date	open	high	low	close	volume
2013-11-06	30.7200	31.3608	28.0000	30.4800	13034.0000
2013-11-07	31.6000	32.8000	31.0400	32.4000	41373.1250
2013-11-08	31.6000	31.6000	28.0808	28.4800	23428.2500
2013-11-11	28.8800	30.3200	28.0000	30.3200	9444.3750
2013-11-12	30.8800	31.6000	29.6800	31.1200	10648.7500
2013-11-13	30.8000	31.4320	29.2000	30.2400	4457.6250
2013-11-14	30.8000	30.8000	29.0400	29.1200	6616.6250
2013-11-15	28.5600	30.3200	28.4800	28.9600	8369.0000
2013-11-18	31.6000	32.4800	29.0400	30.4800	21403.5000
2013-11-19	31.1200	31.1200	28.9600	29.7600	5259.1250
2013-11-20	30.6560	30.7760	29.2000	29.8400	1676.7500
2013-11-21	30.0000	30.4000	29.1200	30.4000	4109.6250
2013-11-22	30.3200	30.8800	28.4800	30.8000	7833.7500
2013-11-25	31.2000	32.0000	30.8000	30.8000	8974.7500
2013-11-26	31.4400	31.4800	30.0000	30.0800	5579.5000
2013-11-27	30.0800	30.5600	28.8000	30.0000	6710.0000
2013-11-29	30.4000	30.4000	29.1840	29.6000	1355.0000
2013-12-02	30.0000	30.7200	29.2008	30.0000	6006.5000
2013-12-03	30.2400	30.4000	29.6000	29.6000	3319.8750
2013-12-04	29.9200	31.6000	29.6000	30.9600	11645.7500
2013-12-05	31.0400	37.5200	30.4800	35.4400	47607.8750
2013-12-06	36.0000	38.8000	32.0000	32.8000	78574.8750
2013-12-09	33.1200	33.3592	30.8000	31.6000	14276.7500
2013-12-10	32.9600	33.2000	30.8000	31.6800	7100.1250
2013-12-11	31.7520	31.7520	29.6000	30.1600	11549.0000
2013-12-12	31.0400	31.0400	30.0016	30.3200	6938.0000
2013-12-13	30.8000	30.9592	29.7360	30.4000	5877.5000
2013-12-16	31.2800	31.2800	29.6824	29.9200	2923.7500
2013-12-17	30.0000	30.4720	29.6000	30.0800	2443.2500
2013-12-18	30.4000	31.9200	30.4000	30.8000	13466.3750
2013-12-19	31.1200	31.1200	28.1600	29.6000	10759.2500
2013-12-20	30.0000	31.3536	29.4400	30.8800	6174.3750
2013-12-23	30.4000	31.5120	30.0800	30.0800	2687.7500
2013-12-24	30.0912	30.2400	29.4400	29.6000	2828.7500
2013-12-26	30.4000	31.1200	30.0800	30.0800	5313.1250
2013-12-27	30.6960	30.8000	29.8056	30.5600	3200.6250
2013-12-30	30.8768	31.5200	30.4032	31.2800	6354.5000
2013-12-31	30.9600	31.2000	30.8800	31.0400	3025.5000
2014-01-02	31.0392	31.0400	30.1600	30.9600	3324.3750
2014-01-03	31.2800	34.6400	30.9984	33.4400	36448.0000
2014-01-06	34.1600	34.8800	32.8800	34.4000	12609.1250
2014-01-07	34.8000	34.8800	33.8400	34.7200	7387.5000
2014-01-08	34.8800	35.8400	34.0000	35.6000	14747.2500
2014-01-09	37.2800	38.4000	35.2000	36.1600	37880.5000
2014-01-10	36.2400	36.5976	35.2560	35.7600	5038.0000
2014-01-13	35.3600	38.1600	35.2816	36.7200	17767.0000
2014-01-14	36.8000	37.3600	36.1600	37.2000	9135.8750
2014-01-15	37.2800	37.2800	36.4000	37.1200	7311.7500
2014-01-16	37.2000	42.4000	37.2000	41.4392	58845.0000
2014-01-17	42.4000	45.6000	40.1600	40.2400	72925.6250
2014-01-21	40.0800	42.0800	37.6000	39.0400	22042.7500
2014-01-22	38.4000	41.6000	38.4000	41.5200	15653.2500
2014-01-23	40.7200	41.6000	40.0800	41.2800	8024.7500
2014-01-24	40.0800	41.1120	38.6400	40.0800	23993.7500
2014-01-27	40.4000	40.8800	40.0800	40.8000	7293.8750
2014-01-28	40.4000	44.3200	40.1600	42.6400	23645.5000
2014-01-29	43.4400	44.3920	42.0000	43.8400	16203.2500
2014-01-30	44.4000	47.2000	43.3600	46.2400	36294.0000
2014-01-31	46.7200	48.0000	44.8800	46.3200	20484.3750
2014-02-03	46.8800	47.2000	44.6400	44.7200	18111.7500
2014-02-04	44.9600	46.9360	44.9600	46.2400	10176.6250
2014-02-05	46.4000	47.8400	44.6400	46.8000	13417.1250
2014-02-06	47.2800	51.6000	47.2800	51.2000	63481.0000
2014-02-07	52.0000	52.6400	49.1200	51.6000	26989.7500
2014-02-10	52.0800	62.1600	52.0000	58.9600	102272.2500
2014-02-11	61.7600	83.9200	60.2400	76.8000	184076.8750
2014-02-12	76.8800	99.1200	76.8000	88.0800	245081.7500
2014-02-13	84.2400	84.5600	71.1208	73.1200	126784.7500
2014-02-14	71.2000	77.9920	67.2800	68.9600	89935.1250
2014-02-18	69.8400	73.4400	65.2000	70.6400	72108.3750
2014-02-19	71.0400	97.0400	71.0400	95.1200	232595.6250
2014-02-20	96.0000	103.1200	88.0800	95.6000	141199.3750
2014-02-21	79.7600	84.3200	75.6000	81.5200	236368.8750
2014-02-24	82.2400	87.6000	78.8808	85.3600	89167.2500
2014-02-25	84.8000	86.9496	77.0400	79.3600	74544.8750
2014-02-26	80.9600	83.8400	75.2000	75.6000	71004.6250
2014-02-27	75.6000	79.2000	71.3152	76.8000	87333.0000
2014-02-28	75.6800	76.4800	74.0800	74.7200	27477.5000
2014-03-03	74.2400	77.1992	72.1600	75.9200	37817.5000
2014-03-04	77.6000	85.9200	77.3600	81.9200	80725.2500
2014-03-05	81.9200	85.9920	80.5600	84.0800	60097.8750
2014-03-06	84.4000	94.8000	84.4000	89.4400	88478.8750
2014-03-07	89.6800	91.8400	82.0000	82.7200	58159.0000
2014-03-10	82.4800	82.4800	75.2800	80.0800	51268.2500
2014-03-11	80.1600	81.3600	73.6000	75.2000	32754.0000
2014-03-12	74.8000	75.1280	68.1600	72.5600	87207.7500
2014-03-13	72.2400	72.4800	67.3600	68.4800	29292.0000
2014-03-14	67.5200	70.2400	65.3600	68.5600	20052.5000
2014-03-17	67.5200	76.8000	66.7280	74.8800	51158.5000
2014-03-18	74.4800	76.3200	70.5600	74.3200	27158.1250
2014-03-19	74.3200	75.9120	72.0000	72.4800	15120.6250
2014-03-20	72.0000	74.8000	69.6800	71.9200	24218.7500
2014-03-21	71.6800	73.1992	69.7600	69.9200	14824.8750
2014-03-24	70.4000	70.4000	63.0400	68.3200	34575.1250
2014-03-25	67.6800	70.1520	65.2000	66.0800	18830.2500
2014-03-26	66.8000	68.7200	61.5200	62.3200	26293.3750
2014-03-27	63.4400	63.4400	54.8080	55.5200	47195.7500
2014-03-28	55.6800	59.0400	55.6000	56.2400	17110.5000
2014-03-31	56.4000	58.8800	56.0000	56.0000	22808.6250
2014-04-01	55.7600	63.3600	54.2400	61.3600	45977.2500
2014-04-02	61.0400	69.2800	61.0400	64.5600	50122.5000
2014-04-03	64.8800	66.4000	61.6000	62.1600	23751.8750
2014-04-04	62.2400	62.7200	56.8000	56.8000	27462.1250
2014-04-07	57.1200	59.8400	55.2000	56.6400	16637.0000
2014-04-08	56.3200	58.4000	55.9200	57.3600	13453.7500
2014-04-09	58.0000	58.7200	56.7200	57.9200	21365.3750
2014-04-10	58.1600	59.0400	54.5600	54.8800	26023.3750
2014-04-11	54.7200	54.8800	50.9600	52.2400	30772.3750
2014-04-14	52.8000	54.9600	50.0000	54.0000	20815.6250
2014-04-15	54.1600	54.5512	45.6800	49.3600	38951.3750
2014-04-16	55.6000	55.6000	49.6000	52.7200	32822.3750
2014-04-17	52.2400	53.6800	50.6400	50.9600	22615.7500
2014-04-21	50.7200	53.3600	50.7200	51.8320	13664.3750
2014-04-22	51.5200	53.1200	50.0800	50.2400	21533.1250
2014-04-23	50.7200	52.1600	48.8800	51.0400	17531.8750
2014-04-24	51.5200	51.5200	48.4800	48.9600	8534.8750
2014-04-25	48.8800	48.9296	46.4000	46.8000	10349.8750
2014-04-28	46.6400	48.8800	44.8000	45.7600	17489.2500
2014-04-29	45.7600	46.2400	43.3600	44.7200	10281.8750
2014-04-30	44.7200	47.4400	43.7600	46.4000	19975.1250
2014-05-01	46.0000	46.4800	44.8000	45.1200	6239.6250
2014-05-02	45.6000	45.6000	44.4000	44.8000	3472.2500
2014-05-05	44.8000	44.8800	43.6000	44.4000	5198.1250
2014-05-06	44.5600	45.6000	44.0000	44.0800	8226.6250
2014-05-07	44.1600	44.6400	41.1200	42.1600	13295.8750
2014-05-08	41.9200	44.6400	41.1000	41.2800	9060.3750
2014-05-09	41.4480	43.2800	40.9600	41.6800	7760.0000
2014-05-12	41.5200	41.5200	37.2000	38.2400	39520.5000
2014-05-13	38.4000	40.0000	38.4000	39.8400	19948.8750
2014-05-14	40.0000	40.0800	38.0800	38.6400	17713.6250
2014-05-15	39.9200	39.9200	36.0008	38.0000	18802.6250
2014-05-16	38.4800	39.1200	36.8000	38.5600	5680.5000
2014-05-19	38.8000	43.6800	37.6000	42.5600	20752.1250
2014-05-20	42.0800	42.8000	40.8912	42.0000	9127.6250
2014-05-21	41.9200	45.4392	41.9200	43.7600	20829.8750
2014-05-22	43.7600	46.6400	43.0480	46.4000	15267.1250
2014-05-23	46.8000	54.4000	45.5280	53.3600	35601.0000
2014-05-27	54.4000	57.1992	51.2000	51.8400	40164.6250
2014-05-28	52.0000	52.2400	46.0048	48.2400	32938.1250
2014-05-29	48.3200	49.9200	48.1600	49.2000	5069.6250
2014-05-30	48.8000	49.3600	46.2400	46.4000	12030.8750
2014-06-02	46.4800	47.0560	43.4400	43.9200	14886.8750
2014-06-03	42.8000	44.3200	42.5600	42.6400	5001.5000
2014-06-04	42.4000	44.8800	42.2400	44.8000	13432.6250
2014-06-05	46.8000	54.0000	46.8000	52.4000	63469.0000
2014-06-06	52.2400	54.9600	48.8000	50.6400	27049.1250
2014-06-09	50.4800	51.2000	48.9600	50.8000	10431.5000
2014-06-10	50.4800	52.9600	48.5600	49.1200	13412.3750
2014-06-11	48.4800	51.4400	48.4000	49.6000	12266.0000
2014-06-12	49.6000	49.6000	48.4800	48.7200	7159.5000
2014-06-13	49.2000	49.8392	48.5600	48.6400	5585.5000
2014-06-16	48.7200	52.7920	48.7200	52.3200	22501.2500
2014-06-17	52.4000	56.6400	48.8800	49.7600	103740.2500
2014-06-18	49.2800	49.7600	46.2400	48.7200	27071.0000
2014-06-19	47.7600	49.5200	47.7600	48.8000	7924.8750
2014-06-20	48.8800	49.0400	48.0000	48.2400	9267.1250
2014-06-23	48.2400	48.2400	46.4000	47.8400	15601.3750
2014-06-24	47.6000	47.6000	44.1600	44.6400	16512.1250
2014-06-25	44.0000	47.3600	44.0000	46.8536	14923.6250
2014-06-26	46.9600	47.1200	45.3040	45.7600	7174.7500
2014-06-27	45.0400	45.9200	44.4000	45.2800	2917.0000
2014-06-30	44.9600	45.6608	44.4000	44.4000	10133.6250
2014-07-01	44.5600	46.0800	42.0000	42.3200	29458.6250
2014-07-02	42.3200	44.8000	42.3200	44.1600	11823.6250
2014-07-03	44.4800	44.6360	42.8800	42.8800	4196.8750
2014-07-07	43.0400	45.0400	42.8800	44.2400	7310.0000
2014-07-08	43.8400	45.4320	42.0800	43.6800	17449.5000
2014-07-09	43.9200	44.0000	42.7200	43.2000	8423.8750
2014-07-10	42.4800	42.9488	41.6000	41.6000	3633.2500
2014-07-11	41.9200	43.4360	41.6800	42.3200	7385.5000
2014-07-14	42.4800	43.3600	41.9200	43.2800	4477.0000
2014-07-15	43.2000	43.2000	41.2800	41.6000	10505.1250
2014-07-16	41.9200	42.0000	40.1600	41.0400	17649.6250
2014-07-17	40.8000	42.1600	40.8000	41.2800	9023.6250
2014-07-18	41.2000	41.3600	40.8000	40.8800	4038.3750
2014-07-21	40.8000	41.2800	40.4000	40.6400	2960.5000
2014-07-22	40.8000	41.6800	40.4000	41.2000	7305.5000
2014-07-23	41.5200	43.1200	41.3600	42.8800	6876.2500
2014-07-24	43.1200	44.3200	42.0800	42.3200	12738.6250
2014-07-25	42.5600	43.2792	42.0800	42.5600	7812.6250
2014-07-28	42.7200	42.7200	40.6400	41.1200	3821.3750
2014-07-29	41.0400	42.3200	41.0400	41.6000	2147.1250
2014-07-30	41.8400	42.7200	41.6000	41.9200	2717.1250
2014-07-31	42.0000	42.0000	40.8000	41.2800	3263.8750
2014-08-01	40.8800	41.8400	40.5600	40.7200	3417.6250
2014-08-04	41.1200	42.2400	40.8800	41.6800	10076.2500
2014-08-05	41.8400	41.9200	40.5600	40.8000	6782.5000
2014-08-06	40.5600	43.3600	40.5600	42.4800	9204.7500
2014-08-07	43.0400	43.2000	42.2400	43.1200	5424.5000
2014-08-08	43.0400	44.4000	42.2400	43.6800	16132.0000
2014-08-11	42.9440	45.6800	42.9440	45.4400	4160.2500
2014-08-12	45.6000	47.2000	44.0000	44.5600	15069.8750
2014-08-13	45.0400	46.0000	44.0000	44.8000	13734.0000
2014-08-14	45.2800	45.4400	41.9200	42.2400	7838.5000
2014-08-15	42.5600	44.1600	42.2400	42.7200	4288.7500
2014-08-18	43.2000	45.4400	42.0000	43.3600	13828.6250
2014-08-19	43.6000	44.7976	42.5600	42.7200	9740.2500
2014-08-20	42.5600	43.2000	42.0000	42.4800	4121.8750
2014-08-21	43.2000	43.7600	42.6400	43.7600	5304.5000
2014-08-22	43.3600	49.9992	43.2000	48.6400	98760.5000
2014-08-25	50.6400	50.6400	45.0400	46.1600	44211.0000
2014-08-26	45.8400	47.0400	44.4008	46.5600	12336.7500
2014-08-27	46.8000	47.1992	45.2800	45.8400	11650.3750
2014-08-28	45.8400	47.9920	45.8400	47.6000	18508.3750
2014-08-29	48.0000	49.2000	47.6000	48.3200	26387.5000
2014-09-02	48.4800	48.9472	41.9200	44.8000	35192.1250
2014-09-03	44.9600	46.4000	42.2400	43.7600	12370.0000
2014-09-04	44.2400	46.0000	43.4400	44.6400	13020.6250
2014-09-05	44.3200	45.2760	43.4400	44.0800	15062.6250
2014-09-08	44.0000	45.4400	43.6800	43.7600	17807.6250
2014-09-09	43.7600	45.2800	43.6800	44.4800	12837.1250
2014-09-10	44.2400	45.1200	43.6800	43.8400	8532.7500
2014-09-11	43.8400	44.5600	42.8000	42.9608	11173.0000
2014-09-12	42.8000	43.3600	40.8000	41.1200	30722.2500
2014-09-15	40.8000	41.1144	38.1520	38.4800	21936.1250
2014-09-16	38.4800	39.8400	38.4800	38.5600	9273.7500
2014-09-17	38.6400	39.6800	37.6000	37.6800	25294.6250
2014-09-18	38.0000	40.4800	37.4400	39.5200	15364.3750
2014-09-19	39.8400	41.0392	38.9280	40.0800	28041.3750
2014-09-22	40.0800	40.5408	38.1608	39.1200	15392.5000
2014-09-23	39.1200	41.5992	37.6800	40.5600	14686.2500
2014-09-24	45.3600	46.6792	40.0000	40.4000	32910.7500
2014-09-25	40.0800	40.4000	38.7200	39.8400	10451.6250
2014-09-26	39.7600	40.4800	39.2800	39.5200	5183.0000
2014-09-29	39.3600	40.6880	39.0400	40.0800	4775.6250
2014-09-30	40.3200	40.6400	39.6000	40.1600	6172.2500
2014-10-01	39.7600	40.2344	38.4800	38.8000	7023.2500
2014-10-02	38.8800	40.3200	38.8800	40.1600	4454.2500
2014-10-03	40.3200	41.1944	39.4080	39.9200	6435.1250
2014-10-06	39.7600	40.1600	38.8000	38.8000	2655.3750
2014-10-07	38.8000	39.9200	38.4000	38.6400	4022.8750
2014-10-08	38.6376	39.2800	37.8400	37.8400	5665.7500
2014-10-09	37.7600	39.1200	37.6000	37.6000	5205.8750
2014-10-10	38.2392	39.1200	34.0008	35.4400	10800.8750
2014-10-13	35.2800	37.2000	34.8800	35.2800	6075.3750
2014-10-14	35.9200	37.6000	33.6800	35.8400	9906.0000
2014-10-15	35.1200	36.4792	35.1200	36.0800	4549.8750
2014-10-16	36.2400	37.2000	36.0000	36.4800	4436.0000
2014-10-17	36.6400	37.2000	35.7600	36.2400	6219.0000
2014-10-20	36.2400	37.4400	36.2400	37.3600	6054.7500
2014-10-21	37.4328	39.2000	36.8000	39.0400	7050.1250
2014-10-22	39.2000	40.0000	38.5600	38.8800	4638.7500
2014-10-23	38.8800	39.2000	38.2400	38.7200	4001.8750
2014-10-24	38.8000	39.1200	37.7600	38.6400	3845.8750
2014-10-27	38.2400	38.4000	37.6000	37.6000	3219.6250
2014-10-28	37.7400	39.4400	37.3600	37.5200	4280.1250
2014-10-29	37.4400	38.4000	37.2000	37.3600	3401.7500
2014-10-30	37.5200	38.2400	37.2000	37.6800	3887.8750
2014-10-31	38.0000	38.0000	36.2400	36.2400	13053.3750
2014-11-03	36.4800	38.7200	36.2400	38.4800	9226.7500
2014-11-04	38.8800	39.1200	37.6000	37.6800	5957.2500
2014-11-05	37.7600	37.7600	36.2400	37.6000	5344.1250
2014-11-06	38.0000	38.0000	36.7200	37.1200	3244.2500
2014-11-07	37.6000	38.8000	37.6000	38.4000	5048.7500
2014-11-10	38.8000	38.9040	37.6056	38.0000	3010.2500
2014-11-11	37.7680	38.7200	37.6000	38.5600	3816.5000
2014-11-12	38.6400	39.2800	37.6000	37.6000	4916.0000
2014-11-13	38.0000	38.6400	37.7600	37.7600	4373.7500
2014-11-14	37.6000	37.9200	36.7200	36.8800	2620.7500
2014-11-17	36.8000	38.2400	36.4000	37.2640	6246.0000
2014-11-18	37.3600	37.8400	36.6400	36.9600	2394.6250
2014-11-19	37.0400	37.4400	36.6400	36.6400	3462.2500
2014-11-20	36.7120	37.7592	36.6400	36.6400	3141.5000
2014-11-21	36.8000	36.8008	34.4000	35.6800	7784.1250
2014-11-24	35.3600	35.6000	34.8800	35.5200	2940.5000
2014-11-25	34.9608	35.6080	34.0800	34.4800	4276.0000
2014-11-26	34.1656	35.2000	34.1600	34.1600	5483.8750
2014-11-28	33.8400	34.1600	31.3600	31.8728	9597.0000
2014-12-01	31.6000	31.6000	27.4400	27.7544	9153.8750
2014-12-02	27.0400	30.3200	26.8000	28.6400	7373.2500
2014-12-03	28.6400	29.5424	28.3200	28.5600	3254.6250
2014-12-04	28.4800	29.8400	28.0800	28.8000	4501.2500
2014-12-05	29.1200	29.8392	28.2400	28.9600	3729.5000
2014-12-08	29.0400	29.3088	28.0000	28.1600	7393.5000
2014-12-09	28.0000	28.1600	27.2000	27.6000	2370.5000
2014-12-10	27.3600	27.5200	25.6000	25.6000	5625.3750
2014-12-11	25.6000	27.2000	25.6000	26.5600	6632.7500
2014-12-12	26.0800	26.8800	26.0176	26.7200	916.6250
2014-12-15	26.4000	26.6400	25.6800	25.6800	2320.0000
2014-12-16	25.6800	26.5600	25.6800	26.2400	2354.0000
2014-12-17	26.2400	27.2000	26.0800	26.1600	1008.2500
2014-12-18	26.0800	27.2800	25.6000	25.8400	2183.8750
2014-12-19	25.6000	25.6864	24.8000	24.8000	3433.0000
2014-12-22	24.8000	26.1600	24.8000	24.8800	4835.6250
2014-12-23	24.8000	25.6800	24.8000	25.3600	3977.0000
2014-12-24	25.6744	25.6744	25.2000	25.2000	475.3750
2014-12-26	24.9600	25.5200	22.0880	23.2000	17180.2500
2014-12-29	23.2000	23.5200	20.1600	22.4000	26371.2500
2014-12-30	22.0000	22.1600	20.4800	21.7600	8180.0000
2014-12-31	21.6000	22.3600	21.6000	21.8400	6887.6250
2015-01-02	21.8400	21.9280	20.5600	20.8800	6665.6250
2015-01-05	21.1200	22.3200	20.6800	21.7600	2631.8750
2015-01-06	21.9200	22.4000	20.9600	21.0400	1960.7500
2015-01-07	21.1200	22.0000	20.8000	21.2800	3239.1250
2015-01-08	21.6792	22.0232	21.2800	21.9200	1891.2500
2015-01-09	21.8400	24.5600	21.7600	23.4384	6968.2500
2015-01-12	23.5200	25.3544	23.3600	24.6400	5075.0000
2015-01-13	24.9544	26.9600	24.8800	26.8800	6431.3750
2015-01-14	26.7200	29.9192	26.0800	27.6000	6079.6250
2015-01-15	28.5600	29.4344	27.2800	28.1600	4236.5000
2015-01-16	29.0032	29.6720	25.0400	25.2000	5229.0000
2015-01-20	25.4400	25.5200	21.6800	22.0000	10800.7500
2015-01-21	22.0000	22.2400	19.9192	21.9200	10552.1250
2015-01-22	21.9200	23.2000	21.2800	21.6800	8319.2500
2015-01-23	21.6800	22.7200	21.2856	22.0512	4540.0000
2015-01-26	21.6800	22.2400	21.2800	21.9200	2025.2500
2015-01-27	21.6808	22.2400	21.6000	22.1600	759.1250
2015-01-28	22.4000	22.6400	20.4000	21.7600	7325.0000
2015-01-29	21.5200	22.3992	21.5200	22.3640	616.2500
2015-01-30	21.8400	22.3200	21.8400	22.1600	1552.2500
2015-02-02	22.1592	22.2400	22.0000	22.1600	848.0000
2015-02-03	22.0808	22.0808	20.8000	21.6000	4740.7500
2015-02-04	21.4000	21.7600	20.9600	21.2000	2362.0000
2015-02-05	21.1200	21.2000	20.3200	20.4384	2497.7500
2015-02-06	20.5600	21.6800	20.5600	20.8000	2804.0000
2015-02-09	21.1200	21.3600	21.0288	21.2000	1241.2500
2015-02-10	21.5120	21.5200	21.2000	21.3600	963.6250
2015-02-11	21.5200	22.7200	20.4000	20.6400	2688.0000
2015-02-12	20.7208	21.1192	20.4000	20.4000	1957.6250
2015-02-13	20.5600	22.6400	20.0800	21.1200	8375.5000
2015-02-17	20.6400	21.6000	20.1608	20.9600	2440.5000
2015-02-18	21.0976	21.3600	20.7200	20.9600	1487.8750
2015-02-19	21.2800	21.2800	21.0400	21.0400	1018.8750
2015-02-20	21.3200	21.4392	21.1200	21.2000	1011.6250
2015-02-23	21.0400	21.6808	21.0400	21.4400	1763.1250
2015-02-24	21.2880	22.4800	21.2880	22.4000	2648.0000
2015-02-25	23.2000	23.5952	21.8400	22.0000	4697.6250
2015-02-26	21.9208	21.9208	21.4400	21.5600	1655.3750
2015-02-27	22.0560	22.8000	22.0560	22.7216	2931.5000
2015-03-02	22.9600	25.3600	22.9600	25.2000	12009.0000
2015-03-03	24.5600	26.2400	24.5600	26.0800	5253.6250
2015-03-04	25.3600	27.2800	25.1200	27.2800	5566.7500
2015-03-05	26.3200	30.0872	26.3200	28.9600	11559.2500
2015-03-06	29.1200	29.1200	27.2800	27.4400	6821.2500
2015-03-09	28.2400	28.4000	25.5200	25.5200	7339.5000
2015-03-10	25.2800	25.4400	24.1600	24.4136	4631.7500
2015-03-11	24.4000	25.3600	23.4400	25.2800	4174.0000
2015-03-12	25.2880	27.6000	25.0400	26.2392	3866.2500
2015-03-13	25.9200	26.4000	24.8800	24.8800	1701.0000
2015-03-16	24.6400	26.0000	23.4400	24.8800	3691.7500
2015-03-17	24.4000	25.6000	24.4000	25.4400	970.8750
2015-03-18	25.2800	26.8792	25.1200	25.4456	1537.6250
2015-03-19	24.8808	26.5600	24.8800	25.1200	940.2500
2015-03-20	24.5600	25.2000	24.5592	25.0400	1335.2500
2015-03-23	24.6400	24.6400	23.6800	24.4000	1987.3750
2015-03-24	24.0000	24.4800	23.6800	23.7600	1615.3750
2015-03-25	23.6000	24.1600	21.9480	22.2408	6582.1250
2015-03-26	22.6400	23.7600	22.3200	23.7600	2034.5000
2015-03-27	23.0400	23.0400	21.3600	22.4000	5345.3750
2015-03-30	22.0000	22.0000	20.6400	21.6000	4756.5000
2015-03-31	22.3200	24.9600	22.0000	24.7992	9030.2500
2015-04-01	24.9600	25.3560	23.6800	23.7600	5221.2500
2015-04-02	22.2400	22.8000	22.2400	22.5504	7235.2500
2015-04-06	22.4800	22.8800	21.6800	21.6800	3640.7500
2015-04-07	23.5200	23.5200	21.2800	21.2800	3175.6250
2015-04-08	21.7600	23.0400	20.9600	22.0000	11997.7500
2015-04-09	22.0008	23.1200	22.0008	22.4800	6150.2500
2015-04-10	22.0800	23.6000	21.2000	22.4000	23027.7500
2015-04-13	22.5600	23.2800	22.0000	23.2000	12269.3750
2015-04-14	23.1192	23.2000	21.2800	23.1224	11839.1250
2015-04-15	23.2000	23.3976	22.4800	22.9600	3803.2500
2015-04-16	23.6000	25.4400	23.4160	24.7200	12365.6250
2015-04-17	24.4000	24.8000	23.5200	23.6000	4193.3750
2015-04-20	23.7936	24.3200	23.2000	23.6800	2771.8750
2015-04-21	23.2800	23.4400	22.5600	22.7200	5101.5000
2015-04-22	22.7200	23.8400	22.7200	23.3600	2586.0000
2015-04-23	23.6792	25.1200	23.6792	24.5600	10621.8750
2015-04-24	24.6400	24.8416	24.1600	24.1600	2281.2500
2015-04-27	23.9200	24.5360	23.6800	24.2400	2000.5000
2015-04-28	24.4800	24.4800	21.2800	23.3600	18811.2500
2015-04-29	23.2800	24.3208	22.7200	23.0400	6881.6250
2015-04-30	21.6008	23.1200	21.6000	22.8800	3547.8750
2015-05-01	22.4800	23.6000	22.4800	22.4800	1969.7500
2015-05-04	22.2400	22.6352	22.0000	22.1600	2200.3750
2015-05-05	22.3992	22.5600	21.8400	22.2000	2413.5000
2015-05-06	22.4000	22.4000	21.7600	21.8400	1782.0000
2015-05-07	21.6000	22.3200	21.6000	22.0000	2057.2500
2015-05-08	22.1016	22.4000	21.7600	22.3200	1853.5000
2015-05-11	22.2400	22.7200	22.2400	22.4000	1079.7500
2015-05-12	22.4000	22.4000	21.4400	21.8400	5171.1250
2015-05-13	21.7760	21.9200	21.6000	21.6000	524.3750
2015-05-14	21.6000	22.2400	21.6000	21.6800	1350.6250
2015-05-15	21.8408	23.6000	21.8408	23.1200	4425.2500
2015-05-18	23.1200	23.1200	22.5608	22.6400	969.8750
2015-05-19	22.5936	22.6400	21.9200	22.0800	1511.2500
2015-05-20	22.1600	22.1600	21.6000	21.6000	3656.2500
2015-05-21	21.6000	22.0000	21.2840	21.5200	3228.8750
2015-05-22	21.5120	22.8000	21.5120	22.3200	3403.8750
2015-05-26	21.9200	22.4000	21.7600	21.9992	901.7500
2015-05-27	22.0792	22.0792	21.4488	21.6000	588.8750
2015-05-28	21.6240	21.9200	21.4408	21.7600	446.5000
2015-05-29	21.7680	22.0800	21.7600	21.9160	363.2500
2015-06-01	21.6000	22.5600	21.4408	22.0800	5504.0000
2015-06-02	22.0000	22.2400	21.8408	22.0800	587.3750
2015-06-03	21.9200	22.3200	21.7600	21.8400	848.1250
2015-06-04	21.8392	22.0800	21.7600	21.9200	1464.1250
2015-06-05	21.7600	21.7600	21.6800	21.6800	209.3750
2015-06-08	21.6800	25.2000	21.6000	23.6040	37404.8750
2015-06-09	23.3600	24.4008	23.2800	23.2800	4853.7500
2015-06-10	23.0400	23.3600	21.7600	22.5600	3781.6250
2015-06-11	22.4800	24.4000	22.4800	23.5200	5434.8750
2015-06-12	23.4400	25.2000	22.4800	24.1600	14329.8750
2015-06-15	24.1600	24.1600	23.2000	23.2800	3549.8750
2015-06-16	23.6800	24.1600	23.2800	23.7600	4230.5000
2015-06-17	23.6800	25.4400	23.6800	25.2792	18584.2500
2015-06-18	24.4800	25.3600	24.0000	24.3200	5801.6250
2015-06-19	24.2400	24.3200	23.2000	23.5120	5560.7500
2015-06-22	23.2000	23.2008	22.8000	22.8000	3084.2500
2015-06-23	22.6480	22.8000	22.4800	22.4800	1287.8750
2015-06-24	22.5680	23.2800	22.4000	22.4000	2273.8750
2015-06-25	22.4800	22.6400	22.2400	22.2656	1798.8750
2015-06-26	21.8400	21.9200	21.2000	21.3600	3752.2500
2015-06-29	21.4400	21.8400	21.0432	21.2000	6428.5000
2015-06-30	21.6800	21.9200	21.2000	21.7600	1487.1250
2015-07-01	21.9200	21.9200	21.2000	21.2800	2321.7500
2015-07-02	21.1200	21.1680	20.5600	20.8000	2635.3750
2015-07-06	20.8080	20.9600	17.8400	17.9184	6878.7500
2015-07-07	17.2000	17.2008	13.6000	15.6800	12408.8750
2015-07-08	13.0400	15.3600	12.4000	14.0000	11798.3750
2015-07-09	14.8000	16.8000	14.8000	16.0800	3682.8750
2015-07-10	16.4160	16.6400	14.9600	16.0800	3516.0000
2015-07-13	15.4400	16.4000	15.2800	15.2800	894.3750
2015-07-14	15.6000	16.8000	15.6000	16.8000	7267.1250
2015-07-15	16.8000	16.8000	16.0000	16.0000	907.5000
