date	open	high	low	close	volume
1998-09-14	39.2500	39.9583	39.2500	39.6667	375748.5000
1998-09-15	39.6667	40.3333	39.3333	40.3333	254248.5000
1998-09-16	40.5000	41.1667	39.6667	40.9167	294148.5000
1998-09-17	40.7500	40.7500	39.6250	40.0833	273748.5000
1998-09-18	40.0000	40.2917	39.7083	40.2083	274348.5000
1998-09-21	40.0417	40.2083	39.4583	40.0833	241648.5000
1998-09-22	40.2500	41.2917	40.2500	41.2083	220048.5000
1998-09-23	41.2917	42.0417	40.7500	41.8750	340198.5000
1998-09-24	41.7083	42.7083	41.6250	41.7917	423748.5000
1998-09-25	41.2500	41.6667	41.0833	41.2500	261748.5000
1998-09-28	41.3750	42.6667	41.2500	42.2500	384598.5000
1998-09-29	42.3333	42.5000	41.4167	41.7917	202498.5000
1998-09-30	41.6250	42.0833	40.2500	40.3333	224548.5000
1998-10-01	40.1667	40.2500	39.1250	39.3750	326098.5000
1998-10-02	39.6667	41.4167	39.6667	41.2083	245548.5000
1998-10-05	41.2083	41.2917	39.8750	40.5000	310498.5000
1998-10-06	40.3750	41.3333	40.2083	40.2083	275548.5000
1998-10-07	40.2500	40.2500	39.0833	39.7917	386398.5000
1998-10-08	38.7917	38.8750	36.9167	37.2083	924898.5000
1998-10-09	37.5833	38.0000	37.2500	37.8333	727798.5000
1998-10-12	38.0000	38.9167	38.0000	38.2500	263398.5000
1998-10-13	38.2500	38.7917	37.7917	38.6250	157798.5000
1998-10-14	38.4583	39.4583	38.0417	39.0833	332998.5000
1998-10-15	38.9167	41.0000	38.4583	40.9583	358648.5000
1998-10-16	41.0000	41.0000	39.5000	40.0417	573748.5000
1998-10-19	40.1250	40.1667	39.5000	40.0417	319048.5000
1998-10-20	40.2083	41.6667	40.2083	41.0833	434398.5000
1998-10-21	41.0000	41.3750	40.0417	40.7500	471148.5000
1998-10-22	40.6667	40.6667	39.7917	40.3333	315748.5000
1998-10-23	40.2500	40.4167	39.8750	40.2917	298198.5000
1998-10-26	40.2500	40.8333	39.7917	39.7917	406948.5000
1998-10-27	39.5833	40.2917	38.5833	38.9167	317248.5000
1998-10-28	39.0000	39.2917	38.8750	38.9583	199348.5000
1998-10-29	39.2500	40.8333	39.2083	40.8333	287398.5000
1998-10-30	41.0000	41.2500	40.2917	40.5000	246148.5000
1998-11-02	41.0000	41.8333	40.8333	41.6250	256648.5000
1998-11-03	41.7917	42.2083	41.6250	41.7083	189748.5000
1998-11-04	41.6667	41.7083	41.2083	41.4167	168898.5000
1998-11-05	41.3333	41.9583	40.8750	41.8750	179398.5000
1998-11-06	41.8750	42.2500	41.5000	42.0417	335548.5000
1998-11-09	42.0417	42.4583	41.8333	42.4583	291298.5000
1998-11-10	42.5833	42.7500	42.2083	42.3333	381748.5000
1998-11-11	42.4167	43.2917	42.2917	43.0417	468748.5000
1998-11-12	43.0000	43.5833	42.6667	43.4167	384748.5000
1998-11-13	43.5000	44.6667	43.5000	44.5833	335248.5000
1998-11-16	44.7500	45.8750	44.7500	45.7500	367198.5000
1998-11-17	45.6667	45.7083	44.3333	44.8333	580348.5000
1998-11-18	44.9167	44.9167	43.5000	43.9583	379948.5000
1998-11-19	44.0000	44.6250	43.7500	44.6250	283948.5000
1998-11-20	45.0833	45.4167	44.6667	45.2083	187348.5000
1998-11-23	45.2917	46.6250	45.2917	46.6250	252448.5000
1998-11-24	46.6250	48.7083	46.6250	48.4167	497098.5000
1998-11-25	48.7500	48.7917	47.7500	47.8333	237298.5000
1998-11-27	47.7917	47.8750	46.9167	46.9167	101998.5000
1998-11-30	46.9583	46.9583	45.5000	45.5000	169798.5000
1998-12-01	45.5833	45.9167	45.0833	45.7083	236398.5000
1998-12-02	45.7083	45.7083	45.0417	45.4583	181948.5000
1998-12-03	45.3750	46.1667	45.2500	45.6250	248398.5000
1998-12-04	45.6250	47.4167	45.6250	47.3333	315148.5000
1998-12-07	47.2500	48.0000	46.8750	47.8333	176398.5000
1998-12-08	48.0000	48.0000	47.0833	47.3333	487948.5000
1998-12-09	47.5000	47.5833	46.8333	47.0833	150898.5000
1998-12-10	46.9167	46.9583	45.9167	45.9583	171448.5000
1998-12-11	45.8750	46.0000	45.3750	45.9583	212098.5000
1998-12-14	45.7917	45.9167	45.4583	45.4583	161848.5000
1998-12-15	45.2917	46.1667	45.2083	46.0417	248998.5000
1998-12-16	46.0000	46.4167	45.9583	46.1250	187648.5000
1998-12-17	46.2917	49.2083	46.1250	49.1250	430348.5000
1998-12-18	48.6250	48.6667	47.5417	48.0833	852298.5000
1998-12-21	47.9167	48.9167	47.8750	48.2917	196348.5000
1998-12-22	48.2083	48.2083	47.6667	48.1667	148948.5000
1998-12-23	48.5000	50.2917	48.4583	50.2500	251998.5000
1998-12-24	50.0833	50.2500	49.7083	49.7917	65098.5000
1998-12-28	49.7917	50.0417	49.1667	50.0417	265648.5000
1998-12-29	49.9167	52.2083	49.8750	52.2083	201598.5000
1998-12-30	52.1250	52.2500	50.9583	51.0000	254998.5000
1998-12-31	51.0417	51.0833	49.9583	50.0000	181948.5000
1999-01-04	50.0000	51.0833	49.3333	49.4583	297148.5000
1999-01-05	49.6250	50.2917	49.6250	49.8333	240898.5000
1999-01-06	49.6667	50.0000	49.2917	50.0000	260998.5000
1999-01-07	49.8333	49.8333	48.9583	49.7083	243298.5000
1999-01-08	49.7917	51.5833	49.7500	51.5833	267448.5000
1999-01-11	51.4167	51.4583	49.5833	50.1250	224248.5000
1999-01-12	49.6250	49.6250	48.5833	48.8750	204148.5000
1999-01-13	48.7917	49.5417	48.1667	49.5417	249298.5000
1999-01-14	49.3750	49.3750	48.0000	48.0417	185998.5000
1999-01-15	48.3750	49.1667	48.3333	49.1250	153748.5000
1999-01-19	49.0417	49.8333	48.9167	49.6667	218848.5000
1999-01-20	49.5000	49.5417	48.3333	48.3750	273598.5000
1999-01-21	47.7917	48.6250	47.5417	48.1667	274648.5000
1999-01-22	47.9167	48.0833	47.4167	47.5000	183898.5000
1999-01-25	47.7500	48.3333	47.2917	48.3333	233548.5000
1999-01-26	48.0000	49.3750	47.9167	49.2083	261298.5000
1999-01-27	49.3750	49.4167	47.9583	47.9583	125098.5000
1999-01-28	47.9167	49.2500	47.9167	48.9583	167698.5000
1999-01-29	49.2917	50.5000	49.0417	50.5000	274648.5000
1999-02-01	50.4167	50.4167	48.5417	48.5833	154048.5000
1999-02-02	47.9167	47.9167	46.6667	47.2500	241048.5000
1999-02-03	46.7500	47.1667	46.1667	46.1667	365848.5000
1999-02-04	46.4583	47.0417	46.3333	46.5000	259048.5000
1999-02-05	46.4167	46.4167	45.0833	45.4167	251998.5000
1999-02-08	45.2500	46.3333	44.5000	46.1667	216448.5000
1999-02-09	46.0000	46.8333	45.2917	45.3333	330748.5000
1999-02-10	45.2917	45.4167	44.3333	44.5833	204898.5000
1999-02-11	44.5833	46.0000	44.1667	45.4583	427948.5000
1999-02-12	45.5417	45.7500	44.5833	44.7083	273298.5000
1999-02-16	44.6250	45.5000	44.6250	44.7500	226948.5000
1999-02-17	44.6667	44.7917	44.0417	44.0833	309148.5000
1999-02-18	44.5833	46.8750	44.5833	46.8333	357448.5000
1999-02-19	46.6667	46.6667	45.9167	45.9583	290998.5000
1999-02-22	45.7917	48.2083	45.7917	47.7500	250648.5000
1999-02-23	47.4167	47.5833	46.8333	47.1250	187798.5000
1999-02-24	46.9583	47.4583	45.6667	46.1667	214948.5000
1999-02-25	46.0000	46.0000	45.2500	45.5417	438148.5000
1999-02-26	45.5833	45.6667	45.0000	45.2083	151648.5000
1999-03-01	45.4583	46.5833	45.2917	46.5417	231298.5000
1999-03-02	47.5000	48.4583	47.3333	47.3333	462898.5000
1999-03-03	47.4167	47.4167	46.1667	46.4167	432598.5000
1999-03-04	46.4583	46.5000	45.8750	46.2500	167698.5000
1999-03-05	46.4167	46.8333	45.5833	46.1250	421498.5000
1999-03-08	46.5000	46.9583	46.1667	46.6667	578998.5000
1999-03-09	46.5000	47.4167	46.2500	47.1250	274948.5000
1999-03-10	47.0833	48.2917	46.6667	48.0833	278698.5000
1999-03-11	48.0833	49.5000	48.0833	48.9583	410998.5000
1999-03-12	49.3333	49.6667	48.7917	49.6250	299548.5000
1999-03-15	50.2500	51.3333	49.8333	50.7083	498748.5000
1999-03-16	50.6250	50.6250	49.6250	49.7917	266548.5000
1999-03-17	49.6250	49.6250	48.6250	48.6250	183748.5000
1999-03-18	48.8333	49.7083	48.7917	49.6667	137698.5000
1999-03-19	49.8333	50.0000	49.5000	49.5417	344548.5000
1999-03-22	49.6250	49.8333	49.5000	49.6667	138148.5000
1999-03-23	49.8333	49.8333	48.1667	48.2083	174898.5000
1999-03-24	48.3333	49.2500	48.3333	48.4583	180298.5000
1999-03-25	48.5000	48.8750	48.5000	48.5000	177448.5000
1999-03-26	48.0000	48.0000	47.0833	47.3333	319348.5000
1999-03-29	47.2917	47.3333	46.6250	46.6667	241498.5000
1999-03-30	46.6250	46.6250	45.6667	45.6667	315898.5000
1999-03-31	45.7500	46.0000	44.9167	45.1667	353998.5000
1999-04-01	45.1667	45.9583	45.0833	45.7500	262798.5000
1999-04-05	46.5000	47.1667	46.2083	47.1667	263098.5000
1999-04-06	47.1667	47.3333	46.7917	46.9167	320248.5000
1999-04-07	46.8333	47.1250	46.1667	46.4167	185998.5000
1999-04-08	46.2500	46.3750	45.3333	46.0833	212848.5000
1999-04-09	46.0000	46.0000	45.3333	45.7500	117898.5000
1999-04-12	45.8333	47.0833	45.8333	46.9167	218248.5000
1999-04-13	46.6667	46.7083	45.8333	46.0000	198448.5000
1999-04-14	45.8333	45.9167	45.3333	45.4167	265348.5000
1999-04-15	45.4583	46.0000	44.6667	45.0833	344248.5000
1999-04-16	45.4167	46.1667	45.0000	46.0000	262948.5000
1999-04-19	46.0000	47.0000	45.4583	45.4583	276898.5000
1999-04-20	45.6250	46.0000	45.4583	45.5833	187948.5000
1999-04-21	45.4167	46.6250	45.2917	46.5417	179998.5000
1999-04-22	46.6667	46.9167	46.0833	46.4583	187048.5000
1999-04-23	46.3750	47.5000	46.3750	47.5000	212998.5000
1999-04-26	47.3333	47.4167	46.3750	46.6250	216148.5000
1999-04-27	46.7083	46.7500	45.8750	46.2083	150598.5000
1999-04-28	46.2917	47.2500	46.2083	46.7083	216298.5000
1999-04-29	46.8750	47.1667	46.2083	46.5000	205348.5000
1999-04-30	46.3333	46.3333	44.2500	44.9167	509848.5000
1999-05-03	44.9167	46.2500	44.3333	45.9583	332398.5000
1999-05-04	45.9583	46.3333	44.7500	46.0833	512998.5000
1999-05-05	46.4167	46.9167	46.1667	46.8333	381298.5000
1999-05-06	46.8333	46.8333	46.0000	46.0417	439948.5000
1999-05-07	46.1250	46.8333	46.1250	46.5417	235648.5000
1999-05-10	46.3750	46.5000	45.1667	45.5833	226048.5000
1999-05-11	45.6250	45.6250	45.0833	45.4167	289498.5000
1999-05-12	45.3333	46.0833	44.9167	45.9583	382348.5000
1999-05-13	46.0833	46.2500	45.7083	45.7917	331798.5000
1999-05-14	45.6667	45.6667	44.7500	45.3750	255448.5000
1999-05-17	45.4583	45.5417	44.8750	44.9583	255748.5000
1999-05-18	45.2917	45.9167	44.9167	45.2083	387898.5000
1999-05-19	45.2500	45.4167	44.8333	45.0000	344248.5000
1999-05-20	45.0833	45.1667	44.2500	44.3750	292348.5000
1999-05-21	44.0417	44.7083	43.8333	44.3750	182548.5000
1999-05-24	44.5417	45.0833	44.2500	44.4583	319048.5000
1999-05-25	44.2917	44.8333	44.1250	44.1250	358348.5000
1999-05-26	43.9583	43.9583	43.1667	43.5000	432748.5000
1999-05-27	43.4583	45.5833	43.4583	44.3750	444898.5000
1999-05-28	44.2917	45.1250	43.9583	45.1250	313498.5000
1999-06-01	44.9583	45.0000	44.2500	44.7083	265048.5000
1999-06-02	44.8750	45.3333	44.3333	44.6250	236548.5000
1999-06-03	44.4583	44.7917	44.3333	44.4583	133198.5000
1999-06-04	44.5833	44.9583	44.3333	44.7083	178948.5000
1999-06-07	44.7083	44.7917	44.3333	44.5417	171298.5000
1999-06-08	44.5417	44.8750	44.3750	44.4167	184648.5000
1999-06-09	44.5000	44.8750	44.2500	44.2917	442948.5000
1999-06-10	43.8750	44.0000	43.3750	43.5000	442648.5000
1999-06-11	43.5000	43.6667	43.2500	43.3333	241498.5000
1999-06-14	43.3333	43.5000	42.9583	43.3750	364348.5000
1999-06-15	43.3750	43.6667	43.2083	43.3750	234148.5000
1999-06-16	43.5000	44.1667	43.5000	43.8750	326098.5000
1999-06-17	43.8333	44.1250	43.4167	44.0417	210898.5000
1999-06-18	43.7500	43.9167	43.5000	43.5417	314848.5000
1999-06-21	43.5000	43.8333	43.2500	43.8333	353698.5000
1999-06-22	43.7500	44.2917	43.5000	44.0000	257698.5000
1999-06-23	43.5833	43.8750	43.4167	43.8333	308248.5000
1999-06-24	43.6667	43.7500	43.3333	43.3333	383998.5000
1999-06-25	43.5000	43.5833	42.8750	42.8750	329698.5000
1999-06-28	43.0417	43.5000	42.9167	43.4167	359098.5000
1999-06-29	43.5000	43.5000	42.4167	42.9167	414298.5000
1999-06-30	43.0000	44.1667	42.7500	44.1250	761098.5000
1999-07-01	44.0417	44.2500	43.4167	44.2083	516598.5000
1999-07-02	44.2083	44.8333	43.8750	44.5833	335998.5000
1999-07-06	44.2500	44.7083	43.7083	44.6667	551998.5000
1999-07-07	44.5833	46.0833	44.5000	46.0833	738898.5000
1999-07-08	45.9167	47.3333	45.8333	47.0417	1202398.5000
1999-07-09	47.0000	48.0833	47.0000	47.7500	584998.5000
1999-07-12	47.8333	48.7500	46.9583	47.1250	753748.5000
1999-07-13	46.8750	47.0833	46.3750	46.9167	587998.5000
1999-07-14	46.8333	46.8333	45.9167	46.0000	649198.5000
1999-07-15	46.1667	47.1667	46.1667	47.0417	574048.5000
1999-07-16	46.8750	47.9167	46.8750	47.9167	276298.5000
1999-07-19	47.5833	47.7083	47.2917	47.6667	266998.5000
1999-07-20	47.6667	47.7083	47.0833	47.3750	262198.5000
1999-07-21	47.4167	48.1250	47.3333	47.5833	340648.5000
1999-07-22	47.5833	48.8750	47.5417	48.7083	326998.5000
1999-07-23	48.6667	49.2083	48.6667	49.0417	560248.5000
1999-07-26	48.6250	48.9583	48.5417	48.8750	222298.5000
1999-07-27	48.9583	49.5833	48.9583	49.4583	308698.5000
1999-07-28	49.3750	50.4167	49.0417	50.4167	767998.5000
1999-07-29	49.5833	49.5833	48.7917	49.0417	767548.5000
1999-07-30	49.0833	49.2500	48.2500	48.7083	707998.5000
1999-08-02	48.8750	50.2083	48.6250	49.3333	347998.5000
1999-08-03	49.0000	49.4167	49.0000	49.0417	563248.5000
1999-08-04	49.1667	49.5417	48.8750	49.0417	571348.5000
1999-08-05	49.2083	49.5000	49.0000	49.1667	545098.5000
1999-08-06	49.0833	49.0833	47.7083	47.8333	290098.5000
1999-08-09	47.8333	48.0417	47.7083	47.8750	371848.5000
1999-08-10	47.7083	47.7083	46.2917	46.3750	421648.5000
1999-08-11	46.2083	46.6667	45.6250	46.0000	350848.5000
1999-08-12	46.0417	46.2500	45.3750	45.8750	298648.5000
1999-08-13	46.0000	46.7083	45.9167	46.6250	190198.5000
1999-08-16	46.5833	46.6250	45.9167	46.3333	165448.5000
1999-08-17	46.4167	46.7500	46.0833	46.5833	342898.5000
1999-08-18	46.5833	47.0000	46.4583	46.6250	163498.5000
1999-08-19	46.4583	46.4583	45.5000	45.9167	180148.5000
1999-08-20	46.0833	46.0833	45.5833	45.7500	85498.5000
1999-08-23	45.7500	46.9167	45.7083	46.9167	230848.5000
1999-08-24	46.7500	47.1667	46.5833	46.9167	205198.5000
1999-08-25	46.7500	47.5833	46.7083	47.5833	172498.5000
1999-08-26	47.4167	47.5833	46.6667	46.9167	234598.5000
1999-08-27	46.5000	47.2917	46.5000	47.0417	356998.5000
1999-08-30	46.8750	46.9167	45.5417	45.6667	420448.5000
1999-08-31	45.6250	46.2500	44.4167	44.4792	708298.5000
1999-09-01	44.5000	44.9583	44.5000	44.7083	327448.5000
1999-09-02	44.7083	44.8333	44.3750	44.6667	332548.5000
1999-09-03	44.6667	46.2500	44.6667	46.2500	292348.5000
1999-09-07	46.7500	46.7500	46.1250	46.2083	258148.5000
1999-09-08	46.6250	46.6250	45.0000	45.2083	307348.5000
1999-09-09	45.1250	45.2083	44.3333	44.5417	222448.5000
1999-09-10	44.7083	45.2500	44.7083	44.9583	164698.5000
1999-09-13	44.7917	44.8333	44.0833	44.2917	119548.5000
1999-09-14	44.1667	44.1667	43.3333	43.7500	194398.5000
1999-09-15	44.0833	45.0417	44.0833	44.1667	363898.5000
1999-09-16	44.0833	44.1667	43.7500	44.0417	145648.5000
1999-09-17	44.0833	45.0833	43.8750	45.0000	373798.5000
1999-09-20	43.7500	44.0833	43.7083	43.8750	290998.5000
1999-09-21	43.6250	44.0000	42.7083	42.8333	593098.5000
1999-09-22	42.8333	42.9167	42.2500	42.3750	717448.5000
1999-09-23	42.3750	43.2917	42.0000	42.5417	672748.5000
1999-09-24	41.8750	42.0833	41.3333	41.3750	422248.5000
1999-09-27	41.5417	41.7917	41.2083	41.2083	211648.5000
1999-09-28	41.1667	41.5000	41.0000	41.4583	239248.5000
1999-09-29	41.2917	41.5000	41.1250	41.2083	433798.5000
1999-09-30	41.2917	42.1667	41.2917	42.1250	416548.5000
1999-10-01	42.0000	42.0833	41.7917	42.0000	371698.5000
1999-10-04	42.0833	43.1250	42.0833	43.1250	130048.5000
1999-10-05	42.9583	43.1250	42.7917	42.9167	561598.5000
1999-10-06	42.9583	43.2500	42.8750	43.0000	215098.5000
1999-10-07	43.0833	43.6667	43.0833	43.5833	233248.5000
1999-10-08	43.5000	44.4167	43.2500	44.2917	215398.5000
1999-10-11	44.4583	44.4583	43.9167	43.9167	313948.5000
1999-10-12	43.9167	43.9167	43.5833	43.6250	296848.5000
1999-10-13	43.6250	43.7500	41.9583	41.9583	427798.5000
1999-10-14	42.0000	42.9583	42.0000	42.8750	313798.5000
1999-10-15	43.6667	43.6667	42.5417	42.5833	490798.5000
1999-10-18	42.5833	44.0000	42.5417	43.7917	292798.5000
1999-10-19	43.9583	45.3333	43.9583	45.0417	751798.5000
1999-10-20	44.8750	45.7500	44.8750	45.6667	721648.5000
1999-10-21	45.2500	45.3333	44.7500	45.1250	449098.5000
1999-10-22	47.6667	48.7500	47.5833	48.4583	1421398.5000
1999-10-25	48.3750	48.5000	47.5833	47.9583	454948.5000
1999-10-26	47.6250	47.8333	46.7500	46.7500	205648.5000
1999-10-27	46.7500	48.2917	46.7500	48.0833	424648.5000
1999-10-28	48.5833	50.4167	48.5833	50.3750	698248.5000
1999-10-29	50.3750	51.0833	49.1250	50.0417	697648.5000
1999-11-01	50.1250	50.2917	49.0833	49.0833	226198.5000
1999-11-02	48.9167	49.8750	48.8750	49.1667	327748.5000
1999-11-03	49.2500	49.2500	48.1667	48.5000	299398.5000
1999-11-04	48.6667	49.6250	48.5417	49.5417	251548.5000
1999-11-05	49.7083	51.7500	49.7083	51.2083	382648.5000
1999-11-08	51.0417	51.5417	50.8333	50.8750	320698.5000
1999-11-09	50.6250	50.7500	50.3333	50.7083	314248.5000
1999-11-10	50.6250	51.0000	49.7083	50.1250	372148.5000
1999-11-11	50.0417	50.2083	49.8333	49.9583	83548.5000
1999-11-12	49.8750	52.0417	49.8750	51.5000	352798.5000
1999-11-15	51.3333	51.6250	50.5417	51.2917	270748.5000
1999-11-16	51.2083	53.0833	51.0417	52.9167	555898.5000
1999-11-17	52.7500	52.7500	50.7083	50.9167	288748.5000
1999-11-18	51.0000	51.1667	49.7083	50.2917	210448.5000
1999-11-19	50.1250	50.1250	49.2083	49.9167	277798.5000
1999-11-22	49.8333	49.8333	48.5000	48.6667	190498.5000
1999-11-23	48.8333	48.8750	47.6250	47.7500	264748.5000
1999-11-24	47.7500	47.7500	46.4583	46.4583	353248.5000
1999-11-26	46.4583	46.4583	45.7083	45.8750	240148.5000
1999-11-29	45.7083	45.7083	44.2917	45.0417	529198.5000
1999-11-30	45.0417	46.0000	45.0417	45.2500	447898.5000
1999-12-01	45.0833	45.6250	44.7917	45.0833	370198.5000
1999-12-02	44.9167	45.2500	44.3333	44.6667	255598.5000
1999-12-03	45.5000	46.0833	45.0000	45.0833	561148.5000
1999-12-06	45.0000	46.0417	44.8333	45.4167	478498.5000
1999-12-07	45.2500	45.5833	45.0833	45.2917	277948.5000
1999-12-08	45.4583	45.4583	43.9167	43.9167	377998.5000
1999-12-09	43.9167	44.1667	42.8750	43.5000	317848.5000
1999-12-10	44.0000	44.6667	43.8333	44.3750	356848.5000
1999-12-13	44.0417	44.0417	42.3750	42.7083	409348.5000
1999-12-14	41.8333	42.8333	41.8333	42.1250	285748.5000
1999-12-15	41.9583	41.9583	41.0417	41.3333	502048.5000
1999-12-16	41.4583	41.4583	40.7917	41.2917	572848.5000
1999-12-17	40.9167	42.3333	40.7917	41.6250	622648.5000
1999-12-20	41.6250	42.0833	41.0833	41.5000	293848.5000
1999-12-21	41.4167	42.9167	41.3333	42.8333	472198.5000
1999-12-22	42.6667	42.9167	41.9167	42.2083	251248.5000
1999-12-23	42.3750	43.0000	42.3333	42.8750	210598.5000
1999-12-27	43.3333	44.1667	43.3333	43.7083	398248.5000
1999-12-28	43.7083	44.0833	43.7083	43.9583	240598.5000
1999-12-29	43.8750	43.9167	43.5417	43.7917	173998.5000
1999-12-30	43.7917	45.1667	43.7500	44.8333	284848.5000
1999-12-31	45.0000	45.5000	44.9167	45.5000	117598.5000
2000-01-03	45.3333	45.4167	44.2500	44.4167	615598.5000
2000-01-04	43.5833	43.8333	42.3333	43.1667	448798.5000
2000-01-05	43.0000	43.5000	42.3750	42.3750	249148.5000
2000-01-06	42.0417	42.8333	41.8750	42.2917	407398.5000
2000-01-07	41.7917	43.3333	41.4583	43.2500	537898.5000
2000-01-10	43.0833	43.1250	41.6250	42.0833	410698.5000
2000-01-11	42.2500	42.6667	41.0000	42.4167	552148.5000
2000-01-12	42.4167	43.4167	42.4167	43.0000	525298.5000
2000-01-13	43.0000	43.8750	43.0000	43.3750	272548.5000
2000-01-14	43.7917	44.0833	43.5417	43.5833	267748.5000
2000-01-18	42.9167	43.4167	42.6667	42.8333	277198.5000
2000-01-19	43.0000	43.1667	41.8750	41.9167	323548.5000
2000-01-20	41.9167	41.9583	41.1667	41.2917	370348.5000
2000-01-21	41.5833	41.5833	40.6667	40.7917	353548.5000
2000-01-24	40.7917	41.0833	39.7500	40.0000	291298.5000
2000-01-25	40.1667	40.3750	37.7917	38.6667	925348.5000
2000-01-26	39.0833	40.4583	38.9583	40.2083	685348.5000
2000-01-27	40.2500	40.4583	39.5000	39.8333	217498.5000
2000-01-28	39.5000	39.5000	38.1667	38.4167	404398.5000
2000-01-31	38.4167	39.2083	37.4583	39.1667	576748.5000
2000-02-01	39.0000	39.5833	38.9167	39.3750	331198.5000
2000-02-02	39.5417	39.7917	39.1250	39.3750	308698.5000
2000-02-03	39.3750	39.9583	39.1667	39.1667	305398.5000
2000-02-04	39.2083	40.0000	39.1250	39.4167	455698.5000
2000-02-07	39.7500	39.8750	38.5000	38.7917	406798.5000
2000-02-08	38.8750	39.7500	38.7917	38.9167	321598.5000
2000-02-09	39.0000	39.2500	37.8333	38.0000	533698.5000
2000-02-10	38.0417	38.0417	37.0417	37.2083	409048.5000
2000-02-11	37.2500	37.2917	36.5833	36.6667	469198.5000
2000-02-14	37.3333	37.3333	35.7500	35.9583	380698.5000
2000-02-15	36.1250	37.1667	36.1250	36.8333	471598.5000
2000-02-16	36.6667	37.8750	36.4167	36.7500	485248.5000
2000-02-17	36.9167	37.1667	36.7083	36.7500	269998.5000
2000-02-18	36.7500	36.9583	35.4167	36.1667	367948.5000
2000-02-22	36.3333	36.3333	35.4583	35.7500	232498.5000
2000-02-23	35.6667	35.8750	34.9583	35.3750	246748.5000
2000-02-24	35.5417	35.6250	33.6667	34.0833	523648.5000
2000-02-25	34.4167	35.7917	34.3333	34.7500	426148.5000
2000-02-28	34.7083	35.3333	34.5417	34.7500	305548.5000
2000-02-29	34.6667	34.7083	34.0000	34.7083	294298.5000
2000-03-01	34.6250	35.7917	34.4167	35.4583	478348.5000
2000-03-02	35.4167	35.5833	34.3333	34.7083	364198.5000
2000-03-03	34.8333	35.6667	34.3333	35.4167	376198.5000
2000-03-06	35.3333	35.7917	34.5417	35.4583	457048.5000
2000-03-07	35.3750	35.5000	34.8333	34.8750	440248.5000
2000-03-08	34.8750	35.3333	34.4583	34.7083	350848.5000
2000-03-09	34.7917	35.2083	34.4167	35.2083	462748.5000
2000-03-10	34.7917	34.8333	33.4583	34.0000	332098.5000
2000-03-13	33.3333	34.2917	33.2500	33.6667	433498.5000
2000-03-14	33.5000	33.8333	33.2500	33.6250	362398.5000
2000-03-15	33.7917	36.7500	33.7500	36.4167	459748.5000
2000-03-16	37.0833	39.2917	36.8750	39.0833	721498.5000
2000-03-17	38.3333	38.8750	37.8333	37.8750	497248.5000
2000-03-20	37.4583	37.7500	37.2917	37.5833	257248.5000
2000-03-21	37.5833	38.6667	37.4583	38.4167	407848.5000
2000-03-22	38.4167	39.2500	38.2500	38.6667	414148.5000
2000-03-23	39.0833	40.6250	39.0833	40.4167	544798.5000
2000-03-24	40.2500	41.9167	40.0000	41.6667	551548.5000
2000-03-27	41.7083	42.1250	39.5000	39.6667	602698.5000
2000-03-28	39.7500	41.2917	39.6667	40.2500	262048.5000
2000-03-29	40.4167	41.5417	40.1667	41.3333	380398.5000
2000-03-30	40.6667	44.3333	40.6667	43.8333	685498.5000
2000-03-31	43.6667	44.7500	42.7917	44.3750	470698.5000
2000-04-03	43.7083	43.7083	42.0833	42.7500	521698.5000
2000-04-04	43.2500	43.4583	41.2500	41.9583	727498.5000
2000-04-05	42.0000	42.0000	40.6667	41.5833	483748.5000
2000-04-06	41.9167	42.5000	41.0000	41.7083	308848.5000
2000-04-07	41.8333	41.9167	40.2083	40.2083	213898.5000
2000-04-10	40.4583	41.5833	39.8750	40.5417	428548.5000
2000-04-11	39.9167	40.9583	39.5833	40.7500	354748.5000
2000-04-12	40.5833	42.8750	40.5833	41.1667	325198.5000
2000-04-13	41.3333	42.6667	41.0417	42.1250	307348.5000
2000-04-14	41.7083	41.7500	39.3333	39.5417	404548.5000
2000-04-17	39.3750	40.3750	38.9167	39.9167	493948.5000
2000-04-18	39.8750	40.5833	39.6250	40.5417	332248.5000
2000-04-19	40.3750	40.4583	39.4583	40.0417	198748.5000
2000-04-20	39.9583	41.2083	39.7917	41.0417	280348.5000
2000-04-24	41.2083	41.9583	41.0000	41.2917	254548.5000
2000-04-25	41.1250	42.6667	40.5417	42.6667	309298.5000
2000-04-26	43.0000	43.0000	41.5417	41.7500	226498.5000
2000-04-27	41.3333	41.3333	39.5417	40.5000	264748.5000
2000-04-28	40.6667	45.3333	39.5833	44.3750	1177198.5000
2000-05-01	45.7083	45.7917	44.4583	45.1667	733498.5000
2000-05-02	44.9167	44.9167	42.5833	42.9167	828448.5000
2000-05-03	42.9167	42.9167	40.9167	41.3333	1025248.5000
2000-05-04	41.8333	42.4583	41.4167	41.8333	305548.5000
2000-05-05	41.7500	41.8333	40.9583	41.6250	187798.5000
2000-05-08	41.2917	42.4167	41.1250	41.2500	736948.5000
2000-05-09	41.0833	42.0833	40.7917	41.0417	354148.5000
2000-05-10	41.1250	41.6667	40.5833	40.8333	356998.5000
2000-05-11	41.2500	41.7083	41.1250	41.2083	440398.5000
2000-05-12	41.3750	42.4583	40.6250	42.0833	380848.5000
2000-05-15	41.9167	43.7500	41.8333	43.1250	377698.5000
2000-05-16	43.6667	44.2917	43.2500	43.3750	352498.5000
