date	open	high	low	close	volume
2006-07-20	2.4700	2.5000	2.4333	2.5000	15400
2006-07-21	2.4500	2.4580	2.3300	2.4000	11500
2006-07-24	2.3700	2.3801	2.3700	2.3800	1900
2006-07-25	2.3400	2.4500	2.3400	2.4300	22400
2006-07-26	2.4600	2.4600	2.3500	2.4500	16800
2006-07-27	2.4300	2.4300	2.4000	2.4000	11000
2006-07-28	2.3800	2.4200	2.3800	2.3800	5000
2006-07-31	2.4000	2.4500	2.3600	2.4000	32000
2006-08-01	2.3900	2.4499	2.3700	2.4000	3700
2006-08-02	2.4000	2.4100	2.3600	2.4100	29500
2006-08-03	2.3600	2.3600	2.3400	2.3600	28000
2006-08-04	2.3800	2.4000	2.3800	2.4000	4300
2006-08-07	2.4000	2.4200	2.3900	2.4000	42200
2006-08-08	2.3500	2.3600	2.3301	2.3600	10000
2006-08-09	2.3500	2.3699	2.3500	2.3500	3200
2006-08-10	2.3300	2.4110	2.3300	2.4000	32700
2006-08-11	2.4200	2.4200	2.2800	2.3201	35300
2006-08-14	2.3100	2.3900	2.2300	2.3000	15100
2006-08-15	2.3100	2.3900	2.2600	2.2799	12800
2006-08-16	2.2600	2.3600	2.2600	2.3200	22500
2006-08-17	2.3200	2.4200	2.3200	2.3900	10800
2006-08-18	2.3800	2.3920	2.3800	2.3800	5400
2006-08-21	2.3800	2.4000	2.3300	2.4000	10200
2006-08-22	2.4200	2.4200	2.3500	2.3600	41300
2006-08-23	2.3200	2.3600	2.3100	2.3200	16100
2006-08-24	2.3200	2.3900	2.3200	2.3500	13000
2006-08-25	2.3300	2.3300	2.2900	2.2900	12700
2006-08-28	2.2800	2.3100	2.2800	2.2800	18400
2006-08-29	2.2800	2.2900	2.2700	2.2900	15500
2006-08-30	2.3000	2.3400	2.2900	2.2900	6200
2006-08-31	2.2999	2.3800	2.2999	2.3500	9400
2006-09-01	2.3500	2.3900	2.3000	2.3900	19900
2006-09-05	2.4000	2.4000	2.3000	2.3600	16200
2006-09-06	2.3600	2.3600	2.3100	2.3500	6300
2006-09-07	2.3500	2.4000	2.3000	2.4000	13300
2006-09-08	2.3700	2.4000	2.3000	2.3900	23900
2006-09-11	2.3300	2.3900	2.3100	2.3100	11000
2006-09-12	2.3100	2.3600	2.3000	2.3300	5900
2006-09-13	2.3600	2.3700	2.3000	2.3446	18400
2006-09-14	2.3100	2.3500	2.3100	2.3100	4100
2006-09-15	2.3000	2.3100	2.2700	2.2800	24100
2006-09-18	2.2800	2.2900	2.2600	2.2800	9500
2006-09-19	2.2800	2.2800	2.1700	2.1700	41000
2006-09-20	2.2300	2.2900	2.2300	2.2600	19600
2006-09-21	2.2600	2.2900	2.2500	2.2900	6700
2006-09-22	2.2600	2.2600	2.2100	2.2500	17400
2006-09-25	2.2800	2.2800	2.1600	2.1600	30600
2006-09-26	2.2000	2.2400	2.1500	2.2400	41100
2006-09-27	2.2000	2.2800	2.2000	2.2600	4800
2006-09-28	2.2500	2.2800	2.2500	2.2800	11100
2006-09-29	2.2700	2.2800	2.2700	2.2700	21700
2006-10-02	2.2700	2.3100	2.2501	2.3001	32600
2006-10-03	2.3000	2.3100	2.3000	2.3000	10900
2006-10-04	2.3000	2.3200	2.2500	2.2500	38400
2006-10-05	2.2400	2.2400	2.2200	2.2300	4000
2006-10-06	2.2100	2.2400	2.1600	2.2300	17000
2006-10-09	2.2300	2.2300	2.1600	2.1600	8300
2006-10-10	2.1600	2.1600	2.0200	2.1099	43600
2006-10-11	2.1000	2.1500	2.0100	2.0900	27000
2006-10-12	2.0900	2.1000	2.0200	2.0600	16400
2006-10-13	2.0500	2.1000	2.0500	2.0600	29800
2006-10-16	2.0600	2.1500	2.0500	2.0500	35600
2006-10-17	2.0800	2.1100	2.0700	2.0900	28000
2006-10-18	2.1000	2.1400	2.0700	2.0800	8100
2006-10-19	2.0700	2.1100	2.0600	2.0800	19200
2006-10-20	2.0600	2.0800	2.0500	2.0600	9200
2006-10-23	2.0700	2.1000	2.0600	2.1000	21000
2006-10-24	2.0800	2.1000	2.0600	2.0900	22900
2006-10-25	2.0600	2.0900	2.0000	2.0400	86500
2006-10-26	2.0099	2.0100	2.0000	2.0000	35600
2006-10-27	2.0000	2.0100	2.0000	2.0000	26900
2006-10-30	2.0000	2.0100	1.9100	1.9400	26800
2006-10-31	1.9200	1.9700	1.9200	1.9400	31800
2006-11-01	1.9400	1.9400	1.8100	1.8500	99400
2006-11-02	1.8500	1.8500	1.6000	1.7200	113100
2006-11-03	1.7800	1.9000	1.7300	1.9000	39700
2006-11-06	1.9500	1.9500	1.8600	1.8810	21400
2006-11-07	1.8500	1.9500	1.8500	1.9400	57700
2006-11-08	1.9200	1.9500	1.8900	1.9200	7700
2006-11-09	1.9300	1.9900	1.9000	1.9800	87000
2006-11-10	2.0000	2.0100	1.9104	1.9500	94400
2006-11-13	1.9300	1.9300	1.8700	1.9000	28200
2006-11-14	1.9000	1.9200	1.8700	1.8900	32900
2006-11-15	1.8900	1.9100	1.8900	1.8900	27600
2006-11-16	1.8900	1.9000	1.8500	1.8700	22400
2006-11-17	1.8900	2.0400	1.8500	2.0400	59100
2006-11-20	2.0100	2.0300	1.9000	2.0300	24900
2006-11-21	2.0000	2.0300	1.9736	2.0100	24900
2006-11-22	1.8600	2.1000	1.8600	2.1000	67700
2006-11-24	2.1000	2.1000	2.0001	2.1000	9600
2006-11-27	2.0500	2.1000	2.0500	2.1000	27500
2006-11-28	2.0600	2.0700	2.0400	2.0500	32500
2006-11-29	2.2400	2.5000	2.1700	2.4390	305400
2006-11-30	2.4900	2.5200	2.4500	2.5000	111600
2006-12-01	2.4800	2.7000	2.4100	2.6200	108500
2006-12-04	2.6500	2.6901	2.5500	2.6400	53300
2006-12-05	2.6290	3.3400	2.5800	2.8000	631100
2006-12-06	2.8000	2.8285	2.6500	2.7200	86700
2006-12-07	2.8000	2.9800	2.8000	2.8000	84600
2006-12-08	2.8100	2.8300	2.7200	2.7400	32200
2006-12-11	2.7000	2.7000	2.6500	2.6600	41500
2006-12-12	2.6600	2.6700	2.6100	2.6600	34900
2006-12-13	2.6900	2.7000	2.6200	2.6900	42700
2006-12-14	2.6500	2.7000	2.6400	2.7000	60200
2006-12-15	2.6000	2.7100	2.6000	2.6900	41100
2006-12-18	2.5100	2.5800	2.5000	2.5103	113900
2006-12-19	2.4400	2.5475	2.4400	2.5000	18300
2006-12-20	2.5400	2.6600	2.5400	2.6600	41200
2006-12-21	2.6500	2.6500	2.5300	2.6000	14800
2006-12-22	2.6500	2.6500	2.5300	2.6000	20500
2006-12-26	2.5600	2.6500	2.5600	2.6200	17900
2006-12-27	2.5510	2.6000	2.5510	2.5600	16700
2006-12-28	2.5600	2.5900	2.5400	2.5700	31500
2006-12-29	2.6600	2.6600	2.5400	2.5500	42500
2007-01-03	2.5500	2.6000	2.5499	2.5800	50800
2007-01-04	2.5300	2.5300	2.4200	2.4901	30200
2007-01-05	2.4300	2.5000	2.4200	2.5000	36100
2007-01-08	2.4600	2.4700	2.4500	2.4700	8600
2007-01-09	2.4700	2.5000	2.4700	2.4900	22900
2007-01-10	2.4999	2.5000	2.4700	2.5000	31300
2007-01-11	2.5000	2.5000	2.4600	2.4900	38900
2007-01-12	2.4900	2.5000	2.4701	2.4800	16200
2007-01-16	2.4800	2.5000	2.4700	2.4801	16800
2007-01-17	2.4800	2.5000	2.4800	2.4800	14100
2007-01-18	2.4800	2.4801	2.4100	2.4799	34800
2007-01-19	2.4500	2.5000	2.4100	2.4500	16200
2007-01-22	2.4500	2.5100	2.2000	2.3600	40600
2007-01-23	2.3400	2.3500	2.3200	2.3500	7600
2007-01-24	2.2600	2.4000	2.2300	2.3900	17800
2007-01-25	2.3500	2.4000	2.3301	2.4000	19100
2007-01-26	2.3900	2.4100	2.3900	2.4000	13800
2007-01-29	2.3900	2.4000	2.3000	2.3603	15500
2007-01-30	2.3200	2.4200	2.3200	2.4000	16700
2007-01-31	2.4000	2.4400	2.4000	2.4397	21100
2007-02-01	2.4400	2.4600	2.4001	2.4200	21800
2007-02-02	2.3600	2.4800	2.3600	2.4699	3500
2007-02-05	2.4200	2.4800	2.4200	2.4700	6000
2007-02-06	2.4600	2.4600	2.3601	2.4500	7000
2007-02-07	2.4500	2.4600	2.3500	2.4000	19200
2007-02-08	2.4600	2.4900	2.4500	2.4712	9700
2007-02-09	2.4900	2.5000	2.3900	2.4800	16200
2007-02-12	2.4200	2.4500	2.4000	2.4500	4300
2007-02-13	2.4100	2.4500	2.3901	2.4000	32096
2007-02-14	2.4200	2.4500	2.3600	2.4001	35200
2007-02-15	2.4400	2.4800	2.4200	2.4500	10600
2007-02-16	2.4100	2.4200	2.3920	2.4001	24400
2007-02-20	2.4000	2.4470	2.3700	2.3803	10300
2007-02-21	2.3500	2.3900	2.3500	2.3500	16400
2007-02-22	2.3000	2.4000	2.3000	2.3700	14800
2007-02-23	2.3300	2.3900	2.3000	2.3500	30300
2007-02-26	2.2800	2.3500	2.2600	2.3300	24087
2007-02-27	2.3300	2.3500	2.2800	2.3500	27800
2007-02-28	2.3400	2.4400	2.3118	2.4190	28600
2007-03-01	2.4000	2.4000	2.3100	2.3500	16900
2007-03-02	2.3500	2.4400	2.3500	2.3500	3900
2007-03-05	2.4300	2.4400	2.3000	2.4400	39000
2007-03-06	2.4400	2.4700	2.3700	2.3800	33600
2007-03-07	2.4000	2.4000	2.3700	2.3800	16300
2007-03-08	2.3600	2.4000	2.3600	2.4000	11400
2007-03-09	2.3700	2.4000	2.3500	2.3900	11200
2007-03-12	2.3500	2.3800	2.3500	2.3500	17600
2007-03-13	2.3900	2.3900	2.3100	2.3500	18000
2007-03-14	2.3200	2.3800	2.3200	2.3800	4600
2007-03-15	2.3100	2.3900	2.3000	2.3700	10600
2007-03-16	2.3800	2.3800	2.3200	2.3700	5300
2007-03-19	2.3500	2.3800	2.3100	2.3322	13700
2007-03-20	2.2800	2.3700	2.2500	2.3700	25700
2007-03-21	2.3100	2.3500	2.2500	2.3500	30300
2007-03-22	2.2700	2.3500	2.2700	2.3500	7500
2007-03-23	2.2800	2.3500	2.2800	2.3400	7700
2007-03-26	2.2600	2.4000	2.2600	2.4000	41500
2007-03-27	2.3890	2.4000	2.3500	2.3900	12600
2007-03-28	2.3400	2.4000	2.2000	2.3100	27600
2007-03-29	2.3300	2.4500	2.2500	2.4000	45700
2007-03-30	2.3700	2.4400	2.3601	2.4400	9400
2007-04-02	2.4500	2.5000	2.4100	2.4910	16900
2007-04-03	2.4899	2.5000	2.4700	2.4924	10700
2007-04-04	2.5300	2.5300	2.4700	2.5300	40300
2007-04-05	2.5300	2.7100	2.5300	2.6700	45800
2007-04-09	2.6300	2.7300	2.6300	2.7000	43300
2007-04-10	2.6000	2.7000	2.6000	2.6900	18300
2007-04-11	2.6200	2.7000	2.5800	2.6800	8000
2007-04-12	2.7000	2.7000	2.6000	2.6600	6600
2007-04-13	2.6200	2.6900	2.6100	2.6500	10700
2007-04-16	2.6000	2.7000	2.6000	2.6801	38700
2007-04-17	2.6400	2.7000	2.6100	2.6700	25600
2007-04-18	2.6500	2.7100	2.6500	2.6852	12700
2007-04-19	2.7200	2.7500	2.6200	2.7100	46200
2007-04-20	2.7400	2.7500	2.6500	2.7300	24200
2007-04-23	2.7000	2.8112	2.7000	2.7800	28500
2007-04-24	2.7500	2.7500	2.7000	2.7200	14500
2007-04-25	2.7300	2.8500	2.6400	2.8500	115500
2007-04-26	2.8600	3.1500	2.7600	3.1000	274600
2007-04-27	3.0400	3.0800	2.9200	2.9300	74200
2007-04-30	2.9600	3.1400	2.9400	3.0300	99500
2007-05-01	3.0600	3.0900	2.9974	3.0500	32700
2007-05-02	2.9800	3.0899	2.9800	3.0300	27500
2007-05-03	2.9800	3.0900	2.9800	3.0200	17700
2007-05-04	3.0300	3.0500	3.0100	3.0100	16000
2007-05-07	2.9500	3.0300	2.8200	2.9000	45200
2007-05-08	2.8700	2.9300	2.8200	2.9300	35800
2007-05-09	2.9500	3.0500	2.8800	2.9500	110500
2007-05-10	2.9200	3.0094	2.8800	2.9500	54400
2007-05-11	2.9400	3.1500	2.9199	3.0800	204800
2007-05-14	3.1000	3.1900	3.0800	3.1100	70400
2007-05-15	3.1100	3.1300	2.9000	2.9400	46900
2007-05-16	2.9500	2.9700	2.8900	2.8900	35700
2007-05-17	2.9200	2.9600	2.8500	2.9500	18600
2007-05-18	2.9300	2.9800	2.8500	2.9100	19700
2007-05-21	2.8700	3.0000	2.8400	2.9800	59900
2007-05-22	2.9800	3.0000	2.8800	2.8800	12800
2007-05-23	2.9200	2.9600	2.9010	2.9500	22100
2007-05-24	2.9500	2.9500	2.9000	2.9200	22206
2007-05-25	2.8600	2.9400	2.8100	2.8200	50100
2007-05-29	2.8100	2.8500	2.7500	2.7700	20400
2007-05-30	2.7500	2.7500	2.6500	2.7000	38400
2007-05-31	2.6500	2.7500	2.6400	2.7300	43300
2007-06-01	2.7100	2.7400	2.7000	2.7300	6300
2007-06-04	2.7800	2.8400	2.7100	2.7300	27900
2007-06-05	2.7600	2.7801	2.7200	2.7500	20800
2007-06-06	2.7001	2.8300	2.7000	2.8000	19800
2007-06-07	2.8000	2.8300	2.7500	2.7500	13300
2007-06-08	2.7800	2.9200	2.7500	2.9000	22500
2007-06-11	2.9200	2.9200	2.8500	2.8600	10700
2007-06-12	2.9100	3.0500	2.8800	2.9300	75400
2007-06-13	2.9500	2.9800	2.9100	2.9367	6600
2007-06-14	2.9100	2.9800	2.8700	2.9700	7200
2007-06-15	2.8800	2.9900	2.8500	2.9700	32900
2007-06-18	2.9000	2.9500	2.8100	2.8100	17800
2007-06-19	2.9200	2.9200	2.8600	2.9000	3000
2007-06-20	2.9210	2.9800	2.9210	2.9500	15900
2007-06-21	2.9500	2.9600	2.9001	2.9300	3400
2007-06-22	2.9300	2.9500	2.8800	2.8900	3400
2007-06-25	2.9000	3.0200	2.8500	3.0000	83000
2007-06-26	3.0300	3.1500	2.9000	3.0500	182300
2007-06-27	2.9900	3.1290	2.9900	3.0600	27400
2007-06-28	3.0401	3.1500	3.0401	3.0700	10900
2007-06-29	3.0300	3.1400	3.0000	3.1400	96300
2007-07-02	3.1500	3.1500	3.0500	3.1000	54100
2007-07-03	3.1500	3.1500	3.0500	3.0500	9400
2007-07-05	3.0200	3.1500	2.9600	2.9700	25300
2007-07-06	3.0500	3.1200	2.9816	3.1200	30100
2007-07-09	3.0900	3.1100	2.9500	2.9700	23700
2007-07-10	2.9500	3.1000	2.9500	3.0200	11800
2007-07-11	2.9800	3.1200	2.9800	3.0900	4500
2007-07-12	3.0900	3.1200	3.0000	3.0100	25600
2007-07-13	3.0300	3.0600	3.0100	3.0600	10900
2007-07-16	3.1100	3.1100	3.0101	3.0600	7400
2007-07-17	3.0500	3.1000	3.0000	3.0200	14000
2007-07-18	3.0000	3.0100	2.9600	3.0000	43400
2007-07-19	2.9700	2.9800	2.9400	2.9400	39700
2007-07-20	2.9200	2.9800	2.9200	2.9700	43100
2007-07-23	2.9600	2.9800	2.9500	2.9600	29700
2007-07-24	2.9600	3.0200	2.9500	3.0100	44800
2007-07-25	2.9800	2.9900	2.8800	2.9100	134900
2007-07-26	2.9000	2.9000	2.4550	2.6300	153500
2007-07-27	2.5100	2.7900	2.5100	2.7000	152000
2007-07-30	2.7400	2.7500	2.6600	2.6600	30300
2007-07-31	2.6900	2.7200	2.6800	2.7100	14600
2007-08-01	2.6800	2.7100	2.6500	2.6743	17600
2007-08-02	2.7000	2.7100	2.6500	2.6500	7900
2007-08-03	2.6600	2.7000	2.6500	2.6500	4100
2007-08-06	2.8400	2.8400	2.6400	2.6400	48100
2007-08-07	2.6500	2.7500	2.6500	2.6600	54600
2007-08-08	2.6800	2.6800	2.6052	2.6672	15900
2007-08-09	2.5600	2.8600	2.5600	2.6800	80200
2007-08-10	2.7100	2.7100	2.5300	2.5800	12800
2007-08-13	2.5800	2.7000	2.5800	2.5800	93100
2007-08-14	2.5800	2.6700	2.5300	2.5800	10700
2007-08-15	2.5800	2.6000	2.4600	2.4600	65200
2007-08-16	2.4400	2.4900	2.2600	2.3500	71900
2007-08-17	2.6300	2.6500	2.3500	2.4000	32800
2007-08-20	2.4500	2.4500	1.7500	2.4300	41200
2007-08-21	2.4000	2.4100	2.3000	2.3300	17600
2007-08-22	2.4100	2.4316	2.3500	2.3900	58200
2007-08-23	2.3901	2.5400	2.3500	2.3500	34700
2007-08-24	2.3500	2.4000	2.3000	2.3200	42300
2007-08-27	2.3600	2.4100	2.3000	2.3800	25600
2007-08-28	2.3500	2.4500	2.3000	2.4100	8200
2007-08-29	2.3300	2.3900	2.3101	2.3200	29200
2007-08-30	2.3300	2.4400	2.3100	2.3200	8100
2007-08-31	2.3499	2.5100	2.3300	2.4700	11400
2007-09-04	2.4900	2.8300	2.4900	2.7300	127000
2007-09-05	2.5830	2.7500	2.5501	2.7100	4700
2007-09-06	2.7300	2.7300	2.6400	2.6522	17200
2007-09-07	2.5500	2.5500	2.4500	2.5000	33000
2007-09-10	2.4500	2.5400	2.4500	2.4700	65900
2007-09-11	2.4401	2.5000	2.4400	2.4400	14500
2007-09-12	2.4500	2.4900	2.4000	2.4400	17800
2007-09-13	2.4250	2.4900	2.4000	2.4700	19600
2007-09-14	2.4700	2.4799	2.4100	2.4200	20000
2007-09-17	2.4000	2.5000	2.4000	2.5000	17400
2007-09-18	2.4800	2.5600	2.4230	2.4400	13700
2007-09-19	2.4500	2.5300	2.4000	2.4700	11800
2007-09-20	2.4500	2.4700	2.3600	2.4100	22500
2007-09-21	2.3700	2.4600	2.3300	2.4000	29900
2007-09-24	2.4200	2.4400	2.3400	2.3600	19000
2007-09-25	2.3700	2.3900	2.3400	2.3600	14800
2007-09-26	2.4300	2.4300	2.2600	2.2700	45900
2007-09-27	2.3000	2.4000	2.2700	2.3400	19900
2007-09-28	2.3400	2.3400	2.2700	2.3000	61200
2007-10-01	2.3000	2.4000	2.3000	2.3000	22600
2007-10-02	2.3000	2.3900	2.2600	2.3700	23700
2007-10-03	2.3000	2.3600	2.2800	2.3600	28900
2007-10-04	2.3500	2.3500	2.2600	2.3000	39300
2007-10-05	2.3000	2.4000	2.2600	2.4000	26100
2007-10-08	2.3400	2.4404	2.2800	2.4400	31100
2007-10-09	2.4300	2.4999	2.2900	2.3300	20200
2007-10-10	2.3000	2.4800	2.3000	2.3900	15200
2007-10-11	2.3900	2.3900	2.3300	2.3900	12700
2007-10-12	2.3500	2.3900	2.2900	2.3400	38200
2007-10-15	2.3400	2.3400	2.2100	2.3200	61200
2007-10-16	2.3500	2.4000	2.1800	2.2200	52000
2007-10-17	2.2000	2.3000	2.1800	2.2900	26100
2007-10-18	2.2100	2.3000	2.2100	2.2600	19800
2007-10-19	2.2900	2.3000	2.1000	2.2000	68500
2007-10-22	2.2000	2.2000	2.0300	2.1400	81100
2007-10-23	2.1100	2.2000	2.0200	2.0400	45700
2007-10-24	2.0900	2.1000	2.0100	2.0900	55300
2007-10-25	2.0600	2.1500	2.0600	2.1000	9300
2007-10-26	2.1000	2.2200	2.1000	2.2000	35900
2007-10-29	2.2100	2.2700	2.1300	2.1600	28400
2007-10-30	2.1400	2.2000	2.1400	2.1800	13000
2007-10-31	2.1700	2.1700	2.1400	2.1600	10000
2007-11-01	2.1500	2.1500	2.0600	2.1200	39900
2007-11-02	2.1000	2.2700	2.0500	2.1000	24800
2007-11-05	2.1000	2.1200	2.0000	2.0300	82500
2007-11-06	2.1200	2.1200	1.9100	1.9800	82810
2007-11-07	2.0700	2.0700	1.9000	1.9100	39800
2007-11-08	2.0000	2.0300	1.8000	1.8800	56825
2007-11-09	1.8500	1.9247	1.7700	1.7900	102301
2007-11-12	1.7600	1.8200	1.7300	1.7300	58900
2007-11-13	1.7000	1.7100	1.5900	1.6200	241363
2007-11-14	1.6100	1.8500	1.6100	1.7900	127406
2007-11-15	1.8000	1.9000	1.7900	1.8100	63000
2007-11-16	1.8000	2.0300	1.7100	1.8500	70600
2007-11-19	1.8200	1.8200	1.7000	1.7600	56800
2007-11-20	1.7300	1.9000	1.6500	1.9000	46000
2007-11-21	1.9800	1.9800	1.7000	1.7600	18600
2007-11-23	1.7900	1.8300	1.6500	1.7640	20300
2007-11-26	1.7200	1.8000	1.6600	1.7300	34400
2007-11-27	1.6600	1.7600	1.6300	1.6400	136100
2007-11-28	1.6800	1.6900	1.6000	1.6900	74000
2007-11-29	1.6600	1.7500	1.6399	1.7500	116700
2007-11-30	1.7100	1.8500	1.6600	1.8500	40624
2007-12-03	1.8000	1.8100	1.7000	1.7222	41800
2007-12-04	1.6800	1.7600	1.6800	1.7600	19300
2007-12-05	1.7600	1.7600	1.6500	1.6600	54000
2007-12-06	1.6600	1.6700	1.6300	1.6700	73000
2007-12-07	1.6500	1.7500	1.6500	1.6600	44700
2007-12-10	1.6600	1.6800	1.6600	1.6700	36300
2007-12-11	1.6700	1.7000	1.6700	1.6700	32800
2007-12-12	1.6700	1.7400	1.6500	1.6500	48200
2007-12-13	1.6700	1.6900	1.6600	1.6700	31300
2007-12-14	1.6200	1.7000	1.6200	1.6700	31545
2007-12-17	1.5900	1.7100	1.5900	1.6500	43230
2007-12-18	1.6100	1.6900	1.6000	1.6100	39401
2007-12-19	1.6000	1.6400	1.5800	1.6200	48166
2007-12-20	1.6100	1.6700	1.6000	1.6300	33100
2007-12-21	1.6000	1.7100	1.6000	1.6600	65885
2007-12-24	1.6400	1.6700	1.6100	1.6500	60100
2007-12-26	1.6600	1.7100	1.6300	1.6800	82000
2007-12-27	1.6800	1.7000	1.6600	1.6600	34200
2007-12-28	1.6400	1.6900	1.6400	1.6600	40413
2007-12-31	1.6400	1.7000	1.6400	1.6740	87900
2008-01-02	1.7000	1.7800	1.6700	1.7800	23950
2008-01-03	1.7800	1.7900	1.7500	1.7900	26000
2008-01-04	1.7800	1.7800	1.6400	1.6800	98800
2008-01-07	1.6200	1.7200	1.6200	1.6900	47302
2008-01-08	1.6200	1.7000	1.6200	1.6800	21700
2008-01-09	1.6800	1.6900	1.6200	1.6700	51792
2008-01-10	1.6700	1.7000	1.6500	1.6530	29400
2008-01-11	1.6600	1.6900	1.6200	1.6400	95500
2008-01-14	1.6300	1.7000	1.6300	1.6600	32200
2008-01-15	1.6500	1.7500	1.6500	1.7200	15661
2008-01-16	1.6800	1.7200	1.6500	1.6700	56400
2008-01-17	1.6700	1.7500	1.6700	1.6900	31500
2008-01-18	1.6900	1.7300	1.6800	1.7100	54308
2008-01-22	1.6500	1.7000	1.6000	1.6700	97000
2008-01-23	1.6500	1.6500	1.6000	1.6100	68900
2008-01-24	1.6500	1.6700	1.6000	1.6500	45600
2008-01-25	1.6500	1.6700	1.6400	1.6600	6152
2008-01-28	1.6800	1.6800	1.6000	1.6300	54200
2008-01-29	1.6300	1.6700	1.6000	1.6700	46600
2008-01-30	1.6500	1.7800	1.6500	1.7300	92446
2008-01-31	1.7100	1.7400	1.7100	1.7200	68400
2008-02-01	1.7300	1.7400	1.7000	1.7000	19600
2008-02-04	1.7600	1.7700	1.6500	1.6800	43862
2008-02-05	1.7000	1.7400	1.6600	1.7000	42922
2008-02-06	1.6600	1.7800	1.6600	1.7100	100200
2008-02-07	1.7000	1.7200	1.6600	1.6700	31700
2008-02-08	1.6800	1.7000	1.6600	1.6800	25650
2008-02-11	1.6900	1.7000	1.6400	1.6600	21800
2008-02-12	1.6500	1.7000	1.6400	1.6700	11900
2008-02-13	1.7300	1.7300	1.6700	1.6900	30900
2008-02-14	1.6601	1.6800	1.6300	1.6300	48265
2008-02-15	1.6500	1.7200	1.6300	1.6500	31600
2008-02-19	1.6400	1.7200	1.6400	1.6600	17800
2008-02-20	1.6800	1.7000	1.6400	1.6400	40000
2008-02-21	1.7000	1.7100	1.6500	1.6500	16100
2008-02-22	1.6800	1.7000	1.6200	1.6400	30200
2008-02-25	1.6200	1.6800	1.6000	1.6400	39100
2008-02-26	1.6500	1.7000	1.6300	1.6400	33200
2008-02-27	1.7100	1.7100	1.6500	1.6899	38200
2008-02-28	1.6900	1.6900	1.6400	1.6500	23713
2008-02-29	1.6600	1.6900	1.6300	1.6400	34200
2008-03-03	1.6200	1.7000	1.6200	1.6800	56020
2008-03-04	1.6300	1.6800	1.6300	1.6600	19700
2008-03-05	1.6400	1.6800	1.6400	1.6800	16800
2008-03-06	1.6700	1.6800	1.6400	1.6800	14200
2008-03-07	1.6600	1.6800	1.6380	1.6500	8000
2008-03-10	1.6500	1.6600	1.6100	1.6100	24900
2008-03-11	1.6000	1.6700	1.6000	1.6500	16700
2008-03-12	1.6100	1.6500	1.6100	1.6300	48853
2008-03-13	1.6000	1.6400	1.6000	1.6400	15100
2008-03-14	1.6400	1.6400	1.5900	1.5900	14000
2008-03-17	1.5800	1.5800	1.4000	1.5000	35300
2008-03-18	1.5100	1.5300	1.3900	1.4500	31900
2008-03-19	1.4200	1.5500	1.3900	1.4500	100600
2008-03-20	1.4800	1.4800	1.4100	1.4500	27400
2008-03-24	1.4600	1.5000	1.4500	1.4700	16900
2008-03-25	1.4500	1.5600	1.4300	1.5501	113100
2008-03-26	1.4500	1.5500	1.4500	1.5500	14900
2008-03-27	1.5000	1.5600	1.5000	1.5300	31400
2008-03-28	1.4900	1.5800	1.4600	1.5600	38600
2008-03-31	1.6300	1.6300	1.4900	1.4900	17900
2008-04-01	1.5000	1.5000	1.4200	1.4200	36300
2008-04-02	1.4300	1.5400	1.4300	1.5000	15000
2008-04-03	1.4700	1.4900	1.3300	1.3500	151100
2008-04-04	1.4400	1.4400	1.3600	1.3900	22900
2008-04-07	1.3900	1.4000	1.3500	1.3700	38600
2008-04-08	1.3600	1.3900	1.3400	1.3400	25200
2008-04-09	1.3600	1.3700	1.3300	1.3500	21700
2008-04-10	1.3500	1.3800	1.3300	1.3400	74600
2008-04-11	1.3000	1.3600	1.3000	1.3500	33500
2008-04-14	1.3500	1.3500	1.3300	1.3300	20100
2008-04-15	1.3320	1.4000	1.3320	1.3500	21355
2008-04-16	1.3500	1.4600	1.3420	1.4500	17200
2008-04-17	1.4132	1.4900	1.4130	1.4900	7900
2008-04-18	1.4400	1.4900	1.4000	1.4220	4000
2008-04-21	1.4000	1.4900	1.4000	1.4100	18254
2008-04-22	1.4200	1.4200	1.3999	1.4000	11600
2008-04-23	1.4000	1.4400	1.4000	1.4400	11700
2008-04-24	1.4200	1.4400	1.4000	1.4300	10690
2008-04-25	1.4100	1.4400	1.3900	1.4200	15700
2008-04-28	1.4000	1.4400	1.3700	1.4200	16840
2008-04-29	1.4300	1.4400	1.3900	1.3900	14818
2008-04-30	1.4000	1.4800	1.3800	1.4800	17646
2008-05-01	1.4600	1.4600	1.4100	1.4100	5760
2008-05-02	1.4001	1.4400	1.4001	1.4400	33070
2008-05-05	1.4100	1.4400	1.4000	1.4400	27850
2008-05-06	1.4100	1.4500	1.4000	1.4500	4300
2008-05-07	1.3900	1.4800	1.3900	1.4800	55259
2008-05-08	1.4800	1.4800	1.4800	1.4800	2100
2008-05-09	1.4100	1.4800	1.4100	1.4800	26799
2008-05-12	1.4200	1.4900	1.4200	1.4600	6050
2008-05-13	1.4700	1.4800	1.4600	1.4800	3100
2008-05-14	1.4800	1.4800	1.3900	1.3900	77650
2008-05-15	1.3800	1.3800	1.3000	1.3600	54990
2008-05-16	1.3600	1.4000	1.3500	1.3910	55086
2008-05-19	1.3200	1.3700	1.3100	1.3100	27220
2008-05-20	1.3100	1.3700	1.3100	1.3300	41456
2008-05-21	1.3300	1.3400	1.3100	1.3100	13002
2008-05-22	1.3100	1.3600	1.3100	1.3500	10201
2008-05-23	1.3200	1.3400	1.3100	1.3300	4100
2008-05-27	1.3100	1.3500	1.3000	1.3100	38191
