date	open	high	low	close	volume
2001-08-28	12.7700	13.0000	12.6000	13.0000	89900
2001-08-29	12.9700	13.0500	12.8500	13.0000	62100
2001-08-30	12.9000	13.0600	12.7500	13.0500	61500
2001-08-31	13.1000	13.1000	12.6700	13.0100	113200
2001-09-04	12.5150	12.9800	12.3900	12.5900	43600
2001-09-05	12.5000	12.7500	12.3100	12.5000	89800
2001-09-06	12.3000	12.3500	11.6500	12.2500	202800
2001-09-07	12.3000	12.3000	11.8200	12.2300	73700
2001-09-10	11.7600	12.0300	11.4500	12.0300	104000
2001-09-17	11.5000	11.7500	9.6900	10.2100	217300
2001-09-18	10.8500	10.9000	9.8000	10.1500	157800
2001-09-19	10.1500	10.3000	9.5300	10.1000	206900
2001-09-20	9.9000	9.9000	8.3100	8.4200	122500
2001-09-21	7.9700	8.4400	7.2600	8.2500	173400
2001-09-24	8.5300	9.1500	8.3500	8.9000	121600
2001-09-25	8.7100	9.2000	8.6200	8.9000	83900
2001-09-26	8.9900	9.0000	8.2300	8.8000	129500
2001-09-27	8.8700	8.8700	8.2300	8.6500	43500
2001-09-28	8.6400	10.2700	8.4300	10.2500	188900
2001-10-01	9.8000	10.1400	9.2500	9.8000	141400
2001-10-02	9.8500	10.0300	9.3500	9.4900	74700
2001-10-03	9.3000	9.9000	9.2100	9.4700	337600
2001-10-04	9.7000	9.7000	9.3200	9.5500	82900
2001-10-05	9.5000	10.0100	9.2100	10.0100	91700
2001-10-08	9.3650	9.9400	9.3600	9.7500	142700
2001-10-09	9.7150	10.5900	9.5000	10.0500	652800
2001-10-10	10.3000	10.8000	10.0500	10.7000	1180600
2001-10-11	10.7400	10.9800	10.1200	10.4100	157900
2001-10-12	10.3850	11.3300	10.0000	10.7000	414400
2001-10-15	10.6000	10.6600	9.7500	10.2000	86000
2001-10-16	9.9100	10.7000	9.7000	10.5500	317800
2001-10-17	10.6500	10.9100	10.0500	10.8500	160000
2001-10-18	10.5300	10.7100	10.3200	10.5000	69000
2001-10-19	10.6200	10.6800	10.4100	10.5490	80900
2001-10-22	10.4500	10.8000	10.4000	10.7000	102000
2001-10-23	10.5800	11.1400	10.4000	10.5600	150600
2001-10-24	9.9000	10.4000	8.8900	10.3000	808600
2001-10-25	10.3400	10.4700	10.0000	10.3500	176900
2001-10-26	10.2100	10.4600	10.2100	10.4000	86900
2001-10-29	10.3000	10.4200	10.2500	10.2700	122000
2001-10-30	10.4000	10.4000	10.0000	10.2500	73000
2001-10-31	10.1300	10.8400	10.1300	10.4300	197400
2001-11-01	10.8500	10.9800	10.4200	10.7000	185000
2001-11-02	10.3600	10.6500	10.3600	10.5400	222700
2001-11-05	10.4500	10.6100	10.0600	10.4000	98700
2001-11-06	10.1500	10.4200	10.0500	10.4200	78200
2001-11-07	10.4600	10.6400	10.2000	10.3600	145600
2001-11-08	10.5500	10.5500	10.2900	10.3300	100600
2001-11-09	10.3000	10.7103	10.2700	10.3700	234600
2001-11-12	10.4000	10.6500	10.3600	10.4100	90200
2001-11-13	10.4100	10.5005	10.3600	10.5000	150800
2001-11-14	10.3900	10.5000	10.3600	10.4500	41600
2001-11-15	10.3700	10.8000	10.3600	10.6500	116600
2001-11-16	10.5000	10.7000	9.9500	10.4500	76300
2001-11-19	10.1000	10.5700	9.8900	10.0700	62700
2001-11-20	10.3600	10.3600	9.3700	9.3700	91400
2001-11-21	9.3800	9.6800	9.3000	9.3600	39100
2001-11-23	9.4000	10.0000	9.3200	9.9800	18400
2001-11-26	9.9700	9.9700	9.1500	9.4800	93700
2001-11-27	9.5000	9.5000	9.1400	9.3300	100900
2001-11-28	9.2600	9.4900	8.9000	9.3200	175000
2001-11-29	9.1500	9.7000	9.1500	9.7000	56500
2001-11-30	9.2500	9.8000	9.2500	9.6600	57600
2001-12-03	9.4500	10.3000	9.4500	10.0000	108200
2001-12-04	10.0900	10.0900	9.7500	9.8200	92600
2001-12-05	10.0900	10.5400	9.8223	10.5400	227500
2001-12-06	10.2500	10.5000	10.2000	10.3500	105800
2001-12-07	10.2100	10.5800	10.1500	10.3800	91300
2001-12-10	10.4600	10.5400	10.1800	10.4000	87600
2001-12-11	10.5000	10.5900	10.2300	10.5500	219300
2001-12-12	10.6000	12.0400	10.5500	12.0000	352500
2001-12-13	11.9200	12.3200	11.8000	12.0000	284500
2001-12-14	12.0200	12.3800	11.9000	12.3800	149600
2001-12-17	12.4000	12.4400	11.9100	12.2800	102300
2001-12-18	12.0000	12.5000	11.7000	12.4100	113700
2001-12-19	12.1900	12.6500	11.9000	12.5200	262000
2001-12-20	12.4700	12.8800	11.0600	11.6000	137400
2001-12-21	11.9000	11.9393	10.9500	11.7300	199800
2001-12-24	11.0700	12.1000	11.0100	12.0000	38600
2001-12-26	12.1000	12.2400	11.7300	12.2400	108600
2001-12-27	11.9500	12.3700	11.9000	12.1000	117300
2001-12-28	12.2500	12.7200	12.2000	12.5000	207600
2001-12-31	12.6000	12.6000	12.0600	12.1500	155700
2002-01-02	12.1000	12.2500	12.0000	12.2000	122300
2002-01-03	12.2000	12.2800	11.9300	12.0800	58500
2002-01-04	12.1600	12.2500	11.9500	11.9500	75700
2002-01-07	12.0000	12.1500	11.6000	11.6000	116300
2002-01-08	11.8250	11.9000	10.8500	11.0400	239500
2002-01-09	11.0800	11.2500	10.8500	11.1500	255900
2002-01-10	11.0500	11.4000	11.0500	11.2800	55900
2002-01-11	11.4000	11.4000	11.1500	11.2000	53300
2002-01-14	11.2650	11.4500	11.1500	11.2000	77300
2002-01-15	11.2500	11.3900	11.0400	11.3490	82200
2002-01-16	11.1600	11.3000	11.0100	11.1500	76300
2002-01-17	11.1500	11.1500	10.8500	10.9500	159100
2002-01-18	10.8500	10.9000	10.1000	10.3500	256400
2002-01-22	8.0500	8.0500	6.4000	7.0000	3048600
2002-01-23	6.6500	6.7500	6.2500	6.6500	412200
2002-01-24	6.7100	7.0000	6.6000	6.7000	170000
2002-01-25	6.9850	7.2900	6.5900	7.1500	130800
2002-01-28	7.2850	7.3000	6.5300	6.6300	190200
2002-01-29	6.9000	6.9000	5.7500	5.7600	218300
2002-01-30	5.8700	6.1000	5.7000	6.0000	362400
2002-01-31	6.1000	6.1000	5.6300	5.6814	180400
2002-02-01	5.7500	5.9500	5.4700	5.6500	273400
2002-02-04	5.6500	5.6500	4.7700	5.1000	363600
2002-02-05	5.1500	5.2200	4.9000	5.0000	98400
2002-02-06	5.1400	5.4300	5.0000	5.3000	175700
2002-02-07	5.4200	5.4200	5.0000	5.3100	361800
2002-02-08	5.4000	5.5000	5.0500	5.4800	172200
2002-02-11	5.5200	5.8900	5.2800	5.2900	72600
2002-02-12	5.3000	5.5000	5.2200	5.3600	38600
2002-02-13	5.4400	5.6900	5.2500	5.4300	69000
2002-02-14	5.6900	5.9000	5.4000	5.4700	172000
2002-02-15	5.6000	5.6000	5.0700	5.0800	175900
2002-02-19	5.0600	5.3000	4.7500	4.9300	119900
2002-02-20	5.1100	5.2000	4.7500	5.1900	96900
2002-02-21	5.1800	5.1900	4.7600	4.9500	86700
2002-02-22	5.2000	5.2000	4.8300	5.0100	196400
2002-02-25	4.8900	5.1700	4.8300	5.0300	65300
2002-02-26	4.9000	5.0700	4.9000	4.9600	16800
2002-02-27	4.9700	5.0200	4.9000	4.9401	32400
2002-02-28	5.0300	5.6500	4.9000	5.2000	108200
2002-03-01	5.2100	5.4300	4.9500	5.2500	132600
2002-03-04	5.1000	5.5000	5.0900	5.3500	68600
2002-03-05	5.2850	5.5000	5.2750	5.4000	70100
2002-03-06	5.3650	5.5000	5.1600	5.4700	98700
2002-03-07	5.5700	5.6500	5.3600	5.3700	105800
2002-03-08	5.4500	5.5300	5.3300	5.3900	92100
2002-03-11	5.5100	5.7600	5.4000	5.7600	146000
2002-03-12	5.7600	5.8500	5.5500	5.8500	76300
2002-03-13	5.6400	5.8900	5.5600	5.8500	69300
2002-03-14	5.9000	5.9400	5.6100	5.7010	105500
2002-03-15	5.8300	5.8300	5.5000	5.5800	485700
2002-03-18	5.7000	5.8500	5.5100	5.6900	48200
2002-03-19	5.8500	6.0500	5.7500	5.9610	83000
2002-03-20	5.8600	5.9000	5.6100	5.8500	28300
2002-03-21	5.7470	5.9900	5.7300	5.9900	50100
2002-03-22	6.0000	6.5000	6.0000	6.4800	179700
2002-03-25	6.4900	6.5000	5.9000	6.1000	149900
2002-03-26	6.1600	6.2500	5.9500	6.0500	150700
2002-03-27	6.2000	6.2000	6.0300	6.1400	62900
2002-03-28	6.2000	6.2000	5.9500	6.0500	80100
2002-04-01	6.0000	6.0900	5.7500	5.9800	71800
2002-04-02	5.9500	6.0000	5.8000	5.9500	30200
2002-04-03	5.9600	6.0900	5.9000	6.0000	77900
2002-04-04	5.9800	6.1900	5.9800	6.1900	34500
2002-04-05	6.1500	6.2000	5.9500	6.0700	85500
2002-04-08	5.9000	7.1990	5.8600	6.8400	413900
2002-04-09	6.8000	7.1100	6.6600	6.7000	143300
2002-04-10	6.8900	7.0400	6.7600	6.9300	119000
2002-04-11	6.9600	7.1700	6.5000	7.0500	242600
2002-04-12	7.0500	7.2500	7.0000	7.0100	124300
2002-04-15	7.0800	7.2500	7.0000	7.2500	56400
2002-04-16	7.0600	7.5500	7.0500	7.5000	254900
2002-04-17	7.5800	7.7800	7.3000	7.5000	161600
2002-04-18	7.3600	7.4891	7.3500	7.3600	30800
2002-04-19	7.6500	8.1500	7.5000	7.7500	221800
2002-04-22	7.9900	8.1000	7.7000	7.8510	147000
2002-04-23	7.8000	8.0700	7.7600	7.8000	111700
2002-04-24	7.8250	8.0000	7.6000	7.6100	41400
2002-04-25	7.6500	7.6500	7.4000	7.5500	65500
2002-04-26	7.4600	7.6900	7.4500	7.5000	43800
2002-04-29	7.4500	7.5800	7.2500	7.5500	176900
2002-04-30	7.3600	7.6500	7.1348	7.3200	119900
2002-05-01	7.2000	7.6000	7.0000	7.5990	175200
2002-05-02	7.6600	7.7500	7.3000	7.6000	53600
2002-05-03	7.5300	7.6500	7.2500	7.5500	110500
2002-05-06	7.2500	7.5500	7.2000	7.2000	45000
2002-05-07	7.4000	7.4200	6.9500	6.9900	70000
2002-05-08	7.1500	7.2300	6.8500	7.1300	144300
2002-05-09	7.0500	7.4000	6.8600	7.0500	191700
2002-05-10	7.3900	7.3900	7.0500	7.3000	88100
2002-05-13	8.2300	8.3500	7.0000	7.1000	1097500
2002-05-14	7.2000	7.2000	6.7500	7.0100	159400
2002-05-15	7.0000	7.1390	6.7510	6.9000	174400
2002-05-16	6.9900	7.0500	6.8100	7.0500	82500
2002-05-17	7.0490	7.0490	6.8200	6.8200	107600
2002-05-20	6.8500	6.9900	6.7500	6.8310	108600
2002-05-21	6.8900	7.0500	6.8900	7.0000	171100
2002-05-22	7.0500	7.0500	6.7500	6.9300	56500
2002-05-23	6.9900	7.3000	6.9000	7.2200	73900
2002-05-24	7.0000	7.1400	6.6600	6.6800	71400
2002-05-28	6.7500	7.0000	6.6700	6.8500	36400
2002-05-29	6.8390	6.9390	6.7000	6.7578	45500
2002-05-30	6.8000	6.8500	6.6000	6.7000	51000
2002-05-31	6.7500	6.8500	6.7000	6.7010	37700
2002-06-03	6.7000	6.7100	6.2600	6.3200	144500
2002-06-04	6.4400	6.4400	6.0600	6.3000	58300
2002-06-05	6.3400	6.4000	6.1000	6.1500	84300
2002-06-06	6.2000	6.2330	5.9000	5.9000	58400
2002-06-07	5.9500	6.0100	5.5000	5.7500	141500
2002-06-10	5.6600	6.2900	5.6500	6.1000	79400
2002-06-11	6.0600	6.2500	6.0000	6.1000	99800
2002-06-12	6.1250	6.1500	5.9800	6.0700	130200
2002-06-13	6.0500	6.1000	5.9810	6.0000	51500
2002-06-14	5.8610	6.1500	5.6010	6.1500	69400
2002-06-17	6.9600	7.0200	6.5010	6.7100	393000
2002-06-18	6.8000	6.9500	6.7210	6.8000	86600
2002-06-19	6.8500	6.9500	6.7300	6.8500	107300
2002-06-20	6.7000	6.9300	6.7000	6.8500	105900
2002-06-21	7.0400	7.0400	6.6000	6.6900	96800
2002-06-24	6.5800	6.9900	6.5800	6.9000	138200
2002-06-25	7.0000	7.0000	6.6500	6.6500	55800
2002-06-26	6.5100	6.9000	6.1400	6.6310	122300
2002-06-27	6.6100	6.9500	6.6000	6.9000	68700
2002-06-28	6.9000	6.9800	6.5000	6.5000	108600
2002-07-01	6.5100	6.8200	6.2400	6.2500	143100
2002-07-02	6.2110	6.4900	5.9500	5.9500	52000
2002-07-03	6.2500	6.2500	5.2000	5.7200	161800
2002-07-05	5.7100	5.7500	5.5800	5.6600	38200
2002-07-08	5.5500	6.0500	5.3600	5.8000	74200
2002-07-09	5.9100	5.9900	5.6000	5.7800	32800
2002-07-10	5.7900	5.9100	5.4510	5.5300	49600
2002-07-11	5.4600	5.8700	5.0000	5.2500	68100
2002-07-12	5.3000	5.3900	5.1500	5.1500	29800
2002-07-15	5.0500	5.2000	4.9000	4.9600	94500
2002-07-16	5.0900	5.2000	4.9000	4.9100	69700
2002-07-17	5.2000	5.4690	5.0500	5.3600	65400
2002-07-18	5.3500	5.4300	5.0000	5.0000	47600
2002-07-19	5.0000	5.2500	4.6500	4.6510	398800
2002-07-22	4.6510	5.1000	4.6400	4.6500	80372
2002-07-23	4.8200	4.8400	4.2500	4.3110	101900
2002-07-24	4.2800	4.5500	4.0200	4.4200	121908
2002-07-25	4.3300	5.0000	4.3300	4.6600	59600
2002-07-26	4.6100	5.0000	4.5200	4.9900	46200
2002-07-29	5.0000	5.1000	4.7800	4.9900	74250
2002-07-30	5.0000	5.0000	4.5000	4.6200	153300
2002-07-31	4.6600	4.7500	4.3700	4.4900	102070
2002-08-01	4.4200	4.4700	4.3300	4.3300	35800
2002-08-02	4.4700	4.6300	3.9800	3.9800	80700
2002-08-05	4.3900	4.4000	3.9600	4.1000	74000
2002-08-06	4.1000	4.4600	3.9500	4.2000	36768
2002-08-07	4.1990	4.6200	4.1990	4.4990	93800
2002-08-08	4.5290	4.5500	4.3000	4.5000	68043
2002-08-09	4.5500	4.5500	4.3210	4.4100	16467
2002-08-12	4.4000	4.5000	4.4000	4.5000	46700
2002-08-13	4.5100	4.5100	4.3000	4.4600	127960
2002-08-14	4.5900	4.5900	4.1700	4.5000	79182
2002-08-15	4.1500	4.5500	4.0600	4.1900	86700
2002-08-16	4.0500	4.5500	4.0500	4.2400	94500
2002-08-19	4.4900	4.5500	4.0600	4.4900	76300
2002-08-20	4.5010	4.6500	4.3500	4.4350	49000
2002-08-21	4.4010	4.5000	4.2600	4.5000	28700
2002-08-22	4.5000	4.6000	4.4000	4.5250	48100
2002-08-23	4.5070	4.5200	4.4500	4.4500	24200
2002-08-26	4.4600	4.6400	4.3600	4.5600	37765
2002-08-27	4.5500	4.6400	4.0800	4.0800	49200
2002-08-28	4.0900	4.2500	3.6900	3.7000	86800
2002-08-29	3.8200	4.1900	3.7600	4.1100	93350
2002-08-30	4.0500	4.0500	3.7000	3.7400	19422
2002-09-03	3.9600	3.9600	3.7000	3.8500	25600
2002-09-04	3.9500	4.0300	3.9100	4.0000	25900
2002-09-05	4.1200	4.1200	3.8600	3.8800	89000
2002-09-06	3.9010	4.1900	3.9000	4.0100	53000
2002-09-09	4.0100	4.2000	3.9200	4.1400	40800
2002-09-10	4.1100	4.1900	4.0100	4.1900	25800
2002-09-11	4.1900	4.3100	4.1100	4.3100	32200
2002-09-12	4.3300	4.3300	4.1600	4.2500	18500
2002-09-13	4.2500	4.5000	4.1900	4.3660	30100
2002-09-16	4.4500	4.7500	4.4300	4.7030	46700
2002-09-17	4.5500	4.7500	4.5000	4.7000	46250
2002-09-18	4.5200	4.7000	4.5200	4.6500	25800
2002-09-19	4.5900	4.6200	4.2000	4.3500	56470
2002-09-20	4.0200	4.5000	4.0200	4.2100	141060
2002-09-23	4.2000	4.4000	3.8000	3.9000	118500
2002-09-24	3.9900	4.0500	3.6500	3.6500	76280
2002-09-25	3.9900	4.0000	3.7000	3.9000	24480
2002-09-26	3.8300	4.0000	3.3300	3.8900	107681
2002-09-27	3.8000	3.9790	3.7000	3.9790	39756
2002-09-30	4.0000	4.6800	3.9890	4.4390	92535
2002-10-01	4.5490	4.6000	4.2900	4.4900	74469
2002-10-02	4.4900	4.5400	4.2000	4.3500	62000
2002-10-03	4.4800	4.5500	4.2000	4.4500	106100
2002-10-04	4.3200	4.4700	4.3000	4.3500	21525
2002-10-07	4.3100	4.4000	4.1100	4.1900	33307
2002-10-08	4.1010	4.1010	4.0000	4.0500	37700
2002-10-09	4.0400	4.1500	3.8100	3.8204	42000
2002-10-10	3.7800	4.3500	3.7000	3.9800	41500
2002-10-11	3.9900	4.5000	3.9900	4.0400	34566
2002-10-14	3.7600	4.0100	3.7000	3.8900	54900
2002-10-15	3.8500	4.2000	3.8500	4.0710	42100
2002-10-16	4.0100	4.3200	4.0100	4.0800	74100
2002-10-17	4.2600	4.3500	4.1200	4.2000	81300
2002-10-18	4.1900	5.3000	4.0800	4.9600	128900
2002-10-21	4.9000	5.7000	4.8500	5.5312	131300
2002-10-22	5.5200	5.5200	5.1910	5.4000	67200
2002-10-23	5.6100	5.7500	5.1300	5.3000	56079
2002-10-24	5.3900	5.7500	5.3500	5.4720	103613
2002-10-25	5.5800	5.7990	5.2800	5.6300	72510
2002-10-28	5.2500	5.7100	5.2500	5.3700	38773
2002-10-29	5.2500	5.3700	5.1800	5.2300	32100
2002-10-30	5.1800	5.2900	4.9000	5.1500	54300
2002-10-31	5.0600	5.2500	4.9400	5.0800	45483
2002-11-01	5.2400	5.4000	4.9100	5.4000	108190
2002-11-04	5.5500	5.9900	5.4810	5.7400	116190
2002-11-05	5.6100	5.9584	5.6100	5.7800	42689
2002-11-06	5.7800	6.0000	5.5000	5.7800	89762
2002-11-07	5.7600	7.1900	5.6000	7.0000	1667014
2002-11-08	7.8700	8.1500	7.2600	7.9722	4544988
2002-11-11	8.0000	8.0500	7.0100	7.0800	1752287
2002-11-12	7.1400	7.2500	6.6100	6.7900	702997
2002-11-13	6.8000	7.2500	6.7100	6.7700	443865
2002-11-14	6.7600	6.8900	6.5700	6.7000	374637
2002-11-15	6.7000	6.9400	6.5500	6.7300	255870
2002-11-18	6.7200	6.7990	6.5000	6.5100	245538
2002-11-19	6.5000	6.5200	6.1500	6.1600	318790
2002-11-20	6.2000	6.5000	6.0500	6.2800	255474
2002-11-21	6.2200	6.7400	6.1800	6.3200	387451
2002-11-22	6.2300	6.5000	6.1900	6.2600	315350
2002-11-25	6.3900	6.3900	6.0800	6.2400	222534
2002-11-26	6.1300	6.3100	6.0600	6.1800	112313
2002-11-27	6.1100	6.1800	5.7900	5.9400	272391
2002-11-29	5.7500	6.1900	5.7500	5.9850	164500
2002-12-02	6.0100	6.2700	5.9600	6.1400	136067
2002-12-03	6.1500	6.4700	6.0200	6.3000	262130
2002-12-04	6.3400	6.3500	5.9000	5.9000	152013
2002-12-05	5.9000	6.0800	5.8000	5.9100	101150
2002-12-06	5.8100	5.9600	5.5900	5.7500	109590
2002-12-09	5.8100	5.9400	5.5000	5.6900	143232
2002-12-10	5.5500	5.8000	5.5500	5.6500	51713
2002-12-11	5.6510	5.9900	5.6000	5.8000	86430
2002-12-12	5.9600	6.0800	5.7500	5.9210	75800
2002-12-13	6.0800	6.0800	5.8900	5.9690	86188
2002-12-16	6.4500	6.4500	6.0800	6.2800	227987
2002-12-17	6.2800	6.3500	6.0500	6.2000	117060
2002-12-18	6.2000	6.2000	6.0000	6.0000	97200
2002-12-19	6.1000	6.1500	6.0000	6.0900	62315
2002-12-20	6.2000	6.2500	6.0000	6.1400	205176
2002-12-23	6.2300	6.2500	6.0700	6.0800	83430
2002-12-24	6.1900	6.2000	6.0000	6.0000	31833
2002-12-26	6.0000	6.1500	5.8530	5.9000	58300
2002-12-27	5.9800	5.9800	5.7300	5.7400	78200
2002-12-30	5.7400	5.9000	5.5000	5.5310	148280
2002-12-31	5.5400	5.7500	5.2300	5.4500	202250
2003-01-02	5.5900	5.8490	5.0500	5.6400	65571
2003-01-03	5.6400	5.7000	5.4900	5.4900	99059
2003-01-06	5.5900	5.6900	5.3300	5.5600	79520
2003-01-07	5.6400	5.7500	5.5000	5.5200	110759
2003-01-08	5.6200	5.6200	5.3100	5.3800	155410
2003-01-09	5.3800	5.5300	5.3300	5.4000	121700
2003-01-10	5.3000	5.4770	5.3000	5.4500	58429
2003-01-13	5.4900	5.6000	5.4000	5.5500	80800
2003-01-14	5.6000	6.2400	5.5100	6.0300	269199
2003-01-15	6.0200	6.2400	5.6500	5.6500	349680
2003-01-16	5.9000	5.9000	5.6200	5.7200	61100
2003-01-17	5.6200	5.9000	5.6000	5.8000	80334
2003-01-21	5.7600	5.9500	5.6500	5.9100	90243
2003-01-22	5.8800	6.2000	5.8800	6.0900	189534
2003-01-23	6.1800	6.1800	5.8900	6.0600	86800
2003-01-24	5.9600	6.1000	5.8590	5.9000	63800
2003-01-27	5.7500	5.8600	5.5800	5.6200	73662
2003-01-28	5.6100	6.1000	5.6000	5.9310	93400
2003-01-29	6.0500	6.5000	5.8700	6.3000	489578
2003-01-30	6.3100	6.4370	6.0100	6.2000	136000
2003-01-31	6.2600	7.8500	6.0600	7.8500	2863339
2003-02-03	8.5000	8.6200	7.9000	8.2200	3111941
2003-02-04	8.0000	8.2000	7.6500	7.8200	915034
2003-02-05	7.8800	8.1500	7.6500	7.9300	548463
2003-02-06	7.2700	7.5800	6.9100	7.2000	655508
2003-02-07	7.0600	7.1800	6.7500	7.0100	612779
2003-02-10	6.9200	7.3180	6.8000	7.2400	366024
2003-02-11	7.2700	7.3500	7.0100	7.3200	313164
2003-02-12	7.3000	7.4600	7.2000	7.3400	300842
2003-02-13	7.3100	7.3900	7.0000	7.1400	170392
2003-02-14	7.1100	7.1500	6.8700	7.0000	147151
2003-02-18	7.0000	7.3700	6.9700	7.3300	226068
2003-02-19	7.2800	7.6400	7.1400	7.3000	190611
2003-02-20	7.2900	7.5000	7.0500	7.5000	134600
2003-02-21	7.1500	7.3600	7.1000	7.1100	134470
2003-02-24	7.5000	7.6000	7.2500	7.2800	318472
2003-02-25	7.2800	7.2800	7.1100	7.2300	226150
2003-02-26	7.2400	7.2500	7.1200	7.1690	72760
2003-02-27	7.2500	7.2500	6.8500	6.9900	161638
2003-02-28	6.9500	7.0400	6.7820	6.8200	113630
2003-03-03	7.1000	7.1000	6.8500	6.9500	125120
2003-03-04	6.9300	7.0000	6.7900	6.8000	125570
2003-03-05	6.8000	6.9300	6.6900	6.7700	111163
2003-03-06	6.6700	6.8800	6.5000	6.7000	136826
2003-03-07	6.7200	6.7200	6.5000	6.6200	101790
2003-03-10	6.6200	6.6600	6.1200	6.2000	156230
2003-03-11	6.1400	6.2500	5.9200	6.0000	231097
2003-03-12	5.9200	6.2700	5.9000	6.0900	215300
2003-03-13	6.1600	6.2500	6.0600	6.1500	267640
2003-03-14	6.2500	6.4500	6.1500	6.2000	182069
2003-03-17	6.0400	6.7000	6.0000	6.6900	222664
2003-03-18	6.6000	6.8000	6.4600	6.6000	170016
2003-03-19	6.6300	6.9900	6.6300	6.9500	126500
2003-03-20	6.7100	7.0900	6.7000	7.0800	104729
2003-03-21	6.9500	7.1750	6.8700	7.1700	186472
2003-03-24	6.9500	7.1400	6.4600	6.7300	102576
2003-03-25	6.6500	6.8000	6.5200	6.6000	93636
2003-03-26	6.5500	6.6600	6.5000	6.5200	58600
2003-03-27	6.4300	6.4900	6.0600	6.1000	184994
2003-03-28	6.2000	6.3500	6.0000	6.0300	145410
2003-03-31	6.0000	6.0400	5.7500	5.8400	261081
2003-04-01	5.7700	5.9700	5.7700	5.9200	251119
2003-04-02	5.9600	6.1600	5.9200	6.1000	192054
2003-04-03	6.0500	6.1800	6.0000	6.0700	197342
2003-04-04	6.1000	6.1000	5.9200	5.9880	84100
2003-04-07	6.1000	6.2500	5.9500	6.1300	202500
2003-04-08	6.0700	6.1100	6.0000	6.0500	96400
2003-04-09	6.0600	6.2400	5.6000	5.9000	119875
2003-04-10	5.8500	6.0300	5.8500	6.0000	72900
2003-04-11	6.0000	6.0800	5.6500	5.6500	167273
2003-04-14	5.7000	5.9500	5.4700	5.9000	238372
2003-04-15	5.5000	5.9300	5.5000	5.8500	34297
2003-04-16	5.9500	6.5300	5.9400	6.5300	297900
2003-04-17	6.8000	6.8400	6.2500	6.3000	170275
2003-04-21	6.4900	6.8500	6.3700	6.8000	281814
2003-04-22	6.8000	6.8800	6.6200	6.8000	196215
2003-04-23	6.6900	7.2000	6.6900	7.1000	190700
2003-04-24	7.0200	7.3500	6.9900	7.2000	252300
2003-04-25	7.0900	7.2000	7.0000	7.0100	128226
2003-04-28	7.0000	7.1000	6.1500	6.8000	388404
2003-04-29	6.8500	6.9500	6.5900	6.7200	161450
2003-04-30	6.7500	6.8500	6.3900	6.4000	197903
2003-05-01	6.5700	6.5800	6.1200	6.2100	188438
2003-05-02	6.1600	6.4200	6.1000	6.1500	157606
2003-05-05	6.1200	6.3900	6.1200	6.3900	153271
2003-05-06	6.4000	6.7500	6.3500	6.5500	167300
2003-05-07	6.5500	6.6900	6.3100	6.5400	102229
2003-05-08	6.3300	6.3900	6.1200	6.1300	56400
2003-05-09	6.1500	6.2600	6.1000	6.2300	30858
2003-05-12	6.2600	6.4900	6.1000	6.3600	86128
2003-05-13	6.4200	6.6100	6.2500	6.3800	179670
2003-05-14	6.4100	6.6500	6.4000	6.6000	96745
2003-05-15	6.7800	6.9800	6.6000	6.7500	355900
2003-05-16	6.7500	6.9400	6.6400	6.7900	190600
2003-05-19	6.9400	7.0300	6.7400	6.8500	202100
2003-05-20	6.9100	6.9800	6.4500	6.7900	279100
2003-05-21	6.7900	6.8000	6.4100	6.4200	126600
2003-05-22	6.4800	6.7400	6.4200	6.6200	77088
2003-05-23	6.5100	6.7300	6.4100	6.7300	67900
2003-05-27	6.6500	6.9500	6.5300	6.7600	183500
2003-05-28	6.9000	6.9300	6.6700	6.7700	249041
2003-05-29	6.8800	7.4500	6.8700	7.4400	685987
2003-05-30	7.3300	7.5500	7.2110	7.3900	369316
2003-06-02	7.4000	7.5000	7.1200	7.1600	230297
2003-06-03	7.1600	7.1800	6.9500	7.1300	219004
2003-06-04	7.0800	7.1900	7.0500	7.1500	114439
2003-06-05	7.1000	7.3300	7.0800	7.1800	180940
2003-06-06	7.1900	7.3000	7.0800	7.0900	165964
2003-06-09	7.0800	7.3000	6.9500	6.9800	116663
2003-06-10	7.0000	7.1500	6.8000	7.0000	113853
2003-06-11	7.0000	7.1400	6.7100	6.9690	160595
2003-06-12	6.9900	7.1600	6.6800	6.9500	124492
2003-06-13	7.0100	7.2100	6.7300	7.1600	134215
2003-06-16	7.2000	7.2500	7.0100	7.0500	95993
2003-06-17	6.9200	7.2510	6.8200	7.0800	121309
2003-06-18	7.2000	7.2000	6.9000	6.9900	290133
2003-06-19	6.9100	7.0900	6.5100	6.7000	290501
2003-06-20	7.2500	7.5500	7.2000	7.2900	521276
2003-06-23	7.3500	7.4200	7.0100	7.0500	235345
2003-06-24	7.1400	7.7000	7.0100	7.6800	309431
2003-06-25	7.7900	8.1500	7.7300	8.1300	857492
2003-06-26	8.1500	8.2900	7.7000	7.7900	788857
2003-06-27	7.8600	8.0000	7.6600	7.7700	253674
2003-06-30	7.8300	8.0300	7.2800	7.6400	565147
2003-07-01	7.5000	7.8100	7.3630	7.4500	113326
2003-07-02	7.5500	7.8400	7.3700	7.6900	161988
2003-07-03	7.6900	7.7800	7.6200	7.7800	94598
2003-07-07	7.8200	7.8740	7.5500	7.6400	149251
2003-07-08	7.5500	7.7700	7.5100	7.7000	122726
2003-07-09	7.8500	8.1000	7.5700	8.0090	293261
