date	open	high	low	close	volume
2009-07-24	4.8800	4.9000	4.8100	4.8790	29734
2009-07-27	4.9000	4.9000	4.7901	4.7901	12450
2009-07-28	4.7800	4.8500	4.6500	4.6500	10536
2009-07-29	4.8120	4.9000	4.6701	4.9000	3075
2009-07-30	4.7300	4.9000	4.6100	4.8500	12174
2009-07-31	4.8001	4.9000	4.6500	4.6500	13910
2009-08-03	4.6500	4.8599	4.6500	4.8599	3658
2009-08-04	4.8499	4.8500	4.7990	4.8000	13300
2009-08-05	4.7800	4.8300	4.7500	4.8300	10725
2009-08-06	4.8300	4.8300	4.7700	4.7892	1800
2009-08-07	4.7974	4.8100	4.7974	4.8000	8550
2009-08-10	4.7900	4.8001	4.7500	4.7900	2800
2009-08-11	4.7600	4.8500	4.7500	4.7800	7133
2009-08-12	4.7800	4.7900	4.6600	4.7900	4175
2009-08-13	4.7400	4.7400	4.7000	4.7000	600
2009-08-14	4.7300	4.8500	4.4700	4.7800	27675
2009-08-17	4.5100	4.8310	4.5100	4.6500	7030
2009-08-18	4.5100	4.7000	4.5100	4.6500	3800
2009-08-19	4.6600	4.6600	4.6400	4.6500	18203
2009-08-20	4.5600	4.6199	4.5200	4.5201	5868
2009-08-21	4.5700	4.5700	4.5400	4.5400	7315
2009-08-24	4.5400	4.5400	4.3500	4.4100	10278
2009-08-25	4.3801	4.3801	4.1408	4.2900	7207
2009-08-26	4.1120	7.0700	4.0799	5.1800	2491640
2009-08-27	5.1000	5.1000	4.6000	4.6500	441098
2009-08-28	4.7500	4.7600	4.4500	4.5200	141416
2009-08-31	4.6000	4.6000	4.3650	4.5299	75039
2009-09-01	4.5000	4.7100	4.4100	4.4400	80935
2009-09-02	4.4100	4.4900	4.4000	4.4100	33697
2009-09-03	4.4300	4.4500	4.3100	4.3200	51434
2009-09-04	4.2200	4.2600	4.1100	4.2200	39475
2009-09-08	4.1000	4.2399	4.1000	4.1600	40406
2009-09-09	4.1100	4.3100	4.0500	4.3000	37016
2009-09-10	4.3900	4.3900	4.2000	4.2000	16900
2009-09-11	4.2440	4.3800	4.2300	4.3300	46705
2009-09-14	4.3600	4.3890	4.2600	4.2600	8670
2009-09-15	4.1900	4.3100	4.1900	4.2700	14816
2009-09-16	4.2700	4.3600	4.2700	4.3500	58146
2009-09-17	4.3500	4.3900	4.2600	4.3900	20380
2009-09-18	4.4700	4.4700	4.3500	4.4300	39596
2009-09-21	4.4201	4.5700	4.4000	4.5500	16836
2009-09-22	4.5200	4.7800	4.5200	4.7800	28372
2009-09-23	4.7700	4.9290	4.7000	4.8099	28212
2009-09-24	4.7700	4.8900	4.5000	4.5600	23014
2009-09-25	4.5600	4.7000	4.5600	4.6500	10500
2009-09-28	4.5658	4.8500	4.5658	4.6100	9180
2009-09-29	4.8800	4.8800	4.5000	4.5500	17408
2009-09-30	4.8000	4.8000	4.5000	4.5600	8859
2009-10-01	4.6300	4.6300	4.4500	4.4500	6699
2009-10-02	4.4101	4.5000	4.4100	4.4500	6831
2009-10-05	4.5000	5.2500	4.4100	4.4100	203273
2009-10-06	4.4000	4.5090	4.4000	4.4300	14823
2009-10-07	4.5100	4.6125	4.4700	4.5400	28701
2009-10-08	4.5400	4.6000	4.5080	4.5990	55777
2009-10-09	4.5800	4.7299	4.5200	4.7000	45433
2009-10-12	4.6600	4.8000	4.6300	4.7500	14279
2009-10-13	4.7700	4.9300	4.7000	4.8900	41968
2009-10-14	4.8400	5.4000	4.8000	4.9900	193593
2009-10-15	5.0600	5.0600	4.8800	4.8800	19115
2009-10-16	4.9200	5.1100	4.8500	5.1000	30115
2009-10-19	5.1100	5.1600	4.8900	5.0500	21989
2009-10-20	5.0999	5.0999	4.8700	5.0400	12672
2009-10-21	5.0125	5.0792	4.9500	4.9501	16735
2009-10-22	4.9000	5.0900	4.9000	5.0701	10616
2009-10-23	5.0900	5.2200	4.7900	4.9500	26900
2009-10-26	4.8700	5.2200	4.8000	4.8000	17605
2009-10-27	5.0600	5.0600	4.8701	4.9100	6400
2009-10-28	4.8200	5.0600	4.8100	4.9100	14210
2009-10-29	4.8200	5.0800	4.8000	5.0800	9622
2009-10-30	4.9272	5.0500	4.8901	4.9500	13350
2009-11-02	5.0400	5.0400	4.9000	4.9000	4900
2009-11-03	5.0590	5.1000	4.8300	5.1000	9385
2009-11-04	4.9700	5.1700	4.9600	5.0900	47113
2009-11-05	5.0900	5.1800	5.0900	5.1000	10540
2009-11-06	4.6200	5.1300	4.6000	5.1100	21956
2009-11-09	5.0900	5.0900	4.9144	4.9700	4040
2009-11-10	5.0000	5.0000	4.9000	5.0000	23560
2009-11-11	5.0000	5.1180	4.9500	5.0300	21462
2009-11-12	5.0500	5.1600	5.0100	5.1600	11867
2009-11-13	5.0500	5.1000	4.8700	5.0200	10898
2009-11-16	4.9300	4.9300	4.9000	4.9126	8124
2009-11-17	4.9800	5.1600	4.9800	5.0210	13683
2009-11-18	5.0800	5.1000	4.9200	5.0000	14982
2009-11-19	5.0000	5.0000	4.7500	4.9000	21713
2009-11-20	4.8375	5.0000	4.8100	4.9500	2276
2009-11-23	4.9800	5.2500	4.5900	4.5900	117890
2009-11-24	4.8200	4.8200	4.5000	4.5676	27058
2009-11-25	4.5000	4.5900	4.4200	4.5400	52600
2009-11-27	4.5050	4.5100	4.3000	4.3900	50200
2009-11-30	4.3000	4.5700	4.3000	4.4900	39165
2009-12-01	4.5000	4.6300	4.4400	4.5700	37200
2009-12-02	4.5200	4.5700	4.3100	4.5100	17418
2009-12-03	4.6200	4.6200	4.4200	4.5500	10050
2009-12-04	4.5200	4.5500	4.4400	4.5000	6300
2009-12-07	4.4500	4.5300	4.4400	4.4400	11667
2009-12-08	4.4400	4.5500	4.4400	4.4800	11017
2009-12-09	4.4200	4.5500	4.3904	4.5000	8500
2009-12-10	4.4100	4.5300	4.0500	4.5300	58012
2009-12-11	4.5500	4.5900	4.4800	4.5890	85050
2009-12-14	4.5000	4.5800	4.4500	4.5000	62650
2009-12-15	4.4500	4.5600	4.3700	4.5600	34090
2009-12-16	4.5000	4.5500	4.3500	4.5400	50455
2009-12-17	4.2700	4.5000	4.2600	4.4990	6588
2009-12-18	4.5000	4.6190	4.4400	4.4800	54017
2009-12-21	4.5000	4.5000	4.3800	4.4600	6300
2009-12-22	4.5400	4.5400	4.4700	4.4700	2000
2009-12-23	4.4501	4.5100	4.4500	4.4800	17134
2009-12-24	4.4700	4.5400	4.4200	4.5000	10900
2009-12-28	4.5000	4.5110	4.4200	4.4800	24058
2009-12-29	4.5200	4.7099	4.3800	4.6000	14950
2009-12-30	4.4300	4.5700	4.4300	4.5300	4854
2009-12-31	4.5000	4.5600	4.4700	4.5600	14800
2010-01-04	4.5000	4.5300	4.4700	4.4700	6903
2010-01-05	4.5600	4.5600	4.3000	4.4400	26819
2010-01-06	4.4600	4.5400	4.3500	4.3500	13471
2010-01-07	4.4300	4.4900	4.3300	4.4000	47245
2010-01-08	4.4400	4.4400	4.3500	4.3700	18900
2010-01-11	4.5500	4.5500	4.3700	4.4000	25791
2010-01-12	4.4700	4.5099	4.3400	4.3400	9100
2010-01-13	4.4399	4.4399	4.3700	4.3700	13350
2010-01-14	4.4000	4.4000	4.3300	4.4000	8775
2010-01-15	4.4000	4.4500	4.3800	4.4170	58851
2010-01-19	4.4200	4.4400	4.3200	4.3400	72131
2010-01-20	4.5700	4.5700	4.3100	4.4100	66795
2010-01-21	4.4100	4.4899	4.3700	4.3910	21200
2010-01-22	4.4000	4.4100	4.3700	4.3899	13100
2010-01-25	4.4000	4.4399	4.3400	4.3900	14400
2010-01-26	4.4899	4.5000	4.3400	4.4000	34750
2010-01-27	4.4000	4.4200	4.3792	4.4000	30348
2010-01-28	4.3000	4.4200	4.3000	4.3600	15500
2010-01-29	4.4100	4.4700	4.1820	4.3200	37775
2010-02-01	4.3000	4.3500	4.2600	4.3099	17032
2010-02-02	4.3000	4.3300	4.2000	4.2473	18050
2010-02-03	4.2500	4.2500	4.1800	4.2000	35868
2010-02-04	4.2000	4.2199	4.1700	4.1900	36500
2010-02-05	4.1899	4.1900	4.1400	4.1700	23900
2010-02-08	4.1500	4.1900	4.1400	4.1700	5200
2010-02-09	4.1300	4.3300	3.8500	4.0100	121985
2010-02-10	4.0100	4.0800	3.9300	3.9900	51720
2010-02-11	3.9699	4.1000	3.9400	4.0000	49650
2010-02-12	3.9800	4.0000	3.9700	4.0000	9100
2010-02-16	4.0000	4.0000	3.9500	3.9600	38151
2010-02-17	4.0001	4.0001	3.5100	3.6700	144494
2010-02-18	3.7600	3.7840	3.6700	3.6700	58319
2010-02-19	3.6800	3.8300	3.6800	3.7900	71042
2010-02-22	3.7901	3.7901	3.7000	3.7900	40900
2010-02-23	3.7500	3.7900	3.6400	3.7700	35100
2010-02-24	3.7699	4.0800	3.7500	3.9400	89148
2010-02-25	3.9900	4.1000	3.9100	3.9400	17558
2010-02-26	4.0400	4.0600	3.9100	3.9300	13896
2010-03-01	3.9000	4.1000	3.8400	4.1000	18048
2010-03-02	4.0550	4.1400	3.6900	3.7700	62547
2010-03-03	3.8700	3.9360	3.8500	3.8500	13996
2010-03-04	3.9200	3.9799	3.8550	3.9000	13560
2010-03-05	3.9100	3.9100	3.8000	3.8100	30039
2010-03-08	3.8099	3.8299	3.7500	3.8000	21940
2010-03-09	3.8100	3.8100	3.7800	3.7899	5572
2010-03-10	3.8000	3.8400	3.7490	3.8000	22311
2010-03-11	3.9000	3.9000	3.7200	3.8200	17664
2010-03-12	3.9900	3.9900	3.8000	3.8500	22162
2010-03-15	3.9300	3.9300	3.7490	3.8200	20569
2010-03-16	3.8000	3.8900	3.7000	3.7800	45649
2010-03-17	3.7620	3.7700	3.6900	3.7500	42911
2010-03-18	3.7500	3.8000	3.6500	3.7900	44776
2010-03-19	3.7300	3.7800	3.7300	3.7500	28391
2010-03-22	3.7500	3.7890	3.7000	3.7100	21506
2010-03-23	3.7500	3.8000	3.6700	3.7400	17448
2010-03-24	3.7500	3.7500	3.7200	3.7400	27690
2010-03-25	3.7400	3.7400	3.6800	3.7400	7400
2010-03-26	3.7100	3.7100	3.6400	3.6400	16831
2010-03-29	3.7000	3.7000	3.5300	3.5600	17750
2010-03-30	3.5601	5.1400	3.4000	3.4100	175236
2010-03-31	3.4500	3.4900	3.4400	3.4800	43995
2010-04-01	3.4880	3.5120	3.3800	3.4000	37572
2010-04-05	3.4500	3.5148	3.3500	3.3800	17250
2010-04-06	3.3800	3.4690	3.3100	3.4400	13350
2010-04-07	3.4401	3.4900	3.3600	3.3800	43210
2010-04-08	3.4000	3.4000	3.3000	3.3000	34250
2010-04-09	3.3000	3.3500	3.2200	3.2600	57324
2010-04-12	3.2200	3.2500	3.1800	3.1800	44414
2010-04-13	3.2300	3.3100	3.1800	3.2500	9700
2010-04-14	3.3400	3.3400	3.2090	3.2100	31663
2010-04-15	3.2100	3.3000	3.1600	3.2600	25368
2010-04-16	3.3000	3.3300	3.1600	3.2000	22959
2010-04-19	3.2100	3.4300	3.1600	3.3700	37401
2010-04-20	3.4700	3.4900	3.3900	3.4199	117471
2010-04-21	3.4500	3.7900	3.4000	3.4000	213346
2010-04-22	3.4000	3.4400	3.3600	3.4188	39944
2010-04-23	3.3824	3.4300	3.3400	3.3500	24400
2010-04-26	3.3900	3.3900	3.3000	3.3000	61509
2010-04-27	3.3500	3.4200	3.2825	3.3890	40609
2010-04-28	3.4200	3.4200	3.3400	3.3750	35375
2010-04-29	3.3700	3.3990	3.3400	3.3990	40948
2010-04-30	3.3900	3.4900	3.3864	3.4000	94000
2010-05-03	3.4201	3.4600	3.3500	3.4000	46750
2010-05-04	3.4000	3.8399	3.3580	3.6000	333457
2010-05-05	3.6000	3.6400	3.5000	3.6000	79579
2010-05-06	3.5000	3.5990	3.2500	3.3600	42838
2010-05-07	3.3400	3.3424	3.2200	3.2232	21310
2010-05-10	3.4000	3.5500	3.4000	3.4200	63850
2010-05-11	3.4300	3.6400	3.3100	3.4400	75907
2010-05-12	3.3900	3.5992	3.3900	3.5000	28116
2010-05-13	3.5600	3.8390	3.4500	3.6500	145575
2010-05-14	3.6500	3.7900	3.5744	3.7600	25957
2010-05-17	3.7385	3.7385	3.6000	3.6400	24575
2010-05-18	3.9400	3.9400	3.7100	3.8900	124137
2010-05-19	3.9400	3.9500	3.8000	3.8100	137723
2010-05-20	3.8400	3.9600	3.8100	3.9000	56990
2010-05-21	3.9400	4.1800	3.9000	4.1700	142564
2010-05-24	4.2800	4.3800	4.2000	4.2600	188979
2010-05-25	4.2800	4.4700	4.0200	4.3850	169051
2010-05-26	4.3100	4.7200	4.3100	4.5500	128512
2010-05-27	4.7400	4.7500	4.6000	4.7200	103251
2010-05-28	4.7900	4.9500	4.7900	4.8500	120262
2010-06-01	4.9200	4.9200	4.1800	4.1800	81622
2010-06-02	4.7500	5.0000	4.5000	4.6400	132060
2010-06-03	4.6800	4.6920	4.4400	4.5500	103671
2010-06-04	4.5000	4.6800	4.4600	4.5000	36790
2010-06-07	4.5500	4.6600	4.4400	4.5100	38864
2010-06-08	4.4700	4.5900	4.2000	4.3000	67601
2010-06-09	4.2000	4.2500	3.8700	4.0100	114826
2010-06-10	3.8400	4.2600	3.8400	4.1900	32670
2010-06-11	4.2300	4.4000	4.0801	4.3000	17551
2010-06-14	4.2600	4.2600	3.8500	3.8500	88637
2010-06-15	3.9600	4.1000	3.8500	3.8500	228256
2010-06-16	3.8900	3.9600	3.7500	3.9500	68693
2010-06-17	3.9301	4.1100	3.9100	4.0700	277270
2010-06-18	4.0200	4.1290	3.9100	3.9700	53387
2010-06-21	4.0700	4.0700	3.9000	4.0000	51197
2010-06-22	3.9600	3.9800	3.7500	3.7500	112783
2010-06-23	3.8400	3.8400	3.5900	3.6500	126022
2010-06-24	3.5900	3.6700	3.3400	3.3700	241344
2010-06-25	3.4900	3.5000	2.8500	3.0900	2382432
2010-06-28	3.0100	3.2100	3.0000	3.0300	159765
2010-06-29	3.0300	3.2600	3.0300	3.2600	127819
2010-06-30	3.5100	3.5100	3.0100	3.1200	139800
2010-07-01	3.3900	3.4200	2.9000	2.9300	124999
2010-07-02	2.9600	3.1200	2.8400	3.0000	68432
2010-07-06	3.0400	3.0400	2.8200	2.8200	95384
2010-07-07	2.8600	3.0400	2.6401	2.7500	351857
2010-07-08	3.1800	3.1800	2.7800	2.8000	135684
2010-07-09	2.8100	2.9500	2.7600	2.9500	56272
2010-07-12	2.9900	2.9900	2.8000	2.8100	89949
2010-07-13	2.8300	2.9300	2.7600	2.9200	70653
2010-07-14	2.9200	3.0800	2.7900	3.0300	91048
2010-07-15	3.0500	3.1500	2.9200	2.9600	56512
2010-07-16	2.9900	3.0000	2.8500	2.9000	79316
2010-07-19	2.9100	3.0400	2.8400	2.9100	67957
2010-07-20	2.9000	3.2900	2.8500	3.2600	134132
2010-07-21	3.3400	3.4500	3.1800	3.3800	139642
2010-07-22	3.4700	3.9700	3.4000	3.7400	232466
2010-07-23	3.7600	3.9400	3.6703	3.8500	103557
2010-07-26	3.9700	4.5900	3.9175	4.4500	445008
2010-07-27	4.3800	4.5500	4.0000	4.4800	256883
2010-07-28	4.4400	4.4700	4.1210	4.1500	158929
2010-07-29	4.1700	4.2599	4.0010	4.1300	63611
2010-07-30	4.1000	4.3900	4.1000	4.2500	114324
2010-08-02	4.4500	4.5500	4.1101	4.4800	166403
2010-08-03	4.4500	4.5300	4.1000	4.4400	201050
2010-08-04	4.4500	4.5010	4.3700	4.4300	65090
2010-08-05	4.4000	4.6300	4.2600	4.2800	101654
2010-08-06	4.2800	4.4000	4.2000	4.3400	102472
2010-08-09	4.3400	4.5500	4.3300	4.5500	175991
2010-08-10	4.5500	4.6000	4.4000	4.4800	82716
2010-08-11	4.4000	4.4000	4.0400	4.1000	92513
2010-08-12	4.0700	4.1300	3.9000	4.0100	65890
2010-08-13	4.0200	4.5400	4.0100	4.2700	110502
2010-08-16	4.2500	4.4900	4.1600	4.3700	101160
2010-08-17	4.3700	4.4400	4.1700	4.3100	59375
2010-08-18	4.3000	4.3000	4.1200	4.2100	33048
2010-08-19	4.1900	4.3000	4.0100	4.0300	68223
2010-08-20	4.0000	4.2700	3.9150	4.0600	71691
2010-08-23	4.1000	4.2900	4.0400	4.0400	87582
2010-08-24	4.0100	4.1400	3.9100	3.9300	72571
2010-08-25	3.9300	4.0400	3.9000	3.9800	83480
2010-08-26	4.0000	4.0900	3.8300	3.8300	86726
2010-08-27	3.8600	3.9000	3.7800	3.8300	70843
2010-08-30	3.8300	3.9100	3.7100	3.7100	64132
2010-08-31	3.7300	3.8599	3.6500	3.6900	49756
2010-09-01	3.3100	3.8200	3.3000	3.7800	81696
2010-09-02	3.7700	3.8810	3.6500	3.7900	44923
2010-09-03	3.8000	3.8200	3.7200	3.8100	34652
2010-09-07	3.8100	3.8100	3.6000	3.6000	70239
2010-09-08	3.6300	3.6900	3.5500	3.6500	62481
2010-09-09	3.7000	3.8000	3.6600	3.7800	22217
2010-09-10	3.6900	3.8400	3.6500	3.8000	71513
2010-09-13	3.8200	3.8200	3.6100	3.6800	80130
2010-09-14	3.6800	3.6800	3.5600	3.6600	49030
2010-09-15	3.6500	3.7350	3.5800	3.7200	43356
2010-09-16	3.7185	3.8000	3.6276	3.7000	34381
2010-09-17	3.7200	3.7200	3.5000	3.6000	52911
2010-09-20	3.5900	3.7900	3.5400	3.7700	44561
2010-09-21	3.7500	3.7600	3.5600	3.5800	49206
2010-09-22	3.5900	3.7300	3.4500	3.4500	156322
2010-09-23	3.4300	3.4800	3.4100	3.4300	45890
2010-09-24	3.4600	3.5800	3.2400	3.3600	147526
2010-09-27	3.3500	3.3800	3.2200	3.2500	69463
2010-09-28	3.2700	3.4000	3.2300	3.3600	55718
2010-09-29	3.3600	3.6400	3.3000	3.6000	38680
2010-09-30	3.6300	3.6900	3.4500	3.5700	33016
2010-10-01	3.6000	3.6200	3.4900	3.6100	23002
2010-10-04	3.7100	3.8499	3.5200	3.5900	83903
2010-10-05	3.6200	3.7900	3.5500	3.7600	38307
2010-10-06	3.8000	4.1600	3.7200	4.0400	85990
2010-10-07	4.0400	4.2900	4.0300	4.1100	40816
2010-10-08	4.1100	4.4000	4.1100	4.4000	94965
2010-10-11	4.4200	4.5000	4.3600	4.3900	55967
2010-10-12	4.4000	4.4400	4.2500	4.4200	38419
2010-10-13	4.4200	4.4400	4.2601	4.4100	68476
2010-10-14	4.4300	4.4500	4.3400	4.3900	46084
2010-10-15	4.4500	4.4500	4.2400	4.2600	78955
2010-10-18	4.2800	4.2800	4.0600	4.1300	53445
2010-10-19	4.1000	4.2700	3.9100	3.9900	78242
2010-10-20	4.0700	4.2399	4.0700	4.1500	32082
2010-10-21	4.1800	4.2200	3.9700	4.0800	40892
2010-10-22	4.1000	4.1500	3.9500	4.1200	23236
2010-10-25	4.1200	4.1500	4.0000	4.0500	23062
2010-10-26	3.9700	4.1400	3.9700	4.1300	24884
2010-10-27	4.1000	4.3800	3.9900	4.0600	42444
2010-10-28	4.0900	4.2000	4.0100	4.1100	22221
2010-10-29	4.1100	4.3000	4.0000	4.2000	38836
2010-11-01	4.2800	4.2800	3.9000	3.9900	98469
2010-11-02	4.0400	4.1200	3.9810	4.1200	41711
2010-11-03	4.1300	4.2500	4.0600	4.2000	19349
2010-11-04	4.2500	4.2800	4.1000	4.2800	65368
2010-11-05	4.2800	4.2800	4.1300	4.2400	32950
2010-11-08	4.2800	4.2800	3.9800	4.0600	92767
2010-11-09	4.0500	4.0500	3.9900	4.0000	33849
2010-11-10	4.0300	4.1500	3.9600	4.1200	53662
2010-11-11	4.0800	4.2000	4.0000	4.0600	24800
2010-11-12	4.0200	4.2600	4.0100	4.0100	18725
2010-11-15	4.0500	4.2000	4.0500	4.1500	24605
2010-11-16	4.0500	4.1800	4.0300	4.0600	59479
2010-11-17	4.0800	4.2000	4.0000	4.0800	27660
2010-11-18	4.1000	4.1900	3.9600	4.1800	29485
2010-11-19	4.2100	4.2100	3.9500	4.0700	128903
2010-11-22	4.0300	4.0300	3.9100	3.9700	29939
2010-11-23	3.9300	3.9600	3.8800	3.9100	38397
2010-11-24	3.9500	4.0700	3.9500	4.0700	24760
2010-11-26	4.0300	4.0700	4.0000	4.0300	14086
2010-11-29	4.0000	4.2500	3.9800	4.2500	42601
2010-11-30	4.1600	4.2500	4.0700	4.0900	38893
2010-12-01	4.1700	4.1800	4.0900	4.1500	29805
2010-12-02	4.1500	4.2300	4.1201	4.2300	18586
2010-12-03	4.2500	4.2500	4.1278	4.1800	29611
2010-12-06	4.2300	4.2300	4.0200	4.2200	100584
2010-12-07	4.2000	4.2200	4.1100	4.2000	44499
2010-12-08	4.2000	4.2000	4.0600	4.1300	22190
2010-12-09	4.1700	4.2400	4.1436	4.2400	73102
2010-12-10	4.2400	4.4700	4.1900	4.4600	156378
2010-12-13	4.4500	4.4600	4.3200	4.3900	60623
2010-12-14	4.4000	4.4600	4.3500	4.4500	80499
2010-12-15	4.4300	4.4600	4.3000	4.4200	85229
2010-12-16	4.4100	4.4600	4.1900	4.4600	107120
2010-12-17	5.0400	7.7600	5.0000	6.6900	2386140
2010-12-20	7.0000	7.3500	6.3800	6.4000	717080
2010-12-21	6.4000	6.4700	6.0600	6.2200	201240
2010-12-22	6.2600	6.5300	6.0400	6.0500	186153
2010-12-23	6.1000	6.9000	6.0000	6.5950	379659
2010-12-27	6.6000	7.0100	6.6000	6.7200	223138
2010-12-28	6.8000	6.9850	6.6100	6.6400	116105
2010-12-29	6.6700	6.7155	6.5300	6.5800	91317
2010-12-30	6.6000	6.7191	6.4100	6.6600	68975
2010-12-31	6.6000	7.1700	6.6000	7.0400	138508
2011-01-03	7.1400	8.0000	7.1000	7.7000	304255
2011-01-04	7.7000	8.4700	7.6000	8.3700	386510
2011-01-05	8.2700	8.5000	8.0850	8.1200	185561
2011-01-06	8.1000	8.6300	8.0800	8.3500	262728
2011-01-07	8.4000	8.4500	8.1200	8.2100	224725
2011-01-10	8.1100	8.4500	8.0600	8.1700	121316
2011-01-11	8.3000	8.4140	8.1000	8.2500	107680
2011-01-12	8.2900	8.4500	8.2500	8.4500	84841
2011-01-13	8.5000	8.8050	8.1500	8.3000	214400
2011-01-14	8.2600	8.5000	8.2600	8.4400	84385
2011-01-18	8.3900	8.5700	8.2100	8.5200	98000
2011-01-19	8.5500	8.6000	8.1400	8.2000	97361
2011-01-20	8.1200	8.1900	7.4409	7.5700	239766
2011-01-21	7.6000	7.7391	6.9200	7.0200	244642
2011-01-24	7.0500	7.2940	6.9700	7.0800	72136
2011-01-25	7.0200	7.0318	6.7900	6.8400	80256
2011-01-26	6.9700	7.0900	6.7300	7.0900	94999
2011-01-27	7.0800	7.2400	6.9500	6.9900	75117
2011-01-28	6.9800	7.0599	6.7300	6.8100	125061
2011-01-31	6.8800	8.2500	6.6100	7.2800	287956
2011-02-01	7.2700	7.3000	7.0500	7.1700	94614
2011-02-02	7.1300	7.4100	7.0000	7.1000	74220
2011-02-03	7.1200	7.2600	6.9700	7.2200	60446
2011-02-04	7.1900	7.3990	7.0320	7.3500	59470
2011-02-07	7.3500	7.4900	7.1000	7.1300	49998
2011-02-08	7.1100	7.1101	7.0200	7.1100	53576
2011-02-09	7.1200	7.1400	6.8690	6.8900	84400
2011-02-10	7.0200	7.0200	6.6400	6.6800	57292
2011-02-11	6.6800	6.8200	6.4700	6.4900	162418
2011-02-14	6.5300	6.7200	6.5000	6.5400	54517
2011-02-15	6.4900	6.5020	6.1000	6.1800	240971
2011-02-16	6.1700	6.3500	6.0700	6.2200	67393
2011-02-17	6.1700	6.6900	6.1700	6.6900	64045
2011-02-18	6.7400	6.7400	6.4500	6.5200	58054
2011-02-22	6.4200	6.5094	6.0600	6.1300	62735
2011-02-23	6.1100	6.1800	6.0000	6.0900	61550
2011-02-24	6.2000	6.6400	6.1380	6.5300	68659
2011-02-25	6.5200	6.5200	6.1500	6.4700	52900
2011-02-28	6.5200	6.5500	6.3500	6.4900	58396
2011-03-01	6.5000	6.5900	6.1200	6.2100	34497
2011-03-02	6.2100	6.4674	6.1000	6.3300	64559
2011-03-03	6.4000	6.7100	6.3200	6.6700	78535
2011-03-04	6.6500	6.7400	6.4500	6.6900	52334
2011-03-07	6.6800	6.7600	6.3300	6.6400	67354
2011-03-08	6.6600	6.6700	6.5100	6.6700	32553
2011-03-09	6.6700	6.7500	6.5300	6.6900	48538
2011-03-10	6.7300	6.7300	6.3000	6.4900	39865
2011-03-11	6.6900	6.7500	6.5110	6.7400	70018
2011-03-14	6.7500	6.7700	6.3000	6.4900	65651
2011-03-15	6.2900	6.5400	6.2900	6.4100	31273
2011-03-16	6.3600	6.5700	6.1100	6.2700	140449
2011-03-17	6.4000	6.5300	6.3700	6.5100	51075
2011-03-18	6.5900	6.5900	6.4800	6.5800	64516
2011-03-21	6.6300	6.7600	6.4400	6.7600	104841
2011-03-22	6.7800	7.1400	6.6600	7.0800	127450
2011-03-23	7.0300	7.1900	6.9800	7.1700	71517
2011-03-24	7.2500	7.2500	7.1200	7.1600	71843
2011-03-25	7.2000	7.2000	7.1400	7.1600	118898
2011-03-28	7.2100	7.3150	7.1890	7.2100	70496
2011-03-29	7.2800	7.2800	7.0400	7.2100	39273
2011-03-30	7.2300	7.4100	7.2300	7.3100	78553
2011-03-31	7.2500	7.9090	7.2500	7.8900	125938
2011-04-01	8.0000	8.7000	7.9500	8.1700	331647
2011-04-04	8.1700	8.1780	7.6800	7.7800	59847
2011-04-05	8.0000	8.2500	7.9000	8.2100	115933
2011-04-06	8.2300	8.2300	7.8000	8.2000	56424
2011-04-07	8.1532	8.1532	7.9500	7.9700	34940
2011-04-08	8.0400	8.1800	7.8300	8.0100	54478
2011-04-11	8.0000	8.0410	7.3100	7.3800	57659
2011-04-12	7.3600	7.5200	7.2000	7.2200	41929
2011-04-13	7.3000	7.9057	7.2000	7.4500	139445
2011-04-14	7.3300	7.7300	7.2500	7.7100	61441
2011-04-15	7.6400	8.0000	7.5200	7.9400	66246
2011-04-18	7.8400	8.1499	7.8400	7.9200	130957
2011-04-19	7.9900	7.9900	7.6200	7.6900	38555
2011-04-20	7.8300	7.8300	7.7100	7.8300	39777
2011-04-21	7.8300	7.9500	7.5000	7.9500	29113
2011-04-25	7.9600	7.9700	7.5300	7.6200	55075
2011-04-26	7.6200	7.7800	7.5200	7.5800	38367
2011-04-27	7.6100	7.6500	7.4700	7.5400	47055
2011-04-28	7.9000	7.9200	7.4600	7.5300	61264
2011-04-29	7.9000	7.9000	7.5100	7.5900	67651
2011-05-02	7.6300	7.6300	7.3700	7.3700	71940
2011-05-03	7.3700	7.4875	7.1400	7.1500	119271
2011-05-04	7.1600	7.2010	6.8000	6.9400	103712
2011-05-05	6.9100	6.9400	6.7500	6.7900	43345
2011-05-06	6.9200	7.0000	6.7900	6.8700	33077
2011-05-09	7.4000	7.4000	6.9300	6.9600	43470
2011-05-10	7.1000	7.2000	7.1000	7.1700	67682
2011-05-11	7.1700	7.3000	7.0500	7.2900	39858
2011-05-12	7.2100	7.8900	7.2000	7.8400	66099
2011-05-13	7.9200	8.2200	7.7500	7.7500	120285
2011-05-16	8.2500	8.2500	7.7400	8.0000	108641
2011-05-17	8.1900	8.2400	7.8000	7.9800	119166
2011-05-18	8.0800	8.2800	8.0699	8.2100	83493
2011-05-19	8.3000	8.3000	8.0000	8.1700	87328
2011-05-20	8.1000	8.1000	7.9600	7.9900	104810
2011-05-23	7.8700	7.9900	7.7500	7.8100	38443
2011-05-24	7.8200	7.8600	7.6200	7.6300	51429
2011-05-25	7.5900	7.6100	7.4600	7.5400	46544
2011-05-26	7.4800	7.8600	7.4600	7.8600	25943
2011-05-27	7.9000	8.0000	7.8000	8.0000	18659
