date	open	high	low	close	volume
2014-01-10	24.4000	24.6000	24.0000	24.4000	6752.8500
2014-01-13	24.6000	25.0000	24.0000	24.6000	9225.8500
2014-01-14	25.0000	25.0000	24.0000	24.2000	19012.7000
2014-01-15	24.0000	24.4000	24.0000	24.2000	9955.5000
2014-01-16	23.8000	24.5720	23.0000	23.8000	18311.5000
2014-01-17	22.8000	23.4000	22.2300	23.0000	10737.7000
2014-01-21	22.6000	23.0000	22.6000	22.8000	14253.2500
2014-01-22	23.2000	23.2000	22.0000	22.6000	25367.7000
2014-01-23	12.8000	16.8000	12.6000	15.0000	264107.0500
2014-01-24	15.0000	15.0000	13.5940	13.7980	118003.3000
2014-01-27	14.8000	14.8000	13.2000	13.6000	69465.5500
2014-01-28	13.2000	13.6000	13.0000	13.4000	39112.0500
2014-01-29	13.0000	14.0000	12.8020	13.8000	19302.8000
2014-01-30	13.4000	14.2000	13.4000	13.6000	22821.7500
2014-01-31	13.6000	13.7000	13.0000	13.2200	29334.6500
2014-02-03	13.6000	13.6000	12.8400	13.2020	26261.2000
2014-02-04	12.9000	13.2000	12.8000	12.8000	22160.9000
2014-02-05	12.8000	13.1980	12.7220	13.1920	13321.5000
2014-02-06	13.4000	13.4000	12.6040	13.2960	13493.7000
2014-02-07	13.2000	13.8000	12.8000	13.6200	13528.5000
2014-02-10	13.8000	14.8000	13.6020	14.4000	75881.9000
2014-02-11	15.0000	15.0000	14.2060	14.9000	55797.8000
2014-02-12	15.0000	15.0000	14.4020	14.7400	19255.5000
2014-02-13	15.0000	15.0000	13.8020	14.3000	42777.7500
2014-02-14	14.2800	14.6000	13.8020	13.9200	29282.9000
2014-02-18	13.8000	14.5000	13.8000	14.5000	24650.5000
2014-02-19	14.4000	14.4960	14.2000	14.3620	5011.1000
2014-02-20	14.2000	14.2000	13.6100	13.7960	15914.6500
2014-02-21	13.6660	14.0000	13.6600	13.7000	5122.0000
2014-02-24	13.7980	14.0000	13.4100	13.5980	19558.4500
2014-02-25	13.6000	13.8000	13.6000	13.6000	15075.2500
2014-02-26	13.6200	14.0000	13.2120	13.8780	18046.4000
2014-02-27	14.0000	14.8000	14.0000	14.6000	33693.5500
2014-02-28	14.6000	15.2000	14.0000	14.0580	55597.5500
2014-03-03	14.0000	14.0080	13.8000	13.8200	10615.0000
2014-03-04	14.0000	15.0000	14.0000	14.4620	19662.6500
2014-03-05	14.4000	15.6800	14.0000	15.0000	84709.3500
2014-03-06	15.4000	15.5780	14.6020	14.7800	38301.1500
2014-03-07	14.7800	15.2000	14.2400	14.3000	13146.1000
2014-03-10	14.8000	14.9980	14.0000	14.4000	29817.2000
2014-03-11	15.2000	15.4000	13.6000	13.6660	49620.0500
2014-03-12	13.6140	14.0000	13.4000	13.8000	13654.6000
2014-03-13	14.0000	14.0000	13.5020	13.6980	18283.4500
2014-03-14	13.5100	13.8000	13.2000	13.4000	10288.2500
2014-03-17	13.2000	14.7940	13.2000	13.7960	11009.2500
2014-03-18	13.7980	14.3980	13.4440	14.3000	33866.5500
2014-03-19	14.4000	14.7800	14.0000	14.4000	30824.0000
2014-03-20	14.8000	17.4600	14.6000	16.1500	276457.7500
2014-03-21	17.0000	17.2000	15.0000	15.0000	75882.1000
2014-03-24	15.4000	15.4060	14.0200	14.3320	35885.8000
2014-03-25	14.2000	14.5900	13.8000	13.8000	27626.7500
2014-03-26	13.8320	14.8000	13.8000	13.8200	21683.5000
2014-03-27	13.8240	14.2000	13.8000	13.9980	10503.7000
2014-03-28	14.0000	14.4000	13.4000	13.4000	6845.3500
2014-03-31	13.6000	13.9980	13.5500	13.6200	6736.2500
2014-04-01	14.4000	15.0000	14.0000	14.6000	40975.1500
2014-04-02	14.4000	15.7980	14.4000	15.5000	65157.0500
2014-04-03	16.0000	16.2000	14.2200	14.6000	49433.6500
2014-04-04	14.8000	14.8000	13.6720	14.4000	32233.5500
2014-04-07	14.4000	14.5900	13.7000	14.0000	13842.4000
2014-04-08	13.8500	14.3340	13.8000	14.0020	12284.6000
2014-04-09	13.8400	14.4000	13.8340	14.1900	7543.7000
2014-04-10	14.2000	14.2000	13.6000	13.6000	20907.5000
2014-04-11	13.8000	14.0000	13.4000	13.6000	9287.2500
2014-04-14	13.6000	13.9480	13.4000	13.4000	8528.1000
2014-04-15	13.4160	13.5940	10.8000	12.0000	56230.3000
2014-04-16	12.4000	13.2000	12.1000	12.6000	28154.2500
2014-04-17	12.6000	13.2000	11.6240	12.0020	11152.8500
2014-04-21	12.0000	13.2000	12.0000	12.6000	8769.2500
2014-04-22	12.8000	13.2000	12.0420	13.0000	18651.5500
2014-04-23	12.8000	13.5980	12.2000	12.6000	10720.4500
2014-04-24	13.0000	13.0000	12.4000	12.8060	4491.8500
2014-04-25	13.0000	13.0000	12.4220	12.4400	11346.4500
2014-04-28	12.6000	12.7000	12.2220	12.6000	11359.2500
2014-04-29	12.5120	13.0000	12.4000	12.6000	5865.1500
2014-04-30	12.2600	13.0120	12.2600	12.4000	19827.8000
2014-05-01	12.6000	12.6000	12.2800	12.2800	5070.9000
2014-05-02	12.4000	12.4000	11.6500	12.0000	13770.8500
2014-05-05	12.0000	12.4000	12.0000	12.2960	3579.6000
2014-05-06	12.2000	12.2040	11.6000	11.6000	5584.8000
2014-05-07	11.6000	12.1980	11.0000	11.2020	7760.9500
2014-05-08	11.2000	12.0000	11.2000	11.2000	3336.7500
2014-05-09	11.2040	12.0000	11.0000	11.2000	8551.5000
2014-05-12	11.4000	11.8000	10.9200	11.1000	8020.8000
2014-05-13	10.9200	11.1000	10.6020	10.9020	10038.5000
2014-05-14	11.1000	11.2000	10.9040	11.0060	7786.8500
2014-05-15	11.2000	12.3560	10.6360	12.0000	29675.3000
2014-05-16	11.4000	11.7780	11.0020	11.2420	12956.8500
2014-05-19	11.2000	11.5800	11.0000	11.0180	7051.8000
2014-05-20	11.2000	11.7600	10.8960	11.3100	5534.3000
2014-05-21	11.2000	11.9400	10.9600	11.1200	8142.8500
2014-05-22	10.9000	11.6580	10.8200	11.3400	4067.5500
2014-05-23	11.0020	11.8000	11.0020	11.4400	6286.6000
2014-05-27	11.6000	12.0000	11.2020	11.8160	17216.3000
2014-05-28	11.6000	12.4000	11.3400	11.4560	26200.6500
2014-05-29	11.6000	11.7940	11.4000	11.6000	9146.3500
2014-05-30	11.8000	12.0000	11.2800	11.6000	5303.9000
2014-06-02	11.4000	11.4020	10.8200	11.0020	8498.2000
2014-06-03	11.4000	11.4000	10.6040	11.2000	8590.8500
2014-06-04	11.3880	11.3880	10.4000	10.4000	9145.2500
2014-06-05	10.4000	10.7180	9.8000	9.9240	64026.5500
2014-06-06	9.8000	9.9240	9.1000	9.4220	19766.8000
2014-06-09	9.2360	10.2000	9.2360	9.7420	20511.8000
2014-06-10	9.8000	10.0000	9.3900	9.8040	16070.9500
2014-06-11	9.6000	10.5400	9.6000	9.8000	27179.7000
2014-06-12	10.2180	10.6000	10.0000	10.4000	16890.0000
2014-06-13	10.6000	10.8000	10.2020	10.6900	4628.1000
2014-06-16	10.6000	10.6040	10.0000	10.4000	9499.7500
2014-06-17	10.4000	10.6140	10.0340	10.6000	5895.8500
2014-06-18	10.8000	10.8000	10.4480	10.6000	5201.3500
2014-06-19	10.4000	10.8000	10.0000	10.6000	6229.6500
2014-06-20	10.7900	10.7960	10.2460	10.6000	7143.8000
2014-06-23	10.8000	10.8000	10.4660	10.7020	2327.5500
2014-06-24	10.6420	10.8000	10.1980	10.4000	9112.2500
2014-06-25	10.2400	10.7800	10.1000	10.4000	2688.7500
2014-06-26	10.4000	10.4000	10.1000	10.4000	970.7000
2014-06-27	10.2300	10.4000	9.2000	9.2000	18023.5500
2014-06-30	10.2000	10.6000	9.2000	9.6100	16157.0000
2014-07-01	9.6000	9.9980	9.4000	9.8000	3838.2500
2014-07-02	9.4000	9.8020	9.4000	9.4660	32575.5500
2014-07-03	9.4320	10.0000	9.4000	9.9400	1739.3000
2014-07-07	9.9400	10.1980	9.7020	10.1980	5455.9000
2014-07-08	10.0000	10.2000	9.8000	9.8500	6408.6000
2014-07-09	10.0000	10.1400	9.4420	10.1400	8656.4500
2014-07-10	10.2000	10.2000	9.4000	10.0000	6690.8500
2014-07-11	10.0000	10.0000	9.6000	9.9600	9785.2500
2014-07-14	9.8000	10.4000	9.6000	10.0000	21351.0000
2014-07-15	9.9000	10.0000	9.6000	9.7980	8036.6000
2014-07-16	9.7020	10.0000	9.4000	9.6000	13319.0000
2014-07-17	9.4000	9.9980	9.2000	9.4720	7291.6000
2014-07-18	9.2000	9.6000	9.2000	9.2000	6611.3000
2014-07-21	9.2000	9.4000	9.0060	9.2460	1810.5500
2014-07-22	9.4000	9.7940	9.3020	9.4600	6647.3000
2014-07-23	9.6000	9.7880	9.2200	9.4380	29742.5000
2014-07-24	9.5860	9.6000	8.6240	9.3780	16253.1500
2014-07-25	9.2000	9.4000	8.8000	9.0100	8155.9500
2014-07-28	9.2000	9.2000	8.4000	8.6000	9794.5000
2014-07-29	8.6200	9.1900	8.6000	9.1020	9564.6000
2014-07-30	8.8000	9.2000	8.8000	8.8240	1708.0500
2014-07-31	8.9000	9.0000	8.5120	8.7000	6268.3000
2014-08-01	8.7000	8.9980	8.5000	8.6020	4002.8500
2014-08-04	8.5000	8.8000	8.2000	8.7900	6987.4500
2014-08-05	8.4720	8.7980	8.4000	8.4020	2137.5000
2014-08-06	8.2000	8.2000	8.0000	8.0000	16573.7500
2014-08-07	8.2000	8.2000	6.6680	7.6580	11517.7500
2014-08-08	8.0000	8.1700	7.4000	7.9980	13394.7500
2014-08-11	7.9980	8.6000	7.9980	8.6000	6770.1000
2014-08-12	8.6000	8.6000	8.2140	8.4000	1595.5000
2014-08-13	8.2140	8.7840	8.2140	8.7840	4628.2500
2014-08-14	8.7000	8.8000	8.2340	8.4000	3679.2500
2014-08-15	8.2160	8.7980	8.2140	8.3900	2426.4000
2014-08-18	8.6400	8.6400	8.2540	8.5200	996.8500
2014-08-19	8.6000	8.6400	8.0200	8.2980	4794.0000
2014-08-20	8.2000	8.6000	7.9600	8.3380	10031.2500
2014-08-21	8.2000	8.2000	8.0020	8.0060	2248.0000
2014-08-22	8.0040	8.5760	8.0040	8.3000	3145.4000
2014-08-25	8.0520	8.5900	8.0140	8.2000	1757.5500
2014-08-26	8.1000	8.5740	8.1000	8.4000	2481.6500
2014-08-27	8.2000	8.5000	8.2000	8.4040	1281.7500
2014-08-28	8.5000	8.5000	8.3000	8.4980	2572.7500
2014-08-29	8.4000	8.4000	8.0000	8.0000	7340.8000
2014-09-02	8.0100	8.3920	8.0100	8.0400	2373.0000
2014-09-03	9.8000	13.8000	9.6520	11.2200	227248.0000
2014-09-04	12.0000	12.8000	10.5200	11.2000	79056.8500
2014-09-05	12.8000	12.8000	11.1000	11.6000	33938.5500
2014-09-08	12.2000	12.2000	11.4000	11.6000	17579.5000
2014-09-09	11.4500	11.6020	10.6000	10.6000	12290.1000
2014-09-10	10.0000	10.5680	9.8000	10.2000	12154.6000
2014-09-11	9.4200	9.9980	8.6260	9.3980	14727.8500
2014-09-12	9.1000	9.3800	9.1000	9.1220	5235.1000
2014-09-15	8.4200	9.2000	8.4200	8.7000	6436.4000
2014-09-16	8.4520	10.4000	8.1000	8.4000	6757.6000
2014-09-17	8.6000	9.0000	8.4000	8.6000	3135.0500
2014-09-18	9.5580	9.5960	8.5580	8.5740	6302.3000
2014-09-19	8.4000	9.4000	8.4000	9.4000	28406.3000
2014-09-22	9.1040	9.4000	9.0000	9.3980	14018.7500
2014-09-23	9.9560	9.9820	9.2120	9.5000	3826.7500
2014-09-24	9.4600	9.8000	9.2020	9.5980	3707.1500
2014-09-25	9.4200	9.9000	9.4000	9.8700	6075.1000
2014-09-26	10.0000	10.0000	9.1340	9.1600	10969.1000
2014-09-29	9.4200	9.7800	9.0000	9.1220	3776.3500
2014-09-30	9.1000	9.6000	9.0000	9.1800	3586.3000
2014-10-01	9.2000	9.4000	9.0000	9.1900	4296.2500
2014-10-02	9.1000	9.4000	8.9000	9.0000	3075.0000
2014-10-03	8.9000	9.2000	8.4600	8.7600	2549.8000
2014-10-06	8.4000	9.1900	8.2000	8.2000	7290.2500
2014-10-07	8.0000	8.4000	8.0000	8.2000	2877.7500
2014-10-08	8.6000	9.0000	8.2000	8.8100	3049.0500
2014-10-09	8.5520	9.0000	8.3000	8.3140	2685.5000
2014-10-10	8.3000	8.4000	8.0000	8.3000	2348.0500
2014-10-13	8.1000	8.4000	6.6000	8.0000	6973.3500
2014-10-14	7.8000	8.1800	7.2000	7.4040	5019.6500
2014-10-15	7.4000	8.0000	7.4000	7.6360	2525.6500
2014-10-16	7.6060	8.3880	7.2000	8.0000	4063.8500
2014-10-17	7.8020	8.3940	7.4200	7.4200	1583.5000
2014-10-20	8.0000	8.0000	7.4600	7.5200	1607.0500
2014-10-21	7.5200	8.2000	7.5200	7.7000	3260.1500
2014-10-22	7.7000	9.8000	7.7000	9.4000	14458.9000
2014-10-23	9.9800	10.0000	8.4060	9.2000	8137.6000
2014-10-24	9.2000	9.2000	8.4080	8.7980	5826.1500
2014-10-27	8.4900	9.0000	8.3000	8.3640	6915.3500
2014-10-28	8.6000	9.4000	8.6000	9.2000	3242.5500
2014-10-29	8.8000	10.2000	8.8000	9.8000	17347.6500
2014-10-30	10.0000	10.0000	9.7000	9.8000	7834.8500
2014-10-31	10.0000	10.2000	9.6000	10.1000	9933.6000
2014-11-03	10.1000	10.1900	9.0000	10.1740	8876.3500
2014-11-04	9.4000	10.0000	9.4000	9.4000	3422.8500
2014-11-05	9.8000	9.9800	9.0400	9.0680	11378.1000
2014-11-06	9.0040	9.6980	8.4120	8.4140	7713.5000
2014-11-07	8.2860	9.0000	8.0160	8.7000	4551.1500
2014-11-10	9.0000	9.0000	8.2000	8.5000	6393.3500
2014-11-11	8.2000	8.3800	7.4220	7.6000	18230.8000
2014-11-12	7.6020	8.4000	7.4300	7.6000	9808.7500
2014-11-13	8.0000	8.4000	7.6200	8.0000	17723.5000
2014-11-14	7.6400	8.0000	7.6400	8.0000	22663.2500
2014-11-17	8.0000	8.6000	7.7980	7.8300	10451.6000
2014-11-18	7.4300	7.9800	7.4300	7.6240	7122.4500
2014-11-19	7.6000	8.0000	7.6000	7.6940	5201.3000
2014-11-20	7.7980	7.9940	7.6000	7.9800	3267.0500
2014-11-21	8.0000	8.0000	7.6280	7.8000	4734.1500
2014-11-24	7.6000	7.8000	7.6000	7.7380	2149.4000
2014-11-25	7.8000	7.8000	7.4320	7.6000	13738.2000
2014-11-26	7.6000	7.9980	7.4320	7.5160	5288.3500
2014-11-28	7.4300	7.8000	7.0000	7.0000	7967.3000
2014-12-01	7.2000	7.6000	7.0000	7.0080	3914.4000
2014-12-02	7.2000	7.4000	7.1600	7.1600	4019.4000
2014-12-03	7.5960	7.8000	7.0000	7.7000	28035.4500
2014-12-04	7.6000	8.1340	7.5000	7.6000	18073.2500
2014-12-05	7.2000	7.8000	7.2000	7.7680	7464.5000
2014-12-08	7.8000	8.0000	7.0000	7.2900	9717.4500
2014-12-09	7.0500	7.0700	6.6300	6.9800	17358.4000
2014-12-10	7.0000	7.0980	6.7000	6.7000	5530.4000
2014-12-11	6.7000	7.6000	6.6000	6.6000	24412.5000
2014-12-12	7.0000	7.5900	6.6600	6.8660	4826.7500
2014-12-15	6.7000	7.5900	6.7000	7.0000	4654.2500
2014-12-16	7.0000	7.5340	6.6140	7.5340	10601.3500
2014-12-17	6.8000	7.2000	6.8000	7.1920	6911.3500
2014-12-18	6.8000	7.2000	6.8000	7.2000	15785.0000
2014-12-19	6.8300	7.4000	6.8000	6.8020	14130.7500
2014-12-22	6.8100	7.3000	6.7000	6.9000	14711.9000
2014-12-23	6.8000	6.9960	5.2000	5.3980	90124.2500
2014-12-24	5.4000	5.8000	5.4000	5.5600	16119.3500
2014-12-26	5.6000	5.8700	5.4000	5.8500	20879.0500
2014-12-29	5.8500	6.0000	5.6000	5.6500	17372.5000
2014-12-30	5.6000	7.6000	5.6000	6.7200	122592.1000
2014-12-31	6.3000	6.7800	5.6660	5.7000	39582.6500
2015-01-02	6.0000	6.3060	5.8000	6.1600	8318.2500
2015-01-05	6.0000	6.1340	5.8400	6.0600	7187.8500
2015-01-06	6.9000	6.9000	5.8440	6.0000	24533.4500
2015-01-07	5.6500	6.2000	5.6500	6.0000	5216.4000
2015-01-08	6.5500	6.5500	5.6000	6.0000	9281.5000
2015-01-09	5.9960	6.0000	5.5600	5.9380	7954.0500
2015-01-12	6.8000	6.8000	5.8740	6.2000	34423.5500
2015-01-13	6.2000	6.3000	5.7000	5.7000	13849.3500
2015-01-14	6.0000	6.0000	5.2000	5.5200	36429.6500
2015-01-15	5.6600	5.6600	5.2240	5.4000	9123.4500
2015-01-16	5.5000	5.8980	5.4000	5.4600	8985.8500
2015-01-20	5.2000	5.6000	5.2000	5.4960	9485.5000
2015-01-21	5.2060	5.5600	5.2000	5.5000	1357.4500
2015-01-22	5.4900	5.5800	3.8000	4.6200	34906.1500
2015-01-23	5.1600	5.1600	4.6200	5.0000	13032.9500
2015-01-26	5.0000	5.0000	4.6020	5.0000	19113.4000
2015-01-27	4.6340	5.2000	4.6000	4.8020	12813.7500
2015-01-28	6.0000	6.0000	3.6000	3.7100	90530.0000
2015-01-29	3.9800	4.3900	3.8000	4.2100	69025.0000
2015-01-30	4.2100	4.2790	3.8000	3.9300	27612.0000
2015-02-02	3.8300	4.0000	3.5700	3.8000	24433.0000
2015-02-03	4.1500	4.1500	3.5500	3.6400	11978.0000
2015-02-04	3.5000	3.5001	3.1400	3.1600	105960.0000
2015-02-05	3.2500	3.2500	3.1200	3.1500	95156.0000
2015-02-06	3.1000	3.1993	3.1000	3.1600	26944.0000
2015-02-09	3.2500	3.2500	3.1200	3.1200	52062.0000
2015-02-10	3.1100	3.1900	3.0800	3.1100	77908.0000
2015-02-11	3.1600	3.3500	3.0700	3.2300	144096.0000
2015-02-12	3.2500	3.2500	3.1100	3.1900	42005.0000
2015-02-13	3.2100	3.2600	3.1200	3.2400	39101.0000
2015-02-17	3.2500	3.3900	3.2101	3.2900	123645.0000
2015-02-18	3.3500	3.6000	3.2501	3.5500	178420.0000
2015-02-19	3.5000	3.5500	3.2765	3.4620	79007.0000
2015-02-20	3.3162	3.7900	3.3162	3.7000	117832.0000
2015-02-23	3.7100	3.7300	3.5301	3.6100	48075.0000
2015-02-24	3.9000	4.1600	3.3100	3.3100	749290.0000
2015-02-25	3.3200	3.4500	3.3200	3.3300	87416.0000
2015-02-26	3.3500	3.4100	3.2400	3.2900	67418.0000
2015-02-27	3.2901	3.4500	3.2825	3.3800	62821.0000
2015-03-02	3.4400	3.5599	3.4400	3.5400	83343.0000
2015-03-03	3.5099	3.6600	3.4700	3.5901	46977.0000
2015-03-04	3.5401	3.6300	3.4900	3.4900	45193.0000
2015-03-05	3.4266	3.5700	3.4266	3.5300	25184.0000
2015-03-06	3.5800	3.5900	3.4500	3.5000	21148.0000
2015-03-09	3.5600	3.6000	3.4794	3.5100	17532.0000
2015-03-10	3.5500	3.6100	3.4610	3.5700	47043.0000
2015-03-11	3.5300	3.6300	3.4700	3.5950	41624.0000
2015-03-12	3.6000	3.6100	3.5000	3.6000	33885.0000
2015-03-13	3.6400	3.9500	3.5910	3.8100	112675.0000
2015-03-16	3.9000	4.1900	3.8987	4.0500	177671.0000
2015-03-17	3.9800	4.1400	3.7200	3.7600	80052.0000
2015-03-18	3.8000	3.8000	3.6456	3.6900	29424.0000
2015-03-19	3.7200	3.8700	3.7100	3.8200	30059.0000
2015-03-20	3.8300	3.9440	3.7000	3.7000	58150.0000
2015-03-23	3.7600	3.8000	3.6700	3.6900	22829.0000
2015-03-24	3.6600	3.8000	3.6000	3.6400	24469.0000
2015-03-25	3.7000	3.7500	3.5200	3.5300	20194.0000
2015-03-26	3.5100	3.5700	3.5100	3.5500	4373.0000
2015-03-27	3.5701	3.5701	3.5400	3.5600	1999.0000
2015-03-30	3.5701	3.5853	3.5300	3.5500	3011.0000
2015-03-31	3.5500	3.6600	3.5200	3.5601	10789.0000
2015-04-01	3.5201	3.5400	3.3100	3.4800	30012.0000
2015-04-02	3.6499	3.6800	3.5152	3.6300	33695.0000
2015-04-06	3.6530	3.6530	3.5000	3.5900	25262.0000
2015-04-07	3.5000	3.6500	3.5000	3.5900	12882.0000
2015-04-08	3.5600	3.6800	3.5200	3.6800	5018.0000
2015-04-09	3.6900	3.7150	3.5910	3.6900	10016.0000
2015-04-10	3.8400	3.8500	3.5700	3.6700	10218.0000
2015-04-13	3.5800	3.6900	3.4000	3.5500	59459.0000
2015-04-14	3.8200	3.8400	3.3900	3.4500	94222.0000
2015-04-15	3.3700	3.4400	3.3300	3.3800	142206.0000
2015-04-16	3.3700	3.5000	3.2100	3.2400	70625.0000
2015-04-17	3.2000	3.2570	3.2000	3.2400	22089.0000
2015-04-20	3.2700	3.2700	3.2000	3.2300	20006.0000
2015-04-21	3.2101	3.2500	3.1600	3.1900	12496.0000
2015-04-22	3.1741	3.2500	3.0500	3.2000	230154.0000
2015-04-23	3.2500	3.3500	3.1700	3.3000	70129.0000
2015-04-24	3.3700	3.5699	3.3544	3.4000	77546.0000
2015-04-27	3.4000	3.6000	3.2000	3.2000	94067.0000
2015-04-28	3.2500	3.2790	3.1100	3.1250	5336.0000
2015-04-29	3.1600	3.2900	3.0200	3.0600	59924.0000
2015-04-30	3.2000	3.2000	3.0100	3.0207	57120.0000
2015-05-01	3.0100	3.0900	3.0100	3.0400	9176.0000
2015-05-04	3.0500	3.0500	2.8800	3.0000	31634.0000
2015-05-05	3.0000	3.0400	2.6300	2.7400	277365.0000
2015-05-06	2.8800	2.8800	2.1300	2.4000	130274.0000
2015-05-07	2.3500	2.4520	2.2000	2.4100	33893.0000
2015-05-08	2.4300	2.4757	1.9800	2.0400	140877.0000
2015-05-11	2.1300	2.2500	1.9500	1.9800	203327.0000
2015-05-12	2.0400	2.0400	1.8989	2.0000	31971.0000
2015-05-13	1.9200	2.0900	1.9200	1.9500	45984.0000
2015-05-14	2.0200	2.0500	1.9300	1.9900	26928.0000
2015-05-15	1.9900	2.0300	1.9300	1.9900	15350.0000
2015-05-18	1.9750	2.0100	1.9000	1.9700	33189.0000
2015-05-19	1.9400	1.9949	1.9200	1.9300	9863.0000
2015-05-20	1.9000	2.3800	1.8377	2.1500	228418.0000
2015-05-21	2.2000	2.2400	2.0500	2.0900	40354.0000
2015-05-22	2.0920	2.0920	1.9200	1.9300	43928.0000
2015-05-26	1.9400	3.5200	1.9127	3.2500	2816493.0000
2015-05-27	3.9100	4.1370	2.9600	3.2300	6366445.0000
2015-05-28	3.1900	3.6000	2.8900	3.0500	932766.0000
2015-05-29	3.2100	3.2100	2.7700	2.8900	307248.0000
2015-06-01	2.7800	2.8400	2.6900	2.8200	265212.0000
2015-06-02	3.1300	3.2000	2.7301	2.9300	215606.0000
2015-06-03	3.0700	3.0700	2.8800	2.9300	68390.0000
2015-06-04	2.8600	2.8700	2.7500	2.7900	74899.0000
2015-06-05	2.7700	3.0500	2.7500	3.0400	88009.0000
2015-06-08	3.0900	3.0900	2.8700	2.9300	86359.0000
2015-06-09	3.0400	3.0400	2.7200	2.7600	63522.0000
2015-06-10	3.0400	3.0400	2.7000	2.7100	67209.0000
2015-06-11	2.8300	2.8300	2.4600	2.5200	90161.0000
2015-06-12	2.4500	3.3900	2.4500	3.3000	1063245.0000
2015-06-15	3.3000	3.3000	2.7300	2.9200	210635.0000
2015-06-16	2.9000	3.0900	2.8023	2.8800	84570.0000
2015-06-17	2.9100	2.9500	2.8200	2.8300	54879.0000
2015-06-18	2.8100	2.8900	2.6700	2.7400	84574.0000
2015-06-19	2.7100	2.8107	2.6500	2.6500	46382.0000
2015-06-22	2.7400	2.7400	2.6300	2.7300	28272.0000
2015-06-23	2.7000	2.8800	2.6493	2.8600	50762.0000
2015-06-24	2.8800	2.8800	2.7500	2.8300	79629.0000
2015-06-25	5.6200	7.2400	5.3800	5.3800	21853778.0000
2015-06-26	5.7000	6.0300	5.0700	5.3100	4512135.0000
2015-06-29	5.1800	5.2294	4.4590	4.5900	672451.0000
2015-06-30	4.6100	4.8400	3.9501	4.3400	415540.0000
2015-07-01	4.2400	4.5000	3.8800	3.9400	431095.0000
2015-07-02	3.9200	4.1900	3.8700	3.9000	312375.0000
2015-07-06	3.8900	4.0000	3.5300	3.7000	243109.0000
2015-07-07	3.6700	3.7500	3.4300	3.7400	211764.0000
2015-07-08	3.7100	3.7400	3.5000	3.5300	140005.0000
2015-07-09	3.5000	3.9700	3.5000	3.6100	212704.0000
2015-07-10	3.7100	3.9900	3.5690	3.7800	127059.0000
2015-07-13	3.6600	4.2300	3.6600	4.1100	267228.0000
2015-07-14	4.0900	4.1000	3.7600	3.7800	130388.0000
2015-07-15	3.8600	4.0300	3.7200	3.7700	132913.0000
2015-07-16	3.7300	4.0100	3.6400	3.8900	116337.0000
2015-07-17	3.9100	4.0200	3.6601	3.6900	106539.0000
2015-07-20	3.7400	3.7500	3.3800	3.4140	163984.0000
2015-07-21	3.4400	4.7000	3.4400	4.0000	1905111.0000
2015-07-22	4.0500	4.2700	3.6000	3.6600	610754.0000
2015-07-23	4.0600	4.0600	3.5800	3.5800	321344.0000
2015-07-24	3.5400	3.8000	3.5400	3.7100	146653.0000
2015-07-27	3.6800	3.8999	3.5700	3.8000	77070.0000
2015-07-28	3.7800	4.0500	3.6737	3.9200	171250.0000
2015-07-29	3.8800	4.1500	3.8500	3.8900	117748.0000
2015-07-30	4.0100	4.0900	3.7900	4.0300	90645.0000
2015-07-31	3.9900	4.2380	3.9400	3.9600	108795.0000
2015-08-03	3.8800	4.0300	3.7600	3.8500	75259.0000
2015-08-04	3.8200	4.0100	3.8000	3.9100	32200.0000
2015-08-05	4.0000	4.0000	3.8301	3.8800	33829.0000
2015-08-06	3.8800	3.9300	3.8100	3.8700	31526.0000
2015-08-07	3.9400	4.2000	3.8900	4.1400	119754.0000
2015-08-10	4.2000	4.8999	4.1500	4.7400	400512.0000
2015-08-11	4.9200	4.9400	4.5300	4.6600	211458.0000
2015-08-12	3.9000	4.2900	3.5700	3.8100	320155.0000
2015-08-13	3.7900	3.7900	3.5100	3.6200	142342.0000
2015-08-14	3.5300	3.6100	3.5200	3.5400	76016.0000
2015-08-17	3.5400	3.8800	3.5400	3.7200	60279.0000
2015-08-18	3.7200	3.8500	3.6400	3.7500	20650.0000
2015-08-19	3.7000	3.8700	3.6400	3.8600	26052.0000
2015-08-20	3.8400	4.3100	3.7900	4.0500	74914.0000
2015-08-21	4.0400	4.0649	3.7600	3.8100	65562.0000
2015-08-24	3.5100	3.6900	3.4300	3.5300	107345.0000
2015-08-25	3.7000	3.8099	3.6050	3.7100	51238.0000
2015-08-26	3.7800	3.8100	3.5700	3.6700	55161.0000
2015-08-27	3.6900	3.7700	3.6000	3.7400	24906.0000
2015-08-28	3.7500	3.9000	3.7100	3.8000	47796.0000
2015-08-31	3.8100	4.1200	3.7600	4.0600	39825.0000
2015-09-01	4.0600	4.1800	3.8800	3.9800	50967.0000
2015-09-02	4.0300	4.7700	3.9300	4.2950	366139.0000
2015-09-03	4.2600	4.4000	4.0800	4.1300	71128.0000
2015-09-04	4.1100	4.1800	4.0200	4.1500	22768.0000
2015-09-08	4.2200	4.3899	4.1434	4.3700	51433.0000
2015-09-09	4.4000	4.4300	4.0700	4.3400	121502.0000
2015-09-10	4.2850	4.4400	4.2850	4.3800	6449.0000
2015-09-11	4.4200	4.4820	4.2800	4.4400	186445.0000
2015-09-14	4.4000	4.6000	4.3300	4.5400	65968.0000
2015-09-15	4.6000	4.6300	4.3800	4.6300	74470.0000
