date	open	high	low	close	volume
2021-06-11	4.1500	4.1900	4.0200	4.0500	48221
2021-06-14	3.9900	4.1300	3.9021	4.1000	109990
2021-06-15	4.0000	4.1400	3.9400	4.0650	26084
2021-06-16	4.0500	4.0700	3.9000	3.9400	38072
2021-06-17	3.9000	3.9921	3.7800	3.8100	64825
2021-06-18	3.8400	3.9200	3.8229	3.8500	12472
2021-06-21	3.8500	3.9600	3.8500	3.8500	30902
2021-06-22	3.8500	3.8561	3.6400	3.6700	37427
2021-06-23	3.6600	3.9100	3.5500	3.8200	31877
2021-06-24	3.9800	4.0200	3.7801	4.0200	86475
2021-06-25	4.2500	4.2819	4.1001	4.2500	43724
2021-06-28	4.3800	4.4300	4.1200	4.2100	75921
2021-06-29	4.0400	4.2900	4.0400	4.2500	76685
2021-06-30	4.2500	4.5000	4.1900	4.3600	90807
2021-07-01	4.5000	4.5000	4.1600	4.3100	34820
2021-07-02	4.3200	4.4000	4.2600	4.3700	33040
2021-07-06	4.3700	4.3800	4.2000	4.2300	59305
2021-07-07	4.3300	4.4600	4.2500	4.3300	43525
2021-07-08	4.2500	4.2500	3.8200	4.0000	77867
2021-07-09	4.0200	4.5000	4.0200	4.4300	122483
2021-07-12	4.5000	4.8500	4.4300	4.8000	408451
2021-07-13	4.8300	4.8800	3.9000	4.8400	202909
2021-07-14	4.7700	5.2800	4.7101	5.0400	194068
2021-07-15	5.0000	5.1000	4.4600	4.8200	146599
2021-07-16	4.7400	5.0500	4.7400	5.0000	61499
2021-07-19	4.8400	4.9800	4.6801	4.9300	63080
2021-07-20	4.8100	5.1700	4.6900	5.0000	177008
2021-07-21	4.9900	5.0900	4.6800	4.8000	113050
2021-07-22	4.8600	5.2200	4.7023	4.9600	155290
2021-07-23	4.4600	4.6500	3.9300	3.9900	302592
2021-07-26	3.7700	4.0500	3.7101	3.8600	106870
2021-07-27	3.7400	3.8000	3.3000	3.4900	171369
2021-07-28	3.6300	3.9100	3.5200	3.8000	57807
2021-07-29	3.7000	3.7000	3.2300	3.4000	145968
2021-07-30	3.3700	3.5799	3.2635	3.3400	27737
2021-08-02	3.3500	3.4000	3.2600	3.4000	57214
2021-08-03	3.3400	3.3600	3.2800	3.3000	19144
2021-08-04	3.2900	3.2900	3.0000	3.0300	71816
2021-08-05	3.0300	3.2500	3.0200	3.1300	27144
2021-08-06	3.1434	3.1600	3.1000	3.1200	16103
2021-08-09	3.1200	3.2500	3.1000	3.1800	7099
2021-08-10	3.2200	3.2300	3.0500	3.0700	8479
2021-08-11	3.1600	3.3100	3.0817	3.2200	18715
2021-08-12	3.2400	3.3600	3.0000	3.1300	16738
2021-08-13	3.0800	3.0800	2.8500	2.8600	25753
2021-08-16	2.7700	2.8500	2.7000	2.7000	44011
2021-08-17	2.6700	2.7800	2.5400	2.7300	37773
2021-08-18	2.8000	2.9300	2.7600	2.8100	5104
2021-08-19	2.7200	2.8000	2.6100	2.6100	14636
2021-08-20	2.5500	2.6400	2.3300	2.4600	33203
2021-08-23	2.5300	2.6800	2.5000	2.6500	11811
2021-08-24	2.6500	2.9600	2.6100	2.8100	36319
2021-08-25	2.9000	2.9100	2.7500	2.7700	35572
2021-08-26	2.7600	2.9365	2.7600	2.7600	13446
2021-08-27	2.8973	2.9800	2.7400	2.7400	12286
2021-08-30	2.7200	2.8699	2.7000	2.7100	14660
2021-08-31	2.7100	2.8200	2.7100	2.7100	32084
2021-09-01	2.7574	2.9000	2.7574	2.8500	11989
2021-09-02	2.8100	2.8493	2.5600	2.5900	109682
2021-09-03	2.5200	2.7768	2.5200	2.6700	44834
2021-09-07	2.5300	2.7000	2.5300	2.6600	102199
2021-09-08	2.7600	2.7600	2.6000	2.6600	9012
2021-09-09	2.6000	2.6700	2.6000	2.6400	17639
2021-09-10	2.6400	2.7186	2.6100	2.6600	16037
2021-09-13	2.7000	2.9600	2.7000	2.8800	94811
2021-09-14	2.9800	3.3800	2.9800	3.0700	123270
2021-09-15	2.9500	3.1000	2.8901	2.9300	57797
2021-09-16	2.8800	2.9600	2.7500	2.9100	22528
2021-09-17	3.0300	3.1599	2.7800	2.9700	52669
2021-09-20	2.8900	3.0120	2.6500	2.7400	73829
2021-09-21	2.7300	2.8200	2.6801	2.7500	19091
2021-09-22	2.7500	2.9750	2.7500	2.9000	19094
2021-09-23	2.9800	2.9800	2.8655	2.9000	22964
2021-09-24	2.8300	2.8899	2.7500	2.7500	25071
2021-09-27	2.7500	2.9105	2.7400	2.8800	20862
2021-09-28	2.8300	2.9000	2.7300	2.7600	5475
2021-09-29	2.7500	2.7950	2.7300	2.7800	3138
2021-09-30	2.9100	2.9100	2.7300	2.8500	8600
2021-10-01	2.9100	2.9100	2.7400	2.7400	9888
2021-10-04	2.7000	2.7500	2.6500	2.6800	25054
2021-10-05	2.6700	2.8400	2.6497	2.7600	26427
2021-10-06	2.7700	2.8800	2.6488	2.8800	9340
2021-10-07	2.8350	2.9200	2.7500	2.9100	8466
2021-10-08	2.8100	2.9300	2.7900	2.8500	2713
