date	open	high	low	close	volume
2011-08-22	2.1300	2.2500	2.1300	2.1700	209761
2011-08-23	2.2200	2.3500	2.1768	2.2000	222628
2011-08-24	2.2200	2.2600	2.1600	2.2100	219506
2011-08-25	2.1900	2.3000	2.1900	2.2800	259540
2011-08-26	2.2600	2.3100	2.1700	2.3000	256489
2011-08-29	2.3500	2.3600	2.2800	2.3500	336184
2011-08-30	2.3800	2.4000	2.3000	2.3700	212249
2011-08-31	2.4000	2.4500	2.3600	2.4200	301632
2011-09-01	2.4200	2.4700	2.3800	2.4300	203746
2011-09-02	2.4000	2.4000	2.3000	2.3600	239766
2011-09-06	2.2100	2.3700	2.2000	2.2800	251643
2011-09-07	2.2800	2.4000	2.2800	2.4000	219598
2011-09-08	2.4000	2.4800	2.4000	2.4300	241161
2011-09-09	2.4300	2.5000	2.3900	2.5000	198826
2011-09-12	2.4800	2.4800	2.3500	2.3900	277352
2011-09-13	2.3600	2.4400	2.3400	2.3700	144201
2011-09-14	2.3600	2.3700	2.2800	2.2900	212901
2011-09-15	2.3200	2.3500	2.2500	2.2600	177800
2011-09-16	2.2900	2.2900	2.2000	2.2000	132453
2011-09-19	2.2100	2.2199	2.1200	2.1400	176915
2011-09-20	2.1300	2.1700	2.1200	2.1200	127215
2011-09-21	2.1500	2.1500	2.0100	2.0200	109900
2011-09-22	2.0200	2.0200	1.9300	1.9500	389180
2011-09-23	1.9500	1.9500	1.8700	1.9200	250679
2011-09-26	1.9200	1.9900	1.8500	1.8700	201193
2011-09-27	1.9000	1.9200	1.8800	1.9000	343738
2011-09-28	1.9000	1.9200	1.8300	1.8600	158464
2011-09-29	1.8800	1.9000	1.8300	1.8600	210071
2011-09-30	1.8500	1.8600	1.7500	1.7900	310201
2011-10-03	1.7500	1.7500	1.6700	1.7000	285454
2011-10-04	1.6900	1.7800	1.5500	1.7800	347829
2011-10-05	1.7800	1.8200	1.7000	1.8000	180662
2011-10-06	1.8000	1.8200	1.7500	1.7700	259925
2011-10-07	1.8100	1.8200	1.6700	1.7300	210374
2011-10-10	1.7700	1.8200	1.7400	1.7800	182307
2011-10-11	1.7800	1.7890	1.7200	1.7200	129414
2011-10-12	1.7300	1.8200	1.7300	1.8200	189545
2011-10-13	1.8400	1.9600	1.8100	1.8400	330569
2011-10-14	1.8900	1.8900	1.8200	1.8500	200535
2011-10-17	1.8500	1.8800	1.8000	1.8400	162852
2011-10-18	1.8200	1.8200	1.7300	1.8000	170230
2011-10-19	1.7900	1.8000	1.7300	1.7300	106330
2011-10-20	1.7300	1.7700	1.7100	1.7500	180712
2011-10-21	1.7600	1.7900	1.7400	1.7400	129086
2011-10-24	1.7400	1.8400	1.7300	1.8000	214891
2011-10-25	1.8000	1.8400	1.7500	1.7900	99620
2011-10-26	1.8100	1.8500	1.7800	1.7900	97850
2011-10-27	1.8100	1.8600	1.8100	1.8400	248399
2011-10-28	1.8700	1.9800	1.8700	1.9500	224051
2011-10-31	1.9500	1.9700	1.8600	1.8600	146294
2011-11-01	1.8200	1.8500	1.8000	1.8400	112291
2011-11-02	1.8400	1.9300	1.8400	1.8900	269828
2011-11-03	1.8900	1.9300	1.8710	1.9000	162113
2011-11-04	1.8700	1.9500	1.8500	1.9100	155716
2011-11-07	1.9200	1.9400	1.8800	1.8900	119895
2011-11-08	1.9300	1.9500	1.8800	1.9000	173986
2011-11-09	1.8800	1.9173	1.8700	1.8900	239211
2011-11-10	2.0100	2.0400	1.9000	1.9700	696815
2011-11-11	1.9800	2.0000	1.9499	1.9600	303882
2011-11-14	1.9800	1.9800	1.8700	1.8800	224733
2011-11-15	1.8400	1.8600	1.7500	1.7700	424315
2011-11-16	1.7600	1.8000	1.7300	1.7332	288759
2011-11-17	1.7300	1.7800	1.7000	1.7500	212094
2011-11-18	1.7800	1.8100	1.7500	1.8000	149542
2011-11-21	1.7700	1.8800	1.7300	1.8400	232763
2011-11-22	1.8400	1.8700	1.8400	1.8400	137141
2011-11-23	1.8500	1.8500	1.7800	1.8000	93936
2011-11-25	1.7900	1.8500	1.7800	1.8000	68774
2011-11-28	1.8300	1.8600	1.8000	1.8200	122198
2011-11-29	1.8200	1.8200	1.7600	1.7900	130748
2011-11-30	1.8400	1.8800	1.8200	1.8700	138077
2011-12-01	1.8800	1.9500	1.8300	1.9300	229750
2011-12-02	1.9200	1.9300	1.8500	1.8700	144119
2011-12-05	1.8500	1.9400	1.7600	1.8400	395439
2011-12-06	1.8500	1.8900	1.8000	1.8700	103675
2011-12-07	1.8600	1.9300	1.8600	1.8900	233644
2011-12-08	1.9100	1.9200	1.9000	1.9200	138278
2011-12-09	1.9100	1.9600	1.8000	1.9200	212415
2011-12-12	1.9200	1.9200	1.8500	1.8600	84513
2011-12-13	1.8300	1.8498	1.7700	1.7700	90900
2011-12-14	1.7900	1.8100	1.7500	1.7700	102393
2011-12-15	1.7700	1.8100	1.7500	1.7500	169701
2011-12-16	1.7600	1.7900	1.7500	1.7600	131661
2011-12-19	1.7500	1.7700	1.7300	1.7300	73675
2011-12-20	1.7400	1.8000	1.7300	1.7600	175781
2011-12-21	1.7600	1.8200	1.7500	1.8200	66712
2011-12-22	1.8000	1.8696	1.8000	1.8210	64596
2011-12-23	1.8400	1.8500	1.8000	1.8300	52759
2011-12-27	1.8200	1.8200	1.7200	1.7400	189728
2011-12-28	1.7400	1.7800	1.7200	1.7300	86653
2011-12-29	1.7500	1.7700	1.7200	1.7400	94542
2011-12-30	1.7400	1.7700	1.7000	1.7500	114699
2012-01-03	1.8000	1.8000	1.7400	1.7900	143512
2012-01-04	1.7900	1.8000	1.7700	1.8000	67897
2012-01-05	1.7800	1.8200	1.7800	1.8000	49373
2012-01-06	1.7900	1.8000	1.7683	1.7900	67901
2012-01-09	1.8100	1.8200	1.7800	1.7900	74773
2012-01-10	1.8100	1.9000	1.8000	1.8900	176218
2012-01-11	1.8500	1.9600	1.8500	1.9400	190310
2012-01-12	1.9500	1.9700	1.9400	1.9600	159576
2012-01-13	1.9700	2.0600	1.9660	2.0510	231036
2012-01-17	2.0700	2.2000	2.0500	2.1100	350385
2012-01-18	2.1100	2.2000	2.1000	2.2000	241041
2012-01-19	2.2000	2.3800	2.2000	2.3800	421118
2012-01-20	2.4100	2.4150	2.2200	2.3500	286603
2012-01-23	2.3500	2.3900	2.2700	2.3800	252304
2012-01-24	2.3600	2.4300	2.3500	2.4100	233126
2012-01-25	2.4300	2.4300	2.3800	2.4200	203563
2012-01-26	2.3800	2.4300	2.3500	2.3600	314763
2012-01-27	2.3700	2.4000	2.2800	2.4000	277921
2012-01-30	2.4000	2.4000	2.3200	2.4000	188647
2012-01-31	2.3800	2.4200	2.3700	2.3800	140036
2012-02-01	2.4200	2.4300	2.3900	2.4200	103188
2012-02-02	2.3800	2.4500	2.3700	2.4500	170940
2012-02-03	2.4500	2.4900	2.4400	2.4500	194356
2012-02-06	2.4100	2.4500	2.3804	2.4001	184955
2012-02-07	2.4000	2.4300	2.3600	2.3900	152260
2012-02-08	2.4100	2.4300	2.3800	2.4000	114032
2012-02-09	2.4200	2.4500	2.3800	2.4400	45445
2012-02-10	2.4000	2.4195	2.3600	2.3600	83192
2012-02-13	2.3600	2.4000	2.3400	2.3500	208828
2012-02-14	2.3200	2.3700	2.3200	2.3700	62349
2012-02-15	2.3400	2.4400	2.3400	2.4300	199415
2012-02-16	2.4000	2.4500	2.3100	2.4500	106860
2012-02-17	2.4500	2.4500	2.4300	2.4499	123778
2012-02-21	2.4500	2.4700	2.3700	2.3700	147119
2012-02-22	2.3600	2.4900	2.3600	2.4900	294653
2012-02-23	2.5700	2.6500	2.5200	2.5700	587674
2012-02-24	2.5600	2.6000	2.5400	2.5800	183332
2012-02-27	2.5800	2.6100	2.5100	2.6000	178016
2012-02-28	2.6200	2.6200	2.5200	2.5200	262747
2012-02-29	2.5000	2.5300	2.4100	2.4500	250923
2012-03-01	2.4800	2.5700	2.4600	2.5199	198161
2012-03-02	2.5500	2.5500	2.4500	2.4800	171175
2012-03-05	2.4400	2.4800	2.4400	2.4800	92669
2012-03-06	2.4400	2.4700	2.3100	2.3600	541140
2012-03-07	2.4000	2.4400	2.3200	2.4400	168168
2012-03-08	2.5000	2.5000	2.4400	2.4900	183570
2012-03-09	2.5200	2.5500	2.4100	2.4500	203620
2012-03-12	2.4500	2.5900	2.4400	2.5900	166620
2012-03-13	2.6000	2.8800	2.5800	2.8500	598188
2012-03-14	2.7900	2.8600	2.7500	2.7900	359853
2012-03-15	2.8300	2.8600	2.7100	2.7200	287337
2012-03-16	2.7200	2.8200	2.6600	2.8200	193093
2012-03-19	2.8200	2.8620	2.8000	2.8400	324098
2012-03-20	2.8400	2.8800	2.7500	2.8200	222042
2012-03-21	2.8200	2.8590	2.7900	2.8200	94151
2012-03-22	2.8200	2.8500	2.7400	2.7500	129368
2012-03-23	2.7000	2.7500	2.6400	2.6600	240876
2012-03-26	2.6500	2.8100	2.6500	2.8000	153446
2012-03-27	2.8000	2.9000	2.7900	2.8300	272193
2012-03-28	2.8600	3.0000	2.8500	3.0000	676704
2012-03-29	3.0100	3.3700	3.0000	3.2500	887051
2012-03-30	3.3100	3.5900	3.2800	3.4700	1256953
2012-04-02	3.5200	3.9000	3.4200	3.8500	1294978
2012-04-03	3.8400	3.9500	3.3400	3.4600	1779331
2012-04-04	3.4000	3.4000	3.1500	3.2900	735195
2012-04-05	3.2900	3.3800	3.1900	3.3100	368018
2012-04-09	3.2300	3.3100	3.0900	3.1000	480100
2012-04-10	3.0600	3.0800	2.9100	2.9800	501726
2012-04-11	3.0300	3.2000	3.0000	3.1300	334759
2012-04-12	3.1600	3.3800	3.1600	3.3200	366508
2012-04-13	3.3500	3.5500	3.3400	3.4800	635446
2012-04-16	3.5000	3.6600	3.4500	3.6000	570499
2012-04-17	3.6700	3.6700	3.3200	3.4100	616027
2012-04-18	3.5000	3.5500	3.3798	3.5500	431374
2012-04-19	3.6000	3.6200	3.4350	3.4700	285858
2012-04-20	3.4600	3.4600	3.3400	3.3900	304750
2012-04-23	3.4200	3.4200	3.2800	3.3000	413177
2012-04-24	3.3000	3.4000	3.2800	3.3200	327226
2012-04-25	3.3500	3.4400	3.3300	3.3900	398606
2012-04-26	3.4000	3.4200	3.3200	3.3500	282259
2012-04-27	3.4300	3.4300	3.3200	3.4000	421112
2012-04-30	3.4300	3.4400	3.3300	3.3600	338848
2012-05-01	3.3900	3.5700	3.3501	3.5700	806404
2012-05-02	3.5500	3.6500	3.4800	3.5800	443392
2012-05-03	3.6000	3.6350	3.3400	3.3500	466543
2012-05-04	3.3300	3.3540	3.1400	3.1700	448027
2012-05-07	3.1100	3.2700	3.1000	3.2500	297912
2012-05-08	3.2600	3.3400	3.2000	3.2800	348205
2012-05-09	3.4000	3.5100	3.3300	3.4500	608423
2012-05-10	3.5100	3.5400	3.4700	3.5200	307980
2012-05-11	3.5000	3.5099	3.4000	3.4500	255330
2012-05-14	3.4600	3.5200	3.4100	3.5100	400052
2012-05-15	3.5300	3.5300	3.3000	3.3600	354115
2012-05-16	3.3300	3.4200	3.2000	3.2200	236091
2012-05-17	3.2600	3.2600	3.0000	3.1000	547634
2012-05-18	3.0900	3.1200	3.0000	3.0900	319089
2012-05-21	3.0900	3.2700	2.9500	3.0900	368894
2012-05-22	3.1200	3.2800	3.1000	3.2400	207353
2012-05-23	3.1800	3.2800	3.1500	3.2600	95330
2012-05-24	3.2200	3.2400	3.1600	3.2400	102216
2012-05-25	3.2100	3.2401	3.1699	3.1900	161242
2012-05-29	3.1900	3.2205	3.0800	3.1300	253267
2012-05-30	3.1100	3.1100	2.9900	3.0100	322976
2012-05-31	3.0000	3.0000	2.8200	2.8700	410251
2012-06-01	2.7500	2.7500	2.6000	2.6800	708084
2012-06-04	2.6800	2.7600	2.6800	2.6900	409421
2012-06-05	2.6700	2.7600	2.6700	2.6900	334380
2012-06-06	2.7600	2.9500	2.7101	2.8500	330721
2012-06-07	2.9000	2.9800	2.8000	2.8400	256628
2012-06-08	2.8600	2.8800	2.8000	2.8600	186133
2012-06-11	2.8900	2.9000	2.7300	2.7800	219155
2012-06-12	2.7600	2.8200	2.7100	2.7800	263191
2012-06-13	2.7600	2.9200	2.7600	2.8300	243707
2012-06-14	2.7900	2.8100	2.6300	2.6800	295977
2012-06-15	2.6700	2.6800	2.5600	2.6300	445715
2012-06-18	2.6600	2.7200	2.6500	2.7100	192467
2012-06-19	2.7200	2.7500	2.6800	2.6800	101662
2012-06-20	2.7400	2.7400	2.6000	2.6800	128189
2012-06-21	2.7800	2.8590	2.7000	2.7800	415819
2012-06-22	2.8400	2.9000	2.8000	2.8000	305698
2012-06-25	2.8200	2.8200	2.6800	2.7100	167032
2012-06-26	2.7100	2.8000	2.6900	2.7700	267974
2012-06-27	2.8000	2.9500	2.7601	2.9100	198617
2012-06-28	2.9200	3.0800	2.9000	3.0500	172522
2012-06-29	3.0900	3.1000	3.0100	3.0400	197353
2012-07-02	3.0100	3.0700	3.0000	3.0200	133045
2012-07-03	3.0000	3.0500	2.9601	2.9700	70047
2012-07-05	3.0000	3.0400	2.8500	2.9600	208911
2012-07-06	2.9500	2.9700	2.9000	2.9500	105497
2012-07-09	2.9100	2.9700	2.8000	2.8200	198765
2012-07-10	2.8300	2.8699	2.7000	2.7400	202687
2012-07-11	2.7700	2.8000	2.7300	2.7400	53056
2012-07-12	2.7200	2.7300	2.6900	2.6900	83110
2012-07-13	2.7300	2.8000	2.7000	2.7100	140331
2012-07-16	2.6500	2.7100	2.6200	2.6300	258566
2012-07-17	2.6500	2.6600	2.6100	2.6600	143457
2012-07-18	2.6200	2.7200	2.6200	2.6800	153889
2012-07-19	2.6600	2.7100	2.6600	2.6800	96727
2012-07-20	2.6800	2.6800	2.6500	2.6500	102905
2012-07-23	2.6500	2.6501	2.4000	2.5000	511605
2012-07-24	2.5000	2.5499	2.4301	2.4500	215226
2012-07-25	2.5000	2.5950	2.4600	2.5700	145077
2012-07-26	2.6200	2.6300	2.5300	2.5700	81229
2012-07-27	2.5600	2.6900	2.5500	2.6800	121668
2012-07-30	2.6300	2.6900	2.5400	2.6100	133896
2012-07-31	2.5600	2.6500	2.5300	2.5700	156325
2012-08-01	2.4900	2.5361	2.4800	2.5000	110380
2012-08-02	2.4900	2.5500	2.4800	2.4900	76800
2012-08-03	2.5000	2.5600	2.4900	2.4900	122343
2012-08-06	2.5000	2.5500	2.5000	2.5200	129840
2012-08-07	2.5800	2.5800	2.5200	2.5500	130072
2012-08-08	2.5200	2.5500	2.4900	2.5400	190183
2012-08-09	2.5500	2.6000	2.5300	2.5900	356115
2012-08-10	2.8700	3.0400	2.8500	2.9500	1824542
2012-08-13	2.9600	3.0000	2.8600	2.8800	483523
2012-08-14	2.8800	2.9200	2.7900	2.7900	544015
2012-08-15	2.8300	2.9900	2.8300	2.8500	372767
2012-08-16	2.8300	2.9500	2.8300	2.9100	353775
2012-08-17	2.9700	2.9700	2.8700	2.9100	245130
2012-08-20	2.9100	2.9500	2.9090	2.9200	329442
2012-08-21	2.9400	2.9600	2.9100	2.9200	346827
2012-08-22	2.9400	3.0300	2.9200	2.9900	735724
2012-08-23	3.0000	3.0300	2.9500	3.0000	442483
2012-08-24	3.0000	3.1000	2.9700	3.0000	478752
2012-08-27	3.0200	3.0200	2.8700	2.9000	388506
2012-08-28	2.8900	2.9000	2.8300	2.8500	178006
2012-08-29	2.8900	2.8900	2.7900	2.8400	180373
2012-08-30	2.8100	2.8400	2.7100	2.7400	261079
2012-08-31	2.7400	2.8100	2.6700	2.6900	442207
2012-09-04	2.7400	2.8200	2.6900	2.7700	317933
2012-09-05	2.8000	2.8200	2.7400	2.7700	140523
2012-09-06	2.8000	2.8200	2.7700	2.8200	297725
2012-09-07	2.8200	2.8400	2.7900	2.8200	326892
2012-09-10	2.8300	2.8301	2.7300	2.7600	223557
2012-09-11	2.7500	2.7800	2.7500	2.7600	142817
2012-09-12	2.8000	2.8000	2.6900	2.7000	348027
2012-09-13	2.7000	2.7600	2.7000	2.7400	248855
2012-09-14	2.7500	2.7700	2.6900	2.7300	439512
2012-09-17	2.7700	2.7700	2.7300	2.7400	237351
2012-09-18	2.7500	2.7500	2.6900	2.7100	235824
2012-09-19	2.7000	2.7300	2.6900	2.6900	668086
2012-09-20	2.6800	2.7200	2.6500	2.6800	457824
2012-09-21	2.6500	2.6800	2.6000	2.6200	538947
2012-09-24	2.6400	2.6400	2.5800	2.6000	318172
2012-09-25	2.6300	2.6750	2.5900	2.5900	310932
2012-09-26	2.6200	2.7000	2.6000	2.6400	232000
2012-09-27	2.6700	2.7400	2.6500	2.7200	220553
2012-09-28	2.7600	2.9000	2.7400	2.8500	1189277
2012-10-01	2.8800	2.9599	2.8600	2.9000	744875
2012-10-02	2.9000	2.9200	2.7300	2.7600	566185
2012-10-03	2.7900	2.8000	2.6900	2.7200	448701
2012-10-04	2.7800	2.7900	2.7100	2.7300	229093
2012-10-05	2.7500	2.8800	2.7301	2.8500	548829
2012-10-08	2.8300	2.8500	2.7800	2.7900	211527
2012-10-09	2.8400	2.8400	2.7900	2.8300	166093
2012-10-10	2.8500	2.8500	2.7700	2.7900	190859
2012-10-11	2.7900	2.8000	2.7400	2.7600	308558
2012-10-12	2.7600	2.7900	2.7300	2.7300	295377
2012-10-15	2.7500	2.8000	2.6900	2.7500	559707
2012-10-16	2.8000	2.8000	2.7100	2.7200	460186
2012-10-17	2.7500	2.7500	2.6800	2.6900	572605
2012-10-18	2.7300	2.8300	2.7100	2.8000	634383
2012-10-19	2.8400	3.0800	2.8200	3.0800	1256868
2012-10-22	3.1300	3.4800	3.0900	3.4800	1631499
2012-10-23	3.3800	3.4000	3.2000	3.3000	967889
2012-10-24	3.2500	3.4199	3.2500	3.3700	482029
2012-10-25	3.4000	3.4600	3.1900	3.2400	474278
2012-10-26	3.2300	3.2800	3.1500	3.1900	306583
2012-10-31	3.1900	3.4000	3.1900	3.3900	313209
2012-11-01	3.4500	3.4700	3.3800	3.4100	454280
2012-11-02	3.4200	3.6300	3.4200	3.6300	814861
2012-11-05	3.6100	3.6800	3.5200	3.6700	437923
2012-11-06	3.6800	3.7899	3.6100	3.7700	594406
2012-11-07	3.7600	3.7700	3.5600	3.7000	706685
2012-11-08	3.7000	3.8000	3.6100	3.6900	528736
2012-11-09	3.4800	3.5000	3.1200	3.2200	1327267
2012-11-12	3.2900	3.3300	3.2000	3.2800	415656
2012-11-13	3.2600	3.3000	3.1500	3.1900	428621
2012-11-14	3.1400	3.1400	2.9300	3.0000	882716
2012-11-15	3.0500	3.0500	2.8800	2.9800	398528
2012-11-16	2.9100	3.0300	2.8200	2.9900	651502
2012-11-19	3.0000	3.1400	3.0000	3.0800	435930
2012-11-20	3.1000	3.1300	3.0400	3.0800	232580
2012-11-21	3.0700	3.2000	3.0700	3.1800	306211
2012-11-23	3.2000	3.2300	3.1800	3.2100	156153
2012-11-26	3.2500	3.2500	3.1400	3.2400	175634
2012-11-27	3.2500	3.3600	3.2200	3.3500	376966
2012-11-28	3.3500	3.3799	3.2500	3.2600	351761
2012-11-29	3.3200	3.4000	3.2700	3.3500	319901
2012-11-30	3.4000	3.5200	3.3800	3.4800	591140
2012-12-03	3.5000	3.5700	3.4800	3.4900	478411
2012-12-04	3.4500	3.4500	3.1800	3.1800	943289
2012-12-05	3.3300	3.3300	3.1100	3.2100	1055326
2012-12-06	3.2000	3.2000	3.1100	3.1900	965312
2012-12-07	3.2000	3.3200	3.1400	3.3200	969156
2012-12-10	3.3000	3.3400	3.2500	3.3000	734348
2012-12-11	3.2600	3.3400	3.2300	3.3000	520348
2012-12-12	3.3000	3.4000	3.3000	3.3800	333069
2012-12-13	3.4000	3.4000	3.2400	3.2900	428680
2012-12-14	3.3400	3.4000	3.3400	3.3800	413576
2012-12-17	3.3800	3.4200	3.3000	3.3800	239872
2012-12-18	3.4100	3.4200	3.3000	3.3800	467106
2012-12-19	3.4200	3.4200	3.3200	3.3900	354677
2012-12-20	3.4000	3.4000	3.3100	3.3300	246391
2012-12-21	3.2800	3.3300	3.2500	3.3300	361374
2012-12-24	3.2800	3.4500	3.2800	3.4400	270814
2012-12-26	3.4500	3.5500	3.4014	3.5500	645992
2012-12-27	3.5800	3.6500	3.4500	3.4800	508948
2012-12-28	3.4600	3.5800	3.4020	3.5300	347877
2012-12-31	3.5600	3.5997	3.5301	3.5800	254874
2013-01-02	3.6500	3.7000	3.6000	3.6800	601070
2013-01-03	3.7400	3.8800	3.7000	3.8400	1133237
2013-01-04	3.8300	3.8500	3.7900	3.8500	516165
2013-01-07	3.8900	3.8900	3.8100	3.8600	519944
2013-01-08	3.8800	3.8800	3.7600	3.8400	342772
2013-01-09	3.8300	3.9300	3.8200	3.8500	718504
2013-01-10	3.8500	3.9400	3.8100	3.8200	374133
2013-01-11	3.8500	3.8500	3.6500	3.7800	522082
2013-01-14	3.7800	3.8300	3.7800	3.8000	314601
2013-01-15	3.8200	3.8200	3.6600	3.7000	383977
2013-01-16	3.7100	3.7800	3.7100	3.7700	172656
2013-01-17	3.7800	3.7800	3.7301	3.7500	201902
2013-01-18	3.7400	3.7800	3.7000	3.7600	190833
2013-01-22	3.8000	3.8500	3.7700	3.8000	587176
2013-01-23	3.8400	3.8800	3.7900	3.8000	649618
2013-01-24	3.8000	3.8000	3.7050	3.7100	341682
2013-01-25	3.7100	3.7900	3.7000	3.7900	322900
2013-01-28	3.8000	3.8700	3.7699	3.8000	435576
2013-01-29	3.8000	3.8500	3.7600	3.7700	186161
2013-01-30	3.8000	3.8300	3.7600	3.7800	190582
2013-01-31	3.7600	3.8000	3.7600	3.7700	199967
2013-02-01	3.7700	3.8200	3.7700	3.7900	360484
2013-02-04	3.7900	3.7900	3.7000	3.7900	422294
2013-02-05	3.7900	3.8294	3.7600	3.7800	233219
2013-02-06	3.7900	3.7900	3.7200	3.7600	152543
2013-02-07	3.8100	4.2800	3.7600	4.1800	2390397
2013-02-08	4.1800	4.2500	4.1300	4.2400	673363
2013-02-11	4.2500	4.4800	4.2400	4.4000	1086873
2013-02-12	4.4400	4.6100	4.4000	4.4400	944685
2013-02-13	4.4600	4.4700	4.2100	4.3700	808532
2013-02-14	4.3700	4.6200	4.3200	4.6200	526665
2013-02-15	4.6500	4.9800	4.6300	4.8700	1602721
2013-02-19	4.9100	4.9500	4.7000	4.7400	888456
2013-02-20	4.7800	4.7900	4.5300	4.5800	718834
2013-02-21	4.5600	4.5600	4.2500	4.3700	1126547
2013-02-22	4.3300	4.5000	4.3300	4.4700	280970
2013-02-25	4.4900	4.5700	4.4400	4.4600	573961
2013-02-26	4.4100	4.4700	4.3400	4.4700	472170
2013-02-27	4.6500	5.1200	4.6500	5.0200	2112137
2013-02-28	5.0200	5.6100	5.0000	5.4700	1888994
2013-03-01	5.4200	5.9700	5.3778	5.9000	2088124
2013-03-04	5.2300	5.4800	4.8600	5.0400	4060178
2013-03-05	4.8500	4.8600	4.5500	4.6800	2827416
2013-03-06	4.7800	5.1800	4.7600	5.0700	1582532
2013-03-07	5.1300	5.1500	4.8800	4.9300	885271
2013-03-08	4.9700	4.9700	4.7100	4.8300	816857
2013-03-11	4.8400	4.8800	4.6200	4.7300	634773
2013-03-12	4.7500	4.7600	4.6300	4.6800	491743
2013-03-13	4.6700	5.0700	4.6700	4.8500	1152587
2013-03-14	4.9100	5.0590	4.8700	4.8700	553001
2013-03-15	4.8500	4.8900	4.7000	4.7800	506781
2013-03-18	4.7100	4.7900	4.6300	4.7100	514555
2013-03-19	4.7500	4.9700	4.7500	4.8100	536822
2013-03-20	4.8400	5.0000	4.8400	4.9700	599223
2013-03-21	4.9700	5.3000	4.9700	5.2200	969822
2013-03-22	5.2300	5.3800	5.0200	5.0600	562907
2013-03-25	5.0900	5.1500	4.9100	4.9900	430546
2013-03-26	5.0000	5.1000	4.9700	4.9700	244233
2013-03-27	4.9900	5.0800	4.9000	5.0200	299759
2013-03-28	5.0200	5.0400	4.9000	4.9300	264740
2013-04-01	4.9500	5.0500	4.9000	4.9400	282317
2013-04-02	4.9800	4.9800	4.7200	4.7600	486314
2013-04-03	4.7500	4.8760	4.6500	4.7100	396411
2013-04-04	4.6900	4.7900	4.6600	4.7300	191579
2013-04-05	4.7100	4.7400	4.6100	4.7100	286714
2013-04-08	4.7600	4.9300	4.7301	4.8900	199320
2013-04-09	4.8900	4.9300	4.8100	4.8100	111642
2013-04-10	4.8200	4.8800	4.7500	4.8100	200296
2013-04-11	4.7900	4.8600	4.7300	4.7900	251681
2013-04-12	4.7800	4.7900	4.6500	4.7000	316398
2013-04-15	4.6800	4.6800	4.2200	4.3400	1188163
2013-04-16	4.3800	4.5500	4.3611	4.5100	509247
2013-04-17	4.4900	4.4900	4.2810	4.3200	337912
2013-04-18	4.2800	4.3400	4.1700	4.2100	431664
2013-04-19	4.2200	4.4500	4.2200	4.4500	244419
2013-04-22	4.4900	4.5200	4.4109	4.4800	329597
2013-04-23	4.4700	4.5200	4.4100	4.4800	170222
2013-04-24	4.4900	4.5700	4.4300	4.5300	327019
2013-04-25	4.5400	4.6600	4.4400	4.6100	740227
2013-04-26	4.5800	4.6200	4.5000	4.5300	185973
2013-04-29	4.6000	4.6300	4.5000	4.5600	234107
2013-04-30	4.5800	4.6200	4.5100	4.5400	202526
2013-05-01	4.4900	4.4900	4.3500	4.3500	216601
2013-05-02	4.3600	4.4800	4.3600	4.4200	242779
2013-05-03	4.4600	4.6700	4.4498	4.6600	303733
2013-05-06	4.6900	5.0500	4.6300	5.0500	855149
2013-05-07	5.0800	5.1000	4.8000	4.8500	544745
2013-05-08	4.8700	4.9400	4.7000	4.8100	335596
2013-05-09	4.8000	4.8700	4.7000	4.7500	412780
2013-05-10	5.0800	5.0800	4.6600	4.6900	809413
2013-05-13	4.6900	4.7099	4.4500	4.5600	675048
2013-05-14	4.5500	4.7199	4.4600	4.6100	473547
2013-05-15	4.6000	4.6399	4.5201	4.6100	242396
2013-05-16	4.5900	4.7400	4.5900	4.6300	230006
2013-05-17	4.5600	4.6071	4.5100	4.5800	203580
2013-05-20	4.6000	4.7500	4.5800	4.7400	331570
2013-05-21	4.7500	4.7800	4.6100	4.6900	259872
2013-05-22	4.7000	4.7100	4.5000	4.5500	389537
2013-05-23	4.5000	4.5700	4.4600	4.5500	147923
2013-05-24	4.5500	4.5900	4.4800	4.5300	276848
2013-05-28	4.5500	4.5888	4.4300	4.4400	351148
2013-05-29	4.4000	4.4800	4.4000	4.4000	229861
2013-05-30	4.3900	4.4400	4.3800	4.4100	201282
2013-05-31	4.4100	4.4300	4.3500	4.3900	229094
2013-06-03	4.3800	4.3800	4.2100	4.3500	441995
2013-06-04	4.3100	4.3500	4.2600	4.3000	177773
2013-06-05	4.3000	4.3000	4.0900	4.1000	611205
2013-06-06	4.1000	4.4000	4.0600	4.4000	408428
2013-06-07	4.3900	4.5500	4.3900	4.5400	586535
2013-06-10	4.5400	4.7400	4.5400	4.6300	478811
2013-06-11	4.5800	4.6300	4.5000	4.5500	170909
2013-06-12	4.6100	4.7200	4.3800	4.4400	246978
2013-06-13	4.4000	4.5300	4.2800	4.4700	411653
2013-06-14	4.4800	4.6800	4.4700	4.5200	293629
2013-06-17	4.6100	4.6500	4.4900	4.5300	315791
2013-06-18	4.5100	4.6400	4.4500	4.5800	226200
2013-06-19	4.6000	4.6600	4.5203	4.5500	224266
2013-06-20	4.5000	4.5000	4.2000	4.2100	559221
2013-06-21	4.1900	4.3100	4.1800	4.2100	409485
2013-06-24	4.1700	4.1700	3.7500	3.8100	1261085
2013-06-25	3.8700	4.0800	3.8700	4.0700	325634
2013-06-26	4.0900	4.1800	3.9500	4.0200	411522
2013-06-27	4.0500	4.2000	4.0500	4.1500	326511
