date	open	high	low	close	volume
2018-07-11	22.9400	22.9400	22.4300	22.7300	552750
2018-07-12	22.7500	23.2600	22.0500	22.8000	591688
2018-07-13	22.7800	23.1300	22.6029	22.9500	476611
2018-07-16	23.0400	23.3900	22.7900	23.1100	348496
2018-07-17	23.1100	23.8000	23.1100	23.7400	614350
2018-07-18	23.8600	24.3300	23.7300	24.1900	823559
2018-07-19	24.1300	24.9700	23.9550	24.6400	379989
2018-07-20	24.5200	24.6200	24.2300	24.3900	265911
2018-07-23	24.4300	25.2200	24.4250	24.9600	742570
2018-07-24	24.9700	25.0000	23.8000	24.2000	587298
2018-07-25	24.1000	24.9300	24.0700	24.8200	541624
2018-07-26	24.8800	25.4500	24.7450	25.0300	539794
2018-07-27	25.0000	25.2600	23.9000	23.9800	434081
2018-07-30	24.0400	24.1400	23.1800	23.3500	353765
2018-07-31	23.4000	23.5800	23.1452	23.3900	321358
2018-08-01	23.2600	23.8400	23.0800	23.4500	1141999
2018-08-02	23.2600	23.5700	22.9300	23.4800	375925
2018-08-03	23.4000	23.6700	22.9400	23.0800	526931
2018-08-06	23.0400	23.6400	22.9000	23.5700	430193
2018-08-07	23.6800	24.1400	23.1300	23.2300	536440
2018-08-08	26.0000	27.0413	25.5000	26.6500	2607168
2018-08-09	26.7500	27.7600	26.0000	26.1700	1022500
2018-08-10	26.0900	27.1500	26.0000	26.5300	587966
2018-08-13	26.7000	27.3200	26.6400	26.8800	632704
2018-08-14	26.9400	28.3000	26.8500	28.1800	1296333
2018-08-15	28.0000	28.0000	26.0300	26.5500	735094
2018-08-16	26.7500	27.3800	26.3400	26.5500	1115082
2018-08-17	26.5000	27.3499	26.3400	27.0900	534526
2018-08-20	27.3200	27.6200	27.0000	27.5900	434854
2018-08-21	27.6500	27.9500	27.1100	27.6900	392697
2018-08-22	27.7800	28.2300	27.1700	27.2400	496526
2018-08-23	27.1600	27.1600	26.3600	26.7200	447171
2018-08-24	26.6100	26.7400	25.6600	26.6800	513211
2018-08-27	26.6700	28.0900	26.6700	27.5800	1046927
2018-08-28	27.7800	28.8000	27.6750	28.7000	882790
2018-08-29	28.7500	29.2300	28.3100	29.1000	616765
2018-08-30	29.0700	30.2600	29.0700	29.3500	861778
2018-08-31	29.2400	29.9600	29.1700	29.9300	480900
2018-09-04	29.8800	30.0000	28.7550	29.9400	827342
2018-09-05	29.8000	30.6000	29.2900	30.0500	624306
2018-09-06	30.1000	30.8600	29.7200	29.7300	591491
2018-09-07	29.7300	31.2300	29.6810	30.4000	546273
2018-09-10	30.4800	31.2700	30.2800	30.7500	502026
2018-09-11	30.7600	31.4100	30.2650	31.0000	595767
2018-09-12	31.0800	31.4800	30.4720	31.3900	473719
2018-09-13	31.5300	31.6150	29.9200	30.1300	669951
2018-09-14	30.1300	30.2500	29.1900	29.6800	706492
2018-09-17	30.2700	30.8500	29.3400	29.5100	887695
2018-09-18	29.5000	29.8720	29.2900	29.5500	570168
2018-09-19	29.5100	29.6600	28.6350	28.8700	525811
2018-09-20	28.9800	29.2369	28.0900	28.2100	485954
2018-09-21	28.4200	28.6363	27.6400	27.7100	1537934
2018-09-24	27.9000	28.7200	27.7700	28.5200	606905
2018-09-25	28.7300	29.0200	27.9300	28.7500	741430
2018-09-26	28.7800	29.3100	28.5300	28.6500	631437
2018-09-27	28.7500	29.0700	27.8400	28.0500	514948
2018-09-28	27.9400	28.8500	27.8000	28.4100	500063
2018-10-01	28.2500	29.6750	28.0000	29.4700	740850
2018-10-02	29.5400	29.9300	29.1100	29.2200	925665
2018-10-03	29.4300	29.5900	28.2500	29.2000	647717
2018-10-04	29.0300	29.1612	25.8500	26.5900	1042790
2018-10-05	26.6200	26.8900	24.8600	25.7100	709047
2018-10-08	25.7000	26.0800	25.2300	25.9700	486007
2018-10-09	26.7000	27.0300	25.7200	26.2100	569406
2018-10-10	25.9300	26.3000	24.8800	24.9100	512341
2018-10-11	25.0000	26.6800	24.8900	25.7600	634690
2018-10-12	26.3100	27.2400	25.9600	27.1300	714228
2018-10-15	27.1100	27.8000	26.8750	27.5300	641052
2018-10-16	27.6600	28.7000	26.9500	28.5900	839188
2018-10-17	29.2600	29.2600	27.7400	28.4700	1145552
2018-10-18	28.1200	28.7000	27.6903	27.7900	695558
2018-10-19	27.9700	28.3900	27.7600	27.9200	630885
2018-10-22	28.0000	28.5500	27.2400	28.4300	1049473
2018-10-23	28.0800	28.1769	26.2300	27.9000	871812
2018-10-24	27.8900	28.3800	26.8500	26.9000	932044
2018-10-25	27.0400	28.4504	26.3600	28.1600	1227366
2018-10-26	28.0900	28.0900	23.4400	25.2900	2434154
2018-10-29	25.4000	26.0200	23.1000	23.3900	1377286
2018-10-30	23.4200	24.4100	23.1000	24.2200	1390225
2018-10-31	24.5700	25.3100	24.3700	24.6800	836571
2018-11-01	24.6600	25.5300	24.3700	25.3700	663463
2018-11-02	25.5000	26.1000	24.9200	25.6500	457580
2018-11-05	25.6600	25.9100	25.2000	25.8300	383000
2018-11-06	25.8300	26.0000	24.8900	25.1400	384971
2018-11-07	25.2500	25.5400	24.6800	25.4800	388811
2018-11-08	25.5500	26.6000	25.5500	25.9900	719060
2018-11-09	25.8500	26.2600	24.6800	25.1700	350034
2018-11-12	25.1800	25.7700	24.3738	25.1500	606913
2018-11-13	25.3600	26.1100	24.7900	24.9000	902368
2018-11-14	25.1200	25.8000	22.3230	22.5700	1352454
2018-11-15	22.5000	22.6900	21.7100	22.1100	1190211
2018-11-16	21.8900	22.1000	21.1100	21.1500	876418
2018-11-19	21.5100	21.9200	20.0800	20.7100	1457366
2018-11-20	19.8100	20.4600	19.1000	19.1800	1180647
2018-11-21	19.4800	20.8300	19.2900	20.7100	909610
2018-11-23	20.2500	20.8100	20.1800	20.5400	257898
2018-11-26	20.7900	21.6800	20.7900	21.5400	932014
2018-11-27	21.2000	21.3000	20.8115	21.0100	515290
2018-11-28	21.1100	22.0400	20.8300	22.0200	593751
2018-11-29	22.0000	22.5862	21.7200	22.2400	864227
2018-11-30	22.1600	22.6500	21.6600	22.6400	794983
2018-12-03	23.3800	24.4600	23.1100	24.2100	1205807
2018-12-04	24.1200	24.1200	22.2400	22.5900	1178505
2018-12-06	22.0100	22.4800	21.4700	22.0000	946685
2018-12-07	22.1700	22.6800	19.8800	20.2500	1191998
2018-12-10	20.2500	20.6650	19.1400	19.1400	1102012
2018-12-11	19.6300	19.9636	18.6300	18.8700	1261943
2018-12-12	18.9500	19.1850	18.1400	18.2500	1512125
2018-12-13	18.3400	18.4200	16.4050	16.5700	2208383
2018-12-14	16.3900	17.3600	16.3900	16.8700	1305135
2018-12-17	16.5700	16.7600	15.6900	15.9100	1529042
2018-12-18	16.1600	17.2200	16.1200	16.6900	1041282
2018-12-19	16.6800	17.1200	16.2700	16.4200	1263121
2018-12-20	16.2900	16.8000	15.7200	16.3200	911085
2018-12-21	16.4600	16.6100	15.6463	15.7200	1346315
2018-12-24	15.5100	15.8600	15.0100	15.5100	485658
2018-12-26	15.7300	16.9200	15.4400	16.8800	570001
2018-12-27	16.6000	16.7800	15.9600	16.7800	456666
2018-12-28	16.7800	17.7200	16.7000	17.1500	650644
2018-12-31	17.2000	17.3992	16.6828	17.0300	675571
2019-01-02	16.3400	17.7200	16.2400	17.5700	1245403
2019-01-03	17.3700	17.8200	16.5900	17.4300	751959
2019-01-04	17.6500	18.6200	17.5572	18.2400	1231245
2019-01-07	19.0200	19.8800	18.8200	19.3900	1437565
2019-01-08	19.4900	19.9000	19.1267	19.8800	865593
2019-01-09	19.8800	20.0400	19.5200	19.7700	570724
2019-01-10	19.0800	19.4600	18.4300	19.4400	921411
2019-01-11	19.3100	19.8000	19.0500	19.3900	1472914
2019-01-14	21.3200	22.4100	21.1300	22.0000	3950526
2019-01-15	22.0400	22.1300	20.2600	22.0500	1489481
2019-01-16	21.9400	22.2300	21.4200	21.7000	783749
2019-01-17	21.5700	22.1400	20.9400	22.0500	727048
2019-01-18	21.7400	23.0600	21.2500	22.8500	1527716
2019-01-22	22.6500	22.6800	21.5200	21.8700	916503
2019-01-23	22.2100	22.4100	21.3400	21.6600	1041800
2019-01-24	21.6700	21.8550	21.2900	21.8000	417744
2019-01-25	22.1200	22.9950	22.0600	22.6200	631344
2019-01-28	22.2600	23.1800	22.0300	22.9800	738426
2019-01-29	23.0000	23.1600	22.4350	23.0400	628401
2019-01-30	23.2700	23.5700	22.7100	23.3400	657278
2019-01-31	23.2500	23.8200	23.1400	23.4300	989187
2019-02-01	23.5200	23.5200	22.8200	23.2100	917569
2019-02-04	23.2000	23.3200	22.7350	23.3200	1693033
2019-02-05	23.4100	23.7400	22.7400	23.4700	1120839
2019-02-06	23.7600	25.7400	23.6700	25.4900	2939849
2019-02-07	25.3400	25.3600	24.7400	25.1000	881119
2019-02-08	25.0000	25.3500	24.6900	25.0500	942662
2019-02-11	25.2500	26.0900	24.9500	26.0000	859064
2019-02-12	26.2900	26.8300	26.1100	26.7800	820427
2019-02-13	26.9800	27.4000	26.4000	27.2300	905847
2019-02-14	27.1300	27.2900	26.5200	26.9600	470706
2019-02-15	27.1000	27.8900	27.0000	27.7800	568281
2019-02-19	27.6200	28.5900	27.3900	28.4600	977236
2019-02-20	28.4700	28.8000	28.0300	28.3500	624475
2019-02-21	28.2500	28.3200	27.4000	27.6300	650200
2019-02-22	27.7700	28.9800	27.7700	28.8400	656364
2019-02-25	29.0000	29.5500	28.7600	29.2100	496978
2019-02-26	29.1800	29.5000	28.7300	28.8400	597546
2019-02-27	28.8600	29.4941	28.6490	28.8600	597253
2019-02-28	28.6700	28.8200	28.0900	28.5000	496815
2019-03-01	29.2100	29.7800	28.2600	28.3700	889772
2019-03-04	28.5700	28.7329	27.8546	28.4200	458272
2019-03-05	28.5300	28.8600	28.2000	28.5000	424846
2019-03-06	28.6300	28.9900	27.2150	27.5700	920482
2019-03-07	27.2900	27.9100	26.8400	27.7000	645112
2019-03-08	27.2300	27.9200	26.8700	27.6900	401131
2019-03-11	27.7400	28.9400	27.7400	28.4300	622707
2019-03-12	28.7800	28.9750	28.0900	28.2000	677081
2019-03-13	28.2100	28.6900	27.7700	28.1100	1254619
2019-03-14	27.9000	27.9650	26.9852	27.1200	589595
2019-03-15	27.3300	27.7600	26.8700	27.5000	1075710
2019-03-18	27.4300	28.2900	27.4300	27.9600	399227
2019-03-19	27.9600	27.9600	27.0400	27.2100	439586
2019-03-20	27.2100	27.3900	26.2300	26.8500	527096
2019-03-21	26.7900	27.6400	26.6300	27.3000	379389
2019-03-22	27.0500	27.4500	26.4100	27.0700	437376
2019-03-25	27.1000	28.1307	26.9100	28.0300	456651
2019-03-26	28.2200	28.8500	28.1350	28.3900	493683
2019-03-27	28.4200	29.1700	27.6200	28.8700	510245
2019-03-28	29.1200	29.6800	28.6300	29.3200	300650
2019-03-29	29.5300	29.7300	29.1101	29.4400	492243
2019-04-01	29.6000	30.7400	29.5350	30.1900	663894
2019-04-02	30.2200	30.3190	29.2300	29.5000	590957
2019-04-03	29.7500	29.8300	29.3100	29.4000	438471
2019-04-04	29.4000	29.6600	28.8700	29.6000	627416
2019-04-05	31.5000	32.2100	30.8900	30.9100	3528894
2019-04-08	30.9100	31.3400	30.8341	30.8900	1255845
2019-04-09	30.7700	31.4600	29.9000	30.1200	1183361
2019-04-10	30.1300	30.5800	29.9100	30.3400	6900398
2019-04-11	30.2900	30.4450	29.0041	29.3900	1215474
2019-04-12	29.6000	30.5700	29.4600	30.3900	829903
2019-04-15	30.3900	31.6800	30.1700	31.2300	755422
2019-04-16	31.2200	32.1600	31.2200	31.6600	655978
2019-04-17	31.8300	32.0900	30.1500	30.3800	1355609
2019-04-18	30.2400	30.6213	29.7200	29.8300	850887
2019-04-22	29.8200	30.1500	28.4800	28.8600	827471
2019-04-23	28.9800	29.5100	28.9700	29.3800	533154
2019-04-24	29.4800	29.8600	28.9100	28.9900	577146
2019-04-25	28.9800	29.5100	28.6100	29.3300	568042
2019-04-26	29.1600	29.6700	28.7700	29.5800	380599
2019-04-29	29.5800	29.7700	28.7800	28.8000	481103
2019-04-30	28.5700	28.8501	27.9200	28.7900	606744
2019-05-01	28.9900	29.6700	28.8600	29.1100	539559
2019-05-02	29.1100	29.8800	29.1100	29.8600	290553
2019-05-03	30.1200	30.9400	29.9000	30.9400	443108
2019-05-06	30.2400	30.6400	30.0900	30.3500	478264
2019-05-07	30.1500	30.3100	29.3000	29.6500	616962
2019-05-08	29.6200	29.9800	29.0100	29.2900	733797
2019-05-09	28.9000	29.4900	28.2000	29.0600	610717
2019-05-10	29.3800	29.6100	28.2750	29.3400	659515
2019-05-13	28.2000	28.2300	25.1301	26.2300	1491508
2019-05-14	26.6400	27.1300	25.9100	27.0100	949375
2019-05-15	26.7500	27.5100	26.2500	27.1600	595706
2019-05-16	27.3500	27.9700	27.2850	27.3800	1126489
2019-05-17	27.3000	29.8700	26.2350	26.3400	2865248
2019-05-20	25.9400	28.9100	25.7100	28.6300	2076578
2019-05-21	29.1400	29.6800	27.5600	29.5000	1132177
2019-05-22	29.0600	30.2900	29.0600	30.0700	716369
2019-05-23	29.7900	31.0000	29.7427	29.9900	1192487
2019-05-24	30.1900	30.6300	29.4400	30.1000	792892
2019-05-28	30.3300	30.6300	29.0600	29.2600	806702
2019-05-29	28.9000	28.9000	27.5800	27.8100	943128
2019-05-30	27.9700	29.0800	27.8500	28.5800	694506
2019-05-31	27.1000	27.4600	25.2500	26.1300	1593565
2019-06-03	25.9900	27.1100	25.7800	26.8200	748980
2019-06-04	27.2600	27.6900	26.5100	27.4900	678070
2019-06-05	27.7500	28.5100	26.8800	27.4100	957997
2019-06-06	27.2000	28.4800	26.7400	28.2600	783658
2019-06-07	28.3600	29.4800	28.3600	28.9200	986488
2019-06-10	29.1100	30.4200	29.1100	30.3500	739452
2019-06-11	30.5600	31.2300	30.3100	30.5600	773786
2019-06-12	30.5500	31.2400	30.0619	31.0700	648347
2019-06-13	31.3200	32.0500	31.1500	31.9900	845484
2019-06-14	31.9200	33.5550	31.7900	33.3000	937924
2019-06-17	33.4700	34.6100	33.4700	33.8900	1409535
2019-06-18	34.1900	34.6200	33.3000	33.8100	1223555
2019-06-19	34.4900	34.4900	32.0810	32.5700	1140214
2019-06-20	32.8200	33.9600	32.8200	33.8000	719828
2019-06-21	33.6500	34.6400	33.5150	34.5300	853208
2019-06-24	35.2000	36.5400	34.9600	35.0800	1182086
2019-06-25	35.1600	35.2400	33.9000	34.2300	775031
2019-06-26	34.2600	34.8800	33.4200	33.7500	799128
2019-06-27	33.9300	35.0300	33.7400	34.8600	651802
2019-06-28	34.8400	35.8900	34.8400	35.6400	883142
2019-07-01	36.2800	37.1450	35.0500	35.8600	697025
2019-07-02	35.7500	35.8400	33.9200	34.4200	758073
2019-07-03	34.4800	34.7300	34.0500	34.5200	226208
2019-07-05	34.3000	35.1500	34.0200	34.9900	591304
2019-07-08	33.6000	35.0500	33.1900	34.9700	620794
2019-07-09	34.7900	35.6500	34.5800	34.8300	656011
2019-07-10	35.0300	35.4300	34.7300	35.2500	532513
2019-07-11	35.3000	35.5700	34.8700	35.1000	622234
2019-07-12	34.8600	35.5300	34.3300	35.4400	448503
2019-07-15	34.0500	34.8300	32.3500	33.1300	1158144
2019-07-16	33.2400	33.5800	32.3000	32.7500	786358
2019-07-17	33.0900	33.4400	31.8400	32.0400	722487
2019-07-18	32.1400	33.2900	31.9600	32.8500	531442
2019-07-19	33.0400	34.0400	32.6900	33.0200	592848
2019-07-22	33.1400	33.4600	32.4300	32.7700	796868
2019-07-23	33.0200	33.0573	31.9400	32.6300	443384
2019-07-24	32.6000	33.3300	32.3750	33.1000	392527
2019-07-25	33.0200	33.5000	32.6500	32.9000	374442
2019-07-26	32.9400	33.1100	32.2800	32.8200	508789
2019-07-29	32.9600	33.3800	32.3000	32.8200	611913
2019-07-30	32.5200	32.6500	32.1100	32.2500	569576
2019-07-31	32.0900	32.3400	30.7600	31.2900	900179
2019-08-01	38.7200	39.5900	32.5000	32.7600	3176071
2019-08-02	32.3700	32.5200	29.9100	30.2700	2008012
2019-08-05	29.4800	30.5900	28.6400	30.4400	969652
2019-08-06	30.7300	31.2300	29.9950	31.1200	798697
2019-08-07	30.6100	31.2500	30.3800	30.9200	839737
2019-08-08	31.0900	32.2100	31.0900	31.9500	681363
2019-08-09	31.7100	31.9300	30.6100	30.8500	830349
2019-08-12	30.5600	30.7086	29.5300	29.7300	761227
2019-08-13	29.5100	32.2800	29.2628	31.2600	610179
2019-08-14	30.2600	30.4200	29.1700	29.1900	794162
2019-08-15	29.3800	29.4600	28.6300	29.2100	554987
2019-08-16	29.5500	30.3600	29.2500	29.9900	718144
2019-08-19	30.5900	30.6600	29.5500	30.0700	518700
2019-08-20	29.9500	30.8400	29.5600	30.4900	730565
2019-08-21	30.9400	31.0900	30.1300	31.0600	435820
2019-08-22	31.2000	32.2400	31.1200	31.7900	500029
2019-08-23	31.1000	31.6800	30.7710	31.1600	694629
2019-08-26	31.6100	33.0500	31.3300	33.0100	610756
2019-08-27	33.3800	33.7400	32.6700	33.1600	706739
2019-08-28	33.0300	34.0400	32.4200	33.7300	359468
2019-08-29	34.1800	35.5000	34.1800	35.2800	885133
2019-08-30	35.2700	35.6600	33.9200	34.2500	571862
2019-09-03	33.9000	33.9000	31.5900	31.7900	764617
2019-09-04	32.0600	32.2300	30.1300	30.6000	1214067
2019-09-05	31.2000	33.0700	30.6000	32.5000	1204700
2019-09-06	32.6400	33.7500	31.7000	32.0400	1196258
2019-09-09	32.1200	34.4300	31.9200	34.3600	816701
2019-09-10	34.3600	35.9500	34.3400	35.2300	990095
2019-09-11	35.3300	35.7700	34.2200	35.5400	584373
2019-09-12	35.7900	35.8550	34.0400	35.2500	657302
2019-09-13	36.0000	36.6600	35.4000	36.1700	867541
2019-09-16	35.8100	37.6200	35.7606	36.7400	781017
2019-09-17	36.7400	37.0550	35.6733	36.4000	679765
2019-09-18	36.3600	36.6400	35.1800	36.5200	780672
2019-09-19	36.8300	37.3600	36.4200	36.8400	554818
2019-09-20	36.8200	37.4500	35.5600	36.0700	859462
2019-09-23	35.9600	37.3100	35.9200	36.8400	468873
2019-09-24	37.0600	37.3900	34.8300	34.9400	490309
2019-09-25	35.1500	35.8400	34.3700	35.5300	556578
2019-09-26	35.1000	36.2000	34.8118	36.1400	685206
2019-09-27	36.2200	36.3700	34.3434	34.7400	492947
2019-09-30	34.9500	35.3199	34.2600	34.9000	437134
2019-10-01	35.0000	35.7300	32.8500	33.4000	752424
2019-10-02	33.1700	34.1200	32.3700	33.7700	626658
2019-10-03	33.7000	34.5300	32.7400	34.3400	489720
2019-10-04	34.7500	35.4700	34.4400	35.0900	414578
2019-10-07	34.8400	34.9900	34.1900	34.4600	491801
2019-10-08	34.0200	34.0904	31.7300	32.7800	748551
2019-10-09	33.7800	34.9609	33.2518	34.0400	565451
2019-10-10	34.0400	34.9300	33.0900	33.9200	544263
2019-10-11	34.5000	36.2500	34.5000	35.2100	671651
2019-10-14	35.0000	36.6300	34.3700	35.9700	644123
2019-10-15	36.3900	37.5100	36.1900	36.8300	676736
2019-10-16	36.6300	36.8600	35.5400	36.7100	419494
2019-10-17	36.7900	37.5231	36.7648	37.1100	496910
2019-10-18	36.5000	37.1000	36.3200	36.8500	428631
2019-10-21	37.2300	38.3400	37.1400	37.3000	837939
2019-10-22	37.3200	38.0200	36.6400	37.9200	638300
2019-10-23	37.7900	37.9152	36.1400	37.2700	1020896
2019-10-24	37.3000	37.5100	36.1600	37.0000	629488
2019-10-25	36.8300	37.8400	36.7100	37.6200	680176
2019-10-28	38.1200	38.7850	37.4062	37.7700	982376
2019-10-29	37.7000	38.2400	36.7700	36.9400	702172
2019-10-30	36.9900	37.5500	36.5000	37.3300	1325383
2019-10-31	39.0000	39.0000	33.7400	35.0500	2475141
2019-11-01	35.3700	37.9900	34.8700	37.5400	1365234
2019-11-04	37.7500	38.6500	37.4300	38.2600	1046072
2019-11-05	38.2000	39.3000	38.1900	39.1100	672749
2019-11-06	39.3100	39.5100	36.9700	37.8500	849673
2019-11-07	38.1400	39.4500	38.1000	38.2800	489514
2019-11-08	38.0700	39.9500	37.6965	39.9500	612273
2019-11-11	39.6700	41.4000	39.3400	41.3300	890558
2019-11-12	41.2800	42.6100	40.8200	42.4200	949865
2019-11-13	42.0700	42.7000	41.1600	42.4000	693098
2019-11-14	42.2000	43.2400	41.7227	42.3400	646393
2019-11-15	42.6000	42.8199	41.5244	41.6800	833429
2019-11-18	41.9400	44.0500	40.6300	43.7800	970994
2019-11-19	43.3400	43.7033	41.0886	41.8200	696894
2019-11-20	41.3700	42.1600	39.7900	40.7400	696090
2019-11-21	40.8900	40.9900	39.6284	39.8900	553935
2019-11-22	40.1300	40.3400	39.2200	39.4800	494887
2019-11-25	39.7100	40.5500	39.0100	40.2300	438392
2019-11-26	40.3000	41.5800	40.1500	40.9700	550612
2019-11-27	41.1300	41.4100	40.1801	40.4900	275750
2019-11-29	40.3800	40.3800	39.5783	39.8200	217173
2019-12-02	39.7300	40.2100	38.2100	40.0400	827687
2019-12-03	40.0200	40.1300	37.9000	39.3300	623722
2019-12-04	39.4000	40.7000	39.1400	40.4600	482617
2019-12-05	40.6600	41.1600	40.2703	41.1500	610816
2019-12-06	41.7800	43.0500	41.7800	42.0400	870611
2019-12-09	41.7200	42.1700	41.2750	41.7200	479895
2019-12-10	41.4200	41.6600	40.8000	41.6100	519065
2019-12-11	41.4100	42.4000	40.8700	41.7600	345059
2019-12-12	41.9400	43.1299	41.5600	43.0900	641104
2019-12-13	42.7600	43.1500	42.1300	43.0100	440355
2019-12-16	43.5000	43.5000	41.4400	41.4700	758860
2019-12-17	41.4100	42.8000	40.9200	42.3400	506289
2019-12-18	42.5300	44.4200	42.4200	44.0300	718260
2019-12-19	43.9300	44.2000	42.6000	43.0600	603158
2019-12-20	43.2200	43.7500	42.3550	43.4800	777958
2019-12-23	43.7200	44.4500	42.8900	44.0600	377392
2019-12-24	44.1300	44.5500	43.8900	44.5300	167649
2019-12-26	44.5300	44.7100	43.2500	44.4000	760227
2019-12-27	44.5600	44.7700	42.6450	43.2700	514214
2019-12-30	43.3700	45.1500	42.7300	44.7000	561227
2019-12-31	44.6500	45.1000	44.3724	44.5300	551301
2020-01-02	44.9400	45.6000	44.2400	45.1900	619417
2020-01-03	44.5200	45.7500	44.5000	45.3500	544765
2020-01-06	45.3700	47.4100	45.0500	47.1100	1026658
2020-01-07	47.0200	48.1100	46.5400	47.2800	627746
2020-01-08	47.6900	48.0500	46.7950	47.0500	479540
2020-01-09	47.2700	47.6200	46.5504	47.1400	860454
2020-01-10	47.1000	47.2100	45.5200	45.8200	1307839
2020-01-13	43.8300	45.8900	42.0475	45.8200	1890018
2020-01-14	46.2700	46.9400	44.3100	44.7900	927533
2020-01-15	44.7600	44.9900	43.2200	44.2700	815214
2020-01-16	44.5300	44.7350	43.6900	44.2400	695264
2020-01-17	44.4400	44.4500	42.8600	43.6500	986734
2020-01-21	43.1700	44.2000	43.0500	43.6500	667067
2020-01-22	43.6900	44.1200	43.2700	43.9300	594954
2020-01-23	43.8100	44.8000	43.3900	43.8700	679092
2020-01-24	43.8500	43.8960	42.2000	42.3800	1154876
2020-01-27	41.3800	42.3400	40.4800	41.8800	746484
2020-01-28	42.1200	43.5400	41.5400	42.8500	642968
2020-01-29	43.0900	43.7000	42.4900	43.2400	947029
2020-01-30	42.8700	44.1700	42.7600	43.6000	591368
2020-01-31	43.5200	43.5750	41.6700	41.9700	834379
2020-02-03	42.2200	42.8500	41.7500	41.9500	661350
2020-02-04	42.7700	43.1500	41.4200	42.2600	1611931
2020-02-05	37.3300	39.4800	35.1800	38.1000	4514233
2020-02-06	38.1600	38.3700	35.9800	36.4600	2018054
2020-02-07	36.3400	36.8700	35.5100	35.7200	1168115
2020-02-10	35.5000	35.7200	33.0500	33.1000	1694969
2020-02-11	33.1000	33.7000	32.5100	33.0600	908965
2020-02-12	33.3000	34.7200	33.0700	34.4800	1465118
2020-02-13	34.1300	34.5500	33.2500	33.6000	1121619
2020-02-14	33.6700	34.0000	33.0700	33.2200	1009046
2020-02-18	33.1200	33.4400	32.6300	32.8200	552624
2020-02-19	32.8800	33.5600	32.5600	33.2400	940590
2020-02-20	33.2100	34.1400	33.0700	33.6300	1078140
2020-02-21	33.6700	33.8825	32.3700	32.5400	672433
2020-02-24	31.5400	31.6200	29.9900	30.4500	1097401
2020-02-25	30.5400	30.8900	29.2500	29.7500	1209085
2020-02-26	29.9200	31.3600	29.9000	31.0600	1473061
2020-02-27	30.3500	31.3700	29.6500	30.4300	1255854
2020-02-28	29.5700	31.0000	29.3200	30.6700	1231255
2020-03-02	30.7100	30.7500	29.1300	29.8500	1025465
2020-03-03	29.8900	30.2800	28.0000	28.2900	1206989
2020-03-04	28.5700	28.8350	27.9200	28.7500	767157
2020-03-05	28.1800	28.6300	26.5400	26.9400	994519
2020-03-06	26.0700	27.2050	25.9500	27.0700	1010792
2020-03-09	23.2200	23.6100	18.5000	19.2300	3135291
2020-03-10	19.8500	20.8100	18.3200	20.4500	1989574
2020-03-11	20.0000	20.3200	18.5900	19.0100	1712052
2020-03-12	17.5600	19.3800	17.1301	19.0000	1846227
2020-03-13	19.7600	20.3300	18.5800	20.1900	1477484
2020-03-16	17.5700	18.3900	16.0200	16.1100	1156984
2020-03-17	16.2000	17.1000	14.6700	15.1600	1595196
2020-03-18	14.2600	14.4000	8.0300	10.4600	1995092
2020-03-19	10.3900	13.1300	9.4400	12.3600	1861360
2020-03-20	12.7600	13.8700	12.2100	12.5300	1348976
2020-03-23	12.1000	12.4600	11.1600	11.9300	815004
2020-03-24	12.4300	13.9000	12.4200	13.0400	974830
2020-03-25	13.4300	14.0700	12.7000	13.2000	1727955
2020-03-26	13.2600	14.3100	12.3700	13.9800	1330721
2020-03-27	13.3700	13.9500	12.7345	13.3700	762680
2020-03-30	13.5000	13.6400	11.7575	12.5000	983843
2020-03-31	12.4600	13.2000	12.1175	12.9300	1052321
2020-04-01	12.1700	12.3600	11.4000	11.5100	797525
2020-04-02	11.4100	12.0300	10.5700	10.7900	869453
2020-04-03	10.8900	11.0350	10.1300	10.7100	638168
2020-04-06	11.3600	12.2000	11.0200	11.7000	1059687
2020-04-07	12.4000	13.9600	12.0000	13.6400	2106103
2020-04-08	14.0000	16.2600	13.9700	15.8000	2075325
2020-04-09	16.3900	16.8200	15.6550	15.9800	1154807
2020-04-13	15.9700	16.2500	14.8200	15.3900	702743
2020-04-14	15.8300	17.1500	15.6300	16.5300	1376090
2020-04-15	14.8800	15.6400	14.0300	14.8800	1119494
2020-04-16	14.9900	15.2300	13.6100	13.7700	596851
2020-04-17	14.5800	15.6200	14.5700	15.5000	946475
2020-04-20	14.8200	15.1600	13.8100	14.1700	1030875
2020-04-21	13.6600	14.6700	13.2500	13.9700	1339543
2020-04-22	14.4000	14.4000	13.7500	13.9000	860966
2020-04-23	14.0700	14.8501	13.6600	14.2400	847024
2020-04-24	14.4300	15.5500	14.2800	15.2500	755539
2020-04-27	15.5400	16.4300	15.0000	16.2500	926153
2020-04-28	17.1500	17.7189	16.5350	17.0900	917946
2020-04-29	17.8900	19.0400	17.6000	18.5300	1049695
2020-04-30	18.3100	19.0900	17.8500	18.4600	985937
2020-05-01	17.6800	18.3800	17.4800	18.0400	1428979
2020-05-04	17.3700	18.3450	17.0800	18.0000	996803
2020-05-05	18.3800	19.0100	17.7100	18.0000	1252711
2020-05-06	18.1500	18.5100	17.8500	18.2300	796804
2020-05-07	18.6500	19.1000	17.9000	18.2100	1203235
2020-05-08	18.6700	20.0300	18.6001	19.7300	1192121
2020-05-11	19.3600	20.1500	18.8600	19.5700	689314
