date	open	high	low	close	volume
2017-12-04	8.2000	8.3200	7.8800	7.9100	334631
2017-12-05	7.9500	8.3500	7.6993	8.0100	392499
2017-12-06	7.9600	8.1500	7.7700	8.1400	293950
2017-12-07	8.2000	8.4300	8.1000	8.2300	201710
2017-12-08	8.2900	8.7286	8.1900	8.3200	283979
2017-12-11	8.3000	8.5700	8.2200	8.3000	199506
2017-12-12	8.2900	8.5500	8.2200	8.3200	286349
2017-12-13	8.3700	8.8900	8.3700	8.6900	361494
2017-12-14	8.7000	9.3000	8.7000	9.0100	412346
2017-12-15	9.0900	9.2400	8.9700	9.0400	366312
2017-12-18	9.1000	9.3000	8.9500	9.1800	304229
2017-12-19	9.2300	9.7400	9.1808	9.2600	485065
2017-12-20	9.4100	9.6119	9.0600	9.1300	246316
2017-12-21	9.0500	9.5300	9.0500	9.4400	235948
2017-12-22	9.4000	9.4000	8.8100	8.8300	306168
2017-12-26	8.7500	9.1069	8.4175	8.8400	1047804
2017-12-27	17.3500	24.1000	15.3000	23.7000	42030722
2017-12-28	28.5800	33.5000	27.5800	31.5700	44445615
2017-12-29	30.5000	30.5600	19.4400	19.4500	28413632
2018-01-02	21.8600	24.9500	20.6200	22.3400	16894587
2018-01-03	22.5300	24.8200	21.5200	23.3700	11559169
2018-01-04	23.9100	23.9600	21.2600	21.8300	6201918
2018-01-05	21.4500	22.4700	20.5300	21.9700	4022598
2018-01-08	24.4900	26.8776	22.6000	23.4400	11821682
2018-01-09	24.1000	24.2000	22.2300	22.4100	4025926
2018-01-10	22.0200	24.6100	21.5130	24.1300	4593217
2018-01-11	23.8800	24.2200	22.8000	23.0200	3666934
2018-01-12	21.0000	22.2700	19.5500	20.0000	5206542
2018-01-16	20.0000	20.1400	17.8000	18.3800	4420450
2018-01-17	18.5300	18.9000	17.8100	18.1000	2860423
2018-01-18	18.0500	18.7399	17.2900	18.0000	4012502
2018-01-19	17.8600	18.5500	17.7900	18.0100	2825169
2018-01-22	18.0000	18.1843	16.6210	16.9000	2420460
2018-01-23	17.0000	17.1000	15.7850	15.8400	2653936
2018-01-24	17.1400	18.8200	16.4300	18.1700	5871958
2018-01-25	18.1100	18.6000	17.2600	17.7700	2651585
2018-01-26	17.6600	18.2300	17.1200	17.6600	1405812
2018-01-29	17.6700	18.4100	17.0600	17.9700	1815073
2018-01-30	17.8700	19.9500	17.3100	19.7300	4261793
2018-01-31	19.9800	21.0000	18.0001	18.5800	3832005
2018-02-01	18.6800	19.7200	18.1510	19.2300	2048633
2018-02-02	18.9300	19.0500	18.0000	18.0700	1625735
2018-02-05	17.4000	18.7200	17.2600	17.7400	1791206
2018-02-06	17.2500	19.0000	17.2500	18.9400	2113313
2018-02-07	19.1100	19.9700	17.6040	18.1400	3197784
2018-02-08	18.4000	19.0390	18.0610	18.2400	1066770
2018-02-09	18.4400	18.7500	17.3600	18.5900	1113726
2018-02-12	18.7500	19.5600	18.0000	19.2900	1259026
2018-02-13	19.3500	20.5000	19.0400	19.5900	1954080
2018-02-14	19.5900	21.2800	19.5000	20.1600	3614308
2018-02-15	20.7000	20.8990	19.5000	20.3600	1735060
2018-02-16	19.2300	20.5600	19.0000	19.9500	1893090
2018-02-20	20.2400	20.5500	19.6900	19.9100	1230238
2018-02-21	20.0000	20.4000	19.6900	20.0200	868717
2018-02-22	20.0500	20.2999	19.6100	19.9300	799309
2018-02-23	20.1000	22.7690	20.0010	22.4400	3753647
2018-02-26	22.7500	23.4500	21.3500	22.4600	2395443
2018-02-27	22.5000	22.6000	21.7700	21.8600	942511
2018-02-28	21.8500	22.1700	21.5200	22.0500	951172
2018-03-01	21.7300	21.9990	19.8000	20.9800	1492532
2018-03-02	20.1200	22.5300	20.1100	22.2500	1090135
2018-03-05	22.2500	23.0000	22.0750	22.3400	1049986
2018-03-06	22.6000	22.6000	21.2510	21.8600	797313
2018-03-07	21.6100	21.9900	21.0000	21.3200	864305
2018-03-08	21.4700	22.7500	21.1500	21.7700	1264747
2018-03-09	21.9000	23.0101	21.5000	21.9500	1367028
2018-03-12	22.1200	22.3800	21.5604	21.8000	879004
2018-03-13	21.7900	22.1500	21.2900	21.4800	854976
2018-03-14	21.7500	21.8436	20.6000	20.8600	762037
2018-03-15	20.6800	20.9200	20.0100	20.1600	713710
2018-03-16	20.1700	20.2900	19.2000	20.0600	807971
2018-03-19	19.8800	20.1400	19.2500	19.8700	856341
2018-03-20	19.8300	19.8500	17.2800	17.4800	2082318
2018-03-21	17.5300	18.1382	17.0500	17.5900	937875
2018-03-22	17.5000	17.7200	16.1800	16.4300	1737557
2018-03-23	16.3600	16.6600	15.1200	15.2500	1254500
2018-03-26	15.8100	17.1300	15.8000	17.0900	1074397
2018-03-27	17.1000	17.1800	15.8000	16.0000	992244
2018-03-28	15.9400	16.1900	15.1500	15.3000	881112
2018-03-29	15.3100	16.1600	15.2600	16.0300	460954
2018-04-02	16.0000	16.1700	15.3100	15.5800	493930
2018-04-03	15.5900	15.7536	14.0800	14.0900	970352
2018-04-04	14.0400	14.7300	13.9000	14.6600	592081
2018-04-05	14.8800	15.6590	14.5000	15.6200	526123
2018-04-06	14.8300	16.0400	14.7600	15.8200	622718
2018-04-09	16.2000	17.1500	16.0200	16.6500	1290315
2018-04-10	19.9800	19.9800	18.0000	18.3100	6232494
2018-04-11	18.3000	18.5900	17.1300	17.3300	1497003
2018-04-12	17.3500	18.4000	16.8500	18.2100	949690
2018-04-13	18.2300	18.6674	17.8703	18.1800	580278
2018-04-16	18.2500	20.1500	18.1600	19.9900	1515774
2018-04-17	20.0000	21.0000	19.4900	19.8700	1143631
2018-04-18	20.1600	20.7400	19.5600	19.7600	1257579
2018-04-19	19.9100	20.4700	19.8012	20.3800	874581
2018-04-20	20.2600	20.5000	19.7200	19.8500	679076
2018-04-23	19.8800	20.1500	19.7000	19.9600	428006
2018-04-24	20.0000	20.2800	19.2200	19.6300	1712129
2018-04-25	19.5200	19.8500	18.3350	18.4300	731187
2018-04-26	18.8000	19.4400	18.5800	18.7900	561493
2018-04-27	18.8200	19.1600	18.1900	18.3100	601212
2018-04-30	18.4800	18.9000	17.2510	17.9600	1196300
2018-05-01	18.0000	18.0590	17.5800	17.6700	672490
2018-05-02	17.5000	18.2300	16.7700	18.1400	838561
2018-05-03	17.7300	18.2000	17.2700	18.0600	903852
2018-05-04	18.0400	18.8789	17.9200	18.4600	502819
2018-05-07	18.5100	19.1400	17.7700	17.9000	978047
2018-05-08	17.8800	18.2350	17.6900	18.0400	355979
2018-05-09	18.0500	18.6800	17.9790	18.5000	790053
2018-05-10	18.5300	18.7700	17.9900	18.0100	548960
2018-05-11	17.9100	18.4000	17.9100	18.3400	478418
2018-05-14	18.2800	18.4700	17.7500	17.8300	580681
2018-05-15	17.8400	18.1800	17.8000	17.9700	345416
2018-05-16	17.9700	18.6234	17.9600	18.5800	584199
2018-05-17	18.4500	18.8000	17.5900	17.9300	597332
2018-05-18	17.8900	18.1296	17.6201	17.7300	356550
2018-05-21	17.7500	18.4400	17.7500	18.0600	680125
2018-05-22	18.0800	19.3600	18.0800	18.8000	1364475
2018-05-23	18.7200	19.0100	18.1800	18.9900	569243
2018-05-24	19.0200	19.3890	18.3000	18.3900	520167
2018-05-25	18.2700	18.6000	17.9250	18.4700	320962
2018-05-29	18.1600	18.6999	18.1000	18.2400	327382
2018-05-30	18.3200	18.6100	18.0700	18.1300	339676
2018-05-31	18.0200	18.5800	18.0100	18.4300	416059
2018-06-01	18.4600	18.5800	17.8800	18.0200	627394
2018-06-04	17.9600	18.1050	17.6000	17.8200	600165
2018-06-05	17.7300	17.9900	15.8200	17.1400	1859205
2018-06-06	17.0500	17.1300	16.5000	16.7900	675996
2018-06-07	16.7300	16.8100	16.1400	16.6000	625625
2018-06-08	16.5000	16.7392	16.0000	16.0300	595688
2018-06-11	16.0500	16.4900	15.9200	16.4900	610385
2018-06-12	16.3900	16.9000	16.1100	16.3800	524656
2018-06-13	16.3000	16.6300	16.0700	16.2900	575604
2018-06-14	16.2500	16.4500	16.1100	16.2400	317600
2018-06-15	16.2000	16.3000	15.8500	15.9700	500348
2018-06-18	15.8000	16.4600	15.8000	16.4000	419730
2018-06-19	16.2900	16.6900	15.9198	16.5100	459593
2018-06-20	16.4900	16.7900	16.3000	16.7100	436171
2018-06-21	16.6100	16.8600	15.9000	15.9900	504214
2018-06-22	15.9900	16.2600	15.7110	15.8900	1060292
2018-06-25	15.7800	15.9100	15.1400	15.2800	544109
2018-06-26	15.2400	15.9300	15.0600	15.9100	594352
2018-06-27	15.9000	15.9250	15.1500	15.1900	325657
2018-06-28	15.7900	15.9761	15.2731	15.4800	431314
2018-06-29	15.5000	15.5000	14.7700	14.8300	665576
2018-07-02	14.8100	14.8900	13.9200	14.4800	715883
2018-07-03	14.3600	15.0000	14.3300	14.9500	338565
2018-07-05	15.0600	15.3300	14.3505	14.6000	316088
2018-07-06	14.5200	14.8900	14.4800	14.7200	337617
2018-07-09	14.7700	14.8899	14.4600	14.7700	320516
2018-07-10	14.7000	15.4700	14.7000	15.2400	400220
2018-07-11	15.1400	15.2400	14.8400	15.0100	421953
2018-07-12	15.0600	15.6990	14.8300	15.6000	420073
2018-07-13	15.6600	15.8600	15.3800	15.7300	258321
2018-07-16	15.7100	15.8200	15.0600	15.0900	334652
2018-07-17	15.0000	15.5900	14.9500	15.4300	251893
2018-07-18	15.3500	15.5500	15.2200	15.4800	200721
2018-07-19	15.4500	15.5000	15.2900	15.4800	302009
2018-07-20	15.4000	15.4595	14.4646	14.4900	550377
2018-07-23	14.4900	14.6200	13.0400	13.9300	1114790
2018-07-24	13.9700	14.2400	13.5300	13.5350	319419
2018-07-25	13.5000	14.2500	13.5000	14.2300	368826
2018-07-26	14.2700	14.3800	13.7910	14.2100	299482
2018-07-27	14.1400	14.1900	13.4200	13.5900	310173
2018-07-30	13.5200	13.8420	13.3100	13.3100	323258
2018-07-31	13.3000	13.7900	13.2110	13.7200	331381
2018-08-01	13.7900	13.9000	13.1100	13.5200	446919
2018-08-02	13.0000	13.0250	10.4700	12.3200	2543187
2018-08-03	12.5000	14.0500	12.5000	13.8900	1376807
2018-08-06	13.8500	14.6550	13.4400	14.2800	458562
2018-08-07	14.3200	14.6700	14.0300	14.0500	323413
2018-08-08	13.9500	14.6000	12.8437	12.8900	878168
2018-08-09	12.8500	13.8900	12.7700	13.7300	576975
2018-08-10	13.4700	13.7099	13.2400	13.6100	282240
2018-08-13	13.5400	14.5900	13.1300	13.2100	660074
2018-08-14	13.3200	13.5690	12.9200	13.0100	450546
2018-08-15	12.8300	12.9634	12.1700	12.7300	432492
2018-08-16	12.8700	13.0950	12.5900	12.8600	308264
2018-08-17	12.8000	13.0900	12.5300	12.6700	354623
2018-08-20	12.5000	12.8100	12.3700	12.7200	371115
2018-08-21	12.7400	13.2500	12.5100	12.6500	507796
2018-08-22	12.6000	12.7800	12.4362	12.5700	351444
2018-08-23	12.4900	13.1200	12.4800	12.8500	335310
2018-08-24	12.9600	13.3200	12.8451	13.0200	297180
2018-08-27	13.1500	13.5500	12.9500	12.9800	605135
2018-08-28	13.0000	13.2900	12.4200	12.5550	536911
2018-08-29	12.5300	12.8500	12.3301	12.8300	388781
2018-08-30	12.7900	13.1600	12.4100	12.4800	363678
2018-08-31	12.4400	12.9400	12.4300	12.8200	251256
2018-09-04	12.7800	12.8480	12.1700	12.3300	402039
2018-09-05	13.5900	13.6000	11.9700	12.2300	1546767
2018-09-06	12.2800	12.3800	11.1600	11.3000	751634
2018-09-07	11.1200	12.0000	11.1100	11.5800	453935
2018-09-10	11.6300	11.7620	11.1500	11.4700	312744
2018-09-11	11.5800	11.8000	11.3547	11.5700	252868
2018-09-12	11.5000	11.5000	11.0300	11.2700	347567
2018-09-13	11.2400	11.3400	10.7710	10.8600	372606
2018-09-14	10.8900	11.0946	10.5200	10.6200	512700
2018-09-17	10.5800	10.6790	9.8800	9.9200	645786
2018-09-18	10.0000	11.0200	9.9000	10.9800	691216
2018-09-19	10.8600	11.4200	10.4400	10.5200	478579
2018-09-20	10.6500	11.0804	10.5910	11.0300	337877
2018-09-21	11.0600	11.0868	10.4300	10.4300	522582
2018-09-24	10.4800	10.6700	10.2900	10.3900	301311
2018-09-25	10.4600	10.8400	9.9600	10.1500	542857
2018-09-26	10.0600	10.2200	9.7200	9.8000	411374
2018-09-27	9.7900	10.3900	9.7300	10.1900	451555
2018-09-28	10.0700	10.1800	9.8600	10.1200	387749
2018-10-01	10.1300	10.3300	9.9200	10.1500	357495
2018-10-02	10.0300	10.1407	9.8000	9.9800	321437
2018-10-03	9.9400	10.1800	9.4510	10.0700	555889
2018-10-04	10.1200	10.3000	9.8000	9.8600	348770
2018-10-05	9.8400	9.9200	9.1700	9.3700	453439
2018-10-08	9.3000	9.5700	8.9000	9.0000	398506
2018-10-09	8.9400	9.1500	8.8500	9.0900	325371
2018-10-10	8.9800	9.0400	8.5000	8.5600	454592
2018-10-11	8.5700	9.4200	8.5000	9.1300	776574
2018-10-12	9.1400	9.2900	8.8400	9.2100	429296
2018-10-15	9.0800	9.3098	8.7800	9.2100	338026
2018-10-16	9.2900	9.9200	9.1100	9.7300	418938
2018-10-17	9.6900	9.8400	9.4100	9.7200	216221
2018-10-18	9.7000	9.7100	9.0700	9.4200	347556
2018-10-19	9.3800	9.6500	9.0200	9.0200	361095
2018-10-22	9.0300	9.1800	8.6099	8.7000	415414
2018-10-23	8.5400	8.7800	8.0800	8.6200	397010
2018-10-24	8.6300	8.9800	8.2700	8.2700	420903
2018-10-25	8.2000	8.8800	8.1100	8.7000	527128
2018-10-26	8.5600	8.6920	7.8200	7.9400	634807
2018-10-29	8.2000	8.6000	8.0800	8.4800	474244
2018-10-30	8.4500	9.0300	8.2500	8.7900	598293
2018-10-31	8.1300	8.2899	7.3601	8.0400	919105
2018-11-01	8.1100	9.2807	8.1100	9.1800	696732
2018-11-02	9.2000	9.2000	8.4500	8.6200	431180
2018-11-05	8.6500	8.6793	8.1100	8.5100	337953
2018-11-06	8.4300	9.8599	8.3254	9.4700	1375216
2018-11-07	9.5700	10.2700	9.2800	10.0400	780414
2018-11-08	9.9700	9.9700	9.4000	9.5200	360487
2018-11-09	9.4100	9.4900	8.6101	9.2600	341281
2018-11-12	9.1800	9.1800	8.5200	8.6600	381204
2018-11-13	8.6600	9.2500	8.6400	8.7300	262683
2018-11-14	8.8600	9.0000	8.4600	8.5800	247311
2018-11-15	8.5600	9.0950	8.5401	8.8900	252795
2018-11-16	8.8600	8.9574	8.5800	8.7200	234269
2018-11-19	8.6600	8.6600	8.0000	8.0700	477944
2018-11-20	7.8700	8.0300	7.5400	7.8100	399053
2018-11-21	7.8500	8.1800	7.7500	8.0500	207774
2018-11-23	7.9200	8.2900	7.9200	8.0000	125288
2018-11-26	8.1100	8.2497	8.0500	8.1100	173822
2018-11-27	8.1200	8.1900	7.7200	7.7500	269963
2018-11-28	7.8300	8.4050	7.7102	8.3100	616895
2018-11-29	8.3200	8.6000	8.0800	8.1200	370006
2018-11-30	8.1100	8.2100	7.8500	8.1700	483771
2018-12-03	8.4700	8.6000	8.0943	8.3000	435939
2018-12-04	8.2700	8.3800	7.7350	7.7600	583429
2018-12-06	7.6000	7.8300	7.4100	7.6100	711056
2018-12-07	7.6200	7.7200	7.2300	7.3200	381593
2018-12-10	7.2700	7.4300	7.0300	7.1200	402663
2018-12-11	7.2000	7.2234	6.3115	6.9800	1135820
2018-12-12	6.9800	7.4600	6.6900	7.1300	554430
2018-12-13	7.1600	7.1800	6.7305	6.8300	416699
2018-12-14	6.7900	7.1900	6.6400	6.7500	351459
2018-12-17	6.7000	6.9050	6.4400	6.5000	350365
2018-12-18	6.6100	6.6761	6.1100	6.2000	590649
2018-12-19	6.2000	6.3100	5.5300	5.6200	614502
2018-12-20	5.9000	5.9799	5.3300	5.3700	787507
2018-12-21	5.3900	5.4200	4.7750	4.8000	1062800
2018-12-24	4.7800	4.9400	4.6000	4.7500	378570
2018-12-26	4.7500	4.9000	4.4100	4.5800	1040624
2018-12-27	6.0300	9.5900	5.7500	7.0400	40233006
2018-12-28	6.9000	7.2500	5.7600	5.8700	7163535
2018-12-31	5.9800	5.9800	5.2100	5.7900	2077100
2019-01-02	5.6000	7.1300	5.4500	6.8700	4055423
2019-01-03	6.6600	6.7498	6.1600	6.5900	1300464
2019-01-04	6.7100	7.0700	6.4309	6.7300	1836458
2019-01-07	6.8000	7.8000	6.6500	7.1000	2057585
2019-01-08	7.6300	7.7500	7.2600	7.6000	1648686
2019-01-09	7.8700	8.5300	7.7000	8.2100	2090162
2019-01-10	8.1100	8.3500	7.5700	8.1500	1028714
2019-01-11	8.0100	8.1500	7.6800	7.7000	723058
2019-01-14	7.6000	7.6060	7.1501	7.3400	878267
2019-01-15	7.3600	7.6401	7.2858	7.4200	621138
2019-01-16	7.5400	7.7000	6.7800	6.9000	921649
2019-01-17	6.8700	7.0878	6.6500	6.8500	573416
2019-01-18	6.8900	7.3600	6.8000	7.2500	965456
2019-01-22	7.2500	7.2600	6.6900	6.9100	987712
2019-01-23	6.9500	7.1800	6.5100	7.0500	1056078
2019-01-24	7.0400	7.4800	6.8800	7.4100	767306
2019-01-25	7.4000	7.6300	7.1000	7.5800	856627
2019-01-28	7.3900	7.4499	7.0487	7.2300	509245
2019-01-29	7.2300	7.9165	7.0900	7.6800	1065389
2019-01-30	7.7600	7.7600	7.1213	7.4000	804451
2019-01-31	7.3800	7.4700	7.1600	7.4600	437630
2019-02-01	7.4900	7.6700	7.3600	7.5200	522509
2019-02-04	7.5000	7.6700	7.4000	7.6700	409081
2019-02-05	7.6800	7.9190	7.5203	7.8300	746068
2019-02-06	7.8700	8.2900	7.5500	7.9000	931894
2019-02-07	7.8000	7.9155	7.2500	7.6600	613158
2019-02-08	7.5600	7.6488	7.3300	7.5400	467632
2019-02-11	7.5600	8.0300	7.4701	7.7300	354321
2019-02-12	7.8800	8.3900	7.7000	7.9600	1022392
2019-02-13	8.0100	8.4599	8.0100	8.3600	784768
2019-02-14	8.4000	9.3772	8.2800	8.8200	1568881
2019-02-15	8.8800	9.3000	8.5000	8.9800	740009
2019-02-19	8.9800	10.0000	8.9000	10.0000	1158000
2019-02-20	10.0000	11.0900	9.9829	10.9000	1880911
2019-02-21	10.9500	11.2000	10.2500	10.6400	1228823
2019-02-22	10.8400	11.0500	10.6600	10.9300	750679
2019-02-25	11.4800	11.5400	9.4600	10.0300	2395890
2019-02-26	10.3500	10.3500	8.0100	8.1600	1994765
2019-02-27	6.9000	6.9500	6.0000	6.2100	7318738
2019-02-28	6.3600	6.3600	5.6000	5.7600	2779070
2019-03-01	5.8700	6.7300	5.7600	6.5800	3085146
2019-03-04	6.6100	6.7400	6.1500	6.4700	1415411
2019-03-05	6.4200	6.4500	6.0500	6.0800	1237724
2019-03-06	6.0700	6.1400	5.7900	6.0000	1309467
2019-03-07	5.9900	6.0200	5.8100	5.9400	811172
2019-03-08	5.9000	6.2200	5.7700	5.8900	1202236
2019-03-11	5.8700	6.2799	5.8000	6.1200	953600
2019-03-12	6.1400	6.4000	6.0400	6.1600	578967
2019-03-13	6.1700	6.4250	6.0501	6.1400	1013618
2019-03-14	6.1200	6.2000	5.9600	6.0800	559320
2019-03-15	6.0900	6.1800	5.9100	5.9200	1041728
2019-03-18	6.0100	6.1800	5.8200	5.9600	1189802
2019-03-19	6.0600	6.0700	5.9000	5.9200	359162
2019-03-20	5.8900	5.9000	5.6400	5.8000	781556
2019-03-21	5.7700	6.3800	5.7500	6.2200	1860620
2019-03-22	6.3000	6.3300	5.9200	6.0300	1044184
2019-03-25	6.0400	6.0900	5.8200	5.9300	691901
2019-03-26	5.9800	6.0800	5.9100	6.0100	393422
2019-03-27	5.9500	6.0000	5.8300	5.9200	401779
2019-03-28	5.8900	6.2500	5.8900	6.1700	846570
2019-03-29	6.1900	6.7900	6.0800	6.3400	1820429
2019-04-01	6.4000	6.4000	6.0000	6.0800	670993
2019-04-02	6.0700	6.2500	5.8900	6.1800	812021
2019-04-03	6.2100	6.3500	6.1200	6.1500	400443
2019-04-04	6.1900	6.2800	6.0300	6.0500	521903
2019-04-05	6.0600	6.1400	6.0100	6.0800	306728
2019-04-08	6.1800	6.2700	6.1000	6.1800	757168
2019-04-09	6.1500	6.2199	5.9800	6.0000	496858
2019-04-10	5.9900	6.0799	5.9000	6.0000	459548
2019-04-11	6.0000	6.0099	5.8500	5.8700	345903
2019-04-12	5.9500	5.9500	5.5800	5.6600	785969
2019-04-15	5.6600	5.7400	5.0000	5.2100	1132822
2019-04-16	5.1700	5.4300	5.1000	5.3100	504777
2019-04-17	5.4000	5.4525	5.1400	5.2000	431146
2019-04-18	5.1500	5.2367	5.0500	5.0800	513070
2019-04-22	5.0900	5.0900	4.8300	4.9300	626301
2019-04-23	4.9200	5.0400	4.8100	4.9900	713559
2019-04-24	4.9700	5.0900	4.9100	5.0800	808010
2019-04-25	5.0500	5.0500	4.8500	4.9200	415148
2019-04-26	4.9000	5.1399	4.8900	5.1100	359181
2019-04-29	5.0600	5.2200	5.0000	5.0600	401260
2019-04-30	5.1000	5.1500	4.9600	5.0700	450955
2019-05-01	4.8500	4.9500	4.5600	4.8600	1198416
2019-05-02	4.9100	5.1400	4.8300	5.0900	505121
2019-05-03	5.0800	5.3800	5.0800	5.2000	517908
2019-05-06	5.1000	5.2200	4.9400	5.1700	304552
2019-05-07	5.0800	5.1500	4.9650	5.0500	245453
2019-05-08	5.0100	5.2900	5.0000	5.2400	286659
2019-05-09	5.1900	5.2400	4.9800	5.0900	305009
2019-05-10	5.0700	5.1700	4.8700	5.1700	453183
2019-05-13	5.0500	5.1000	4.9100	5.0200	445717
2019-05-14	5.0200	5.2400	4.9600	5.2000	361219
2019-05-15	5.1400	5.2800	5.0500	5.1100	420031
2019-05-16	5.1100	5.2100	4.9500	4.9700	357273
2019-05-17	4.9400	5.0800	4.6000	4.6200	505929
2019-05-20	4.6000	4.6500	4.4667	4.6400	445346
2019-05-21	4.6400	4.8500	4.6400	4.7700	326218
2019-05-22	4.7700	4.9600	4.6800	4.7700	328251
2019-05-23	4.7300	4.7500	4.5200	4.6100	311869
2019-05-24	4.6200	4.7000	4.5200	4.5500	250660
2019-05-28	4.5500	4.6000	4.1900	4.2500	642360
2019-05-29	4.2100	4.2567	4.0200	4.1200	598442
2019-05-30	4.1500	4.5400	4.0400	4.4400	836229
2019-05-31	4.3500	4.3600	4.0600	4.1200	387071
2019-06-03	4.1200	4.2800	4.0600	4.0900	365940
2019-06-04	4.1400	4.3800	4.1200	4.2200	325446
2019-06-05	4.2200	4.4300	4.1000	4.3400	384164
2019-06-06	4.3200	4.3435	4.0800	4.1600	274331
2019-06-07	4.1800	4.3201	4.1200	4.2700	346483
2019-06-10	4.2900	4.4900	4.2800	4.4400	424029
2019-06-11	4.4500	4.5399	4.0700	4.1300	406860
2019-06-12	4.1300	4.1900	3.8600	4.1400	527628
2019-06-13	4.1600	4.4100	4.1100	4.3800	287171
2019-06-14	4.3300	4.3300	4.1100	4.1300	186813
2019-06-17	4.1300	4.2650	4.1100	4.1700	160639
2019-06-18	4.2200	4.4899	4.2000	4.3400	400737
2019-06-19	4.3700	4.4400	4.2100	4.3100	174889
2019-06-20	4.3500	4.4399	4.2200	4.2500	306397
2019-06-21	4.2400	4.2899	4.1000	4.1400	359295
2019-06-24	4.1600	4.2400	4.0000	4.1100	266813
2019-06-25	4.0900	4.1400	4.0000	4.0000	222226
2019-06-26	4.0000	4.1500	4.0000	4.1100	153264
2019-06-27	4.1100	4.2900	4.1000	4.2500	238226
2019-06-28	4.2500	4.4700	4.2500	4.3700	805166
2019-07-01	4.4800	4.5202	4.2100	4.2700	228993
2019-07-02	4.2600	4.2939	4.0700	4.1500	227386
2019-07-03	4.1600	4.2100	4.1100	4.1700	102339
2019-07-05	4.1200	4.4400	4.1000	4.3700	256685
2019-07-08	4.3200	4.3300	4.1300	4.1900	271272
2019-07-09	4.1800	4.2500	4.1250	4.2100	158643
2019-07-10	4.2400	4.3100	4.1300	4.2400	186282
2019-07-11	4.2500	4.2990	4.1600	4.2600	181665
2019-07-12	4.2700	4.6800	4.2700	4.5900	781013
2019-07-15	4.6000	4.7800	4.4200	4.5400	304285
2019-07-16	4.5100	4.7300	4.4522	4.6300	225577
2019-07-17	4.6500	4.7100	4.4301	4.5200	311248
2019-07-18	4.5200	4.5800	4.3000	4.3400	300429
2019-07-19	4.3500	4.3741	4.1050	4.2000	352664
2019-07-22	4.1700	4.1800	4.0300	4.1600	214825
2019-07-23	4.1400	4.2000	4.0600	4.0900	245499
2019-07-24	4.0600	4.3000	4.0600	4.2400	278308
2019-07-25	4.2500	4.2500	4.0600	4.1200	209833
2019-07-26	4.1000	4.2200	4.0500	4.1300	189923
2019-07-29	4.1300	4.4656	4.0500	4.3800	1426027
2019-07-30	4.4600	4.5899	4.2700	4.2800	645185
2019-07-31	4.3700	4.3700	4.0120	4.0900	581357
2019-08-01	4.1400	4.1500	3.9400	4.0150	445569
2019-08-02	4.0400	4.0400	3.8600	3.9200	367812
2019-08-05	3.8800	3.8800	3.5900	3.6000	564591
2019-08-06	4.0700	4.0700	3.6001	3.8100	503998
2019-08-07	3.7400	3.8700	3.6500	3.8200	297363
2019-08-08	3.9200	4.0600	3.8000	4.0000	468467
2019-08-09	3.9000	3.9800	3.7408	3.7900	302193
2019-08-12	3.8100	3.8600	3.6800	3.7800	251121
2019-08-13	3.7400	3.9300	3.7400	3.9100	231787
2019-08-14	3.8100	3.8800	3.7401	3.8300	207949
2019-08-15	3.8000	3.8500	3.5400	3.5500	337936
2019-08-16	3.6000	3.7185	3.5600	3.5800	189514
2019-08-19	3.6300	3.6900	3.5700	3.6400	146879
2019-08-20	3.6600	3.6800	3.4253	3.4400	415030
2019-08-21	3.5000	3.5100	3.4094	3.4800	298683
2019-08-22	3.4600	3.5200	3.4100	3.5000	224466
2019-08-23	3.4600	3.4883	3.2339	3.2900	317087
2019-08-26	3.3000	3.3499	3.2900	3.3100	142320
2019-08-27	3.3000	3.3200	3.1203	3.1800	363200
2019-08-28	3.1300	3.3000	3.1300	3.2700	348240
2019-08-29	3.3000	3.4500	3.3000	3.3700	186016
2019-08-30	3.3800	3.7400	3.3800	3.6400	381094
2019-09-03	3.5800	3.6500	3.4200	3.5000	165655
2019-09-04	3.4700	3.5400	3.4500	3.4900	125051
2019-09-05	3.5200	3.6500	3.5200	3.5400	194300
2019-09-06	3.5700	3.6500	3.5529	3.6000	167990
2019-09-09	3.6400	3.8100	3.5400	3.6200	406554
2019-09-10	3.6300	3.9000	3.5501	3.8000	275931
2019-09-11	3.8000	3.9500	3.7768	3.9100	232922
2019-09-12	3.8900	4.0700	3.7796	4.0100	187089
2019-09-13	4.0700	4.1700	4.0100	4.0700	246277
2019-09-16	4.0000	4.1870	3.9100	4.0600	286251
2019-09-17	4.0000	4.0900	3.8700	3.9000	228387
2019-09-18	3.9000	3.9900	3.8400	3.9600	136461
2019-09-19	3.9700	4.0100	3.9000	3.9600	162366
2019-09-20	3.9600	4.0000	3.8700	3.8700	264824
2019-09-23	3.8700	3.9310	3.7000	3.8500	223608
2019-09-24	3.8200	3.8467	3.6300	3.6900	213587
2019-09-25	3.6500	3.7480	3.5600	3.6900	163251
2019-09-26	3.6400	3.6900	3.4700	3.4700	247866
2019-09-27	3.4700	3.5800	3.3000	3.3200	251993
2019-09-30	3.3000	3.3400	3.2200	3.3150	271106
2019-10-01	3.2900	3.4400	3.1000	3.1400	315688
2019-10-02	3.1200	3.2400	3.0100	3.0700	357859
2019-10-03	3.0800	3.4500	3.0400	3.3400	257065
2019-10-04	3.3400	3.3800	3.1800	3.2400	171672
