date	open	high	low	close	volume
2005-08-12	112.5000	112.5900	110.8800	111.8700	235033.0000
2005-08-15	112.2000	113.8500	111.9000	113.7000	196166.6667
2005-08-16	113.6100	113.6100	112.0800	112.1400	140633.0000
2005-08-17	112.5600	112.8000	110.8500	112.6800	185433.0000
2005-08-18	112.9500	112.9500	110.8800	111.1500	182700.0000
2005-08-19	111.9000	111.9300	111.2100	111.4500	218000.0000
2005-08-22	111.7500	112.7100	111.5400	112.0800	222133.0000
2005-08-23	112.3500	113.1900	111.6900	112.5600	283933.0000
2005-08-24	112.6800	113.6400	112.2300	112.3200	189400.0000
2005-08-25	112.6500	112.8000	112.0200	112.5900	123433.0000
2005-08-26	112.5900	112.9200	110.4000	110.5200	152766.6667
2005-08-29	110.3400	111.5400	109.6800	111.2100	149333.0000
2005-08-30	110.5500	110.7900	109.3800	110.7600	189900.0000
2005-08-31	110.9100	112.1100	109.9500	112.0800	267633.0000
2005-09-01	112.2000	113.1000	111.4500	112.7400	217033.0000
2005-09-02	112.8300	113.4300	112.1100	113.1000	150833.0000
2005-09-06	113.4000	114.3900	112.8300	112.9500	265766.6667
2005-09-07	113.1900	114.1200	112.1100	113.2200	209866.6667
2005-09-08	113.3100	113.7000	112.4400	113.0100	147033.0000
2005-09-09	113.4000	113.6400	112.2600	113.5200	144100.0000
2005-09-12	113.6100	113.7600	112.4100	112.8300	196333.0000
2005-09-13	113.1000	113.1000	111.5400	111.7500	146333.0000
2005-09-14	112.2900	112.2900	110.7000	111.3900	134666.6667
2005-09-15	111.6000	112.0500	111.0000	111.0000	299133.0000
2005-09-16	111.0300	111.6600	110.6700	111.2400	342400.0000
2005-09-19	111.0000	111.1200	109.5900	110.1900	139800.0000
2005-09-20	110.2500	110.9916	109.6500	109.9800	219266.6667
2005-09-21	109.7400	109.7700	107.9700	108.4200	168700.0000
2005-09-22	108.1500	108.6900	106.7700	108.3000	190600.0000
2005-09-23	108.3900	108.9558	107.7000	108.6000	160733.0000
2005-09-26	108.9000	109.2000	106.8000	106.8600	217233.0000
2005-09-27	107.0100	107.0700	105.3300	107.0400	243500.0000
2005-09-28	107.4900	108.1800	106.8000	107.6400	171200.0000
2005-09-29	107.6400	109.1100	105.9900	108.9900	292400.0000
2005-09-30	109.2900	111.3600	109.0800	111.2100	323400.0000
2005-10-03	111.1500	111.5400	110.5500	111.0000	236266.6667
2005-10-04	111.0000	112.4100	111.0000	112.1400	308233.0000
2005-10-05	111.7500	112.0500	110.7000	110.7000	389233.0000
2005-10-06	110.7300	111.9000	110.6400	111.9000	259533.0000
2005-10-07	111.6000	112.3200	110.7600	111.7200	173533.0000
2005-10-10	112.2600	112.2600	109.1700	110.4300	162033.0000
2005-10-11	110.4000	111.1200	109.5000	109.6200	215233.0000
2005-10-12	109.3800	111.0000	108.7800	109.8600	217433.0000
2005-10-13	109.8900	111.2400	109.1775	109.9200	182800.0000
2005-10-14	110.4000	110.4000	109.0800	109.6500	148133.0000
2005-10-17	109.2000	109.5000	107.0100	108.3000	194566.6667
2005-10-18	108.6000	108.9600	107.3100	107.3700	232233.0000
2005-10-19	107.0700	107.7900	105.8400	107.4000	330933.0000
2005-10-20	107.1000	107.6700	105.0300	105.2700	326000.0000
2005-10-21	104.9700	105.7884	104.1000	104.7000	408000.0000
2005-10-24	105.0000	106.6200	105.0000	106.1700	337433.0000
2005-10-25	106.5000	106.5300	104.5800	105.4500	262700.0000
2005-10-26	105.5400	105.7200	103.7400	103.7400	332833.0000
2005-10-27	103.9500	104.3400	102.5100	102.6300	282233.0000
2005-10-28	103.0500	104.6100	102.4800	104.5200	219766.6667
2005-10-31	105.1500	105.5100	104.1300	105.0600	523600.0000
2005-11-01	104.9400	106.8600	104.6700	106.2600	378466.6667
2005-11-02	106.2900	108.3900	106.2597	107.9400	347833.0000
2005-11-03	108.7200	109.2900	102.2400	104.7900	639633.0000
2005-11-04	104.7000	105.1200	101.0700	105.1200	655900.0000
2005-11-07	105.0900	105.1200	103.2345	103.8600	308033.0000
2005-11-08	102.7800	102.7800	101.5500	102.0000	299666.6667
2005-11-09	102.0600	102.7800	101.5500	102.0600	248066.6667
2005-11-10	102.0600	102.9300	101.1300	102.4200	220700.0000
2005-11-11	102.4500	102.4500	101.3400	102.0000	259733.0000
2005-11-14	102.0000	102.0600	100.9200	101.6100	232233.0000
2005-11-15	101.3100	101.3700	99.6300	100.1700	217133.0000
2005-11-16	100.3500	100.5900	99.0300	99.5700	200700.0000
2005-11-17	99.5700	99.6600	96.8400	99.0000	359100.0000
2005-11-18	99.0000	100.3800	98.6400	100.2900	343833.0000
2005-11-21	100.7100	101.4000	99.9300	101.1600	268100.0000
2005-11-22	101.1600	102.0600	100.1700	102.0600	256666.6667
2005-11-23	102.0600	102.9600	101.4000	102.5400	198500.0000
2005-11-25	102.6600	103.1100	102.3600	102.8400	75666.6667
2005-11-28	103.4100	103.5000	102.4800	102.9300	218633.0000
2005-11-29	103.4400	103.8900	101.9700	102.1500	270100.0000
2005-11-30	102.1200	103.0200	101.8500	102.6000	324033.0000
2005-12-01	102.7500	104.0700	102.6000	103.9800	301266.6667
2005-12-02	104.1000	104.6100	103.3500	104.1000	153533.0000
2005-12-05	104.2500	104.6700	102.6600	104.0400	182066.6667
2005-12-06	104.1000	104.7600	103.1400	103.6200	241800.0000
2005-12-07	103.8000	104.5500	102.3300	102.6900	215833.0000
2005-12-08	102.9000	102.9300	101.3100	102.5400	347333.0000
2005-12-09	102.5700	103.5000	102.1800	102.9000	162866.6667
2005-12-12	102.9600	104.1000	102.4200	103.2600	146166.6667
2005-12-13	103.2900	104.6400	102.7200	104.2800	188866.6667
2005-12-14	104.4000	105.4200	104.0100	104.5200	195233.0000
2005-12-15	104.3100	104.6400	103.5300	104.2200	168100.0000
2005-12-16	104.6400	105.0000	104.1600	104.1600	290800.0000
2005-12-19	104.3100	104.3100	102.3000	103.1100	237966.6667
2005-12-20	103.2600	103.4700	102.0000	102.3300	227766.6667
2005-12-21	102.7500	103.5300	101.9100	102.4200	155400.0000
2005-12-22	102.0000	104.0400	102.0000	103.2600	185533.0000
2005-12-23	103.2900	104.2500	103.2300	103.7400	85066.6667
2005-12-27	103.6500	104.4900	102.9000	103.1400	117400.0000
2005-12-28	103.2000	103.9425	102.9600	103.2900	145933.0000
2005-12-29	103.0800	104.2800	103.0800	103.8300	186533.0000
2005-12-30	103.5300	103.9500	101.9100	102.6300	198366.6667
2006-01-03	102.6300	102.6300	100.3500	101.9400	444300.0000
2006-01-04	101.8800	103.4400	101.0400	102.0000	296200.0000
2006-01-05	101.8500	102.0000	99.6600	100.2600	300266.6667
2006-01-06	100.2600	100.5000	98.8200	100.1700	556833.0000
2006-01-09	99.7500	100.5000	99.0600	99.3000	399433.0000
2006-01-10	98.7000	99.4200	98.7000	99.2700	525100.0000
2006-01-11	99.4500	99.8700	98.5800	98.7300	419133.0000
2006-01-12	98.7900	99.4200	98.1000	98.8200	568066.6667
2006-01-13	101.1900	101.4600	99.0900	100.7100	358600.0000
2006-01-17	100.7400	100.9500	99.8100	99.9600	413633.0000
2006-01-18	99.9900	101.1000	99.6600	100.0200	341033.0000
2006-01-19	100.4100	100.5900	99.7500	100.1700	361366.6667
2006-01-20	100.2000	100.2300	98.0700	98.4600	295500.0000
2006-01-23	98.6400	99.0000	97.0200	97.1400	324666.6667
2006-01-24	97.3800	97.4700	95.6100	95.8500	763266.6667
2006-01-25	95.8200	96.0000	93.9900	95.5800	785033.0000
2006-01-26	96.1500	97.4700	95.7600	97.1400	638500.0000
2006-01-27	96.8400	98.2200	96.7500	98.0400	670400.0000
2006-01-30	98.2500	98.7600	97.7400	98.1000	331433.0000
2006-01-31	98.3100	98.5200	97.4700	97.8000	561866.6667
2006-02-01	98.0400	98.5800	96.4800	96.7800	365066.6667
2006-02-02	96.2700	97.5000	96.0300	96.9000	364333.0000
2006-02-03	96.9000	97.4400	96.3000	96.4500	246733.0000
2006-02-06	96.3000	96.3900	95.1900	95.6100	164033.0000
2006-02-07	95.8200	96.1500	94.6500	95.3400	215200.0000
2006-02-08	95.5500	96.3300	94.5900	94.8900	434166.6667
2006-02-09	95.3700	95.9700	94.8000	95.1000	214400.0000
2006-02-10	95.1000	96.0000	94.3500	95.5800	243100.0000
2006-02-13	95.2200	96.1200	94.9500	95.2500	156800.0000
2006-02-14	95.4600	97.1700	95.4000	96.7200	259233.0000
2006-02-15	96.7200	97.8000	96.0600	97.6800	294700.0000
2006-02-16	97.8000	98.4900	97.1700	98.4600	301433.0000
2006-02-17	98.8500	98.8500	97.4400	97.9500	200400.0000
2006-02-21	97.5900	97.9500	96.6600	97.2300	193300.0000
2006-02-22	98.2500	99.0600	97.7700	99.0600	330500.0000
2006-02-23	99.0300	104.4600	99.0300	101.4600	573733.0000
2006-02-24	101.4750	103.7400	101.4600	103.2300	393700.0000
2006-02-27	102.9000	103.5000	102.1800	102.4500	199500.0000
2006-02-28	101.9100	102.0300	100.8000	100.9800	277666.6667
2006-03-01	101.3100	102.3000	100.1100	100.9800	325133.0000
2006-03-02	101.0100	101.5800	99.7500	100.5300	215533.0000
2006-03-03	100.4400	101.6400	99.8400	100.8300	194700.0000
2006-03-06	100.6200	100.8900	98.5500	99.5700	294300.0000
2006-03-07	98.8200	101.3400	97.4100	99.2400	442600.0000
2006-03-08	99.2400	100.5600	98.4600	100.3200	425333.0000
2006-03-09	100.2600	100.7400	99.4200	99.6900	212066.6667
2006-03-10	99.5700	100.5000	99.1800	100.4700	194766.6667
2006-03-13	100.3200	100.6500	98.7600	99.0600	176566.6667
2006-03-14	98.8200	99.5100	98.3100	99.2400	235000.0000
2006-03-15	98.9400	99.3900	98.4000	99.0900	233666.6667
2006-03-16	99.1800	99.8400	98.6400	98.8500	191533.0000
2006-03-17	99.4500	99.5400	98.7600	99.1500	409733.0000
2006-03-20	99.1500	100.0500	98.6700	98.9100	208133.0000
2006-03-21	99.0000	99.2100	98.2200	98.5200	174266.6667
2006-03-22	99.0600	99.2700	98.4600	98.8500	395633.0000
2006-03-23	98.9100	98.9100	97.7100	98.3100	241533.0000
2006-03-24	93.2400	96.9900	93.1500	96.5700	978833.0000
2006-03-27	96.6000	97.6200	96.1800	96.3900	359200.0000
2006-03-28	96.4500	97.4400	96.0600	97.3800	350400.0000
2006-03-29	97.8000	98.4600	97.2300	98.4300	295800.0000
2006-03-30	98.4600	98.8200	97.5900	98.6400	286666.6667
2006-03-31	98.6400	98.6400	97.7400	98.1600	285100.0000
2006-04-03	98.1600	99.7500	97.5900	99.0000	321000.0000
2006-04-04	98.9100	100.2300	98.5500	99.7800	404033.0000
2006-04-05	99.7500	100.0800	99.3300	99.8100	246933.0000
2006-04-06	99.6900	99.8100	98.4300	99.4500	191500.0000
2006-04-07	99.3000	99.7500	99.1500	99.4800	236066.6667
2006-04-10	99.4800	99.6900	98.5800	99.0000	216666.6667
2006-04-11	98.9400	99.3300	98.3700	98.6100	264000.0000
2006-04-12	98.4600	99.2100	98.3700	99.0000	226600.0000
2006-04-13	98.8500	99.8700	98.7900	99.4200	200733.0000
2006-04-17	99.3000	99.5400	98.4000	98.7000	281266.6667
2006-04-18	98.7900	99.6000	97.9200	99.5400	239166.6667
2006-04-19	99.2400	99.7500	98.5500	98.9700	171500.0000
2006-04-20	98.7900	99.2400	98.1300	98.6100	231833.0000
2006-04-21	99.1800	99.9000	98.3400	98.7900	216166.6667
2006-04-24	99.0000	99.6000	98.1000	98.5500	391966.6667
2006-04-25	98.5500	99.0000	97.9800	98.5800	392000.0000
2006-04-26	98.6100	99.9900	98.4900	99.6000	339133.0000
2006-04-27	98.2500	99.6600	98.1900	99.5700	280666.6667
2006-04-28	99.3600	101.1900	98.8800	101.0700	440333.0000
2006-05-01	101.3700	102.4500	100.6500	100.6500	344366.6667
2006-05-02	100.7700	101.0400	98.5800	99.8100	296366.6667
2006-05-03	100.2000	101.6700	99.9900	101.4000	301100.0000
2006-05-04	101.3700	101.9400	99.6600	101.0100	367366.6667
2006-05-05	100.9800	101.6700	100.5300	101.0400	424600.0000
2006-05-08	100.4100	101.0400	100.1100	100.2900	325833.0000
2006-05-09	100.2600	100.5000	99.6300	99.9300	243333.0000
2006-05-10	99.7500	99.9030	98.1000	99.1500	337033.0000
2006-05-11	99.0000	99.5700	99.0000	99.3000	441366.6667
2006-05-12	99.1500	100.8600	99.0600	100.4400	484500.0000
2006-05-15	100.3500	101.1300	100.1700	100.9500	331966.6667
2006-05-16	100.8600	101.1000	99.3000	99.9000	350733.0000
2006-05-17	99.4500	100.1700	99.1200	99.9900	414200.0000
2006-05-18	99.9900	100.5000	99.3000	99.8100	354500.0000
2006-05-19	100.4400	101.4897	99.6000	101.1000	1073033.0000
2006-05-22	100.6800	101.2500	99.9900	100.5300	1000400.0000
2006-05-23	100.5900	101.0100	98.2800	98.5500	447900.0000
2006-05-24	98.1600	98.1900	95.3700	96.6300	550600.0000
2006-05-25	96.9000	96.9300	95.6100	96.0900	366333.0000
2006-05-26	96.3000	97.1700	96.1500	96.6300	175900.0000
2006-05-30	96.4500	96.6300	95.3700	95.8800	223566.6667
2006-05-31	96.1500	96.7200	95.4900	96.5400	457633.0000
2006-06-01	96.5400	96.6300	95.6100	96.6000	253733.0000
2006-06-02	96.4500	96.6000	95.7300	96.4500	268966.6667
2006-06-05	96.0900	96.2100	94.7100	94.9800	231000.0000
2006-06-06	94.9500	94.9500	93.1500	93.4500	488766.6667
2006-06-07	93.3600	94.7400	92.6100	92.9400	432833.0000
2006-06-08	93.0000	94.0800	92.6100	93.5700	356400.0000
2006-06-09	93.2700	93.4500	91.2000	92.3700	315300.0000
2006-06-12	92.4600	92.8200	91.1400	91.1400	217000.0000
2006-06-13	91.1400	91.9500	89.2500	89.5500	416800.0000
2006-06-14	89.4000	89.6700	88.2900	89.0700	369800.0000
2006-06-15	88.9800	90.8400	88.9800	90.4500	321466.6667
2006-06-16	90.0600	91.3200	90.0300	90.3000	353100.0000
2006-06-19	90.4200	91.2600	89.6400	90.0300	191000.0000
2006-06-20	89.7900	90.2700	88.9800	89.3100	212633.0000
2006-06-21	89.1900	90.8700	88.8900	90.4800	290133.0000
2006-06-22	90.3000	91.2300	90.3000	90.7800	480766.6667
2006-06-23	90.4500	90.6900	89.9100	90.1800	239266.6667
2006-06-26	90.3000	92.9100	90.1800	92.9100	542933.0000
2006-06-27	92.8500	93.3000	92.6700	93.1500	392033.0000
2006-06-28	93.3000	94.4100	93.2400	94.2300	340000.0000
2006-06-29	94.2600	95.7300	93.6600	95.7000	259033.0000
2006-06-30	95.7000	96.1800	95.4600	95.8500	341266.6667
2006-07-03	95.9400	95.9400	94.0500	95.8200	233266.6667
2006-07-05	94.5000	94.9200	93.3600	93.6300	264600.0000
2006-07-06	93.8100	95.4000	93.6900	94.9800	240966.6667
2006-07-07	94.9800	95.6400	94.6200	95.0700	219133.0000
2006-07-10	95.4600	95.6400	93.9900	94.1700	165766.6667
2006-07-11	93.8400	93.9900	93.3000	93.7500	217700.0000
2006-07-12	93.6000	93.8700	92.5800	92.9400	149300.0000
2006-07-13	92.7000	92.8200	91.0200	91.2600	317300.0000
2006-07-14	91.0200	91.3500	90.3900	90.7500	324066.6667
2006-07-17	90.4500	90.8400	89.7300	89.7900	272600.0000
2006-07-18	89.7300	90.2100	89.3100	90.0000	159266.6667
2006-07-19	89.9400	91.7700	89.7900	90.9000	207433.0000
2006-07-20	90.6300	91.2000	90.2100	90.2100	144666.6667
2006-07-21	90.6000	90.6000	89.5500	90.1200	168933.0000
2006-07-24	90.0000	90.3600	89.4600	90.3000	160500.0000
2006-07-25	90.0000	90.6900	89.4900	89.9100	187633.0000
2006-07-26	89.4600	89.4900	87.2700	88.8900	502733.0000
2006-07-27	88.9200	89.2800	85.5000	86.1000	495366.6667
2006-07-28	86.1000	88.2600	85.7892	87.6600	201966.6667
2006-07-31	86.7000	87.8400	86.2500	87.5700	262166.6667
2006-08-01	88.3800	95.7000	88.3800	92.6100	1009533.0000
2006-08-02	92.7000	93.9900	92.2500	93.5700	555900.0000
2006-08-03	92.7000	93.3900	92.2500	92.7000	291666.6667
2006-08-04	92.7900	93.5700	90.9300	91.5000	306266.6667
2006-08-07	93.0000	96.7500	92.9400	95.9700	1039100.0000
2006-08-08	96.0600	99.7500	96.0600	99.0000	921533.0000
2006-08-09	99.0000	99.9600	98.4600	99.0600	530666.6667
2006-08-10	98.1000	100.3800	98.1000	99.7200	434466.6667
2006-08-11	99.3000	100.5900	99.1200	100.3200	698533.0000
2006-08-14	100.4100	101.4900	99.0600	101.3100	587466.6667
2006-08-15	101.4900	101.6400	100.7400	101.2200	395766.6667
2006-08-16	104.5500	104.5500	102.6900	103.0800	745800.0000
2006-08-17	103.4100	104.1300	102.9000	103.2600	835366.6667
2006-08-18	103.2600	103.2600	101.8968	102.5700	436500.0000
2006-08-21	101.6700	102.6000	100.9800	102.3000	211066.6667
2006-08-22	102.0900	102.3300	99.9900	100.3500	455800.0000
2006-08-23	99.6000	100.4400	98.2200	98.4000	453200.0000
2006-08-24	98.8500	99.5100	98.6400	98.7600	392333.0000
2006-08-25	98.7000	98.8500	97.4100	98.3100	224966.6667
2006-08-28	98.6700	99.4500	98.5800	99.1800	257500.0000
2006-08-29	96.6300	99.0900	96.6300	97.8900	614233.0000
2006-08-30	97.9500	99.0300	97.4100	98.2500	332433.0000
2006-08-31	98.4000	98.6700	97.0500	97.2600	344966.6667
2006-09-01	97.8000	98.8500	97.4100	97.4700	240233.0000
2006-09-05	97.7700	98.6100	97.3500	97.8300	355733.0000
2006-09-06	97.8600	98.0400	97.5000	97.5600	274733.0000
2006-09-07	97.2600	97.8000	96.7500	97.1100	197566.6667
2006-09-08	97.7100	97.8600	96.8100	96.9600	311300.0000
2006-09-11	97.0500	97.6800	96.8100	97.0200	354800.0000
2006-09-12	97.3500	98.1300	97.2900	98.0400	331500.0000
2006-09-13	97.4400	98.6400	97.4400	97.9200	275866.6667
2006-09-14	97.9500	98.7900	97.8000	97.9500	313200.0000
2006-09-15	98.4600	99.5400	97.7100	97.9500	421300.0000
2006-09-18	98.3400	98.9400	97.9500	98.2200	315966.6667
2006-09-19	97.8000	98.1900	97.0500	97.3500	198800.0000
2006-09-20	99.9300	102.0000	97.4100	98.0400	399066.6667
2006-09-21	98.2200	99.6000	98.1600	98.6400	291366.6667
2006-09-22	99.0600	100.1400	98.2200	98.5200	223933.0000
2006-09-25	99.0900	99.9300	98.9100	98.9700	367666.6667
2006-09-26	99.3000	100.0500	98.8200	99.4500	319600.0000
2006-09-27	99.1500	99.6900	98.8500	99.2700	251100.0000
2006-09-28	99.2400	99.9600	98.8200	99.0000	387033.0000
2006-09-29	99.0000	99.9900	98.5800	98.8800	245100.0000
2006-10-02	98.5500	99.5700	98.3100	98.7600	286366.6667
2006-10-03	98.6100	99.9000	98.1300	99.5100	219666.6667
2006-10-04	99.0300	100.4700	99.0300	99.8700	413666.6667
2006-10-05	99.1500	100.2000	99.1500	99.7800	301066.6667
2006-10-06	99.3600	100.2180	99.3600	99.9000	205133.0000
2006-10-09	99.4200	99.9900	99.0900	99.9000	295200.0000
2006-10-10	99.5400	100.0200	99.2700	99.9000	224500.0000
2006-10-11	100.1100	100.7400	99.4800	100.5300	280500.0000
2006-10-12	100.2900	101.2200	100.2900	100.9800	281000.0000
2006-10-13	100.8000	100.8000	99.3600	100.5000	327800.0000
2006-10-16	100.1100	100.8900	99.8400	100.4700	217000.0000
2006-10-17	100.5000	100.5000	99.6000	99.7800	350100.0000
2006-10-18	99.7800	101.5800	99.7800	101.1600	278300.0000
2006-10-19	100.7400	101.0700	99.9300	100.4400	221200.0000
2006-10-20	100.4400	100.6200	99.4200	100.6200	217300.0000
2006-10-23	100.1400	100.8000	100.0200	100.8000	237166.6667
2006-10-24	100.3500	103.0200	100.3500	102.7500	485766.6667
2006-10-25	102.9000	102.9000	101.3700	101.9100	261600.0000
2006-10-26	101.7600	102.3900	101.3100	102.0900	183066.6667
2006-10-27	101.5500	102.4200	101.4000	102.2100	214600.0000
2006-10-30	102.0300	102.1200	101.0700	101.4000	154766.6667
2006-10-31	101.3400	101.9700	100.8000	101.5800	219900.0000
2006-11-01	100.9800	103.7700	100.9800	102.7500	634366.6667
2006-11-02	102.9000	104.2500	102.3300	104.1000	373033.0000
2006-11-03	104.0400	104.6400	103.1400	104.4000	251300.0000
2006-11-06	104.7000	107.7600	104.6100	107.3400	521100.0000
2006-11-07	106.0500	107.5200	103.9500	105.4800	407300.0000
2006-11-08	103.8300	104.5500	100.7700	103.1400	584266.6667
2006-11-09	102.8400	104.2500	102.0900	102.4200	293000.0000
2006-11-10	102.1800	102.2700	100.6050	102.2400	220133.0000
2006-11-13	102.5400	104.6100	102.3900	104.2200	349500.0000
2006-11-14	104.1300	104.8800	103.7100	104.5500	311666.6667
2006-11-15	104.1600	105.0600	103.9200	104.9400	367300.0000
2006-11-16	105.0000	105.9600	104.4000	105.8700	269233.0000
2006-11-17	105.3600	106.1700	105.0600	106.1700	278533.0000
2006-11-20	105.4500	106.6200	105.4500	106.5300	334300.0000
2006-11-21	106.2000	107.4000	106.2000	107.3700	337133.0000
2006-11-22	107.0100	107.4000	105.4200	106.3500	193866.6667
2006-11-24	105.5400	106.0200	105.0900	105.5700	61833.0000
2006-11-27	105.3300	105.6900	104.1600	104.5800	259466.6667
2006-11-28	104.5200	105.0000	103.7700	104.8200	230400.0000
2006-11-29	105.3300	106.8300	104.9100	106.4400	215433.0000
2006-11-30	105.9900	106.4400	105.2100	105.8100	334600.0000
2006-12-01	106.4400	107.3400	106.2600	106.5600	339733.0000
2006-12-04	106.5000	106.8900	104.7900	106.5300	340366.6667
2006-12-05	106.2900	106.8600	106.1100	106.5600	187066.6667
2006-12-06	106.4400	106.8600	106.1400	106.5300	200866.6667
2006-12-07	106.3200	106.7400	105.8400	105.8400	257533.0000
2006-12-08	105.9600	106.5000	105.5700	106.0800	205633.0000
2006-12-11	105.8400	106.5192	105.8400	106.4100	194966.6667
2006-12-12	106.3800	107.5500	106.2300	107.4300	293600.0000
2006-12-13	107.4900	108.0000	106.9800	107.1600	180600.0000
2006-12-14	106.8900	107.9700	106.5900	107.3100	114566.6667
2006-12-15	107.2800	107.3400	105.8700	106.9800	413433.0000
2006-12-18	107.2800	107.9700	106.9500	107.5500	208200.0000
2006-12-19	107.5500	108.0000	106.6800	107.3100	243966.6667
2006-12-20	107.3100	107.8500	106.8600	107.8500	212933.0000
2006-12-21	105.9300	108.0000	105.9300	107.3700	189500.0000
2006-12-22	107.2500	107.4600	106.3500	107.4600	130366.6667
2006-12-26	107.3100	107.4600	106.4100	107.4600	165233.0000
2006-12-27	107.7000	107.8500	107.0100	107.8200	228033.0000
2006-12-28	107.5200	107.8800	107.1000	107.7000	189233.0000
2006-12-29	107.3700	107.7600	106.2000	106.6200	220066.6667
2007-01-03	107.5500	109.4400	106.8000	108.6900	477933.0000
2007-01-04	106.0500	109.6200	105.6600	108.7200	420333.0000
2007-01-05	108.3600	108.9300	107.0400	107.6100	377233.0000
2007-01-08	107.2500	110.1900	106.5000	109.8000	416766.6667
2007-01-09	109.8000	111.0900	109.0800	109.6500	588533.0000
2007-01-10	109.8000	110.7000	109.2600	109.8300	361233.0000
2007-01-11	110.0400	110.9400	109.8900	110.6400	382200.0000
2007-01-12	110.2800	112.4400	109.6500	111.6600	521700.0000
2007-01-16	111.3000	112.2300	110.6400	111.6300	354633.0000
2007-01-17	111.4500	111.8700	110.6100	110.8200	206300.0000
2007-01-18	111.1800	111.4800	109.3800	109.4100	326066.6667
2007-01-19	110.0400	110.7300	109.3200	109.8600	378766.6667
2007-01-22	109.5600	109.9200	107.5200	108.5100	393133.0000
2007-01-23	108.3000	110.3700	108.0000	109.9200	452133.0000
2007-01-24	109.7400	111.5400	109.4400	111.3900	407366.6667
2007-01-25	110.9700	111.4200	109.7700	109.8600	333800.0000
2007-01-26	109.8900	110.8500	109.2000	110.6700	206366.6667
2007-01-29	110.3400	111.6300	110.1000	110.6400	254133.0000
2007-01-30	110.7000	111.3600	110.6400	111.1500	222800.0000
2007-01-31	111.0000	111.7500	110.2800	111.3000	292533.0000
2007-02-01	110.1300	112.1700	110.1300	111.0300	248766.6667
2007-02-02	111.0000	112.3200	110.8800	111.9000	216733.0000
2007-02-05	111.7500	113.3100	111.7200	113.1900	250600.0000
2007-02-06	113.1300	113.6700	112.5000	113.4300	231600.0000
2007-02-07	113.4000	114.0300	113.1900	113.8200	296866.6667
2007-02-08	113.9400	114.6000	113.4900	114.2100	237766.6667
2007-02-09	114.1200	114.1200	110.9100	112.2000	294233.0000
2007-02-12	112.1700	113.0700	112.1100	112.5300	197251.0000
2007-02-13	113.0400	114.3300	112.6800	114.2400	188354.0000
2007-02-14	114.2400	114.7200	113.7600	114.5700	160480.0000
2007-02-15	114.4500	115.0800	114.2400	115.0200	202666.6667
2007-02-16	114.5700	115.5000	114.0300	115.3800	179433.0000
2007-02-20	115.2000	115.9500	114.3300	115.5000	151233.0000
2007-02-21	115.3200	115.3200	114.4200	115.0200	164100.0000
2007-02-22	115.3500	115.6500	115.0200	115.5300	251300.0000
2007-02-23	115.0500	115.7400	114.6000	115.5600	168700.0000
2007-02-26	116.0400	116.1300	115.1700	115.7700	201514.0000
2007-02-27	112.5000	113.6400	106.2000	108.3000	966433.0000
2007-02-28	110.9700	111.0000	107.1600	108.5400	693666.6667
2007-03-01	106.8000	108.3300	103.7400	108.0000	616150.6667
2007-03-02	108.0000	108.0000	106.6800	106.7400	281400.0000
2007-03-05	105.7500	107.6700	105.4800	106.3200	378133.0000
2007-03-06	106.5300	109.4700	105.9300	108.9300	586066.6667
2007-03-07	108.6000	108.6300	107.6100	107.6100	521800.0000
2007-03-08	107.9400	108.9600	107.5500	108.1200	433500.0000
2007-03-09	108.4800	108.8100	107.5500	107.9400	324300.0000
2007-03-12	107.8200	108.5700	107.5800	108.2100	519033.0000
2007-03-13	107.5800	108.2700	106.0200	106.4700	283966.6667
2007-03-14	106.4700	107.2500	104.6400	105.9000	488933.0000
2007-03-15	106.1100	108.3900	105.9000	107.8200	367666.6667
2007-03-16	108.0300	108.3324	105.7200	106.0500	565433.0000
2007-03-19	106.1400	107.7300	106.1400	106.9800	324533.0000
2007-03-20	106.2000	108.0300	105.3600	107.7000	639800.0000
2007-03-21	107.7000	110.3700	106.9500	109.5600	465332.0000
2007-03-22	111.7500	111.7500	107.7300	110.3700	568566.6667
2007-03-23	110.2500	111.4500	109.9800	111.1500	332076.6667
2007-03-26	111.0600	111.2100	107.8500	109.5300	334833.0000
2007-03-27	109.0800	110.4000	108.4500	109.6500	448866.6667
2007-03-28	109.5600	110.1000	108.7500	109.8600	264700.0000
2007-03-29	111.2100	111.6300	109.4100	110.2800	292800.0000
2007-03-30	110.1000	110.5500	108.8100	109.7700	333800.0000
2007-04-02	109.9800	111.5400	109.9500	111.5100	424633.0000
2007-04-03	111.6000	112.3800	110.9700	111.6000	324833.0000
2007-04-04	111.3000	111.3000	110.2800	111.0300	231433.0000
2007-04-05	110.4300	110.9700	110.1000	110.5500	148600.0000
2007-04-09	113.1000	113.9700	109.5600	112.0800	357859.0000
2007-04-10	112.2600	114.1200	112.2000	114.0300	339366.6667
2007-04-11	114.0300	116.0400	113.7000	115.3200	694784.0000
2007-04-12	115.2000	119.9400	114.0900	119.0700	1051500.0000
2007-04-13	119.1600	119.2500	118.0200	118.5900	583860.0000
2007-04-16	119.2500	119.9700	118.5000	119.1300	250623.0000
2007-04-17	118.8000	121.5000	118.4700	121.2600	695786.6667
2007-04-18	120.3600	122.4600	120.1200	122.0100	361098.0000
2007-04-19	124.6200	124.6200	120.4500	123.3000	590274.0000
