date	open	high	low	close	volume
2007-10-19	8.3000	8.8000	7.7000	8.6000	6760.0000
2007-10-22	8.6000	8.7000	8.2000	8.7000	2650.0000
2007-10-23	8.1000	8.3000	7.8990	8.0000	28950.0000
2007-10-24	8.1000	9.3000	8.0000	9.2000	47100.0000
2007-10-25	9.1000	11.0000	9.1000	10.2000	37220.0000
2007-10-26	10.2000	11.9000	10.0000	11.9000	47160.0000
2007-10-29	11.0000	11.8990	10.5100	11.3000	28500.0000
2007-10-30	11.0000	11.4000	10.5000	11.2000	28990.0000
2007-10-31	10.5000	11.3000	10.5000	11.3000	19490.0000
2007-11-01	11.3000	11.5000	10.1000	10.9000	12910.0000
2007-11-02	10.8000	11.3000	10.8000	11.1000	4600.0000
2007-11-05	10.8000	11.0000	10.0010	10.4000	7250.0000
2007-11-06	10.4000	11.0000	10.1000	10.2000	20240.0000
2007-11-07	10.4000	10.9000	10.2000	10.2000	4550.0000
2007-11-08	10.4000	10.7000	10.2990	10.7000	2760.0000
2007-11-09	10.8000	11.5000	10.8000	11.1000	11780.0000
2007-11-12	10.5000	11.5000	9.8000	9.9000	14680.0000
2007-11-13	10.2000	11.0000	10.2000	10.8000	5450.0000
2007-11-14	10.5990	11.0000	10.5000	10.7000	1170.0000
2007-11-15	10.7000	10.7000	10.3010	10.4000	1880.0000
2007-11-16	10.5000	10.7000	10.3000	10.3000	1020.0000
2007-11-19	10.0000	10.8000	10.0000	10.7000	4440.0000
2007-11-20	10.5000	10.5000	9.9000	10.4000	26110.0000
2007-11-21	10.1000	10.4000	9.9000	10.3000	8800.0000
2007-11-23	10.4000	10.8000	10.4000	10.8000	100.0000
2007-11-26	10.5000	10.9000	10.5000	10.8000	2610.0000
2007-11-27	10.6000	10.9000	10.2000	10.2000	6730.0000
2007-11-28	10.2000	10.6000	10.0000	10.5000	4610.0000
2007-11-29	10.8000	10.8000	10.0000	10.5000	2850.0000
2007-11-30	10.3000	10.7000	10.0000	10.2000	7490.0000
2007-12-03	10.0000	10.8000	9.6000	10.5000	7320.0000
2007-12-04	10.3000	10.5000	10.1000	10.1000	690.0000
2007-12-05	10.5000	10.6000	10.3000	10.4000	7160.0000
2007-12-06	10.2000	10.5000	10.1000	10.2000	4310.0000
2007-12-07	10.5990	10.8000	10.5000	10.7000	5410.0000
2007-12-10	10.5000	10.7000	9.9000	10.0000	18185.0000
2007-12-11	10.0990	10.2000	9.6000	10.0000	16320.0000
2007-12-12	10.2000	10.4000	10.0000	10.2000	5720.0000
2007-12-13	10.0000	10.2000	8.9000	9.8000	16350.0000
2007-12-14	9.6000	10.0000	9.6000	10.0000	3050.0000
2007-12-17	9.6000	10.0000	9.2000	9.8000	8030.0000
2007-12-18	9.8000	9.8000	8.7000	9.6000	3290.0000
2007-12-19	9.8000	10.1000	9.4000	10.1000	20360.0000
2007-12-20	9.7000	10.9000	9.5000	10.7000	21220.0000
2007-12-21	10.1010	10.8000	10.1010	10.5000	1760.0000
2007-12-24	10.6000	10.6000	10.2000	10.2000	1560.0000
2007-12-26	10.6000	10.9000	10.1010	10.5000	4861.8000
2007-12-27	10.2000	10.2000	9.5000	10.0000	9680.0000
2007-12-28	9.5000	10.5000	7.4010	10.0000	35355.0000
2007-12-31	9.8000	11.0000	9.6000	10.7000	25625.0000
2008-01-02	11.0000	11.8000	10.5000	11.4000	83000.0000
2008-01-03	11.6000	12.0000	11.4000	12.0000	28570.8000
2008-01-04	12.0000	12.0000	11.5000	12.0000	7544.0000
2008-01-07	11.4000	12.0000	11.3000	11.8000	3210.0000
2008-01-08	12.0000	12.0000	11.8240	12.0000	8710.0000
2008-01-09	12.0000	12.5000	11.8000	12.0000	30220.0000
2008-01-10	12.1000	12.5000	11.9000	12.5000	33770.0000
2008-01-11	12.4000	12.8000	12.0000	12.2000	14800.0000
2008-01-14	12.3000	14.3000	12.3000	14.2000	85325.1000
2008-01-15	15.1000	15.5000	13.9000	14.4000	70510.0000
2008-01-16	14.5000	14.5000	12.7000	13.5000	16635.0000
2008-01-17	14.0000	15.0000	13.4000	13.4000	10330.0000
2008-01-18	13.8000	14.8000	13.0000	13.4990	24020.0000
2008-01-22	13.8000	14.4000	12.1000	13.5000	4460.0000
2008-01-23	13.5000	13.5000	12.6010	13.3000	18200.0000
2008-01-24	13.3000	13.5000	12.8000	13.0000	10427.2000
2008-01-25	13.4000	13.4000	12.3000	13.0000	7940.0000
2008-01-28	12.8000	13.0000	12.3000	12.9000	5810.0000
2008-01-29	13.5000	13.5000	12.7990	12.9000	1487.5000
2008-01-30	13.4680	13.5000	12.5040	12.7930	4130.0000
2008-01-31	12.9000	13.1000	12.5000	12.9000	8580.0000
2008-02-01	12.7000	13.1000	11.2000	13.0000	3580.0000
2008-02-04	12.9000	13.0000	12.6000	13.0000	10710.0000
2008-02-05	12.9000	12.9000	12.8000	12.9000	1053.7000
2008-02-06	12.9000	13.0000	12.5000	12.8000	5550.0000
2008-02-07	12.9000	13.0000	12.6000	12.9000	1310.0000
2008-02-08	13.0000	13.0000	12.8000	13.0000	3240.0000
2008-02-11	12.9000	12.9000	12.8000	12.8000	13430.0000
2008-02-12	12.8010	13.0000	12.8010	13.0000	13270.0000
2008-02-13	13.0000	13.1000	12.7000	12.9000	6160.0000
2008-02-14	12.9000	13.0000	12.9000	13.0000	180.0000
2008-02-15	12.9000	13.0000	12.8000	13.0000	6320.0000
2008-02-19	13.1000	13.1000	12.9000	13.1000	2860.0000
2008-02-20	12.9000	12.9000	12.4000	12.9000	7930.0000
2008-02-21	13.1000	13.4770	12.6000	12.9000	11796.2000
2008-02-22	12.7000	12.9000	12.5000	12.9000	5390.0000
2008-02-25	12.9000	13.0000	12.7010	12.8990	280.0000
2008-02-26	13.0000	13.0000	11.9000	12.6000	8490.0000
2008-02-27	12.9000	12.9000	12.7000	12.7930	448.7000
2008-02-28	12.2000	13.3000	12.0000	12.5000	5232.0000
2008-02-29	12.1000	13.1000	11.9000	12.5000	1060.0000
2008-03-03	12.8000	13.4000	10.9000	12.8000	3260.0000
2008-03-04	12.9000	13.4000	11.7000	12.7000	11050.0000
2008-03-05	12.8000	13.0000	12.0000	12.2000	32360.0000
2008-03-06	12.7990	12.7990	11.8000	11.9000	5190.0000
2008-03-07	12.8000	12.8000	11.7000	11.9100	5600.0000
2008-03-10	11.5000	12.3000	11.5000	11.9000	2270.0000
2008-03-11	10.9000	11.9000	10.9000	11.9000	2770.0000
2008-03-12	11.9000	12.0000	11.7000	11.9990	10950.0000
2008-03-13	11.9990	12.0000	11.7000	12.0000	8290.0000
2008-03-14	12.0000	12.0000	11.3000	11.9000	930.0000
2008-03-17	11.1000	12.0000	11.1000	11.8000	3090.0000
2008-03-18	11.6000	13.0000	11.5000	13.0000	221650.0000
2008-03-19	11.7000	13.0000	11.7000	12.7000	9200.0000
2008-03-20	12.1000	13.5000	12.1000	13.0000	3980.0000
2008-03-24	13.0000	13.0000	12.1000	12.8000	7760.0000
2008-03-25	12.0000	12.9000	11.5000	12.9000	210060.0000
2008-03-26	13.0000	13.0000	12.4000	12.5000	5600.0000
2008-03-27	12.5000	13.4000	12.5000	13.4000	3860.0000
2008-03-28	13.0000	13.3000	12.8000	13.2000	2930.0000
2008-03-31	12.9000	13.6000	12.5000	12.6000	4140.0000
2008-04-01	13.0000	13.5000	13.0000	13.5000	2342.3000
2008-04-02	13.4010	13.5000	13.3000	13.5000	830.0000
2008-04-03	13.8820	13.8820	13.0000	13.4000	6960.0000
2008-04-04	13.2000	13.5000	13.0000	13.0000	11070.0000
2008-04-07	13.0010	13.3000	13.0010	13.2000	5760.0000
2008-04-08	13.5000	13.9000	13.0000	13.4000	9624.2000
2008-04-09	13.0000	13.5000	13.0000	13.2000	1030.0000
2008-04-10	12.5000	13.6000	12.5000	13.2990	2720.0000
2008-04-11	12.8990	13.2000	12.6000	13.2000	1230.0000
2008-04-14	12.5000	13.5000	12.0000	12.9000	4170.0000
2008-04-15	12.5010	12.7000	11.5000	12.0000	3940.0000
2008-04-16	12.0000	12.2000	11.8000	12.0000	6980.0000
2008-04-17	12.8000	12.9000	11.9000	12.9000	1970.0000
2008-04-18	12.9900	13.0000	12.3000	12.9000	2450.0000
2008-04-21	12.7000	12.7000	12.2000	12.5000	350.0000
2008-04-22	12.3000	12.4990	11.3000	11.6000	9220.0000
2008-04-23	12.8000	13.0000	11.6000	11.8000	6060.0000
2008-04-24	11.9000	12.0000	11.4000	11.4000	3507.0000
2008-04-25	11.4000	11.9000	11.4000	11.9000	6570.0000
2008-04-28	12.5000	12.5000	11.6000	11.6000	6214.8000
2008-04-29	11.8000	12.2000	11.3000	11.7000	14511.6000
2008-04-30	11.9000	11.9000	11.1000	11.3000	20385.5000
2008-05-01	11.7000	11.7000	11.1000	11.3000	2363.6000
2008-05-02	11.3000	11.8000	11.3000	11.7000	3145.8000
2008-05-05	11.8000	11.8000	11.4000	11.4000	3209.3000
2008-05-06	11.5000	12.0000	11.0000	11.4000	25685.0000
2008-05-07	11.9000	12.3000	11.0000	11.4000	7350.0000
2008-05-08	11.6000	11.7000	11.2000	11.3000	24990.7000
2008-05-09	11.3010	11.5000	11.2000	11.3000	13090.0000
2008-05-12	11.3000	11.4000	11.1000	11.3000	9100.0000
2008-05-13	11.3000	11.5000	11.0000	11.1000	15072.0000
2008-05-14	11.4560	11.7000	11.1000	11.4000	2763.0000
2008-05-15	11.9000	11.9000	11.2000	11.6000	2868.3000
2008-05-16	11.4000	12.4000	11.4000	11.6000	4232.5000
2008-05-19	11.4000	11.6000	11.3000	11.4000	3698.1000
2008-05-20	12.2000	12.2000	11.3000	11.8000	6981.0000
2008-05-21	11.2000	13.0000	11.2000	12.3000	18235.5000
2008-05-22	12.9000	13.5000	12.4000	13.0000	20322.9000
2008-05-23	13.0000	13.5000	12.8000	13.1000	11440.0000
2008-05-27	12.2000	13.3000	12.2000	13.0000	6825.0000
2008-05-28	13.0000	13.0000	12.6000	12.9000	7826.0000
2008-05-29	12.5010	13.0000	12.1000	12.9000	6992.7000
2008-05-30	12.9000	12.9000	12.5010	12.8000	1210.0000
2008-06-02	12.2000	13.4000	11.9000	12.2000	8432.0000
2008-06-03	12.0000	12.2000	11.6000	11.7000	8670.0000
2008-06-04	11.5000	12.2000	11.4000	11.8000	4285.0000
2008-06-05	11.6000	12.1000	11.4000	11.4990	4672.0000
2008-06-06	11.4000	11.6000	11.4000	11.4000	760.0000
2008-06-09	11.2000	11.5000	11.2000	11.4000	10360.0000
2008-06-10	11.3000	11.4000	11.3000	11.3000	1690.0000
2008-06-11	11.2010	11.3000	10.5000	11.0000	9153.2000
2008-06-12	10.5000	11.5010	10.5000	11.0990	3880.0000
2008-06-13	11.0000	11.4000	10.9000	11.4000	3459.1000
2008-06-16	11.2000	11.5000	10.8500	11.4000	6190.0000
2008-06-17	11.2000	11.5000	11.2000	11.2000	3470.0000
2008-06-18	11.0000	11.2000	10.7000	10.8000	615.0000
2008-06-19	11.1000	11.5000	10.9010	11.0990	1200.0000
2008-06-20	11.0000	11.0000	10.3000	11.0000	4526.3000
2008-06-23	10.5000	11.0000	10.5000	10.9000	2120.0000
2008-06-24	10.7000	10.9940	9.5000	10.2000	5473.1000
2008-06-25	10.0000	11.0000	10.0000	10.7000	1645.0000
2008-06-26	9.5000	11.0000	9.5000	10.6000	4564.5000
2008-06-27	10.5000	10.6000	10.2000	10.5990	2678.0000
2008-06-30	10.4000	10.8000	10.0000	10.4000	4583.6000
2008-07-01	10.7000	10.7000	10.3000	10.3000	520.0000
2008-07-02	10.8000	11.7000	10.2000	11.7000	5720.0000
2008-07-03	11.5000	11.5000	9.9000	10.1000	8666.3000
2008-07-07	10.5000	11.0000	9.3000	10.4000	7477.6000
2008-07-08	10.2010	10.3560	9.9000	10.2000	16469.5000
2008-07-09	10.0000	10.5000	9.9000	10.0000	2772.5000
2008-07-10	9.8000	10.4000	8.0450	9.3000	19431.2000
2008-07-11	9.5000	9.5000	7.6010	8.2000	23937.5000
2008-07-14	9.0000	9.0000	8.3000	8.4000	8475.0000
2008-07-15	8.5000	8.6000	8.2900	8.6000	2948.9000
2008-07-16	8.8000	8.8000	8.3170	8.6000	3430.0000
2008-07-17	8.5000	8.7000	8.2110	8.4000	1805.0000
2008-07-18	8.6000	9.0000	8.4000	9.0000	1360.0000
2008-07-21	9.9000	9.9000	8.5720	8.6000	3035.0000
2008-07-22	8.8000	9.0000	8.5000	8.6000	1183.0000
2008-07-23	8.6000	8.6000	8.5000	8.6000	1640.0000
2008-07-24	8.5000	8.5000	8.1000	8.2000	1210.0000
2008-07-25	8.1000	8.5000	8.1000	8.3000	5000.0000
2008-07-28	8.5000	8.6000	8.4000	8.4000	1500.0000
2008-07-29	8.2510	8.5000	8.1000	8.4000	1801.0000
2008-07-30	8.5000	8.9000	8.2000	8.5970	325.0000
2008-07-31	8.5000	8.6100	8.4000	8.4000	100.0000
2008-08-01	8.1000	8.2990	8.0000	8.2990	1127.0000
2008-08-04	8.1010	8.2000	7.8000	7.8000	1110.0000
2008-08-05	7.8000	8.1800	7.8000	8.0000	1230.0000
2008-08-06	8.0000	8.4990	8.0000	8.4000	2120.0000
2008-08-07	7.9000	8.4000	7.9000	8.2000	2353.5000
2008-08-08	8.2000	8.4990	8.1970	8.3000	5733.5000
2008-08-11	8.2000	8.4000	8.2000	8.4000	260.0000
2008-08-12	8.2000	8.4000	7.8000	8.4000	830.0000
2008-08-13	8.0000	8.4000	7.5000	8.2000	5730.0000
2008-08-14	7.5100	8.9000	7.5100	8.5000	8980.0000
2008-08-15	8.0000	8.3000	7.9000	8.1000	6750.0000
2008-08-18	7.7000	7.9000	7.2000	7.4000	2695.0000
2008-08-19	7.5000	7.5000	6.6000	7.0000	7697.3000
2008-08-20	6.8000	7.5000	6.8000	7.4990	690.0000
2008-08-21	7.2000	8.5000	7.0500	8.1000	5302.5000
2008-08-22	8.5000	8.5000	7.5000	8.0010	625.0000
2008-08-25	7.5200	8.4000	7.2000	8.0990	320.0000
2008-08-26	7.7000	8.1000	7.6000	8.1000	350.0000
2008-08-27	7.7000	7.9000	7.6000	7.8000	2630.0000
2008-08-28	7.7980	7.7980	7.4000	7.6800	480.0000
2008-08-29	7.4000	7.5000	7.3000	7.4000	1740.0000
2008-09-02	7.2000	7.4000	7.0000	7.1000	6880.0000
2008-09-03	7.0000	7.0000	6.1000	6.4000	19962.4000
2008-09-04	7.0000	7.0000	5.9000	6.2000	180175.3000
2008-09-05	7.0000	7.0000	5.6000	5.9000	30572.5000
2008-09-08	5.8000	5.8000	4.9000	5.1000	43402.5000
2008-09-09	5.6000	6.2000	5.0200	5.9000	18614.7000
2008-09-10	6.1000	6.1000	4.5000	5.0000	92447.1000
2008-09-11	4.9200	5.1990	3.6010	4.3000	75039.5000
2008-09-12	4.5000	6.0000	3.9000	5.3000	22321.7000
2008-09-15	5.2000	5.3000	3.8000	3.8000	11978.7000
2008-09-16	4.1000	4.6800	3.9000	4.5000	6197.0000
2008-09-17	4.1000	4.8000	3.7760	4.0000	9781.7000
2008-09-18	4.3000	4.3000	3.8000	4.0000	4386.6000
2008-09-19	4.4800	4.4800	3.3000	3.9000	48631.8000
2008-09-22	3.8000	4.0000	3.3000	3.6000	20300.5000
2008-09-23	3.6000	3.7990	3.3000	3.6000	9285.3000
2008-09-24	3.8000	3.8000	3.1000	3.7000	16124.9000
2008-09-25	3.7000	3.9990	3.6000	3.7000	36020.0000
2008-09-26	3.7700	4.6000	3.6000	3.8000	18246.0000
2008-09-29	3.7000	4.0000	3.5000	3.5000	15306.6000
2008-09-30	3.7000	4.3880	3.4000	4.0000	43684.5000
2008-10-01	4.0000	4.3000	3.8010	4.0080	25829.5000
2008-10-02	4.3990	4.5000	4.0000	4.0000	23096.0000
2008-10-03	4.0000	4.6000	4.0000	4.4000	7206.2000
2008-10-06	4.1000	4.9000	3.8010	4.5000	7015.2000
2008-10-07	4.0000	4.0000	3.9000	3.9000	3380.0000
2008-10-08	3.9000	6.5000	3.9000	4.0100	11522.2000
2008-10-09	4.0200	4.1000	3.7000	3.8000	8263.5000
2008-10-10	3.6000	4.0000	3.2000	4.0000	10952.5000
2008-10-13	3.8000	4.5000	3.5100	3.7000	5810.0000
2008-10-14	4.0000	4.0000	3.8000	3.8000	713.3000
2008-10-15	3.8000	4.0000	3.7000	3.7000	4500.0000
2008-10-16	3.7000	3.7000	2.5000	3.7000	22816.4000
2008-10-17	4.4000	4.5000	3.5000	4.0000	2720.0000
2008-10-20	3.2000	3.9000	3.2000	3.4300	3895.0000
2008-10-21	3.5000	3.6000	3.4000	3.6000	6840.0000
2008-10-22	3.6000	3.9970	3.6000	3.9970	33741.5000
2008-10-23	4.0000	4.0000	3.6000	3.6000	6530.0000
2008-10-24	3.3010	4.2000	3.3000	3.5000	24851.2000
2008-10-27	3.8600	3.8600	3.4000	3.4000	120.0000
2008-10-28	3.8950	3.8950	1.0000	1.9000	933111.1000
2008-10-29	2.2010	3.2900	1.9000	2.6000	117894.6000
2008-10-30	2.9000	3.0500	2.3000	2.3400	5320.0000
2008-10-31	2.7000	3.0000	2.4000	2.9000	3977.6000
2008-11-03	3.0000	3.0000	2.8000	3.0000	8170.0000
2008-11-04	2.8000	3.0000	2.8000	2.9000	7327.6000
2008-11-05	2.8000	2.8000	2.4000	2.4000	6872.8000
2008-11-06	2.9000	3.0000	2.4200	3.0000	4442.3000
2008-11-07	3.0000	3.3950	2.9000	3.3000	15330.0000
2008-11-10	3.0000	3.0000	2.6000	2.6000	6262.0000
2008-11-11	2.7000	2.7000	2.3650	2.5010	5005.0000
2008-11-12	2.7000	2.8000	2.5000	2.8000	2749.5000
2008-11-13	2.7970	2.8500	2.5000	2.6000	1770.0000
2008-11-14	2.8000	2.8950	2.6000	2.7970	1906.7000
2008-11-17	2.8000	3.0000	2.3000	2.8880	94760.0000
2008-11-18	2.6000	2.8980	2.6000	2.6000	57920.0000
2008-11-19	2.6000	2.7600	2.6000	2.6000	1822.0000
2008-11-20	2.6000	2.6000	2.4000	2.5000	22821.2000
2008-11-21	2.3000	2.5000	2.3000	2.4000	6339.5000
2008-11-24	2.5000	2.5000	2.3000	2.3000	3545.1000
2008-11-25	2.4000	2.5990	2.3000	2.4000	92774.3000
2008-11-26	2.6000	2.6000	2.4000	2.4000	6980.1000
2008-11-28	2.3040	2.7000	2.3000	2.7000	230.0000
2008-12-01	2.7000	2.7000	2.5000	2.5000	5360.0000
2008-12-02	2.9000	2.9000	2.3000	2.5000	9650.0000
2008-12-03	2.4000	2.5000	2.4000	2.4000	3760.0000
2008-12-04	2.3000	2.3000	2.2000	2.2000	270.0000
2008-12-05	2.6000	2.8000	2.3000	2.5000	11702.5000
2008-12-08	3.0000	3.0000	2.6000	2.7000	1707.5000
2008-12-09	2.7000	2.7000	2.6000	2.7000	1150.0000
2008-12-10	2.4000	2.7000	2.4000	2.7000	2483.5000
2008-12-11	2.7000	2.7000	2.5000	2.6000	4466.5000
2008-12-12	2.2000	2.6000	2.2000	2.6000	2900.0000
2008-12-15	2.9000	2.9000	2.5000	2.7000	390.0000
2008-12-16	2.6000	2.8000	2.5000	2.8000	4114.0000
2008-12-17	2.9000	2.9000	1.5000	2.2000	207431.0000
2008-12-18	2.2000	2.2000	1.5000	1.5000	45000.0000
2008-12-19	2.0000	2.0000	1.7000	1.7000	36425.5000
2008-12-22	2.0000	2.2000	1.7000	1.8000	13590.0000
2008-12-23	2.0000	2.0000	1.6000	1.8000	9308.2000
2008-12-24	1.6000	2.0000	1.6000	2.0000	3430.0000
2008-12-26	1.8000	2.1000	1.8000	1.9000	3950.0000
2008-12-29	2.0000	2.0000	1.8000	1.9000	37555.0000
2008-12-30	1.7000	1.9000	1.7000	1.9000	13303.0000
2008-12-31	1.9000	2.6990	1.9000	2.1000	20665.7000
2009-01-02	2.0000	2.1000	1.9000	1.9990	6240.0000
2009-01-05	2.0000	2.0000	1.8000	1.8000	62997.5000
2009-01-06	1.7000	2.6000	1.7000	2.3000	10201.5000
2009-01-07	2.5000	2.5000	2.3000	2.3010	3430.0000
2009-01-08	2.4000	2.4760	2.1000	2.4000	6160.0000
2009-01-09	2.3000	2.6000	2.2000	2.3200	9289.5000
2009-01-12	2.5000	2.5000	2.1000	2.1000	7470.0000
2009-01-13	2.2000	2.2000	2.0000	2.1990	2930.0000
2009-01-14	2.0000	2.1000	1.9000	2.0000	19855.0000
2009-01-15	1.9000	2.2000	1.8000	2.1000	7145.0000
2009-01-16	2.0000	2.5000	1.9000	2.4000	7495.0000
2009-01-20	2.2000	2.2000	2.1000	2.1000	1610.0000
2009-01-21	2.2000	2.4000	2.1000	2.4000	930.0000
2009-01-22	2.2000	2.4000	2.1000	2.3000	1090.0000
2009-01-23	2.1000	2.4000	2.0000	2.1000	5615.5000
2009-01-26	2.0000	2.1990	2.0000	2.0020	845.0000
2009-01-27	2.0000	2.5000	2.0000	2.5000	2040.0000
2009-01-28	2.5000	2.6000	2.4000	2.5000	12400.0000
2009-01-29	2.4240	3.0000	2.4240	2.9000	2930.0000
2009-01-30	2.9000	2.9000	2.3000	2.7000	23690.0000
2009-02-02	2.4000	2.6000	2.2010	2.4000	400.0000
2009-02-03	2.4000	2.9000	2.4000	2.7000	5050.0000
2009-02-04	2.6000	2.6000	2.2000	2.4000	33006.5000
2009-02-05	2.0000	2.2000	2.0000	2.1000	3150.0000
2009-02-06	2.2010	2.2010	2.2000	2.2000	140.0000
2009-02-09	2.4000	2.7000	2.4000	2.5000	55979.6000
2009-02-10	2.8000	2.8000	2.5000	2.5000	14740.0000
2009-02-11	2.5000	2.5000	2.5000	2.5000	90.0000
2009-02-12	2.5000	2.5000	2.2000	2.5000	953.9000
2009-02-13	2.6000	2.6000	2.5000	2.5000	60.0000
2009-02-17	2.5000	2.5000	2.3000	2.3000	720.5000
2009-02-18	2.3000	2.6000	2.3000	2.5000	220.0000
2009-02-19	2.5000	2.5000	2.5000	2.5000	1480.0000
2009-02-20	2.6000	2.6010	2.6000	2.6000	990.0000
2009-02-23	2.6000	3.0000	2.5000	2.8000	2430.0000
2009-02-24	2.7000	2.7010	2.7000	2.7010	340.0000
2009-02-25	2.9000	2.9000	2.2000	2.8000	2956.0000
2009-02-26	2.5000	2.6000	2.0500	2.3000	12557.1000
2009-02-27	2.5000	2.8000	2.5000	2.8000	2310.0000
2009-03-02	2.7000	3.0000	2.3000	2.7000	1920.0000
2009-03-03	2.5000	3.0000	2.4990	2.8000	2090.0000
2009-03-04	3.0000	3.0000	2.2000	2.4000	11675.0000
2009-03-05	2.4000	2.4010	2.4000	2.4000	416.0000
2009-03-06	2.4990	2.5000	2.4990	2.5000	600.0000
2009-03-09	2.5000	2.6000	2.4000	2.6000	260.0000
2009-03-10	2.5400	2.6990	2.4000	2.5000	320.0000
2009-03-11	2.7000	2.7000	2.3000	2.3000	250.0000
2009-03-12	2.5000	2.7000	2.3000	2.4000	605.0000
2009-03-13	2.5000	2.6000	2.5000	2.5000	2190.0000
2009-03-16	2.1000	2.6220	2.1000	2.4000	6000.0000
2009-03-17	2.6000	2.6000	2.6000	2.6000	350.0000
2009-03-18	2.6000	2.7000	2.6000	2.6000	1820.0000
2009-03-19	2.8000	2.8000	2.6000	2.6000	400.0000
2009-03-20	2.5100	2.8000	2.5040	2.8000	2610.0000
2009-03-23	2.8000	2.8000	2.7000	2.7000	134.0000
2009-03-24	2.7000	3.0000	2.7000	3.0000	7850.0000
2009-03-25	3.2000	3.8000	3.1000	3.5000	6757.5000
2009-03-26	3.5000	5.1000	3.3010	3.8000	20963.5000
2009-03-27	4.0000	4.2000	3.3000	3.3000	5432.5000
2009-03-30	3.0110	4.2000	3.0110	4.2000	10702.5000
2009-03-31	4.1000	4.1000	3.7010	3.8000	4000.0000
2009-04-01	3.9000	4.1000	3.7000	4.1000	9660.0000
2009-04-02	4.1000	4.9000	3.9000	4.0000	23700.0000
2009-04-03	4.1870	4.5000	4.1000	4.2000	1630.0000
2009-04-06	4.0000	4.1400	3.9240	4.0000	2041.3000
2009-04-07	4.0130	4.0990	4.0000	4.0990	315.0000
2009-04-08	4.3000	4.3000	4.1000	4.1000	710.0000
2009-04-09	4.3000	4.4000	4.2000	4.2000	500.0000
2009-04-13	4.3000	4.4000	4.1000	4.1000	1410.0000
2009-04-14	4.1000	4.2000	4.1000	4.1000	1530.0000
2009-04-15	4.1000	4.1010	4.1000	4.1000	300.0000
2009-04-16	4.2000	4.4010	4.2000	4.3000	3160.0000
2009-04-17	4.4000	4.4000	4.1000	4.4000	1530.0000
2009-04-20	4.4000	4.4000	4.3000	4.3000	1330.0000
2009-04-21	4.4000	4.6000	4.3000	4.3000	5380.0000
2009-04-22	4.4870	5.0000	4.3000	4.3000	1330.9000
2009-04-23	4.4000	4.6000	4.4000	4.4000	970.0000
2009-04-24	4.4000	4.8000	4.4000	4.4000	1040.0000
2009-04-27	4.4000	4.5000	4.3990	4.5000	6853.8000
2009-04-28	4.7000	4.7000	4.5000	4.5000	1270.0000
2009-04-29	4.5000	4.9000	4.5000	4.8960	4650.0000
2009-04-30	5.0000	5.0000	4.5000	4.9000	1885.8000
2009-05-01	5.0000	5.0000	4.8000	4.8000	180.0000
2009-05-04	4.6000	4.7810	4.5900	4.6000	210.0000
2009-05-05	4.8000	7.0000	4.8000	5.0000	16150.0000
2009-05-06	5.7000	5.8000	5.0000	5.0000	4867.0000
2009-05-07	5.2000	5.3990	5.2000	5.2010	1839.0000
2009-05-08	4.9000	5.6990	4.9000	5.3000	4211.1000
2009-05-11	5.3000	5.6000	5.1000	5.3990	1440.0000
2009-05-12	5.5000	6.2000	5.5000	5.7990	900.0000
2009-05-13	6.1000	6.1990	5.5000	5.7000	3717.0000
2009-05-14	5.6000	5.7000	5.1000	5.4990	8885.1000
2009-05-15	5.2000	5.4000	4.7000	4.8000	15167.1000
2009-05-18	6.3000	6.5000	5.1990	5.8000	15098.0000
2009-05-19	6.7000	6.7000	5.2000	5.2010	7009.5000
2009-05-20	5.1100	5.3010	5.0000	5.0000	4300.0000
2009-05-21	5.2000	5.3990	4.8000	4.9990	7023.6000
2009-05-22	5.0000	5.0000	4.8000	4.8000	1047.5000
2009-05-26	4.9800	4.9800	4.5000	4.7000	207.5000
2009-05-27	4.9000	4.9790	4.7000	4.8000	1330.0000
2009-05-28	4.7000	4.8000	4.7000	4.7000	1470.0000
2009-05-29	4.7000	4.9780	4.7000	4.7000	1642.3000
2009-06-01	4.5000	5.0000	4.5000	5.0000	3240.3000
2009-06-02	5.0000	5.3000	4.9000	5.3000	14738.0000
2009-06-03	5.0000	5.2000	4.9000	5.1000	10283.8000
2009-06-04	5.3000	6.2000	5.3000	5.8000	7711.5000
2009-06-05	6.0000	6.3000	5.9000	6.0000	4657.8000
2009-06-08	5.6000	6.3900	5.5000	6.2990	7859.8000
2009-06-09	6.3000	6.3000	5.7000	6.0530	1861.5000
2009-06-10	6.1740	6.4000	5.8000	6.0000	1236.7000
2009-06-11	6.0000	6.3000	5.8000	5.9000	3125.0000
2009-06-12	5.6000	5.8800	5.5000	5.8210	891.1000
2009-06-15	6.0000	6.0000	5.3000	5.5000	7699.8000
2009-06-16	5.6000	5.8000	5.3000	5.8000	2980.0000
2009-06-17	5.9000	6.0000	5.7000	5.8000	2270.0000
2009-06-18	5.8990	5.8990	5.5000	5.8980	140.0000
2009-06-19	5.6010	6.0000	5.6000	5.8000	240.0000
2009-06-22	5.6000	5.6990	5.4000	5.5000	490.0000
2009-06-23	5.5990	5.5990	5.3500	5.3500	280.0000
2009-06-24	5.6000	5.9000	5.5000	5.5000	483.3000
2009-06-25	5.6990	5.6990	5.5000	5.5000	110.0000
2009-06-26	5.4000	5.4990	5.3000	5.4010	360.0000
