date	open	high	low	close	volume
2008-12-05	2.3500	2.4495	2.0000	2.3000	6580.0000
2008-12-08	2.4950	2.5000	2.2600	2.4995	6492.6000
2008-12-09	2.2505	2.5000	2.0500	2.5000	1937.2000
2008-12-10	2.1000	2.4500	2.1000	2.1500	4026.6000
2008-12-11	1.9540	2.2995	1.6000	2.0000	469038.4000
2008-12-12	1.8500	2.4000	1.7000	1.9505	213303.4000
2008-12-15	1.9000	2.2490	1.9000	1.9750	16020.0000
2008-12-16	1.9000	2.1500	1.8750	1.9000	53060.6000
2008-12-17	1.7505	2.2490	1.5505	1.9000	13889.6000
2008-12-18	1.9000	2.0495	1.8000	1.9500	58377.4000
2008-12-19	1.9500	2.1500	1.9500	2.0000	162313.2000
2008-12-22	1.8000	2.1500	1.8000	2.1000	35700.0000
2008-12-23	2.2000	2.2500	2.0500	2.2000	26583.0000
2008-12-24	2.2000	2.2500	2.0500	2.2000	2892.4000
2008-12-26	2.2000	2.3000	1.9500	2.1500	7526.0000
2008-12-29	2.2000	2.3500	2.2000	2.2250	2013.2000
2008-12-30	2.2000	2.4000	1.9000	2.0000	121648.8000
2008-12-31	1.8000	2.3500	1.8000	2.2500	115945.2000
2009-01-02	2.2500	2.5500	2.2500	2.5500	2309.0000
2009-01-05	2.4000	2.8500	2.3500	2.8500	4809.8000
2009-01-06	2.7000	3.0000	2.4000	2.7000	27280.0000
2009-01-07	2.5000	2.7500	2.4250	2.5000	4844.0000
2009-01-08	2.5995	2.5995	2.4250	2.4500	3660.0000
2009-01-09	2.4500	2.5000	2.4500	2.5000	3260.0000
2009-01-12	2.5000	2.5000	2.3505	2.5000	344529.4000
2009-01-13	2.5000	2.5500	2.4500	2.5000	3140.0000
2009-01-14	2.5000	2.7000	2.4985	2.5500	2445.4000
2009-01-15	2.4000	2.6000	2.3750	2.3750	116335.0000
2009-01-16	2.6500	2.9500	1.6500	1.8560	50571.8000
2009-01-20	2.0000	2.3980	1.9000	2.0000	4921.0000
2009-01-21	2.3500	2.3500	2.0440	2.0500	2500.0000
2009-01-22	2.0500	2.0500	1.8990	1.9995	3638.0000
2009-01-23	1.9005	2.0500	1.9005	2.0000	2597.0000
2009-01-26	2.1000	2.3000	2.0600	2.2500	1408.0000
2009-01-27	1.8000	2.2000	1.8000	2.0000	2530.4000
2009-01-28	2.1000	2.1000	1.6000	2.0500	11880.0000
2009-01-29	1.7000	2.0000	1.7000	1.9500	1421.0000
2009-01-30	2.0000	2.0000	1.8000	1.9995	5431.8000
2009-02-02	1.9000	1.9000	1.8500	1.8500	1600.0000
2009-02-03	2.0940	2.2000	1.5625	2.0000	5620.0000
2009-02-04	2.1500	2.2000	1.7500	1.9500	1630.2000
2009-02-05	1.9000	2.0500	1.8000	1.8000	4140.0000
2009-02-06	2.0500	2.1500	1.9000	2.1500	4550.0000
2009-02-09	1.8500	2.2000	1.8500	2.0000	1838.8000
2009-02-10	1.9220	2.0000	1.8500	1.9500	3195.4000
2009-02-11	1.9500	1.9500	1.8000	1.9000	6240.0000
2009-02-12	1.9500	2.0500	1.5500	1.6000	17290.6000
2009-02-13	1.6560	2.0000	1.6560	2.0000	3748.4000
2009-02-17	1.7005	2.0000	1.7000	2.0000	1160.0000
2009-02-18	1.8170	2.1500	1.8170	2.0000	2179.0000
2009-02-19	1.7500	2.2000	1.7050	2.1000	8315.2000
2009-02-20	2.0300	2.1000	1.8750	1.8750	1363.2000
2009-02-23	2.2500	2.2500	1.8500	1.9000	1820.0000
2009-02-24	1.9000	2.1000	1.8000	1.9000	2991.8000
2009-02-25	2.3000	2.3000	1.8140	2.0000	3722.4000
2009-02-26	1.9500	2.0000	1.8000	1.9500	1584.2000
2009-02-27	1.8000	1.9500	1.8000	1.8000	2421.4000
2009-03-02	2.1000	2.1000	1.8000	1.8375	4070.4000
2009-03-03	1.8500	1.8500	1.7500	1.7500	4025.0000
2009-03-04	1.6000	1.7000	1.4000	1.4000	44570.8000
2009-03-05	1.5060	1.6995	1.3500	1.4000	31357.0000
2009-03-06	1.5490	1.5500	1.3500	1.4000	7240.0000
2009-03-09	1.4000	1.5000	1.2000	1.2495	15726.4000
2009-03-10	1.3995	1.3995	1.2000	1.2875	20330.2000
2009-03-11	1.4000	1.4000	1.2000	1.2000	33640.0000
2009-03-12	1.2500	1.4000	1.2000	1.3500	7071.8000
2009-03-13	1.7500	1.7500	1.2500	1.2500	25899.4000
2009-03-16	1.2000	1.7000	1.2000	1.3500	4622.0000
2009-03-17	1.3995	1.4005	1.3500	1.4000	9417.0000
2009-03-18	1.1500	1.5000	1.1500	1.3500	22162.0000
2009-03-19	1.3250	1.3500	1.1500	1.1500	50791.8000
2009-03-20	1.2005	1.4250	1.1500	1.1995	28184.2000
2009-03-23	1.2000	1.2500	1.1505	1.2295	33813.0000
2009-03-24	1.2500	1.4500	1.2000	1.4500	41207.8000
2009-03-25	1.5000	1.5000	1.2500	1.2500	30382.0000
2009-03-26	1.2500	1.3750	1.1000	1.2375	12975.2000
2009-03-27	1.2500	1.3495	1.2000	1.3000	6124.0000
2009-03-30	1.3500	1.3500	1.2000	1.2500	10676.0000
2009-03-31	1.2000	1.4000	1.2000	1.3500	31249.8000
2009-04-01	1.4000	1.4000	1.2500	1.3500	5509.0000
2009-04-02	1.3500	1.4500	1.2500	1.3635	21067.6000
2009-04-03	1.3500	1.3510	1.2500	1.3250	5660.0000
2009-04-06	1.2980	1.2980	1.2000	1.2250	19617.6000
2009-04-07	1.3000	1.3000	1.2000	1.2500	8244.0000
2009-04-08	1.3750	1.3750	1.3000	1.3750	9524.6000
2009-04-09	1.3740	1.3745	1.2620	1.3500	1098.6000
2009-04-13	1.3500	1.3500	1.2515	1.3500	1030.4000
2009-04-14	1.3000	1.3500	1.2500	1.3495	20228.0000
2009-04-15	1.3000	1.7500	1.2510	1.4250	24866.0000
2009-04-16	1.5500	1.5500	1.3500	1.3500	15100.0000
2009-04-17	1.3500	1.5520	1.3500	1.5000	14840.0000
2009-04-20	1.7000	2.2500	1.6500	2.2500	774027.0000
2009-04-21	2.1000	2.7500	1.8500	2.0250	112981.8000
2009-04-22	2.0500	2.1000	1.6000	1.9500	43544.0000
2009-04-23	1.8500	2.3475	1.8500	2.1500	22577.0000
2009-04-24	2.1000	2.3785	1.9485	2.3500	14122.2000
2009-04-27	2.5000	2.6995	2.0000	2.5750	96963.2000
2009-04-28	2.6000	2.6000	2.4300	2.5500	139609.0000
2009-04-29	2.5500	2.6000	2.4500	2.5000	14114.2000
2009-04-30	2.5005	2.7000	2.5000	2.7000	27861.2000
2009-05-01	2.7000	2.7000	2.5500	2.5500	7663.2000
2009-05-04	2.5000	2.5000	2.4750	2.5000	7331.8000
2009-05-05	2.3500	2.4500	2.1500	2.3500	10546.0000
2009-05-06	2.2500	2.5000	2.2500	2.5000	11328.2000
2009-05-07	2.5000	2.5000	2.3000	2.4500	4251.0000
2009-05-08	2.3500	2.5000	2.3150	2.5000	4919.8000
2009-05-11	2.4500	2.4500	2.3445	2.4000	2040.8000
2009-05-12	2.2500	2.4250	2.2500	2.4000	58465.0000
2009-05-13	2.3500	2.4000	2.3000	2.3000	9303.6000
2009-05-14	2.3000	2.4000	2.3000	2.3500	3408.4000
2009-05-15	2.2500	2.3500	2.1500	2.2000	8513.0000
2009-05-18	2.1750	2.3000	2.1750	2.3000	2872.8000
2009-05-19	2.2500	2.3500	2.2290	2.3000	14940.0000
2009-05-20	2.7000	2.7000	2.2500	2.3500	2984.0000
2009-05-21	2.3495	2.4000	2.3495	2.4000	12664.0000
2009-05-22	2.3000	2.3500	2.2025	2.2500	9418.2000
2009-05-26	2.2000	2.4000	2.2000	2.2500	10632.2000
2009-05-27	2.2500	2.2500	2.1000	2.2500	14514.6000
2009-05-28	2.0500	2.1500	2.0500	2.1000	6563.0000
2009-05-29	2.1000	2.3000	2.0500	2.2500	14241.6000
2009-06-01	2.2000	2.2825	2.2000	2.2490	322790.2000
2009-06-02	2.1995	2.4000	1.8500	2.0500	28194.2000
2009-06-03	1.9000	2.2500	1.9000	2.2000	34169.0000
2009-06-04	2.0000	2.2000	2.0000	2.1750	6855.2000
2009-06-05	1.9500	2.2500	1.9500	2.1995	21243.4000
2009-06-08	2.1500	2.1500	2.1000	2.1500	7485.2000
2009-06-09	2.1110	2.1500	2.1000	2.1500	27442.4000
2009-06-10	2.1500	2.1500	2.1000	2.1250	2944.8000
2009-06-11	2.0750	2.1500	2.0500	2.1250	4170.0000
2009-06-12	2.1250	2.1250	2.0500	2.0500	11227.2000
2009-06-15	2.0500	2.1250	2.0500	2.1250	7520.2000
2009-06-16	2.0550	2.1500	2.0500	2.1000	18752.6000
2009-06-17	2.2500	2.2500	2.1000	2.1000	6720.0000
2009-06-18	2.2500	2.2500	2.0500	2.1250	4681.0000
2009-06-19	2.2000	2.2500	2.1000	2.2500	4128.0000
2009-06-22	2.2500	2.2500	1.9960	2.1985	465283.0000
2009-06-23	2.2000	2.3000	1.9500	2.3000	41701.4000
2009-06-24	2.2500	2.2750	2.0500	2.0500	31670.4000
2009-06-25	2.1500	2.1500	2.0985	2.1350	35958.8000
2009-06-26	2.1500	2.1945	2.0500	2.0800	37646.0000
2009-06-29	2.1500	2.1500	2.0500	2.1495	12779.0000
2009-06-30	2.1250	2.1450	2.1000	2.1450	18662.4000
2009-07-01	2.1500	2.1750	2.0500	2.1000	14754.4000
2009-07-02	2.1500	2.1500	2.0750	2.1000	6553.0000
2009-07-06	2.0500	2.1310	2.0500	2.0905	29743.8000
2009-07-07	2.0500	2.2400	2.0500	2.0550	20125.0000
2009-07-08	2.0500	2.1245	2.0250	2.1000	20440.0000
2009-07-09	2.1000	2.1245	2.0750	2.0800	7922.0000
2009-07-10	2.1000	2.1750	2.0630	2.1750	34274.4000
2009-07-13	2.1240	2.4000	2.1240	2.1500	24811.2000
2009-07-14	2.1500	2.3000	2.1500	2.3000	21274.2000
2009-07-15	2.2985	2.2985	2.1500	2.2500	6900.6000
2009-07-16	2.2250	2.3000	2.1500	2.3000	54445.0000
2009-07-17	2.2000	2.5000	2.2000	2.4000	47215.4000
2009-07-20	2.4495	2.5000	2.4000	2.4000	29345.4000
2009-07-21	2.4255	2.5500	2.3995	2.5500	35446.0000
2009-07-22	2.5000	2.6500	2.4495	2.5000	42441.4000
2009-07-23	2.5000	2.5000	2.4000	2.5000	25626.0000
2009-07-24	2.4500	2.4500	2.2500	2.3500	6095.0000
2009-07-27	2.2750	2.3635	2.2500	2.3000	13524.0000
2009-07-28	2.3500	2.4900	2.3000	2.4000	33593.4000
2009-07-29	2.5000	2.5000	2.3500	2.5000	28231.2000
2009-07-30	2.5125	2.5125	2.4500	2.5000	5535.0000
2009-07-31	2.5000	2.5065	2.4500	2.4600	38544.0000
2009-08-03	2.4500	2.5000	2.3255	2.4500	28112.2000
2009-08-04	2.4500	2.5000	2.4345	2.5000	11523.6000
2009-08-05	2.4500	2.5000	2.4250	2.5000	9050.0000
2009-08-06	2.5000	2.5000	2.4000	2.5000	45380.0000
2009-08-07	2.5000	2.5000	2.4000	2.4500	7135.0000
2009-08-10	2.5000	2.5000	2.4605	2.5000	32700.0000
2009-08-11	2.4440	2.5000	2.4440	2.4500	8002.8000
2009-08-12	2.4500	2.5000	2.3500	2.4500	22593.2000
2009-08-13	2.3000	2.5000	2.3000	2.4500	15490.0000
2009-08-14	2.4500	2.5000	2.4000	2.5000	6540.8000
2009-08-17	2.5000	2.5000	2.3500	2.3500	34189.0000
2009-08-18	2.3500	2.6000	2.3500	2.5280	143048.0000
2009-08-19	2.5000	3.0500	2.4995	3.0495	179377.2000
2009-08-20	3.2000	3.5000	3.0500	3.1500	65717.6000
2009-08-21	3.3500	3.3500	2.8005	3.0500	36350.0000
2009-08-24	3.0500	3.2000	2.9000	2.9500	13500.6000
2009-08-25	2.9700	3.1000	2.9700	3.0995	11656.2000
2009-08-26	3.1000	3.2000	3.1000	3.1250	2897.4000
2009-08-27	2.9000	3.2500	2.8500	3.2495	9525.0000
2009-08-28	2.9000	3.1570	2.9000	3.1000	9171.0000
2009-08-31	2.7500	3.1000	2.7500	3.0500	12160.2000
2009-09-01	3.0000	3.3000	3.0000	3.3000	23799.0000
2009-09-02	3.2500	3.3000	3.2500	3.3000	4209.6000
2009-09-03	3.2000	3.2005	2.9500	2.9500	6350.0000
2009-09-04	2.9500	3.1000	2.8550	2.8550	7732.2000
2009-09-08	3.0005	3.1000	2.9500	2.9500	7276.2000
2009-09-09	2.9005	3.2000	2.9005	3.0000	5241.8000
2009-09-10	2.9005	3.0000	2.9005	3.0000	3380.4000
2009-09-11	3.0000	3.0000	2.9495	2.9500	3460.0000
2009-09-14	2.9495	3.0000	2.7500	2.7500	2368.0000
2009-09-15	2.9500	3.0000	2.8565	3.0000	4958.2000
2009-09-16	3.0000	3.0000	2.9500	3.0000	17769.4000
2009-09-17	2.9985	3.5000	2.9985	3.5000	113492.2000
2009-09-18	3.4500	3.7495	3.1500	3.1500	37345.4000
2009-09-21	3.2000	3.2500	3.1500	3.2000	4340.0000
2009-09-22	3.3500	3.3500	3.0150	3.1000	6671.2000
2009-09-23	3.0010	3.2000	2.8500	2.9125	21836.6000
2009-09-24	2.7550	3.0285	2.6510	3.0200	25345.2000
2009-09-25	2.9995	3.0000	2.9000	2.9950	7312.0000
2009-09-28	2.9950	3.1480	2.9945	3.0495	5413.0000
2009-09-29	3.0000	3.1000	2.9500	3.1000	7412.2000
2009-09-30	3.1000	3.5000	3.0000	3.5000	26474.4000
2009-10-01	3.2000	3.4500	3.1510	3.2000	7093.6000
2009-10-02	3.3000	3.3000	3.0500	3.1500	12849.6000
2009-10-05	3.2300	3.2500	3.1000	3.2500	6240.0000
2009-10-06	3.1000	3.3000	3.0505	3.3000	2061.4000
2009-10-07	3.2000	3.2500	3.0055	3.1500	24078.2000
2009-10-08	3.2470	3.3000	2.9500	3.2000	18370.0000
2009-10-09	3.1500	3.5000	3.1000	3.5000	5149.8000
2009-10-12	3.3000	3.3000	3.1500	3.1500	5614.6000
2009-10-13	3.1000	3.2500	3.1000	3.1500	7600.0000
2009-10-14	3.2500	3.3000	3.1005	3.1005	7668.6000
2009-10-15	3.1250	3.2000	3.0500	3.0500	6505.6000
2009-10-16	3.0000	3.1500	3.0000	3.0500	3642.6000
2009-10-19	3.0605	3.2500	3.0600	3.2500	503.6000
2009-10-20	3.0600	3.0755	3.0500	3.0500	4811.0000
2009-10-21	3.0580	3.0760	2.7675	2.9500	10857.6000
2009-10-22	3.2000	3.3000	3.0000	3.3000	7227.0000
2009-10-23	3.1500	3.7000	3.1500	3.5000	46460.0000
2009-10-26	3.7500	4.3500	3.7000	3.9000	27874.2000
2009-10-27	3.8500	3.8500	3.6995	3.8000	16569.4000
2009-10-28	4.0000	4.0000	3.7000	3.7000	5839.2000
2009-10-29	3.7500	3.8265	3.7000	3.7000	13287.2000
2009-10-30	3.7500	4.0000	3.7500	3.7500	9517.0000
2009-11-02	3.7000	3.9990	3.7000	3.8000	4575.0000
2009-11-03	3.7500	3.8500	3.7000	3.7500	5667.2000
2009-11-04	3.7000	4.0000	3.7000	3.9000	13024.6000
2009-11-05	3.9000	4.0500	3.9000	3.9995	12050.6000
2009-11-06	3.9000	4.0500	3.7980	4.0500	4040.0000
2009-11-09	4.1500	4.3000	3.9995	4.2500	8298.2000
2009-11-10	4.1500	4.1500	4.0500	4.1495	3950.0000
2009-11-11	4.0000	4.1500	3.7500	4.1500	4922.8000
2009-11-12	4.1000	4.1500	4.0000	4.0500	1272.0000
2009-11-13	4.1000	4.1500	4.0500	4.1500	4690.6000
2009-11-16	4.0500	4.1500	4.0000	4.0000	5016.6000
2009-11-17	3.7500	4.1500	3.7500	4.1500	7334.2000
2009-11-18	4.1500	4.2500	3.9800	4.1500	9662.0000
2009-11-19	4.1500	4.3500	3.9500	4.2500	7251.0000
2009-11-20	4.2500	4.6000	4.2500	4.5000	23094.4000
2009-11-23	4.4000	4.8500	4.4000	4.7500	27320.8000
2009-11-24	4.7500	4.9000	4.4000	4.9000	26233.4000
2009-11-25	4.9000	4.9500	4.7505	4.9000	7321.2000
2009-11-27	4.9000	4.9000	4.6500	4.7500	2478.4000
2009-11-30	5.0000	5.0000	4.7030	4.9500	2550.4000
2009-12-01	4.8500	4.9500	4.5000	4.7500	8247.6000
2009-12-02	4.7500	4.8000	4.5000	4.7000	9750.6000
2009-12-03	4.5010	4.7500	4.5000	4.6785	1553.2000
2009-12-04	4.7000	4.8500	4.5050	4.8500	8693.6000
2009-12-07	4.9000	5.3500	4.8500	5.2500	16331.4000
2009-12-08	5.5000	5.6000	5.1000	5.3500	13176.0000
2009-12-09	5.2500	5.6995	5.0000	5.3500	12621.6000
2009-12-10	5.6000	5.6000	5.1500	5.3500	5425.0000
2009-12-11	5.5000	5.5000	5.0005	5.2500	2781.0000
2009-12-14	5.4300	5.5000	5.1500	5.5000	11288.6000
2009-12-15	5.5000	5.7500	5.2500	5.2500	4787.2000
2009-12-16	5.1000	5.2500	4.3000	5.0500	15386.6000
2009-12-17	4.9000	5.0000	4.5000	4.7000	5391.8000
2009-12-18	4.9000	5.2500	4.2500	4.2500	14898.2000
2009-12-21	5.1000	5.1000	4.7500	5.0500	6803.0000
2009-12-22	4.9000	4.9505	4.5500	4.7000	14705.4000
2009-12-23	4.5000	4.9000	4.5000	4.8500	1748.4000
2009-12-24	4.6000	4.8000	4.3500	4.5500	88927.2000
2009-12-28	4.5500	4.9750	4.4000	4.9000	21848.4000
2009-12-29	4.9500	5.0050	4.4140	4.5950	18879.4000
2009-12-30	4.5950	4.6000	4.2100	4.3495	14400.4000
2009-12-31	4.4025	5.0000	4.0600	5.0000	22657.4000
2010-01-04	4.7500	4.9570	4.3000	4.7550	27527.0000
2010-01-05	4.6500	4.9000	4.6500	4.7500	3420.0000
2010-01-06	4.7000	4.9000	4.2500	4.4900	18950.4000
2010-01-07	4.8500	4.8500	4.1055	4.4800	78732.8000
2010-01-08	4.5900	5.0000	4.5000	5.0000	27739.4000
2010-01-11	4.9000	5.0500	4.4750	4.9500	36062.0000
2010-01-12	4.9000	5.1000	4.7500	5.1000	14243.0000
2010-01-13	5.0000	5.2500	5.0000	5.1500	3011.4000
2010-01-14	5.1000	5.1000	4.7500	5.0000	13660.6000
2010-01-15	5.1000	5.2500	4.5750	4.5750	17263.4000
2010-01-19	4.7500	5.2000	4.7500	4.9050	9662.2000
2010-01-20	4.8000	5.0500	4.6085	5.0500	17963.4000
2010-01-21	4.7530	5.1000	4.7000	5.0000	9645.0000
2010-01-22	5.0500	5.2500	5.0000	5.2500	13882.2000
2010-01-25	5.2000	5.4500	4.9500	5.2500	17576.0000
2010-01-26	5.1500	5.2000	4.9005	5.1500	13918.6000
2010-01-27	5.1500	5.2000	4.9525	5.2000	14080.0000
2010-01-28	5.0000	5.7500	4.9510	5.6000	30047.4000
2010-01-29	5.5000	5.5500	5.3000	5.4500	12356.0000
2010-02-01	5.5000	5.5500	5.3000	5.4500	9175.6000
2010-02-02	5.4500	5.4500	5.2040	5.4000	11480.0000
2010-02-03	5.4000	5.5000	5.4000	5.4500	6740.2000
2010-02-04	5.4995	5.4995	5.1000	5.2500	5695.6000
2010-02-05	5.2500	5.8000	5.1500	5.5000	9162.0000
2010-02-08	5.6000	5.7455	5.4005	5.5000	13013.6000
2010-02-09	5.7000	5.7000	5.4500	5.5000	47780.4000
2010-02-10	5.6000	5.6000	5.4500	5.6000	18320.0000
2010-02-11	5.6000	5.7500	5.4500	5.7000	12059.6000
2010-02-12	5.5000	5.6500	5.2500	5.6500	17592.6000
2010-02-16	5.7000	5.7000	5.4500	5.5000	5494.0000
2010-02-17	5.5000	5.5500	5.4500	5.4500	15464.6000
2010-02-18	5.4505	5.5500	5.4500	5.4500	2700.0000
2010-02-19	5.5500	5.5500	5.3500	5.5000	5897.6000
2010-02-22	5.5500	5.5500	5.2500	5.4500	9170.6000
2010-02-23	5.3000	5.5000	5.2500	5.2500	7500.0000
2010-02-24	5.3000	5.4500	5.2500	5.2500	8500.0000
2010-02-25	5.4500	5.6500	5.3500	5.4000	12157.6000
2010-02-26	5.5500	5.5500	5.2000	5.3500	24686.4000
2010-03-01	5.5000	5.5500	5.3000	5.3000	21496.4000
2010-03-02	5.3000	5.4500	5.2500	5.2500	13629.6000
2010-03-03	5.2500	5.5000	5.2000	5.2000	4169.2000
2010-03-04	5.4000	5.4000	5.2000	5.3995	860.0000
2010-03-05	5.6500	5.6500	5.2500	5.4000	10426.6000
2010-03-08	5.4000	5.4500	5.1000	5.3000	28208.0000
2010-03-09	5.3500	5.4000	5.1500	5.4000	21924.2000
2010-03-10	5.3000	5.4000	4.9995	5.1500	11419.2000
2010-03-11	5.1000	5.4000	5.1000	5.2500	592.6000
2010-03-12	5.3500	5.3500	5.1050	5.3500	8290.6000
2010-03-15	5.6000	5.9500	5.4000	5.5500	106540.8000
2010-03-16	5.6000	5.8000	5.4000	5.4500	33687.8000
2010-03-17	5.4505	5.7000	5.4475	5.5000	17853.0000
2010-03-18	5.6000	5.6000	5.3500	5.4500	15402.6000
2010-03-19	5.5000	5.5000	5.3000	5.4500	16280.0000
2010-03-22	5.5000	5.5000	5.2500	5.4500	19599.4000
2010-03-23	5.5500	5.5500	5.3000	5.3500	24990.0000
2010-03-24	5.4000	5.4000	5.1000	5.1000	45264.4000
2010-03-25	5.1000	5.4000	5.1000	5.2505	4580.0000
2010-03-26	5.3000	5.3500	5.1000	5.2000	16127.4000
2010-03-29	5.1000	5.8000	5.1000	5.3500	13021.2000
2010-03-30	5.5000	5.5000	5.3000	5.3000	18130.4000
2010-03-31	5.5000	5.5000	5.1500	5.2500	11770.6000
2010-04-01	5.4500	5.4500	5.2000	5.2000	15829.6000
2010-04-05	5.2000	5.4000	5.2000	5.3000	14140.6000
2010-04-06	5.3000	5.3000	5.0000	5.0000	20857.6000
2010-04-07	5.0000	5.2500	4.7000	4.7500	45009.8000
2010-04-08	4.6550	5.0000	4.6530	4.8500	18942.4000
2010-04-09	4.8000	5.0000	4.8000	4.9000	3269.0000
2010-04-12	4.9005	4.9500	4.7500	4.7995	13808.6000
2010-04-13	4.7500	4.8500	4.6515	4.8500	5685.0000
2010-04-14	4.8500	4.9500	4.8000	4.9500	10640.6000
2010-04-15	4.8500	5.1000	4.8030	5.0000	4718.2000
2010-04-16	4.8005	5.0000	4.7000	4.9925	7178.2000
2010-04-19	5.0000	5.0000	4.7625	4.8500	9685.6000
2010-04-20	4.8500	4.9500	4.7000	4.8500	9679.2000
2010-04-21	4.8000	5.1500	4.7525	5.1500	19527.6000
2010-04-22	5.1500	5.2500	4.7000	4.7000	23650.6000
2010-04-23	4.7050	4.7050	4.1500	4.4000	87336.6000
2010-04-26	4.4000	4.5475	3.9500	3.9500	46326.4000
2010-04-27	3.9275	4.3950	3.6500	4.3000	39992.4000
2010-04-28	4.3950	5.0000	4.2000	4.9500	33402.8000
2010-04-29	4.9500	4.9500	4.4505	4.5000	5120.0000
2010-04-30	4.6000	4.6505	4.3000	4.6000	12266.2000
2010-05-03	4.6495	4.6495	4.2500	4.5000	3790.0000
2010-05-04	4.5000	4.6000	4.4500	4.6000	10482.0000
2010-05-05	4.5500	5.2500	4.3550	5.0495	110336.2000
2010-05-06	5.0500	5.8500	4.0055	5.2000	489962.4000
2010-05-07	5.2000	5.3000	4.9500	5.2500	64465.4000
2010-05-10	5.3000	5.4000	5.1000	5.3500	487804.4000
2010-05-11	5.3500	5.4000	5.0000	5.4000	199600.2000
2010-05-12	5.3500	5.3500	4.8500	5.1500	252971.0000
2010-05-13	5.1500	5.5000	5.0500	5.4495	763366.4000
2010-05-14	5.4000	5.4500	5.1505	5.2500	25076.4000
2010-05-17	5.2500	5.3500	5.2500	5.3500	13921.2000
2010-05-18	5.5000	5.5500	5.2500	5.3000	64905.8000
2010-05-19	5.2500	5.3500	4.9000	5.1500	15152.6000
2010-05-20	4.9540	5.0500	4.7500	4.9995	41723.0000
2010-05-21	4.7000	5.0000	4.7000	4.8500	30452.0000
2010-05-24	5.0000	5.4500	4.9970	5.0000	53087.4000
2010-05-25	5.0000	5.2000	4.9500	5.1000	22730.2000
2010-05-26	5.1500	5.5000	5.0500	5.2000	48210.4000
2010-05-27	5.5000	6.9000	5.4000	6.3500	104413.8000
2010-05-28	6.4000	6.5000	6.0500	6.4000	60382.6000
2010-06-01	6.4000	6.4000	5.8000	5.9000	31952.4000
2010-06-02	5.8500	6.4000	5.6000	6.4000	79621.6000
2010-06-03	6.4000	6.4000	5.9500	6.0000	496783.2000
2010-06-04	6.0000	7.1000	5.6000	5.8500	405898.2000
2010-06-07	5.7500	6.0500	5.6000	5.8500	51411.4000
2010-06-08	5.7500	5.9000	5.5000	5.7500	42511.0000
2010-06-09	5.8005	5.9000	5.6500	5.7995	21997.4000
2010-06-10	5.7750	6.0000	5.6500	5.9000	19059.2000
2010-06-11	5.9500	6.2000	5.8500	6.1000	10088.0000
2010-06-14	6.2000	6.2000	5.8000	5.9500	18166.6000
2010-06-15	5.9000	6.7000	5.7500	6.2500	37544.0000
2010-06-16	6.0500	6.3500	5.9000	6.2495	14996.6000
2010-06-17	6.5000	6.5505	6.0500	6.1000	30900.2000
2010-06-18	6.2000	6.2500	6.1000	6.2500	18573.6000
2010-06-21	6.2500	6.3500	5.8560	6.0000	47178.0000
2010-06-22	6.1500	6.1500	5.6500	5.9500	45152.0000
2010-06-23	5.8500	5.9000	5.6000	5.7500	25089.0000
2010-06-24	5.7500	5.9000	5.7000	5.9000	19014.4000
2010-06-25	5.9000	6.0000	5.7000	5.7500	64003.4000
2010-06-28	5.7500	6.1000	5.7500	5.7500	61449.6000
2010-06-29	5.9500	5.9500	5.4000	5.5000	56990.8000
2010-06-30	5.5000	5.8000	5.5000	5.7000	26579.4000
2010-07-01	5.7000	5.7500	5.6000	5.7500	19323.4000
2010-07-02	5.6550	5.9500	5.6000	5.9500	15329.4000
2010-07-06	5.9500	6.0000	5.7000	6.0000	27085.0000
2010-07-07	5.8500	6.0500	5.7000	6.0500	18219.0000
2010-07-08	6.0000	6.0000	5.7500	5.8500	7947.2000
2010-07-09	6.0000	6.0500	5.7500	6.0500	6989.2000
2010-07-12	5.9500	6.0000	5.7000	6.0000	10753.2000
2010-07-13	5.9000	6.5000	5.7500	5.9000	41695.4000
2010-07-14	5.9500	5.9500	5.8000	5.8500	21031.2000
2010-07-15	5.9000	6.0000	5.8000	6.0000	11184.6000
2010-07-16	5.9500	6.1500	5.7500	5.8000	15679.4000
2010-07-19	5.7500	5.9000	5.6000	5.7500	20392.4000
2010-07-20	5.7000	5.8000	5.4000	5.7000	31477.4000
2010-07-21	5.6500	5.8000	5.4000	5.4500	37593.4000
2010-07-22	5.4000	5.5995	5.2000	5.5500	35641.4000
2010-07-23	5.6500	5.7000	5.2000	5.2000	21307.6000
2010-07-26	5.3500	5.4500	5.2000	5.2500	7717.2000
2010-07-27	5.2500	5.3000	4.9000	5.2000	26950.4000
2010-07-28	5.0500	5.2000	4.9000	5.1000	22254.2000
2010-07-29	5.0000	5.2000	4.9500	5.1000	3250.0000
2010-07-30	4.9500	5.2500	4.9500	5.2500	6716.0000
2010-08-02	5.1000	5.1925	4.9900	5.1500	12086.0000
2010-08-03	5.0500	5.5000	5.0500	5.5000	111217.2000
2010-08-04	5.5000	5.6000	5.3500	5.3500	72314.0000
2010-08-05	5.4600	5.5500	5.3000	5.4000	15482.2000
2010-08-06	5.3500	5.5000	5.2500	5.2500	11768.6000
2010-08-09	5.2500	5.4500	4.9500	5.2500	6537.8000
2010-08-10	5.1000	5.2500	5.1000	5.2000	619.6000
2010-08-11	5.0500	5.1495	4.6500	4.9000	23771.4000
