date	open	high	low	close	volume
2004-03-25	64.5000	67.0000	63.4000	66.4000	405190.0000
2004-03-26	67.6000	68.5000	66.1000	66.1000	389230.0000
2004-03-29	66.7000	67.8000	65.7000	67.8000	288530.0000
2004-03-30	68.1000	70.2000	67.5000	69.1000	467880.0000
2004-03-31	70.0000	71.2000	69.3000	70.0000	358270.0000
2004-04-01	71.4000	71.9000	69.6000	70.2000	482340.0000
2004-04-02	68.7000	71.4000	67.9000	71.4000	554250.0000
2004-04-05	70.0000	70.6000	68.4000	69.0000	313300.0000
2004-04-06	69.5000	70.4000	68.2000	68.2000	322500.0000
2004-04-07	68.1000	69.3000	66.9000	68.3000	345030.0000
2004-04-08	67.9000	68.4000	66.4000	67.1000	268160.0000
2004-04-12	67.4000	68.0000	64.7000	65.3000	485740.0000
2004-04-13	60.5000	63.0000	58.3000	58.8000	968290.0000
2004-04-14	55.2000	60.0000	55.1000	56.9000	844680.0000
2004-04-15	57.0000	59.0000	56.6000	57.9000	574420.0000
2004-04-16	58.1000	60.0000	58.1000	58.9000	334360.0000
2004-04-19	59.8000	59.9000	57.0000	58.6000	296760.0000
2004-04-20	56.7000	57.9000	53.2000	54.0000	724040.0000
2004-04-21	50.8000	55.1000	48.2000	50.7000	1533030.0000
2004-04-22	51.1000	52.5000	50.9000	51.4000	447430.0000
2004-04-23	52.4000	52.7000	50.9000	51.2000	318550.0000
2004-04-26	52.0000	53.4000	50.5000	51.0000	358990.0000
2004-04-27	51.6000	52.7000	50.1000	51.3000	460840.0000
2004-04-28	49.1000	49.2000	45.0000	45.2000	913180.0000
2004-04-29	45.6000	47.7000	43.8000	45.2000	813130.0000
2004-04-30	45.6000	47.9000	45.0000	46.3000	571490.0000
2004-05-03	46.5000	46.7000	44.0000	44.4000	342950.0000
2004-05-04	47.5000	50.1000	46.6000	50.0000	589840.0000
2004-05-05	51.0000	52.8000	49.1000	49.5000	866870.0000
2004-05-06	47.6000	48.2000	45.2000	45.9000	410470.0000
2004-05-07	43.8000	45.4000	41.0000	41.3000	705240.0000
2004-05-10	38.0000	44.8000	38.0000	42.7000	784290.0000
2004-05-11	43.2000	44.8000	41.4000	44.8000	353820.0000
2004-05-12	46.0000	46.8000	42.3000	43.4000	585010.0000
2004-05-13	43.2000	44.3000	41.6000	41.6000	208990.0000
2004-05-14	42.0000	43.8000	42.0000	43.3000	326400.0000
2004-05-17	44.9000	46.2000	44.0000	44.7000	492750.0000
2004-05-18	45.0000	46.1000	43.8000	46.0000	253660.0000
2004-05-19	47.5000	48.8000	45.7000	45.9000	466890.0000
2004-05-20	46.6000	46.8000	44.5000	45.5000	238270.0000
2004-05-21	47.0000	47.9000	45.9000	46.5000	353240.0000
2004-05-24	46.5000	48.2000	45.9000	48.2000	326420.0000
2004-05-25	49.1000	50.0000	48.7000	48.7000	362410.0000
2004-05-26	49.6000	51.6000	49.0000	50.3000	299260.0000
2004-05-27	51.5000	51.6000	50.5000	50.6000	271750.0000
2004-05-28	46.7000	48.5000	46.0000	46.9000	949510.0000
2004-06-01	48.0000	48.9000	44.7000	45.1000	386130.0000
2004-06-02	45.0000	46.1000	43.4000	45.0000	262710.0000
2004-06-03	45.4000	45.5000	42.6000	44.0000	382400.0000
2004-06-04	44.0000	46.1000	44.0000	44.7000	330020.0000
2004-06-07	46.3000	46.4000	45.2000	45.4000	307550.0000
2004-06-08	45.4000	45.7000	43.4000	43.5000	326770.0000
2004-06-09	43.4000	43.6000	40.9000	41.1000	423040.0000
2004-06-10	41.4000	42.6000	41.4000	41.9000	324900.0000
2004-06-14	40.5000	41.4000	38.6000	38.8000	484940.0000
2004-06-15	40.2000	40.5000	38.9000	39.0000	484260.0000
2004-06-16	39.0000	39.6000	37.6000	39.1000	324610.0000
2004-06-17	39.2000	41.4000	38.6000	41.2000	421230.0000
2004-06-18	42.0000	42.9000	41.3000	42.2000	343030.0000
2004-06-21	42.5000	42.9000	40.5000	41.0000	310980.0000
2004-06-22	40.9000	41.3000	39.8000	40.4000	274320.0000
2004-06-23	40.4000	41.0000	39.5000	39.5000	271570.0000
2004-06-24	40.5000	42.1000	40.5000	41.0000	543330.0000
2004-06-25	41.8000	42.2000	40.5000	41.9000	290040.0000
2004-06-28	42.4000	42.7000	40.6000	41.4000	216600.0000
2004-06-29	40.6000	40.7000	38.8000	39.8000	439480.0000
2004-06-30	40.5000	41.1000	39.2000	40.8000	248450.0000
2004-07-01	41.3000	41.4000	40.4000	40.4000	154640.0000
2004-07-02	40.9000	42.9000	40.8000	42.7000	192660.0000
2004-07-06	43.0000	43.4000	40.2000	41.6000	249330.0000
2004-07-07	42.0000	42.9000	39.3000	39.8000	936600.0000
2004-07-08	40.4000	42.3000	40.2000	41.1000	520740.0000
2004-07-09	41.3000	41.3000	39.8000	40.0000	234010.0000
2004-07-12	40.2000	40.5000	40.0000	40.2000	267180.0000
2004-07-13	39.8000	40.5000	39.2000	40.4000	217320.0000
2004-07-14	40.6000	41.0000	40.0000	40.2000	218660.0000
2004-07-15	40.1000	41.0000	40.0000	40.6000	151480.0000
2004-07-16	40.5000	41.8000	39.6000	40.5000	306030.0000
2004-07-19	40.7000	41.4000	38.5000	40.0000	209790.0000
2004-07-20	39.9000	39.9000	38.5000	39.5000	268740.0000
2004-07-21	39.2000	39.4000	36.0000	36.0000	278990.0000
2004-07-22	36.1000	37.4000	34.3000	35.4000	495420.0000
2004-07-23	34.9000	34.9000	32.7000	33.5000	460300.0000
2004-07-26	33.5000	34.0000	30.7000	32.4000	469750.0000
2004-07-27	32.3000	33.2000	30.1000	32.1000	389620.0000
2004-07-28	32.8000	34.8000	31.5000	33.7000	296100.0000
2004-07-29	33.5000	34.3000	33.0000	33.7000	203180.0000
2004-07-30	35.0000	35.4000	34.3000	34.6000	299530.0000
2004-08-02	34.9000	35.6000	33.0000	33.0000	196830.0000
2004-08-03	33.2000	34.3000	32.4000	33.7000	249370.0000
2004-08-04	33.1000	34.3000	32.6000	34.3000	210520.0000
2004-08-05	33.4000	34.2000	31.5000	32.0000	282910.0000
2004-08-06	33.2000	34.0000	32.5000	33.1000	251430.0000
2004-08-09	33.6000	34.7000	32.7000	34.5000	174130.0000
2004-08-10	34.6000	35.3000	33.1000	34.0000	172140.0000
2004-08-11	33.1000	33.1000	31.6000	32.0000	236490.0000
2004-08-12	32.2000	32.7000	30.6000	31.0000	171180.0000
2004-08-13	31.5000	32.6000	31.5000	32.5000	184560.0000
2004-08-16	32.7000	33.9000	32.6000	33.7000	146960.0000
2004-08-17	33.7000	34.4000	33.0000	33.5000	156110.0000
2004-08-18	33.5000	34.9000	32.8000	34.9000	221590.0000
2004-08-19	35.5000	38.0000	35.2000	37.3000	476270.0000
2004-08-20	38.4000	39.2000	37.8000	39.0000	385300.0000
2004-08-23	39.0000	39.0000	37.0000	37.6000	207640.0000
2004-08-24	37.0000	37.4000	35.3000	35.5000	225780.0000
2004-08-25	36.0000	37.4000	36.0000	37.3000	270000.0000
2004-08-26	37.3000	37.3000	35.9000	36.1000	143350.0000
2004-08-27	36.0000	36.7000	35.6000	36.3000	126670.0000
2004-08-30	36.8000	37.2000	35.1000	35.3000	228990.0000
2004-08-31	35.4000	36.4000	35.4000	36.0000	152670.0000
2004-09-01	36.6000	37.9000	36.2000	36.9000	187320.0000
2004-09-02	36.9000	37.1000	36.3000	37.1000	133440.0000
2004-09-03	36.7000	37.0000	35.6000	36.6000	122930.0000
2004-09-07	34.0000	36.0000	34.0000	35.2000	267590.0000
2004-09-08	34.3000	35.2000	34.1000	34.2000	146500.0000
2004-09-09	34.0000	36.0000	34.0000	35.8000	125560.0000
2004-09-10	36.6000	36.6000	35.1000	35.2000	166350.0000
2004-09-13	34.5000	36.6000	34.5000	36.3000	151560.0000
2004-09-14	36.3000	38.0000	36.1000	37.2000	215410.0000
2004-09-15	37.5000	37.5000	35.8000	36.3000	162500.0000
2004-09-16	36.8000	36.9000	35.6000	35.7000	220210.0000
2004-09-17	36.2000	36.2000	34.9000	35.2000	248510.0000
2004-09-20	35.5000	35.8000	34.2000	34.4000	124980.0000
2004-09-21	35.8000	36.5000	35.0000	36.5000	222380.0000
2004-09-22	36.3000	37.7000	35.5000	37.1000	222610.0000
2004-09-23	38.0000	39.0000	38.0000	38.9000	357680.0000
2004-09-24	38.9000	39.3000	38.6000	39.0000	274230.0000
2004-09-27	39.2000	40.6000	37.8000	39.5000	322670.0000
2004-09-28	40.5000	41.9000	40.4000	41.9000	409120.0000
2004-09-29	43.9000	44.9000	42.5000	44.9000	615190.0000
2004-09-30	46.1000	48.9000	46.0000	47.4000	889750.0000
2004-10-01	47.4000	47.4000	45.5000	46.7000	383220.0000
2004-10-04	44.6000	46.0000	44.1000	45.6000	353250.0000
2004-10-05	45.3000	48.5000	45.3000	48.0000	402380.0000
2004-10-06	48.4000	48.9000	46.6000	47.0000	530000.0000
2004-10-07	47.0000	47.9000	45.2000	45.9000	289970.0000
2004-10-08	47.5000	47.9000	45.7000	45.9000	375300.0000
2004-10-11	45.9000	47.5000	44.9000	47.5000	177150.0000
2004-10-12	45.5000	46.4000	44.5000	44.6000	264900.0000
2004-10-13	44.0000	44.2000	42.7000	42.8000	433200.0000
2004-10-14	43.3000	44.9000	43.2000	43.4000	190140.0000
2004-10-15	44.3000	46.3000	43.8000	44.4000	271550.0000
2004-10-18	44.8000	45.8000	43.0000	44.3000	197860.0000
2004-10-19	44.9000	45.6000	43.5000	43.6000	165580.0000
2004-10-20	45.5000	46.7000	44.4000	46.5000	289620.0000
2004-10-21	47.3000	47.9000	46.3000	46.9000	215410.0000
2004-10-22	47.0000	47.5000	46.3000	46.4000	150660.0000
2004-10-25	49.8000	50.9000	48.8000	50.9000	545460.0000
2004-10-26	50.4000	50.7000	49.2000	50.7000	314670.0000
2004-10-27	51.4000	51.5000	48.9000	49.7000	376320.0000
2004-10-28	48.0000	50.8000	47.7000	48.1000	319690.0000
2004-10-29	48.4000	50.1000	48.1000	49.5000	224850.0000
2004-11-01	50.5000	50.9000	48.6000	49.9000	246530.0000
2004-11-02	48.8000	48.8000	47.5000	47.5000	294520.0000
2004-11-03	48.8000	49.9000	48.0000	49.2000	237570.0000
2004-11-04	50.2000	51.9000	50.2000	51.3000	378760.0000
2004-11-05	50.8000	52.5000	50.5000	52.1000	327640.0000
2004-11-08	51.9000	51.9000	50.0000	50.1000	345990.0000
2004-11-09	50.0000	51.7000	50.0000	51.1000	261140.0000
2004-11-10	51.1000	51.5000	49.8000	51.4000	179420.0000
2004-11-11	51.4000	51.5000	50.5000	51.2000	105180.0000
2004-11-12	49.4000	50.4000	47.9000	49.9000	619060.0000
2004-11-15	49.0000	49.9000	46.9000	47.3000	389400.0000
2004-11-16	47.3000	48.3000	46.1000	46.6000	409920.0000
2004-11-17	47.5000	48.2000	46.1000	46.4000	399440.0000
2004-11-18	46.5000	46.5000	45.1000	45.2000	307320.0000
2004-11-19	44.0000	45.8000	43.6000	44.5000	1403150.0000
2004-11-22	44.5000	46.6000	43.7000	46.6000	708300.0000
2004-11-23	46.6000	46.6000	44.7000	45.1000	308180.0000
2004-11-24	45.0000	45.9000	44.8000	45.0000	239140.0000
2004-11-26	45.7000	47.4000	45.4000	46.9000	203080.0000
2004-11-29	47.5000	48.0000	46.4000	47.2000	336080.0000
2004-11-30	47.1000	47.3000	45.1000	45.9000	230270.0000
2004-12-01	46.0000	46.7000	45.3000	45.5000	418180.0000
2004-12-02	46.0000	46.2000	41.7000	42.3000	688420.0000
2004-12-03	42.3000	43.4000	40.7000	42.3000	424250.0000
2004-12-06	39.7000	41.0000	39.7000	40.3000	453670.0000
2004-12-07	40.4000	41.6000	40.1000	40.7000	303980.0000
2004-12-08	38.5000	40.9000	37.5000	40.8000	435630.0000
2004-12-09	40.5000	40.6000	39.1000	39.7000	498150.0000
2004-12-10	39.4000	40.6000	39.2000	40.0000	201410.0000
2004-12-13	40.7000	41.5000	40.1000	41.3000	195200.0000
2004-12-14	41.3000	41.8000	40.5000	40.8000	299430.0000
2004-12-15	42.0000	42.5000	41.6000	42.5000	307140.0000
2004-12-16	42.4000	42.4000	39.7000	39.7000	309810.0000
2004-12-17	40.0000	40.6000	39.7000	39.8000	276490.0000
2004-12-20	40.0000	41.1000	39.8000	39.8000	218510.0000
2004-12-21	40.0000	40.4000	39.7000	39.9000	163850.0000
2004-12-22	40.0000	40.2000	39.1000	39.5000	187110.0000
2004-12-23	39.8000	41.0000	39.8000	40.3000	173030.0000
2004-12-27	40.9000	41.7000	40.7000	41.1000	195930.0000
2004-12-28	41.1000	41.1000	40.1000	40.3000	175390.0000
2004-12-29	39.4000	40.2000	38.8000	40.0000	295750.0000
2004-12-30	39.4000	40.3000	39.4000	39.7000	163430.0000
2004-12-31	39.6000	39.9000	38.8000	39.3000	246470.0000
2005-01-03	38.7000	38.8000	37.7000	37.8000	213550.0000
2005-01-04	37.6000	37.9000	35.8000	36.1000	354730.0000
2005-01-05	36.1000	37.3000	35.7000	35.9000	276740.0000
2005-01-06	36.2000	36.5000	34.6000	35.0000	267920.0000
2005-01-07	35.9000	35.9000	34.7000	35.3000	257080.0000
2005-01-10	36.8000	36.9000	35.9000	36.6000	244740.0000
2005-01-11	37.6000	37.7000	36.8000	36.8000	273700.0000
2005-01-12	37.4000	37.9000	36.1000	36.1000	384110.0000
2005-01-13	36.0000	36.8000	35.5000	36.0000	202840.0000
2005-01-14	35.7000	36.3000	35.5000	35.9000	112030.0000
2005-01-18	36.2000	37.7000	35.9000	37.2000	174150.0000
2005-01-19	37.7000	38.0000	36.1000	36.3000	237370.0000
2005-01-20	36.0000	36.7000	35.2000	36.7000	204590.0000
2005-01-21	36.6000	38.5000	36.6000	38.1000	275210.0000
2005-01-24	39.0000	39.4000	37.9000	38.5000	237540.0000
2005-01-25	38.6000	38.7000	36.3000	36.6000	228730.0000
2005-01-26	37.2000	37.8000	36.9000	37.2000	114070.0000
2005-01-27	37.2000	37.2000	36.1000	36.4000	163100.0000
2005-01-28	36.6000	37.1000	35.2000	35.4000	145200.0000
2005-01-31	35.0000	35.8000	34.5000	35.3000	233130.0000
2005-02-01	35.5000	36.6000	35.4000	36.6000	156500.0000
2005-02-02	36.8000	37.9980	36.6000	37.6000	153260.0000
2005-02-03	37.0000	37.0000	35.7000	35.9000	189980.0000
2005-02-04	35.3000	36.2000	35.3000	35.5000	205370.0000
2005-02-07	35.2000	35.9000	33.7000	33.8000	270580.0000
2005-02-08	33.6000	34.0000	33.0000	33.3000	413340.0000
2005-02-09	33.2000	35.4000	32.7000	34.9000	591490.0000
2005-02-10	35.8000	38.7000	35.3000	38.4000	448400.0000
2005-02-11	39.9000	40.7000	39.0000	39.9000	546270.0000
2005-02-14	40.9000	41.2000	39.5000	40.1000	366490.0000
2005-02-15	40.1000	40.1000	38.5000	39.0000	275910.0000
2005-02-16	38.4000	39.5000	37.9000	39.2000	218660.0000
2005-02-17	40.2000	40.7000	39.0000	40.5000	229880.0000
2005-02-18	40.5000	41.2000	40.5000	40.8000	185800.0000
2005-02-22	42.2000	43.0000	42.0000	42.7000	444690.0000
2005-02-23	42.4000	42.4000	41.1000	42.4000	239040.0000
2005-02-24	42.4000	42.4000	40.3000	40.8000	406020.0000
2005-02-25	39.1000	41.0000	39.0000	39.8000	339760.0000
2005-02-28	40.1000	40.9000	39.7000	40.1000	230500.0000
2005-03-01	40.1000	40.6000	38.6000	39.3000	240050.0000
2005-03-02	38.3000	42.7000	38.2000	39.9000	244330.0000
2005-03-03	40.4000	40.4000	39.0000	39.0000	272550.0000
2005-03-04	39.7000	40.9000	39.7000	40.8000	275750.0000
2005-03-07	41.0000	42.0000	40.4000	41.5000	217710.0000
2005-03-08	42.3000	44.2000	42.2000	43.7000	452730.0000
2005-03-09	44.0000	45.0000	43.0000	43.2000	399190.0000
2005-03-10	43.5000	43.7000	41.8000	43.4000	249780.0000
2005-03-11	42.6000	43.9000	42.3000	42.8000	257960.0000
2005-03-14	42.5000	42.8000	42.0000	42.7000	241300.0000
2005-03-15	43.1000	43.3000	42.3000	42.7000	133440.0000
2005-03-16	43.4000	44.1000	42.5000	42.5000	265510.0000
2005-03-17	41.8000	42.0000	40.0000	41.1000	308500.0000
2005-03-18	41.1000	41.2000	40.2000	40.8000	239750.0000
2005-03-21	39.8000	40.1000	39.4000	39.9000	214910.0000
2005-03-22	40.2000	40.8000	37.7000	38.2000	285500.0000
2005-03-23	37.9000	38.3000	36.5000	36.6000	282500.0000
2005-03-24	36.5000	37.8000	35.4000	35.6000	389810.0000
2005-03-28	35.2000	35.6000	34.1000	34.4000	521510.0000
2005-03-29	34.6000	35.9000	34.2000	34.4000	337250.0000
2005-03-30	34.8000	35.9000	34.7000	35.1000	347930.0000
2005-03-31	36.0000	37.4000	35.9000	36.7000	365220.0000
2005-04-01	36.7000	37.2000	35.6000	36.1000	251920.0000
2005-04-04	35.7000	35.8000	34.3000	34.9000	255000.0000
2005-04-05	35.5000	36.0000	34.3000	34.6000	219570.0000
2005-04-06	35.1000	36.0000	34.7000	35.1000	171580.0000
2005-04-07	35.5000	36.2000	35.3000	35.4000	184210.0000
2005-04-08	34.9000	35.9000	34.9000	35.2000	149660.0000
2005-04-11	35.8000	36.1000	34.7000	34.8000	195780.0000
2005-04-12	34.8000	34.9000	33.6000	34.5000	245940.0000
2005-04-13	34.9000	35.2000	34.0000	34.0000	170440.0000
2005-04-14	33.3000	33.4000	31.4000	31.5000	506780.0000
2005-04-15	31.6000	32.6000	31.2000	31.9000	234020.0000
2005-04-18	32.2000	33.6000	31.9000	33.3000	319690.0000
2005-04-19	34.3000	35.8000	33.6000	35.8000	295230.0000
2005-04-20	35.5000	37.6000	35.2000	36.8000	402740.0000
2005-04-21	36.5000	36.5000	35.2000	35.9000	229770.0000
2005-04-22	36.8000	36.9000	35.1000	35.1000	205090.0000
2005-04-25	35.1000	35.1000	33.8000	34.7000	191100.0000
2005-04-26	35.0000	35.3000	33.5000	33.7000	246720.0000
2005-04-27	33.6000	33.6000	31.7000	31.8000	512480.0000
2005-04-28	31.5000	31.8000	30.5000	30.5000	287290.0000
2005-04-29	31.2000	31.8000	30.8000	30.9000	385870.0000
2005-05-02	30.8000	31.4000	29.5000	30.8000	318100.0000
2005-05-03	30.8000	32.5000	30.0000	32.2000	301270.0000
2005-05-04	33.0000	34.0000	32.9000	33.9000	271470.0000
2005-05-05	34.3000	34.3000	32.9000	33.9000	161790.0000
2005-05-06	33.0000	33.6000	32.3000	32.8950	204630.0000
2005-05-09	33.0000	33.4000	31.0000	31.5000	301400.0000
2005-05-10	31.7000	32.3000	30.9000	31.5000	333570.0000
2005-05-11	31.2000	31.8000	30.6000	31.0000	164160.0000
2005-05-12	30.5000	30.8000	28.9000	29.7000	424930.0000
2005-05-13	29.8000	30.3000	29.1000	29.1000	340720.0000
2005-05-16	29.0000	29.3000	27.5000	27.7000	420700.0000
2005-05-17	28.1000	29.1000	28.0000	28.7000	279720.0000
2005-05-18	29.0000	29.6000	28.6000	28.9000	265640.0000
2005-05-19	28.9000	29.4000	28.2000	28.4000	218380.0000
2005-05-20	27.9000	28.1000	27.0000	27.5000	281650.0000
2005-05-23	27.7000	28.8000	27.7000	28.8000	270850.0000
2005-05-24	29.1000	29.5000	28.7000	29.5000	262470.0000
2005-05-25	29.9000	30.0000	29.2000	29.5000	239090.0000
2005-05-26	29.4000	29.4000	28.5000	28.6000	206460.0000
2005-05-27	29.2000	31.7000	29.2000	31.7000	428880.0000
2005-05-31	31.2000	34.3000	30.1000	33.3000	470230.0000
2005-06-01	34.5000	35.4000	34.1000	35.1000	644600.0000
2005-06-02	35.7000	36.3000	33.6000	33.6000	427750.0000
2005-06-03	34.3000	34.5000	33.2000	33.9000	235740.0000
2005-06-06	34.9000	35.1000	33.1000	33.1000	223480.0000
2005-06-07	33.1000	33.5000	32.4000	32.7000	160240.0000
2005-06-08	32.7000	34.2000	31.0000	31.9000	287390.0000
2005-06-09	31.5000	32.7000	31.1000	32.6000	220570.0000
2005-06-10	32.9000	35.6000	32.3000	35.4000	356320.0000
2005-06-13	35.9000	36.0000	35.0000	35.7000	262970.0000
2005-06-14	35.2000	35.5000	34.2000	34.3000	148930.0000
2005-06-15	34.7000	36.3000	34.7000	35.7000	283120.0000
2005-06-16	36.3000	37.5000	36.3000	37.3000	365630.0000
2005-06-17	37.9000	38.0000	36.5000	37.5000	362530.0000
2005-06-20	37.6000	37.9000	35.4000	35.6000	304310.0000
2005-06-21	34.9000	36.5000	34.3000	36.0000	317450.0000
2005-06-22	35.4000	36.0000	35.0000	35.3000	144110.0000
2005-06-23	35.4000	36.5000	35.0000	35.0000	224950.0000
2005-06-24	34.9000	35.5000	34.7000	35.1000	206360.0000
2005-06-27	35.3000	35.3000	34.3000	34.6000	136900.0000
2005-06-28	34.3000	34.3000	33.3000	34.2000	279150.0000
2005-06-29	34.5000	36.7000	34.2000	36.7000	337120.0000
2005-06-30	37.0000	37.2000	35.5000	36.3000	362580.0000
2005-07-01	36.0000	36.3000	34.2000	35.9000	231710.0000
2005-07-05	34.6000	35.1000	33.8000	34.5000	285110.0000
2005-07-06	34.4000	35.2000	34.2000	34.4000	252600.0000
2005-07-07	34.7000	35.3000	34.2000	35.0000	224790.0000
2005-07-08	35.1000	35.6000	34.6000	35.2000	162600.0000
2005-07-11	35.6000	37.3000	35.5000	37.3000	327090.0000
2005-07-12	37.5000	37.5000	36.3000	37.0000	322210.0000
2005-07-13	36.6000	36.7000	36.0000	36.5000	168610.0000
2005-07-14	36.8000	37.5000	34.1000	34.1000	424530.0000
2005-07-15	34.1000	34.7000	33.6000	34.1000	261040.0000
2005-07-18	33.7000	34.7000	33.6000	33.6000	224460.0000
2005-07-19	33.0000	34.1000	33.0000	33.8000	226960.0000
2005-07-20	34.4000	35.0000	34.2000	34.6000	191440.0000
2005-07-21	35.0000	35.5000	34.9000	35.4000	256990.0000
2005-07-22	35.4000	35.5000	34.7000	35.3000	185150.0000
2005-07-25	35.5000	35.8000	34.5000	34.5000	186230.0000
2005-07-26	34.2000	34.6000	33.8000	34.2000	167880.0000
2005-07-27	34.1000	35.2000	33.8000	34.9000	210870.0000
2005-07-28	35.2000	35.6000	34.6000	35.2000	207080.0000
2005-07-29	35.6000	35.9000	35.1000	35.5000	171460.0000
2005-08-01	35.9000	36.3000	35.3000	35.6000	117830.0000
2005-08-02	35.4000	35.7000	34.9000	35.3000	166140.0000
2005-08-03	35.3000	38.2000	35.3000	38.1000	492540.0000
2005-08-04	38.1000	38.9000	37.1000	38.1000	373530.0000
2005-08-05	37.8000	38.0000	36.6000	37.1000	266650.0000
2005-08-08	37.6000	37.6000	36.1000	36.3000	211640.0000
2005-08-09	36.0000	37.3000	35.8000	37.3000	288080.0000
2005-08-10	38.1000	39.8000	37.5000	39.8000	461910.0000
2005-08-11	40.4000	41.9000	40.2000	41.9000	565470.0000
2005-08-12	41.6000	41.7000	40.0000	40.5000	381440.0000
2005-08-15	40.2000	40.4000	39.2000	40.4000	297460.0000
2005-08-16	40.4000	41.4000	39.8000	39.9000	259100.0000
2005-08-17	39.9000	40.0000	39.0000	39.1000	242060.0000
2005-08-18	38.9000	40.0000	38.8000	39.2000	263530.0000
2005-08-19	39.4000	39.8000	39.1000	39.4000	142810.0000
2005-08-22	40.1000	40.3000	38.4000	38.8000	440940.0000
2005-08-23	38.2000	38.6000	35.8000	36.0000	856000.0000
2005-08-24	36.5000	37.2000	34.7000	34.8000	505260.0000
2005-08-25	34.7000	36.1000	34.7000	35.3000	283310.0000
2005-08-26	35.7000	36.0000	35.2000	35.4000	276350.0000
2005-08-29	35.8000	36.1000	35.0000	35.0000	184870.0000
2005-08-30	34.6000	34.8000	34.0000	34.0000	330800.0000
2005-08-31	34.0000	36.5000	34.0000	36.5000	301160.0000
2005-09-01	37.1000	38.6000	37.0000	38.1000	446000.0000
2005-09-02	38.8000	38.8000	37.2000	37.2000	229830.0000
2005-09-06	37.9000	38.0000	37.1000	37.6000	166760.0000
2005-09-07	37.7000	38.0000	37.1000	37.4000	152130.0000
2005-09-08	38.0000	39.2000	37.8000	38.0000	334850.0000
2005-09-09	38.0000	39.2000	38.0000	39.2000	208880.0000
2005-09-12	38.8000	39.5000	38.5000	39.5000	194560.0000
2005-09-13	37.4000	37.5000	36.5000	37.0000	786580.0000
2005-09-14	37.5000	37.9000	36.6000	37.2000	547610.0000
2005-09-15	38.0000	38.2000	37.3000	37.9000	435810.0000
2005-09-16	38.5000	41.4000	38.1000	41.4000	1202940.0000
2005-09-19	43.0000	43.8000	41.0000	41.9000	1046360.0000
2005-09-20	41.9000	42.7000	39.7000	40.6000	566550.0000
2005-09-21	40.9000	42.7000	40.8000	42.6000	509070.0000
2005-09-22	42.5000	43.2000	40.7000	41.3000	414460.0000
2005-09-23	40.5000	41.0000	39.7000	40.8000	346800.0000
2005-09-26	40.5000	43.2000	39.5000	42.8000	781850.0000
2005-09-27	42.2000	42.4000	41.0000	41.3000	274900.0000
2005-09-28	41.7000	42.7000	41.2000	42.4000	353110.0000
2005-09-29	42.3000	44.2000	42.2000	43.2000	549500.0000
2005-09-30	43.3000	44.3000	41.9000	42.3000	432610.0000
2005-10-03	41.9000	43.0000	40.6000	42.6000	417820.0000
2005-10-04	42.9000	43.2000	40.5000	40.8000	444220.0000
2005-10-05	41.0000	41.0000	38.6000	38.8000	694180.0000
2005-10-06	39.6000	40.6000	39.0000	39.9000	520580.0000
2005-10-07	40.6000	42.4000	39.8000	41.9000	799270.0000
2005-10-10	42.9000	43.2000	41.8000	42.3000	467490.0000
2005-10-11	41.5000	42.8000	41.0000	41.3000	537030.0000
2005-10-12	41.8000	42.5000	40.1000	40.5000	597590.0000
2005-10-13	40.4000	40.4000	39.0000	40.0000	400450.0000
2005-10-14	40.0000	41.3000	39.0000	40.9000	350410.0000
2005-10-17	41.3000	41.7000	40.4000	40.7000	377990.0000
2005-10-18	40.7000	40.9000	39.2000	39.2000	226310.0000
2005-10-19	38.8000	38.8300	36.4000	37.8000	568150.0000
2005-10-20	37.2000	38.2000	36.0000	36.2000	454800.0000
2005-10-21	36.4000	37.4000	36.3000	36.9000	402980.0000
2005-10-24	36.9000	38.0000	36.7000	38.0000	274450.0000
2005-10-25	39.0000	40.1000	38.7000	39.8000	369660.0000
2005-10-26	40.0000	40.6000	38.0000	38.2000	380800.0000
2005-10-27	39.0000	39.3000	37.0000	37.7000	379810.0000
2005-10-28	37.5000	38.3000	36.7000	38.2000	213740.0000
2005-10-31	38.4000	38.5000	36.7000	37.7000	239840.0000
2005-11-01	37.8000	38.2000	36.7000	37.2000	290530.0000
2005-11-02	37.8000	38.7000	37.2000	38.7000	241270.0000
2005-11-03	38.5000	39.0000	38.1000	38.5000	245840.0000
2005-11-04	38.9000	38.9000	37.3000	37.8000	207140.0000
2005-11-07	37.6000	38.3000	37.3000	37.7000	172110.0000
2005-11-08	38.1000	38.2000	37.0000	37.3000	205840.0000
2005-11-09	38.2000	40.3000	37.6000	40.1000	454800.0000
2005-11-10	40.1000	40.7000	38.8000	39.0000	322130.0000
2005-11-11	39.1000	40.7000	39.0000	40.7000	176300.0000
2005-11-14	40.6000	40.6000	39.5000	39.7000	286920.0000
2005-11-15	40.2000	40.3000	38.7000	38.8000	196960.0000
2005-11-16	39.8000	42.3000	39.5000	42.1000	770620.0000
2005-11-17	43.0000	44.5000	42.6000	44.2000	891150.0000
2005-11-18	44.8000	44.8000	43.1000	44.3000	521090.0000
2005-11-21	44.8000	45.9000	44.3000	45.9000	532710.0000
2005-11-22	45.9000	46.9000	44.8000	44.9000	536370.0000
2005-11-23	44.0000	44.7000	43.3000	44.2000	314340.0000
2005-11-25	45.1000	45.7000	44.7000	45.4000	208360.0000
