date	open	high	low	close	volume
2011-11-21	1.0286	1.0286	0.9879	0.9986	19150
2011-11-22	1.0146	1.0554	0.9793	1.0554	13859
2011-11-23	1.0093	1.0125	1.0071	1.0071	1436
2011-11-25	1.0168	1.0392	1.0071	1.0361	2906
2011-11-28	1.0114	1.0191	1.0071	1.0082	4566
2011-11-29	1.0082	1.0489	1.0082	1.0436	2429
2011-11-30	1.0436	1.0500	1.0104	1.0104	1704
2011-12-01	1.0082	1.0307	1.0082	1.0171	2803
2011-12-02	1.0168	1.0243	1.0157	1.0157	810
2011-12-05	1.0200	1.0221	1.0200	1.0200	1050
2011-12-06	1.0275	1.0286	1.0232	1.0275	796
2011-12-07	1.0232	1.0359	1.0232	1.0235	3961
2011-12-08	1.0307	1.0361	1.0071	1.0071	7742
2011-12-09	0.9739	0.9750	0.9171	0.9643	13511
2011-12-12	0.9632	0.9643	0.9321	0.9643	4350
2011-12-13	0.9814	0.9857	0.9536	0.9536	6000
2011-12-14	0.9557	0.9557	0.9054	0.9054	7000
2011-12-15	0.9011	0.9643	0.8807	0.9482	10469
2011-12-16	0.9643	0.9643	0.9429	0.9637	5374
2011-12-19	0.9686	0.9686	0.9621	0.9621	300
2011-12-20	0.8582	0.9654	0.8571	0.9643	6625
2011-12-21	0.8529	0.9107	0.8529	0.9000	2599
2011-12-22	0.9107	0.9439	0.8604	0.9396	15627
2011-12-23	0.9257	0.9257	0.8871	0.9204	1367
2011-12-27	0.9107	0.9107	0.8571	0.8571	10860
2011-12-28	0.8100	0.8625	0.8079	0.8100	4644
2011-12-29	0.8571	0.8571	0.8068	0.8239	5360
2011-12-30	0.8046	0.8046	0.7832	0.8035	1600
2012-01-03	0.7661	0.8036	0.7661	0.7918	2131
2012-01-04	0.7768	0.8132	0.7768	0.7918	1101
2012-01-05	0.7886	0.7886	0.7886	0.7886	100
2012-01-06	0.7896	0.7929	0.7875	0.7875	1718
2012-01-09	0.7929	0.8025	0.7886	0.7982	1999
2012-01-10	0.7929	0.8132	0.7929	0.8100	7525
2012-01-11	0.8079	0.8143	0.8079	0.8143	2300
2012-01-12	0.8132	0.8132	0.8111	0.8121	3206
2012-01-13	0.8089	0.8132	0.8089	0.8132	1100
2012-01-17	0.7993	0.7993	0.7532	0.7575	2688
2012-01-18	0.7554	0.7607	0.7211	0.7232	7700
2012-01-19	0.7061	0.7061	0.6696	0.6739	3600
2012-01-20	0.6643	0.6654	0.6643	0.6654	1522
2012-01-23	0.6504	0.6739	0.6461	0.6696	12203
2012-01-24	0.6696	0.6696	0.6536	0.6621	1557
2012-01-25	0.6729	0.6750	0.6729	0.6746	2381
2012-01-26	0.6750	0.6750	0.6750	0.6750	150
2012-01-27	0.6750	0.6750	0.6750	0.6750	564
2012-01-30	0.6771	0.7104	0.6771	0.7061	7172
2012-01-31	0.7118	0.7286	0.7104	0.7104	2821
2012-02-01	0.7136	0.7404	0.7125	0.7125	3880
2012-02-03	0.7211	0.7607	0.7211	0.7500	6273
2012-02-06	0.7425	0.7661	0.7425	0.7661	8075
2012-02-08	0.7671	0.7757	0.7551	0.7757	3238
2012-02-09	0.7714	0.7755	0.7650	0.7680	1520
2012-02-10	0.7757	0.7757	0.7339	0.7500	5365
2012-02-13	0.7468	0.7468	0.7275	0.7329	2200
2012-02-14	0.7414	0.7500	0.7329	0.7329	2300
2012-02-15	0.7329	0.7650	0.7286	0.7500	11291
2012-02-16	0.7500	0.7500	0.7472	0.7500	1540
2012-02-21	0.7500	0.7500	0.7500	0.7500	370
2012-02-22	0.7500	0.7664	0.7425	0.7664	3112
2012-02-23	0.7811	0.7982	0.7811	0.7982	2000
2012-02-24	0.8014	0.8014	0.7575	0.7779	10275
2012-02-27	0.7543	0.7779	0.7500	0.7757	8394
2012-02-28	0.6043	0.7393	0.5914	0.6643	41975
2012-02-29	0.6675	0.6731	0.6439	0.6643	10700
2012-03-01	0.6643	0.6643	0.6257	0.6332	12802
2012-03-02	0.6418	0.6450	0.6289	0.6450	10394
2012-03-05	0.6336	0.6511	0.6321	0.6418	1029
2012-03-06	0.6321	0.6321	0.5882	0.6177	3320
2012-03-07	0.6321	0.6364	0.6193	0.6321	8050
2012-03-08	0.6279	0.6793	0.6279	0.6739	19327
2012-03-09	0.6621	0.6846	0.6439	0.6493	1600
2012-03-12	0.6536	0.6771	0.6536	0.6654	5199
2012-03-13	0.6750	0.6760	0.6750	0.6750	11910
2012-03-14	0.6750	0.6814	0.6750	0.6750	10720
2012-03-15	0.6804	0.7382	0.6761	0.6761	14709
2012-03-16	0.6761	0.7029	0.6761	0.6975	3442
2012-03-19	0.6889	0.7082	0.6750	0.6750	4239
2012-03-20	0.6793	0.6814	0.6750	0.6804	21329
2012-03-21	0.6761	0.6761	0.6750	0.6758	4600
2012-03-22	0.6793	0.7500	0.6761	0.6782	600
2012-03-23	0.6801	0.7382	0.6801	0.7382	1809
2012-03-26	0.7296	0.7296	0.6912	0.7080	4178
2012-03-27	0.7050	0.7050	0.6943	0.6975	17139
2012-03-28	0.6750	0.6846	0.6750	0.6804	703
2012-03-29	0.6857	0.7479	0.6804	0.6964	12106
2012-03-30	0.6814	0.7446	0.6804	0.7446	12000
2012-04-02	0.7350	0.7982	0.7350	0.7982	8134
2012-04-03	0.7961	0.7961	0.7714	0.7961	4960
2012-04-04	0.7543	0.7618	0.6911	0.7104	19263
2012-04-05	0.7136	0.7961	0.7136	0.7318	4016
2012-04-09	0.7286	0.7307	0.6750	0.6814	7806
2012-04-10	0.6932	0.7457	0.6814	0.7457	8081
2012-04-11	0.7468	0.7907	0.7446	0.7907	2250
2012-04-12	0.7661	0.7768	0.7382	0.7479	3200
2012-04-13	0.7393	0.7414	0.7393	0.7404	700
2012-04-16	0.7404	0.7543	0.7071	0.7168	6147
2012-04-17	0.7168	0.7179	0.6857	0.6900	4800
2012-04-18	0.7104	0.7179	0.6900	0.7178	5900
2012-04-19	0.6900	0.6900	0.6900	0.6900	275
2012-04-20	0.6975	0.6975	0.6718	0.6857	1957
2012-04-23	0.6814	0.6857	0.6804	0.6804	3850
2012-04-24	0.6857	0.7007	0.6857	0.6964	11812
2012-04-25	0.7050	0.7071	0.6975	0.6975	1400
2012-04-26	0.7050	0.7243	0.6954	0.6954	2050
2012-04-27	0.6996	0.7457	0.6986	0.7457	1115
2012-04-30	0.7329	0.7329	0.6750	0.6750	5103
2012-05-01	0.6836	0.7500	0.6754	0.7496	1800
2012-05-02	0.7104	0.7414	0.7104	0.7414	1224
2012-05-03	0.7296	0.7318	0.6868	0.7318	4721
2012-05-07	0.7232	0.7232	0.6643	0.7050	3621
2012-05-08	0.7232	0.7232	0.6761	0.6911	2537
2012-05-10	0.6964	0.6964	0.6964	0.6964	100
2012-05-14	0.6975	0.6975	0.6964	0.6964	1050
2012-05-15	0.7200	0.7232	0.7200	0.7232	300
2012-05-16	0.7232	0.7232	0.7232	0.7232	6418
2012-05-17	0.7243	0.7286	0.7232	0.7286	11900
2012-05-21	0.7296	0.7296	0.7296	0.7296	626
2012-05-23	0.6996	0.7446	0.6482	0.7286	4590
2012-05-24	0.6964	0.6964	0.6804	0.6804	4084
2012-05-25	0.6750	0.6750	0.6675	0.6686	404
2012-05-29	0.6675	0.6675	0.6589	0.6589	1200
2012-05-31	0.6568	0.6568	0.5732	0.5743	9509
2012-06-01	0.5743	0.5786	0.5743	0.5786	1222
2012-06-04	0.5786	0.6000	0.5496	0.6000	2168
2012-06-05	0.5807	0.6107	0.5807	0.6107	7218
2012-06-06	0.6118	0.6118	0.5689	0.6054	1900
2012-06-07	0.6000	0.6000	0.5775	0.5786	2600
2012-06-08	0.5796	0.5807	0.5357	0.5357	5002
2012-06-11	0.5368	0.5464	0.5357	0.5464	3898
2012-06-12	0.5461	0.5461	0.5100	0.5100	1209
2012-06-13	0.5100	0.5100	0.4950	0.5100	2175
2012-06-14	0.5175	0.5432	0.4393	0.4661	22638
2012-06-15	0.4661	0.4671	0.3311	0.3407	41311
2012-06-18	0.3632	0.4179	0.3589	0.3943	27349
2012-06-19	0.3804	0.4178	0.3804	0.4018	3911
2012-06-20	0.4029	0.4039	0.4018	0.4018	2400
2012-06-21	0.4039	0.4168	0.4018	0.4018	1800
2012-06-22	0.4179	0.4704	0.4029	0.4457	93203
2012-06-25	0.4629	0.4811	0.4393	0.4404	8344
2012-06-26	0.4457	0.4458	0.4457	0.4458	485
2012-06-27	0.4479	0.4479	0.4393	0.4393	1840
2012-06-28	0.4393	0.4414	0.4393	0.4404	1996
2012-06-29	0.4489	0.4650	0.4489	0.4554	2777
2012-07-02	0.4489	0.4714	0.4468	0.4661	3000
2012-07-03	0.4511	0.4564	0.4404	0.4479	3900
2012-07-05	0.4564	0.4671	0.4489	0.4500	5600
2012-07-06	0.4425	0.4693	0.4404	0.4436	1870
2012-07-09	0.4532	0.4532	0.4393	0.4393	4436
2012-07-10	0.4446	0.4821	0.4446	0.4521	6647
2012-07-11	0.4671	0.4821	0.4607	0.4607	7073
2012-07-12	0.4489	0.4789	0.4350	0.4564	2425
2012-07-13	0.4350	0.4521	0.4350	0.4521	1900
2012-07-16	0.4564	0.5014	0.4468	0.4714	16975
2012-07-17	0.4704	0.4811	0.4479	0.4500	2610
2012-07-18	0.4629	0.4671	0.4500	0.4500	27494
2012-07-19	0.4650	0.5025	0.4307	0.4350	57130
2012-07-20	0.4329	0.4618	0.3793	0.3911	116533
2012-07-23	0.3932	0.4286	0.3750	0.4136	27548
2012-07-24	0.3975	0.4114	0.3911	0.3932	3000
2012-07-25	0.4071	0.4146	0.4071	0.4093	2519
2012-07-26	0.3975	0.4286	0.3964	0.3964	9588
2012-07-27	0.3975	0.4232	0.3975	0.4104	8743
2012-07-30	0.3975	0.4295	0.3975	0.4295	5025
2012-08-01	0.4296	0.4907	0.4296	0.4511	10080
2012-08-02	0.4607	0.4639	0.4393	0.4639	9189
2012-08-03	0.4393	0.4639	0.4393	0.4521	7520
2012-08-06	0.4511	0.5046	0.4393	0.5014	20698
2012-08-07	0.4586	0.4971	0.4575	0.4714	2330
2012-08-08	0.4725	0.4746	0.4725	0.4746	1420
2012-08-09	0.4907	0.4907	0.4554	0.4704	2830
2012-08-10	0.4875	0.4907	0.4832	0.4864	3740
2012-08-13	0.5074	0.5089	0.4832	0.5089	6777
2012-08-14	0.5154	0.5229	0.5089	0.5207	1900
2012-08-15	0.5229	0.5229	0.5121	0.5121	2000
2012-08-16	0.5025	0.5579	0.4907	0.5057	4118
2012-08-17	0.4993	0.5089	0.4950	0.4950	1900
2012-08-20	0.4907	0.4907	0.4618	0.4875	2101
2012-08-21	0.4821	0.4821	0.4714	0.4714	800
2012-08-22	0.4393	0.4704	0.4318	0.4704	19060
2012-08-23	0.4436	0.4682	0.4436	0.4661	1000
2012-08-24	0.4693	0.4714	0.4693	0.4693	1000
2012-08-27	0.4757	0.4779	0.4671	0.4671	1200
2012-08-28	0.4746	0.4929	0.4693	0.4714	3700
2012-08-29	0.4671	0.4693	0.4661	0.4671	4022
2012-08-30	0.4672	0.4714	0.4661	0.4661	1861
2012-08-31	0.4877	0.4877	0.4671	0.4671	1455
2012-09-04	0.4671	0.4736	0.4671	0.4671	1400
2012-09-05	0.4671	0.4693	0.4671	0.4671	600
2012-09-06	0.4704	0.4821	0.4704	0.4821	3829
2012-09-07	0.4693	0.4736	0.4693	0.4714	700
2012-09-12	0.4800	0.4821	0.4704	0.4714	6250
2012-09-13	0.4671	0.4725	0.4671	0.4693	1694
2012-09-14	0.4714	0.4714	0.4693	0.4693	1000
2012-09-17	0.4671	0.4982	0.4671	0.4843	6501
2012-09-18	0.4746	0.4746	0.4725	0.4736	1000
2012-09-19	0.4789	0.4789	0.4746	0.4746	2978
2012-09-20	0.4714	0.4971	0.4714	0.4929	5317
2012-09-21	0.4971	0.5325	0.4929	0.5057	4096
2012-09-24	0.5132	0.5132	0.5111	0.5111	1000
2012-09-25	0.5196	0.5196	0.5132	0.5132	912
2012-09-26	0.5196	0.5314	0.4993	0.5143	3615
2012-09-27	0.5164	0.5636	0.4929	0.5368	13300
2012-09-28	0.5250	0.5893	0.5250	0.5839	14900
2012-10-01	0.5871	0.5946	0.5871	0.5946	3163
2012-10-02	0.5893	0.5925	0.5893	0.5893	1040
2012-10-03	0.6000	0.6054	0.5839	0.5839	5284
2012-10-04	0.5968	0.5968	0.5775	0.5968	2200
2012-10-05	0.5786	0.5807	0.5571	0.5582	7621
2012-10-08	0.5464	0.5464	0.5271	0.5271	4468
2012-10-09	0.5143	0.5143	0.5089	0.5089	11423
2012-10-10	0.4939	0.5076	0.4929	0.5014	14395
2012-10-11	0.5100	0.5464	0.5068	0.5400	6751
2012-10-12	0.5336	0.5475	0.5336	0.5475	1300
2012-10-15	0.5529	0.5614	0.5529	0.5539	1102
2012-10-16	0.5400	0.5527	0.5336	0.5336	2501
2012-10-17	0.5250	0.5668	0.5057	0.5057	1400
2012-10-18	0.4864	0.4929	0.4864	0.4875	600
2012-10-19	0.4961	0.5550	0.4961	0.5175	1900
2012-10-22	0.5538	0.5538	0.5411	0.5411	230
2012-10-23	0.5496	0.5496	0.5496	0.5496	500
2012-10-24	0.5507	0.5507	0.5507	0.5507	100
2012-10-25	0.5505	0.5505	0.5199	0.5443	1835
2012-10-26	0.5314	0.5314	0.5314	0.5314	893
2012-10-31	0.5314	0.5871	0.4939	0.5014	2400
2012-11-01	0.5014	0.5089	0.4993	0.5079	4200
2012-11-02	0.5025	0.5389	0.5025	0.5089	9420
2012-11-05	0.4939	0.5346	0.4939	0.5196	2097
2012-11-06	0.5068	0.5143	0.4929	0.5121	2100
2012-11-07	0.5411	0.5899	0.5154	0.5154	836
2012-11-08	0.5121	0.5314	0.5089	0.5100	5359
2012-11-09	0.5121	0.5121	0.5057	0.5111	969
2012-11-12	0.5079	0.5079	0.4982	0.4982	200
2012-11-13	0.4982	0.5143	0.4971	0.5089	5688
2012-11-15	0.4982	0.4982	0.4800	0.4952	7306
2012-11-16	0.4950	0.4950	0.4725	0.4725	2000
2012-11-19	0.4736	0.4939	0.4736	0.4886	4890
2012-11-20	0.4950	0.4950	0.4725	0.4821	2796
2012-11-21	0.4843	0.4993	0.4682	0.4682	6300
2012-11-23	0.4725	0.4886	0.4725	0.4886	200
2012-11-26	0.4693	0.4712	0.4661	0.4661	3700
2012-11-27	0.4736	0.4875	0.4564	0.4629	12400
2012-11-28	0.4479	0.4554	0.4457	0.4468	2104
2012-11-29	0.4532	0.4586	0.4425	0.4479	7557
2012-11-30	0.4414	0.4479	0.4393	0.4479	1300
2012-12-03	0.4436	0.4468	0.4361	0.4468	4100
2012-12-04	0.4479	0.4488	0.4136	0.4221	14666
2012-12-05	0.4275	0.4275	0.4146	0.4168	13075
2012-12-06	0.4275	0.4286	0.4157	0.4167	5725
2012-12-07	0.4179	0.4214	0.3964	0.4214	4400
2012-12-10	0.4275	0.4275	0.3975	0.3986	8200
2012-12-11	0.4071	0.4371	0.3986	0.3996	21853
2012-12-12	0.4211	0.4436	0.4211	0.4393	26518
2012-12-13	0.4071	0.4157	0.4029	0.4146	266325
2012-12-14	0.4211	0.4554	0.4040	0.4329	108519
2012-12-17	0.4361	0.4929	0.4286	0.4821	121675
2012-12-18	0.4650	0.5421	0.4564	0.5314	61410
2012-12-19	0.5250	0.5346	0.5143	0.5143	17795
2012-12-20	0.5143	0.5325	0.5132	0.5250	16300
2012-12-21	0.4939	0.6096	0.4939	0.6000	73215
2012-12-24	0.5979	0.5979	0.5893	0.5904	5400
2012-12-26	0.5829	0.6439	0.5743	0.6279	12408
2012-12-27	0.6236	0.6804	0.6064	0.6686	36018
2012-12-28	0.6739	0.6964	0.6739	0.6954	26110
2012-12-31	0.7050	0.7489	0.6954	0.7468	75326
2013-01-02	0.7136	0.7136	0.6257	0.6429	22167
2013-01-03	0.6407	0.6836	0.6407	0.6461	3304
2013-01-04	0.6536	0.6567	0.6429	0.6514	13860
2013-01-07	0.6482	0.6482	0.6380	0.6380	1050
2013-01-08	0.6407	0.6461	0.6407	0.6461	656
2013-01-09	0.6568	0.6632	0.6396	0.6396	2821
2013-01-10	0.6429	0.6429	0.6360	0.6429	2800
2013-01-11	0.6429	0.6429	0.6354	0.6354	736
2013-01-14	0.6311	0.6311	0.6300	0.6300	200
2013-01-15	0.6043	0.6321	0.6043	0.6214	6500
2013-01-16	0.6118	0.6214	0.6118	0.6204	2100
2013-01-17	0.6054	0.6054	0.5914	0.5946	3800
2013-01-18	0.6096	0.6096	0.6096	0.6096	100
2013-01-22	0.6086	0.6086	0.6086	0.6086	100
2013-01-23	0.6096	0.6225	0.6096	0.6225	4435
2013-01-25	0.6000	0.6129	0.5786	0.5936	10601
2013-01-28	0.6000	0.6000	0.5893	0.5968	2560
2013-01-29	0.5914	0.5914	0.5871	0.5871	1020
2013-01-30	0.5839	0.5839	0.5839	0.5839	100
2013-01-31	0.5818	0.6118	0.5786	0.6118	1735
2013-02-04	0.6054	0.6107	0.6027	0.6096	5100
2013-02-05	0.6054	0.6054	0.5529	0.5550	12127
2013-02-06	0.5593	0.5593	0.5057	0.5325	8960
2013-02-07	0.5282	0.5754	0.5282	0.5754	524
2013-02-08	0.5379	0.5379	0.5271	0.5357	1100
2013-02-11	0.5357	0.5357	0.5046	0.5186	2200
2013-02-12	0.4939	0.5346	0.4286	0.4616	68442
2013-02-13	0.4607	0.4725	0.4607	0.4607	15554
2013-02-14	0.4607	0.4607	0.4446	0.4532	3807
2013-02-15	0.4586	0.4661	0.4554	0.4564	2625
2013-02-19	0.4446	0.4586	0.4318	0.4393	8300
2013-02-20	0.4425	0.4425	0.4425	0.4425	100
2013-02-21	0.4446	0.4446	0.4339	0.4339	12232
2013-02-22	0.4371	0.4446	0.4318	0.4318	7849
2013-02-25	0.4318	0.4446	0.4318	0.4318	6667
2013-02-26	0.4350	0.4436	0.4339	0.4393	4758
2013-02-27	0.4307	0.4532	0.4286	0.4339	5976
2013-02-28	0.4350	0.4382	0.4339	0.4350	1482
2013-03-01	0.4339	0.4339	0.4339	0.4339	436
2013-03-04	0.4521	0.4993	0.4286	0.4393	5172
2013-03-05	0.4179	0.4489	0.4179	0.4307	13020
2013-03-06	0.4382	0.4382	0.4361	0.4361	5100
2013-03-07	0.4179	0.4179	0.4179	0.4179	2000
2013-03-08	0.4341	0.4359	0.4211	0.4286	7849
2013-03-11	0.4211	0.4329	0.4211	0.4286	7709
2013-03-12	0.4200	0.4200	0.4200	0.4200	1000
2013-03-15	0.4339	0.4339	0.4211	0.4211	4650
2013-03-18	0.4264	0.4318	0.4264	0.4318	700
2013-03-20	0.4350	0.4361	0.4286	0.4286	1400
2013-03-25	0.4296	0.4296	0.4264	0.4264	2500
2013-03-27	0.4339	0.4554	0.4286	0.4286	3800
2013-04-01	0.4350	0.4350	0.4254	0.4264	5700
2013-04-02	0.4425	0.4425	0.4286	0.4286	1600
2013-04-03	0.4264	0.4264	0.4264	0.4264	100
2013-04-05	0.4266	0.4266	0.4266	0.4266	100
2013-04-08	0.4264	0.4296	0.4247	0.4247	1861
2013-04-09	0.4296	0.4296	0.4254	0.4254	1095
2013-04-11	0.4404	0.4404	0.4286	0.4286	400
2013-04-12	0.4404	0.4404	0.4393	0.4404	3539
2013-04-17	0.4254	0.4317	0.4254	0.4317	1100
2013-04-23	0.4259	0.4259	0.4254	0.4254	300
2013-04-26	0.4371	0.4371	0.4371	0.4371	1000
2013-04-30	0.4232	0.4243	0.4179	0.4232	900
2013-05-01	0.4243	0.4307	0.4243	0.4243	1334
2013-05-03	0.4275	0.4288	0.4275	0.4288	1100
2013-05-06	0.4264	0.4264	0.4264	0.4264	2300
2013-05-08	0.4244	0.4339	0.4243	0.4339	1000
2013-05-10	0.4286	0.4286	0.4286	0.4286	4315
2013-05-13	0.4232	0.4575	0.4232	0.4564	26406
2013-05-14	0.4500	0.4500	0.4414	0.4414	2814
2013-05-16	0.4361	0.4361	0.4243	0.4243	7671
2013-05-20	0.4404	0.4554	0.4404	0.4511	50385
2013-05-21	0.4254	0.4254	0.4254	0.4254	200
2013-05-22	0.4296	0.4339	0.4296	0.4339	200
2013-05-23	0.4607	0.5143	0.4425	0.4607	3918
2013-05-24	0.4971	0.5143	0.4854	0.4875	9640
2013-05-28	0.5046	0.5046	0.4554	0.4821	1317
2013-05-29	0.4532	0.4832	0.4361	0.4714	5963
2013-05-30	0.4875	0.4875	0.4586	0.4723	6799
2013-05-31	0.4596	0.4929	0.4468	0.4639	52140
2013-06-03	0.4500	0.4693	0.4500	0.4532	1912
2013-06-04	0.4607	0.4779	0.4607	0.4629	2500
2013-06-06	0.4736	0.4811	0.4736	0.4770	4485
2013-06-07	0.4800	0.4820	0.4714	0.4725	11577
2013-06-10	0.4821	0.4821	0.4818	0.4818	950
2013-06-11	0.4813	0.4813	0.4587	0.4811	4352
2013-06-13	0.4586	0.4607	0.4586	0.4596	500
2013-06-14	0.4618	0.4821	0.4586	0.4768	3400
2013-06-17	0.4704	0.4768	0.4373	0.4451	151750
2013-06-18	0.4446	0.4446	0.4445	0.4445	1186
2013-06-19	0.4554	0.4554	0.4554	0.4554	100
2013-06-21	0.4555	0.4607	0.4554	0.4554	7100
2013-06-24	0.4468	0.4746	0.4468	0.4716	10905
2013-06-25	0.4511	0.4511	0.4511	0.4511	200
2013-06-26	0.4512	0.4607	0.4512	0.4607	200
2013-06-27	0.4575	0.4618	0.4575	0.4618	2200
2013-06-28	0.4554	0.4554	0.4554	0.4554	200
2013-07-01	0.4693	0.5111	0.4693	0.5057	17870
2013-07-02	0.5100	0.5293	0.5089	0.5250	16405
2013-07-03	0.5314	0.5314	0.5250	0.5250	6584
2013-07-05	0.5304	0.5314	0.4821	0.4864	13963
2013-07-08	0.4865	0.5036	0.4821	0.5036	1900
2013-07-09	0.5068	0.5089	0.5066	0.5066	1100
2013-07-11	0.4939	0.4939	0.4832	0.4896	1700
2013-07-12	0.4832	0.4907	0.4811	0.4864	3318
2013-07-15	0.4886	0.4886	0.4886	0.4886	100
2013-07-16	0.4854	0.4950	0.4854	0.4950	2225
2013-07-17	0.4961	0.4971	0.4821	0.4821	6719
2013-07-18	0.4821	0.5229	0.4811	0.4971	7531
2013-07-19	0.5057	0.5229	0.5057	0.5068	1100
2013-07-22	0.5325	0.5336	0.5229	0.5229	10455
2013-07-23	0.5346	0.5518	0.5304	0.5464	10082
2013-07-24	0.5657	0.5657	0.5089	0.5089	8462
2013-07-25	0.5250	0.5657	0.5089	0.5357	7280
2013-07-26	0.5282	0.5455	0.5089	0.5229	10960
2013-07-29	0.5357	0.5646	0.5250	0.5486	8114
2013-07-30	0.5421	0.5646	0.5421	0.5614	4857
2013-07-31	0.5646	0.5646	0.5357	0.5604	9631
2013-08-01	0.5571	0.5571	0.5357	0.5358	11480
2013-08-02	0.5421	0.5421	0.5250	0.5250	2145
2013-08-05	0.5519	0.5570	0.5368	0.5570	5600
2013-08-06	0.5571	0.5571	0.5251	0.5368	4740
2013-08-07	0.5302	0.5302	0.5251	0.5251	721
2013-08-08	0.5464	0.5571	0.5261	0.5357	7481
2013-08-09	0.5550	0.5786	0.5550	0.5614	5570
2013-08-12	0.5614	0.5764	0.5571	0.5764	4592
2013-08-13	0.5657	0.5775	0.5357	0.5421	10411
2013-08-14	0.5764	0.5764	0.5400	0.5711	661
2013-08-15	0.5507	0.5625	0.5421	0.5614	7249
2013-08-16	0.5421	0.5475	0.5368	0.5368	10085
2013-08-19	0.5432	0.5732	0.5432	0.5732	10863
2013-08-20	0.5700	0.5700	0.5368	0.5625	3444
2013-08-22	0.5496	0.5585	0.5496	0.5585	490
2013-08-23	0.5465	0.5465	0.5464	0.5464	600
2013-08-27	0.5486	0.5486	0.5464	0.5464	1921
2013-08-28	0.5432	0.5473	0.5368	0.5379	2892
2013-08-29	0.5464	0.5464	0.5368	0.5368	600
2013-08-30	0.5357	0.5464	0.4800	0.4854	15285
2013-09-03	0.4875	0.5314	0.4639	0.4821	5169
2013-09-04	0.4971	0.5356	0.4832	0.5004	8765
2013-09-05	0.5089	0.5464	0.4854	0.4854	1200
2013-09-06	0.4907	0.4907	0.4907	0.4907	100
2013-09-09	0.5089	0.5346	0.5089	0.5250	1550
2013-09-10	0.4907	0.5111	0.4907	0.5100	1550
2013-09-11	0.5025	0.5250	0.5025	0.5175	1478
2013-09-12	0.5336	0.5336	0.5229	0.5229	1468
2013-09-13	0.5014	0.5089	0.5014	0.5089	550
2013-09-16	0.5330	0.5357	0.5250	0.5357	3110
2013-09-17	0.5186	0.5186	0.5111	0.5121	4282
2013-09-18	0.5132	0.5132	0.4714	0.4821	7867
2013-09-19	0.4821	0.4896	0.4821	0.4854	500
2013-09-23	0.4961	0.4961	0.4754	0.4800	1177
2013-09-24	0.5014	0.5014	0.4875	0.4875	200
2013-09-25	0.4918	0.5335	0.4918	0.5174	15005
2013-09-26	0.5261	0.5421	0.5250	0.5250	104019
2013-09-27	0.5250	0.5357	0.5250	0.5304	16412
2013-09-30	0.5304	0.5304	0.5158	0.5158	1350
2013-10-01	0.5218	0.5323	0.5207	0.5323	620
2013-10-02	0.5325	0.5325	0.5250	0.5261	500
2013-10-03	0.5207	0.5357	0.5207	0.5304	9048
2013-10-04	0.5304	0.5357	0.5271	0.5271	15791
2013-10-07	0.5271	0.5355	0.5271	0.5355	1100
2013-10-08	0.5282	0.5282	0.5282	0.5282	900
2013-10-09	0.5272	0.5282	0.4821	0.4982	4600
2013-10-10	0.5100	0.5295	0.5100	0.5295	200
2013-10-11	0.5250	0.5250	0.5196	0.5196	5878
2013-10-14	0.5121	0.5196	0.5089	0.5143	6960
2013-10-15	0.5090	0.5143	0.4618	0.4832	9342
2013-10-16	0.4928	0.4928	0.4769	0.4854	6892
2013-10-17	0.4854	0.5164	0.4854	0.4904	3900
2013-10-18	0.4907	0.5186	0.4896	0.4961	7343
2013-10-21	0.4993	0.5025	0.4973	0.5025	700
2013-10-22	0.5014	0.5336	0.5014	0.5068	45076
2013-10-23	0.5057	0.5250	0.5036	0.5229	5500
2013-10-24	0.5079	0.5154	0.5036	0.5154	2600
2013-10-25	0.5100	0.5100	0.4382	0.4575	43839
2013-10-28	0.4650	0.4661	0.4393	0.4393	13450
2013-10-29	0.4371	0.4661	0.4371	0.4532	13388
2013-10-30	0.4446	0.4736	0.4414	0.4414	4446
2013-10-31	0.4404	0.4511	0.4393	0.4446	11236
2013-11-01	0.4521	0.4650	0.4446	0.4495	12590
2013-11-04	0.4404	0.4543	0.4404	0.4436	11857
2013-11-05	0.4446	0.4468	0.4393	0.4393	8034
2013-11-06	0.4414	0.4500	0.4404	0.4425	7618
2013-11-07	0.4404	0.4714	0.4404	0.4661	1200
2013-11-08	0.4564	0.4575	0.4436	0.4532	19559
2013-11-11	0.4554	0.4554	0.4426	0.4430	7600
2013-11-12	0.4500	0.4500	0.4500	0.4500	5100
2013-11-13	0.4436	0.4607	0.4436	0.4607	4400
2013-11-14	0.4511	0.4575	0.4511	0.4521	950
2013-11-15	0.4434	0.4575	0.4434	0.4547	1155
2013-11-18	0.4543	0.4543	0.4393	0.4404	11153
2013-11-19	0.4404	0.4457	0.4404	0.4446	3330
2013-11-20	0.4446	0.4446	0.4296	0.4296	14066
2013-11-21	0.4339	0.4393	0.4307	0.4339	10412
2013-11-22	0.4371	0.4457	0.4371	0.4393	9327
2013-11-25	0.4500	0.4521	0.4382	0.4511	26681
2013-11-26	0.4496	0.4496	0.4393	0.4446	7400
2013-11-27	0.4382	0.4393	0.4371	0.4371	2900
2013-11-29	0.4371	0.4382	0.4296	0.4382	8250
2013-12-02	0.4393	0.4393	0.4286	0.4393	6202
2013-12-03	0.4414	0.4511	0.4361	0.4382	7500
2013-12-04	0.4393	0.4436	0.4232	0.4232	47558
