date	open	high	low	close	volume
2008-04-29	4320.0000	4440.0000	3840.0000	4434.0000	369.1902
2008-04-30	4320.0000	4440.0000	4260.0000	4410.0000	72.0670
2008-05-01	4410.0000	4470.0000	4290.0000	4440.0000	49.9552
2008-05-02	4500.0000	4764.0000	4446.0000	4680.0000	64.5367
2008-05-05	4680.0000	4680.0000	4470.0000	4530.0000	85.9992
2008-05-06	4500.0000	4500.0000	4380.0000	4500.0000	47.7455
2008-05-07	4500.0000	4674.0000	4470.0000	4638.0000	75.0952
2008-05-08	4560.0000	4794.0000	4560.0000	4668.0000	79.6072
2008-05-09	4686.0000	4740.0000	4620.0000	4740.0000	66.1575
2008-05-12	4740.0000	4794.0000	4632.0000	4770.0000	48.4875
2008-05-13	4740.0000	5220.0000	4740.0000	5214.0000	184.5397
2008-05-14	5310.0000	5580.0000	5280.0000	5580.0000	227.4010
2008-05-15	5604.0000	5604.0000	5172.0000	5250.0000	226.5695
2008-05-16	5190.0000	5250.0000	5010.0000	5160.0000	95.3097
2008-05-19	4890.0000	4980.0000	4806.0000	4950.0000	206.3212
2008-05-20	4950.0000	5208.0000	4860.0000	5154.0000	56.8110
2008-05-21	5154.0000	5250.0000	4992.0000	5130.0000	54.0547
2008-05-22	5130.0000	5250.0000	5100.0000	5217.0000	63.0925
2008-05-23	5520.0000	5580.0000	5340.0000	5400.0000	128.8087
2008-05-27	5340.0000	5400.0000	5220.0000	5400.0000	38.5020
2008-05-28	5340.0000	5400.0000	5160.0000	5292.0000	53.2517
2008-05-29	5292.0000	5304.0000	5070.0000	5100.0000	85.4822
2008-05-30	5100.0000	5280.0000	5070.0000	5160.0000	48.5562
2008-06-02	5220.0000	5280.0000	5100.0000	5220.0000	35.4652
2008-06-03	5190.0000	5208.0000	5040.0000	5070.0000	55.5472
2008-06-04	5070.0000	5070.0000	4860.0000	4920.0000	97.2402
2008-06-05	4950.0000	4980.0000	4860.0000	4950.0000	15.4097
2008-06-06	4950.0000	5100.0000	4920.0000	5040.0000	19.8362
2008-06-09	5040.0000	5040.0000	4860.0000	5040.0000	51.1590
2008-06-10	4890.0000	5010.0000	4830.0000	5010.0000	27.3340
2008-06-11	4920.0000	5040.0000	4920.0000	5010.0000	30.8627
2008-06-12	5040.0000	5100.0000	4956.0000	5082.0000	53.1622
2008-06-13	5082.0000	5250.0000	5010.0000	5160.0000	35.3605
2008-06-16	5370.0000	5400.0000	5220.0000	5316.0000	36.7117
2008-06-17	5310.0000	5400.0000	5310.0000	5370.0000	46.7532
2008-06-18	5400.0000	5400.0000	5040.0000	5334.0000	60.3512
2008-06-19	5334.0000	5334.0000	5202.0000	5298.0000	30.0792
2008-06-20	5346.0000	5520.0000	5130.0000	5334.0000	63.5525
2008-06-23	5334.0000	5340.0000	5100.0000	5250.0000	13.1527
2008-06-24	5070.0000	5100.0000	4866.0000	4914.0000	108.0827
2008-06-25	4920.0000	4980.0000	4680.0000	4980.0000	98.6637
2008-06-26	4920.0000	5100.0000	4830.0000	5010.0000	35.3547
2008-06-27	4920.0000	4926.0000	4746.0000	4860.0000	44.1062
2008-06-30	4800.0000	5100.0000	4770.0000	4980.0000	61.4015
2008-07-01	4980.0000	5250.0000	4932.0000	5100.0000	59.6397
2008-07-02	5100.0000	5340.0000	4980.0000	5040.0000	22.3637
2008-07-03	4980.0000	5040.0000	4806.0000	5040.0000	14.3665
2008-07-07	5040.0000	5250.0000	4872.0000	5004.0000	17.1805
2008-07-08	4800.0000	4860.0000	4320.0000	4674.0000	123.7700
2008-07-09	4500.0000	4500.0000	3330.0000	3780.0000	314.7097
2008-07-10	3660.0000	4500.0000	3660.0000	4410.0000	77.6992
2008-07-11	4440.0000	4620.0000	4380.0000	4560.0000	49.6862
2008-07-14	4620.0000	4680.0000	3720.0000	4050.0000	131.6845
2008-07-15	4065.0000	4230.0000	4020.0000	4200.0000	34.4357
2008-07-16	4140.0000	4440.0000	4140.0000	4440.0000	35.3667
2008-07-17	4500.0000	4560.0000	4110.0000	4380.0000	24.5842
2008-07-18	4350.0000	4428.0000	4140.0000	4260.0000	16.8242
2008-07-21	4260.0000	4380.0000	4200.0000	4380.0000	24.6675
2008-07-22	4380.0000	4380.0000	4140.0000	4380.0000	17.6247
2008-07-23	4230.0000	4380.0000	4140.0000	4200.0000	18.5977
2008-07-24	4140.0000	4380.0000	4140.0000	4260.0000	18.2397
2008-07-25	4440.0000	4440.0000	4200.0000	4260.0000	16.6740
2008-07-28	4320.0000	4380.0000	4200.0000	4212.0000	43.5732
2008-07-29	4200.0000	4260.0000	4080.0000	4200.0000	20.3010
2008-07-30	4380.0000	4560.0000	4200.0000	4500.0000	66.1072
2008-07-31	4500.0000	4500.0000	4320.0000	4434.0000	10.3842
2008-08-01	4440.0000	4500.0000	4260.6000	4500.0000	22.4177
2008-08-04	4620.0000	4650.0000	4260.0000	4320.0000	15.4460
2008-08-05	4380.0000	4440.0000	4257.0000	4440.0000	14.6862
2008-08-06	4320.0000	4440.0000	4284.0000	4290.0000	13.1762
2008-08-07	4260.0000	4320.0000	4140.0000	4176.0000	30.8082
2008-08-08	4200.0000	4320.0000	4080.0000	4314.0000	18.1355
2008-08-11	4199.4000	4230.0000	3960.0000	4140.0000	63.6652
2008-08-12	4260.0000	4410.0000	4140.0000	4260.0000	33.0422
2008-08-13	4200.0000	4440.0000	4200.0000	4350.0000	32.9135
2008-08-14	4200.0000	4320.0000	4170.0000	4320.0000	25.9672
2008-08-15	4320.0000	4320.0000	4140.0000	4260.0000	34.4312
2008-08-18	4260.0000	4260.0000	4140.0000	4200.0000	13.3835
2008-08-19	4260.0000	4260.0000	4140.0000	4260.0000	18.8762
2008-08-20	4260.0000	4260.0000	4200.0000	4254.0000	14.1717
2008-08-21	4254.0000	4380.0000	4200.0000	4260.0000	44.4657
2008-08-22	4350.0000	4380.0000	4230.0000	4290.0000	9.8527
2008-08-25	4380.0000	4380.0000	3360.0000	3840.0000	221.8667
2008-08-26	3750.0000	3750.0000	3366.0000	3600.0000	74.8707
2008-08-27	3630.0000	4200.0000	3630.0000	3870.0000	63.1562
2008-08-28	3780.0000	4080.0000	3720.0000	3900.0000	33.8830
2008-08-29	3900.0000	4020.0000	3660.0000	3900.0000	39.1837
2008-09-02	3900.0000	4020.0000	3600.0000	3720.0000	40.7097
2008-09-03	3660.0000	3834.0000	3600.0000	3720.0000	20.0862
2008-09-04	3600.0000	3720.0000	3300.0000	3600.0000	39.6107
2008-09-05	3600.0000	3600.0000	3360.0000	3600.0000	19.1252
2008-09-08	3600.0000	3720.0000	3330.0000	3450.0000	37.7877
2008-09-09	3540.0000	3540.0000	3360.0000	3450.0000	64.6365
2008-09-10	3420.0000	3510.0000	2466.0000	3000.0000	192.0537
2008-09-11	2760.0000	2940.0000	2160.0000	2580.0000	236.4127
2008-09-12	2520.0000	2940.0000	2340.0000	2850.0000	109.7672
2008-09-15	2400.0000	2832.0000	2400.0000	2760.0000	64.6245
2008-09-16	2700.0000	2760.0000	2460.0000	2700.0000	23.1105
2008-09-17	2880.0000	2880.0000	2436.0000	2700.0000	78.1007
2008-09-18	2460.0000	2580.0000	2172.0000	2580.0000	36.5700
2008-09-19	2520.0000	2640.0000	2460.0000	2640.0000	39.9907
2008-09-22	2640.0000	2820.0000	2460.0000	2760.0000	53.6407
2008-09-23	2820.0000	2820.0000	2580.0000	2760.0000	35.5020
2008-09-24	2760.0000	2760.0000	2460.0000	2760.0000	24.8837
2008-09-25	2820.0000	2880.0000	2580.0000	2700.0000	63.2947
2008-09-26	2700.0000	2700.0000	2400.0000	2460.0000	105.5102
2008-09-29	2400.0000	2460.0000	2160.0000	2280.0000	55.2335
2008-09-30	2040.0000	2400.0000	1860.0000	2400.0000	122.3837
2008-10-01	2580.0000	2700.0000	2400.0000	2670.0000	45.9490
2008-10-02	2670.0000	2970.0000	2580.0000	2880.0000	105.5545
2008-10-03	2940.0000	3120.0000	2820.0000	3060.0000	67.7192
2008-10-06	3180.0000	3180.0000	2700.0000	2880.0000	69.3430
2008-10-07	2760.0000	3000.0000	2760.0000	3000.0000	33.7575
2008-10-08	2880.0000	3000.0000	2700.0000	2940.0000	34.0677
2008-10-09	2760.0000	2940.0000	2520.6000	2939.4000	45.4022
2008-10-10	2880.0000	2940.0000	2400.0000	2520.0000	35.6600
2008-10-13	2400.0000	2819.4000	2400.0000	2700.0000	24.3492
2008-10-14	2640.0000	2640.0000	2280.0000	2520.0000	131.7357
2008-10-15	2700.0000	2790.0000	2520.0000	2760.0000	62.0360
2008-10-16	2760.0000	2850.0000	2580.0000	2850.0000	35.5852
2008-10-17	2640.0000	2999.4000	2280.0000	2940.0000	103.9280
2008-10-20	2880.0000	2999.4000	2820.0000	2970.0000	30.0952
2008-10-21	3000.0000	3000.0000	2670.0000	2850.0000	56.9212
2008-10-22	2850.0000	2880.0000	2700.6000	2880.0000	43.7540
2008-10-23	2820.0000	3030.0000	2640.0000	2700.0000	79.8462
2008-10-24	2640.0000	2670.0000	2340.0000	2520.0000	37.7472
2008-10-27	2520.0000	2760.0000	2400.0000	2640.0000	20.7950
2008-10-28	2580.0000	2580.0000	2400.0000	2580.0000	32.4817
2008-10-29	2580.0000	2580.0000	2400.0000	2448.0000	13.2617
2008-10-30	2448.0000	2580.0000	2370.0000	2400.0000	25.9282
2008-10-31	2460.0000	2460.0000	2280.0000	2400.0000	54.2732
2008-11-03	2340.0000	2460.0000	2280.0000	2460.0000	16.8712
2008-11-04	2340.0000	2460.0000	2280.0000	2400.0000	29.1750
2008-11-05	2280.0000	2400.0000	2280.0000	2310.0000	12.5400
2008-11-06	2220.0000	2310.0000	1500.0000	1860.0000	296.6907
2008-11-07	1680.0000	2028.0000	1620.0000	1968.0000	71.1442
2008-11-10	1812.0000	2040.0000	1812.0000	2040.0000	20.7557
2008-11-11	2040.0000	2400.0000	2040.0000	2400.0000	37.9337
2008-11-12	2280.0000	2460.0000	1980.0000	2310.0000	56.1235
2008-11-13	1860.0000	2220.0000	1860.0000	2142.0000	31.0142
2008-11-14	2202.0000	2250.0000	2100.0000	2214.0000	19.7777
2008-11-17	2220.0000	2310.0000	2100.0000	2310.0000	12.7380
2008-11-18	2310.0000	2310.0000	2100.0000	2280.0000	3.7767
2008-11-19	2280.0000	2280.0000	2100.0000	2220.0000	9.0082
2008-11-20	2100.0000	2190.0000	1866.0000	1866.0000	51.2485
2008-11-21	2100.0000	2100.0000	1800.0000	1800.0000	35.9870
2008-11-24	1764.0000	1980.0000	1692.0000	1980.0000	37.8500
2008-11-25	2010.0000	2100.0000	1806.0000	1920.0000	20.6797
2008-11-26	1920.0000	2010.0000	1860.0000	1920.0000	7.4775
2008-11-28	1920.0000	1980.0000	1800.0000	1980.0000	6.7225
2008-12-01	1980.0000	1980.0000	1860.0000	1979.4000	8.5577
2008-12-02	1979.4000	2010.0000	1890.0000	1998.0000	14.6100
2008-12-03	1860.0000	1950.0000	1680.0000	1800.0000	54.5852
2008-12-04	1740.0000	1914.0000	1740.0000	1860.0000	21.9050
2008-12-05	1680.0000	1914.0000	1620.0000	1740.0000	64.0410
2008-12-08	1800.0000	1800.0000	1680.0000	1769.4000	19.8252
2008-12-09	1500.0000	1770.0000	1500.0000	1710.0000	40.9905
2008-12-10	1710.0000	1710.0000	1560.0000	1620.0000	21.3895
2008-12-11	1620.0000	1680.0000	1560.0000	1678.8000	25.8247
2008-12-12	1506.0000	1678.8000	1506.0000	1620.0000	21.8667
2008-12-15	1620.0000	1650.0000	1500.0000	1632.0000	19.7677
2008-12-16	1590.0000	1644.0000	1590.0000	1620.0000	40.9402
2008-12-17	1620.0000	1650.0000	1560.0000	1650.0000	44.1112
2008-12-18	1590.6000	1632.0000	1530.6000	1560.0000	80.3902
2008-12-19	1548.0000	1620.0000	1548.0000	1584.0000	35.8557
2008-12-22	1620.0000	1680.0000	1560.0000	1560.0000	12.6667
2008-12-23	1560.0000	1800.0000	1560.0000	1740.0000	52.7002
2008-12-24	1686.0000	1740.0000	1620.0000	1686.0000	8.6045
2008-12-26	1798.2000	1798.2000	1500.0000	1692.0000	85.1595
2008-12-29	1500.0000	1800.0000	1386.0000	1560.0000	51.4027
2008-12-30	1500.0000	1560.0000	1440.0000	1470.0000	43.8207
2008-12-31	1464.0000	1560.0000	1410.0000	1440.0000	49.6082
2009-01-02	1440.0000	1680.0000	1386.0000	1500.0000	54.5732
2009-01-05	1440.0000	1620.0000	1440.0000	1620.0000	19.0562
2009-01-06	1470.0000	1620.0000	1470.0000	1620.0000	16.3417
2009-01-07	1620.0000	1620.0000	1500.0000	1620.0000	3.0017
2009-01-08	1620.0000	1680.0000	1560.0000	1650.0000	17.7572
2009-01-09	1620.0000	1680.0000	1560.0000	1680.0000	12.1765
2009-01-12	1740.0000	1794.0000	1620.0000	1794.0000	19.2417
2009-01-13	1920.0000	2040.0000	1680.0000	1980.0000	44.2517
2009-01-14	2220.0000	2640.0000	2040.0000	2550.0000	112.3095
2009-01-15	2400.0000	2520.0000	1980.0000	2400.0000	87.3897
2009-01-16	2400.0000	2400.0000	2100.0000	2370.0000	23.8725
2009-01-20	2280.0000	2400.0000	2220.0000	2400.0000	13.6767
2009-01-21	2220.0000	2700.0000	2220.0000	2580.0000	87.0930
2009-01-22	2640.0000	2700.0000	2400.0000	2700.0000	37.5992
2009-01-23	2640.0000	2640.0000	2370.0000	2400.0000	55.2952
2009-01-26	2040.0000	2160.0000	1440.0000	1500.0000	682.7252
2009-01-27	1350.0000	1650.0000	900.0000	1620.0000	392.4137
2009-01-28	1680.0000	1860.0000	1650.0000	1740.0000	57.6660
2009-01-29	1860.0000	1950.0000	1752.0000	1800.0000	97.6312
2009-01-30	1860.0000	1920.0000	1800.0000	1830.0000	48.4100
2009-02-02	1860.0000	1860.0000	1620.0000	1710.0000	66.2552
2009-02-03	1710.0000	1734.0000	1620.0000	1632.0000	24.0052
2009-02-04	1680.0000	1680.0000	1332.0000	1590.0000	54.3552
2009-02-05	1440.0000	1590.0000	1290.0000	1470.0000	85.5782
2009-02-06	1500.0000	1980.0000	1440.0000	1980.0000	90.9425
2009-02-09	1980.0000	2040.0000	1800.0000	1980.0000	30.0872
2009-02-10	1920.0000	1920.0000	1740.0000	1788.0000	60.1212
2009-02-11	1710.0000	1725.0000	1608.0000	1650.0000	33.9067
2009-02-12	1650.0000	1650.0000	1512.0000	1560.0000	29.6102
2009-02-13	1620.0000	1620.0000	1500.0000	1560.0000	24.4410
2009-02-17	1740.0000	1740.0000	1500.0000	1560.0000	17.7357
2009-02-18	1560.0000	1560.0000	1326.0000	1440.0000	46.8527
2009-02-19	1500.0000	1620.0000	1500.0000	1560.0000	27.9547
2009-02-20	1500.0000	1560.0000	1326.0000	1500.0000	21.5587
2009-02-23	1500.0000	1500.0000	1320.0000	1380.0000	27.7267
2009-02-24	1380.0000	1500.0000	1320.0000	1380.0000	35.9407
2009-02-25	1380.0000	1440.0000	1332.0000	1440.0000	34.3117
2009-02-26	1380.0000	1548.0000	1380.0000	1524.0000	71.5945
2009-02-27	1560.0000	1620.0000	1500.0000	1500.0000	31.1430
2009-03-02	1500.0000	1530.0000	1320.0000	1440.0000	20.2532
2009-03-03	1350.0000	1620.0000	1350.0000	1619.4000	47.4267
2009-03-04	1619.4000	1619.4000	1320.0000	1368.0000	70.5377
2009-03-05	1326.0000	1380.0000	1200.0000	1260.0000	45.6747
2009-03-06	1320.0000	1440.0000	1260.0000	1380.0000	49.0652
2009-03-09	1380.0000	1410.0000	1350.0000	1410.0000	3.3202
2009-03-10	1380.0000	1410.0000	1350.0000	1380.0000	37.7565
2009-03-11	1440.0000	1440.0000	1350.0000	1380.0000	31.3482
2009-03-12	1350.0000	1434.0000	1350.0000	1428.0000	9.1275
2009-03-13	1428.0000	1428.0000	1350.0000	1380.0000	16.4547
2009-03-16	1356.0000	1428.0000	1266.0000	1320.0000	97.3285
2009-03-17	1380.0000	1500.0000	1200.0000	1470.0000	119.5340
2009-03-18	1500.0000	1500.0000	1266.0000	1320.0000	123.5935
2009-03-19	1500.0000	1500.0000	1200.0000	1200.0000	175.7310
2009-03-20	1260.0000	1440.0000	1230.0000	1320.0000	171.8687
2009-03-23	1434.0000	1440.0000	1320.0000	1440.0000	30.9702
2009-03-24	1500.0000	1500.0000	1260.0000	1440.0000	42.2672
2009-03-25	1440.0000	1440.0000	1320.0000	1338.0000	18.0832
2009-03-26	1380.0000	1440.0000	1320.0000	1320.0000	27.1417
2009-03-27	1320.0000	1440.0000	1320.0000	1380.0000	22.1245
2009-03-30	1380.0000	1380.0000	1320.0000	1380.0000	27.5087
2009-03-31	1380.0000	1439.4000	1320.0000	1350.0000	34.6047
2009-04-01	1320.0000	1440.0000	1320.0000	1380.0000	23.9130
2009-04-02	1440.0000	1500.0000	1380.0000	1380.0000	23.8117
2009-04-03	1380.0000	1440.0000	1194.0000	1200.0000	361.0447
2009-04-06	1260.0000	1380.0000	1260.0000	1350.0000	37.9820
2009-04-07	1350.0000	1374.0000	1278.0000	1350.0000	17.8757
2009-04-08	1320.0000	1350.0000	1200.0000	1260.0000	17.7307
2009-04-09	1260.0000	1260.0000	1200.0000	1230.0000	25.2687
2009-04-13	1230.0000	1434.0000	1218.0000	1428.0000	93.7595
2009-04-14	1410.0000	1434.0000	1380.0000	1398.0000	38.0900
2009-04-15	1434.0000	1434.0000	1320.0000	1320.0000	16.7082
2009-04-16	1380.0000	1440.0000	1260.0000	1380.0000	19.2167
2009-04-17	1260.0000	1410.0000	1260.0000	1410.0000	18.9790
2009-04-20	1410.0000	1410.0000	1320.0000	1380.0000	18.1925
2009-04-21	1380.0000	1380.0000	1260.0000	1350.0000	20.3182
2009-04-22	1260.0000	1350.0000	1260.0000	1350.0000	15.1347
2009-04-23	1350.0000	1380.0000	1278.0000	1365.0000	35.0782
2009-04-24	1320.0000	1365.0000	1266.0000	1359.0000	19.1237
2009-04-27	1359.0000	1380.0000	1356.0000	1380.0000	19.4507
2009-04-28	1320.0000	1380.0000	1296.0000	1320.0000	23.2395
2009-04-29	1365.0000	1380.0000	1296.0000	1350.0000	61.0217
2009-04-30	1320.0000	1320.0000	1299.0000	1320.0000	96.3015
2009-05-01	1320.0000	1365.0000	1299.0000	1350.0000	44.5197
2009-05-04	1272.0000	1350.0000	1260.0000	1290.0000	55.6325
2009-05-05	1290.0000	1320.0000	1290.0000	1290.0000	56.7732
2009-05-06	1314.0000	1314.0000	1200.0000	1218.0000	98.2972
2009-05-07	1251.0000	1308.0000	1218.0000	1308.0000	80.2147
2009-05-08	1350.0000	1365.0000	1260.0000	1365.0000	69.2477
2009-05-11	1362.0000	1650.0000	1272.0000	1560.0000	164.9947
2009-05-12	1794.0000	1794.0000	1386.6000	1560.0000	49.7152
2009-05-13	1560.0000	1560.0000	1410.0000	1410.0000	46.2347
2009-05-14	1560.0000	1560.0000	1380.0000	1440.0000	33.1692
2009-05-15	1530.0000	1560.0000	1410.0000	1410.0000	15.4732
2009-05-18	1500.0000	1554.0000	1410.0000	1500.0000	21.4800
2009-05-19	1530.0000	1530.0000	1500.0000	1500.0000	23.2540
2009-05-20	1440.0000	1530.0000	1440.0000	1500.0000	17.0747
2009-05-21	1530.0000	1530.0000	1410.0000	1410.0000	16.9582
2009-05-22	1500.0000	1500.0000	1386.0000	1500.0000	106.7145
2009-05-26	1500.0000	1500.0000	1410.0000	1488.0000	33.6652
2009-05-27	1440.0000	1494.0000	1410.0000	1440.0000	49.3732
2009-05-28	1440.0000	1440.0000	1380.0000	1410.0000	25.3737
2009-05-29	1434.0000	1440.0000	1380.0000	1410.0000	70.2550
2009-06-01	1410.0000	1494.0000	1362.0000	1494.0000	84.9050
2009-06-02	1494.0000	1500.0000	1380.0000	1500.0000	21.2142
2009-06-03	1440.0000	1500.0000	1410.0000	1452.0000	45.9432
2009-06-04	1440.0000	1500.0000	1440.0000	1499.4000	25.3695
2009-06-05	1500.0000	1530.0000	1470.0000	1500.0000	140.7897
2009-06-08	1410.0000	1500.0000	1410.0000	1440.0000	51.1462
2009-06-09	1440.0000	1440.0000	1410.0000	1440.0000	19.7852
2009-06-10	1413.0000	1440.0000	1350.0000	1350.0000	90.4142
2009-06-11	1350.0000	1440.0000	1350.0000	1410.0000	25.0832
2009-06-12	1410.0000	1495.8000	1380.0000	1440.0000	54.9792
2009-06-15	1493.4000	1493.4000	1380.6000	1386.0000	41.7942
2009-06-16	1493.4000	1493.4000	1410.0000	1485.0000	28.7637
2009-06-17	1440.0000	1485.0000	1410.0000	1440.0000	18.9667
2009-06-18	1410.0000	1440.0000	1380.0000	1440.0000	105.4995
2009-06-19	1380.0000	1492.8000	1380.0000	1492.8000	39.4170
2009-06-22	1452.6000	1500.0000	1440.0000	1452.0000	38.4652
2009-06-23	1440.6000	1440.6000	1380.0000	1416.0000	36.7747
2009-06-24	1416.0000	1440.0000	1416.0000	1440.0000	17.5900
2009-06-25	1440.0000	1499.4000	1440.0000	1499.4000	21.6132
2009-06-26	1485.0000	1500.0000	1485.0000	1500.0000	35.9937
2009-06-29	1500.0000	1560.0000	1485.0000	1524.0000	96.6305
2009-06-30	1534.2000	1554.0000	1470.0000	1470.0000	12.7592
2009-07-01	1500.0000	1710.0000	1470.0000	1680.0000	58.0542
2009-07-02	1740.0000	2070.0000	1680.0000	1860.0000	110.6572
2009-07-06	1860.0000	1980.0000	1830.0000	1980.0000	71.3507
2009-07-07	2040.0000	2100.0000	2040.0000	2055.0000	62.2080
2009-07-08	2040.0000	2100.0000	1860.0000	2010.0000	121.0977
2009-07-09	1860.0000	2100.0000	1860.0000	2058.0000	46.7272
2009-07-10	1950.0000	2129.4000	1866.0000	2100.0000	36.1982
2009-07-13	2130.0000	2340.0000	2100.0000	2280.0000	85.3015
2009-07-14	2370.0000	2400.0000	2280.0000	2394.0000	76.9642
2009-07-15	2394.0000	2400.0000	2340.0000	2400.0000	89.0182
2009-07-16	2280.0000	2460.0000	2280.0000	2460.0000	37.2035
2009-07-17	2460.0000	2520.0000	2400.0000	2520.0000	55.0022
2009-07-20	2640.0000	2970.0000	2340.0000	2970.0000	163.6930
2009-07-21	2970.0000	3000.0000	2790.0000	2939.4000	131.2082
2009-07-22	2939.4000	2970.0000	2820.6000	2880.0000	101.9277
2009-07-23	2856.0000	2880.0000	2520.0000	2700.0000	189.7392
2009-07-24	2730.0000	2790.0000	2640.0000	2790.0000	59.7702
2009-07-27	2790.0000	2790.0000	2580.0000	2622.0000	65.6270
2009-07-28	2610.0000	2640.0000	2220.0000	2340.0000	129.5727
2009-07-29	2118.0000	2430.0000	2118.0000	2310.0000	203.9062
2009-07-30	2394.0000	2460.0000	2220.0000	2340.0000	106.6347
2009-07-31	2340.0000	2460.0000	2340.0000	2340.0000	50.6462
2009-08-03	2340.0000	2400.0000	2340.0000	2340.0000	41.1067
2009-08-04	2400.0000	2400.0000	2268.0000	2340.0000	82.2340
2009-08-05	2340.0000	2340.0000	2250.0000	2256.0000	8.5625
2009-08-06	2340.0000	2400.0000	2280.0000	2340.0000	55.3782
2009-08-07	2400.0000	2400.0000	2280.0000	2280.0000	25.9175
2009-08-10	2340.0000	2340.0000	2256.0000	2337.0000	29.0755
2009-08-11	2280.0000	2400.0000	2166.0000	2244.0000	52.1707
2009-08-12	2244.0000	2400.0000	2244.0000	2400.0000	100.0607
2009-08-13	2400.0000	2457.0000	2280.0000	2400.0000	52.3850
2009-08-14	2448.0000	2640.0000	2400.0000	2400.0000	87.0357
2009-08-17	2520.0000	2640.0000	2370.0000	2520.0000	59.2572
2009-08-18	2520.0000	2520.0000	2400.0000	2520.0000	89.7312
2009-08-19	2520.0000	2610.0000	2400.0000	2514.0000	34.8792
2009-08-20	2514.0000	2514.0000	2400.0000	2430.0000	19.8217
2009-08-21	2400.0000	2400.0000	2370.0000	2370.0000	45.0682
2009-08-24	2376.0000	2580.0000	2370.0000	2580.0000	53.9247
2009-08-25	2520.0000	2580.0000	2481.0000	2520.0000	18.9082
2009-08-26	2520.0000	2520.0000	2400.0000	2460.0000	21.7357
2009-08-27	2580.0000	2640.0000	2400.0000	2460.6000	57.8157
2009-08-28	2580.0000	2580.0000	2460.6000	2565.0000	17.6017
2009-08-31	2550.0000	2670.0000	2430.0000	2670.0000	123.2797
2009-09-01	2640.0000	2910.0000	2640.0000	2850.0000	79.6270
2009-09-02	2760.0000	2970.0000	2760.0000	2910.0000	76.3195
2009-09-03	2939.4000	2970.0000	2939.4000	2940.0000	84.6047
2009-09-04	2952.0000	3120.0000	2940.0000	3060.0000	182.5097
2009-09-08	3240.0000	3300.0000	3090.0000	3204.0000	268.9272
2009-09-09	3210.0000	3210.0000	2400.0000	2640.0000	544.4562
2009-09-10	2490.0000	2640.0000	2346.0000	2580.0000	176.6807
2009-09-11	2580.0000	2820.0000	2520.0000	2724.0000	105.4372
2009-09-14	2850.6000	2850.6000	2550.0000	2580.0000	97.7625
2009-09-15	2460.0000	2550.0000	2340.0000	2400.0000	163.1130
2009-09-16	2640.0000	2640.0000	2343.6000	2400.0000	91.2407
2009-09-17	2400.0000	2400.0000	2340.0000	2346.0000	36.8542
2009-09-18	2400.0000	2400.0000	2340.0000	2400.0000	49.4652
2009-09-21	2400.0000	2520.0000	2340.0000	2340.6000	28.0897
2009-09-22	2340.0000	2340.0000	2280.0000	2340.0000	79.3022
2009-09-23	2280.0000	2370.0000	2226.0000	2238.0000	68.0847
2009-09-24	2280.0000	2340.0000	2268.0000	2310.0000	86.4672
2009-09-25	2310.0000	2340.0000	2190.0000	2250.0000	43.0627
2009-09-28	2220.0000	2280.0000	2070.0000	2100.0000	98.8475
2009-09-29	1980.0000	2309.4000	1920.0000	2280.0000	125.7162
2009-09-30	2309.4000	2400.0000	2309.4000	2400.0000	91.4957
2009-10-01	2376.0000	2520.0000	2376.0000	2520.0000	36.0292
2009-10-02	2520.0000	2550.0000	2436.0000	2520.0000	31.9075
2009-10-05	2520.0000	2520.0000	2454.0000	2520.0000	48.6352
2009-10-06	2550.0000	2574.0000	2460.0000	2490.0000	86.4342
2009-10-07	2520.0000	2544.0000	2490.0000	2544.0000	166.9060
2009-10-08	2574.0000	2640.0000	2544.0000	2580.0000	75.3945
2009-10-09	2640.0000	2640.0000	2544.0000	2610.0000	86.7952
2009-10-12	2640.0000	2640.0000	2610.0000	2610.0000	58.0742
2009-10-13	2700.0000	2700.0000	2640.0000	2664.0000	35.8790
2009-10-14	2760.0000	2760.0000	2658.0000	2664.0000	73.1347
2009-10-15	2700.0000	2700.0000	2580.0000	2664.0000	34.0355
2009-10-16	2700.0000	2730.0000	2640.0000	2730.0000	72.6030
2009-10-19	2760.0000	2910.0000	2760.0000	2820.0000	65.4350
2009-10-20	2880.0000	3000.0000	2826.0000	2880.0000	133.1182
2009-10-21	2880.0000	2880.0000	2580.0000	2760.0000	77.5837
2009-10-22	2579.4000	2910.0000	2579.4000	2910.0000	75.6547
2009-10-23	2910.0000	2910.0000	2580.0000	2760.0000	40.4262
2009-10-26	2760.0000	2760.0000	2640.0000	2730.0000	32.3217
2009-10-27	2640.0000	2880.0000	2640.0000	2850.0000	66.0410
2009-10-28	2820.0000	2880.0000	2640.0000	2700.0000	52.1177
2009-10-29	2700.0000	2700.0000	2580.0000	2610.0000	32.7182
2009-10-30	2550.0000	2640.0000	2460.0000	2550.0000	43.1327
2009-11-02	2532.0000	2640.0000	2532.0000	2580.0000	13.6577
2009-11-03	2520.0000	2580.0000	2340.0000	2460.0000	122.9357
2009-11-04	2460.0000	2508.0000	2400.0000	2460.0000	41.6575
2009-11-05	2370.0000	2460.0000	2370.0000	2370.0000	23.9087
2009-11-06	2400.0000	2520.0000	2370.0000	2460.0000	67.1317
2009-11-09	3096.0000	3096.0000	2464.0000	2700.0000	9.8575
