date	open	high	low	close	volume
2014-03-03	16.5620	16.9260	15.2880	16.3800	11402.1429
2014-03-04	15.5974	16.3800	14.5600	15.1788	17830.3407
2014-03-05	14.8694	15.8340	13.6864	14.1960	14459.5110
2014-03-06	14.4508	14.5600	13.6500	14.5600	7792.9341
2014-03-07	14.2870	15.2698	13.6500	13.6500	8790.0330
2014-03-10	14.0868	14.7420	13.6500	14.5600	8982.7033
2014-03-11	14.5964	15.2880	13.8684	14.9240	10285.7308
2014-03-12	15.0150	15.2880	13.6500	14.7420	9765.5220
2014-03-13	15.2698	15.4700	14.0140	14.4690	6939.7912
2014-03-14	14.3780	14.7238	13.6500	13.8320	5746.5714
2014-03-17	14.1778	14.5236	13.0130	13.1040	18650.2637
2014-03-18	13.1950	14.4508	12.7400	13.1950	13264.9725
2014-03-19	13.3224	14.1960	12.7400	13.9958	12021.0330
2014-03-20	13.8320	14.4508	13.1950	14.4508	2521.8736
2014-03-21	14.5600	15.8340	14.5600	15.7066	12526.3516
2014-03-24	16.0160	18.2000	15.8158	17.1080	11731.5934
2014-03-25	17.3992	18.2000	15.4700	17.2900	7592.8626
2014-03-26	15.7430	18.2000	15.7430	17.1080	7283.4121
2014-03-27	17.1080	17.2900	15.4700	16.0160	6992.8132
2014-03-28	16.0160	16.0160	12.1940	15.4700	12457.4725
2014-03-31	14.8694	15.4700	12.7400	13.8502	3841.1703
2014-04-01	14.5600	15.4700	13.8502	14.5600	2686.7308
2014-04-02	14.7420	15.4700	13.8502	14.7420	3554.5000
2014-04-03	14.1960	14.7420	13.1040	13.1222	6000.9231
2014-04-04	13.6500	14.5600	13.1040	13.1040	5311.2418
2014-04-07	13.1950	13.6500	11.8300	12.7400	12660.3626
2014-04-08	12.9220	12.9220	11.4660	12.1940	9534.7143
2014-04-09	12.0120	12.3760	11.2840	11.8300	8505.9945
2014-04-10	11.8300	11.8300	11.3750	11.4660	2676.5549
2014-04-11	11.3750	11.4660	10.0100	10.3740	11527.0934
2014-04-14	9.9554	11.8300	9.1182	11.8300	16140.1923
2014-04-15	11.3750	12.7400	10.5560	11.6116	8117.5549
2014-04-16	11.8300	11.8300	10.9200	11.2840	3435.9615
2014-04-17	11.6480	11.6480	10.5742	11.6298	2254.9725
2014-04-21	11.2840	12.5580	10.5742	10.9200	4261.9505
2014-04-22	11.8118	11.8300	10.9200	11.6480	9995.0440
2014-04-23	11.8300	11.8300	10.1920	10.5560	7315.7033
2014-04-24	10.0100	10.9200	9.8280	10.5560	5634.3242
2014-04-25	10.5560	11.2840	9.8644	10.9200	5512.7308
2014-04-28	10.4104	11.6480	10.4104	11.4660	5971.4011
2014-04-29	11.4660	11.8300	10.4104	11.8300	2289.1813
2014-04-30	11.3750	11.8300	10.7198	10.9200	2379.3626
2014-05-01	10.7198	11.7390	10.1920	11.0110	2508.4945
2014-05-02	11.6480	12.3760	10.9200	11.9938	6237.2418
2014-05-05	12.7400	15.9250	11.7572	14.5600	12593.6044
2014-05-06	14.5600	14.5600	14.0140	14.0140	2512.6813
2014-05-07	14.0140	16.3800	14.0140	16.1980	9157.4725
2014-05-08	16.3800	16.3800	14.5782	15.7612	6658.7033
2014-05-09	15.7430	16.0160	14.5964	15.1060	1516.9011
2014-05-12	14.9058	16.3618	14.5600	15.6520	2061.8297
2014-05-13	15.4700	16.3800	15.1970	15.4700	5579.2033
2014-05-14	14.5782	15.6520	13.6864	14.5600	10859.1209
2014-05-15	14.5600	15.6520	12.7400	14.0140	10694.1703
2014-05-16	14.5600	14.5600	11.3204	12.3578	9147.2527
2014-05-19	12.1940	12.7400	11.3750	11.4660	3009.8132
2014-05-20	11.4842	11.6480	10.9200	10.9200	5629.1099
2014-05-21	10.5560	12.1758	10.5196	11.4296	3894.0934
2014-05-22	11.5206	12.3578	10.6106	11.7390	14159.1319
2014-05-23	11.7390	11.9574	10.9200	11.5388	7424.6209
2014-05-27	11.2840	11.8300	10.9382	11.8300	1953.1209
2014-05-28	11.6480	11.6480	11.1020	11.6298	1588.8242
2014-05-29	10.9382	12.0120	10.9382	11.6480	3187.7527
2014-05-30	11.4296	11.8300	11.2840	11.2840	1931.5604
2014-06-02	11.4660	11.8300	11.2840	11.8300	346.1923
2014-06-03	11.8300	12.0120	11.2840	11.2840	1170.7143
2014-06-04	12.5944	12.7218	11.9210	12.2486	2903.8407
2014-06-05	12.3214	13.6500	12.3214	13.4680	5142.2527
2014-06-06	13.3770	13.6500	12.4488	12.7400	6432.0824
2014-06-09	12.5580	13.2860	11.8300	12.7400	4128.8516
2014-06-10	12.7400	12.7400	11.2840	12.3578	3858.8736
2014-06-11	11.8300	12.3760	10.9200	12.3760	3942.9615
2014-06-12	11.6480	12.1940	11.3750	11.6480	1636.8736
2014-06-13	11.3022	11.8118	10.9200	11.7572	4448.2143
2014-06-16	11.5206	12.3760	10.9200	11.8118	4458.0220
2014-06-17	10.7380	13.1040	10.7380	12.1940	3930.2637
2014-06-18	11.6480	12.7400	11.2840	11.8118	6531.3297
2014-06-19	11.8300	12.0120	11.7390	11.8300	1375.7912
2014-06-20	12.0120	12.7400	11.1020	12.0120	7960.4341
2014-06-23	12.1940	13.2860	11.8846	12.0302	3150.0934
2014-06-24	12.4670	13.8320	11.4842	13.0858	16140.8407
2014-06-25	12.1940	13.5590	12.1940	12.1940	8827.8132
2014-06-26	13.2860	13.6500	12.4670	13.6318	6046.4615
2014-06-27	14.0868	14.0868	12.4124	13.7410	4912.5220
2014-06-30	14.1050	14.1960	12.7582	13.6500	2481.3626
2014-07-01	12.7764	13.6500	12.3942	12.6490	5594.8516
2014-07-02	12.7218	14.1960	12.6490	13.2496	1823.2802
2014-07-03	13.2496	13.2496	12.6854	12.7400	819.2308
2014-07-07	13.6500	13.6500	12.3942	13.4680	2077.2033
2014-07-08	13.6500	13.6500	11.6480	11.8300	12021.8846
2014-07-09	12.3760	13.1950	11.8300	12.9220	2742.0330
2014-07-10	12.0666	13.0676	11.8300	12.0120	3283.6429
2014-07-11	12.0120	12.7400	11.8300	12.6490	1421.3407
2014-07-14	12.5580	12.7400	12.3760	12.5580	1815.9945
2014-07-15	12.0484	12.9220	12.0484	12.3760	2421.7418
2014-07-16	11.1020	12.3760	10.9200	11.7390	8354.6813
2014-07-17	11.7390	11.8300	10.9200	11.4660	3403.8297
2014-07-18	11.1930	12.2850	10.9200	10.9564	13865.1044
2014-07-21	12.2122	12.2122	10.9200	11.5570	4001.1813
2014-07-22	11.7936	12.7400	10.9200	12.7400	7182.5714
2014-07-23	12.7400	13.6500	11.8300	12.9220	18139.7033
2014-07-24	13.9412	22.3860	13.2860	18.2000	180944.4615
2014-07-25	19.0554	20.0928	16.7440	18.1090	61177.1044
2014-07-28	18.2000	26.0078	18.2000	25.4618	115281.4835
2014-07-29	27.0270	31.8500	23.0048	24.7520	176231.8846
2014-07-30	25.1160	28.5740	24.3334	27.2454	75662.1044
2014-07-31	27.0634	27.1180	23.4780	25.8440	58744.5220
2014-08-01	25.7530	28.2100	25.0614	26.9360	55942.6813
2014-08-04	26.8814	29.4840	26.8814	28.9380	37706.6429
2014-08-05	29.6660	37.1280	28.2100	34.3980	117248.5220
2014-08-06	35.5810	35.8540	26.3900	30.0300	141986.7143
2014-08-07	29.9390	32.9420	27.3000	29.4840	44545.7747
2014-08-08	28.3920	28.5740	25.9350	27.3000	48142.2912
2014-08-11	27.1180	27.3000	24.3880	25.0250	44071.6429
2014-08-12	24.1150	24.5700	21.2940	23.1140	49795.1703
2014-08-13	23.2960	25.2980	21.2940	22.3860	38134.0604
2014-08-14	22.5680	24.7520	20.9300	24.0240	24692.4341
2014-08-15	23.7510	24.5700	22.7500	24.5700	9949.0440
2014-08-18	25.0614	26.0260	24.3880	25.3890	24817.3242
2014-08-19	26.0260	29.7570	25.8440	28.6650	52436.2747
2014-08-20	28.7560	30.0300	26.2080	26.2262	32068.7912
2014-08-21	27.1180	28.0280	25.6802	26.3354	13712.7747
2014-08-22	26.1170	26.3900	23.9330	24.3880	21499.6429
2014-08-25	24.3880	25.2980	23.0048	24.5336	17865.4945
2014-08-26	25.2980	27.3000	24.6246	26.7540	16541.0000
2014-08-27	27.7550	30.1210	25.2980	27.1180	38597.9505
2014-08-28	27.3000	27.3000	24.5882	25.6620	21885.9835
2014-08-29	26.4810	27.0270	24.7702	25.2980	11272.7527
2014-09-02	25.1342	27.1180	24.0604	25.3890	15846.6044
2014-09-03	24.9704	25.4800	24.2060	24.6064	7319.5220
2014-09-04	24.9158	25.4800	24.4244	25.2980	3437.2527
2014-09-05	25.2980	26.5538	24.7520	26.3354	7674.1648
2014-09-08	26.3718	27.2090	26.2262	26.9360	6371.5000
2014-09-09	26.9360	27.0998	23.6782	25.4800	16655.6429
2014-09-10	25.3344	25.4800	24.3880	24.3880	7271.3297
2014-09-11	25.3162	25.4800	24.1150	25.1160	8090.2527
2014-09-12	24.9340	25.4436	24.2060	24.7520	3698.9835
2014-09-15	25.1524	26.9360	24.2788	25.0978	5545.4945
2014-09-16	25.2616	25.8440	24.9340	25.8440	4667.9396
2014-09-17	25.5710	26.9178	25.5710	26.1170	6961.5824
2014-09-18	27.1544	27.2090	26.4810	26.8450	11865.5824
2014-09-19	27.0270	27.0270	25.5710	26.0442	7590.4505
2014-09-22	26.3900	29.8480	26.0260	29.4840	25702.6538
2014-09-23	30.5760	31.3950	29.3020	30.2120	43394.7802
2014-09-24	30.4850	31.3040	28.7560	30.0300	17851.7143
2014-09-25	30.7580	30.9400	30.0300	30.7580	14042.8626
2014-09-26	30.8308	35.6720	30.4850	33.6700	69472.9121
2014-09-29	34.0704	41.9510	34.0340	40.9500	74535.1923
2014-09-30	42.2240	44.7720	35.3080	37.3100	66802.3626
2014-10-01	37.1280	37.1280	30.7580	35.8540	38652.5110
2014-10-02	35.8904	39.8580	32.2322	35.4900	42827.2308
2014-10-03	35.0350	37.1098	34.5800	36.4000	17044.4505
2014-10-06	36.7640	39.1300	35.6720	39.1300	16531.3022
2014-10-07	39.0208	40.7680	36.4000	38.5840	24144.4341
2014-10-08	38.6750	39.1300	35.1260	38.2200	13218.4725
2014-10-09	37.3100	38.2200	34.5800	35.1260	16233.1538
2014-10-10	35.4900	35.4900	32.2140	33.6700	19453.7912
2014-10-13	34.0340	34.3980	30.5760	31.3950	19373.3022
2014-10-14	31.0310	34.5800	29.1200	34.5800	16940.7033
2014-10-15	35.7084	35.9450	32.7782	34.1250	13815.8901
2014-10-16	34.3434	36.1998	31.7226	35.4900	8668.1648
2014-10-17	36.4000	37.3100	35.4900	37.3100	10869.0824
2014-10-20	37.3100	37.4738	34.5800	37.4738	16402.6813
2014-10-21	37.1280	37.3100	33.8520	35.3990	14348.0000
2014-10-22	36.2180	36.2180	33.6700	34.0340	9310.7527
2014-10-23	34.5254	35.8540	32.4870	33.6700	14102.9725
2014-10-24	34.5800	35.3080	32.0320	33.5790	7849.3407
2014-10-27	33.6700	34.9440	31.1220	34.5800	8576.0000
2014-10-28	35.3080	35.3080	31.4860	34.3980	15272.9505
2014-10-29	31.5770	33.6700	30.9400	31.9046	11195.6923
2014-10-30	31.9046	33.6518	31.4860	33.0148	4559.8242
2014-10-31	33.4880	36.1998	33.4516	35.3080	8766.1319
2014-11-03	35.8540	36.1998	33.6700	35.8540	8525.2802
2014-11-04	35.2352	35.8540	32.7600	34.5800	8299.6538
2014-11-05	34.1250	34.5800	32.7600	34.0340	4766.1429
2014-11-06	35.3990	39.4576	35.3080	38.2200	25631.6429
2014-11-07	39.5850	48.0480	38.6750	48.0480	36706.7527
2014-11-10	47.3200	57.3118	44.5900	55.3280	79877.3132
2014-11-11	47.7750	50.7780	41.4960	47.3018	105462.6648
2014-11-12	49.2674	52.2340	44.0440	44.7720	59464.5934
2014-11-13	45.3908	45.4818	36.9096	37.4920	97909.8736
2014-11-14	35.1442	41.4960	32.7600	40.2220	90726.9835
2014-11-17	41.3686	43.1522	35.9450	38.0380	31701.9231
2014-11-18	38.3110	38.5840	34.5800	35.4900	19600.7033
2014-11-19	35.5810	37.4920	34.6710	36.4000	11851.1538
2014-11-20	36.1816	38.4020	35.5810	36.3818	7667.5000
2014-11-21	36.3818	37.6740	35.7084	36.7640	6585.7308
2014-11-24	38.7478	40.9500	36.4000	36.9460	30124.9945
2014-11-25	36.8550	36.8550	34.0522	34.6346	22199.1703
2014-11-26	34.6164	35.3990	34.2524	35.1260	7559.6923
2014-11-28	35.1442	35.8540	34.2160	34.5800	7296.6319
2014-12-01	34.5800	34.9440	33.6518	34.2160	12783.9505
2014-12-02	33.8520	34.0340	32.3050	34.0340	15573.9231
2014-12-03	34.0340	34.0340	32.9420	33.4698	7004.3297
2014-12-04	32.9420	36.9460	29.1200	34.7620	40961.8626
2014-12-05	35.8540	36.0360	32.7600	34.5800	10563.0000
2014-12-08	34.7620	34.7620	30.0300	30.9218	17882.4615
2014-12-09	30.5942	32.5598	30.0482	32.2140	14187.8242
2014-12-10	32.1230	34.0340	31.8500	33.6700	9883.3242
2014-12-11	34.0340	36.2180	31.1220	33.4880	8498.4835
2014-12-12	33.6700	33.8520	32.2140	32.3960	4676.8846
2014-12-15	32.9238	36.1634	32.2322	33.3060	10033.1703
2014-12-16	32.7600	34.5618	32.2322	32.2322	6803.1923
2014-12-17	33.0330	33.0330	30.9400	31.7590	8604.7747
2014-12-18	31.1220	32.3960	30.9400	31.8500	7476.7637
2014-12-19	32.1230	32.2140	30.4850	31.3950	8041.8516
2014-12-22	31.3950	33.4516	30.2302	32.7600	7798.3022
2014-12-23	32.7600	32.7600	31.1584	31.8500	6165.0824
2014-12-24	31.8500	32.3960	31.3768	32.2140	3621.2912
2014-12-26	31.9774	32.5598	31.5224	31.7226	4711.0714
2014-12-29	31.6680	32.3778	30.9400	31.1220	1780.3736
2014-12-30	31.8500	32.2140	31.4132	31.4132	3476.4615
2014-12-31	32.7600	32.7600	31.4860	32.1958	4749.7802
2015-01-02	31.9228	32.5416	31.8682	32.5234	4227.6648
2015-01-05	32.5416	32.9420	32.0320	32.2140	5532.4835
2015-01-06	31.4496	31.8500	31.0310	31.8500	5479.1703
2015-01-07	31.5770	32.7600	31.5770	32.3778	4676.2527
2015-01-08	32.7600	33.6518	31.6680	31.6680	5688.3132
2015-01-09	31.3222	32.9420	30.5760	31.2130	18963.7912
2015-01-12	29.4840	30.9218	27.4820	28.0098	31628.5824
2015-01-13	29.6660	29.8480	28.2100	29.1018	18691.5934
2015-01-14	29.8116	31.4860	29.3020	30.1210	6753.2802
2015-01-15	29.9390	34.2160	29.4840	32.7600	15196.7198
2015-01-16	32.7600	35.4900	32.7600	34.0340	12705.8516
2015-01-20	34.7620	34.9440	30.0300	30.5214	16232.8846
2015-01-21	29.4840	30.9400	28.4284	30.9400	11993.7637
2015-01-22	31.3040	32.7418	29.1200	29.8480	15437.7033
2015-01-23	29.8480	31.1220	29.1200	30.9582	4870.9011
2015-01-26	31.4860	31.4860	29.3020	29.4112	4076.9835
2015-01-27	30.0300	30.7580	29.1200	30.0300	4043.2747
2015-01-28	29.4294	30.7580	29.4294	30.3940	1188.1923
2015-01-29	30.3940	30.3940	29.3020	30.0300	3058.1044
2015-01-30	30.2666	30.4850	29.4840	30.0300	3372.5000
2015-02-02	29.4840	30.0300	29.1200	29.5204	5432.3407
2015-02-03	29.7570	30.9400	29.3020	29.5022	5952.3901
2015-02-04	29.4840	30.9400	29.4840	29.4840	4082.6429
2015-02-05	30.0300	30.8308	29.4840	29.6660	4474.4835
2015-02-06	30.4850	30.4850	29.3202	29.8480	2558.6703
2015-02-09	29.6660	30.5942	29.3020	30.0300	5330.0934
2015-02-10	30.3940	30.7580	30.0300	30.7580	2883.3132
2015-02-11	30.7580	30.7580	28.5740	29.5750	12438.7418
2015-02-12	29.9390	29.9390	29.1200	29.6660	4104.2802
2015-02-13	30.1210	30.3940	29.1200	29.5750	6512.6099
2015-02-17	29.3020	30.1210	28.7560	29.1200	7244.5000
2015-02-18	30.0300	30.0300	28.8470	29.4840	4514.6703
2015-02-19	29.0290	29.4840	29.0290	29.4840	3255.4615
2015-02-20	29.4840	30.1210	28.7560	29.4476	6770.0440
2015-02-23	29.6114	30.3758	29.1200	30.0300	8045.2912
2015-02-24	30.0300	34.0340	30.0300	32.9784	25845.2527
2015-02-25	45.5000	52.5000	38.5000	43.7500	6587.1429
2015-02-26	44.8000	62.1600	44.8000	54.3900	23992.7143
2015-02-27	53.9000	54.5300	46.5500	49.3500	12237.7143
2015-03-02	47.6700	50.0500	36.5400	40.6000	27788.1429
2015-03-03	43.4000	45.2900	37.1000	39.9000	20755.7143
2015-03-04	26.2500	26.2500	21.0000	21.7000	178456.1429
2015-03-05	22.7500	23.0300	20.0200	20.8600	80090.7143
2015-03-06	22.4000	22.4000	20.6500	21.0000	58174.1429
2015-03-09	22.6800	24.5000	21.4200	23.1000	132393.7143
2015-03-10	24.6400	24.6400	22.4700	23.3100	49104.7143
2015-03-11	24.0100	24.6400	23.1000	23.6600	43496.5714
2015-03-12	24.2900	24.4300	22.9110	23.1000	20978.2857
2015-03-13	23.4500	24.3600	22.4000	22.7500	25102.1429
2015-03-16	23.3800	23.3800	21.0000	21.2093	32352.5714
2015-03-17	21.0000	22.3293	19.2500	19.3200	33146.5714
2015-03-18	19.6700	19.7400	17.2200	17.9900	73601.2857
2015-03-19	18.2000	19.6000	17.9900	19.5300	39004.1429
2015-03-20	20.0900	23.4500	19.9500	22.0500	72486.7143
2015-03-23	22.7500	25.5500	22.2600	25.3400	91347.7143
2015-03-24	26.2500	30.3100	25.6207	29.1900	171979.0000
2015-03-25	29.4700	31.2830	28.0700	29.6100	129371.7143
2015-03-26	29.7500	30.4500	26.9500	29.8900	86135.5714
2015-03-27	30.3100	32.7600	28.7700	32.0600	80372.7143
2015-03-30	34.1600	35.9800	32.9000	35.4900	198187.5714
2015-03-31	35.8400	36.2600	33.6700	35.0000	133428.7143
2015-04-01	37.3100	40.0624	33.6000	35.0700	255648.0000
2015-04-02	35.0700	35.0700	30.3807	31.2200	173255.5714
2015-04-06	30.8000	31.1500	28.7000	29.9600	94176.1429
2015-04-07	30.5900	32.3400	29.4700	30.1693	88457.5714
2015-04-08	29.4700	30.7993	29.1200	29.4588	46013.2857
2015-04-09	32.5500	32.6137	30.5900	31.0800	80461.0000
2015-04-10	31.8500	32.0880	29.6800	29.6800	66530.2857
2015-04-13	29.4000	29.7500	27.5800	28.4200	98947.1429
2015-04-14	28.7000	29.1200	27.6500	28.1400	30085.2857
2015-04-15	27.3700	28.0000	26.6000	27.2300	58131.0000
2015-04-16	27.4400	29.0500	26.2500	28.4900	59962.7143
2015-04-17	28.7700	29.5890	28.0000	29.0500	53793.7143
2015-04-20	29.1200	29.6100	27.3700	27.4400	37335.0000
2015-04-21	27.4400	27.8600	26.7400	27.5100	29508.2857
2015-04-22	27.3700	27.3700	26.3900	26.7400	26590.1429
2015-04-23	26.6000	30.8000	26.5300	30.8000	171330.1429
2015-04-24	31.0100	33.1800	31.0100	31.7800	111506.7143
2015-04-27	32.2700	33.9493	31.7800	32.2000	65702.7143
2015-04-28	32.5500	33.2500	31.0100	32.9000	43741.5714
2015-04-29	33.1800	33.1800	32.3400	32.9000	16059.7143
2015-04-30	32.9700	32.9700	30.8000	31.0800	37885.2857
2015-05-01	30.8700	32.5500	30.8000	32.5500	18951.1429
2015-05-04	32.5500	33.9500	31.4300	31.9200	60556.1429
2015-05-05	32.0600	32.0600	30.9400	31.5700	18392.0000
2015-05-06	31.7100	31.7100	28.9100	29.4826	44320.5714
2015-05-07	29.7500	30.2400	29.4007	30.1000	14430.5714
2015-05-08	30.1000	30.7300	29.5400	30.2330	15313.2857
2015-05-11	30.5900	31.4300	29.7500	31.2200	24882.7143
2015-05-12	31.5700	33.1100	31.2207	33.0330	57939.7143
2015-05-13	33.6700	33.7400	31.4300	32.1300	54038.7143
2015-05-14	32.5500	32.9700	31.1080	31.9172	36010.7143
2015-05-15	32.2700	32.5500	30.9400	31.7100	54229.1429
2015-05-18	33.6000	35.3500	32.9000	33.2500	146074.1429
2015-05-19	33.2500	33.2500	30.8000	31.5000	68341.1429
2015-05-20	31.5000	31.5000	28.1400	30.1700	54020.1429
2015-05-21	31.5000	31.5000	30.1000	31.0100	24261.1429
2015-05-22	30.4500	30.8000	30.1000	30.5900	18897.7143
2015-05-26	30.1700	30.4500	29.5407	30.1000	22156.5714
2015-05-27	30.1700	33.6000	29.7500	32.8293	96956.2857
2015-05-28	33.1100	33.6000	31.8500	32.5500	36811.7143
2015-05-29	31.8500	32.5500	30.6600	30.9400	42531.0000
2015-06-01	30.9400	31.8500	30.2400	31.4300	21671.1429
2015-06-02	31.2900	31.5000	30.8000	30.8700	13622.0000
2015-06-03	31.2200	31.5000	30.2400	30.4633	27801.2857
2015-06-04	30.1000	31.3600	30.1000	30.8000	29265.5714
2015-06-05	30.6600	31.0800	30.1000	30.4094	25613.1429
2015-06-08	29.9600	31.0800	29.1830	29.1900	34958.1429
2015-06-09	29.4000	29.8221	28.0700	28.4200	54611.5714
2015-06-10	28.6300	29.5400	27.4400	28.0000	54569.2857
2015-06-11	28.0000	29.0500	27.6528	28.3500	42592.7143
2015-06-12	28.2100	28.7000	27.9993	28.1400	19297.5714
2015-06-15	28.1400	28.9800	27.8740	28.0000	23531.1429
2015-06-16	27.5800	28.3500	27.5100	28.0700	34456.1429
2015-06-17	28.2800	28.2800	26.9500	27.3000	42652.1429
2015-06-18	27.6500	27.8250	26.3200	26.8800	44056.7143
2015-06-19	27.0200	27.1600	24.9907	25.0600	78592.1429
2015-06-22	25.3400	26.1800	25.0600	26.1100	33680.7143
2015-06-23	26.4600	27.3000	25.6200	26.5300	24126.1429
2015-06-24	26.3200	27.2650	25.6200	25.9700	26751.7143
2015-06-25	25.5500	26.2500	25.2000	25.5500	20740.0000
2015-06-26	25.3400	26.8100	25.2000	26.8100	37328.0000
2015-06-29	25.5500	26.2129	24.8724	25.1300	21907.1429
2015-06-30	25.3400	25.7600	24.8500	25.2700	23581.7143
2015-07-01	25.2000	25.5360	23.1700	23.1700	50955.1429
2015-07-02	22.8900	23.3100	22.5400	22.6100	20329.7143
2015-07-06	22.4000	22.4000	20.5100	21.3500	61876.7143
2015-07-07	21.6300	21.6300	19.9850	20.3000	44553.2857
2015-07-08	20.1600	20.1600	18.2000	18.5500	50401.7143
2015-07-09	18.9700	20.7200	18.9007	20.0900	53227.5714
2015-07-10	20.5100	21.0000	19.6000	19.8800	29143.2857
2015-07-13	20.2300	23.5900	20.2300	23.1000	38134.1429
2015-07-14	23.4500	24.7100	23.1000	23.5200	51051.7143
2015-07-15	24.1500	24.1500	22.4700	22.6100	16722.5714
2015-07-16	22.6800	24.0100	21.0000	21.3500	30701.7143
2015-07-17	21.4900	22.3993	20.5100	20.7200	22133.2857
2015-07-20	20.7200	21.4900	20.3000	20.6500	21010.2857
2015-07-21	20.7200	22.3993	20.6500	21.4900	32445.2857
2015-07-22	22.0500	28.9800	21.9100	26.3900	884790.7143
2015-07-23	25.8300	27.3000	24.7100	26.8100	194979.0000
2015-07-24	30.1000	31.9900	26.3200	27.1600	458578.7143
2015-07-27	27.0900	28.4900	26.6700	28.2100	71679.0000
2015-07-28	28.0000	29.6800	27.2300	29.4000	73346.0000
2015-07-29	28.7700	29.3307	27.6500	27.9300	61850.1429
2015-07-30	27.3000	29.2600	23.8700	25.9000	295563.2857
2015-07-31	25.8300	25.8300	23.4500	24.2970	75778.5714
2015-08-03	26.9500	26.9500	24.7100	26.4600	94291.5714
2015-08-04	26.4600	27.2300	25.9700	26.4600	35196.7143
2015-08-05	27.9300	29.8900	27.0858	29.4700	144010.5714
2015-08-06	28.7000	29.5400	27.1600	28.7000	82646.1429
2015-08-07	26.5300	27.9300	23.8000	25.5500	107587.0000
2015-08-10	25.5500	26.2500	24.2200	24.2900	56983.0000
2015-08-11	24.9200	25.8300	23.8000	24.8500	45315.1429
2015-08-12	27.7200	28.0000	25.3400	26.2500	89481.2857
2015-08-13	25.9700	26.4600	24.7100	25.5500	35716.2857
2015-08-14	25.2000	26.1800	25.2000	25.3400	18663.7143
2015-08-17	24.5000	25.3400	24.2900	24.7100	45210.7143
2015-08-18	24.5000	25.7600	24.1507	25.4100	21041.1429
2015-08-19	25.2000	25.8300	24.5700	24.9200	15769.7143
2015-08-20	24.4300	25.1916	22.9600	23.2400	52255.5714
2015-08-21	22.7500	23.0993	20.9300	21.2100	80751.7143
2015-08-24	20.3000	23.1700	14.0000	21.2800	89191.7143
2015-08-25	21.7000	22.7500	21.3500	21.4900	28845.1429
2015-08-26	21.4900	22.3300	21.1400	22.2600	32947.1429
2015-08-27	20.3000	22.1200	20.3000	21.7700	41493.5714
2015-08-28	21.9800	22.3300	20.3707	20.8600	53298.0000
2015-08-31	20.6500	21.7700	20.1600	20.7900	31818.0000
2015-09-01	20.5100	21.2800	20.5100	20.5800	23823.1429
2015-09-02	21.0000	21.1400	20.0900	20.7900	28464.5714
2015-09-03	20.9300	21.4200	20.5800	21.1400	12967.0000
2015-09-04	21.3500	21.3500	20.3700	21.0000	11444.1429
2015-09-08	21.0000	21.7700	21.0000	21.5600	17655.0000
2015-09-09	21.7000	22.4000	21.0700	22.2600	21758.1429
2015-09-10	21.9800	22.6800	21.1400	21.4200	11067.7143
2015-09-11	21.1400	22.1900	21.1400	22.1900	10797.1429
2015-09-14	22.3300	22.5400	21.5600	21.9800	13041.7143
2015-09-15	21.8400	22.3300	21.6307	22.2600	15371.7143
2015-09-16	22.0500	22.9173	21.7700	21.9100	18481.2857
2015-09-17	21.7000	22.3300	21.6048	22.0500	12187.1429
2015-09-18	21.9100	22.4700	21.2800	22.4700	29248.1429
2015-09-21	22.2600	22.5400	21.7700	22.0500	11784.1429
2015-09-22	21.7700	21.9100	21.0700	21.1400	18404.7143
2015-09-23	21.0000	21.7000	21.0000	21.1400	6165.7143
2015-09-24	20.7200	20.7900	19.9500	20.3000	23173.2857
2015-09-25	20.3700	20.5030	19.3200	20.1600	21189.1429
2015-09-28	19.9500	19.9850	18.6900	18.9700	21646.2857
2015-09-29	18.8300	19.7085	18.2000	18.5500	15734.2857
2015-09-30	18.6200	19.6000	18.2000	19.3200	14950.1429
2015-10-01	19.1100	19.6700	18.6907	19.3900	8796.5714
2015-10-02	19.1100	19.6000	18.7600	19.4600	5644.7143
2015-10-05	19.1800	20.6500	19.0400	20.3700	14183.7143
2015-10-06	20.3000	20.5800	19.6000	20.0200	9417.2857
2015-10-07	19.9500	20.3000	19.4600	19.7400	14386.1429
2015-10-08	19.4180	19.7400	18.9000	19.6700	6328.7143
2015-10-09	19.6700	19.8800	19.3200	19.3900	9810.5714
2015-10-12	19.3200	20.1264	18.7600	19.9486	22612.2857
2015-10-13	19.8800	20.3700	19.8107	20.0200	10167.5714
2015-10-14	20.0200	20.8600	19.8800	20.1600	15451.5714
2015-10-15	20.2300	20.4400	19.9500	20.0900	5215.7143
2015-10-16	20.3000	20.4400	19.8800	20.1600	7990.1429
2015-10-19	20.2300	20.5800	19.1800	20.5401	13029.5714
2015-10-20	20.4400	20.5079	19.8800	20.2090	10981.2857
2015-10-21	20.1600	20.5800	19.3200	19.4600	15044.0000
2015-10-22	19.8100	20.5093	19.4600	19.8800	14876.0000
2015-10-23	19.8800	20.1600	19.6371	20.0200	3898.5714
2015-10-26	20.3000	20.3000	19.6700	20.1187	10522.1429
2015-10-27	19.7400	20.5800	19.7400	20.3000	10464.7143
2015-10-28	20.1600	21.8400	20.1600	21.5600	52300.1429
2015-10-29	21.6300	23.2946	21.4200	22.7500	33416.7143
2015-10-30	22.7500	23.1000	21.7700	22.7500	24413.0000
2015-11-02	22.7500	23.4500	22.4000	23.3800	23842.5714
