date	open	high	low	close	volume
2018-02-01	3.2700	3.3300	3.2210	3.2600	87702
2018-02-02	3.2300	3.3200	3.2200	3.2700	120975
2018-02-05	3.2600	3.3100	3.1410	3.1900	185155
2018-02-06	3.1400	3.3000	3.0100	3.2500	189444
2018-02-07	3.2300	3.2999	3.2000	3.2900	66177
2018-02-08	3.2300	3.3000	3.2100	3.2700	100689
2018-02-09	3.2700	3.4600	3.2200	3.4000	238162
2018-02-12	3.4100	3.4900	3.3500	3.4000	92568
2018-02-13	3.3900	3.4500	3.3600	3.4400	64358
2018-02-14	3.4200	3.8600	3.3400	3.7000	339075
2018-02-15	3.7400	3.8090	3.5300	3.6500	103063
2018-02-16	3.6200	3.7200	3.5900	3.6900	120917
2018-02-20	3.7000	3.7900	3.5600	3.5800	57021
2018-02-21	3.5900	3.7000	3.5900	3.6000	69246
2018-02-22	3.6000	3.7000	3.5300	3.6700	106276
2018-02-23	3.6900	3.7500	3.5500	3.6500	45406
2018-02-26	3.6600	3.8000	3.6600	3.7500	52324
2018-02-27	3.7500	3.7800	3.6300	3.6500	59085
2018-02-28	3.6700	3.6988	3.5900	3.6300	22909
2018-03-01	3.6200	3.6350	3.5344	3.6100	45881
2018-03-02	3.5900	3.8200	3.5400	3.7100	91659
2018-03-05	3.7100	3.8700	3.6600	3.8300	74484
2018-03-06	3.8600	3.8900	3.6800	3.7000	62002
2018-03-07	3.6800	3.8900	3.6800	3.7800	77839
2018-03-08	3.7900	3.9200	3.7800	3.8000	72077
2018-03-09	3.8200	3.8200	3.6600	3.7000	131602
2018-03-12	3.7200	3.8200	3.6100	3.6400	132544
2018-03-13	3.6700	3.7200	3.3107	3.4400	234974
2018-03-14	3.3400	3.5600	3.3260	3.3700	139950
2018-03-15	3.3800	3.4388	3.1700	3.1900	141010
2018-03-16	3.2000	3.2390	3.0000	3.0300	246823
2018-03-19	3.0400	3.1700	2.9000	2.9200	143097
2018-03-20	2.9600	2.9700	2.7500	2.8600	132098
2018-03-21	2.8500	2.9700	2.7000	2.9000	535460
2018-03-22	2.8500	3.0140	2.8400	2.9300	82980
2018-03-23	2.9400	2.9500	2.7900	2.8700	72747
2018-03-26	2.9100	2.9700	2.6000	2.7000	186587
2018-03-27	2.6900	2.7100	2.5000	2.6700	128456
2018-03-28	2.7400	2.7400	2.4000	2.4200	122343
2018-03-29	2.4400	2.6963	2.4300	2.5700	132149
2018-04-02	2.6000	2.6550	2.4393	2.5300	187463
2018-04-03	2.5300	2.7300	2.5300	2.7100	94395
2018-04-04	2.7000	2.9200	2.7000	2.8700	74181
2018-04-05	2.8900	2.9358	2.7500	2.7600	119365
2018-04-06	2.7500	2.8000	2.6650	2.6700	132340
2018-04-09	2.7000	2.8062	2.7000	2.7500	60919
2018-04-10	2.7800	2.9300	2.7000	2.9300	90245
2018-04-11	2.9100	2.9750	2.8700	2.9200	63444
2018-04-12	2.9200	2.9700	2.8100	2.9200	42742
2018-04-13	2.8800	2.9600	2.8800	2.9500	64054
2018-04-16	2.9500	2.9500	2.8500	2.9100	104683
2018-04-17	2.9000	2.9700	2.8300	2.8600	56379
2018-04-18	2.8600	2.9103	2.8395	2.8600	59577
2018-04-19	2.8700	2.9100	2.8501	2.9000	60656
2018-04-20	2.9000	2.9100	2.7200	2.7300	92778
2018-04-23	2.7300	2.7700	2.6200	2.7100	59150
2018-04-24	2.7100	3.0000	2.6800	2.8900	204011
2018-04-25	2.8900	2.9000	2.8000	2.8300	57521
2018-04-26	2.8400	2.8500	2.7500	2.7800	96614
2018-04-27	2.7900	2.8500	2.7700	2.8200	9522
2018-04-30	2.8400	2.8900	2.7800	2.8300	56567
2018-05-01	2.8200	2.9500	2.8200	2.9200	55135
2018-05-02	2.9100	2.9900	2.8800	2.8800	44856
2018-05-03	2.9300	2.9700	2.6200	2.7000	106939
2018-05-04	2.6700	2.7300	2.5900	2.7200	134733
2018-05-07	2.7200	2.9500	2.7200	2.9000	145209
2018-05-08	2.8800	2.9200	2.8100	2.8301	80206
2018-05-09	2.8300	2.8400	2.7300	2.7700	113880
2018-05-10	2.7800	2.8185	2.6900	2.6901	67723
2018-05-11	2.6900	2.8800	2.5900	2.6800	369471
2018-05-14	2.6900	2.7709	2.6000	2.6600	104423
2018-05-15	2.6490	2.6900	2.5800	2.6600	138307
2018-05-16	2.6500	2.8948	2.6200	2.6200	43817
2018-05-17	2.5900	2.5900	2.4200	2.5000	271555
2018-05-18	1.0200	1.0200	0.5800	0.6900	10537574
2018-05-21	0.7900	0.7900	0.6601	0.6899	3433954
2018-05-22	0.7000	0.7000	0.6200	0.6600	2007801
2018-05-23	0.6600	0.6770	0.6121	0.6150	1105565
2018-05-24	0.6305	0.6305	0.5900	0.6150	960351
2018-05-25	0.5900	0.6152	0.5820	0.5900	608060
2018-05-29	0.6000	0.6000	0.5300	0.5350	1121405
2018-05-30	0.5400	0.5800	0.5400	0.5600	632125
2018-05-31	0.5601	0.5900	0.5510	0.5600	462556
2018-06-01	0.5755	0.5770	0.5510	0.5610	514426
2018-06-04	0.5750	0.5750	0.5600	0.5620	540150
2018-06-05	0.5730	0.6197	0.5634	0.6094	1194658
2018-06-06	0.6150	0.6450	0.5900	0.6075	1106982
2018-06-07	0.6100	0.6200	0.5722	0.5969	405158
2018-06-08	0.5980	0.6280	0.5851	0.6109	649102
2018-06-11	0.6100	0.6200	0.5851	0.5920	412271
2018-06-12	0.5883	0.7200	0.5883	0.6520	3109382
2018-06-13	0.6500	0.6795	0.5950	0.6078	1230323
2018-06-14	0.6000	0.6078	0.5800	0.5840	575083
2018-06-15	0.5900	0.5900	0.5601	0.5715	501703
2018-06-18	0.5798	0.6100	0.5606	0.5700	392996
2018-06-19	0.5536	0.5900	0.5400	0.5780	342803
2018-06-20	0.5700	0.5976	0.5700	0.5768	298548
2018-06-21	0.5868	0.5948	0.5770	0.5800	334710
2018-06-22	0.5900	0.5900	0.5603	0.5700	296568
2018-06-25	0.5660	0.5723	0.5303	0.5446	367376
2018-06-26	0.5400	0.5700	0.5400	0.5603	219517
2018-06-27	0.5800	0.5800	0.5400	0.5495	274586
2018-06-28	0.5535	0.5548	0.5000	0.5300	736178
2018-06-29	0.5420	0.5420	0.4914	0.4940	534851
2018-07-02	0.4900	0.4900	0.4400	0.4807	280602
2018-07-03	0.4900	0.5600	0.4900	0.5300	306594
2018-07-05	0.5600	0.5600	0.5002	0.5450	455681
2018-07-06	0.5500	0.5800	0.5450	0.5600	189762
2018-07-09	0.5800	0.5800	0.5500	0.5700	268486
2018-07-10	0.5800	0.5802	0.5600	0.5602	149311
2018-07-11	0.5605	0.5799	0.5402	0.5402	143947
2018-07-12	0.5700	0.5700	0.5260	0.5510	190231
2018-07-13	0.5668	0.5668	0.5352	0.5399	192309
2018-07-16	0.5399	0.5399	0.5008	0.5119	195795
2018-07-17	0.5039	0.5270	0.4668	0.4843	599305
2018-07-18	0.4810	0.5700	0.4810	0.5150	1456395
2018-07-19	0.5100	0.5285	0.4850	0.5100	441063
2018-07-20	0.5000	0.5100	0.4030	0.4851	1140010
2018-07-23	0.4900	0.5000	0.4500	0.4684	127937
2018-07-24	0.4750	0.4750	0.4500	0.4601	608878
2018-07-25	0.3580	0.3590	0.2700	0.2900	2205253
2018-07-26	0.3000	0.3092	0.2818	0.2995	467621
2018-07-27	0.3144	0.3262	0.2802	0.2950	446328
2018-07-30	0.3000	0.3000	0.2740	0.2800	359383
2018-07-31	0.2900	0.3100	0.2741	0.2930	617340
2018-08-01	0.3000	0.3040	0.2800	0.2809	289325
2018-08-02	0.2899	0.2900	0.2630	0.2680	363166
2018-08-03	0.2711	0.2950	0.2700	0.2910	422381
2018-08-06	0.3000	0.3000	0.2654	0.2805	478218
2018-08-07	0.2743	0.2891	0.2680	0.2730	290244
2018-08-08	0.2800	0.2890	0.2691	0.2800	475406
2018-08-09	0.2690	0.2840	0.2595	0.2651	324616
2018-08-10	0.2790	0.2790	0.2520	0.2520	378952
2018-08-13	0.2640	0.2640	0.2310	0.2501	1032324
2018-08-14	0.2600	0.2700	0.2480	0.2663	375466
2018-08-15	0.2700	0.2748	0.2450	0.2562	244542
2018-08-16	0.2690	0.2690	0.2450	0.2653	239587
2018-08-17	0.2699	0.2699	0.2502	0.2550	105391
2018-08-20	0.2550	0.2550	0.2507	0.2534	67233
2018-08-21	0.2550	0.2551	0.2520	0.2522	224373
2018-08-22	0.2522	0.2699	0.2520	0.2555	145038
2018-08-23	0.2600	0.3036	0.2598	0.2670	2099394
2018-08-24	0.2900	0.2900	0.2614	0.2799	361242
2018-08-27	0.2750	0.2899	0.2620	0.2620	347657
2018-08-28	0.2700	0.2800	0.2540	0.2580	209803
2018-08-29	0.2600	0.2700	0.2553	0.2700	171795
2018-08-30	0.2700	0.2795	0.2700	0.2755	101018
2018-08-31	0.2800	0.3100	0.2713	0.2930	967808
2018-09-04	0.3000	0.3000	0.2694	0.2700	331614
2018-09-05	0.2798	0.2798	0.2700	0.2745	211694
2018-09-06	0.2850	0.3000	0.2754	0.2898	272320
2018-09-07	0.2949	0.3300	0.2760	0.2996	1338817
2018-09-10	0.3000	0.3250	0.2700	0.3090	1582904
2018-09-11	0.5999	0.9161	0.4500	0.6700	52677592
2018-09-12	0.5600	0.6479	0.5000	0.5500	10150453
2018-09-13	0.5350	0.5669	0.4800	0.4850	3487876
2018-09-14	0.4800	0.5000	0.3410	0.3620	5792698
2018-09-17	0.3550	0.4199	0.3420	0.3699	2408689
2018-09-18	0.3800	0.3800	0.3236	0.3662	2551240
2018-09-19	0.3500	0.3650	0.3300	0.3361	1479845
2018-09-20	0.3425	0.3600	0.3300	0.3549	1029675
2018-09-21	0.3600	0.3600	0.3375	0.3375	692347
2018-09-24	0.3365	0.3650	0.3334	0.3397	1447679
2018-09-25	0.3488	0.4600	0.3230	0.3923	5227994
2018-09-26	0.4000	0.4100	0.3501	0.3900	3011291
2018-09-27	0.3974	0.3974	0.3520	0.3781	1487756
2018-09-28	0.3791	0.3799	0.3520	0.3665	657480
2018-10-01	0.3739	0.3900	0.3500	0.3600	1542506
2018-10-02	0.3600	0.3700	0.3300	0.3570	1606711
2018-10-03	0.3460	0.4900	0.3350	0.4650	6480772
2018-10-04	0.4105	0.4390	0.3702	0.3899	1668884
2018-10-05	0.3809	0.3995	0.3650	0.3900	1496291
2018-10-08	0.4507	0.6400	0.3900	0.4619	15073373
2018-10-09	0.9166	1.1000	0.6800	0.7100	58765612
2018-10-10	0.6800	0.7000	0.6100	0.6558	5201601
2018-10-11	0.6346	0.6400	0.5140	0.6100	3266043
2018-10-12	0.6000	0.7800	0.5800	0.7400	7731715
2018-10-15	0.7417	1.2000	0.7300	0.9479	35729563
2018-10-16	1.0000	1.3000	0.9500	0.9788	18165127
2018-10-17	0.9970	1.0000	0.8500	0.8900	4248468
2018-10-18	0.8402	0.8860	0.7801	0.8352	2669547
2018-10-19	0.8232	0.9700	0.7900	0.9552	5565240
2018-10-22	0.9540	0.9540	0.7900	0.8100	3695125
2018-10-23	0.7200	0.8480	0.6500	0.8000	3443739
2018-10-24	0.8701	0.8800	0.7224	0.7628	2315530
2018-10-25	0.7413	0.7790	0.7000	0.7701	1914657
2018-10-26	0.7500	0.7893	0.7100	0.7800	1634735
2018-10-29	0.7700	0.7900	0.7200	0.7272	1604434
2018-10-30	0.7300	0.9088	0.7200	0.8600	5158329
2018-10-31	0.8580	0.8699	0.7900	0.8408	1805540
2018-11-01	0.8415	1.0200	0.8400	0.9225	4743458
2018-11-02	0.9451	1.1700	0.9451	1.0500	7230839
2018-11-05	1.0100	1.1400	1.0000	1.0200	2306081
2018-11-06	1.0100	1.0200	0.9100	0.9622	1844985
2018-11-07	0.9500	0.9800	0.8637	0.8950	795825
2018-11-08	0.8900	0.9700	0.8900	0.9600	656551
2018-11-09	0.9400	1.0700	0.9400	1.0000	1283501
2018-11-12	0.9800	1.0200	0.9000	0.9102	636500
2018-11-13	0.9000	0.9655	0.8800	0.9200	623613
2018-11-14	0.9483	0.9500	0.8500	0.8609	598906
2018-11-15	0.8800	0.8999	0.8000	0.8435	725987
2018-11-16	0.8210	0.8750	0.8191	0.8550	331980
2018-11-19	0.8500	0.8800	0.8500	0.8570	376003
2018-11-20	0.8585	0.9200	0.8275	0.8850	745233
2018-11-21	0.8900	0.9334	0.8602	0.8999	365683
2018-11-23	0.9000	0.9067	0.8510	0.8619	212872
2018-11-26	0.8610	0.8816	0.8100	0.8200	433436
2018-11-27	0.8121	0.8200	0.7700	0.7987	460228
2018-11-28	0.7858	0.8250	0.7600	0.8100	549169
2018-11-29	0.8350	0.8700	0.7800	0.8530	847636
2018-11-30	0.8941	0.8950	0.8150	0.8673	630726
2018-12-03	0.8673	0.8673	0.8211	0.8400	297664
2018-12-04	0.8557	0.8673	0.7750	0.8150	410529
2018-12-06	0.8150	0.8477	0.7800	0.7908	362024
2018-12-07	0.8087	0.8380	0.8000	0.8017	185774
2018-12-10	0.8000	0.8199	0.7866	0.8044	167037
2018-12-11	0.8200	0.8298	0.7992	0.8000	172997
2018-12-12	0.7920	0.8300	0.7920	0.8289	159049
2018-12-13	0.8120	0.8698	0.8000	0.8224	291009
2018-12-14	0.8253	0.8499	0.7201	0.7400	646177
2018-12-17	0.7200	0.7500	0.5500	0.6500	727665
2018-12-18	0.6400	0.6500	0.5300	0.5800	732106
2018-12-19	0.5934	0.6895	0.5800	0.6322	570548
2018-12-20	0.6000	0.6322	0.5900	0.6084	245122
2018-12-21	0.6040	0.6300	0.5500	0.5940	440174
2018-12-24	0.5751	0.6000	0.5500	0.5700	147559
2018-12-26	0.5700	0.6800	0.5528	0.6300	302784
2018-12-27	0.6300	0.6500	0.5900	0.6140	257591
2018-12-28	0.5600	0.6350	0.5529	0.6146	237800
2018-12-31	0.6200	0.6200	0.5610	0.5759	391911
2019-01-02	0.5839	0.7280	0.5810	0.7150	381446
2019-01-03	0.7140	0.7480	0.6600	0.7400	195182
2019-01-04	0.7470	0.8000	0.7050	0.7800	239017
2019-01-07	0.7627	0.8000	0.7029	0.7608	213051
2019-01-08	0.7878	0.7948	0.7505	0.7900	244463
2019-01-09	0.7800	0.7949	0.7500	0.7923	150077
2019-01-10	0.7674	0.8100	0.7638	0.7876	247022
2019-01-11	0.8200	0.8200	0.7643	0.7802	200816
2019-01-14	0.7658	0.8000	0.7658	0.7800	93368
2019-01-15	0.7800	0.7899	0.7500	0.7650	130088
2019-01-16	0.7641	0.7850	0.7500	0.7800	80719
2019-01-17	0.7800	0.8000	0.7588	0.7800	86264
2019-01-18	0.7830	0.8950	0.7800	0.8910	695899
2019-01-22	0.8970	0.8970	0.8500	0.8801	210167
2019-01-23	0.8600	0.8900	0.8000	0.8888	182596
2019-01-24	0.8978	0.8978	0.8600	0.8864	121003
2019-01-25	0.8620	0.8900	0.8410	0.8490	120253
2019-01-28	0.8400	0.8700	0.8143	0.8311	73934
2019-01-29	0.8400	0.8500	0.8255	0.8356	117115
2019-01-30	0.8490	0.8500	0.8000	0.8416	156318
2019-01-31	0.8272	0.8500	0.8039	0.8100	194806
2019-02-01	0.8020	0.8400	0.8001	0.8250	73894
2019-02-04	0.8150	0.8500	0.8000	0.8499	88814
2019-02-05	0.8400	0.8600	0.8224	0.8239	86191
2019-02-06	0.8239	0.8490	0.8000	0.8438	62418
2019-02-07	0.8524	0.8560	0.8200	0.8443	68917
2019-02-08	0.8561	0.8950	0.8202	0.8900	310935
2019-02-11	1.0000	1.0700	0.9000	0.9052	2994795
2019-02-12	0.9300	1.0000	0.9200	0.9900	965828
2019-02-13	1.0200	1.1800	1.0100	1.1100	2642209
2019-02-14	1.1100	1.1700	1.0300	1.1300	1114740
2019-02-15	1.1200	1.1300	1.0500	1.0700	519504
2019-02-19	1.0700	1.0900	1.0000	1.0300	491436
2019-02-20	1.0300	1.0400	0.9000	0.9560	688672
2019-02-21	0.9500	1.0000	0.9001	0.9001	370681
2019-02-22	0.9073	0.9600	0.9000	0.9163	399492
2019-02-25	0.9043	1.0000	0.9043	0.9339	356067
2019-02-26	0.9494	0.9698	0.9149	0.9385	193704
2019-02-27	0.9220	0.9500	0.9020	0.9401	141640
2019-02-28	0.9100	0.9400	0.9001	0.9010	258566
2019-03-01	0.9010	0.9398	0.9010	0.9273	187535
2019-03-04	1.0300	1.2600	1.0300	1.1100	2912896
2019-03-05	1.1500	1.1800	1.0400	1.0700	660834
2019-03-06	1.0900	1.1200	1.0200	1.1200	396450
2019-03-07	1.1000	1.1200	1.0800	1.1000	194960
2019-03-08	1.0800	1.1505	1.0500	1.1400	439222
2019-03-11	1.1400	1.4500	1.1400	1.4400	3313094
2019-03-12	1.4300	1.6800	1.3164	1.6700	3037632
2019-03-13	1.6900	1.7000	1.5800	1.6500	2086517
2019-03-14	1.6100	1.6600	1.6000	1.6200	1271524
2019-03-15	1.6400	1.7000	1.5300	1.6100	1228006
2019-03-18	1.6000	1.6500	1.5700	1.6000	572912
2019-03-19	1.5900	1.6000	1.5700	1.5900	335937
2019-03-20	1.6000	1.6530	1.5500	1.5800	390856
2019-03-21	1.5600	1.5800	1.5000	1.5600	313049
2019-03-22	1.5600	1.5700	1.4500	1.4800	414069
2019-03-25	1.4700	1.5500	1.4700	1.5300	225263
2019-03-26	1.5300	1.5600	1.5000	1.5200	115309
2019-03-27	1.5000	1.5400	1.4900	1.5200	202341
2019-03-28	1.5100	1.5500	1.4800	1.5400	299093
2019-03-29	1.5500	1.5500	1.5100	1.5100	220037
2019-04-01	1.5200	1.5500	1.4700	1.4800	270926
2019-04-02	1.5600	1.5600	1.5100	1.5100	278842
2019-04-03	1.5100	1.5400	1.4700	1.4800	196545
2019-04-04	1.5000	1.5100	1.4601	1.4800	184167
2019-04-05	1.4700	1.5379	1.4700	1.5100	155573
2019-04-08	1.4800	1.5600	1.4700	1.4900	393985
2019-04-09	1.4900	1.5028	1.3300	1.4700	460163
2019-04-10	1.4300	1.5100	1.4300	1.4800	349624
2019-04-11	1.5000	1.5100	1.4343	1.4800	142530
2019-04-12	1.4800	1.5200	1.4328	1.4700	287898
2019-04-15	1.5000	1.5200	1.4400	1.5000	109855
2019-04-16	1.4900	1.5000	1.4501	1.4900	131952
2019-04-17	1.4900	1.5000	1.4000	1.4100	269077
2019-04-18	1.4000	1.4100	1.3100	1.3800	220630
2019-04-22	1.3600	1.4300	1.3600	1.4200	53120
2019-04-23	1.4300	1.4746	1.4300	1.4600	122598
2019-04-24	1.4600	1.4800	1.4472	1.4700	52637
2019-04-25	1.4600	1.5000	1.4600	1.5000	127571
2019-04-26	1.5000	1.5100	1.4801	1.5000	116879
2019-04-29	1.4900	1.5000	1.4300	1.5000	159031
2019-04-30	1.5000	1.5399	1.4600	1.5200	200615
2019-05-01	1.5200	1.5300	1.4300	1.4900	75813
2019-05-02	1.4700	1.4800	1.4004	1.4800	85044
2019-05-03	1.4400	1.5000	1.4000	1.5000	202261
2019-05-06	1.4900	1.5000	1.4500	1.4800	77444
2019-05-07	1.4800	1.5000	1.4100	1.4400	66330
2019-05-08	1.4400	1.4700	1.4200	1.4500	56648
2019-05-09	1.4500	1.4500	1.3400	1.4400	155956
2019-05-10	1.4000	1.4600	1.3900	1.4300	91974
2019-05-13	1.4200	1.4454	1.3689	1.3800	127970
2019-05-14	1.3690	1.4300	1.3500	1.3800	132817
2019-05-15	1.3800	1.4200	1.3500	1.3700	160721
2019-05-16	1.4000	1.4700	1.3782	1.4600	131549
2019-05-17	1.4600	1.4600	1.3800	1.4100	197172
2019-05-20	1.4000	1.4500	1.3900	1.3900	106309
2019-05-21	1.4100	1.4300	1.3700	1.4100	200941
2019-05-22	1.4500	1.4950	1.3500	1.3800	558203
2019-05-23	1.3300	1.3500	1.2000	1.3300	302796
2019-05-24	1.3200	1.3500	1.2781	1.3300	111235
2019-05-28	1.3400	1.3400	1.2500	1.2700	140588
2019-05-29	1.2500	1.2963	1.2200	1.2200	89857
2019-05-30	1.2200	1.2900	1.2200	1.2600	70621
2019-05-31	1.2500	1.3046	1.2244	1.2500	124768
2019-06-03	1.2600	1.2600	1.2000	1.2100	111014
2019-06-04	1.2100	1.2100	1.0500	1.1800	246925
2019-06-05	1.1700	1.2300	1.1000	1.1101	102518
2019-06-06	1.1200	1.2100	1.0200	1.0300	227913
2019-06-07	1.2500	1.3800	1.0800	1.1300	1118200
2019-06-10	1.1600	1.3400	1.1548	1.2700	605637
2019-06-11	1.3200	1.3300	1.2500	1.3300	182587
2019-06-12	1.3400	1.3700	1.2600	1.3400	264543
2019-06-13	1.3200	1.3500	1.3000	1.3100	97404
2019-06-14	1.3100	1.3400	1.2950	1.3300	70278
2019-06-17	1.3200	1.4000	1.3100	1.3900	158513
2019-06-18	1.4100	1.4100	1.3700	1.3700	134947
2019-06-19	1.3800	1.4000	1.3800	1.3900	58131
2019-06-20	1.4000	1.4500	1.3800	1.4200	297732
2019-06-21	1.4200	1.4700	1.4200	1.4500	253537
2019-06-24	1.4500	1.4500	1.3700	1.4300	181464
2019-06-25	1.4400	1.4700	1.3700	1.4400	609740
2019-06-26	1.4300	1.4600	1.3800	1.4200	52975
2019-06-27	1.4200	1.4400	1.3700	1.4100	101313
2019-06-28	1.4200	1.4700	1.4000	1.4600	125964
2019-07-01	1.4600	1.5000	1.4587	1.4700	91996
2019-07-02	1.5000	1.5000	1.4600	1.5000	159587
2019-07-03	1.5000	1.5000	1.4700	1.4800	113483
2019-07-05	1.4800	1.5300	1.3800	1.5300	188426
2019-07-08	1.5000	1.5900	1.5000	1.5600	291989
2019-07-09	1.5600	1.6400	1.4800	1.4900	344140
2019-07-10	1.5200	1.5400	1.4200	1.4800	147457
2019-07-11	1.4800	1.5200	1.4000	1.4000	188641
2019-07-12	1.4000	1.4199	1.2300	1.2890	500735
2019-07-15	1.2900	1.4200	1.2500	1.3400	336734
2019-07-16	1.3500	1.3600	1.2600	1.2800	134242
2019-07-17	1.2800	1.3100	1.2700	1.2900	76949
2019-07-18	1.3000	1.3100	1.2700	1.3000	82275
2019-07-19	1.3100	1.3420	1.2300	1.2800	183284
2019-07-22	1.2800	1.3400	1.2615	1.3300	117001
2019-07-23	1.3200	1.3200	1.2600	1.2700	154115
2019-07-24	1.2700	1.2895	1.2400	1.2400	85998
2019-07-25	1.2500	1.2900	1.1500	1.2900	256310
2019-07-26	1.2700	1.3800	1.1700	1.3000	215363
2019-07-29	1.3100	1.3700	1.1700	1.2500	434913
2019-07-30	1.2500	1.2650	1.1900	1.2150	207907
2019-07-31	1.2200	1.2445	1.0900	1.1600	461179
2019-08-01	1.1900	1.2500	1.1000	1.1000	172117
2019-08-02	0.9900	1.0200	0.9500	0.9950	2931161
2019-08-05	1.0000	1.0500	0.9831	1.0100	766844
2019-08-06	1.0200	1.0900	1.0100	1.0600	693274
2019-08-07	1.0600	1.1000	0.9701	1.0900	633156
2019-08-08	1.0900	1.1650	1.0500	1.0900	520868
2019-08-09	1.0900	1.1350	1.0800	1.1000	426279
2019-08-12	1.1000	1.2150	1.1000	1.1300	911810
2019-08-13	1.1400	1.1800	1.1200	1.1500	413653
2019-08-14	1.1500	1.1600	1.1000	1.1600	362502
2019-08-15	1.1500	1.1800	1.0800	1.1100	439624
2019-08-16	1.1200	1.1700	1.0920	1.1200	901074
2019-08-19	1.1400	1.1600	1.1000	1.1500	298001
2019-08-20	1.1400	1.1600	1.1300	1.1400	119103
2019-08-21	1.1400	1.1400	1.1000	1.1200	307167
2019-08-22	1.1400	1.1400	1.0800	1.1200	279262
2019-08-23	1.1100	1.1100	1.0700	1.0700	213258
2019-08-26	1.0700	1.1000	1.0300	1.0800	215608
2019-08-27	1.0800	1.1100	1.0400	1.0400	147241
2019-08-28	1.0500	1.0900	1.0439	1.0800	102971
2019-08-29	1.0800	1.1900	1.0800	1.1100	928014
2019-08-30	1.1300	1.1500	1.0800	1.1000	269491
2019-09-03	1.1200	1.1200	1.0500	1.1200	305303
2019-09-04	1.1200	1.1500	1.0900	1.1400	408289
2019-09-05	1.1300	1.3000	1.1000	1.2500	747696
2019-09-06	1.2800	1.4300	1.2800	1.3700	2258039
2019-09-09	1.3900	1.4000	1.3200	1.3600	787641
2019-09-10	1.3500	1.4200	1.3400	1.3600	764515
2019-09-11	1.3900	1.5900	1.3608	1.4600	2135961
2019-09-12	1.5400	1.5500	1.4700	1.5000	1015192
2019-09-13	1.5000	1.5084	1.4100	1.4400	913639
2019-09-16	1.4500	1.4553	1.3700	1.3900	607565
2019-09-17	1.3900	1.4021	1.3000	1.3000	889078
2019-09-18	1.3300	1.3400	1.2600	1.2900	669031
2019-09-19	1.2800	1.2900	1.1500	1.1800	1373867
2019-09-20	1.1800	1.1800	1.1300	1.1600	798266
2019-09-23	1.1500	1.2007	1.1100	1.1400	742573
2019-09-24	1.1500	1.1500	1.0700	1.1000	1052551
2019-09-25	1.1000	1.1200	1.0400	1.0400	1471921
2019-09-26	1.0500	1.0800	1.0400	1.0500	1235483
2019-09-27	1.0500	1.2600	1.0500	1.1200	2864833
2019-09-30	1.1600	1.2800	1.1400	1.1850	1377052
2019-10-01	1.2000	1.2300	1.1100	1.1400	1075359
2019-10-02	1.1300	1.1600	1.0800	1.0950	1272942
2019-10-03	1.1200	1.1800	1.1000	1.1200	1954419
2019-10-04	1.1300	1.1500	1.0900	1.1000	687974
2019-10-07	1.1200	1.2000	1.1100	1.1800	1449307
2019-10-08	1.1800	1.2200	1.1399	1.1900	1094301
2019-10-09	1.2000	1.2240	1.1400	1.1600	883403
2019-10-10	1.1500	1.1700	1.1200	1.1300	887727
2019-10-11	1.1500	1.1500	1.1100	1.1300	1126218
2019-10-14	1.1300	1.1600	1.1200	1.1600	669403
2019-10-15	1.1600	1.2892	1.1500	1.2500	2134991
2019-10-16	1.2600	1.2900	1.2100	1.2400	990033
2019-10-17	1.2500	1.2600	1.1800	1.1900	1177913
2019-10-18	1.1900	1.2200	1.1650	1.1900	594071
2019-10-21	1.2000	1.2400	1.1800	1.2300	703748
2019-10-22	1.2200	1.2900	1.1900	1.1900	1530047
2019-10-23	1.2000	1.2300	1.1700	1.1900	1303911
2019-10-24	1.2000	1.2100	1.1200	1.1400	2337409
2019-10-25	1.1500	1.1500	1.1000	1.1100	1604586
2019-10-28	0.7000	0.7500	0.4500	0.4515	23807879
2019-10-29	0.4817	0.4892	0.3500	0.3706	10095941
2019-10-31	1.5000	1.5400	1.0300	1.2000	60075942
2019-11-01	1.2100	1.3600	1.1500	1.3500	12617001
2019-11-04	1.5000	1.8900	1.4500	1.7800	29016013
2019-11-05	2.0200	2.4300	2.0200	2.4000	33255577
2019-11-06	2.8200	2.9700	1.9300	2.4700	32555798
2019-11-07	2.2000	2.2899	1.9400	2.0300	7776445
2019-11-08	1.9000	2.2400	1.8500	2.1800	8807700
2019-11-11	1.9800	2.2900	1.9600	2.1400	4885413
2019-11-12	2.3500	2.3500	2.1800	2.2100	4314296
2019-11-13	2.2100	2.2100	2.0200	2.1600	3878357
2019-11-14	2.2000	2.4800	2.1500	2.3800	12847759
2019-11-15	1.6500	1.9000	1.4000	1.4900	17335565
2019-11-18	1.4700	1.4900	1.3500	1.3700	3672753
2019-11-19	1.5700	1.9000	1.4800	1.7700	9970887
2019-11-20	1.6500	1.7700	1.6300	1.7700	2639335
2019-11-21	1.7400	1.8100	1.7100	1.7400	1464512
2019-11-22	1.7600	1.7800	1.6600	1.7400	1356306
2019-11-25	1.7600	1.9500	1.7600	1.9000	2993779
2019-11-26	1.9500	2.3900	1.9412	2.0900	6630527
2019-11-27	2.1200	2.1500	2.0200	2.0600	2652107
2019-11-29	2.0600	2.1000	1.9700	2.1000	908923
2019-12-02	2.1100	2.1800	2.0500	2.1200	1314540
2019-12-03	2.1200	2.1300	2.0600	2.0600	1184678
