date	open	high	low	close	volume
2009-11-11	5.2500	5.6000	5.1000	5.5995	1170.0000
2009-11-12	5.7000	5.7000	5.3000	5.7000	790.0000
2009-11-13	5.7000	5.7500	5.1000	5.7500	534.0000
2009-11-16	5.3505	5.7500	5.3500	5.7500	1280.0000
2009-11-17	5.3000	5.7000	5.1030	5.6995	1011.0000
2009-11-18	5.4000	5.7500	5.4000	5.7500	1081.4000
2009-11-19	5.7500	5.7500	5.7500	5.7500	226.0000
2009-11-20	5.3000	5.7500	5.1000	5.7500	520.0000
2009-11-23	5.5500	5.7000	5.4000	5.7000	140.0000
2009-11-24	5.4500	5.7500	5.2000	5.6500	730.0000
2009-11-25	5.4005	5.6000	5.4005	5.6000	507.0000
2009-11-27	5.3500	5.4995	5.3500	5.4995	450.0000
2009-11-30	5.2000	5.2500	5.1500	5.2500	800.0000
2009-12-01	5.1000	5.1005	5.1000	5.1005	712.0000
2009-12-02	5.1500	5.4500	5.1500	5.4500	253.0000
2009-12-03	5.2000	5.4500	5.1000	5.4500	592.6000
2009-12-07	5.2505	5.2505	5.1005	5.1005	160.0000
2009-12-08	5.1000	5.5000	5.0500	5.2500	710.0000
2009-12-09	5.4000	5.4000	5.4000	5.4000	50.0000
2009-12-10	5.4495	5.4495	5.4495	5.4495	50.0000
2009-12-14	5.4000	5.4000	5.4000	5.4000	150.0000
2009-12-15	5.4500	5.4500	5.4500	5.4500	50.0000
2009-12-16	5.4000	5.4500	5.0500	5.0500	4239.2000
2009-12-17	5.4500	5.4500	5.0000	5.0000	2040.0000
2009-12-18	5.0000	5.4495	5.0000	5.4495	5051.8000
2009-12-21	5.4500	5.4500	4.8500	5.2500	855.0000
2009-12-22	4.8000	5.2995	4.5575	5.2925	270.0000
2009-12-23	5.0000	5.0000	4.6860	4.9450	570.0000
2009-12-24	4.6000	4.9475	4.6000	4.8500	1372.4000
2009-12-28	4.6000	5.5000	4.6000	5.4500	107702.0000
2009-12-29	5.0000	5.7500	4.9500	5.7500	14766.6000
2009-12-30	5.7500	5.7500	5.6000	5.7495	1496.2000
2009-12-31	5.1500	5.7500	5.1500	5.6500	6346.0000
2010-01-04	5.4000	5.7500	5.3995	5.7000	1009.6000
2010-01-05	5.7500	5.7500	5.7500	5.7500	50.0000
2010-01-06	5.5500	5.7500	5.5500	5.7000	1269.6000
2010-01-07	5.7500	5.7500	5.6000	5.7495	857.6000
2010-01-08	5.7500	5.7500	5.7500	5.7500	40.0000
2010-01-11	5.7500	5.7500	5.5505	5.7000	852.0000
2010-01-12	5.7495	5.7500	5.6500	5.7500	200.0000
2010-01-13	5.6500	5.7500	5.5500	5.6500	1771.4000
2010-01-14	5.6500	5.7500	5.5500	5.7500	11834.2000
2010-01-15	6.0000	6.1000	5.8000	5.8000	1325.0000
2010-01-19	6.1000	6.1000	6.0500	6.0995	160.0000
2010-01-20	5.9500	6.0995	5.9500	6.0995	70.0000
2010-01-21	6.0500	6.2500	6.0500	6.2500	490.2000
2010-01-22	6.2500	6.2500	6.2500	6.2500	88.0000
2010-01-25	6.2500	6.2500	5.6500	5.7500	4700.0000
2010-01-26	5.6000	5.6000	5.6000	5.6000	89.4000
2010-01-27	5.5500	5.7995	5.3000	5.7995	2250.0000
2010-01-28	5.6500	5.6500	5.4000	5.5995	1628.4000
2010-02-01	5.3000	5.8000	5.2500	5.8000	1410.2000
2010-02-02	5.5000	5.8000	5.5000	5.7500	3145.8000
2010-02-03	5.6500	5.9000	5.6500	5.9000	1090.0000
2010-02-04	5.6500	5.9995	5.6000	5.8495	2048.8000
2010-02-05	5.9000	5.9000	5.9000	5.9000	50.0000
2010-02-08	5.7000	5.8500	5.7000	5.8500	1340.0000
2010-02-09	5.7000	6.1000	5.6500	5.7500	2630.0000
2010-02-11	5.7500	5.7500	5.7500	5.7500	40.0000
2010-02-16	5.7000	5.7500	5.7000	5.7500	140.0000
2010-02-17	5.5500	5.6000	5.4000	5.6000	567.2000
2010-02-19	5.5500	5.5995	5.5000	5.5995	340.8000
2010-02-22	5.5000	6.0000	5.3000	5.4995	2546.4000
2010-02-23	5.4000	5.6495	5.4000	5.6000	126.8000
2010-02-24	5.6000	5.8495	5.6000	5.8495	2002.0000
2010-02-25	5.9500	6.0000	5.9500	6.0000	120.0000
2010-02-26	6.0000	6.0000	5.7000	5.8500	550.0000
2010-03-01	5.8000	5.8000	5.7995	5.7995	450.0000
2010-03-02	5.6000	5.8000	5.6000	5.8000	74.0000
2010-03-03	5.8000	6.0000	5.8000	5.9500	760.0000
2010-03-04	5.8500	6.0000	5.8495	6.0000	516.0000
2010-03-05	5.9500	6.0500	5.9500	6.0500	773.6000
2010-03-08	5.8005	6.1995	5.8000	6.1995	1050.0000
2010-03-09	6.2500	6.2505	6.2500	6.2500	1652.0000
2010-03-10	6.2500	6.2500	6.0000	6.2500	2969.0000
2010-03-11	7.5000	8.3000	6.9000	7.0500	44255.4000
2010-03-12	6.7000	7.0495	6.3000	7.0495	13211.6000
2010-03-15	6.7500	7.4000	6.7500	6.7500	3712.6000
2010-03-16	7.0000	7.0000	6.3500	6.7000	8508.6000
2010-03-17	6.6000	6.7495	6.6000	6.7000	886.0000
2010-03-18	6.5200	6.5200	6.5000	6.5000	170.0000
2010-03-19	6.4200	6.6500	6.4000	6.6500	1460.0000
2010-03-22	6.3495	7.1500	6.3495	7.1500	240.0000
2010-03-23	7.0500	7.2000	6.9000	6.9005	460.6000
2010-03-24	6.8995	6.9000	6.5500	6.9000	141.4000
2010-03-25	6.7500	7.0000	6.5000	6.6000	2462.0000
2010-03-26	6.4000	6.9000	6.4000	6.8495	1846.0000
2010-03-29	6.7000	6.8000	6.7000	6.8000	90.0000
2010-03-30	6.4000	6.6500	6.4000	6.6500	80.0000
2010-03-31	6.3500	6.7500	6.2500	6.2500	19710.0000
2010-04-01	6.3005	6.8000	6.3005	6.8000	420.0000
2010-04-06	6.5500	6.8500	6.5500	6.8500	85.6000
2010-04-07	6.5500	6.6500	6.5000	6.6500	840.0000
2010-04-08	6.5000	6.6500	6.5000	6.6495	2172.0000
2010-04-09	6.6000	6.6000	6.4500	6.5000	1555.0000
2010-04-12	6.1500	6.5495	6.1500	6.5000	5062.6000
2010-04-13	6.2000	6.5500	6.2000	6.5495	2814.0000
2010-04-14	6.4000	6.5500	6.2500	6.5000	4940.8000
2010-04-15	6.4000	6.5500	6.4000	6.5000	3047.4000
2010-04-16	6.5500	6.6000	6.4000	6.6000	510.0000
2010-04-19	6.2200	6.6000	6.1500	6.4495	2327.4000
2010-04-20	6.3500	6.6000	6.1000	6.6000	3150.0000
2010-04-22	6.5000	6.6995	6.5000	6.6995	4146.2000
2010-04-23	6.6000	6.8500	6.5000	6.7495	790.0000
2010-04-26	6.6000	6.7995	6.5000	6.7500	6912.0000
2010-04-27	6.4500	6.6000	6.2000	6.6000	483.2000
2010-04-28	6.5000	6.5495	6.4000	6.5495	853.2000
2010-04-29	6.4000	6.6500	6.2500	6.6500	7474.2000
2010-04-30	6.5000	6.6500	6.5000	6.6500	1414.4000
2010-05-03	7.1000	9.1000	7.1000	8.2000	76721.8000
2010-05-04	8.4000	8.4000	7.3000	7.8500	9802.6000
2010-05-05	7.5000	7.8000	7.3505	7.7500	5700.0000
2010-05-06	7.3000	8.2500	7.3000	8.1500	8440.6000
2010-05-07	7.7740	8.3500	7.6000	7.9500	5760.0000
2010-05-10	8.0005	8.7000	8.0000	8.3000	5100.0000
2010-05-11	8.1000	8.3000	8.1000	8.3000	2505.0000
2010-05-12	8.0000	8.7000	8.0000	8.6500	14868.6000
2010-05-13	8.7500	8.9680	8.7500	8.9500	6413.0000
2010-05-14	8.5500	8.8500	8.5000	8.5000	7899.0000
2010-05-17	8.3500	8.4995	7.7500	7.9500	5415.2000
2010-05-18	8.0500	8.0500	7.6500	7.6500	895.4000
2010-05-19	7.5000	7.8995	7.5000	7.6005	1620.4000
2010-05-20	7.4500	7.6500	7.2000	7.3500	4656.0000
2010-05-21	7.1000	7.7500	7.1000	7.5500	1887.4000
2010-05-24	7.7500	7.8000	7.5500	7.8000	2655.0000
2010-05-25	7.3500	8.0500	7.1000	7.3500	1365.4000
2010-05-26	7.3000	8.4000	7.3000	8.2500	1750.4000
2010-05-27	8.0000	8.3500	7.5500	7.6500	7587.8000
2010-05-28	8.0500	8.1500	7.5000	7.8495	220.0000
2010-06-01	7.5000	7.5000	7.0000	7.1495	1880.0000
2010-06-02	7.3000	7.3000	7.0000	7.2495	170.0000
2010-06-03	7.3495	7.4000	7.0500	7.4000	411.0000
2010-06-04	7.3000	7.5500	7.0005	7.5495	2270.0000
2010-06-07	7.6000	7.6000	7.6000	7.6000	40.0000
2010-06-09	7.5000	7.6500	7.4000	7.6500	1311.4000
2010-06-10	7.7000	7.7000	7.2500	7.7000	318.0000
2010-06-14	7.3500	7.3500	7.0000	7.1500	8186.8000
2010-06-15	7.0005	7.2500	6.8500	7.1500	240.0000
2010-06-16	6.6000	7.0995	6.5500	6.5500	480.0000
2010-06-17	6.8000	6.8495	6.2500	6.8495	230.0000
2010-06-18	6.5000	7.0000	6.3500	6.5000	215.8000
2010-06-21	6.8000	7.7000	6.3500	6.7000	2102.4000
2010-06-22	6.9995	6.9995	6.6500	6.9995	220.0000
2010-06-23	6.7000	7.0500	6.4500	6.7500	820.0000
2010-06-24	7.0000	7.0000	6.5500	6.8995	1084.0000
2010-06-25	7.1000	7.1000	6.4000	6.8000	1047.4000
2010-06-28	6.4000	6.7500	6.4000	6.7500	580.0000
2010-06-29	6.2500	6.5000	5.8500	6.5000	384.0000
2010-06-30	6.0000	6.0000	5.1500	5.7500	3894.0000
2010-07-01	5.6500	5.9000	5.6500	5.9000	1900.4000
2010-07-02	5.9000	5.9000	5.9000	5.9000	80.0000
2010-07-06	5.8000	5.8000	5.7000	5.7995	1640.0000
2010-07-07	5.7960	5.8500	5.6000	5.8500	847.6000
2010-07-08	5.8000	5.8000	5.7000	5.8000	60.0000
2010-07-09	5.8500	6.0000	5.7500	5.8000	5030.0000
2010-07-12	5.6000	5.7495	5.6000	5.7495	240.0000
2010-07-13	5.7500	5.9000	5.7500	5.8500	1515.4000
2010-07-14	5.4500	5.8500	5.4500	5.8500	1380.0000
2010-07-15	5.6000	5.8495	5.6000	5.8495	230.0000
2010-07-19	5.8000	5.8000	5.8000	5.8000	640.0000
2010-07-20	5.9000	5.9000	5.9000	5.9000	100.0000
2010-07-21	5.6500	5.6995	5.0000	5.5995	2660.0000
2010-07-22	5.2500	5.5495	5.2500	5.5495	188.0000
2010-07-23	5.5000	5.5000	5.2500	5.4500	1126.6000
2010-07-26	5.5000	5.6000	5.4500	5.6000	326.2000
2010-07-27	5.6505	5.6995	5.3000	5.6000	1410.4000
2010-07-28	6.2000	6.2000	5.3000	6.2000	478.6000
2010-07-29	6.2500	6.2500	5.3505	5.9495	534.6000
2010-07-30	5.5000	6.0000	5.4500	5.9500	1297.4000
2010-08-02	5.9500	6.8000	5.8500	6.1495	740.0000
2010-08-05	5.9000	6.1500	5.7500	6.1000	1270.4000
2010-08-06	5.6500	6.0495	5.6000	6.0445	190.0000
2010-08-09	5.7000	6.0500	5.7000	6.0500	170.0000
2010-08-11	5.9000	5.9500	5.4500	5.8000	1476.4000
2010-08-16	5.7500	5.7500	5.5500	5.7000	120.0000
2010-08-17	5.4500	5.7000	5.3500	5.7000	290.0000
2010-08-18	5.3500	5.6495	5.3500	5.6495	120.0000
2010-08-19	5.3500	5.3500	5.3000	5.3500	1850.4000
2010-08-20	5.3500	5.6495	4.9000	5.6495	2710.8000
2010-08-24	5.2505	5.5995	5.2505	5.5995	715.2000
2010-08-25	5.2000	5.4995	4.9000	4.9000	1861.8000
2010-08-26	4.9500	5.3495	4.7000	4.7500	1755.2000
2010-08-27	4.7000	5.1500	4.6500	5.1500	500.0000
2010-08-30	4.9000	5.0495	4.2000	5.0495	750.0000
2010-08-31	4.8950	4.9450	4.4000	4.4000	560.0000
2010-09-01	4.8000	4.8000	4.8000	4.8000	70.0000
2010-09-02	4.7490	4.7490	4.7490	4.7490	80.0000
2010-09-03	4.7485	4.7485	4.3055	4.6500	510.0000
2010-09-08	4.3500	4.3500	4.3500	4.3500	220.0000
2010-09-09	4.5000	4.5000	4.4990	4.4990	670.0000
2010-09-13	4.3500	4.5000	4.2000	4.2500	1972.0000
2010-09-14	4.2000	4.4500	4.2000	4.4500	6016.0000
2010-09-15	4.5000	4.7500	4.5000	4.7500	712.2000
2010-09-16	4.8005	4.9000	4.4000	4.7500	1637.0000
2010-09-17	4.5500	4.5500	4.5500	4.5500	20.0000
2010-09-20	4.8995	4.9000	4.8995	4.9000	140.0000
2010-09-21	4.8495	5.6000	4.8495	5.0500	1269.0000
2010-09-22	5.3000	5.3000	4.5600	5.2495	350.0000
2010-09-24	5.3500	5.3500	4.9995	5.2995	709.2000
2010-09-27	5.2000	5.5000	5.2000	5.5000	190.0000
2010-09-28	5.5995	5.6000	5.5995	5.6000	173.4000
2010-09-29	5.6000	5.6000	5.6000	5.6000	1000.0000
2010-09-30	5.3640	5.5000	5.2500	5.4495	514.6000
2010-10-01	5.2505	5.7500	5.0500	5.6500	400.0000
2010-10-04	5.1500	5.7000	5.0500	5.7000	390.0000
2010-10-05	5.4500	5.4500	5.3000	5.4000	482.2000
2010-10-06	5.4000	5.5000	5.1500	5.4500	244.0000
2010-10-07	5.3500	5.3500	5.2000	5.3500	720.0000
2010-10-08	5.3500	5.4000	5.1500	5.3500	160.0000
2010-10-12	5.2000	5.2000	5.1500	5.1995	640.0000
2010-10-13	5.0000	5.2000	4.9500	5.2000	380.0000
2010-10-19	4.9500	5.0000	4.8000	4.8500	2096.0000
2010-10-20	4.8500	5.0000	4.7000	4.9500	380.0000
2010-10-21	5.0000	5.0000	5.0000	5.0000	4920.0000
2010-10-22	4.5500	5.6500	4.5075	5.2495	21105.4000
2010-10-25	7.0500	7.4500	5.4000	6.0000	141391.6000
2010-10-26	6.4000	6.4000	5.2500	5.6500	30244.8000
2010-10-27	5.5000	5.7000	5.2000	5.6970	10506.6000
2010-10-28	5.8500	8.4500	5.4000	7.3500	116167.6000
2010-10-29	7.3500	7.8500	6.3500	6.9000	22261.2000
2010-11-01	7.6000	7.6000	5.7500	6.1050	34457.0000
2010-11-02	6.0500	6.1500	5.5000	5.9000	22913.4000
2010-11-03	6.0000	7.0000	6.0000	6.3000	16055.2000
2010-11-04	7.0000	7.0000	6.2000	6.6000	10064.0000
2010-11-05	6.6000	6.6000	6.1550	6.4495	4773.6000
2010-11-08	6.1000	6.1500	5.8000	6.0500	15347.0000
2010-11-09	6.0500	6.0500	5.6500	5.6500	7722.0000
2010-11-10	5.6500	6.0000	5.5500	5.9500	3975.6000
2010-11-11	5.8000	6.0005	5.8000	5.9995	5748.6000
2010-11-12	5.6005	6.2500	5.6000	5.9500	2426.0000
2010-11-15	5.9000	6.3500	5.9000	6.1995	8858.2000
2010-11-16	6.2000	6.5485	6.1000	6.3500	6351.2000
2010-11-17	6.2500	6.6000	6.2500	6.5000	6557.8000
2010-11-18	6.4000	6.8000	6.0500	6.4500	6025.2000
2010-11-19	6.8000	7.8000	6.4500	7.3000	44205.4000
2010-11-22	6.8000	6.9000	5.9500	5.9995	27921.8000
2010-11-23	5.9000	5.9005	5.6500	5.7000	5242.6000
2010-11-24	5.8005	6.1500	5.8005	6.0000	4131.0000
2010-11-26	6.1000	6.1000	5.7500	5.7500	5488.0000
2010-11-29	5.6000	5.6500	5.5000	5.6000	7412.8000
2010-11-30	5.4000	6.3000	5.4000	6.2500	57417.4000
2010-12-01	6.4500	6.7950	6.2500	6.4500	6521.6000
2010-12-02	6.5000	6.7000	6.3000	6.5000	5597.2000
2010-12-03	6.4500	8.2500	6.4500	7.0500	83136.0000
2010-12-06	7.0000	7.4000	6.6000	6.7000	15422.6000
2010-12-07	6.4000	6.7500	6.1500	6.6950	10226.6000
2010-12-08	7.0000	7.0000	6.1000	6.6000	3525.8000
2010-12-09	6.5000	6.9500	6.2500	6.4000	4398.2000
2010-12-10	6.2500	6.3995	6.0000	6.3500	3030.0000
2010-12-13	6.1000	6.3500	6.0500	6.1000	13373.2000
2010-12-14	8.0000	8.0000	6.0505	6.0505	4600.2000
2010-12-15	6.1500	6.5005	6.0500	6.1505	9998.6000
2010-12-16	6.2500	6.2500	6.0000	6.0000	2720.0000
2010-12-17	6.3500	6.4500	5.8500	6.2995	9357.2000
2010-12-20	6.6000	6.7500	6.0000	6.6500	8736.2000
2010-12-21	6.6500	6.8495	6.5000	6.8000	9527.2000
2010-12-22	6.8500	7.2000	6.7005	7.1995	26141.6000
2010-12-23	7.2500	7.4000	6.9500	7.2500	8430.6000
2010-12-27	7.2500	7.8500	7.2500	7.6000	18654.4000
2010-12-28	7.7500	7.7505	7.2500	7.3000	9825.2000
2010-12-29	7.6500	7.9000	7.3000	7.5995	4298.6000
2010-12-30	7.7000	7.7000	7.3500	7.5995	2342.0000
2010-12-31	7.6000	7.6000	7.4000	7.6000	970.0000
2011-01-03	7.6500	7.6500	7.3000	7.5995	2904.4000
2011-01-04	7.5500	7.5995	6.9000	6.9000	6662.8000
2011-01-05	6.8000	7.0000	6.6600	6.7500	3148.0000
2011-01-06	6.8010	7.0000	6.7500	6.9995	2433.4000
2011-01-07	6.7500	7.2500	6.7500	7.1995	2052.0000
2011-01-10	6.8500	7.0500	6.5500	7.0500	5095.0000
2011-01-11	7.0000	7.0000	6.8500	6.9995	1048.4000
2011-01-12	7.0000	7.2500	7.0000	7.1495	1220.0000
2011-01-13	7.2500	7.2500	7.1000	7.1000	600.6000
2011-01-14	7.1500	7.1500	6.8000	6.9495	6432.2000
2011-01-18	7.0500	7.6000	7.0500	7.6000	16666.4000
2011-01-19	7.6000	7.7500	7.0500	7.3000	5505.0000
2011-01-20	7.5495	7.5495	7.0000	7.4000	6376.6000
2011-01-21	7.3000	7.3000	6.9000	7.2000	1306.2000
2011-01-24	7.0000	7.4000	6.8000	6.8500	5990.0000
2011-01-25	6.8000	7.1500	6.8000	6.8505	5936.2000
2011-01-26	6.8500	7.3500	6.8000	7.1500	2995.4000
2011-01-27	7.2500	7.4500	7.2500	7.4500	4635.2000
2011-01-28	7.1005	7.3500	7.0000	7.0000	936.0000
2011-01-31	7.1000	7.1500	6.7500	7.0495	4118.2000
2011-02-01	7.0000	7.0500	6.7500	7.0500	3266.4000
2011-02-02	7.1500	7.2000	6.8500	6.9995	1470.0000
2011-02-03	7.1000	7.1000	6.7500	6.8005	770.0000
2011-02-04	7.0500	7.0500	6.7500	6.8000	320.0000
2011-02-07	7.0500	7.0500	6.7500	6.9960	960.0000
2011-02-08	6.9000	7.1000	6.7500	6.7500	1198.0000
2011-02-09	6.8000	6.9500	6.6000	6.7005	1096.0000
2011-02-10	6.5000	6.7495	6.5000	6.6995	1420.0000
2011-02-11	6.5500	6.6995	6.5500	6.6995	3340.0000
2011-02-14	6.5000	6.6500	6.5000	6.5500	1970.0000
2011-02-15	6.5000	6.7500	6.2500	6.7500	3199.0000
2011-02-17	6.4500	6.7000	6.4500	6.7000	492.6000
2011-02-18	6.5000	6.7000	6.4000	6.4500	799.2000
2011-02-22	6.4500	6.6000	6.2000	6.3500	4293.0000
2011-02-23	6.4495	6.4495	6.0500	6.1995	986.0000
2011-02-24	6.0500	6.0500	5.9000	6.0000	2117.0000
2011-02-25	5.9000	6.0995	5.9000	6.0500	300.0000
2011-02-28	6.0500	6.1000	5.8000	5.9995	1330.0000
2011-03-01	6.0000	6.4450	6.0000	6.2495	1417.4000
2011-03-02	6.1995	6.2500	6.1995	6.2500	390.8000
2011-03-03	6.2000	6.5500	6.0500	6.5500	1779.2000
2011-03-04	6.6500	6.7000	6.3400	6.6995	1200.0000
2011-03-07	6.7500	6.7500	6.1000	6.5000	2731.8000
2011-03-08	6.5000	6.5000	6.0500	6.3995	2840.0000
2011-03-10	6.1000	6.2000	6.0000	6.1995	1020.0000
2011-03-11	6.0000	6.0000	5.8000	5.9495	2116.4000
2011-03-14	5.7500	5.8500	5.7000	5.7995	2348.8000
2011-03-15	5.7000	6.1000	5.2495	5.4995	8136.8000
2011-03-16	5.4500	5.6495	5.4500	5.6495	320.0000
2011-03-17	5.2000	5.9495	5.2000	5.8995	2304.0000
2011-03-18	5.9000	5.9000	5.9000	5.9000	200.0000
2011-03-21	5.6500	5.9000	5.6500	5.9000	241.8000
2011-03-22	5.8500	5.9000	5.7500	5.9000	1595.4000
2011-03-23	5.7500	5.7500	5.1750	5.6000	3170.0000
2011-03-24	5.7500	5.8500	5.4000	5.8500	1636.2000
2011-03-25	5.9500	6.1950	5.8000	6.0450	3462.0000
2011-03-28	5.7500	5.8995	5.7500	5.8500	876.6000
2011-03-29	5.8000	5.8000	5.6500	5.7495	1012.6000
2011-03-30	5.5000	5.7000	5.5000	5.7000	360.0000
2011-03-31	5.7000	5.9995	5.7000	5.7505	351.8000
2011-04-01	5.8500	6.2000	5.8495	5.9000	3528.6000
2011-04-04	5.6500	5.8995	5.6000	5.8495	6666.2000
2011-04-05	5.8995	5.9500	5.5000	5.9500	2291.8000
2011-04-06	5.9500	5.9500	5.4500	5.6000	2995.0000
2011-04-07	5.6000	5.6500	5.6000	5.6500	1078.0000
2011-04-08	5.5500	5.6000	5.5000	5.5000	2232.0000
2011-04-11	5.5000	5.6500	5.4000	5.6495	832.0000
2011-04-12	5.6500	5.8495	5.6500	5.8495	662.0000
2011-04-13	5.9000	5.9000	5.9000	5.9000	50.0000
2011-04-14	5.6500	5.8500	5.6500	5.8500	230.0000
2011-04-15	5.5500	5.7495	5.5500	5.7495	540.0000
2011-04-18	5.5000	5.7995	5.5000	5.7995	600.6000
2011-04-20	5.6500	5.8495	5.5000	5.8495	2564.0000
2011-04-21	5.7500	5.7500	5.5000	5.6995	750.0000
2011-04-26	5.6500	5.6500	5.5000	5.6000	930.0000
2011-04-27	5.5500	5.7495	5.3500	5.6500	1552.4000
2011-04-28	5.4000	5.6500	5.4000	5.6500	40.0000
2011-05-02	5.4000	5.6495	5.3500	5.6495	272.0000
2011-05-03	5.5000	5.6500	5.3500	5.4495	4030.0000
2011-05-04	5.3500	5.6495	5.3500	5.6495	1752.0000
2011-05-05	5.4000	5.6500	5.4000	5.6500	80.0000
2011-05-06	5.7000	5.9500	5.5000	5.9000	2833.8000
2011-05-09	6.2500	6.2500	5.7000	5.8995	992.4000
2011-05-10	6.1725	6.1725	5.5000	5.9000	1267.2000
2011-05-11	6.7000	6.7000	6.1005	6.2495	10069.6000
2011-05-12	6.2505	6.2505	5.7000	6.1995	866.0000
2011-05-13	6.0000	6.0000	5.8500	6.0000	1540.0000
2011-05-16	5.9500	5.9500	5.5500	5.8995	2632.4000
2011-05-17	5.7000	5.8500	5.6825	5.8500	336.0000
2011-05-19	5.8000	5.8000	5.4500	5.7495	1966.0000
2011-05-20	5.6500	5.7500	5.6500	5.7000	1530.0000
2011-05-23	5.7000	5.9000	5.7000	5.9000	663.6000
2011-05-24	5.5000	5.9370	5.5000	5.9000	913.2000
2011-05-25	5.6000	5.8455	5.6000	5.8000	176.0000
2011-05-27	5.8000	5.9000	5.6500	5.8495	2109.0000
2011-05-31	8.5000	9.2500	7.2500	7.3550	289286.4000
2011-06-01	7.1500	7.6500	6.5000	6.6500	94713.2000
2011-06-02	6.6500	7.0000	6.3500	6.9000	12431.2000
2011-06-03	6.9000	6.9000	6.2500	6.4000	12982.2000
2011-06-06	6.5000	7.2000	6.2500	6.2500	48822.4000
2011-06-07	6.5000	6.8500	6.3995	6.8500	5251.0000
2011-06-08	6.6005	6.9000	6.4000	6.6995	6472.0000
2011-06-09	6.4000	6.8995	6.3000	6.7000	8738.2000
2011-06-10	6.5000	6.7500	6.3500	6.7000	8079.6000
2011-06-13	6.8495	6.8495	6.4950	6.7500	3926.0000
2011-06-14	6.7500	7.5000	6.5000	7.1000	38415.0000
2011-06-15	7.0480	7.0480	6.5500	6.9000	5415.6000
2011-06-16	6.7000	6.7500	6.5500	6.7500	1082.0000
2011-06-17	6.6500	6.8500	6.5000	6.5500	897.4000
2011-06-20	6.4500	6.8050	6.4500	6.6500	2040.8000
2011-06-21	6.4500	6.7500	6.4500	6.6500	5250.0000
2011-06-22	6.5000	6.7500	6.5000	6.6500	2174.0000
2011-06-23	6.6500	6.6500	6.5000	6.6500	370.2000
2011-06-24	6.5500	6.5505	6.4000	6.4500	3491.8000
2011-06-27	6.4500	6.7000	6.4000	6.6000	6180.0000
2011-06-28	6.5000	6.6000	6.5000	6.5000	512.0000
2011-06-29	6.5500	6.6000	6.4000	6.5000	5499.6000
2011-06-30	6.5505	6.5505	6.4950	6.5495	3930.4000
2011-07-01	6.5000	6.7700	6.4870	6.6000	6949.6000
2011-07-05	6.7500	6.8500	6.5000	6.7500	8960.0000
2011-07-06	6.7500	6.7500	6.7500	6.7500	240.0000
2011-07-07	6.7000	7.2500	6.6115	6.9000	17902.4000
2011-07-08	6.9500	6.9500	6.8500	6.9500	4703.0000
2011-07-11	7.0000	7.1500	6.8000	7.1500	5561.8000
2011-07-12	7.1500	7.1500	6.9000	6.9500	4060.0000
2011-07-13	7.0000	7.4505	6.8000	6.9500	21341.6000
2011-07-14	6.9000	7.1005	6.9000	7.0550	3468.0000
2011-07-15	7.0500	7.1500	6.8050	7.0000	6052.0000
2011-07-18	6.8000	6.9000	6.6500	6.9000	1491.4000
2011-07-19	6.7760	7.0000	6.6000	7.0000	3728.0000
2011-07-20	6.9500	7.1005	6.9500	7.0000	2024.0000
2011-07-22	7.1000	7.1000	6.9500	7.0000	920.0000
2011-07-25	6.8000	7.2500	6.8000	7.0550	4590.8000
2011-07-26	6.8000	7.1000	6.8000	7.1000	120.0000
2011-07-27	6.8500	7.0000	6.7500	6.7500	2672.0000
2011-07-28	6.8000	7.7000	6.8000	7.1500	20707.6000
2011-07-29	7.2000	7.3500	6.8500	7.2000	4720.0000
2011-08-01	7.2000	7.3000	7.1500	7.2500	1185.2000
2011-08-02	7.3500	7.4550	7.2000	7.3000	1171.4000
2011-08-03	7.2500	7.3050	7.2000	7.2000	2157.0000
2011-08-04	7.0500	7.3500	6.8575	7.2780	13462.0000
2011-08-05	7.0000	7.4000	6.6500	7.0500	6932.2000
2011-08-08	6.6750	6.8960	6.2500	6.4500	3497.6000
2011-08-09	6.4500	6.6000	6.2500	6.5925	6103.6000
2011-08-10	6.5000	6.5025	6.4000	6.4500	5080.0000
2011-08-11	6.7500	6.9005	6.5000	6.6000	10249.2000
2011-08-12	6.5000	6.7500	6.5000	6.7500	1715.0000
2011-08-15	6.6500	6.8000	6.2500	6.4000	18690.4000
2011-08-16	6.4500	6.5005	6.1000	6.3000	16992.4000
2011-08-17	6.4000	6.7000	6.3000	6.6000	6328.0000
2011-08-18	6.6000	6.6000	6.0500	6.3500	8070.6000
2011-08-19	6.2000	6.3500	5.9000	6.1000	10829.6000
2011-08-22	5.9000	6.1000	5.8000	5.8000	11156.6000
2011-08-23	6.0000	6.0500	5.8000	5.8995	4786.8000
2011-08-24	6.0000	6.0000	5.7000	5.8500	4976.0000
2011-08-25	5.8000	5.8000	5.7500	5.8000	586.2000
2011-08-26	5.8000	5.9000	5.7000	5.8500	3038.0000
2011-08-29	5.9000	6.1000	5.7500	6.0500	6903.0000
2011-08-30	6.0500	6.0500	5.8500	5.8500	40.0000
2011-08-31	5.8000	6.1000	5.8000	5.9000	8070.2000
2011-09-01	5.9000	6.0500	5.9000	6.0000	2585.8000
2011-09-02	5.9000	5.9500	5.9000	5.9500	170.0000
2011-09-06	5.7000	5.9000	5.7000	5.8500	5823.0000
2011-09-07	5.9500	5.9500	5.7000	5.8500	5248.6000
2011-09-08	5.6500	5.8000	5.5500	5.6005	1321.4000
