date	open	high	low	close	volume
2014-09-24	8.8000	8.9465	8.6500	8.8500	11423.6000
2014-09-25	8.7500	8.7500	8.3550	8.4500	59534.6000
2014-09-26	9.8500	9.8500	8.7500	8.9000	125456.6000
2014-09-29	8.9000	9.0000	8.4000	8.7000	96425.0000
2014-09-30	8.7000	9.2500	8.6000	8.7000	88910.6000
2014-10-01	8.6515	9.0000	8.3500	8.5000	64918.8000
2014-10-02	8.4000	8.8850	8.4000	8.6000	32615.4000
2014-10-03	8.7000	8.8980	8.6000	8.7000	19933.2000
2014-10-06	9.1000	9.1000	8.7500	9.0000	53118.4000
2014-10-07	8.9500	8.9500	8.6500	8.8500	17759.4000
2014-10-08	8.7500	8.7500	8.4000	8.6500	28235.0000
2014-10-09	8.6500	8.8000	8.5500	8.7500	12936.0000
2014-10-10	8.7500	8.8000	8.5000	8.7500	52645.4000
2014-10-13	8.9000	9.2000	8.8500	9.1050	44904.4000
2014-10-14	9.0000	9.6000	9.0000	9.3500	40356.4000
2014-10-15	9.5000	10.2000	9.2000	9.8500	280148.4000
2014-10-16	9.8000	10.4500	9.8000	10.3000	57434.0000
2014-10-17	10.1500	12.1500	10.1500	11.6000	251577.0000
2014-10-20	12.0000	12.2000	10.8500	11.1500	297051.0000
2014-10-21	11.0000	11.4500	11.0000	11.2500	38441.8000
2014-10-22	10.8000	10.9500	10.5000	10.5500	91591.2000
2014-10-23	10.6500	11.0500	10.5500	10.5500	57570.4000
2014-10-24	10.6000	10.9000	10.5500	10.7500	16175.2000
2014-10-27	10.8000	10.8000	10.4000	10.6500	15367.6000
2014-10-28	10.6500	10.8000	10.5000	10.6500	47060.0000
2014-10-29	10.7500	11.6000	10.6000	11.3000	103828.0000
2014-10-30	11.3500	11.5500	11.0000	11.5500	93955.0000
2014-10-31	11.5500	11.9000	11.3015	11.6500	61872.4000
2014-11-03	11.5500	12.4000	11.4500	12.0500	122133.2000
2014-11-04	12.2000	12.3500	11.6500	11.8000	90432.6000
2014-11-05	11.8500	11.9000	11.5000	11.6000	21428.0000
2014-11-06	11.6000	11.6000	11.1500	11.2500	17218.2000
2014-11-07	11.2500	11.3500	10.7500	11.3000	33545.0000
2014-11-10	11.1000	12.0000	11.1000	11.3500	64140.8000
2014-11-11	11.3450	11.5500	11.0000	11.1500	75393.0000
2014-11-12	11.0000	11.4500	10.5500	11.1500	44434.0000
2014-11-13	11.3000	11.3000	10.8000	11.1000	16347.6000
2014-11-14	10.9000	11.4000	10.7515	11.4000	21896.4000
2014-11-17	11.5000	12.2000	11.5000	11.7500	271446.2000
2014-11-18	11.0000	12.5000	11.0000	12.3500	409870.4000
2014-11-19	12.4000	13.7000	12.3000	13.4500	396295.6000
2014-11-20	13.0000	14.4000	12.5000	12.8000	305557.4000
2014-11-21	13.3000	14.1000	13.0500	13.8000	152541.6000
2014-11-24	14.2500	14.8500	14.0500	14.1000	273209.6000
2014-11-25	14.9500	14.9500	14.2500	14.7500	151392.2000
2014-11-26	14.9000	15.2500	14.5000	14.6500	216224.2000
2014-11-28	14.5000	15.7000	14.1000	15.6000	162330.2000
2014-12-01	15.7500	16.0000	14.6500	15.0000	213413.6000
2014-12-02	14.9500	15.4000	14.1000	14.1500	116370.2000
2014-12-03	14.1500	14.3500	13.4150	13.5250	112442.2000
2014-12-04	13.5500	13.6500	13.1500	13.2500	105210.2000
2014-12-05	13.4000	13.7500	13.2500	13.3500	63119.8000
2014-12-08	13.4500	14.5000	13.2500	14.1000	125682.6000
2014-12-09	14.0000	14.0000	12.8000	13.0500	86575.8000
2014-12-10	12.9000	13.0535	12.7500	12.8000	99766.8000
2014-12-11	12.7500	13.4000	12.7500	13.0000	70595.6000
2014-12-12	13.0000	13.6000	12.9000	13.0000	111438.6000
2014-12-15	13.1000	13.6000	13.0000	13.0500	127876.6000
2014-12-16	13.1000	13.1000	12.1000	12.1500	104372.0000
2014-12-17	11.9500	12.1500	11.2500	12.0500	77562.0000
2014-12-18	12.2500	12.8000	11.9000	12.0000	26797.8000
2014-12-19	12.1000	12.1500	11.8000	11.8000	49623.0000
2014-12-22	12.0000	12.1500	11.8500	12.0000	14099.2000
2014-12-23	11.9500	12.6000	11.9500	12.5000	147710.2000
2014-12-24	12.5000	12.8000	12.3000	12.4500	45802.8000
2014-12-26	12.6000	13.3500	12.5000	12.8000	55240.0000
2014-12-29	12.9000	12.9000	12.2500	12.5500	36201.0000
2014-12-30	12.4000	12.5500	12.2500	12.5000	18096.4000
2014-12-31	12.5000	12.8500	12.4500	12.8000	13997.6000
2015-01-02	12.7500	13.2000	12.5000	13.0000	17852.4000
2015-01-05	12.9500	13.1500	12.5000	12.5000	97127.8000
2015-01-06	12.5000	12.6500	12.0100	12.1500	47678.0000
2015-01-07	12.1500	12.5000	12.0500	12.2500	17033.4000
2015-01-08	12.3500	12.5000	12.3500	12.3500	14996.6000
2015-01-09	12.4000	12.5500	12.2500	12.2500	12304.6000
2015-01-12	12.2500	12.9000	12.1500	12.2500	27050.4000
2015-01-13	12.4500	12.8500	12.0000	12.2500	38440.8000
2015-01-14	12.1550	12.6500	10.6000	10.7000	89608.6000
2015-01-15	10.6500	11.7500	10.6500	11.6000	22835.4000
2015-01-16	11.6010	11.8000	11.1000	11.3500	12292.2000
2015-01-20	11.3000	12.5000	11.3000	11.9500	54182.0000
2015-01-21	11.3500	12.1500	11.3500	11.8500	65273.6000
2015-01-22	12.0000	12.0000	11.5500	11.7000	9199.2000
2015-01-23	11.6500	11.8000	11.5000	11.6500	9797.2000
2015-01-26	11.7500	11.9000	11.6000	11.7500	7768.2000
2015-01-27	11.7500	12.4000	11.6500	12.0500	32232.2000
2015-01-28	12.0000	12.0995	11.0500	11.3000	61879.0000
2015-01-29	11.1500	11.5500	10.9000	11.0000	24525.4000
2015-01-30	11.0000	11.0500	10.7000	10.8500	13270.6000
2015-02-02	10.7500	10.7500	10.2000	10.5500	10134.2000
2015-02-03	10.6500	10.6500	10.2500	10.4500	20067.0000
2015-02-04	10.4000	10.5990	10.3400	10.4000	17508.4000
2015-02-05	10.5000	10.8000	10.4500	10.5000	18173.0000
2015-02-06	10.5000	10.5000	9.8500	10.2500	61662.0000
2015-02-09	10.2500	10.9500	10.2500	10.6000	12655.6000
2015-02-10	10.7500	11.1000	10.7000	10.9000	9386.6000
2015-02-11	10.8000	11.5500	10.8000	11.3500	15997.4000
2015-02-12	11.3500	11.3500	11.0000	11.2000	4721.0000
2015-02-13	11.4000	11.7000	11.3500	11.4000	9115.2000
2015-02-17	11.4500	11.6500	11.4000	11.4500	12264.6000
2015-02-18	11.5500	11.6500	11.0000	11.0500	9197.2000
2015-02-19	11.1000	11.2500	11.1000	11.1000	2164.8000
2015-02-20	11.0000	11.1000	10.7500	10.9500	4470.6000
2015-02-23	10.8000	10.9930	10.4000	10.5500	7342.0000
2015-02-24	10.6000	10.9000	10.5500	10.8000	3418.0000
2015-02-25	10.8000	10.8500	10.7500	10.7500	391.0000
2015-02-26	10.8000	10.9000	10.6500	10.7000	4130.0000
2015-02-27	10.6500	10.8500	10.6500	10.7000	4883.2000
2015-03-02	10.7550	10.9000	10.7000	10.8500	4735.0000
2015-03-03	10.9000	11.2000	10.7500	11.1000	14219.2000
2015-03-04	11.0000	11.2300	10.8000	10.9000	10649.6000
2015-03-05	10.9000	10.9000	10.8000	10.8000	1711.4000
2015-03-06	10.8995	11.2500	10.7500	10.7500	13929.6000
2015-03-09	10.9000	11.0000	10.7500	10.7500	12259.0000
2015-03-10	10.7500	10.8235	9.7500	9.7500	44327.8000
2015-03-11	9.8500	10.4000	9.7500	9.7500	14794.6000
2015-03-12	9.8500	9.9495	9.7500	9.8000	15939.4000
2015-03-13	9.8000	9.8995	9.6000	9.6000	12689.6000
2015-03-16	9.9000	9.9500	9.4000	9.6250	20824.6000
2015-03-17	9.7220	9.7220	9.4495	9.5250	13391.6000
2015-03-18	9.5500	10.0000	9.5500	9.8000	7467.2000
2015-03-19	9.6500	9.8500	9.6000	9.6000	8171.2000
2015-03-20	9.6000	9.8500	9.1500	9.2000	64911.6000
2015-03-23	9.3500	10.4000	9.3500	10.2750	30061.4000
2015-03-24	10.1000	10.1500	9.8000	9.8250	15820.6000
2015-03-25	10.0000	10.7500	10.0000	10.4250	31930.2000
2015-03-26	10.3000	10.4000	10.0000	10.1000	29880.2000
2015-03-27	10.2500	10.5000	10.2000	10.4500	14430.0000
2015-03-30	10.4000	10.4100	10.0000	10.1250	11425.6000
2015-03-31	10.0500	10.0500	9.9000	9.9000	7638.6000
2015-04-01	9.9000	10.0000	9.5500	9.6000	35154.0000
2015-04-02	9.5500	10.4000	9.5500	10.1000	28551.8000
2015-04-06	10.0500	10.0650	9.6000	9.7000	19009.0000
2015-04-07	9.9500	10.5000	9.9000	10.2500	191325.6000
2015-04-08	11.6500	18.5000	10.9500	14.2000	2846650.0000
2015-04-09	14.5000	15.6000	13.5000	14.7500	999361.6000
2015-04-10	15.0000	16.0000	14.4000	15.0500	383413.0000
2015-04-13	15.4500	17.5000	15.0500	17.5000	818146.4000
2015-04-14	17.5000	19.8500	16.6500	19.4500	667163.8000
2015-04-15	19.4500	23.4500	19.4500	22.3500	695438.0000
2015-04-16	21.8000	23.7500	21.1000	22.8000	557747.4000
2015-04-17	21.3500	23.6500	20.2000	23.1000	586623.8000
2015-04-20	22.5000	23.7000	21.8000	22.0500	276877.2000
2015-04-21	21.9500	22.2500	19.0500	19.9500	383819.4000
2015-04-22	20.1000	22.4000	19.6100	22.1500	373250.6000
2015-04-23	22.0500	25.0000	21.0000	25.0000	501404.0000
2015-04-24	22.8500	26.1500	22.4000	24.7500	738117.4000
2015-04-27	25.7500	25.7500	24.1500	24.9500	376371.6000
2015-04-28	24.2500	25.6000	20.9000	25.2500	1375526.8000
2015-04-29	24.3000	24.3000	22.2000	22.4000	597052.4000
2015-04-30	23.0000	24.4500	21.7500	23.5500	485816.4000
2015-05-01	23.4500	24.0000	22.7000	23.5500	160439.6000
2015-05-04	23.7500	24.0000	22.0500	22.1500	176453.6000
2015-05-05	22.1000	22.2000	19.5500	19.7000	306056.6000
2015-05-06	20.1500	22.5000	20.0500	22.2500	200618.6000
2015-05-07	22.3500	23.1495	21.2750	21.7500	158087.6000
2015-05-08	21.9000	22.6500	21.7500	22.0000	200688.0000
2015-05-11	22.1500	23.6250	22.1000	22.2000	192573.2000
2015-05-12	22.5000	22.8000	20.6750	21.3500	164517.6000
2015-05-13	22.0500	22.9500	21.7500	22.4500	140920.0000
2015-05-14	22.5500	25.7500	22.5500	25.6000	382307.2000
2015-05-15	25.7500	25.8000	24.0000	25.4000	208074.0000
2015-05-18	25.7500	27.9500	25.5000	27.5500	413887.2000
2015-05-19	26.0000	33.0000	26.0000	30.9500	647092.0000
2015-05-20	30.6500	32.5000	28.8500	30.3500	432713.4000
2015-05-21	30.0000	30.2000	28.3500	28.8500	221270.2000
2015-05-22	29.0000	30.4500	28.6500	30.3000	182761.2000
2015-05-26	30.0500	31.8495	29.0000	29.0500	404831.2000
2015-05-27	30.0000	31.2500	29.3500	30.9000	166296.2000
2015-05-28	30.7000	31.5500	30.0000	30.8500	165809.2000
2015-05-29	30.7000	32.1000	30.4750	31.7000	155204.6000
2015-06-01	33.0000	36.3000	32.7500	34.7500	485567.2000
2015-06-02	35.4000	36.0000	33.6500	35.8500	191527.6000
2015-06-03	37.0000	38.1500	36.0505	36.7000	329822.2000
2015-06-04	37.2500	37.4500	35.0000	35.7000	137647.2000
2015-06-05	35.3000	36.1495	34.8000	35.3500	212804.6000
2015-06-08	36.0000	36.3500	34.7500	36.0000	174131.2000
2015-06-09	36.0000	36.0000	34.2500	35.0500	151674.2000
2015-06-10	34.9500	35.0000	34.5500	34.8000	85773.0000
2015-06-11	34.7000	35.4500	34.6000	34.9500	119832.2000
2015-06-12	35.0000	37.4000	34.7500	36.3000	314249.0000
2015-06-15	38.1000	38.5000	29.0000	29.8500	1235628.0000
2015-06-16	30.0000	30.2000	28.3500	28.5500	429546.2000
2015-06-17	28.4000	28.4995	23.1500	23.1500	1026103.4000
2015-06-18	23.0000	23.2500	17.5495	17.6000	2265987.6000
2015-06-19	25.0000	26.4000	23.8000	25.1000	4658143.4000
2015-06-22	24.9500	25.4000	23.7500	25.0500	957196.0000
2015-06-23	25.0500	25.1000	24.6000	24.7000	411485.4000
2015-06-24	24.5000	24.7500	23.9000	24.2500	364893.4000
2015-06-25	24.1000	24.9000	24.1000	24.4000	277996.4000
2015-06-26	24.1000	24.4000	23.1000	23.8000	505015.4000
2015-06-29	23.5000	23.8495	22.8500	22.9000	381375.0000
2015-06-30	23.1000	24.7000	23.1000	24.3000	372166.0000
2015-07-01	24.1500	24.6000	23.8500	24.2000	217849.4000
2015-07-02	24.0500	24.2500	23.2500	23.3000	174739.6000
2015-07-06	22.7000	23.1500	19.5500	22.5000	697352.4000
2015-07-07	22.5000	22.5000	18.5000	20.0000	1030990.0000
2015-07-08	18.8000	19.7000	16.9250	18.6000	1019076.0000
2015-07-09	21.3500	24.1995	21.2750	23.5000	1126229.6000
2015-07-10	23.1500	24.2000	22.6500	24.0500	658141.4000
2015-07-13	24.1500	24.5000	23.7500	24.0000	243478.6000
2015-07-14	24.1500	24.1500	23.6500	24.0500	165924.6000
2015-07-15	24.0500	24.4000	23.5000	23.6000	245020.4000
2015-07-16	23.6500	24.3000	23.6500	24.1000	195625.6000
2015-07-17	24.0000	24.3000	23.8500	24.0500	122548.8000
2015-07-20	24.0000	24.2500	23.8000	23.9500	149147.0000
2015-07-21	24.1000	24.1000	23.6500	24.0000	104759.6000
2015-07-22	23.9000	24.0500	23.6000	23.9500	90655.2000
2015-07-23	23.9500	24.1000	23.7500	23.9500	67928.2000
2015-07-24	23.9000	23.9000	23.4000	23.9000	139264.2000
2015-07-27	22.9000	23.4500	22.4000	23.4000	162459.6000
2015-07-28	23.4500	24.0000	23.1000	23.9000	51008.4000
2015-07-29	23.8500	24.2000	23.7500	23.8000	118743.6000
2015-07-30	23.6500	23.7500	23.3750	23.6000	82804.8000
2015-07-31	23.6500	24.0500	23.5500	23.6500	51169.4000
2015-08-03	23.6000	23.9000	23.5000	23.7000	16750.2000
2015-08-04	23.8000	23.9000	23.6500	23.8500	12585.6000
2015-08-05	23.9000	24.0500	23.6500	24.0000	73343.8000
2015-08-06	23.8500	24.0000	23.5000	24.0000	68084.0000
2015-08-07	23.9500	23.9500	23.6000	23.7500	26423.0000
2015-08-10	23.8000	24.0000	23.5000	23.9000	118861.8000
2015-08-11	24.0000	24.0000	23.7500	24.0000	80808.2000
2015-08-12	24.0000	24.0500	23.6000	24.0000	88018.0000
2015-08-13	23.9500	24.1000	23.8500	24.0000	39540.4000
2015-08-14	23.9500	24.4500	23.9000	24.1500	51102.4000
2015-08-17	24.1500	25.7500	23.9750	25.6500	146475.2000
2015-08-18	25.4000	25.6250	24.8000	25.4500	110787.2000
2015-08-19	25.2500	25.7500	24.7000	25.6500	95724.8000
2015-08-20	25.3500	25.3510	24.0500	25.0000	131642.2000
2015-08-21	24.6500	24.7500	23.1000	24.5000	124800.2000
2015-08-24	22.5000	23.0000	21.2000	21.8000	264626.4000
2015-08-25	24.1000	24.1000	21.6000	22.1000	218445.0000
2015-08-26	22.1500	23.2500	21.5000	22.4500	173177.0000
2015-08-27	23.9000	23.9000	22.5000	22.9500	131609.2000
2015-08-28	23.0000	23.4500	22.5500	22.9500	41203.0000
2015-08-31	22.7500	23.1250	22.6500	22.8500	40412.0000
2015-09-01	22.1500	22.7000	21.9500	22.3500	52806.8000
2015-09-02	22.7500	22.8000	22.1500	22.4500	30549.0000
2015-09-03	22.6000	23.0000	22.4000	22.9000	21806.0000
2015-09-04	22.5500	22.9005	22.0000	22.3500	83786.0000
2015-09-08	22.9000	23.5000	22.3500	23.1500	116611.2000
2015-09-09	23.4000	23.8995	23.0000	23.2000	126053.6000
2015-09-10	23.1000	23.2000	22.0500	22.5000	125485.2000
2015-09-11	22.3500	22.7500	22.3500	22.5000	40652.0000
2015-09-14	22.1000	22.9500	22.1000	22.3000	112416.2000
2015-09-15	22.4000	22.9000	22.3000	22.4750	98797.0000
2015-09-16	22.6000	23.6500	22.6000	22.9500	197032.0000
2015-09-17	23.0000	23.1000	22.8000	22.9000	145162.0000
2015-09-18	22.9500	23.7500	22.7500	23.3500	279382.6000
2015-09-21	23.3000	23.6000	22.9000	23.2500	148732.2000
2015-09-22	23.1500	23.5500	23.1500	23.4000	80995.0000
2015-09-23	23.4000	24.7000	23.2500	24.1000	56624.0000
2015-09-24	24.3000	25.5500	23.9000	25.2000	181129.6000
2015-09-25	25.5000	25.9500	24.8000	24.9000	134878.2000
2015-09-28	24.7000	25.1750	24.5500	25.0000	77397.8000
2015-09-29	25.0500	25.2000	24.7000	24.9000	87393.0000
2015-09-30	26.5000	27.1000	26.3500	26.8500	1396974.0000
2015-10-01	26.8500	27.0000	26.5750	26.8000	449552.8000
2015-10-02	26.7000	27.2500	26.7000	27.1000	282735.2000
2015-10-05	27.0000	27.2500	26.8500	27.1000	246007.0000
2015-10-06	27.1500	27.4000	26.9500	27.0500	231750.2000
2015-10-07	27.2000	27.6500	27.1000	27.4000	432786.2000
2015-10-08	27.2500	27.7000	27.2500	27.5500	205565.2000
2015-10-09	27.5500	27.6000	27.4950	27.6000	197562.6000
2015-10-12	27.6000	27.7500	27.5500	27.7500	145235.0000
2015-10-13	27.7500	28.1000	27.7500	27.9500	150473.6000
2015-10-14	28.0000	28.1500	27.8500	28.0500	164055.2000
2015-10-15	28.1000	28.1500	27.8500	27.9500	163529.0000
2015-10-16	28.0000	28.0000	27.8500	27.9500	90444.6000
2015-10-19	28.0000	28.0550	27.3250	27.4500	337423.4000
2015-10-20	27.2500	27.4250	27.1500	27.3000	236454.0000
2015-10-21	27.3000	27.4000	27.0750	27.1000	95859.8000
2015-10-22	27.2000	27.4000	26.8500	27.3000	133149.2000
2015-10-23	27.4000	27.5500	27.2000	27.4000	34402.4000
2015-10-26	27.2500	27.5000	27.0500	27.1000	475178.0000
2015-10-27	27.1000	27.1500	26.7500	27.0000	114099.6000
2015-10-28	27.0500	27.0500	26.7000	26.7000	707921.8000
2015-10-29	26.7500	27.0250	26.6500	26.6500	373199.2000
2015-10-30	26.8000	27.1500	26.4000	26.9750	237942.6000
2015-11-02	27.1000	27.2500	26.7500	26.9500	99844.2000
2015-11-03	27.0000	27.4500	26.9500	27.0000	158821.6000
2015-11-04	27.1000	27.2500	26.9500	27.1500	50489.0000
2015-11-05	27.2500	27.5000	27.2500	27.3000	39993.0000
2015-11-06	27.4000	27.5000	27.4000	27.5000	127331.2000
2015-11-09	27.4500	27.5000	27.3000	27.3500	36442.0000
2015-11-10	27.4500	27.6000	27.3500	27.5000	287029.2000
2015-11-11	27.5000	27.7000	27.3500	27.5500	170886.6000
2015-11-12	27.5000	27.5000	26.9000	27.1000	150635.6000
2015-11-13	27.0000	27.0000	26.7000	26.9000	94673.0000
2015-11-16	26.7500	26.9500	26.5750	26.9000	187818.0000
2015-11-17	26.7500	26.8500	26.5000	26.7000	81915.6000
2015-11-18	26.6500	26.8000	26.4000	26.5000	196111.6000
2015-11-19	26.5000	27.0000	26.4500	26.8000	245220.6000
2015-11-20	26.8000	27.2000	26.6000	26.9500	131435.2000
2015-11-23	26.9500	27.1000	26.7000	26.9500	70672.0000
2015-11-24	26.8000	27.2995	26.8000	27.1500	74970.0000
2015-11-25	27.2500	27.5000	27.2000	27.4500	72109.2000
2015-11-27	27.3000	27.4500	27.1000	27.3000	72601.8000
2015-11-30	27.2000	27.2950	27.0000	27.2500	109756.2000
2015-12-01	27.2000	27.5000	27.1500	27.5000	84821.2000
2015-12-02	27.3000	27.8000	27.3000	27.6500	97401.0000
2015-12-03	27.7500	27.7500	27.5500	27.5500	74594.8000
2015-12-04	27.6500	27.7500	27.2500	27.6500	91330.2000
2015-12-07	27.6000	27.7500	27.5500	27.6250	124011.2000
2015-12-08	27.3500	27.7500	27.3500	27.6500	103050.2000
2015-12-09	27.0500	27.8000	27.0500	27.7000	158196.2000
2015-12-10	27.7500	27.8500	27.6250	27.8000	41490.0000
2015-12-11	27.6000	27.7500	27.3000	27.6500	58249.8000
2015-12-14	27.6500	27.8000	27.4500	27.5000	34417.8000
2015-12-15	27.5500	27.7000	27.5000	27.5500	55674.6000
2015-12-16	27.5500	27.7500	27.4650	27.6500	50805.0000
2015-12-17	27.5000	27.7500	27.5000	27.6500	69893.6000
2015-12-18	27.6000	27.8000	27.6000	27.7500	100649.0000
2015-12-21	27.6000	28.0000	27.6000	28.0000	82794.0000
2015-12-22	27.9000	28.0000	27.7500	27.9500	77438.0000
2015-12-23	27.9500	28.0000	27.8500	27.9500	58899.4000
2015-12-24	28.0000	28.2000	28.0000	28.1500	119278.6000
2015-12-28	28.0000	28.1000	27.8500	28.0000	59882.0000
2015-12-29	28.0000	28.1000	27.9500	28.0500	43876.0000
2015-12-30	27.9500	28.1000	27.8750	28.1000	103060.8000
2015-12-31	28.1500	28.1500	27.9000	27.9500	39482.8000
2016-01-04	27.7000	27.8500	27.3500	27.8500	138414.2000
2016-01-05	27.7500	27.8500	27.5500	27.8000	69744.6000
2016-01-06	27.6500	28.2000	27.6000	27.9000	96230.0000
2016-01-07	27.6000	27.8500	27.5000	27.6000	170832.2000
2016-01-08	27.7500	27.8000	27.4500	27.6000	112256.6000
2016-01-11	27.5500	27.5500	27.1500	27.2500	158849.2000
2016-01-12	27.4000	27.5500	27.3000	27.5500	150137.2000
2016-01-13	27.5000	27.6000	27.2500	27.2500	87528.0000
2016-01-14	27.3500	27.4050	27.2250	27.3000	70392.2000
2016-01-15	27.3500	27.3500	26.7000	26.8500	181530.0000
2016-01-19	27.1500	27.5000	27.1500	27.4000	86792.0000
2016-01-20	27.2500	27.3500	26.9495	27.1500	87905.8000
2016-01-21	27.1000	27.3500	26.9950	27.3500	69915.2000
2016-01-22	27.4500	27.7500	27.4500	27.6000	67610.8000
2016-01-25	27.5500	27.8500	27.5000	27.7500	44405.4000
2016-01-26	27.7000	27.7000	27.4000	27.5500	160694.0000
2016-01-27	27.6000	27.7500	27.3000	27.5000	76220.6000
2016-01-28	27.6000	27.6000	27.1500	27.2500	83143.0000
2016-01-29	27.2500	27.4500	27.0500	27.3000	114830.2000
2016-02-01	27.2500	27.2500	26.5000	26.8000	113750.2000
2016-02-02	26.8500	26.8500	25.5065	25.8000	123015.2000
2016-02-03	26.0500	26.8750	26.0500	26.6500	179650.2000
2016-02-04	26.7500	27.3500	26.5500	26.9000	76444.6000
2016-02-05	26.8000	26.8400	25.8000	25.8000	84397.8000
2016-02-08	26.0500	26.5000	25.7500	25.9500	81701.2000
2016-02-09	25.7500	26.1500	25.5000	25.7500	85402.6000
2016-02-10	25.9500	26.2500	25.8000	25.8000	57971.0000
2016-02-11	25.6500	25.9000	25.2500	25.4000	77156.2000
2016-02-12	25.2500	26.3750	25.2500	26.0000	56046.4000
2016-02-16	26.6000	27.0000	26.5000	26.5500	114504.0000
2016-02-17	26.8000	26.9500	26.6500	26.7500	88042.6000
2016-02-18	26.7500	26.9500	26.6000	26.7500	52463.6000
2016-02-19	26.7500	26.9500	26.4500	26.9500	92763.8000
2016-02-22	27.2000	27.5500	26.9445	27.2500	85333.6000
2016-02-23	27.2000	27.4000	26.9000	27.0000	39715.8000
2016-02-24	27.0000	27.3000	26.6500	27.0500	41435.0000
2016-02-25	26.9000	27.1500	26.8000	27.1500	16565.6000
2016-02-26	27.1000	27.2000	26.9500	27.2000	20383.4000
2016-02-29	27.2500	27.6500	27.2000	27.3500	54687.0000
2016-03-01	27.5000	27.6000	27.4000	27.5500	66299.2000
2016-03-02	27.3500	27.5000	27.3000	27.4000	106364.8000
2016-03-03	27.4500	27.7500	27.4000	27.4500	203318.6000
2016-03-04	27.6500	27.8500	27.6000	27.6000	178797.2000
2016-03-07	27.6500	28.2005	27.6000	27.6000	115453.8000
2016-03-08	27.9000	28.2500	27.9000	28.0000	98893.6000
2016-03-09	28.1000	28.2500	27.9500	28.2000	170325.2000
2016-03-10	28.2500	28.3000	28.1000	28.1500	57315.6000
2016-03-11	28.1500	28.5000	28.1500	28.5000	59249.8000
2016-03-14	28.5500	28.5500	28.3500	28.3500	46734.8000
2016-03-15	28.1000	28.4000	27.7500	28.3000	183532.2000
2016-03-16	28.2500	28.5000	28.1500	28.3500	64472.4000
2016-03-17	28.3000	28.3500	28.1000	28.3000	103673.0000
2016-03-18	28.3500	28.3500	27.8500	28.1000	140742.2000
2016-03-21	28.0500	28.2000	27.8750	28.1500	63403.0000
2016-03-22	28.0000	28.0000	27.6500	27.7000	66167.6000
2016-03-23	27.8000	27.9000	27.5000	27.7500	95143.0000
2016-03-24	27.6500	28.5000	27.5500	28.3500	261741.0000
2016-03-28	28.4000	28.4000	28.0000	28.2500	43363.0000
2016-03-29	28.1500	28.2500	27.8000	28.0000	71706.2000
2016-03-30	28.2500	28.3950	28.0000	28.3500	57574.0000
2016-03-31	28.1500	28.2000	28.0000	28.0000	32542.4000
2016-04-01	28.0000	28.2500	27.8000	28.2500	29480.8000
2016-04-04	28.1000	28.2500	28.0000	28.0000	18582.0000
2016-04-05	28.1500	28.2000	27.9000	28.2000	37194.4000
2016-04-06	28.1000	28.3000	27.9000	28.2000	88950.6000
2016-04-07	28.0500	28.2000	28.0000	28.1000	26838.4000
2016-04-08	28.1500	28.2000	27.8500	28.2000	23589.0000
2016-04-11	28.1500	28.1500	27.9500	28.1000	37595.4000
2016-04-12	28.0500	28.1500	27.8500	27.8500	44087.8000
2016-04-13	28.0000	28.0000	27.7500	27.9500	48492.8000
2016-04-14	27.8500	27.8500	27.6000	27.8000	40339.4000
2016-04-15	27.7500	27.9500	27.7000	27.8000	24155.4000
2016-04-18	27.8000	27.8000	27.6000	27.7500	46809.4000
2016-04-19	27.7500	27.7500	27.5500	27.5500	63379.8000
2016-04-20	27.6000	27.6000	27.0500	27.2000	139845.2000
2016-04-21	27.2000	27.2000	25.8000	25.9500	503585.4000
2016-04-22	26.1000	26.6500	25.9500	26.5000	111679.6000
2016-04-25	26.5500	26.8500	26.0000	26.4500	77312.2000
2016-04-26	26.4500	27.4000	26.1750	27.2000	128959.6000
2016-04-27	27.2500	27.2500	26.6000	26.9500	38979.4000
2016-04-28	26.8500	26.8500	26.2000	26.5000	152389.6000
2016-04-29	26.5000	27.3500	26.3500	27.1000	98029.6000
2016-05-02	26.7500	26.8000	26.0500	26.7000	76822.6000
2016-05-03	26.4500	26.7500	26.2000	26.2000	78683.0000
2016-05-04	26.3500	26.5000	26.0500	26.3000	40473.4000
2016-05-05	26.2500	26.3500	25.0500	26.0000	234481.2000
2016-05-06	25.6500	25.6500	24.6500	25.5000	199654.2000
2016-05-09	25.5000	25.7500	22.5000	23.2000	298875.0000
2016-05-10	23.9500	24.2500	23.3000	23.8500	202064.0000
2016-05-11	23.6500	23.6500	21.3000	21.6000	268637.4000
2016-05-12	21.3500	22.1250	20.2945	20.7000	287645.6000
2016-05-13	21.8500	22.8475	20.7000	21.6000	255355.6000
2016-05-16	21.5500	22.6500	21.5000	22.4500	105867.2000
2016-05-17	22.9500	22.9500	21.1000	21.2000	131917.2000
2016-05-18	21.1500	21.9500	20.9750	21.2500	65862.0000
2016-05-19	21.4000	22.1000	21.4000	21.8500	110975.6000
2016-05-20	21.8000	21.9000	21.5000	21.6000	87502.0000
2016-05-23	21.8000	21.8500	20.7500	20.7500	50001.4000
2016-05-24	21.0500	21.8500	20.4000	21.3500	75864.8000
2016-05-25	21.5500	21.9000	20.9500	21.7500	129734.2000
2016-05-26	21.6500	22.0000	21.1000	21.1000	34945.0000
2016-05-27	21.0500	21.3000	20.7500	20.9000	51310.0000
