date	open	high	low	close	volume
2003-11-26	2.0550	2.1450	1.8150	2.1450	11608
2003-11-28	2.1300	2.1500	2.1300	2.1450	10890
2003-12-01	2.1750	2.1950	2.0500	2.0500	14160
2003-12-02	2.1105	2.2250	2.0245	2.2250	14450
2003-12-03	2.2500	2.2500	2.1500	2.1550	26438
2003-12-04	2.0250	2.0250	1.9500	2.0000	9800
2003-12-05	2.0250	2.0250	2.0245	2.0250	2744
2003-12-08	2.0450	2.2350	1.9950	2.2350	20800
2003-12-09	2.2250	2.2250	2.1250	2.2200	19598
2003-12-10	2.1000	2.1700	2.0050	2.1050	10712
2003-12-11	2.0000	2.2250	2.0000	2.2250	16924
2003-12-12	2.0750	2.2250	2.0750	2.0850	9200
2003-12-15	2.0750	2.2250	2.0750	2.0950	10790
2003-12-16	2.2500	2.2500	2.0800	2.1500	6440
2003-12-17	2.0750	2.0800	1.9550	1.9550	8800
2003-12-18	2.0300	2.0850	2.0050	2.0050	2800
2003-12-19	1.9700	2.0850	1.9700	2.0850	6940
2003-12-22	2.0050	2.1400	2.0050	2.0250	16574
2003-12-23	1.9700	2.1155	1.8500	2.0050	17940
2003-12-26	2.0450	2.0500	2.0400	2.0500	4000
2003-12-29	1.9550	2.2200	1.9550	2.1700	17500
2003-12-30	2.2500	2.2500	2.1250	2.1300	9386
2003-12-31	2.1400	2.2000	2.1100	2.1500	3000
2004-01-02	2.2500	2.2500	2.1100	2.2200	22856
2004-01-05	2.2500	2.2500	2.1350	2.1600	37232
2004-01-07	2.2000	2.2000	2.2000	2.2000	2000
2004-01-08	2.1950	2.2250	2.0950	2.2145	7774
2004-01-12	2.2200	2.2500	2.2000	2.2300	21504
2004-01-13	2.2300	2.2600	1.9300	2.0605	35192
2004-01-14	2.0950	2.2250	2.0950	2.1750	3200
2004-01-15	2.2500	2.2500	2.0750	2.1400	11400
2004-01-16	2.0250	2.0500	1.9250	2.0500	7000
2004-01-20	2.2400	2.2500	2.0000	2.0500	50406
2004-01-21	2.0500	2.0600	2.0000	2.0000	26400
2004-01-22	1.9800	2.0500	1.9800	2.0450	10200
2004-01-23	2.0000	2.0250	2.0000	2.0000	15200
2004-01-26	2.0500	2.0500	1.9650	1.9650	18864
2004-01-27	1.9600	2.0450	1.9600	2.0100	19746
2004-01-28	2.0050	2.0250	2.0000	2.0200	11600
2004-01-29	2.0500	2.0500	1.9750	2.0100	16850
2004-01-30	1.9850	1.9950	1.9550	1.9900	11200
2004-02-02	1.9600	2.0000	1.9550	2.0000	26504
2004-02-03	1.9250	2.0250	1.9250	1.9950	9400
2004-02-04	1.8000	2.0000	1.8000	2.0000	8100
2004-02-05	1.8900	2.0000	1.8900	1.9950	12758
2004-02-06	1.9750	1.9800	1.9150	1.9750	3000
2004-02-09	1.9700	1.9750	1.9700	1.9700	5652
2004-02-10	1.8925	1.9850	1.8925	1.9500	10000
2004-02-11	1.8050	2.0000	1.8050	2.0000	41360
2004-02-12	2.0100	2.0100	1.9600	2.0000	13400
2004-02-13	1.9575	2.0000	1.9200	1.9950	12104
2004-02-17	2.0150	2.2050	1.9750	2.1750	244362
2004-02-18	2.2000	2.2250	2.0100	2.1750	82772
2004-02-19	2.1250	2.2500	2.0950	2.2500	29200
2004-02-20	2.2500	2.2500	2.0700	2.2500	16840
2004-02-23	2.1325	2.1325	1.9950	2.0345	57524
2004-02-24	2.0000	2.0800	1.9600	2.0500	14860
2004-02-25	2.0900	2.0900	1.9850	2.0000	18230
2004-02-26	2.0000	2.0645	1.9650	2.0000	14000
2004-02-27	2.0500	2.0750	2.0000	2.0100	20548
2004-03-01	2.0400	2.0400	2.0000	2.0000	13920
2004-03-02	2.0250	2.0750	2.0000	2.0000	20600
2004-03-03	2.0200	2.0250	2.0000	2.0200	14290
2004-03-04	2.0300	2.0700	2.0000	2.0400	13840
2004-03-05	2.0750	2.0750	1.9750	2.0000	30400
2004-03-08	2.0350	2.0400	1.9500	2.0100	31800
2004-03-09	1.9000	2.0400	1.9000	2.0200	31400
2004-03-10	2.0450	2.1450	1.9800	2.0250	17000
2004-03-11	2.2750	2.2750	1.9655	2.0600	34230
2004-03-12	2.0300	2.0450	2.0000	2.0450	41400
2004-03-15	1.8500	2.0200	1.8500	2.0200	19530
2004-03-16	1.9625	1.9800	1.9625	1.9650	1000
2004-03-17	1.9800	2.0450	1.9800	2.0200	41848
2004-03-18	2.0600	2.0600	2.0000	2.0000	12964
2004-03-19	2.0200	2.0200	1.9700	2.0000	15004
2004-03-22	2.0250	2.0250	1.9650	2.0200	5800
2004-03-23	2.0250	2.0550	1.9750	2.0000	25512
2004-03-24	1.9950	2.0250	1.9950	2.0250	12600
2004-03-25	2.0400	2.0850	1.9900	2.0650	38500
2004-03-26	1.9700	2.0350	1.9350	1.9950	18428
2004-03-29	2.0250	2.1000	2.0150	2.1000	83190
2004-03-30	2.1000	2.1250	2.0750	2.1000	49900
2004-03-31	2.0800	2.0950	1.9550	2.0500	45800
2004-04-01	2.0450	2.1000	2.0450	2.1000	74100
2004-04-02	2.1200	2.5250	2.0236	2.4250	623466
2004-04-05	2.5000	2.6000	2.3850	2.3950	379498
2004-04-06	2.4750	2.4800	2.2500	2.3200	101748
2004-04-07	2.5150	2.5150	2.2000	2.2650	90296
2004-04-08	2.1400	2.2350	2.0400	2.1250	175500
2004-04-12	2.1050	2.2500	2.0100	2.0900	156448
2004-04-13	2.0500	2.3250	2.0200	2.0650	247902
2004-04-14	2.1075	2.2950	2.0200	2.2000	186770
2004-04-15	2.1250	2.1400	2.0350	2.0450	145306
2004-04-16	2.0300	2.0550	2.0000	2.0200	130432
2004-04-19	2.0000	2.0400	1.8750	2.0200	49364
2004-04-20	2.0200	2.0200	1.8850	1.9805	48400
2004-04-21	1.8850	2.0250	1.8850	1.9950	258120
2004-04-22	2.0000	2.0700	1.9850	2.0150	109924
2004-04-23	2.0150	2.0150	1.9900	2.0045	78100
2004-04-26	1.9950	2.0250	1.9950	1.9995	37800
2004-04-27	2.0450	2.0450	1.9900	2.0000	12800
2004-04-28	1.9600	1.9850	1.8800	1.9800	53998
2004-04-29	1.9300	1.9300	1.8300	1.9000	38240
2004-04-30	1.8210	1.9150	1.7250	1.7750	59206
2004-05-03	1.8475	1.8475	1.5750	1.6400	40340
2004-05-04	1.6575	1.7150	1.6150	1.7045	26592
2004-05-05	1.7005	1.9000	1.7000	1.7900	26200
2004-05-06	1.7500	1.7850	1.7150	1.7850	5400
2004-05-07	1.7150	1.7200	1.6950	1.7000	19294
2004-05-10	1.7050	1.7095	1.6850	1.6850	30508
2004-05-11	1.6855	1.7145	1.6855	1.6900	8598
2004-05-12	1.7150	1.7635	1.7150	1.7500	27200
2004-05-13	1.7250	1.7495	1.7250	1.7495	3000
2004-05-17	1.7500	1.7600	1.7500	1.7500	13380
2004-05-18	1.7250	1.7250	1.6550	1.6550	88900
2004-05-19	1.6100	1.6250	1.3050	1.4650	91970
2004-05-20	1.4750	1.5000	1.3800	1.4250	56700
2004-05-21	1.2750	1.5745	1.2750	1.4500	29500
2004-05-24	1.5145	1.5150	1.4000	1.4500	15600
2004-05-25	1.4650	1.4950	1.3600	1.3600	62300
2004-05-26	1.4500	1.4500	1.3800	1.3800	6200
2004-05-27	1.4350	1.4600	1.4350	1.4450	12700
2004-05-28	1.4000	1.4000	1.3550	1.3750	3672
2004-06-01	1.4350	1.4350	1.3750	1.3750	3120
2004-06-02	1.3555	1.3700	1.3550	1.3550	6800
2004-06-03	1.3250	1.3444	1.1950	1.2750	33238
2004-06-04	1.3750	1.6260	1.3000	1.5050	113148
2004-06-07	1.6250	1.6250	1.3750	1.4200	39620
2004-06-08	1.4450	1.4450	1.3750	1.3950	21230
2004-06-09	1.3750	1.4450	1.3750	1.4450	30400
2004-06-10	1.6500	1.6750	1.3900	1.5650	58520
2004-06-14	1.3950	1.5950	1.3950	1.5000	9000
2004-06-15	1.5750	1.6300	1.5750	1.6300	17200
2004-06-16	1.6700	1.6700	1.5905	1.6300	7550
2004-06-17	1.6750	1.6950	1.6750	1.6950	4400
2004-06-18	1.6950	1.7100	1.5650	1.7100	3400
2004-06-21	1.5805	1.6200	1.5805	1.6200	800
2004-06-22	1.6200	1.7300	1.5500	1.6150	7400
2004-06-23	1.7100	1.7300	1.5600	1.7300	19000
2004-06-24	1.6550	1.7950	1.6500	1.7700	20180
2004-06-25	1.7300	1.7800	1.7250	1.7300	4530
2004-06-28	1.8000	1.8000	1.6350	1.6350	16800
2004-06-29	1.6150	1.7400	1.5950	1.7150	17130
2004-06-30	1.7250	1.7750	1.5750	1.7750	11800
2004-07-01	1.7450	1.7450	1.6500	1.6505	13774
2004-07-02	1.7500	1.7500	1.6450	1.6450	4600
2004-07-06	1.6500	1.7700	1.6250	1.6250	4000
2004-07-07	1.6500	1.7450	1.6050	1.6250	18768
2004-07-08	1.6500	1.7000	1.6250	1.6250	6400
2004-07-09	1.6300	1.6300	1.6300	1.6300	3000
2004-07-12	1.6250	1.6800	1.6250	1.6650	7180
2004-07-13	1.6650	1.6650	1.6550	1.6650	3200
2004-07-14	1.7445	1.7445	1.6750	1.6750	5600
2004-07-15	1.7050	1.7145	1.6750	1.6750	5400
2004-07-16	1.6800	1.6900	1.6750	1.6900	4300
2004-07-19	1.6750	1.6750	1.6750	1.6750	800
2004-07-20	1.7200	1.7200	1.6750	1.7195	5140
2004-07-21	1.6500	1.7800	1.5300	1.7800	11800
2004-07-22	1.5500	1.7495	1.4750	1.7350	28012
2004-07-23	1.5550	1.7500	1.4950	1.7250	15160
2004-07-26	1.5740	1.5900	1.5300	1.5405	5000
2004-07-27	1.5250	1.7200	1.5000	1.6550	15780
2004-07-28	1.4800	1.7200	1.4800	1.7200	15200
2004-07-29	1.5000	1.7200	1.5000	1.6250	8600
2004-07-30	1.5000	1.6445	1.5000	1.6445	1800
2004-08-02	1.5550	1.6800	1.5550	1.6550	8400
2004-08-03	1.5750	1.6700	1.5700	1.5950	4000
2004-08-04	1.5500	1.6100	1.5500	1.5850	19600
2004-08-05	1.5300	1.5850	1.4950	1.5750	6600
2004-08-06	1.4800	1.5400	1.4800	1.5050	16200
2004-08-09	1.4800	1.4855	1.4800	1.4850	3400
2004-08-10	1.4800	1.5100	1.4750	1.4750	3600
2004-08-12	1.6100	1.6100	1.4500	1.5145	3800
2004-08-13	1.4800	1.6050	1.4800	1.5300	13600
2004-08-16	1.6100	1.7100	1.5250	1.5250	10000
2004-08-17	1.5405	1.5405	1.5400	1.5400	2000
2004-08-18	1.5400	1.5800	1.4750	1.5200	8600
2004-08-19	1.5200	1.5250	1.5200	1.5250	14600
2004-08-20	1.5750	1.5750	1.5000	1.5600	18520
2004-08-23	1.5005	1.5200	1.5000	1.5200	8400
2004-08-24	1.4500	1.5050	1.4100	1.4800	15400
2004-08-25	1.4250	1.6700	1.4250	1.5550	14200
2004-08-26	1.4800	1.6700	1.4800	1.6700	4400
2004-08-30	1.4950	1.6245	1.4900	1.4900	8300
2004-08-31	1.5250	1.5400	1.4950	1.5400	9000
2004-09-01	1.5250	1.5250	1.5200	1.5200	800
2004-09-02	1.5350	1.5350	1.5200	1.5200	2600
2004-09-03	1.4150	1.5250	1.4150	1.5250	1400
2004-09-07	1.5155	1.5155	1.5155	1.5155	200
2004-09-08	1.5100	1.5500	1.5000	1.5000	31300
2004-09-09	1.4905	1.4905	1.4905	1.4905	400
2004-09-10	1.5200	1.5450	1.5100	1.5100	19200
2004-09-13	1.5005	1.5005	1.4900	1.4900	4000
2004-09-14	1.4950	1.4950	1.4900	1.4950	8870
2004-09-15	1.4150	1.4900	1.4150	1.4500	15300
2004-09-16	1.4500	1.4500	1.4150	1.4500	28600
2004-09-17	1.5000	1.5000	1.4150	1.4250	10200
2004-09-20	1.4150	1.4150	1.4150	1.4150	3400
2004-09-21	1.4950	1.4950	1.4950	1.4950	2000
2004-09-22	1.4100	1.4100	1.4100	1.4100	1000
2004-09-23	1.4100	1.4950	1.4100	1.4950	13600
2004-09-24	1.4100	1.4100	1.4000	1.4050	21600
2004-09-27	1.4050	1.4100	1.4000	1.4100	18800
2004-09-28	1.4250	1.5000	1.4250	1.4900	59800
2004-09-29	1.5000	1.5000	1.4750	1.4750	26400
2004-09-30	1.4750	1.6500	1.4750	1.6450	78808
2004-10-01	1.6250	1.6950	1.6000	1.6745	33702
2004-10-04	1.5300	1.7000	1.5250	1.6850	24024
2004-10-05	1.5500	1.7200	1.4950	1.6500	94480
2004-10-06	1.5650	1.6050	1.5600	1.6045	13896
2004-10-07	1.6050	1.6050	1.5900	1.6000	14092
2004-10-08	1.5955	1.6000	1.5950	1.6000	15800
2004-10-11	1.6500	1.6500	1.5900	1.6255	3000
2004-10-12	1.5900	1.6200	1.5350	1.6150	17736
2004-10-13	1.5300	1.6200	1.5300	1.5400	20000
2004-10-14	1.5400	1.5400	1.4900	1.4905	27200
2004-10-15	1.5750	1.6100	1.5400	1.6050	7000
2004-10-18	1.5750	1.5750	1.5050	1.5250	63400
2004-10-19	1.5400	1.6100	1.5150	1.5150	53540
2004-10-20	1.4950	1.5400	1.4700	1.4700	10200
2004-10-21	1.4950	1.5600	1.4905	1.5000	70924
2004-10-22	1.5500	1.5600	1.5250	1.5500	20400
2004-10-25	1.5100	1.5350	1.4950	1.5350	19676
2004-10-26	1.4850	1.5650	1.4850	1.5200	20000
2004-10-27	1.4650	1.5700	1.4500	1.4850	50000
2004-10-28	1.5050	1.5550	1.5050	1.5550	17804
2004-10-29	1.5450	1.5500	1.5450	1.5450	1200
2004-11-01	1.5210	1.5700	1.4950	1.5350	6000
2004-11-02	1.4650	1.5450	1.4650	1.4750	45700
2004-11-03	1.5050	1.5250	1.4600	1.5250	68130
2004-11-04	1.5350	1.6350	1.5300	1.6350	200000
2004-11-05	1.6100	1.6350	1.5050	1.6250	79400
2004-11-08	1.5650	1.6250	1.5600	1.6050	67750
2004-11-09	1.6400	1.7400	1.6400	1.7050	115300
2004-11-10	1.7400	1.7400	1.6950	1.7100	25900
2004-11-11	1.7400	1.9950	1.6750	1.8000	328276
2004-11-12	1.7400	1.8000	1.6750	1.7700	88408
2004-11-15	1.7500	1.7900	1.6800	1.7750	64600
2004-11-16	1.7100	1.7500	1.6750	1.7055	85520
2004-11-17	1.7000	1.7350	1.6900	1.7150	36800
2004-11-18	1.7050	1.9350	1.7000	1.7450	170360
2004-11-19	1.7500	1.8500	1.7400	1.7500	59412
2004-11-22	1.6900	1.7150	1.6900	1.7150	106004
2004-11-23	1.7150	1.7500	1.7150	1.7500	15600
2004-11-24	1.7750	1.7750	1.7100	1.7700	51800
2004-11-26	1.7200	1.8750	1.6950	1.8750	90760
2004-11-29	1.9000	1.9000	1.7800	1.8000	16400
2004-11-30	1.7400	1.7500	1.7205	1.7250	14400
2004-12-01	1.8250	1.8250	1.7450	1.7550	9420
2004-12-02	1.7250	1.7750	1.7155	1.7750	67000
2004-12-03	1.7350	1.7350	1.7350	1.7350	2000
2004-12-06	1.7400	1.7600	1.7400	1.7500	59000
2004-12-07	1.7750	1.7800	1.7000	1.7000	29900
2004-12-08	1.7600	1.7600	1.7000	1.7400	39000
2004-12-09	1.7000	1.7300	1.7000	1.7300	26600
2004-12-10	1.7500	1.7500	1.7000	1.7050	21400
2004-12-13	1.7000	1.7500	1.7000	1.7055	21800
2004-12-14	1.7000	1.7450	1.7000	1.7450	30140
2004-12-15	1.7750	1.8250	1.7750	1.8050	60800
2004-12-16	1.8250	1.8250	1.7500	1.7500	56512
2004-12-17	1.7500	1.7550	1.7050	1.7055	18800
2004-12-20	1.7500	1.7500	1.6830	1.7000	21200
2004-12-21	1.7250	2.2350	1.7250	1.8950	305808
2004-12-22	2.1500	2.1500	1.8110	1.8750	114850
2004-12-23	1.9000	1.9000	1.8750	1.9000	88600
2004-12-27	1.8700	1.8750	1.8600	1.8600	53260
2004-12-28	1.7500	1.8600	1.7500	1.8600	28450
2004-12-29	1.8750	1.9395	1.8400	1.9250	11152
2004-12-30	1.9500	2.0550	1.9500	2.0550	22700
2004-12-31	2.0050	2.0650	2.0050	2.0500	25100
2005-01-03	2.0200	2.1200	2.0200	2.1200	26008
2005-01-04	2.0750	2.1100	2.0400	2.0500	65744
2005-01-05	2.0200	2.0250	1.8200	1.8650	46044
2005-01-06	1.7800	1.9250	1.7800	1.9000	20150
2005-01-07	1.9400	1.9400	1.8205	1.8750	29224
2005-01-10	1.8000	1.8450	1.7750	1.8000	47646
2005-01-11	1.7950	1.8000	1.7500	1.7550	48400
2005-01-12	2.0000	2.0000	1.7300	1.7350	55494
2005-01-13	1.7850	1.9250	1.7250	1.7250	32100
2005-01-14	1.7200	1.7350	1.7200	1.7200	21800
2005-01-18	1.7100	1.8500	1.7100	1.8100	98346
2005-01-19	1.7750	1.8000	1.7750	1.7750	25000
2005-01-20	1.7300	1.9800	1.7250	1.9400	138008
2005-01-21	1.9450	2.0000	1.9050	1.9750	275722
2005-01-24	2.0000	2.0850	1.9400	2.0000	162124
2005-01-25	2.0000	2.0100	1.9450	1.9900	340660
2005-01-26	1.9550	1.9950	1.9100	1.9300	170100
2005-01-27	1.9250	1.9550	1.9050	1.9500	85460
2005-01-28	1.8800	1.9200	1.8750	1.9000	73200
2005-01-31	1.9300	2.1250	1.9300	2.0450	241004
2005-02-01	2.1000	2.1800	2.0200	2.1250	100122
2005-02-02	2.1750	2.2000	2.1450	2.1500	29136
2005-02-03	2.1850	2.1850	2.0250	2.1650	15338
2005-02-04	2.0750	2.1500	2.0750	2.1500	34400
2005-02-07	2.1150	2.2100	1.9850	2.1950	60998
2005-02-08	2.2000	2.2700	2.1500	2.2700	34210
2005-02-09	2.2700	2.4050	2.2700	2.4050	65162
2005-02-10	2.4450	2.4670	2.2550	2.3600	87296
2005-02-11	2.2650	2.3500	2.2650	2.3500	42600
2005-02-14	2.1900	2.3500	2.0750	2.3100	6600
2005-02-15	2.1050	2.3750	2.1000	2.2250	92516
2005-02-16	2.2300	2.3145	2.2300	2.2800	48500
2005-02-17	2.3000	2.3900	2.2700	2.2950	55056
2005-02-18	2.3250	2.3250	2.2750	2.2800	259400
2005-02-22	2.3750	2.4950	2.3200	2.3750	152860
2005-02-23	2.3000	2.4250	2.2300	2.4250	220530
2005-02-24	2.4950	2.4950	2.4150	2.4650	59402
2005-02-25	2.4900	2.4950	2.3750	2.3750	67600
2005-02-28	2.2500	2.5000	2.2050	2.5000	122800
2005-03-01	2.4500	2.5200	2.4500	2.5200	87452
2005-03-02	2.5050	2.5750	2.4900	2.5250	97486
2005-03-03	2.4855	2.6000	2.4855	2.5400	42230
2005-03-04	2.6200	2.7155	2.5550	2.6250	50030
2005-03-07	2.6500	3.0750	2.6500	2.8100	104060
2005-03-08	2.8750	2.9250	2.7795	2.9250	104038
2005-03-09	2.9900	3.0250	2.9350	3.0000	139734
2005-03-10	3.0700	3.0750	2.9150	2.9900	56050
2005-03-11	2.9650	3.0350	2.9500	2.9750	29916
2005-03-14	3.0000	3.0400	2.9900	2.9900	58704
2005-03-15	3.0950	3.0950	2.9850	3.0000	89586
2005-03-16	2.9850	3.0050	2.7250	2.7900	91892
2005-03-17	2.7500	2.9000	2.7200	2.7550	24300
2005-03-18	3.0250	3.0250	2.8050	2.8700	21808
2005-03-21	2.7500	2.8750	2.7500	2.7650	8600
2005-03-22	2.7650	2.7900	2.7505	2.7900	7600
2005-03-23	2.7850	2.8450	2.7500	2.8200	19400
2005-03-24	2.7550	2.7800	2.7550	2.7800	4058
2005-03-28	2.8000	2.8450	2.7500	2.8250	24800
2005-03-29	2.7500	2.8095	2.7500	2.7550	5550
2005-03-30	2.7505	3.0950	2.7505	3.0750	34760
2005-03-31	3.2450	3.2450	2.7150	2.9950	217034
2005-04-01	3.1000	3.1500	2.8500	3.1500	34216
2005-04-04	3.1500	3.1500	3.0110	3.1350	17320
2005-04-05	3.1350	3.2200	3.1300	3.2000	67990
2005-04-06	3.1750	3.2000	3.1250	3.1750	14346
2005-04-07	3.1950	3.2400	3.1950	3.2000	4200
2005-04-08	3.1700	3.2285	3.1370	3.1800	9800
2005-04-11	3.2450	3.2450	3.1300	3.1925	2240
2005-04-12	3.2250	3.2500	2.9400	3.0150	35458
2005-04-13	3.2000	3.2000	2.9750	3.0045	19600
2005-04-14	3.0000	3.1600	2.8750	2.9500	43616
2005-04-15	3.2050	3.2050	2.8750	2.9500	34288
2005-04-18	3.0350	3.1700	2.6800	2.8500	36842
2005-04-19	2.8150	2.9800	2.7230	2.9800	10450
2005-04-20	2.8800	2.9900	2.8690	2.9000	4200
2005-04-21	2.8250	2.8500	2.7850	2.8500	1400
2005-04-22	2.7550	2.8250	2.6850	2.8250	14096
2005-04-25	2.6500	2.6950	2.4600	2.6950	32448
2005-04-26	2.8100	2.8200	2.4850	2.6900	21724
2005-04-27	2.6800	2.6800	2.5050	2.6300	34560
2005-04-28	2.5105	2.6205	2.5105	2.6205	6064
2005-04-29	2.6250	2.6400	2.5450	2.6050	4600
2005-05-02	2.3850	2.5500	2.3350	2.4750	33600
2005-05-03	2.5200	2.5850	2.4500	2.5000	21490
2005-05-04	2.6000	2.6000	2.4500	2.4750	44000
2005-05-05	2.3350	2.4950	2.2500	2.3960	38198
2005-05-06	2.4500	2.4750	2.4250	2.4750	2400
2005-05-09	2.6250	2.6250	2.4250	2.4900	20514
2005-05-10	2.4945	2.4945	2.3950	2.4495	1840
2005-05-11	2.4300	2.4500	2.3750	2.4500	15836
2005-05-12	2.4010	2.4010	2.2900	2.3500	7168
2005-05-13	2.3100	2.5000	2.1970	2.4200	21620
2005-05-16	2.4550	2.4600	2.4550	2.4600	4000
2005-05-17	2.4000	2.4350	2.4000	2.4350	800
2005-05-18	2.4500	2.4500	2.3750	2.4450	23120
2005-05-19	2.4155	2.4500	2.4155	2.4500	600
2005-05-20	2.4155	2.4500	2.4155	2.4500	600
2005-05-23	2.4650	2.6450	2.4450	2.6450	11000
2005-05-24	2.5050	2.9000	2.5050	2.7950	20074
2005-05-25	2.8750	2.8950	2.6800	2.7800	16426
2005-05-26	2.9000	2.9000	2.6325	2.8750	10980
2005-05-27	2.8750	2.9250	2.7150	2.8600	30362
2005-05-31	2.8750	2.8750	2.8200	2.8200	1200
2005-06-01	2.5400	2.7300	2.5400	2.7250	1800
2005-06-02	2.6200	2.7130	2.6200	2.7090	1200
2005-06-06	2.6450	2.6450	2.6100	2.6100	3560
2005-06-07	2.5450	2.6450	2.5350	2.5700	12900
2005-06-08	2.7000	2.7850	2.6300	2.7850	8450
2005-06-09	2.7200	2.7200	2.5250	2.6550	6780
2005-06-10	2.5050	2.6850	2.5050	2.6500	12600
2005-06-13	2.5750	2.6750	2.5750	2.6400	11600
2005-06-14	2.6250	2.8300	2.5950	2.6200	41250
2005-06-15	2.4050	2.6000	2.4050	2.5600	22402
2005-06-16	2.6500	2.6500	2.5250	2.5400	17400
2005-06-17	2.4050	2.6000	2.4050	2.4950	38744
2005-06-20	2.5950	2.5950	2.4550	2.4950	1600
2005-06-21	2.6250	2.6250	2.4300	2.4750	8800
2005-06-22	2.5650	2.5650	2.4250	2.4500	2600
2005-06-23	2.3500	2.4800	2.3500	2.4500	74802
2005-06-24	2.4750	2.4800	2.4250	2.4700	84200
2005-06-27	2.3950	2.4400	2.3950	2.4200	15350
2005-06-28	2.3770	2.4250	2.3770	2.4000	67200
2005-06-29	2.4000	2.4500	2.4000	2.4200	27700
2005-07-01	2.3900	2.4150	2.3850	2.4150	3000
2005-07-05	2.2950	2.4950	2.2950	2.4950	9268
2005-07-06	2.4750	2.4850	2.4200	2.4700	70540
2005-07-07	2.4850	2.4950	2.3950	2.4000	72900
2005-07-08	2.4100	2.4600	2.3950	2.4550	26588
2005-07-11	2.4380	2.4900	2.4250	2.4900	10400
2005-07-12	2.4005	2.5950	2.4005	2.5550	42890
2005-07-13	2.3250	2.5300	2.3250	2.5300	28906
2005-07-14	2.5750	2.5950	2.5400	2.5950	2800
2005-07-15	2.5250	2.6050	2.4900	2.6050	35580
2005-07-18	2.6000	2.6250	2.5750	2.5850	12200
2005-07-19	2.5500	2.5750	2.5400	2.5750	2400
2005-07-20	2.5750	2.5750	2.5750	2.5750	1580
2005-07-21	2.5250	2.5400	2.5150	2.5150	20700
2005-07-22	2.5300	2.5400	2.5250	2.5350	6200
2005-07-26	2.5170	2.5350	2.5100	2.5200	1300
2005-07-28	2.5200	2.5650	2.5200	2.5390	13820
2005-07-29	2.6100	2.6100	2.5450	2.5500	15340
2005-08-01	2.5500	2.6750	2.5400	2.6500	26940
2005-08-02	2.5700	2.7700	2.5700	2.7100	31650
2005-08-03	2.7650	2.8300	2.7550	2.8000	3920
2005-08-04	2.8400	2.8400	2.5990	2.7650	13800
2005-08-05	2.7050	2.8200	2.6550	2.8200	13800
2005-08-08	2.7670	2.7670	2.6850	2.7550	6700
2005-08-09	2.8300	2.8300	2.7220	2.7220	2100
2005-08-10	2.8100	2.8100	2.7500	2.7850	1000
2005-08-11	2.8150	2.8800	2.7650	2.8400	29834
2005-08-12	2.7400	2.9400	2.7050	2.9400	16830
2005-08-15	2.9750	2.9750	2.8450	2.9100	1800
2005-08-16	2.9750	2.9750	2.9000	2.9000	5200
2005-08-17	2.9350	2.9950	2.9350	2.9860	16200
2005-08-18	2.8900	3.0000	2.8500	2.8550	29136
2005-08-19	2.8750	2.8750	2.7580	2.7750	16690
2005-08-22	2.7650	2.8200	2.7100	2.8175	8400
2005-08-23	2.9000	2.9000	2.7400	2.7400	2830
2005-08-24	2.8900	2.9000	2.8545	2.9000	1200
2005-08-29	2.7600	2.8100	2.7600	2.8000	10680
2005-08-30	2.8200	2.8200	2.7300	2.7500	15120
2005-08-31	2.7000	2.8830	2.7000	2.8800	27940
2005-09-01	2.8800	3.0000	2.8550	3.0000	101620
2005-09-02	3.0000	3.0000	2.9250	2.9950	29148
2005-09-06	2.9950	3.0000	2.8800	2.9500	119680
2005-09-07	2.8750	2.9750	2.8750	2.9650	42624
2005-09-08	2.9750	3.0500	2.9455	3.0000	120410
2005-09-09	3.0250	3.1150	3.0250	3.0800	84638
2005-09-12	3.0800	3.1100	3.0600	3.0650	154316
2005-09-13	3.0900	3.0950	3.0500	3.0500	30620
2005-09-14	3.1400	3.1400	3.0700	3.0700	153692
2005-09-15	3.0700	3.0750	3.0300	3.0499	9040
2005-09-16	3.1500	3.1500	3.0950	3.1000	14100
2005-09-19	3.1700	3.1700	3.0500	3.1199	140250
2005-09-20	3.1750	3.1750	3.1000	3.1000	27304
2005-09-21	3.1200	3.1550	3.0900	3.1550	81880
2005-09-22	3.1250	3.1250	3.0305	3.0450	18400
2005-09-23	3.0550	3.1200	3.0450	3.0450	17200
2005-09-26	3.1065	3.1065	2.7600	3.0500	224422
2005-09-27	3.1250	3.1800	3.0050	3.0500	67700
2005-09-28	3.1600	3.4535	3.0150	3.2350	195120
2005-09-29	3.2350	3.2900	3.1100	3.2450	35588
2005-09-30	3.3350	3.3700	3.2500	3.2750	18000
2005-10-03	3.3500	3.3500	3.1900	3.2550	33544
2005-10-04	3.3050	3.3500	3.0750	3.2100	47096
2005-10-05	3.1150	3.3300	3.1150	3.1500	11600
2005-10-06	3.3300	3.3300	3.0500	3.2300	8820
2005-10-07	3.1750	3.2500	3.1750	3.2350	8632
2005-10-10	3.3500	3.4000	3.2000	3.3250	90860
2005-10-11	3.4450	3.6100	3.4000	3.5100	207312
2005-10-12	3.6000	3.6000	3.3755	3.4100	65362
2005-10-13	3.5150	3.5150	3.3250	3.4950	68084
2005-10-14	3.4200	3.4950	3.3300	3.4950	20200
2005-10-17	3.4950	3.4950	3.4595	3.4850	11642
2005-10-18	3.5800	3.5800	3.2750	3.4200	56928
2005-10-19	3.3450	3.4900	3.3050	3.3850	29926
