date	open	high	low	close	volume
2018-02-26	17.0400	17.1900	16.6780	17.0300	350316
2018-02-27	17.0200	17.2500	16.7700	16.9000	426131
2018-02-28	16.9600	16.9600	16.3400	16.3600	481792
2018-03-01	17.0000	17.2600	16.4600	16.8500	662107
2018-03-02	16.6400	17.1300	16.1900	16.8700	409923
2018-03-05	16.6700	17.0800	16.5200	16.8200	492135
2018-03-06	17.0000	17.4000	16.5800	17.2100	402905
2018-03-07	17.0200	17.4500	16.9650	17.3900	249851
2018-03-08	17.4100	17.4400	16.7900	17.2300	304900
2018-03-09	17.5100	17.7300	17.0700	17.4100	266264
2018-03-12	17.4400	17.6400	17.2800	17.5300	338478
2018-03-13	17.7400	17.7600	16.9500	17.2900	315706
2018-03-14	17.3900	17.4250	16.8200	16.8800	323478
2018-03-15	16.9700	16.9850	16.5800	16.6400	188004
2018-03-16	16.7600	17.5700	16.5800	17.3700	893333
2018-03-19	17.0700	17.0700	16.4100	16.7500	289440
2018-03-20	16.8600	16.8600	16.4000	16.4100	171709
2018-03-21	16.4900	17.2500	16.3900	17.1000	230746
2018-03-22	16.7800	16.9000	15.8400	15.8400	408983
2018-03-23	16.0200	16.2908	15.1000	15.1000	654821
2018-03-26	15.3700	15.7550	15.0700	15.5500	403367
2018-03-27	15.6300	15.6300	14.9200	15.0400	255282
2018-03-28	15.0000	15.0000	14.5200	14.6700	322629
2018-03-29	14.7500	15.4300	14.7500	15.1900	431232
2018-04-02	15.1500	15.2100	14.4100	14.5700	324453
2018-04-03	14.6600	15.0800	14.5400	14.9800	546030
2018-04-04	14.5300	14.9900	14.2200	14.9000	385509
2018-04-05	15.1200	15.8700	14.9700	15.6100	341520
2018-04-06	15.4500	15.6200	14.7300	14.9200	195096
2018-04-09	15.1100	15.2000	14.8300	14.9600	227752
2018-04-10	15.3800	15.8900	15.2300	15.7500	174521
2018-04-11	15.6000	15.7900	15.3000	15.4100	211895
2018-04-12	15.4700	15.9000	15.3600	15.7700	681710
2018-04-13	15.8900	15.9900	15.5500	15.7300	266113
2018-04-16	15.8900	16.0500	15.4800	15.9200	281919
2018-04-17	16.2500	16.7500	16.1600	16.5400	692262
2018-04-18	16.7500	17.3300	16.6400	17.0500	465606
2018-04-19	17.0300	17.3300	16.8610	17.1000	338298
2018-04-20	17.0700	17.1100	16.6500	16.7600	222193
2018-04-23	16.4800	16.6700	16.3100	16.5100	172758
2018-04-24	16.7200	17.1000	16.1300	16.4000	362249
2018-04-25	16.3000	16.9500	16.2100	16.7700	341449
2018-04-26	16.8000	17.2500	16.7800	17.1500	433588
2018-04-27	16.2200	17.5800	15.1500	16.8700	1073303
2018-04-30	16.8500	17.2400	16.6800	16.7900	257493
2018-05-01	16.7700	16.8800	16.0400	16.4000	442612
2018-05-02	16.4200	16.9500	16.4200	16.6900	289608
2018-05-03	16.7500	16.8900	16.4400	16.6600	226965
2018-05-04	16.4800	17.3900	16.2300	17.1800	252385
2018-05-07	17.3300	17.5600	17.2300	17.4100	345401
2018-05-08	17.3200	17.5000	17.2000	17.4100	298868
2018-05-09	17.5000	17.8800	17.4500	17.5000	287726
2018-05-10	17.7000	18.3300	17.6150	17.7400	567236
2018-05-11	17.8800	18.0600	17.4200	17.4900	310016
2018-05-14	17.6700	17.7800	17.4200	17.5200	145707
2018-05-15	17.2600	17.9100	17.1200	17.8500	221211
2018-05-16	17.9800	18.4500	17.9800	18.3300	289036
2018-05-17	18.5000	19.4000	18.3700	19.0100	391943
2018-05-18	18.9800	19.0700	18.2300	18.5700	371597
2018-05-21	18.7000	18.7000	18.0000	18.2100	243663
2018-05-22	18.3600	18.7275	18.2300	18.2500	246703
2018-05-23	18.0000	18.0200	17.5100	17.6000	287620
2018-05-24	17.4700	17.7300	17.3600	17.6000	219519
2018-05-25	17.2800	17.4700	16.9400	17.0900	300877
2018-05-29	16.8400	17.2300	16.7500	16.9600	218538
2018-05-30	17.1600	17.8400	17.1500	17.6900	257883
2018-05-31	17.9000	18.3000	17.5100	17.5300	267807
2018-06-01	17.8200	18.0500	17.6900	17.8600	173500
2018-06-04	17.9400	18.3300	17.6900	17.9600	201536
2018-06-05	17.9500	18.3400	17.8100	18.1900	383164
2018-06-06	18.3900	18.6100	18.0900	18.6000	256204
2018-06-07	18.5600	18.5900	18.2200	18.4400	223486
2018-06-08	18.4200	18.5700	18.2900	18.3300	284368
2018-06-11	18.3200	18.3900	17.5900	17.8200	483134
2018-06-12	17.7900	18.1700	17.3750	18.0700	379318
2018-06-13	18.1400	18.2400	17.6600	18.0200	282029
2018-06-14	18.3500	18.8200	17.9900	18.7900	440049
2018-06-15	18.4300	18.5100	17.6700	18.1100	820838
2018-06-18	17.8800	18.3310	17.7800	18.2700	187709
2018-06-19	17.8600	18.3000	17.5700	18.2000	231792
2018-06-20	18.4000	18.4000	18.0500	18.1900	264392
2018-06-21	18.0400	18.2100	17.1950	17.2400	321252
2018-06-22	17.5500	17.9000	17.4801	17.7700	292228
2018-06-25	17.5400	17.5500	16.3400	16.4400	276383
2018-06-26	16.4600	16.9100	16.1800	16.7500	203626
2018-06-27	16.8100	16.9000	16.2300	16.2400	261049
2018-06-28	16.1800	16.6600	16.0000	16.5300	304047
2018-06-29	16.7200	16.9200	16.2600	16.3500	188890
2018-07-02	16.1200	16.8400	16.1000	16.8300	231096
2018-07-03	16.9800	17.1300	16.6000	16.6100	130982
2018-07-05	16.8200	16.8300	16.3500	16.8300	170113
2018-07-06	16.7400	17.3200	16.6200	17.1200	111191
2018-07-09	17.4000	17.5600	17.0300	17.5100	175994
2018-07-10	17.6700	17.8900	17.4400	17.6700	158553
2018-07-11	17.0300	17.6500	17.0300	17.4900	167148
2018-07-12	17.6400	17.7500	17.2300	17.6400	119527
2018-07-13	17.6500	17.8700	17.5600	17.6000	93538
2018-07-16	17.6900	17.7000	16.9675	17.1500	171490
2018-07-17	17.0900	17.6800	17.0900	17.6200	126951
2018-07-18	17.6900	18.0000	17.6400	17.9800	250541
2018-07-19	17.7800	17.8200	17.3350	17.8000	235011
2018-07-20	17.8000	17.9900	17.7100	17.7100	170840
2018-07-23	17.7800	18.1100	17.5800	18.0100	125530
2018-07-24	18.3000	18.8400	18.0100	18.1700	336343
2018-07-25	18.1300	18.2900	17.8000	18.2300	163077
2018-07-26	18.1500	18.4600	17.8600	18.4300	227661
2018-07-27	17.3300	17.5000	15.0900	15.5100	1836302
2018-07-30	15.3200	15.3200	14.0350	14.4100	1899514
2018-07-31	14.4000	14.4000	13.3900	13.9000	1428657
2018-08-01	13.8400	13.8400	13.2600	13.7100	567949
2018-08-02	13.4600	13.6000	13.2000	13.2900	602932
2018-08-03	13.3000	13.7400	13.3000	13.5900	455972
2018-08-06	13.5300	14.0500	13.3800	14.0200	394112
2018-08-07	14.1800	14.7500	14.1400	14.2900	396502
2018-08-08	14.2800	14.3217	13.5000	13.6800	407842
2018-08-09	13.7000	13.9000	13.5100	13.7200	292809
2018-08-10	13.5500	13.7100	13.3300	13.4900	366269
2018-08-13	13.5100	13.5599	13.0200	13.2100	464194
2018-08-14	13.2900	13.4600	13.1600	13.2800	222987
2018-08-15	13.0700	13.1300	12.7175	12.9200	500535
2018-08-16	13.1700	13.3700	13.0600	13.2000	277859
2018-08-17	13.1500	13.4300	12.9200	13.4100	397157
2018-08-20	13.5000	13.7100	13.4600	13.5500	298948
2018-08-21	13.6700	13.9600	13.6700	13.7100	370503
2018-08-22	13.8200	13.9100	13.5350	13.6700	276145
2018-08-23	13.6000	13.6000	13.2800	13.4100	175423
2018-08-24	13.6100	13.9900	13.5200	13.9200	327661
2018-08-27	13.9900	14.2300	13.6000	13.6600	311283
2018-08-28	13.7700	14.0600	13.6800	13.9300	262672
2018-08-29	13.9900	14.1200	13.7000	14.0600	249397
2018-08-30	13.9300	14.0500	13.5800	13.9100	183902
2018-08-31	13.8000	14.0600	13.8000	14.0100	159234
2018-09-04	13.8600	14.0800	13.6700	13.9300	327498
2018-09-05	13.9100	14.0800	13.7100	13.9300	386776
2018-09-06	14.0200	14.0600	13.6900	13.7300	297748
2018-09-07	13.6500	13.6700	13.4100	13.5900	275842
2018-09-10	13.6700	13.7936	13.3900	13.4800	201623
2018-09-11	13.3000	13.6200	13.1500	13.5900	141887
2018-09-12	13.6200	14.0000	13.5700	13.8500	159069
2018-09-13	14.0000	14.1000	13.7300	14.0400	253763
2018-09-14	14.0500	14.3800	13.9600	14.1600	180825
2018-09-17	14.1500	14.5300	14.1500	14.2900	250116
2018-09-18	14.4300	14.7700	14.4300	14.7400	267541
2018-09-19	14.8300	15.4100	14.7401	14.9900	266225
2018-09-20	15.2800	15.3200	14.9430	15.0300	168382
2018-09-21	15.0500	15.2700	14.4500	14.5100	380572
2018-09-24	14.4800	14.6100	14.1500	14.3400	131120
2018-09-25	14.4200	15.0500	14.4200	14.9200	236021
2018-09-26	14.9500	14.9500	14.4800	14.6900	221834
2018-09-27	14.6600	14.8000	14.4800	14.6500	142868
2018-09-28	14.5900	14.9400	14.5900	14.8700	142692
2018-10-01	14.8800	15.1600	14.5800	14.8200	242925
2018-10-02	14.8400	15.0600	14.6600	14.8200	138190
2018-10-03	14.9600	15.1200	14.6700	14.9200	190693
2018-10-04	14.9000	15.0100	14.5900	14.7500	134963
2018-10-05	14.6500	14.8000	14.3900	14.5600	215771
2018-10-08	14.4900	14.5200	14.2000	14.4200	141920
2018-10-09	14.3200	14.4800	14.0600	14.2500	335091
2018-10-10	14.2000	14.4500	14.0300	14.1000	521034
2018-10-11	13.9400	13.9400	12.7000	12.7100	354424
2018-10-12	12.9100	12.9100	12.1500	12.5500	613460
2018-10-15	12.5000	12.5200	12.0800	12.1000	339390
2018-10-16	12.2400	12.3600	11.9900	12.3500	322735
2018-10-17	12.3300	12.5800	12.1900	12.5500	196374
2018-10-18	12.4300	12.6200	12.2700	12.3200	216872
2018-10-19	12.3400	12.6300	12.2000	12.3000	274519
2018-10-22	12.3100	12.3300	12.0200	12.1800	439062
2018-10-23	11.8300	12.0800	11.5475	11.9500	478895
2018-10-24	11.9500	12.0100	11.0700	11.1000	767825
2018-10-25	11.2500	11.5100	10.9700	11.2300	633520
2018-10-26	12.0000	13.1500	11.7300	12.8100	852555
2018-10-29	12.9400	13.0000	12.1400	12.2100	372213
2018-10-30	12.1400	12.4600	11.6000	11.7000	400835
2018-10-31	11.9600	12.0600	11.6200	11.6300	470827
2018-11-01	11.8000	12.6200	11.7900	12.3100	383840
2018-11-02	12.3900	12.6200	12.2600	12.5500	348997
2018-11-05	12.6100	13.0400	12.5900	12.7200	296806
2018-11-06	12.6700	12.8100	12.2600	12.3400	251707
2018-11-07	12.4800	12.6100	12.0603	12.5900	244621
2018-11-08	12.5100	12.5900	12.1950	12.2400	153683
2018-11-09	11.9900	12.0400	11.5700	11.6800	164432
2018-11-12	11.6800	11.6800	11.2200	11.2800	185666
2018-11-13	11.3000	11.7000	11.2500	11.2800	193248
2018-11-14	11.4100	11.5600	11.0500	11.0700	209601
2018-11-15	10.9600	11.6850	10.8400	11.5500	378703
2018-11-16	11.4800	11.7700	11.3400	11.5900	227811
2018-11-19	11.5000	11.6350	11.2050	11.3800	297931
2018-11-20	11.1900	11.2700	10.5800	11.0800	295261
2018-11-21	11.1900	11.7400	11.1900	11.3300	174928
2018-11-23	11.1000	11.2600	10.9000	11.1500	95396
2018-11-26	11.1900	11.5600	10.8200	10.8900	247801
2018-11-27	10.7600	10.8500	10.4100	10.7700	1930363
2018-11-28	10.8100	11.3800	10.4200	11.3500	237704
2018-11-29	11.3000	11.4800	11.0800	11.2700	140264
2018-11-30	11.1800	11.2900	10.8500	11.0400	568551
2018-12-03	11.3700	11.7800	11.2700	11.5700	336475
2018-12-04	11.5700	11.5700	10.7800	10.7900	257190
2018-12-06	10.5400	10.6900	10.1900	10.4800	370567
2018-12-07	10.5900	10.8300	10.2000	10.2500	223998
2018-12-10	10.1800	10.2300	9.8900	10.0600	371746
2018-12-11	10.3300	10.3600	9.9300	10.0700	234436
2018-12-12	10.2100	10.4900	9.7800	10.2000	474526
2018-12-13	10.2900	10.3100	9.8500	9.9600	319375
2018-12-14	9.8300	10.1000	9.5500	9.6500	358790
2018-12-17	9.6600	10.3800	9.5900	9.6400	588729
2018-12-18	9.7300	9.8600	9.3300	9.3400	318483
2018-12-19	9.4000	9.7100	8.8500	8.9600	330236
2018-12-20	8.9700	9.2094	8.7100	8.7500	359952
2018-12-21	8.8400	8.9300	8.3300	8.3400	770722
2018-12-24	8.3000	8.6300	8.1800	8.2400	175873
2018-12-26	8.3300	8.8500	8.2000	8.8300	331657
2018-12-27	8.6200	8.7300	8.2700	8.7000	245740
2018-12-28	8.7100	8.9350	8.6200	8.7300	214269
2018-12-31	8.7600	8.8000	8.3900	8.7400	235790
2019-01-02	8.5400	9.2900	8.4000	9.0800	439872
2019-01-03	9.0500	9.1500	8.6600	8.7700	222839
2019-01-04	8.9700	9.7300	8.9700	9.5000	354069
2019-01-07	9.5900	9.8900	9.4100	9.7200	297104
2019-01-08	9.8600	9.9700	9.7000	9.9700	281764
2019-01-09	10.1600	10.3300	9.9000	10.3100	222427
2019-01-10	10.1600	10.5500	10.0150	10.5500	332346
2019-01-11	10.4100	10.6900	10.3700	10.6800	187911
2019-01-14	10.5400	10.7000	10.3000	10.6500	198131
2019-01-15	10.6700	10.8000	10.3500	10.5100	165684
2019-01-16	10.5500	10.9850	10.5500	10.9000	231527
2019-01-17	10.8000	11.3700	10.8000	11.3000	283984
2019-01-18	11.4200	11.8000	11.1824	11.6500	265347
2019-01-22	11.6200	12.0200	11.4600	11.7700	352740
2019-01-23	11.7800	11.8100	11.4300	11.6300	299035
2019-01-24	11.6100	11.6900	11.5100	11.6900	129250
2019-01-25	11.8100	12.2300	11.8000	12.1600	196465
2019-01-28	11.9700	12.1200	11.8500	11.9500	132862
2019-01-29	12.0800	12.1100	11.7800	11.8600	183885
2019-01-30	11.9800	12.6700	11.8500	12.4900	355793
2019-01-31	12.4300	12.8300	12.2750	12.7300	364863
2019-02-01	12.6600	12.7300	12.3400	12.5700	326403
2019-02-04	12.4100	12.6100	12.3300	12.6100	245842
2019-02-05	12.6100	12.7000	12.2500	12.4300	183118
2019-02-06	12.3600	12.5300	12.2900	12.4400	210231
2019-02-07	12.2600	12.4000	11.7700	11.8100	227028
2019-02-08	11.7300	11.7300	11.4800	11.6000	117009
2019-02-11	11.6200	11.8600	11.4200	11.8500	219064
2019-02-12	12.0000	12.3000	11.9800	12.2800	134579
2019-02-13	12.3300	12.5200	12.2600	12.4300	137940
2019-02-14	12.3200	12.4600	12.2100	12.3000	159038
2019-02-15	12.3800	12.6500	12.3100	12.4500	162899
2019-02-19	12.2100	12.5300	12.0300	12.4100	229141
2019-02-20	12.4600	12.7850	12.3000	12.3400	893364
2019-02-21	12.2100	14.5800	11.5300	13.9000	1188865
2019-02-22	13.7500	13.9000	12.6500	12.8800	635149
2019-02-25	12.7700	13.0300	12.4600	12.7900	330433
2019-02-26	12.4000	12.9200	12.3900	12.6700	227444
2019-02-27	12.6600	12.9800	12.5100	12.8300	206778
2019-02-28	12.8100	12.8480	12.2500	12.4600	275277
2019-03-01	12.4800	12.6500	12.3300	12.4500	909438
2019-03-04	12.4400	12.7400	12.2800	12.4200	269578
2019-03-05	12.4100	12.5500	12.2800	12.2900	195671
2019-03-06	12.3000	12.3000	11.5000	11.5100	310401
2019-03-07	11.4600	11.6100	11.2200	11.2300	369854
2019-03-08	11.0900	11.1000	10.7100	10.7400	211186
2019-03-11	10.8100	11.1100	10.7000	11.0900	215341
2019-03-12	11.1500	11.4200	11.0800	11.1700	180383
2019-03-13	11.2700	11.3500	11.1100	11.2900	145882
2019-03-14	11.0900	11.2500	10.8600	10.9000	202844
2019-03-15	10.9700	11.3600	10.8200	11.1200	1077054
2019-03-18	11.1800	11.5500	11.1400	11.2900	189368
2019-03-19	11.4200	11.5201	11.2600	11.3300	114611
2019-03-20	11.2800	11.5100	11.0400	11.3500	236341
2019-03-21	11.2900	11.6500	11.2900	11.4600	188001
2019-03-22	11.2800	11.3500	10.4800	10.5100	244517
2019-03-25	10.5500	10.7900	10.3800	10.6000	143004
2019-03-26	10.7200	10.9800	10.5900	10.9000	218308
2019-03-27	10.9000	11.2000	10.8500	10.8800	212459
2019-03-28	10.9000	11.0500	10.7450	10.8800	116683
2019-03-29	11.0000	11.2500	10.8100	10.8600	143257
2019-04-01	11.0800	11.4500	11.0600	11.3700	169157
2019-04-02	11.4200	11.4600	11.1800	11.3100	146532
2019-04-03	11.4700	11.5900	11.1600	11.3100	167825
2019-04-04	11.2200	11.7500	11.2200	11.6800	179953
2019-04-05	11.7500	11.9500	11.5300	11.6700	184489
2019-04-08	11.6300	11.8200	11.4300	11.8000	193639
2019-04-09	11.7300	11.7300	11.1500	11.1800	218989
2019-04-10	11.2700	11.4600	11.0800	11.3400	196244
2019-04-11	11.2600	11.2700	10.5100	10.5900	270992
2019-04-12	10.6900	10.9100	10.4985	10.8400	248915
2019-04-15	10.8400	10.9900	10.5300	10.7300	187685
2019-04-16	10.8300	11.1700	10.7600	11.1400	228769
2019-04-17	11.1600	11.3300	10.7200	10.8300	250202
2019-04-18	10.8000	10.8800	10.5700	10.6700	221158
2019-04-22	10.6400	10.6400	10.1400	10.4200	162105
2019-04-23	10.4100	10.6600	10.2500	10.5700	207097
2019-04-24	10.5900	10.5900	10.3500	10.5500	172464
2019-04-25	10.5000	10.5000	10.1500	10.1900	153915
2019-04-26	10.2250	10.2600	10.0600	10.1800	131804
2019-04-29	10.2100	10.5000	10.2100	10.4600	158509
2019-04-30	10.5100	10.5100	10.0500	10.1400	228786
2019-05-01	10.1400	10.1900	9.9400	9.9800	422584
2019-05-02	9.9700	10.0900	9.6100	9.8200	229719
2019-05-03	9.8500	10.6800	9.8500	10.6500	390540
2019-05-06	10.3400	10.7300	10.2700	10.5600	226217
2019-05-07	10.3500	10.3800	9.6800	9.8100	304266
2019-05-08	9.7300	9.9300	9.3800	9.4000	216708
2019-05-09	9.2200	9.5500	9.1100	9.4500	217649
2019-05-10	9.3600	9.4550	9.1150	9.2900	216022
2019-05-13	9.0000	9.1180	8.5600	8.8000	295740
2019-05-14	8.8400	9.0500	8.7600	8.9700	1294410
2019-05-15	8.7900	9.1300	8.7700	9.0600	484486
2019-05-16	9.1300	9.1800	8.8200	8.8800	180393
2019-05-17	8.7400	8.8600	8.3900	8.4800	678902
2019-05-20	8.3700	8.4400	8.1800	8.1900	155283
2019-05-21	8.2500	8.4700	8.1400	8.3000	253600
2019-05-22	8.2000	8.2600	7.8700	7.9500	209742
2019-05-23	7.7800	7.8400	7.4500	7.6700	417278
2019-05-24	7.9000	8.0000	7.6600	7.7200	271471
2019-05-28	7.8600	7.8600	7.4600	7.6600	327151
2019-05-29	7.5400	7.6500	7.4100	7.5700	235109
2019-05-30	7.5600	7.6700	7.2700	7.3600	175395
2019-05-31	7.1800	7.2800	7.0600	7.1100	259559
2019-06-03	7.1400	7.3300	7.1100	7.2700	518481
2019-06-04	7.4100	7.6100	7.3600	7.4900	373254
2019-06-05	7.5300	7.5508	7.2500	7.4300	317087
2019-06-06	7.4300	7.5800	7.0800	7.2100	247534
2019-06-07	7.2500	7.5500	7.0200	7.4600	308727
2019-06-10	7.4500	7.6200	7.1100	7.1500	445637
2019-06-11	7.3100	7.5900	7.2000	7.5600	462491
2019-06-12	7.5000	7.5000	7.1600	7.2400	348482
2019-06-13	7.3400	7.5800	7.1600	7.2600	392321
2019-06-14	7.2600	7.2600	6.8850	7.0300	428811
2019-06-17	6.9900	7.1500	6.6600	7.0500	806867
2019-06-18	7.1800	7.7900	7.1700	7.3000	579689
2019-06-19	7.3500	7.7800	7.2350	7.6200	657838
2019-06-20	7.7000	7.9300	7.5100	7.5300	782391
2019-06-21	7.4800	7.7900	7.4800	7.6900	1215640
2019-06-24	7.6800	7.7200	7.2400	7.2600	702293
2019-06-25	7.2900	7.6000	7.2800	7.4500	432593
2019-06-26	7.5300	7.7200	7.4800	7.6700	271783
2019-06-27	7.6900	7.9000	7.6900	7.8300	299780
2019-06-28	7.8400	8.1600	7.7977	8.1300	503842
2019-07-01	8.3400	8.4100	8.1000	8.1100	289852
2019-07-02	8.0900	8.0900	7.8200	7.9000	226845
2019-07-03	7.9400	7.9700	7.6600	7.7000	137565
2019-07-05	7.4600	7.7800	7.4600	7.7700	164265
2019-07-08	7.7300	7.8100	7.4950	7.5600	204230
2019-07-09	7.4900	7.6000	7.1400	7.3000	201656
2019-07-10	7.3700	7.4800	7.1500	7.2100	206698
2019-07-11	7.2000	7.2200	6.9300	7.0400	222279
2019-07-12	7.0400	7.2300	7.0000	7.1900	319567
2019-07-15	7.2500	7.4100	7.0100	7.3900	266643
2019-07-16	7.4000	7.7901	7.4000	7.5100	244911
2019-07-17	7.3900	7.4500	6.9500	7.1000	332122
2019-07-18	7.0400	7.0800	6.8200	6.8600	253791
2019-07-19	6.8600	7.0000	6.8100	6.9300	246489
2019-07-22	6.9900	7.0500	6.7300	6.9400	213380
2019-07-23	7.0000	7.1000	6.8300	6.9500	166897
2019-07-24	6.8600	7.1700	6.8600	7.1400	192518
2019-07-25	7.1200	7.1200	6.9300	6.9900	144241
2019-07-26	7.0300	7.0600	6.9100	6.9200	166401
2019-07-29	6.8900	6.9300	6.7000	6.7800	186894
2019-07-30	6.6800	6.9100	6.6100	6.8800	254499
2019-07-31	6.9000	7.1300	6.8300	6.9900	317625
2019-08-01	6.8000	6.9100	6.3700	6.4500	380433
2019-08-02	7.4200	7.6000	6.5700	6.7800	667583
2019-08-05	6.5500	6.7000	6.5100	6.6200	432088
2019-08-06	6.6300	6.7200	6.0000	6.3000	1080458
2019-08-07	6.2600	6.5009	6.2500	6.4600	275744
2019-08-08	6.4800	6.5100	6.3150	6.4400	257550
2019-08-09	6.3600	6.3600	6.0000	6.1800	318645
2019-08-12	6.0900	6.1800	5.9500	5.9700	245228
2019-08-13	5.9200	6.2400	5.9000	6.0000	255895
2019-08-14	5.8500	5.8500	5.4400	5.4700	395502
2019-08-15	5.5600	5.7800	5.5000	5.7300	525990
2019-08-16	5.7100	5.8600	5.2800	5.7700	359807
2019-08-19	5.8700	6.0900	5.8300	5.9700	331097
2019-08-20	5.8900	6.0000	5.7900	5.8400	301487
2019-08-21	5.9500	5.9600	5.7700	5.8300	169874
2019-08-22	5.6900	5.7500	5.4500	5.6500	713217
2019-08-23	5.5800	5.7400	5.5000	5.6500	430472
2019-08-26	5.7500	5.7500	5.3000	5.3800	363551
2019-08-27	5.4200	5.4900	5.0800	5.1400	421962
2019-08-28	5.1200	5.4850	5.0900	5.3400	243067
2019-08-29	5.4300	5.5900	5.3900	5.5000	313459
2019-08-30	5.5400	5.5800	5.1600	5.2200	388979
2019-09-03	5.1200	5.2300	4.8600	4.9700	474172
2019-09-04	5.0900	5.4400	4.9400	5.3500	392955
2019-09-05	5.5600	5.9900	5.4850	5.9600	519565
2019-09-06	5.9600	6.0800	5.7000	5.9400	389176
2019-09-09	5.9700	6.4100	5.8600	6.3600	364579
2019-09-10	6.3900	7.0100	6.3600	6.7400	444355
2019-09-11	6.7100	7.1200	6.3600	7.1200	390202
2019-09-12	7.0800	7.5900	6.9300	7.5700	493967
2019-09-13	7.7200	7.7750	7.4100	7.4900	388227
2019-09-16	7.3900	7.7900	7.2600	7.4300	447790
2019-09-17	7.3700	7.5100	7.1600	7.3100	319649
2019-09-18	7.2800	7.4200	6.9200	7.0600	473043
2019-09-19	6.9300	6.9959	6.7400	6.7900	440128
2019-09-20	6.7500	6.8800	6.6200	6.7900	558883
2019-09-23	6.6700	6.7900	6.5300	6.6500	538697
2019-09-24	6.6000	6.6100	6.3200	6.4100	359176
2019-09-25	6.3900	6.6700	6.3500	6.4900	327475
2019-09-26	6.4000	6.4400	6.0300	6.1300	235216
2019-09-27	6.1300	6.4300	6.1300	6.3200	286488
2019-09-30	6.3000	6.3700	6.1050	6.2900	213575
2019-10-01	6.3300	6.5800	6.0700	6.1000	167579
2019-10-02	6.0000	6.1150	5.8700	6.0000	219934
2019-10-03	5.9300	6.1000	5.8000	5.9600	218312
2019-10-04	5.9900	6.1200	5.9000	6.1100	317133
2019-10-07	6.0300	6.2600	5.9900	6.0200	195905
2019-10-08	5.9200	5.9400	5.7600	5.8600	154167
2019-10-09	5.7500	6.0400	5.1400	5.3700	393279
2019-10-10	5.4200	5.5600	5.2500	5.3800	320603
2019-10-11	5.5500	5.9100	5.5500	5.8300	332202
2019-10-14	5.7300	5.7900	5.5500	5.7300	268247
2019-10-15	5.7000	5.9000	5.5800	5.7700	308339
2019-10-16	5.5700	5.7400	5.2900	5.5000	341445
2019-10-17	5.5200	5.5700	5.3000	5.4800	332755
2019-10-18	5.5000	5.6800	5.3800	5.4100	1428283
2019-10-21	5.5200	5.5900	5.3100	5.4000	328784
2019-10-22	5.4000	5.5150	5.2700	5.4900	221184
2019-10-23	5.5300	5.7600	5.3700	5.7300	198859
2019-10-24	5.7000	5.8250	5.5700	5.7600	210202
2019-10-25	5.7000	6.0100	5.7000	5.9300	246167
2019-10-28	5.9900	6.1700	5.9500	6.0800	168377
2019-10-29	6.0400	6.0600	5.8500	5.9000	211264
2019-10-30	5.8700	5.8800	5.7000	5.8200	146803
2019-10-31	5.7400	5.7400	5.5100	5.6200	224205
2019-11-01	5.7000	6.1400	5.6780	6.0500	222923
2019-11-04	6.1800	6.5200	6.1200	6.5200	261611
2019-11-05	6.6000	6.7000	6.3000	6.3500	214447
2019-11-06	6.3100	6.3400	6.0700	6.0700	241470
2019-11-07	6.6600	7.3300	6.2000	7.1900	777465
2019-11-08	7.1400	7.5000	7.0500	7.3600	339788
2019-11-11	6.1000	6.1000	5.2600	5.4700	975797
2019-11-12	5.5300	5.9400	5.3500	5.8200	474493
2019-11-13	5.9600	6.0091	5.6400	5.8700	329516
2019-11-14	5.8500	5.9700	5.6300	5.6400	249099
2019-11-15	5.7300	5.7800	5.4100	5.5100	237497
2019-11-18	5.5000	5.6500	5.2800	5.4900	141356
2019-11-19	5.4900	5.4900	5.2500	5.3200	196284
2019-11-20	5.2700	5.3400	5.0300	5.1900	329364
2019-11-21	5.1900	5.2200	5.0000	5.1900	229198
2019-11-22	5.2800	5.4300	5.1900	5.3500	257232
2019-11-25	5.4100	5.8300	5.3800	5.7500	315952
2019-11-26	5.7600	6.0200	5.6300	5.8900	243653
2019-11-27	5.9500	5.9900	5.7600	5.9400	189899
2019-11-29	5.9000	5.9600	5.7900	5.8200	63552
2019-12-02	5.9500	6.1800	5.8900	6.0600	256717
2019-12-03	5.9400	6.1000	5.8300	6.0700	217751
2019-12-04	6.1100	6.4500	6.1100	6.4300	378505
2019-12-05	6.4900	6.5600	6.3200	6.4800	164294
2019-12-06	6.6400	6.9800	6.5500	6.9000	321316
2019-12-09	6.8600	7.3500	6.8600	7.1200	460550
2019-12-10	7.0600	7.3500	7.0000	7.2400	231651
2019-12-11	7.0300	7.3900	7.0000	7.3800	351981
2019-12-12	7.2800	7.7200	7.2700	7.5800	260637
2019-12-13	7.5600	7.7100	7.2300	7.3800	203939
2019-12-16	7.5300	7.6300	7.3100	7.3400	263605
2019-12-17	7.3200	7.5800	7.2508	7.4800	721116
2019-12-18	7.5000	7.6789	7.4400	7.4800	189880
2019-12-19	7.4900	7.7200	7.3400	7.3800	317037
2019-12-20	7.4300	7.5850	7.2200	7.2500	784270
2019-12-23	7.2800	7.5100	7.0700	7.5000	249115
2019-12-24	7.5600	7.7900	7.4600	7.6200	188483
2019-12-26	7.6500	7.7300	7.5100	7.7000	181507
2019-12-27	7.7400	7.7500	7.4300	7.4400	236814
2019-12-30	7.4300	7.6700	7.3300	7.4400	3476787
