date	open	high	low	close	volume
2012-11-20	9.1358	9.5756	9.1158	9.5356	227315.0000
2012-11-21	9.3158	9.3758	9.0560	9.0760	381192.5000
2012-11-23	9.2558	9.3958	9.2158	9.3758	92879.0000
2012-11-26	9.0958	9.1558	8.9960	9.0560	203409.5000
2012-11-27	9.1958	9.3658	9.0560	9.1558	338458.5000
2012-11-28	8.8960	9.3958	8.7760	9.3158	579124.0000
2012-11-29	9.3158	9.7756	9.1958	9.6956	336934.0000
2012-11-30	9.4958	9.7956	9.4558	9.6156	416887.5000
2012-12-03	9.7756	9.8356	9.5158	9.6356	420547.5000
2012-12-04	9.7356	9.9556	9.5556	9.6156	290061.0000
2012-12-05	9.7556	9.8356	9.5158	9.7356	223108.5000
2012-12-06	9.7556	9.8956	9.6556	9.8356	134554.0000
2012-12-07	10.1154	10.2554	10.0554	10.1554	517097.5000
2012-12-10	10.1754	10.2354	10.0354	10.1954	286064.0000
2012-12-11	10.0754	10.1654	9.9156	9.9754	764201.0000
2012-12-12	10.0554	10.0554	9.7556	9.9954	402108.0000
2012-12-13	9.8956	9.9356	9.5556	9.6556	286744.5000
2012-12-14	9.6156	10.3554	9.5556	10.3154	1313442.0000
2012-12-17	10.3554	10.4552	10.1754	10.3354	414436.5000
2012-12-18	10.1754	10.5252	10.1154	10.4552	539405.0000
2012-12-19	10.4552	11.1150	10.4152	11.0150	713727.0000
2012-12-20	11.0950	11.2150	10.9350	11.2150	825230.0000
2012-12-21	10.7952	10.9450	10.7152	10.8550	353986.0000
2012-12-24	11.0150	11.8546	10.9950	11.6548	596967.0000
2012-12-26	12.6542	13.3740	12.5744	12.7142	2530688.5000
2012-12-27	12.6144	12.7542	12.3144	12.4744	796579.5000
2012-12-28	12.5144	12.8342	12.4944	12.5744	591429.0000
2012-12-31	12.6144	13.1940	12.4544	13.1140	341663.5000
2013-01-02	12.7942	12.9542	12.5344	12.8342	528135.0000
2013-01-03	12.8342	13.0940	12.7942	12.9142	358315.5000
2013-01-04	12.5344	12.8542	12.3144	12.7142	614859.5000
2013-01-07	12.3344	13.0542	12.3344	12.8142	700378.0000
2013-01-08	13.0542	13.2740	12.8542	12.9942	476620.5000
2013-01-09	13.2340	13.4540	13.0740	13.1540	544114.0000
2013-01-10	13.2940	13.4940	13.2140	13.3540	368107.0000
2013-01-11	13.2340	14.0736	13.2140	13.6938	913914.5000
2013-01-14	13.7538	13.8938	13.4540	13.6538	475817.5000
2013-01-15	13.8138	14.0136	13.6338	13.8138	633713.0000
2013-01-16	13.5338	14.2936	13.5138	14.1736	1058003.0000
2013-01-17	14.5934	14.6334	14.3934	14.4934	1019335.5000
2013-01-18	14.4734	14.6534	14.2636	14.4934	854446.5000
2013-01-22	14.2136	14.4734	14.0736	14.3336	602080.5000
2013-01-23	14.4734	14.4934	14.1636	14.2536	469882.5000
2013-01-24	14.4334	14.9032	14.3536	14.7934	2664150.5000
2013-01-25	14.9732	15.2332	14.7934	15.1132	681472.5000
2013-01-28	15.0132	15.0332	14.5914	14.6534	812889.5000
2013-01-29	15.0932	15.3330	14.7034	15.2132	946200.0000
2013-01-30	14.1936	14.9932	14.0936	14.6734	1165989.5000
2013-01-31	14.7134	14.7334	14.4334	14.5534	996798.0000
2013-02-01	14.6734	14.7734	14.3934	14.5134	1192192.0000
2013-02-04	14.6734	14.7534	14.4834	14.5334	1208705.5000
2013-02-05	14.7734	14.9132	14.6534	14.7534	644350.0000
2013-02-06	14.6934	14.7534	14.5334	14.7334	659786.0000
2013-02-07	14.7934	14.8732	14.3934	14.5934	831785.0000
2013-02-08	14.7534	14.7934	13.9536	13.9736	1246409.5000
2013-02-11	13.9936	14.1136	13.8938	13.9736	309070.5000
2013-02-12	13.9736	14.1136	13.9138	13.9736	270680.5000
2013-02-13	13.9138	14.5734	13.9138	14.3536	360282.0000
2013-02-14	14.3336	14.3336	13.8938	13.9536	375898.0000
2013-02-15	13.8338	13.8538	13.4340	13.5738	343864.5000
2013-02-19	13.6138	13.7638	13.2740	13.3540	994955.0000
2013-02-20	13.4540	13.5338	12.8142	13.0342	809189.5000
2013-02-21	12.6942	12.7142	12.3544	12.5944	468182.5000
2013-02-22	12.7742	13.2340	12.7742	13.1340	795568.0000
2013-02-25	12.8942	12.9542	12.4744	12.4944	326260.5000
2013-02-26	12.5944	12.8742	12.2744	12.5144	342473.0000
2013-02-27	12.2144	12.6144	12.2144	12.3144	864632.5000
2013-02-28	12.8342	12.8342	12.5944	12.7342	1182046.5000
2013-03-01	12.4744	12.8742	12.4044	12.7942	400275.0000
2013-03-04	12.6144	13.5938	12.6144	13.4340	919069.0000
2013-03-05	13.5738	14.3136	13.5738	13.8138	1131222.0000
2013-03-06	13.4340	13.9536	13.1940	13.8738	855062.0000
2013-03-07	13.9936	14.9532	13.9536	14.7134	2974805.0000
2013-03-08	13.8138	14.2136	13.4440	13.9138	3728647.5000
2013-03-11	13.8538	14.1536	13.6038	13.8538	865920.5000
2013-03-12	13.9138	14.4134	13.9138	14.4134	1461614.0000
2013-03-13	14.3536	15.2232	14.3336	14.7534	1879976.0000
2013-03-14	15.0132	15.0732	14.6534	14.7134	899397.5000
2013-03-15	14.5934	15.0832	14.5534	14.6934	841817.5000
2013-03-18	14.5334	15.2930	14.4934	14.9332	979430.5000
2013-03-19	14.9132	15.1332	14.3934	14.4734	1331726.0000
2013-03-20	14.5334	14.5934	13.3540	13.3740	3740043.5000
2013-03-21	13.4740	13.5738	12.9342	12.9742	1234799.5000
2013-03-22	12.7942	13.1140	12.4544	12.5944	1388717.5000
2013-03-25	12.6342	12.6742	11.6948	12.0346	1628196.0000
2013-03-26	11.5948	12.2344	11.5548	12.1546	1460693.0000
2013-03-27	12.3144	12.5544	11.9546	12.0146	1675636.0000
2013-03-28	12.3544	12.4744	11.6948	11.8946	1457100.5000
2013-04-01	11.7546	11.9546	11.4748	11.6748	1270173.5000
2013-04-02	11.7148	11.7746	11.1150	11.1550	1133471.0000
2013-04-03	11.0350	11.3148	10.8550	11.1150	1210349.0000
2013-04-04	11.0750	11.2350	10.7152	10.8550	1738919.5000
2013-04-05	10.7952	10.8152	10.3154	10.6352	2255889.0000
2013-04-08	12.0546	12.0546	11.4948	11.6548	2066313.5000
2013-04-09	11.7546	11.7746	11.3148	11.3548	1362851.0000
2013-04-10	11.5348	11.7148	11.3948	11.4348	1817893.0000
2013-04-11	11.4748	11.8046	11.3748	11.7346	841525.0000
2013-04-12	11.7346	11.8546	11.3948	11.7746	739338.0000
2013-04-15	11.4548	12.2544	11.4548	11.4948	1757396.0000
2013-04-16	11.6748	12.2344	11.6748	12.2144	1184589.0000
2013-04-17	11.9946	12.0346	11.5148	11.6148	736189.0000
2013-04-18	11.7746	12.7742	11.6548	12.7542	2537950.5000
2013-04-19	12.7342	13.2940	12.4944	13.2540	1534674.0000
2013-04-22	12.9942	13.0940	12.5744	12.8342	543712.0000
2013-04-23	12.8942	13.4440	12.7742	12.9142	748842.0000
2013-04-24	12.9342	13.2140	12.6942	13.1940	995974.5000
2013-04-25	13.7738	14.0136	13.4940	13.7938	1948778.0000
2013-04-26	13.8138	14.0536	13.3140	13.3540	1322869.0000
2013-04-29	13.6938	13.7138	12.6342	12.8942	1297711.0000
2013-04-30	12.8342	12.8542	12.2944	12.3544	1987493.5000
2013-05-01	12.3544	12.3544	12.0746	12.1746	696605.0000
2013-05-02	12.1746	12.3444	11.9946	12.1944	774847.0000
2013-05-03	12.2744	12.4744	12.0346	12.0346	1067005.5000
2013-05-06	12.0746	12.2944	11.5848	12.2344	1314522.0000
2013-05-07	12.3544	12.5344	12.1346	12.4544	1139893.5000
2013-05-08	12.4544	12.4944	12.0546	12.2144	419841.5000
2013-05-09	12.2944	12.4144	11.9346	11.9946	414052.0000
2013-05-10	11.9546	12.1546	11.8546	11.9746	505063.5000
2013-05-13	12.0946	12.1546	11.7746	11.8746	1172064.5000
2013-05-14	12.1746	12.5144	11.9046	11.9146	1530560.5000
2013-05-15	12.0546	12.4944	11.6748	11.7346	2057039.5000
2013-05-16	11.8346	11.8346	11.1350	11.2150	940398.5000
2013-05-17	11.2948	11.3948	10.8152	10.8550	987877.5000
2013-05-20	10.9350	11.2550	10.9150	11.0150	1079388.5000
2013-05-21	11.0150	11.2550	10.8152	10.8352	786976.5000
2013-05-22	10.9350	11.1150	10.7752	10.7952	701004.5000
2013-05-23	10.5952	10.6952	10.4150	10.6752	930920.5000
2013-05-24	10.5752	10.6552	10.0154	10.3154	891282.0000
2013-05-28	10.4552	10.7952	10.3954	10.5752	973631.0000
2013-05-29	10.4352	10.4352	9.6336	9.6756	1610358.0000
2013-05-30	9.6956	10.1334	9.6956	9.8556	1438527.0000
2013-05-31	9.6956	9.6956	8.8760	8.9160	1988538.0000
2013-06-03	8.9360	9.0958	8.4562	8.4962	1508213.0000
2013-06-04	8.6760	8.8260	8.4162	8.6560	1062739.0000
2013-06-05	8.8960	8.9760	8.3962	8.4762	1024534.0000
2013-06-06	8.2162	8.3162	8.1164	8.2162	1653855.5000
2013-06-07	8.1564	8.2662	7.8164	7.8964	1247578.5000
2013-06-10	7.8164	7.8764	7.3366	7.3766	2250263.0000
2013-06-11	6.9968	7.4966	6.8968	7.4966	1728217.5000
2013-06-12	7.6566	8.1364	7.6566	7.9564	1823917.5000
2013-06-13	8.1564	8.1962	7.7764	8.1364	1260570.5000
2013-06-14	8.1564	8.2762	7.9764	8.0364	1183882.0000
2013-06-17	8.0764	8.1962	7.9344	7.9764	683746.5000
2013-06-18	7.8164	7.8564	7.5966	7.7764	518205.5000
2013-06-19	7.7366	7.8164	7.2368	7.3166	1477670.0000
2013-06-20	6.8570	6.8768	6.4370	6.4770	3282777.0000
2013-06-21	6.7170	6.7770	6.3972	6.6170	1018886.0000
2013-06-24	6.4170	6.4370	6.0172	6.1772	930628.5000
2013-06-25	6.4970	6.8170	6.3772	6.7770	1476661.5000
2013-06-26	6.9568	7.1368	6.7570	6.8570	1121035.5000
2013-06-27	6.8968	6.9768	6.8370	6.9368	745550.0000
2013-06-28	6.8370	6.8574	6.5970	6.6970	695545.0000
2013-07-01	6.7570	6.7970	6.4970	6.5570	1026130.0000
2013-07-02	6.4970	6.6070	6.0372	6.1772	1345468.0000
2013-07-03	6.0772	6.0772	5.7974	5.9374	687998.5000
2013-07-05	5.8174	5.8174	5.4776	5.5574	1096816.0000
2013-07-08	5.6774	5.9972	5.6374	5.8974	871008.5000
2013-07-09	5.9174	6.5570	5.9174	6.5170	1237501.5000
2013-07-10	6.2972	6.3372	6.1572	6.2172	756265.5000
2013-07-11	6.3772	6.6570	6.2772	6.5970	963216.5000
2013-07-12	6.5170	6.6370	6.5170	6.5970	960558.0000
2013-07-15	6.5570	6.9168	6.5570	6.9168	761412.0000
2013-07-16	6.9568	7.0568	6.7970	6.8570	1839165.5000
2013-07-17	6.9368	7.3366	6.8768	7.2568	1362447.5000
2013-07-18	7.1968	7.4766	7.1368	7.2168	1187377.5000
2013-07-19	7.0768	7.2568	6.9568	7.0568	815833.5000
2013-07-22	7.0368	7.2968	7.0368	7.2968	522121.0000
2013-07-23	7.3766	7.5766	7.2968	7.3566	906887.0000
2013-07-24	7.3766	7.3766	7.1168	7.2168	820104.5000
2013-07-25	7.1168	7.5166	7.0568	7.4966	981684.5000
2013-07-26	7.4966	7.5566	7.3766	7.4966	434575.0000
2013-07-29	7.4966	7.5366	7.2968	7.4166	509681.5000
2013-07-30	7.5366	7.5526	7.2968	7.3966	560991.5000
2013-07-31	7.2568	7.2968	6.9368	7.0968	731299.0000
2013-08-01	7.1368	7.2768	6.8570	7.2168	899256.5000
2013-08-02	7.1768	7.4766	6.9968	7.0168	685366.5000
2013-08-05	6.9168	6.9568	6.6570	6.7570	876238.0000
2013-08-06	6.7370	6.8170	6.3172	6.3372	701894.0000
2013-08-07	6.2372	6.2872	6.0772	6.1372	863796.5000
2013-08-08	6.2372	6.5770	6.1572	6.4770	693807.0000
2013-08-09	6.4370	6.9168	6.4370	6.7770	724866.5000
2013-08-12	7.0568	7.1368	6.7770	6.8570	1330436.5000
2013-08-13	7.1168	7.1368	6.5370	6.6770	1622406.5000
2013-08-14	6.6370	7.2368	6.5970	7.1568	1769393.0000
2013-08-15	6.8370	7.2968	6.8370	7.2768	1717126.0000
2013-08-16	7.2568	7.4366	7.1568	7.3366	772147.0000
2013-08-19	7.3366	7.3366	7.0568	7.1168	653687.0000
2013-08-20	7.3166	7.6564	7.2368	7.3166	799842.0000
2013-08-21	7.2368	7.4166	7.1368	7.2368	1024801.5000
2013-08-22	7.3366	7.3766	7.1768	7.3166	413312.5000
2013-08-23	7.3966	7.8364	7.3766	7.7764	788535.0000
2013-08-26	7.7964	7.8364	7.3146	7.4566	745568.5000
2013-08-27	7.1168	7.2868	7.0968	7.1968	1160749.5000
2013-08-28	7.1368	7.3166	7.0968	7.1768	2063651.5000
2013-08-29	7.1368	7.4366	7.1368	7.2368	453790.0000
2013-08-30	7.3966	7.6166	7.2968	7.3166	1142687.0000
2013-09-03	7.7564	7.7564	7.3566	7.5166	781831.5000
2013-09-04	7.4566	7.6166	7.3366	7.5766	354254.5000
2013-09-05	7.6966	8.3562	7.6166	8.2162	1461311.5000
2013-09-06	8.5762	9.1558	8.2962	9.1358	2416213.0000
2013-09-09	9.3558	9.4758	9.2008	9.4758	1718441.0000
2013-09-10	9.6556	9.8656	9.5158	9.6556	1480738.5000
2013-09-11	9.5956	9.7756	9.2292	9.4158	998932.0000
2013-09-12	9.3558	9.3958	9.1958	9.3958	1062149.0000
2013-09-13	9.4358	10.1354	9.4158	10.0954	1888452.0000
2013-09-16	10.2954	10.3754	9.6756	9.6956	1822318.0000
2013-09-17	9.7756	9.8556	9.5356	9.5356	959729.5000
2013-09-18	9.6356	10.2354	9.5556	10.1554	1730751.0000
2013-09-19	10.2154	10.3054	9.9356	10.0754	757079.0000
2013-09-20	10.0754	10.0754	9.5556	9.5956	1122747.0000
2013-09-23	9.5556	9.6556	9.4358	9.4958	983220.5000
2013-09-24	9.4958	9.5556	9.1158	9.3958	806506.5000
2013-09-25	9.3558	9.5756	9.1758	9.3958	981803.0000
2013-09-26	9.5356	9.7556	9.5356	9.7356	759580.5000
2013-09-27	9.6956	9.7756	9.5956	9.6556	614398.0000
2013-09-30	9.5956	9.9256	9.4058	9.7756	1117341.0000
2013-10-01	9.8356	10.1354	9.7956	9.8356	519538.5000
2013-10-02	9.8556	10.0954	9.8156	9.9754	491600.0000
2013-10-03	10.0554	10.1354	9.8956	9.9754	567175.0000
2013-10-04	9.9356	10.2954	9.9356	10.2754	641752.5000
2013-10-07	10.1154	10.1254	9.9356	9.9556	572923.0000
2013-10-08	9.8556	9.9356	9.2158	9.2358	1436780.5000
2013-10-09	9.3358	9.4258	9.1558	9.3758	644874.0000
2013-10-10	9.5158	9.5756	9.3158	9.3158	951364.0000
2013-10-11	9.3558	9.7556	9.3358	9.6956	509068.5000
2013-10-14	9.5956	10.0954	9.5356	10.0754	646412.5000
2013-10-15	10.0954	10.1354	9.8756	10.0554	417557.0000
2013-10-16	10.0954	10.4152	10.0754	10.2154	513284.0000
2013-10-17	10.2154	10.2354	9.9154	10.1354	344233.5000
2013-10-18	10.1954	10.3554	9.7756	9.7756	639673.5000
2013-10-21	10.1554	10.7352	10.1194	10.6952	1124171.0000
2013-10-22	10.9950	11.3748	10.8750	11.1950	1058876.5000
2013-10-23	11.0350	11.6348	10.8152	11.1350	1233738.0000
2013-10-24	11.1950	11.1950	10.4552	10.7152	899601.0000
2013-10-25	10.6952	10.8352	10.2554	10.4152	862160.5000
2013-10-28	10.3954	10.6752	10.2154	10.6552	821779.5000
2013-10-29	10.6752	10.8550	10.2754	10.4152	665331.5000
2013-10-30	10.1154	10.4952	9.8356	10.3954	1020221.0000
2013-10-31	10.3554	10.4752	10.0954	10.3354	678699.0000
2013-11-01	10.0554	10.2954	9.9954	10.1554	952251.5000
2013-11-04	10.1154	10.5152	10.0954	10.4752	1053806.0000
2013-11-05	10.1654	10.2054	9.9754	10.1354	1141105.5000
2013-11-06	9.8156	10.0754	9.7356	9.9356	1906655.5000
2013-11-07	9.9356	9.9754	9.5158	9.9156	1706541.0000
2013-11-08	9.3958	9.4958	9.0760	9.1758	1811572.5000
2013-11-11	9.2358	9.3358	8.9760	8.9760	631474.0000
2013-11-12	8.8760	8.9360	8.6160	8.7160	1298534.5000
2013-11-13	8.3962	8.7160	7.9962	8.6362	1529729.0000
2013-11-14	8.6160	9.0360	8.5762	8.8960	679699.0000
2013-11-15	9.3958	9.4558	8.9760	9.1958	685488.0000
2013-11-18	9.3758	9.6356	9.3458	9.3958	816134.0000
2013-11-19	9.3758	9.4158	8.6362	8.6760	775950.0000
2013-11-20	8.7760	9.0060	8.5962	8.6560	420803.0000
2013-11-21	8.5962	8.7360	8.4162	8.4962	493538.5000
2013-11-22	8.8160	8.9860	8.7360	8.8160	558398.5000
2013-11-25	8.9560	9.2158	8.9560	9.1558	530063.5000
2013-11-26	8.8760	9.3958	8.8560	9.3958	580841.0000
2013-11-27	9.0160	9.3358	8.9360	9.2358	1134975.0000
2013-11-29	8.8560	8.9260	8.6960	8.7360	628677.0000
2013-12-02	8.5162	8.6560	8.3562	8.5162	1067820.5000
2013-12-03	8.3762	8.3762	8.1364	8.3362	1236178.0000
2013-12-04	8.1564	8.2370	8.0564	8.1564	1013574.0000
2013-12-05	8.0764	8.3762	8.0564	8.1962	509727.5000
2013-12-06	8.2362	8.3762	8.2162	8.3162	383831.0000
2013-12-09	8.3362	8.4962	8.2962	8.4362	277188.0000
2013-12-10	8.3762	8.4962	8.3762	8.4162	227482.0000
2013-12-11	8.3162	8.3962	8.1962	8.3762	663278.0000
2013-12-12	8.1564	8.2962	8.1364	8.2362	427156.0000
2013-12-13	8.2562	8.2962	8.1564	8.2362	548167.5000
2013-12-16	8.5762	8.6760	8.4162	8.4562	434111.0000
2013-12-17	8.5362	8.5762	8.3762	8.4162	397019.5000
2013-12-18	8.4362	8.5962	8.2862	8.5162	270208.0000
2013-12-19	8.3762	8.6062	8.2362	8.5362	313815.5000
2013-12-20	8.5362	8.7160	8.5162	8.5562	423904.0000
2013-12-23	8.9560	9.0958	8.8560	9.0360	631333.5000
2013-12-24	9.0160	9.0958	8.8360	8.8960	167958.0000
2013-12-26	8.8160	8.9560	8.7760	8.8560	500094.0000
2013-12-27	8.8360	8.9760	8.6960	8.9560	539068.5000
2013-12-30	8.9960	9.3158	8.9960	9.1958	866539.5000
2013-12-31	9.2158	9.2958	9.0360	9.1358	365084.0000
2014-01-02	8.7360	8.8760	8.5362	8.6960	1164661.0000
2014-01-03	8.8160	9.2658	8.7360	9.1358	546234.5000
2014-01-06	8.9960	9.3158	8.8960	9.1958	569769.5000
2014-01-07	9.4158	9.5158	9.2058	9.3958	544806.0000
2014-01-08	9.3558	9.3958	9.2358	9.2958	677527.0000
2014-01-09	9.2358	9.2958	9.0560	9.0958	821125.5000
2014-01-10	9.0958	9.2758	9.0958	9.1158	427352.0000
2014-01-13	9.0958	9.2958	9.0260	9.0760	800356.5000
2014-01-14	9.0958	9.2558	9.0160	9.2558	688510.5000
2014-01-15	9.1958	9.3358	9.0560	9.2958	742608.5000
2014-01-16	9.2558	9.3758	9.1958	9.2758	718553.0000
2014-01-17	9.1758	9.2358	9.0160	9.0560	373336.0000
2014-01-21	9.0958	9.2958	8.9560	9.2958	571849.5000
2014-01-22	9.4358	9.8356	9.3958	9.7556	1672567.5000
2014-01-23	9.5158	9.5356	9.0160	9.0560	1385576.5000
2014-01-24	8.8560	8.9160	8.6362	8.6760	795537.0000
2014-01-27	8.7160	8.7560	8.2762	8.3362	1211637.5000
2014-01-28	8.4362	8.4562	8.2862	8.3762	712177.5000
2014-01-29	8.2162	8.3962	8.1962	8.3562	878487.0000
2014-01-30	8.3962	8.5162	8.1364	8.1962	631051.0000
2014-01-31	8.0164	8.1564	7.8364	7.8564	1405410.0000
2014-02-03	7.9364	7.9364	7.5366	7.5766	749894.0000
2014-02-04	7.7366	7.9964	7.6366	7.9164	350317.5000
2014-02-05	7.8764	8.3162	7.8164	8.3162	587461.5000
2014-02-06	8.4362	8.7960	8.4362	8.7160	614485.0000
2014-02-07	8.8560	8.9460	8.6760	8.7960	380640.0000
2014-02-10	8.7560	8.8310	8.6362	8.7160	224827.0000
2014-02-11	8.7760	9.0160	8.7560	8.9760	490059.0000
2014-02-12	8.8760	8.9960	8.8160	8.9160	693426.0000
2014-02-13	8.5962	9.0760	8.5962	9.0160	827587.5000
2014-02-14	9.0360	9.3158	9.0360	9.2158	450299.5000
2014-02-18	9.1958	9.2358	8.9760	8.9960	578127.5000
2014-02-19	8.9560	9.2758	8.9560	9.0958	445434.0000
2014-02-20	9.6556	9.8756	9.4158	9.8156	1544460.0000
2014-02-21	9.7256	9.9556	9.6756	9.7956	687294.0000
2014-02-24	9.8356	10.1354	9.8356	10.0154	770854.5000
2014-02-25	9.9954	9.9954	9.6456	9.7756	467886.5000
2014-02-26	9.7956	9.8056	9.5158	9.6956	516550.5000
2014-02-27	9.6556	9.8956	9.6156	9.8556	557689.0000
2014-02-28	9.7156	9.7556	9.5356	9.7356	564252.5000
2014-03-03	9.7156	9.7156	8.9960	9.3958	398045.0000
2014-03-04	9.4358	9.6556	9.3158	9.5956	204530.0000
2014-03-05	9.5556	9.7756	9.3258	9.3758	668469.0000
2014-03-06	9.4158	9.4358	9.1358	9.2158	438706.5000
2014-03-07	9.1958	9.2358	8.6460	8.8360	715543.0000
2014-03-10	8.6760	8.8960	8.5362	8.7560	631194.5000
2014-03-11	8.7960	8.9360	8.5562	8.5762	390647.5000
2014-03-12	8.5362	8.5362	8.1962	8.3962	712236.0000
2014-03-13	8.6160	8.6560	8.3562	8.3962	538958.5000
2014-03-14	8.3562	8.5162	8.1962	8.1962	512040.0000
2014-03-17	8.5762	8.8160	8.5562	8.6160	678414.5000
2014-03-18	8.6760	8.8560	8.5762	8.8560	469044.0000
2014-03-19	8.9360	9.1558	8.8460	9.0560	768698.5000
2014-03-20	9.0560	9.2358	8.9360	9.1358	482508.5000
2014-03-21	9.0360	9.1958	8.9760	9.0560	560893.5000
2014-03-24	9.1358	9.1558	8.9360	9.1358	639777.0000
2014-03-25	9.3158	9.3158	9.0360	9.0958	717566.5000
2014-03-26	9.4558	9.4558	9.0958	9.2758	775133.0000
2014-03-27	9.3358	9.5756	9.3158	9.5158	2351485.0000
2014-03-28	9.5556	9.9156	9.5556	9.8156	832721.0000
2014-03-31	9.9156	9.9454	9.6556	9.7156	626056.5000
2014-04-01	9.7556	9.9356	9.7356	9.8356	684391.0000
2014-04-02	9.7756	10.4152	9.7756	10.3554	829859.0000
2014-04-03	10.3554	11.0550	10.1354	10.9750	2520818.5000
2014-04-04	11.4348	11.5948	10.9550	10.9950	1231718.5000
2014-04-07	11.0350	11.2750	10.9150	11.0350	714961.0000
2014-04-08	11.4748	11.4948	11.0350	11.1150	720366.5000
2014-04-09	11.0350	11.3148	10.9950	11.2350	876306.5000
2014-04-10	11.2948	11.2948	10.8950	10.9550	919421.5000
2014-04-11	10.8152	10.9550	10.7152	10.9350	847695.0000
2014-04-14	10.9150	11.2750	10.8750	11.2350	1185849.0000
2014-04-15	11.2350	11.3148	10.9152	11.1150	1063230.5000
2014-04-16	11.1750	11.2150	11.0190	11.1350	736169.0000
2014-04-17	11.1550	11.2550	10.9950	11.1750	546447.5000
2014-04-21	11.1950	11.2550	11.0750	11.1550	473101.5000
2014-04-22	11.0550	11.2550	11.0550	11.2150	665883.5000
2014-04-23	11.0550	11.2350	11.0550	11.1550	596717.0000
2014-04-24	11.2550	12.0146	11.2150	11.8746	2330289.5000
2014-04-25	11.6748	11.7946	11.5048	11.6148	1629863.0000
2014-04-28	11.7546	12.2444	11.7446	12.1546	1683376.5000
2014-04-29	12.1146	12.7442	12.1146	12.5944	1453844.5000
2014-04-30	12.5144	12.9942	12.4948	12.9942	846619.0000
2014-05-01	12.9342	13.3740	12.9342	13.2740	980659.0000
2014-05-02	13.2740	13.8738	13.2740	13.6738	1890892.0000
2014-05-05	13.7738	13.7738	13.0142	13.1740	1204630.5000
2014-05-06	13.2540	13.5938	13.2340	13.4340	699638.0000
2014-05-07	13.3940	13.5038	13.1640	13.3540	752491.5000
2014-05-08	13.3940	13.4740	12.6144	12.6742	1186972.0000
2014-05-09	12.7542	12.8942	12.2244	12.2944	1389382.0000
2014-05-12	12.4544	13.0542	12.4344	12.9942	905972.0000
2014-05-13	13.1340	13.1940	12.8542	12.9142	624078.0000
2014-05-14	12.8342	13.0542	12.6542	12.7542	514513.0000
2014-05-15	12.6542	12.9742	12.1346	12.7742	1375679.5000
2014-05-16	12.6542	12.7342	12.2744	12.3144	768978.5000
2014-05-19	12.2344	12.3544	12.0218	12.3344	820235.5000
2014-05-20	12.3144	12.3344	11.7746	11.8746	1061225.0000
2014-05-21	11.7546	12.3544	11.7546	12.2144	708643.5000
2014-05-22	12.3744	12.4644	11.9546	11.9546	611947.0000
2014-05-23	12.0546	12.2344	12.0146	12.1346	441399.0000
2014-05-27	12.2344	12.5944	12.2344	12.2544	572628.0000
2014-05-28	12.3544	12.6742	12.2544	12.6542	658232.5000
2014-05-29	12.8742	13.2140	12.5944	12.6742	972843.0000
2014-05-30	12.5944	12.6144	11.8146	11.8146	979080.5000
2014-06-02	11.7946	11.8346	11.1550	11.2350	1183475.5000
2014-06-03	11.2350	11.4748	11.0550	11.1350	1143861.5000
2014-06-04	11.1550	11.2150	10.8352	10.9550	843372.5000
2014-06-05	11.0750	11.0950	10.7852	10.8152	717577.5000
2014-06-06	11.1350	11.4548	11.0950	11.1550	812555.0000
2014-06-09	11.1950	11.9146	11.1550	11.7346	821638.0000
2014-06-10	11.6748	11.8546	11.5548	11.7946	603535.0000
2014-06-11	11.7746	11.8546	11.6548	11.7148	617618.5000
2014-06-12	11.6748	11.7346	11.0550	11.1950	928060.5000
2014-06-13	11.2948	11.4748	11.0550	11.3548	603594.5000
2014-06-16	11.3148	11.3148	10.9550	10.9550	588742.0000
2014-06-17	10.7052	10.9350	10.6552	10.8950	636578.5000
2014-06-18	10.9350	11.4548	10.7752	11.4548	618383.5000
2014-06-19	11.3748	11.6048	11.2720	11.4948	479854.5000
2014-06-20	11.4748	11.4948	11.0950	11.1550	660922.0000
2014-06-23	11.2150	11.2550	10.9750	11.1350	484043.5000
2014-06-24	11.1150	11.3548	11.0350	11.0750	471383.5000
2014-06-25	11.1350	11.2948	11.0550	11.1750	837418.0000
2014-06-26	11.1550	11.3048	10.9350	11.1950	475697.0000
2014-06-27	11.2150	11.2948	11.0150	11.1750	517756.0000
2014-06-30	11.1150	11.1150	10.9150	10.9550	763161.0000
2014-07-01	11.0150	11.3548	10.9550	11.2750	505002.0000
2014-07-02	11.2352	11.3152	10.9654	10.9954	572298.0000
2014-07-03	10.9354	11.0754	10.8554	11.0754	221129.0000
2014-07-07	11.1352	11.1752	10.8354	10.8354	348605.0000
2014-07-08	10.8954	10.8954	10.4156	10.4756	679858.5000
2014-07-09	11.1152	11.3952	10.6754	11.1752	1168388.0000
2014-07-10	10.8954	11.7350	10.8354	11.7350	903956.0000
2014-07-11	11.6150	12.2948	11.6150	12.2748	1193218.0000
2014-07-14	12.1548	12.1948	11.7750	12.1148	724228.0000
2014-07-15	12.0548	12.7146	11.9950	12.5146	762128.5000
2014-07-16	12.5946	12.7146	11.9350	11.9950	573666.0000
2014-07-17	11.8750	11.8950	11.1352	11.1552	1224612.5000
2014-07-18	11.6550	11.7350	11.1552	11.5950	1368941.5000
2014-07-21	11.8750	12.1948	11.7950	12.0748	838860.0000
2014-07-22	12.1548	12.4748	12.1348	12.4148	870493.5000
