date	open	high	low	close	volume
2010-02-02	37.5200	37.8700	37.1700	37.8000	32887.0000
2010-02-03	37.8000	38.4300	37.3800	38.2900	20642.2857
2010-02-04	38.2200	38.5000	37.4500	37.4500	18486.7143
2010-02-05	37.3800	38.1500	37.3800	38.1500	13926.7143
2010-02-08	38.2900	38.5700	37.4500	38.1500	19315.1429
2010-02-09	38.5700	39.1300	38.3600	38.9200	16150.1429
2010-02-10	38.7100	39.2700	38.4300	38.8500	14775.7143
2010-02-11	38.6400	40.2500	38.5000	40.0400	19336.5714
2010-02-12	39.8300	42.0700	38.9900	41.2300	37780.0000
2010-02-16	41.9300	42.4200	40.9500	42.3500	15333.1429
2010-02-17	42.5600	42.8400	41.3700	42.5600	45722.1429
2010-02-18	42.4200	43.4700	42.3500	43.1900	12670.0000
2010-02-19	43.2600	43.5400	42.7000	43.5400	24302.5714
2010-02-22	43.4700	44.2400	43.0850	43.9600	23802.2857
2010-02-23	43.7500	44.3100	42.7000	43.7500	33872.0000
2010-02-24	43.7500	44.3100	42.7000	44.1700	92156.1429
2010-02-25	43.6100	43.6800	41.0900	42.7700	132928.5714
2010-02-26	42.5600	43.5400	40.9500	42.3500	53080.1429
2010-03-01	42.4200	42.9800	41.4400	42.7000	34487.2857
2010-03-02	42.5600	43.8900	42.1400	43.0500	18029.1429
2010-03-03	42.9800	43.4700	42.0700	42.9100	15026.7143
2010-03-04	42.9100	43.2600	42.7000	42.9800	7494.1429
2010-03-05	43.0500	44.1000	42.7000	44.1000	17041.5714
2010-03-08	44.1000	45.2200	43.8900	44.1700	25693.7143
2010-03-09	44.1700	44.9400	43.6100	43.7500	13829.7143
2010-03-10	43.5400	44.5200	43.3300	43.4000	20462.0000
2010-03-11	43.1200	43.4000	42.5600	43.2600	269380.2857
2010-03-12	43.4000	43.4000	42.7700	43.3300	8719.1429
2010-03-15	43.4000	43.6800	42.5600	43.1900	7948.7143
2010-03-16	42.9100	43.2600	42.4900	43.2600	17932.5714
2010-03-17	43.4700	44.6600	43.1900	43.7500	14826.7143
2010-03-18	43.4700	45.7100	42.8400	45.5000	38178.7143
2010-03-19	45.7100	46.2000	44.8700	45.8500	29251.7143
2010-03-22	45.5000	46.5500	44.8000	46.4800	11222.1429
2010-03-23	49.0000	49.0700	46.9700	47.3200	35635.1429
2010-03-24	47.0400	48.0200	46.4800	46.9700	18930.1429
2010-03-25	47.2500	47.4600	46.4800	46.7600	20381.7143
2010-03-26	46.2000	46.2035	44.5200	44.8000	39690.2857
2010-03-29	44.8000	45.2900	44.2400	44.8000	8296.1429
2010-03-30	45.0100	45.0100	43.0500	44.1000	19764.2857
2010-03-31	43.8200	44.4500	43.4000	43.8900	21691.1429
2010-04-01	43.9600	44.0825	42.8400	43.4000	15007.5714
2010-04-05	43.2600	43.6870	42.3500	43.3300	11204.1429
2010-04-06	43.0500	44.8693	43.0500	44.1700	22898.5714
2010-04-07	43.9600	44.2400	43.2600	43.9600	17303.7143
2010-04-08	43.6800	44.1700	43.4700	43.6100	11909.0000
2010-04-09	43.4700	43.4700	42.4900	43.1200	14118.1429
2010-04-12	43.0500	44.4500	43.0500	44.1000	7496.2857
2010-04-13	44.1700	44.1700	43.4000	43.8900	7924.1429
2010-04-14	44.1700	45.3600	43.4700	45.0100	20677.5714
2010-04-15	44.8700	45.6400	44.4500	45.3600	9468.7143
2010-04-16	45.4300	45.4300	43.4000	43.8900	16006.0000
2010-04-19	43.7500	46.6200	43.4700	45.3600	20023.1429
2010-04-20	45.5700	46.5500	45.1500	46.2000	91276.1429
2010-04-21	46.4800	46.5850	45.2900	45.5700	22950.0000
2010-04-22	45.1500	45.8500	43.5400	45.7800	15113.7143
2010-04-23	45.6400	45.8500	44.1000	45.5000	63690.2857
2010-04-26	45.5000	46.4100	44.7300	45.0800	9005.7143
2010-04-27	44.8000	45.1500	43.6100	44.4500	13561.7143
2010-04-28	44.8000	46.6200	44.4500	45.1500	16135.1429
2010-04-29	45.2900	45.2900	43.4700	43.7500	20272.1429
2010-04-30	43.6100	43.8200	41.2300	42.0000	37659.5714
2010-05-03	42.2100	43.8200	42.2100	43.2600	13789.1429
2010-05-04	42.7000	42.7000	41.1600	41.5800	16441.1429
2010-05-05	41.3000	41.7900	40.0400	40.1800	17537.0000
2010-05-06	39.9000	42.0000	37.9400	39.8300	46658.0000
2010-05-07	39.4100	40.8100	38.1500	38.8500	16723.0000
2010-05-10	40.3900	41.2300	39.1300	39.8300	18402.1429
2010-05-11	39.4800	41.9370	39.4800	41.2300	9764.7143
2010-05-12	41.1600	42.7700	40.8100	41.9300	13417.0000
2010-05-13	41.7900	41.7900	40.3200	40.6700	12540.2857
2010-05-14	40.3200	40.3200	38.9900	39.9000	10785.1429
2010-05-17	39.9700	40.4964	39.4100	40.0400	10312.2857
2010-05-18	40.2500	40.8800	39.6900	40.0400	11897.2857
2010-05-19	39.9700	40.7400	39.1300	40.1100	37622.1429
2010-05-20	39.2000	39.5500	38.1500	39.2000	29035.7143
2010-05-21	38.7800	39.4800	37.3800	37.9400	41339.0000
2010-05-24	37.9400	38.7100	37.4500	37.8000	17011.5714
2010-05-25	37.1700	37.8700	36.5400	37.7300	17102.1429
2010-05-26	37.8700	38.5000	37.4500	38.3600	24850.7143
2010-05-27	38.9200	40.5300	38.9200	40.3900	21984.5714
2010-05-28	40.1800	41.5100	39.9700	40.8800	15331.1429
2010-06-01	40.4600	40.4600	38.1500	38.2200	23714.1429
2010-06-02	38.2900	39.5500	37.3100	38.7800	13672.2857
2010-06-03	38.7100	39.4800	37.8700	39.1300	9105.1429
2010-06-04	38.0800	38.3600	37.0300	37.2400	21680.1429
2010-06-07	37.2400	37.8000	36.8900	37.2400	23156.0000
2010-06-08	37.4500	37.5200	36.9600	37.5200	13643.7143
2010-06-09	37.9400	37.9400	37.2400	37.5900	11254.5714
2010-06-10	38.2200	38.5700	37.0300	38.5000	13760.2857
2010-06-11	38.0100	38.5000	37.5200	38.4300	8956.5714
2010-06-14	38.7100	38.7800	37.5200	38.0800	8264.2857
2010-06-15	38.3600	38.8500	37.8000	38.5700	18561.5714
2010-06-16	38.1500	38.7100	37.9400	38.3600	7263.7143
2010-06-17	38.7800	38.7800	38.0800	38.5700	9443.2857
2010-06-18	38.8500	40.4600	38.5000	40.1800	23060.1429
2010-06-21	40.7400	41.4400	38.9200	39.5500	12699.2857
2010-06-22	39.7600	40.6700	38.9200	39.5500	13956.5714
2010-06-23	39.6200	40.5300	39.6200	39.9700	10749.1429
2010-06-24	39.6200	40.1100	39.4800	39.7600	8925.1429
2010-06-25	39.8300	41.5800	39.2000	41.3000	33147.1429
2010-06-28	41.0900	41.3700	40.3200	40.8100	9502.5714
2010-06-29	40.1100	41.2300	39.1300	39.6900	13635.7143
2010-06-30	39.8300	40.5300	38.7100	38.9200	11413.5714
2010-07-01	39.0600	40.1100	37.3100	38.0800	18175.0000
2010-07-02	38.4300	39.3400	37.5900	37.5900	14429.0000
2010-07-06	38.2200	38.9900	36.5400	37.3800	26403.0000
2010-07-07	37.5900	38.3600	37.1000	38.2900	18009.1429
2010-07-08	38.6400	39.4100	37.9400	39.1300	21822.2857
2010-07-09	38.9900	40.1800	38.9200	40.0400	8062.5714
2010-07-12	39.8300	39.8300	38.5700	38.8500	9844.1429
2010-07-13	39.1300	40.6000	38.7800	39.9700	15933.5714
2010-07-14	39.6900	40.1800	38.9200	39.6900	10194.1429
2010-07-15	39.6200	39.9000	39.0600	39.1300	9053.0000
2010-07-16	38.7800	38.9550	37.4500	38.2900	22450.7143
2010-07-19	38.2900	38.2900	37.3100	37.6600	20831.0000
2010-07-20	37.2400	37.8000	36.6100	37.6600	10042.0000
2010-07-21	37.8700	38.5700	36.8200	36.8200	7334.1429
2010-07-22	37.3800	39.2000	37.3800	39.0600	16661.5714
2010-07-23	38.7800	40.5300	38.4300	40.4600	15987.7143
2010-07-26	40.6700	42.4900	36.9600	41.8600	14604.7143
2010-07-27	42.2800	42.3500	40.2500	40.4600	14810.1429
2010-07-28	40.2500	41.1600	37.3100	37.5200	31475.5714
2010-07-29	37.9400	38.7100	36.6100	37.5200	10907.1429
2010-07-30	37.1000	41.9300	37.1000	40.9500	30358.0000
2010-08-02	41.5100	41.5100	39.1300	40.1800	11751.2857
2010-08-03	40.1800	41.0900	39.0600	39.5500	7935.5714
2010-08-04	39.6200	39.9000	38.5700	39.6200	7635.0000
2010-08-05	39.2700	39.6200	38.5700	39.2000	4173.7143
2010-08-06	38.6400	39.8300	37.6600	39.6200	9647.7143
2010-08-09	39.9000	41.1600	39.2000	40.6700	8124.1429
2010-08-10	40.1100	40.3900	38.9200	38.9900	19492.2857
2010-08-11	38.5000	39.1300	37.2400	37.5900	19456.5714
2010-08-12	36.9600	38.9900	36.9600	38.9200	9078.5714
2010-08-13	38.7100	38.7100	37.4500	37.5200	8817.5714
2010-08-16	37.2400	38.6400	37.1000	37.6600	11427.0000
2010-08-17	38.1500	38.8500	37.4500	38.3600	11031.0000
2010-08-18	38.5000	40.3200	37.7300	39.9000	24061.0000
2010-08-19	39.5500	39.8300	38.0100	38.4300	19948.5714
2010-08-20	38.1500	39.6900	38.1500	39.5150	17040.2857
2010-08-23	39.6900	42.0000	38.5000	38.5000	11206.1429
2010-08-24	37.9400	39.5500	37.7300	38.9900	10567.1429
2010-08-25	38.7800	40.3900	38.1500	40.2500	6615.2857
2010-08-26	40.1800	41.8600	39.9112	40.9500	10548.2857
2010-08-27	41.5100	41.7200	40.5300	41.5100	10461.0000
2010-08-30	41.2300	41.2300	39.8300	39.9000	10553.0000
2010-08-31	39.8300	40.2500	38.6400	39.5850	7997.7143
2010-09-01	39.9700	40.9500	39.2700	40.8100	12454.2857
2010-09-02	40.6000	41.5800	40.6000	41.3700	9874.7143
2010-09-03	41.5800	41.5800	38.9200	40.4600	12661.7143
2010-09-07	40.4600	40.5300	38.8500	39.1300	11619.5714
2010-09-08	39.3400	39.9000	39.1300	39.6900	7722.2857
2010-09-09	39.9700	41.0900	39.8300	40.7400	9448.5714
2010-09-10	40.6700	43.4000	40.6700	42.4900	19505.7143
2010-09-13	42.9100	44.1700	42.5600	43.8200	14480.1429
2010-09-14	43.8200	44.4500	43.2600	43.5400	14007.1429
2010-09-15	43.4000	43.7500	42.7000	43.4700	4806.5714
2010-09-16	43.2600	43.4000	42.0700	43.2600	7390.1429
2010-09-17	43.8200	43.8200	41.7900	42.8400	18316.0000
2010-09-20	42.8400	45.4300	42.4200	45.4300	17373.0000
2010-09-21	45.2900	45.2900	43.6800	44.2400	8372.0000
2010-09-22	43.9600	44.8000	43.1200	43.8200	5064.1429
2010-09-23	43.5400	43.5400	42.3500	42.4900	7315.1429
2010-09-24	42.9100	44.5900	42.6300	44.5200	13346.7143
2010-09-27	44.3800	44.5200	43.5400	44.3800	3541.2857
2010-09-28	44.3100	44.5200	43.8200	44.5200	5805.7143
2010-09-29	44.2400	44.2400	43.0500	44.0300	10636.0000
2010-09-30	44.3100	44.5200	43.0500	43.2600	16782.1429
2010-10-01	43.6800	44.3100	42.3500	44.3100	13258.7143
2010-10-04	44.0300	44.0300	42.4900	42.4900	10690.0000
2010-10-05	42.7700	44.5200	42.3500	44.4500	14914.0000
2010-10-06	44.2400	44.5900	43.2600	44.3100	10283.1429
2010-10-07	44.4500	44.5900	43.6100	44.3100	6345.7143
2010-10-08	44.4500	44.5900	43.4700	44.4500	9065.7143
2010-10-11	44.5200	44.6600	43.6800	43.7500	5996.7143
2010-10-12	47.6000	54.8100	47.6000	51.8700	169049.5714
2010-10-13	51.8700	52.7800	50.3300	51.3800	58739.5714
2010-10-14	51.2400	51.2400	49.9100	51.0300	44702.7143
2010-10-15	51.7300	51.7300	50.4000	50.9600	52478.1429
2010-10-18	50.8900	51.1700	49.7700	51.1000	13508.2857
2010-10-19	50.4000	52.0800	50.0500	51.0300	26367.0000
2010-10-20	51.4500	51.4500	50.2600	50.8200	9364.1429
2010-10-21	51.1700	51.2050	49.4200	49.7700	15045.5714
2010-10-22	49.8400	49.8400	48.3700	49.3500	34117.5714
2010-10-25	50.6800	50.6800	49.0700	49.7000	19784.0000
2010-10-26	49.2800	50.0500	48.0900	48.2300	24664.0000
2010-10-27	52.0800	52.1500	49.4900	50.4700	118124.7143
2010-10-28	55.8600	56.0000	52.0100	52.7800	83700.1429
2010-10-29	52.8500	54.6000	52.8500	53.7600	27162.1429
2010-11-01	53.7600	56.2800	53.7600	55.6500	45472.5714
2010-11-02	56.0000	59.0800	55.9300	59.0800	73925.2857
2010-11-03	59.2900	60.2000	59.2900	60.0600	31161.2857
2010-11-04	61.2500	61.8100	59.9200	60.2000	41711.5714
2010-11-05	60.8300	60.8300	58.1000	58.5200	29956.5714
2010-11-08	58.5900	58.6600	56.6300	56.8400	22914.7143
2010-11-09	56.9100	58.1000	56.6300	56.7000	18997.7143
2010-11-10	57.0500	58.1700	56.5600	57.7500	25133.7143
2010-11-11	56.9800	57.9600	56.7700	56.9100	11100.5714
2010-11-12	56.6300	56.9800	55.7200	55.7900	19674.1429
2010-11-15	56.9800	58.3100	56.1750	57.4700	21610.1429
2010-11-16	57.3300	57.7500	55.7172	56.2800	40268.0000
2010-11-17	56.7000	57.5400	54.9500	55.3000	24736.5714
2010-11-18	55.8600	56.9100	55.3000	56.0000	17974.2857
2010-11-19	56.0700	56.8400	55.0200	56.0000	18037.7143
2010-11-22	56.1400	57.1900	55.6500	56.0000	42512.5714
2010-11-23	55.6500	56.4060	55.3700	56.0000	20423.0000
2010-11-24	56.7700	57.5400	56.7000	56.7700	28857.2857
2010-11-26	56.7000	56.7700	56.2100	56.6300	12813.1429
2010-11-29	56.0000	56.2800	54.5300	56.0000	42700.2857
2010-11-30	55.5100	56.0000	54.8100	55.7900	37415.0000
2010-12-01	56.7700	56.7700	55.0900	55.3700	49268.2857
2010-12-02	55.7200	55.7200	53.0600	54.4600	71375.7143
2010-12-03	53.7600	56.0000	53.2000	55.4400	154011.7143
2010-12-06	55.3000	55.3700	54.2500	55.3700	21341.7143
2010-12-07	56.0700	56.2800	55.2300	55.5100	20950.2857
2010-12-08	55.7900	56.7700	55.3000	56.7000	19530.2857
2010-12-09	56.9100	57.4700	56.2100	57.0500	20821.1429
2010-12-10	57.3300	59.0800	56.7000	58.8000	41224.1429
2010-12-13	47.0400	47.1800	45.4300	46.0600	94082.7143
2010-12-14	46.3400	47.7400	45.5000	45.9900	37493.1429
2010-12-15	45.7100	46.4800	45.7100	46.0600	38421.7143
2010-12-16	46.1300	46.4800	45.3600	46.3400	23633.2857
2010-12-17	46.5500	46.5500	45.9200	46.2000	46680.1429
2010-12-20	46.0600	46.3750	45.8500	46.1125	26091.1429
2010-12-21	46.3400	46.3400	45.2900	45.5700	29197.1429
2010-12-22	45.8500	45.8500	45.1507	45.5000	11062.1429
2010-12-23	45.3600	45.5700	45.0800	45.3600	11131.1429
2010-12-27	45.3600	46.6900	45.1500	46.0600	61361.5714
2010-12-28	46.2000	46.2700	45.5000	45.5700	16756.1429
2010-12-29	45.8500	47.3900	45.8500	46.9700	20667.5714
2010-12-30	47.0400	48.3700	46.8300	46.8300	12993.7143
2010-12-31	46.6200	47.3900	46.0600	47.2500	22963.7143
2011-01-03	47.4600	47.6700	46.0600	47.0400	22457.1429
2011-01-04	47.0400	47.1800	45.5000	45.8500	20274.1429
2011-01-05	45.6400	46.5500	45.6400	46.3400	16698.0000
2011-01-06	46.4800	47.7050	46.4100	47.5300	17514.7143
2011-01-07	47.5300	47.5300	45.8500	46.4975	13067.5714
2011-01-10	46.5500	46.8300	45.5700	45.6400	20669.1429
2011-01-11	45.7100	46.0425	44.5900	44.8000	27805.5714
2011-01-12	44.9400	45.0100	43.5400	44.9400	35997.7143
2011-01-13	44.8000	45.0800	43.8550	45.0100	13296.7143
2011-01-14	45.0800	45.8500	44.8000	45.7100	16084.0000
2011-01-18	45.4300	46.0600	45.0100	45.8850	14296.1429
2011-01-19	45.7100	46.4800	43.7500	43.8200	17308.1429
2011-01-20	43.5400	44.7300	43.1200	43.1900	10593.7143
2011-01-21	43.6100	43.6100	42.4200	42.4900	12157.5714
2011-01-24	42.7000	43.3300	42.4900	42.8400	6691.5714
2011-01-25	42.6300	43.0150	41.6500	42.3500	17781.7143
2011-01-26	42.6300	45.0100	42.4200	44.9400	35861.7143
2011-01-27	44.8700	45.6400	43.8200	44.6600	21497.2857
2011-01-28	45.1500	45.1500	42.2800	42.9100	23465.7143
2011-01-31	43.3300	44.1700	42.7000	43.2950	19398.7143
2011-02-01	43.6100	45.1150	43.4000	44.6600	13746.1429
2011-02-02	44.3800	45.6400	43.4700	43.6800	12415.2857
2011-02-03	43.8900	45.0100	43.1200	44.5900	18673.7143
2011-02-04	44.3800	44.3800	43.1900	44.0300	13305.7143
2011-02-07	44.0300	44.3800	42.7700	43.1200	19706.1429
2011-02-08	43.1900	43.6100	42.3500	43.2600	11864.0000
2011-02-09	42.5600	43.2250	42.2100	43.1200	19001.1429
2011-02-10	42.7700	43.6800	42.6300	43.6100	13136.7143
2011-02-11	43.3300	48.3700	43.0500	48.0200	56537.1429
2011-02-14	47.2500	47.2500	46.0600	46.6900	29992.5714
2011-02-15	46.3400	47.1800	46.3400	46.8300	12292.1429
2011-02-16	46.9000	48.0200	46.4100	48.0200	47907.2857
2011-02-17	48.0200	48.5800	46.8566	47.3200	31252.7143
2011-02-18	47.7400	48.1600	46.9000	48.0200	26231.5714
2011-02-22	46.6200	47.3200	46.3400	47.0400	20730.0000
2011-02-23	46.9700	46.9700	45.9900	46.0600	19640.7143
2011-02-24	46.1300	46.4800	45.6400	45.9200	24618.7143
2011-02-25	46.0600	47.1800	45.8500	46.9700	11712.1429
2011-02-28	47.4600	47.8800	46.2700	47.8800	17185.0000
2011-03-01	47.9500	48.1600	46.5500	46.8300	21110.7143
2011-03-02	46.8300	47.1100	46.0600	47.0400	13643.0000
2011-03-03	47.6000	50.9600	47.4600	50.5400	77056.7143
2011-03-04	50.6100	52.8500	50.1200	52.7100	49666.7143
2011-03-07	52.9200	54.8800	51.3100	54.2500	58798.7143
2011-03-08	54.3900	55.4400	53.3400	55.4400	39729.1429
2011-03-09	55.4400	58.0300	54.7050	56.4375	64662.1429
2011-03-10	55.8600	56.5600	54.0400	56.0700	42755.5714
2011-03-11	56.0000	59.2200	54.7400	58.8700	58636.0000
2011-03-14	58.8000	60.6900	58.6600	60.5500	46773.2857
2011-03-15	59.0800	62.1600	58.7300	60.6900	87398.7143
2011-03-16	61.1100	61.1100	58.8000	59.7275	48301.1429
2011-03-17	60.4800	60.4800	58.2400	59.4300	34864.5714
2011-03-18	59.7800	60.5500	59.5000	60.4800	32738.1429
2011-03-21	60.8300	61.9500	60.4800	61.1100	38684.7143
2011-03-22	61.2500	61.2500	60.2700	61.0400	39292.1429
2011-03-23	60.7600	62.9300	60.6200	62.8600	25678.1429
2011-03-24	63.0000	63.0000	60.8300	61.2500	33264.5714
2011-03-25	61.8800	62.9244	60.5500	61.8100	14393.1429
2011-03-28	61.8800	62.7200	60.3400	60.6900	21454.7143
2011-03-29	60.6200	62.5590	59.5700	60.1300	27746.1429
2011-03-30	62.5100	68.7750	62.4400	68.0400	202645.1429
2011-03-31	67.8300	67.9000	65.5200	66.9200	74172.2857
2011-04-01	67.9000	68.9500	66.5000	67.2000	104848.1429
2011-04-04	67.5500	67.9700	65.8700	66.5000	68259.0000
2011-04-05	66.5700	69.9300	65.2960	69.7200	95534.7143
2011-04-06	69.9300	72.5900	68.2500	68.5300	70022.1429
2011-04-07	68.7400	69.2300	66.7800	67.4100	55928.7143
2011-04-08	67.8300	67.9707	65.1000	65.6600	61463.7143
2011-04-11	65.5200	66.4300	64.2600	64.5750	29684.0000
2011-04-12	64.1900	64.6800	62.4414	64.3300	125074.0000
2011-04-13	64.6800	65.4780	63.8400	64.6800	33361.2857
2011-04-14	63.9100	64.4000	62.4400	62.5100	58121.1429
2011-04-15	62.4400	62.4400	60.6900	61.5300	47727.2857
2011-04-18	60.7600	62.3700	60.0600	61.8100	46719.7143
2011-04-19	62.1600	62.2300	59.7800	60.8300	53457.5714
2011-04-20	61.8100	61.8100	61.1800	61.5300	20264.0000
2011-04-21	62.2300	62.2300	60.2000	61.7400	53586.5714
2011-04-25	61.9500	64.5400	61.9500	62.9300	74842.1429
2011-04-26	63.0000	64.5400	62.8600	64.5400	40965.1429
2011-04-27	64.8900	65.8000	63.7700	64.4000	30092.2857
2011-04-28	65.0300	66.9200	64.0150	66.8500	242107.1429
2011-04-29	66.8500	66.9200	65.5900	66.5700	28646.1429
2011-05-02	66.9900	68.0855	66.4300	66.9200	80653.1429
2011-05-03	66.8500	67.4800	57.8900	62.0200	201451.2857
2011-05-04	61.8100	64.1200	61.0400	61.3900	49114.1429
2011-05-05	61.0400	61.3900	58.8700	59.3600	30764.5714
2011-05-06	60.2700	61.0400	58.9400	60.0600	31615.7143
2011-05-09	59.8500	60.0600	58.3800	59.0800	61705.2857
2011-05-10	59.4300	62.3700	59.0800	62.1600	32620.7143
2011-05-11	61.8100	61.8100	58.9400	59.4300	15744.7143
2011-05-12	59.0100	63.3500	58.8000	63.3500	32079.2857
2011-05-13	63.1400	63.9660	62.4400	63.0350	42809.1429
2011-05-16	62.4400	64.2250	62.3000	62.5100	26228.5714
2011-05-17	61.9500	63.2800	60.9700	61.7400	20887.2857
2011-05-18	61.8100	63.2100	60.7600	63.1400	21491.1429
2011-05-19	63.7000	64.1900	62.5800	63.9450	23234.5714
2011-05-20	63.4900	64.1900	63.0000	64.0500	17053.7143
2011-05-23	62.8600	65.4430	62.3700	64.3300	61969.1429
2011-05-24	64.7500	67.2000	64.1900	66.6400	146380.2857
2011-05-25	66.2200	66.8500	65.7300	66.7100	28829.7143
2011-05-26	66.5700	66.7100	65.1000	66.2900	77978.2857
2011-05-27	66.5000	66.5700	66.1500	66.5000	53873.1429
2011-05-31	67.8300	71.6100	61.6700	69.6500	263120.0000
2011-06-01	69.5800	70.4200	68.5300	70.0000	344148.0000
2011-06-02	70.0000	73.1500	69.0900	71.3300	69060.2857
2011-06-03	70.2800	71.2600	69.6500	69.8600	23139.7143
2011-06-06	69.8600	70.3500	68.1100	68.2500	55678.0000
2011-06-07	68.9500	70.0000	68.3900	69.1600	66004.7143
2011-06-08	68.8100	69.3000	67.2700	68.0400	42196.1429
2011-06-09	68.1800	69.0200	66.6400	67.8300	48630.1429
2011-06-10	67.3400	67.3400	64.1900	64.2600	55188.1429
2011-06-13	64.5400	65.7300	63.6300	63.8400	26087.7143
2011-06-14	64.6800	64.8200	62.3350	62.8600	159547.5714
2011-06-15	62.0200	63.4900	60.4800	60.5500	49848.7143
2011-06-16	60.9700	63.2100	60.4100	61.3200	47663.7143
2011-06-17	61.1800	61.9500	59.1500	60.4800	42772.7143
2011-06-20	60.7600	63.4200	60.7600	62.9300	66868.7143
2011-06-21	63.7700	64.8207	63.1400	64.7500	71727.5714
2011-06-22	64.7500	65.1000	59.7800	61.2500	110560.7143
2011-06-23	66.8500	66.8500	60.7607	64.6800	86789.7143
2011-06-24	35.6300	41.7200	34.3700	37.1000	1390126.1429
2011-06-27	28.0000	28.7000	22.9600	27.5100	1577066.7143
2011-06-28	27.3000	29.1200	26.4600	28.0700	430786.2857
2011-06-29	28.0700	28.4200	26.1800	26.2500	182231.2857
2011-06-30	27.0200	27.7200	26.3900	27.0900	168386.7143
2011-07-01	27.0900	28.5600	26.9500	28.1400	172211.2857
2011-07-05	28.3500	29.8200	28.0000	29.6800	266892.7143
2011-07-06	29.7500	33.3900	29.7500	32.4100	280361.5714
2011-07-07	32.4800	33.0400	31.4300	32.2700	138984.5714
2011-07-08	31.7800	32.9000	31.2900	32.4800	108805.1429
2011-07-11	31.8500	32.2700	30.4500	30.5200	132784.1429
2011-07-12	30.4500	31.9200	29.9600	31.4300	150575.2857
2011-07-13	31.6400	33.1100	31.2200	32.6200	96654.7143
2011-07-14	32.6900	33.5293	32.0600	32.2000	117096.7143
2011-07-15	32.4800	32.4800	30.8000	32.2700	72802.7143
2011-07-18	32.1300	32.9000	31.2900	32.2000	53723.1429
2011-07-19	32.9000	32.9000	31.2200	32.6900	42013.7143
2011-07-20	33.3900	33.3900	32.4800	33.2500	37976.0000
2011-07-21	33.5300	35.1400	33.2500	34.6500	66163.7143
2011-07-22	34.5100	35.4200	34.3000	34.7900	40639.5714
2011-07-25	33.9500	34.2370	33.1100	33.3900	53416.1429
2011-07-26	33.1800	35.3500	32.6200	34.3000	68070.7143
2011-07-27	33.5300	34.0900	32.8300	33.1100	72423.0000
2011-07-28	32.9700	34.7900	32.8300	33.6000	59052.7143
2011-07-29	33.1800	34.3700	32.6200	33.7400	47581.1429
2011-08-01	34.3000	34.3000	32.7600	33.6350	43480.5714
2011-08-02	33.3900	33.8100	32.6900	32.6900	44649.7143
2011-08-03	32.5500	34.1600	31.5000	33.6700	40483.0000
2011-08-04	33.1800	33.5300	30.8000	31.2900	88476.0000
2011-08-05	31.5700	31.5700	27.1600	30.0300	92111.5714
2011-08-08	28.5600	30.1000	27.0200	29.4000	84897.1429
2011-08-09	30.7300	34.0900	29.6100	33.1100	80956.1429
2011-08-10	31.6400	32.9700	29.7500	31.6050	61469.2857
2011-08-11	32.4800	33.4600	31.5700	33.2500	60853.1429
2011-08-12	33.4600	34.0200	32.6900	33.2500	58347.5714
2011-08-15	33.6700	34.7900	32.2000	34.7900	42838.0000
2011-08-16	34.0200	34.3700	33.1800	33.8100	34936.1429
2011-08-17	33.9500	34.2300	32.4450	33.3200	33506.5714
2011-08-18	32.4100	32.6200	30.5900	31.8500	71539.5714
2011-08-19	31.8500	33.1800	31.4300	31.9200	46077.7143
2011-08-22	32.6200	32.6200	30.4500	30.6600	33578.0000
2011-08-23	30.6600	32.5500	30.0300	32.5500	80623.0000
2011-08-24	32.4800	32.9000	31.6400	32.4800	27191.7143
2011-08-25	32.8300	32.8300	31.1850	31.6400	43384.0000
2011-08-26	31.5000	33.8919	31.2900	32.8300	33068.0000
2011-08-29	32.9700	33.1800	31.9200	32.1300	82423.1429
2011-08-30	31.7800	33.1100	31.5000	32.3400	152420.5714
2011-08-31	32.6900	35.4200	32.6900	33.2500	52199.5714
2011-09-01	33.4600	34.0900	32.3400	32.5500	24325.1429
2011-09-02	31.8500	32.9000	31.2200	31.3600	33910.7143
2011-09-06	30.5200	33.1800	30.5200	33.0400	44208.1429
2011-09-07	33.7400	34.5800	32.8300	33.8800	48609.7143
2011-09-08	33.7400	33.8800	32.4100	32.9000	22757.5714
2011-09-09	32.5500	33.0400	31.6400	32.5500	37008.1429
2011-09-12	32.1300	32.9000	31.5700	32.7600	30765.7143
2011-09-13	32.9000	34.5100	32.2700	34.4400	38026.1429
2011-09-14	34.6500	35.9100	33.2500	34.7200	38437.2857
2011-09-15	35.0700	35.4900	33.2500	34.4400	27188.2857
2011-09-16	34.5800	35.7700	33.8800	35.7700	36110.0000
2011-09-19	35.0000	35.0000	32.8300	33.6000	52170.7143
2011-09-20	33.4600	34.5100	32.6200	32.6900	31464.5714
2011-09-21	32.5500	34.3700	32.3400	32.3400	19385.2857
2011-09-22	31.5700	33.8100	31.5700	32.4100	36797.1429
2011-09-23	32.4100	34.9300	32.4100	34.6500	29686.5714
2011-09-26	34.7200	36.1900	34.4400	35.6300	35377.7143
2011-09-27	36.3300	38.7100	35.4200	37.4500	55724.1429
2011-09-28	37.5900	38.4300	34.2300	34.3000	27395.1429
2011-09-29	35.0700	35.6300	32.9700	35.6300	35942.7143
2011-09-30	35.0000	35.4200	32.9000	33.3200	32659.0000
2011-10-03	33.0400	35.4900	32.4100	32.4800	60723.7143
2011-10-04	32.2000	34.0900	31.2200	33.2500	116249.7143
