date	open	high	low	close	volume
2008-11-25	2.3000	2.3000	2.0000	2.1900	3199
2008-11-26	2.0800	2.0800	2.0200	2.0200	1375
2008-11-28	2.0200	2.0300	2.0000	2.0300	1200
2008-12-01	2.0000	2.0000	1.6200	1.9300	10000
2008-12-02	2.0000	2.0000	2.0000	2.0000	100
2008-12-03	2.0500	2.0600	2.0500	2.0600	200
2008-12-04	1.9300	2.0000	1.4700	1.8200	26310
2008-12-05	1.7300	1.7900	1.5500	1.7500	3523
2008-12-08	1.9400	1.9500	1.9400	1.9500	800
2008-12-09	1.9600	1.9600	1.8900	1.9500	4400
2008-12-10	1.9200	2.0640	1.5100	1.9900	5600
2008-12-11	1.9600	1.9900	1.8901	1.9200	1800
2008-12-12	1.7500	1.9700	1.7500	1.9500	2325
2008-12-15	1.9500	2.2900	1.7328	2.0800	11985
2008-12-16	2.1600	2.2400	2.1000	2.2000	4600
2008-12-17	2.2100	2.2900	1.9100	2.0360	6254
2008-12-18	2.1900	2.1900	1.7500	2.0800	3104
2008-12-19	2.0400	2.3000	1.7600	2.3000	7661
2008-12-22	2.0000	2.0000	1.8100	1.8100	1400
2008-12-23	2.0800	2.1000	2.0200	2.0200	4240
2008-12-24	1.8300	2.0550	1.6500	2.0000	6119
2008-12-26	1.8600	1.8600	1.5300	1.7500	4100
2008-12-29	1.6300	1.9100	1.4200	1.8700	13359
2008-12-30	1.9800	1.9900	1.6000	1.9900	3060
2008-12-31	1.5700	1.9800	1.5700	1.9800	10845
2009-01-02	1.9600	2.0800	1.6400	1.9400	44100
2009-01-05	1.8500	1.9600	1.8500	1.9600	1821
2009-01-06	1.9700	1.9700	1.8700	1.9300	3900
2009-01-07	1.9300	1.9300	1.7500	1.9000	1100
2009-01-08	1.7600	1.9100	1.7500	1.9100	5979
2009-01-09	1.9900	1.9900	1.8100	1.9600	12550
2009-01-12	1.9300	1.9600	1.9200	1.9500	1900
2009-01-13	1.8400	1.9400	1.8400	1.9300	510
2009-01-14	1.9800	1.9800	1.7300	1.9100	8901
2009-01-15	1.9100	1.9100	1.9100	1.9100	1100
2009-01-20	1.8500	1.9300	1.7500	1.7900	5900
2009-01-21	1.7900	1.8600	1.6400	1.8600	2600
2009-01-22	1.8500	1.8800	1.7000	1.8000	3000
2009-01-23	1.8500	1.8500	1.6900	1.8000	1500
2009-01-26	1.8300	1.8300	1.7500	1.8300	400
2009-01-27	1.7900	1.8000	1.6100	1.7999	5700
2009-01-28	1.7900	1.8100	1.5100	1.8100	10854
2009-01-29	1.7900	1.8099	1.7900	1.8099	3000
2009-01-30	1.7800	1.7900	1.7300	1.7599	3000
2009-02-02	1.7700	1.7900	1.7300	1.7700	1475
2009-02-03	1.7500	1.7700	1.7500	1.7599	500
2009-02-04	1.7800	1.7900	1.7400	1.7800	700
2009-02-05	1.7800	1.8000	1.7500	1.8000	500
2009-02-06	1.8000	1.8000	1.5500	1.7900	6100
2009-02-09	1.5900	1.7900	1.5900	1.7600	3419
2009-02-10	1.7600	1.7600	1.6000	1.7400	4250
2009-02-11	1.5800	1.7400	1.5500	1.7400	10800
2009-02-12	1.6100	1.7400	1.6000	1.7200	4534
2009-02-13	1.7100	1.7100	1.3700	1.6400	31248
2009-02-17	1.6000	1.6400	1.6000	1.6300	500
2009-02-18	1.6300	1.6300	1.4350	1.6300	1500
2009-02-19	1.4701	1.4701	1.3900	1.4500	20381
2009-02-20	1.3600	1.3700	1.1701	1.2101	5300
2009-02-23	1.5200	1.5300	1.2900	1.4900	19148
2009-02-24	1.4500	1.4900	1.4000	1.4800	3000
2009-02-25	1.4900	1.5200	1.2572	1.4500	2500
2009-02-26	1.4600	1.4900	1.4100	1.4900	4200
2009-02-27	1.4900	1.4970	1.4900	1.4970	252
2009-03-02	1.3663	1.5000	1.3663	1.3801	1367
2009-03-03	1.4800	1.5000	1.2500	1.5000	10684
2009-03-04	1.4000	1.5300	1.4000	1.5300	2000
2009-03-05	1.5300	1.5300	1.2500	1.5000	5623
2009-03-06	1.5100	1.5101	1.2500	1.5100	2900
2009-03-09	1.4399	1.4400	1.3000	1.4400	2200
2009-03-10	1.5000	1.5200	1.2500	1.5000	7800
2009-03-11	1.3076	1.5282	1.2900	1.4600	1200
2009-03-12	1.4000	1.4300	1.2254	1.4000	1400
2009-03-13	1.2300	1.3800	1.2000	1.3800	3234
2009-03-16	1.3800	1.3800	1.1500	1.3000	5800
2009-03-17	1.2900	1.4900	1.2900	1.4400	1790
2009-03-18	1.4400	1.4900	1.4400	1.4400	1400
2009-03-19	1.4400	1.4500	1.2600	1.4300	2501
2009-03-20	1.3500	1.4500	1.2700	1.4300	3314
2009-03-23	1.4800	1.4800	1.2800	1.4300	2400
2009-03-24	1.4000	1.5300	1.4000	1.5100	3559
2009-03-25	1.2950	1.5000	1.2900	1.5000	3300
2009-03-26	1.4200	1.5000	1.3000	1.4600	3600
2009-03-27	1.4200	1.4200	1.3400	1.4200	400
2009-03-30	1.3600	1.4100	1.3600	1.4100	700
2009-03-31	1.4400	1.4700	1.4200	1.4300	1595
2009-04-01	1.4300	1.4900	1.4300	1.4900	2000
2009-04-02	1.5300	1.5300	1.4600	1.5000	2000
2009-04-03	1.5300	1.5340	1.4000	1.4800	52740
2009-04-06	1.6000	1.6000	1.5500	1.5700	4700
2009-04-07	1.5900	1.5900	1.3400	1.5500	5212
2009-04-08	1.3865	1.5500	1.3700	1.5200	1500
2009-04-09	1.4500	1.5200	1.4000	1.4000	16800
2009-04-13	1.4900	1.5000	1.4200	1.4200	7619
2009-04-14	1.3800	1.4100	1.2506	1.3900	9500
2009-04-15	1.4100	1.4200	1.3500	1.4200	3350
2009-04-16	1.4200	1.5200	1.4200	1.4736	11420
2009-04-17	1.5000	1.6000	1.4999	1.6000	14256
2009-04-20	2.1700	2.1700	1.8500	1.8600	27967
2009-04-21	1.9800	2.0000	1.7600	1.9800	18425
2009-04-22	1.9700	2.1500	1.9700	2.0800	22779
2009-04-23	1.9900	1.9900	1.6856	1.8800	16301
2009-04-24	1.9600	1.9900	1.9400	1.9401	7680
2009-04-27	2.0100	2.0200	1.9700	1.9900	6170
2009-04-28	2.0600	2.1900	1.9616	2.1400	19908
2009-04-29	2.1899	2.2400	2.1400	2.2000	33822
2009-04-30	2.2800	2.3000	2.0000	2.2100	13306
2009-05-01	2.2500	2.2500	2.0000	2.0801	9762
2009-05-04	2.0300	2.2500	1.9800	2.2000	11065
2009-05-05	2.0960	2.2600	2.0600	2.1900	4427
2009-05-06	2.1900	2.2600	2.1900	2.2600	8146
2009-05-07	2.3000	2.3000	2.1000	2.2600	14326
2009-05-08	2.3400	2.3500	2.2360	2.3000	4616
2009-05-11	2.3000	2.3000	2.0964	2.1200	3433
2009-05-12	2.3000	2.3000	2.1300	2.2300	5625
2009-05-13	2.2500	2.2500	1.9900	2.2200	13749
2009-05-14	2.2200	2.2300	2.1131	2.2100	6170
2009-05-15	2.2299	2.2500	2.1200	2.1200	2900
2009-05-18	2.2200	2.3000	2.2200	2.3000	4435
2009-05-19	2.3400	2.3500	2.2430	2.2900	12468
2009-05-20	2.3000	2.4200	2.2999	2.3500	26713
2009-05-21	2.4100	2.4400	2.3200	2.4373	9195
2009-05-22	2.4500	2.4900	2.4400	2.4800	10526
2009-05-26	2.4101	2.5000	2.4100	2.4947	6138
2009-05-27	2.5500	2.6000	2.5000	2.5900	13448
2009-05-28	2.6000	2.7000	2.4567	2.6900	21735
2009-05-29	2.8000	3.4399	2.8000	3.2000	73837
2009-06-01	3.5800	3.5800	2.7600	3.0400	87014
2009-06-02	3.1200	3.1800	2.8500	2.8900	17131
2009-06-03	3.0455	3.1900	3.0100	3.1700	22105
2009-06-04	3.3600	3.4800	3.0900	3.4800	27239
2009-06-05	3.4500	3.4500	3.2000	3.3000	30973
2009-06-08	3.3400	3.3400	3.0680	3.2800	23589
2009-06-09	3.2800	3.2800	2.9700	3.1500	32737
2009-06-10	3.1400	3.1487	2.7200	2.8700	67991
2009-06-11	2.9300	3.0000	2.7200	2.9900	30890
2009-06-12	2.9000	2.9900	2.7708	2.8700	9365
2009-06-15	2.8700	2.8700	2.7853	2.8700	11400
2009-06-16	2.8700	2.9500	2.7300	2.9500	16331
2009-06-17	3.0000	3.0000	2.8300	2.9000	7220
2009-06-18	2.9600	2.9600	2.8300	2.8500	15425
2009-06-19	2.8500	2.8600	2.6900	2.6900	13076
2009-06-22	2.7600	2.8800	2.7023	2.8200	13370
2009-06-23	2.9100	2.9860	2.7401	2.8000	6599
2009-06-24	2.8000	2.9900	2.7600	2.7600	16358
2009-06-25	2.8100	2.9900	2.7500	2.9500	5975
2009-06-26	2.9900	3.0000	2.8100	3.0000	42324
2009-06-29	3.0700	3.0837	2.7600	2.8550	8960
2009-06-30	2.9000	2.9900	2.7800	2.9900	4603
2009-07-01	3.0000	3.0000	2.8000	2.8000	13410
2009-07-02	2.8600	2.9700	2.8000	2.8400	30487
2009-07-06	2.9300	2.9900	2.8000	2.9900	19535
2009-07-07	2.9700	2.9700	2.7600	2.9700	33131
2009-07-08	2.9700	2.9700	2.7272	2.7600	10684
2009-07-09	2.9100	2.9900	2.8500	2.9900	17008
2009-07-10	2.9500	2.9500	2.7700	2.9500	9500
2009-07-13	2.8600	2.8755	2.6900	2.7900	12730
2009-07-14	2.8300	2.9700	2.6000	2.7400	26455
2009-07-15	2.8400	2.8500	2.7000	2.8500	17240
2009-07-16	2.8500	2.8500	2.7500	2.8300	12374
2009-07-17	2.8500	2.8500	2.7701	2.8200	7238
2009-07-20	2.8900	2.9500	2.7500	2.8700	31075
2009-07-21	2.8900	2.9000	2.7500	2.9000	6265
2009-07-22	2.8200	2.9100	2.7600	2.9100	23231
2009-07-23	2.9100	2.9100	2.7500	2.8800	13467
2009-07-24	2.8900	2.8900	2.7100	2.8000	7126
2009-07-27	2.8700	2.9000	2.7203	2.8400	18525
2009-07-28	2.7500	2.8700	2.7500	2.8500	13703
2009-07-29	2.8500	2.8500	2.8000	2.8000	11166
2009-07-30	2.7700	2.7869	2.7200	2.7500	8287
2009-07-31	2.8000	2.8000	2.7400	2.7900	12881
2009-08-03	2.7600	2.7899	2.6663	2.7700	7743
2009-08-04	2.7300	2.7900	2.7300	2.7900	4825
2009-08-05	2.7000	2.8400	2.6631	2.8400	26660
2009-08-06	2.7500	2.8700	2.7500	2.8700	10160
2009-08-07	2.8100	2.8100	2.7600	2.8000	14172
2009-08-10	2.8000	2.8790	2.8000	2.8790	6897
2009-08-11	2.8100	2.9300	2.8000	2.9300	8641
2009-08-12	2.8800	2.9100	2.8300	2.9100	11180
2009-08-13	2.8700	2.9300	2.7800	2.8700	8886
2009-08-14	2.8600	2.9299	2.7500	2.8998	11463
2009-08-17	2.8158	2.9400	2.7100	2.8200	19325
2009-08-18	2.8000	2.8264	2.7400	2.8000	2742
2009-08-19	2.7000	2.8400	2.5000	2.8000	11938
2009-08-20	2.8000	2.8000	2.5800	2.5900	36414
2009-08-21	2.6600	2.7900	2.5950	2.6800	29657
2009-08-24	2.5800	2.7500	2.5800	2.7100	16914
2009-08-25	2.7400	2.8200	2.7101	2.7800	14209
2009-08-26	2.8300	2.8800	2.7300	2.7900	19333
2009-08-27	2.7801	2.8400	2.7800	2.8300	8209
2009-08-28	2.8400	2.8400	2.7636	2.7700	4511
2009-08-31	2.8200	2.8200	2.6300	2.8100	4768
2009-09-01	2.8100	2.8300	2.7500	2.8000	16474
2009-09-02	2.8100	2.8900	2.7500	2.8900	36795
2009-09-03	2.8100	2.8300	2.8000	2.8000	4068
2009-09-04	2.7500	2.7899	2.6000	2.6200	12147
2009-09-08	2.6800	2.8700	2.6799	2.8300	14020
2009-09-09	2.8300	2.9300	2.7501	2.9000	35260
2009-09-10	2.6200	2.8500	2.5500	2.8000	37376
2009-09-11	2.8200	2.8700	2.7000	2.8100	21326
2009-09-14	2.8000	2.8000	2.6515	2.8000	15361
2009-09-15	2.8000	2.9100	2.8000	2.9100	22535
2009-09-16	2.8600	2.8700	2.7600	2.7700	18148
2009-09-17	2.7800	2.8000	2.7104	2.7700	9788
2009-09-18	2.7000	2.8000	2.6100	2.6100	20401
2009-09-21	2.6800	2.8300	2.6800	2.8300	13447
2009-09-22	2.7700	2.8199	2.7500	2.8000	6807
2009-09-23	2.8500	2.8500	2.7500	2.8100	3948
2009-09-24	2.7200	2.7900	2.7200	2.7400	11770
2009-09-25	2.7300	2.7300	2.7200	2.7200	8090
2009-09-28	2.7300	2.7494	2.7200	2.7200	5646
2009-09-29	2.7301	2.7582	2.7200	2.7200	5654
2009-09-30	2.7200	2.7700	2.6600	2.6600	11800
2009-10-01	2.7000	2.7000	2.6500	2.6599	9276
2009-10-02	2.6600	2.7200	2.6300	2.6300	12646
2009-10-05	2.6310	2.6499	2.5100	2.5718	14199
2009-10-06	2.5400	2.5500	2.2500	2.3800	38671
2009-10-07	2.3800	2.4000	2.1500	2.2851	51978
2009-10-08	2.2600	2.3000	2.1000	2.1800	40097
2009-10-09	2.2000	2.2200	2.1500	2.2200	17600
2009-10-12	2.2700	2.3873	2.2300	2.3800	13944
2009-10-13	2.3200	2.4300	2.3200	2.3400	10216
2009-10-14	2.4600	2.5000	2.4001	2.4001	7899
2009-10-15	2.5600	2.6696	2.5000	2.5780	17589
2009-10-16	2.5300	2.5315	2.4100	2.5315	4870
2009-10-19	2.4600	2.4900	2.4000	2.4000	12402
2009-10-20	2.4000	2.5250	2.4000	2.5250	2850
2009-10-21	2.5000	2.5000	2.4000	2.4022	7717
2009-10-22	2.4000	2.4000	2.3115	2.3115	3117
2009-10-23	2.3700	2.5400	2.3003	2.3800	14399
2009-10-26	2.3400	2.3599	2.2500	2.2500	10250
2009-10-27	2.3400	2.5000	2.2500	2.5000	18297
2009-10-28	2.4900	2.5000	2.3101	2.4899	14847
2009-10-29	2.4400	2.5000	2.2200	2.2200	5479
2009-10-30	2.3450	2.3900	2.2600	2.3500	10385
2009-11-02	2.3000	2.5000	2.2500	2.4000	16437
2009-11-03	2.3300	2.5800	2.3200	2.5300	12085
2009-11-04	2.3600	2.5000	2.3500	2.4950	3749
2009-11-05	2.5450	2.5450	2.2900	2.3460	9697
2009-11-06	2.3400	2.3500	2.2800	2.3100	3925
2009-11-09	2.2700	2.3499	2.2500	2.2500	6066
2009-11-10	2.2000	2.3000	2.2000	2.2700	4094
2009-11-11	2.2300	2.2600	2.2100	2.2100	4720
2009-11-12	2.2000	2.2100	2.1200	2.1200	10477
2009-11-13	2.1650	2.1650	2.1301	2.1550	1027
2009-11-16	2.1800	2.2500	2.1500	2.2172	4300
2009-11-17	2.2600	2.2600	2.1500	2.1500	910
2009-11-18	2.1700	2.2500	2.0800	2.1518	12182
2009-11-19	2.2500	2.3100	2.1500	2.3100	8535
2009-11-20	2.3500	2.4900	2.3500	2.3800	12831
2009-11-23	2.4000	2.5000	2.2500	2.2500	13710
2009-11-24	2.2500	2.2900	2.1500	2.2900	3176
2009-11-25	2.2900	2.3899	2.2900	2.2928	3520
2009-11-27	2.3800	2.3800	2.3800	2.3800	1100
2009-11-30	2.3801	2.4600	2.2500	2.4500	24986
2009-12-01	2.5000	2.5000	2.2500	2.2601	6200
2009-12-02	2.3000	2.5000	2.2600	2.2950	10001
2009-12-03	2.3600	2.3800	2.3200	2.3400	8850
2009-12-04	2.4450	2.4450	2.3000	2.3400	8748
2009-12-07	2.2900	2.3201	2.2900	2.3200	2890
2009-12-08	2.3600	2.4900	2.3500	2.3900	14410
2009-12-09	2.3400	2.4400	2.3400	2.4200	12115
2009-12-10	2.4000	2.4000	2.2500	2.2500	28905
2009-12-11	2.4200	2.4200	2.2950	2.3200	3000
2009-12-14	2.3700	2.4500	2.2500	2.3500	21470
2009-12-15	2.3900	2.4500	2.3500	2.3500	10252
2009-12-16	2.3500	2.4350	2.3400	2.4350	24365
2009-12-17	2.4500	2.5000	2.4499	2.4800	21853
2009-12-18	2.4100	2.5000	2.4100	2.5000	11215
2009-12-21	2.5000	2.5000	2.4000	2.4400	20827
2009-12-22	2.4188	2.4400	2.2600	2.3200	20747
2009-12-23	2.3600	2.4000	2.2600	2.4000	10732
2009-12-24	2.3500	2.3799	2.3401	2.3401	4292
2009-12-28	2.3100	2.3899	2.2700	2.2900	14477
2009-12-29	2.2600	2.3950	2.2600	2.2803	13756
2009-12-30	2.2700	2.3899	2.2500	2.3000	23194
2009-12-31	2.2959	2.3335	2.2500	2.3300	8410
2010-01-04	2.2700	2.3293	2.2700	2.2900	4394
2010-01-05	2.3500	2.3500	2.3003	2.3500	6823
2010-01-06	2.3500	2.3800	2.3200	2.3200	3660
2010-01-07	2.3201	2.4500	2.3201	2.4499	13319
2010-01-08	2.4600	2.4600	2.3400	2.4000	6925
2010-01-11	2.4400	2.4400	2.3300	2.3499	14371
2010-01-12	2.3600	2.3600	2.2700	2.2800	9069
2010-01-13	2.3000	2.3550	2.2600	2.3400	6520
2010-01-14	2.3400	2.3500	2.3400	2.3401	8955
2010-01-15	2.3900	2.3999	2.3400	2.3400	20397
2010-01-19	2.3500	2.3500	2.3400	2.3400	19475
2010-01-20	2.3401	2.3412	2.3400	2.3400	2950
2010-01-21	2.3600	2.3600	2.2600	2.2799	7100
2010-01-22	2.3000	2.3099	2.2600	2.2601	3200
2010-01-25	2.2600	2.3000	2.2600	2.2700	6950
2010-01-26	2.2700	2.3133	2.2600	2.2700	4608
2010-01-27	2.2600	2.2600	2.2336	2.2336	31480
2010-01-28	2.2000	2.2000	2.0600	2.1400	16670
2010-01-29	2.1600	2.2800	2.1600	2.2100	15292
2010-02-01	2.1700	2.2600	2.1699	2.1800	6809
2010-02-02	2.1700	2.2400	2.1600	2.1800	8275
2010-02-03	2.1600	2.2000	2.1200	2.2000	8900
2010-02-04	2.1900	2.2500	2.1900	2.2500	9412
2010-02-05	2.2420	2.3400	2.2400	2.2800	10200
2010-02-08	2.2400	2.2400	2.1900	2.1900	5106
2010-02-09	2.1900	2.2000	2.1500	2.1500	1884
2010-02-10	2.1500	2.1782	2.1500	2.1500	3184
2010-02-11	2.1500	2.1500	2.1000	2.1428	3500
2010-02-12	2.1400	2.1800	2.1159	2.1159	10187
2010-02-16	2.1100	2.1100	2.0900	2.0900	13123
2010-02-17	2.1000	2.1700	2.0900	2.1000	19772
2010-02-18	2.1000	2.1000	2.0700	2.0900	13880
2010-02-19	2.0700	2.1000	2.0700	2.0900	2900
2010-02-22	2.1000	2.1000	2.0500	2.0600	9535
2010-02-23	2.0300	2.0599	2.0300	2.0300	5490
2010-02-24	2.0301	2.0600	2.0300	2.0300	6850
2010-02-25	2.0200	2.0230	1.9000	1.9000	34835
2010-02-26	1.9000	1.9700	1.9000	1.9100	6250
2010-03-01	1.9000	1.9900	1.9000	1.9700	7478
2010-03-02	2.0000	2.0000	1.9300	1.9941	12711
2010-03-03	1.9900	2.0000	1.9900	2.0000	11086
2010-03-04	1.9900	2.0000	1.9900	1.9901	2838
2010-03-05	1.9800	2.1000	1.9500	1.9800	9295
2010-03-08	1.9700	2.0000	1.9400	1.9999	11038
2010-03-09	1.9800	1.9800	1.9800	1.9800	600
2010-03-10	2.0000	2.0000	1.9601	1.9700	8913
2010-03-11	1.9900	2.0000	1.9500	1.9900	2730
2010-03-12	2.0400	2.0400	1.9700	1.9700	4406
2010-03-15	2.0000	2.0000	1.9800	2.0000	3700
2010-03-16	2.0000	2.0000	1.9600	1.9731	13539
2010-03-17	1.9500	1.9899	1.9500	1.9620	23800
2010-03-18	2.0000	2.0300	1.9700	2.0100	13405
2010-03-19	2.0100	2.1700	1.9700	2.1700	6926
2010-03-22	2.0400	2.1000	1.9500	1.9500	21790
2010-03-23	1.9600	1.9800	1.9300	1.9697	13682
2010-03-24	1.9200	1.9800	1.9100	1.9500	18100
2010-03-25	1.9800	2.0000	1.9101	1.9400	12608
2010-03-26	1.9400	2.0000	1.9400	1.9700	6327
2010-03-29	1.9800	1.9800	1.9500	1.9700	2500
2010-03-30	1.9800	2.0145	1.9800	1.9800	12448
2010-03-31	1.9900	2.0000	1.9500	2.0000	23525
2010-04-01	2.0200	2.0200	1.9700	1.9700	5600
2010-04-05	1.9400	2.0000	1.9100	2.0000	24332
2010-04-06	2.0000	2.1000	1.9500	1.9500	45603
2010-04-07	1.9900	2.0500	1.9500	1.9950	43603
2010-04-08	2.3100	2.7400	2.2500	2.4070	1540554
2010-04-09	2.4500	2.4700	2.2600	2.2900	236554
2010-04-12	2.4100	2.4100	2.1000	2.1500	143301
2010-04-13	2.1200	2.1800	2.0800	2.0900	73283
2010-04-14	2.1000	2.2000	2.1000	2.1301	87141
2010-04-15	2.1200	2.1728	2.1000	2.1262	51961
2010-04-16	2.0900	2.1500	2.0500	2.0800	28374
2010-04-19	2.0700	2.1200	2.0601	2.1001	15981
2010-04-20	2.0700	2.1099	2.0700	2.0700	21312
2010-04-21	2.0601	2.1299	2.0600	2.0800	22805
2010-04-22	2.0700	2.0900	2.0500	2.0500	11735
2010-04-23	2.0500	2.0700	2.0200	2.0400	54718
2010-04-26	2.0300	2.0500	2.0100	2.0200	17840
2010-04-27	2.0100	2.0700	2.0000	2.0600	14518
2010-04-28	2.0600	2.0600	1.9600	2.0000	31244
2010-04-29	2.0200	2.0300	1.9300	1.9500	38946
2010-04-30	1.9800	1.9800	1.9300	1.9300	23860
2010-05-03	1.9700	1.9800	1.9000	1.9500	41443
2010-05-04	1.9800	1.9800	1.9200	1.9200	22794
2010-05-05	1.9000	1.9400	1.8600	1.9200	14700
2010-05-06	1.9000	1.9600	1.9000	1.9000	8450
2010-05-07	1.9100	1.9599	1.9000	1.9599	5906
2010-05-10	1.9800	1.9800	1.9000	1.9100	15880
2010-05-11	1.9100	1.9100	1.8600	1.8900	14555
2010-05-12	1.8800	1.9800	1.8700	1.9100	10412
2010-05-13	1.9200	1.9200	1.8600	1.8800	6769
2010-05-14	1.8700	1.8700	1.7500	1.8200	16426
2010-05-17	1.8200	1.8500	1.6700	1.7000	44071
2010-05-18	1.7000	1.7800	1.4500	1.5500	147818
2010-05-19	1.5500	1.6900	1.5500	1.6100	28266
2010-05-20	1.6200	1.6700	1.6200	1.6501	31198
2010-05-21	1.7100	1.8461	1.6500	1.7890	38206
2010-05-24	1.7900	1.7900	1.6900	1.6900	7800
2010-05-25	1.7000	1.8000	1.5600	1.7900	25134
2010-05-26	1.8700	1.8700	1.7300	1.8500	15843
2010-05-27	1.8300	1.8500	1.6850	1.7500	14437
2010-05-28	1.7300	1.7300	1.7300	1.7300	1000
2010-06-01	1.7000	1.8000	1.7000	1.8000	6550
2010-06-02	1.8299	1.8299	1.6800	1.7900	10470
2010-06-03	1.8000	1.8700	1.7800	1.8500	8300
2010-06-04	1.8200	1.8200	1.6200	1.6600	35542
2010-06-07	1.6000	1.7000	1.6000	1.6000	23250
2010-06-08	1.6000	1.6000	1.5200	1.5499	15213
2010-06-09	1.5500	1.5500	1.4400	1.4499	17903
2010-06-10	1.4100	1.5600	1.4100	1.5600	22785
2010-06-11	1.5200	1.5600	1.4900	1.5550	2550
2010-06-14	1.5600	1.5600	1.4500	1.4500	3700
2010-06-15	1.4900	1.5000	1.4300	1.4500	13500
2010-06-16	1.4900	1.4900	1.4700	1.4900	2400
2010-06-17	1.5100	1.5300	1.4400	1.5300	8227
2010-06-18	1.4700	1.5500	1.4400	1.5400	7889
2010-06-21	1.5300	1.6300	1.4900	1.5600	8814
2010-06-23	1.5100	1.5400	1.4500	1.4800	7780
2010-06-24	1.4900	1.4900	1.4699	1.4699	941
2010-06-25	1.4700	1.4700	1.4400	1.4700	28876
2010-06-28	1.5000	1.5000	1.4400	1.4600	6645
2010-06-29	1.4400	1.4900	1.4400	1.4400	16454
2010-06-30	1.4400	1.4690	1.4400	1.4640	2950
2010-07-01	1.4500	1.4500	1.2550	1.3500	37456
2010-07-02	1.3100	1.3299	1.1900	1.2600	18127
2010-07-06	1.2000	1.2300	1.1700	1.2300	14300
2010-07-07	1.2300	1.2300	0.9700	1.1400	29669
2010-07-08	1.1400	1.1400	1.0200	1.0900	15952
2010-07-09	1.0000	1.0999	0.9600	1.0500	13342
2010-07-12	1.0800	1.2200	1.0400	1.2200	16150
2010-07-13	1.0900	1.2300	1.0900	1.1300	15546
2010-07-14	1.2000	1.2000	1.1900	1.2000	5608
2010-07-15	1.2000	1.2200	1.1410	1.1999	3200
2010-07-19	1.1854	1.2200	1.1854	1.2200	1927
2010-07-20	1.2400	1.3399	1.2379	1.3000	12326
2010-07-21	1.3400	1.3500	1.1400	1.2690	14144
2010-07-22	1.3399	1.4000	1.2809	1.2809	6400
2010-07-23	1.3000	1.3000	1.2500	1.2600	4382
2010-07-26	1.2500	1.3400	1.2500	1.2800	3707
2010-07-27	1.2600	1.3400	1.2300	1.2300	5981
2010-07-28	1.2699	1.2699	1.1800	1.2400	10158
2010-07-30	1.2500	1.2500	1.1800	1.2399	3078
2010-08-02	1.1800	1.2400	1.1201	1.2000	7123
2010-08-03	1.1600	1.2200	1.0000	1.1999	34900
2010-08-04	1.2400	1.2400	1.1500	1.1700	4050
2010-08-05	1.1500	1.1600	1.1500	1.1501	2507
2010-08-06	1.1500	1.1500	1.1001	1.1200	13200
2010-08-09	1.1800	1.2100	1.1501	1.2100	9890
2010-08-10	1.1950	1.2299	1.1892	1.1900	12800
2010-08-11	1.2000	1.2000	1.1500	1.1900	5300
2010-08-12	1.1400	1.1900	1.1400	1.1900	2288
2010-08-13	1.1400	1.1800	1.1400	1.1800	1780
2010-08-16	1.2000	1.2000	1.0100	1.1400	11400
2010-08-17	1.1300	1.1400	1.1300	1.1384	3030
2010-08-18	1.1200	1.1200	1.0000	1.0500	21013
2010-08-19	1.0500	1.1199	1.0200	1.1199	10201
2010-08-20	1.1000	1.1300	1.0000	1.1000	13525
2010-08-23	1.0200	1.0900	1.0200	1.0200	5810
2010-08-24	1.0200	1.1500	1.0200	1.1387	4999
2010-08-25	1.1400	1.1400	1.0610	1.0800	3549
2010-08-26	1.1299	1.1400	1.0600	1.1400	1296
2010-08-27	1.0800	1.1400	1.0600	1.0800	5500
2010-08-30	1.1050	1.1800	1.0100	1.0500	9247
2010-08-31	1.0100	1.1300	1.0100	1.0839	3700
2010-09-01	1.1000	1.1000	1.0700	1.0700	5349
2010-09-02	1.0200	1.1100	1.0200	1.1000	1919
2010-09-03	1.1200	1.1200	1.0300	1.0300	5151
2010-09-07	1.0500	1.0800	1.0500	1.0799	8328
2010-09-08	1.0700	1.2500	1.0700	1.1940	31787
2010-09-09	1.2200	1.3400	1.1300	1.2900	39009
2010-09-10	1.2900	1.3000	1.1600	1.2700	12965
2010-09-13	1.2778	1.4400	1.2300	1.4300	39642
2010-09-14	1.4000	1.4400	1.3700	1.3700	4100
2010-09-15	1.4100	1.4400	1.3300	1.3300	2600
2010-09-16	1.3300	1.4900	1.2700	1.2700	23870
2010-09-17	1.3201	1.3800	1.2700	1.2700	6929
2010-09-20	1.3500	1.4044	1.2700	1.3600	9995
2010-09-21	1.3700	1.4040	1.3500	1.3900	5395
2010-09-22	1.3600	1.3601	1.3500	1.3601	3980
2010-09-23	1.3800	1.3800	1.2900	1.3400	4956
2010-09-24	1.3150	1.3400	1.2500	1.3000	12893
2010-09-27	1.3000	1.3000	1.2540	1.2700	6559
2010-09-28	1.2700	1.2700	1.2000	1.2300	4303
2010-09-29	1.2200	1.2300	1.2000	1.2300	8000
2010-09-30	1.2600	1.2600	1.2109	1.2109	700
2010-10-01	1.2000	1.2500	1.2000	1.2210	14502
2010-10-04	1.2100	1.2399	1.2100	1.2200	2300
2010-10-05	1.2100	1.2400	1.1300	1.2100	23125
2010-10-06	1.2100	1.4400	1.1501	1.2200	17516
2010-10-07	1.1800	1.2600	1.1700	1.2300	13450
