date	open	high	low	close	volume
2016-01-07	4.4300	4.5330	4.3800	4.5200	32561
2016-01-08	4.6600	4.6900	4.4000	4.4000	36141
2016-01-11	4.3800	4.4000	3.5300	3.9100	199973
2016-01-12	3.9700	3.9900	3.7640	3.8800	73925
2016-01-13	3.9100	3.9100	3.3000	3.3300	81411
2016-01-14	3.3000	3.4100	2.6800	3.3900	266603
2016-01-15	3.2700	3.4200	3.0101	3.2800	44301
2016-01-19	3.3700	3.5400	3.3000	3.4700	66786
2016-01-20	3.4000	3.4000	3.0880	3.2800	36576
2016-01-21	3.3053	3.9400	3.3053	3.5700	47179
2016-01-22	3.6500	3.8500	3.4200	3.4600	25642
2016-01-25	3.5000	3.5400	3.2600	3.3000	45996
2016-01-26	3.1390	3.4500	3.1390	3.3200	19951
2016-01-27	3.3300	3.5250	2.9000	3.1100	28839
2016-01-28	3.0700	3.2100	2.9400	3.0900	29822
2016-01-29	3.3799	3.8800	3.3600	3.8800	67014
2016-02-01	3.8600	3.9150	3.6000	3.6300	30323
2016-02-02	3.5700	3.5700	3.1701	3.5700	19014
2016-02-03	3.6350	3.6350	3.1400	3.2950	36587
2016-02-04	3.2800	3.4200	3.1500	3.3900	30500
2016-02-05	3.3500	3.3500	3.1600	3.1900	14835
2016-02-08	3.1500	3.2200	2.9300	2.9800	56539
2016-02-09	2.9849	3.1650	2.9849	3.0700	36540
2016-02-10	3.1600	3.2000	3.0200	3.0701	73812
2016-02-11	3.1000	3.2794	3.0700	3.1000	75345
2016-02-12	3.3061	3.9048	3.1800	3.5301	112740
2016-02-16	3.5700	3.7128	3.5700	3.6400	11549
2016-02-17	3.6200	3.7100	3.5500	3.6200	18586
2016-02-18	3.5700	3.6767	3.5399	3.5400	6218
2016-02-19	3.4485	3.6499	3.3701	3.6100	13970
2016-02-22	3.7399	3.8500	3.4747	3.5500	19881
2016-02-23	3.5500	3.6770	3.4550	3.5500	22050
2016-02-24	3.5300	3.6700	3.5300	3.6100	10057
2016-02-25	3.6850	3.9450	3.6500	3.7100	20767
2016-02-26	3.7000	4.1399	3.6426	3.9930	32809
2016-02-29	4.1000	4.4800	3.9901	4.1300	19066
2016-03-01	4.1900	4.1900	3.8350	4.0000	28685
2016-03-02	4.0260	4.0260	3.9300	3.9800	22624
2016-03-03	3.9800	4.0550	3.9020	4.0200	24148
2016-03-04	4.0200	4.0200	3.3700	3.3700	92215
2016-03-07	3.5200	3.8535	3.3900	3.4700	34923
2016-03-08	3.4300	3.4800	3.3200	3.3200	23035
2016-03-09	3.3644	3.4200	3.3300	3.4000	14986
2016-03-10	3.4509	3.5810	3.4164	3.5000	34338
2016-03-11	3.7020	3.9400	3.3200	3.8000	50499
2016-03-14	3.8400	4.0283	3.6455	3.9399	62054
2016-03-15	3.7800	4.0100	3.5000	3.9600	13062
2016-03-16	4.0000	4.0100	3.8200	3.8500	12212
2016-03-17	3.8700	3.9400	3.7700	3.8400	6697
2016-03-18	3.8200	3.9899	3.8200	3.9300	16162
2016-03-21	3.9800	4.0310	3.9500	3.9600	27963
2016-03-22	4.0200	4.0200	3.9400	3.9600	21266
2016-03-23	3.9600	3.9700	3.8100	3.9700	13268
2016-03-24	3.9600	3.9700	3.8800	3.9400	17599
2016-03-28	3.9900	4.0000	3.7881	3.8900	20461
2016-03-29	3.8900	4.0000	3.8700	3.9000	68379
2016-03-30	3.9000	4.2200	3.8701	4.0100	56595
2016-03-31	3.9700	4.1600	3.9401	3.9900	83757
2016-04-01	4.0000	4.0900	3.9701	4.0300	25932
2016-04-04	3.8900	3.9700	3.7500	3.7500	11262
2016-04-05	4.1900	4.3000	3.8609	3.9300	117383
2016-04-06	4.0000	4.0000	3.7800	3.8400	13027
2016-04-07	3.8000	3.9900	3.7800	3.8100	27548
2016-04-08	3.9500	3.9500	3.7800	3.8500	4931
2016-04-11	3.9000	4.0100	3.9000	3.9800	24140
2016-04-12	4.0350	4.0350	3.8280	3.9201	25958
2016-04-13	3.9500	4.0061	3.8500	3.9100	11574
2016-04-14	4.0900	4.0900	3.9700	4.0000	7987
2016-04-15	3.9100	4.0300	3.9000	3.9500	6990
2016-04-18	3.9400	4.0900	3.9400	4.0000	26871
2016-04-19	4.0800	4.1550	4.0200	4.0800	17100
2016-04-20	4.3200	4.3200	4.1500	4.2899	16815
2016-04-21	4.3050	4.3050	4.1701	4.2200	8919
2016-04-22	4.2000	4.2400	4.2000	4.2100	6272
2016-04-25	4.2200	4.3500	4.1927	4.3500	24184
2016-04-26	4.2800	4.5800	4.1900	4.5300	32092
2016-04-27	4.5299	4.5300	4.3100	4.4300	29717
2016-04-28	4.4500	4.7699	4.4500	4.5500	26229
2016-04-29	4.7196	5.0000	4.5900	4.7143	34222
2016-05-02	4.8500	4.8500	4.5100	4.5500	77221
2016-05-03	4.4300	4.5399	4.3200	4.5100	20038
2016-05-04	4.4400	4.7899	4.3101	4.4500	44088
2016-05-05	4.4900	4.6300	4.3500	4.4300	16130
2016-05-06	4.4300	4.7000	4.3696	4.3900	31050
2016-05-09	4.3650	4.6400	4.2700	4.2900	20126
2016-05-10	4.2700	4.4900	4.2500	4.3199	19086
2016-05-11	4.3200	4.4700	4.2600	4.2600	16884
2016-05-12	4.3400	4.6400	4.2600	4.5000	26716
2016-05-13	4.6000	4.6300	4.2300	4.3300	32218
2016-05-16	4.2800	4.4400	4.2500	4.2700	18947
2016-05-17	4.2200	4.4200	4.2200	4.2500	21189
2016-05-18	4.2901	4.2901	3.9600	3.9600	85911
2016-05-19	3.9900	4.0200	3.7900	3.9700	34850
2016-05-20	4.0094	4.0999	3.9500	4.0100	26153
2016-05-23	3.9600	4.0800	3.9600	4.0400	31993
2016-05-24	3.9900	4.1500	3.9600	3.9800	17111
2016-05-25	4.0000	4.0500	3.9800	3.9900	12862
2016-05-26	3.9800	4.0500	3.8700	3.9900	15767
2016-05-27	3.8800	3.9500	3.8600	3.9300	14620
2016-05-31	3.9500	4.0500	3.8500	4.0400	48977
2016-06-01	4.0100	4.4900	4.0000	4.4500	41275
2016-06-02	4.3500	4.4900	4.2360	4.3400	32215
2016-06-03	4.2400	4.5100	4.2400	4.3800	35523
2016-06-06	4.3300	4.5900	4.3100	4.4100	65023
2016-06-07	4.4200	4.5511	4.3201	4.3800	29231
2016-06-08	4.5000	4.8600	4.4300	4.8150	232124
2016-06-09	4.7500	4.9195	4.7500	4.8800	17681
2016-06-10	4.9300	4.9800	4.7801	4.9700	17746
2016-06-13	4.9200	4.9500	4.7200	4.7300	14934
2016-06-14	4.9200	5.3500	4.8850	5.2800	156652
2016-06-15	5.2900	5.5800	5.0000	5.0600	87826
2016-06-16	4.9700	5.2000	4.8840	5.0400	53267
2016-06-17	5.1000	5.3112	5.0350	5.0400	15429
2016-06-20	5.1200	5.3000	5.0500	5.1100	36152
2016-06-21	5.1339	5.1339	4.6500	4.8600	61783
2016-06-22	4.8600	5.1900	4.8600	5.0000	43902
2016-06-23	5.0000	5.2000	4.8800	5.0300	37795
2016-06-24	5.0600	5.1000	4.7511	5.0600	43700
2016-06-27	4.8700	5.4099	4.8700	5.1000	69529
2016-06-28	5.0001	5.2100	4.9200	5.1900	26281
2016-06-29	4.9800	5.1839	4.9800	5.0200	14680
2016-06-30	5.0000	5.1200	4.9900	5.0100	23242
2016-07-01	4.9600	5.1300	4.8600	4.9400	23063
2016-07-05	4.9200	4.9200	4.6100	4.6100	29492
2016-07-06	4.6000	4.7800	4.6000	4.6600	18686
2016-07-07	4.6400	4.7400	4.5800	4.5800	57204
2016-07-08	4.7000	4.7100	4.5100	4.6100	40449
2016-07-11	4.6900	4.8600	4.6100	4.7300	69877
2016-07-12	4.8100	4.9258	4.5500	4.5800	61870
2016-07-13	4.6250	4.6674	4.5201	4.5500	23902
2016-07-14	4.5100	4.6000	4.4101	4.5000	44600
2016-07-15	4.5150	4.6000	4.4600	4.4700	49609
2016-07-18	4.5700	4.6000	4.4200	4.4200	49758
2016-07-19	4.4100	4.4900	4.3600	4.4000	17998
2016-07-20	4.3900	4.4780	4.3213	4.4500	18323
2016-07-21	4.3000	4.4800	4.2000	4.3500	23431
2016-07-22	4.3500	4.3900	4.2600	4.2900	35996
2016-07-25	4.2700	4.2900	4.2200	4.2450	19930
2016-07-26	4.2250	4.2250	4.0000	4.1600	79053
2016-07-27	4.2100	4.2700	4.1500	4.2300	31376
2016-07-28	4.1900	4.2600	4.0000	4.2600	57228
2016-07-29	4.2200	4.2700	4.0200	4.2500	31620
2016-08-01	4.2000	4.2900	4.1240	4.1400	10301
2016-08-02	4.1440	4.2200	3.9788	4.2100	42348
2016-08-03	4.2600	4.2900	4.1100	4.2900	35715
2016-08-04	4.4700	5.2070	4.4700	4.8500	232951
2016-08-05	4.8900	5.2100	4.8860	5.1400	61274
2016-08-08	5.2000	5.2000	5.0050	5.0700	23513
2016-08-09	5.0500	5.0900	4.9300	5.0200	39011
2016-08-10	5.0725	5.1000	4.6800	4.6800	50888
2016-08-11	4.7600	5.0800	4.7600	5.0100	156228
2016-08-12	4.8200	4.9260	4.7700	4.8600	45839
2016-08-15	4.8300	4.9550	4.7100	4.8800	139236
2016-08-16	4.8200	4.8200	4.5600	4.5900	38971
2016-08-17	4.6000	4.6000	4.3900	4.4600	50599
2016-08-18	4.4100	4.5000	4.3100	4.3900	70854
2016-08-19	4.3500	4.3500	4.2800	4.3400	37908
2016-08-22	4.3800	4.6450	4.0528	4.6300	46748
2016-08-23	4.5000	5.0300	4.4200	4.8400	81990
2016-08-24	4.7100	5.1250	4.5800	5.0400	110530
2016-08-25	4.9800	5.1400	4.7600	4.8400	63173
2016-08-26	4.7300	4.8700	4.6709	4.6800	16327
2016-08-29	4.6500	4.8400	4.6000	4.7900	32649
2016-08-30	4.7400	4.9500	4.6600	4.8200	8303
2016-08-31	4.8500	5.1800	4.7500	5.0700	86378
2016-09-01	5.0200	5.5400	5.0200	5.3700	129176
2016-09-02	5.4800	5.6700	5.4300	5.4500	72506
2016-09-06	5.6000	5.6200	5.4000	5.5900	38531
2016-09-07	5.5500	5.6900	5.4400	5.6500	95558
2016-09-08	5.6000	5.6500	5.5504	5.5800	38239
2016-09-09	5.5897	5.5900	5.3500	5.4400	44089
2016-09-12	5.4000	5.5700	5.1001	5.5500	55431
2016-09-13	5.4800	5.4800	5.1100	5.3300	43252
2016-09-14	5.5000	5.6216	5.2900	5.4300	60662
2016-09-15	5.5600	5.6800	5.3700	5.5535	33478
2016-09-16	5.6700	5.8000	5.5100	5.7800	120565
2016-09-19	5.7600	5.8000	5.7200	5.7700	48186
2016-09-20	5.7700	5.7800	5.5300	5.7000	17876
2016-09-21	5.7300	6.2375	5.6450	6.0000	134951
2016-09-22	6.0000	6.1200	5.9716	6.0900	37771
2016-09-23	6.1000	6.1300	5.8700	5.9900	90939
2016-09-26	5.8700	6.0000	5.7800	5.8800	60329
2016-09-27	5.9116	5.9116	5.7000	5.8700	30024
2016-09-28	5.8200	5.9900	5.6700	5.9600	84441
2016-09-29	6.0000	6.1400	5.8800	6.0200	52415
2016-09-30	6.0000	6.1000	5.9400	6.0000	53396
2016-10-03	6.0500	6.0500	5.9000	5.9200	32435
2016-10-04	5.8800	6.1300	5.8600	5.9700	35596
2016-10-05	6.0500	6.0800	5.8900	6.0800	22541
2016-10-06	6.0800	6.0800	5.9900	6.0500	12214
2016-10-07	6.1000	6.1000	5.9000	6.0200	20590
2016-10-10	5.9900	6.1200	5.9200	5.9300	131267
2016-10-11	5.9800	5.9900	5.8700	5.8700	16867
2016-10-12	5.9500	5.9500	5.6201	5.7200	27070
2016-10-13	5.6700	5.6700	5.4600	5.5900	30769
2016-10-14	5.6500	5.6600	5.4500	5.5000	49155
2016-10-17	5.5500	5.5500	5.2000	5.3000	16197
2016-10-18	5.3500	5.8000	5.3500	5.6000	52856
2016-10-19	5.6500	5.7000	5.5000	5.5500	45029
2016-10-20	5.5500	5.7500	5.4000	5.5500	79833
2016-10-21	5.5000	5.6500	5.3000	5.4000	38299
2016-10-24	5.3500	5.8500	5.3500	5.7500	77581
2016-10-25	5.7500	5.8000	5.3500	5.4500	61851
2016-10-26	5.4500	5.7000	5.2500	5.2500	22338
2016-10-27	5.3000	5.6250	5.3000	5.4000	39703
2016-10-28	5.4500	5.5000	5.3000	5.3000	15336
2016-10-31	5.3500	5.4500	5.2500	5.2500	14525
2016-11-01	5.3000	5.3500	5.1500	5.1500	17347
2016-11-02	5.1500	5.2500	4.8500	4.8500	60285
2016-11-03	4.9000	5.1550	4.6000	4.7000	70448
2016-11-04	4.7500	4.8000	4.3000	4.4500	75953
2016-11-07	4.6000	4.7000	4.4500	4.4500	71057
2016-11-08	4.5000	4.6000	4.4500	4.5500	44392
2016-11-09	4.3500	4.3500	3.9500	4.1000	236926
2016-11-10	4.2000	4.2500	4.0500	4.2000	88585
2016-11-11	4.1500	4.2450	4.1000	4.2000	46463
2016-11-14	4.2500	4.4000	4.1500	4.4000	113339
2016-11-15	3.9000	4.3750	3.9000	4.3500	41171
2016-11-16	4.4000	4.4000	4.3500	4.4000	27850
2016-11-17	4.4000	4.9000	4.3000	4.4000	152855
2016-11-18	4.4500	4.5000	4.3027	4.4500	82792
2016-11-21	4.4000	4.5750	4.2500	4.3000	94422
2016-11-22	4.4000	4.4000	4.2000	4.2000	16102
2016-11-23	4.2500	4.4000	4.1500	4.2500	44469
2016-11-25	4.1500	4.3500	4.1000	4.1000	29755
2016-11-28	4.1500	4.2550	4.0500	4.0500	19214
2016-11-29	4.1000	4.2000	3.8500	4.0000	64574
2016-11-30	4.0000	4.0500	3.9500	4.0000	21448
2016-12-01	3.9000	4.1500	3.9000	4.0500	66608
2016-12-02	4.0000	4.1500	4.0000	4.0000	26850
2016-12-05	3.8500	4.0000	3.8500	3.9000	39531
2016-12-06	3.8500	3.9250	3.8000	3.8500	41274
2016-12-07	3.9000	4.1000	3.9000	4.0000	98348
2016-12-08	4.0000	4.0500	3.9500	3.9500	75069
2016-12-09	3.9500	3.9750	3.8000	3.9500	116656
2016-12-12	3.9000	3.9000	3.5000	3.9000	335013
2016-12-13	3.8500	3.9000	3.6500	3.6750	265658
2016-12-14	3.6500	3.8500	3.6000	3.7000	300280
2016-12-15	3.6500	3.6500	3.5500	3.6500	61141
2016-12-16	3.6000	3.9500	3.5000	3.9000	147404
2016-12-19	3.8500	3.9500	3.8500	3.9000	68586
2016-12-20	3.9000	4.0000	3.8500	4.0000	48033
2016-12-21	3.9000	4.0000	3.9000	3.9000	52920
2016-12-22	3.9500	4.0000	3.8500	4.0000	36927
2016-12-23	4.0000	4.0000	3.9000	3.9500	46293
2016-12-27	3.7500	3.9500	3.7000	3.8500	60404
2016-12-28	3.9500	3.9500	3.7000	3.7000	24038
2016-12-29	3.7000	3.7500	3.5000	3.5500	77090
2016-12-30	3.5000	3.5000	3.1550	3.4000	143885
2017-01-03	3.4000	3.6450	3.3500	3.4000	25474
2017-01-04	3.3500	3.5050	3.2000	3.2000	102172
2017-01-05	3.2500	3.5000	3.2000	3.4500	100516
2017-01-06	3.5500	3.6000	3.3500	3.5000	63009
2017-01-09	3.4500	3.5000	3.4000	3.4000	10373
2017-01-10	3.4500	3.5000	3.4000	3.4500	260957
2017-01-11	3.4500	3.5500	3.3500	3.3500	81939
2017-01-12	3.3000	3.5500	3.2250	3.4500	65214
2017-01-13	3.5000	3.6753	3.4000	3.6500	74217
2017-01-17	3.6000	3.7000	3.4500	3.5000	76337
2017-01-18	3.5500	3.5500	3.4000	3.4500	28532
2017-01-19	3.4500	3.5000	3.2500	3.4500	13140
2017-01-20	3.4500	3.5500	3.3500	3.3500	26858
2017-01-23	3.3500	3.4000	3.2000	3.2000	68758
2017-01-24	3.2000	3.3500	3.2000	3.2500	38451
2017-01-25	3.2000	3.4000	3.2000	3.3500	38230
2017-01-26	3.4000	3.4399	3.2500	3.2500	22966
2017-01-27	3.2000	3.2000	3.0500	3.1500	76221
2017-01-30	3.1500	3.1500	3.0000	3.1000	48538
2017-01-31	3.1000	3.1000	3.0400	3.0500	22192
2017-02-01	3.0500	3.1500	3.0500	3.1000	32792
2017-02-02	3.0500	3.1500	3.0500	3.1500	32206
2017-02-03	3.1500	3.1500	3.1000	3.1000	30771
2017-02-06	3.0500	3.1500	3.0500	3.1500	29722
2017-02-07	3.1500	3.4000	3.1500	3.3500	55480
2017-02-08	3.2500	3.6000	3.2500	3.5000	78138
2017-02-09	3.5500	3.6000	3.4500	3.5500	69285
2017-02-10	3.5500	3.6000	3.5000	3.6000	23529
2017-02-13	3.6000	3.7000	3.5000	3.6000	48574
2017-02-14	3.8396	3.8444	3.5500	3.8444	139356
2017-02-15	3.8500	3.9050	3.7250	3.9000	160005
2017-02-16	3.9000	4.3250	3.8608	4.2500	252585
2017-02-17	4.4000	4.6000	4.3445	4.4000	235659
2017-02-21	4.5500	4.5500	4.4500	4.5500	111094
2017-02-22	4.6000	4.6000	4.3500	4.3500	106533
2017-02-23	4.4000	4.4000	4.0000	4.1000	105883
2017-02-24	4.0000	4.2000	3.8500	3.9000	122995
2017-02-27	3.9500	4.0000	3.9000	4.0000	25435
2017-02-28	3.9500	4.0000	3.8500	3.9000	53696
2017-03-01	3.9500	4.1500	3.8000	3.9500	93436
2017-03-02	4.0000	4.0000	3.8000	3.8000	30762
2017-03-03	3.8000	3.8420	3.4500	3.7000	83443
2017-03-06	3.6000	3.7500	3.5000	3.7250	68405
2017-03-07	3.7500	3.8388	3.6500	3.6500	32274
2017-03-08	3.6500	3.6500	3.5500	3.6000	69663
2017-03-09	3.5500	3.8000	3.5500	3.7000	20912
2017-03-10	3.7000	3.8000	3.7000	3.7000	11172
2017-03-13	3.6500	3.8000	3.6500	3.7000	25773
2017-03-14	3.6500	3.7500	3.6000	3.6000	19225
2017-03-15	3.6500	3.6500	3.6000	3.6000	40331
2017-03-16	3.5000	3.7000	3.3950	3.5500	82728
2017-03-17	3.6000	3.8000	3.5500	3.5500	141316
2017-03-20	3.7500	3.9500	3.6500	3.7500	68289
2017-03-21	3.9000	4.0550	3.6000	3.7500	193505
2017-03-22	3.8000	3.9500	3.6000	3.9000	145538
2017-03-23	3.9500	3.9540	3.8500	3.9000	54556
2017-03-24	4.0000	4.0000	3.7106	3.7500	83109
2017-03-27	3.7500	3.9000	3.5500	3.8000	136717
2017-03-28	3.7500	3.7500	3.6500	3.6500	58403
2017-03-29	3.6000	3.7000	3.5750	3.6500	25121
2017-03-30	3.6500	3.8500	3.5500	3.8500	33676
2017-03-31	3.7500	3.9500	3.7500	3.9000	39616
2017-04-03	3.9500	3.9500	3.6500	3.6500	55685
2017-04-04	3.6500	3.7500	3.6000	3.6500	36956
2017-04-05	3.7500	3.7500	3.6000	3.6500	21371
2017-04-06	3.6000	3.7500	3.6000	3.7000	29180
2017-04-07	3.7500	3.8000	3.6500	3.7000	19278
2017-04-10	3.6500	3.8500	3.6000	3.6000	53006
2017-04-11	3.6500	3.7750	3.6000	3.6500	36199
2017-04-12	3.7000	3.7003	3.5500	3.7000	28844
2017-04-13	3.6500	3.7201	3.5500	3.6750	30439
2017-04-17	3.7000	3.7000	3.5000	3.5500	20909
2017-04-18	3.6000	3.6500	3.5000	3.5500	22421
2017-04-19	3.7000	3.7000	3.5000	3.7000	36311
2017-04-20	3.7000	3.7000	3.6000	3.6000	12097
2017-04-21	3.6000	3.6500	3.6000	3.6000	12767
2017-04-24	3.6500	3.6500	3.5500	3.6000	40927
2017-04-25	3.6000	3.6000	3.5000	3.5500	60642
2017-04-26	3.5000	3.6000	3.3000	3.5000	29321
2017-04-27	3.5000	3.6000	3.5000	3.5000	22543
2017-04-28	3.5500	3.6000	3.4000	3.4500	48149
2017-05-01	3.5000	3.5500	3.4000	3.4500	54222
2017-05-02	3.4500	3.5500	3.4250	3.4750	13849
2017-05-03	3.4500	3.5000	3.4500	3.4500	15452
2017-05-04	3.5000	3.5500	3.3000	3.3000	37717
2017-05-05	3.3500	3.5500	3.3000	3.5500	46831
2017-05-08	3.5000	3.5000	3.4000	3.4000	46954
2017-05-09	3.4500	3.5000	3.4000	3.5000	45104
2017-05-10	3.5000	3.6000	3.4500	3.6000	13642
2017-05-11	3.4500	3.6180	3.4000	3.5500	76868
2017-05-12	3.6000	3.7500	3.5500	3.6000	110111
2017-05-15	3.5500	3.7000	3.5500	3.7000	14958
2017-05-16	3.5500	4.0000	3.5500	3.9000	73378
2017-05-17	3.9000	3.9000	3.7000	3.8000	31696
2017-05-18	3.8000	4.1000	3.8000	4.1000	92768
2017-05-19	4.2000	4.3000	4.0500	4.2500	234866
2017-05-22	4.2120	4.2120	3.9500	4.0000	71215
2017-05-23	4.0000	4.0000	3.8000	3.9500	39940
2017-05-24	3.9000	4.0000	3.9000	4.0000	25928
2017-05-25	4.0500	4.0500	3.8000	3.8000	24047
2017-05-26	3.8000	3.9253	3.6000	3.7500	94781
2017-05-30	3.8500	3.8500	3.6000	3.7500	33566
2017-05-31	3.6500	3.7500	3.6000	3.6500	27974
2017-06-01	3.6000	3.7500	3.5500	3.7000	105259
2017-06-02	3.7050	3.8000	3.6000	3.6000	6019
2017-06-05	3.6000	3.7500	3.5000	3.5500	48865
2017-06-06	3.5000	3.7000	3.5000	3.6000	34540
2017-06-07	3.6500	3.6500	3.5500	3.5500	9793
2017-06-08	3.6000	3.6500	3.6000	3.6250	18515
2017-06-09	3.5500	3.6500	3.5000	3.6000	44805
2017-06-12	3.6500	3.7500	3.6000	3.6750	8755
2017-06-13	3.7000	3.7250	3.5500	3.7000	42430
2017-06-14	3.7500	3.8500	3.6500	3.7500	34201
2017-06-15	3.7500	3.9500	3.7500	3.9050	52806
2017-06-16	3.9000	3.9000	3.7000	3.7500	48583
2017-06-19	3.8000	3.9500	3.8000	3.8500	25274
2017-06-20	3.8500	3.8500	3.6500	3.7500	23508
2017-06-21	3.6000	3.7500	3.6000	3.7000	17529
2017-06-22	3.7000	3.7000	3.6000	3.6000	18521
2017-06-23	3.6000	3.8000	3.5500	3.8000	64366
2017-06-26	3.7500	3.7503	3.6000	3.6500	38137
2017-06-27	3.6500	3.7500	3.5500	3.7500	48676
2017-06-28	3.7500	3.8000	3.6500	3.7000	12967
2017-06-29	3.6500	3.7000	3.6500	3.6500	4002
2017-06-30	3.7000	3.8000	3.6550	3.8000	12692
2017-07-03	3.8500	3.8500	3.8000	3.8500	5246
2017-07-05	3.8000	3.8450	3.7000	3.7000	12465
2017-07-06	3.7000	3.7000	3.6000	3.6500	8989
2017-07-07	3.6500	3.7000	3.6000	3.6000	20356
2017-07-10	3.6000	3.6800	3.6000	3.6750	13014
2017-07-11	3.6500	3.7000	3.5550	3.6000	40986
2017-07-12	3.6200	3.7000	3.6000	3.7000	54247
2017-07-13	3.7000	3.7000	3.5500	3.6000	39611
2017-07-14	4.0000	4.1295	3.7500	4.0000	298664
2017-07-17	4.1000	4.1500	3.6500	3.7000	99230
2017-07-18	3.6733	3.8246	3.6500	3.7500	44641
2017-07-19	3.7815	3.7855	3.7000	3.7000	33198
2017-07-20	3.6500	3.7500	3.6500	3.7000	23372
2017-07-21	3.6500	3.7749	3.5500	3.6250	82502
2017-07-24	3.6000	3.6000	3.5500	3.5500	43214
2017-07-25	3.5500	3.6500	3.4500	3.5000	112353
2017-07-26	3.6000	3.6000	3.4500	3.4500	139526
2017-07-27	3.5000	3.5550	3.4000	3.4000	49011
2017-07-28	3.4000	3.4500	3.3500	3.4000	58620
2017-07-31	3.4000	3.4000	3.2500	3.3450	91266
2017-08-01	3.3500	3.4000	3.3450	3.4000	31878
2017-08-02	3.4000	3.4000	3.1750	3.2000	47224
2017-08-03	3.2000	3.6500	3.1500	3.5000	144739
2017-08-04	3.5500	3.8500	3.5000	3.6000	139750
2017-08-07	3.6000	3.8000	3.3500	3.4000	55618
2017-08-08	3.4500	3.4500	3.3500	3.3500	38869
2017-08-09	3.4000	3.4000	3.2500	3.2500	42263
2017-08-10	3.3000	3.3500	3.0500	3.1500	80763
2017-08-11	3.3500	3.4500	3.3000	3.4000	164151
2017-08-14	3.4500	3.5500	3.3500	3.4000	66035
2017-08-15	3.2500	3.3000	2.7800	3.1000	177713
2017-08-16	3.1000	3.4500	3.0500	3.3250	42499
2017-08-17	3.3500	3.3500	3.1000	3.2500	43946
2017-08-18	3.2000	3.2000	3.0500	3.1000	57866
2017-08-21	3.1000	3.1000	2.9000	2.9000	66483
2017-08-22	3.0000	3.2000	2.7500	2.9000	84454
2017-08-23	2.9000	3.0750	2.8000	3.0000	36299
2017-08-24	3.0500	3.1500	3.0000	3.1500	38853
2017-08-25	3.1500	3.1500	2.9500	3.0000	44679
2017-08-28	3.0500	3.0500	2.9000	3.0000	41582
2017-08-29	2.9500	3.0500	2.9500	3.0500	41254
2017-08-30	3.0000	3.1000	2.9500	3.0500	17363
2017-08-31	3.0500	3.1500	3.0000	3.0500	36165
2017-09-01	3.0500	3.1500	3.0000	3.1500	30687
2017-09-05	3.1000	3.1500	3.0500	3.1500	37180
2017-09-06	3.0000	3.3000	2.9500	3.2000	60788
2017-09-07	3.2000	3.2500	3.1500	3.1500	36677
2017-09-08	3.1500	3.2000	3.1000	3.1500	11357
2017-09-11	3.2000	3.2000	2.9500	3.0500	116527
2017-09-12	3.0410	3.2000	3.0000	3.2000	34802
2017-09-13	3.1500	3.2000	3.1500	3.2000	17846
2017-09-14	3.1500	3.2500	3.1000	3.2500	28677
2017-09-15	3.2500	3.2750	3.0500	3.1000	86491
2017-09-18	3.0500	3.1000	2.8500	2.9000	66599
2017-09-19	2.9500	3.3000	2.9500	3.2500	59717
2017-09-20	3.3000	3.7500	3.1500	3.2354	544444
2017-09-21	3.2500	3.2500	3.1000	3.1500	45857
2017-09-22	3.1500	3.2000	3.0000	3.1000	175101
2017-09-25	3.0500	3.1450	3.0000	3.0500	34986
2017-09-26	3.0000	3.0500	3.0000	3.0000	13321
2017-09-27	3.0140	3.3000	3.0140	3.3000	49952
2017-09-28	3.3000	3.6000	3.1500	3.4500	154222
2017-09-29	3.4000	3.6500	3.4000	3.5500	61841
2017-10-02	3.5500	3.7000	3.3500	3.4500	107070
2017-10-03	3.5048	3.5048	3.3000	3.4000	54451
2017-10-04	3.4500	3.5250	3.3000	3.5000	19220
2017-10-05	3.4000	3.5500	3.4000	3.4800	21972
2017-10-06	3.4500	3.5500	3.4500	3.5500	10791
2017-10-09	3.5000	3.5500	3.2500	3.3000	61607
2017-10-10	3.3000	3.4500	3.2000	3.2500	20733
2017-10-11	3.2000	3.3000	3.2000	3.2000	7161
2017-10-12	3.1500	3.3000	3.1500	3.1500	16972
2017-10-13	3.2380	3.3000	3.0500	3.3000	62578
2017-10-16	3.3500	3.3500	3.1500	3.2000	33460
2017-10-17	3.1500	3.3000	3.1500	3.2000	48023
2017-10-18	3.3000	3.3000	3.1205	3.1500	24183
2017-10-19	3.1500	3.1500	3.1000	3.1000	10468
2017-10-20	3.1500	3.1500	3.0000	3.1000	92456
2017-10-23	3.0500	3.0939	3.0000	3.0000	53370
2017-10-24	3.1000	3.3000	3.1000	3.2500	64198
2017-10-25	3.3000	3.3000	3.0000	3.0500	45366
2017-10-26	3.0500	3.2000	3.0500	3.1750	15848
2017-10-27	3.1000	3.2500	3.1000	3.2000	26238
2017-10-30	3.1500	3.4000	3.0500	3.3000	83960
2017-10-31	3.2500	3.3500	3.1500	3.2000	21325
2017-11-01	3.1500	3.3000	3.1500	3.1500	12612
2017-11-02	3.3000	3.3000	3.1000	3.1000	15153
2017-11-03	3.1489	3.1857	3.0500	3.0500	16748
2017-11-06	3.0500	3.1938	3.0500	3.1000	31820
2017-11-07	3.1500	3.3387	3.1000	3.1500	50841
2017-11-08	3.3500	3.5000	3.2500	3.4500	129737
2017-11-09	3.4500	3.5500	3.3500	3.4450	147888
