date	open	high	low	close	volume
2010-12-09	39.0200	42.0000	36.0000	36.0000	1225.2750
2010-12-10	36.0000	39.0000	35.0200	38.0000	880.4500
2010-12-13	41.0000	41.0000	36.0000	38.0000	835.5150
2010-12-14	37.0000	40.0000	37.0000	40.0000	554.9500
2010-12-15	38.0000	40.0000	35.0000	39.8000	1110.2200
2010-12-16	39.8000	39.8000	35.2000	38.0000	568.7950
2010-12-17	35.2000	38.0000	35.2000	36.0000	884.5150
2010-12-20	35.8000	38.0000	34.0000	38.0000	1100.9600
2010-12-21	34.6000	38.0000	34.0000	36.8000	649.2700
2010-12-22	34.4000	36.8000	34.0000	36.0000	731.2250
2010-12-23	34.8000	36.6000	34.4000	36.0000	1099.9900
2010-12-27	34.0000	35.0000	31.2000	33.2000	2027.3750
2010-12-28	33.0000	34.0000	30.0000	34.0000	5264.9150
2010-12-29	34.0000	35.0000	30.2000	34.0000	2076.3950
2010-12-30	30.8000	34.0000	30.8000	34.0000	753.2000
2010-12-31	32.4000	35.0000	31.6000	35.0000	2029.8750
2011-01-03	32.0000	35.9400	32.0000	35.9400	97.8800
2011-01-04	34.0000	36.6000	32.0000	35.0000	1088.7500
2011-01-05	35.8000	37.0000	33.0000	37.0000	418.5500
2011-01-06	38.0000	45.2000	36.0000	45.0000	5849.6000
2011-01-07	46.0000	54.0000	46.0000	50.0000	8815.9900
2011-01-10	49.4000	50.0000	42.0000	48.0000	5241.7200
2011-01-11	47.6000	50.0000	44.0000	50.0000	2577.8850
2011-01-12	49.0000	50.0000	48.0000	50.0000	1304.5000
2011-01-13	48.9000	50.0000	48.9000	50.0000	1697.9100
2011-01-14	47.8000	51.9800	47.8000	51.9800	2276.9350
2011-01-18	48.0000	59.0000	48.0000	56.0000	5262.8550
2011-01-19	60.0000	60.0000	54.0000	55.0000	3381.0450
2011-01-20	56.0000	60.0000	56.0000	60.0000	2252.4750
2011-01-21	60.0000	66.0000	56.0000	60.0000	5272.5900
2011-01-24	59.0000	63.9800	58.0000	62.0000	1025.1750
2011-01-25	62.0000	63.0000	57.0000	59.8000	2302.6700
2011-01-26	59.0000	62.0000	57.0000	60.0000	547.3750
2011-01-27	60.0000	60.0000	57.4000	58.2000	567.9400
2011-01-28	57.0000	60.0000	56.0000	60.0000	1023.8500
2011-01-31	58.0000	60.0000	56.0000	60.0000	546.1250
2011-02-01	56.0000	58.6000	56.0000	57.0000	793.7700
2011-02-02	58.6000	58.6000	51.2000	56.0000	1942.4100
2011-02-03	54.4000	56.0000	53.2000	56.0000	1236.0850
2011-02-04	56.0000	58.6000	54.8000	58.6000	1893.6050
2011-02-07	60.0000	60.0000	58.0000	59.0000	2397.2800
2011-02-08	59.0000	59.8000	59.0000	59.0000	537.5000
2011-02-09	59.0000	60.0000	59.0000	60.0000	730.0750
2011-02-10	59.0000	60.0000	58.0000	59.0000	569.9050
2011-02-11	59.0000	66.0000	59.0000	65.0000	3931.5550
2011-02-14	65.0000	65.0000	62.0000	64.0000	1318.7000
2011-02-15	62.0000	65.3000	62.0000	64.2000	1163.2500
2011-02-16	64.4000	66.0000	64.2000	64.2000	417.1250
2011-02-17	66.0000	74.0000	66.0000	73.0000	6971.5550
2011-02-18	76.0000	83.0000	73.0000	76.0000	10671.5850
2011-02-22	77.0000	77.0000	70.0000	73.0000	3625.7850
2011-02-23	72.0000	74.0000	70.0000	74.0000	677.6250
2011-02-24	73.0000	74.0000	72.1000	74.0000	1019.6150
2011-02-25	74.0000	74.0000	71.0000	72.2000	2871.9750
2011-02-28	73.8000	74.4000	72.2000	73.8000	1387.0950
2011-03-01	72.2000	76.0000	72.0000	72.0000	860.5950
2011-03-02	74.0000	74.0000	70.0000	73.0000	2121.7300
2011-03-03	72.0000	73.0000	70.0000	70.0000	2060.7150
2011-03-04	70.0000	71.8000	70.0000	70.0000	1433.4800
2011-03-07	70.0000	72.0000	62.2000	66.0000	4393.2550
2011-03-08	65.8000	66.0000	62.0000	66.0000	2816.6950
2011-03-09	64.0400	65.8000	64.0000	65.8000	228.3050
2011-03-10	64.0000	64.0000	60.0000	61.0000	868.8150
2011-03-11	60.0000	62.6000	60.0000	62.6000	1206.8250
2011-03-14	61.2000	62.6000	60.2000	62.6000	695.2900
2011-03-15	60.5000	62.6000	60.5000	62.0000	1013.7200
2011-03-16	62.0000	62.0000	58.0000	58.0000	1347.5200
2011-03-17	60.0000	66.0000	60.0000	66.0000	1468.4750
2011-03-18	66.0000	72.0000	66.0000	67.2000	1089.7650
2011-03-21	66.0000	68.0000	64.0000	64.0000	416.5850
2011-03-22	64.0000	67.5000	64.0000	66.0000	356.7350
2011-03-23	66.0000	69.0000	66.0000	66.0000	426.0250
2011-03-24	68.0000	68.0000	64.0000	66.0000	372.0400
2011-03-25	68.0000	70.0000	68.0000	70.0000	314.8350
2011-03-28	70.0000	70.0000	67.0000	68.0000	576.8600
2011-03-29	66.0000	70.0000	64.0000	68.4000	899.2450
2011-03-30	68.0000	72.0000	68.0000	72.0000	1225.6050
2011-03-31	74.0000	77.0000	74.0000	74.0000	1157.8150
2011-04-01	74.0000	78.0000	60.0000	62.0000	5428.1050
2011-04-04	62.0000	62.0000	54.0000	62.0000	2723.1450
2011-04-05	58.0000	62.0000	42.0000	48.2000	10854.7700
2011-04-06	42.0000	52.0000	42.0000	48.2000	7982.2750
2011-04-07	48.0000	49.6000	46.4000	48.0000	545.2850
2011-04-08	47.0000	51.0000	47.0000	50.0000	1808.1100
2011-04-11	52.0000	52.0000	48.0000	49.0000	2017.3500
2011-04-12	47.0000	48.0000	46.0000	47.0000	1553.1350
2011-04-13	47.8000	51.0000	46.2000	50.0000	819.1000
2011-04-14	53.0000	53.0000	47.0000	48.0000	602.3200
2011-04-15	47.0000	48.0000	47.0000	48.0000	315.5000
2011-04-18	48.0000	49.0000	45.0000	47.0000	2147.6500
2011-04-19	42.0000	45.0000	41.2000	42.0000	4794.4700
2011-04-20	41.0000	42.0000	39.2000	41.0000	3424.1400
2011-04-21	42.0000	44.0000	36.0000	37.9800	6534.9850
2011-04-25	38.0000	38.0000	34.0000	35.6000	5533.1700
2011-04-26	36.0000	41.0000	34.0000	41.0000	2425.2500
2011-04-27	40.0000	41.0000	39.0000	40.8000	534.4850
2011-04-28	40.0000	41.0000	38.0200	40.0000	834.6750
2011-04-29	38.0200	41.0000	38.0200	38.2400	463.2250
2011-05-02	38.2600	41.0000	38.2600	40.0000	1017.4150
2011-05-03	40.0000	43.0000	40.0000	40.4000	727.2050
2011-05-04	40.4000	42.0000	40.0000	41.0000	1364.4000
2011-05-05	41.0000	41.8000	40.0000	41.0000	247.8000
2011-05-06	40.0000	44.0000	40.0000	44.0000	732.0000
2011-05-09	44.0000	51.8000	44.0000	51.0000	5887.2600
2011-05-10	51.8000	51.8000	47.0000	48.0000	3225.4500
2011-05-11	50.0000	50.0000	46.2000	46.2000	915.0000
2011-05-12	46.2000	47.8000	34.0000	41.0000	6484.1900
2011-05-13	41.0000	42.0000	38.0000	40.6000	1941.3750
2011-05-16	40.0000	42.0000	38.0000	40.0000	1714.2900
2011-05-17	38.2000	42.0000	38.0000	40.0000	578.9300
2011-05-18	40.0000	41.9000	40.0000	41.9000	142.2050
2011-05-19	41.6000	44.0000	40.4000	42.0000	1406.4700
2011-05-20	41.0000	44.0000	41.0000	44.0000	1015.8650
2011-05-23	43.0000	44.0000	42.0000	44.0000	242.0000
2011-05-24	43.0000	44.0000	42.2000	43.0000	923.2000
2011-05-25	43.0000	43.8000	42.2000	43.0000	491.4500
2011-05-26	42.0000	43.8000	42.0000	42.4000	581.3850
2011-05-27	42.4000	44.0000	42.0000	43.0000	986.5050
2011-05-31	42.0000	44.0000	41.8000	43.0000	1093.1050
2011-06-01	42.0000	43.0000	40.2000	40.2000	593.0000
2011-06-02	40.4000	43.0000	40.4000	42.0000	1118.3650
2011-06-03	42.0000	42.0000	41.8000	41.8000	30.0000
2011-06-06	37.0000	40.0000	36.2000	38.0000	2566.3300
2011-06-07	36.8000	40.0000	36.8000	36.8000	320.9450
2011-06-08	36.8000	40.0000	36.0000	36.0000	964.6500
2011-06-09	37.0000	37.8000	36.0000	36.0000	236.2300
2011-06-10	37.8000	37.8000	37.0000	37.8000	302.3250
2011-06-13	37.3000	37.3000	35.0000	35.0000	1825.1050
2011-06-14	37.0000	38.8000	36.0000	37.0000	397.7000
2011-06-15	37.6000	39.0000	36.0000	37.0000	816.7650
2011-06-16	37.0000	38.0000	37.0000	37.0000	441.4500
2011-06-17	38.0000	38.0000	36.2000	37.0000	782.9600
2011-06-20	35.0000	37.0000	35.0000	36.0000	608.9900
2011-06-21	37.0000	37.0000	34.2000	35.0000	403.6750
2011-06-22	35.0000	35.0000	32.0000	32.4000	1229.3450
2011-06-23	33.0000	38.0000	32.6000	34.0000	2259.9250
2011-06-24	33.2000	36.0000	33.2000	35.4000	188.2500
2011-06-27	33.2000	37.0000	33.2000	37.0000	587.7550
2011-06-28	34.0000	36.0000	34.0000	36.0000	152.5350
2011-06-29	34.4000	36.0000	34.4000	36.0000	264.7500
2011-06-30	34.0000	36.0000	34.0000	34.0000	287.7550
2011-07-01	35.8000	37.0000	33.0000	36.0000	109.5150
2011-07-05	35.0000	37.0000	35.0000	37.0000	376.5500
2011-07-06	37.0000	37.0000	35.2000	37.0000	203.9350
2011-07-07	36.0000	37.0000	34.0000	36.0000	729.2750
2011-07-08	35.0000	35.6000	33.0200	35.6000	413.0000
2011-07-11	33.2000	36.0000	33.2000	36.0000	69.6550
2011-07-12	36.0000	36.0000	34.0000	36.0000	392.2500
2011-07-13	34.0000	36.0000	34.0000	36.0000	53.6250
2011-07-14	34.0000	36.0000	34.0000	36.0000	33.5600
2011-07-15	34.0000	35.0000	34.0000	34.0000	392.3900
2011-07-18	34.0000	36.0000	33.2000	36.0000	629.9950
2011-07-19	34.0000	35.6000	33.2000	35.6000	682.5400
2011-07-20	35.0000	35.6000	33.2000	34.0000	827.2650
2011-07-21	36.0000	36.0000	34.0000	34.0000	457.5500
2011-07-22	34.0000	35.0000	33.2000	35.0000	234.7500
2011-07-25	35.6000	35.6000	32.0200	34.0000	1533.2500
2011-07-26	32.0200	34.0000	32.0200	34.0000	82.5000
2011-07-27	32.0200	34.0000	30.0000	32.5000	692.5850
2011-07-28	32.0000	32.0000	32.0000	32.0000	252.6650
2011-07-29	32.0000	32.5000	30.2000	31.0000	1484.6050
2011-08-01	30.6000	32.0000	30.2200	32.0000	750.0000
2011-08-02	30.2000	32.0000	30.2000	32.0000	343.7500
2011-08-03	32.0000	32.0000	30.2000	32.0000	293.7100
2011-08-04	30.2000	32.0000	25.0000	30.0000	1653.4350
2011-08-05	28.0000	30.0000	26.0000	30.0000	271.5000
2011-08-08	28.4000	30.0000	24.4000	26.0000	1968.5400
2011-08-09	27.0000	29.6000	26.4000	29.6000	662.2550
2011-08-10	28.4000	29.0000	28.4000	28.4000	74.1800
2011-08-11	28.4000	29.0000	27.5000	29.0000	683.6450
2011-08-12	29.0000	29.0000	24.0000	29.0000	1337.0500
2011-08-15	28.0000	28.0000	22.0000	28.0000	795.7500
2011-08-16	26.2000	28.0000	26.2000	28.0000	977.0850
2011-08-17	30.0000	33.0000	28.4000	32.4000	2978.7100
2011-08-18	33.9000	35.6000	32.2000	33.6000	2141.3400
2011-08-19	33.8000	35.0000	32.2000	35.0000	644.0750
2011-08-22	34.6000	35.0000	32.4200	33.0000	702.8900
2011-08-23	32.0000	33.8000	31.6000	32.0000	652.3650
2011-08-24	33.0000	33.0000	30.6000	32.8000	1114.1800
2011-08-25	32.4000	33.0000	30.8000	32.0000	1171.5000
2011-08-26	31.5000	32.8000	31.5000	32.4000	1428.5800
2011-08-29	32.2000	32.9800	31.5000	32.0000	786.9850
2011-08-30	32.0000	32.8000	31.0000	31.5000	979.1550
2011-08-31	31.5000	32.0000	31.5000	32.0000	263.0000
2011-09-01	30.8000	32.0000	30.0200	31.0000	765.0500
2011-09-02	31.0000	32.8000	31.0000	32.8000	284.9200
2011-09-06	32.0000	33.0000	32.0000	33.0000	610.1900
2011-09-07	33.0000	33.0000	31.6000	31.6000	791.5100
2011-09-08	31.0000	32.8000	30.0200	32.0000	749.3950
2011-09-09	32.4000	32.4000	30.0000	32.2000	623.7250
2011-09-12	33.0000	33.0000	30.0000	32.0000	975.6300
2011-09-13	32.0000	32.0000	26.0000	30.0000	860.0200
2011-09-14	31.6000	32.0000	30.0000	30.0000	324.0000
2011-09-15	29.0000	32.0000	29.0000	32.0000	864.3550
2011-09-16	30.0000	31.0000	29.0000	30.0000	525.1950
2011-09-19	30.0000	31.0000	30.0000	31.0000	377.7500
2011-09-20	30.0000	31.0000	27.0400	31.0000	766.3050
2011-09-21	27.0400	31.0000	27.0400	31.0000	364.7500
2011-09-22	31.2000	31.8000	30.2000	30.6000	656.2700
2011-09-23	30.6000	30.6000	27.4000	28.0000	2849.1350
2011-09-26	30.0000	30.0000	28.0000	29.8000	119.4000
2011-09-27	28.0000	30.0000	28.0000	29.9000	563.0900
2011-09-28	29.9000	31.2000	28.0000	31.2000	833.0000
2011-09-29	31.2000	31.2000	31.2000	31.2000	0.6250
2011-09-30	29.0000	31.4000	29.0000	29.0000	143.5000
2011-10-03	28.0200	30.0000	26.0000	28.0000	948.0000
2011-10-04	26.0000	28.0000	23.2000	24.4000	1270.1400
2011-10-05	26.0000	27.0000	23.0000	23.0000	1006.1200
2011-10-06	28.0000	31.0000	27.0000	29.8000	3479.4250
2011-10-07	30.0000	31.4000	29.0000	31.4000	1766.3900
2011-10-10	31.0000	31.0000	28.4000	28.4000	565.4550
2011-10-11	29.2000	36.0000	29.2000	36.0000	1674.9400
2011-10-12	36.0000	40.2000	36.0000	39.0000	3615.8950
2011-10-13	38.4000	40.6000	35.0000	36.8000	3045.2550
2011-10-14	36.0000	36.0000	32.2000	32.6000	2037.6900
2011-10-17	32.2000	35.6000	32.2000	35.6000	707.2500
2011-10-18	35.6000	35.6000	32.2000	33.0000	321.0500
2011-10-19	32.2000	32.2000	30.0000	31.4000	953.4000
2011-10-20	31.6000	34.0000	31.6000	34.0000	447.2550
2011-10-21	32.0000	35.0000	32.0000	35.0000	175.0000
2011-10-24	33.0000	35.0000	33.0000	35.0000	132.0550
2011-10-25	33.0000	35.0000	31.4000	34.0000	365.4500
2011-10-26	32.0000	34.0000	32.0000	34.0000	290.2500
2011-10-27	32.0000	34.4000	32.0000	33.8000	129.6000
2011-10-28	28.0000	33.8000	28.0000	32.8000	810.7500
2011-10-31	33.0000	33.4000	32.0000	33.4000	882.7500
2011-11-01	32.0000	33.4000	31.4000	33.2000	256.1000
2011-11-02	31.4000	31.4000	29.0000	29.6000	1057.5000
2011-11-03	29.0000	33.4000	29.0000	31.6000	455.1100
2011-11-04	29.4000	30.2000	28.4000	29.0000	739.3750
2011-11-07	29.0000	30.0000	27.6000	27.8000	570.0000
2011-11-08	27.4000	29.6000	26.2000	26.2000	851.8900
2011-11-09	26.2000	28.0000	26.0000	28.0000	1555.2600
2011-11-10	27.6000	29.0000	27.0000	27.4000	678.6250
2011-11-11	27.8000	28.8000	26.2000	28.8000	1027.8650
2011-11-14	28.0000	31.4000	28.0000	30.8000	1720.2500
2011-11-15	29.6000	31.0000	28.4000	30.0000	1703.9750
2011-11-16	30.0000	30.0000	28.0000	28.8000	517.0000
2011-11-17	28.4000	28.4000	27.4000	28.0000	906.2500
2011-11-18	28.0000	28.0000	26.2000	28.0000	680.3750
2011-11-21	26.4000	27.2800	26.1000	26.1000	444.0000
2011-11-22	27.0000	27.4000	26.2000	27.0000	1456.8150
2011-11-23	28.0000	28.0000	26.0000	28.0000	1176.4800
2011-11-28	26.6000	28.0000	26.0000	26.0000	488.2500
2011-11-29	25.6000	26.4000	25.4000	25.4000	505.7000
2011-11-30	28.4000	29.0000	27.0000	28.0000	1617.0000
2011-12-01	27.2000	28.0000	27.2000	27.2000	838.2400
2011-12-02	27.2000	28.0000	26.0000	28.0000	1210.1800
2011-12-05	27.0000	27.0000	25.2200	25.2200	684.3500
2011-12-06	26.0000	26.0000	25.2200	25.2200	680.6250
2011-12-07	25.2200	25.2400	25.2000	25.2000	893.2500
2011-12-08	25.0000	25.0000	21.0000	21.8000	2691.5000
2011-12-09	21.8000	22.0000	20.4000	22.0000	1424.2100
2011-12-12	21.0000	22.2000	19.2000	20.4000	4593.5450
2011-12-13	20.0000	23.8000	20.0000	23.2000	930.0100
2011-12-14	24.0000	26.0000	22.4000	24.8000	1691.6050
2011-12-15	24.8000	24.8000	23.2000	23.2000	597.7950
2011-12-16	23.2000	26.0000	23.2000	26.0000	1020.3000
2011-12-19	26.0000	33.0000	26.0000	28.4000	1993.7400
2011-12-20	28.4000	31.8000	26.0000	28.0000	952.8450
2011-12-21	27.0000	27.0000	25.0000	25.0000	1235.0000
2011-12-22	24.0000	24.0000	21.4000	23.2000	1636.9300
2011-12-23	24.0000	24.0000	22.2000	22.4000	457.7450
2011-12-27	24.0000	24.0000	22.0000	22.4000	908.6650
2011-12-28	22.4000	24.0000	22.0000	22.2000	1391.8750
2011-12-29	23.0000	23.2000	21.6000	21.6000	1206.8050
2011-12-30	21.8000	24.0000	21.6000	22.2000	1702.0650
2012-01-03	22.0000	25.0000	22.0000	25.0000	212.2500
2012-01-04	26.0000	27.0000	26.0000	27.0000	277.2550
2012-01-05	27.8000	27.8000	26.0000	26.0000	153.0000
2012-01-06	26.0000	26.0000	25.0000	26.0000	204.6800
2012-01-09	26.0000	26.0000	25.0000	25.0000	416.0000
2012-01-10	25.0000	26.4000	25.0000	26.0000	620.8600
2012-01-11	26.0000	26.0000	25.8000	25.8000	177.8250
2012-01-12	25.8000	26.8000	25.0000	25.0000	1199.9250
2012-01-13	25.2000	26.2000	24.0000	24.0000	1395.3400
2012-01-17	25.0000	25.2000	24.4000	24.4000	300.1300
2012-01-18	24.4000	25.0000	24.2000	24.2000	502.0000
2012-01-19	23.0000	24.0000	23.0000	24.0000	252.0000
2012-01-20	25.0000	32.0000	23.4000	29.0000	3996.1800
2012-01-23	32.0000	32.0000	24.2000	24.5000	2233.0000
2012-01-24	24.5000	29.0000	24.5000	25.0000	515.0000
2012-01-25	25.0000	28.0000	25.0000	26.0000	757.0000
2012-01-26	26.0000	29.0000	26.0000	28.4000	2485.9250
2012-01-27	28.0000	29.0000	28.0000	29.0000	387.0000
2012-01-30	28.0000	28.0000	26.2000	28.0000	268.0000
2012-01-31	28.6000	28.6000	25.8000	27.0000	235.0850
2012-02-01	25.0200	26.0000	24.0000	25.0000	1160.7500
2012-02-02	24.0000	25.8000	22.0000	22.0000	1934.5000
2012-02-03	23.5000	24.0000	23.5000	24.0000	1350.0000
2012-02-06	24.0000	24.0000	22.0000	24.0000	3406.8650
2012-02-07	24.0000	25.0000	23.6000	25.0000	1303.5850
2012-02-08	23.1000	25.0000	20.6000	23.6000	3873.6950
2012-02-09	24.0000	24.0000	23.0000	23.2000	508.5000
2012-02-10	24.2000	24.8000	24.0000	24.2000	2409.3300
2012-02-13	23.6000	24.8000	23.6000	24.8000	318.0000
2012-02-14	23.6000	27.0000	23.6000	24.0000	571.8750
2012-02-15	24.0000	27.0000	24.0000	26.4000	862.7200
2012-02-16	27.0000	27.0000	25.4000	26.6000	3668.5350
2012-02-17	27.0000	27.0000	26.0000	26.8000	1237.3000
2012-02-21	25.0000	27.0000	25.0000	26.2000	1539.8950
2012-02-22	26.2000	26.4000	25.0000	26.0000	1086.2200
2012-02-23	26.0000	26.0000	24.2000	26.0000	302.3300
2012-02-24	24.2000	27.0000	24.2000	26.0000	66.1100
2012-02-27	25.6000	25.6000	24.2000	25.0000	588.4300
2012-02-28	25.6000	26.0000	23.2000	25.0000	528.1350
2012-02-29	26.0000	26.0000	24.0000	25.0000	405.9500
2012-03-01	24.0000	24.0000	23.2000	24.0000	298.7200
2012-03-02	23.2000	25.0000	23.2000	25.0000	1347.9750
2012-03-05	24.8000	26.4000	23.6000	26.0000	1027.6800
2012-03-06	26.4000	26.4000	25.4000	26.4000	454.9250
2012-03-07	26.2000	26.2000	26.0000	26.0200	298.0000
2012-03-08	27.0000	28.2000	27.0000	28.0200	938.7000
2012-03-09	28.6000	28.6000	27.4000	27.4000	1193.6800
2012-03-12	27.0000	27.0000	26.0000	27.0000	230.9100
2012-03-13	26.0000	27.3000	26.0000	27.0000	173.3750
2012-03-14	26.0000	28.0000	26.0000	28.0000	180.0000
2012-03-15	28.6000	28.6000	27.6000	28.0000	630.0000
2012-03-16	27.0000	28.6000	26.0000	27.0000	321.2850
2012-03-19	25.5000	28.6000	25.0000	27.0000	481.5000
2012-03-20	27.5000	28.0000	26.0000	28.0000	604.0900
2012-03-21	26.0000	27.5000	25.6000	27.4400	1225.1250
2012-03-22	25.6000	27.5000	25.6000	27.0000	226.8250
2012-03-23	27.0000	28.0000	27.0000	27.0000	311.0000
2012-03-26	27.0000	28.0000	27.0000	27.0200	906.9600
2012-03-27	27.0200	27.8000	27.0200	27.0200	137.5500
2012-03-28	27.0200	27.8000	27.0200	27.8000	834.0000
2012-03-29	27.0000	28.0000	27.0000	27.4000	1037.6350
2012-03-30	28.0000	29.0000	25.7000	27.0000	2203.4050
2012-04-02	29.0000	31.0000	28.0000	30.4000	1061.9000
2012-04-03	29.0000	31.9600	29.0000	29.2000	1800.5750
2012-04-04	29.2000	30.0000	28.0000	29.0000	800.6750
2012-04-05	29.0000	29.0000	27.6000	28.0000	819.8450
2012-04-09	28.0000	28.0000	24.5000	26.0000	2287.9600
2012-04-10	25.0000	26.0000	25.0000	26.0000	572.4050
2012-04-11	25.0000	26.0000	24.5200	26.0000	261.5000
2012-04-12	24.6000	26.0000	24.6000	26.0000	30.0000
2012-04-13	26.0000	28.0000	24.8000	28.0000	294.6750
2012-04-16	28.0000	28.0000	26.0000	28.0000	98.5950
2012-04-17	25.4000	28.0000	24.0000	24.3000	1301.3150
2012-04-18	26.0000	26.0000	24.5800	25.0000	67.5000
2012-04-19	24.3000	25.8000	22.0000	25.0000	1759.7650
2012-04-20	22.6000	25.0000	22.0000	25.0000	2216.6300
2012-04-23	24.0000	24.0000	21.4000	24.0000	1510.5350
2012-04-24	23.2000	24.0000	22.0000	23.8000	179.5000
2012-04-25	24.0000	24.0000	22.8000	24.0000	683.8950
2012-04-26	22.4000	22.4000	22.0000	22.4000	308.4100
2012-04-27	22.0200	22.4000	22.0200	22.3000	334.8500
2012-04-30	22.0000	24.0000	21.6000	24.0000	175.5850
2012-05-01	22.2000	23.9000	22.2000	23.0000	142.8750
2012-05-02	23.8000	24.8000	23.6000	24.6000	1189.5050
2012-05-03	23.6000	23.6000	22.0000	22.2000	493.8500
2012-05-04	23.0000	23.0000	22.3000	22.3000	67.5000
2012-05-07	22.3000	23.0000	22.3000	23.0000	129.5600
2012-05-08	23.0000	24.0000	22.3000	24.0000	398.0550
2012-05-09	23.0000	24.6000	23.0000	23.0000	168.6000
2012-05-10	24.0000	24.0000	23.0000	23.0000	24.8650
2012-05-11	23.0000	24.0000	23.0000	24.0000	228.0000
2012-05-14	23.0000	24.0000	23.0000	24.0000	292.0000
2012-05-15	24.0000	24.0000	23.2000	23.2000	319.2050
2012-05-16	23.2000	23.2000	16.2000	18.0000	7350.1450
2012-05-17	16.6000	20.0000	16.0000	19.6000	4294.5500
2012-05-18	18.0000	18.0000	16.2000	17.6000	2364.0000
2012-05-21	17.6000	18.0000	17.0000	17.4000	1001.5550
2012-05-22	17.4000	17.4000	16.0000	16.4000	1317.4550
2012-05-23	16.4000	16.8000	16.4000	16.8000	135.9450
2012-05-24	16.4000	17.8000	16.4000	17.0000	254.1500
2012-05-25	17.0000	18.0000	17.0000	18.0000	183.1200
2012-05-29	18.0000	19.8000	17.2000	17.6000	715.9800
2012-05-30	17.6000	17.6000	17.0000	17.0000	1550.0000
2012-05-31	16.4000	19.0000	16.4000	19.0000	100.3750
2012-06-01	16.4000	18.0000	16.0000	18.0000	1062.5650
2012-06-04	18.0000	18.0000	17.0000	17.0000	95.0000
2012-06-05	17.0000	18.0000	17.0000	18.0000	20.5000
2012-06-06	18.0000	18.0000	16.2200	17.0000	405.0000
2012-06-07	17.8000	18.0000	16.2200	18.0000	210.0000
2012-06-08	16.4000	18.0000	16.4000	16.4000	679.8050
2012-06-11	16.4000	17.0000	16.4000	17.0000	31.0000
2012-06-12	17.2000	18.0000	16.4000	18.0000	907.8750
2012-06-13	18.0000	18.0000	16.2000	16.6000	222.5000
2012-06-14	17.0000	17.0000	15.6000	15.6000	1148.5000
2012-06-15	16.2000	18.0000	16.0000	17.0000	2281.2500
2012-06-18	18.0000	18.0000	8.4000	11.9000	20364.9550
2012-06-19	12.0000	14.0000	10.6200	14.0000	12177.5000
2012-06-20	16.0000	16.0000	11.0000	13.8000	4778.7450
2012-06-21	12.0000	14.0000	10.2200	13.0000	9327.3750
2012-06-22	13.0000	13.0000	8.0000	11.0000	8276.1600
2012-06-25	10.0200	13.4000	10.0200	12.2000	1337.2500
2012-06-26	12.2000	13.0000	12.2000	12.8000	967.7250
2012-06-27	12.8000	14.8000	12.8000	14.0000	3003.2900
2012-06-28	14.0000	14.4000	11.6000	14.0000	793.4900
2012-06-29	13.8000	14.3600	12.0000	14.0000	1796.1600
2012-07-02	14.0000	14.0000	12.0000	14.0000	69.0600
2012-07-05	12.0000	14.0000	12.0000	14.0000	683.3600
2012-07-06	14.0000	14.0000	12.0000	13.8000	381.5000
2012-07-09	12.0000	14.0000	12.0000	14.0000	1426.2950
2012-07-10	14.0000	14.0000	12.4000	13.6000	272.2500
2012-07-11	12.6000	13.6000	12.2000	13.6000	854.5000
2012-07-12	13.6000	15.6000	11.8200	14.4000	2821.5000
2012-07-13	14.4000	17.0000	14.0000	16.0000	4781.1650
2012-07-16	16.0000	17.0000	14.6000	16.0000	1481.5200
2012-07-17	14.6000	16.8000	14.6000	16.6000	405.8500
2012-07-18	16.6000	16.6000	15.0000	16.4000	334.3000
2012-07-19	15.2000	16.2000	15.2000	16.0000	873.9000
2012-07-20	16.0000	16.0000	15.0000	16.0000	686.7750
2012-07-23	15.0000	17.2000	14.2000	14.2000	1680.8500
2012-07-24	14.0000	15.1000	13.8000	15.0000	3266.5900
2012-07-25	15.0000	15.8000	15.0000	15.0000	120.3750
2012-07-26	14.2000	15.0000	14.2000	15.0000	225.0000
2012-07-27	14.6000	15.4000	14.2000	15.4000	259.5000
2012-07-30	16.0000	17.8000	15.0000	16.0000	491.2000
2012-07-31	16.0000	16.0000	15.0000	16.0000	375.5000
2012-08-01	16.0000	16.0000	15.2000	15.2000	39.2200
2012-08-02	15.2000	15.2000	15.2000	15.2000	55.3550
2012-08-03	16.0000	16.8000	16.0000	16.4000	639.0100
2012-08-06	15.2000	16.6000	15.0000	16.6000	550.0000
2012-08-07	16.2000	16.2000	12.6000	14.0000	2230.7800
2012-08-08	13.4000	13.6000	10.0800	11.9600	11584.3750
2012-08-09	11.9600	12.0000	10.0800	11.0000	5835.2300
2012-08-10	10.2000	15.4000	10.2000	14.0000	2386.4250
2012-08-13	14.0000	14.0000	10.6200	13.8000	502.6500
2012-08-14	12.0000	13.8000	10.8000	13.8000	2284.6000
2012-08-15	12.0000	12.0000	11.0000	11.0000	302.0000
2012-08-16	11.0000	13.0000	11.0000	12.2000	901.9700
2012-08-17	11.6000	13.0000	11.6000	11.6000	407.6950
2012-08-20	11.0200	11.8000	11.0200	11.8000	67.2500
2012-08-21	11.8000	11.8000	11.0400	11.2000	1089.5950
2012-08-22	11.1800	12.0000	11.1800	12.0000	1315.0050
2012-08-23	11.9800	11.9800	11.2400	11.4000	313.8300
2012-08-24	11.9000	11.9000	11.3400	11.8000	257.8000
2012-08-27	11.3400	11.3400	11.2000	11.2000	233.7500
