date	open	high	low	close	volume
2009-10-26	9.0500	9.2800	8.7200	8.7900	22170
2009-10-27	8.6100	9.0900	8.5800	8.8800	51839
2009-10-28	9.0201	9.3000	8.6900	9.0500	30947
2009-10-29	9.1000	9.1000	8.9700	9.0200	5519
2009-10-30	8.9000	9.0990	8.9000	8.9500	18376
2009-11-02	8.7101	8.9900	8.6700	8.8200	9489
2009-11-03	8.5800	8.8600	8.4500	8.6200	32009
2009-11-04	8.9400	9.2500	8.7401	9.0100	40017
2009-11-05	8.4400	9.1500	8.4400	8.9900	191242
2009-11-06	8.6900	8.8900	8.6900	8.8100	17213
2009-11-09	8.6500	8.7301	8.1300	8.2300	47955
2009-11-10	8.1500	8.2500	7.8000	7.8000	47153
2009-11-11	8.0800	8.0800	7.7900	7.8600	33737
2009-11-12	7.8000	8.0500	7.7600	7.8100	28559
2009-11-13	7.7700	7.7700	7.1100	7.2560	99602
2009-11-16	7.2500	7.6100	7.0000	7.0500	92965
2009-11-17	7.3500	7.3500	7.1000	7.1600	42618
2009-11-18	7.3900	7.5000	7.2800	7.4500	145075
2009-11-19	7.4900	7.7400	7.1300	7.3600	30829
2009-11-20	7.4400	7.5300	7.2200	7.4800	30376
2009-11-23	7.6200	7.8000	7.3400	7.4500	40759
2009-11-24	7.4600	7.6000	7.3000	7.4800	35245
2009-11-25	7.3400	7.6300	7.2700	7.6300	8631
2009-11-27	7.5700	7.8000	7.2500	7.3900	16365
2009-11-30	7.2600	7.7500	7.2600	7.4600	14364
2009-12-01	7.3600	7.7499	7.3600	7.5900	16873
2009-12-02	7.5100	7.6500	7.3500	7.5500	15255
2009-12-03	7.6500	8.2900	7.5000	8.0400	79053
2009-12-04	8.0100	8.0800	7.5300	7.6200	24365
2009-12-07	7.6200	7.7100	7.4600	7.5000	12691
2009-12-08	7.5500	7.7400	7.4700	7.5200	10590
2009-12-09	7.5000	7.6100	7.5000	7.5700	4565
2009-12-10	7.5700	7.7001	7.3400	7.4600	16016
2009-12-11	7.5000	7.8000	7.5000	7.6000	12205
2009-12-14	7.7400	7.7500	7.5100	7.6000	13286
2009-12-15	7.3820	7.7500	7.3820	7.6700	10812
2009-12-16	7.7500	7.7500	7.4500	7.7300	30329
2009-12-17	7.5000	7.6599	7.2700	7.4000	74637
2009-12-18	7.6700	7.7000	7.4500	7.7000	48762
2009-12-21	7.5900	7.7199	7.4400	7.5000	14488
2009-12-22	7.5000	7.9800	7.4700	7.9000	54052
2009-12-23	7.6920	7.9900	7.5000	7.5100	434324
2009-12-24	7.6800	7.7999	7.5500	7.7360	14318
2009-12-28	7.5100	7.6300	7.2500	7.4800	178842
2009-12-29	7.2540	7.4800	6.8300	7.0000	191978
2009-12-30	7.0350	7.4800	6.9500	7.4700	370454
2009-12-31	7.4700	7.6400	7.1200	7.4000	85539
2010-01-04	7.2200	7.5300	7.2200	7.5300	188235
2010-01-05	7.3100	7.5900	7.3100	7.5150	224057
2010-01-06	7.5100	7.7500	7.4900	7.7500	57473
2010-01-07	7.6000	7.8800	7.5400	7.8400	45797
2010-01-08	7.7100	7.9100	7.7100	7.8800	21271
2010-01-11	7.7200	7.8900	7.7200	7.8400	41003
2010-01-12	7.7500	7.9500	7.7300	7.9400	81592
2010-01-13	7.8500	8.4300	7.8500	8.4300	48111
2010-01-14	8.3100	9.0400	8.3100	8.8000	54389
2010-01-15	8.8500	8.9700	8.5300	8.5300	47752
2010-01-19	8.4300	8.7100	8.2500	8.5800	22890
2010-01-20	8.6100	9.0600	8.4800	8.8500	28888
2010-01-21	8.6600	8.7700	8.5700	8.5800	14893
2010-01-22	8.5100	8.9900	8.5100	8.6300	18250
2010-01-25	8.6200	8.6200	8.3800	8.4200	16217
2010-01-26	8.4200	8.4900	8.2900	8.4500	21061
2010-01-27	8.3600	8.8100	8.3210	8.8100	32036
2010-01-28	8.7600	8.7600	8.2900	8.4700	29178
2010-01-29	8.4000	8.5400	8.2700	8.5400	30758
2010-02-01	8.6000	8.7900	8.4700	8.6000	31626
2010-02-02	8.6100	8.6100	8.5000	8.6000	29704
2010-02-03	8.6800	8.7199	8.3300	8.3700	15626
2010-02-04	8.6399	8.6399	7.1799	7.5800	50928
2010-02-05	7.4200	7.9900	7.3000	7.9900	12217
2010-02-08	8.0000	8.0200	7.5000	7.6750	22381
2010-02-09	7.5700	7.9400	7.5300	7.9400	10394
2010-02-10	7.9300	8.1000	7.8300	7.8800	508110
2010-02-11	7.8700	8.0000	7.7200	7.9700	17326
2010-02-12	8.0000	8.0000	7.7450	7.9700	4504
2010-02-16	8.2800	8.2900	7.5100	7.7100	25208
2010-02-17	7.5400	7.8900	7.5200	7.7400	29507
2010-02-18	7.5800	7.8400	7.5800	7.7600	521309
2010-02-19	7.8100	7.8500	7.6100	7.7800	31496
2010-02-22	7.7700	7.9200	7.6500	7.7000	10238
2010-02-23	7.7100	7.7100	7.6000	7.6300	21747
2010-02-24	7.6300	7.7240	7.5500	7.6200	19441
2010-02-25	7.5800	8.0000	7.5600	7.7500	58454
2010-02-26	7.7200	7.8500	7.6300	7.7500	49755
2010-03-01	7.7100	7.8400	7.7100	7.7500	28021
2010-03-02	7.6600	7.8500	7.6600	7.6900	25403
2010-03-03	7.6400	7.7200	7.5900	7.6600	6757
2010-03-04	7.7500	7.8300	7.6500	7.6600	8252
2010-03-05	7.6000	7.7600	7.6000	7.7000	13975
2010-03-08	7.6400	7.8400	7.6400	7.8400	16620
2010-03-09	7.8400	7.8500	7.5500	7.5800	37645
2010-03-10	7.5300	7.7000	7.5300	7.5900	15248
2010-03-11	7.6900	7.8400	7.6200	7.7800	28164
2010-03-12	7.8500	8.2800	7.8000	8.0200	82782
2010-03-15	8.0900	8.2000	7.9760	8.0800	41143
2010-03-16	8.2800	8.3000	8.0100	8.0700	54618
2010-03-17	8.1400	8.1400	7.9500	7.9800	38271
2010-03-18	7.8800	8.1800	7.7900	8.0000	29313
2010-03-19	7.8500	8.8011	7.7300	8.4700	195568
2010-03-22	8.3400	8.5600	8.0000	8.5400	62167
2010-03-23	8.4200	8.7500	8.3600	8.6700	23900
2010-03-24	8.4001	8.8600	8.3970	8.7500	78284
2010-03-25	8.1800	8.8300	8.1600	8.5900	85312
2010-03-26	8.7000	8.7900	8.5401	8.7300	1044547
2010-03-29	8.9500	9.8900	8.9300	9.6000	295682
2010-03-30	9.5300	9.7500	9.1000	9.4600	448380
2010-03-31	9.4200	9.5500	8.4400	8.5700	1842443
2010-04-01	8.9499	9.1000	8.5300	9.0300	60304
2010-04-05	9.0000	9.1600	8.9000	9.0000	18736
2010-04-06	9.0500	9.0500	8.9000	8.9200	19070
2010-04-07	9.0900	9.1300	8.7700	8.8400	20278
2010-04-08	8.6700	9.0900	8.6700	9.0300	17117
2010-04-09	8.7500	8.9900	8.5500	8.6000	34054
2010-04-12	8.6000	8.7700	8.5124	8.5200	15138
2010-04-13	8.5200	8.5900	8.5000	8.5500	16782
2010-04-14	8.5500	8.5900	8.5400	8.5700	18208
2010-04-15	8.5500	9.1000	8.5020	9.0000	79008
2010-04-16	9.0000	9.0500	8.6700	8.9700	61376
2010-04-19	8.7800	9.1000	8.7800	9.0000	17077
2010-04-20	8.8500	9.1000	8.8400	9.0200	40325
2010-04-21	9.0000	9.0900	9.0000	9.0400	15383
2010-04-22	9.0300	9.1000	8.8600	9.0600	206428
2010-04-23	9.0972	9.0972	8.8400	8.9201	31993
2010-04-26	8.8200	8.9100	8.7500	8.7700	8521
2010-04-27	8.6300	8.9300	8.6300	8.9300	20894
2010-04-28	8.8800	8.9825	8.6600	8.7400	21046
2010-04-29	8.7400	8.7550	8.3900	8.6400	29049
2010-04-30	8.7700	8.8501	8.5500	8.6200	40522
2010-05-03	8.5500	8.6500	8.3800	8.5500	11071
2010-05-04	8.4400	8.6400	8.2200	8.3000	28871
2010-05-05	8.2500	8.5100	7.9900	8.4000	27751
2010-05-06	8.6000	8.6000	7.7500	7.9900	83919
2010-05-07	7.6700	8.4300	7.6700	7.8800	118570
2010-05-10	8.3000	8.4400	7.9100	7.9300	13345
2010-05-11	7.8200	8.0600	7.8000	7.8800	31812
2010-05-12	7.9400	7.9900	7.8000	7.8900	26153
2010-05-13	7.9999	7.9999	7.7600	7.8900	7721
2010-05-14	7.7800	7.7800	7.4800	7.5900	23644
2010-05-17	7.7500	7.9900	7.5900	7.9400	26601
2010-05-18	7.9800	7.9800	7.6400	7.6800	29210
2010-05-19	7.7500	8.1500	7.5000	7.8800	35216
2010-05-20	7.7400	7.7400	7.3900	7.5400	53468
2010-05-21	7.4200	7.7200	7.1300	7.4400	66503
2010-05-24	7.3100	7.7150	7.1850	7.3500	31606
2010-05-25	7.0000	7.2500	6.7310	7.2000	68460
2010-05-26	7.1500	7.3400	6.7800	6.9900	35761
2010-05-27	7.1799	7.5940	7.0200	7.1000	45954
2010-05-28	7.1500	7.2300	6.8400	7.0950	39569
2010-06-01	7.0300	7.6300	7.0300	7.1500	12851
2010-06-02	7.4000	7.4400	6.9100	7.3100	41214
2010-06-03	7.3700	7.6399	7.2048	7.2800	5063
2010-06-04	7.1300	7.1300	6.9600	7.0600	15180
2010-06-07	7.2399	7.2399	6.8600	6.8800	12758
2010-06-08	7.0099	7.0099	6.3400	6.7650	39656
2010-06-09	6.7600	6.8100	6.4000	6.5200	48443
2010-06-10	6.5500	6.6900	6.4400	6.6400	9277
2010-06-11	6.6100	6.7900	6.6000	6.7600	29155
2010-06-14	6.7600	7.0000	6.7600	6.7800	35854
2010-06-15	6.7500	6.9500	6.6000	6.7150	146300
2010-06-16	6.6800	6.7500	6.5800	6.6000	21320
2010-06-17	6.6800	7.0000	6.6800	6.9500	43418
2010-06-18	6.9900	7.1699	6.7700	7.0000	31630
2010-06-21	7.1500	7.1500	6.9500	6.9500	14256
2010-06-22	6.9000	7.1600	6.7900	6.9700	10098
2010-06-23	6.8400	7.1195	6.6000	6.6900	147981
2010-06-24	6.6900	6.9100	6.6400	6.6800	21482
2010-06-25	6.7400	6.8500	6.6800	6.7600	12314
2010-06-28	6.7800	7.2700	6.7700	7.2000	44942
2010-06-29	7.0200	7.4000	6.9600	7.2400	168479
2010-06-30	7.0800	7.3900	6.8500	6.9600	98504
2010-07-01	6.9200	6.9200	6.4500	6.7400	38508
2010-07-02	6.8800	7.3700	6.8800	7.0200	97412
2010-07-06	6.9400	7.3500	6.8000	6.8300	190632
2010-07-07	6.8000	6.9600	6.7450	6.8700	25214
2010-07-08	6.8900	7.0400	6.8900	7.0100	15177
2010-07-09	6.9400	7.1500	6.9400	7.0700	7061
2010-07-12	7.0100	7.3500	6.9100	6.9500	12977
2010-07-13	6.9400	7.1899	6.9000	6.9200	9475
2010-07-14	7.0400	7.0495	6.6200	6.7600	187682
2010-07-15	6.6500	6.7900	6.6100	6.6100	11344
2010-07-16	6.7000	6.8700	6.5100	6.5600	129972
2010-07-19	6.5000	6.5000	6.3300	6.3600	41490
2010-07-20	6.3700	6.5300	6.3600	6.4500	28109
2010-07-21	6.4000	6.4500	6.2500	6.3200	933332
2010-07-22	6.4500	6.4500	6.2300	6.2300	92993
2010-07-23	6.2000	6.4000	6.0900	6.3200	18316
2010-07-26	6.4400	6.7500	6.2960	6.6300	27594
2010-07-27	6.7300	6.7300	6.4400	6.5000	6808
2010-07-28	6.4700	6.4700	6.0000	6.0200	27602
2010-07-29	6.1900	6.4800	5.9800	6.2400	117019
2010-07-30	6.0000	6.5900	5.9000	6.3300	77664
2010-08-02	6.4500	6.7900	6.3319	6.7900	28938
2010-08-03	6.7100	6.9500	6.5600	6.8400	57200
2010-08-04	6.9045	6.9700	6.7200	6.9700	29647
2010-08-05	7.0700	7.4590	6.9500	7.2700	28534
2010-08-06	7.0800	7.3500	6.8800	7.0100	13681
2010-08-09	7.0800	7.2800	6.8915	7.2500	15815
2010-08-10	7.2300	7.2500	7.0200	7.1200	26088
2010-08-11	7.1100	7.1100	6.7710	6.8400	20222
2010-08-12	6.7500	7.0900	6.7500	6.9600	13634
2010-08-13	7.1800	7.1800	6.8000	6.9500	26048
2010-08-16	6.9500	6.9500	6.7700	6.8300	19334
2010-08-17	7.0000	7.0000	6.6900	6.8200	30401
2010-08-18	6.7200	6.9800	6.6900	6.8500	41176
2010-08-19	6.8100	7.0700	6.4000	6.5000	26669
2010-08-20	6.5880	6.7800	6.3050	6.7799	39927
2010-08-23	6.6900	6.9500	6.5191	6.8000	20133
2010-08-24	6.7000	7.0000	6.7000	6.8700	10483
2010-08-25	6.9400	6.9800	6.7510	6.9400	6478
2010-08-26	6.8500	6.9300	6.7000	6.8300	14252
2010-08-27	6.8000	6.9600	6.7560	6.9600	10638
2010-08-30	6.9600	6.9600	6.6600	6.7500	34278
2010-08-31	6.6000	6.8100	6.5900	6.5900	5513
2010-09-01	6.7200	6.9500	6.7200	6.8600	22671
2010-09-02	6.9100	6.9100	6.6700	6.8300	4104
2010-09-03	6.9200	7.0400	6.8500	7.0400	21049
2010-09-07	7.0300	7.5000	7.0300	7.4200	30284
2010-09-08	7.2800	7.4699	7.2800	7.3700	31179
2010-09-09	7.4500	7.7199	7.2700	7.3200	37139
2010-09-10	7.3600	7.4700	7.3600	7.4300	12693
2010-09-13	7.5000	7.9400	7.5000	7.7400	50415
2010-09-14	7.6000	7.9900	7.5880	7.7300	34410
2010-09-15	7.6400	7.9699	7.6400	7.8000	49774
2010-09-16	7.8100	7.9775	7.5630	7.7800	60920
2010-09-17	7.9600	7.9600	7.6500	7.8600	75413
2010-09-20	7.7900	8.1199	7.6810	7.9300	78662
2010-09-21	8.0900	8.0900	7.8600	7.9000	98710
2010-09-22	7.8100	8.0000	7.8100	8.0000	53136
2010-09-23	7.8100	8.0500	7.8100	7.8401	36424
2010-09-24	7.9120	8.0000	7.8500	7.9400	58120
2010-09-27	7.9000	7.9500	7.7500	7.7500	51461
2010-09-28	7.6600	7.8500	7.5000	7.6100	115069
2010-09-29	7.5800	7.6700	7.2800	7.3400	177002
2010-09-30	7.2800	7.5700	7.1700	7.2400	85819
2010-10-01	7.4500	7.4500	7.1730	7.2900	39656
2010-10-04	7.4600	7.4600	7.1800	7.3700	18517
2010-10-05	7.4800	7.6900	7.0200	7.4200	70803
2010-10-06	7.5000	7.5000	7.2300	7.3100	19452
2010-10-07	7.2700	7.3600	7.1800	7.2500	18268
2010-10-08	7.2500	7.5900	7.1400	7.5900	33989
2010-10-11	7.5000	7.6785	7.4100	7.5400	32187
2010-10-12	7.4700	7.5800	7.4000	7.5800	12297
2010-10-13	7.7800	7.7800	7.5100	7.6000	35172
2010-10-14	7.7600	7.7600	7.3500	7.4300	18542
2010-10-15	7.2600	7.6500	7.2200	7.6000	70137
2010-10-18	7.5900	8.0000	7.5200	7.9000	55399
2010-10-19	7.8800	7.8900	7.3403	7.5500	75159
2010-10-20	7.3500	7.7000	7.3500	7.5700	26128
2010-10-21	7.7500	7.7500	7.3800	7.3900	19485
2010-10-22	7.3300	7.3300	7.1900	7.2000	15371
2010-10-25	7.4000	7.4000	7.0000	7.0800	55166
2010-10-26	7.0500	7.2800	6.8000	7.1500	68141
2010-10-27	7.1000	7.1200	6.7400	6.7500	66204
2010-10-28	6.7500	6.8907	6.7200	6.8500	64632
2010-10-29	6.8000	6.8800	6.6300	6.8000	17413
2010-11-01	6.8300	6.9900	6.5000	6.9300	56732
2010-11-02	6.9600	7.1900	6.9600	7.1600	16866
2010-11-03	7.0500	7.2500	7.0500	7.2000	16255
2010-11-04	7.2000	7.4800	7.1800	7.3800	58699
2010-11-05	7.2000	7.7200	7.2000	7.5200	43447
2010-11-08	7.7300	7.7500	7.5000	7.7000	36684
2010-11-09	7.7010	7.7010	7.2800	7.3400	29695
2010-11-10	7.2200	7.3200	7.0300	7.3100	27546
2010-11-11	7.2000	7.2200	7.0000	7.0500	30599
2010-11-12	7.0400	7.0800	6.8750	7.0700	5504
2010-11-15	7.2700	7.4300	7.1600	7.3400	20210
2010-11-16	7.3300	7.3300	7.0350	7.2400	20092
2010-11-17	7.1700	7.3200	7.1401	7.2800	20210
2010-11-18	7.2500	7.5600	7.2500	7.4700	22271
2010-11-19	7.4500	7.5099	7.2600	7.4400	14713
2010-11-22	7.3000	7.4600	7.1600	7.3400	26693
2010-11-23	7.1700	7.2100	7.0000	7.0400	26588
2010-11-24	7.0300	7.2500	7.0300	7.1100	14496
2010-11-26	7.0000	7.1200	6.9700	7.0200	22059
2010-11-29	6.9100	7.2400	6.9100	7.1700	40920
2010-11-30	6.8800	7.1500	6.8800	7.0900	19648
2010-12-01	6.9700	7.2600	6.9700	7.1600	8858
2010-12-02	7.1400	7.2500	6.9500	7.0600	30013
2010-12-03	7.1200	7.1200	6.9100	7.0100	31682
2010-12-06	6.9000	7.0500	6.9000	7.0500	26615
2010-12-07	7.0900	7.0900	6.7200	6.7200	55595
2010-12-08	6.7200	6.7300	6.5800	6.6400	39701
2010-12-09	6.7900	6.9400	6.6501	6.9200	30655
2010-12-10	6.8300	6.9900	6.6810	6.8500	22774
2010-12-13	6.8200	6.8400	6.6200	6.6500	26356
2010-12-14	6.5200	6.7200	6.5050	6.7000	32160
2010-12-15	6.5600	6.8300	6.5600	6.8300	45778
2010-12-16	6.7400	6.9400	6.6840	6.9400	48420
2010-12-17	6.8500	7.2300	6.8500	7.2000	82374
2010-12-20	7.1000	7.1000	6.8500	7.0000	32735
2010-12-21	6.9600	7.2400	6.9600	7.1100	43334
2010-12-22	7.1500	7.1500	7.0300	7.0700	15843
2010-12-23	7.0840	7.0840	7.0000	7.0500	15600
2010-12-27	7.1500	7.1500	6.7900	7.0700	32268
2010-12-28	6.7600	7.0140	6.7600	6.8500	38213
2010-12-29	6.7800	6.9300	6.7500	6.9200	51546
2010-12-30	6.8300	6.9900	6.8300	6.9600	55330
2010-12-31	6.8300	7.0400	6.8200	6.8400	32074
2011-01-03	6.8700	6.9700	6.8700	6.9700	9413
2011-01-04	6.9100	6.9800	6.8000	6.8900	23789
2011-01-05	6.9500	6.9500	6.8000	6.8300	30532
2011-01-06	6.7700	6.9500	6.7600	6.9400	14630
2011-01-07	7.0000	7.0000	6.8300	6.8800	7757
2011-01-10	6.7800	6.7800	6.6300	6.7100	7387
2011-01-11	6.5700	6.7800	6.5700	6.7300	11121
2011-01-12	6.6500	6.7397	6.6000	6.7300	10729
2011-01-13	6.7501	6.7576	6.6400	6.6700	14005
2011-01-14	6.6400	6.6600	6.5500	6.6000	9390
2011-01-18	6.5100	6.6100	6.5100	6.5200	17516
2011-01-19	6.5500	6.5500	6.4200	6.4300	22948
2011-01-20	6.4460	6.4460	6.2500	6.3700	11246
2011-01-21	6.4500	6.5400	6.4000	6.4400	16468
2011-01-24	6.5500	6.5500	6.3000	6.3300	53431
2011-01-25	6.2800	6.3700	6.1000	6.1200	23739
2011-01-26	6.1600	6.1600	6.0400	6.0700	24815
2011-01-27	6.1000	6.2900	6.1000	6.1500	15775
2011-01-28	6.2300	6.2500	6.1000	6.1100	9887
2011-01-31	6.1200	6.2100	6.1000	6.1500	9078
2011-02-01	6.1200	6.1500	6.0500	6.0500	10018
2011-02-02	6.0500	6.1200	6.0400	6.0500	27117
2011-02-03	6.0500	6.1600	6.0400	6.1600	11143
2011-02-04	6.1000	6.1500	6.0600	6.1000	4582
2011-02-07	6.1000	6.2100	5.8900	6.0000	56395
2011-02-08	5.9300	6.0000	5.9000	5.9900	19845
2011-02-09	5.8800	6.0400	5.8500	6.0200	60671
2011-02-10	6.2100	6.2100	5.9700	6.0000	29840
2011-02-11	5.9000	6.0300	5.9000	6.0000	34170
2011-02-14	6.0500	6.0500	5.8700	5.9000	12076
2011-02-15	5.8600	6.0500	5.8600	6.0470	19502
2011-02-16	6.0500	6.6300	6.0000	6.4800	72812
2011-02-17	6.5000	6.9900	6.4403	6.9600	50554
2011-02-18	7.3500	7.3500	6.7800	6.9000	53611
2011-02-22	6.4300	6.6400	6.4101	6.5100	17857
2011-02-23	6.3800	6.6300	6.1500	6.5000	912193
2011-02-24	6.5500	6.5900	6.4700	6.4700	10003
2011-02-25	6.2400	6.6000	6.2400	6.4400	25844
2011-02-28	6.3600	6.6200	6.2900	6.5700	5803
2011-03-01	6.4800	6.5200	6.2900	6.3300	16021
2011-03-02	6.3300	6.6500	6.3300	6.5700	11596
2011-03-03	6.5100	6.9300	6.4500	6.9200	26585
2011-03-04	6.9900	6.9999	6.6350	6.7100	41731
2011-03-07	6.7100	6.7100	6.2900	6.3000	27084
2011-03-08	6.4000	6.5100	6.3500	6.3999	13556
2011-03-09	6.3435	6.3800	6.3300	6.3800	2100
2011-03-10	6.3100	6.3100	6.1300	6.1300	6921
2011-03-11	6.1100	6.2500	6.1100	6.1700	4145
2011-03-14	5.8500	6.0700	5.8000	5.8200	62785
2011-03-15	6.2000	6.2000	5.8200	6.0700	39846
2011-03-16	6.1100	6.1300	6.0500	6.0501	14364
2011-03-17	6.1500	6.3001	6.1200	6.2700	26841
2011-03-18	6.2500	6.2700	6.1800	6.1800	256506
2011-03-21	6.2800	6.2800	6.1200	6.1300	168745
2011-03-22	6.1300	6.1300	5.8900	5.9800	62444
2011-03-23	6.3900	6.3900	5.9000	5.9200	78403
2011-03-24	5.9300	5.9300	5.8700	5.9000	144448
2011-03-25	5.9500	6.2400	5.9500	6.0500	29436
2011-03-28	6.4000	6.4000	5.9500	6.0000	47851
2011-03-29	6.0300	6.2300	6.0300	6.1600	448316
2011-03-30	6.1100	6.2200	6.0700	6.1300	88604
2011-03-31	6.2200	6.3500	6.0100	6.0100	83951
2011-04-01	6.0500	6.1490	5.8800	5.9300	60059
2011-04-04	5.9100	6.0100	5.9100	5.9500	20766
2011-04-05	5.8300	6.0600	5.8200	5.9500	28421
2011-04-06	6.0200	6.0700	5.9000	5.9500	24971
2011-04-07	5.9600	6.0300	5.7900	5.8300	160003
2011-04-08	5.8000	5.8300	5.6600	5.7700	36499
2011-04-11	5.9700	5.9700	5.7200	5.7800	28142
2011-04-12	5.7800	5.7800	5.5600	5.6100	26195
2011-04-13	5.6100	5.7500	5.5800	5.6400	53275
2011-04-14	5.6000	5.6800	5.0900	5.3400	164568
2011-04-15	5.2400	5.8900	5.2400	5.8000	64395
2011-04-18	5.7200	5.9200	5.7200	5.8700	33281
2011-04-19	5.8400	5.8400	5.7500	5.7700	14214
2011-04-20	5.8800	6.0000	5.7901	5.9400	22944
2011-04-21	5.9300	6.2400	5.8201	6.2100	38877
2011-04-25	6.2000	6.2500	6.1500	6.2400	18917
2011-04-26	6.2200	6.2200	6.0200	6.0800	20802
2011-04-27	6.0500	6.6600	6.0500	6.6290	61385
2011-04-28	6.5700	6.6400	6.5220	6.5301	40568
2011-04-29	6.5300	6.5700	6.4101	6.4500	11696
2011-05-02	6.4200	6.5000	6.1700	6.4700	21985
2011-05-03	6.4500	6.4500	6.2600	6.3300	19086
2011-05-04	6.2000	6.3000	5.9100	6.1300	21256
2011-05-05	5.7900	6.4520	5.7900	6.2700	14361
2011-05-06	6.3500	6.6500	6.3500	6.5700	34620
2011-05-09	6.5700	6.5700	5.9900	6.4300	63432
2011-05-10	6.4000	6.4500	6.2000	6.2000	79593
2011-05-11	6.1000	6.2800	6.0600	6.1500	14871
2011-05-12	6.1500	6.1500	5.9200	6.0800	25698
2011-05-13	6.0300	6.2600	5.9300	5.9700	45609
2011-05-16	5.9300	6.1700	5.9300	5.9300	25645
2011-05-17	5.9300	5.9900	5.8800	5.9500	16868
2011-05-18	5.9900	6.0300	5.9100	5.9800	10803
2011-05-19	5.9400	5.9500	5.8536	5.8900	15804
2011-05-20	5.8200	5.9900	5.8200	5.9900	7222
2011-05-23	5.8700	5.9260	5.7700	5.7700	8228
2011-05-24	5.7500	5.8490	5.6100	5.7100	22010
2011-05-25	5.6800	5.7400	5.5900	5.6600	19649
2011-05-26	5.6900	5.8800	5.6800	5.8400	22460
2011-05-27	5.9000	5.9300	5.8200	5.8900	8828
2011-05-31	5.9500	6.0400	5.8200	5.9800	17918
2011-06-01	5.9200	6.0400	5.8400	5.9300	36531
2011-06-02	5.9000	6.2300	5.8700	6.2000	23929
2011-06-03	6.1000	6.2900	6.0200	6.0490	27291
2011-06-06	5.8569	6.0900	5.8200	5.8800	7130
2011-06-07	5.9300	5.9400	5.8200	5.8500	8139
2011-06-08	5.8200	5.8558	5.7900	5.8200	6050
2011-06-09	5.7900	5.8900	5.7000	5.8300	8461
2011-06-10	5.7100	5.8399	5.7000	5.7500	4806
2011-06-13	5.7500	5.8000	5.7500	5.7500	13362
2011-06-14	5.7600	5.8500	5.6100	5.7700	23498
2011-06-15	5.9900	6.0000	5.6400	5.6400	12581
2011-06-16	5.6701	5.7100	5.5000	5.5400	6712
2011-06-17	5.5400	5.5400	5.1500	5.4200	36577
2011-06-20	5.4000	5.4000	5.1001	5.2100	21365
2011-06-21	5.1500	5.3250	5.1500	5.1700	39520
2011-06-22	5.1200	5.2100	5.1000	5.1900	11700
2011-06-23	5.1100	5.1690	4.9950	5.0350	30252
2011-06-24	5.0500	5.0900	4.8801	5.0500	43436
2011-06-27	5.0100	5.0400	5.0012	5.0200	6336
2011-06-28	5.1300	5.4500	5.0400	5.4000	36041
2011-06-29	5.3700	5.6800	5.3500	5.5100	90938
2011-06-30	5.3400	5.8300	5.1800	5.3500	47629
2011-07-01	5.3800	5.4900	5.2100	5.2400	18966
2011-07-05	5.1900	5.4000	5.1900	5.3400	12446
2011-07-06	5.2200	5.3200	5.1800	5.1800	20692
2011-07-07	5.1500	5.3500	5.1500	5.2600	14731
2011-07-08	5.2800	5.5100	5.1800	5.4400	40322
2011-07-11	5.2800	5.4400	5.1700	5.2900	5717
2011-07-12	5.2300	5.4900	5.1600	5.2500	57239
2011-07-13	5.1600	5.4300	5.1600	5.2200	8722
2011-07-14	5.2100	5.2100	5.1100	5.1100	8854
2011-07-15	5.1200	5.1700	5.1200	5.1300	1250
2011-07-18	5.1200	5.1800	5.1100	5.1350	9830
2011-07-19	5.1100	5.3200	5.1100	5.2700	15257
2011-07-20	5.1900	5.3400	5.1670	5.2000	10169
2011-07-21	5.2500	5.2500	5.0300	5.1100	10321
2011-07-22	5.1100	5.2000	5.0000	5.1475	9545
2011-07-25	5.0600	5.2202	5.0600	5.1900	24122
2011-07-26	5.1800	5.1800	5.0300	5.0900	33652
2011-07-27	5.0900	5.0900	5.0000	5.0600	10778
2011-07-28	5.0800	5.1000	4.9200	5.0000	11576
2011-07-29	4.9901	5.0101	4.7800	4.8500	23260
2011-08-01	4.7900	4.8400	4.7500	4.7500	20440
2011-08-02	4.7900	4.8000	4.5600	4.7400	11987
2011-08-03	4.7100	4.9900	4.5800	4.9500	15849
2011-08-04	4.9000	4.9000	4.5600	4.7400	6209
2011-08-05	4.7500	4.7500	4.1100	4.4500	35943
2011-08-08	4.3500	4.4500	3.8600	3.9500	109074
2011-08-09	4.0200	4.2926	3.9200	4.1000	55640
2011-08-10	3.9700	4.1400	3.9500	4.0200	45545
2011-08-11	3.9400	4.1600	3.9000	4.1500	33402
2011-08-12	4.2000	4.3900	3.9300	4.2200	41633
2011-08-15	4.3900	4.4400	4.2300	4.3500	3637
2011-08-16	4.2700	4.3900	4.1400	4.2500	5258
2011-08-17	4.3500	4.4400	3.9200	4.1400	11121
2011-08-18	4.0700	4.0900	3.8710	3.9000	40994
2011-08-19	3.8000	4.0300	3.6100	3.9200	24806
2011-08-22	3.9000	4.0000	3.6600	3.8500	31578
2011-08-23	3.6400	4.3200	3.6400	4.3000	45851
2011-08-24	4.2500	4.3900	4.2500	4.3900	17300
2011-08-25	4.3100	4.4200	4.2500	4.3300	18941
2011-08-26	4.3000	4.6700	4.2700	4.6000	43543
2011-08-29	4.5700	4.8500	4.4000	4.7600	40681
2011-08-30	4.6200	4.6500	4.5600	4.6400	17492
