date	open	high	low	close	volume
2018-04-05	14.2052	14.3928	13.9579	14.0006	69456
2018-04-06	13.9323	14.0773	13.5742	13.5998	81878
2018-04-09	13.7192	13.8385	13.5316	13.5657	63351
2018-04-10	13.6936	13.9323	13.5657	13.8727	43987
2018-04-11	13.7874	14.1284	13.7192	13.8556	76722
2018-04-12	13.9068	14.2478	13.8982	14.0346	60358
2018-04-13	14.0773	14.7424	14.0773	14.6230	127556
2018-04-16	14.8361	16.5329	14.3244	16.2004	1189028
2018-04-17	16.2601	17.2321	16.2601	16.7290	241036
2018-04-18	16.7887	16.9251	16.3880	16.7035	223852
2018-04-19	16.6608	17.3515	16.5415	16.6011	171812
2018-04-20	16.5585	16.7631	16.0469	16.2345	179587
2018-04-23	16.2430	16.3027	16.0384	16.0895	90852
2018-04-24	16.2260	16.2857	15.7229	15.7826	163116
2018-04-25	15.7996	16.0810	15.7144	16.0213	83783
2018-04-26	15.9957	16.0640	15.0664	15.8849	58155
2018-04-27	15.8934	16.0554	15.5439	15.6547	87083
2018-04-30	15.7058	15.9957	15.4842	15.6547	58464
2018-05-01	15.6291	15.6547	15.2625	15.5779	84989
2018-05-02	15.5524	15.9531	15.4415	15.6376	68349
2018-05-03	15.6973	15.7144	15.2881	15.4842	52559
2018-05-04	15.4330	15.8593	15.4330	15.6888	65891
2018-05-07	15.7229	15.9446	15.3818	15.6888	104489
2018-05-08	15.6121	15.8338	15.3222	15.6547	207210
2018-05-09	15.7058	16.1151	15.5865	16.0554	329164
2018-05-10	15.3222	15.8934	15.0322	15.1090	233888
2018-05-11	14.9555	14.9555	13.9920	14.4610	240481
2018-05-14	14.3928	14.5292	14.2649	14.2990	199758
2018-05-15	14.2137	14.3160	13.9920	14.0773	147919
2018-05-16	14.0773	14.6145	13.9664	14.5718	248223
2018-05-17	14.5889	15.1772	14.5889	14.9299	258520
2018-05-18	15.0408	15.1657	14.6827	14.6827	200492
2018-05-21	14.6741	14.9299	14.3416	14.3842	75476
2018-05-22	14.3501	14.5633	14.1455	14.2052	132794
2018-05-23	14.1967	14.4269	14.1029	14.2137	167948
2018-05-24	14.2137	14.5377	13.6595	13.7106	197422
2018-05-25	13.7192	14.3416	13.4762	13.9238	123042
2018-05-29	13.8727	14.3331	11.8178	13.9750	108879
2018-05-30	13.9750	14.1625	13.8727	13.8897	77919
2018-05-31	13.8982	14.2649	13.6510	13.6765	207262
2018-06-01	13.7362	13.9323	13.4804	13.8044	140610
2018-06-04	13.8215	14.6230	13.6765	14.2734	194310
2018-06-05	14.2308	14.5207	14.0858	14.5036	106293
2018-06-06	14.4098	14.7765	14.1370	14.5889	148101
2018-06-07	14.6145	14.6400	14.2563	14.2819	100677
2018-06-08	14.3075	14.5292	14.2904	14.2990	61630
2018-06-11	14.2990	15.0749	14.2990	15.0237	101180
2018-06-12	14.9640	15.0919	14.3118	14.7765	206240
2018-06-13	14.6571	15.0919	14.6230	14.8532	141308
2018-06-14	14.9470	15.0664	14.4866	14.6230	119119
2018-06-15	14.5548	14.8361	14.5036	14.7679	114391
2018-06-18	14.7679	15.4415	14.7679	15.3392	110986
2018-06-19	15.6035	15.9872	15.2539	15.4330	128418
2018-06-20	15.4842	15.7485	15.2881	15.3818	124986
2018-06-21	15.4160	15.4160	15.0322	15.0578	72243
2018-06-22	15.0493	15.3989	14.8873	14.9982	486745
2018-06-25	14.9982	14.9982	14.5548	14.7509	114101
2018-06-26	14.7253	15.0067	14.5377	14.8958	50777
2018-06-27	14.8958	14.9982	14.6400	14.6912	91552
2018-06-28	14.6656	14.9982	14.5036	14.8958	82162
2018-06-29	14.9214	15.0919	14.7168	14.7338	89253
2018-07-02	14.6571	15.1601	14.6571	15.1516	60463
2018-07-03	15.1601	15.4330	15.1005	15.3392	46641
2018-07-05	15.4160	15.6888	15.2539	15.6717	66433
2018-07-06	15.6376	15.6888	15.1985	15.4245	107471
2018-07-09	15.5268	15.5779	15.1943	15.2539	71002
2018-07-10	15.2454	15.2966	14.9129	14.9385	68416
2018-07-11	14.8958	15.2710	14.7253	14.7424	69830
2018-07-12	14.8106	14.9470	14.6358	14.7594	63212
2018-07-13	14.7509	14.9214	14.6571	14.7509	51209
2018-07-16	14.7594	14.7594	14.4610	14.5718	51070
2018-07-17	14.5548	14.7850	14.4610	14.4780	38320
2018-07-18	14.4354	14.4866	14.1370	14.2308	96899
2018-07-19	14.2222	14.5207	13.8394	14.0261	53355
2018-07-20	13.9920	14.2478	13.7789	13.8044	52957
2018-07-23	13.7021	14.0176	13.1479	13.7277	118725
2018-07-24	13.7703	13.7703	13.4634	13.4804	125422
2018-07-25	13.6424	14.2819	13.0029	13.1308	458536
2018-07-26	13.1394	13.5913	13.1394	13.4549	175525
2018-07-27	13.4293	13.7192	13.3525	13.6936	155550
2018-07-30	13.7447	14.0176	13.6254	13.8130	171242
2018-07-31	13.9409	14.1479	13.2673	13.3355	220987
2018-08-01	13.2587	13.8130	12.9092	12.9433	84493
2018-08-02	12.9177	13.1479	11.8945	13.0626	97447
2018-08-03	13.0371	13.2161	12.6278	12.7130	90884
2018-08-06	12.6619	12.8239	12.3662	12.5766	75674
2018-08-07	12.5851	12.7471	12.4914	12.5937	77723
2018-08-08	12.5937	14.7509	12.2100	14.1881	1878664
2018-08-09	14.1199	15.9020	13.8727	14.4610	1285039
2018-08-10	14.4354	15.3136	14.3361	15.1516	519200
2018-08-13	15.1090	15.1644	14.5207	14.6656	307287
2018-08-14	14.7679	15.0493	14.3672	14.4525	223654
2018-08-15	14.4866	14.5462	14.1157	14.4866	213567
2018-08-16	14.5036	14.8106	14.3757	14.5548	146147
2018-08-17	14.5462	14.5462	14.2222	14.5292	178673
2018-08-20	14.4866	14.7437	14.3075	14.3501	93470
2018-08-21	14.3501	14.5548	14.2478	14.2649	111989
2018-08-22	14.2393	14.4013	13.7789	14.0006	216541
2018-08-23	13.9579	14.0517	13.7362	13.8727	107583
2018-08-24	14.0006	14.4525	13.9920	14.0432	200206
2018-08-27	14.1967	14.2393	13.8897	13.9153	134134
2018-08-28	13.9153	14.5462	13.8727	14.3331	290803
2018-08-29	14.3246	14.5889	14.2052	14.3246	207525
2018-08-30	14.7424	14.7424	14.2649	14.4439	205351
2018-08-31	14.3928	14.6230	14.0176	14.0688	168978
2018-09-04	14.0346	14.2052	13.6392	13.7021	109979
2018-09-05	13.6851	13.9323	13.4634	13.9153	143606
2018-09-06	13.8982	14.3246	13.7980	14.2819	127261
2018-09-07	14.2563	14.6571	14.1881	14.3928	142067
2018-09-10	14.3928	14.3928	14.0432	14.1199	72345
2018-09-11	14.1284	14.2563	13.9579	14.0261	123367
2018-09-12	14.0432	14.0943	13.6936	14.0517	136368
2018-09-13	13.9750	14.2308	13.8982	14.1199	190020
2018-09-14	14.1029	14.1029	13.7447	13.7618	101185
2018-09-17	14.0261	14.1694	13.7959	13.8812	247722
2018-09-18	13.9068	14.1625	13.8215	14.1370	319037
2018-09-19	14.1114	14.1540	13.8471	14.0688	136055
2018-09-20	14.1114	14.2222	14.0091	14.1455	74667
2018-09-21	14.1114	14.1540	13.9195	14.1370	251395
2018-09-24	14.0602	14.1327	13.8044	14.0858	85053
2018-09-25	14.0858	14.2308	13.9579	14.1455	81106
2018-09-26	14.1618	14.3885	13.8471	13.8727	91354
2018-09-27	13.9068	14.2393	13.8044	14.1029	149159
2018-09-28	14.1114	14.1455	13.7703	13.9238	104304
2018-10-01	13.8556	13.9323	13.5998	13.6851	120909
2018-10-02	13.7021	14.0176	13.5657	13.7959	150208
2018-10-03	13.8044	14.1370	13.6424	13.6851	72413
2018-10-04	13.5742	13.8215	12.9688	13.7277	163116
2018-10-05	13.7447	14.1540	13.3611	13.7447	124997
2018-10-08	13.7447	13.9494	13.5742	13.8300	111126
2018-10-09	13.9494	13.9494	13.6424	13.7362	101997
2018-10-10	13.7362	14.3331	13.5486	13.5742	37403
2018-10-11	13.4975	13.5145	12.8324	12.9092	193698
2018-10-12	13.1564	13.4293	12.3805	12.5681	204354
2018-10-15	12.4914	13.2076	12.4914	13.1138	183748
2018-10-16	13.2161	13.4804	12.9603	13.4463	179087
2018-10-17	13.4804	13.4804	13.1820	13.4207	65478
2018-10-18	13.3270	13.4122	12.6192	13.0456	60482
2018-10-19	12.9859	13.1241	11.8280	12.9774	92736
2018-10-22	12.9944	13.0626	12.7216	13.0115	80357
2018-10-23	13.0115	13.1735	12.7045	12.9347	67464
2018-10-24	12.9092	13.4975	12.5255	12.5255	99790
2018-10-25	12.6534	13.8385	12.0906	13.0456	129007
2018-10-26	12.9006	13.2502	12.1341	12.6534	65662
2018-10-29	12.7812	12.9092	12.1162	12.3293	79773
2018-10-30	12.3123	12.7898	11.9883	12.6875	92195
2018-10-31	12.8836	13.0029	12.7301	12.8665	73705
2018-11-01	12.8921	13.5060	12.8921	13.4037	113862
2018-11-02	13.5913	13.6168	12.8580	13.1479	136107
2018-11-05	13.1990	14.3842	13.1990	14.1540	302969
2018-11-06	14.2904	14.3501	13.7106	14.0346	113787
2018-11-07	14.0943	14.2052	13.6424	14.0517	112151
2018-11-08	13.3440	14.2819	13.2502	13.9494	125692
2018-11-09	14.0346	14.0346	12.9049	13.9068	220409
2018-11-12	13.8556	13.8641	12.7045	12.7130	240863
2018-11-13	12.7727	13.0029	11.7325	11.8519	361575
2018-11-14	11.9030	12.1332	11.4085	12.1077	289870
2018-11-15	12.1162	12.7983	12.0650	12.6448	184998
2018-11-16	12.5851	12.5851	12.0309	12.2270	119502
2018-11-19	12.1077	12.7471	11.6387	11.8263	104037
2018-11-20	11.6643	11.7922	11.3744	11.4511	145415
2018-11-21	11.4341	11.9030	11.3232	11.7240	77698
2018-11-23	11.6984	12.1673	11.6984	12.0650	65677
2018-11-26	11.9798	12.5681	11.8945	12.1162	63228
2018-11-27	12.0224	12.2526	11.8220	11.9542	99062
2018-11-28	12.0053	12.6534	11.9627	12.2952	240767
2018-11-29	12.2952	12.8580	12.2185	12.4487	138073
2018-11-30	12.3805	12.7386	12.2952	12.4402	117660
2018-12-03	12.4487	12.7898	11.8945	12.6534	256704
2018-12-04	12.6107	12.9092	12.1929	12.2611	136473
2018-12-06	12.2014	12.6001	11.9990	12.1929	99806
2018-12-07	12.2014	12.6640	11.8092	11.8774	129350
2018-12-10	11.8092	12.0395	11.6771	11.9201	92302
2018-12-11	12.0650	12.1929	11.1953	11.2294	251567
2018-12-12	11.2806	11.9968	11.2806	11.7581	163970
2018-12-13	11.7751	12.3805	11.3829	11.5790	192814
2018-12-14	11.4341	11.7154	10.9267	11.2891	181407
2018-12-17	11.1697	11.5279	10.6667	11.0674	153341
2018-12-18	11.0930	12.3208	10.5729	10.6155	158444
2018-12-19	10.6155	10.8372	10.3171	10.4024	263536
2018-12-20	10.4024	10.6731	9.9590	10.6496	437939
2018-12-21	10.6070	10.7775	9.8737	9.8908	228243
2018-12-24	9.7458	9.7458	9.2939	9.4303	141003
2018-12-26	9.3962	9.9334	9.2726	9.7799	216009
2018-12-27	9.6861	9.8567	9.2257	9.5923	198767
2018-12-28	9.5923	9.8908	9.4815	9.5753	172347
2018-12-31	9.5753	9.7458	9.3451	9.6691	136973
2019-01-02	9.6179	10.2915	9.6179	10.0698	100279
2019-01-03	9.8652	10.2148	9.7629	9.9675	112654
2019-01-04	10.1295	10.3427	9.6989	10.2745	163600
2019-01-07	10.2489	10.6923	9.9185	10.5473	104326
2019-01-08	10.6667	11.0760	10.6667	11.0504	77242
2019-01-09	11.0418	11.0845	10.1545	11.0418	87765
2019-01-10	11.0248	11.1271	10.9054	11.1015	63155
2019-01-11	10.9822	11.4767	10.9395	11.3914	173396
2019-01-14	11.2038	11.4000	10.6837	10.9992	108398
2019-01-15	11.0077	11.5961	11.0077	11.2721	65771
2019-01-16	11.2294	11.4426	10.8628	11.2379	134631
2019-01-17	11.1783	11.4341	11.1783	11.3232	76202
2019-01-18	11.2550	11.2976	10.3086	10.4109	230071
2019-01-22	10.3938	10.6454	9.8225	9.8908	215792
2019-01-23	9.9334	10.6880	9.6350	9.9590	160379
2019-01-24	9.9419	10.2574	9.4559	10.1210	187180
2019-01-25	10.2233	10.2233	9.8908	9.9334	113019
2019-01-28	9.9078	10.0570	9.7202	9.8396	74648
2019-01-29	9.8652	10.2745	9.7202	10.1977	156315
2019-01-30	10.1977	10.5217	10.0187	10.4791	89728
2019-01-31	10.4620	10.6411	10.1380	10.2062	215328
2019-02-01	10.0954	10.1807	9.7714	9.8567	121090
2019-02-04	9.9334	9.9505	9.7543	9.8225	145733
2019-02-05	9.8396	9.9163	9.3365	9.3621	228325
2019-02-06	9.3706	9.5241	9.2086	9.2513	96538
2019-02-07	9.1149	9.3621	8.7482	9.0893	142223
2019-02-08	9.0296	9.3195	8.9443	8.9699	62077
2019-02-11	8.9784	9.1660	8.7823	8.8335	94203
2019-02-12	8.9614	9.0040	8.7738	8.9699	112964
2019-02-13	8.9443	9.1149	8.8676	8.9187	60702
2019-02-14	8.9102	9.0893	8.7994	8.9187	59798
2019-02-15	8.9955	9.1234	8.8676	8.9358	71532
2019-02-19	9.7202	10.7093	9.7202	10.3171	257683
2019-02-20	10.3171	10.4206	9.9803	10.3171	118900
2019-02-21	10.2830	10.3640	9.8652	10.0698	154909
2019-02-22	10.0954	10.5132	10.0954	10.3427	73841
2019-02-25	10.4024	10.5132	10.1039	10.1551	63885
2019-02-26	10.1380	10.2318	9.8311	10.1210	103555
2019-02-27	10.0784	10.1380	9.8780	9.9675	46521
2019-02-28	9.9675	10.3597	9.9163	10.2830	62815
2019-03-01	10.3086	10.4620	10.1210	10.1636	44276
2019-03-04	10.1977	10.2829	9.8908	9.9590	69217
2019-03-05	9.9590	10.0741	9.8652	9.9505	40739
2019-03-06	9.9419	10.0698	9.7117	9.8225	53826
2019-03-07	9.7970	10.0016	9.5582	9.6264	55922
2019-03-08	9.6179	9.6179	9.3536	9.3706	77416
2019-03-11	9.3792	9.5923	9.2598	9.5582	63282
2019-03-12	9.5668	9.5923	9.4047	9.5071	80120
2019-03-13	9.5497	9.6563	9.2555	9.3451	90333
2019-03-14	10.2233	10.2318	9.5923	9.8567	265148
2019-03-15	9.9163	10.1039	9.5327	9.6009	181747
2019-03-18	9.6264	10.2020	9.6264	9.9760	85959
2019-03-19	9.9760	10.0016	9.8396	9.9505	56284
2019-03-20	9.9590	10.2659	9.5838	9.9078	87169
2019-03-21	9.8652	10.2659	9.8524	10.0272	88354
2019-03-22	9.9163	10.1062	9.4730	9.4815	99157
2019-03-25	9.4474	10.1551	9.4474	10.0187	110270
2019-03-26	9.9078	10.1551	9.7970	9.9163	103199
2019-03-27	9.8822	10.0869	9.6691	10.0016	72672
2019-03-28	9.9675	10.2148	9.9675	10.1551	98576
2019-03-29	10.2318	10.3597	9.5497	10.0528	284482
2019-04-01	10.0528	10.3512	10.0272	10.3341	125143
2019-04-02	10.2915	10.6155	10.1295	10.2062	265175
2019-04-03	10.2489	10.4279	10.1295	10.3427	72420
2019-04-04	10.3086	10.3256	10.0442	10.1295	72934
2019-04-05	10.1125	10.4876	10.0187	10.3597	79228
2019-04-08	10.2403	10.4450	10.0954	10.1892	64860
2019-04-09	10.1380	10.2489	9.9760	10.0442	50543
2019-04-10	10.1039	10.2062	10.0357	10.1551	66206
2019-04-11	10.1892	10.3171	10.0698	10.2318	79309
2019-04-12	10.2403	10.2745	9.9675	10.0016	57659
2019-04-15	9.9760	10.1039	9.9590	10.0869	50893
2019-04-16	10.1295	10.2403	10.0698	10.0784	212474
2019-04-17	10.1636	10.1636	9.9334	10.0016	163383
2019-04-18	9.9760	10.1977	9.9163	10.0187	132764
2019-04-22	10.0528	10.2318	9.8225	10.0613	101689
2019-04-23	10.1039	10.1466	9.7543	9.8396	60837
2019-04-24	9.7629	9.9419	9.6350	9.7202	54552
2019-04-25	9.7288	9.7288	8.9528	9.0381	64763
2019-04-26	9.1404	9.2001	9.0211	9.0552	56336
2019-04-29	9.0807	9.2693	8.9784	9.1745	54393
2019-04-30	9.1745	9.2513	9.1149	9.1745	75270
2019-05-01	9.2427	9.2513	8.9783	9.0893	99992
2019-05-02	9.0807	9.3110	9.0053	9.2257	76309
2019-05-03	9.2086	9.3792	9.1831	9.3365	69666
2019-05-06	9.2939	9.5071	9.1490	9.4644	77537
2019-05-07	9.3621	9.4985	8.8420	8.9443	81351
2019-05-08	8.9528	9.3195	8.8505	8.9528	121756
2019-05-09	8.8676	9.6776	8.8676	9.2598	146619
2019-05-10	9.1916	9.3280	9.0978	9.2086	191043
2019-05-13	9.0978	9.3024	9.0211	9.2086	86137
2019-05-14	9.2172	9.6264	9.1745	9.5582	68372
2019-05-15	9.4218	9.7117	9.1234	9.3024	130289
2019-05-16	9.3110	9.4772	9.0381	9.0807	92219
2019-05-17	8.9955	9.2257	8.9273	8.9443	65633
2019-05-20	8.8505	9.1319	8.7567	9.0637	148789
2019-05-21	9.1149	9.2641	8.9102	9.0211	45225
2019-05-22	8.9699	9.1404	8.6331	8.9443	77027
2019-05-23	8.7738	8.9401	8.6971	8.7226	74802
2019-05-24	8.6885	8.8463	8.5947	8.7908	70706
2019-05-28	8.7994	8.8590	8.5692	8.8420	90286
2019-05-29	8.7994	8.7994	8.1173	8.1514	91375
2019-05-30	8.3645	8.8548	8.3134	8.6885	128673
2019-05-31	8.6118	8.7311	8.2963	8.3730	110295
2019-06-03	8.5009	8.5330	8.1684	8.2878	107736
2019-06-04	8.3901	8.5606	8.2537	8.4157	64980
2019-06-05	8.4242	8.5606	8.0235	8.1087	140826
2019-06-06	8.1087	8.2622	7.8103	8.2281	94378
2019-06-07	8.2707	8.3816	8.1855	8.2281	90880
2019-06-10	8.3475	8.7738	8.2110	8.6800	356193
2019-06-11	8.8300	8.8300	8.2900	8.3300	159085
2019-06-12	8.2600	8.4500	8.2006	8.4000	77184
2019-06-13	8.4200	8.4600	8.1600	8.2800	185777
2019-06-14	8.2600	8.4000	8.0976	8.3300	100876
2019-06-17	8.3300	8.4850	8.1300	8.3100	112415
2019-06-18	8.3717	8.6750	8.3100	8.3700	92207
2019-06-19	8.3900	8.6100	8.3750	8.4200	106051
2019-06-20	8.5300	8.6500	8.4700	8.4800	97967
2019-06-21	8.4300	8.5150	8.1194	8.4800	143356
2019-06-24	8.5300	8.5400	8.2000	8.2600	81622
2019-06-25	8.2600	8.3100	8.1900	8.2600	53243
2019-06-26	8.2800	8.3550	8.2000	8.2800	63111
2019-06-27	8.2900	8.3900	8.1700	8.1800	127707
2019-06-28	8.1700	8.3700	7.9600	7.9700	838643
2019-07-01	8.1100	8.2900	8.0600	8.2100	178502
2019-07-02	8.2300	8.2700	8.0400	8.2700	87817
2019-07-03	8.2200	8.4900	8.2200	8.3900	41137
2019-07-05	8.2800	8.3800	8.2200	8.2900	47650
2019-07-08	8.2700	8.3800	8.1300	8.3500	109072
2019-07-09	8.3500	8.3700	8.1400	8.3000	64524
2019-07-10	8.3100	8.3800	8.1400	8.2000	37808
2019-07-11	8.1000	8.2400	8.0400	8.1400	100031
2019-07-12	8.2300	8.3900	8.2300	8.2700	67759
2019-07-15	8.2900	8.3500	8.1000	8.3500	66602
2019-07-16	8.3200	8.3800	8.0800	8.2000	71026
2019-07-17	8.2200	8.2400	7.9300	7.9900	173268
2019-07-18	7.9900	8.1600	7.8300	8.0200	135016
2019-07-19	8.0300	8.3000	8.0300	8.2300	98111
2019-07-22	8.2400	8.3300	8.1584	8.3000	35190
2019-07-23	8.1800	8.3700	8.1300	8.3100	45501
2019-07-24	8.2400	8.3400	8.2100	8.3200	95516
2019-07-25	8.3200	8.3900	7.9900	8.0000	65347
2019-07-26	8.0200	8.2100	8.0200	8.1900	43659
2019-07-29	8.2000	8.2100	8.0000	8.0400	47563
2019-07-30	8.0300	8.3000	7.9700	8.1900	54888
2019-07-31	8.2000	8.3700	8.1600	8.2700	133072
2019-08-01	8.2400	8.5000	8.1900	8.2300	80755
2019-08-02	8.1400	8.2500	8.0100	8.2100	34776
2019-08-05	8.0800	8.1100	7.9500	8.0400	69251
2019-08-06	8.0500	8.0600	7.8800	8.0000	74530
2019-08-07	7.9000	7.9900	7.6000	7.7200	157347
2019-08-08	8.2600	8.2600	7.8200	7.9900	135301
2019-08-09	7.9700	8.0400	7.7700	7.7700	56983
2019-08-12	7.6700	7.6900	7.4900	7.5900	43115
2019-08-13	7.6200	7.6500	7.1400	7.1600	171276
2019-08-14	7.1100	7.2300	7.0000	7.1300	77407
2019-08-15	7.1800	7.3900	7.1100	7.2200	77578
2019-08-16	7.2100	7.3600	7.1600	7.3000	43567
2019-08-19	7.3900	7.5000	7.3900	7.4600	47616
2019-08-20	7.4900	7.5800	7.4700	7.5400	32063
2019-08-21	7.5800	7.5800	7.2500	7.5000	74012
2019-08-22	7.5100	7.5800	7.4400	7.4800	51309
2019-08-23	7.4500	7.4900	7.0800	7.1300	125572
2019-08-26	7.2200	7.4000	7.1950	7.3900	51136
2019-08-27	7.4000	7.5500	7.3100	7.3200	87204
2019-08-28	7.3100	7.5500	7.2900	7.4600	27294
2019-08-29	7.5400	7.7500	7.5400	7.7100	35184
2019-08-30	7.7500	7.7900	7.6200	7.6500	30931
2019-09-03	7.6800	7.6800	7.4200	7.5000	54155
2019-09-04	7.4700	7.7600	7.4700	7.6100	120911
2019-09-05	7.6400	7.7500	7.3750	7.6000	52818
2019-09-06	7.5600	7.7000	7.4850	7.6700	112386
2019-09-09	7.7300	8.0500	7.7300	8.0400	81826
2019-09-10	7.9800	8.2500	7.9800	8.1400	76347
2019-09-11	8.1400	8.5500	8.0600	8.4000	102461
2019-09-12	8.4300	8.4300	8.1600	8.3600	78829
2019-09-13	8.3700	8.6157	8.2700	8.6000	50733
2019-09-16	8.6400	8.7250	8.5700	8.6000	46423
2019-09-17	8.5200	8.5200	8.1500	8.2400	83209
2019-09-18	8.2500	8.2750	8.0500	8.1700	42831
2019-09-19	8.1800	8.3500	8.0500	8.0500	92391
2019-09-20	8.0800	8.4000	8.0600	8.3800	196875
2019-09-23	8.2400	8.5700	8.1350	8.5200	54454
2019-09-24	8.4700	8.5900	8.3900	8.5300	41193
2019-09-25	8.5200	8.6800	8.4600	8.6300	36631
2019-09-26	8.5800	8.6300	8.4900	8.5700	44849
2019-09-27	8.6100	8.7100	8.5750	8.6600	47384
2019-09-30	8.6000	8.6850	8.5300	8.5800	35299
2019-10-01	8.6300	8.6500	8.4700	8.4700	66121
2019-10-02	8.4200	8.5250	8.3450	8.4000	34033
2019-10-03	8.3500	8.5462	8.1400	8.2000	28919
2019-10-04	8.2700	8.4800	8.1900	8.4800	49599
2019-10-07	8.3800	8.6400	8.3200	8.5800	28292
2019-10-08	8.4800	8.5689	8.0900	8.1000	56518
2019-10-09	8.2000	8.2800	8.1000	8.1900	67093
2019-10-10	8.2500	8.2600	8.0300	8.1800	52608
2019-10-11	8.2700	8.5200	8.1900	8.1900	70403
2019-10-14	8.1200	8.2899	7.9900	8.0300	56654
2019-10-15	8.0600	8.1200	8.0100	8.0400	39228
2019-10-16	7.9700	8.1789	7.9700	8.0400	35555
2019-10-17	8.0800	8.1500	8.0600	8.1300	40594
2019-10-18	8.0900	8.2900	8.0600	8.2600	38825
2019-10-21	8.3300	8.5500	8.3300	8.4600	48334
2019-10-22	8.4400	8.5900	8.4000	8.5000	19470
2019-10-23	8.5300	8.5650	8.4400	8.4500	35059
2019-10-24	8.3900	8.4000	8.2300	8.3500	32972
2019-10-25	8.3400	8.5000	8.2800	8.3500	32873
2019-10-28	8.5400	8.6200	8.3600	8.5000	29210
2019-10-29	8.4900	8.6500	8.4700	8.5000	59982
2019-10-30	8.5000	8.5200	8.3000	8.4900	189757
2019-10-31	8.4300	9.0000	8.4300	8.9600	62018
2019-11-01	8.9400	9.0600	8.8500	9.0100	172591
2019-11-04	9.1200	9.4000	9.0650	9.3550	111967
2019-11-05	9.4100	9.5000	9.2000	9.2500	45136
2019-11-06	9.2400	9.4900	9.0100	9.4000	505192
2019-11-07	9.4900	9.7000	9.3900	9.7000	117325
2019-11-08	9.6900	9.7000	9.1500	9.5700	141547
2019-11-11	9.5000	10.1300	9.4800	9.7500	75569
2019-11-12	9.7700	9.9000	9.7300	9.8000	28785
2019-11-13	9.6000	9.6000	9.4600	9.5900	51130
2019-11-14	9.6000	10.2000	9.5500	9.9300	216305
2019-11-15	9.9300	10.1600	9.5800	9.5900	103561
2019-11-18	9.6000	9.7600	9.5300	9.5600	103598
2019-11-19	9.6300	9.7500	9.5200	9.7300	110536
2019-11-20	10.5000	11.2000	10.3100	11.1800	359255
2019-11-21	11.1800	12.0000	10.9200	11.5000	629344
2019-11-22	11.0500	13.0500	11.0400	13.0050	1033180
2019-11-25	12.7500	13.4150	12.6200	13.0050	449787
2019-11-26	13.1100	13.1600	12.5300	12.5600	148805
2019-11-27	12.5800	12.8266	12.3500	12.5600	115409
2019-11-29	12.5000	12.6400	12.4100	12.5200	92824
2019-12-02	12.4300	12.6600	12.3500	12.6000	94177
2019-12-03	12.4900	12.4900	12.1700	12.3200	123141
2019-12-04	12.3200	12.5600	12.1900	12.3200	162322
2019-12-05	12.3200	12.3800	12.1600	12.2400	85371
2019-12-06	12.3600	12.5400	12.2550	12.2900	79466
2019-12-09	12.2900	12.9950	12.2900	12.8800	102729
2019-12-10	12.8600	13.0300	12.5300	12.6300	112529
2019-12-11	12.6600	12.9200	12.5100	12.7950	80290
2019-12-12	12.8200	12.9850	12.5600	12.6500	87495
2019-12-13	12.6700	12.7500	12.5000	12.7200	93491
2019-12-16	12.7800	13.4800	12.7800	13.1900	225570
2019-12-17	13.0900	13.4600	13.0900	13.2100	182995
2019-12-18	13.2200	13.8600	13.2200	13.4700	179055
2019-12-19	13.3500	13.5400	13.1100	13.1600	139102
2019-12-20	13.1600	13.4200	13.0500	13.1200	179333
2019-12-23	13.1200	13.4600	13.0600	13.3300	75948
2019-12-24	13.3400	13.4500	13.2500	13.3300	51290
2019-12-26	13.3400	13.4000	13.1800	13.3200	68811
2019-12-27	13.3100	13.3100	12.9600	13.0400	59055
2019-12-30	13.0400	13.2500	12.9300	12.9400	67063
2019-12-31	12.9600	13.2482	12.9000	13.1600	57984
2020-01-02	13.2300	13.2700	12.8700	12.9300	79019
2020-01-03	12.8300	12.9800	12.7700	12.9700	50040
2020-01-06	12.9000	13.1300	12.9000	12.9700	32877
2020-01-07	12.8700	13.0450	12.8700	12.8800	32345
2020-01-08	12.8500	13.0050	12.6200	12.6600	65548
2020-01-09	12.6600	12.7750	12.5300	12.6600	83491
2020-01-10	12.8800	13.0200	12.6900	12.8900	134345
2020-01-13	12.8800	12.9500	12.6500	12.7500	74847
2020-01-14	12.7400	12.8900	12.6700	12.7000	50890
2020-01-15	12.6800	12.9400	12.6800	12.9300	85944
2020-01-16	12.9200	13.1200	12.9200	12.9450	118566
2020-01-17	13.0200	13.1000	12.8800	13.0300	56618
2020-01-21	13.0000	13.3200	12.9100	13.2300	85540
2020-01-22	13.2400	13.2900	13.1400	13.1900	93547
2020-01-23	13.1400	13.3000	13.1200	13.1400	68631
2020-01-24	13.1700	13.2400	12.9700	13.0300	53017
2020-01-27	12.8600	13.1300	12.6215	13.0100	77686
2020-01-28	13.0500	13.2800	12.8800	12.9300	102030
2020-01-29	12.8800	13.1200	12.5700	12.6200	66588
2020-01-30	12.5100	12.8900	12.5100	12.8800	59029
2020-01-31	12.8400	12.9300	12.5200	12.5600	52571
2020-02-03	12.5900	12.7900	12.3400	12.6400	83495
2020-02-04	12.6600	12.7300	12.4000	12.4000	77203
2020-02-05	12.4400	12.6800	12.3700	12.5200	76269
2020-02-06	12.6000	12.6300	12.4300	12.5200	87962
2020-02-07	12.5100	12.6200	12.4300	12.6000	98985
2020-02-10	12.5300	12.7700	12.5300	12.6400	55244
