date	open	high	low	close	volume
2019-07-10	6.0100	6.6000	5.9001	6.2800	1374407
2019-07-11	6.2000	6.5897	5.9700	6.0200	788967
2019-07-12	5.9900	6.0150	5.4100	5.7500	1225119
2019-07-15	5.7500	5.9797	5.5500	5.6900	489964
2019-07-16	5.7000	5.9900	5.7000	5.7800	370808
2019-07-17	5.7500	5.8200	5.4400	5.5100	625484
2019-07-18	5.5000	5.6600	5.3700	5.4500	520802
2019-07-19	5.4400	5.6800	5.3600	5.5200	499935
2019-07-22	5.4900	5.9200	5.4900	5.7700	435547
2019-07-23	5.7500	5.8700	5.5900	5.6500	408622
2019-07-24	5.6700	5.8400	5.3200	5.7900	696519
2019-07-25	5.8000	6.1000	5.6900	6.0200	359837
2019-07-26	6.0300	6.1000	5.5450	5.6000	377820
2019-07-29	5.6200	5.7600	5.3300	5.6100	370626
2019-07-30	5.6300	6.0200	5.6100	5.8600	401713
2019-07-31	5.8300	5.9700	5.7400	5.8200	262184
2019-08-01	5.8300	5.9500	5.5900	5.6200	328707
2019-08-02	5.5900	5.7417	5.4800	5.6600	171071
2019-08-05	5.6100	5.6100	5.4100	5.5000	310513
2019-08-06	5.5200	5.5800	5.3500	5.4500	318609
2019-08-07	5.3700	5.6050	5.2400	5.5200	303221
2019-08-08	5.5600	5.7000	5.4769	5.6000	209467
2019-08-09	5.5900	5.6700	5.3200	5.5300	212806
2019-08-12	5.4900	5.5600	5.3100	5.5600	192265
2019-08-13	6.0000	6.0000	5.7100	5.8500	370749
2019-08-14	5.8000	5.9100	5.6400	5.8600	275856
2019-08-15	5.8100	5.8800	5.6800	5.7200	160078
2019-08-16	5.7400	6.3500	5.6700	6.1400	409287
2019-08-19	6.2500	6.4800	6.1100	6.4200	350006
2019-08-20	6.4500	6.5800	6.3100	6.5000	206713
2019-08-21	6.5500	6.7500	6.4800	6.6900	346543
2019-08-22	6.7000	6.7500	6.4000	6.4400	166342
2019-08-23	6.5100	7.1000	6.5000	6.7900	982355
2019-08-26	7.1000	7.3900	6.1950	6.3100	1255844
2019-08-27	6.3600	6.9500	6.2900	6.9200	873117
2019-08-28	7.0000	7.1100	6.9200	7.0800	764890
2019-08-29	7.1300	7.3600	7.1000	7.2400	621317
2019-08-30	7.4200	7.5161	7.2200	7.3200	372497
2019-09-03	7.3800	7.4500	6.9500	7.2500	339099
2019-09-04	7.1800	7.4400	7.1800	7.3700	321506
2019-09-05	7.4000	7.6000	7.3200	7.5500	534764
2019-09-06	7.6000	8.2300	7.5400	8.0400	943343
2019-09-09	8.1600	8.2700	7.7100	8.0000	565267
2019-09-10	7.9900	8.2100	7.8850	8.2100	363416
2019-09-11	8.2500	8.5300	8.1500	8.2500	550620
2019-09-12	8.2100	8.3500	8.0100	8.2900	372950
2019-09-13	8.3000	8.3100	7.8900	8.0000	529572
2019-09-16	8.0900	8.1200	7.5500	7.8000	567523
2019-09-17	7.8500	7.9300	7.7100	7.9300	413475
2019-09-18	7.2700	7.5600	7.0500	7.5500	1006384
2019-09-19	7.6500	8.0500	7.6500	7.9100	701373
2019-09-20	7.9300	8.3361	7.8118	8.2300	895967
2019-09-23	8.2500	8.5600	8.1100	8.5100	597836
2019-09-24	8.5000	8.7700	7.9100	7.9700	697985
2019-09-25	7.9100	8.0500	7.6800	7.8600	338540
2019-09-26	7.8500	7.9600	7.5800	7.7450	250294
2019-09-27	7.7400	7.7500	7.5000	7.5750	298536
2019-09-30	7.5800	7.9100	7.5400	7.7500	295631
2019-10-01	7.7800	8.0250	7.5000	7.5800	267203
2019-10-02	7.5000	7.6800	7.3200	7.5500	499635
2019-10-03	7.4900	7.6660	7.3200	7.5400	207284
2019-10-04	7.5700	8.0500	7.4650	7.9500	382091
2019-10-07	7.8900	8.0900	7.4900	7.6500	405782
2019-10-08	7.5500	8.0500	7.5400	7.9500	361365
2019-10-09	7.9900	8.2000	7.8900	8.0900	513853
2019-10-10	8.1100	8.2300	8.0100	8.0300	499345
2019-10-11	8.1400	8.2900	7.9100	8.0000	171982
2019-10-14	8.0300	8.0400	7.6200	7.7200	455865
2019-10-15	7.7200	7.8900	7.6600	7.7400	521548
2019-10-16	7.7200	7.8800	7.5700	7.7000	234131
2019-10-17	7.7100	8.2700	7.7100	8.2200	383844
2019-10-18	8.1500	8.3500	7.9000	8.1700	157036
2019-10-21	8.2200	8.2974	8.0400	8.0800	202075
2019-10-22	8.1200	8.2300	8.0100	8.1000	321586
2019-10-23	8.1000	8.3500	8.0000	8.3400	293664
2019-10-24	8.3400	8.5600	8.2200	8.4800	403558
2019-10-25	8.4800	8.6600	8.3600	8.3800	149910
2019-10-28	8.4000	8.4800	8.2000	8.3600	249553
2019-10-29	8.3400	8.4300	8.1500	8.2600	153345
2019-10-30	8.2500	8.4600	8.1690	8.3200	201805
2019-10-31	8.3600	8.4200	7.7800	8.1700	416555
2019-11-01	8.1700	8.4000	8.1600	8.2300	348481
2019-11-04	8.2100	8.3500	8.0700	8.1500	280407
2019-11-05	8.1900	8.2300	7.7000	7.7800	418732
2019-11-06	7.8000	7.8500	7.3000	7.4400	396391
2019-11-07	7.4100	7.4200	6.9600	6.9700	413162
2019-11-08	7.0000	7.4300	5.9600	7.3400	708234
2019-11-11	7.4800	7.4900	7.0000	7.1300	237090
2019-11-12	7.1100	7.3186	7.0600	7.1900	258655
2019-11-13	7.2000	7.7000	7.1300	7.6500	818218
2019-11-14	7.6500	7.7200	7.3000	7.3700	214572
2019-11-15	7.4200	7.6400	7.3031	7.6000	228432
2019-11-18	7.5200	7.6090	7.2100	7.3100	124369
2019-11-19	7.3500	7.5000	7.2200	7.3300	176240
2019-11-20	7.3200	7.7200	7.3000	7.4900	260266
2019-11-21	7.4900	7.4900	7.2200	7.3400	185432
2019-11-22	7.3800	7.5200	7.3000	7.3700	141343
2019-11-25	7.3300	7.6200	7.3300	7.5100	336817
2019-11-26	7.5900	7.5900	7.4000	7.5200	258004
2019-11-27	7.5800	7.7200	7.5100	7.6700	212545
2019-11-29	7.6300	8.0000	7.6000	7.6300	193260
2019-12-02	7.6300	7.8100	7.4400	7.6400	192005
2019-12-03	7.6700	7.7600	7.5200	7.7100	241535
2019-12-04	8.0000	8.0152	7.7900	7.8600	251325
2019-12-05	7.8700	7.9501	7.7601	7.9000	118149
2019-12-06	7.8700	8.1200	7.8600	8.0400	282466
2019-12-09	8.0400	8.0600	7.5500	7.5700	328812
2019-12-10	7.5500	7.6750	7.4471	7.5000	152052
2019-12-11	7.5000	7.6200	7.3300	7.5950	201270
2019-12-12	6.6900	8.0200	6.6500	7.9800	1822225
2019-12-13	8.0700	8.0900	7.7000	8.0100	263015
2019-12-16	8.1000	8.1500	7.8900	7.9900	315212
2019-12-17	8.1500	8.2600	8.0300	8.2100	329676
2019-12-18	8.2300	8.2500	8.0100	8.0900	172336
2019-12-19	8.0600	8.2100	7.9000	8.1900	179426
2019-12-20	8.2000	8.2000	7.8900	7.9800	261518
2019-12-23	8.0400	8.1500	7.8100	7.8900	212529
2019-12-24	7.8800	7.9100	7.6502	7.8800	117725
2019-12-26	7.8800	7.8900	7.6500	7.8550	171627
2019-12-27	7.8600	8.0100	7.6500	7.8700	331033
2019-12-30	7.8800	7.9600	7.6305	7.9100	170588
2019-12-31	7.9300	8.1000	7.9000	8.0000	174956
2020-01-02	8.0800	8.1750	7.9000	8.1500	170135
2020-01-03	8.0200	8.4800	8.0200	8.2450	142691
2020-01-06	8.1100	8.2500	8.0480	8.1300	150714
2020-01-07	8.1500	8.7400	8.1200	8.6900	553669
2020-01-08	8.7100	8.7500	8.4300	8.5400	328305
2020-01-09	8.5900	8.7300	8.5700	8.7100	333235
2020-01-10	8.8200	8.8863	8.6500	8.7000	508882
2020-01-13	8.7500	8.8800	8.6500	8.7300	273415
2020-01-14	8.8700	9.0226	8.6000	8.9600	508544
2020-01-15	9.0700	9.2500	8.8000	8.8650	590411
2020-01-16	8.9400	8.9416	8.7500	8.8300	243948
2020-01-17	8.8900	8.9300	8.6667	8.8700	240441
2020-01-21	8.8500	8.9696	8.2000	8.3200	413036
2020-01-22	8.3200	8.4200	8.0000	8.1200	333716
2020-01-23	8.7200	8.7800	8.3600	8.6100	1028663
2020-01-24	8.7400	8.7800	8.3400	8.6000	692965
2020-01-27	8.4900	8.5000	8.1600	8.1850	481939
2020-01-28	8.2600	8.3500	8.1200	8.2800	348190
2020-01-29	8.3200	8.3200	7.5300	7.9000	739981
2020-01-30	7.8500	7.9050	7.3900	7.6000	608615
2020-01-31	7.6500	7.6579	7.1276	7.3500	517493
2020-02-03	7.5000	7.5686	7.0350	7.1100	837864
2020-02-04	7.2200	7.7420	7.0700	7.4800	501715
2020-02-05	7.5500	7.7000	7.2300	7.5900	371751
2020-02-06	7.5700	7.6214	7.3000	7.4500	240480
2020-02-07	7.3700	7.5400	7.2300	7.2500	301213
2020-02-10	7.2500	7.4000	7.1600	7.3550	354174
2020-02-11	7.5000	7.6500	7.4000	7.5500	285377
2020-02-12	7.6000	7.8000	7.5200	7.5900	219352
2020-02-13	7.5300	7.6700	7.4348	7.6200	176523
2020-02-14	7.6400	7.8400	7.5800	7.8200	251556
2020-02-18	7.7400	7.9400	7.7200	7.8100	234030
2020-02-19	7.8800	8.2600	7.8300	8.1500	439154
2020-02-20	8.1600	8.3600	8.1400	8.2100	260136
2020-02-21	8.1800	8.2000	7.8602	7.9950	321357
2020-02-24	7.6700	7.8000	7.5000	7.5700	387478
2020-02-25	7.6200	7.6200	7.0000	7.1700	775150
2020-02-26	7.2300	7.2400	7.0300	7.2000	413435
2020-02-27	7.0200	7.2663	6.8000	6.9000	779992
2020-02-28	6.6200	7.2800	6.4600	7.2400	745040
2020-03-02	7.3400	7.5900	6.8700	7.0500	534469
2020-03-03	7.1400	7.3000	6.8200	6.8300	501970
2020-03-04	6.9700	6.9765	6.4300	6.7000	959201
2020-03-05	6.5100	6.6743	6.3200	6.6000	442568
2020-03-06	6.4800	6.5200	6.0400	6.1300	509225
2020-03-09	5.9100	6.0000	5.5200	5.5500	685177
2020-03-10	5.6800	5.9000	5.1618	5.6200	656242
2020-03-11	5.5100	5.7100	5.1000	5.3100	394343
2020-03-12	4.9500	5.0700	4.3900	4.4300	832529
2020-03-13	4.6500	4.8211	3.9200	4.5600	1075141
2020-03-16	3.9100	4.3800	3.7600	4.3200	776899
2020-03-17	4.4600	5.0000	4.4452	4.7800	1345844
2020-03-18	4.9000	4.9000	4.2700	4.3700	779940
2020-03-19	4.3100	5.0000	4.2700	4.7100	542378
2020-03-20	4.8700	5.1597	4.2322	4.5400	1088209
2020-03-23	4.4300	4.5400	4.0100	4.1500	603933
2020-03-24	4.4100	4.7100	4.1950	4.5300	687014
2020-03-25	4.5300	4.8395	4.3950	4.5700	562600
2020-03-26	4.5000	5.0800	4.4600	5.0600	489691
2020-03-27	4.9400	5.6500	4.7901	5.3400	626702
2020-03-30	5.3500	5.7800	5.2000	5.3100	479376
2020-03-31	5.3600	5.6300	5.1700	5.3700	404678
2020-04-01	5.2500	5.2500	4.5000	4.5500	850612
2020-04-02	4.6600	4.8600	4.4405	4.5600	404823
2020-04-03	4.5700	4.8701	4.2100	4.3700	395266
2020-04-06	4.5500	4.8900	4.5500	4.8600	389643
2020-04-07	5.0900	5.1091	4.7800	5.1000	435063
2020-04-08	5.4400	5.6600	5.1850	5.6300	694119
2020-04-09	6.4900	7.4700	6.4290	7.1100	2886390
2020-04-13	7.7000	8.1100	7.2000	7.6600	2598588
2020-04-14	8.0000	8.0600	7.3400	7.6100	1224405
2020-04-15	7.5950	7.9000	7.1600	7.7100	760209
2020-04-16	7.8800	7.8800	7.0700	7.4300	822499
2020-04-17	7.7200	7.9500	7.3500	7.5600	584366
2020-04-20	7.4500	7.9500	7.3100	7.4700	622594
2020-04-21	7.4700	7.7199	7.1500	7.2400	516360
2020-04-22	7.3000	8.6300	7.3000	8.3700	2995081
2020-04-23	8.5000	8.6300	7.9300	8.0800	992874
2020-04-24	8.0900	8.3000	7.7543	8.1900	734943
2020-04-27	8.3800	8.9800	8.1900	8.6900	1124464
2020-04-28	8.9600	8.9800	8.4200	8.5800	1062513
2020-04-29	8.8000	9.2500	8.6133	8.9400	1162471
2020-04-30	8.9800	9.3100	8.7700	9.0600	882011
2020-05-01	8.7400	8.9300	7.6900	8.0800	1162080
2020-05-04	8.2800	8.3600	7.7500	7.9200	783173
2020-05-05	8.0900	8.8738	8.0700	8.4600	931345
2020-05-06	8.5500	8.8900	8.5100	8.6700	601156
2020-05-07	8.7400	8.8300	8.2500	8.3800	629698
2020-05-08	8.5000	8.9850	8.3500	8.7250	587988
2020-05-11	8.4500	8.5500	8.0500	8.4900	721803
2020-05-12	8.4800	8.5000	8.1500	8.1700	430677
2020-05-13	8.1000	8.1676	7.2500	7.2800	967103
2020-05-14	7.2700	7.6410	7.0000	7.6100	469986
2020-05-15	7.5100	7.9700	7.3201	7.7400	418239
2020-05-18	7.8900	8.0800	7.7600	8.0000	503125
2020-05-19	8.0000	8.1000	7.6300	7.6700	602791
2020-05-20	7.8500	8.0900	7.7100	7.9400	408843
2020-05-21	7.8600	8.4900	7.8000	8.2100	1347406
2020-05-22	8.3900	8.3999	8.0000	8.2200	458798
2020-05-26	8.4100	8.5000	8.2100	8.2250	532560
2020-05-27	8.3000	8.3000	7.7100	7.9100	593197
2020-05-28	7.9000	8.0000	7.2900	7.3200	623346
2020-05-29	7.3600	7.5200	7.1700	7.3900	610265
2020-06-01	7.4200	7.9800	7.3000	7.8400	573633
2020-06-02	7.8400	7.8700	7.5700	7.7100	336538
2020-06-03	7.7800	8.0700	7.7731	7.9300	408267
2020-06-04	7.8600	7.9300	7.5000	7.6500	314452
2020-06-05	7.7200	7.9694	7.6300	7.8300	407354
2020-06-08	8.0000	8.5400	7.9990	8.2900	723396
2020-06-09	8.1800	8.2700	8.0100	8.1500	358118
2020-06-10	8.1200	8.2669	7.9200	8.0200	365905
2020-06-11	7.6300	7.8900	7.2500	7.4500	666158
2020-06-12	7.6600	7.8400	7.3600	7.6900	488529
2020-06-15	7.4600	7.8800	7.3000	7.8200	461611
2020-06-16	8.1000	8.1200	7.8200	7.9900	536599
2020-06-17	7.9900	8.0100	7.5320	7.6300	463483
2020-06-18	8.2000	8.3800	7.9100	8.0900	986414
2020-06-19	8.2800	8.4800	7.9400	7.9550	856592
2020-06-22	7.9500	8.6800	7.8700	8.5900	836668
2020-06-23	8.7500	9.1400	8.6692	8.8800	779033
2020-06-24	8.7700	8.8250	8.1500	8.2800	513523
2020-06-25	8.1400	8.5900	8.1100	8.5800	277697
2020-06-26	8.6500	9.4000	8.5900	8.6100	3227719
2020-06-29	8.5800	8.6200	7.5500	8.3700	890363
2020-06-30	8.2200	8.3600	8.0800	8.2900	394017
2020-07-01	8.3300	8.4900	8.1000	8.1600	517806
2020-07-02	8.3200	8.4500	8.1550	8.3000	334423
2020-07-06	8.4800	8.6400	8.3400	8.4400	454960
2020-07-07	8.4400	8.5000	8.0900	8.1100	415292
2020-07-08	8.1100	8.3500	7.9600	8.2800	526352
2020-07-09	8.3100	8.3800	8.0800	8.3000	315959
2020-07-10	8.4000	8.5700	8.2400	8.3000	379131
2020-07-13	8.3769	8.4400	7.7700	7.7900	463010
2020-07-14	7.7900	7.8900	7.3700	7.8300	549224
2020-07-15	7.9800	8.0899	7.7100	7.9500	375563
2020-07-16	7.7900	7.9200	7.6658	7.7500	330630
2020-07-17	7.7600	8.0400	7.7500	7.9700	354097
2020-07-20	8.0000	8.8781	8.0000	8.4800	1087939
2020-07-21	8.7100	8.7300	8.2200	8.2750	370427
2020-07-22	8.0400	8.2700	8.0000	8.0600	432529
2020-07-23	8.1000	8.2800	7.9300	8.0900	323991
2020-07-24	8.0000	8.0650	7.7400	7.9500	315645
2020-07-27	7.9800	8.3300	7.9400	8.2500	359623
2020-07-28	8.2200	8.2800	7.9200	8.0800	332571
2020-07-29	8.2200	8.3000	7.9600	8.2500	482360
2020-07-30	8.1100	8.4300	8.0700	8.2200	543662
2020-07-31	8.2500	8.4100	7.7200	7.9400	780748
2020-08-03	7.9900	8.1200	7.8400	7.9950	511283
2020-08-04	8.0300	8.0700	7.8200	8.0500	480158
2020-08-05	8.0200	8.2212	7.9100	8.1500	293178
2020-08-06	8.1611	8.2800	7.8300	7.9000	511201
2020-08-07	7.8300	8.0893	7.8071	7.9400	323642
2020-08-10	7.9400	8.0200	7.7300	7.7400	456126
2020-08-11	7.8200	7.9799	7.6600	7.7100	683398
2020-08-12	7.7500	8.0400	7.7500	8.0100	298718
2020-08-13	8.0200	8.1900	7.9000	7.9200	305668
2020-08-14	7.9000	8.0400	7.7300	7.8800	421683
2020-08-17	7.9000	8.0900	7.8500	8.0000	269202
2020-08-18	8.0000	8.0757	7.8500	7.9500	339560
2020-08-19	8.1400	8.8800	8.1000	8.6000	2186775
2020-08-20	8.5100	8.8000	8.3900	8.4800	396707
2020-08-21	8.6000	8.7800	8.4600	8.6700	586682
2020-08-24	8.7400	9.5500	8.1100	8.4100	1042569
2020-08-25	8.5200	8.5340	8.2700	8.4000	448038
2020-08-26	8.4000	8.9974	8.4000	8.6300	765073
2020-08-27	8.6500	8.7380	8.1300	8.1400	650078
2020-08-28	8.1600	8.2500	7.8500	8.1100	597075
2020-08-31	8.1300	8.1600	7.8600	7.9300	405756
2020-09-01	7.9200	8.2400	7.8500	8.1400	314819
2020-09-02	8.3200	8.3400	7.9711	8.1700	288481
2020-09-03	8.0500	8.1000	7.7800	7.9000	353772
2020-09-04	8.0900	8.2900	7.5000	8.1700	736206
2020-09-08	8.0000	8.0800	7.5000	7.5300	697217
2020-09-09	7.6300	7.7800	7.3100	7.5600	539072
2020-09-10	7.5800	7.6900	7.4300	7.4800	345022
2020-09-11	7.5000	7.7700	7.4900	7.6400	266885
2020-09-14	7.6500	7.7500	7.5000	7.7200	245697
2020-09-15	7.8700	8.1200	7.8200	8.0200	340684
2020-09-16	8.0800	8.3250	8.0000	8.0500	278028
2020-09-17	7.9700	8.1500	7.8700	8.0300	284842
2020-09-18	8.1200	8.1200	7.7700	7.9900	562153
2020-09-21	7.7600	8.1600	7.7000	8.1300	366657
2020-09-22	8.1600	8.3700	8.1000	8.3700	273211
2020-09-23	8.4000	8.5000	7.9300	8.0100	383717
2020-09-24	7.9700	8.2300	7.8100	8.0400	246393
2020-09-25	8.0400	8.4800	8.0200	8.3300	410943
2020-09-28	8.3700	8.6000	8.2700	8.3400	315738
2020-09-29	8.3300	8.8800	8.2700	8.5100	470981
2020-09-30	8.5200	8.6200	8.0900	8.1600	425722
2020-10-01	8.2100	8.3800	7.9500	8.0500	351807
2020-10-02	7.9100	8.1600	7.8800	8.0300	207443
2020-10-05	8.0000	8.2900	7.9600	8.0800	235589
2020-10-06	8.0800	8.4150	8.0200	8.1900	274188
2020-10-07	8.3100	8.4400	8.1800	8.3800	206892
2020-10-08	8.4900	8.5900	8.3800	8.4500	224031
2020-10-09	8.5000	8.5800	8.4247	8.5400	203730
2020-10-12	8.5900	8.6600	8.4400	8.5200	237290
2020-10-13	8.4700	8.7000	8.4500	8.5100	282693
2020-10-14	8.5100	8.6100	8.1400	8.2000	222298
2020-10-15	8.1000	8.1300	7.8600	8.0200	393477
2020-10-16	8.0200	8.1709	7.7500	7.7600	553069
2020-10-19	7.9500	8.0000	7.6100	7.8400	426138
2020-10-20	7.9900	7.9999	7.8000	7.9000	282216
2020-10-21	7.9050	7.9800	7.6500	7.6700	435918
2020-10-22	7.8150	8.0500	7.7200	7.8300	481859
2020-10-23	8.0000	8.0700	7.8000	8.0600	463784
2020-10-26	8.1000	8.2790	7.8300	7.9650	504328
2020-10-27	8.1300	8.3500	8.0000	8.2900	380279
2020-10-28	8.0400	8.1900	7.8100	8.1000	418606
2020-10-29	8.1500	8.5500	8.1500	8.5400	564440
2020-10-30	8.4850	8.9200	8.0500	8.2900	860161
2020-11-02	8.5800	8.6500	8.1000	8.2300	471360
2020-11-03	8.3500	8.8500	8.2800	8.4200	804495
2020-11-04	8.4600	8.6500	8.3000	8.4700	358597
2020-11-05	8.5400	8.9000	8.5400	8.8500	860559
2020-11-06	8.8900	8.8900	8.1600	8.2400	674050
2020-11-09	8.5100	8.6000	7.9400	7.9600	779821
2020-11-10	8.0700	8.2000	7.7000	7.9000	653158
2020-11-11	7.9100	8.0400	7.7400	7.8500	549491
2020-11-12	7.9100	7.9800	7.6800	7.8200	526324
2020-11-13	7.8800	7.9500	7.7300	7.9100	374351
2020-11-16	8.0000	8.0180	7.7900	7.8800	381477
2020-11-17	8.0000	8.0600	7.7800	7.8700	659462
2020-11-18	7.9500	8.0600	7.7400	7.9600	891170
2020-11-19	8.0000	8.1100	7.8700	7.9300	625839
2020-11-20	7.9000	7.9900	7.7500	7.9200	527851
2020-11-23	8.0000	8.0100	7.6000	7.6700	1032367
2020-11-24	7.6600	7.9100	7.5100	7.5600	1366841
2020-11-25	7.5600	7.7100	7.4100	7.6700	990485
2020-11-27	7.7200	7.9800	7.6200	7.9800	548704
2020-11-30	7.8800	7.9700	7.5800	7.6100	949156
2020-12-01	7.6800	7.7500	7.4700	7.5400	717861
2020-12-02	7.5500	7.5900	7.4100	7.5200	703917
2020-12-03	7.5000	7.7500	7.4000	7.6800	493912
2020-12-04	7.6900	8.0000	7.6400	7.9700	615200
2020-12-07	7.9298	8.3700	7.9298	8.2050	711230
2020-12-08	8.2900	8.5500	8.2100	8.4200	837607
2020-12-09	8.4518	8.7600	8.2800	8.4400	892832
2020-12-10	8.3500	8.7400	8.2000	8.6900	813705
2020-12-11	8.6200	9.4700	8.6100	8.7300	1534952
2020-12-14	8.9100	9.2800	8.7000	9.0700	1203999
2020-12-15	9.1900	9.9616	9.1800	9.7200	1127562
2020-12-16	9.8300	10.7300	9.8000	10.6600	1724111
2020-12-17	11.1104	11.8200	10.8300	11.3300	2269103
2020-12-18	11.5500	11.6000	11.0300	11.0300	1590858
2020-12-21	10.8400	11.3315	10.8100	11.1500	903272
2020-12-22	11.8500	12.5900	11.5000	12.4300	1835372
2020-12-23	12.7600	13.2300	12.1700	12.4900	1581848
2020-12-24	12.6100	12.7700	11.9389	12.3300	330906
2020-12-28	12.7300	13.0000	12.3600	12.4900	968795
2020-12-29	12.5600	12.6500	11.1200	11.6750	1127931
2020-12-30	11.7100	12.6300	11.7000	12.3700	571787
2020-12-31	12.5400	12.7200	12.1200	12.2300	416077
2021-01-04	12.4900	12.7500	11.5600	11.8700	772193
2021-01-05	11.8900	12.5200	11.8600	12.3700	726068
2021-01-06	12.5600	13.1200	12.0550	12.2900	902655
2021-01-07	12.5000	13.1900	12.4590	12.8900	717927
2021-01-08	13.3100	14.2400	13.1200	13.4450	999290
2021-01-11	13.2600	13.7700	13.1500	13.5600	726265
2021-01-12	13.5100	13.5500	12.9601	13.3150	624347
2021-01-13	13.1400	13.2000	12.8500	13.0400	516154
2021-01-14	13.0000	13.7000	13.0000	13.4200	441982
2021-01-15	13.4907	13.8300	12.9400	13.1100	459206
2021-01-19	13.2900	14.8800	13.2600	14.4000	917710
2021-01-20	14.9200	15.4300	14.3900	14.6100	802390
2021-01-21	14.6500	15.3400	14.2600	15.1200	709833
2021-01-22	14.8500	15.3700	14.4700	15.3700	687472
2021-01-25	15.7600	17.9600	15.6600	16.9900	1913804
2021-01-26	17.3500	17.3595	15.9295	16.2700	1051561
2021-01-27	15.6700	17.3900	15.5401	16.3750	1108880
2021-01-28	16.7300	17.1300	15.1101	15.3400	1113368
2021-01-29	15.5400	16.1539	14.9300	15.0800	1078952
2021-02-01	15.9300	16.9089	15.1827	16.1000	1549587
2021-02-02	16.6500	19.1500	16.4400	17.9900	2119217
2021-02-03	17.9600	18.1200	17.2000	17.4600	979518
2021-02-04	17.3600	18.1300	16.6200	18.0300	2203497
2021-02-05	18.5000	18.8500	17.7005	18.5800	1278821
2021-02-08	18.5000	18.6300	17.2000	17.3800	1355011
2021-02-09	17.2500	17.9500	16.9086	17.6100	682252
2021-02-10	17.7000	17.8500	16.7500	17.0100	809299
2021-02-11	17.0000	17.2300	16.0800	16.4600	808287
2021-02-12	16.2500	16.5300	15.6000	16.1300	799204
2021-02-16	16.1100	16.4400	15.3500	15.4700	1033880
2021-02-17	15.5000	15.5000	14.6000	14.8800	902909
2021-02-18	14.7500	15.1322	14.5373	14.8600	597918
2021-02-19	14.9500	15.9300	14.9500	15.8300	600647
2021-02-22	15.8300	15.9400	15.2800	15.5000	615620
2021-02-23	14.5000	15.0500	13.1800	14.9800	1580509
2021-02-24	15.4950	15.8565	14.8100	15.1800	427518
2021-02-25	15.0100	15.2100	14.5100	14.5800	753428
2021-02-26	14.5000	14.8787	13.9350	14.2900	580397
2021-03-01	14.7000	15.6200	14.5000	15.5400	601950
2021-03-02	15.6600	15.6600	14.8250	14.8700	445142
2021-03-03	14.8500	14.9400	14.0000	14.0600	541599
2021-03-04	13.3500	13.7950	12.5550	12.8000	1591424
2021-03-05	12.8826	13.0000	11.2600	12.2600	1985933
2021-03-08	12.5700	12.8000	11.5600	11.6700	1011846
2021-03-09	12.0600	13.1497	12.0600	12.7300	1079486
2021-03-10	13.0000	13.8500	12.8900	13.4100	1433101
2021-03-11	13.9716	14.6200	13.6600	14.4300	1174467
2021-03-12	14.0000	14.5400	13.7800	14.2700	688777
2021-03-15	14.4300	14.4400	13.5200	13.7450	875413
2021-03-16	13.7400	13.7700	12.8000	13.4100	945723
2021-03-17	13.0900	14.0500	12.9500	13.9650	590223
2021-03-18	13.6300	13.7000	13.0900	13.2200	736464
2021-03-19	13.2800	13.7800	12.9500	13.4100	1226978
2021-03-22	13.5000	14.0800	13.1700	13.7450	594160
2021-03-23	13.6300	14.0200	13.2450	13.4000	608004
2021-03-24	13.5200	13.5547	12.8800	12.9600	599599
2021-03-25	12.5000	12.8600	12.1000	12.8000	829045
2021-03-26	12.9300	13.1600	12.1937	12.7400	666558
2021-03-29	12.6238	13.0700	12.5000	12.9900	552836
2021-03-30	12.7500	12.8800	12.1700	12.8100	694312
2021-03-31	12.8800	13.4300	12.8400	13.3400	484877
2021-04-01	13.7100	14.0100	13.6200	14.0000	397573
2021-04-05	14.3000	14.3800	13.8000	14.0800	406026
2021-04-06	14.0600	14.1112	13.5500	13.7700	375153
2021-04-07	13.2900	13.7000	12.0700	12.0750	1136251
2021-04-08	12.1600	12.2500	11.7500	12.0400	706305
2021-04-09	11.9200	12.4200	11.7900	12.3700	433001
2021-04-12	12.2400	12.3100	11.8100	11.9300	541823
2021-04-13	11.9900	12.1560	11.5600	11.9700	470776
2021-04-14	12.0000	12.2200	11.8100	12.0500	494197
2021-04-15	12.1500	12.3335	11.8500	12.1900	367677
2021-04-16	12.2500	12.4500	11.8433	11.8500	560242
2021-04-19	11.9000	11.9100	11.0600	11.3600	567610
2021-04-20	11.2900	11.4100	10.7100	10.8700	556872
2021-04-21	10.8700	11.5900	10.6000	11.5800	505007
2021-04-22	11.7000	11.9400	11.2300	11.2900	439566
2021-04-23	11.3800	11.8000	11.3201	11.7500	556414
2021-04-26	11.9000	12.3000	11.6700	12.2700	474271
2021-04-27	12.4000	12.4699	12.0400	12.2400	421965
2021-04-28	12.1500	12.3764	11.9200	12.3100	294738
2021-04-29	12.7100	12.8700	11.9800	12.1900	616809
2021-04-30	11.9500	12.0400	11.2100	11.2300	767853
2021-05-03	11.4800	11.4800	9.9500	9.9700	1333648
2021-05-04	10.1069	10.1833	9.3400	9.6100	889140
2021-05-05	9.7400	9.8800	9.4800	9.6100	607000
2021-05-06	9.6000	9.7000	8.9500	9.2100	1055374
2021-05-07	9.1000	9.4600	9.0000	9.2100	815924
2021-05-10	9.1500	9.1500	8.4900	8.5500	662049
2021-05-11	8.1000	8.9100	8.0500	8.7600	771506
