date	open	high	low	close	volume
2009-04-30	57.8000	60.0000	48.0000	48.8000	591074.9000
2009-05-01	41.0000	42.7880	35.4000	36.6000	626327.0500
2009-05-04	36.2000	36.8000	30.2000	33.6000	473203.7500
2009-05-05	33.6000	40.4000	31.0000	40.2000	395945.0500
2009-05-06	39.0000	39.4000	35.8000	37.2000	181381.3500
2009-05-07	37.8000	38.0000	34.4000	35.6000	100720.2500
2009-05-08	35.8000	36.0000	31.6000	35.4000	127829.0500
2009-05-11	36.0000	36.4000	33.0000	33.6000	80863.6000
2009-05-12	34.2000	38.6000	33.6000	36.0000	159692.7500
2009-05-13	36.0000	36.0000	32.2000	32.2000	71468.3500
2009-05-14	32.6000	33.8000	32.2000	32.8000	30130.7500
2009-05-15	35.8000	37.4000	33.4000	34.4000	126230.4500
2009-05-18	37.6000	39.6000	35.6000	38.2000	210455.2000
2009-05-19	39.6000	43.0000	37.6000	39.2000	183890.2500
2009-05-20	41.8000	41.8000	37.4000	38.2000	96854.9000
2009-05-21	37.4000	37.8000	36.0000	36.2000	55594.6500
2009-05-22	37.6000	43.0000	36.2000	38.2000	255445.6000
2009-05-26	39.8000	39.8000	37.2000	38.4000	69278.3000
2009-05-27	38.2000	39.0000	37.4000	37.6000	49786.6500
2009-05-28	38.2000	38.4000	37.4000	38.4000	45408.0000
2009-05-29	38.4000	38.4000	36.2000	36.8000	70282.6000
2009-06-01	36.4000	38.8000	36.0000	38.0000	74329.1500
2009-06-02	37.8000	38.8000	37.0000	38.0000	51504.9000
2009-06-03	38.0000	38.5980	37.0000	37.4000	38984.0500
2009-06-04	50.0000	65.2000	47.6000	65.2000	1578731.4000
2009-06-05	59.4000	60.0000	51.2000	52.0000	566463.5500
2009-06-08	54.6000	57.2000	51.8000	54.8000	199592.2000
2009-06-09	56.0000	57.8000	53.0000	53.6000	145238.1000
2009-06-10	56.8000	64.6000	55.2000	60.0000	452938.6500
2009-06-11	60.0000	67.6000	58.2000	61.0000	841989.6500
2009-06-12	64.2000	65.0000	57.2000	58.0000	308626.0000
2009-06-15	55.4000	58.0000	53.6000	54.2000	132577.7000
2009-06-16	56.4000	56.4000	51.2000	51.2000	90395.8500
2009-06-17	51.4000	51.4000	46.0000	46.6000	127481.2000
2009-06-18	47.2000	52.8000	46.8000	52.6000	154667.7000
2009-06-19	53.6000	54.5980	51.0000	52.6000	106167.3000
2009-06-22	51.0000	52.4000	48.3960	49.0000	57135.9000
2009-06-23	50.8000	50.8000	46.0000	48.0000	53578.3500
2009-06-24	50.0000	51.8000	48.0000	48.8000	86038.3500
2009-06-25	49.0000	50.2000	47.6000	50.2000	48242.3000
2009-06-26	51.0000	52.2000	48.6000	52.0000	96622.7500
2009-06-29	52.0000	52.0000	49.2000	50.0000	45967.6500
2009-06-30	50.2000	70.4000	50.0000	65.6000	1657570.0000
2009-07-01	62.2000	66.0000	57.6000	58.2000	479384.3000
2009-07-02	57.2000	61.8000	55.0000	57.6000	271533.2000
2009-07-06	58.4000	59.4000	55.0000	55.8000	122439.3000
2009-07-07	53.2000	55.6020	52.6000	52.6000	124894.5000
2009-07-08	52.8000	53.5980	50.0000	50.2000	89045.5000
2009-07-09	56.4000	57.0000	51.8000	52.2000	205898.8500
2009-07-10	52.2000	53.2000	50.4000	51.6000	77262.6500
2009-07-13	52.6000	54.4000	51.2000	54.2000	88398.6000
2009-07-14	55.0000	55.6000	53.0000	54.2000	55409.7500
2009-07-15	54.6000	57.0000	53.6000	54.6000	132039.9500
2009-07-16	55.4000	59.6000	54.4000	58.0000	162140.8500
2009-07-17	60.4000	62.6000	58.4000	60.4000	183103.1000
2009-07-20	62.0000	62.4000	59.2000	60.4000	88280.3500
2009-07-21	60.0000	65.0000	58.0000	63.8000	297333.1500
2009-07-22	65.8000	67.8000	64.0000	65.2000	291057.2000
2009-07-23	65.4000	65.4000	62.2000	64.6000	195263.8500
2009-07-24	63.8000	74.8000	63.4000	70.0000	615098.5000
2009-07-27	75.8000	88.0000	73.2000	84.5800	1108605.0000
2009-07-28	84.8000	88.0000	79.4000	85.2000	604910.0500
2009-07-29	85.2000	104.6000	83.0000	95.0000	1352209.0500
2009-07-30	99.6000	101.0000	86.6000	90.4000	575247.5500
2009-07-31	92.4000	93.8000	86.6000	86.8000	232869.4500
2009-08-03	91.8000	92.6000	88.0000	90.6000	206739.9500
2009-08-04	88.8000	95.2000	88.0000	92.6000	203870.5000
2009-08-05	109.2000	111.8000	100.0000	103.2000	832350.0500
2009-08-06	104.4000	104.6000	95.4000	99.0000	357600.2500
2009-08-07	101.0000	101.0000	96.0000	98.0000	205019.3500
2009-08-10	94.4000	99.8000	94.0000	98.6000	156084.0000
2009-08-11	101.8000	103.5980	95.0000	95.8000	189199.7500
2009-08-12	95.0000	100.8000	95.0000	97.0000	171313.5000
2009-08-13	98.6000	99.6000	95.8000	98.0000	98488.2500
2009-08-14	97.0000	97.8000	92.2000	96.4000	165748.7500
2009-08-17	93.0000	93.6000	88.0000	89.8000	187108.7500
2009-08-18	99.2000	100.8000	94.6000	96.6000	450626.3000
2009-08-19	94.6000	97.0000	91.4000	95.4000	158854.2500
2009-08-20	95.4000	97.2000	93.2000	94.6000	100841.0500
2009-08-21	96.4000	96.4000	93.6000	95.2000	119006.0500
2009-08-24	95.2000	105.0000	92.4000	104.2000	791820.6500
2009-08-25	105.6000	106.6000	98.6000	102.0000	542935.5000
2009-08-26	101.6000	119.0000	100.2000	118.0000	1161858.5000
2009-08-27	118.8000	119.0000	111.0000	113.0000	455071.0500
2009-08-28	116.6000	126.0000	109.8000	117.8000	1118224.3500
2009-08-31	118.0000	125.8000	114.4000	120.8000	838923.0500
2009-09-01	149.4000	155.8000	132.2000	133.0000	2499717.0000
2009-09-02	123.0000	125.0000	117.0000	118.8000	657969.9000
2009-09-03	123.0000	123.8000	112.6000	116.8000	514159.0500
2009-09-04	116.8000	116.8000	107.4000	110.4000	365187.5000
2009-09-08	114.8000	124.0000	111.4000	120.0000	731825.1500
2009-09-09	119.8000	127.2000	116.0000	122.0000	617701.0000
2009-09-10	122.4000	125.4000	118.4000	119.6000	401825.9000
2009-09-11	119.6000	119.6000	112.2000	114.2000	344956.5500
2009-09-14	111.4000	114.8000	110.6000	112.2000	247171.7500
2009-09-15	114.2000	115.0000	110.8000	111.6000	254722.2000
2009-09-16	105.0000	106.0000	99.8000	101.8000	470898.2000
2009-09-17	101.8000	103.6000	96.4000	97.4000	325788.2000
2009-09-18	98.8000	104.4000	97.0000	104.0000	324871.2500
2009-09-21	101.0000	102.2000	98.0000	99.2000	168903.7500
2009-09-22	100.0000	101.0000	95.0000	95.2000	174660.6000
2009-09-23	95.0000	95.2000	88.2000	88.4000	325257.6500
2009-09-24	89.2000	89.6000	78.8000	79.4000	363574.2000
2009-09-25	78.6000	81.6000	75.8000	76.0000	249040.5000
2009-09-28	78.0000	89.0000	77.2000	88.2000	493202.2500
2009-09-29	87.0000	90.0000	81.7000	82.4000	243277.7000
2009-09-30	86.4000	86.4000	77.6000	79.2000	252943.7500
2009-10-01	80.0000	80.4000	73.0000	73.2000	280979.9000
2009-10-02	68.4000	71.2000	67.4000	68.6000	186473.7000
2009-10-05	70.0000	73.6000	70.0000	73.4000	167756.3500
2009-10-06	74.0000	74.6000	69.6000	71.4000	140543.5000
2009-10-07	71.8000	73.2000	70.0000	70.2000	81482.5500
2009-10-08	70.2000	72.6000	67.6000	70.2000	123977.1000
2009-10-09	69.8000	81.8000	68.2000	80.4000	588397.5500
2009-10-12	78.6000	78.6000	72.6000	73.4000	191645.7000
2009-10-13	79.2000	80.8000	74.4000	75.8000	342314.4500
2009-10-14	77.0000	77.4000	73.0000	75.4000	117384.3000
2009-10-15	75.0000	83.4000	74.2000	77.8000	291504.0000
2009-10-16	79.8000	81.8000	75.0000	77.4000	265458.5500
2009-10-19	79.0000	79.0000	74.4000	75.0000	149216.0000
2009-10-20	80.0000	81.6000	76.6000	77.0000	239202.6500
2009-10-21	79.0000	86.6000	78.4000	83.0000	554980.8000
2009-10-22	84.0000	85.8000	79.8000	83.2000	198252.1000
2009-10-23	83.6000	83.6000	80.4000	80.8000	119640.5500
2009-10-26	86.0000	89.8000	83.6000	88.2000	384065.2000
2009-10-27	89.0000	89.4000	84.2000	86.0000	165678.5000
2009-10-28	87.6000	88.0000	78.6000	79.0000	204993.3500
2009-10-29	81.0000	81.8000	79.0000	80.2000	115911.9500
2009-10-30	81.0000	81.0000	75.0000	76.8000	107879.3500
2009-11-02	79.0000	79.8000	73.6000	76.2000	98590.3000
2009-11-03	75.8000	76.6000	73.2000	76.6000	103250.7500
2009-11-04	77.0000	77.6000	74.0000	74.6000	93287.1000
2009-11-05	78.4000	81.7980	78.0000	80.6000	182854.5000
2009-11-06	79.2000	80.6000	77.0000	78.8000	81786.8500
2009-11-09	79.6000	79.8000	76.0000	79.8000	71526.8500
2009-11-10	80.0000	82.0000	78.0000	80.0000	107933.6000
2009-11-11	80.0000	82.0000	79.0000	80.0000	85040.0500
2009-11-12	79.4000	80.0000	77.0000	78.2000	63187.1500
2009-11-13	78.0000	78.0000	76.3980	77.8000	60000.3000
2009-11-16	78.8000	79.0000	76.6000	78.0000	44375.9000
2009-11-17	77.8000	78.2000	77.0000	77.0000	40782.3000
2009-11-18	77.2000	78.0000	75.2000	76.2000	62487.4000
2009-11-19	75.2000	75.8000	71.2000	75.4000	118996.5500
2009-11-20	68.4000	70.8000	65.0000	65.6000	466442.7000
2009-11-23	66.0000	66.6000	59.8000	63.4000	363686.1500
2009-11-24	64.4000	64.4000	61.8000	64.0000	86903.6500
2009-11-25	65.2000	65.2000	62.0000	62.2000	68100.5000
2009-11-27	59.8000	61.4000	59.2000	60.0000	49145.0500
2009-11-30	62.0000	62.4000	59.8000	60.0000	135177.2500
2009-12-01	62.8000	64.2000	61.0000	64.2000	188361.8500
2009-12-02	69.8000	71.6000	67.0000	68.6000	239514.4000
2009-12-03	71.0000	71.0000	64.6000	64.8000	112370.6000
2009-12-04	67.6000	67.6000	64.4000	65.4000	69238.1000
2009-12-07	65.8000	66.2000	63.2000	65.4000	46527.0500
2009-12-08	64.0000	66.0000	63.6000	63.8000	60735.0000
2009-12-09	63.6000	65.1620	61.0000	61.2000	89437.3500
2009-12-10	61.6000	63.0000	60.4000	60.8000	52306.4000
2009-12-11	61.0000	61.8000	58.0000	58.4000	99872.7500
2009-12-14	58.2000	58.8000	56.0000	57.6000	89377.9000
2009-12-15	57.6000	59.2000	55.0000	58.0000	138307.8500
2009-12-16	59.0000	59.4000	56.6000	57.0000	66688.2500
2009-12-17	56.4000	56.8000	53.0000	53.4000	78720.3500
2009-12-18	53.2000	53.8000	50.4000	50.6000	137260.6000
2009-12-21	50.4000	60.2000	50.4000	59.4000	209457.9500
2009-12-22	59.2000	59.8000	56.2000	57.6000	94467.3000
2009-12-23	57.6000	58.6000	56.0000	56.4000	71838.3000
2009-12-24	56.8000	58.4000	55.6000	57.4000	40772.8000
2009-12-28	57.4000	57.6000	54.4000	55.0000	81856.1500
2009-12-29	55.0000	55.4000	52.8000	53.2000	53188.4000
2009-12-30	52.4000	52.8000	51.2000	51.6000	72500.3500
2009-12-31	51.2000	53.4000	51.2000	53.2000	83732.6000
2010-01-04	54.6000	57.2000	53.6000	56.2000	96507.8000
2010-01-05	55.8000	57.2020	54.4000	54.8000	56634.9000
2010-01-06	55.0000	55.6000	54.0000	54.2000	42764.2500
2010-01-07	53.8000	54.2000	52.0000	52.6000	88235.4000
2010-01-08	52.8000	54.0000	52.6000	53.0000	86753.7500
2010-01-11	53.2000	61.0000	53.0000	60.4000	252968.5000
2010-01-12	62.4000	63.4000	56.4000	57.4000	224717.2000
2010-01-13	57.6000	57.6000	53.4000	55.6000	114029.3500
2010-01-14	55.4000	55.4000	53.4000	53.6000	62769.3000
2010-01-15	53.6000	53.6000	51.8000	52.4000	76910.5000
2010-01-19	52.0000	52.6000	51.2000	52.4000	94373.1000
2010-01-20	52.2000	53.0000	51.4000	51.8000	47939.1500
2010-01-21	51.6000	52.4000	48.8000	48.8000	100435.9000
2010-01-22	48.4000	50.2000	46.4020	47.6000	90430.6000
2010-01-25	47.8000	50.8000	45.6000	49.0000	87335.3000
2010-01-26	48.4000	49.6000	46.8000	47.2000	57917.6500
2010-01-27	47.0000	48.4000	46.4000	48.4000	48891.5500
2010-01-28	48.4000	48.8000	45.6000	46.0000	46069.0000
2010-01-29	46.0000	47.6000	43.0000	43.4000	81970.3000
2010-02-01	43.8000	46.0060	42.6000	46.0000	68779.6000
2010-02-02	45.8000	46.2000	44.0000	45.0000	51048.8000
2010-02-03	45.0000	45.8000	44.0000	44.2000	43941.9000
2010-02-04	43.6000	44.4000	41.2000	41.2000	70405.1000
2010-02-05	42.0000	44.6000	40.2000	44.4000	80526.8000
2010-02-08	41.6000	44.0000	38.4000	41.8000	155549.2000
2010-02-09	41.8000	42.8000	39.8000	41.0000	54192.4000
2010-02-10	40.8000	44.0000	40.4000	44.0000	92792.9000
2010-02-11	43.6000	47.0000	43.2000	46.8000	98249.1500
2010-02-12	45.6000	48.4000	44.2000	48.0000	70078.8000
2010-02-16	46.8000	49.2000	46.2000	49.0000	39429.3000
2010-02-17	49.0000	49.0000	48.0000	48.6000	35371.5500
2010-02-18	48.8000	49.2000	48.2000	48.4000	35145.3000
2010-02-19	50.0000	52.6000	48.6000	48.8000	135889.0000
2010-02-22	49.2000	49.2000	46.8000	47.4000	52316.9000
2010-02-23	47.2000	47.4000	44.1000	44.2000	80874.8000
2010-02-24	44.2000	45.2000	43.6000	44.2000	37707.6500
2010-02-25	43.2000	44.4000	42.8000	44.4000	28735.2500
2010-02-26	44.2000	44.8000	43.4000	43.6000	27722.7000
2010-03-01	44.0000	46.8000	43.8000	45.6000	103992.6000
2010-03-02	45.6000	47.4000	45.4000	46.8000	98125.5500
2010-03-03	46.8000	47.8000	46.2000	46.4000	27263.4000
2010-03-04	46.4000	46.8000	46.0000	46.2000	17000.3000
2010-03-05	46.2000	47.4000	46.0000	47.2000	26511.5500
2010-03-08	47.2000	48.2000	46.8000	48.2000	52297.8000
2010-03-09	48.2000	48.4000	46.8000	47.2000	60729.1500
2010-03-10	47.0000	48.0000	46.4000	48.0000	38615.2500
2010-03-11	47.6000	51.6000	47.4000	49.6000	91103.4000
2010-03-12	49.8000	50.6000	46.4000	46.6000	94183.6000
2010-03-15	49.0000	49.0000	46.8000	47.0000	81640.6000
2010-03-16	46.8000	48.0000	45.0000	46.2000	42916.5500
2010-03-17	46.4000	46.8780	46.0000	46.2000	27706.3000
2010-03-18	46.2000	47.6000	45.4000	45.4000	38555.6500
2010-03-19	45.6000	46.0000	44.0000	44.0000	74500.6500
2010-03-22	44.4000	45.8000	44.0000	45.2000	39093.9000
2010-03-23	45.2000	47.0020	44.8000	46.8000	48615.4000
2010-03-24	51.3000	54.4000	51.0000	51.8000	338568.0000
2010-03-25	53.0000	53.0000	49.2000	49.4000	87653.8500
2010-03-26	49.0000	49.0000	47.2000	47.2000	47775.0500
2010-03-29	48.2000	53.8000	47.6000	49.6000	303642.5500
2010-03-30	50.8000	50.8000	47.0000	47.0000	100995.5000
2010-03-31	47.0000	48.0000	45.2000	46.2000	44025.0000
2010-04-01	46.4000	47.8000	46.2000	46.6000	37720.8000
2010-04-05	47.0000	47.8000	46.4000	47.6000	34138.3000
2010-04-06	47.6000	48.8000	46.8000	47.0000	35055.6500
2010-04-07	46.8000	47.5000	46.2000	46.8000	38901.2500
2010-04-08	46.8000	49.0000	46.0000	48.8000	117218.6000
2010-04-09	49.6000	50.8000	48.2000	50.8000	90545.8500
2010-04-12	51.0000	52.6000	50.0000	52.4000	66151.1500
2010-04-13	52.0000	52.2000	50.0000	50.4000	59945.6500
2010-04-14	50.4000	51.6000	49.4000	51.6000	57330.0500
2010-04-15	51.8000	53.4000	51.8000	53.2000	70858.5000
2010-04-16	53.2000	53.2120	50.0000	51.2000	64932.7500
2010-04-19	50.2000	51.6000	49.6000	50.8000	69129.6500
2010-04-20	51.2000	51.6000	50.0000	51.4000	31628.9500
2010-04-21	52.8000	52.8000	50.2000	50.2000	44783.4000
2010-04-22	53.6000	57.6000	52.6000	57.2000	386841.5500
2010-04-23	57.8000	58.0000	55.0000	55.4000	137106.2500
2010-04-26	55.0000	57.0000	54.2000	56.2000	77495.1000
2010-04-27	55.6000	56.0000	53.4000	54.0000	96538.1500
2010-04-28	57.1000	59.0000	55.8000	58.6000	131671.1000
2010-04-29	60.0000	61.0000	58.0000	59.4000	132199.2500
2010-04-30	59.0000	59.8000	56.0000	56.6000	76939.5000
2010-05-03	57.6000	59.8000	55.6000	56.2000	42649.4000
2010-05-04	53.8000	55.6000	53.6000	54.8000	57121.5500
2010-05-05	54.6000	54.6000	50.4000	52.4000	68073.9000
2010-05-06	52.0000	53.4000	45.0000	48.8000	107236.0500
2010-05-07	48.8000	50.4000	46.4000	47.0000	67206.0500
2010-05-10	53.8000	54.8000	50.2000	54.4000	101249.1500
2010-05-11	53.4000	55.8000	52.2000	54.0000	47266.4000
2010-05-12	54.0000	55.8000	53.4000	55.4000	42996.5500
2010-05-13	55.2000	57.0000	52.4000	53.6000	60241.4000
2010-05-14	53.2000	53.6000	50.8000	51.4000	44608.9000
2010-05-17	51.8000	52.8000	50.3220	52.0000	38667.0500
2010-05-18	53.4000	53.6000	50.6000	50.8000	53698.5000
2010-05-19	50.8000	51.4000	47.6000	49.2000	43111.5500
2010-05-20	47.8000	48.8000	45.4000	45.5500	79736.5500
2010-05-21	45.0000	47.8000	44.4000	46.2000	71771.0000
2010-05-24	46.4000	50.0000	46.3800	47.6000	43123.5000
2010-05-25	45.2000	47.4000	44.0000	46.0000	49876.5500
2010-05-26	46.4000	47.8000	45.2000	45.4000	42932.8000
2010-05-27	46.6000	48.8000	46.3980	48.8000	57799.6500
2010-05-28	48.8000	49.4000	47.0000	48.2000	34136.6500
2010-06-01	47.6000	47.8000	45.4000	45.4000	45491.6500
2010-06-02	45.4000	48.6000	45.4000	48.6000	30616.7000
2010-06-03	48.8000	49.4000	46.8000	47.2000	57342.3000
2010-06-04	46.0000	46.9000	44.4000	44.8000	97307.6000
2010-06-07	45.0000	45.6000	44.2000	44.4000	37231.0000
2010-06-08	44.4000	44.8000	42.6000	43.8000	46944.5500
2010-06-09	44.4000	45.0000	43.2000	43.6000	25062.2500
2010-06-10	45.0000	45.7980	44.0000	45.0000	35350.0500
2010-06-11	44.0000	46.0000	43.8000	46.0000	22374.6500
2010-06-14	46.6000	47.2000	45.6000	46.4000	34575.4000
2010-06-15	46.4000	46.6500	45.2000	46.0000	37920.6500
2010-06-16	45.8000	46.2000	45.0000	45.8000	17259.1500
2010-06-17	46.0000	46.0000	44.6000	45.8000	16876.9500
2010-06-18	46.2000	46.2000	45.2000	45.6000	27697.3000
2010-06-21	46.2000	46.4000	44.2000	45.6000	45164.0000
2010-06-22	45.6000	45.8000	44.2000	44.2000	16678.0000
2010-06-23	44.0000	45.0000	43.4000	44.6000	34757.9000
2010-06-24	44.2000	45.6000	44.2000	44.4000	21906.0000
2010-06-25	44.8000	45.6000	44.1000	45.0000	87183.4000
2010-06-28	45.4000	46.2200	44.8000	45.8000	25286.2500
2010-06-29	45.0000	45.0000	43.4000	43.8000	41499.0000
2010-06-30	44.0000	45.0000	43.4000	43.4000	22222.2500
2010-07-01	43.4000	43.4000	41.2000	42.2000	36671.5000
2010-07-02	42.6000	43.1000	41.4000	42.6000	25557.2500
2010-07-06	43.0000	44.8000	42.6000	42.8000	25637.1500
2010-07-07	42.8000	44.8000	42.6040	44.8000	30252.8000
2010-07-08	45.2000	46.2000	43.8000	44.4000	43938.0000
2010-07-09	44.2000	45.2000	44.0000	45.0000	42160.3000
2010-07-12	44.6000	45.0000	43.2000	43.6000	47098.3000
2010-07-13	44.4000	44.8000	43.6000	44.2000	67476.9000
2010-07-14	44.2000	44.6000	43.6000	44.4000	43794.6500
2010-07-15	44.4000	44.6000	43.0000	44.0000	40204.3000
2010-07-16	43.8000	43.8000	43.2000	43.6000	45270.4000
2010-07-19	43.4000	43.9000	43.2000	43.8000	51115.1500
2010-07-20	43.2000	43.6000	42.6000	43.0000	28667.6500
2010-07-21	43.4000	43.6000	42.8000	43.4000	26859.1500
2010-07-22	43.6000	44.0000	43.0000	43.6000	47695.0500
2010-07-23	42.6000	45.0000	42.6000	44.0000	62403.3500
2010-07-26	44.4000	45.6000	43.8000	44.8000	79624.8500
2010-07-27	46.2000	48.0000	46.2000	46.6000	72010.3500
2010-07-28	46.4000	48.4000	44.8000	45.6000	35166.0500
2010-07-29	45.6000	47.4000	44.0000	45.2000	33354.4000
2010-07-30	44.4000	45.0000	44.2000	44.6000	54055.3500
2010-08-02	45.8000	46.6000	44.4000	46.2000	41962.8000
2010-08-03	45.8000	46.2000	44.8000	45.0000	31107.2000
2010-08-04	45.2000	45.8000	45.0000	45.4000	41531.5500
2010-08-05	45.0000	46.4000	45.0000	45.6000	26530.8000
2010-08-06	45.2000	45.4000	44.2000	44.4000	20419.5000
2010-08-09	44.8000	45.0000	44.2000	45.0000	16197.2500
2010-08-10	44.6000	45.2000	44.0000	44.4000	21522.7500
2010-08-11	44.0000	44.2000	43.0000	43.4000	42110.3000
2010-08-12	44.2000	45.2000	43.4000	43.8000	30149.6500
2010-08-13	43.4000	43.6000	42.8000	43.4000	21537.4500
2010-08-16	43.0000	43.2000	42.0000	43.2000	18779.7500
2010-08-17	43.4000	44.4000	43.2000	44.2000	28092.2000
2010-08-18	44.2000	44.2000	43.4000	43.6000	19668.5500
2010-08-19	43.8000	43.8000	42.0000	42.2000	45682.1500
2010-08-20	42.4000	42.8000	42.2000	42.2000	24249.1500
2010-08-23	42.4000	42.4000	41.4000	41.4000	19882.7500
2010-08-24	41.2000	41.6000	40.4000	40.4000	21853.4500
2010-08-25	40.0000	41.0000	38.8000	41.0000	34629.5500
2010-08-26	41.0000	41.8000	39.8000	40.4000	22402.0000
2010-08-27	41.2000	41.6000	40.0000	41.6000	18967.5500
2010-08-30	41.2000	42.2000	40.8000	41.2000	24225.0000
2010-08-31	41.0000	42.0000	40.2000	40.2000	40771.0000
2010-09-01	41.0000	47.0000	40.2000	46.8000	95754.6000
2010-09-02	46.4000	47.2000	43.6000	46.4000	59648.5000
2010-09-03	46.8000	46.9600	45.0000	46.2000	19493.5000
2010-09-07	46.4000	46.4000	45.0000	45.4000	13534.7500
2010-09-08	45.6000	45.8000	45.0000	45.4000	28793.6500
2010-09-09	46.0000	46.0000	44.8000	45.2000	19853.2000
2010-09-10	46.0000	46.2000	44.4000	44.6000	21430.2500
2010-09-13	45.2000	45.4000	44.4000	44.8000	27323.8000
2010-09-14	45.0000	45.2000	44.7900	45.0000	17894.3000
2010-09-15	44.8000	45.1000	44.2000	44.8000	14133.0000
2010-09-16	44.8000	45.6000	44.4000	45.4000	39149.3000
2010-09-17	46.6000	47.0000	43.6000	44.2000	84772.0000
2010-09-20	44.8000	44.8000	43.8000	44.0000	32439.5000
2010-09-21	44.0000	44.2000	42.4000	42.4000	25201.5000
2010-09-22	42.4000	43.8000	42.4000	43.4000	21875.9500
2010-09-23	42.8000	43.4000	42.8000	43.4000	21035.4500
2010-09-24	43.8000	44.2000	43.5800	43.8000	23716.5000
2010-09-27	43.6000	43.8000	43.0000	43.2000	13337.5000
2010-09-28	43.2000	44.4000	42.8000	44.2000	35659.3000
2010-09-29	43.8000	44.0000	43.6000	43.8000	15520.4500
2010-09-30	44.0000	44.0000	43.6000	43.8000	21788.7500
2010-10-01	44.0000	44.2000	43.0000	44.0000	20693.3000
2010-10-04	44.0000	44.0000	43.0000	43.2000	20702.7500
2010-10-05	43.6000	44.4000	42.6000	44.4000	36708.4000
2010-10-06	44.0000	44.2000	43.6000	43.8000	21131.9500
2010-10-07	43.6000	43.8000	43.2000	43.4000	15680.0000
2010-10-08	43.4000	44.0000	43.0000	43.8000	20939.9500
2010-10-11	43.8000	44.0000	43.4000	43.8000	15275.2500
2010-10-12	43.2000	44.8000	43.2000	44.8000	22715.5500
2010-10-13	44.4000	51.0000	44.4000	49.2000	92575.6000
2010-10-14	48.8000	48.8000	46.6000	47.4000	22566.5000
2010-10-15	47.4000	47.4000	45.6000	46.4000	33336.7500
2010-10-18	46.6000	48.2000	45.2000	48.0000	34072.4000
2010-10-19	47.4000	47.8380	46.6000	46.8000	18161.1500
2010-10-20	47.0000	48.2000	46.8000	47.8000	18799.1500
2010-10-21	48.6000	49.0000	47.0000	47.6000	25315.2500
2010-10-22	48.0000	48.6000	47.8000	48.6000	17607.9000
2010-10-25	49.0000	50.6000	48.6000	48.8000	32846.4000
2010-10-26	48.6000	48.6000	47.4000	47.4000	17052.6500
2010-10-27	47.2000	47.6000	45.8000	47.0000	36231.3000
2010-10-28	47.4000	49.0000	46.2000	48.6000	26315.8000
2010-10-29	48.8000	49.4000	48.2000	48.6000	27746.5000
2010-11-01	49.0000	49.2000	45.8000	45.8000	36443.4000
2010-11-02	46.6000	49.4000	46.4000	47.2000	62899.7500
2010-11-03	46.8000	47.8000	46.8000	47.4000	17941.2000
2010-11-04	48.0000	48.8000	47.4000	48.6000	38378.2500
2010-11-05	46.8000	47.4000	46.4000	46.6000	38855.1500
2010-11-08	46.6000	48.6000	46.2000	48.4000	30689.2500
2010-11-09	48.4000	48.4000	46.6000	47.2000	25525.5000
2010-11-10	47.4000	48.0000	46.2000	48.0000	19509.9500
2010-11-11	47.2000	47.6000	46.6000	47.6000	15103.0000
2010-11-12	46.6000	47.2000	44.8000	44.8000	35948.0500
2010-11-15	45.0000	45.8000	44.8000	45.4000	26761.7500
2010-11-16	44.4000	45.0000	42.4000	42.6000	46121.5000
2010-11-17	42.6000	44.0000	42.0000	42.2000	33440.8000
2010-11-18	42.6000	48.2000	42.2000	47.4000	120481.4500
2010-11-19	47.0000	47.8000	45.2000	46.2000	34143.5500
2010-11-22	46.2000	46.2000	44.0000	45.2000	24985.7000
2010-11-23	44.6000	45.2000	43.2000	44.2000	23275.5000
2010-11-24	44.6000	46.2000	44.4000	45.8000	25366.5000
2010-11-26	45.2000	46.8000	45.2000	45.4000	7401.6000
2010-11-29	44.8000	45.8000	44.2000	45.2000	15958.0000
2010-11-30	44.6000	45.0000	44.3980	44.6000	21740.4500
2010-12-01	44.4000	46.2000	44.4000	45.2000	28998.0000
2010-12-02	45.4000	45.6000	44.4000	44.6000	25811.1500
2010-12-03	44.2000	45.0000	44.2000	44.8000	9133.4500
2010-12-06	44.6000	45.0000	44.0000	44.6000	13403.5000
2010-12-07	45.0000	45.4000	44.0000	45.0000	26650.8000
2010-12-08	45.0000	45.0000	44.2000	44.6000	17658.7000
2010-12-09	45.0000	45.4000	44.2000	45.4000	21257.0000
2010-12-10	45.6000	47.4000	45.2020	46.8000	30288.4500
2010-12-13	47.6000	48.4000	47.0000	47.0000	36695.2500
2010-12-14	47.4000	50.0000	46.6000	49.4000	63377.0500
2010-12-15	49.0000	51.8000	49.0000	51.2000	62507.4000
2010-12-16	53.0000	54.2020	51.0000	52.8000	97449.8000
2010-12-17	52.6000	53.0000	49.0000	51.0000	81108.6000
2010-12-20	51.6000	53.0000	51.0000	51.8000	40718.1500
2010-12-21	51.8000	52.8000	50.4000	51.8000	33707.4000
2010-12-22	52.0000	52.4000	51.0000	52.2000	21876.7000
2010-12-23	52.0000	52.4000	49.8000	52.2000	15914.2000
2010-12-27	51.8000	53.8000	51.8000	53.2000	30960.8000
2010-12-28	53.2000	54.4000	52.8000	53.4000	26175.8000
2010-12-29	53.6000	53.6000	52.8000	53.0000	12099.6000
2010-12-30	52.8000	52.8000	51.0000	51.0000	24826.7000
2010-12-31	50.6000	51.3980	48.6000	48.6000	25417.5500
