date	open	high	low	close	volume
2019-09-10	9.2867	9.2867	9.2867	9.2867	142
2019-09-11	9.1400	9.3100	9.1300	9.1300	4723
2019-09-13	9.1000	9.4000	9.1000	9.3500	1011
2019-09-16	9.3400	9.7600	9.1400	9.7600	25107
2019-09-17	9.1300	9.6000	9.1300	9.3700	20694
2019-09-18	9.5000	10.3826	9.4542	9.6400	149851
2019-09-19	9.8000	10.2600	9.8000	10.2300	3206
2019-09-20	10.0300	11.0500	9.8300	10.6500	80643
2019-09-23	10.8400	11.6000	10.7012	11.5000	78827
2019-09-24	11.3300	11.3900	10.5000	11.2700	75386
2019-09-25	11.2000	12.4700	11.0614	12.4300	30076
2019-09-26	12.1000	12.9600	12.0000	12.4542	47440
2019-09-27	12.6100	13.8000	12.6100	13.5600	121376
2019-09-30	13.5100	16.0500	13.5100	15.9900	423425
2019-10-01	16.1000	16.1400	10.3000	11.2000	370777
2019-10-02	11.1100	11.1100	8.9001	9.3400	104241
2019-10-03	9.4000	9.6900	9.0396	9.3400	37690
2019-10-04	9.3400	9.4100	8.8700	8.8800	21201
2019-10-07	8.8700	9.1100	8.6808	8.9000	18953
2019-10-08	8.8200	9.1616	8.8200	9.1400	9987
2019-10-09	9.1992	9.4483	9.1700	9.2800	5847
2019-10-10	9.3400	10.6000	9.3400	10.2100	26513
2019-10-11	9.5636	10.2100	9.4100	9.8400	3539
2019-10-14	9.7700	9.8099	9.6000	9.6000	1731
2019-10-15	9.6000	10.1000	9.6000	9.8600	11174
2019-10-16	9.9200	10.3000	9.9200	9.9200	15274
2019-10-17	10.1100	10.1200	10.0200	10.0200	1378
2019-10-21	9.7400	10.1000	9.7304	10.0600	2294
2019-10-22	9.7458	10.2500	9.7458	10.2500	31311
2019-10-23	10.1900	10.1900	10.1900	10.1900	532
2019-10-24	10.2450	10.8751	10.2071	10.8000	19379
2019-10-25	10.5000	10.6000	10.1550	10.3400	12118
2019-10-28	10.3302	10.6200	10.3302	10.6200	748
2019-10-29	10.4600	10.7300	10.4400	10.7300	1650
2019-10-31	10.6150	11.6500	10.6150	11.6500	13588
2019-11-01	11.6500	11.6500	10.4850	10.6900	21207
2019-11-04	10.9100	10.9100	10.7500	10.7500	1087
2019-11-05	10.4930	10.5500	10.4930	10.5500	579
2019-11-06	10.6000	10.6000	10.4500	10.4500	920
2019-11-07	10.6600	10.7700	10.0600	10.4600	13533
2019-11-08	10.1800	10.1800	10.1100	10.1100	2104
2019-11-11	10.1800	10.1800	10.1800	10.1800	272
2019-11-13	10.4900	10.4900	10.4500	10.4500	588
2019-11-14	10.3000	10.4400	10.2950	10.4400	2079
2019-11-15	10.4500	10.4500	10.4500	10.4500	151
2019-11-18	10.5500	10.6500	10.3872	10.3900	4184
2019-11-19	10.1700	10.3000	10.1700	10.3000	413
2019-11-20	10.4500	10.4500	10.3500	10.3500	2886
2019-11-21	10.5100	10.5200	10.5100	10.5200	224
2019-11-25	10.7300	10.7300	10.1400	10.3150	2814
2019-11-27	10.5000	10.7700	10.5000	10.7000	3385
2019-11-29	10.5400	10.7100	10.2600	10.7100	2425
2019-12-02	10.2425	10.4954	10.2425	10.3300	795
2019-12-04	10.3400	10.3400	10.2900	10.3100	15176
2019-12-06	10.1903	10.1903	10.1903	10.1903	1350
2019-12-09	10.0900	10.0900	10.0900	10.0900	677
2019-12-11	10.0200	10.0200	10.0200	10.0200	873
2019-12-16	9.7100	9.7100	9.7100	9.7100	382
2019-12-18	9.7000	9.7000	9.6450	9.6868	1702
2019-12-20	9.5250	9.5400	9.4700	9.4700	1619
2019-12-23	9.6200	9.6500	9.4000	9.6500	941
2019-12-24	9.5500	9.9900	9.1000	9.1100	3963
2019-12-26	9.6500	9.7000	9.6500	9.7000	690
2019-12-27	9.6600	9.6600	9.6600	9.6600	1065
2019-12-30	9.1900	9.6600	9.1900	9.4940	3627
2019-12-31	9.4800	9.6500	9.4800	9.5500	864
2020-01-02	9.4150	9.9200	9.4150	9.9200	478
2020-01-03	9.9100	9.9700	9.9100	9.9700	717
2020-01-06	9.9600	10.0200	9.9600	10.0200	960
2020-01-07	9.5600	10.3200	9.5600	9.7850	70019
2020-01-08	10.2700	10.5000	9.9900	10.4400	1585
2020-01-09	10.4700	10.4700	9.7151	10.3000	3272
2020-01-10	10.4700	10.4985	9.9400	10.4985	2047
2020-01-13	10.4000	10.4900	10.4000	10.4900	1177
2020-01-14	10.6600	10.7000	10.2353	10.5000	2746
2020-01-15	10.7300	10.8000	10.7300	10.8000	1565
2020-01-16	10.7900	10.9900	10.7500	10.8400	15432
2020-01-17	10.9900	10.9900	10.5182	10.8700	2439
2020-01-21	10.8700	10.8700	10.8000	10.8000	980
2020-01-22	10.6500	10.8000	9.9070	9.9100	8515
2020-01-24	9.7200	9.7500	9.4735	9.7300	1983
2020-01-27	9.3900	10.1800	9.2450	10.1800	68145
2020-01-28	10.0500	10.1000	9.5100	9.8700	40171
2020-01-30	9.9400	9.9400	9.9100	9.9100	863
2020-01-31	9.7800	9.7800	9.5100	9.5100	724
2020-02-04	9.5100	9.5600	9.4600	9.4600	1002
2020-02-05	9.4600	9.6000	9.1800	9.1900	20177
2020-02-06	9.1588	9.3007	9.0000	9.0100	11924
2020-02-07	8.9600	9.2000	8.7400	9.0200	28016
2020-02-10	9.1000	9.3300	9.0500	9.1853	53498
2020-02-11	9.1100	9.2199	9.0000	9.0027	33210
2020-02-12	9.0751	9.1945	9.0500	9.1750	80704
2020-02-13	9.1200	9.3873	9.1200	9.3500	1956
2020-02-14	9.1700	9.2899	9.0000	9.2094	2602
2020-02-18	9.0000	9.0575	8.9400	9.0100	7904
2020-02-19	9.1035	9.6000	8.6400	8.8829	1175809
2020-02-20	9.1070	9.3575	8.8400	8.8400	5227
2020-02-21	8.8900	8.8900	8.7100	8.7100	2618
2020-02-24	8.4000	8.5500	7.8900	8.0700	8084
2020-02-25	8.3800	8.3800	8.2900	8.2900	331
2020-02-27	7.9500	7.9500	7.4345	7.5002	2113
2020-02-28	7.8055	7.8055	7.5500	7.5500	3608
2020-03-02	7.5400	7.7600	7.4281	7.6800	6492
2020-03-03	7.9000	7.9000	7.4201	7.7800	6546
2020-03-04	7.7300	7.7300	6.4100	7.3600	9035
2020-03-05	6.9400	6.9400	6.7500	6.7500	1480
2020-03-09	6.4380	6.7850	6.3002	6.7800	2421
2020-03-11	6.6700	6.6700	6.6700	6.6700	224
2020-03-13	6.4400	6.4600	6.1549	6.1549	1656
2020-03-16	4.2500	5.2000	4.2100	4.2100	7092
2020-03-17	4.1700	4.3690	4.0400	4.2432	21548
2020-03-18	4.2500	4.2500	4.1500	4.1500	436
2020-03-19	3.3200	4.0900	3.3200	4.0900	1985
2020-03-20	4.1000	4.1000	4.1000	4.1000	256
2020-03-23	4.0700	4.0700	3.3600	3.4700	268600
2020-03-24	3.8000	3.8400	3.8000	3.8400	1057
2020-03-25	4.1300	4.1300	4.0958	4.0958	780
2020-03-26	4.0500	4.3315	4.0500	4.3215	1311
2020-03-27	5.4900	6.1900	5.4900	6.0300	12473
2020-03-30	5.7700	7.1700	5.2200	5.2200	6780
2020-03-31	4.9500	4.9500	4.3600	4.5200	10330
2020-04-01	5.2100	5.2100	4.5200	4.5200	995
2020-04-02	4.5200	4.7400	4.5200	4.7400	587
2020-04-03	4.9800	4.9800	4.5201	4.5201	1080
2020-04-07	4.8615	5.3159	4.8615	5.0400	7391
2020-04-08	5.0000	6.1550	4.9200	5.6000	59585
2020-04-09	4.9300	6.0000	4.9300	5.4068	25104
2020-04-14	5.8000	5.8000	5.3300	5.4100	32367
2020-04-15	5.7000	5.7000	5.5500	5.6000	14266
2020-04-16	5.7700	6.1700	5.7400	6.0800	3447
2020-04-17	6.1000	6.1000	5.4900	5.8800	3768
2020-04-20	5.7400	5.9496	5.7400	5.9291	5878
2020-04-21	5.8800	5.8815	5.4900	5.5400	2336
2020-04-22	5.6600	5.6600	5.5500	5.6100	672
2020-04-23	5.2000	5.7900	5.2000	5.7400	1407
2020-04-24	5.2600	5.6000	5.2600	5.6000	200
2020-04-27	5.5900	5.5900	5.3700	5.3700	651
2020-04-28	5.4600	5.6350	5.4400	5.4500	1770
2020-04-29	5.2700	5.6100	5.2500	5.2600	31476
2020-04-30	5.0200	5.1200	5.0200	5.1200	752
2020-05-01	4.9800	4.9800	4.9800	4.9800	354
2020-05-04	4.9700	4.9700	4.9700	4.9700	135
2020-05-05	4.1200	4.7000	4.1200	4.4300	7878
2020-05-06	4.3000	4.3000	4.1500	4.1500	7138
2020-05-07	4.3700	4.3700	4.1101	4.1101	388
2020-05-08	4.6000	4.6000	4.3600	4.3600	2781
2020-05-11	4.5200	4.5300	4.4600	4.5000	6444
2020-05-12	4.6601	4.7700	4.6601	4.7700	617
2020-05-13	4.7000	4.7000	4.5200	4.5200	551
2020-05-14	4.4500	4.4500	4.1800	4.2100	1453
2020-05-15	4.3100	4.3100	4.2000	4.2000	233
2020-05-18	4.4000	4.5300	4.3100	4.4900	3195
2020-05-19	4.5300	4.8100	4.5001	4.5101	7832
2020-05-20	4.5200	4.8838	4.5100	4.5200	9679
2020-05-21	4.6450	4.6450	4.6450	4.6450	254
2020-05-22	4.4000	4.4000	4.4000	4.4000	340
2020-05-26	4.3900	4.7500	4.3900	4.4600	1483
2020-05-27	4.5400	4.6700	4.4500	4.5200	1405
2020-05-28	4.4700	4.5100	4.2400	4.3500	2849
2020-05-29	4.4400	4.4400	4.4400	4.4400	1559
2020-06-01	4.5000	4.9600	4.5000	4.9500	6404
2020-06-02	4.9500	5.0370	4.6317	4.6317	5322
2020-06-03	4.9800	4.9800	4.6400	4.9800	1064
2020-06-04	4.6501	4.9599	4.6501	4.8000	5990
2020-06-05	4.7500	4.7500	4.5501	4.7000	7253
2020-06-08	4.7400	4.8000	4.3900	4.5400	13296
2020-06-09	4.6000	4.7400	4.6000	4.6200	2052
2020-06-10	4.7000	6.5000	4.6700	5.1100	31181
2020-06-11	4.8500	5.0750	4.7000	4.9300	12684
2020-06-12	5.0000	6.1000	5.0000	5.1350	14629
2020-06-15	4.8900	4.8900	4.7800	4.7900	2244
2020-06-16	5.2600	5.2800	4.8700	5.0831	3132
2020-06-17	4.9300	5.0300	4.9300	5.0300	927
2020-06-18	4.9600	4.9600	4.9600	4.9600	265
2020-06-19	4.9500	4.9750	4.9500	4.9600	1446
2020-06-22	5.1700	5.5000	5.1400	5.1600	5756
2020-06-23	5.1100	5.2200	5.0750	5.1700	2850
2020-06-24	5.0012	5.2500	5.0012	5.2500	1412
2020-06-25	5.0300	5.0300	4.9700	4.9926	610
2020-06-26	4.8400	4.8500	4.7725	4.8500	3887
2020-06-29	4.5000	4.8200	4.4905	4.7500	1558
2020-06-30	4.7900	4.7900	4.5400	4.6100	2511
2020-07-01	4.7600	4.9214	4.6000	4.6300	2388
2020-07-02	4.7900	4.7900	4.5100	4.6200	2038
2020-07-06	4.6600	4.8000	4.6600	4.6800	1100
2020-07-07	4.6300	4.8700	4.5750	4.8700	4021
2020-07-08	4.8300	4.8600	4.7450	4.8300	1179
2020-07-09	4.7800	5.0000	4.7650	5.0000	5662
2020-07-10	5.2000	5.2000	4.7000	4.7000	2808
2020-07-13	4.7000	5.1700	4.6900	4.8261	4121
2020-07-14	4.6500	4.6800	4.6400	4.6400	776
2020-07-15	4.8000	4.9700	4.7900	4.9700	843
2020-07-16	4.8000	5.0000	4.7100	4.9900	12755
2020-07-17	5.0000	5.0000	4.8000	4.8200	2984
2020-07-20	4.8800	4.8800	4.7500	4.7500	2227
2020-07-21	4.7500	4.7500	4.7500	4.7500	192
2020-07-22	4.8800	4.8800	4.5701	4.7000	4590
2020-07-23	4.6500	4.7000	4.6100	4.6550	4223
2020-07-24	4.6100	4.6570	4.6100	4.6570	895
2020-07-27	4.4300	4.4801	4.4300	4.4801	1777
2020-07-28	4.7800	4.7800	4.5000	4.6300	4218
2020-07-29	4.4600	4.7000	4.4600	4.5100	3504
2020-07-30	4.6000	4.6000	4.4700	4.4700	988
2020-07-31	4.5873	4.5873	4.5873	4.5873	122
2020-08-03	4.5000	4.5800	4.4200	4.4300	2662
2020-08-04	4.4200	4.4591	4.4200	4.4200	1404
2020-08-05	4.4500	4.5500	4.4200	4.4200	850
2020-08-06	4.5699	4.5699	4.4800	4.4800	1670
2020-08-07	4.5641	4.6200	4.5600	4.5600	2421
2020-08-10	4.5601	4.5700	4.4200	4.4200	3287
2020-08-12	4.4000	4.4000	4.4000	4.4000	1917
2020-08-13	4.4000	4.5000	4.4000	4.4900	1297
2020-08-14	4.5400	4.5400	4.0400	4.0400	1402
2020-08-17	4.6399	4.6399	4.3000	4.4700	1749
2020-08-18	4.0700	4.4000	4.0700	4.3985	2114
2020-08-19	4.1200	4.2100	4.0800	4.1600	2935
2020-08-20	4.5553	4.5553	4.0200	4.0300	9713
2020-08-21	4.0600	4.0700	4.0600	4.0700	910
2020-08-24	4.1100	4.1300	4.1100	4.1200	959
2020-08-25	4.1700	4.1700	4.1000	4.1000	893
2020-08-26	4.1400	4.4062	4.1300	4.1600	2555
2020-08-27	4.0900	4.2893	3.9100	3.9100	9566
2020-08-28	4.1900	4.1900	3.7800	3.7800	3006
2020-08-31	3.8000	4.0700	3.8000	4.0600	2691
2020-09-01	4.1700	4.2000	3.9900	4.0300	2575
2020-09-02	4.0200	4.2500	4.0200	4.1800	4727
2020-09-03	4.2400	4.2400	4.1200	4.1400	2564
2020-09-04	4.1400	4.4000	4.1400	4.3400	8210
2020-09-08	4.0400	4.3300	4.0400	4.2500	2104
2020-09-09	4.2462	4.2600	4.2462	4.2600	523
2020-09-10	4.3000	4.7500	4.3000	4.6400	8115
2020-09-11	4.7600	5.3400	4.7600	4.9800	20357
2020-09-14	4.8600	5.3500	4.3700	5.1999	8019
2020-09-15	4.8200	4.8200	4.8200	4.8200	376
2020-09-16	4.8300	5.1500	4.8200	5.1500	3510
2020-09-17	5.2500	5.3373	5.0500	5.0500	3065
2020-09-18	5.3000	5.6000	5.3000	5.3515	2397
2020-09-21	5.2200	5.3800	4.7200	4.7400	7873
2020-09-22	4.7800	5.0700	4.6100	4.6100	13572
2020-09-23	4.7100	4.7100	4.4000	4.4000	1420
2020-09-24	4.5000	4.5389	4.2000	4.2000	2823
2020-09-25	4.5000	4.5000	3.7040	3.7040	9307
2020-09-28	3.9700	4.2000	3.9600	4.1600	7375
2020-09-29	4.3000	4.3000	4.0600	4.1750	943
2020-09-30	4.3000	4.3700	4.1800	4.2100	3030
2020-10-01	4.2700	4.2700	4.1200	4.2400	2855
2020-10-02	4.2600	4.2800	4.2500	4.2700	2692
2020-10-05	4.2800	4.6500	4.2500	4.5900	3608
2020-10-06	4.6500	4.6500	4.5800	4.6500	1120
2020-10-07	4.2000	4.5200	4.1800	4.5200	1637
2020-10-08	4.4300	4.6900	4.4300	4.6900	1354
2020-10-09	5.0162	5.2000	4.9550	5.0600	3160
2020-10-12	5.4200	5.6200	5.2500	5.2500	1613
2020-10-13	5.2500	5.2500	4.9600	5.1500	1941
2020-10-14	5.1500	5.1500	4.6900	5.0200	813
2020-10-15	4.8300	5.0200	4.8300	5.0000	1195
2020-10-16	4.8700	4.8700	4.5000	4.7300	2943
2020-10-19	4.7000	5.1600	4.7000	4.8100	2048
2020-10-20	4.7400	5.0900	4.7400	4.7700	2702
2020-10-21	4.6700	4.9427	4.6700	4.7900	2090
2020-10-22	4.7100	4.9999	4.7100	4.9900	4189
2020-10-23	4.8500	5.0000	4.8500	4.9800	3066
2020-10-26	4.8600	5.0300	4.8200	4.8200	2153
2020-10-27	4.7900	4.8600	4.7900	4.8600	852
2020-10-28	4.7000	4.7000	4.5300	4.6700	1990
2020-10-29	4.6000	4.7100	4.5300	4.7100	934
2020-10-30	4.7000	4.7000	4.7000	4.7000	1088
2020-11-02	4.6700	4.6700	4.6700	4.6700	552
2020-11-03	4.7100	4.7400	4.6400	4.7400	654
2020-11-04	4.6900	4.7100	4.6050	4.6050	711
2020-11-05	4.5900	4.6200	4.5100	4.6200	2451
2020-11-06	4.5500	4.7300	4.5200	4.5200	1391
2020-11-09	4.6400	4.6400	4.5100	4.5100	1785
2020-11-10	4.5100	4.5600	4.4100	4.4100	2109
2020-11-11	4.4100	4.4700	4.4000	4.4700	1428
2020-11-12	4.3600	4.7200	4.3600	4.5100	5708
2020-11-13	4.4700	4.6900	4.4700	4.6000	2057
2020-11-16	4.5400	4.6800	4.4800	4.4800	3738
2020-11-17	4.4500	4.6499	4.1300	4.4400	7262
2020-11-18	4.2300	4.4800	4.2300	4.3400	2142
2020-11-19	4.2600	5.1500	4.2600	5.1500	11540
2020-11-20	5.1500	5.1500	4.6400	4.7500	22728
2020-11-23	4.7500	5.4000	4.6000	4.7200	37865
2020-11-24	4.6200	5.3900	4.6200	5.0300	3952
2020-11-25	4.8900	4.8900	4.6300	4.6300	4406
2020-11-27	4.5700	5.0050	4.5700	4.7200	5905
2020-11-30	4.8500	5.0482	4.6500	4.6769	33112
2020-12-01	4.7400	5.0000	4.6700	4.7000	31548
2020-12-02	4.7000	4.8900	4.5800	4.8900	9603
2020-12-03	4.7600	4.9400	4.7600	4.7900	6441
2020-12-04	4.8100	4.9100	4.7500	4.9100	18309
2020-12-07	4.8700	5.0000	4.8500	4.8800	3320
2020-12-08	4.8500	5.0377	4.8500	5.0100	5552
2020-12-09	4.9500	5.0300	4.8800	4.8800	2777
2020-12-10	4.8500	5.1200	4.8500	4.9400	3677
2020-12-11	4.9000	5.0000	4.8800	4.8800	1985
2020-12-14	4.8600	5.0900	4.8600	4.9100	1872
2020-12-15	4.8700	5.0600	4.8700	5.0000	2172
2020-12-16	4.9400	5.0500	4.9400	4.9700	5020
2020-12-17	4.9500	5.0400	4.9500	5.0350	9946
2020-12-18	4.8700	5.0000	4.8700	4.9500	99814
2020-12-21	6.8000	10.0000	5.2700	6.2200	10479575
2020-12-22	5.6000	5.6000	3.3400	3.3800	5963605
2020-12-23	3.8900	4.1000	3.6700	3.9400	2319407
2020-12-24	4.0600	4.0650	3.6200	3.7800	604952
2020-12-28	3.6573	3.8900	3.4100	3.7000	521036
2020-12-29	3.7100	3.7500	3.5000	3.6601	415868
2020-12-30	3.6500	3.8800	3.5700	3.8000	321143
2020-12-31	3.8000	3.9100	3.6100	3.7300	332764
2021-01-04	3.6500	3.7900	3.5400	3.5800	199053
2021-01-05	3.5600	3.7500	3.4500	3.7000	241356
2021-01-06	3.6700	3.8638	3.5500	3.6200	259700
2021-01-07	3.6700	3.8300	3.6700	3.8000	298905
2021-01-08	3.9000	3.9800	3.7500	3.8200	436069
2021-01-11	3.7300	3.8000	3.6200	3.6900	285682
2021-01-12	3.6900	3.8300	3.6500	3.7000	333792
2021-01-13	3.7100	3.7200	3.6300	3.6700	157792
2021-01-14	3.6800	3.8900	3.6800	3.7200	361690
2021-01-15	3.7900	3.9700	3.7500	3.8500	429619
2021-01-19	3.9700	4.0000	3.8200	3.9600	487495
2021-01-20	3.9500	4.1700	3.9400	4.0500	472745
2021-01-21	4.0500	4.1600	3.9200	4.1000	190347
2021-01-22	4.0200	4.2200	4.0100	4.1100	169103
2021-01-25	4.1800	4.5800	4.0300	4.1900	1043031
2021-01-26	4.2200	4.3400	4.0900	4.2000	280366
2021-01-27	4.0700	4.3600	4.0000	4.0300	371495
2021-01-28	3.9700	4.1400	3.8500	3.9000	557931
2021-01-29	3.9400	4.1200	3.9200	4.0100	233862
2021-02-01	3.9800	4.1800	3.6600	4.1200	289215
2021-02-02	4.1400	4.1640	4.0500	4.0700	69921
2021-02-03	4.0500	4.1700	3.9700	4.1100	88718
2021-02-04	4.1200	4.2900	4.1100	4.2700	200996
2021-02-05	4.2700	4.6100	4.2200	4.4400	314453
2021-02-08	4.5500	4.6800	4.4622	4.6500	288165
2021-02-09	4.6900	4.7400	4.5400	4.6300	185904
2021-02-10	4.6900	4.6900	4.3738	4.5500	209983
2021-02-11	4.5500	4.6500	4.4100	4.5700	146390
2021-02-12	4.5100	5.1900	4.4350	4.8300	834700
2021-02-16	4.8200	5.1400	4.8000	5.0700	409505
2021-02-17	5.0900	5.3000	4.8000	5.0400	836481
2021-02-18	4.8600	4.9900	4.7000	4.7000	262771
2021-02-19	4.7500	5.0000	4.7450	4.8600	99180
2021-02-22	4.8000	4.9500	4.6500	4.8600	206299
2021-02-23	4.6500	4.7350	4.5100	4.6300	353931
2021-02-24	4.6700	4.7200	4.5300	4.6200	195138
2021-02-25	4.7000	4.9000	4.5800	4.7600	390579
2021-02-26	4.6900	4.7445	4.5501	4.6800	138115
2021-03-01	4.7300	4.8400	4.6399	4.6900	240719
2021-03-02	4.8100	4.8300	4.7550	4.7900	203312
2021-03-03	4.7800	4.9500	4.7800	4.8500	257418
2021-03-04	4.8100	4.8799	4.7600	4.8200	171286
2021-03-05	4.8300	5.1500	4.8200	4.9700	217731
2021-03-08	4.9800	5.2800	4.9800	5.1600	207480
2021-03-09	5.2200	5.3000	5.1600	5.2200	164639
2021-03-10	5.2500	5.3500	5.1200	5.2200	133416
2021-03-11	5.1600	5.7100	5.1600	5.6200	241218
2021-03-12	6.2500	6.2800	6.2000	6.2800	1533497
2021-03-15	5.9500	6.1500	5.9100	6.0200	959307
2021-03-16	5.8500	5.9900	5.8100	5.9200	608017
2021-03-17	5.9400	6.0800	5.9200	6.0100	100306
2021-03-18	6.0100	6.0799	5.9800	6.0100	59485
2021-03-19	6.0100	6.0900	5.9838	6.0500	48584
2021-03-22	6.0700	6.1500	6.0300	6.0700	82668
2021-03-23	6.0500	6.1000	5.9900	6.0000	107546
2021-03-24	6.0000	6.0500	6.0000	6.0000	60638
2021-03-25	6.0000	6.0350	5.9700	6.0000	71733
2021-03-26	6.0100	6.0300	5.9800	6.0100	39237
2021-03-29	6.0800	6.0800	6.0000	6.0000	56333
2021-03-30	6.0000	6.0500	6.0000	6.0200	72529
2021-03-31	6.0100	6.1300	6.0100	6.0900	30358
2021-04-01	6.0800	6.1500	6.0800	6.1000	20052
2021-04-05	6.1500	6.2200	6.1000	6.1500	39777
2021-04-06	6.1800	6.2150	6.1500	6.1500	24940
2021-04-07	6.1600	6.3200	6.1500	6.2400	75029
2021-04-08	6.3000	6.3159	6.1900	6.2400	41550
2021-04-09	6.2600	6.2900	6.2000	6.2600	26299
2021-04-12	6.2300	6.2600	6.1500	6.2500	73621
2021-04-13	6.2200	6.2900	6.2100	6.2600	45834
2021-04-14	6.2300	6.2900	6.2000	6.2700	25706
2021-04-15	6.2700	6.2700	6.2000	6.2500	25111
2021-04-16	6.2500	6.3000	6.2500	6.2500	44395
2021-04-19	6.2600	6.2900	6.2000	6.2100	20520
2021-04-20	6.2000	6.2200	6.1128	6.2100	43555
2021-04-21	6.1900	6.1900	6.1100	6.1500	35551
2021-04-22	6.1500	6.2000	6.1500	6.1500	11051
2021-04-23	6.1500	6.2248	6.1500	6.1600	8423
2021-04-26	6.1500	6.2000	6.1500	6.1500	6966
2021-04-27	6.1800	6.1992	6.1500	6.1900	15992
2021-04-28	6.2000	6.2200	6.1500	6.1500	23799
2021-04-29	6.1500	6.1700	6.1000	6.1400	39711
2021-04-30	6.1800	6.1900	6.1300	6.1900	6181
2021-05-03	6.1927	6.2200	6.1500	6.1600	11286
2021-05-04	6.1500	6.1750	6.1500	6.1600	21205
2021-05-05	6.1600	6.2000	6.1500	6.1700	26065
2021-05-06	6.1900	6.1900	6.1500	6.1800	23858
2021-05-07	6.2000	6.3000	6.2000	6.2200	54826
2021-05-10	6.2500	6.3000	6.2200	6.2600	19821
2021-05-11	6.2527	6.2800	6.2500	6.2500	34066
2021-05-12	6.2700	6.2800	6.2500	6.2500	51013
2021-05-13	6.2700	6.2900	6.2600	6.2700	11379
2021-05-14	6.1500	6.2900	6.0100	6.2600	27005
2021-05-17	6.2500	6.2800	6.2300	6.2400	47346
2021-05-18	6.3000	6.3000	6.2400	6.2500	13632
2021-05-19	6.2400	6.2500	6.1700	6.2300	31230
2021-05-20	6.2100	6.2500	6.1600	6.2000	86386
2021-05-21	6.2000	6.2250	6.1400	6.1700	46529
2021-05-24	6.1600	6.1900	6.1400	6.1600	109805
2021-05-25	6.1500	6.1600	5.9000	6.0500	333282
2021-05-26	6.0800	6.0800	5.9700	6.0000	184936
2021-05-27	6.0000	6.0600	5.9600	5.9800	68262
2021-05-28	6.0200	6.0200	5.9300	5.9600	60758
2021-06-01	5.9600	6.1600	5.9590	6.1400	66566
2021-06-02	6.1700	6.2400	6.0000	6.0400	90530
2021-06-03	5.9900	6.0500	5.9800	6.0200	15515
2021-06-04	6.0300	6.0800	6.0200	6.0400	9010
2021-06-07	6.0600	6.1800	6.0600	6.1300	9182
2021-06-08	6.1300	6.1386	6.1100	6.1300	7748
2021-06-09	6.1327	6.1900	6.1200	6.1500	45375
2021-06-10	6.1600	6.2099	6.1499	6.1700	50872
2021-06-11	6.2198	6.2270	6.1700	6.2100	30721
2021-06-14	6.2400	6.2500	6.1600	6.2500	22741
2021-06-15	6.2500	6.2900	6.2100	6.2900	47206
2021-06-16	6.2626	6.2700	6.2500	6.2700	12234
2021-06-17	6.2500	6.2700	6.1700	6.2250	55621
2021-06-18	6.2800	6.3900	6.2800	6.3500	113417
2021-06-21	6.3800	6.4100	6.3799	6.4000	61238
2021-06-22	6.4100	6.4250	6.3800	6.4200	21321
2021-06-23	6.4200	6.4400	6.3900	6.4200	18146
2021-06-24	6.4100	6.4400	6.4100	6.4400	14189
2021-06-25	6.4300	6.4500	6.4300	6.4300	41028
2021-06-28	6.4400	6.4600	6.4200	6.4500	74164
2021-06-29	6.4700	6.4800	6.4300	6.4800	46497
2021-06-30	6.4800	6.5000	6.4700	6.4900	253547
2021-07-01	6.4900	6.5000	6.4800	6.4800	35129
2021-07-02	6.4800	6.4900	6.4800	6.4800	77444
2021-07-06	6.4850	6.5000	6.4800	6.5000	147697
