date	open	high	low	close	volume
2001-06-19	112093.5000	113000.2500	111381.0000	112029.0000	30.4532
2001-06-20	111122.2500	114942.7500	110798.2500	114684.0000	20.7467
2001-06-21	113388.7500	120382.5000	113388.7500	119151.7500	18.5332
2001-06-22	117209.2500	120058.5000	115590.0000	116432.2500	18.3332
2001-06-25	115590.0000	116885.2500	115590.0000	116756.2500	17.2800
2001-06-26	116238.0000	123037.5000	115849.5000	119799.7500	26.6532
2001-06-27	119799.7500	121742.2500	119151.7500	120317.2500	15.0800
2001-06-28	120123.0000	125433.0000	119475.7500	125368.5000	28.5067
2001-06-29	125627.2500	130484.2500	119087.2500	122907.7500	168.9332
2001-07-02	123750.0000	126339.7500	122713.5000	122972.2500	61.4532
2001-07-03	124656.0000	126793.5000	122907.7500	126534.0000	10.7067
2001-07-05	124008.7500	126534.0000	123037.5000	125627.2500	21.0000
2001-07-06	126663.7500	126663.7500	123944.2500	125304.0000	29.5467
2001-07-09	125627.2500	125627.2500	120900.7500	123490.5000	17.0667
2001-07-10	123361.5000	126599.2500	123037.5000	126275.2500	33.0132
2001-07-11	125368.5000	126922.5000	124073.2500	125044.5000	51.0799
2001-07-12	124980.0000	135988.5000	124980.0000	135017.2500	38.4932
2001-07-13	134628.7500	136118.2500	133657.5000	136118.2500	86.4267
2001-07-16	136636.5000	144471.7500	136312.5000	142464.0000	153.0000
2001-07-17	143694.7500	155415.7500	142011.0000	152048.2500	206.1999
2001-07-18	148616.2500	153149.2500	145572.7500	146025.7500	64.8532
2001-07-19	145443.0000	149263.5000	143759.2500	149263.5000	20.2132
2001-07-20	146349.7500	150558.7500	145119.0000	149004.7500	34.1067
2001-07-23	151141.5000	151530.0000	148940.2500	149911.5000	50.7732
2001-07-24	145119.0000	147450.7500	133269.0000	140910.0000	113.6667
2001-07-25	141881.2500	144213.0000	136959.7500	139485.7500	65.9599
2001-07-26	138514.5000	146025.7500	138514.5000	145767.0000	50.5200
2001-07-27	145572.7500	146802.7500	142852.5000	142917.7500	17.5599
2001-07-30	145378.5000	145378.5000	141169.5000	143112.0000	17.0932
2001-07-31	140975.2500	143112.0000	139938.7500	140910.0000	20.1067
2001-08-01	139874.2500	143112.0000	139874.2500	142788.0000	23.6532
2001-08-02	143112.0000	150040.5000	141363.7500	150040.5000	32.6800
2001-08-03	147515.2500	153279.0000	146673.7500	152631.0000	41.1332
2001-08-06	152178.0000	157034.2500	151983.7500	153537.7500	75.0932
2001-08-07	159106.5000	161891.2500	153926.2500	154767.7500	145.7732
2001-08-08	155836.5000	156516.7500	150558.7500	151530.0000	42.0267
2001-08-09	150753.0000	152825.2500	147385.5000	149134.5000	21.6532
2001-08-10	147968.2500	149263.5000	146608.5000	147579.7500	32.0000
2001-08-13	147126.7500	149652.0000	147126.7500	148357.5000	47.0267
2001-08-14	149134.5000	149263.5000	146479.5000	149134.5000	26.3467
2001-08-15	149263.5000	149263.5000	147450.7500	148292.2500	25.8000
2001-08-16	147709.5000	149263.5000	147709.5000	148292.2500	72.1732
2001-08-17	149199.0000	154120.5000	147968.2500	153537.7500	71.7467
2001-08-20	152501.2500	160466.2500	151854.0000	159754.5000	53.7467
2001-08-21	157682.2500	159883.5000	156063.0000	156063.0000	18.7600
2001-08-22	156063.0000	167719.5000	156063.0000	165582.0000	71.7732
2001-08-23	167007.0000	170115.0000	162603.7500	164805.0000	59.3732
2001-08-24	165777.0000	169986.0000	165258.7500	167719.5000	41.9600
2001-08-27	168366.7500	169986.0000	166100.2500	167654.2500	21.1067
2001-08-28	167784.0000	168561.0000	165777.0000	167913.7500	53.3867
2001-08-29	168237.7500	168949.5000	165841.5000	168366.7500	16.8000
2001-08-30	166942.5000	170244.7500	165777.0000	170180.2500	22.6800
2001-08-31	166424.2500	173353.5000	164870.2500	172317.0000	27.2132
2001-09-04	170957.2500	175425.0000	170957.2500	172964.2500	40.7732
2001-09-05	174453.7500	178533.7500	173547.7500	176461.5000	75.8267
2001-09-06	175490.2500	175620.0000	173223.7500	175490.2500	51.8400
2001-09-07	174842.2500	175101.7500	165323.2500	165323.2500	53.3600
2001-09-10	165387.7500	165387.7500	159754.5000	161178.7500	24.7067
2001-09-17	159819.0000	161049.7500	152436.7500	155286.0000	47.6800
2001-09-18	153408.0000	153473.2500	138903.0000	140262.7500	93.6800
2001-09-19	140262.7500	140521.5000	128541.7500	137413.5000	83.6800
2001-09-20	134370.0000	134693.2500	125627.2500	127829.2500	32.4932
2001-09-21	118310.2500	145378.5000	117662.2500	144860.2500	107.9599
2001-09-24	144083.2500	150688.5000	142269.7500	146997.0000	85.5867
2001-09-25	123037.5000	132750.7500	108920.2500	127116.7500	125.6667
2001-09-26	127570.5000	130160.2500	123361.5000	124138.5000	34.8932
2001-09-27	124073.2500	124138.5000	114942.7500	117533.2500	44.7732
2001-09-28	116885.2500	132103.5000	116885.2500	131715.0000	29.3467
2001-10-01	129383.2500	130419.7500	122260.5000	123620.2500	18.0267
2001-10-02	125498.2500	126728.2500	121289.2500	126728.2500	20.2532
2001-10-03	124980.0000	132556.5000	123620.2500	128541.7500	50.7067
2001-10-04	128491.5000	132945.0000	126793.5000	128283.0000	14.0000
2001-10-05	126858.0000	128153.2500	124008.7500	125951.2500	8.7067
2001-10-08	123426.0000	126275.2500	120382.5000	122713.5000	32.3732
2001-10-09	124461.7500	127570.5000	117209.2500	117209.2500	27.0000
2001-10-10	116756.2500	122649.0000	116562.0000	122649.0000	33.7332
2001-10-11	123684.7500	140715.7500	123684.7500	140651.2500	158.1600
2001-10-12	138449.2500	139226.2500	130808.2500	132362.2500	57.5467
2001-10-15	131909.2500	137996.2500	131326.5000	135341.2500	34.1867
2001-10-16	135988.5000	142464.0000	130678.5000	142269.7500	64.6932
2001-10-17	142464.0000	144277.5000	140262.7500	142593.7500	63.5867
2001-10-18	142399.5000	145702.5000	137866.5000	142788.0000	54.9332
2001-10-19	136765.5000	144536.2500	136312.5000	141622.5000	31.6132
2001-10-22	136959.7500	144083.2500	136312.5000	143759.2500	14.9600
2001-10-23	143565.0000	143565.0000	139291.5000	140521.5000	6.5999
2001-10-24	139938.7500	143436.0000	134370.0000	136895.2500	20.7332
2001-10-25	134693.2500	144342.0000	131715.0000	144342.0000	32.0932
2001-10-26	142075.5000	144407.2500	139356.0000	143759.2500	32.7467
2001-10-29	142658.2500	147321.0000	140521.5000	142205.2500	17.0132
2001-10-30	142140.7500	142852.5000	137283.7500	141622.5000	17.7332
2001-10-31	141428.2500	144083.2500	140197.5000	142464.0000	20.9600
2001-11-01	144083.2500	148940.2500	139226.2500	145896.7500	19.6667
2001-11-02	145831.5000	148940.2500	144536.2500	146802.7500	6.0932
2001-11-05	145184.2500	151659.7500	145054.5000	148940.2500	18.5467
2001-11-06	148033.5000	148875.0000	144407.2500	148551.7500	22.7067
2001-11-07	147645.0000	150234.7500	145961.2500	148875.0000	13.8667
2001-11-08	149781.7500	150300.0000	147645.0000	148616.2500	35.3467
2001-11-09	146349.7500	149523.0000	145054.5000	148940.2500	29.0667
2001-11-12	149263.5000	150882.7500	146997.0000	149846.2500	29.4667
2001-11-13	149911.5000	155415.7500	147385.5000	153667.5000	14.8932
2001-11-14	154056.0000	161244.0000	153473.2500	158718.0000	30.1467
2001-11-15	159624.7500	162862.5000	157358.2500	161891.2500	48.9200
2001-11-16	165258.7500	165258.7500	159624.7500	162085.5000	34.5067
2001-11-19	160401.7500	162215.2500	157876.5000	158653.5000	37.8132
2001-11-20	158329.5000	158394.7500	153667.5000	157811.2500	19.5867
2001-11-21	157811.2500	157811.2500	152566.5000	155156.2500	8.9200
2001-11-23	152825.2500	158135.2500	152825.2500	155610.0000	20.3732
2001-11-26	155156.2500	160531.5000	154897.5000	158912.2500	26.7467
2001-11-27	158783.2500	162538.5000	156969.7500	160596.0000	34.4399
2001-11-28	161632.5000	161891.2500	155804.2500	155868.7500	44.9200
2001-11-29	155998.5000	161502.7500	155739.7500	159754.5000	25.2267
2001-11-30	159689.2500	159754.5000	155156.2500	158329.5000	20.1867
2001-12-03	157941.0000	159366.0000	154833.0000	157682.2500	14.3332
2001-12-04	158847.7500	163575.0000	154120.5000	163186.5000	23.9732
2001-12-05	162732.7500	169662.0000	161567.2500	169273.5000	25.9200
2001-12-06	167719.5000	171281.2500	164870.2500	167071.5000	22.7600
2001-12-07	167007.0000	167784.0000	163769.2500	164740.5000	16.8932
2001-12-10	163899.0000	167784.0000	162862.5000	164481.7500	8.4532
2001-12-11	163704.7500	164740.5000	160013.2500	162279.7500	14.7332
2001-12-12	160725.7500	163186.5000	158589.0000	161308.5000	10.3599
2001-12-13	160661.2500	163251.0000	159366.0000	159366.0000	7.7732
2001-12-14	159300.7500	166165.5000	156063.0000	159689.2500	11.0399
2001-12-17	157617.0000	164546.2500	157617.0000	163316.2500	24.4667
2001-12-18	163056.7500	166683.0000	159948.7500	163186.5000	29.0132
2001-12-19	164676.0000	169209.0000	161891.2500	165453.0000	27.8532
2001-12-20	164870.2500	168302.2500	158329.5000	161697.0000	27.0132
2001-12-21	161632.5000	161955.7500	155998.5000	159883.5000	36.8267
2001-12-24	159948.7500	161761.5000	158329.5000	158459.2500	9.9867
2001-12-26	158589.0000	168366.7500	157811.2500	168172.5000	15.7867
2001-12-27	167719.5000	167719.5000	160013.2500	165634.5000	19.6932
2001-12-28	165582.0000	167848.5000	163639.5000	166877.2500	18.7867
2001-12-31	167654.2500	167654.2500	160725.7500	162538.5000	21.1067
2002-01-02	162927.0000	163510.5000	158653.5000	159819.0000	41.5067
2002-01-03	159560.2500	166165.5000	159366.0000	166165.5000	32.8267
2002-01-04	164999.2500	174512.2500	164481.7500	173418.0000	37.3867
2002-01-07	173353.5000	174259.5000	169532.2500	169532.2500	12.6932
2002-01-08	170892.7500	173159.2500	168366.7500	172446.7500	13.1999
2002-01-09	171864.0000	173547.7500	165193.5000	166424.2500	25.4667
2002-01-10	165129.0000	166424.2500	160920.0000	164481.7500	26.2932
2002-01-11	163575.0000	165129.0000	160725.7500	161049.7500	25.6400
2002-01-14	160725.7500	161049.7500	153926.2500	156711.0000	20.3200
2002-01-15	153861.7500	156516.7500	148292.2500	154638.7500	36.8132
2002-01-16	154962.0000	154962.0000	148616.2500	148680.7500	27.0532
2002-01-17	150688.5000	157034.2500	150688.5000	155739.7500	20.8532
2002-01-18	155739.7500	155739.7500	152178.0000	152178.0000	13.5600
2002-01-22	151918.5000	155610.0000	151530.0000	152566.5000	13.9732
2002-01-23	151983.7500	160077.7500	151854.0000	159754.5000	41.1599
2002-01-24	159268.5000	160855.5000	152955.0000	153408.0000	44.0667
2002-01-25	155286.0000	156581.2500	153861.7500	155674.5000	44.6000
2002-01-28	155350.5000	164805.0000	155350.5000	162150.0000	56.8800
2002-01-29	159948.7500	162603.7500	157293.7500	159624.7500	46.1332
2002-01-30	159948.7500	160920.0000	158200.5000	159624.7500	47.4132
2002-01-31	159560.2500	163510.5000	159171.7500	162279.7500	48.6667
2002-02-01	161178.7500	162538.5000	152631.0000	153473.2500	29.3067
2002-02-04	152825.2500	153732.0000	148422.0000	150882.7500	30.4532
2002-02-05	150623.2500	150882.7500	147385.5000	147579.7500	20.8667
2002-02-06	148810.5000	149263.5000	141169.5000	142335.0000	19.9332
2002-02-07	141104.2500	144407.2500	137283.7500	137283.7500	24.3999
2002-02-08	137283.7500	142205.2500	136506.7500	141752.2500	24.7332
2002-02-11	138579.0000	145767.0000	137219.2500	142529.2500	38.5200
2002-02-12	142335.0000	147903.7500	139097.2500	147321.0000	24.5467
2002-02-13	147321.0000	149328.7500	144860.2500	147645.0000	25.6267
2002-02-14	147579.7500	149263.5000	142205.2500	142205.2500	19.8400
2002-02-15	142788.0000	144407.2500	139874.2500	142075.5000	27.5200
2002-02-19	142205.2500	143694.7500	139032.0000	139097.2500	16.5332
2002-02-20	139097.2500	142982.2500	137413.5000	142011.0000	21.3732
2002-02-21	142075.5000	146673.7500	142011.0000	144860.2500	30.7867
2002-02-22	147256.5000	151465.5000	145119.0000	149199.0000	29.0532
2002-02-25	151012.5000	154638.7500	150364.5000	152825.2500	31.6667
2002-02-26	152889.7500	157228.5000	152889.7500	154767.7500	23.2800
2002-02-27	155091.7500	158329.5000	155091.7500	158135.2500	17.2132
2002-02-28	158070.7500	158070.7500	148875.0000	150234.7500	27.7467
2002-03-01	149911.5000	156063.0000	149911.5000	155868.7500	45.6132
2002-03-04	156451.5000	167848.5000	156387.0000	167719.5000	55.8400
2002-03-05	166100.2500	173806.5000	164157.7500	167525.2500	48.9200
2002-03-06	167071.5000	169532.2500	166100.2500	167719.5000	35.7867
2002-03-07	168237.7500	170827.5000	167265.7500	168820.5000	39.1732
2002-03-08	170763.0000	174065.2500	167265.7500	167265.7500	18.3867
2002-03-11	167557.5000	169467.7500	165129.0000	167395.5000	22.5867
2002-03-12	166554.0000	168366.7500	165129.0000	167589.7500	25.2132
2002-03-13	166942.5000	167331.0000	163833.7500	165129.0000	16.3332
2002-03-14	164934.7500	168949.5000	164934.7500	168885.0000	12.7467
2002-03-15	166165.5000	168366.7500	164805.0000	168042.7500	30.3599
2002-03-18	168366.7500	168690.7500	163899.0000	166488.7500	8.7467
2002-03-19	166424.2500	166424.2500	160596.0000	163963.5000	42.0532
2002-03-20	164093.2500	167518.5000	162027.0000	165453.0000	14.3467
2002-03-21	165517.5000	165971.2500	152955.0000	159948.7500	58.4399
2002-03-22	159300.7500	165453.0000	158653.5000	159300.7500	38.2532
2002-03-25	159689.2500	163833.7500	158394.7500	159366.0000	34.3732
2002-03-26	158653.5000	165971.2500	157682.2500	164222.2500	39.6400
2002-03-27	165971.2500	170827.5000	164022.0000	170633.2500	28.2532
2002-03-28	170244.7500	171734.2500	165129.0000	170892.7500	34.8800
2002-04-01	168826.5000	169662.0000	163833.7500	167395.5000	69.1200
2002-04-02	167136.7500	167142.7500	161891.2500	162668.2500	68.8532
2002-04-03	162351.0000	162538.5000	157488.0000	158977.5000	29.5200
2002-04-04	159489.0000	164352.0000	158783.2500	164093.2500	22.1200
2002-04-05	164740.5000	167589.7500	164733.7500	165841.5000	11.1332
2002-04-08	163769.2500	167848.5000	160337.2500	164805.0000	21.2667
2002-04-09	163931.2500	170180.2500	162862.5000	168302.2500	26.3600
2002-04-10	168432.0000	177491.2500	167172.7500	175684.5000	59.7732
2002-04-11	171281.2500	176137.5000	168366.7500	174130.5000	489.9332
2002-04-12	174972.0000	179246.2500	173871.0000	177432.7500	85.4667
2002-04-15	178080.7500	179699.2500	170439.0000	174453.7500	54.7332
2002-04-16	172835.2500	182807.2500	172770.0000	181318.5000	71.8532
2002-04-17	181318.5000	181965.7500	176720.2500	177756.7500	47.9600
2002-04-18	177368.2500	178015.5000	170892.7500	172899.7500	61.7199
2002-04-19	170309.2500	173936.2500	168496.5000	171798.7500	55.2667
2002-04-22	170244.7500	171604.5000	163186.5000	167725.5000	52.3999
2002-04-23	166748.2500	169209.0000	163510.5000	167136.7500	42.3600
2002-04-24	166424.2500	173742.0000	162862.5000	164222.2500	48.4799
2002-04-25	164157.7500	172187.2500	161891.2500	171151.5000	43.0132
2002-04-26	171475.5000	173871.0000	169532.2500	170180.2500	20.0132
2002-04-29	170115.0000	170568.7500	166748.2500	168172.5000	32.9200
2002-04-30	168690.7500	175166.2500	167725.5000	174648.0000	30.5467
2002-05-01	174654.7500	178663.5000	170244.7500	177238.5000	59.9332
2002-05-02	178080.7500	182872.5000	176397.0000	179375.2500	27.6132
2002-05-03	180606.0000	182095.5000	178015.5000	181318.5000	43.5867
2002-05-06	180411.7500	182548.5000	179052.0000	180152.2500	38.2800
2002-05-07	178598.2500	181383.0000	175620.0000	176655.7500	18.0132
2002-05-08	176274.0000	180800.2500	176274.0000	178728.0000	26.5599
2002-05-09	174453.7500	178792.5000	174389.2500	176655.7500	22.5200
2002-05-10	174842.2500	177756.7500	170115.0000	170244.7500	21.9467
2002-05-13	171087.0000	173547.7500	170180.2500	173418.0000	22.8932
2002-05-14	173547.7500	181383.0000	171604.5000	181253.2500	33.6267
2002-05-15	180087.7500	187794.0000	180087.7500	185851.5000	55.3332
2002-05-16	186174.7500	187988.2500	179116.5000	183001.5000	24.4667
2002-05-17	183196.5000	185916.0000	181965.7500	185592.0000	9.0132
2002-05-20	185469.0000	185851.5000	178857.7500	179936.2500	18.5332
2002-05-21	179382.0000	181965.7500	173029.5000	174519.0000	21.3467
2002-05-22	174201.7500	177750.0000	174201.7500	177174.0000	19.2667
2002-05-23	177309.7500	178728.0000	173936.2500	176461.5000	19.7467
2002-05-24	176397.0000	179369.2500	175036.5000	175554.7500	35.0932
2002-05-28	175554.7500	176785.5000	169986.0000	175554.7500	17.2800
2002-05-29	174007.5000	178080.7500	173029.5000	175684.5000	13.4800
2002-05-30	175878.7500	177108.7500	172317.0000	175620.0000	20.0132
2002-05-31	176137.5000	181318.5000	176137.5000	177691.5000	34.9600
2002-06-03	176137.5000	180923.2500	174000.7500	174972.0000	20.2132
2002-06-04	173877.7500	175878.7500	169597.5000	172705.5000	24.9867
2002-06-05	171734.2500	175814.2500	171410.2500	173223.7500	19.6132
2002-06-06	173159.2500	174842.2500	168366.7500	168690.7500	9.7467
2002-06-07	168366.7500	176228.2500	166748.2500	173094.0000	20.0799
2002-06-10	174519.0000	175425.0000	171021.7500	171540.0000	14.8800
2002-06-11	171475.5000	173223.7500	169597.5000	171475.5000	23.8267
2002-06-12	169927.5000	175878.7500	169927.5000	174777.7500	24.1067
2002-06-13	174195.0000	179699.2500	174195.0000	178080.7500	52.4932
2002-06-14	176979.7500	181707.0000	173418.0000	181324.5000	49.5467
2002-06-17	181965.7500	192003.0000	181901.2500	187794.0000	51.1467
2002-06-18	187534.5000	189930.7500	186887.2500	187728.7500	33.9200
2002-06-19	191420.2500	209163.7500	190060.5000	201069.0000	259.9867
2002-06-20	201587.2500	202558.5000	197118.7500	197960.2500	68.7467
2002-06-21	200032.5000	202040.2500	197313.0000	201263.2500	53.7599
2002-06-24	198478.5000	200032.5000	195144.0000	197248.5000	98.4267
2002-06-25	197254.5000	202299.0000	197248.5000	201587.2500	64.8267
2002-06-26	198932.2500	204112.5000	195564.7500	204112.5000	51.3999
2002-06-27	202558.5000	206249.2500	200162.2500	205926.0000	48.9200
2002-06-28	206838.7500	211624.5000	203976.7500	209811.0000	63.4267
2002-07-01	208969.5000	209616.7500	199968.0000	203011.5000	37.2800
2002-07-02	203853.7500	207220.5000	194916.7500	195953.2500	27.8799
2002-07-03	195570.7500	198867.0000	189218.2500	191031.7500	39.5200
2002-07-05	192132.7500	196536.0000	191685.7500	194269.5000	13.7732
2002-07-08	196924.5000	197507.2500	192067.5000	193622.2500	24.6667
2002-07-09	195435.0000	195499.5000	192327.0000	193945.5000	23.2800
2002-07-10	194269.5000	196924.5000	193039.5000	195111.0000	63.3067
2002-07-11	194334.0000	194463.7500	185786.2500	190578.7500	51.7200
2002-07-12	192327.0000	194910.7500	186240.0000	188118.0000	33.6932
2002-07-15	187794.0000	188571.0000	173029.5000	181383.0000	74.1467
2002-07-16	180994.5000	189542.2500	178080.7500	186563.2500	54.2667
2002-07-17	186498.7500	189606.7500	176979.7500	181383.0000	50.7067
2002-07-18	180864.7500	182872.5000	173547.7500	173547.7500	29.1067
2002-07-19	167460.0000	174777.7500	160272.0000	171734.2500	63.6532
2002-07-22	146209.5000	150955.5000	140445.0000	143464.5000	45.7867
2002-07-23	144246.7500	144246.7500	134966.2500	136698.7500	53.2532
2002-07-24	136257.7500	137034.7500	131220.0000	132673.5000	77.2132
2002-07-25	131667.7500	140668.5000	131393.2500	135860.2500	74.6400
2002-07-26	139153.5000	139774.5000	136419.0000	138040.5000	45.0532
2002-07-29	139494.7500	146986.5000	137538.0000	146986.5000	44.8132
2002-07-30	146091.7500	147321.7500	139830.0000	146259.7500	34.5732
2002-07-31	145141.5000	146036.2500	139774.5000	139774.5000	33.3467
2002-08-01	139885.5000	142122.7500	135301.5000	136749.7500	34.4667
2002-08-02	137649.7500	138040.5000	129207.0000	129207.0000	25.6132
2002-08-05	128647.5000	129878.2500	124678.5000	126188.2500	27.0000
2002-08-06	127753.5000	134183.2500	126467.2500	134183.2500	34.3599
2002-08-07	134351.2500	135301.5000	129990.0000	134127.7500	33.0799
2002-08-08	134406.7500	136531.5000	130884.7500	136531.5000	43.8800
2002-08-09	136531.5000	137761.5000	132393.7500	135021.7500	50.8932
2002-08-12	135128.2500	136195.5000	131946.7500	135133.5000	15.8000
2002-08-13	135531.0000	135580.5000	130269.0000	131443.5000	22.9732
2002-08-14	131443.5000	135413.2500	127977.0000	133512.0000	16.7199
2002-08-15	135357.0000	139047.0000	134910.0000	136755.0000	28.8267
2002-08-16	137481.7500	138153.0000	133959.7500	136308.0000	20.0267
2002-08-19	135972.7500	139382.2500	135972.7500	138494.2500	15.5467
2002-08-20	139494.7500	139774.5000	134742.0000	136140.0000	13.5199
2002-08-21	135921.7500	142010.2500	135921.7500	142010.2500	27.9332
2002-08-22	141507.0000	142234.5000	136643.2500	141228.0000	21.4132
2002-08-23	140892.0000	142122.7500	137649.7500	138936.0000	29.5200
2002-08-26	139494.7500	139830.0000	137705.2500	139774.5000	30.5200
2002-08-27	139718.2500	140892.0000	136755.0000	136755.0000	31.9732
2002-08-28	136978.5000	137426.2500	132841.5000	133065.0000	16.3467
2002-08-29	124342.5000	129598.5000	117410.2500	121212.0000	129.9332
2002-08-30	122554.5000	127641.7500	121385.2500	124622.2500	46.0400
2002-09-03	136587.0000	141731.2500	134183.2500	140053.5000	365.7067
2002-09-04	140892.0000	143296.5000	136922.2500	140679.7500	91.2000
2002-09-05	139718.2500	140388.7500	136195.5000	139103.2500	74.7467
2002-09-06	140333.2500	148719.7500	140277.7500	144246.7500	170.6932
2002-09-09	143352.0000	147378.0000	138936.0000	145308.7500	54.7467
2002-09-10	146148.0000	153304.5000	146148.0000	151962.0000	95.8267
2002-09-11	152354.2500	155652.7500	152348.2500	154814.2500	47.2267
2002-09-12	152074.5000	153472.5000	150117.0000	151851.0000	52.1067
2002-09-13	150396.7500	153192.7500	149111.2500	152074.5000	37.5200
2002-09-16	151738.5000	153863.2500	150732.7500	152634.0000	34.8267
2002-09-17	153080.2500	154981.5000	151235.2500	151291.5000	71.4532
2002-09-18	150341.2500	150346.5000	144693.7500	147153.7500	67.8532
2002-09-19	146204.2500	148160.2500	141563.2500	142402.5000	62.7599
2002-09-20	146204.2500	147433.5000	144135.0000	146986.5000	52.5600
2002-09-23	145929.7500	146483.2500	142290.0000	144638.2500	34.6532
2002-09-24	144470.2500	160572.7500	141171.7500	155652.7500	212.5732
2002-09-25	157497.7500	165101.2500	157497.7500	163983.0000	177.7867
2002-09-26	164374.5000	169071.0000	161579.2500	168009.0000	75.4667
2002-09-27	167281.5000	169294.5000	164374.5000	167393.2500	93.8932
2002-09-30	165492.0000	165492.0000	160461.0000	164978.2500	93.5732
2002-10-01	191100.0000	204000.0000	188325.0000	203175.0000	222.9175
2002-10-02	202425.0000	210750.0000	198750.0000	204375.0000	154.8627
2002-10-03	203325.0000	216675.0000	203325.0000	216600.0000	100.4632
2002-10-04	216000.0000	219375.0000	207600.0000	208500.0000	90.6883
2002-10-07	207000.0000	209550.0000	201000.0000	202575.0000	106.8799
2002-10-08	204825.0000	214200.0000	204757.5000	209100.0000	102.1147
2002-10-09	206700.0000	207525.0000	193125.0000	199125.0000	177.9844
2002-10-10	199200.0000	211875.0000	199125.0000	204750.0000	90.3459
2002-10-11	206550.0000	213750.0000	206550.0000	208800.0000	47.4056
2002-10-14	207525.0000	213525.0000	204075.0000	213525.0000	40.5888
2002-10-15	214725.0000	231300.0000	214725.0000	229575.0000	157.4716
2002-10-16	227475.0000	228525.0000	225300.0000	226950.0000	64.1132
2002-10-17	228750.0000	234900.0000	228750.0000	230250.0000	53.5295
2002-10-18	230550.0000	236400.0000	226500.0000	235050.0000	68.6292
2002-10-21	236850.0000	243600.0000	236850.0000	241567.5000	112.4732
2002-10-22	221250.0000	233100.0000	213750.0000	226875.0000	228.4999
2002-10-23	226800.0000	231825.0000	215775.0000	230625.0000	103.6488
2002-10-24	230925.0000	231000.0000	219825.0000	222525.0000	91.1087
2002-10-25	219450.0000	221850.0000	214050.0000	216832.5000	66.6756
2002-10-28	215325.0000	216975.0000	205875.0000	214725.0000	98.5303
2002-10-29	213750.0000	214500.0000	207225.0000	209250.0000	50.1059
2002-10-30	209325.0000	210750.0000	206850.0000	208875.0000	63.6280
2002-10-31	208200.0000	209550.0000	204075.0000	207675.0000	45.1656
2002-11-01	207675.0000	209700.0000	204375.0000	208725.0000	92.0172
2002-11-04	211350.0000	218625.0000	210900.0000	212107.5000	101.4239
2002-11-05	213525.0000	214425.0000	211050.0000	211500.0000	45.6283
2002-11-06	211425.0000	213375.0000	205875.0000	211500.0000	48.8435
2002-11-07	211275.0000	211275.0000	202575.0000	202800.0000	44.5640
2002-11-08	201975.0000	209925.0000	201825.0000	205800.0000	46.3535
2002-11-11	206400.0000	206475.0000	196500.0000	199875.0000	38.8344
2002-11-12	200400.0000	203100.0000	199125.0000	201000.0000	35.4291
2002-11-13	201075.0000	210300.0000	197625.0000	206017.5000	56.7099
2002-11-14	206850.0000	216300.0000	204525.0000	212925.0000	66.9128
2002-11-15	212400.0000	213600.0000	209925.0000	210825.0000	24.1003
2002-11-18	211650.0000	215550.0000	207150.0000	207450.0000	54.4596
2002-11-19	206925.0000	207225.0000	200025.0000	200625.0000	32.0156
2002-11-20	199725.0000	206325.0000	198225.0000	205350.0000	43.6564
2002-11-21	207225.0000	212250.0000	206625.0000	209550.0000	66.3332
2002-11-22	209842.5000	215775.0000	207750.0000	210600.0000	51.5156
2002-11-25	211200.0000	219300.0000	209175.0000	218475.0000	59.6388
2002-11-26	218850.0000	221700.0000	206475.0000	210967.5000	76.1931
2002-11-27	211425.0000	224625.0000	210600.0000	223950.0000	54.2751
2002-11-29	224400.0000	225900.0000	222450.0000	222900.0000	20.6756
2002-12-02	225150.0000	227775.0000	221775.0000	222750.0000	42.2020
2002-12-03	222000.0000	222375.0000	216450.0000	216607.5000	28.2540
2002-12-04	217125.0000	218250.0000	209025.0000	210000.0000	70.2628
2002-12-05	210975.0000	213675.0000	205050.0000	211575.0000	42.8715
2002-12-06	211500.0000	215100.0000	205650.0000	213000.0000	48.2708
2002-12-09	208200.0000	209550.0000	201075.0000	203925.0000	42.6948
2002-12-10	203700.0000	209025.0000	203250.0000	208200.0000	36.7900
2002-12-11	208200.0000	208200.0000	203542.5000	204300.0000	21.9768
2002-12-12	204525.0000	211425.0000	202800.0000	205350.0000	36.4872
2002-12-13	204975.0000	205050.0000	197932.5000	198150.0000	54.2456
2002-12-16	197625.0000	203850.0000	197625.0000	201300.0000	58.5304
2002-12-17	200550.0000	201750.0000	191325.0000	194025.0000	129.6108
2002-12-18	193800.0000	194850.0000	189750.0000	193200.0000	63.1843
2002-12-19	193425.0000	198300.0000	191625.0000	193500.0000	51.1156
2002-12-20	194475.0000	197400.0000	190500.0000	194850.0000	126.5300
2002-12-23	193650.0000	202050.0000	192675.0000	199125.0000	79.6428
2002-12-24	198000.0000	201292.5000	195300.0000	196350.0000	20.8799
2002-12-26	196650.0000	201000.0000	193200.0000	195750.0000	25.5480
2002-12-27	196125.0000	196800.0000	191625.0000	193425.0000	26.2752
2002-12-30	193500.0000	193500.0000	187875.0000	190200.0000	45.9204
2002-12-31	190125.0000	193575.0000	188025.0000	188932.5000	29.8244
2003-01-02	188400.0000	197550.0000	188175.0000	196950.0000	37.6064
2003-01-03	198750.0000	199125.0000	193875.0000	196500.0000	32.2552
2003-01-06	197400.0000	201900.0000	196800.0000	200775.0000	43.8784
2003-01-07	201525.0000	203025.0000	195150.0000	200025.0000	72.9867
