date	open	high	low	close	volume
1998-01-09	284.3750	286.2500	280.9380	283.1250	1090.0000
1998-01-12	282.5000	286.8750	280.0000	285.6250	1040.0000
1998-01-13	287.5000	290.0000	285.0000	288.1250	980.0000
1998-01-14	289.3750	292.5000	287.5000	291.2500	2750.0000
1998-01-15	290.6250	292.5000	285.0000	288.1250	3730.0000
1998-01-16	286.8750	295.0000	286.2500	292.5000	2990.0000
1998-01-20	292.5000	293.1250	286.8750	288.7500	700.0000
1998-01-21	288.7500	290.0000	285.6250	290.0000	700.0000
1998-01-22	288.7500	295.6250	285.6250	295.6250	1850.0000
1998-01-23	295.0000	295.0000	280.6250	281.8750	4590.0000
1998-01-26	283.1250	286.2500	282.5000	286.2500	4420.0000
1998-01-27	285.6250	285.6250	280.0000	283.1250	1740.0000
1998-01-28	281.8750	287.5000	281.8750	286.8750	21590.0000
1998-01-29	286.2500	292.5000	284.3750	291.2500	910.0000
1998-01-30	291.2500	291.2500	284.3750	286.8750	1830.0000
1998-02-02	288.7500	293.1250	286.8750	289.3750	7520.0000
1998-02-03	291.8750	293.7500	288.7500	293.1250	4480.0000
1998-02-04	293.7500	298.7500	291.8750	294.3750	3210.0000
1998-02-05	296.8750	297.5000	294.3750	295.0000	3160.0000
1998-02-06	295.6250	298.7500	295.6250	298.1250	3670.0000
1998-02-09	298.7500	302.5000	298.7500	300.6250	3050.0000
1998-02-10	302.5000	308.7500	302.5000	308.7500	3670.0000
1998-02-11	309.3750	309.3750	305.0000	307.5000	740.0000
1998-02-12	305.6250	306.2500	302.5000	306.2500	1820.0000
1998-02-13	305.0000	305.0000	303.1250	304.3750	1930.0000
1998-02-17	303.7500	306.8750	303.7500	305.0000	5050.0000
1998-02-18	305.0000	305.0000	300.6250	302.5000	2840.0000
1998-02-19	301.8750	302.5000	300.6250	300.6250	730.0000
1998-02-20	301.8750	303.7500	297.5000	303.1250	4830.0000
1998-02-23	303.1250	309.3750	301.8750	308.7500	1940.0000
1998-02-24	307.5000	309.3750	305.0000	309.3750	4920.0000
1998-02-25	310.0000	310.6250	308.7500	308.7500	3200.0000
1998-02-26	308.1250	308.7500	305.6250	308.7500	1100.0000
1998-02-27	307.5000	312.5000	303.7500	310.0000	3370.0000
1998-03-02	307.5000	311.2500	303.1250	309.3750	2590.0000
1998-03-03	309.3750	323.7500	308.7500	309.3750	7680.0000
1998-03-04	310.0000	311.2500	305.0000	310.6250	1240.0000
1998-03-05	310.0000	314.3750	305.0000	314.3750	1340.0000
1998-03-06	316.2500	319.3750	315.0000	317.5000	2740.0000
1998-03-09	315.6250	318.1250	312.5000	315.6250	1580.0000
1998-03-10	313.7500	326.8750	313.7500	325.0000	4100.0000
1998-03-11	325.0000	327.5000	318.1250	318.1250	1120.0000
1998-03-12	315.6250	319.3750	311.8750	318.1250	29430.0000
1998-03-13	318.1250	318.1250	311.2500	315.0000	1240.0000
1998-03-16	316.8750	327.5000	316.8750	322.5000	2540.0000
1998-03-17	322.5000	322.5000	318.7500	320.0000	640.0000
1998-03-18	322.5000	322.5000	312.5000	318.1250	1600.0000
1998-03-19	316.8750	321.8750	314.3750	321.2500	3110.0000
1998-03-20	321.2500	322.5000	317.5000	320.6250	9460.0000
1998-03-23	320.6250	326.2500	320.6250	322.5000	890.0000
1998-03-24	322.5000	330.0000	321.8750	329.3750	1740.0000
1998-03-25	329.3750	329.3750	315.6250	319.3750	7070.0000
1998-03-26	317.5000	318.7500	315.6250	316.8750	5760.0000
1998-03-27	315.6250	321.8750	313.1250	320.6250	4090.0000
1998-03-30	319.3750	323.1250	319.3750	321.8750	1000.0000
1998-03-31	321.8750	335.6250	321.2500	335.6250	2120.0000
1998-04-01	336.8750	338.7500	328.1250	338.1250	2690.0000
1998-04-02	336.8750	337.5000	330.0000	332.5000	1600.0000
1998-04-03	331.2500	333.1250	330.0000	333.1250	820.0000
1998-04-06	333.7500	335.6250	330.0000	331.8750	1840.0000
1998-04-07	331.8750	333.1250	329.3750	330.0000	6300.0000
1998-04-08	331.2500	332.5000	330.0000	330.0000	520.0000
1998-04-09	329.3750	329.3750	324.3750	329.3750	2250.0000
1998-04-13	328.7500	332.5000	327.5000	329.3750	1620.0000
1998-04-14	328.7500	330.0000	326.8750	326.8750	1880.0000
1998-04-15	326.8750	328.7500	310.0000	312.5000	6630.0000
1998-04-16	311.8750	328.1250	308.7500	327.5000	4870.0000
1998-04-17	325.0000	325.0000	318.7500	320.0000	1800.0000
1998-04-20	321.2500	326.2500	317.5000	321.2500	4540.0000
1998-04-21	322.5000	324.3750	316.2500	322.5000	4090.0000
1998-04-22	320.6250	322.5000	318.1250	322.5000	650.0000
1998-04-23	320.6250	320.6250	315.0000	316.8750	1440.0000
1998-04-24	317.5000	318.1250	308.1250	308.1250	2050.0000
1998-04-27	306.8750	306.8750	298.7500	304.3750	8160.0000
1998-04-28	305.0000	308.1250	300.6250	307.5000	4630.0000
1998-04-29	308.7500	310.0000	303.7500	310.0000	2430.0000
1998-04-30	311.2500	316.8750	310.6250	313.1250	3430.0000
1998-05-01	311.2500	315.0000	310.0000	315.0000	1460.0000
1998-05-04	312.5000	321.2500	310.0000	311.2500	2060.0000
1998-05-05	311.2500	314.3750	308.1250	313.7500	8150.0000
1998-05-06	315.0000	315.0000	308.1250	308.7500	17110.0000
1998-05-07	308.7500	310.6250	307.5000	308.7500	1310.0000
1998-05-08	309.3750	311.8750	307.5000	310.0000	1570.0000
1998-05-11	308.7500	309.3750	306.8750	307.5000	1330.0000
1998-05-12	308.1250	312.5000	306.2500	309.3750	2110.0000
1998-05-13	310.0000	310.0000	307.5000	308.1250	1440.0000
1998-05-14	308.1250	312.5000	308.1250	312.5000	2430.0000
1998-05-15	311.2500	311.2500	307.5000	307.5000	3460.0000
1998-05-18	307.5000	308.7500	307.5000	308.1250	2810.0000
1998-05-19	309.3750	311.8750	307.5000	311.8750	2000.0000
1998-05-20	311.8750	315.6250	308.7500	309.3750	1750.0000
1998-05-21	310.0000	313.1250	308.7500	309.3750	2640.0000
1998-05-22	310.0000	312.5000	310.0000	310.0000	960.0000
1998-05-26	311.2500	313.7500	307.5000	307.5000	1900.0000
1998-05-27	305.0000	305.6250	300.6250	301.8750	2020.0000
1998-05-28	300.0000	305.0000	300.0000	302.5000	1580.0000
1998-05-29	302.5000	305.6250	300.6250	303.7500	2160.0000
1998-06-01	304.3750	304.3750	300.6250	301.8750	700.0000
1998-06-02	302.5000	302.5000	295.6250	300.0000	1270.0000
1998-06-03	300.0000	305.0000	300.0000	301.2500	2810.0000
1998-06-04	303.7500	303.7500	297.5000	301.8750	2800.0000
1998-06-05	301.2500	304.3750	298.7500	304.3750	3960.0000
1998-06-08	304.3750	308.1250	303.7500	305.6250	2840.0000
1998-06-09	303.1250	307.5000	302.5000	304.3750	3630.0000
1998-06-10	301.8750	301.8750	295.6250	297.5000	1740.0000
1998-06-11	297.5000	297.5000	286.2500	291.8750	4990.0000
1998-06-12	290.0000	290.0000	273.7500	276.8750	3640.0000
1998-06-15	276.8750	285.0000	273.1250	280.0000	3500.0000
1998-06-16	282.5000	291.2500	279.3750	291.2500	1810.0000
1998-06-17	292.5000	300.6250	292.5000	297.5000	4600.0000
1998-06-18	295.0000	296.2500	290.0000	295.6250	3160.0000
1998-06-19	293.1250	294.3750	283.1250	283.1250	4850.0000
1998-06-22	283.1250	300.0000	283.1250	298.7500	2540.0000
1998-06-23	298.7500	302.5000	298.1250	298.1250	5460.0000
1998-06-24	299.3750	300.0000	296.2500	297.5000	3910.0000
1998-06-25	297.5000	303.1250	296.2500	296.8750	4550.0000
1998-06-26	299.3750	301.8750	297.5000	300.0000	11850.0000
1998-06-29	301.8750	308.7500	298.7500	308.7500	12680.0000
1998-06-30	309.3750	313.7500	305.6250	306.2500	13050.0000
1998-07-01	308.1250	317.5000	308.1250	313.7500	5240.0000
1998-07-02	311.8750	315.0000	310.6250	313.7500	2610.0000
1998-07-06	311.2500	315.6250	310.0000	312.5000	1660.0000
1998-07-07	314.3750	314.3750	308.7500	310.6250	2980.0000
1998-07-08	310.6250	315.0000	307.5000	307.5000	7890.0000
1998-07-09	305.6250	311.2500	305.0000	306.2500	2630.0000
1998-07-10	306.2500	312.5000	305.0000	311.8750	1190.0000
1998-07-13	311.8750	315.0000	307.5000	312.5000	5140.0000
1998-07-14	307.5000	311.2500	305.0000	311.2500	1720.0000
1998-07-15	310.0000	312.5000	308.1250	311.2500	2320.0000
1998-07-16	308.7500	310.6250	305.0000	310.6250	1460.0000
1998-07-17	313.1250	313.1250	305.0000	310.6250	1390.0000
1998-07-20	310.6250	311.2500	305.0000	305.0000	5360.0000
1998-07-21	306.2500	307.5000	292.5000	296.8750	3830.0000
1998-07-22	296.2500	296.8750	291.2500	295.0000	880.0000
1998-07-23	296.2500	296.2500	286.2500	290.6250	2170.0000
1998-07-24	291.2500	291.2500	283.7500	288.7500	3630.0000
1998-07-27	289.3750	289.3750	275.0000	282.5000	11780.0000
1998-07-28	282.5000	282.5000	270.6250	275.6250	11980.0000
1998-07-29	277.5000	281.8750	276.8750	279.3750	10040.0000
1998-07-30	279.3750	288.7500	278.1250	287.5000	1670.0000
1998-07-31	290.0000	292.5000	285.0000	285.6250	5430.0000
1998-08-03	285.0000	285.0000	280.6250	281.2500	2180.0000
1998-08-04	280.6250	283.7500	280.6250	283.7500	6020.0000
1998-08-05	283.7500	283.7500	265.6250	270.0000	4370.0000
1998-08-06	269.3750	273.7500	268.1250	271.8750	3020.0000
1998-08-07	271.2500	289.3750	271.2500	281.8750	3300.0000
1998-08-10	279.3750	279.3750	274.3750	278.1250	1010.0000
1998-08-11	276.8750	276.8750	263.1250	268.7500	3060.0000
1998-08-12	271.2500	278.7500	271.2500	276.8750	1480.0000
1998-08-13	274.3750	274.3750	267.5000	271.2500	5770.0000
1998-08-14	271.8750	276.2500	263.7500	265.0000	3000.0000
1998-08-17	267.5000	287.5000	267.5000	287.5000	12050.0000
1998-08-18	287.5000	295.0000	287.5000	291.2500	3730.0000
1998-08-19	288.7500	288.7500	280.0000	282.5000	2100.0000
1998-08-20	281.8750	284.3750	278.7500	278.7500	1760.0000
1998-08-21	276.2500	279.3750	267.5000	279.3750	4610.0000
1998-08-24	278.1250	280.0000	276.8750	277.5000	2000.0000
1998-08-25	277.5000	281.2500	271.2500	272.5000	5220.0000
1998-08-26	275.0000	275.0000	266.2500	267.5000	2740.0000
1998-08-27	268.7500	268.7500	261.8750	262.5000	1950.0000
1998-08-28	260.0000	260.0000	253.1250	256.2500	2770.0000
1998-08-31	254.3750	254.3750	236.2500	236.2500	3800.0000
1998-09-01	240.0000	253.7500	235.0000	253.1250	12690.0000
1998-09-02	248.1250	251.8750	246.2500	248.7500	1980.0000
1998-09-03	247.5000	251.8750	242.5000	245.6250	6030.0000
1998-09-04	245.6250	251.8750	245.6250	246.2500	1230.0000
1998-09-08	248.7500	258.1250	248.7500	256.8750	4760.0000
1998-09-09	255.6250	264.3750	247.5000	247.5000	5730.0000
1998-09-10	247.5000	247.5000	235.6250	235.6250	3300.0000
1998-09-11	235.0000	249.3750	235.0000	249.3750	2650.0000
1998-09-14	251.8750	258.7500	251.8750	254.3750	4350.0000
1998-09-15	251.8750	251.8750	245.0000	246.2500	1540.0000
1998-09-16	245.6250	249.3750	243.1250	249.3750	1410.0000
1998-09-17	246.8750	246.8750	238.1250	243.1250	2600.0000
1998-09-18	249.3750	251.8750	245.6250	251.8750	5920.0000
1998-09-21	249.3750	253.7500	243.7500	248.7500	3020.0000
1998-09-22	250.0000	258.1250	250.0000	256.8750	3520.0000
1998-09-23	255.6250	264.3750	255.6250	263.1250	1910.0000
1998-09-24	262.5000	265.6250	252.5000	252.5000	2680.0000
1998-09-25	250.6250	252.5000	248.7500	251.8750	2970.0000
1998-09-28	251.8750	258.1250	251.8750	255.6250	1370.0000
1998-09-29	254.3750	260.0000	251.8750	257.5000	2200.0000
1998-09-30	259.3750	263.7500	255.0000	259.3750	4150.0000
1998-10-01	256.8750	258.1250	251.8750	252.5000	2490.0000
1998-10-02	252.5000	256.8750	251.2500	256.8750	2000.0000
1998-10-05	256.8750	256.8750	250.0000	250.0000	1630.0000
1998-10-06	248.7500	248.7500	237.5000	241.8750	1470.0000
1998-10-07	241.8750	241.8750	228.1250	239.3750	3470.0000
1998-10-08	236.8750	236.8750	228.7500	235.0000	3220.0000
1998-10-09	236.2500	236.2500	228.7500	231.2500	3160.0000
1998-10-12	233.7500	235.0000	232.5000	234.3750	2250.0000
1998-10-13	232.5000	234.3750	218.1250	231.8750	4290.0000
1998-10-14	230.0000	230.6250	225.6250	230.0000	2230.0000
1998-10-15	228.7500	235.0000	228.7500	235.0000	2550.0000
1998-10-16	236.8750	240.0000	235.6250	236.8750	1300.0000
1998-10-19	237.5000	246.8750	237.5000	244.3750	3590.0000
1998-10-20	245.6250	254.3750	245.6250	245.6250	5150.0000
1998-10-21	246.8750	257.5000	243.1250	253.1250	9640.0000
1998-10-22	251.8750	266.2500	251.8750	264.3750	10370.0000
1998-10-23	265.0000	265.0000	258.7500	258.7500	4600.0000
1998-10-26	261.2500	271.8750	261.2500	269.3750	1590.0000
1998-10-27	268.7500	270.0000	267.5000	268.1250	5320.0000
1998-10-28	266.2500	266.8750	262.5000	266.8750	860.0000
1998-10-29	267.5000	267.5000	261.2500	265.0000	800.0000
1998-10-30	265.0000	271.8750	265.0000	271.8750	3940.0000
1998-11-02	274.3750	295.0000	274.3750	280.0000	3800.0000
1998-11-03	281.2500	286.8750	278.7500	281.8750	2540.0000
1998-11-04	280.0000	280.0000	276.2500	276.2500	5520.0000
1998-11-05	276.2500	277.5000	273.7500	275.6250	9060.0000
1998-11-06	272.5000	282.5000	272.5000	281.8750	6680.0000
1998-11-09	281.8750	285.0000	276.8750	279.3750	2150.0000
1998-11-10	278.7500	279.3750	272.5000	278.1250	1940.0000
1998-11-11	280.0000	280.0000	274.3750	276.2500	2040.0000
1998-11-12	275.0000	276.2500	270.0000	273.7500	1860.0000
1998-11-13	278.7500	278.7500	275.0000	275.0000	3260.0000
1998-11-16	277.5000	277.5000	271.2500	271.8750	1090.0000
1998-11-17	271.2500	275.0000	260.0000	275.0000	4420.0000
1998-11-18	277.5000	280.0000	275.6250	280.0000	2670.0000
1998-11-19	278.7500	282.5000	278.7500	282.5000	5130.0000
1998-11-20	281.8750	281.8750	278.1250	280.0000	1190.0000
1998-11-23	280.0000	281.8750	278.7500	278.7500	1350.0000
1998-11-24	276.8750	278.1250	273.7500	277.5000	1860.0000
1998-11-25	276.2500	286.2500	276.2500	284.3750	840.0000
1998-11-27	281.2500	281.2500	279.3750	279.3750	130.0000
1998-11-30	278.7500	280.0000	275.0000	280.0000	8140.0000
1998-12-01	278.7500	285.6250	277.5000	285.6250	3230.0000
1998-12-02	285.6250	285.6250	280.6250	281.2500	930.0000
1998-12-03	280.0000	284.3750	278.7500	283.1250	1950.0000
1998-12-04	281.8750	282.5000	279.3750	282.5000	1440.0000
1998-12-07	283.7500	285.0000	281.2500	285.0000	1920.0000
1998-12-08	282.5000	285.0000	280.6250	280.6250	5390.0000
1998-12-09	281.8750	286.2500	281.2500	286.2500	1650.0000
1998-12-10	285.0000	286.2500	283.7500	284.3750	1500.0000
1998-12-11	283.1250	285.6250	280.0000	285.6250	2090.0000
1998-12-14	285.0000	286.2500	282.5000	285.0000	2530.0000
1998-12-15	285.0000	286.2500	285.0000	285.6250	2900.0000
1998-12-16	284.3750	285.0000	281.2500	284.3750	3520.0000
1998-12-17	285.6250	286.8750	283.7500	285.6250	1570.0000
1998-12-18	283.1250	286.8750	283.1250	285.6250	5390.0000
1998-12-21	285.0000	287.5000	285.0000	286.8750	1470.0000
1998-12-22	285.6250	287.5000	285.0000	287.5000	700.0000
1998-12-23	280.0000	290.0000	280.0000	290.0000	3660.0000
1998-12-24	290.0000	290.0000	287.5000	290.0000	1540.0000
1998-12-28	290.0000	295.0000	289.3750	295.0000	7650.0000
1998-12-29	294.3750	294.3750	290.0000	291.2500	35970.0000
1998-12-30	291.2500	300.0000	291.2500	300.0000	3830.0000
1998-12-31	300.0000	315.0000	299.3750	315.0000	5190.0000
1999-01-04	312.5000	314.3750	308.7500	310.6250	7330.0000
1999-01-05	308.7500	308.7500	302.5000	302.5000	3700.0000
1999-01-06	301.2500	302.5000	296.2500	299.3750	3860.0000
1999-01-07	299.3750	300.0000	296.2500	299.3750	940.0000
1999-01-08	296.8750	298.1250	288.1250	295.0000	7150.0000
1999-01-11	295.0000	300.0000	289.3750	290.6250	3230.0000
1999-01-12	290.6250	291.2500	289.3750	290.0000	4050.0000
1999-01-13	287.5000	298.1250	283.7500	295.6250	5760.0000
1999-01-14	293.1250	294.3750	285.0000	285.0000	2830.0000
1999-01-15	285.0000	295.0000	285.0000	295.0000	1800.0000
1999-01-19	290.0000	291.8750	288.7500	291.2500	2260.0000
1999-01-20	291.2500	295.0000	290.0000	293.1250	3670.0000
1999-01-21	291.8750	293.1250	285.0000	289.3750	3030.0000
1999-01-22	288.7500	288.7500	286.2500	287.5000	4060.0000
1999-01-25	287.5000	291.8750	287.5000	291.8750	14690.0000
1999-01-26	290.0000	290.0000	287.5000	287.5000	1700.0000
1999-01-27	289.3750	289.3750	280.0000	281.2500	3240.0000
1999-01-28	283.7500	286.8750	281.8750	283.7500	3010.0000
1999-01-29	285.0000	285.0000	278.1250	280.0000	1490.0000
1999-02-01	280.0000	286.2500	280.0000	286.2500	3890.0000
1999-02-02	285.6250	285.6250	279.3750	285.0000	9450.0000
1999-02-03	283.7500	285.6250	280.6250	281.8750	13210.0000
1999-02-04	284.3750	284.3750	280.0000	281.8750	2650.0000
1999-02-05	281.8750	285.6250	281.8750	283.7500	2670.0000
1999-02-08	283.7500	287.5000	283.7500	285.0000	23090.0000
1999-02-09	286.8750	286.8750	281.8750	282.5000	1820.0000
1999-02-10	280.0000	280.0000	275.0000	276.8750	2940.0000
1999-02-11	278.1250	280.0000	277.5000	280.0000	1780.0000
1999-02-12	280.0000	280.0000	273.7500	279.3750	2970.0000
1999-02-16	278.1250	279.3750	270.6250	276.2500	4580.0000
1999-02-17	275.0000	275.6250	271.2500	273.1250	5410.0000
1999-02-18	272.5000	275.6250	272.5000	275.6250	3370.0000
1999-02-19	276.8750	276.8750	268.7500	275.0000	4920.0000
1999-02-22	272.5000	275.6250	269.3750	275.0000	1660.0000
1999-02-23	268.7500	273.7500	268.7500	272.5000	4790.0000
1999-02-24	270.6250	274.3750	268.1250	268.1250	2730.0000
1999-02-25	266.8750	268.7500	263.1250	268.7500	5420.0000
1999-02-26	268.7500	276.2500	266.8750	276.2500	2670.0000
1999-03-01	277.5000	277.5000	273.7500	276.2500	6090.0000
1999-03-02	275.6250	279.3750	275.0000	276.2500	3480.0000
1999-03-03	275.6250	278.7500	271.2500	271.2500	6720.0000
1999-03-04	271.8750	272.5000	268.7500	272.5000	1390.0000
1999-03-05	274.3750	275.6250	269.3750	275.6250	1640.0000
1999-03-08	273.7500	276.8750	270.6250	272.5000	2940.0000
1999-03-09	270.0000	276.8750	270.0000	271.2500	1730.0000
1999-03-10	277.5000	277.5000	270.6250	270.6250	2650.0000
1999-03-11	273.7500	279.3750	273.7500	274.3750	3710.0000
1999-03-12	274.3750	276.8750	273.1250	276.8750	890.0000
1999-03-15	275.6250	277.5000	270.6250	270.6250	2030.0000
1999-03-16	270.6250	281.2500	266.2500	275.6250	8660.0000
1999-03-17	275.6250	275.6250	270.0000	271.2500	1700.0000
1999-03-18	271.2500	274.3750	270.0000	271.8750	4760.0000
1999-03-19	263.1250	273.1250	263.1250	271.2500	6490.0000
1999-03-22	269.3750	272.5000	268.1250	270.6250	2800.0000
1999-03-23	269.3750	270.0000	263.7500	268.1250	4210.0000
1999-03-24	268.1250	275.6250	268.1250	275.6250	4530.0000
1999-03-25	275.0000	278.1250	273.7500	275.6250	7690.0000
1999-03-26	274.3750	281.2500	274.3750	278.1250	6230.0000
1999-03-29	278.7500	290.0000	278.7500	290.0000	6470.0000
1999-03-30	287.5000	295.0000	286.2500	290.6250	9370.0000
1999-03-31	290.6250	290.6250	288.7500	290.0000	16190.0000
1999-04-01	288.1250	288.1250	278.1250	281.2500	8910.0000
1999-04-05	282.5000	284.3750	275.0000	284.3750	5400.0000
1999-04-06	283.7500	284.3750	276.2500	284.3750	6460.0000
1999-04-07	283.1250	284.3750	278.7500	279.3750	8730.0000
1999-04-08	281.8750	282.5000	275.0000	282.5000	3220.0000
1999-04-09	283.7500	284.3750	275.0000	283.7500	5930.0000
1999-04-12	281.8750	283.7500	277.5000	283.1250	10030.0000
1999-04-13	280.6250	282.5000	276.2500	278.7500	6730.0000
1999-04-14	279.3750	289.3750	279.3750	288.1250	9510.0000
1999-04-15	286.2500	286.8750	282.5000	286.2500	3720.0000
1999-04-16	286.2500	288.7500	280.6250	283.7500	5140.0000
1999-04-19	285.0000	298.1250	285.0000	293.7500	7000.0000
1999-04-20	293.7500	293.7500	282.5000	284.3750	3790.0000
1999-04-21	286.2500	292.5000	285.0000	286.2500	2310.0000
1999-04-22	286.8750	286.8750	280.0000	285.0000	5860.0000
1999-04-23	285.6250	294.3750	283.1250	294.3750	3040.0000
1999-04-26	296.2500	297.5000	293.7500	297.5000	4080.0000
1999-04-27	292.5000	299.3750	289.3750	292.5000	5450.0000
1999-04-28	293.7500	298.7500	290.6250	298.1250	6200.0000
1999-04-29	296.2500	296.8750	288.1250	293.1250	4270.0000
1999-04-30	294.3750	297.5000	285.6250	286.2500	3060.0000
1999-05-03	288.7500	288.7500	281.2500	283.1250	2450.0000
1999-05-04	283.1250	286.2500	282.5000	283.7500	1160.0000
1999-05-05	283.7500	287.5000	280.0000	287.5000	3270.0000
1999-05-06	286.8750	287.5000	282.5000	285.6250	1390.0000
1999-05-07	286.8750	286.8750	281.8750	286.8750	870.0000
1999-05-10	286.2500	289.3750	286.2500	289.3750	4510.0000
1999-05-11	287.5000	293.1250	286.8750	290.6250	10040.0000
1999-05-12	288.7500	291.2500	287.5000	290.6250	1780.0000
1999-05-13	292.5000	292.5000	288.7500	288.7500	5620.0000
1999-05-14	287.5000	287.5000	278.7500	278.7500	4250.0000
1999-05-17	278.7500	280.0000	275.0000	279.3750	4170.0000
1999-05-18	280.0000	286.2500	280.0000	281.2500	4730.0000
1999-05-19	283.7500	288.1250	283.7500	288.1250	2870.0000
1999-05-20	286.2500	294.3750	286.2500	293.1250	2820.0000
1999-05-21	294.3750	296.2500	289.3750	294.3750	5520.0000
1999-05-24	295.0000	297.5000	287.5000	288.1250	3130.0000
1999-05-25	289.3750	296.2500	288.7500	288.7500	2830.0000
1999-05-26	288.7500	292.5000	286.8750	290.6250	3470.0000
1999-05-27	288.1250	288.1250	281.8750	286.8750	2670.0000
1999-05-28	286.8750	297.5000	286.8750	290.0000	3580.0000
1999-06-01	288.7500	293.1250	288.7500	291.8750	1960.0000
1999-06-02	291.2500	291.2500	288.7500	290.6250	1600.0000
1999-06-03	290.6250	293.1250	286.2500	293.1250	2710.0000
1999-06-04	292.5000	292.5000	288.7500	292.5000	2760.0000
1999-06-07	293.1250	293.1250	286.8750	290.6250	5320.0000
1999-06-08	290.0000	290.0000	286.2500	286.2500	2030.0000
1999-06-09	286.2500	291.8750	285.0000	291.2500	3690.0000
1999-06-10	290.0000	290.0000	288.1250	290.0000	940.0000
1999-06-11	289.3750	289.3750	286.8750	286.8750	2330.0000
1999-06-14	286.8750	288.1250	286.8750	287.5000	2070.0000
1999-06-15	288.1250	290.0000	288.1250	289.3750	2990.0000
1999-06-16	289.3750	289.3750	285.0000	288.7500	3760.0000
1999-06-17	288.1250	290.0000	287.5000	288.7500	4880.0000
1999-06-18	289.3750	289.3750	288.1250	289.3750	5540.0000
1999-06-21	290.0000	291.2500	287.5000	288.7500	4430.0000
1999-06-22	288.7500	289.3750	286.2500	288.7500	3250.0000
1999-06-23	289.3750	289.3750	275.0000	284.3750	21070.0000
1999-06-24	280.0000	285.0000	280.0000	281.2500	11780.0000
1999-06-25	283.7500	288.1250	283.7500	285.6250	3890.0000
1999-06-28	285.6250	290.0000	281.2500	285.0000	8560.0000
1999-06-29	285.0000	285.0000	280.6250	281.2500	4840.0000
1999-06-30	281.2500	305.0000	280.6250	305.0000	25440.0000
1999-07-01	302.5000	302.5000	286.8750	296.2500	6590.0000
1999-07-02	295.0000	298.7500	289.3750	290.6250	2050.0000
1999-07-06	290.6250	291.8750	288.7500	290.6250	4640.0000
1999-07-07	293.1250	293.1250	288.7500	290.0000	5650.0000
1999-07-08	290.0000	296.2500	288.1250	291.8750	3410.0000
1999-07-09	291.8750	292.5000	288.1250	291.8750	3700.0000
1999-07-12	293.1250	297.5000	288.1250	293.7500	1740.0000
1999-07-13	292.5000	296.2500	288.7500	296.2500	920.0000
1999-07-14	295.6250	298.1250	292.5000	298.1250	1370.0000
1999-07-15	299.3750	299.3750	294.3750	298.7500	2960.0000
1999-07-16	298.7500	299.3750	293.7500	298.7500	1920.0000
1999-07-19	296.8750	300.0000	295.0000	297.5000	2330.0000
1999-07-20	295.0000	300.6250	295.0000	299.3750	4240.0000
1999-07-21	300.6250	305.0000	298.7500	305.0000	6290.0000
1999-07-22	302.5000	307.5000	299.3750	307.5000	5990.0000
1999-07-23	305.0000	305.0000	299.3750	300.0000	3400.0000
1999-07-26	301.2500	301.8750	297.5000	301.8750	2450.0000
1999-07-27	303.1250	310.6250	301.8750	310.6250	5890.0000
1999-07-28	309.3750	310.6250	308.7500	309.3750	25690.0000
1999-07-29	308.1250	308.1250	296.2500	300.0000	2990.0000
1999-07-30	301.2500	305.0000	298.1250	304.3750	4850.0000
1999-08-02	303.7500	303.7500	296.2500	296.8750	2870.0000
1999-08-03	298.1250	303.1250	291.8750	298.1250	4380.0000
1999-08-04	298.7500	298.7500	293.1250	293.1250	1680.0000
1999-08-05	293.7500	301.2500	290.0000	300.6250	2650.0000
1999-08-06	296.2500	301.2500	292.5000	299.3750	2100.0000
1999-08-09	298.1250	298.7500	293.1250	293.1250	2070.0000
1999-08-10	290.6250	295.6250	290.0000	295.6250	2870.0000
1999-08-11	295.6250	301.8750	291.8750	300.6250	5050.0000
1999-08-12	300.0000	300.6250	298.7500	299.3750	2360.0000
1999-08-13	298.1250	300.0000	297.5000	300.0000	2680.0000
1999-08-16	297.5000	300.0000	296.8750	300.0000	1480.0000
1999-08-17	301.2500	301.2500	296.8750	298.7500	2230.0000
1999-08-18	298.1250	299.3750	296.2500	298.7500	1480.0000
1999-08-19	296.8750	299.3750	293.7500	299.3750	1480.0000
1999-08-20	299.3750	300.6250	296.2500	299.3750	2840.0000
1999-08-23	296.8750	301.8750	296.8750	299.3750	5040.0000
1999-08-24	298.7500	299.3750	295.0000	298.1250	2970.0000
1999-08-25	297.5000	298.7500	297.5000	298.1250	3250.0000
1999-08-26	298.7500	298.7500	293.7500	298.7500	3100.0000
1999-08-27	298.1250	299.3750	296.2500	296.2500	2250.0000
1999-08-30	293.7500	293.7500	287.5000	288.1250	2690.0000
1999-08-31	288.1250	290.0000	285.6250	286.8750	2550.0000
1999-09-01	288.7500	292.5000	286.8750	286.8750	2640.0000
1999-09-02	286.2500	286.2500	280.0000	286.2500	6710.0000
1999-09-03	288.7500	297.5000	287.5000	296.2500	1770.0000
1999-09-07	294.3750	298.7500	294.3750	296.8750	1920.0000
1999-09-08	295.0000	295.0000	290.6250	291.8750	2760.0000
1999-09-09	293.1250	293.1250	288.1250	289.3750	930.0000
1999-09-10	291.2500	291.2500	287.5000	289.3750	7240.0000
1999-09-13	289.3750	290.0000	286.8750	289.3750	890.0000
1999-09-14	288.1250	290.0000	287.5000	288.7500	1710.0000
1999-09-15	287.5000	290.0000	287.5000	288.1250	5420.0000
