date	open	high	low	close	volume
2018-10-23	10.4000	10.6000	10.0000	10.4000	30448.5000
2018-10-24	10.5000	10.6000	9.5000	9.7010	38539.1000
2018-10-25	9.8180	10.4000	9.4000	9.5000	63787.9000
2018-10-26	9.7230	9.7880	8.8880	9.4280	49073.6000
2018-10-29	9.4610	10.2000	9.2050	9.7500	38232.5000
2018-10-30	9.8170	10.4000	9.7000	9.9000	15434.2000
2018-10-31	10.0000	10.4000	9.6740	9.7760	81540.6000
2018-11-01	9.8740	10.2000	9.6000	9.7700	48332.5000
2018-11-02	9.8000	10.0000	9.7010	9.8550	24317.2000
2018-11-05	9.8500	10.8000	9.2150	10.4000	76765.8000
2018-11-06	10.2000	10.3000	9.7000	9.7530	37183.6000
2018-11-07	9.6620	10.2000	9.1000	9.4040	50409.0000
2018-11-08	9.3000	9.9000	9.3000	9.7170	36966.0000
2018-11-09	9.6190	10.4000	9.6190	10.0000	38267.5000
2018-11-12	10.1000	10.2000	9.2000	9.4580	63433.6000
2018-11-13	9.5000	10.0000	8.3010	8.5350	82591.0000
2018-11-14	8.6000	8.9990	7.6000	8.3960	114138.8000
2018-11-15	8.3000	9.1000	7.9000	9.0010	55514.6000
2018-11-16	9.0000	9.0920	8.3000	8.6290	44706.3000
2018-11-19	9.0000	9.5780	8.7000	8.9990	161421.7000
2018-11-20	9.0000	9.4990	8.9000	8.9300	34638.8000
2018-11-21	9.1000	9.6990	9.0000	9.2990	40997.3000
2018-11-23	9.1550	9.9000	9.1550	9.6790	24084.0000
2018-11-26	9.9000	9.9000	9.0830	9.2090	71276.8000
2018-11-27	9.2040	9.6980	9.0010	9.2980	30187.2000
2018-11-28	9.3500	9.5400	9.0000	9.0640	54688.1000
2018-11-29	9.0610	9.4800	8.9400	9.1180	47264.8000
2018-11-30	9.3000	9.4000	8.6030	8.8560	48808.0000
2018-12-03	9.0530	9.1480	8.9430	9.0600	52336.9000
2018-12-04	9.1000	9.2000	8.6500	8.9820	62694.5000
2018-12-06	8.8000	8.8940	8.5000	8.6000	38995.1000
2018-12-07	8.6300	8.9000	8.1210	8.4000	48701.1000
2018-12-10	8.4540	8.9230	7.6450	7.6910	101921.8000
2018-12-11	7.8000	8.3810	7.0600	7.2000	64104.1000
2018-12-12	7.2090	8.3000	7.2090	7.7320	49400.6000
2018-12-13	7.7500	7.8310	7.1000	7.6010	50686.0000
2018-12-14	7.5900	7.7990	7.2300	7.3000	37807.3000
2018-12-17	7.5000	7.5000	6.5000	6.7010	111456.0000
2018-12-18	6.8000	6.9000	5.9500	5.9580	92207.5000
2018-12-19	5.9000	6.0020	5.3510	5.4510	70921.1000
2018-12-20	5.7000	6.1100	5.0000	5.1000	173045.0000
2018-12-21	5.1840	5.6000	4.0000	4.0000	386576.5000
2018-12-24	4.3000	5.0000	4.1130	4.4100	104671.6000
2018-12-26	4.3100	5.0570	4.2620	4.8680	151130.5000
2018-12-27	4.8680	5.0170	4.5140	4.5540	156985.2000
2018-12-28	4.5000	4.7500	4.2000	4.2000	443483.7000
2018-12-31	4.2770	4.4300	3.3000	3.9040	392838.2000
2019-01-02	4.1000	5.1000	4.0000	4.6070	285269.2000
2019-01-03	4.7000	4.9000	4.5400	4.5960	83667.1000
2019-01-04	4.6810	5.2000	4.6000	4.7570	90594.6000
2019-01-07	4.7570	7.4000	4.7570	6.8000	224502.7000
2019-01-08	7.0670	7.1170	6.5110	6.7100	99510.6000
2019-01-09	6.7630	6.9000	6.2010	6.4880	60935.6000
2019-01-10	6.4800	7.3370	6.4000	6.6840	45079.5000
2019-01-11	6.7300	8.0000	6.7000	7.7660	115172.6000
2019-01-14	7.8900	8.1830	6.8000	7.0020	176527.0000
2019-01-15	7.0480	7.5780	7.0020	7.1000	38359.5000
2019-01-16	7.0000	7.1980	5.7660	6.1110	177659.3000
2019-01-17	6.0890	6.1990	5.9560	5.9980	80688.1000
2019-01-18	6.0000	6.1890	5.2010	5.7500	75679.0000
2019-01-22	5.6450	5.8810	5.0300	5.1770	84360.0000
2019-01-23	5.4630	5.4800	4.7000	4.7500	98157.6000
2019-01-24	4.9870	5.7500	4.6100	4.6760	142407.1000
2019-01-25	4.9500	4.9500	4.3000	4.4340	157962.2000
2019-01-28	5.0600	5.6000	4.7030	5.2650	227829.7000
2019-01-29	5.3000	5.3980	4.8000	5.0030	70553.8000
2019-01-30	5.0450	5.1730	4.7170	4.9300	62855.6000
2019-01-31	5.1000	6.3820	5.0400	5.8710	238918.2000
2019-02-01	5.9860	6.0020	5.4000	5.6840	67450.3000
2019-02-04	6.1000	6.8480	6.0010	6.1990	141480.7000
2019-02-05	6.2000	6.4940	5.8000	5.9750	69106.6000
2019-02-06	6.0010	6.3180	5.8210	5.9800	29885.0000
2019-02-07	5.9780	6.1500	5.4300	5.8000	35694.5000
2019-02-08	5.7830	5.9500	5.2000	5.4670	41493.1000
2019-02-11	5.5000	5.8990	5.4220	5.6020	31318.0000
2019-02-12	5.6000	6.5000	5.5290	6.4530	357501.0000
2019-02-13	6.7920	6.9000	5.8600	6.4160	113893.6000
2019-02-14	6.4160	6.5000	5.9000	5.9460	48428.5000
2019-02-15	5.9320	6.3000	5.9000	6.2470	42270.3000
2019-02-19	6.2500	6.9750	5.9750	6.4100	81436.8000
2019-02-20	6.3510	6.8000	6.3000	6.4000	71721.8000
2019-02-21	6.5000	6.8680	6.3000	6.6800	49215.6000
2019-02-22	6.6500	6.8000	6.3660	6.6910	52194.1000
2019-02-25	6.6700	6.9800	6.4010	6.5430	76296.0000
2019-02-26	6.5000	6.9700	6.4080	6.6000	42035.4000
2019-02-27	6.6370	6.8960	6.5000	6.7990	31478.4000
2019-02-28	6.8000	6.8960	6.1010	6.4100	76051.1000
2019-03-01	6.3920	6.5990	5.9550	5.9850	57203.9000
2019-03-04	6.3360	6.5400	5.8500	5.9480	83552.3000
2019-03-05	6.0000	6.1890	5.3390	5.3400	124950.6000
2019-03-06	5.5510	5.7500	4.8000	4.9140	79632.8000
2019-03-07	5.0710	5.3660	4.7500	4.8010	47156.5000
2019-03-08	4.8550	5.0490	4.7010	4.7010	50918.4000
2019-03-11	4.8000	5.0000	4.5300	4.6000	94819.8000
2019-03-12	4.8000	4.8300	4.3000	4.5030	126877.5000
2019-03-13	4.5000	4.6290	4.2120	4.3620	127479.1000
2019-03-14	4.3780	4.5800	4.2500	4.4000	192264.5000
2019-03-15	4.3900	4.6000	4.1000	4.3000	125511.0000
2019-03-18	4.0000	4.1000	3.4370	3.7000	357369.4000
2019-03-19	3.5000	4.3000	3.5000	4.2250	140546.7000
2019-03-20	4.5000	4.7000	3.9500	4.1260	84499.1000
2019-03-21	3.8000	4.1990	3.8000	4.1100	72276.1000
2019-03-22	3.8000	4.1000	3.5000	3.8940	146487.0000
2019-03-25	4.1000	4.2000	3.7000	4.1620	81122.8000
2019-03-26	3.9840	4.4000	3.9840	4.2510	49502.5000
2019-03-27	4.2000	4.4820	4.1310	4.3100	44588.8000
2019-03-28	4.4000	5.2970	4.2800	5.2910	184617.3000
2019-03-29	5.5000	5.5000	4.0380	4.1120	225792.2000
2019-04-01	4.3000	4.6200	4.2000	4.3500	95431.1000
2019-04-02	4.3500	4.7000	4.3000	4.7000	123477.3000
2019-04-03	3.7000	3.8990	2.9000	3.0020	1069666.1000
2019-04-04	3.0000	3.0730	1.9440	2.2590	1562312.8000
2019-04-05	2.5010	4.2000	2.0000	3.8530	1974652.5000
2019-04-08	3.4500	4.0000	3.3000	3.7030	531929.6000
2019-04-09	3.6860	3.6860	3.3000	3.5250	253126.5000
2019-04-10	3.2000	3.5000	3.2000	3.5000	214953.2000
2019-04-11	3.4660	3.5000	3.2520	3.3380	103009.1000
2019-04-12	3.3780	3.3870	3.1500	3.2500	108347.5000
2019-04-15	3.1500	3.4000	3.0000	3.1200	127242.8000
2019-04-16	2.9470	3.3000	2.8000	3.0080	254303.6000
2019-04-17	3.0000	3.1290	2.8000	2.8060	91209.3000
2019-04-18	2.8000	2.9460	2.6010	2.8630	122170.8000
2019-04-22	2.8880	3.1000	2.7220	2.8070	99939.6000
2019-04-23	2.6950	3.1000	2.5050	3.0870	146848.7000
2019-04-24	3.1000	3.2000	2.9040	2.9760	27126.0000
2019-04-25	3.0000	3.0000	2.7310	2.7850	70294.6000
2019-04-26	2.9000	3.0000	2.8000	2.8670	62461.9000
2019-04-29	2.7800	3.1000	2.7500	3.0720	54319.1000
2019-04-30	3.0650	3.6750	3.0050	3.4910	265057.9000
2019-05-01	3.5000	3.6650	3.1100	3.1120	77385.6000
2019-05-02	3.1050	3.6520	3.0590	3.4910	579532.1000
2019-05-03	3.5000	3.7890	3.4000	3.7300	109088.0000
2019-05-06	3.6880	4.3000	3.4500	4.0000	209589.2000
2019-05-07	4.2000	4.3000	3.7770	4.3000	174597.1000
2019-05-08	4.2800	4.9000	4.0500	4.7340	239023.7000
2019-05-09	4.8000	4.8780	4.3000	4.7790	219243.6000
2019-05-10	4.8000	4.8120	4.0730	4.4190	155061.1000
2019-05-13	3.8200	4.1490	3.7290	3.9010	56131.6000
2019-05-14	3.7200	4.4000	3.7200	4.0520	128051.8000
2019-05-15	4.0500	4.4490	4.0500	4.4090	177229.0000
2019-05-16	4.4310	4.6500	4.3800	4.5870	99281.6000
2019-05-17	4.6000	4.6400	4.2140	4.3000	105074.6000
2019-05-20	4.3000	4.5000	4.2600	4.3440	79714.8000
2019-05-21	4.4330	4.4950	4.2690	4.4000	58302.5000
2019-05-22	4.5000	5.2000	4.4510	4.8940	232656.7000
2019-05-23	4.9000	4.9900	4.5450	4.6850	72671.8000
2019-05-24	4.8000	5.2990	4.6200	5.0710	128135.3000
2019-05-28	4.9500	5.1490	4.6100	4.8000	146134.1000
2019-05-29	4.8200	4.8860	4.5000	4.6850	76781.1000
2019-05-30	4.6820	4.7500	4.5000	4.6000	38783.6000
2019-05-31	4.4100	4.5000	4.1500	4.3000	60329.1000
2019-06-03	4.3080	4.3080	4.0070	4.0550	44999.8000
2019-06-04	4.1000	4.9900	4.1000	4.9070	89424.1000
2019-06-05	4.8000	4.9070	4.4000	4.4980	25351.2000
2019-06-06	4.4830	4.5080	4.2000	4.3160	33790.5000
2019-06-07	4.3160	4.3990	4.2200	4.2400	40185.3000
2019-06-10	4.3000	4.4370	4.0750	4.1480	61957.6000
2019-06-11	4.2170	4.2410	3.8000	3.8530	126706.3000
2019-06-12	3.9000	3.9000	3.5000	3.6230	76643.3000
2019-06-13	3.6500	3.8190	3.5000	3.8010	68023.5000
2019-06-14	3.8170	4.0250	3.6120	3.9290	64985.6000
2019-06-17	3.9470	4.2350	3.8810	3.9240	83503.0000
2019-06-18	3.8000	4.3830	3.5560	4.1350	115548.3000
2019-06-19	4.1860	4.5000	4.0000	4.2000	67427.1000
2019-06-20	4.2990	4.4100	3.8670	4.0250	51347.6000
2019-06-21	3.9980	4.1880	3.6000	3.6000	99287.8000
2019-06-24	3.8000	4.2000	3.8000	4.1000	56710.1000
2019-06-25	4.2000	4.3000	3.6010	3.6010	112175.2000
2019-06-26	3.6700	3.7810	3.5000	3.5000	92993.5000
2019-06-27	3.5250	3.6090	3.2110	3.2880	200003.3000
2019-06-28	3.3100	3.6400	3.1000	3.4290	493539.8000
2019-07-01	3.4880	3.6200	3.3200	3.4330	44008.5000
2019-07-02	3.4240	3.5970	3.1250	3.2010	51630.8000
2019-07-03	3.2420	3.3000	3.1000	3.1260	13765.7000
2019-07-05	3.1060	3.5000	3.1060	3.4930	106083.3000
2019-07-08	3.5000	3.5000	3.3200	3.4020	37422.9000
2019-07-09	3.4000	3.4750	3.2600	3.3510	27343.2000
2019-07-10	3.3000	3.4000	3.3000	3.3230	15573.5000
2019-07-11	3.3000	3.3230	3.1000	3.1350	57548.1000
2019-07-12	3.1100	3.5000	3.1000	3.1510	122879.3000
2019-07-15	3.2500	3.3500	3.1880	3.2820	48280.4000
2019-07-16	3.2900	3.7890	3.2210	3.5970	142208.8000
2019-07-17	3.7000	3.9190	3.5970	3.8370	95512.1000
2019-07-18	3.9000	3.9000	3.4700	3.5770	85613.1000
2019-07-19	3.7000	3.7000	3.3000	3.3000	120289.8000
2019-07-22	3.3900	3.6890	3.3000	3.5550	80324.3000
2019-07-23	3.5550	3.6390	3.5000	3.5860	60396.8000
2019-07-24	3.3300	3.9800	3.2700	3.6800	243763.0000
2019-07-25	3.7900	3.8450	3.6600	3.7200	310535.0000
2019-07-26	3.7100	3.7500	3.5200	3.6600	146745.0000
2019-07-29	3.6700	3.8400	3.3800	3.3800	87225.0000
2019-07-30	3.3400	3.7300	3.2844	3.6200	136504.0000
2019-07-31	3.6400	3.6900	3.5300	3.5300	98729.0000
2019-08-01	3.5800	3.9700	3.5500	3.8200	221300.0000
2019-08-02	3.7500	3.8400	3.4200	3.5700	110920.0000
2019-08-05	3.5800	3.6400	3.4600	3.5100	81995.0000
2019-08-06	3.5800	3.5900	3.2400	3.3700	117547.0000
2019-08-07	3.3700	3.7442	3.3700	3.6600	212638.0000
2019-08-08	3.8000	3.8000	3.5300	3.6000	163084.0000
2019-08-09	3.6400	3.7999	3.5800	3.6200	130945.0000
2019-08-12	3.5700	3.7100	3.5000	3.6900	102317.0000
2019-08-13	3.6500	3.7800	3.6400	3.7100	418640.0000
2019-08-14	3.6100	3.6750	3.4600	3.4900	82047.0000
2019-08-15	3.5000	3.6600	3.5000	3.5800	90747.0000
2019-08-16	3.5900	3.8700	3.4800	3.7400	555996.0000
2019-08-19	3.7900	3.9000	3.7400	3.8800	381702.0000
2019-08-20	3.8500	3.8800	3.6600	3.7200	317800.0000
2019-08-21	3.7700	3.8200	3.6900	3.7000	257233.0000
2019-08-22	3.7400	3.7800	3.6600	3.7300	1207276.0000
2019-08-23	3.7100	3.8400	3.7000	3.7900	113809.0000
2019-08-26	3.7900	3.7900	3.5000	3.6500	233011.0000
2019-08-27	3.6700	3.6900	3.6000	3.6300	89072.0000
2019-08-28	3.6200	3.7300	3.6200	3.6600	73853.0000
2019-08-29	3.7100	3.7500	3.6650	3.6900	70462.0000
2019-08-30	3.7300	3.7300	3.6300	3.6800	74577.0000
2019-09-03	3.6300	3.6500	3.4700	3.5000	136595.0000
2019-09-04	3.5000	3.5000	3.3649	3.4300	195789.0000
2019-09-05	3.4500	3.4500	3.3250	3.4100	122372.0000
2019-09-06	3.3900	3.5200	3.3500	3.4700	67973.0000
2019-09-09	3.4900	3.6700	3.4900	3.6600	88099.0000
2019-09-10	3.6600	4.2000	3.6600	4.1800	2061360.0000
2019-09-11	4.1500	4.5300	4.0400	4.4500	548020.0000
2019-09-12	4.4300	4.6500	4.3700	4.5500	248169.0000
2019-09-13	4.5700	4.8800	4.4411	4.7500	370293.0000
2019-09-16	4.7300	5.4000	4.6500	5.1500	257285.0000
2019-09-17	5.0700	5.4500	5.0200	5.3800	278031.0000
2019-09-18	5.3500	5.3800	4.9000	4.9700	291885.0000
2019-09-19	4.9200	4.9500	4.7100	4.8000	210223.0000
2019-09-20	4.8600	5.3400	4.7500	4.7700	371575.0000
2019-09-23	4.7100	4.8300	4.4900	4.7800	129263.0000
2019-09-24	4.7300	4.8700	4.3300	4.5800	210071.0000
2019-09-25	4.6800	4.6800	4.4800	4.6200	254250.0000
2019-09-26	4.6600	4.8800	4.4600	4.8100	379480.0000
2019-09-27	4.8100	4.8800	4.4800	4.5900	286250.0000
2019-09-30	4.6200	4.9700	4.4800	4.7900	321676.0000
2019-10-01	4.8000	4.8000	4.4000	4.4000	125504.0000
2019-10-02	4.3400	4.3800	3.9300	4.1700	220085.0000
2019-10-03	4.1200	4.2700	3.9500	4.2100	99627.0000
2019-10-04	4.2000	4.3600	3.9700	4.2800	86828.0000
2019-10-07	4.3300	4.4000	4.1900	4.3600	103809.0000
2019-10-08	4.3600	4.3600	4.1200	4.1300	80139.0000
2019-10-09	4.1600	4.2300	4.0800	4.1000	77725.0000
2019-10-10	4.1500	4.2000	3.9300	4.1800	89528.0000
2019-10-11	4.1900	4.3400	4.1400	4.1400	57727.0000
2019-10-14	4.1100	4.3200	4.0561	4.3000	79161.0000
2019-10-15	4.2800	4.5500	4.2200	4.3000	189564.0000
2019-10-16	4.2800	4.4200	4.2800	4.3500	327935.0000
2019-10-17	4.3500	4.4900	4.2700	4.3000	73372.0000
2019-10-18	4.3000	4.4000	4.2200	4.3800	182836.0000
2019-10-21	4.4000	4.6800	4.4000	4.5200	163885.0000
2019-10-22	4.5500	4.6200	4.5000	4.5200	120252.0000
2019-10-23	4.5000	4.6550	4.4900	4.6000	79266.0000
2019-10-24	4.6100	4.6700	4.5137	4.6000	122678.0000
2019-10-25	4.5500	4.7200	4.4700	4.6200	170536.0000
2019-10-28	4.6200	4.7300	4.5400	4.6000	180848.0000
2019-10-29	4.5500	4.6400	4.5400	4.5500	127255.0000
2019-10-30	4.5000	4.5000	4.2000	4.3800	95944.0000
2019-10-31	4.3600	4.6900	4.2400	4.5900	221208.0000
2019-11-01	4.6200	4.7700	4.5900	4.7200	92362.0000
2019-11-04	4.7200	4.8500	4.6400	4.8000	74368.0000
2019-11-05	4.8500	4.8800	4.7560	4.8000	121004.0000
2019-11-06	4.8000	4.8500	4.7000	4.7300	185855.0000
2019-11-07	4.6400	4.6400	4.2000	4.5800	222198.0000
2019-11-08	4.5000	4.5900	4.3550	4.4700	68757.0000
2019-11-11	4.4300	4.4600	4.3400	4.4100	48958.0000
2019-11-12	4.4500	4.5400	4.3500	4.4500	80179.0000
2019-11-13	4.4600	4.4900	4.2400	4.3000	65330.0000
2019-11-14	4.3000	4.3400	4.0800	4.1600	139080.0000
2019-11-15	4.1000	4.2800	4.0400	4.2400	111348.0000
2019-11-18	4.2400	4.3000	4.0000	4.0200	93099.0000
2019-11-19	4.0200	4.1500	3.9400	4.1000	253119.0000
2019-11-20	4.0800	4.1300	3.8300	3.8800	117820.0000
2019-11-21	3.8600	3.9600	3.6300	3.6800	138290.0000
2019-11-22	3.7000	3.7300	3.5000	3.6100	71357.0000
2019-11-25	3.6100	3.7500	3.4700	3.4800	111986.0000
2019-11-26	3.4500	3.5400	3.3400	3.3700	172249.0000
2019-11-27	3.3700	3.5524	3.1900	3.4800	161165.0000
2019-11-29	3.4400	3.4600	3.2700	3.4600	74204.0000
2019-12-02	3.4400	3.5400	3.3100	3.4000	49364.0000
2019-12-03	3.3200	3.3200	3.2100	3.2200	105636.0000
2019-12-04	3.2000	3.2300	3.1000	3.1200	158281.0000
2019-12-05	3.1500	3.1800	3.0100	3.0400	118027.0000
2019-12-06	3.0600	3.1900	3.0000	3.1100	158410.0000
2019-12-09	3.1500	3.1500	2.8500	2.9300	133930.0000
2019-12-10	2.9400	2.9400	2.7400	2.8300	136370.0000
2019-12-11	2.8300	3.0600	2.8100	3.0500	132622.0000
2019-12-12	3.0500	3.1400	3.0100	3.1100	148168.0000
2019-12-13	3.1100	3.1100	2.8400	2.9900	91536.0000
2019-12-16	2.9600	3.0400	2.8400	2.9800	146716.0000
2019-12-17	3.0100	3.0800	2.9500	3.0000	156667.0000
2019-12-18	3.0000	3.0000	2.9200	2.9700	104370.0000
2019-12-19	2.9500	3.1800	2.9400	3.1000	193006.0000
2019-12-20	3.0900	3.1900	3.0600	3.1900	59626.0000
2019-12-23	3.1700	3.2600	3.0711	3.2200	119333.0000
2019-12-24	3.2200	3.3400	3.2000	3.3000	50199.0000
2019-12-26	3.3000	3.5000	3.2800	3.3900	139164.0000
2019-12-27	3.5500	3.7500	3.4900	3.5900	242173.0000
2019-12-30	3.5900	3.5900	3.4100	3.4500	106583.0000
2019-12-31	3.3800	3.7000	3.3800	3.6400	80543.0000
2020-01-02	3.6700	3.7700	3.4300	3.7500	90261.0000
2020-01-03	3.7200	3.9000	3.6600	3.8600	92227.0000
2020-01-06	3.8600	4.0250	3.8157	3.9800	84268.0000
2020-01-07	4.0100	4.5171	3.9100	4.4500	296491.0000
2020-01-08	4.4900	4.7900	4.1800	4.5900	546289.0000
2020-01-09	4.6000	4.8500	4.5500	4.6300	149133.0000
2020-01-10	4.6600	4.8500	4.6000	4.7100	167574.0000
2020-01-13	4.6600	4.6600	4.4215	4.5900	113315.0000
2020-01-14	4.6100	4.7300	4.4800	4.5900	126178.0000
2020-01-15	4.5500	4.7000	4.4660	4.5400	95516.0000
2020-01-16	4.5400	4.8700	4.4800	4.8000	227363.0000
2020-01-17	4.8700	5.1600	4.8100	4.9800	155422.0000
2020-01-21	4.9600	5.0051	4.6600	4.7800	115101.0000
2020-01-22	4.7500	4.9000	4.5700	4.6300	98036.0000
2020-01-23	4.6100	4.6788	4.4300	4.5000	74186.0000
2020-01-24	4.4600	4.5800	4.3700	4.5100	162367.0000
2020-01-27	4.4400	4.6400	4.4000	4.5000	168776.0000
2020-01-28	4.5000	4.7200	4.4910	4.5700	62324.0000
2020-01-29	4.6000	4.6700	4.5051	4.5500	76093.0000
2020-01-30	4.5400	4.5900	4.2600	4.3100	169473.0000
2020-01-31	4.2900	4.3400	4.1200	4.2100	138427.0000
2020-02-03	4.2400	4.6800	4.2400	4.4900	291966.0000
2020-02-04	4.6000	4.6688	4.5100	4.5900	74303.0000
2020-02-05	4.6100	4.6900	4.5200	4.6300	197567.0000
2020-02-06	4.6600	4.7800	4.6000	4.7500	114753.0000
2020-02-07	4.7000	4.7650	4.5218	4.7200	77076.0000
2020-02-10	4.7100	4.8200	4.6800	4.7500	59368.0000
2020-02-11	4.8000	4.9000	4.6500	4.7900	87585.0000
2020-02-12	4.8100	4.8900	4.7900	4.8000	88012.0000
2020-02-13	4.8000	4.8800	4.4900	4.4900	98336.0000
2020-02-14	4.5400	4.6400	4.5400	4.5400	61790.0000
2020-02-18	4.5700	4.6950	4.4850	4.5700	118943.0000
2020-02-19	4.6200	4.7600	4.5400	4.6900	134171.0000
2020-02-20	4.7000	4.7900	4.6500	4.7200	113244.0000
2020-02-21	4.7200	4.7600	4.6300	4.6500	144652.0000
2020-02-24	4.5600	4.6000	4.4000	4.4800	93246.0000
2020-02-25	4.5500	4.5574	4.0400	4.2900	222316.0000
2020-02-26	4.3100	4.4000	4.1000	4.1300	127361.0000
2020-02-27	4.0200	4.3000	3.8400	4.2400	109535.0000
2020-02-28	4.0000	4.1800	3.9400	4.1500	146609.0000
2020-03-02	4.1500	4.2200	3.9700	4.2100	92271.0000
2020-03-03	4.1900	4.2650	4.0500	4.1700	48987.0000
2020-03-04	4.2100	4.3400	4.0200	4.1000	322558.0000
2020-03-05	4.0300	4.0500	3.7300	3.7600	157896.0000
2020-03-06	3.6100	3.7200	3.5100	3.5400	175013.0000
2020-03-09	2.3000	3.5000	2.3000	2.7500	407840.0000
2020-03-10	2.9000	3.0700	2.3800	2.4000	452253.0000
2020-03-11	2.4000	2.5000	1.8200	1.9200	532185.0000
2020-03-12	1.9500	1.9500	1.3900	1.4800	561196.0000
2020-03-13	1.7700	1.8500	1.5030	1.6500	358068.0000
2020-03-16	1.4400	1.4738	1.1500	1.1800	444281.0000
2020-03-17	1.4400	1.4500	1.1900	1.3300	457003.0000
2020-03-18	1.3000	1.3000	0.7700	0.8100	606606.0000
2020-03-19	0.8600	1.1700	0.8100	1.1200	621096.0000
2020-03-20	1.1500	1.2200	0.9000	0.9821	516196.0000
2020-03-23	0.9600	1.0050	0.8720	0.9083	222029.0000
2020-03-24	1.0000	1.1500	0.9951	1.1000	268903.0000
2020-03-25	1.2500	1.4800	0.9600	1.1400	625354.0000
2020-03-26	1.2100	1.3200	1.1400	1.2200	398329.0000
2020-03-27	1.2500	1.3500	1.1800	1.3100	278013.0000
2020-03-30	1.3100	1.3100	1.1500	1.1600	311071.0000
2020-03-31	1.2300	1.2300	0.8500	1.0200	669577.0000
2020-04-01	1.0400	1.0500	0.9231	0.9954	170728.0000
2020-04-02	1.0500	1.0500	0.9776	1.0200	202949.0000
2020-04-03	0.9800	1.0100	0.9400	0.9600	112277.0000
2020-04-06	1.0000	1.0700	0.9800	0.9950	212871.0000
2020-04-07	1.0400	1.1100	1.0000	1.0500	178835.0000
2020-04-08	1.0800	1.0800	0.9800	1.0100	170317.0000
2020-04-09	1.1100	1.1100	0.9800	1.0200	238656.0000
2020-04-13	1.0500	1.0900	0.9808	1.0100	203124.0000
2020-04-14	0.9880	1.0300	0.9700	1.0200	316907.0000
2020-04-15	0.9900	0.9997	0.9250	0.9890	193929.0000
2020-04-16	1.0400	1.0500	0.9300	0.9511	121649.0000
2020-04-17	0.9900	0.9900	0.9275	0.9500	189637.0000
2020-04-20	0.9800	1.0100	0.9600	0.9826	174294.0000
2020-04-21	1.0000	1.0000	0.9393	0.9449	151435.0000
2020-04-22	0.9874	0.9874	0.9000	0.9200	199016.0000
2020-04-23	0.9400	0.9500	0.8800	0.8950	190854.0000
2020-04-24	0.9200	0.9390	0.8800	0.8985	134412.0000
2020-04-27	0.9300	0.9500	0.8828	0.9011	122454.0000
2020-04-28	0.9200	0.9500	0.9100	0.9262	176796.0000
2020-04-29	0.9800	0.9800	0.9200	0.9701	383934.0000
2020-04-30	1.0200	1.0300	0.9025	0.9278	517295.0000
2020-05-01	0.9000	0.9387	0.8900	0.9299	190122.0000
2020-05-04	0.9500	0.9700	0.8900	0.9381	273630.0000
2020-05-05	0.9700	0.9700	0.9200	0.9319	193619.0000
2020-05-06	0.9600	0.9600	0.8912	0.9122	176827.0000
2020-05-07	0.9301	0.9355	0.8910	0.9062	124027.0000
2020-05-08	0.9287	1.0700	0.9010	1.0700	481267.0000
2020-05-11	1.0900	1.7300	1.0800	1.5400	1701378.0000
2020-05-12	1.6900	2.5600	1.6900	2.1600	5241182.0000
2020-05-13	2.2200	2.2290	1.8901	2.0300	971475.0000
2020-05-14	1.8300	1.9300	1.7300	1.8400	618938.0000
2020-05-15	2.0200	2.1500	1.7800	1.8000	363274.0000
2020-05-18	1.8000	2.0459	1.8000	2.0200	502105.0000
2020-05-19	2.0100	2.0400	1.8900	2.0300	191416.0000
2020-05-20	2.0500	2.1000	1.9501	2.0000	242413.0000
2020-05-21	2.2000	2.3300	2.1800	2.3100	811382.0000
2020-05-22	2.3500	2.4800	2.3250	2.4700	417008.0000
2020-05-26	2.5000	2.5800	2.3000	2.3200	565228.0000
2020-05-27	2.3300	2.4900	2.2000	2.2400	279549.0000
2020-05-28	2.2300	2.3100	2.1200	2.1900	245071.0000
2020-05-29	2.1600	2.2200	2.0200	2.1500	275787.0000
2020-06-01	2.1600	2.4000	2.1301	2.3700	171118.0000
2020-06-02	2.4500	2.4900	2.3401	2.4800	200552.0000
2020-06-03	2.5000	2.6200	2.4500	2.5900	226340.0000
2020-06-04	2.6100	2.6100	2.4600	2.5500	206984.0000
2020-06-05	2.6000	2.8050	2.5710	2.7500	599143.0000
2020-06-08	2.9200	2.9400	2.8100	2.9200	294927.0000
2020-06-09	2.9300	2.9300	2.5600	2.7500	191659.0000
2020-06-10	2.9000	2.9500	2.5200	2.5600	300918.0000
2020-06-11	2.4000	2.4600	2.1900	2.3200	419879.0000
2020-06-12	2.3200	2.5400	2.3001	2.4700	110000.0000
2020-06-15	2.2900	2.6700	2.2100	2.5100	141402.0000
2020-06-16	2.6500	2.6700	2.4701	2.5900	192852.0000
2020-06-17	2.5800	2.5900	2.3300	2.3800	101648.0000
2020-06-18	2.3800	2.4600	2.3000	2.3600	81611.0000
2020-06-19	2.4200	2.4650	2.3100	2.3300	120256.0000
2020-06-22	2.3100	2.3200	2.1500	2.1800	223682.0000
2020-06-23	2.2000	2.2500	2.1100	2.1900	127575.0000
2020-06-24	2.2100	2.2100	2.0000	2.1500	118763.0000
2020-06-25	2.1500	2.2600	2.0400	2.1800	143630.0000
2020-06-26	2.1900	2.4200	2.0600	2.4100	220399.0000
2020-06-29	2.4400	2.4800	2.1800	2.2100	156993.0000
