date	open	high	low	close	volume
2005-09-27	76.0400	76.2900	75.3200	76.1600	115300
2005-09-28	75.3000	77.3300	75.3000	77.0400	140600
2005-09-29	77.9900	79.2400	77.9300	78.9800	250700
2005-09-30	79.3000	79.8700	78.9800	79.1200	166500
2005-10-03	79.3700	79.9000	79.1800	79.3800	127200
2005-10-04	79.2000	79.2000	76.4900	77.5000	281800
2005-10-05	78.0000	78.0600	75.0500	75.4000	307600
2005-10-06	74.5000	74.5100	70.8000	72.1900	603500
2005-10-07	72.2900	74.1000	72.0000	73.9500	371100
2005-10-10	74.6000	74.7900	72.3300	73.0700	287600
2005-10-11	74.1000	75.2500	74.0600	74.7000	282200
2005-10-12	72.1600	72.6599	70.5000	71.3000	313000
2005-10-13	71.0500	71.0500	66.1500	69.0000	589000
2005-10-14	67.8500	68.8500	66.6100	68.8300	380700
2005-10-17	69.6300	70.7400	69.6300	70.3000	231800
2005-10-18	69.8000	70.0000	67.5200	68.1000	204500
2005-10-19	68.3500	68.3500	64.3900	67.1200	572900
2005-10-20	66.2000	66.2000	63.9000	64.2800	394300
2005-10-21	63.0000	64.9899	61.9300	63.9800	423400
2005-10-24	63.6000	65.9300	63.0000	65.6500	245300
2005-10-25	66.5500	67.6500	66.3200	67.4000	217500
2005-10-26	67.6400	69.1900	65.9001	66.5000	222100
2005-10-27	66.6000	67.4000	65.2000	65.2300	145900
2005-10-28	65.4300	67.2000	64.6600	67.0500	141500
2005-10-31	67.1500	68.3000	65.6110	66.6700	180700
2005-11-01	66.5200	67.1000	65.7500	66.6700	124000
2005-11-02	66.6500	67.1800	66.1500	66.8400	112900
2005-11-03	66.9000	68.4000	66.9000	68.3700	177400
2005-11-04	68.1700	68.4300	66.3200	66.7000	151700
2005-11-07	66.5300	66.5500	64.9000	65.1000	234300
2005-11-08	64.3200	66.1000	64.0200	65.6000	137600
2005-11-09	65.5000	66.3400	64.5000	65.1000	176100
2005-11-10	64.9100	64.9200	62.0500	62.2100	350000
2005-11-11	61.3500	61.6000	60.1000	61.3300	407900
2005-11-14	61.4000	62.5190	60.8201	61.3400	224900
2005-11-15	61.3400	63.1500	61.0901	61.7500	201400
2005-11-16	61.9000	63.0000	61.6400	62.7900	156400
2005-11-17	63.0000	63.5300	62.1000	62.7500	144100
2005-11-18	62.7500	62.9999	61.7000	62.9900	145700
2005-11-21	63.1900	64.8000	63.1900	64.7500	155500
2005-11-22	65.2000	66.7000	65.2000	66.4000	165600
2005-11-23	66.6000	66.6000	64.8110	65.5900	146400
2005-11-25	65.8400	66.0000	65.5000	66.0000	30000
2005-11-28	65.8500	65.8600	63.9000	63.9500	146100
2005-11-29	64.1000	64.7500	63.9700	64.4500	100400
2005-11-30	64.6000	65.8000	64.2500	65.3100	108800
2005-12-01	65.9500	66.7500	65.8500	66.7500	132200
2005-12-02	66.9000	67.9500	66.5100	67.6900	138300
2005-12-05	68.4500	70.4800	68.4400	69.5700	196700
2005-12-06	69.5000	70.4800	69.4000	69.9000	122200
2005-12-07	70.1000	70.7500	69.2500	69.5200	141400
2005-12-08	69.5100	70.4500	69.5100	70.4000	140600
2005-12-09	70.4000	70.4000	68.6200	69.4500	109200
2005-12-12	69.7000	70.1899	69.4500	70.0000	81000
2005-12-13	70.1000	70.8400	70.0500	70.1200	103200
2005-12-14	70.2000	70.4000	69.9000	70.2500	80700
2005-12-15	70.0700	70.5000	70.0600	70.2500	94500
2005-12-16	70.3900	70.3900	69.2500	69.4700	128000
2005-12-19	69.4100	70.0000	68.1100	68.5090	104800
2005-12-20	68.1500	69.4000	68.1400	69.0000	85900
2005-12-21	68.9600	69.0900	68.3000	68.6500	91800
2005-12-22	68.7500	68.8800	67.6000	67.7400	107900
2005-12-23	67.6000	67.6000	66.0000	66.5000	205100
2005-12-27	66.2500	66.2600	64.0100	64.3800	313500
2005-12-28	64.4800	66.3800	64.4800	66.1600	214500
2005-12-29	66.0100	67.3000	65.5001	66.4500	121900
2005-12-30	66.2000	67.0000	65.7200	66.6000	125400
2006-01-03	68.0000	69.5000	67.8100	69.0300	260500
2006-01-04	69.2800	70.3000	68.4000	70.1900	156800
2006-01-05	70.3100	70.7000	69.3000	70.4500	173200
2006-01-06	70.6000	72.0000	70.6000	71.4500	172800
2006-01-09	71.6000	72.0000	70.7300	71.3300	202300
2006-01-10	71.4300	71.9900	71.0500	71.1799	252500
2006-01-11	69.9800	70.0300	69.0000	69.5000	510900
2006-01-12	69.7500	70.7900	69.7500	70.0000	168400
2006-01-13	69.7600	70.9900	69.6700	70.8100	104500
2006-01-17	71.3500	72.3000	71.3101	72.1500	224400
2006-01-18	72.2000	72.2000	71.0500	71.3500	134500
2006-01-19	71.6000	72.0500	70.7900	72.0000	135400
2006-01-20	72.4900	72.9400	71.6700	72.1900	182600
2006-01-23	72.8500	72.9900	71.3900	71.7700	154400
2006-01-24	71.7000	71.7000	70.3000	71.0400	177400
2006-01-25	70.7900	70.9000	68.2100	69.6500	257900
2006-01-26	69.7100	69.8500	67.5900	69.4000	208200
2006-01-27	70.0500	70.9699	70.0500	70.3400	95900
2006-01-30	70.5900	71.6000	70.5000	71.1000	90300
2006-01-31	71.2400	71.2500	70.2600	70.7801	64100
2006-02-01	71.8000	71.8000	69.7510	70.2000	105800
2006-02-02	70.2800	70.4000	68.3700	69.3900	152100
2006-02-03	69.1400	69.8200	68.6100	69.5900	95000
2006-02-06	69.5600	70.8000	68.7000	69.2000	170900
2006-02-07	68.2000	68.2799	67.2000	67.7000	169400
2006-02-08	67.5500	67.6499	65.7500	66.7200	235600
2006-02-09	67.1000	67.7000	65.3810	65.8500	207400
2006-02-10	65.8500	66.6500	64.6400	65.9000	199800
2006-02-13	66.0000	66.2790	65.0500	65.2700	105700
2006-02-14	65.0200	65.6500	64.2600	65.3100	146100
2006-02-15	65.3200	66.9000	65.0005	65.8799	108100
2006-02-16	66.6000	67.1500	66.3510	66.9000	91900
2006-02-17	68.0000	68.1000	67.5100	67.9200	94900
2006-02-21	69.1500	69.4800	68.7000	69.0200	116900
2006-02-22	69.2700	69.2700	67.5000	68.0000	104100
2006-02-23	68.0000	68.9600	67.2000	68.4000	99300
2006-02-24	69.3500	69.4000	68.7500	68.9500	99800
2006-02-27	68.9500	68.9600	67.2200	68.2400	145500
2006-02-28	67.9900	68.0000	67.1600	67.7000	136600
2006-03-01	68.1500	68.4500	68.0171	68.1000	67000
2006-03-02	68.1700	68.9500	68.1500	68.6300	103600
2006-03-03	68.6400	69.0000	68.1600	68.6000	60900
2006-03-06	68.4500	68.4500	67.5100	68.1300	88000
2006-03-07	68.3800	68.3999	66.3300	66.7000	133200
2006-03-08	66.6600	67.6300	66.2500	67.5000	104500
2006-03-09	68.1000	68.3999	67.6301	68.0800	106500
2006-03-10	68.1000	68.8000	67.7500	68.6000	66200
2006-03-13	68.8500	69.3999	68.7500	69.2800	87400
2006-03-14	69.2800	69.8000	68.7000	69.3000	132900
2006-03-15	69.1000	69.3500	68.5600	69.1400	77300
2006-03-16	68.2000	69.9000	68.2000	69.7500	152700
2006-03-17	69.8000	69.8000	69.0000	69.0900	95500
2006-03-20	69.0900	69.2000	67.5500	67.7100	162200
2006-03-21	67.4600	68.7990	67.2000	68.2500	126900
2006-03-22	68.0600	68.9900	68.0000	68.6500	95700
2006-03-23	68.7500	69.4599	68.7500	69.2800	78500
2006-03-24	69.0500	69.3000	68.4200	69.0000	112900
2006-03-27	69.0000	69.1700	68.6310	69.1200	85800
2006-03-28	69.4400	70.0000	69.3301	69.9400	100500
2006-03-29	70.0000	70.9900	69.8500	70.7600	108500
2006-03-30	70.9700	71.8300	70.9400	71.6300	95500
2006-03-31	71.6000	71.6100	70.2000	70.6900	97400
2006-04-03	71.6000	72.2500	71.4000	71.6300	119400
2006-04-04	71.6400	72.2000	71.2101	72.0000	70300
2006-04-05	72.0000	72.9900	71.9000	72.7500	124800
2006-04-06	73.1000	73.7500	73.0000	73.6300	124400
2006-04-07	73.6300	73.6800	72.5000	73.3200	135600
2006-04-10	73.6400	74.5000	73.5800	74.4199	188800
2006-04-11	74.4000	74.8000	74.0010	74.4000	188200
2006-04-12	72.1900	72.2650	70.8100	71.2900	160300
2006-04-13	71.0400	71.8900	70.0000	71.4000	95900
2006-04-17	72.5000	73.0000	72.2100	72.9400	158400
2006-04-18	73.1900	73.9700	73.0900	73.9700	136200
2006-04-19	73.7200	73.9900	72.7900	73.8000	160400
2006-04-20	73.9800	74.0000	71.5401	73.0300	149700
2006-04-21	73.9900	75.0000	73.3100	75.0000	190600
2006-04-24	74.9300	74.9400	72.8200	73.1000	142200
2006-04-25	73.0200	73.9800	72.6000	73.2500	157100
2006-04-26	73.0500	74.1201	72.0000	72.0100	130800
2006-04-27	70.5500	72.7999	70.0000	71.7100	160400
2006-04-28	71.9100	73.3000	71.9060	72.8400	91900
2006-05-01	73.5000	74.3000	73.3000	73.9000	101400
2006-05-02	74.1500	74.7500	74.1000	74.4000	87600
2006-05-03	74.6500	74.7200	73.7000	74.0000	108100
2006-05-04	74.0000	74.0100	72.5501	73.0701	114800
2006-05-05	73.3200	74.0000	72.9500	73.8700	97700
2006-05-08	72.9000	74.0000	72.8900	73.9700	125200
2006-05-09	73.7200	74.7500	73.6000	74.5500	113600
2006-05-10	74.6500	74.7000	73.9500	74.7000	59600
2006-05-11	74.8700	75.3500	74.2500	74.2500	137700
2006-05-12	74.1500	74.1700	72.5500	72.7400	97000
2006-05-15	71.7400	71.9400	70.3001	70.9000	137800
2006-05-16	71.5000	72.0200	70.9000	71.5200	74300
2006-05-17	71.5300	71.9400	70.1000	70.3700	126400
2006-05-18	70.4800	71.0000	69.3900	69.9600	137600
2006-05-19	69.6000	69.8000	68.2200	69.4800	148100
2006-05-22	69.1800	69.1800	67.0500	68.9000	189100
2006-05-23	69.9000	72.2500	69.9000	71.1100	168600
2006-05-24	71.1300	72.0000	69.9000	71.4600	106400
2006-05-25	71.7000	72.7500	71.7000	72.4900	103100
2006-05-26	73.0000	73.8000	72.6000	73.5300	79300
2006-05-30	74.4900	74.5000	73.0001	73.3900	121400
2006-05-31	73.3900	74.1400	72.9000	73.4500	107500
2006-06-01	73.2000	73.5000	72.1000	73.5000	159900
2006-06-02	74.1000	74.5000	73.5500	74.5000	87200
2006-06-05	74.9000	75.6000	74.3201	74.6600	138600
2006-06-06	74.9100	74.9800	72.5000	73.1600	142300
2006-06-07	72.9900	73.3900	71.7000	72.0100	99900
2006-06-08	71.3100	72.3500	69.1000	72.3500	299400
2006-06-09	72.3400	73.1000	71.6500	72.6800	115600
2006-06-12	72.8700	73.2000	71.5000	71.5000	101800
2006-06-13	70.0000	70.6301	69.0200	70.4500	246700
2006-06-14	70.3500	71.0000	70.3100	70.6800	124400
2006-06-15	71.6000	73.2400	71.4000	72.8200	195600
2006-06-16	73.6000	73.7900	71.8000	73.5400	103700
2006-06-19	73.5000	73.5100	72.4000	73.0000	103900
2006-06-20	73.5000	74.2000	73.0000	73.2600	102700
2006-06-21	73.2100	75.6500	73.1700	75.0000	141700
2006-06-22	75.2400	76.3499	74.5500	76.3000	144200
2006-06-23	76.3000	77.9600	76.2200	77.4000	149300
2006-06-26	77.3000	78.7000	76.6000	78.6400	139000
2006-06-27	78.9700	79.3899	78.3000	78.8000	136600
2006-06-28	79.0000	79.7300	78.9000	79.5200	120000
2006-06-29	79.6000	79.9900	79.4000	79.9900	116000
2006-06-30	79.9900	80.0000	79.6000	79.9000	106600
2006-07-03	80.0000	81.6000	79.6600	81.5600	104600
2006-07-05	81.8500	83.7000	81.2000	83.7000	225400
2006-07-06	83.7000	85.1100	83.5000	83.5000	239700
2006-07-07	83.5000	84.4500	82.6500	83.2800	169400
2006-07-10	83.2900	85.9000	82.3200	85.2000	308700
2006-07-11	85.4500	88.5900	85.4500	87.7600	330900
2006-07-12	88.4500	89.6700	87.3500	88.8300	328400
2006-07-13	89.0000	89.5500	86.1201	88.6100	442200
2006-07-14	89.3800	91.4999	85.3000	90.0100	550800
2006-07-17	90.0000	90.0100	83.3900	84.0200	515200
2006-07-18	84.8000	87.8000	84.5100	87.1100	320500
2006-07-19	87.1100	87.3000	84.0100	86.0200	192300
2006-07-20	86.0000	86.1000	84.5100	85.2000	181900
2006-07-21	86.9900	86.9900	84.9500	85.2400	171700
2006-07-24	84.4200	84.6600	82.1200	82.4500	455100
2006-07-25	83.2500	84.4800	83.0200	84.1300	236500
2006-07-26	84.1400	87.4100	84.0000	87.0500	182300
2006-07-27	87.2500	89.6000	86.7000	87.0000	324900
2006-07-28	87.0000	87.7500	85.0200	86.4100	208800
2006-07-31	86.4100	88.5364	86.4100	87.9000	150300
2006-08-01	88.7000	88.9000	87.0000	88.0700	109400
2006-08-02	88.3200	89.8000	87.3400	87.9200	158800
2006-08-03	87.7200	89.0600	87.1500	88.5500	127900
2006-08-04	88.8000	89.2500	87.2220	87.8900	121600
2006-08-07	69.0000	81.2000	69.0000	76.8500	4561600
2006-08-08	72.3000	75.2000	70.5000	73.6100	3255200
2006-08-09	72.8000	76.8000	72.0000	76.5000	1640900
2006-08-10	76.5000	76.5000	74.0500	75.2600	680100
2006-08-11	75.2100	78.4500	75.2100	78.0000	743200
2006-08-14	79.7700	79.7800	75.9500	76.6400	830800
2006-08-15	77.8500	78.3200	76.6300	78.2500	357600
2006-08-16	78.3000	78.3500	76.0600	76.3000	351900
2006-08-17	75.9000	75.9800	75.0000	75.2800	298700
2006-08-18	75.2800	77.0900	75.2100	76.6600	287000
2006-08-21	78.0000	78.2300	77.2800	77.5100	330900
2006-08-22	77.6000	78.9000	77.0000	78.7000	304500
2006-08-23	78.8000	79.2500	77.2100	77.5900	243300
2006-08-24	76.9000	78.5000	76.8900	78.3400	185900
2006-08-25	78.5500	79.2500	78.1240	78.1600	203700
2006-08-28	78.1700	78.3999	77.1900	77.3800	218100
2006-08-29	77.3000	77.3000	76.2428	77.1500	193600
2006-08-30	77.1500	77.5400	75.0000	76.0100	352200
2006-08-31	76.5400	78.5900	76.5400	78.2800	292200
2006-09-01	78.6900	78.7000	77.0000	77.8700	208500
2006-09-05	77.0500	77.5400	76.5600	77.2900	195900
2006-09-06	76.6000	77.1900	75.5000	75.5200	252900
2006-09-07	79.5000	79.5000	74.5601	75.9500	277400
2006-09-08	76.0000	76.4400	75.5100	75.5600	181800
2006-09-11	75.0000	75.1100	72.5000	72.7700	420800
2006-09-12	72.1000	74.3399	72.1000	72.4100	303300
2006-09-13	72.4000	74.2399	72.4000	73.8900	285600
2006-09-14	74.5000	74.5000	72.8500	73.0700	183900
2006-09-15	73.0000	73.7500	72.1000	73.7500	197800
2006-09-18	73.2500	74.2000	72.8600	73.7500	235800
2006-09-19	74.1500	74.4399	72.3000	72.8200	186800
2006-09-20	72.7000	72.8100	69.7000	69.8000	443200
2006-09-21	69.5500	70.2999	69.0500	69.2500	395400
2006-09-22	69.0000	69.0401	66.8401	67.7500	475800
2006-09-25	67.7900	68.1399	66.3400	67.2500	375000
2006-09-26	67.2500	71.5000	67.2200	71.3200	451400
2006-09-27	72.9500	74.2400	72.1001	73.7500	462100
2006-09-28	74.3000	74.4000	73.3100	74.1999	236400
2006-09-29	74.0900	74.2500	72.6000	73.5000	217200
2006-10-02	73.8000	74.1000	72.8500	72.9100	158900
2006-10-03	72.5000	72.5000	69.8000	70.1000	273200
2006-10-04	69.9000	72.3500	69.7500	72.3500	252700
2006-10-05	72.7000	73.9000	72.6000	73.4500	250900
2006-10-06	73.5000	73.7990	72.6100	73.3500	126600
2006-10-09	73.5000	74.8990	73.4900	73.5200	169900
2006-10-10	73.3000	74.3499	73.2000	73.8300	176700
2006-10-11	73.3500	73.6900	71.8300	72.4400	244400
2006-10-12	72.0600	72.9000	71.7000	72.8000	219100
2006-10-13	72.7900	74.3900	72.7900	73.7500	250500
2006-10-16	72.2200	72.4000	71.0500	72.0000	541000
2006-10-17	71.8000	72.5000	71.7000	72.5000	278600
2006-10-18	72.4000	72.5500	71.8000	72.0500	152000
2006-10-19	72.3000	73.7000	72.1101	73.4400	175000
2006-10-20	73.6500	73.9900	72.7300	73.3500	145400
2006-10-23	73.2500	73.2500	72.1101	72.7100	232500
2006-10-24	71.7500	73.2500	71.5000	73.1000	165200
2006-10-25	73.3500	74.1500	73.1000	74.0000	208600
2006-10-26	74.1500	74.4500	73.8400	74.3000	163500
2006-10-27	74.3000	74.7000	73.8500	74.0900	190100
2006-10-30	73.8500	73.8500	71.5500	71.5900	228600
2006-10-31	71.5900	72.7500	71.0000	72.3500	178800
2006-11-01	72.3600	72.3800	71.2701	71.9100	193200
2006-11-02	71.4000	72.2100	71.0100	71.3500	131900
2006-11-03	71.5500	73.0900	71.5500	73.0000	133900
2006-11-06	72.9000	73.7000	72.2400	73.4500	133000
2006-11-07	73.9700	73.9700	72.6000	73.2500	103800
2006-11-08	73.2000	73.6500	72.8000	72.8000	97400
2006-11-09	73.0500	74.3200	72.9900	73.4200	137100
2006-11-10	73.3200	73.7200	72.7900	73.4200	97800
2006-11-13	73.2600	73.7000	72.8500	73.2100	105900
2006-11-14	73.2200	73.6000	72.8000	72.9000	75100
2006-11-15	73.1500	74.4800	72.8500	74.2800	146200
2006-11-16	74.2800	75.0000	72.4800	72.6700	197000
2006-11-17	72.5100	73.8000	72.5000	73.6101	108200
2006-11-20	73.5000	73.8899	73.0301	73.4800	80800
2006-11-21	73.6800	74.3000	73.4812	74.0400	138400
2006-11-22	74.0100	74.2400	73.2800	73.8500	71700
2006-11-24	74.0000	74.7300	73.8200	74.3500	41700
2006-11-27	74.4800	74.6700	73.5200	73.5200	85500
2006-11-28	73.6700	74.9400	73.6700	74.6600	108500
2006-11-29	74.8000	76.0000	74.8000	75.7600	158300
2006-11-30	75.7500	76.3599	75.4301	76.2300	115800
2006-12-01	76.2300	76.2300	75.2500	76.0700	107500
2006-12-04	75.4200	76.1100	75.3200	75.9010	84500
2006-12-05	76.1700	76.9500	75.9900	76.6500	104900
2006-12-06	76.5900	76.6000	75.0000	75.1000	149200
2006-12-07	75.2500	75.9500	75.2400	75.4500	75300
2006-12-08	76.2500	76.2500	75.5000	75.5000	63800
2006-12-11	75.5700	75.9500	75.3500	75.4300	70400
2006-12-12	75.4300	75.7300	75.2000	75.3000	47200
2006-12-13	75.1100	75.7400	75.0000	75.4000	111500
2006-12-14	75.5000	76.1800	75.2000	75.9100	171700
2006-12-15	76.1000	76.4000	75.7200	76.0000	103100
2006-12-18	75.5600	76.0000	75.0000	75.0000	127700
2006-12-19	75.0100	76.0000	74.6101	75.9000	153600
2006-12-20	75.8900	76.4900	75.5000	76.0000	163400
2006-12-21	76.1000	76.6100	75.5100	76.0000	121100
2006-12-22	76.2000	76.5500	75.5800	76.1800	125800
2006-12-26	76.1800	76.2500	75.2000	75.7900	88500
2006-12-27	75.9000	76.6000	75.7500	76.5000	98100
2006-12-28	76.5000	77.4900	76.4100	76.7500	103700
2006-12-29	76.7500	77.1500	76.4600	76.9800	109600
2007-01-03	76.9800	76.9800	75.9900	76.2100	238700
2007-01-04	76.1900	76.1900	74.1200	74.5100	256000
2007-01-05	73.7500	74.0000	72.1600	73.8900	208200
2007-01-08	74.2000	74.7500	73.2500	73.6900	181000
2007-01-09	73.3000	73.3300	72.6100	73.1500	247700
2007-01-10	72.6000	72.9365	71.6410	72.4000	264000
2007-01-11	72.4900	73.6500	72.3600	72.9700	264700
2007-01-12	71.1800	71.6499	70.7500	71.2500	187200
2007-01-16	71.6000	71.6000	70.2600	70.5200	191200
2007-01-17	69.8900	70.9200	69.8800	70.6900	181100
2007-01-18	70.6900	71.2000	70.1100	70.6000	146100
2007-01-19	71.3000	71.3000	70.2500	70.9500	127800
2007-01-22	71.5000	72.4900	71.1000	71.3500	168400
2007-01-23	71.3600	72.7000	71.3500	72.6400	148000
2007-01-24	72.6500	73.0000	71.7500	72.7000	114700
2007-01-25	72.5000	72.6400	71.7600	71.8100	80700
2007-01-26	71.9700	72.5000	71.8000	72.1300	82500
2007-01-29	72.1300	72.2000	71.2200	71.3900	114900
2007-01-30	71.5000	72.9000	71.3900	72.8000	119200
2007-01-31	72.8000	73.2000	72.3500	73.1000	102900
2007-02-01	73.1800	73.4900	72.7500	73.3000	74500
2007-02-02	73.9100	74.0000	72.9900	73.8400	98600
2007-02-05	73.7000	74.4300	73.6600	73.7000	110200
2007-02-06	71.5000	72.1981	66.9400	67.1000	1255500
2007-02-07	64.2500	66.7200	64.2500	65.1200	760100
2007-02-08	64.5100	65.0000	64.2500	64.4400	460900
2007-02-09	64.2000	65.4000	64.0200	65.0100	280200
2007-02-12	64.5100	64.8000	62.2700	62.6400	418103
2007-02-13	62.3400	63.6100	61.5900	63.2500	308980
2007-02-14	63.2900	63.3500	62.7600	63.3000	209374
2007-02-15	63.9000	63.9000	63.0000	63.0700	161773
2007-02-16	62.0500	62.7400	60.5500	60.9400	600600
2007-02-20	59.0000	60.5000	56.2100	56.5000	1395500
2007-02-21	54.9500	56.2400	54.8000	55.4900	909900
2007-02-22	55.3400	58.3800	55.3400	58.3800	662000
2007-02-23	59.7900	60.8500	59.1200	60.4600	664800
2007-02-26	61.7400	62.1500	61.0000	61.3400	428475
2007-02-27	61.0100	61.5200	60.3200	60.3300	314100
2007-02-28	60.5000	62.1400	60.4500	61.7500	275000
2007-03-01	60.3500	62.0000	60.3100	61.6900	180681
2007-03-02	62.1700	62.2200	61.0000	61.0900	168700
2007-03-05	60.3000	60.4900	58.4600	58.6199	336500
2007-03-06	59.5800	60.4500	59.5800	60.0400	225600
2007-03-07	60.5500	61.7500	60.1300	61.0500	244800
2007-03-08	61.6000	61.7000	61.0800	61.3700	125900
2007-03-09	61.6200	61.7400	61.1401	61.3000	105900
2007-03-12	61.3000	61.3000	60.3600	60.9600	131700
2007-03-13	61.4000	61.5000	60.4100	60.6099	124700
2007-03-14	60.5200	60.9000	59.7500	60.6300	99700
2007-03-15	60.6300	60.7400	60.2200	60.5800	93800
2007-03-16	60.8300	60.9200	60.0000	60.1000	143900
2007-03-19	60.2500	60.4600	60.0000	60.4000	126200
2007-03-20	60.8900	60.9800	60.6300	60.9800	110600
2007-03-21	61.0500	61.8900	61.0500	61.8900	93500
2007-03-22	62.0800	63.5600	62.0500	63.3600	202600
2007-03-23	63.8900	64.4900	63.7200	64.3100	210900
2007-03-26	64.8700	65.2000	64.7100	65.1900	149500
2007-03-27	65.1900	65.4000	64.7700	64.9900	104800
2007-03-28	65.6500	66.5000	65.5000	66.1700	221000
2007-03-29	66.6800	66.8300	66.0000	66.4900	169000
2007-03-30	66.6000	66.7800	66.1100	66.4800	143500
2007-04-02	66.9100	67.0500	66.5000	67.0500	119500
2007-04-03	67.0500	67.0500	65.7000	65.8000	204800
2007-04-04	65.3000	65.5000	63.9900	64.9500	204600
2007-04-05	64.9900	65.3400	64.9200	65.1700	171700
2007-04-09	65.4200	66.3900	65.2800	66.0200	115300
2007-04-10	66.2700	66.8410	66.0800	66.4000	153200
2007-04-11	67.0000	67.8900	66.6000	66.9500	240800
2007-04-12	67.4000	67.7300	66.8900	67.7000	214600
2007-04-13	66.0000	66.1000	65.2500	65.4500	170400
2007-04-16	65.5500	65.6000	65.0000	65.3100	113200
2007-04-17	65.3500	65.3500	64.4713	64.7800	132400
2007-04-18	64.7700	65.3500	64.7000	65.3500	84800
2007-04-19	65.3000	65.3100	63.7000	63.9500	166100
2007-04-20	63.8800	64.7500	63.7000	63.8500	144200
2007-04-23	63.9000	65.2200	63.8000	65.0000	104400
2007-04-24	65.0400	65.2400	64.1100	64.5500	95700
2007-04-25	65.0700	65.4500	64.5900	65.4000	149000
2007-04-26	65.1500	65.3000	64.6100	64.9000	74000
2007-04-27	64.1000	65.2000	64.0120	64.9692	82300
2007-04-30	64.9700	65.1200	64.2500	64.3300	95300
2007-05-01	64.0100	64.2500	63.9500	63.9500	90100
2007-05-02	64.1500	64.3800	63.9500	64.1700	91300
2007-05-03	64.2000	64.6899	63.9000	64.2900	67900
2007-05-04	64.0400	64.8400	63.9000	63.9300	98200
2007-05-07	63.8100	64.2500	63.8100	64.0100	88600
2007-05-08	64.0100	64.1800	63.6000	64.0900	94500
2007-05-09	64.0100	64.1700	63.6000	64.0100	70700
2007-05-10	64.0000	64.4399	63.6000	63.6900	88400
2007-05-11	63.7000	64.4500	63.6200	64.1600	99800
2007-05-14	64.6800	64.9300	64.4000	64.5500	76000
2007-05-15	64.4500	64.6400	63.8300	64.0500	79200
2007-05-16	64.0500	64.1199	63.5000	63.6500	93300
2007-05-17	64.1000	65.3800	64.0401	64.9200	173600
2007-05-18	65.9900	66.0200	65.4000	65.4000	148900
2007-05-21	65.5100	66.4000	65.5100	66.1600	173900
2007-05-22	65.5100	66.7496	65.4000	66.2600	178400
2007-05-23	66.3600	66.7400	66.1000	66.2700	149600
2007-05-24	66.2700	66.7400	65.6600	65.8200	96250
2007-05-25	66.0700	66.4500	66.0700	66.3000	62900
2007-05-29	66.3000	66.4200	65.7801	65.9900	112700
2007-05-30	66.0000	66.2500	65.7000	66.1000	72000
2007-05-31	66.3400	66.4900	65.9100	66.3000	71200
2007-06-01	66.4900	67.0400	66.4312	66.8600	105600
2007-06-04	67.1000	68.3100	67.1000	67.9300	166400
2007-06-05	68.2000	68.5000	67.8000	68.4000	140700
2007-06-06	68.7900	68.7900	67.2000	67.5500	133300
2007-06-07	67.3000	68.1500	67.1900	67.3200	108900
2007-06-08	67.2000	67.3500	66.4400	67.2500	102200
2007-06-11	67.0000	68.4400	67.0000	68.0500	81900
2007-06-12	68.0400	68.1578	67.4100	67.6900	64640
2007-06-13	67.8000	67.9800	67.5600	67.7400	75900
2007-06-14	68.3000	69.1000	67.8200	68.8300	116600
2007-06-15	69.1800	70.2000	69.0500	69.9600	148100
2007-06-18	70.4900	70.9500	69.9800	70.6000	161400
2007-06-19	71.2000	71.4300	70.7000	71.2600	183200
2007-06-20	71.5100	71.5100	70.1000	70.1000	141000
2007-06-21	70.3500	71.2000	70.3500	70.8000	116300
2007-06-22	71.0500	71.3700	70.5900	70.5900	85900
2007-06-25	70.7500	71.0000	70.1200	70.6300	87800
2007-06-26	70.8800	70.8800	70.1300	70.1800	90200
2007-06-27	70.3000	70.8900	69.7000	70.7600	129600
2007-06-28	71.2000	72.0000	70.9300	71.9000	162100
2007-06-29	72.2600	72.5000	72.0400	72.2200	118800
2007-07-02	72.2500	73.7300	72.2100	73.2700	134600
2007-07-03	73.6700	74.1500	73.5000	73.7000	65800
2007-07-05	74.0000	74.3900	73.3400	74.0000	156100
2007-07-06	74.3800	75.8399	74.1900	75.6300	189400
2007-07-09	75.4000	77.9000	75.3000	77.2500	206100
2007-07-10	77.9000	78.9700	77.1000	77.2700	256900
2007-07-11	78.7500	78.7500	77.2500	78.4000	140000
2007-07-12	79.0000	79.4000	78.0400	78.4500	233600
2007-07-13	74.0000	76.5400	73.0500	76.1800	354800
2007-07-16	76.1900	76.9000	73.6700	73.9500	232200
2007-07-17	74.2700	74.9500	74.0100	74.1000	172500
2007-07-18	74.1000	76.6500	74.1000	75.3200	311200
2007-07-19	77.0000	77.0000	75.2601	75.4700	112900
2007-07-20	76.1500	76.4900	75.1500	75.6100	142200
2007-07-23	75.6100	76.3900	75.0600	75.3500	137200
2007-07-24	74.9800	74.9800	70.7300	71.6900	281800
2007-07-25	71.9900	72.0000	69.2500	71.7400	327300
2007-07-26	73.0000	73.0000	70.5000	71.2400	208600
2007-07-27	70.6500	71.9000	70.2600	71.4000	128600
2007-07-30	71.9000	72.1900	70.8600	71.3800	190900
2007-07-31	72.1000	73.0000	71.2000	71.4700	195000
2007-08-01	71.2000	72.0000	70.3300	71.3900	145800
2007-08-02	71.6500	71.7700	71.0000	71.2000	88100
2007-08-03	71.0200	71.2000	68.8001	68.8300	149300
