date	open	high	low	close	volume
2008-11-07	5.7200	6.5000	5.0050	6.2475	976.0000
2008-11-10	5.2500	6.4750	5.2500	5.5000	110.0000
2008-11-11	5.2500	6.2500	5.0100	6.2250	32.6000
2008-11-12	5.0250	5.5000	4.5000	4.5000	966.0000
2008-11-13	4.7500	5.2500	4.2500	5.0000	1181.8000
2008-11-14	5.5025	5.5025	4.2575	5.0000	522.0000
2008-11-17	4.5200	5.5000	4.5000	5.5000	624.0000
2008-11-18	4.3100	5.0000	4.2500	4.2525	370.0800
2008-11-19	3.2700	5.4975	3.2700	5.0000	1038.9200
2008-11-20	5.0000	5.0000	3.7500	4.7500	401.2400
2008-11-21	4.9925	4.9925	3.5250	4.9900	383.6000
2008-11-24	4.9975	5.0000	4.3400	4.6250	639.4000
2008-11-25	4.9975	4.9975	4.7500	4.7500	220.7200
2008-11-26	4.5000	5.0000	3.5000	4.0000	1869.8800
2008-11-28	5.0000	5.5000	4.2500	4.2500	372.0000
2008-12-01	4.2500	4.2525	2.7750	3.5000	5266.8000
2008-12-02	3.7475	4.2250	3.0050	3.2500	470.2400
2008-12-03	3.2500	4.2250	3.2500	3.7500	700.4800
2008-12-04	3.5150	4.0000	3.2575	4.0000	964.0400
2008-12-05	3.5000	4.1950	3.2500	3.9225	1486.1200
2008-12-08	3.7475	3.7475	3.0000	3.2500	1542.0000
2008-12-09	3.2500	3.6250	1.2500	3.6000	6740.7200
2008-12-10	3.4775	3.7500	3.2500	3.6525	2341.8800
2008-12-11	3.5000	3.7500	3.5000	3.7500	1460.0000
2008-12-12	2.7500	3.7500	2.7500	3.7500	3320.4000
2008-12-15	3.2575	3.7450	3.2575	3.5000	116.0000
2008-12-16	3.2575	3.5000	2.7500	2.7500	488.0000
2008-12-17	2.5250	3.5000	2.5250	2.7500	1349.6000
2008-12-18	2.7500	3.2500	2.5000	2.6300	1676.0000
2008-12-19	2.7500	3.7250	2.7500	3.7250	3130.0000
2008-12-22	3.0000	3.7250	3.0000	3.7225	346.0000
2008-12-23	3.0000	3.0500	2.5550	3.0175	1133.2800
2008-12-24	3.0000	3.5000	3.0000	3.2500	852.0000
2008-12-26	3.2500	3.2500	3.0075	3.1250	294.8000
2008-12-29	3.0000	3.4500	3.0000	3.4500	3144.0000
2008-12-30	3.2500	3.2500	2.2500	2.7750	4016.1600
2008-12-31	2.7750	3.5000	2.7750	3.5000	2986.0800
2009-01-02	3.5000	3.5000	3.4725	3.5000	1212.0000
2009-01-05	3.5000	4.1250	3.5000	4.1250	2014.0000
2009-01-06	4.2500	5.7500	4.2475	5.0000	4805.3600
2009-01-07	5.2500	6.5000	4.7500	6.0000	5564.2000
2009-01-08	6.0000	6.0000	5.2500	5.7500	442.4000
2009-01-09	6.0000	6.0000	5.7500	5.7500	724.0000
2009-01-12	5.5000	5.7500	5.5000	5.7500	492.0000
2009-01-13	5.9925	6.2500	5.7500	5.7500	496.5200
2009-01-14	5.0000	5.7500	4.0775	4.5000	6774.3600
2009-01-15	4.5000	4.5000	4.4950	4.5000	1129.2400
2009-01-16	4.5000	4.5000	4.2500	4.5000	1066.8000
2009-01-20	4.5000	4.5000	4.2500	4.5000	58.0000
2009-01-21	5.0000	5.0000	4.3000	4.5000	407.0000
2009-01-22	4.5000	4.5000	3.7500	4.0000	314.0000
2009-01-23	4.0025	4.0025	3.7475	3.7500	308.0000
2009-01-26	3.5000	3.5025	2.8400	3.2500	1336.0000
2009-01-27	3.7500	3.7500	3.0000	3.0000	1441.2000
2009-01-28	4.0000	4.5500	2.8000	4.0000	879.0400
2009-01-29	3.7500	4.2450	3.7500	4.2450	841.1600
2009-01-30	4.5000	4.5000	2.7775	3.5000	1020.6400
2009-02-02	3.7525	4.0000	3.7525	3.7525	174.8000
2009-02-03	3.5050	3.5050	2.7575	2.7750	168.0000
2009-02-04	4.0000	4.0000	2.7575	2.7575	2204.0000
2009-02-05	3.7475	3.7500	3.0000	3.4975	3372.0000
2009-02-06	3.2550	3.7425	3.0000	3.2500	80.0000
2009-02-09	3.0000	3.0000	2.5000	3.0000	5178.8800
2009-02-10	3.0250	3.2750	2.5000	2.7500	3499.6000
2009-02-11	2.7750	3.0000	2.2500	2.7525	1426.7200
2009-02-12	2.7500	2.7525	2.5000	2.7525	4111.4000
2009-02-13	2.7525	3.0000	2.7525	3.0000	516.0000
2009-02-17	2.5000	3.2500	2.5000	2.7500	1646.0000
2009-02-18	2.9975	3.0000	2.5025	2.7500	378.0000
2009-02-19	2.5000	2.5000	2.4975	2.5000	508.0000
2009-02-20	2.4950	2.4950	2.2500	2.2500	993.9600
2009-02-23	2.3125	2.7450	2.2525	2.7450	254.0000
2009-02-24	2.2525	2.5000	2.0050	2.2500	940.0000
2009-02-25	2.2500	2.3750	2.0200	2.2475	313.7600
2009-02-26	2.2500	2.7500	2.2500	2.7450	812.0000
2009-02-27	2.7225	2.7225	2.2500	2.7200	2334.0000
2009-03-02	2.2500	2.2500	1.7700	2.0025	1564.0000
2009-03-03	2.2500	2.5000	2.2500	2.5000	16.0000
2009-03-04	2.4950	2.4950	2.2975	2.4950	78.0000
2009-03-05	2.2500	2.2500	2.0000	2.2500	174.0000
2009-03-06	2.0000	3.2500	1.5000	1.7800	4549.8000
2009-03-09	2.0000	2.2500	1.7500	1.7500	2197.3600
2009-03-10	1.7775	2.2250	1.7500	2.2250	6172.0000
2009-03-11	2.0000	2.0225	2.0000	2.0025	133.1600
2009-03-12	2.0000	2.0000	1.7275	1.9475	2409.3200
2009-03-13	1.8750	1.8750	1.5300	1.5300	2197.6000
2009-03-16	1.8750	1.8750	1.5000	1.7500	7922.0000
2009-03-17	1.7500	1.7500	1.5000	1.5000	3439.1200
2009-03-18	1.5025	1.7000	1.5025	1.5025	1244.0000
2009-03-19	1.7500	1.8750	1.7500	1.8750	2093.4800
2009-03-20	1.3750	1.8750	1.3750	1.7500	378.0000
2009-03-23	1.6250	2.0000	1.6250	1.7500	428.0000
2009-03-24	1.9950	2.2350	1.8175	2.2275	3288.0000
2009-03-25	2.2500	2.5000	2.2375	2.2375	3168.6000
2009-03-26	2.2500	2.5000	2.0000	2.2500	1652.0000
2009-03-27	2.2500	2.2500	1.9975	2.0000	442.8000
2009-03-30	1.8750	2.2500	1.7500	2.2500	843.3600
2009-03-31	2.5000	3.2500	2.0000	3.1250	16024.0800
2009-04-01	3.0000	3.2500	2.5025	2.7500	3057.9600
2009-04-02	2.4350	3.2475	2.2775	2.6225	9510.8400
2009-04-03	2.5000	3.0000	2.2500	2.7500	3244.0000
2009-04-06	2.5075	2.7500	2.5050	2.7250	1064.0000
2009-04-07	2.5000	2.7225	2.5000	2.7225	732.0000
2009-04-08	2.7375	3.1975	2.7375	3.1475	1184.0000
2009-04-09	3.0000	3.2500	2.7475	3.2500	3188.0000
2009-04-13	3.2500	3.2500	2.7500	3.0000	583.0000
2009-04-14	3.0000	3.4975	2.7500	3.0000	3833.0000
2009-04-15	3.2300	3.4975	2.7500	2.8025	6235.6000
2009-04-16	3.0000	3.4975	2.7500	3.2500	890.2000
2009-04-17	3.2500	3.3750	2.7750	3.1225	5003.6000
2009-04-20	2.8050	4.2500	2.8050	3.5000	5312.8800
2009-04-21	3.7550	4.0000	3.0000	3.7500	2710.6400
2009-04-22	4.0000	4.2500	3.7500	3.7500	2266.4000
2009-04-23	4.2500	5.7500	4.0000	5.7500	15385.4000
2009-04-24	5.5000	6.2475	5.0000	6.0000	6073.5200
2009-04-27	6.0000	7.4500	5.3175	6.2500	6734.5600
2009-04-28	6.2500	6.5000	4.2450	5.2750	3200.0400
2009-04-29	5.7500	6.0000	4.7500	5.2475	1491.6000
2009-04-30	3.5500	5.4750	3.5500	5.2500	3891.0000
2009-05-01	5.7500	6.5000	5.2500	5.9500	1323.1600
2009-05-04	6.2500	6.5000	6.0000	6.0125	3389.3200
2009-05-05	6.0000	6.0000	4.5000	4.7525	8134.9200
2009-05-06	5.9750	5.9750	5.0000	5.0000	1323.7600
2009-05-07	5.5000	5.5000	4.7750	5.4725	1669.5600
2009-05-08	5.5500	5.9475	5.0125	5.4975	842.7200
2009-05-11	5.0000	5.2500	4.8750	5.2425	1878.9200
2009-05-12	5.0000	5.5000	5.0000	5.4975	848.0800
2009-05-13	5.5000	5.5000	5.0000	5.2500	918.5200
2009-05-14	5.5000	7.0000	5.0000	5.2500	480.0000
2009-05-15	5.0000	5.2500	4.7500	5.1250	471.5600
2009-05-18	5.0000	5.0025	4.7750	4.7775	272.0000
2009-05-19	4.7750	5.2500	4.7500	4.7500	1388.3200
2009-05-20	4.7500	5.2400	4.3750	5.0000	375.1200
2009-05-21	5.0000	5.0000	4.3825	5.0000	1856.0000
2009-05-22	4.7500	4.9725	4.7500	4.9725	108.0000
2009-05-26	5.0000	6.0000	4.5175	5.5000	5825.4400
2009-05-27	5.4975	5.5000	4.7900	5.4750	1730.2000
2009-05-28	5.4900	5.4975	5.0000	5.4800	391.2000
2009-05-29	5.4975	5.4975	4.5000	5.2500	1726.5600
2009-06-01	4.7500	4.9750	4.5000	4.9750	211.0000
2009-06-02	5.0000	5.2500	4.7500	5.0000	747.8400
2009-06-03	4.7500	5.0000	4.3750	4.5000	1320.7200
2009-06-04	5.2500	5.6500	4.7500	5.2500	8724.6800
2009-06-05	4.7500	6.7500	4.7500	5.7500	11500.5200
2009-06-08	5.7500	6.7500	5.2575	5.5525	6336.6400
2009-06-09	6.2500	6.2500	5.0250	5.0250	1156.0000
2009-06-10	5.2500	5.7500	5.0000	5.7500	2616.0000
2009-06-11	5.9750	6.2475	5.1250	5.3750	1424.0000
2009-06-12	5.7525	5.9975	5.0000	5.5000	488.0000
2009-06-15	5.0000	5.7500	5.0000	5.7225	72.0000
2009-06-16	6.0000	6.0000	5.0025	5.0025	243.0400
2009-06-17	5.0000	5.2500	4.6250	4.6250	1074.0000
2009-06-18	5.2500	5.2525	4.6250	4.6250	276.0000
2009-06-19	4.7500	4.9875	4.6250	4.9875	40.0000
2009-06-22	5.0000	5.0050	4.6250	5.0000	367.4800
2009-06-23	5.4500	5.4500	4.7500	5.2250	228.2000
2009-06-24	5.0000	9.7500	5.0000	9.2500	77618.3200
2009-06-25	9.2500	9.2500	6.5500	7.5000	26671.6400
2009-06-26	7.0100	7.5000	6.3750	7.2500	6034.4400
2009-06-29	7.5000	7.5000	5.7750	6.5000	3933.3600
2009-06-30	7.0000	8.0000	6.2775	7.8750	3054.8000
2009-07-01	7.9775	12.2500	7.7500	11.7500	24011.7600
2009-07-02	11.7500	15.0000	10.2725	14.7500	36743.4800
2009-07-06	15.0000	16.7500	12.0000	12.0000	21896.8400
2009-07-07	10.5000	12.2500	9.7525	10.0750	10863.3200
2009-07-08	9.7500	11.0000	8.8000	9.2500	2462.8000
2009-07-09	9.5225	11.5000	9.5225	10.2750	5023.2000
2009-07-10	10.7700	11.5000	9.5000	11.2500	1080.0000
2009-07-13	11.2450	11.2450	8.7500	9.0000	9674.4400
2009-07-14	9.2500	10.5000	9.2500	9.3750	3413.7200
2009-07-15	10.4750	10.4750	8.7500	8.7500	2719.0400
2009-07-16	8.7500	9.2500	8.7500	8.7500	1630.0000
2009-07-17	8.2500	9.5000	8.0000	8.5000	2604.0000
2009-07-20	8.0000	8.3750	7.2500	7.8750	4025.2800
2009-07-21	8.2500	8.5000	8.0325	8.4000	2403.1600
2009-07-22	8.5025	9.2000	8.4000	8.4000	1877.6000
2009-07-23	7.5500	8.7250	7.5000	8.2500	3307.0800
2009-07-24	8.2525	8.4725	7.7500	8.2500	2511.1200
2009-07-27	8.0025	9.8750	8.0025	9.8750	5190.1200
2009-07-28	9.7500	9.7500	8.5000	8.7500	1948.0000
2009-07-29	9.0000	9.0000	8.2525	8.5000	642.9600
2009-07-30	8.7500	8.7500	8.0250	8.0250	1135.5600
2009-07-31	9.0000	9.0000	8.3750	8.3750	855.8800
2009-08-03	8.5000	9.0000	8.2500	8.3000	2063.9200
2009-08-04	8.5000	8.6500	7.5000	8.2500	1138.8000
2009-08-05	8.2500	8.7375	7.5625	8.2500	2747.4400
2009-08-06	7.7500	8.2500	7.7475	8.0250	1136.0000
2009-08-07	8.0000	14.7250	7.5500	10.2450	38214.4400
2009-08-10	10.2500	10.2500	8.3000	8.7625	8105.2000
2009-08-11	8.5050	10.2500	8.5050	9.2525	7444.6000
2009-08-12	11.0000	11.2500	9.9975	10.1875	7842.9200
2009-08-13	10.7500	10.7500	9.2500	9.7500	1236.0000
2009-08-14	9.5000	9.7500	8.5000	9.0000	2320.4000
2009-08-17	9.0000	9.2500	8.2550	9.0000	1403.9600
2009-08-18	9.0000	9.0025	8.5025	9.0025	865.8800
2009-08-19	8.5000	9.4950	8.4975	8.5050	451.6000
2009-08-20	9.5000	10.0000	8.7525	9.2800	2435.0800
2009-08-21	9.3000	10.1250	9.3000	9.7525	4021.1200
2009-08-24	10.0000	10.1250	8.7475	8.7750	3415.3600
2009-08-25	9.2500	9.2525	8.5500	8.5500	340.3200
2009-08-26	8.7500	9.5000	8.5500	9.5000	2592.0000
2009-08-27	9.9750	9.9750	8.7750	9.0000	4294.3200
2009-08-28	8.5000	9.7425	8.5000	9.2500	714.0400
2009-08-31	8.5000	9.7500	8.5000	9.5000	5679.9600
2009-09-01	9.1250	9.5000	8.5250	8.7475	3284.0800
2009-09-02	9.0000	9.6250	9.0000	9.6250	674.8000
2009-09-03	9.7250	12.5000	9.0000	10.3725	20704.2400
2009-09-04	10.3750	13.5000	9.5000	11.9750	37722.7200
2009-09-08	11.7250	13.2350	10.7500	10.7500	15348.8400
2009-09-09	10.7500	11.2500	9.7500	9.7500	9220.2000
2009-09-10	11.7500	15.5000	10.2750	14.0000	64871.0400
2009-09-11	13.4500	13.4500	12.0000	12.2750	11951.7200
2009-09-14	12.2500	17.0025	12.2500	16.0000	26796.6400
2009-09-15	15.5000	16.2750	14.5000	14.9750	10457.1600
2009-09-16	15.7500	16.2500	14.2475	14.9975	6054.7600
2009-09-17	16.0000	16.0000	13.2500	14.7250	4955.2800
2009-09-18	14.7500	14.7500	13.5000	13.5000	2498.8800
2009-09-21	15.5000	15.5000	13.7600	14.7500	1791.0400
2009-09-22	14.0000	18.2450	14.0000	17.0000	28649.2000
2009-09-23	16.2500	17.0000	14.5000	14.5000	8261.6000
2009-09-24	19.5000	21.2500	17.2525	19.9975	90724.1600
2009-09-25	18.2500	19.2250	16.7500	17.5000	10771.1200
2009-09-28	18.7500	18.7500	15.9250	17.5000	11572.1600
2009-09-29	17.5000	17.5000	15.5075	16.7500	6100.7600
2009-09-30	16.0000	16.7500	15.2500	16.2000	5008.0800
2009-10-01	16.5000	16.5000	14.8750	15.2500	3021.8000
2009-10-02	14.5000	14.7500	12.7500	13.2225	15771.8400
2009-10-05	13.2500	13.7500	12.8275	13.5000	4248.0400
2009-10-06	13.0000	13.7500	12.2500	12.2500	15714.4800
2009-10-07	11.7700	13.4750	11.7500	12.5000	6905.8000
2009-10-08	13.2500	15.5000	13.2500	14.2500	11440.1600
2009-10-09	14.9750	14.9750	13.5750	14.2500	3338.6400
2009-10-12	14.9700	15.5000	13.7500	15.0000	4651.4400
2009-10-13	14.9975	15.0000	14.3350	15.0000	1054.0400
2009-10-14	14.2500	15.5000	13.5000	14.9750	3594.6000
2009-10-15	15.0000	15.0000	13.6000	14.0000	2782.0000
2009-10-16	13.2500	14.4750	13.2500	14.2500	2236.0000
2009-10-19	12.7500	14.5000	12.5425	13.2500	6852.9200
2009-10-20	13.2500	13.5000	12.5000	12.9975	4288.0000
2009-10-21	12.7500	13.2500	12.3050	12.5000	2497.0000
2009-10-22	12.5000	13.5000	12.5000	13.1000	3072.0000
2009-10-23	13.5000	14.7500	13.5000	14.2500	3013.2000
2009-10-26	14.7500	18.2500	14.7500	16.7250	36912.8400
2009-10-27	15.5000	17.0000	13.3100	13.3100	14090.0000
2009-10-28	12.8250	13.2500	12.5425	12.5425	6959.2800
2009-10-29	12.5000	13.2500	12.2500	12.7500	2066.6000
2009-10-30	12.5250	13.7425	12.5000	13.7000	3134.8800
2009-11-02	12.7500	13.1875	12.7500	12.7625	955.0000
2009-11-03	12.7625	15.0000	12.7625	13.7250	950.6000
2009-11-04	13.7450	13.7450	12.5250	12.8150	1223.1600
2009-11-05	12.6250	12.6300	11.4700	11.7500	6952.3600
2009-11-06	11.5000	12.0000	11.5000	12.0000	1812.7600
2009-11-09	11.5000	12.0000	10.7500	11.1250	3058.8000
2009-11-10	11.2500	11.7500	10.8000	11.2250	2550.6000
2009-11-11	11.4975	11.7500	10.8750	11.0750	1174.0000
2009-11-12	11.5000	11.7500	10.1500	10.5000	3061.0000
2009-11-13	10.5000	11.2500	9.5000	10.5000	5261.0000
2009-11-16	10.2500	11.5000	10.0500	10.9950	1275.0000
2009-11-17	10.7500	10.9700	10.5050	10.9700	474.2400
2009-11-18	10.7500	10.8750	10.2500	10.8750	597.1200
2009-11-19	10.0000	11.5000	10.0000	11.2500	1352.0000
2009-11-20	9.7500	11.5000	9.7500	11.2500	1047.2000
2009-11-23	10.5450	11.5000	10.3150	11.5000	1278.4400
2009-11-24	10.2775	11.5000	10.2500	11.5000	1518.5600
2009-11-25	11.0025	11.4975	10.2875	10.5000	344.0000
2009-11-27	9.7500	10.4000	8.7500	10.2375	1132.2800
2009-11-30	10.4000	10.4000	9.0425	10.4000	826.0000
2009-12-01	9.0250	11.2500	9.0250	10.7500	2986.0000
2009-12-02	10.0000	11.2250	10.0000	10.5000	476.0000
2009-12-03	11.0000	11.0000	10.2625	11.0000	527.1200
2009-12-04	10.0000	11.0000	10.0000	10.7500	534.0000
2009-12-07	10.0000	10.7425	10.0000	10.4575	1156.9200
2009-12-08	10.7500	11.0000	10.2500	11.0000	78.4800
2009-12-09	11.2500	11.5000	10.5150	11.2500	2000.2000
2009-12-10	11.2500	14.0000	10.2500	13.5000	15254.3600
2009-12-11	13.2250	13.2250	11.3150	12.9750	3075.7600
2009-12-14	12.0000	12.7500	11.2500	12.2500	5862.1600
2009-12-15	11.2500	11.7500	10.2500	10.7500	375.3200
2009-12-16	10.6275	11.6225	10.6275	10.7500	398.0000
2009-12-17	11.0500	12.0000	11.0500	11.7500	1822.0000
2009-12-18	11.0750	12.2500	11.0750	11.9975	1203.5600
2009-12-21	11.7500	11.7500	10.8125	11.5000	901.0000
2009-12-22	11.0450	11.7475	10.7500	10.7500	1717.9600
2009-12-23	10.2500	10.9975	10.2500	10.9600	1257.0000
2009-12-24	11.2500	13.0000	10.7700	12.5000	4337.5200
2009-12-28	12.5000	12.5000	11.0050	11.9950	2474.0800
2009-12-29	11.2500	12.4950	11.2500	11.9500	1495.4400
2009-12-30	11.5000	12.4700	11.2250	11.2500	1285.4400
2009-12-31	11.2475	11.4975	10.5775	11.2475	1301.0000
2010-01-04	11.0000	12.0000	11.0000	11.9600	344.7600
2010-01-05	12.0000	12.7500	11.5250	12.2550	4863.9600
2010-01-06	12.7500	14.2500	12.2750	14.2500	5325.7600
2010-01-07	14.2500	14.5000	11.0900	12.5000	14270.8800
2010-01-08	12.4750	12.4750	11.7500	12.0000	3250.3600
2010-01-11	12.0000	12.5000	11.5275	12.1150	1629.2000
2010-01-12	11.5000	12.0000	11.5000	11.6525	862.0400
2010-01-13	11.5100	12.0000	11.5000	12.0000	1000.0000
2010-01-14	12.0000	12.0000	11.5000	11.5000	1740.0000
2010-01-15	11.2500	11.5000	9.2475	9.5400	9560.6000
2010-01-19	9.5500	10.5000	9.5500	10.2500	2035.5600
2010-01-20	10.5000	10.5000	9.2500	9.2500	8754.4400
2010-01-21	9.2500	9.2775	9.0000	9.2500	1182.6800
2010-01-22	8.7500	9.2500	8.7500	9.2500	1071.0400
2010-01-25	8.7500	9.0000	8.2500	8.2500	2738.8800
2010-01-26	8.2500	9.7500	8.2500	9.7500	6068.8400
2010-01-27	9.0000	9.2375	8.7500	9.0000	1392.0000
2010-01-28	9.0000	9.0000	8.2500	9.0000	533.6000
2010-01-29	9.0000	9.0000	8.5000	8.7500	721.3600
2010-02-01	8.2500	8.8750	7.5000	8.7500	8811.8400
2010-02-02	8.8500	9.7500	7.9000	9.7500	240.0000
2010-02-03	8.8500	9.5000	8.4000	9.5000	345.0000
2010-02-04	9.0000	9.0000	9.0000	9.0000	348.0000
2010-02-05	9.0000	9.5000	8.6725	9.0000	345.0000
2010-02-08	8.5000	9.4500	6.7500	8.7500	2015.4000
2010-02-09	8.6000	9.2000	8.0000	8.9495	2869.4000
2010-02-10	8.8850	9.5000	8.0000	8.7000	1653.0000
2010-02-11	8.7000	9.3000	8.6995	9.3000	280.0000
2010-02-12	8.7505	9.2500	8.0500	9.2500	625.2000
2010-02-16	9.2500	9.2500	9.0000	9.2500	101.6000
2010-02-17	9.1000	9.2000	8.6500	9.1495	1712.0000
2010-02-18	8.5000	9.0000	8.2120	8.8000	1920.0000
2010-02-19	8.4505	8.9000	8.4500	8.9000	578.6000
2010-02-22	8.1500	9.3000	8.1500	9.3000	4820.6000
2010-02-23	9.1000	9.1005	9.0995	9.1000	856.6000
2010-02-24	9.2500	9.4500	8.4500	9.3000	4063.0000
2010-02-25	9.3000	9.3000	9.3000	9.3000	220.0000
2010-02-26	9.2500	9.2500	8.6500	8.8005	1322.6000
2010-03-01	8.7500	8.7505	8.4500	8.5500	4664.0000
2010-03-02	8.6000	9.0005	8.5500	9.0000	3016.4000
2010-03-03	8.5000	9.1000	6.2500	8.9500	776.0000
2010-03-04	8.8000	8.9000	8.2000	8.7500	500.0000
2010-03-05	8.6000	8.6000	8.1000	8.5000	1266.6000
2010-03-08	8.3000	9.3000	8.3000	9.3000	4530.0000
2010-03-09	9.0005	9.6000	9.0000	9.4495	4580.8000
2010-03-10	8.9500	9.2000	8.9500	8.9500	1070.2000
2010-03-11	9.1995	9.1995	8.8000	8.9495	540.0000
2010-03-12	8.7500	9.1995	8.4000	8.9505	1440.0000
2010-03-15	8.6500	9.4000	8.5000	9.4000	2474.8000
2010-03-16	9.2000	9.4500	9.1000	9.1000	2635.4000
2010-03-17	9.0000	9.0000	8.5000	8.5005	3434.8000
2010-03-18	8.6000	8.6000	8.1000	8.1505	3141.4000
2010-03-19	8.0000	8.3300	8.0000	8.3300	674.6000
2010-03-22	8.0500	8.8000	8.0000	8.3000	2411.0000
2010-03-23	8.0500	8.8000	8.0000	8.7995	1859.0000
2010-03-24	8.3205	8.7500	8.3200	8.7500	490.0000
2010-03-25	8.5500	8.5505	8.3550	8.3550	908.0000
2010-03-26	8.3250	8.3250	8.1500	8.1500	180.0000
2010-03-29	8.4000	8.4000	8.1000	8.1000	260.0000
2010-03-30	8.7500	17.3000	8.1075	9.8000	68804.0000
2010-03-31	10.4000	10.4000	9.8500	10.2500	5620.8000
2010-04-01	10.1000	10.7500	10.0045	10.4500	3515.0000
2010-04-05	10.2500	10.2500	9.1000	10.0000	2625.8000
2010-04-06	9.9500	10.0500	9.5500	9.5500	4844.2000
2010-04-07	9.1500	9.1505	8.7000	8.7000	4544.2000
2010-04-08	8.6000	9.3500	8.5500	9.0000	3678.8000
2010-04-09	8.8000	9.0000	8.8000	8.9960	455.8000
2010-04-12	9.0000	9.7500	9.0000	9.4995	4531.2000
2010-04-13	9.7500	9.7500	9.3000	9.3000	2467.0000
2010-04-14	9.7000	9.7500	9.3505	9.7500	2780.0000
2010-04-15	9.7500	11.8500	9.5500	11.8000	11900.2000
2010-04-16	11.8000	12.5005	11.5000	12.1495	6203.0000
2010-04-19	11.9000	12.0000	10.9500	11.9000	5322.8000
2010-04-20	11.9495	14.4000	11.9495	12.5000	44948.4000
2010-04-21	12.5000	12.5015	11.2000	12.1000	5228.0000
2010-04-22	11.8000	12.1500	11.7000	12.1000	852.6000
2010-04-23	12.0000	12.5000	11.8000	11.9000	2764.0000
2010-04-26	12.4500	12.4500	11.6000	11.8500	1433.0000
2010-04-27	11.7500	12.2000	10.8000	11.3500	3595.8000
2010-04-28	13.1500	17.4500	12.7000	12.9000	128680.2000
2010-04-29	12.9000	13.1000	11.5500	12.5000	16764.2000
2010-04-30	12.3000	13.2500	12.3000	13.0000	6379.0000
2010-05-03	13.2500	13.4500	12.4000	13.0000	11948.6000
2010-05-04	13.0000	13.3000	12.2500	12.3995	10123.2000
2010-05-05	12.0580	12.4500	12.0000	12.2500	1741.0000
2010-05-06	12.0000	12.2495	11.4000	11.7500	3376.0000
2010-05-07	11.7500	11.7500	10.7500	11.2500	1990.0000
2010-05-10	11.7500	12.5500	11.2500	11.8180	1828.4000
2010-05-11	11.7750	11.8000	11.5500	11.7500	380.0000
2010-05-12	12.2000	12.2500	11.8800	12.2500	872.0000
2010-05-13	11.4500	12.2500	11.4500	12.2000	2170.0000
2010-05-14	12.2000	12.2000	11.3000	11.4000	2609.0000
2010-05-17	11.3000	11.3000	11.1000	11.1000	560.0000
2010-05-18	11.8500	11.8995	11.5000	11.5000	180.0000
2010-05-19	11.2500	11.7000	10.8505	11.0000	2592.4000
2010-05-20	10.7500	11.2000	10.2500	10.9000	5927.0000
2010-05-21	10.3500	11.5000	10.3500	10.8000	2160.0000
2010-05-24	10.5000	11.4500	10.5000	11.4175	2453.4000
2010-05-25	10.3505	11.5000	10.1000	11.1500	4198.0000
2010-05-26	10.9000	11.6500	10.9000	11.6500	3406.4000
2010-05-27	11.7000	11.9500	11.7000	11.8500	810.0000
2010-05-28	11.9000	12.2500	11.7500	12.2500	2616.0000
2010-06-01	12.0005	12.4500	11.8000	12.2500	3641.4000
2010-06-02	12.1995	12.3000	11.6500	12.3000	500.0000
2010-06-03	12.4500	12.5000	12.2250	12.5000	5080.0000
2010-06-04	12.0500	12.3500	12.0500	12.3000	1504.0000
2010-06-07	11.6550	12.2500	11.6550	12.1500	1166.0000
2010-06-08	11.6500	12.1000	11.5500	11.8000	1016.0000
2010-06-09	12.1500	12.6500	11.6500	12.3000	6399.0000
2010-06-10	12.5000	12.5500	12.1500	12.5000	3931.4000
2010-06-11	12.4500	12.4550	12.4500	12.4550	726.2000
2010-06-14	12.7000	13.1500	12.3500	13.0000	3107.8000
2010-06-15	13.1000	13.4000	12.9000	13.4000	427.6000
2010-06-16	13.3500	13.3500	12.7500	13.2500	194.8000
2010-06-17	13.2000	13.2000	12.6000	13.2000	1410.6000
2010-06-18	12.7000	13.1500	12.7000	13.1500	1687.8000
2010-06-21	13.2000	13.2000	12.7000	13.0000	874.0000
2010-06-22	12.8500	12.8500	12.3000	12.8000	287.6000
2010-06-23	12.6000	12.8000	12.1500	12.4500	440.0000
2010-06-24	12.2005	12.3500	11.4000	11.5000	4338.0000
2010-06-25	11.1500	11.5000	10.9500	11.5000	3550.6000
2010-06-28	11.3000	11.4500	10.8005	11.3500	2116.8000
2010-06-29	11.6000	11.6000	10.6500	10.9500	11796.6000
2010-06-30	11.0000	11.3500	10.5560	11.3500	361.0000
2010-07-01	12.3500	12.4000	11.7500	11.9500	4451.6000
2010-07-02	12.0500	12.0500	11.4500	11.4500	1001.6000
2010-07-06	11.9500	11.9500	11.4500	11.9000	898.0000
2010-07-07	11.9500	11.9500	11.4500	11.9000	1049.4000
2010-07-08	11.9000	11.9000	11.6515	11.8500	416.0000
2010-07-09	11.7000	11.8000	11.5000	11.5000	580.0000
2010-07-12	11.4000	11.4000	11.1000	11.2000	1061.2000
2010-07-13	11.4000	11.6000	11.2500	11.6000	600.0000
2010-07-14	11.4000	11.5500	11.3500	11.5500	800.0000
2010-07-15	11.5000	11.5000	11.3500	11.4495	832.0000
2010-07-16	11.3500	11.4000	11.3500	11.4000	3308.8000
2010-07-19	11.3000	11.5495	11.2505	11.3995	1070.6000
2010-07-20	11.3000	11.3000	11.2505	11.2505	60.0000
2010-07-21	11.2000	11.2000	11.0505	11.0550	1063.4000
