date	open	high	low	close	volume
2010-09-14	2.4701	2.5401	2.3899	2.5100	44283
2010-09-15	2.5300	2.5300	2.3600	2.4180	18591
2010-09-16	2.3000	2.4299	2.3000	2.3300	26079
2010-09-17	2.3200	2.4387	2.3000	2.3300	3908
2010-09-20	2.3900	2.4200	2.3200	2.3200	19575
2010-09-21	2.3200	2.3800	2.3000	2.3100	21877
2010-09-22	2.3800	2.4590	2.3600	2.4200	10724
2010-09-23	2.3700	2.4284	2.3400	2.3400	4000
2010-09-24	2.3519	2.3519	2.3000	2.3410	24326
2010-09-27	2.3401	2.3700	2.3000	2.3400	2970
2010-09-28	2.3400	2.3499	2.3300	2.3300	3800
2010-09-29	2.3550	2.3900	2.3201	2.3201	8850
2010-09-30	2.3500	2.4900	2.3500	2.4100	9200
2010-10-01	2.4100	2.4600	2.4000	2.4600	5700
2010-10-04	2.3700	2.4000	2.3100	2.3300	12975
2010-10-05	2.3100	2.3990	2.2900	2.3000	22503
2010-10-06	2.3100	2.3999	2.3100	2.3400	12900
2010-10-07	2.4000	2.4000	2.3400	2.3800	18451
2010-10-08	2.3500	2.3900	2.2800	2.3000	30351
2010-10-11	2.2800	2.3100	2.1700	2.1700	38497
2010-10-12	2.1600	2.2100	2.1600	2.2000	12450
2010-10-13	2.2100	2.2101	2.1800	2.1800	5200
2010-10-14	2.2000	2.2216	2.1601	2.1700	6320
2010-10-15	2.2200	2.2200	2.1500	2.2100	12150
2010-10-18	2.1500	2.1900	2.1400	2.1500	35014
2010-10-19	2.1500	2.1800	2.0900	2.1600	25786
2010-10-20	2.1400	2.1600	2.0600	2.1101	13950
2010-10-21	2.1100	2.1599	2.1000	2.1200	8814
2010-10-22	2.1100	2.3000	2.1100	2.2200	6970
2010-10-25	2.2300	2.2300	2.1100	2.1700	14627
2010-10-26	2.2600	2.3500	2.1800	2.2200	48898
2010-10-27	2.2200	2.3400	2.1300	2.2800	30555
2010-10-28	2.2300	2.2899	2.1600	2.1700	43742
2010-10-29	2.1700	2.3900	2.1700	2.3900	79453
2010-11-01	2.4000	2.5710	2.4000	2.4900	47056
2010-11-02	2.5200	2.6600	2.4500	2.4700	88468
2010-11-03	2.4400	2.6000	2.4400	2.4500	25184
2010-11-04	2.4500	2.5000	2.2900	2.4801	54988
2010-11-05	2.4400	2.5000	2.4000	2.4400	18405
2010-11-08	2.5000	2.5100	2.4500	2.4900	65139
2010-11-09	2.5500	3.1900	2.5500	2.9700	291588
2010-11-10	3.2000	3.3200	2.7500	2.8800	368219
2010-11-11	2.7800	3.1000	2.7800	2.9900	130294
2010-11-12	3.0900	3.7100	3.0500	3.2699	1617496
2010-11-15	3.5000	3.6000	3.3000	3.5900	986365
2010-11-16	3.7300	4.4400	3.7300	4.1000	2181699
2010-11-17	4.3500	4.5500	3.7500	4.3700	1751484
2010-11-18	4.4100	4.4500	3.9500	4.1100	724833
2010-11-19	4.2000	4.3000	3.9100	4.2700	423038
2010-11-22	4.5000	4.8100	4.2500	4.6000	664983
2010-11-23	4.6000	4.6500	4.4100	4.5800	295572
2010-11-24	4.7400	4.7400	4.4400	4.5600	302847
2010-11-26	4.5700	4.6300	4.2200	4.5500	268843
2010-11-29	4.6500	4.6500	4.3000	4.3300	280623
2010-11-30	4.3200	4.4400	4.0700	4.1000	383807
2010-12-01	4.1000	4.2000	3.9300	4.1100	321766
2010-12-02	4.1000	4.1100	3.9700	4.0800	190858
2010-12-03	4.0000	4.0010	3.7000	3.8300	362430
2010-12-06	3.8300	4.0700	3.8000	3.9300	260479
2010-12-07	3.9900	4.1800	3.8100	3.8800	340197
2010-12-08	3.9000	4.2400	3.6300	4.0000	343439
2010-12-09	4.0000	5.0000	3.9500	4.7100	717116
2010-12-10	4.6519	5.4800	4.6200	5.0200	1243092
2010-12-13	5.0200	5.4800	4.5900	4.6300	1180189
2010-12-14	4.7100	4.8300	4.2600	4.4000	386986
2010-12-15	4.3400	4.9700	4.3400	4.8100	394473
2010-12-16	4.8900	5.0710	4.8000	4.9700	353543
2010-12-17	5.1500	5.2200	4.9200	5.1800	423682
2010-12-20	5.2500	6.3700	5.2000	6.2990	984066
2010-12-21	6.4000	6.9700	5.8200	6.1200	1722389
2010-12-22	6.0500	6.1200	5.8500	5.9000	495762
2010-12-23	5.9400	6.4500	5.8500	5.9900	677971
2010-12-27	6.0100	6.2200	5.8999	5.9500	253207
2010-12-28	6.0000	6.0000	5.5900	5.7800	302387
2010-12-29	5.8000	5.9100	5.5700	5.8360	301641
2010-12-30	5.7100	5.8800	5.6000	5.6300	157492
2010-12-31	5.6300	5.7600	5.5600	5.6400	178524
2011-01-03	5.5500	5.6800	4.8200	5.0500	1599595
2011-01-04	5.0800	5.1000	4.8500	4.9500	396944
2011-01-05	4.8600	5.0316	4.7327	5.0000	264039
2011-01-06	5.0000	5.0000	4.8000	4.8200	270146
2011-01-07	4.7500	4.7500	4.5600	4.6300	262913
2011-01-10	4.5800	4.9700	4.4600	4.7600	390044
2011-01-11	4.7900	4.9190	4.6000	4.7500	190330
2011-01-12	4.6000	4.8900	4.6000	4.7695	255856
2011-01-13	4.7000	4.8000	4.6600	4.7100	138351
2011-01-14	4.6500	4.6900	4.4500	4.4900	270818
2011-01-18	4.4000	4.6890	4.3000	4.4900	310036
2011-01-19	4.5000	4.5000	4.2200	4.3300	164763
2011-01-20	4.2800	4.4500	4.2000	4.4200	220063
2011-01-21	4.2700	4.4340	3.9600	4.0700	583792
2011-01-24	4.0100	4.1800	4.0000	4.1396	238223
2011-01-25	4.1300	4.6400	4.1300	4.2575	518184
2011-01-26	4.1900	4.2600	4.1100	4.1600	175846
2011-01-27	4.1000	4.1900	4.0200	4.1601	115183
2011-01-28	4.1300	4.2400	4.0000	4.0000	112053
2011-01-31	4.0000	4.0000	3.7310	3.8110	327912
2011-02-01	3.7500	3.9000	3.7200	3.8900	117739
2011-02-02	4.2600	4.3400	4.0200	4.1400	388009
2011-02-03	4.0600	4.2900	4.0300	4.1000	213203
2011-02-04	4.1900	4.2500	4.1100	4.2000	167734
2011-02-07	4.2300	4.2900	4.0908	4.1500	142994
2011-02-08	4.1270	4.2000	4.0925	4.2000	50739
2011-02-09	4.2000	4.2071	4.1300	4.1800	41396
2011-02-10	4.1500	4.2520	4.1500	4.2000	166516
2011-02-11	4.2000	4.2900	4.1500	4.1700	106552
2011-02-14	4.1100	4.2100	4.0300	4.2000	90239
2011-02-15	4.2400	4.2400	4.1000	4.1000	59187
2011-02-16	4.1100	4.1600	4.0500	4.0900	44084
2011-02-17	4.0600	4.1300	3.8500	3.9900	108569
2011-02-18	3.9500	3.9500	3.8100	3.8500	132265
2011-02-22	3.8500	3.8500	3.5600	3.5900	266753
2011-02-23	3.6000	3.6481	3.2600	3.3800	262465
2011-02-24	3.3900	3.4700	3.2200	3.3100	269286
2011-02-25	3.3000	3.3890	3.3000	3.3800	76882
2011-02-28	3.3900	3.5500	3.2600	3.4800	228811
2011-03-01	3.5200	3.6000	3.2600	3.2700	96842
2011-03-02	3.3400	3.5099	3.3090	3.4800	99937
2011-03-03	3.5600	3.5600	3.4400	3.5000	64984
2011-03-04	3.5350	3.7200	3.5100	3.5800	84828
2011-03-07	3.7300	4.7400	3.5700	4.7400	728892
2011-03-08	4.7000	5.0200	4.2700	4.3500	797015
2011-03-09	4.2600	4.4400	4.1000	4.3500	265667
2011-03-10	4.3000	4.3600	4.0700	4.1100	191311
2011-03-11	4.0900	4.1140	3.9000	3.9899	136350
2011-03-14	3.9200	3.9200	3.6500	3.7199	131994
2011-03-15	3.6900	3.6900	3.4800	3.5500	114884
2011-03-16	3.5300	3.8600	3.5100	3.5700	131832
2011-03-17	3.6200	3.7600	3.5400	3.5500	117963
2011-03-18	3.5700	3.7000	3.5500	3.6300	69802
2011-03-21	3.7615	3.7615	3.5500	3.7200	75620
2011-03-22	3.8000	4.1600	3.7300	4.0900	197080
2011-03-23	4.1200	4.3400	4.0000	4.1300	179403
2011-03-24	4.2000	4.2800	4.0800	4.1800	118032
2011-03-25	4.3400	4.4000	4.2000	4.3000	155142
2011-03-28	4.5000	4.7500	4.1500	4.1700	370122
2011-03-29	3.9700	3.9700	3.5000	3.6300	595812
2011-03-30	3.7000	3.7688	3.4800	3.5900	314705
2011-03-31	3.6500	3.6500	3.4800	3.4901	77918
2011-04-01	3.4500	3.5401	3.3800	3.5099	203767
2011-04-04	3.5000	3.5399	3.4000	3.4900	87608
2011-04-05	3.4500	3.7000	3.4500	3.5200	77932
2011-04-06	3.5100	3.6290	3.5100	3.5600	78984
2011-04-07	3.5500	3.6190	3.5100	3.5300	60075
2011-04-08	3.4900	3.6200	3.4900	3.6100	103521
2011-04-11	3.6600	3.8200	3.5600	3.8101	138268
2011-04-12	3.7600	3.9800	3.6700	3.8300	167972
2011-04-13	3.9500	3.9500	3.6800	3.7600	98770
2011-04-14	3.8000	4.1500	3.7610	4.0585	317285
2011-04-15	4.0700	4.1300	3.9600	3.9895	101746
2011-04-18	3.9700	3.9820	3.8200	3.9120	176044
2011-04-19	3.8701	4.4000	3.8701	4.2900	245074
2011-04-20	4.3000	4.4200	4.1700	4.2700	231719
2011-04-21	4.3200	4.4200	4.2600	4.3300	114323
2011-04-25	4.3300	4.3300	4.0802	4.1395	124680
2011-04-26	4.1200	4.1800	4.0500	4.1280	106628
2011-04-27	4.1100	4.1100	3.9800	4.0200	103450
2011-04-28	3.9600	4.0100	3.8200	3.9900	135141
2011-04-29	3.9800	4.0900	3.8100	4.0800	85859
2011-05-02	4.0400	4.0600	3.8300	3.9000	131806
2011-05-03	3.8301	3.9400	3.8200	3.8201	76452
2011-05-04	3.8800	3.8800	3.6300	3.7600	125707
2011-05-05	3.7000	3.7900	3.6500	3.7700	43253
2011-05-06	3.7900	4.0000	3.7300	3.7800	77441
2011-05-09	4.0200	4.1501	3.8500	3.8800	111798
2011-05-10	3.8900	4.0000	3.7600	3.9690	46358
2011-05-11	4.0000	4.0400	3.8600	3.9100	25864
2011-05-12	3.7800	4.0200	3.7500	3.8700	227406
2011-05-13	3.9400	4.0500	3.8301	3.9000	103790
2011-05-16	3.8500	3.9410	3.8000	3.8400	79003
2011-05-17	3.9400	4.7400	3.8000	3.9300	953256
2011-05-18	3.9700	4.0270	3.8400	3.9100	157256
2011-05-19	3.9800	4.0500	3.8600	3.9100	53212
2011-05-20	3.9500	3.9500	3.7900	3.8200	100748
2011-05-23	3.8200	3.8400	3.7000	3.7101	133185
2011-05-24	4.0800	4.1390	3.6900	3.7700	371458
2011-05-25	3.8600	3.8620	3.6801	3.7900	95161
2011-05-26	3.7901	3.8170	3.7400	3.8000	90316
2011-05-27	3.7800	3.8200	3.6800	3.7500	117274
2011-05-31	3.7500	3.8400	3.7300	3.7690	74159
2011-06-01	3.7601	3.8500	3.5972	3.6000	111421
2011-06-02	3.5900	3.6500	3.5400	3.6200	63899
2011-06-03	3.6500	3.8599	3.6400	3.6700	47898
2011-06-06	3.7000	3.7000	3.5500	3.6300	63850
2011-06-07	3.6520	3.6520	3.5600	3.5800	52457
2011-06-08	3.5800	3.5900	3.4300	3.4500	69629
2011-06-09	3.5201	3.5201	3.0400	3.1800	267091
2011-06-10	3.2400	3.2800	3.0500	3.1500	105297
2011-06-13	3.1500	3.2700	3.1500	3.2000	54320
2011-06-14	3.2000	3.6300	3.2000	3.3100	118570
2011-06-15	3.2500	3.3100	3.0700	3.2500	124715
2011-06-16	3.2800	3.2900	3.1500	3.1800	51620
2011-06-17	3.2100	3.3400	3.1000	3.2200	125332
2011-06-20	3.0700	3.2003	3.0600	3.1312	51741
2011-06-21	3.1700	3.4600	3.1599	3.4300	118961
2011-06-22	3.4000	3.5150	3.3200	3.3300	57108
2011-06-23	3.3000	3.3500	3.1200	3.3300	59767
2011-06-24	3.3901	3.5200	3.2900	3.3300	41166
2011-06-27	3.3300	3.3600	3.2603	3.3300	67625
2011-06-28	3.3000	3.3800	3.2600	3.3400	41842
2011-06-29	3.3100	3.3700	3.2800	3.3700	45474
2011-06-30	3.3201	3.4600	3.2000	3.2800	51576
2011-07-01	3.3600	3.3600	3.2200	3.3300	21805
2011-07-05	3.2700	3.3300	3.2700	3.3100	20550
2011-07-06	3.3000	3.3500	3.3000	3.3100	48870
2011-07-07	3.3500	3.4901	3.3100	3.4100	117094
2011-07-08	3.3100	3.4299	3.3100	3.4100	24123
2011-07-11	3.3600	3.6000	3.3600	3.5000	47200
2011-07-12	3.4600	3.5900	3.4500	3.5700	26672
2011-07-13	3.5600	3.8700	3.4600	3.7401	162898
2011-07-14	3.7700	3.9300	3.6900	3.7390	111621
2011-07-15	3.7000	3.7200	3.5600	3.6900	38947
2011-07-18	3.6700	3.7100	3.5800	3.7100	38550
2011-07-19	3.7600	3.8500	3.6701	3.8199	52450
2011-07-20	3.8199	4.0700	3.6908	4.0100	87812
2011-07-21	4.0100	4.3500	4.0100	4.2700	216202
2011-07-22	4.2600	4.2600	4.0700	4.0700	74330
2011-07-25	4.0200	4.0200	3.8000	3.8300	69130
2011-07-26	3.7300	3.8990	3.6800	3.6900	92061
2011-07-27	3.6900	3.7600	3.5200	3.5800	81296
2011-07-28	3.5900	3.6900	3.5045	3.5100	45776
2011-07-29	3.5000	3.5865	3.4000	3.4800	35687
2011-08-01	3.5400	3.5900	3.4000	3.4321	28997
2011-08-02	3.4300	3.5700	3.2500	3.2800	50810
2011-08-03	3.8900	3.8900	3.1500	3.2500	420156
2011-08-04	3.2300	3.2300	2.6300	2.8500	413147
2011-08-05	2.9400	2.9500	2.2400	2.7000	310231
2011-08-08	2.5200	2.7000	2.3000	2.3300	191010
2011-08-09	2.4200	2.6900	2.3800	2.6900	110737
2011-08-10	2.5500	2.6528	2.2500	2.4000	110440
2011-08-11	2.5300	2.5400	2.4200	2.4500	64703
2011-08-12	2.5400	2.6000	2.2800	2.3700	84676
2011-08-15	2.4100	2.5545	2.2500	2.3200	203580
2011-08-16	2.3200	2.3500	2.1001	2.3500	114678
2011-08-17	2.3500	2.5076	2.2900	2.4100	82726
2011-08-18	2.3600	2.3601	2.1400	2.2000	106008
2011-08-19	2.1000	2.2100	1.8300	2.1000	171283
2011-08-22	2.1600	2.2529	1.9700	2.1000	66421
2011-08-23	2.0900	2.1800	2.0000	2.1200	124398
2011-08-24	2.1300	2.2850	2.1300	2.2500	73950
2011-08-25	2.3000	2.3000	2.1900	2.2600	33644
2011-08-26	2.2900	2.3200	2.2000	2.3000	15657
2011-08-29	2.3500	2.4800	2.2300	2.4800	57322
2011-08-30	2.2700	2.4407	2.1500	2.3445	85565
2011-08-31	2.2980	2.2980	2.2000	2.2099	62412
2011-09-01	2.1900	2.2300	2.0900	2.1600	37740
2011-09-02	2.0600	2.1200	2.0200	2.1000	19342
2011-09-06	1.8000	2.0500	1.7800	2.0200	61304
2011-09-07	2.2000	2.2000	2.0400	2.1810	31026
2011-09-08	2.1600	2.2400	2.1600	2.2200	16391
2011-09-09	2.1900	2.2400	2.0800	2.1300	12424
2011-09-12	2.0400	2.2900	2.0100	2.2400	44190
2011-09-13	2.3000	2.3700	2.1300	2.3300	81352
2011-09-14	2.2600	2.3500	2.2584	2.3500	43400
2011-09-15	2.4500	2.5000	2.3100	2.5000	38300
2011-09-16	2.5000	2.7000	2.4000	2.6200	57728
2011-09-19	2.5500	2.6500	2.5000	2.6400	27270
2011-09-20	2.7489	2.7900	2.5000	2.5000	41094
2011-09-21	2.4700	2.5975	2.4308	2.4992	11705
2011-09-22	2.3300	2.4013	2.0596	2.1700	38698
2011-09-23	2.2120	2.3765	2.1500	2.3000	54630
2011-09-26	2.3140	2.3140	2.1303	2.1999	25520
2011-09-27	2.2200	2.3300	2.1200	2.1900	18482
2011-09-28	2.1400	2.1400	1.9000	1.9700	81303
2011-09-29	1.9600	2.1000	1.5000	1.7200	177287
2011-09-30	1.7500	1.8500	1.7215	1.7500	45779
2011-10-03	1.7400	1.7500	1.5400	1.5900	52008
2011-10-04	1.5100	1.5290	1.3700	1.5290	104132
2011-10-05	1.5300	1.6000	1.5264	1.5300	98069
2011-10-06	1.5800	1.6000	1.5100	1.5300	93374
2011-10-07	1.7200	1.7200	1.4900	1.5400	54254
2011-10-10	1.5000	1.6400	1.4800	1.6171	20899
2011-10-11	1.7500	1.7800	1.6300	1.7500	58167
2011-10-12	1.8000	1.9500	1.8000	1.8900	93237
2011-10-13	1.9900	2.1500	1.8200	2.0900	82560
2011-10-14	2.1800	2.2500	1.9500	2.0100	75418
2011-10-17	1.9400	2.0100	1.8400	1.9900	42114
2011-10-18	1.9800	2.0200	1.8900	1.9500	26945
2011-10-19	1.9644	2.0100	1.8800	1.9999	16146
2011-10-20	2.0000	2.0400	1.9000	1.9600	26354
2011-10-21	1.9100	2.0000	1.9100	1.9500	6990
2011-10-24	1.9500	1.9980	1.9200	1.9800	28288
2011-10-25	2.0000	2.0000	1.9308	1.9308	14237
2011-10-26	1.9000	1.9800	1.9000	1.9300	9085
2011-10-27	1.9800	2.0500	1.8400	1.8400	56387
2011-10-28	1.9570	1.9570	1.8500	1.9250	17166
2011-10-31	1.9800	1.9900	1.9000	1.9000	19858
2011-11-01	1.9570	1.9900	1.9000	1.9900	14661
2011-11-02	1.9800	2.0001	1.9300	1.9500	46042
2011-11-03	1.9600	1.9700	1.9401	1.9500	15745
2011-11-04	1.9100	1.9800	1.9035	1.9300	6021
2011-11-07	1.9300	1.9600	1.9300	1.9300	8933
2011-11-08	1.9000	2.0400	1.8975	2.0400	21186
2011-11-09	1.8500	2.0200	1.8500	1.9500	6660
2011-11-10	2.0400	2.0700	1.8800	1.9899	33280
2011-11-11	2.0200	2.0745	1.8700	1.9900	16670
2011-11-14	1.9450	1.9900	1.8200	1.9400	32720
2011-11-15	1.9700	2.0500	1.8500	2.0000	30985
2011-11-16	1.8400	2.1100	1.8400	1.9500	83355
2011-11-17	1.8900	1.9990	1.8600	1.8700	4926
2011-11-18	1.9000	1.9400	1.8600	1.9000	12255
2011-11-21	1.8500	1.9000	1.7200	1.8000	41602
2011-11-22	1.7400	1.9010	1.7400	1.8700	26105
2011-11-23	1.7360	1.8100	1.7360	1.7400	12323
2011-11-25	1.7600	1.8455	1.7500	1.7700	5040
2011-11-28	1.7620	1.8301	1.5800	1.6700	46531
2011-11-29	1.7480	1.7900	1.6500	1.6900	48400
2011-11-30	1.7200	1.7500	1.6500	1.6600	36115
2011-12-01	1.7000	1.7400	1.4600	1.6800	72815
2011-12-02	1.7000	1.7100	1.5300	1.5700	36066
2011-12-05	1.7200	1.7200	1.5500	1.6100	19696
2011-12-06	1.6400	1.7200	1.6110	1.7100	26192
2011-12-07	1.7073	1.7100	1.6800	1.7100	12423
2011-12-08	1.6800	1.7500	1.6800	1.7200	12646
2011-12-09	1.7500	2.0000	1.5900	1.9500	56229
2011-12-12	1.9900	2.0000	1.9430	1.9900	16759
2011-12-13	1.9700	2.0500	1.8394	1.8700	43931
2011-12-14	1.8900	1.8900	1.7500	1.7700	14200
2011-12-15	1.8500	1.8500	1.7300	1.7800	27892
2011-12-16	1.7800	1.8390	1.7500	1.8000	21300
2011-12-19	1.8000	1.8300	1.7500	1.7700	21061
2011-12-20	1.7800	1.8000	1.6500	1.6500	69257
2011-12-21	1.7088	1.7100	1.6500	1.6500	10677
2011-12-22	1.6400	1.8000	1.6000	1.6999	45665
2011-12-23	1.6700	1.7100	1.6000	1.6000	43285
2011-12-27	1.6300	1.6900	1.6200	1.6500	28122
2011-12-28	1.6700	1.7000	1.6501	1.6900	11600
2011-12-29	1.6500	1.6800	1.6100	1.6300	39350
2011-12-30	1.6300	1.7700	1.6300	1.6900	63760
2012-01-03	1.7700	1.7700	1.6600	1.6700	30514
2012-01-04	1.6700	1.7000	1.6100	1.6600	6073
2012-01-05	1.7100	2.0000	1.6999	1.9800	80962
2012-01-06	1.9600	2.2500	1.9599	2.1600	60281
2012-01-09	2.2000	2.2500	2.0600	2.1200	39625
2012-01-10	2.1000	2.1000	2.0100	2.0100	19720
2012-01-11	2.0100	2.1864	1.9040	2.0300	13278
2012-01-12	2.0000	2.1890	2.0000	2.0229	9260
2012-01-13	2.0500	2.1900	2.0499	2.1900	6863
2012-01-17	2.1900	2.3400	2.1900	2.2500	37878
2012-01-18	2.2840	2.2840	2.2200	2.2302	15135
2012-01-19	2.2300	2.2300	2.1500	2.1600	10427
2012-01-20	2.1660	2.2200	2.1400	2.2200	12375
2012-01-23	2.2199	2.7600	2.1400	2.5000	206515
2012-01-24	2.5400	2.7200	2.5400	2.5900	117151
2012-01-25	2.5000	2.7400	2.3700	2.6900	78555
2012-01-26	2.7000	2.8500	2.5000	2.8500	56337
2012-01-27	2.7600	2.7600	2.4500	2.5400	110795
2012-01-30	2.6200	2.6200	2.3100	2.4800	80704
2012-01-31	2.4500	2.5000	2.3300	2.4990	4495
2012-02-01	2.4999	2.4999	2.3500	2.4500	25850
2012-02-02	2.3700	2.4400	2.3500	2.4400	21800
2012-02-03	2.3700	2.3701	2.2000	2.2100	71107
2012-02-06	2.2000	2.3600	2.1800	2.3600	71852
2012-02-07	2.3600	2.3600	2.2400	2.2700	15450
2012-02-08	2.2300	2.3010	2.1700	2.1965	66500
2012-02-09	2.1000	2.2400	2.1000	2.1500	9600
2012-02-10	2.2010	2.2010	2.1000	2.1100	15970
2012-02-13	2.1100	2.1500	2.0000	2.1499	29496
2012-02-14	2.0800	2.1300	2.0516	2.1000	18098
2012-02-15	2.0900	2.1200	1.9825	2.0000	32415
2012-02-16	2.0453	2.1500	2.0260	2.1100	24140
2012-02-17	2.1100	2.1499	2.0900	2.1100	23068
2012-02-21	2.1100	2.1300	2.0701	2.1300	11600
2012-02-22	2.0996	2.1000	2.0000	2.0955	6150
2012-02-23	2.1000	2.1500	2.1000	2.1500	7380
2012-02-24	2.1500	2.3600	2.1500	2.2900	62274
2012-02-27	2.4000	2.4000	2.2500	2.2700	47381
2012-02-28	2.2500	2.2801	2.2500	2.2500	15832
2012-02-29	2.2500	2.2500	2.2000	2.2300	22630
2012-03-01	2.2100	2.2100	2.0600	2.0800	28518
2012-03-02	2.1000	2.1900	2.0600	2.1900	7990
2012-03-05	2.1800	2.2300	2.1100	2.2129	2375
2012-03-06	2.0300	2.1885	2.0000	2.0300	28317
2012-03-07	1.9800	2.1000	1.9800	2.0000	34240
2012-03-08	2.0600	2.0601	2.0100	2.0600	22750
2012-03-09	2.0500	2.1600	2.0100	2.1000	14950
2012-03-12	2.0800	2.1100	2.0101	2.0300	3300
2012-03-13	2.1100	2.1500	2.0000	2.0600	30044
2012-03-14	2.0700	2.1200	2.0600	2.0700	9030
2012-03-15	2.1199	2.2500	2.1199	2.2100	29089
2012-03-16	2.2500	2.5700	2.2500	2.3900	112533
2012-03-19	2.4500	2.6300	2.4500	2.4900	25661
2012-03-20	2.4800	2.5390	2.4000	2.4200	67358
2012-03-21	2.3300	2.6000	2.2000	2.5000	127533
2012-03-22	2.5000	2.5000	2.3000	2.3200	24291
2012-03-23	2.2700	2.2700	1.9500	1.9700	326425
2012-03-26	1.9600	2.0500	1.8500	1.8500	106148
2012-03-27	1.9000	1.9796	1.8500	1.8800	58661
2012-03-28	1.9500	1.9500	1.8900	1.9500	37311
2012-03-29	1.9500	1.9500	1.8800	1.8800	43800
2012-03-30	1.8500	1.9700	1.8000	1.9000	94477
2012-04-02	1.9000	1.9500	1.8100	1.8875	67542
2012-04-03	1.8800	1.9000	1.8200	1.8300	21152
2012-04-04	1.8104	1.8880	1.8000	1.8000	34552
2012-04-05	1.8500	1.9000	1.8500	1.9000	5216
2012-04-09	1.8500	1.9000	1.7500	1.7800	19755
2012-04-10	1.7700	1.8000	1.7000	1.7300	33366
2012-04-11	1.7326	1.8000	1.7000	1.7300	57161
2012-04-12	1.7500	1.7750	1.6400	1.6600	95264
2012-04-13	1.6700	1.6900	1.6000	1.6700	13274
2012-04-16	1.6600	1.6800	1.6100	1.6200	20208
2012-04-17	1.8500	2.0000	1.7600	1.8300	2297457
2012-04-18	1.7600	1.8575	1.6700	1.7600	273840
2012-04-19	1.6800	1.7600	1.6200	1.7000	131754
2012-04-20	1.7000	1.8900	1.7000	1.8000	211261
2012-04-23	1.8100	1.8500	1.6800	1.7600	46392
2012-04-24	1.7200	1.8500	1.7200	1.8300	53142
2012-04-25	1.8600	1.8800	1.7800	1.8800	84462
2012-04-26	1.9399	2.1400	1.8500	2.0600	228968
2012-04-27	2.0600	2.0800	1.9400	2.0800	82631
2012-04-30	2.1000	2.2000	1.9750	2.1400	107267
2012-05-01	2.1400	2.2900	2.0400	2.0900	135655
2012-05-02	2.0900	2.1500	2.0200	2.0500	10268
2012-05-03	2.0080	2.1050	1.9500	2.0590	55498
2012-05-04	2.0101	2.0101	1.9600	2.0100	29220
2012-05-07	1.9700	2.0794	1.9700	2.0794	3818
2012-05-08	2.1000	2.1000	1.9300	2.0100	49634
2012-05-09	1.9500	1.9500	1.7500	1.8300	121782
2012-05-10	1.8400	1.9000	1.8000	1.8100	59735
2012-05-11	1.7500	1.9000	1.7500	1.8700	33349
2012-05-14	1.8700	2.0000	1.8201	1.8800	103012
2012-05-15	1.9189	1.9900	1.8400	1.9900	29968
2012-05-16	1.9900	1.9900	1.6800	1.8100	183176
2012-05-17	1.7699	1.8100	1.6908	1.7000	46770
2012-05-18	1.6500	1.8500	1.6400	1.8000	57825
2012-05-21	1.8800	1.8900	1.7200	1.8300	33986
2012-05-22	1.8100	1.8786	1.7000	1.8500	19222
2012-05-23	1.7624	1.8600	1.7300	1.8600	20344
2012-05-24	1.7300	1.8500	1.7300	1.8500	5215
2012-05-25	1.8200	1.8200	1.7936	1.8000	5400
2012-05-29	1.7536	1.8900	1.7400	1.8700	39359
2012-05-31	1.8400	1.8900	1.8300	1.8300	17972
2012-06-01	1.8100	1.8554	1.7600	1.7600	21756
2012-06-04	1.7877	1.8500	1.7300	1.7600	9032
2012-06-05	1.8800	1.9800	1.8000	1.8101	26874
2012-06-06	1.8900	2.0299	1.7500	2.0000	78178
2012-06-07	2.1000	2.2100	2.0000	2.0100	113019
2012-06-08	2.1400	2.1530	2.0350	2.1400	54576
2012-06-11	2.1600	2.1600	2.0668	2.0900	26957
2012-06-12	2.0300	2.1200	2.0000	2.0900	33500
2012-06-13	2.0900	2.0900	1.9000	1.9500	47580
2012-06-14	1.9600	2.0500	1.9600	2.0200	12839
2012-06-15	2.0400	2.0500	1.8600	1.9400	19258
2012-06-18	1.9600	1.9600	1.9000	1.9100	7150
2012-06-19	1.9001	1.9482	1.7610	1.8800	21507
2012-06-20	1.8982	1.9100	1.8400	1.9000	6300
2012-06-21	1.9100	1.9100	1.8500	1.9000	48468
2012-06-22	1.9000	1.9000	1.8100	1.8411	23274
2012-06-25	1.8980	1.9100	1.8600	1.9100	6787
2012-06-26	1.9000	1.9000	1.8100	1.8600	44209
2012-06-27	1.8351	1.8900	1.8200	1.8865	6800
2012-06-28	1.8650	1.8699	1.8000	1.8000	19867
2012-06-29	1.8500	1.9400	1.8500	1.9400	21656
2012-07-02	1.9400	1.9400	1.8301	1.9100	14200
2012-07-03	1.9000	1.9100	1.8500	1.8540	24600
2012-07-05	1.8900	1.9600	1.8100	1.8100	48980
2012-07-06	1.8100	1.9500	1.8100	1.9100	21068
2012-07-09	1.8200	1.9500	1.8100	1.9300	16890
2012-07-10	1.8985	1.9399	1.8100	1.8500	28725
2012-07-11	1.9000	1.9011	1.8421	1.9000	26944
2012-07-12	1.8309	1.9500	1.8300	1.9500	17555
2012-07-13	1.9000	2.0000	1.8700	1.9500	19896
2012-07-16	2.0000	2.0000	1.8409	1.8700	22075
2012-07-17	1.9100	1.9995	1.8400	1.8500	25542
2012-07-18	1.8900	2.0000	1.8500	1.8800	17796
