date	open	high	low	close	volume
2000-12-19	3.5625	3.6875	3.5625	3.6250	126900.0000
2000-12-20	3.5625	3.6875	3.5000	3.6875	143600.0000
2000-12-21	3.6250	3.8125	3.5000	3.8125	192000.0000
2000-12-22	3.6875	3.8750	3.5625	3.7500	134700.0000
2000-12-26	3.6250	3.9375	3.6250	3.7500	126800.0000
2000-12-27	3.7500	5.3125	3.7500	5.3125	385700.0000
2000-12-28	5.3125	6.5000	5.3125	6.0625	547500.0000
2000-12-29	6.0625	6.4375	6.0000	6.0000	249700.0000
2001-01-02	5.7500	5.8125	5.3750	5.4375	112400.0000
2001-01-03	5.4375	5.8750	5.3750	5.7500	77000.0000
2001-01-04	5.8750	6.0000	5.7500	5.9375	87800.0000
2001-01-05	6.0000	6.0000	5.5000	5.5625	70900.0000
2001-01-08	5.5625	5.5625	4.9375	5.0625	96700.0000
2001-01-09	5.0625	5.4375	5.0625	5.4375	46400.0000
2001-01-10	5.3750	5.6250	5.2500	5.5625	85600.0000
2001-01-11	5.5000	5.8125	5.3750	5.7500	65900.0000
2001-01-12	5.7500	6.3750	5.7500	6.0000	137200.0000
2001-01-16	5.8750	5.8750	5.3750	5.3750	89900.0000
2001-01-17	5.6250	5.7500	5.4375	5.4375	79600.0000
2001-01-18	5.5625	5.5625	5.4375	5.4375	38600.0000
2001-01-19	5.5000	5.5625	5.4375	5.5000	16400.0000
2001-01-22	5.5625	5.5625	5.1875	5.2500	60300.0000
2001-01-23	5.2500	5.6250	5.2500	5.6250	104500.0000
2001-01-24	5.6250	5.8125	5.5000	5.5000	59400.0000
2001-01-25	5.6250	5.8125	5.5000	5.7500	71500.0000
2001-01-26	5.6875	5.8750	5.6875	5.8125	132600.0000
2001-01-29	5.9100	6.2300	5.8300	6.2000	92900.0000
2001-01-30	6.2000	6.3200	6.0200	6.2000	67600.0000
2001-01-31	6.1300	6.2500	6.0500	6.0500	65200.0000
2001-02-01	6.1100	6.2500	6.0200	6.0200	46000.0000
2001-02-02	6.0000	6.1500	5.9000	6.0000	70300.0000
2001-02-05	6.0000	6.1500	5.9500	6.0100	54500.0000
2001-02-06	6.0800	6.2500	6.0500	6.2400	85700.0000
2001-02-07	6.2400	6.5800	6.2400	6.5100	110200.0000
2001-02-08	6.6000	7.1300	6.6000	6.9000	201000.0000
2001-02-09	7.0500	7.0500	6.5000	6.5300	86700.0000
2001-02-12	6.5400	7.0400	6.5100	7.0300	159700.0000
2001-02-13	7.0000	7.4400	7.0000	7.4200	156000.0000
2001-02-14	7.4500	7.8500	7.4100	7.8500	147600.0000
2001-02-15	7.8800	7.9900	7.5200	7.5300	92900.0000
2001-02-16	7.5000	7.6000	6.9000	7.2100	82100.0000
2001-02-20	7.3000	7.6000	7.1000	7.1900	70300.0000
2001-02-21	7.1500	7.2000	6.6500	6.7800	31600.0000
2001-02-22	6.7800	6.8000	6.7500	6.7800	18800.0000
2001-02-23	6.8000	7.0000	6.8000	6.9400	64200.0000
2001-02-26	6.9400	7.3000	6.8800	7.2800	42400.0000
2001-02-27	7.2800	7.3000	7.0800	7.0800	24800.0000
2001-02-28	7.1500	7.1500	6.8500	6.8500	32500.0000
2001-03-01	6.8500	7.0800	6.7600	7.0000	54600.0000
2001-03-02	6.9500	7.1500	6.8500	6.9500	43600.0000
2001-03-05	6.9400	7.1000	6.8500	6.8500	40700.0000
2001-03-06	6.8500	6.8500	6.6525	6.8300	36100.0000
2001-03-07	6.8600	7.1500	6.8000	7.0500	47100.0000
2001-03-08	7.0500	7.7000	7.0500	7.5500	107800.0000
2001-03-09	7.5200	7.5200	7.3100	7.3400	39100.0000
2001-03-12	7.5500	7.9800	7.5500	7.6000	364900.0000
2001-03-13	7.6100	7.7000	7.0400	7.4400	89400.0000
2001-03-14	7.3400	7.4100	7.2500	7.4000	86500.0000
2001-03-15	7.4500	7.5000	7.3000	7.5000	56400.0000
2001-03-16	7.6000	7.7200	7.3000	7.3000	72300.0000
2001-03-19	7.2700	7.5000	7.2700	7.3800	41100.0000
2001-03-20	7.4500	7.5100	7.3200	7.3500	43400.0000
2001-03-21	7.4000	7.4000	7.3100	7.3900	47000.0000
2001-03-22	7.2500	7.4300	7.2500	7.3000	71300.0000
2001-03-23	7.3800	7.3800	7.3000	7.3400	36800.0000
2001-03-26	7.3800	7.4300	7.2800	7.4300	63500.0000
2001-03-27	7.4300	7.5500	7.3000	7.5000	55800.0000
2001-03-28	7.2500	7.3500	7.1500	7.2500	147100.0000
2001-03-29	7.2200	7.4000	7.2200	7.2800	68700.0000
2001-03-30	7.3800	7.6000	7.2600	7.6000	71600.0000
2001-04-02	7.5500	7.6200	7.3100	7.3200	32700.0000
2001-04-03	7.2800	7.3000	7.1900	7.2000	80400.0000
2001-04-04	7.2100	7.4000	6.9000	7.2000	78300.0000
2001-04-05	7.2000	7.7500	7.1900	7.7200	53200.0000
2001-04-06	7.7200	7.9500	7.6000	7.7500	46800.0000
2001-04-09	7.7000	7.8000	7.6000	7.7200	21900.0000
2001-04-10	7.7000	7.7000	7.4300	7.5000	31600.0000
2001-04-11	7.4500	7.4600	7.3000	7.3000	31500.0000
2001-04-12	7.3100	7.5000	7.2800	7.5000	39100.0000
2001-04-16	7.5000	7.5000	7.2500	7.3900	35900.0000
2001-04-17	7.3500	7.4500	7.3200	7.3300	34100.0000
2001-04-18	7.3800	7.5500	7.3000	7.3300	54200.0000
2001-04-19	7.4000	7.4500	7.3200	7.3500	19200.0000
2001-04-20	7.4200	7.4200	7.2600	7.3000	43200.0000
2001-04-23	7.2600	7.3400	7.2600	7.2600	23900.0000
2001-04-24	7.2600	7.3500	7.2600	7.3300	24200.0000
2001-04-25	7.3100	7.4000	7.2500	7.3800	32000.0000
2001-04-26	7.2800	7.5500	7.2800	7.5500	37200.0000
2001-04-27	7.5500	7.6700	7.5100	7.6600	39600.0000
2001-04-30	7.7000	7.7000	7.3600	7.6000	33600.0000
2001-05-01	7.5900	7.7000	7.5500	7.7000	26600.0000
2001-05-02	7.7000	7.7500	7.5000	7.6700	38900.0000
2001-05-03	7.6700	7.8500	7.6700	7.8200	54700.0000
2001-05-04	7.8800	8.1100	7.8500	8.0800	107100.0000
2001-05-07	8.0800	8.3500	8.0700	8.3000	97100.0000
2001-05-08	8.3000	8.5000	8.3000	8.4900	63200.0000
2001-05-09	8.5000	8.6800	8.5000	8.6200	96100.0000
2001-05-10	8.6500	8.9800	8.6000	8.6500	90800.0000
2001-05-11	8.6200	8.7000	8.5000	8.5000	47200.0000
2001-05-14	8.4000	8.4200	8.2700	8.3700	40700.0000
2001-05-15	8.3800	8.4500	8.2500	8.4000	32500.0000
2001-05-16	8.4000	8.6600	8.1000	8.6400	37700.0000
2001-05-17	8.6400	8.8200	8.6400	8.7800	42300.0000
2001-05-18	8.6800	8.8000	8.5100	8.5100	25400.0000
2001-05-21	8.5100	8.5500	8.2800	8.5000	48700.0000
2001-05-22	8.4500	8.6500	8.2700	8.5900	31200.0000
2001-05-23	8.6000	8.6000	8.3000	8.5000	39300.0000
2001-05-24	8.6000	8.6300	8.3700	8.5600	54500.0000
2001-05-25	8.6000	8.6500	8.5000	8.5300	27500.0000
2001-05-29	8.4500	8.5000	8.4000	8.4800	65900.0000
2001-05-30	8.5000	8.5400	8.4800	8.5300	32600.0000
2001-05-31	8.5300	8.8400	8.5200	8.5200	53000.0000
2001-06-01	8.5300	8.8700	8.5000	8.8400	42200.0000
2001-06-04	8.8400	8.8400	8.5700	8.7000	30900.0000
2001-06-05	8.7000	8.7100	8.5500	8.7000	31600.0000
2001-06-06	8.6000	8.6500	8.5300	8.5600	28900.0000
2001-06-07	8.5600	8.7400	8.5100	8.5500	17900.0000
2001-06-08	8.5500	8.6500	8.5500	8.5500	12000.0000
2001-06-11	8.5600	8.6500	8.5500	8.6000	19500.0000
2001-06-12	8.5500	8.7400	8.5500	8.7400	37300.0000
2001-06-13	8.6800	8.7500	8.6000	8.7000	20600.0000
2001-06-14	8.6500	8.7700	8.5500	8.5900	32000.0000
2001-06-15	8.5500	8.7000	8.5500	8.6000	40400.0000
2001-06-18	8.5500	8.6000	8.5000	8.5000	54600.0000
2001-06-19	8.5500	8.6500	8.4000	8.5500	44100.0000
2001-06-20	8.5100	8.6900	8.5000	8.6500	52300.0000
2001-06-21	8.6500	8.8500	8.6000	8.8500	55900.0000
2001-06-22	8.7500	8.9000	8.7100	8.8000	51700.0000
2001-06-25	8.8200	8.8200	8.7100	8.7400	14800.0000
2001-06-26	8.7400	9.2000	8.7000	9.2000	119800.0000
2001-06-27	9.1700	9.8300	9.1450	9.8300	88500.0000
2001-06-28	9.7800	10.0500	9.7300	9.9900	233500.0000
2001-06-29	9.9700	10.0100	9.6500	9.7900	121900.0000
2001-07-02	9.7000	9.7900	9.5200	9.5500	38800.0000
2001-07-03	9.5000	9.5300	9.2500	9.2500	27000.0000
2001-07-05	9.3300	9.3300	9.0500	9.1200	44400.0000
2001-07-06	9.0700	9.1000	8.5600	8.6000	51800.0000
2001-07-09	8.6500	8.8500	8.6000	8.7800	43000.0000
2001-07-10	8.8300	8.8700	8.7000	8.7500	71600.0000
2001-07-11	8.7800	8.8200	8.7000	8.8000	9600.0000
2001-07-12	8.8000	9.1000	8.7550	9.0500	36500.0000
2001-07-13	9.0000	9.4800	9.0000	9.0000	46400.0000
2001-07-16	9.0000	9.2500	8.9500	9.0500	34700.0000
2001-07-17	9.1000	9.1000	9.0200	9.1000	32900.0000
2001-07-18	9.0500	9.0500	8.8200	9.0000	37400.0000
2001-07-19	8.9800	9.0900	8.9000	9.0000	27600.0000
2001-07-20	8.9800	9.0900	8.9800	9.0300	11400.0000
2001-07-23	8.9900	9.0000	8.9500	8.9800	14100.0000
2001-07-24	9.0800	9.1900	9.0100	9.1900	30300.0000
2001-07-25	9.1900	9.3200	9.0000	9.1500	59000.0000
2001-07-26	9.1300	9.4400	9.1000	9.4200	32500.0000
2001-07-27	9.4500	9.4500	9.1500	9.1500	33200.0000
2001-07-30	9.1000	9.1000	8.9500	8.9500	56800.0000
2001-07-31	9.0000	9.3000	9.0000	9.1600	23600.0000
2001-08-01	9.1000	9.2300	9.0800	9.1000	14600.0000
2001-08-02	9.1300	9.2400	9.0000	9.2400	18100.0000
2001-08-03	9.2000	9.3300	9.1700	9.2900	37300.0000
2001-08-06	9.2700	9.3300	9.1500	9.1600	13200.0000
2001-08-07	9.2000	9.2500	8.9025	9.0000	50400.0000
2001-08-08	9.0500	9.2000	8.9800	9.0000	17800.0000
2001-08-09	9.0000	9.1900	8.9800	9.0500	19800.0000
2001-08-10	8.9900	9.0500	8.9000	9.0000	16200.0000
2001-08-13	9.0200	9.1500	8.9500	9.1500	28900.0000
2001-08-14	9.1200	9.2400	9.0000	9.1700	24100.0000
2001-08-15	9.1200	9.2000	9.0500	9.0500	12800.0000
2001-08-16	9.0000	9.1200	8.8100	9.1200	28300.0000
2001-08-17	9.1200	9.2500	9.0000	9.2500	19600.0000
2001-08-20	9.2000	9.5600	9.1500	9.5600	36200.0000
2001-08-21	9.4700	9.5500	9.2300	9.4700	44100.0000
2001-08-22	9.4800	9.5500	9.3000	9.4300	27300.0000
2001-08-23	9.3300	9.4000	9.1000	9.1000	33500.0000
2001-08-24	9.1000	9.2000	8.8500	9.0500	25000.0000
2001-08-27	9.0000	9.1000	8.9800	9.0500	24700.0000
2001-08-28	9.0000	9.0000	8.8000	8.8300	27200.0000
2001-08-29	8.9000	8.9000	8.7500	8.8300	15100.0000
2001-08-30	8.8300	8.8800	8.7100	8.7300	12700.0000
2001-08-31	8.7800	8.8000	8.7100	8.7800	13500.0000
2001-09-04	8.8300	9.4900	8.8300	9.4500	72600.0000
2001-09-05	9.3500	9.3800	9.0500	9.1200	41100.0000
2001-09-06	9.1200	9.1200	8.6600	8.9500	17600.0000
2001-09-07	8.9500	8.9800	8.2500	8.4500	32100.0000
2001-09-10	8.3500	8.4800	8.1700	8.2800	40000.0000
2001-09-17	8.2500	8.2500	7.8000	7.8000	75100.0000
2001-09-18	7.8000	7.9300	7.6000	7.8500	51100.0000
2001-09-19	7.8600	7.9000	7.4000	7.7000	69400.0000
2001-09-20	7.6500	7.6500	7.0000	7.0500	42100.0000
2001-09-21	6.7500	7.1500	6.6500	7.1000	86400.0000
2001-09-24	7.0000	7.2100	6.9000	7.1900	59900.0000
2001-09-25	7.1800	7.1800	6.5000	6.6800	42900.0000
2001-09-26	6.7200	6.7200	6.3000	6.4100	56400.0000
2001-09-27	6.4300	6.5800	6.4000	6.4500	58100.0000
2001-09-28	6.4500	7.1500	6.4000	7.1500	49400.0000
2001-10-01	7.1400	7.1400	6.8800	7.0000	50500.0000
2001-10-02	7.0000	7.2000	6.9900	7.1000	46600.0000
2001-10-03	7.1200	7.3000	7.1000	7.2000	43900.0000
2001-10-04	7.2400	7.2400	7.1000	7.1000	21900.0000
2001-10-05	7.1500	7.3500	7.1500	7.3000	39100.0000
2001-10-08	7.2000	7.3000	7.1600	7.2800	18400.0000
2001-10-09	7.3000	7.3000	7.1000	7.1500	19800.0000
2001-10-10	7.1000	7.3500	7.1000	7.2500	34000.0000
2001-10-11	7.2000	7.3000	7.1500	7.2500	21700.0000
2001-10-12	7.2500	7.2800	7.1500	7.2200	21100.0000
2001-10-15	7.1500	7.2400	7.1500	7.2400	38300.0000
2001-10-16	7.2300	7.3500	7.1500	7.2000	24700.0000
2001-10-17	7.1500	7.1500	6.5500	6.6900	79300.0000
2001-10-18	6.6000	6.7100	6.6000	6.6700	108200.0000
2001-10-19	6.6800	6.7000	6.5300	6.6700	33000.0000
2001-10-22	6.6600	6.8000	6.6500	6.7500	42600.0000
2001-10-23	6.7500	6.9000	6.7500	6.7800	13700.0000
2001-10-24	6.7800	6.8000	6.7500	6.7500	15800.0000
2001-10-25	6.7200	6.7200	6.5200	6.6100	67800.0000
2001-10-26	6.6100	6.6500	6.3000	6.3300	68800.0000
2001-10-29	6.3300	6.3500	5.9500	6.0400	129500.0000
2001-10-30	6.0400	6.0900	5.9000	6.0200	45000.0000
2001-10-31	6.1200	6.1900	6.0100	6.0500	30200.0000
2001-11-01	6.0500	6.3200	6.0500	6.2000	32400.0000
2001-11-02	6.1900	6.2500	5.9500	6.1500	43000.0000
2001-11-05	6.1500	6.3800	6.1500	6.2000	18000.0000
2001-11-06	6.1900	6.3300	6.1000	6.3300	21400.0000
2001-11-07	6.3500	6.5900	6.3000	6.4500	17300.0000
2001-11-08	6.4000	6.5600	6.4000	6.4700	27100.0000
2001-11-09	6.4500	6.5000	6.3500	6.4000	19900.0000
2001-11-12	6.3400	6.3400	6.2300	6.2300	7300.0000
2001-11-13	6.2300	6.4200	6.1500	6.2300	36700.0000
2001-11-14	6.2200	6.5000	6.2100	6.4500	37800.0000
2001-11-15	6.4500	6.6500	6.3500	6.3500	12000.0000
2001-11-16	6.3500	6.4500	6.2200	6.3000	21700.0000
2001-11-19	6.2800	6.2900	6.1500	6.2800	45100.0000
2001-11-20	6.2900	6.3600	6.2900	6.3100	17500.0000
2001-11-21	6.2800	6.2800	6.0000	6.0500	106300.0000
2001-11-23	6.0000	6.4000	6.0000	6.3800	25100.0000
2001-11-26	6.3800	6.4000	6.1600	6.3100	28700.0000
2001-11-27	6.2500	6.7500	6.2500	6.6500	22000.0000
2001-11-28	6.7000	6.8300	6.6000	6.7100	38300.0000
2001-11-29	6.7500	7.0000	6.5600	7.0000	32900.0000
2001-11-30	6.9800	7.2300	6.9300	7.1000	20000.0000
2001-12-03	7.6000	7.6000	7.0600	7.1000	41700.0000
2001-12-04	7.0800	7.1900	7.0600	7.1900	12700.0000
2001-12-05	7.1800	7.5400	7.1300	7.2000	97100.0000
2001-12-06	7.1600	7.6000	7.1600	7.5100	50800.0000
2001-12-07	7.5100	7.8000	7.5000	7.8000	40900.0000
2001-12-10	7.8000	7.8000	7.5200	7.7000	30900.0000
2001-12-11	7.1000	7.2900	6.5000	7.2300	102100.0000
2001-12-12	7.1500	7.1900	7.0000	7.0800	43100.0000
2001-12-13	6.9800	6.9800	5.9800	6.0800	138300.0000
2001-12-14	6.0000	6.1600	5.7600	5.7900	103600.0000
2001-12-17	5.7700	5.8500	5.7600	5.8000	91400.0000
2001-12-18	5.8200	6.0500	5.8200	6.0500	124300.0000
2001-12-19	6.0500	6.0500	5.7500	5.7700	49000.0000
2001-12-20	5.7900	5.8800	5.6000	5.6100	107300.0000
2001-12-21	5.7000	5.8500	5.5000	5.8000	94300.0000
2001-12-24	5.7500	5.7700	5.5800	5.6500	47200.0000
2001-12-26	5.7000	5.8900	5.7000	5.8500	54700.0000
2001-12-27	5.8500	5.9600	5.6500	5.9200	102400.0000
2001-12-28	5.9000	6.1800	5.9000	5.9400	135000.0000
2001-12-31	5.9000	5.9000	5.6700	5.7100	135600.0000
2002-01-02	5.7500	5.7500	5.5600	5.6600	59000.0000
2002-01-03	5.6100	5.7000	5.6100	5.7000	33500.0000
2002-01-04	5.7000	6.0000	5.7000	6.0000	56400.0000
2002-01-07	6.0000	7.0000	6.0000	6.8000	201200.0000
2002-01-08	6.9000	6.9800	6.5100	6.9800	44000.0000
2002-01-09	6.8800	6.9900	6.6600	6.6600	36200.0000
2002-01-10	6.6700	6.6700	6.3400	6.5600	26300.0000
2002-01-11	6.4800	6.8100	6.4800	6.7000	24000.0000
2002-01-14	6.7500	6.7500	6.2500	6.5000	26100.0000
2002-01-15	6.4500	6.4600	6.2200	6.2500	61900.0000
2002-01-16	6.3000	6.3000	6.0100	6.0900	48100.0000
2002-01-17	6.0900	6.5500	6.0900	6.5500	24500.0000
2002-01-18	6.5300	6.5300	6.1200	6.2200	22800.0000
2002-01-22	6.1700	6.1700	5.7200	5.9900	48700.0000
2002-01-23	5.8900	6.2500	5.8500	6.2500	30900.0000
2002-01-24	6.2200	6.3000	6.1000	6.2000	22000.0000
2002-01-25	6.2200	6.3500	6.1500	6.2500	21500.0000
2002-01-28	6.3500	6.6000	6.0000	6.5500	55400.0000
2002-01-29	6.6000	6.6000	6.2700	6.4500	18200.0000
2002-01-30	6.5500	6.5500	6.1000	6.3600	27000.0000
2002-01-31	6.3900	6.3900	6.2200	6.3000	20700.0000
2002-02-01	6.3700	6.4000	6.1500	6.1700	96100.0000
2002-02-04	6.2500	6.6500	6.0500	6.1800	51900.0000
2002-02-05	6.1500	6.8000	6.1500	6.5700	45400.0000
2002-02-06	6.5300	6.5500	6.3000	6.3000	23400.0000
2002-02-07	6.3500	6.3500	5.9900	6.0000	50100.0000
2002-02-08	6.0100	6.2000	6.0000	6.2000	32400.0000
2002-02-11	6.2000	6.2500	6.0200	6.0800	13800.0000
2002-02-12	6.0600	6.1400	6.0500	6.0900	8900.0000
2002-02-13	6.0700	6.1000	6.0500	6.1000	31100.0000
2002-02-14	6.1500	6.1500	6.0000	6.0200	34300.0000
2002-02-15	6.0200	6.1200	6.0000	6.0200	38100.0000
2002-02-19	6.0200	6.1500	6.0000	6.0400	92600.0000
2002-02-20	6.0100	6.3800	6.0100	6.3500	45500.0000
2002-02-21	6.3200	6.3200	6.0500	6.2000	28100.0000
2002-02-22	6.1600	6.3000	6.1000	6.2700	35000.0000
2002-02-25	6.2500	6.3000	6.1200	6.2900	16900.0000
2002-02-26	6.3900	6.3900	6.1500	6.2000	33400.0000
2002-02-27	6.2500	6.3000	6.1500	6.1600	15800.0000
2002-02-28	6.1500	6.4600	6.1500	6.4600	22700.0000
2002-03-01	6.4000	6.4400	6.3000	6.4400	27500.0000
2002-03-04	6.3000	6.4400	6.2100	6.3700	28700.0000
2002-03-05	6.3800	6.5000	6.3300	6.4700	25100.0000
2002-03-06	6.4800	6.9900	6.3500	6.9900	66000.0000
2002-03-07	6.9500	7.0000	6.7500	6.8000	60100.0000
2002-03-08	6.9000	6.9700	6.5500	6.7800	61500.0000
2002-03-11	6.7200	6.8800	6.6500	6.7800	52200.0000
2002-03-12	6.8500	6.8500	6.7000	6.7400	22100.0000
2002-03-13	6.7500	6.7600	6.5500	6.5500	42600.0000
2002-03-14	6.6000	6.8000	6.6000	6.6500	23400.0000
2002-03-15	6.5500	6.8200	6.5500	6.7800	43500.0000
2002-03-18	6.8800	6.9000	6.8100	6.8500	49000.0000
2002-03-19	6.9100	6.9500	6.6500	6.8300	31300.0000
2002-03-20	6.8700	6.8900	6.6000	6.7100	33200.0000
2002-03-21	6.7500	6.8400	6.7000	6.7800	27100.0000
2002-03-22	6.8400	6.8500	6.7300	6.7700	32000.0000
2002-03-25	6.8700	6.8700	6.7100	6.8000	30200.0000
2002-03-26	6.6000	6.7400	6.4000	6.6900	44400.0000
2002-03-27	6.6500	6.8600	6.6400	6.8600	26400.0000
2002-03-28	6.8600	6.8600	6.5600	6.8000	32500.0000
2002-04-01	6.8000	6.8600	6.6200	6.8000	27200.0000
2002-04-02	6.8000	6.8200	6.6300	6.7600	29200.0000
2002-04-03	6.7500	6.8000	6.6500	6.6500	38900.0000
2002-04-04	6.7000	6.8400	6.5000	6.6500	22200.0000
2002-04-05	6.6000	6.8000	6.4200	6.5200	31500.0000
2002-04-08	6.4200	6.5600	6.2500	6.3500	37500.0000
2002-04-09	6.3000	6.3800	6.1500	6.3800	61300.0000
2002-04-10	6.3000	6.4600	6.2500	6.3600	82300.0000
2002-04-11	6.3800	6.5600	6.3500	6.5000	53600.0000
2002-04-12	6.4000	6.8500	6.3500	6.8500	48000.0000
2002-04-15	6.8200	7.2200	6.8200	7.1500	137400.0000
2002-04-16	7.1200	7.3300	7.0000	7.0600	132500.0000
2002-04-17	7.0600	7.2500	7.0600	7.1500	66500.0000
2002-04-18	7.1200	7.2400	7.1000	7.1800	28600.0000
2002-04-19	7.1300	7.1800	7.0800	7.1500	36900.0000
2002-04-22	7.1000	7.2100	7.0000	7.0600	42300.0000
2002-04-23	7.0200	7.2200	7.0000	7.2000	20400.0000
2002-04-24	7.2300	7.2500	7.0500	7.1100	42300.0000
2002-04-25	7.0500	7.1500	7.0000	7.0500	95200.0000
2002-04-26	7.0200	7.0600	6.9500	6.9600	53700.0000
2002-04-29	7.0000	7.0400	6.9500	6.9800	43900.0000
2002-04-30	6.9600	7.0200	6.9600	7.0000	130700.0000
2002-05-01	7.0000	7.0200	6.9500	7.0000	53700.0000
2002-05-02	7.0000	7.0000	6.9600	6.9600	46200.0000
2002-05-03	6.9700	7.0000	6.9500	7.0000	75700.0000
2002-05-06	7.0000	7.0000	6.9400	7.0000	35800.0000
2002-05-07	6.9800	7.0000	6.9500	6.9500	20300.0000
2002-05-08	6.9000	7.0800	6.8600	7.0800	26200.0000
2002-05-09	7.0000	7.0500	6.9000	6.9000	65900.0000
2002-05-10	6.9000	6.9000	6.7500	6.7600	44800.0000
2002-05-13	6.6600	6.7900	6.5500	6.7000	40100.0000
2002-05-14	6.6500	7.0000	6.6200	6.9800	24300.0000
2002-05-15	6.9800	7.0000	6.8500	7.0000	21700.0000
2002-05-16	6.9800	7.0000	6.7900	6.9000	67800.0000
2002-05-17	6.9500	6.9600	6.6800	6.8200	13900.0000
2002-05-20	6.8000	6.8000	6.5500	6.7000	10100.0000
2002-05-21	6.7300	6.7600	6.6000	6.7200	47300.0000
2002-05-22	6.7200	6.7900	6.7100	6.7100	7500.0000
2002-05-23	6.8000	6.9900	6.6500	6.9700	48500.0000
2002-05-24	6.9200	6.9550	6.7000	6.7000	30700.0000
2002-05-28	6.7000	6.7800	6.7000	6.7800	29800.0000
2002-05-29	6.7200	6.8000	6.6000	6.6800	102900.0000
2002-05-30	6.6600	6.6900	6.5000	6.5800	108800.0000
2002-05-31	6.6000	6.9900	6.6000	6.9900	232700.0000
2002-06-03	6.9900	6.9900	6.7000	6.7000	65400.0000
2002-06-04	6.7000	6.7500	6.6100	6.6300	55300.0000
2002-06-05	6.6300	6.7400	6.6300	6.7300	37500.0000
2002-06-06	6.7400	6.9800	6.6200	6.8200	91500.0000
2002-06-07	6.8200	6.9000	6.6800	6.8500	108700.0000
2002-06-10	6.9000	6.9800	6.7000	6.8000	37000.0000
2002-06-11	6.7500	6.8000	6.7000	6.7000	21000.0000
2002-06-12	6.7000	6.7500	6.7000	6.7200	30400.0000
2002-06-13	6.7500	6.8100	6.6000	6.7600	34200.0000
2002-06-14	6.7200	6.7400	6.5000	6.7300	58800.0000
2002-06-17	6.7200	6.7800	6.5000	6.7600	44300.0000
2002-06-18	6.7500	6.7800	6.5000	6.5600	31100.0000
2002-06-19	6.5600	6.5600	6.2200	6.2900	122200.0000
2002-06-20	6.2900	6.3000	6.1500	6.2900	27600.0000
2002-06-21	6.3000	6.4000	6.1800	6.4000	100700.0000
2002-06-24	6.4000	6.5500	6.2000	6.3000	101600.0000
2002-06-25	6.3300	6.4200	6.3100	6.3500	42500.0000
2002-06-26	6.3000	6.3000	6.1200	6.2900	33200.0000
2002-06-27	6.2400	6.3500	6.1200	6.3500	103700.0000
2002-06-28	6.3500	6.5800	6.1300	6.5800	252000.0000
2002-07-01	6.5400	6.5400	6.2800	6.4200	48900.0000
2002-07-02	6.3500	6.3500	6.1300	6.1400	23700.0000
2002-07-03	6.1200	6.2500	6.0000	6.2400	50900.0000
2002-07-05	6.2700	6.3300	6.2400	6.3300	6500.0000
2002-07-08	6.3100	6.3100	6.0800	6.1000	43200.0000
2002-07-09	6.0800	6.1800	6.0600	6.1300	32200.0000
2002-07-10	6.1000	6.2100	6.1000	6.1200	17300.0000
2002-07-11	6.0500	6.1000	6.0000	6.0700	27600.0000
2002-07-12	6.0200	6.1800	6.0000	6.0000	37000.0000
2002-07-15	6.0000	6.0200	5.9000	6.0200	75900.0000
2002-07-16	6.0000	6.0000	5.6000	5.6400	53400.0000
2002-07-17	5.6800	5.7300	5.6500	5.7200	42400.0000
2002-07-18	5.6800	5.7100	5.6500	5.6500	25800.0000
2002-07-19	5.6500	5.7000	5.6000	5.6700	43500.0000
2002-07-22	5.6200	5.9000	5.6000	5.8000	44600.0000
2002-07-23	5.7000	5.7000	5.5200	5.5200	41300.0000
2002-07-24	5.5200	6.2000	5.5200	6.2000	92500.0000
2002-07-25	6.1000	6.1000	5.5200	5.8200	45300.0000
2002-07-26	5.8000	6.0600	5.8000	6.0500	14000.0000
2002-07-29	6.0500	6.2600	5.7800	6.1500	40400.0000
2002-07-30	6.1000	6.1100	5.7100	5.7600	25900.0000
2002-07-31	5.7500	5.8500	5.6000	5.7000	51500.0000
2002-08-01	5.7000	5.7000	5.6000	5.6400	22500.0000
2002-08-02	5.6300	5.6300	5.3400	5.3400	21600.0000
2002-08-05	5.4000	5.4600	5.3200	5.3200	63000.0000
2002-08-06	5.4000	5.4800	5.3200	5.4800	58200.0000
2002-08-07	5.4900	5.5000	5.3200	5.4900	14100.0000
2002-08-08	5.5000	5.5000	5.3200	5.4000	19000.0000
2002-08-09	5.4000	5.4500	5.3200	5.3600	21500.0000
2002-08-12	5.3200	5.4900	5.3200	5.4300	7300.0000
2002-08-13	5.4100	5.4100	5.0000	5.0100	34300.0000
2002-08-14	5.0100	5.3800	5.0000	5.3800	34600.0000
2002-08-15	5.3800	5.3800	5.2200	5.3400	13800.0000
2002-08-16	5.3100	5.4900	5.2000	5.4500	13400.0000
2002-08-19	5.4600	5.4900	5.3800	5.4800	15500.0000
2002-08-20	5.4900	5.4900	5.3100	5.3100	13400.0000
2002-08-21	5.2800	5.4900	5.2800	5.4900	20300.0000
2002-08-22	5.5000	5.5100	5.2600	5.5000	29600.0000
2002-08-23	5.5100	5.5100	5.1500	5.1500	49000.0000
2002-08-26	5.1000	5.2300	5.0200	5.1700	15700.0000
2002-08-27	5.1500	5.2200	5.0500	5.0500	43800.0000
2002-08-28	5.0500	5.1200	5.0200	5.0200	19700.0000
2002-08-29	5.0200	5.3200	5.0000	5.0300	78900.0000
