date	open	high	low	close	volume
2000-12-22	32.8750	32.9375	31.1250	31.7500	86800
2000-12-26	31.7500	32.1250	31.5625	31.9375	35900
2000-12-27	32.1250	32.8750	30.6875	32.8750	75700
2000-12-28	32.9375	34.3750	32.9375	34.3750	119900
2000-12-29	34.3750	35.7500	34.0000	34.2500	130400
2001-01-02	34.2500	34.2500	32.3750	33.0000	115600
2001-01-03	33.0000	34.0000	32.7500	33.1250	139900
2001-01-04	33.1250	33.1250	30.8125	32.0000	124200
2001-01-05	31.8750	31.9375	31.0000	31.3750	40900
2001-01-08	31.1875	32.0625	31.0625	32.0625	48900
2001-01-09	32.0625	33.1875	32.0625	32.4375	115300
2001-01-10	32.5000	33.0625	32.3750	32.9375	130600
2001-01-11	32.9375	33.7500	32.9375	33.5625	239900
2001-01-12	33.5000	33.5625	32.3750	33.0000	138300
2001-01-16	33.0000	33.3750	32.6875	33.0000	59800
2001-01-17	33.0000	33.0625	32.3750	32.3750	161800
2001-01-18	32.5000	32.6250	32.3125	32.3750	64300
2001-01-19	32.3125	32.6250	32.3125	32.6250	23000
2001-01-22	32.5000	33.1875	32.4062	33.0625	96200
2001-01-23	33.1250	34.8750	33.1250	34.5000	278700
2001-01-24	34.3750	35.1875	34.3125	34.4375	188200
2001-01-25	34.4375	35.3750	33.7500	33.7500	131300
2001-01-26	33.8125	34.1250	33.6875	34.1250	42100
2001-01-29	34.2500	34.4500	33.4400	33.5100	156400
2001-01-30	33.2500	33.4900	32.8500	33.4000	87400
2001-01-31	33.6500	33.7000	33.0600	33.1000	103700
2001-02-01	33.0000	33.7500	32.8000	33.5000	63600
2001-02-02	34.0000	34.4800	33.9000	34.4200	46600
2001-02-05	34.1500	34.4000	33.9900	33.9900	83800
2001-02-06	34.1000	34.2000	33.7000	34.0000	55200
2001-02-07	34.0000	35.7500	34.0000	35.3500	71700
2001-02-08	35.3500	35.3500	35.0000	35.1500	68400
2001-02-09	35.2000	35.5000	35.0300	35.5000	61200
2001-02-12	35.5000	37.4500	35.5000	36.6900	135100
2001-02-13	36.6900	37.2000	36.6000	36.7200	73000
2001-02-14	36.8000	37.3500	36.4500	37.1500	69700
2001-02-15	37.2000	38.1000	37.2000	37.6500	144000
2001-02-16	37.7000	38.0500	37.5300	37.7500	61400
2001-02-20	37.7500	38.7000	37.4300	37.6000	121400
2001-02-21	37.8500	38.7500	36.4300	36.4900	95300
2001-02-22	36.7500	36.9200	36.5000	36.5000	87000
2001-02-23	36.4000	36.4500	34.9000	35.1000	74000
2001-02-26	35.3500	37.0000	35.3500	36.2500	107600
2001-02-27	36.5000	37.3000	36.5000	36.8000	76200
2001-02-28	36.6500	36.6500	36.2700	36.3500	50800
2001-03-01	36.4000	36.4000	35.5500	36.1000	29300
2001-03-02	36.0000	37.1000	35.9400	36.8500	80100
2001-03-05	37.0100	38.0000	37.0100	37.9000	67500
2001-03-06	37.8000	37.8200	37.5100	37.6500	52300
2001-03-07	38.0000	39.9500	38.0000	39.1100	185400
2001-03-08	39.0000	39.3000	38.5500	39.0500	54000
2001-03-09	39.0500	39.0500	38.3600	38.9500	112800
2001-03-12	38.7000	39.2000	38.4500	38.7600	102600
2001-03-13	38.7600	39.2500	38.5400	39.2500	220400
2001-03-14	38.5000	38.6900	37.9000	38.0500	128700
2001-03-15	38.2000	39.3000	38.2000	39.1100	122000
2001-03-16	38.8600	38.8600	37.8500	37.8500	231500
2001-03-19	38.0000	38.3500	37.5500	38.3500	112000
2001-03-20	38.5000	38.5000	38.2600	38.4500	87200
2001-03-21	38.4500	38.4900	37.0500	37.4000	89800
2001-03-22	37.6500	37.6500	35.7500	35.8800	66300
2001-03-23	36.0000	38.2500	35.8000	38.2500	193200
2001-03-26	38.4500	38.5500	37.6200	37.9500	96700
2001-03-27	38.0500	39.0000	37.6100	38.8100	85300
2001-03-28	38.8500	39.1600	38.7700	39.0100	74700
2001-03-29	40.0000	40.8000	39.0500	39.4000	282400
2001-03-30	39.2500	39.7500	39.2000	39.5200	151800
2001-04-02	39.3500	39.4900	38.1500	38.4000	88800
2001-04-03	38.4000	38.4000	37.5000	37.8000	67600
2001-04-04	38.0500	38.0500	36.5000	37.2200	203300
2001-04-05	37.3000	38.2500	37.2000	37.6000	144600
2001-04-06	37.7500	37.7500	37.0500	37.4900	56300
2001-04-09	37.7400	38.1800	37.4500	38.1500	75300
2001-04-10	38.1500	38.2500	37.8000	38.2500	96300
2001-04-11	37.7500	37.7600	35.9000	36.3500	95800
2001-04-12	36.3000	36.9300	36.0000	36.9100	44600
2001-04-16	36.8000	36.9700	36.4500	36.9500	53500
2001-04-17	37.0500	37.0500	35.5000	36.0000	197600
2001-04-18	36.4500	36.9500	36.0600	36.4000	115300
2001-04-19	36.4500	37.2700	36.4500	37.2000	58500
2001-04-20	37.1900	37.1900	36.1000	36.2500	42200
2001-04-23	36.2500	36.7500	35.1000	35.1500	80500
2001-04-24	35.2000	35.5500	35.0000	35.2400	106600
2001-04-25	35.1000	35.2500	34.0000	34.8500	93900
2001-04-26	34.9500	36.3500	34.9500	36.0000	51900
2001-04-27	36.0000	36.7900	35.9500	36.4800	47100
2001-04-30	36.5000	36.7900	35.3000	35.3000	110800
2001-05-01	35.3000	36.0000	34.9800	35.5000	89900
2001-05-02	35.5000	35.7500	35.2500	35.4200	31300
2001-05-03	35.4300	35.4300	34.7500	34.9500	132700
2001-05-04	35.0000	35.4500	34.9800	35.0000	63600
2001-05-07	34.9000	35.2800	34.7600	34.8000	73100
2001-05-08	34.6000	35.4500	34.6000	35.2000	76000
2001-05-09	35.3500	35.3500	34.5000	34.5000	116800
2001-05-10	34.7000	35.1000	34.3500	34.3500	129400
2001-05-11	34.4500	34.6500	34.2000	34.2000	106000
2001-05-14	34.4500	35.2000	34.4000	34.8100	99300
2001-05-15	34.3000	35.0000	34.2500	34.8500	37900
2001-05-16	34.6500	36.7600	34.6500	36.1500	150400
2001-05-17	36.6000	38.0000	36.4000	37.7600	157100
2001-05-18	37.3600	37.3600	36.8100	36.9000	66900
2001-05-21	36.9900	38.5000	36.9900	38.5000	58400
2001-05-22	38.5000	38.5000	37.7000	37.7000	40300
2001-05-23	37.7100	37.7100	36.5000	37.0000	69600
2001-05-24	37.0000	37.3500	36.5000	37.3000	76500
2001-05-25	37.3000	38.1500	37.3000	37.6100	56800
2001-05-29	37.7000	37.9800	37.6600	37.6600	52200
2001-05-30	37.7500	38.2100	37.0000	37.2500	76800
2001-05-31	37.5000	37.7500	37.1000	37.1000	52200
2001-06-01	37.2000	37.9700	37.2000	37.8500	61200
2001-06-04	37.9000	38.3300	37.1000	38.3300	57000
2001-06-05	38.4000	39.0000	38.4000	38.9900	30900
2001-06-06	38.5000	39.2000	38.5000	38.9700	57800
2001-06-07	38.9700	39.0000	38.6000	38.8800	49200
2001-06-08	38.9500	38.9500	38.4500	38.4500	102400
2001-06-11	38.4500	39.2500	38.4500	38.7000	65800
2001-06-12	38.7100	38.8500	38.2500	38.2500	60300
2001-06-13	38.4500	38.9500	38.4000	38.8300	55200
2001-06-14	38.7000	38.7000	37.9500	38.3500	85600
2001-06-15	38.0000	38.5000	38.0000	38.4800	80000
2001-06-18	38.5000	38.7000	38.3500	38.6800	88600
2001-06-19	38.6800	38.7000	38.2200	38.5000	88400
2001-06-20	38.5000	40.2500	38.4000	40.0000	94300
2001-06-21	40.0000	40.0000	37.3000	37.3000	182300
2001-06-22	37.5500	37.5900	36.8000	36.9900	82300
2001-06-25	37.0100	38.3000	37.0100	38.1500	88700
2001-06-26	38.0000	39.4600	37.9950	39.3500	91600
2001-06-27	39.3500	39.3500	37.7900	38.0000	54700
2001-06-28	38.0000	39.0000	37.7500	38.7100	73100
2001-06-29	38.6900	39.3800	38.5000	38.6300	96700
2001-07-02	38.6400	39.5500	38.5500	38.5500	81600
2001-07-03	38.5000	39.0600	37.9900	38.2100	46400
2001-07-05	38.2000	40.1000	38.2000	39.7000	87300
2001-07-06	39.7000	39.7000	38.5900	39.0400	39200
2001-07-09	38.9000	39.4900	38.5600	39.3900	38100
2001-07-10	39.0000	39.2900	38.3500	38.4000	67700
2001-07-11	38.1500	38.1500	36.7500	36.9000	101800
2001-07-12	36.9500	37.2500	36.3000	37.0000	63500
2001-07-13	37.1500	37.7000	36.5500	36.9200	69000
2001-07-16	36.9100	36.9500	35.1500	35.1500	94700
2001-07-17	35.1500	35.4500	34.2500	35.2000	156300
2001-07-18	35.4500	36.7000	35.4500	36.6000	55200
2001-07-19	37.0000	37.6500	36.0000	36.9000	180500
2001-07-20	36.7500	37.4500	36.7500	37.1200	29500
2001-07-23	37.2000	37.2000	35.4600	35.5700	31500
2001-07-24	35.3000	36.8000	35.3000	36.1500	85000
2001-07-25	36.1500	36.1500	35.6600	35.9900	106800
2001-07-26	35.9000	36.0000	35.8000	35.9900	70800
2001-07-27	35.9900	36.2500	35.8400	35.9900	71800
2001-07-30	35.9900	36.2000	35.9000	36.0000	84000
2001-07-31	35.8000	35.9900	35.6000	35.7900	113000
2001-08-01	35.6000	36.2500	35.1600	36.2500	82500
2001-08-02	36.1500	36.5000	36.0500	36.5000	41700
2001-08-03	36.0000	36.5500	36.0000	36.3500	137400
2001-08-06	36.1500	36.6500	36.1500	36.3700	46400
2001-08-07	36.2500	36.5000	35.5000	36.0000	108900
2001-08-08	36.0000	36.9200	35.8500	36.8500	96000
2001-08-09	36.9500	37.7000	36.5900	37.7000	103800
2001-08-10	38.0500	38.0500	36.9000	37.6500	95400
2001-08-13	37.8500	37.8500	37.0000	37.3000	42800
2001-08-14	37.5500	37.9500	36.9400	37.5700	63700
2001-08-15	37.5700	38.9200	37.5700	38.5000	69300
2001-08-16	38.5000	39.0300	38.2800	38.7600	42300
2001-08-17	38.5100	39.7000	38.4000	39.5000	157500
2001-08-20	39.4900	39.4900	38.9300	39.2500	48700
2001-08-21	39.2500	40.4500	39.2500	39.2700	67800
2001-08-22	39.3500	40.5000	39.3500	40.5000	60300
2001-08-23	40.5000	40.5000	39.2500	39.6800	83300
2001-08-24	39.7500	39.7500	39.0500	39.6300	34200
2001-08-27	39.3800	40.7400	38.9500	39.8000	112700
2001-08-28	39.9500	40.2500	39.6100	39.9500	53700
2001-08-29	40.2500	40.3500	39.7000	40.1900	38700
2001-08-30	40.0000	40.1000	39.8000	40.0000	37300
2001-08-31	40.1500	40.3500	39.9500	39.9500	28300
2001-09-04	40.2000	41.2500	39.2000	39.6000	247500
2001-09-05	39.7500	41.2500	39.3000	40.9800	97900
2001-09-06	40.7500	41.0000	39.6500	39.6500	57400
2001-09-07	39.7500	40.4000	39.5000	39.9900	195200
2001-09-10	39.9900	40.3200	39.7000	39.9100	32100
2001-09-17	39.9100	39.9100	38.7500	39.3000	67700
2001-09-18	39.5000	39.9100	39.0000	39.0500	49200
2001-09-19	38.9000	39.0000	38.2500	38.8000	56600
2001-09-20	38.8000	39.0000	37.9000	38.1500	112800
2001-09-21	38.2500	38.2500	36.9000	37.3000	84200
2001-09-24	37.6500	39.2500	37.5500	39.0000	49800
2001-09-25	37.7500	38.6900	37.7500	38.4000	94300
2001-09-26	38.2000	38.4400	38.2000	38.3800	82000
2001-09-27	38.3600	39.8500	37.9000	39.2500	74400
2001-09-28	39.2500	40.5700	39.2300	40.5000	46800
2001-10-01	40.5000	40.5000	38.6000	38.6200	64100
2001-10-02	38.6200	38.7500	37.0000	38.1000	89200
2001-10-03	37.8000	38.6600	36.2500	37.5500	102800
2001-10-04	37.5500	37.7000	36.6700	37.2000	165700
2001-10-05	37.2000	39.5000	36.6750	38.8500	95300
2001-10-08	38.6000	39.5500	37.9000	38.3500	41000
2001-10-09	38.3500	38.3500	37.4400	37.5400	60500
2001-10-10	37.5500	37.5500	36.0000	36.5500	187300
2001-10-11	36.6900	36.9500	34.4800	34.5000	239200
2001-10-12	34.5000	35.1000	33.0000	34.8000	546300
2001-10-15	34.7000	36.7500	34.7000	36.3400	105100
2001-10-16	36.4600	38.4800	36.4000	38.1100	171500
2001-10-17	37.8600	37.8600	36.5000	37.0000	275300
2001-10-18	35.7000	36.3000	34.7500	35.7800	148600
2001-10-19	35.8500	36.5000	35.0300	36.0100	90900
2001-10-22	36.0000	36.0000	34.7000	35.5000	74600
2001-10-23	35.4900	35.4900	34.2000	34.5100	147900
2001-10-24	34.8500	34.8500	33.1700	33.3100	126300
2001-10-25	33.1000	34.0000	32.7000	33.2000	131500
2001-10-26	33.3000	34.5000	33.3000	34.4900	85100
2001-10-29	34.4800	34.4800	33.6000	33.7600	68000
2001-10-30	33.8600	34.1400	32.7600	33.4700	95500
2001-10-31	33.4700	34.3500	33.2500	33.5000	35200
2001-11-01	34.0000	35.4900	34.0000	35.2900	140300
2001-11-02	35.2800	35.2800	34.5300	34.7000	58500
2001-11-05	34.2000	35.2200	34.2000	34.9000	54200
2001-11-06	34.9000	34.9000	33.8000	34.1500	66600
2001-11-07	34.3500	34.6000	34.1000	34.2800	143700
2001-11-08	34.3000	34.4900	34.0100	34.1000	160500
2001-11-09	34.2500	34.3800	32.5000	32.5000	151700
2001-11-12	32.8000	33.9000	32.2500	33.6000	138400
2001-11-13	33.6000	34.1000	33.5200	33.8600	102300
2001-11-14	33.8600	35.1900	33.8600	35.0200	139300
2001-11-15	35.0200	35.0200	33.9000	34.6500	134600
2001-11-16	34.7500	34.7700	34.1500	34.6500	88700
2001-11-19	34.9000	34.9000	33.5000	34.1500	95100
2001-11-20	34.0000	34.6700	34.0000	34.5000	80300
2001-11-21	34.3500	35.0000	34.3500	34.9500	45200
2001-11-23	34.8500	35.4500	34.8000	35.2500	31500
2001-11-26	35.2500	35.3800	34.8000	34.9000	110000
2001-11-27	35.0000	35.0500	34.8000	34.9700	50900
2001-11-28	34.7200	35.2700	34.7200	35.0000	62000
2001-11-29	35.0000	35.2500	34.6000	35.2500	62500
2001-11-30	35.1500	35.6100	34.9400	35.4000	37000
2001-12-03	35.4000	35.4000	34.6000	35.3700	49200
2001-12-04	35.3700	35.4900	34.7000	35.3800	30500
2001-12-05	35.5500	35.5500	34.7500	35.0000	174300
2001-12-06	35.1500	35.9800	35.0000	35.2500	43900
2001-12-07	35.0000	35.5000	34.4400	35.1500	70600
2001-12-10	35.0000	35.2500	34.8000	35.2500	42600
2001-12-11	35.0000	35.5800	34.8000	35.0000	66500
2001-12-12	33.0000	33.6000	30.3500	30.3500	282700
2001-12-13	28.5000	30.2000	28.5000	29.0000	425700
2001-12-14	29.0000	29.2300	28.7500	28.9100	116900
2001-12-17	29.0500	30.0000	29.0000	29.8000	152900
2001-12-18	30.1000	30.9500	30.0000	30.8400	141500
2001-12-19	30.8400	30.8400	30.0400	30.3000	105600
2001-12-20	30.4000	31.2600	30.1900	31.1100	232800
2001-12-21	31.1500	31.7500	30.7450	31.7500	298700
2001-12-24	31.7500	32.5000	31.7500	32.5000	216500
2001-12-26	32.5000	34.0000	32.4300	33.3500	382300
2001-12-27	33.2500	34.9700	33.2500	34.5300	468700
2001-12-28	34.5100	34.9500	34.2000	34.4100	368900
2001-12-31	34.4000	34.4500	33.4000	33.7100	286500
2002-01-02	33.7500	33.7600	32.9000	33.0400	246000
2002-01-03	33.1000	33.2000	32.5500	33.0000	248200
2002-01-04	32.9000	33.3500	32.5000	32.6500	81000
2002-01-07	32.7500	32.7500	32.0000	32.1500	136700
2002-01-08	31.9000	32.4300	31.9000	32.4100	76900
2002-01-09	32.4000	33.0000	31.8500	32.5000	214900
2002-01-10	32.4000	32.7500	31.9400	31.9800	48100
2002-01-11	32.1000	32.2400	31.6700	32.0200	103300
2002-01-14	32.2700	32.8000	32.2000	32.4000	73300
2002-01-15	32.6000	32.6500	32.3600	32.5800	72200
2002-01-16	32.5900	32.6600	32.2500	32.5000	54500
2002-01-17	32.5000	34.2000	32.5000	33.8000	256700
2002-01-18	33.8100	34.7000	33.7300	33.8000	465200
2002-01-22	33.8000	34.7000	33.8000	34.4400	208700
2002-01-23	34.4500	34.7500	34.2600	34.5900	187700
2002-01-24	34.6900	34.6900	33.2900	33.6000	83300
2002-01-25	33.7500	33.8000	33.2000	33.6400	71000
2002-01-28	33.8000	33.9500	32.5000	33.2000	111100
2002-01-29	33.3000	33.5000	32.7500	32.9900	114000
2002-01-30	32.9800	33.3400	32.9000	33.0500	66200
2002-01-31	33.0300	33.9500	32.3000	33.8500	76600
2002-02-01	33.7000	33.7000	33.0500	33.1500	75500
2002-02-04	33.1500	33.1500	31.8500	32.3300	89100
2002-02-05	32.3300	32.4700	31.7000	32.4100	91400
2002-02-06	32.4100	32.9100	32.2500	32.7400	168800
2002-02-07	32.5500	32.9700	32.4200	32.6100	137200
2002-02-08	32.6100	33.5000	32.4850	33.5000	92400
2002-02-11	33.5000	33.8800	33.2500	33.6500	53000
2002-02-12	33.6500	33.8000	33.3900	33.5200	27800
2002-02-13	33.6000	34.2500	33.6000	34.2100	80300
2002-02-14	34.1800	34.2000	33.8500	34.0000	107100
2002-02-15	33.9700	34.6000	33.7100	34.0000	169300
2002-02-19	34.0000	34.1500	33.7000	33.7000	130200
2002-02-20	33.7000	34.7400	33.5500	34.6400	282400
2002-02-21	34.6400	34.9500	34.5000	34.5100	126800
2002-02-22	34.5100	34.9500	33.9700	34.8700	91300
2002-02-25	34.7500	34.7600	33.6500	33.9900	61500
2002-02-26	33.8000	34.1800	33.7000	34.0500	54900
2002-02-27	34.0500	34.9000	34.0500	34.3500	90600
2002-02-28	34.1000	34.3000	33.5400	33.5400	31500
2002-03-01	33.4500	34.1000	33.2000	33.7000	59100
2002-03-04	33.7000	34.7500	33.4000	34.3100	154900
2002-03-05	34.4000	34.4900	33.4500	33.4500	34400
2002-03-06	33.2500	33.7500	33.2500	33.7500	48400
2002-03-07	33.6500	34.1100	33.4700	33.8800	141100
2002-03-08	33.7500	34.0500	33.6000	33.8600	49400
2002-03-11	33.7500	34.9200	33.4900	34.8500	61300
2002-03-12	34.8500	35.0000	34.7200	34.9500	79600
2002-03-13	34.9500	35.4000	34.6500	35.3000	46200
2002-03-14	35.3500	35.9000	34.9900	35.2700	44800
2002-03-15	34.8500	35.9800	34.8500	35.7200	34600
2002-03-18	35.7200	36.2400	35.6550	35.7500	274000
2002-03-19	35.7500	36.4400	35.4000	35.8000	90800
2002-03-20	35.6500	36.2900	35.5000	35.8400	127900
2002-03-21	35.8500	37.4400	35.8500	37.1500	312400
2002-03-22	37.2400	37.5100	36.6000	37.3000	133300
2002-03-25	37.3000	37.3000	36.7000	36.7500	161200
2002-03-26	36.8500	37.3400	36.7500	37.2500	166700
2002-03-27	37.2000	37.5500	37.1800	37.4500	62300
2002-03-28	37.4500	38.0000	37.4500	37.6000	55300
2002-04-01	37.6000	37.7500	37.4700	37.6000	69400
2002-04-02	37.5000	39.2000	37.5000	39.0000	77500
2002-04-03	39.0000	39.2800	38.6300	39.0000	163100
2002-04-04	38.0000	38.3500	37.0000	38.0400	102500
2002-04-05	38.0500	38.5000	38.0300	38.1100	46100
2002-04-08	37.9900	38.6000	37.8100	38.5500	56600
2002-04-09	38.5800	38.9600	38.0300	38.7500	47400
2002-04-10	39.0000	39.9200	38.9000	39.8000	79500
2002-04-11	39.7500	39.7500	38.1800	38.2000	85800
2002-04-12	38.0000	38.7400	37.5500	38.3100	78100
2002-04-15	38.3100	38.9000	38.0000	38.3000	104800
2002-04-16	38.3000	38.3000	37.4900	38.2400	110700
2002-04-17	37.5000	37.9000	37.1000	37.1000	141000
2002-04-18	37.2500	37.7600	36.8000	37.5000	108500
2002-04-19	37.5000	37.9000	37.3500	37.5000	66200
2002-04-22	37.2500	37.2500	36.4650	36.7400	121100
2002-04-23	36.7500	37.1500	36.7500	36.9400	65000
2002-04-24	37.0000	37.2100	36.8300	36.9000	46000
2002-04-25	36.8000	37.5000	36.7000	37.1500	83200
2002-04-26	37.0000	37.2000	36.9000	36.9100	61200
2002-04-29	36.8000	37.3000	36.5000	37.2500	36900
2002-04-30	37.1500	37.8200	37.0100	37.8200	109300
2002-05-01	38.0000	38.9500	37.4200	38.4300	90400
2002-05-02	38.4200	39.4000	38.3000	39.2600	197200
2002-05-03	39.3000	39.6000	38.0000	39.4200	140500
2002-05-06	39.6000	39.6800	38.5900	38.7500	69400
2002-05-07	39.0000	39.0800	38.6000	38.7400	91300
2002-05-08	38.5900	39.0000	38.1000	38.8800	26200
2002-05-09	38.8000	38.8600	37.5000	37.5000	47300
2002-05-10	37.6000	37.6900	37.2000	37.5900	22000
2002-05-13	37.5900	37.8400	37.5000	37.6900	51800
2002-05-14	37.6900	38.9000	37.6900	38.5900	62700
2002-05-15	38.5700	39.2000	38.2500	38.8000	126300
2002-05-16	38.8100	38.8100	38.2000	38.3200	60400
2002-05-17	38.4500	38.7000	38.3500	38.6000	78000
2002-05-20	38.5000	38.5000	37.8000	38.0400	38200
2002-05-21	38.1000	38.2500	36.6300	37.3600	72000
2002-05-22	37.5600	37.8500	37.2500	37.5700	21500
2002-05-23	37.5000	38.0300	37.1300	38.0000	51500
2002-05-24	38.0000	38.1800	37.6900	37.7700	51800
2002-05-28	37.7000	37.7000	36.8000	37.4000	40600
2002-05-29	37.5000	37.8000	36.8650	37.7000	55200
2002-05-30	37.7200	38.1000	37.5100	37.6000	69900
2002-05-31	37.4000	38.0000	37.2900	37.7600	58200
2002-06-03	37.5500	37.5500	36.4900	36.5000	48600
2002-06-04	36.4900	36.5300	35.6700	36.2900	65200
2002-06-05	35.7000	35.9000	35.2000	35.4600	87000
2002-06-06	35.4000	35.4000	34.6000	35.0000	100200
2002-06-07	34.6000	35.8000	34.6000	35.7900	53200
2002-06-10	35.7000	35.9500	35.2100	35.4500	46500
2002-06-11	35.3000	35.9100	35.2500	35.2700	63700
2002-06-12	35.3500	35.3500	34.0000	34.5000	61200
2002-06-13	34.4000	34.5500	34.2000	34.2600	43200
2002-06-14	34.1000	34.4700	33.9500	34.4500	44900
2002-06-17	34.2000	34.8000	34.1000	34.3500	64300
2002-06-18	34.3000	35.1400	34.2500	34.9500	42900
2002-06-19	34.9000	35.1000	34.2000	34.5700	35400
2002-06-20	34.7000	35.5900	33.9700	34.9000	58300
2002-06-21	35.2500	35.2500	34.4500	34.4500	75600
2002-06-24	34.4500	35.0700	34.0000	34.7200	63900
2002-06-25	34.7200	35.3500	33.5500	33.8600	72500
2002-06-26	33.7000	35.0500	33.3900	35.0500	74200
2002-06-27	35.0000	36.1000	34.8500	36.0900	87400
2002-06-28	36.0900	37.0000	36.0900	37.0000	292600
2002-07-01	37.0000	37.0000	35.2000	35.4500	69600
2002-07-02	35.7000	35.7000	34.0000	34.0000	65400
2002-07-03	33.9000	34.5100	33.9000	34.4000	51100
2002-07-05	34.4100	35.4600	34.4100	35.4600	34800
2002-07-08	35.4800	36.0000	35.3900	35.3900	79500
2002-07-09	35.4000	35.5200	34.4500	34.5100	36700
2002-07-10	34.5100	34.5100	32.7300	32.8500	158200
2002-07-11	32.6000	32.6000	31.7500	32.1800	123600
2002-07-12	32.2000	32.2800	31.5900	31.8900	128900
2002-07-15	32.0000	32.2500	31.2900	32.0400	66900
2002-07-16	31.7900	32.9000	31.5000	32.4900	120500
2002-07-17	32.7000	33.3500	32.7000	33.1800	152600
2002-07-18	32.5000	32.5000	31.5000	31.7600	173100
2002-07-19	31.6000	31.7600	30.7000	31.0000	138600
2002-07-22	31.0000	31.4000	29.7300	29.7400	93700
2002-07-23	29.7400	30.1000	29.2800	29.2800	118500
2002-07-24	29.2300	30.1500	28.8700	29.8000	207000
2002-07-25	29.8500	31.8100	29.8500	31.6600	82000
2002-07-26	31.8000	31.8600	31.2500	31.7500	62300
2002-07-29	31.7500	33.3300	31.6700	33.3000	88600
2002-07-30	33.0500	34.2000	32.6500	34.0000	72700
2002-07-31	34.0000	34.1600	33.3500	33.4500	107900
2002-08-01	33.6500	34.8000	33.4900	34.3000	45000
2002-08-02	34.5000	34.5000	33.0000	33.3900	71600
2002-08-05	33.5000	33.6000	32.2100	32.3700	62000
2002-08-06	32.5000	33.8900	32.5000	33.1000	71600
2002-08-07	33.3000	33.4700	32.7000	33.2000	77700
2002-08-08	32.7000	34.3500	32.7000	34.3100	66100
2002-08-09	34.1200	34.4000	33.8000	33.9000	41100
2002-08-12	34.0000	34.5000	33.4000	34.1200	63200
2002-08-13	34.1200	34.2000	32.7000	32.9000	61500
2002-08-14	32.9100	35.0400	32.7000	34.7000	96100
2002-08-15	34.7100	35.0000	33.8500	34.0000	63100
2002-08-16	33.8500	35.8000	33.8500	35.3200	77700
2002-08-19	35.3300	35.8900	35.0000	35.1900	67600
2002-08-20	35.2000	35.4000	34.9000	35.3900	33300
2002-08-21	35.3800	36.7500	35.3800	36.4000	73300
2002-08-22	36.4000	36.5000	35.5000	36.0700	75800
2002-08-23	35.9000	35.9000	35.0000	35.0100	58500
2002-08-26	35.0500	35.7000	34.5500	35.4100	118400
2002-08-27	35.4500	35.6000	34.1500	34.5500	61700
2002-08-28	34.3500	34.7600	34.0500	34.4000	45700
2002-08-29	34.2500	35.0000	33.8700	34.7600	88500
2002-08-30	34.7400	35.5000	34.7000	35.0000	72600
2002-09-03	31.7500	35.0100	31.7500	34.0000	258500
2002-09-04	34.0000	34.3200	33.5000	34.2500	74600
2002-09-05	34.1500	34.1500	33.5800	33.7800	49900
2002-09-06	33.6000	34.4000	33.6000	34.2200	99000
2002-09-09	34.2500	34.8400	33.8500	34.6000	75900
2002-09-10	34.7500	36.2500	34.5500	35.8200	115400
2002-09-11	35.7500	36.2000	35.7500	35.8900	18700
2002-09-12	36.1400	36.1400	35.2500	35.2500	51600
2002-09-13	35.4000	36.0600	35.1500	35.6500	58000
2002-09-16	35.4000	35.7700	35.2000	35.5000	31100
2002-09-17	35.4500	35.4500	35.1000	35.3000	63400
2002-09-18	35.1500	35.2500	34.9500	34.9500	115600
2002-09-19	34.9000	34.9800	34.5000	34.8000	56800
2002-09-20	35.0000	35.5000	34.8500	35.2000	69400
2002-09-23	35.0000	35.0000	33.4200	33.6000	117300
2002-09-24	33.5700	33.5700	32.2000	32.6700	85500
2002-09-25	32.6000	34.0500	32.6000	33.9800	57300
2002-09-26	34.1500	34.7900	33.7500	34.7900	69500
2002-09-27	34.7000	35.1000	33.8000	34.5100	85800
2002-09-30	34.3800	34.3800	33.4900	34.2500	74600
2002-10-01	34.2500	35.0100	33.7000	34.8500	62400
2002-10-02	34.7500	35.0000	33.8500	33.8500	46100
2002-10-03	33.8000	34.4500	33.6100	33.9100	66800
2002-10-04	33.9400	33.9400	32.8500	33.0000	66000
2002-10-07	32.7500	33.0100	32.3000	32.3100	76800
2002-10-08	32.3100	33.7900	32.1000	33.7800	96900
2002-10-09	32.7500	33.2000	32.1100	32.3000	177300
2002-10-10	32.1000	32.4400	31.8000	32.3000	94000
2002-10-11	31.9500	32.8500	30.7600	30.9600	171600
2002-10-14	30.2500	30.6000	29.9000	30.5900	195400
2002-10-15	30.5900	31.1000	30.5900	30.9200	256700
2002-10-16	30.8700	31.3000	30.8500	30.8500	48300
2002-10-17	29.5000	32.5000	29.5000	32.4000	204900
2002-10-18	32.6000	33.4500	31.9500	33.3500	210000
2002-10-21	33.1500	33.1500	32.0000	33.0000	136000
2002-10-22	32.8000	32.8000	30.6100	30.9100	171200
2002-10-23	30.9100	32.0500	30.8500	32.0300	110600
2002-10-24	32.0300	32.2800	31.3400	31.7500	89600
2002-10-25	31.8000	32.6000	31.7500	32.1900	138500
2002-10-28	32.1900	32.5000	31.8000	32.0000	118800
2002-10-29	31.8000	31.8700	31.1100	31.4400	45500
2002-10-30	31.4500	32.2500	31.0000	31.5200	75400
2002-10-31	31.5200	31.8900	31.3600	31.6000	68600
2002-11-01	31.5800	33.2500	31.5200	33.2500	85500
2002-11-04	33.3500	33.5000	32.4500	32.7000	65500
