date	open	high	low	close	volume
2010-04-21	23.3350	23.6700	23.1200	23.3200	102842
2010-04-22	23.3200	23.5000	23.0650	23.4250	94326
2010-04-23	23.4250	23.9500	23.3900	23.8850	119178
2010-04-26	24.9950	26.2250	24.5000	24.9300	411498
2010-04-27	25.5000	25.6155	24.9850	25.2650	268818
2010-04-28	25.4100	26.0700	25.2700	25.5850	220952
2010-04-29	25.8600	25.8600	23.8050	24.1050	741168
2010-04-30	23.8050	24.4750	23.8050	24.1850	194032
2010-05-03	24.3100	24.8950	23.9450	24.6700	219132
2010-05-04	24.4800	24.5950	23.9650	23.9700	270828
2010-05-05	23.3150	23.3500	21.4800	22.5500	627400
2010-05-06	22.3250	22.9400	18.9800	21.6950	664270
2010-05-07	21.5500	22.5050	21.4250	21.7850	469954
2010-05-10	23.7050	23.7050	22.9750	23.3150	337318
2010-05-11	23.2750	23.4830	22.9200	23.1150	205612
2010-05-12	23.2500	24.0460	23.0250	24.0250	179340
2010-05-13	23.8000	23.9700	23.0350	23.1600	168984
2010-05-14	23.1600	23.1600	22.2500	22.4550	246618
2010-05-17	22.5000	22.8950	21.1100	21.8300	390314
2010-05-18	21.8750	22.3900	21.2500	21.3550	235036
2010-05-19	21.0350	21.2150	19.7550	20.6200	700468
2010-05-20	19.7600	20.2850	19.5050	19.8900	633848
2010-05-21	19.8750	21.2100	19.5000	21.0050	516736
2010-05-24	21.0750	21.5400	20.8300	21.2600	254382
2010-05-25	20.3350	21.3150	20.0500	21.2250	220374
2010-05-26	21.6200	22.5075	21.6150	21.9150	265604
2010-05-27	22.5000	22.9500	22.3675	22.9450	186112
2010-05-28	23.1450	23.2700	22.6700	22.7250	121284
2010-06-01	22.2500	22.3699	21.5550	21.6750	232582
2010-06-02	21.4950	22.5000	21.3650	22.3950	181346
2010-06-03	22.7600	22.9800	22.3000	22.9500	134480
2010-06-04	22.5950	22.8450	21.8400	22.1800	205188
2010-06-07	22.1950	22.5050	21.6375	21.8500	145112
2010-06-08	22.2100	22.2500	21.5800	22.1000	133072
2010-06-09	22.2900	22.8350	22.0400	22.3100	125738
2010-06-10	22.7950	23.2500	22.5345	23.1700	144320
2010-06-11	22.7400	23.4600	22.7400	23.3400	81752
2010-06-14	23.5000	23.8250	23.3150	23.4950	152934
2010-06-15	23.7200	23.8800	23.5200	23.6900	137018
2010-06-16	23.7250	23.8765	23.4250	23.7300	181552
2010-06-17	23.6650	23.7500	23.2000	23.4450	70940
2010-06-18	23.2500	23.8650	23.2500	23.5400	175232
2010-06-21	23.8500	23.8500	23.4550	23.5050	144816
2010-06-22	23.5000	23.7450	23.2500	23.2900	113054
2010-06-23	23.5000	23.6000	23.1085	23.2200	103100
2010-06-24	23.2250	23.7400	23.2250	23.4900	131846
2010-06-25	23.5000	23.7750	23.3650	23.5575	120296
2010-06-28	23.6050	23.9050	23.6050	23.7550	140210
2010-06-29	23.2850	23.4999	22.6450	22.9900	162810
2010-06-30	22.9950	23.1625	22.3000	22.4850	167408
2010-07-01	22.5900	22.5900	21.5000	22.1900	214296
2010-07-02	22.1900	22.8075	22.1900	22.4000	102676
2010-07-06	22.4150	23.1648	22.4050	22.7600	121610
2010-07-07	23.0300	23.6250	22.8000	23.5750	144114
2010-07-08	23.6250	23.7600	23.3725	23.6200	148744
2010-07-09	23.9550	23.9550	23.6700	23.6900	152846
2010-07-12	23.5350	23.8600	23.5350	23.6050	88292
2010-07-13	23.9450	24.1250	23.6825	24.1000	190880
2010-07-14	23.9250	24.2550	23.9250	24.0850	128526
2010-07-15	24.0550	24.2150	23.8500	24.1600	92180
2010-07-16	24.1450	24.2350	23.8801	24.0350	108156
2010-07-19	24.2450	24.3000	23.9550	24.0600	83576
2010-07-20	23.8800	24.3895	23.8800	24.2750	194672
2010-07-21	24.4850	24.5000	24.2750	24.4500	161980
2010-07-22	24.5100	24.8700	24.4100	24.4850	296840
2010-07-23	24.2750	24.4800	23.3000	23.6850	420784
2010-07-26	24.5000	25.1250	24.2808	24.7800	345376
2010-07-27	25.2150	25.3750	23.7900	24.3450	362864
2010-07-28	24.5200	24.9200	24.4365	24.9000	224458
2010-07-29	25.1450	25.5900	24.9250	25.4900	275714
2010-07-30	25.5750	26.1250	25.0450	26.1150	284144
2010-08-02	26.9200	26.9950	26.2450	26.3800	310564
2010-08-03	26.5500	26.6800	26.1550	26.2850	301862
2010-08-04	25.9450	26.6242	25.5000	26.1850	265394
2010-08-05	26.1200	26.3545	25.8900	26.0800	155290
2010-08-06	26.0700	26.2375	25.9000	25.9200	138482
2010-08-09	25.9950	26.4250	25.8900	26.0600	250156
2010-08-10	26.2200	26.4200	25.7550	25.7700	140178
2010-08-11	25.6400	25.8700	24.8490	24.9100	214798
2010-08-12	24.5950	24.8550	24.3350	24.6025	282990
2010-08-13	25.2500	25.3700	24.6750	25.1250	251560
2010-08-16	25.3150	26.3750	25.3050	26.3000	348542
2010-08-17	26.5200	26.6250	26.2700	26.3150	266490
2010-08-18	26.2550	26.4700	25.9175	26.4550	126134
2010-08-19	26.2000	26.5500	26.2000	26.5250	115910
2010-08-20	26.2500	26.7500	26.2100	26.7500	144802
2010-08-23	26.8000	27.3750	26.7553	27.3450	278850
2010-08-24	27.0000	27.2100	26.4750	27.1750	311082
2010-08-25	26.8000	27.1450	26.7500	26.9350	291246
2010-08-26	27.1250	27.1650	26.8150	27.0400	149936
2010-08-27	27.0200	27.6875	26.9240	27.6100	118994
2010-08-30	27.7050	27.7700	26.9300	27.0800	142916
2010-08-31	27.1000	27.2948	26.9350	27.0350	115568
2010-09-01	27.3650	28.4900	27.3550	28.1150	252098
2010-09-02	27.8250	28.1650	27.7950	27.9550	120460
2010-09-03	27.9000	28.0400	27.2500	27.3100	235936
2010-09-07	27.1100	27.7900	26.9650	27.7900	165114
2010-09-08	27.9250	28.1600	27.6850	27.9800	138194
2010-09-09	28.1350	28.2800	27.8800	28.1400	131354
2010-09-10	28.1700	29.2600	28.1613	28.5200	328786
2010-09-13	28.7950	29.6992	28.7950	29.3650	271900
2010-09-14	28.5100	29.6600	28.5000	28.8950	191510
2010-09-15	29.1000	29.1005	28.6500	28.8750	115694
2010-09-16	28.7550	29.4075	28.7300	28.9600	134096
2010-09-17	29.1400	29.9900	28.7300	29.7550	251556
2010-09-20	29.5500	30.1000	29.3850	30.0950	268286
2010-09-21	30.1300	30.4750	29.2550	29.2550	292672
2010-09-22	29.1400	29.8450	29.0550	29.6600	157840
2010-09-23	29.6000	29.9900	29.5261	29.7450	148630
2010-09-24	30.0000	30.1250	29.7500	30.0950	157800
2010-09-27	30.0350	30.4750	30.0000	30.3450	161222
2010-09-28	30.1750	30.4300	29.7050	29.8550	147886
2010-09-29	29.7000	29.8362	29.1250	29.1250	207936
2010-09-30	29.3200	29.4450	28.9600	29.1700	203764
2010-10-01	29.3750	29.3750	29.0500	29.3000	167436
2010-10-04	29.3000	29.4275	29.1050	29.2650	124914
2010-10-05	29.5400	29.9450	29.2650	29.8750	155904
2010-10-06	29.8750	30.4645	29.8400	30.0850	138098
2010-10-07	30.1000	30.6400	29.7700	30.5500	138850
2010-10-08	30.5000	31.2325	30.2751	30.9900	218926
2010-10-11	31.0000	31.4550	30.8000	30.8100	175966
2010-10-12	30.8000	30.8635	30.2900	30.8000	225578
2010-10-13	31.2750	31.2950	30.5000	30.7500	186400
2010-10-14	30.5550	30.8750	30.1000	30.4300	286088
2010-10-15	30.4300	30.7350	30.1000	30.2350	100234
2010-10-18	30.5250	30.5450	30.1000	30.5000	175308
2010-10-19	30.2400	30.5450	30.1300	30.3600	134328
2010-10-20	30.6600	30.7100	30.3000	30.5900	197752
2010-10-21	30.4650	30.5900	30.1250	30.2250	119588
2010-10-22	30.0450	30.3800	30.0000	30.2250	96804
2010-10-25	30.4800	30.6100	30.2500	30.4800	214386
2010-10-26	30.5000	30.5600	30.3300	30.4950	166048
2010-10-27	30.2250	30.3700	27.9950	29.7250	638228
2010-10-28	29.6250	29.7500	29.0500	29.3300	257336
2010-10-29	29.2200	29.4850	29.0350	29.4200	208232
2010-11-01	29.5000	30.0000	29.5000	29.7250	247692
2010-11-02	29.7950	29.9550	29.5650	29.8050	180982
2010-11-03	29.5150	29.7400	29.1800	29.6550	289336
2010-11-04	30.0750	30.5000	29.7950	30.2050	249548
2010-11-05	30.3550	30.5000	29.6350	29.9850	206582
2010-11-08	29.8250	29.9250	29.5050	29.9150	344728
2010-11-09	29.9550	30.4750	29.7725	30.2050	323952
2010-11-10	30.2850	30.4750	29.7400	30.0700	204130
2010-11-11	30.2450	30.7000	30.0800	30.5800	203880
2010-11-12	30.2800	30.4800	30.1450	30.2650	144796
2010-11-15	30.7200	30.9000	30.2000	30.6000	262624
2010-11-16	30.5750	30.5750	29.5600	30.0775	173300
2010-11-17	30.0000	30.2450	29.7850	30.0050	105442
2010-11-18	30.0800	30.7500	30.0800	30.4950	180902
2010-11-19	30.3250	30.6650	30.0850	30.4125	89574
2010-11-22	30.5400	30.7250	30.2300	30.6150	135036
2010-11-23	30.6300	30.6300	30.0600	30.2300	183844
2010-11-24	30.5000	30.5000	30.0350	30.1250	79564
2010-11-26	30.1250	30.6960	30.1250	30.6950	73992
2010-11-29	30.6750	30.8450	30.2501	30.5400	139168
2010-11-30	30.8750	31.2950	30.5555	31.0000	235550
2010-12-01	32.2500	32.2500	31.1200	31.7050	367182
2010-12-02	32.2500	32.3750	31.6450	32.3150	244846
2010-12-03	32.2850	32.5950	31.8350	32.2450	142014
2010-12-06	31.8750	32.3400	31.8350	31.8400	189492
2010-12-07	32.6300	32.6300	32.0550	32.2550	205752
2010-12-08	32.3550	32.4300	31.7550	31.7550	117916
2010-12-09	32.0500	32.0650	31.7555	31.8750	116132
2010-12-10	32.1450	32.3400	31.7500	31.9600	153812
2010-12-13	32.3750	32.3750	32.1050	32.1750	133386
2010-12-14	32.3300	32.3350	31.7850	31.9500	115498
2010-12-15	31.9750	32.1932	31.5000	31.6000	202262
2010-12-16	31.5000	32.0750	31.3000	31.9450	132458
2010-12-17	31.9500	32.3250	31.5585	31.5950	168770
2010-12-20	31.6500	32.2650	31.6500	32.0750	198122
2010-12-21	32.2600	32.4900	32.0975	32.3700	148296
2010-12-22	32.3700	32.4650	32.1450	32.2950	123328
2010-12-23	32.4300	32.5000	32.0500	32.1250	145946
2010-12-27	32.5000	32.5000	32.0250	32.1800	126578
2010-12-28	32.3050	32.5000	32.2550	32.3300	129064
2010-12-29	32.3350	32.7500	32.2600	32.6400	134142
2010-12-30	32.5950	33.0550	32.5950	32.6000	99010
2010-12-31	32.5900	32.9545	32.5000	32.8800	100468
2011-01-03	33.0850	34.0300	32.9350	33.9250	225614
2011-01-04	33.9350	34.4050	33.0450	33.4150	237886
2011-01-05	33.6150	34.1350	33.3650	33.6200	182306
2011-01-06	34.4750	34.7100	33.7900	34.3950	295780
2011-01-07	34.9250	35.0000	34.1850	34.4150	119006
2011-01-10	34.9550	34.9700	34.3650	34.6250	171738
2011-01-11	34.7500	35.4650	34.6750	35.1675	262674
2011-01-12	35.4050	35.4950	35.0405	35.1850	178844
2011-01-13	35.0000	35.2600	35.0000	35.1500	98994
2011-01-14	35.2000	35.2900	35.0050	35.1900	134650
2011-01-18	35.2500	35.2500	34.5300	34.5900	167818
2011-01-19	34.5000	34.8800	33.3350	33.6400	309684
2011-01-20	33.3350	33.4800	31.2100	32.2400	722772
2011-01-21	32.3350	32.9350	32.3350	32.4800	271942
2011-01-24	32.8300	34.0625	32.7400	34.0150	245328
2011-01-25	33.7150	34.0225	33.1059	33.4000	202088
2011-01-26	33.5000	34.3250	33.4750	33.9550	215516
2011-01-27	33.7450	34.1550	33.7450	34.0700	159460
2011-01-28	34.1350	34.5250	33.7500	34.2300	173426
2011-01-31	35.0000	36.0425	34.3750	35.1250	493212
2011-02-01	35.9050	36.2650	35.6250	35.8450	334990
2011-02-02	36.0950	36.2165	35.5550	35.7050	237618
2011-02-03	35.2700	35.7950	35.1800	35.4950	181576
2011-02-04	35.5000	35.9700	35.3800	35.5550	142300
2011-02-07	35.9150	36.0300	35.2550	35.3800	203756
2011-02-08	35.8000	36.5950	35.3250	36.0700	272280
2011-02-09	36.0750	36.4950	35.5153	35.8150	160672
2011-02-10	35.8100	36.2500	35.3950	36.0900	189388
2011-02-11	36.1400	36.4845	35.8050	36.3950	143604
2011-02-14	36.5000	38.0350	36.3450	37.8000	289224
2011-02-15	37.7500	38.1550	37.0950	37.4900	269396
2011-02-16	37.5000	38.3700	37.3000	37.8900	177836
2011-02-17	37.9250	38.0100	37.4150	37.5400	113120
2011-02-18	37.6550	38.1550	37.3850	37.6800	323094
2011-02-22	38.0000	38.3250	36.7350	36.8400	353766
2011-02-23	36.8450	37.2649	36.2500	36.8875	183584
2011-02-24	37.0000	37.6100	36.9800	37.6050	184934
2011-02-25	38.1700	38.3650	37.7500	38.2000	201472
2011-02-28	38.5000	38.9500	38.2201	38.6200	182088
2011-03-01	39.0050	39.0800	38.0000	38.3700	211344
2011-03-02	38.3600	38.6200	38.0650	38.4950	93476
2011-03-03	38.7500	38.8700	38.4250	38.6150	152108
2011-03-04	38.9300	38.9850	38.5100	38.5800	121854
2011-03-07	38.8950	38.8950	38.5100	38.5800	178464
2011-03-08	38.2700	38.6950	37.8550	38.5500	115720
2011-03-09	38.5500	38.6950	36.8400	37.7225	317840
2011-03-10	36.9950	37.2800	35.6000	36.0550	451474
2011-03-11	35.5300	37.0150	35.3250	36.6450	211106
2011-03-14	37.0000	38.2050	36.6501	38.1700	210278
2011-03-15	36.3850	38.2500	36.3600	37.5500	230708
2011-03-16	37.6250	38.6750	37.2550	38.3350	291064
2011-03-17	38.8200	40.7050	38.6450	40.5350	498762
2011-03-18	41.9300	42.0500	39.3000	39.8400	496812
2011-03-21	41.8450	42.0000	41.0550	41.4000	259306
2011-03-22	41.3850	41.7800	41.0600	41.3750	139286
2011-03-23	41.6850	41.6850	40.4151	40.8000	284884
2011-03-24	40.8300	41.4250	40.5650	40.9350	182998
2011-03-25	40.9500	41.5000	40.9350	41.0450	116758
2011-03-28	41.5000	41.8745	41.0650	41.6250	164258
2011-03-29	41.5000	41.5000	40.3250	40.3800	220868
2011-03-30	40.5200	40.8075	40.1500	40.6700	243682
2011-03-31	40.7000	40.9900	40.5949	40.7150	197572
2011-04-01	41.0500	41.2150	40.5500	40.8450	150722
2011-04-04	40.8400	41.3700	40.4600	41.3250	235620
2011-04-05	41.3500	41.4450	40.7850	41.0150	150244
2011-04-06	41.1000	41.2300	40.6000	40.7500	157446
2011-04-07	40.7550	41.0000	40.3300	40.5100	103514
2011-04-08	40.6750	40.9020	40.3050	40.5350	63426
2011-04-11	40.5000	40.7200	39.2200	39.4750	277722
2011-04-12	39.1050	39.1200	37.5100	38.7100	489108
2011-04-13	38.9150	39.3400	38.5050	39.1500	173720
2011-04-14	38.9250	38.9350	37.2000	37.4300	654778
2011-04-15	37.4300	37.7000	36.6500	37.6150	714164
2011-04-18	36.9850	37.3395	36.2500	37.0400	285726
2011-04-19	37.5000	37.5950	36.0050	36.7350	375224
2011-04-20	37.0550	37.6800	36.9800	37.5050	246354
2011-04-21	37.5050	38.2400	37.2550	38.2400	173622
2011-04-25	37.9250	38.2400	37.3250	37.4750	203778
2011-04-26	37.5550	38.5000	37.5550	37.9800	263376
2011-04-27	38.6800	39.4850	38.2000	39.0350	330956
2011-04-28	39.6250	40.0000	39.1475	39.7050	177574
2011-04-29	40.2400	41.1985	39.8650	41.1800	322232
2011-05-02	41.2750	41.3750	40.2500	40.2900	268694
2011-05-03	40.0000	40.1296	38.3400	38.6400	322920
2011-05-04	38.2200	38.2200	37.0550	37.4550	329936
2011-05-05	37.0550	37.3745	35.3550	36.1100	559508
2011-05-06	36.7450	37.1200	36.3475	36.4950	282324
2011-05-09	36.0850	37.6950	36.0050	37.6950	257432
2011-05-10	37.9350	37.9350	37.2500	37.4050	158132
2011-05-11	37.4000	37.5000	36.0000	36.0700	389462
2011-05-12	35.7750	36.0000	34.4000	35.3850	504550
2011-05-13	35.7750	35.8000	34.5650	34.9000	227318
2011-05-16	34.6400	35.5550	34.5300	34.5350	265242
2011-05-17	34.4000	34.6300	33.2650	34.1550	781322
2011-05-18	34.4850	36.2150	33.8300	35.8400	459226
2011-05-19	36.0000	36.6200	35.5000	36.1250	223782
2011-05-20	36.1850	36.4150	35.6200	36.1950	180226
2011-05-23	35.7250	35.8950	35.0000	35.2650	414270
2011-05-24	35.0850	36.1250	35.0850	35.3350	276170
2011-05-25	35.0150	36.0500	35.0150	35.6650	145318
2011-05-26	35.5700	36.3250	35.5100	36.2500	173312
2011-05-27	36.3250	36.7500	36.1300	36.3750	128058
2011-05-31	36.7500	36.9050	36.1100	36.4400	156272
2011-06-01	36.5050	36.8450	35.3850	35.4750	255232
2011-06-02	35.3550	35.5600	34.6550	35.1300	299778
2011-06-03	34.7800	35.4582	34.6000	34.8000	175854
2011-06-06	34.8950	35.4050	34.5450	34.5450	210230
2011-06-07	34.5600	35.1095	34.5000	34.7200	179270
2011-06-08	34.6600	35.0000	33.8250	33.9200	226334
2011-06-09	34.0250	34.7100	34.0250	34.6850	122204
2011-06-10	34.9400	34.9700	34.2050	34.5350	153880
2011-06-13	35.3400	35.6950	34.4450	34.6800	252932
2011-06-14	35.4900	36.7400	35.3700	36.4350	226684
2011-06-15	36.1950	36.2500	35.5000	35.6200	151548
2011-06-16	35.5000	36.4050	34.7154	35.0750	254626
2011-06-17	35.6550	35.9700	34.6300	34.8900	250296
2011-06-20	35.1300	35.4711	34.6700	35.4150	192190
2011-06-21	35.6100	36.4750	35.5910	36.3500	152172
2011-06-22	36.4500	36.9000	36.1600	36.5700	153626
2011-06-23	35.8550	37.0000	35.4950	36.7500	180820
2011-06-24	37.0000	37.3299	36.6600	37.3250	116648
2011-06-27	37.3250	37.7350	36.7850	37.2050	155898
2011-06-28	37.3350	37.9050	37.1801	37.8050	118524
2011-06-29	37.9050	38.6650	37.6100	38.5050	191006
2011-06-30	38.6450	38.9200	38.5667	38.7250	165790
2011-07-01	38.8300	38.9250	38.1050	38.8550	107416
2011-07-05	39.0000	39.6300	38.3700	38.9950	206136
2011-07-06	39.3400	39.4750	38.4830	38.7800	116144
2011-07-07	39.7500	39.8795	39.1800	39.7200	199748
2011-07-08	39.2250	39.7000	38.8800	39.4750	141824
2011-07-11	39.1350	39.4445	37.8005	38.5000	226906
2011-07-12	38.2150	38.6500	37.8805	37.9750	124584
2011-07-13	38.0750	38.8450	38.0750	38.0950	92422
2011-07-14	38.4100	38.6950	37.7550	37.9800	119910
2011-07-15	38.0800	38.2310	37.5900	37.7650	183558
2011-07-18	38.2500	38.9599	37.7550	38.5850	163844
2011-07-19	38.9900	39.2550	38.4600	39.1650	90016
2011-07-20	39.5000	39.8700	39.1704	39.4400	101160
2011-07-21	39.6050	39.9350	39.2500	39.4800	146868
2011-07-22	39.5100	39.7700	39.2500	39.7250	161700
2011-07-25	39.0950	39.6900	39.0900	39.1950	137418
2011-07-26	39.0050	39.1850	37.8000	37.8500	229008
2011-07-27	37.5600	38.5950	37.5000	37.7500	230936
2011-07-28	39.0750	39.0750	37.9250	37.9700	107790
2011-07-29	37.5700	38.8300	37.2565	38.4050	148140
2011-08-01	39.2550	40.3350	37.4800	38.2400	422064
2011-08-02	38.2600	38.3600	37.4250	37.4600	207544
2011-08-03	37.1350	37.5928	35.5350	36.7750	330664
2011-08-04	36.4600	36.5050	35.2100	35.6900	326358
2011-08-05	35.6950	36.2700	32.9055	34.6700	585938
2011-08-08	33.0850	33.5750	30.5000	31.4750	637208
2011-08-09	31.7550	35.0000	31.7550	34.6850	395548
2011-08-10	34.3250	36.9950	32.7050	35.2950	293970
2011-08-11	35.4050	36.0280	34.5551	35.3750	216016
2011-08-12	36.2500	36.5000	35.2500	35.4450	178822
2011-08-15	35.4600	36.8345	35.4500	36.3800	149458
2011-08-16	36.5400	36.6270	35.8700	36.3800	100476
2011-08-17	36.3750	36.9885	36.1150	36.2350	125606
2011-08-18	35.5150	36.0650	34.5100	35.6700	338558
2011-08-19	35.0550	36.3700	33.9500	34.1750	295158
2011-08-22	34.1800	34.7400	33.0050	33.1150	236806
2011-08-23	33.1750	34.7850	33.1750	34.5550	216480
2011-08-24	34.6450	35.0150	33.9900	34.7600	150372
2011-08-25	34.5950	34.9220	33.9000	34.1050	120904
2011-08-26	33.9900	34.9800	33.6600	34.7900	83060
2011-08-29	35.0350	36.3700	34.9450	36.1850	154088
2011-08-30	36.6800	36.9700	36.0065	36.5700	274134
2011-08-31	36.8000	37.4100	35.8350	35.9350	139836
2011-09-01	35.7500	36.8400	35.7340	36.6950	181430
2011-09-02	36.0050	36.5150	35.3050	36.4750	192062
2011-09-06	35.2700	35.4800	34.7550	35.3000	94718
2011-09-07	35.9250	36.5000	35.7840	36.3500	85374
2011-09-08	36.2900	36.3663	35.5900	36.0400	50056
2011-09-09	35.6200	36.2000	35.1050	35.4050	57728
2011-09-12	35.3550	35.9700	35.0250	35.8600	120580
2011-09-13	35.8150	36.1799	35.2351	35.6250	70708
2011-09-14	35.9450	35.9500	35.2750	35.7450	58776
2011-09-15	35.8250	36.2500	35.6300	35.8500	95334
2011-09-16	35.7700	36.0800	34.8400	35.1500	203860
2011-09-19	34.8750	35.9300	34.5300	35.9250	110812
2011-09-20	35.9800	36.5200	35.5650	36.2000	188768
2011-09-21	36.0000	36.0700	34.9450	35.0350	280886
2011-09-22	34.2600	34.7550	33.1800	33.9850	299058
2011-09-23	34.0100	34.3250	33.2100	33.6950	143752
2011-09-26	33.7250	33.9900	33.0000	33.9800	152104
2011-09-27	34.5000	35.1500	33.5150	33.8950	152056
2011-09-28	34.0400	34.5450	32.9150	32.9150	135022
2011-09-29	33.4600	33.8950	32.5850	32.8850	83498
2011-09-30	32.8450	33.3550	32.5000	32.7800	85710
2011-10-03	32.0100	32.7550	30.7350	32.0150	288724
2011-10-04	31.4850	31.9850	29.0000	30.3300	484876
2011-10-05	30.5400	32.9750	30.3400	32.3050	231082
2011-10-06	32.4100	33.2950	31.8050	32.9300	118758
2011-10-07	33.2300	33.3420	32.3350	32.6600	208546
2011-10-10	32.8100	33.4900	32.7050	33.2800	147600
2011-10-11	33.1450	34.1700	33.0050	33.8700	139326
2011-10-12	34.4650	34.9950	34.0900	34.4300	123732
2011-10-13	34.2500	35.0000	34.0000	35.0000	78570
2011-10-14	35.0000	35.8550	34.9900	35.7350	77048
2011-10-17	35.4700	35.7550	34.3000	34.6050	121082
2011-10-18	34.3600	35.3000	34.1450	35.2250	74834
2011-10-19	34.9950	35.6650	34.5850	34.7300	93702
2011-10-20	34.7000	35.1500	34.3050	34.8200	77242
2011-10-21	35.5150	35.6050	34.7800	35.2900	95834
2011-10-24	35.2900	36.0900	35.2900	35.7950	106572
2011-10-25	36.0400	36.0400	34.7600	35.0650	123878
2011-10-26	35.4700	35.4700	34.5250	35.0650	85610
2011-10-27	35.1150	36.4950	35.1150	36.3000	136304
2011-10-28	36.5000	37.9900	36.1300	37.9550	262446
2011-10-31	37.9250	38.3350	37.3700	37.9650	163168
2011-11-01	36.9150	37.5000	36.5740	36.8250	117974
2011-11-02	37.2500	37.9950	36.8600	37.3225	121780
2011-11-03	37.0150	37.4450	36.3650	36.9700	96932
2011-11-04	36.6300	37.4650	35.9500	37.4000	62456
2011-11-07	36.7050	37.6236	36.5000	36.8300	96236
2011-11-08	37.0050	37.4070	36.8700	37.0000	80712
2011-11-09	36.7000	37.0150	35.6562	35.9450	101288
2011-11-10	36.6450	36.9400	36.0000	36.8950	116078
2011-11-11	37.0000	37.2500	36.5300	36.6700	60528
2011-11-14	37.0600	37.2495	36.7500	37.1250	99264
2011-11-15	36.7250	37.2450	36.6250	36.8000	75092
2011-11-16	36.7250	37.1435	36.7250	36.7500	45616
2011-11-17	36.4950	36.4975	36.0000	36.1250	89880
2011-11-18	36.4300	36.4450	35.7340	35.9500	83024
2011-11-21	35.5615	35.5615	34.2850	35.3800	146998
2011-11-22	35.8200	36.1500	35.5100	35.9700	74270
2011-11-23	35.7100	35.8950	34.6650	34.7200	80918
2011-11-25	34.9150	35.1700	34.3350	34.3350	32450
2011-11-28	34.7950	35.6750	34.5050	35.3750	128406
2011-11-29	35.1600	35.7150	35.1600	35.5650	73464
2011-11-30	35.7200	36.4540	35.6950	35.7250	115702
2011-12-01	35.7050	36.3750	35.6600	36.3450	92774
2011-12-02	36.4050	37.1400	36.3605	37.0750	116878
2011-12-05	37.2450	37.2500	36.6150	36.6300	76242
2011-12-06	36.7000	37.0450	35.9450	36.9050	82190
2011-12-07	37.0200	37.0200	36.3350	36.6550	69244
2011-12-08	36.3850	36.5650	35.9800	36.0350	89620
2011-12-09	36.0150	36.3900	35.8300	36.1150	71108
2011-12-12	36.1250	36.1250	35.5050	35.6400	84740
2011-12-13	36.0800	36.2450	35.1550	35.9950	137422
2011-12-14	35.3400	35.8850	35.1500	35.5450	67306
2011-12-15	35.8450	36.3800	35.5500	36.2650	94034
2011-12-16	36.3500	37.3950	36.3500	36.6500	131978
2011-12-19	36.9950	37.4250	36.2455	36.7500	145140
2011-12-20	36.7750	37.2677	36.3800	36.8250	163120
2011-12-21	36.8250	38.0000	36.7000	38.0000	193048
2011-12-22	37.9600	38.0700	37.3100	37.8200	121856
2011-12-23	38.0150	38.4246	37.4800	38.1900	104368
2011-12-27	38.1900	38.1900	37.4100	37.9850	122452
2011-12-28	38.1649	38.2200	37.6500	38.0600	66152
2011-12-29	38.1900	38.5000	38.0150	38.4100	129696
2011-12-30	38.2500	38.3750	37.7550	37.7900	125922
2012-01-03	38.3700	38.7000	38.1400	38.3250	164842
2012-01-04	38.3500	40.0000	38.2500	40.0000	189548
2012-01-05	39.9050	41.3675	39.1050	41.0900	546446
2012-01-06	41.0900	41.9000	40.2650	41.1000	336286
2012-01-09	41.3350	41.3350	40.0014	40.3900	170112
2012-01-10	40.5150	40.8695	39.5000	39.9000	150944
2012-01-11	39.7600	40.2086	39.5000	39.5150	135146
2012-01-12	39.8050	39.9935	39.1400	39.3850	86390
2012-01-13	39.0000	39.2245	38.5750	38.9700	104630
2012-01-17	39.2350	40.1750	39.0500	39.8600	156762
2012-01-18	39.6300	40.1200	39.2390	39.3050	140150
2012-01-19	39.0500	39.3700	38.7450	38.9600	177408
2012-01-20	39.0000	39.2500	38.8601	39.1950	108410
2012-01-23	39.5700	39.9326	39.2751	39.5400	109752
2012-01-24	39.5000	39.8920	39.0000	39.2700	71936
2012-01-25	39.0600	39.1950	38.7750	39.1000	98906
2012-01-26	39.7700	39.7700	38.8950	39.0800	105658
2012-01-27	38.7750	39.7035	38.7750	39.1250	107284
2012-01-30	39.1250	39.3246	38.7500	39.0900	112908
2012-01-31	39.5000	39.9450	38.9650	39.6750	118782
2012-02-01	39.8750	40.0500	39.5300	39.8800	130088
2012-02-02	39.9500	40.0500	39.2500	39.3850	147740
2012-02-03	39.2600	39.4500	38.6800	38.7350	110416
2012-02-06	38.6000	39.0000	38.3800	38.8900	96646
2012-02-07	38.8900	38.8950	38.5200	38.5500	80032
2012-02-08	38.5500	38.8300	36.8900	36.9750	456388
2012-02-09	36.8800	37.4800	36.7550	37.1450	174924
2012-02-10	36.9250	37.0950	36.3750	36.5300	144922
2012-02-13	36.7400	36.9000	36.2500	36.5000	189766
2012-02-14	36.7800	37.0300	36.1300	36.1300	120736
2012-02-15	36.5650	36.5650	36.0800	36.1700	139650
2012-02-16	36.5000	36.5000	36.0350	36.3900	163640
2012-02-17	36.4500	36.5275	35.1550	35.4150	343810
2012-02-21	35.2550	35.3750	34.5100	34.5750	727638
2012-02-22	34.5000	34.5100	34.1800	34.4650	277204
2012-02-23	34.3300	34.6000	34.3250	34.5200	269432
