date	open	high	low	close	volume
2005-11-11	9.4600	9.4600	9.4000	9.4200	22700.0000
2005-11-14	9.4200	9.4400	9.1400	9.3000	45000.0000
2005-11-15	9.3500	9.9000	9.3500	9.6900	41300.0000
2005-11-16	9.6800	9.8800	9.5800	9.8800	28700.0000
2005-11-17	9.8100	9.8990	9.8000	9.8000	2100.0000
2005-11-18	9.7500	9.8000	9.7200	9.7500	1000.0000
2005-11-21	9.7500	9.7500	9.7100	9.7500	2200.0000
2005-11-22	9.6510	9.6800	9.6000	9.6500	2500.0000
2005-11-23	9.6100	9.6500	9.6100	9.6100	900.0000
2005-11-25	9.5600	9.5600	9.5600	9.5600	5600.0000
2005-11-28	9.5100	9.5100	9.5100	9.5100	300.0000
2005-11-29	9.4500	9.5000	9.3400	9.5000	8000.0000
2005-11-30	9.4400	9.7500	9.4400	9.7050	8500.0000
2005-12-01	9.6500	9.7100	9.6500	9.7000	1200.0000
2005-12-02	9.7100	9.8500	9.7100	9.8500	9900.0000
2005-12-05	9.8000	9.8500	9.7000	9.8500	3700.0000
2005-12-06	9.7500	9.7600	9.6000	9.7000	6400.0000
2005-12-07	9.7000	9.9400	9.7000	9.9200	3500.0000
2005-12-08	9.9000	9.9000	9.6000	9.7500	26700.0000
2005-12-09	9.7100	9.8900	9.7000	9.8500	14900.0000
2005-12-12	9.7800	9.8000	9.7000	9.7100	17300.0000
2005-12-13	9.8100	9.9999	9.7200	9.7200	14400.0000
2005-12-14	9.7300	9.8000	9.7000	9.8000	3100.0000
2005-12-15	9.8000	9.9500	9.7500	9.9500	14300.0000
2005-12-16	9.9200	10.0400	9.7500	10.0000	14400.0000
2005-12-19	9.9800	10.0000	9.8601	10.0000	9900.0000
2005-12-20	9.9000	9.9800	9.9000	9.9800	18600.0000
2005-12-21	9.9400	10.0400	9.9100	10.0400	23800.0000
2005-12-22	9.9000	9.9900	9.8100	9.9000	6100.0000
2005-12-23	9.8600	9.9900	9.8600	9.9900	200.0000
2005-12-27	9.9000	9.9900	9.8500	9.9400	2800.0000
2005-12-28	9.8300	10.0300	9.7500	10.0000	39300.0000
2005-12-29	9.9600	10.1000	9.9600	10.1000	5900.0000
2005-12-30	10.0400	10.0699	9.9600	10.0600	3900.0000
2006-01-03	10.0500	10.0600	10.0200	10.0200	1200.0000
2006-01-04	10.0100	10.0100	9.8500	10.0100	36900.0000
2006-01-05	10.0250	10.0800	9.9700	10.0800	6600.0000
2006-01-06	9.9800	10.0000	9.9400	10.0000	10700.0000
2006-01-09	9.9400	10.1100	9.9000	10.0000	20400.0000
2006-01-10	9.9900	9.9900	9.8000	9.8000	13700.0000
2006-01-11	9.8900	9.8900	9.7900	9.8000	5700.0000
2006-01-12	9.7800	9.9000	9.7700	9.8000	6800.0000
2006-01-13	9.8100	9.8200	9.8000	9.8000	300.0000
2006-01-17	9.7200	9.8000	9.6600	9.7200	15000.0000
2006-01-18	9.6501	9.7600	9.6500	9.7400	2400.0000
2006-01-19	9.7400	9.8000	9.6500	9.6900	5100.0000
2006-01-20	9.7500	9.8000	9.6700	9.8000	23300.0000
2006-01-23	9.7100	9.7500	9.5300	9.6400	8100.0000
2006-01-24	9.6500	9.6500	9.4100	9.4700	19800.0000
2006-01-25	9.4600	9.5900	9.4010	9.4500	3200.0000
2006-01-26	9.4600	9.4600	9.4000	9.4000	3100.0000
2006-01-27	9.4000	9.4500	9.3900	9.3900	6900.0000
2006-01-30	9.3501	9.4500	9.3500	9.3900	14800.0000
2006-01-31	9.5000	9.5000	9.4000	9.4800	12900.0000
2006-02-01	9.5500	9.5500	9.4000	9.4000	4100.0000
2006-02-02	9.6000	9.6800	9.5500	9.5700	6500.0000
2006-02-03	9.5500	9.6000	9.5500	9.5500	4000.0000
2006-02-06	9.6000	9.6000	9.4300	9.4500	22000.0000
2006-02-07	9.6500	10.6000	9.6500	10.3500	68500.0000
2006-02-08	10.2500	10.2500	10.1000	10.2000	14600.0000
2006-02-09	10.1100	10.1500	10.0400	10.0900	5600.0000
2006-02-10	10.0800	10.2300	10.0800	10.1500	22500.0000
2006-02-13	10.1000	10.1500	10.0000	10.1000	9200.0000
2006-02-14	10.1500	10.2000	10.1100	10.1500	2600.0000
2006-02-15	10.1400	10.1400	10.0600	10.0600	600.0000
2006-02-16	10.0600	10.2200	10.0500	10.1600	16400.0000
2006-02-17	10.0800	10.1500	9.9000	9.9000	13000.0000
2006-02-21	9.8500	10.0100	9.8500	9.9000	11400.0000
2006-02-22	9.8800	10.1500	9.8800	9.9500	4200.0000
2006-02-23	9.9500	10.0000	9.9500	9.9500	6700.0000
2006-02-24	9.9500	9.9900	9.7600	9.8900	24500.0000
2006-02-27	9.7700	9.9000	9.7600	9.7600	8500.0000
2006-02-28	9.8900	9.9000	9.7600	9.8000	6900.0000
2006-03-01	9.8300	9.8900	9.8300	9.8900	2100.0000
2006-03-02	10.1200	10.1200	9.8600	9.8600	10600.0000
2006-03-03	10.2600	10.4000	10.2200	10.2800	10200.0000
2006-03-06	10.3000	10.3000	10.2000	10.2000	2400.0000
2006-03-07	10.1000	10.1000	9.7700	9.9100	5700.0000
2006-03-08	10.0000	10.0000	9.9100	9.9100	4200.0000
2006-03-09	9.9500	9.9500	9.9500	9.9500	100.0000
2006-03-10	9.9800	10.0000	9.7800	9.9000	28900.0000
2006-03-13	9.9500	10.0000	9.6600	9.7000	10900.0000
2006-03-14	9.6500	9.7500	9.6500	9.7500	8800.0000
2006-03-15	9.8500	9.8500	9.6300	9.6300	2000.0000
2006-03-16	9.6300	9.7000	9.6300	9.6500	13600.0000
2006-03-17	9.5500	9.7500	9.5500	9.7000	11500.0000
2006-03-20	9.6500	9.6900	9.6000	9.6300	3000.0000
2006-03-21	9.6900	10.0000	9.6800	9.7000	12100.0000
2006-03-22	9.6000	9.6000	9.5000	9.5700	7700.0000
2006-03-23	9.6900	9.7500	9.6500	9.7200	10800.0000
2006-03-24	9.8500	9.9000	9.8000	9.8500	11400.0000
2006-03-27	9.7500	9.8000	9.7000	9.8000	6200.0000
2006-03-28	9.6500	9.7500	9.6500	9.7000	2000.0000
2006-03-29	9.7000	9.8000	9.7000	9.8000	9500.0000
2006-03-30	9.2700	9.2700	8.0000	8.1800	154600.0000
2006-03-31	8.2800	8.3699	7.9000	7.9500	63500.0000
2006-04-03	7.7500	7.7500	7.0500	7.5800	65200.0000
2006-04-04	7.5600	7.9399	7.5600	7.8900	24700.0000
2006-04-05	7.8500	7.8800	7.8300	7.8300	42500.0000
2006-04-06	7.8000	7.8000	7.7100	7.7100	2600.0000
2006-04-07	7.6900	7.8000	7.6900	7.8000	14400.0000
2006-04-10	7.8000	7.8000	7.7000	7.7001	15700.0000
2006-04-11	7.7800	7.8000	7.6500	7.8000	14400.0000
2006-04-12	7.7700	7.7700	7.7000	7.7000	1100.0000
2006-04-13	7.7500	7.7700	7.7200	7.7700	10600.0000
2006-04-17	7.8000	7.8100	7.7500	7.8000	10700.0000
2006-04-18	7.7000	7.7100	7.5100	7.5600	4600.0000
2006-04-19	7.4500	7.5400	7.4300	7.4600	38000.0000
2006-04-20	7.4700	7.4800	7.4300	7.4500	18600.0000
2006-04-21	7.4300	7.4800	7.3500	7.4100	19400.0000
2006-04-24	7.4000	7.4500	7.3900	7.4400	16100.0000
2006-04-25	7.4000	7.4000	7.3000	7.4000	34800.0000
2006-04-26	7.3500	7.6500	7.3500	7.5700	13700.0000
2006-04-27	7.5500	7.5501	7.5000	7.5500	27400.0000
2006-04-28	7.6500	7.7000	7.6000	7.6000	5000.0000
2006-05-01	7.7001	7.9000	7.6172	7.8200	9400.0000
2006-05-02	7.8600	8.1100	7.8600	8.1000	7700.0000
2006-05-03	8.0600	8.3560	8.0600	8.1700	4700.0000
2006-05-04	8.3700	8.7000	8.1000	8.1000	22400.0000
2006-05-05	8.0500	8.0500	7.9250	8.0000	3300.0000
2006-05-08	7.9000	7.9000	7.8000	7.8000	2000.0000
2006-05-09	7.7500	7.7500	7.5800	7.6500	4500.0000
2006-05-10	7.7000	7.7000	7.4300	7.5500	17200.0000
2006-05-11	7.4900	7.5000	7.4100	7.4500	10600.0000
2006-05-12	7.6000	7.6260	7.3000	7.4000	8200.0000
2006-05-15	7.4100	7.5100	7.4000	7.5000	3500.0000
2006-05-16	7.5600	7.7800	7.5100	7.6500	6900.0000
2006-05-17	7.8300	7.8300	7.6500	7.8000	3900.0000
2006-05-18	7.9000	7.9000	7.8000	7.8000	2200.0000
2006-05-19	7.8000	7.8000	7.7000	7.7000	1200.0000
2006-05-22	7.6200	7.6400	7.4300	7.4800	2800.0000
2006-05-23	7.4800	7.5500	7.4800	7.5100	1600.0000
2006-05-24	7.4600	7.4600	7.4500	7.4500	200.0000
2006-05-25	7.5500	7.5500	7.1200	7.3100	5900.0000
2006-05-26	7.5000	7.5000	7.4000	7.4800	6300.0000
2006-05-30	7.5500	7.6000	7.5000	7.5001	6200.0000
2006-05-31	7.5000	7.5000	7.4000	7.4200	2000.0000
2006-06-01	7.5400	7.5500	7.5125	7.5500	3300.0000
2006-06-05	7.5000	7.5000	7.4200	7.4300	500.0000
2006-06-07	7.4100	7.4108	7.3000	7.4000	7700.0000
2006-06-08	7.4300	7.4300	7.3670	7.3700	3300.0000
2006-06-09	7.3700	7.4450	7.3700	7.4450	1900.0000
2006-06-12	7.3700	7.3900	7.3200	7.3900	2700.0000
2006-06-13	7.3200	7.4000	7.3200	7.3600	3600.0000
2006-06-14	7.3500	7.3800	7.2900	7.3500	5400.0000
2006-06-15	7.3500	7.3500	7.3500	7.3500	300.0000
2006-06-16	7.4000	7.4500	7.4000	7.4100	3700.0000
2006-06-19	7.2600	7.2600	7.1200	7.1200	10200.0000
2006-06-20	7.1200	7.2000	7.1200	7.2000	1900.0000
2006-06-21	7.1200	7.1800	7.1200	7.1500	7600.0000
2006-06-23	7.1600	7.2300	7.1600	7.2100	4600.0000
2006-06-26	7.1600	7.1700	7.1600	7.1700	2300.0000
2006-06-27	7.1800	7.2500	7.1500	7.1500	17100.0000
2006-06-28	7.1500	7.1600	7.1500	7.1600	700.0000
2006-06-29	7.2000	7.2000	7.2000	7.2000	600.0000
2006-06-30	7.1500	7.2000	7.1500	7.2000	1300.0000
2006-07-03	7.2500	7.2500	7.2500	7.2500	200.0000
2006-07-05	7.1800	7.1800	7.1700	7.1800	1500.0000
2006-07-06	7.1500	7.1700	7.1500	7.1700	3500.0000
2006-07-07	7.1200	7.1200	7.0700	7.0700	5200.0000
2006-07-10	7.0700	7.1100	7.0700	7.1100	200.0000
2006-07-11	7.1200	7.1200	7.0800	7.1000	10600.0000
2006-07-12	7.2000	7.2000	7.1800	7.1800	5300.0000
2006-07-13	7.0800	7.0800	7.0400	7.0400	800.0000
2006-07-14	7.1000	7.1400	7.0300	7.0300	7200.0000
2006-07-17	7.0500	7.0500	7.0000	7.0000	3100.0000
2006-07-18	6.9500	7.0200	6.9500	6.9800	11500.0000
2006-07-19	7.0500	7.0500	6.9500	7.0000	2600.0000
2006-07-20	6.9500	6.9500	6.9500	6.9500	300.0000
2006-07-21	6.9800	6.9800	6.9800	6.9800	900.0000
2006-07-24	6.9300	6.9300	6.9300	6.9300	300.0000
2006-07-25	6.9200	6.9400	6.9200	6.9400	500.0000
2006-07-26	6.9300	6.9300	6.8500	6.8500	5500.0000
2006-07-27	6.9000	6.9000	6.9000	6.9000	2000.0000
2006-07-28	6.8000	6.8000	6.5000	6.6800	7800.0000
2006-07-31	6.6800	6.6972	6.5500	6.5500	4100.0000
2006-08-01	6.5000	6.5100	6.3000	6.3000	26000.0000
2006-08-02	6.2500	6.2500	6.2000	6.2500	16100.0000
2006-08-03	6.2000	6.2000	6.0700	6.1300	11500.0000
2006-08-04	6.0500	6.0500	5.9500	5.9700	27100.0000
2006-08-07	5.9000	5.9000	5.3600	5.4399	38600.0000
2006-08-08	4.8600	4.8700	4.5600	4.8200	133700.0000
2006-08-09	4.8500	4.8500	4.7500	4.7500	17000.0000
2006-08-10	4.7500	4.7900	4.5700	4.7500	7800.0000
2006-08-11	4.7400	4.7500	4.5400	4.6400	31300.0000
2006-08-14	4.6500	4.7100	4.6000	4.6500	9100.0000
2006-08-15	4.6400	4.6400	4.3556	4.3700	6100.0000
2006-08-16	4.3900	4.4900	4.3900	4.4800	5600.0000
2006-08-17	4.4600	4.6700	4.4600	4.6500	5600.0000
2006-08-18	4.6500	4.6500	4.6400	4.6400	600.0000
2006-08-21	4.5800	4.5800	4.4500	4.4500	12300.0000
2006-08-22	4.5001	4.5001	4.4000	4.4000	4800.0000
2006-08-23	4.3000	4.4200	4.3000	4.4000	9700.0000
2006-08-24	4.3700	4.4900	4.3700	4.4601	2700.0000
2006-08-25	4.3600	4.4000	4.3600	4.4000	700.0000
2006-08-28	4.4000	4.4200	4.3800	4.4200	13900.0000
2006-08-29	4.4500	4.4500	4.3800	4.3800	7300.0000
2006-08-30	4.3999	4.4500	4.3500	4.3700	5200.0000
2006-08-31	4.3600	4.4500	4.3600	4.4000	10100.0000
2006-09-01	4.4000	4.4300	4.3900	4.4000	7900.0000
2006-09-05	4.4000	4.4000	4.4000	4.4000	2200.0000
2006-09-06	4.5000	4.6000	4.3700	4.3900	18000.0000
2006-09-07	4.4000	4.4000	4.3500	4.3700	1000.0000
2006-09-08	4.4000	4.4000	4.3500	4.3500	17300.0000
2006-09-11	4.4100	4.4400	4.3500	4.3900	3500.0000
2006-09-12	4.3200	4.3600	4.3200	4.3600	1500.0000
2006-09-13	4.3900	4.4000	4.3500	4.3500	10700.0000
2006-09-14	4.3100	4.4300	4.3100	4.4200	31000.0000
2006-09-15	4.5000	4.5000	4.4000	4.4000	5100.0000
2006-09-18	4.4300	4.6000	4.4300	4.4800	29600.0000
2006-09-19	4.5500	4.8000	4.5500	4.7200	35300.0000
2006-09-20	4.7200	4.7200	4.6300	4.6700	2100.0000
2006-09-21	4.7100	4.7200	4.7100	4.7200	7200.0000
2006-09-22	4.7400	4.8000	4.6600	4.7400	37900.0000
2006-09-25	4.7000	4.7200	4.6800	4.7200	3400.0000
2006-09-26	4.7300	4.7500	4.7000	4.7300	7800.0000
2006-09-27	4.7300	4.8000	4.7100	4.8000	11300.0000
2006-09-28	4.7500	4.8100	4.6900	4.7200	28300.0000
2006-09-29	4.7200	4.7300	4.6900	4.7000	9000.0000
2006-10-02	4.7500	4.7500	4.6500	4.6500	11800.0000
2006-10-03	4.6500	4.6500	4.3200	4.5000	16100.0000
2006-10-04	4.6000	4.7500	4.6000	4.7000	97800.0000
2006-10-05	4.7100	4.7299	4.6700	4.7000	33300.0000
2006-10-06	4.7300	4.7500	4.7000	4.7000	17400.0000
2006-10-09	4.7500	4.7500	4.7200	4.7200	7000.0000
2006-10-10	4.7200	4.8300	4.6900	4.7900	22400.0000
2006-10-11	4.8000	4.8400	4.7700	4.7900	34100.0000
2006-10-12	4.8100	4.9500	4.8000	4.9000	21700.0000
2006-10-13	4.9000	5.3999	4.9000	5.3000	24000.0000
2006-10-16	5.3500	5.4000	5.2400	5.3500	10100.0000
2006-10-17	5.2700	5.3975	5.2500	5.3300	23000.0000
2006-10-18	5.3300	5.3300	5.2000	5.2000	6400.0000
2006-10-19	5.1500	5.1500	5.1300	5.1400	7800.0000
2006-10-20	5.2300	5.2300	5.1100	5.1100	5400.0000
2006-10-23	5.1100	5.1899	5.1000	5.1000	12800.0000
2006-10-24	5.0600	5.1399	5.0600	5.0600	6200.0000
2006-10-25	5.1000	5.1100	5.1000	5.1100	1500.0000
2006-10-26	5.0700	5.0900	5.0600	5.0700	5600.0000
2006-10-27	5.0900	5.1700	5.0900	5.1700	3400.0000
2006-10-30	5.2000	5.2300	5.1500	5.2100	25000.0000
2006-10-31	5.0800	5.2100	5.0800	5.2000	11900.0000
2006-11-01	5.2000	5.2500	5.2000	5.2500	4200.0000
2006-11-02	5.2800	6.3000	5.1703	5.4400	28300.0000
2006-11-03	5.3500	5.4500	5.3312	5.4400	9800.0000
2006-11-06	5.4900	5.4900	5.2600	5.3500	7900.0000
2006-11-07	5.3500	5.5500	5.2900	5.5500	14200.0000
2006-11-08	5.4501	5.4501	5.3300	5.3500	16900.0000
2006-11-09	5.3600	5.3600	5.3100	5.3100	9100.0000
2006-11-10	5.4000	7.0000	5.4000	5.5800	52500.0000
2006-11-13	5.5500	5.6500	5.5200	5.6000	9800.0000
2006-11-14	5.4900	5.7000	5.3000	5.7000	39300.0000
2006-11-15	5.6300	5.6334	5.4900	5.5000	14100.0000
2006-11-16	5.4200	5.6000	5.4200	5.5600	10800.0000
2006-11-17	5.5800	5.5800	5.5000	5.5800	2100.0000
2006-11-20	5.5800	5.5800	5.5600	5.5600	3400.0000
2006-11-21	5.5600	5.6400	5.5600	5.6400	6900.0000
2006-11-22	5.6000	5.6400	5.6000	5.6400	4300.0000
2006-11-24	5.6400	5.6400	5.6400	5.6400	1200.0000
2006-11-27	5.5800	5.6299	5.5601	5.6299	2700.0000
2006-11-28	5.5600	5.6300	5.5600	5.6300	1600.0000
2006-11-29	5.6400	5.6400	5.6300	5.6400	5500.0000
2006-11-30	5.7400	6.6600	5.7399	6.5900	147300.0000
2006-12-01	6.5900	6.8700	6.3800	6.7500	37400.0000
2006-12-04	6.6700	6.7700	6.6000	6.7500	14700.0000
2006-12-05	6.7000	6.7000	6.6600	6.6600	2100.0000
2006-12-06	6.6400	6.6800	6.5900	6.6500	15600.0000
2006-12-07	6.6400	6.7500	6.5000	6.6000	44000.0000
2006-12-08	6.5901	6.6000	6.5900	6.5999	6000.0000
2006-12-11	6.5900	6.5900	6.5700	6.5700	3000.0000
2006-12-12	6.5310	6.5900	6.5290	6.5900	13400.0000
2006-12-13	6.5300	6.5300	6.4900	6.4900	32900.0000
2006-12-14	6.4700	6.5899	6.4600	6.5899	3100.0000
2006-12-15	6.6099	6.6700	6.5999	6.6700	1600.0000
2006-12-18	6.6700	6.7800	6.6000	6.7600	10300.0000
2006-12-19	6.7600	6.7600	6.6300	6.6300	5500.0000
2006-12-20	6.5800	6.6400	6.5800	6.6400	200.0000
2006-12-21	6.8300	6.8900	6.7700	6.8500	25400.0000
2006-12-22	6.8700	7.3499	6.8700	7.2500	31500.0000
2006-12-26	7.2200	7.2200	7.1200	7.2000	1500.0000
2006-12-27	7.2000	7.2000	7.1200	7.1500	7400.0000
2006-12-28	7.1500	7.3200	7.1500	7.2300	15400.0000
2006-12-29	7.2699	7.2799	7.1800	7.2400	14800.0000
2007-01-03	7.2000	7.2000	7.0000	7.0900	38000.0000
2007-01-04	7.1400	7.1500	6.9501	7.0800	9500.0000
2007-01-05	7.1500	7.1500	7.1000	7.1000	600.0000
2007-01-08	7.0101	7.0999	7.0000	7.0999	3100.0000
2007-01-09	7.0800	7.1000	7.0500	7.0601	2200.0000
2007-01-10	7.0900	7.1099	6.8100	6.9800	19500.0000
2007-01-11	6.9900	7.0000	6.9900	7.0000	800.0000
2007-01-12	6.9501	6.9510	6.7500	6.8200	11400.0000
2007-01-16	6.6000	7.2500	6.6000	6.7900	7800.0000
2007-01-17	6.7100	6.9000	6.7100	6.8900	1500.0000
2007-01-18	7.0100	7.0100	6.9700	6.9800	7400.0000
2007-01-19	7.0000	7.1300	7.0000	7.1300	3500.0000
2007-01-22	7.1100	7.2500	7.0000	7.1000	13000.0000
2007-01-23	7.1500	7.1610	7.1100	7.1325	8300.0000
2007-01-24	7.1401	7.2000	7.1300	7.1600	4300.0000
2007-01-25	7.1300	7.1300	7.1200	7.1200	11100.0000
2007-01-26	7.1500	7.1500	7.1500	7.1500	100.0000
2007-01-29	7.1000	7.2000	7.0811	7.0811	400.0000
2007-01-30	7.0400	7.0400	7.0400	7.0400	200.0000
2007-01-31	7.0500	7.2500	7.0500	7.2500	4900.0000
2007-02-01	7.1500	7.1500	7.0000	7.1500	16500.0000
2007-02-02	7.1990	7.1990	6.8000	7.0000	5600.0000
2007-02-05	6.9500	6.9900	6.9110	6.9200	4100.0000
2007-02-06	6.8600	6.8601	6.8400	6.8500	5800.0000
2007-02-07	6.9800	6.9800	6.9800	6.9800	1500.0000
2007-02-08	6.9500	7.0175	6.9200	6.9200	400.0000
2007-02-09	6.9000	6.9000	6.7000	6.7700	8000.0000
2007-02-12	6.7100	6.7190	6.6100	6.7000	10000.0000
2007-02-13	6.7101	6.7101	6.6600	6.6600	3700.0000
2007-02-14	6.6300	6.6300	6.5500	6.5500	8100.0000
2007-02-15	6.5600	6.6900	6.5500	6.6900	5700.0000
2007-02-16	6.7400	6.7500	6.7100	6.7500	3500.0000
2007-02-20	6.8000	6.9000	6.8000	6.8200	1400.0000
2007-02-21	6.8100	6.9567	6.7600	6.9567	18000.0000
2007-02-22	6.8300	6.9500	6.8300	6.9500	2500.0000
2007-02-23	6.8000	6.8000	6.5600	6.7300	6900.0000
2007-02-26	6.7900	6.7900	6.7600	6.7600	1500.0000
2007-02-27	6.7000	6.7900	6.5500	6.5600	16600.0000
2007-02-28	6.5500	6.6296	6.5500	6.5800	1500.0000
2007-03-01	6.5700	6.9100	6.5600	6.8600	10200.0000
2007-03-02	6.8700	6.9000	6.8100	6.8450	2500.0000
2007-03-05	6.8300	6.9000	6.6900	6.6900	7000.0000
2007-03-06	6.6400	6.7500	6.5100	6.7000	12200.0000
2007-03-07	6.7500	6.7500	6.5100	6.5950	4500.0000
2007-03-08	6.4900	6.5200	6.4220	6.5000	9000.0000
2007-03-09	6.4500	6.5700	6.3000	6.5700	8200.0000
2007-03-12	6.5700	6.6200	6.5000	6.5000	6300.0000
2007-03-13	6.4100	6.6100	6.3500	6.6100	3200.0000
2007-03-14	6.6500	6.6800	6.4000	6.6500	3400.0000
2007-03-15	6.6600	6.7100	6.5300	6.7100	11500.0000
2007-03-16	6.6000	6.6000	6.5600	6.5812	1000.0000
2007-03-19	6.5600	6.6300	6.5600	6.6300	2900.0000
2007-03-20	6.6000	6.6000	6.6000	6.6000	200.0000
2007-03-21	6.5000	6.6400	6.5000	6.6400	5000.0000
2007-03-22	6.6900	6.7200	6.5000	6.7000	8100.0000
2007-03-23	6.7300	6.7700	6.7100	6.7400	17400.0000
2007-03-26	6.6900	6.8400	6.6700	6.8400	3300.0000
2007-03-27	6.7500	6.8300	6.5800	6.8100	4700.0000
2007-03-28	6.7500	6.7500	6.5000	6.6000	14000.0000
2007-03-29	6.5400	6.8900	6.5400	6.8600	18300.0000
2007-03-30	6.9400	6.9400	6.7000	6.8600	14800.0000
2007-04-02	6.7400	6.9100	6.7400	6.9100	2300.0000
2007-04-03	6.9300	6.9400	6.9000	6.9100	4600.0000
2007-04-04	6.8900	7.0500	6.8900	6.9700	13700.0000
2007-04-05	6.9300	7.0300	6.8000	7.0200	5300.0000
2007-04-09	7.0200	7.0600	6.8900	7.0600	8600.0000
2007-04-10	7.0000	7.0700	6.9400	6.9900	5400.0000
2007-04-11	7.0001	7.0400	6.8600	7.0400	4800.0000
2007-04-12	7.0001	7.1900	6.9640	6.9901	14600.0000
2007-04-13	6.9600	6.9600	6.9000	6.9000	3200.0000
2007-04-16	6.9000	7.0500	6.8000	6.9000	10000.0000
2007-04-17	6.9000	7.0500	6.8800	6.8800	10400.0000
2007-04-18	6.8900	7.1000	6.8900	6.8900	14000.0000
2007-04-19	6.8200	7.1000	6.7200	6.7600	15000.0000
2007-04-20	6.7900	6.9600	6.7000	6.7830	25000.0000
2007-04-23	6.8000	6.9200	6.6500	6.7900	10800.0000
2007-04-24	6.7500	6.7500	6.7500	6.7500	2200.0000
2007-04-25	6.7000	6.7000	6.6100	6.6540	5200.0000
2007-04-26	6.7500	6.8400	6.4500	6.6900	3400.0000
2007-04-27	6.6301	6.8000	6.5800	6.7800	1900.0000
2007-04-30	6.7800	6.7800	6.7800	6.7800	100.0000
2007-05-01	6.7900	6.8000	6.7364	6.7364	2400.0000
2007-05-02	6.7500	6.8300	6.7000	6.8000	6400.0000
2007-05-03	6.7500	6.8400	6.7370	6.7500	5100.0000
2007-05-04	6.7200	6.7200	6.7200	6.7200	300.0000
2007-05-07	6.8000	6.8399	6.6000	6.7000	6100.0000
2007-05-08	6.6500	6.6500	6.6000	6.6000	2000.0000
2007-05-09	6.6300	6.9500	6.6300	6.9500	5300.0000
2007-05-10	6.9500	7.3400	6.9110	7.0500	14700.0000
2007-05-11	7.0000	7.2500	6.9500	7.1900	9000.0000
2007-05-14	7.1800	7.2715	6.5500	7.1000	17200.0000
2007-05-15	7.0000	7.1110	7.0000	7.1110	3000.0000
2007-05-16	6.8000	7.2500	6.8000	7.2000	9800.0000
2007-05-17	6.9000	7.2500	6.9000	7.2000	16100.0000
2007-05-18	7.2000	7.2000	7.1100	7.1200	3100.0000
2007-05-21	7.0200	7.2500	7.0200	7.2500	7800.0000
2007-05-22	7.2700	7.4500	6.8500	7.4000	34900.0000
2007-05-23	7.4400	7.5000	7.4200	7.5000	5200.0000
2007-05-24	7.4700	7.5200	7.4000	7.5200	8500.0000
2007-05-25	7.4300	7.5700	7.2500	7.5700	25600.0000
2007-05-29	7.6000	7.9500	7.5901	7.9500	36200.0000
2007-05-30	8.2000	8.4500	7.9500	8.0401	66600.0000
2007-05-31	8.0600	8.2500	7.8500	8.2000	23600.0000
2007-06-01	8.2000	8.2000	8.0500	8.1000	2900.0000
2007-06-04	8.0000	8.1500	7.9500	8.1000	6000.0000
2007-06-05	8.0499	8.1500	7.9500	8.1000	6600.0000
2007-06-06	8.0800	8.1999	7.9500	8.0500	7200.0000
2007-06-07	8.1000	8.3000	8.1000	8.2400	18100.0000
2007-06-08	8.2400	8.2400	8.1500	8.2400	6400.0000
2007-06-11	8.2300	8.2500	8.2000	8.2200	12600.0000
2007-06-12	8.2500	8.2500	6.7600	8.1000	15700.0000
2007-06-13	8.2000	8.4000	8.2000	8.3500	19900.0000
2007-06-14	8.3800	8.4000	8.2000	8.3000	16800.0000
2007-06-15	8.3001	8.3500	8.3000	8.3500	8500.0000
2007-06-18	8.3000	8.4000	8.1500	8.2600	12200.0000
2007-06-19	8.2600	8.3500	8.2600	8.3500	3600.0000
2007-06-20	8.2500	8.3400	8.2000	8.3400	5100.0000
2007-06-21	8.2600	8.3300	8.1500	8.2500	4100.0000
2007-06-22	8.2000	8.3000	8.2000	8.3000	5100.0000
2007-06-25	8.3300	8.3400	8.0000	8.1700	7400.0000
2007-06-26	8.2000	8.2400	8.1500	8.1500	3400.0000
2007-06-27	8.1600	8.3000	8.1600	8.2500	1600.0000
2007-06-28	8.3000	8.3200	8.1000	8.2500	11300.0000
2007-06-29	8.2000	8.3400	8.0000	8.3000	12100.0000
2007-07-02	8.3000	8.5400	8.3000	8.4200	32600.0000
2007-07-03	8.4400	8.5000	8.3400	8.3999	11900.0000
2007-07-05	8.4500	8.4500	8.2500	8.2500	14800.0000
2007-07-06	8.3000	8.3000	8.2500	8.2800	4600.0000
2007-07-09	8.3000	8.4500	8.2999	8.4050	19500.0000
2007-07-10	8.4500	8.4500	8.3500	8.4500	7900.0000
2007-07-11	8.4001	8.5000	8.4000	8.4500	22800.0000
2007-07-12	8.5000	8.5499	8.3000	8.4500	10100.0000
2007-07-13	8.4300	8.4500	8.2500	8.4500	10400.0000
2007-07-16	8.3000	8.3500	8.2000	8.3000	7300.0000
2007-07-17	8.3000	8.3500	8.3000	8.3390	4100.0000
2007-07-18	8.3000	8.4500	8.2000	8.4000	7700.0000
2007-07-19	8.4000	8.4500	8.3000	8.3500	2500.0000
2007-07-20	8.4000	8.4500	8.3500	8.4400	3100.0000
2007-07-23	8.4400	8.4400	8.3500	8.3700	4400.0000
2007-07-24	8.3500	8.4200	8.3500	8.3500	1500.0000
2007-07-25	8.3500	8.4000	7.3500	8.3500	19900.0000
2007-07-26	8.3000	8.3500	8.2500	8.3500	3800.0000
