date	open	high	low	close	volume
2012-03-07	5.4058	5.4453	5.1362	5.3401	175843.0000
2012-03-08	5.3598	5.4256	5.2809	5.3006	71170.0000
2012-03-09	5.2874	5.5834	5.2611	5.5242	119953.0000
2012-03-12	5.5571	5.6163	5.3532	5.5242	133889.0000
2012-03-13	5.7346	6.4515	5.7346	6.4054	326975.0000
2012-03-14	6.4383	6.8658	6.4127	6.8197	301423.0000
2012-03-15	6.8395	6.8987	6.7474	6.8789	184685.0000
2012-03-16	6.8855	6.8855	6.5896	6.7671	299961.0000
2012-03-19	6.7934	6.8000	6.6790	6.7014	106762.0000
2012-03-20	6.6290	6.7343	6.5633	6.6159	121106.0000
2012-03-21	6.6619	6.7803	6.6027	6.7408	110324.0000
2012-03-22	6.5238	6.5961	6.3134	6.3265	140187.0000
2012-03-23	6.3265	6.4054	6.2608	6.2936	87479.0000
2012-03-26	6.4054	6.5567	6.3660	6.4712	73697.0000
2012-03-27	6.4778	6.4909	6.3068	6.3134	56712.0000
2012-03-28	6.3134	6.4186	6.0832	6.1621	110077.0000
2012-03-29	6.1029	6.1292	5.9517	6.0964	82121.0000
2012-03-30	6.1818	6.2213	6.1095	6.1424	77127.0000
2012-04-02	6.1424	6.4120	6.0898	6.4054	101502.0000
2012-04-03	6.3857	6.5034	6.3134	6.3791	112515.0000
2012-04-04	6.2739	6.3324	6.0240	6.0503	87668.0000
2012-04-05	6.0503	6.2673	6.0179	6.1950	98006.0000
2012-04-09	6.0569	6.1095	5.9385	6.0174	98762.0000
2012-04-10	6.0174	6.0437	5.8530	5.8859	110196.0000
2012-04-11	5.9582	6.0766	5.9385	6.0503	104878.0000
2012-04-12	6.0503	6.1555	6.0174	6.1161	72560.0000
2012-04-13	6.0700	6.1227	5.9188	5.9517	83101.0000
2012-04-16	6.0043	6.0437	5.9385	5.9977	92188.0000
2012-04-17	6.0503	6.0964	5.8925	5.9911	93990.0000
2012-04-18	5.9780	6.0437	5.9648	6.0174	58767.0000
2012-04-19	6.0174	6.0898	5.6886	5.7281	111754.0000
2012-04-20	5.8004	5.8333	5.7018	5.7346	80363.0000
2012-04-23	5.7346	5.7346	5.5242	5.5900	119304.0000
2012-04-24	5.5900	5.6294	5.5439	5.6294	66538.0000
2012-04-25	5.7083	5.7083	5.5702	5.6294	44456.0000
2012-04-26	5.6031	5.6426	5.5637	5.6294	38477.0000
2012-04-27	5.6228	5.6952	5.5571	5.5834	97339.0000
2012-04-30	5.5900	5.6163	5.5242	5.5373	46838.0000
2012-05-01	5.5439	5.6294	5.4124	5.4190	86561.0000
2012-05-02	5.3795	5.4913	5.2348	5.4650	134787.0000
2012-05-03	5.4584	5.6228	5.4058	5.4650	94202.0000
2012-05-04	5.4321	5.4847	5.2743	5.4124	102296.0000
2012-05-07	5.4058	5.5768	5.3368	5.5571	83080.0000
2012-05-08	5.5045	5.5061	5.2743	5.3598	138726.0000
2012-05-09	5.2809	5.5242	5.2809	5.4979	49520.0000
2012-05-10	5.5373	5.5505	5.3729	5.4979	46680.0000
2012-05-11	5.4256	5.6952	5.4256	5.4650	61093.0000
2012-05-14	5.3927	5.4256	5.2874	5.3006	66593.0000
2012-05-15	5.3006	5.4124	5.2611	5.3269	65894.0000
2012-05-16	5.3795	5.3795	5.2611	5.2743	73970.0000
2012-05-17	5.2874	5.3927	5.2348	5.3072	76073.0000
2012-05-18	5.3335	5.3795	5.2611	5.3137	65291.0000
2012-05-21	5.3598	5.6228	5.3401	5.5308	59777.0000
2012-05-22	5.5176	5.5439	5.2480	5.3006	126501.0000
2012-05-23	5.2546	5.3664	5.1954	5.3335	76077.0000
2012-05-24	5.3401	5.3598	5.1954	5.3598	41567.0000
2012-05-25	5.3532	5.3992	5.3335	5.3729	38577.0000
2012-05-29	5.4519	5.4519	5.3335	5.3927	62191.0000
2012-05-30	5.3072	5.3532	5.2611	5.2743	62076.0000
2012-05-31	5.2743	5.4650	5.2414	5.4453	247518.0000
2012-06-01	5.3269	5.4519	5.2677	5.2743	77382.0000
2012-06-04	5.2677	5.4453	5.2480	5.3729	69244.0000
2012-06-05	5.3203	5.4387	5.3072	5.3927	58741.0000
2012-06-06	5.4256	5.5045	5.3664	5.4913	53509.0000
2012-06-07	5.5637	5.7544	5.5505	5.6491	130906.0000
2012-06-08	5.6491	5.9188	5.5209	5.6952	133818.0000
2012-06-11	5.8004	5.8201	5.5439	5.5900	77229.0000
2012-06-12	5.6491	6.0300	5.6360	6.0240	162777.0000
2012-06-13	5.9845	5.9845	5.6754	5.7281	81658.0000
2012-06-14	5.6820	6.0239	5.5110	5.9714	111470.0000
2012-06-15	5.9911	6.0437	5.8333	5.9582	128176.0000
2012-06-18	5.8925	6.0635	5.8464	6.0240	72352.0000
2012-06-19	6.0700	6.1950	5.9977	6.1358	77905.0000
2012-06-20	6.1490	6.2410	6.0964	6.1555	88150.0000
2012-06-21	6.1621	6.2147	6.0700	6.1095	69727.0000
2012-06-22	6.1687	6.3791	6.1227	6.3463	322219.0000
2012-06-25	6.1555	6.1555	5.9780	6.1029	166108.0000
2012-06-26	6.1292	6.4515	6.1292	6.3660	125441.0000
2012-06-27	6.4252	6.4383	6.2805	6.3726	244622.0000
2012-06-28	6.3199	6.3660	6.2476	6.3397	96630.0000
2012-06-29	6.4712	6.4909	6.4054	6.4515	118372.0000
2012-07-02	6.4646	6.6225	6.3989	6.6093	180679.0000
2012-07-03	6.5961	6.6619	6.5435	6.6619	36267.0000
2012-07-05	6.6356	6.7343	6.6356	6.6882	59455.0000
2012-07-06	6.6027	6.7343	6.5764	6.7211	59569.0000
2012-07-09	6.6817	6.8263	6.6619	6.7606	62234.0000
2012-07-10	6.8197	6.8526	6.6948	6.8197	108081.0000
2012-07-11	6.8461	7.0565	6.7474	6.8132	83288.0000
2012-07-12	6.7606	6.8197	6.7080	6.7803	67121.0000
2012-07-13	6.7408	6.7408	6.6488	6.6882	61829.0000
2012-07-16	6.6882	6.7462	6.6619	6.6948	88484.0000
2012-07-17	6.7408	6.7408	6.6685	6.6882	67544.0000
2012-07-18	6.6751	6.7671	6.6488	6.7014	41150.0000
2012-07-19	6.7343	6.7343	6.5830	6.5961	37492.0000
2012-07-20	6.5107	6.8197	6.4844	6.7080	70266.0000
2012-07-23	6.5567	6.7211	6.5370	6.6751	43489.0000
2012-07-24	6.6817	6.7014	6.5830	6.6619	61648.0000
2012-07-25	6.7014	6.7737	6.6488	6.6882	41389.0000
2012-07-26	6.7737	6.7737	6.5370	6.5961	48855.0000
2012-07-27	6.6488	6.7343	6.5764	6.7211	44239.0000
2012-07-30	6.7211	6.8066	6.6356	6.6685	49926.0000
2012-07-31	6.6553	6.8921	6.6422	6.6553	77190.0000
2012-08-01	6.6948	6.6948	6.4581	6.4581	75615.0000
2012-08-02	6.4186	6.5435	6.3199	6.3331	51691.0000
2012-08-03	6.4515	6.7211	6.4515	6.5896	41443.0000
2012-08-06	6.6225	6.8526	6.6225	6.7803	106220.0000
2012-08-07	6.8395	6.8592	6.6817	6.7145	58014.0000
2012-08-08	6.6619	6.7868	6.6619	6.6817	33276.0000
2012-08-09	6.6948	6.7474	6.5830	6.6948	34308.0000
2012-08-10	6.6817	6.6817	6.4646	6.5567	41543.0000
2012-08-13	6.5435	6.5896	6.5435	6.5896	50589.0000
2012-08-14	6.6159	6.6356	6.5567	6.5896	17487.0000
2012-08-15	6.5567	6.5961	6.4712	6.5633	19673.0000
2012-08-16	6.5698	6.6488	6.4794	6.6159	32599.0000
2012-08-17	6.5961	6.6619	6.5304	6.6422	60837.0000
2012-08-20	6.6027	6.7474	6.5435	6.5830	107129.0000
2012-08-21	6.6225	6.7474	6.5567	6.5698	71843.0000
2012-08-22	6.5304	6.7277	6.5107	6.6356	94612.0000
2012-08-23	6.6159	6.6356	6.5238	6.5501	57211.0000
2012-08-24	6.5238	6.6685	6.5107	6.5896	61494.0000
2012-08-27	6.6027	6.6948	6.5200	6.6422	115073.0000
2012-08-28	6.6422	6.6422	6.5830	6.6290	50184.0000
2012-08-29	6.6290	6.7141	6.5698	6.6882	18601.0000
2012-08-30	6.6553	6.7869	6.5764	6.6817	81802.0000
2012-08-31	6.7145	6.7145	6.5764	6.6093	76605.0000
2012-09-04	6.5764	6.6488	6.5501	6.6159	56057.0000
2012-09-05	6.5961	6.6935	6.5567	6.6422	65287.0000
2012-09-06	6.6619	6.8789	6.6422	6.7474	106189.0000
2012-09-07	6.7737	6.8132	6.6619	6.6619	39389.0000
2012-09-10	6.6619	6.8921	6.6619	6.7869	56702.0000
2012-09-11	6.7737	6.8125	6.6751	6.7869	28694.0000
2012-09-12	6.7803	6.7803	6.6751	6.7145	35129.0000
2012-09-13	6.7080	6.8987	6.6876	6.7869	45054.0000
2012-09-14	6.8132	6.8987	6.7540	6.8789	47653.0000
2012-09-17	6.8263	6.8987	6.8066	6.8987	82614.0000
2012-09-18	6.8658	6.9315	6.8197	6.8921	57222.0000
2012-09-19	6.8789	6.9579	6.8724	6.8855	42173.0000
2012-09-20	6.8329	6.9052	6.8329	6.8724	16495.0000
2012-09-21	6.9447	6.9644	6.8724	6.9513	85525.0000
2012-09-24	6.9381	7.0171	6.8724	6.9118	36191.0000
2012-09-25	6.9447	6.9710	6.8855	6.8921	73395.0000
2012-09-26	6.9315	6.9973	6.8798	6.9447	39378.0000
2012-09-27	6.9579	7.0039	6.8067	6.9315	75792.0000
2012-09-28	6.6488	6.9842	6.5961	6.7540	98741.0000
2012-10-01	6.8395	6.9118	6.7145	6.8526	112085.0000
2012-10-02	6.8921	7.0105	6.8592	6.9579	64728.0000
2012-10-03	6.9973	7.1683	6.9579	7.1551	76542.0000
2012-10-04	7.0828	7.1617	7.0434	7.1025	73658.0000
2012-10-05	7.1157	7.2341	7.0171	7.0697	67150.0000
2012-10-08	7.0434	7.0762	6.8987	6.9447	55782.0000
2012-10-09	6.9710	7.0236	6.8921	6.9118	32945.0000
2012-10-10	6.9447	7.1486	6.9184	7.1091	36666.0000
2012-10-11	7.1551	7.2341	7.1288	7.1815	46124.0000
2012-10-12	7.1946	7.1946	6.9118	6.9842	30313.0000
2012-10-15	7.0236	7.1157	6.9644	7.0894	43547.0000
2012-10-16	7.1420	7.1551	6.9120	6.9907	29701.0000
2012-10-17	7.0236	7.0236	6.8461	6.9184	31361.0000
2012-10-18	6.8987	6.9381	6.7408	6.7474	95199.0000
2012-10-19	6.7014	6.7474	6.6569	6.6817	42236.0000
2012-10-22	6.6685	6.7474	6.6225	6.6422	60477.0000
2012-10-23	6.5896	6.7014	6.5172	6.5830	64317.0000
2012-10-24	6.6488	6.9842	6.6093	6.9315	87791.0000
2012-10-25	6.9842	7.0499	6.8657	6.9579	56344.0000
2012-10-26	6.9579	6.9776	6.6093	6.6882	92300.0000
2012-10-31	6.6882	6.7277	6.4778	6.6553	124081.0000
2012-11-01	6.2608	6.5041	6.1161	6.4975	153763.0000
2012-11-02	6.5041	6.5041	6.3002	6.3199	84644.0000
2012-11-05	6.3199	6.3594	6.1744	6.2739	99864.0000
2012-11-06	6.2673	6.4712	6.2673	6.4186	73639.0000
2012-11-07	6.3331	6.3921	6.1094	6.1095	61614.0000
2012-11-08	6.1161	6.1687	5.9056	6.0898	65328.0000
2012-11-09	6.0832	6.1753	6.0312	6.1292	28861.0000
2012-11-12	6.1358	6.2871	6.1358	6.1818	27543.0000
2012-11-13	6.1818	6.2147	6.0043	6.0372	56056.0000
2012-11-14	6.0306	6.1950	5.9056	6.0240	105081.0000
2012-11-15	5.9977	6.0306	5.8662	5.9385	83658.0000
2012-11-16	5.8990	6.0569	5.7610	6.0043	107600.0000
2012-11-19	6.0700	6.1029	6.0043	6.0635	53206.0000
2012-11-20	6.0635	6.1161	5.9188	5.9582	104326.0000
2012-11-21	5.9977	6.0240	5.8859	5.9056	62754.0000
2012-11-23	5.9319	6.0062	5.8990	5.9385	15690.0000
2012-11-26	5.9517	5.9977	5.8333	5.9517	46067.0000
2012-11-27	5.9911	5.9911	5.8596	5.9188	119263.0000
2012-11-28	5.9122	5.9780	5.8267	5.9714	84314.0000
2012-11-29	6.0043	6.0635	5.9648	6.0503	32063.0000
2012-11-30	6.0766	6.0766	5.9056	6.0306	76642.0000
2012-12-03	6.0569	6.1161	5.9320	6.0635	56385.0000
2012-12-04	6.0766	6.1292	5.9714	6.0898	41254.0000
2012-12-05	6.1029	6.1621	6.0569	6.1358	38158.0000
2012-12-06	6.1490	6.2404	6.0569	6.1292	37064.0000
2012-12-07	6.1358	6.1884	6.0372	6.1424	29420.0000
2012-12-10	6.4778	6.4975	6.1555	6.3265	96179.0000
2012-12-11	6.3857	6.3857	6.1161	6.1753	73846.0000
2012-12-12	6.1687	6.3660	6.1095	6.1358	54097.0000
2012-12-13	6.1555	6.2871	6.1358	6.2344	35729.0000
2012-12-14	6.1884	6.3923	6.1161	6.3331	66440.0000
2012-12-17	6.3397	6.4581	6.2936	6.4054	93885.0000
2012-12-18	6.3989	6.4449	6.2673	6.4120	60478.0000
2012-12-19	6.4317	6.5304	6.2936	6.3528	114990.0000
2012-12-20	6.3726	6.4252	6.3265	6.3660	39818.0000
2012-12-21	6.3068	6.3594	6.1687	6.3002	170516.0000
2012-12-24	6.2871	6.3791	6.2345	6.2871	30735.0000
2012-12-26	6.3134	6.3331	6.1759	6.2344	47150.0000
2012-12-27	6.2213	6.2608	6.0437	6.1753	69650.0000
2012-12-28	6.1292	6.2344	6.1292	6.1884	30102.0000
2012-12-31	6.1490	6.3134	6.1161	6.2739	133714.0000
2013-01-02	6.3989	6.4844	6.1884	6.2608	117030.0000
2013-01-03	6.2542	6.3331	6.1950	6.2608	82372.0000
2013-01-04	6.3002	6.4449	6.2805	6.3265	95595.0000
2013-01-07	6.2936	6.4442	6.2936	6.3989	71851.0000
2013-01-08	6.3791	6.4449	6.3528	6.4383	78221.0000
2013-01-09	6.4909	6.5632	6.4383	6.4844	43118.0000
2013-01-10	6.4975	6.5633	6.4515	6.5304	57361.0000
2013-01-11	6.5501	6.6290	6.4921	6.6027	26341.0000
2013-01-14	6.6093	6.9315	6.5764	6.8724	78326.0000
2013-01-15	6.8855	6.9513	6.6685	6.8000	81019.0000
2013-01-16	6.8000	6.8460	6.7343	6.7737	32691.0000
2013-01-17	6.7803	6.8395	6.6751	6.6817	56478.0000
2013-01-18	6.6751	6.7080	6.6751	6.6948	55366.0000
2013-01-22	6.6948	6.7539	6.6356	6.6685	72051.0000
2013-01-23	6.6882	6.6948	6.4975	6.5172	68411.0000
2013-01-24	6.5435	6.6093	6.5107	6.5107	48860.0000
2013-01-25	6.5830	6.5830	6.4186	6.4449	61644.0000
2013-01-28	6.4252	6.6093	6.3791	6.5961	107140.0000
2013-01-29	6.5830	6.7014	6.5567	6.6488	41377.0000
2013-01-30	6.6685	6.6685	6.5172	6.5698	55336.0000
2013-01-31	6.5633	6.7343	6.4548	6.7211	69905.0000
2013-02-01	6.7408	6.8461	6.7080	6.8000	60751.0000
2013-02-04	6.7606	6.8066	6.6817	6.7737	55700.0000
2013-02-05	6.8197	6.9052	6.7540	6.8921	46041.0000
2013-02-06	6.8395	6.9381	6.8000	6.9052	33776.0000
2013-02-07	6.8658	6.9052	6.7606	6.7803	20496.0000
2013-02-08	6.8000	6.8784	6.7737	6.7737	27213.0000
2013-02-11	6.7671	6.8591	6.7277	6.8395	33006.0000
2013-02-12	6.8526	6.8987	6.7672	6.8855	42660.0000
2013-02-13	6.9052	6.9052	6.8132	6.8724	46544.0000
2013-02-14	6.8987	6.9052	6.8592	6.8987	43597.0000
2013-02-15	6.9315	7.0434	6.9315	7.0302	54332.0000
2013-02-19	7.0631	7.2341	7.0631	7.2078	220932.0000
2013-02-20	7.2341	7.2472	7.0302	7.0434	79430.0000
2013-02-21	7.0368	7.1354	6.9579	7.0039	40581.0000
2013-02-22	7.0302	7.0960	6.9881	7.0828	39733.0000
2013-02-25	7.1025	7.1025	6.6817	6.7014	81868.0000
2013-02-26	6.7080	6.7934	6.6027	6.6817	42158.0000
2013-02-27	6.6948	6.8000	6.6882	6.7145	40283.0000
2013-02-28	6.7211	6.7934	6.6225	6.6488	45378.0000
2013-03-01	6.6290	6.7277	6.4844	6.6948	57273.0000
2013-03-04	6.6619	6.7211	6.4515	6.6882	50155.0000
2013-03-05	6.7080	6.7080	6.5830	6.6553	47492.0000
2013-03-06	6.6422	6.7211	6.6159	6.7014	37808.0000
2013-03-07	6.6817	7.2406	6.6560	7.1551	105695.0000
2013-03-08	7.2012	7.2275	6.7211	7.0302	99430.0000
2013-03-11	6.9907	7.0499	6.7014	6.8987	70137.0000
2013-03-12	6.8526	6.9973	6.8395	6.8789	56612.0000
2013-03-13	6.8592	7.0368	6.7836	6.9842	33269.0000
2013-03-14	7.0039	7.1617	6.9316	7.1617	82051.0000
2013-03-15	7.0960	7.2341	7.0762	7.2209	141900.0000
2013-03-18	7.1288	7.4774	7.1025	7.4445	92228.0000
2013-03-19	7.4642	7.6352	7.4642	7.6221	120838.0000
2013-03-20	7.6550	7.7076	7.4445	7.5103	44362.0000
2013-03-21	7.4577	7.8194	7.3788	7.6221	99159.0000
2013-03-22	7.6681	7.6681	7.5432	7.6352	58786.0000
2013-03-25	7.6287	7.9114	7.6287	7.8588	86801.0000
2013-03-26	7.9049	8.0068	7.8917	7.9049	125111.0000
2013-03-27	7.8851	7.8851	7.6615	7.7865	44441.0000
2013-03-28	7.8128	7.9772	7.6024	7.9312	88624.0000
2013-04-01	7.9246	7.9246	7.7470	7.8128	97022.0000
2013-04-02	7.8259	7.9180	7.6681	7.7076	129225.0000
2013-04-03	7.6944	7.8325	7.6030	7.7996	127089.0000
2013-04-04	7.7931	8.1449	7.7602	8.1153	170130.0000
2013-04-05	8.0167	8.5967	7.9581	8.5230	207472.0000
2013-04-08	8.5822	8.8256	8.4244	8.7269	204065.0000
2013-04-09	8.7532	9.3056	8.7335	8.8124	220650.0000
2013-04-10	8.7993	8.7993	8.4441	8.6611	219193.0000
2013-04-11	8.6283	8.9702	8.6151	8.9571	77370.0000
2013-04-12	8.9176	9.3254	8.9176	9.2991	149973.0000
2013-04-15	9.2333	9.2728	8.8591	8.9176	205718.0000
2013-04-16	9.0229	9.0755	8.8453	8.9308	119976.0000
2013-04-17	8.8913	9.0426	8.7861	8.8913	83059.0000
2013-04-18	8.8782	8.9834	8.8453	8.9045	130543.0000
2013-04-19	8.8913	9.0064	8.8584	8.9965	83352.0000
2013-04-22	9.0557	9.2793	8.8387	9.2267	212730.0000
2013-04-23	9.2530	9.5490	9.2149	9.5029	142137.0000
2013-04-24	9.4701	9.5753	9.3056	9.4766	74347.0000
2013-04-25	9.5227	9.7857	9.4174	9.6410	84877.0000
2013-04-26	9.6476	9.7035	9.3811	9.4635	52311.0000
2013-04-29	9.5292	9.7568	9.5292	9.7068	61575.0000
2013-04-30	9.6936	9.8252	9.5608	9.7265	107601.0000
2013-05-01	9.7265	9.7265	9.0952	9.1149	167833.0000
2013-05-02	9.1281	9.3254	9.0557	9.1938	110417.0000
2013-05-03	9.2596	9.4372	9.2333	9.3911	74565.0000
2013-05-06	9.3648	9.3911	9.0557	9.2004	135877.0000
2013-05-07	9.3714	10.2461	9.3714	10.0948	273702.0000
2013-05-08	10.1474	10.4828	10.1080	10.3447	142620.0000
2013-05-09	10.3447	10.4565	10.0225	10.3644	158442.0000
2013-05-10	10.3908	10.7847	10.3184	10.4828	126417.0000
2013-05-13	10.4828	10.6867	10.4105	10.5289	169797.0000
2013-05-14	10.5223	11.1339	10.4894	10.9892	151298.0000
2013-05-15	11.0747	11.5087	11.0484	11.3575	204548.0000
2013-05-16	11.3443	11.4101	11.1431	11.2325	111650.0000
2013-05-17	11.2391	11.5008	11.2391	11.4364	203730.0000
2013-05-20	11.4430	11.5022	11.3049	11.3641	110010.0000
2013-05-21	11.3772	11.4561	11.2588	11.3969	64545.0000
2013-05-22	11.4430	12.2848	11.3772	11.7192	176149.0000
2013-05-23	11.6929	12.1072	11.5087	11.9691	122715.0000
2013-05-24	11.9691	12.0085	11.7060	11.8178	90783.0000
2013-05-28	11.9625	12.0414	11.5186	11.6469	165891.0000
2013-05-29	11.5416	12.0020	11.5416	11.9296	161541.0000
2013-05-30	11.9559	12.1795	11.5752	11.6863	168090.0000
2013-05-31	11.5811	11.6863	11.3969	11.4364	239849.0000
2013-06-03	11.4693	11.7389	11.2391	11.5219	172499.0000
2013-06-04	11.5087	11.8902	11.5087	11.7981	112124.0000
2013-06-05	11.8310	11.9625	11.4759	11.5153	98322.0000
2013-06-06	11.5087	11.9362	11.5087	11.8902	126802.0000
2013-06-07	11.5219	13.1331	11.4232	12.6530	393247.0000
2013-06-10	12.6530	13.6724	12.6530	13.5145	289580.0000
2013-06-11	13.5145	13.8763	12.5347	13.2186	246189.0000
2013-06-12	13.3830	13.8302	13.2055	13.4027	153997.0000
2013-06-13	13.4027	13.5211	13.2193	13.4159	255791.0000
2013-06-14	13.4027	13.8039	13.2252	13.3962	232734.0000
2013-06-17	13.5935	13.9683	12.6070	12.8832	407878.0000
2013-06-18	12.9424	13.3699	12.8766	13.3436	274261.0000
2013-06-19	13.4027	13.7908	13.2055	13.2318	167849.0000
2013-06-20	13.1265	13.3041	12.7912	12.9621	218876.0000
2013-06-21	13.0411	13.2449	12.7385	12.8569	299448.0000
2013-06-24	12.7188	12.8569	12.4229	12.5807	337527.0000
2013-06-25	12.6859	13.0871	12.5873	12.8701	278339.0000
2013-06-26	12.9030	12.9161	12.0743	12.5281	424788.0000
2013-06-27	12.6070	12.6399	12.3538	12.4886	228976.0000
2013-06-28	12.3768	12.4952	12.2322	12.2913	328727.0000
2013-07-01	12.3505	12.9030	12.3308	12.6991	311804.0000
2013-07-02	12.5741	12.5741	11.6600	12.2913	830386.0000
2013-07-03	11.9691	12.4755	11.9231	12.4426	123847.0000
2013-07-05	12.4623	12.9227	12.4623	12.9227	119911.0000
2013-07-08	12.9227	13.0279	12.4755	12.6267	176168.0000
2013-07-09	12.7254	13.0411	12.5215	12.9621	172218.0000
2013-07-10	12.9292	13.0805	12.8898	13.0739	133785.0000
2013-07-11	13.1200	13.1529	12.8175	13.0213	142021.0000
2013-07-12	12.9753	13.1463	12.9490	13.0279	72716.0000
2013-07-15	13.0279	13.6066	12.9342	13.5080	220208.0000
2013-07-16	13.5145	13.7250	13.2975	13.3567	144158.0000
2013-07-17	13.3896	13.6494	13.2844	13.5014	138333.0000
2013-07-18	13.5014	13.5014	13.2055	13.2252	115431.0000
2013-07-19	13.2055	13.2778	12.9398	13.0739	141972.0000
2013-07-22	13.1068	13.1726	12.9556	13.1068	156047.0000
2013-07-23	13.1068	13.3896	12.9556	12.9753	191303.0000
2013-07-24	13.0213	13.0411	12.6761	12.7714	139329.0000
2013-07-25	12.4952	13.0345	12.4755	12.9621	130850.0000
2013-07-26	12.8569	12.9687	12.7451	12.8766	67712.0000
2013-07-29	12.8109	13.2771	12.7846	13.1660	197048.0000
2013-07-30	13.2318	13.5145	13.1265	13.4817	143501.0000
2013-07-31	13.4948	13.6790	13.3238	13.5935	136163.0000
2013-08-01	13.7491	15.1263	13.2511	14.9941	295478.0000
2013-08-02	14.9162	14.9707	14.1693	14.3560	164238.0000
2013-08-05	14.2860	14.7451	14.2160	14.6283	122608.0000
2013-08-06	14.6206	14.7093	14.3560	14.4572	86876.0000
2013-08-07	14.3871	14.6361	14.2315	14.5194	309029.0000
2013-08-08	14.5739	14.5817	14.0837	14.1381	139385.0000
2013-08-09	14.0681	14.3405	13.9281	14.0992	143688.0000
2013-08-12	14.0681	14.1537	13.8969	14.0526	150231.0000
2013-08-13	14.0214	14.1770	13.7335	13.7802	104931.0000
2013-08-14	13.6713	13.9436	13.1033	13.6713	137161.0000
2013-08-15	13.4845	13.5857	13.2355	13.3445	91727.0000
2013-08-16	13.2900	13.6635	13.2355	13.4223	118504.0000
2013-08-19	13.3523	13.6635	13.1344	13.2355	107201.0000
2013-08-20	13.2122	13.7647	12.9718	13.6246	118688.0000
2013-08-21	13.6013	13.8503	13.4774	13.6402	70783.0000
2013-08-22	13.6791	13.9281	13.6013	13.8425	96975.0000
2013-08-23	13.8425	13.8425	13.6013	13.6090	96101.0000
2013-08-26	13.5857	13.7843	13.3523	13.4612	85409.0000
2013-08-27	13.2978	13.2978	12.9321	13.0410	128052.0000
2013-08-28	12.9321	13.2044	12.7142	12.7765	108188.0000
2013-08-29	12.9399	13.6013	12.8154	13.4768	104129.0000
2013-08-30	13.4456	13.5468	12.8932	12.9321	91956.0000
2013-09-03	13.0566	13.0877	12.5819	12.6520	93932.0000
2013-09-04	12.6831	13.0410	12.3874	12.8232	74029.0000
2013-09-05	12.8776	12.9554	12.6987	12.7609	70676.0000
2013-09-06	12.8232	13.0021	12.4497	12.6208	73309.0000
2013-09-09	12.6831	13.1188	12.5975	13.0644	74283.0000
2013-09-10	13.1500	13.3678	13.0488	13.2978	109096.0000
2013-09-11	13.2978	13.4456	13.0488	13.1733	113897.0000
2013-09-12	13.1422	13.1889	12.8465	12.8698	68762.0000
2013-09-13	12.9243	13.1422	12.8387	13.0877	38167.0000
2013-09-16	13.1655	13.2978	12.9554	12.9632	72241.0000
2013-09-17	13.0021	13.2900	12.9165	13.1188	61972.0000
2013-09-18	13.0488	13.5935	13.0410	13.4145	64135.0000
2013-09-19	13.4223	13.5312	13.0488	13.2200	83332.0000
2013-09-20	13.2978	13.5779	13.2667	13.5079	128778.0000
2013-09-23	13.4378	13.4845	13.0877	13.3834	103624.0000
2013-09-24	13.4378	14.0370	13.3912	13.8425	73910.0000
2013-09-25	13.8736	14.3794	13.8736	13.9981	122523.0000
2013-09-26	14.0759	14.2611	13.8736	13.9670	36739.0000
2013-09-27	13.7647	14.2782	13.6168	14.2237	61018.0000
2013-09-30	14.0214	14.2549	13.7810	13.8113	140787.0000
2013-10-01	13.8191	14.7529	13.8191	14.5894	164451.0000
2013-10-02	14.6595	14.7801	13.9203	13.9203	139335.0000
2013-10-03	13.8580	14.6750	13.7180	14.5505	193949.0000
2013-10-04	13.6168	14.9007	13.1500	14.8618	570618.0000
2013-10-07	14.6439	14.6439	14.1148	14.3171	263509.0000
2013-10-08	14.3171	14.4027	13.7491	13.8113	153543.0000
2013-10-09	13.8113	14.2237	13.6479	14.0448	167669.0000
2013-10-10	14.2626	14.2782	13.9358	14.0137	88470.0000
2013-10-11	14.0214	14.2237	14.0214	14.1926	98960.0000
2013-10-14	14.0837	14.5739	13.9833	14.5661	79267.0000
2013-10-15	14.4883	14.9707	14.3949	14.8384	125127.0000
2013-10-16	15.0018	15.3675	14.9941	15.3442	172310.0000
2013-10-17	15.3364	15.7566	15.3178	15.7488	200912.0000
2013-10-18	15.7566	15.8344	15.5621	15.5854	208871.0000
2013-10-21	15.6165	15.6866	15.5621	15.6165	240703.0000
2013-10-22	15.7099	15.7994	15.4687	15.7566	110075.0000
2013-10-23	15.7566	15.8344	15.5621	15.7722	93736.0000
2013-10-24	15.7955	16.4258	15.7877	16.4258	248067.0000
2013-10-25	16.4180	17.3128	16.3557	17.2895	396881.0000
2013-10-28	17.3984	17.6863	16.9627	17.2350	339324.0000
2013-10-29	17.2350	17.4607	17.2350	17.3828	94585.0000
2013-10-30	17.4062	17.4762	16.7300	16.8382	153964.0000
2013-10-31	16.7993	17.1650	16.4569	17.0327	165152.0000
2013-11-01	17.0016	17.1650	16.7619	17.1183	134736.0000
2013-11-04	17.2428	17.8341	17.2194	17.6318	161008.0000
2013-11-05	17.6241	17.8341	17.2194	17.3517	174479.0000
2013-11-06	17.4140	17.7019	17.1261	17.1728	74091.0000
2013-11-07	17.1961	17.3361	16.5666	16.7604	106726.0000
2013-11-08	16.7526	17.4957	16.6825	17.3050	127390.0000
