date	open	high	low	close	volume
2017-12-05	3.7644	3.9000	3.7500	3.8750	77263
2017-12-06	3.8500	3.9500	3.8000	3.9000	44746
2017-12-07	3.9000	3.9500	3.7500	3.8500	92974
2017-12-08	3.8500	4.0000	3.8000	3.8250	125562
2017-12-11	3.8500	3.8500	3.7500	3.7500	59189
2017-12-12	3.8000	3.8000	3.6000	3.6000	93587
2017-12-13	3.5500	3.6950	3.5000	3.5750	111511
2017-12-14	3.5500	3.7000	3.5000	3.6250	162030
2017-12-15	3.6000	3.6500	3.5000	3.5000	76660
2017-12-18	3.5500	3.6500	3.4500	3.6000	157178
2017-12-19	3.6500	3.8000	3.5500	3.7500	81531
2017-12-20	3.7500	3.7500	3.5500	3.6000	139248
2017-12-21	3.6000	3.7140	3.5500	3.7000	94067
2017-12-22	3.6500	3.7500	3.5500	3.6000	166231
2017-12-26	3.5500	3.7000	3.5500	3.6500	75035
2017-12-27	3.6000	3.7500	3.6000	3.7000	253207
2017-12-28	3.7000	3.7500	3.6500	3.6750	101456
2017-12-29	3.6500	3.7500	3.6000	3.6000	194050
2018-01-02	3.6000	3.8000	3.5500	3.7500	161026
2018-01-03	3.8000	4.0500	3.8000	3.9000	220549
2018-01-04	3.9500	4.1000	3.9500	4.1000	191967
2018-01-05	4.1500	4.4000	4.1500	4.3000	112186
2018-01-08	4.3000	4.5000	4.2000	4.3500	129289
2018-01-09	4.3500	4.4500	4.2000	4.2000	69720
2018-01-10	4.2000	4.3500	4.0500	4.3000	93556
2018-01-11	4.3000	4.3500	4.2500	4.3000	36507
2018-01-12	4.2500	4.4000	4.2000	4.2000	41334
2018-01-16	4.1500	4.2500	4.0000	4.0000	116929
2018-01-17	4.1000	4.1431	3.9500	3.9500	65751
2018-01-18	4.0000	4.0500	3.9000	4.0000	51910
2018-01-19	3.9500	4.1500	3.9500	4.1000	57834
2018-01-22	4.1000	4.2000	4.1000	4.1500	31615
2018-01-23	4.1500	4.2500	4.1000	4.2500	77974
2018-01-24	4.2500	4.4000	4.2000	4.3000	170077
2018-01-25	4.3000	4.7000	4.3000	4.7000	125720
2018-01-26	4.8000	4.8500	4.6500	4.7000	152668
2018-01-29	4.6500	5.2000	4.6500	5.2000	290183
2018-01-30	5.3500	5.4289	4.9000	5.2000	295929
2018-01-31	5.2000	5.5050	4.8000	4.9500	145687
2018-02-01	4.9000	4.9000	4.3500	4.5500	167504
2018-02-02	4.5000	4.5000	4.3000	4.3000	50026
2018-02-05	4.3000	4.3750	4.0000	4.0500	145137
2018-02-06	3.9000	4.2500	3.8000	4.0500	87694
2018-02-07	4.1000	4.3500	4.1000	4.2500	76631
2018-02-08	4.3500	4.5000	4.1500	4.2500	62947
2018-02-09	4.0500	4.2500	3.8500	3.9500	225574
2018-02-12	3.9000	3.9500	3.7500	3.8500	65430
2018-02-13	3.9000	3.9500	3.7000	3.8000	142001
2018-02-14	3.7500	3.9000	3.7000	3.8000	55555
2018-02-15	3.8000	3.9000	3.7500	3.8000	63612
2018-02-16	3.8000	3.8500	3.7500	3.7500	25557
2018-02-20	3.7500	3.8000	3.7000	3.7500	24034
2018-02-21	3.7000	3.8500	3.7000	3.7000	62926
2018-02-22	3.7000	3.9000	3.7000	3.8500	79956
2018-02-23	3.8500	3.9500	3.7500	3.7500	30276
2018-02-26	3.8000	3.9000	3.7000	3.7500	129067
2018-02-27	3.7500	3.8000	3.6500	3.6500	77528
2018-02-28	3.6500	3.9000	3.6000	3.8500	162046
2018-03-01	3.9000	3.9500	3.7500	3.9500	125211
2018-03-02	3.9000	4.1000	3.9000	4.0500	34859
2018-03-05	4.0500	4.2500	3.9500	4.2250	242694
2018-03-06	4.3000	4.5500	4.2500	4.4500	125719
2018-03-07	4.5000	5.0000	4.4500	4.7500	287806
2018-03-08	4.8000	4.9000	4.6500	4.8500	106092
2018-03-09	4.9000	4.9000	4.5000	4.5000	103296
2018-03-12	4.4500	4.6000	4.3000	4.3000	117022
2018-03-13	4.3500	4.5000	4.3000	4.4000	25347
2018-03-14	4.4500	4.5500	4.3500	4.4500	56672
2018-03-15	4.5500	4.7500	4.4000	4.5500	88035
2018-03-16	4.6500	4.7000	4.5000	4.6000	60843
2018-03-19	4.5000	4.6000	4.2000	4.2500	80545
2018-03-20	4.3000	4.4000	4.0000	4.1500	109615
2018-03-21	4.1500	4.4000	4.1500	4.3750	34245
2018-03-22	4.4000	4.5000	4.2974	4.4500	50715
2018-03-23	4.4000	4.6000	4.1500	4.2000	67988
2018-03-26	4.2000	4.3500	4.0500	4.3500	68677
2018-03-27	4.3500	4.4000	4.1000	4.1500	32279
2018-03-28	4.1500	4.2500	3.8500	3.9500	90828
2018-03-29	3.8000	4.0000	3.7500	3.8500	61032
2018-04-02	3.7500	3.9000	3.6000	3.7000	125868
2018-04-03	3.7500	3.8750	3.7500	3.7500	39916
2018-04-04	3.7500	4.0000	3.7500	3.9500	29366
2018-04-05	4.0000	4.1000	3.9500	3.9500	45711
2018-04-06	3.9050	3.9500	3.7000	3.7000	96476
2018-04-09	3.9000	4.1000	3.7000	3.7000	63990
2018-04-10	3.7500	4.0000	3.7500	3.8500	62844
2018-04-11	3.8500	4.3500	3.8500	4.0000	132198
2018-04-12	4.0500	4.7000	4.0500	4.6000	220667
2018-04-13	4.6500	5.1000	4.6500	5.0500	256115
2018-04-16	5.0500	5.0500	4.7050	4.9000	103522
2018-04-17	4.9000	5.4500	4.9000	5.2500	276688
2018-04-18	5.3500	5.5000	4.9550	5.0500	194435
2018-04-19	5.0500	5.1000	4.9000	5.0000	79002
2018-04-20	5.0500	5.0500	4.9197	5.0000	51509
2018-04-23	4.9500	5.2450	4.9295	5.1000	75837
2018-04-24	5.1000	5.1500	4.8500	4.8500	87351
2018-04-25	4.8000	4.8500	4.6500	4.7000	49634
2018-04-26	4.7000	4.9000	4.7000	4.8000	39381
2018-04-27	4.8500	4.8500	4.7000	4.7250	41741
2018-04-30	4.7000	4.8500	4.5500	4.5750	76952
2018-05-01	4.4500	4.7500	4.3500	4.6500	56458
2018-05-02	4.6500	4.9500	4.6500	4.8500	32691
2018-05-03	4.8500	4.8500	4.5500	4.7000	34066
2018-05-04	4.6500	4.9500	4.5000	4.8500	44912
2018-05-07	4.9000	5.1550	4.7750	5.0500	70190
2018-05-08	5.0500	5.0500	4.8500	4.8500	41138
2018-05-09	4.8500	4.9500	4.6500	4.8000	94109
2018-05-10	4.9000	5.1000	4.8500	5.0500	39582
2018-05-11	5.0000	5.2500	4.9000	4.9000	56579
2018-05-14	4.9500	5.0500	4.8500	5.0500	48918
2018-05-15	5.0500	5.7500	5.0500	5.4250	199401
2018-05-16	5.4500	5.6500	5.2500	5.6000	56642
2018-05-17	5.6000	5.6050	5.4000	5.5000	70862
2018-05-18	5.5500	5.7500	5.5500	5.6500	33747
2018-05-21	5.6500	5.7500	5.6000	5.6500	61404
2018-05-22	5.7500	5.7500	5.3500	5.3500	60413
2018-05-23	5.4000	5.4000	5.1000	5.2500	62576
2018-05-24	5.0000	5.0000	4.5000	4.5000	296776
2018-05-25	4.5000	4.7500	4.5000	4.6250	150553
2018-05-29	4.7000	4.7050	4.3000	4.5500	126842
2018-05-30	4.5500	4.7500	4.5000	4.5000	97246
2018-05-31	4.4500	4.5500	4.0500	4.5000	236552
2018-06-01	4.5000	4.7000	4.4000	4.4000	255795
2018-06-04	4.5000	4.6000	4.3000	4.5500	85599
2018-06-05	4.5000	4.9000	4.5000	4.6500	98034
2018-06-06	4.7300	4.8500	4.6000	4.6000	58283
2018-06-07	4.6000	5.1000	4.6000	4.9000	154682
2018-06-08	5.0000	5.0000	4.6750	4.7500	45156
2018-06-11	4.7000	4.7500	4.3500	4.5500	131216
2018-06-12	4.6000	4.9000	4.6000	4.7250	43916
2018-06-13	4.8000	4.8000	4.4500	4.5000	81124
2018-06-14	4.5000	4.6000	4.3000	4.3500	82012
2018-06-15	4.3500	4.4000	4.2000	4.3000	97163
2018-06-18	4.3000	4.5000	4.3000	4.4000	64305
2018-06-19	4.4000	4.5500	4.2000	4.3500	84807
2018-06-20	4.3791	4.6500	4.3500	4.5500	97709
2018-06-21	4.6000	4.6000	4.3500	4.4000	40056
2018-06-22	4.3500	4.5000	4.2500	4.3500	53374
2018-06-25	4.3500	4.3500	4.1000	4.1000	96369
2018-06-26	4.0500	4.2500	4.0500	4.1500	41704
2018-06-27	4.2500	4.2500	3.9000	3.9000	109770
2018-06-28	3.9000	4.0000	3.8500	3.8500	178907
2018-06-29	3.9000	3.9500	3.7000	3.7000	140896
2018-07-02	3.7000	3.9000	3.7000	3.8500	403267
2018-07-03	3.8500	4.3000	3.8000	4.2500	166103
2018-07-05	4.3500	4.4500	4.2500	4.3250	120173
2018-07-06	4.3000	4.3500	4.2000	4.2000	49935
2018-07-09	4.2000	4.4500	4.2000	4.4000	19502
2018-07-10	4.3500	4.4500	4.1000	4.1500	78383
2018-07-11	4.1500	4.3000	4.1000	4.1500	47356
2018-07-12	4.1000	4.2000	4.1000	4.1000	12330
2018-07-13	4.1000	4.1000	3.9500	3.9500	85223
2018-07-16	4.0000	4.0000	3.8000	3.8500	143716
2018-07-17	3.8500	4.2000	3.8310	4.1500	119132
2018-07-18	4.1500	4.3000	4.1500	4.2000	96123
2018-07-19	4.2000	4.3000	4.0500	4.1500	101109
2018-07-20	4.1000	4.2000	4.0500	4.0500	68971
2018-07-23	4.2000	4.4000	4.1000	4.3500	130781
2018-07-24	4.4500	4.5000	4.1000	4.1000	145739
2018-07-25	4.1000	4.3500	4.1000	4.2500	73616
2018-07-26	4.3000	4.3500	4.2000	4.2500	36383
2018-07-27	4.3000	4.3000	4.0000	4.1000	122085
2018-07-30	4.1500	4.2000	4.0500	4.0750	13995
2018-07-31	4.0500	4.1000	4.0000	4.0000	44724
2018-08-01	4.0000	4.3000	4.0000	4.2250	95321
2018-08-02	4.2000	4.2000	4.1000	4.1500	25286
2018-08-03	4.1000	4.2500	4.0500	4.1500	33991
2018-08-06	4.1500	4.3500	4.1500	4.1500	57536
2018-08-07	4.1500	4.3000	4.1000	4.1000	40551
2018-08-08	4.0500	4.2500	3.9500	4.2500	88812
2018-08-09	4.2000	4.2500	4.1000	4.1000	40531
2018-08-10	4.1000	4.2500	3.9000	4.1500	157259
2018-08-13	4.1500	4.1550	4.0000	4.0000	125546
2018-08-14	4.0000	4.1500	4.0000	4.1000	17220
2018-08-15	4.0500	4.1000	3.9500	4.1000	181993
2018-08-16	4.0500	4.1000	4.0500	4.1000	27193
2018-08-17	4.0500	4.1500	4.0500	4.1500	44856
2018-08-20	4.1500	4.2000	4.0000	4.0000	29885
2018-08-21	4.0500	4.3550	4.0500	4.3000	130366
2018-08-22	4.3000	4.3830	4.2500	4.3500	85827
2018-08-23	4.3500	4.3500	4.2500	4.2500	50552
2018-08-24	4.3500	4.4000	4.3000	4.3500	109991
2018-08-27	4.4000	4.6500	4.3748	4.5000	38311
2018-08-28	4.5000	4.5600	4.2000	4.3500	88242
2018-08-29	4.4000	4.4500	4.3500	4.4500	11696
2018-08-30	4.4500	4.5000	4.4000	4.4500	67770
2018-08-31	4.4500	4.5000	4.4000	4.4500	91962
2018-09-04	4.4000	4.5000	4.3000	4.4500	108487
2018-09-05	4.5000	4.5000	4.4050	4.4750	25102
2018-09-06	4.4500	4.5000	4.3500	4.3750	53551
2018-09-07	4.3160	4.5000	4.3000	4.4750	39937
2018-09-10	4.4000	4.5000	4.2900	4.3000	45815
2018-09-11	4.0000	4.1000	3.8500	3.9250	162402
2018-09-12	3.9500	4.0000	3.8746	3.9500	91693
2018-09-13	3.9500	4.1000	3.9000	3.9000	92795
2018-09-14	4.0500	4.1500	3.9000	3.9000	176012
2018-09-17	3.9000	4.3000	3.9000	4.1500	122954
2018-09-18	4.1500	4.3000	4.1500	4.2500	79092
2018-09-19	4.2500	4.4500	4.2500	4.3500	50514
2018-09-20	4.3500	4.4500	4.2500	4.4000	113386
2018-09-21	4.4500	4.7750	4.3500	4.4000	227158
2018-09-24	5.1500	5.3500	4.7000	5.0000	1218368
2018-09-25	5.0500	6.7500	5.0500	6.3000	1413017
2018-09-26	6.2000	6.7191	5.8000	6.5000	588400
2018-09-27	6.5000	7.5000	6.3500	7.3500	686116
2018-09-28	7.3500	7.5000	6.6500	7.3000	391003
2018-10-01	7.3000	7.5000	6.7900	6.8500	319308
2018-10-02	6.8100	7.0890	6.5900	6.7000	213924
2018-10-03	6.7000	6.9340	6.5400	6.5800	158308
2018-10-04	6.5900	7.3600	6.5900	6.9200	264966
2018-10-05	6.9800	7.1900	6.6000	6.8400	150211
2018-10-08	6.8200	6.8200	6.2138	6.5500	124729
2018-10-09	6.4800	6.7400	6.3500	6.3600	192854
2018-10-10	6.3800	6.8200	6.3500	6.3500	86227
2018-10-11	6.2900	6.7900	6.2900	6.4600	118655
2018-10-12	6.5000	6.8400	6.4200	6.6300	77108
2018-10-15	6.6700	6.9086	6.5500	6.7000	87293
2018-10-16	6.7300	6.9000	6.5200	6.7600	83635
2018-10-17	6.7100	6.8000	6.4000	6.4800	73672
2018-10-18	6.4200	6.5500	6.4200	6.4800	97573
2018-10-19	6.5600	6.5900	6.4400	6.4500	53858
2018-10-22	6.4900	6.6500	6.3700	6.4600	78380
2018-10-23	6.4400	6.8600	6.4000	6.7700	102028
2018-10-24	6.8400	7.2000	6.5000	6.5100	139651
2018-10-25	6.4900	6.8200	6.3818	6.4800	68176
2018-10-26	6.4800	6.7900	6.4800	6.5200	137402
2018-10-29	6.5200	6.5700	6.2800	6.3300	127290
2018-10-30	6.3800	6.6300	6.0800	6.6300	100216
2018-10-31	6.6900	6.7400	6.2500	6.2800	115954
2018-11-01	6.3300	6.4700	6.2000	6.4700	99214
2018-11-02	6.4700	6.6500	6.2700	6.4800	96856
2018-11-05	6.4400	6.4800	6.2800	6.3300	41816
2018-11-06	6.3100	6.4350	6.2800	6.2800	75804
2018-11-07	6.2900	7.1000	6.2800	6.8000	131572
2018-11-08	7.1000	7.1000	6.6400	7.0100	142295
2018-11-09	7.0300	7.1000	6.4100	6.7000	146592
2018-11-12	6.7000	7.2500	6.5701	7.0500	120560
2018-11-13	7.0500	7.4800	7.0500	7.1500	154950
2018-11-14	7.1600	7.3500	6.6000	6.8300	104405
2018-11-15	6.8200	7.0900	6.7200	6.9000	56281
2018-11-16	6.8700	7.0300	6.7600	6.8600	43141
2018-11-19	6.9000	7.1282	6.7600	6.8800	40869
2018-11-20	6.7600	6.9900	6.7500	6.7500	37835
2018-11-21	6.7800	6.9600	6.6300	6.8000	34846
2018-11-23	6.8000	6.9279	6.6800	6.7300	16140
2018-11-26	6.7300	6.7500	6.3000	6.5200	102637
2018-11-27	6.4100	6.5500	6.4000	6.4800	69903
2018-11-28	6.5500	6.6800	6.4200	6.5800	58516
2018-11-29	6.5000	6.5700	6.4600	6.4900	86933
2018-11-30	6.4500	6.6500	6.4500	6.4900	39575
2018-12-03	6.5800	6.6400	6.4100	6.5600	41374
2018-12-04	6.5400	6.6100	6.0800	6.1400	67023
2018-12-06	6.1400	6.3500	5.6300	6.3100	168389
2018-12-07	6.2500	6.5900	5.9900	6.5000	68890
2018-12-10	6.4700	6.4700	6.1305	6.1700	79514
2018-12-11	6.2900	6.3500	5.8600	6.1100	175646
2018-12-12	6.1100	6.8700	6.0000	6.5600	347527
2018-12-13	4.0700	4.3000	3.3200	3.4700	1761850
2018-12-14	3.4400	3.5099	3.2100	3.2500	340562
2018-12-17	3.2100	3.2800	3.0900	3.1100	237589
2018-12-18	3.1200	3.1900	2.8100	2.8200	299410
2018-12-19	2.8900	2.8900	2.7100	2.7500	258326
2018-12-20	2.7500	2.7799	2.5100	2.6300	174638
2018-12-21	2.6700	2.6700	2.2600	2.2800	352813
2018-12-24	2.3000	2.4900	2.3000	2.4600	164559
2018-12-26	2.4600	2.6000	2.3455	2.5400	235391
2018-12-27	2.5300	2.7100	2.4400	2.6300	277680
2018-12-28	2.6400	2.7290	2.5300	2.5400	156068
2018-12-31	2.5400	2.7000	2.4600	2.4900	177237
2019-01-02	2.4500	2.6900	2.3900	2.6500	151423
2019-01-03	2.6300	2.7000	2.5500	2.6200	76016
2019-01-04	2.6600	2.7200	2.4800	2.7200	201176
2019-01-07	2.7000	3.0400	2.7000	2.9400	170501
2019-01-08	2.9800	3.0600	2.8400	2.9600	60194
2019-01-09	2.9500	3.2500	2.9500	3.0500	212151
2019-01-10	3.0300	3.2000	2.9850	3.1500	130617
2019-01-11	3.1600	3.2500	3.1000	3.2000	125689
2019-01-14	3.2000	3.2400	3.0600	3.1100	74203
2019-01-15	3.1300	3.2000	3.0200	3.1400	109541
2019-01-16	3.0901	3.2000	3.0200	3.0400	131272
2019-01-17	3.0100	3.0700	2.9600	3.0000	42771
2019-01-18	3.0200	3.0200	2.8800	2.9050	41115
2019-01-22	2.8900	3.0200	2.7500	2.9800	194622
2019-01-23	2.9800	3.1200	2.8700	2.9700	82030
2019-01-24	2.9900	3.1300	2.9900	3.0700	71342
2019-01-25	3.0600	3.1400	3.0100	3.0600	43849
2019-01-28	3.0500	3.0500	2.8800	2.9500	40781
2019-01-29	2.9300	2.9600	2.7800	2.8000	60782
2019-01-30	2.7900	3.0300	2.7900	2.9600	27081
2019-01-31	2.9200	3.1000	2.8450	2.9600	43586
2019-02-01	2.9900	3.1900	2.9100	3.0800	89510
2019-02-04	3.0400	3.2000	3.0400	3.1000	25299
2019-02-05	3.1000	3.2300	3.0600	3.1500	54574
2019-02-06	3.1600	3.2400	3.1256	3.2400	44694
2019-02-07	3.3000	3.4847	3.1000	3.1400	59235
2019-02-08	3.1800	3.3800	3.1542	3.3800	75232
2019-02-11	3.3200	3.4200	3.1992	3.2900	35602
2019-02-12	3.2800	3.3300	3.1900	3.2400	22460
2019-02-13	3.2300	3.3600	3.1524	3.3400	45938
2019-02-14	3.3500	3.4000	3.2361	3.3500	30102
2019-02-15	3.3200	3.3600	3.1900	3.2600	29271
2019-02-19	3.2700	3.3700	3.0600	3.3400	49896
2019-02-20	3.3400	3.4400	3.2450	3.3500	100978
2019-02-21	3.3400	3.4300	3.3000	3.4000	27673
2019-02-22	3.3900	3.5900	3.3450	3.4000	50636
2019-02-25	3.6500	4.0500	3.6200	3.7200	298769
2019-02-26	3.7300	3.8000	3.6200	3.6800	85362
2019-02-27	3.7500	3.8699	3.6401	3.7500	64173
2019-02-28	3.7200	3.9600	3.7200	3.8000	76956
2019-03-01	3.8300	3.9600	3.8300	3.8900	69653
2019-03-04	3.9200	4.0900	3.7700	4.0900	140368
2019-03-05	4.1000	4.2400	4.0000	4.0600	169993
2019-03-06	4.0900	4.1200	3.8000	4.0000	83061
2019-03-07	4.1200	4.1200	3.8100	3.8300	102316
2019-03-08	3.8300	3.9800	3.8000	3.9100	26529
2019-03-11	3.9300	4.0600	3.9300	3.9700	11988
2019-03-12	4.0000	4.1300	4.0000	4.0100	86158
2019-03-13	4.0500	4.1400	3.8800	4.0400	111158
2019-03-14	3.9900	4.5000	3.9900	4.3300	911219
2019-03-15	4.3400	4.7400	4.3400	4.4000	337434
2019-03-18	4.4500	4.7100	4.2400	4.2500	253076
2019-03-19	4.2133	4.2900	4.0481	4.2800	70209
2019-03-20	4.2800	4.4200	4.1200	4.2600	54569
2019-03-21	4.2300	4.4700	4.2250	4.4400	49419
2019-03-22	4.3600	4.3900	4.0600	4.1700	76754
2019-03-25	4.1500	4.4100	4.1400	4.2000	40442
2019-03-26	4.2900	4.3572	4.0300	4.2700	96252
2019-03-27	4.4441	4.4441	4.1300	4.2100	32623
2019-03-28	4.2000	4.2700	4.0700	4.1500	35202
2019-03-29	4.1600	4.2600	4.1600	4.1900	66119
2019-04-01	4.2700	4.5000	4.2459	4.3400	111539
2019-04-02	4.3700	4.4400	4.1800	4.3900	107606
2019-04-03	4.3500	4.4900	4.3000	4.4600	30994
2019-04-04	4.4100	4.6000	4.3005	4.5300	60976
2019-04-05	4.4500	4.4799	4.3000	4.3600	47342
2019-04-08	4.3300	4.4900	4.3300	4.4100	70193
2019-04-09	4.4400	4.5500	4.4203	4.4700	37028
2019-04-10	4.4700	4.6100	4.4700	4.5200	93505
2019-04-11	4.5700	4.7200	4.5089	4.6100	61853
2019-04-12	4.6500	4.7750	4.6000	4.6500	50680
2019-04-15	4.6500	4.8100	4.6500	4.7700	60053
2019-04-16	4.7800	4.7800	4.7023	4.7200	113281
2019-04-17	4.7300	4.8100	4.6300	4.6400	100833
2019-04-18	4.6700	4.8000	4.5100	4.5500	49122
2019-04-22	4.6000	4.6000	4.4000	4.4800	67193
2019-04-23	4.5000	4.7800	4.5000	4.7800	63401
2019-04-24	4.7500	4.7500	4.6460	4.6800	90596
2019-04-25	4.6800	4.9500	4.5906	4.6200	25718
2019-04-26	4.5610	4.6800	4.4100	4.4900	31140
2019-04-29	4.5400	4.5600	4.4200	4.4900	26564
2019-04-30	4.5300	4.5300	4.4500	4.4700	52278
2019-05-01	4.4300	4.4380	4.0100	4.2100	38507
2019-05-02	4.6100	4.6100	4.3000	4.3400	26452
2019-05-03	4.3600	4.4000	4.2800	4.3000	10505
2019-05-06	4.3000	4.3700	4.1800	4.3200	20025
2019-05-07	4.4800	4.4800	4.0557	4.2300	61536
2019-05-08	4.2300	4.2800	4.1201	4.2300	13315
2019-05-09	4.2000	4.3400	4.0800	4.2100	41902
2019-05-10	4.2000	4.2000	4.0800	4.0800	33950
2019-05-13	4.1000	4.1799	3.8000	4.0600	69963
2019-05-14	4.1000	4.2300	4.0100	4.0100	12885
2019-05-15	4.0100	4.1000	3.5400	3.7800	86217
2019-05-16	3.8100	4.0400	3.7800	3.8800	41391
2019-05-17	3.8263	4.0900	3.8100	3.8200	21837
2019-05-20	3.8800	3.9490	3.6500	3.7600	55363
2019-05-21	3.7850	3.8967	3.7700	3.8200	17713
2019-05-22	3.8700	3.9300	3.7000	3.7200	39504
2019-05-23	3.7200	3.7206	3.6000	3.6900	25770
2019-05-24	3.7600	4.0900	3.7500	3.8000	55391
2019-05-28	3.9600	3.9600	3.6300	3.6900	117490
2019-05-29	3.6700	3.7300	3.6072	3.6600	108010
2019-05-30	3.8400	3.8700	3.6500	3.7000	27895
2019-05-31	3.7300	3.8000	3.6500	3.6500	25069
2019-06-03	3.7300	3.8800	3.6600	3.8800	35034
2019-06-04	3.8800	3.8800	3.5600	3.6800	81508
2019-06-05	3.6500	3.8600	3.6500	3.6800	41185
2019-06-06	3.6800	3.7000	3.5600	3.6000	23627
2019-06-07	3.6200	3.7650	3.5900	3.6300	12626
2019-06-10	3.6400	3.8500	3.6300	3.8050	20527
2019-06-11	3.8350	3.8999	3.7000	3.7000	33449
2019-06-12	3.6600	3.8888	3.6157	3.8100	45573
2019-06-13	3.7487	3.8900	3.7487	3.8200	36824
2019-06-14	3.8300	3.9000	3.8200	3.8800	14580
2019-06-17	3.9600	4.1000	3.9200	3.9900	36314
2019-06-18	4.0100	4.1602	3.9400	4.0400	94671
2019-06-19	4.0400	4.0500	3.8800	3.8800	69169
2019-06-20	3.9400	4.0800	3.7600	3.7800	42333
2019-06-21	3.8200	3.9999	3.7600	3.8000	40681
2019-06-24	3.8800	3.8900	3.7700	3.8000	25369
2019-06-25	3.8000	3.8699	3.6400	3.7500	44288
2019-06-26	3.7900	3.8900	3.7006	3.7300	33434
2019-06-27	3.7900	3.7900	3.7000	3.7500	11596
2019-06-28	3.7000	3.8215	3.6800	3.7900	29452
2019-07-01	3.8000	3.8390	3.7000	3.7000	50961
2019-07-02	3.7100	3.7855	3.6100	3.6300	60704
2019-07-03	3.6300	3.6900	3.5500	3.6600	19847
2019-07-05	3.6500	3.8300	3.6500	3.7800	34791
2019-07-08	3.8200	3.8791	3.6500	3.7000	49503
2019-07-09	3.7300	3.9000	3.7000	3.7500	57014
2019-07-10	3.7400	3.9809	3.7200	3.7400	75510
2019-07-11	3.7400	3.9099	3.7100	3.7500	22901
2019-07-12	3.7300	3.9300	3.6700	3.6700	38296
2019-07-15	3.6700	3.8581	3.6700	3.8000	24424
2019-07-16	3.8000	4.0742	3.7400	3.7900	185851
2019-07-17	3.8400	4.0300	3.8200	3.8800	68482
2019-07-18	3.8500	3.9900	3.8500	3.8800	52362
2019-07-19	3.8600	4.0300	3.8600	3.8800	196082
2019-07-22	3.9800	4.0797	3.8600	3.9100	113070
2019-07-23	3.9200	4.0900	3.8802	4.0600	100424
2019-07-24	4.0800	4.1000	3.9800	4.0200	117119
2019-07-25	4.0700	4.1600	3.9597	4.0200	68897
2019-07-26	3.8894	4.1239	3.8894	3.9500	52115
2019-07-29	3.9200	4.0200	3.8890	3.9100	22302
2019-07-30	3.9800	4.0300	3.8800	3.9000	48928
2019-07-31	3.9300	4.1900	3.8600	3.8600	46359
2019-08-01	3.8800	4.0400	3.8500	3.8900	61966
2019-08-02	3.9068	4.0000	3.8500	3.9500	29688
2019-08-05	3.9600	3.9600	3.7850	3.9100	30230
2019-08-06	3.8700	3.9100	3.6800	3.8500	120730
2019-08-07	3.8500	3.9800	3.7600	3.8550	54484
2019-08-08	3.9000	3.9000	3.7250	3.8500	92270
2019-08-09	3.8500	4.0000	3.7300	3.8300	95974
2019-08-12	3.7500	3.8500	3.6700	3.6800	51420
2019-08-13	3.7300	3.7900	3.2700	3.5100	198138
2019-08-14	3.4100	3.6300	3.4100	3.4700	187170
2019-08-15	3.5300	3.5300	2.8300	3.0000	366124
2019-08-16	2.9600	3.1800	2.7507	3.0800	178575
2019-08-19	3.1000	3.2400	3.0900	3.1800	158018
2019-08-20	3.1600	3.2300	2.9600	2.9700	132817
2019-08-21	2.9600	3.1700	2.9500	3.0000	64883
2019-08-22	3.0652	3.0652	2.9500	3.0000	18700
2019-08-23	2.9900	3.0400	2.8500	2.8800	69601
2019-08-26	2.8800	2.9900	2.7000	2.7000	59246
2019-08-27	2.7300	2.8700	2.5600	2.5900	73025
2019-08-28	2.5200	2.7500	2.5200	2.6000	154887
2019-08-29	2.6100	3.0250	2.6000	2.9800	169132
2019-08-30	2.9700	3.2300	2.9100	3.1600	49604
2019-09-03	3.3100	3.3100	2.8800	3.1600	82945
2019-09-04	3.2700	3.2900	3.1400	3.2900	36914
2019-09-05	3.3000	3.3000	3.1400	3.2000	60184
2019-09-06	3.4100	3.9000	3.3200	3.7600	331157
2019-09-09	3.8700	4.0200	3.7600	3.8000	96286
2019-09-10	3.8000	4.0300	3.6700	3.7800	218712
2019-09-11	3.8400	3.8600	3.6800	3.7000	118258
2019-09-12	3.7400	3.8500	3.3800	3.7300	116888
2019-09-13	3.7100	3.8100	3.6600	3.6800	128201
2019-09-16	3.7100	3.8800	3.6000	3.8500	102377
2019-09-17	3.9200	3.9200	3.6750	3.7800	87606
2019-09-18	3.7900	3.8399	3.6900	3.8000	58803
2019-09-19	3.7700	3.8100	3.5800	3.6100	52206
2019-09-20	3.6200	3.6200	3.3500	3.4200	69899
2019-09-23	3.4900	3.7000	3.2700	3.6400	90132
2019-09-24	3.5200	3.8200	3.3000	3.7500	149069
2019-09-25	3.7600	3.8000	3.6100	3.7800	117376
2019-09-26	3.7700	4.0100	3.7000	4.0000	126741
2019-09-27	4.4500	4.6100	3.7300	3.9900	3140164
2019-09-30	4.0000	4.2400	3.7000	4.1600	451633
2019-10-01	4.1900	4.2400	3.9300	4.1400	140000
2019-10-02	4.1000	4.1800	3.9600	4.0000	184540
2019-10-03	3.9700	4.0100	3.7000	3.7000	106301
2019-10-04	3.6986	3.7900	3.5200	3.5300	102293
2019-10-07	3.5300	3.6600	3.3300	3.3700	109759
2019-10-08	3.3100	3.4266	3.2750	3.2800	92915
2019-10-09	3.2900	3.4700	3.0700	3.1200	112479
2019-10-10	3.1100	3.2500	3.0600	3.1500	63311
2019-10-11	3.1300	3.2300	3.0500	3.0600	70125
