date	open	high	low	close	volume
2016-11-08	4.2629	4.3327	4.2473	4.3028	26135.1240
2016-11-09	4.3227	4.6315	4.1838	4.6315	38694.1600
2016-11-10	4.6614	4.6614	4.5319	4.5816	10441.6000
2016-11-11	4.4920	4.5618	4.4522	4.4522	15955.5680
2016-11-14	4.3825	4.4124	4.2394	4.4124	31898.0840
2016-11-15	4.4377	4.5817	4.2829	4.4323	71760.9000
2016-11-16	4.3825	4.5020	4.2629	4.3725	1042700.1840
2016-11-17	4.3526	4.5717	4.3227	4.5717	26572.8680
2016-11-18	4.5717	4.5717	4.4223	4.5120	28902.1480
2016-11-21	4.5817	5.0281	4.5817	4.8108	83839.0200
2016-11-22	4.8243	5.0996	4.7411	4.9602	52941.9240
2016-11-23	4.9004	5.0598	4.6016	4.8506	3073187.7760
2016-11-25	4.9701	4.9701	4.7012	4.7012	7189.6440
2016-11-28	4.6116	4.9104	4.4831	4.7112	70316.1440
2016-11-29	4.6912	4.6912	4.3028	4.3775	44512.3400
2016-11-30	4.3526	4.9203	4.3526	4.6912	252181.7080
2016-12-01	4.7012	5.2291	4.5418	5.0398	100620.8800
2016-12-02	5.0797	5.2291	4.8904	4.9402	73061.0800
2016-12-05	4.8805	5.2888	4.8805	4.9602	141742.7120
2016-12-06	5.0199	5.0203	4.8108	4.9004	24680.3280
2016-12-07	4.8506	4.8506	4.3625	4.7012	64159.6160
2016-12-08	4.6813	4.7709	4.5817	4.5916	23098.0240
2016-12-09	4.5817	4.6713	4.2829	4.3924	154451.3440
2016-12-12	4.4920	4.9203	4.2032	4.2829	154919.2080
2016-12-13	4.3924	4.9203	4.3327	4.4821	261242.8080
2016-12-14	4.4821	4.7510	4.4671	4.6912	613619.7000
2016-12-15	4.7112	4.7709	4.6016	4.6813	21667.3240
2016-12-16	4.6514	4.7112	4.5717	4.5817	33394.0440
2016-12-19	4.6116	4.7112	4.4622	4.5020	93478.4240
2016-12-20	4.5020	4.6614	4.4622	4.6116	48279.3480
2016-12-21	4.6116	4.7709	4.4622	4.4821	78822.0320
2016-12-22	4.5219	4.5618	4.3127	4.3127	251957.8160
2016-12-23	4.3725	4.4223	4.2231	4.2829	50949.9880
2016-12-27	4.2231	4.3924	4.0239	4.2131	111500.2240
2016-12-28	4.2131	4.4323	4.0837	4.3327	60656.6600
2016-12-29	4.3625	4.4622	4.1184	4.3327	52725.0600
2016-12-30	4.3227	4.3327	4.1435	4.2928	17987.6640
2017-01-03	4.3625	4.6614	4.2331	4.4821	136090.1920
2017-01-04	4.4124	4.7410	4.3825	4.7410	41629.8560
2017-01-05	4.7211	4.9203	4.6713	4.7311	57946.8640
2017-01-06	4.7012	4.9203	4.6315	4.7410	31046.6920
2017-01-09	4.7211	4.7709	4.4920	4.6614	28533.6800
2017-01-10	4.6315	4.6713	4.3825	4.6315	52398.7600
2017-01-11	4.6315	4.7610	4.5219	4.7211	6444.6760
2017-01-12	4.7211	4.7311	4.6116	4.6713	66168.6200
2017-01-13	4.7012	4.8506	4.6414	4.6414	1057908.7760
2017-01-17	4.7410	4.7410	4.5817	4.7112	1436661.7520
2017-01-18	4.6215	4.9801	4.6215	4.7211	142854.1400
2017-01-19	4.6912	4.8606	4.6813	4.6813	159392.0280
2017-01-20	4.7410	4.8805	4.6564	4.7809	50814.4480
2017-01-23	4.7908	4.8805	4.7012	4.8008	49413.8680
2017-01-24	4.8307	4.9203	4.7112	4.9004	65224.8600
2017-01-25	4.8506	4.9701	4.8208	4.9004	27221.4520
2017-01-26	4.8805	5.0886	4.7311	4.9602	200403.4200
2017-01-27	4.9104	4.9701	4.7510	4.9303	151739.5400
2017-01-30	4.8406	4.9004	4.7311	4.8108	56119.5840
2017-01-31	4.8108	4.9104	4.7311	4.8904	34276.5600
2017-02-01	4.9004	4.9004	4.7410	4.7510	66408.5760
2017-02-02	4.7012	5.0000	4.6315	4.9801	129285.0800
2017-02-03	4.9104	5.0000	4.7211	4.8705	97563.7000
2017-02-06	4.7311	5.0000	4.6315	4.9402	56081.4320
2017-02-07	5.0398	5.0797	4.7112	4.9801	372960.9000
2017-02-08	4.9203	5.0498	4.9104	4.9900	129154.5600
2017-02-09	4.9900	5.0299	4.9502	4.9602	51455.0000
2017-02-10	5.0299	5.2689	4.9701	5.0199	52663.8160
2017-02-13	5.0398	5.1345	4.9901	5.0996	43997.2880
2017-02-14	5.0697	5.1295	4.9801	5.0199	44653.9040
2017-02-15	4.9801	5.0299	4.9104	4.9801	40903.9640
2017-02-16	5.0299	5.0498	4.9104	5.0100	25111.0440
2017-02-17	4.9900	5.0100	4.8257	4.8805	31897.0800
2017-02-21	4.9801	5.0598	4.9114	4.9801	108974.1600
2017-02-22	4.9303	4.9602	4.8307	4.8805	80329.0360
2017-02-23	4.8443	4.8606	4.7510	4.8307	41580.6600
2017-02-24	4.7709	5.0498	4.7709	5.0398	40544.5320
2017-02-27	4.9801	5.1693	4.9303	5.1594	29511.5760
2017-02-28	5.1793	5.4781	5.0100	5.3287	108360.7160
2017-03-01	5.3884	5.8765	5.2790	5.8367	126890.5400
2017-03-02	5.7271	6.1854	5.6886	6.0060	185497.0320
2017-03-03	5.9761	6.1355	5.9074	5.9562	83593.0400
2017-03-06	5.9263	6.2251	5.9163	6.1853	199281.9520
2017-03-07	6.1853	6.3347	6.0060	6.1653	145192.4560
2017-03-08	6.5637	7.2112	6.0458	6.1554	133741.8360
2017-03-09	6.1155	6.2450	5.8964	5.9761	208940.4320
2017-03-10	6.1454	6.2151	6.0359	6.0757	128096.3440
2017-03-13	6.7829	7.9681	6.4334	6.7729	401785.7400
2017-03-14	6.7729	6.8227	6.2849	6.3845	222040.6240
2017-03-15	6.3845	6.9024	6.2351	6.8924	150478.5160
2017-03-16	6.9721	6.9721	6.6733	6.7928	223985.3720
2017-03-17	6.7530	6.9721	6.7231	6.8127	224676.1240
2017-03-20	6.9622	7.0418	6.6932	6.8725	193418.5920
2017-03-21	6.9024	6.9721	6.7331	6.7928	112391.7760
2017-03-22	6.7829	6.8426	6.4940	6.7629	166628.8600
2017-03-23	6.7530	6.7530	6.3951	6.5936	133908.5000
2017-03-24	6.6633	6.8028	6.6335	6.7032	164214.2400
2017-03-27	6.7331	6.7430	6.5737	6.6534	53070.4360
2017-03-28	6.6932	6.7231	6.5637	6.6534	68013.9720
2017-03-29	6.6534	6.9223	6.5837	6.9024	141071.0360
2017-03-30	6.8924	7.2211	6.8825	7.0518	236060.4800
2017-03-31	6.8227	7.4701	6.5837	7.1514	179825.4360
2017-04-03	7.0817	7.3058	6.9223	6.9721	142811.9720
2017-04-04	6.9920	7.2510	6.9323	7.1414	63237.9440
2017-04-05	7.2510	7.3207	7.1215	7.1514	113419.8720
2017-04-06	7.2410	7.4701	7.1713	7.2709	110806.4600
2017-04-07	7.2809	7.3655	7.1912	7.2709	120760.1160
2017-04-10	7.3705	7.8363	7.3705	7.5797	161924.1160
2017-04-11	7.6793	7.8186	7.6444	7.7988	146658.2960
2017-04-12	7.7689	7.8486	7.7291	7.8187	195527.9960
2017-04-13	7.8287	7.8586	7.4303	7.5996	85131.1680
2017-04-17	7.6096	7.7191	7.3606	7.3805	70022.9760
2017-04-18	7.3606	7.5896	7.3606	7.5299	118804.3240
2017-04-19	7.4900	7.5996	7.0568	7.1315	99299.6160
2017-04-20	7.1713	7.2012	6.4940	6.6335	270797.8760
2017-04-21	6.6434	6.7131	6.5139	6.5737	99487.3640
2017-04-24	6.5837	7.3008	6.5837	6.9721	112844.5800
2017-04-25	6.9622	7.1514	6.9323	7.1215	104542.5040
2017-04-26	7.1016	7.2510	7.0418	7.1016	193727.8240
2017-04-27	6.9721	7.2311	6.8726	7.0916	164820.6560
2017-04-28	7.0817	7.1614	6.9721	7.0717	56481.0240
2017-05-01	6.9920	7.2908	6.9422	7.1614	103881.8720
2017-05-02	7.1713	7.3904	7.0817	7.0817	104563.5880
2017-05-03	7.0418	7.0916	6.9821	7.0319	20578.9880
2017-05-04	6.9721	7.5896	6.6345	7.3307	679440.9360
2017-05-05	7.4303	7.7191	7.3406	7.5697	147448.4440
2017-05-08	7.6793	7.8000	7.5498	7.5797	162031.5440
2017-05-09	7.6892	7.7789	7.6096	7.7689	70354.2960
2017-05-10	7.7590	7.9283	7.1713	7.3108	239919.8560
2017-05-11	7.2908	7.6992	7.2211	7.2809	124403.6320
2017-05-12	7.4203	7.5598	7.0916	7.3108	98397.0200
2017-05-15	7.2809	8.1673	7.2809	7.7390	395864.1480
2017-05-16	7.8287	8.1088	7.7490	7.9582	324962.6720
2017-05-17	7.9681	8.4602	7.9681	8.1076	309819.3400
2017-05-18	8.1076	8.4562	7.8386	8.2669	466752.5720
2017-05-19	8.2669	8.5881	8.2171	8.4761	1725060.7520
2017-05-22	8.6155	8.8944	8.4861	8.7052	260275.9560
2017-05-23	8.7151	8.9094	8.6524	8.6753	255857.3520
2017-05-24	8.6653	8.8147	8.6454	8.7450	315201.7840
2017-05-25	8.8048	8.9641	8.5169	8.7948	338266.6760
2017-05-26	8.7749	8.9641	8.7252	8.8546	163547.5840
2017-05-30	8.7948	8.8645	8.5159	8.6753	101243.3600
2017-05-31	8.6554	8.7052	8.3769	8.6355	175299.4040
2017-06-01	8.6554	8.8147	8.4064	8.5657	85904.2480
2017-06-02	8.5657	8.6056	8.0677	8.4462	154416.2040
2017-06-05	8.4064	8.7151	8.2974	8.7151	132497.8800
2017-06-06	8.6952	8.8446	8.2968	8.5259	128478.8680
2017-06-07	8.5657	8.5943	8.1275	8.3665	190155.5920
2017-06-08	8.3665	8.7151	8.1673	8.5757	178960.9920
2017-06-09	8.5857	8.6952	8.3765	8.4462	84693.4240
2017-06-12	8.5359	8.5448	7.7988	8.1574	239705.0000
2017-06-13	8.2171	8.4661	8.1175	8.3167	117003.1480
2017-06-14	8.3466	8.3665	7.9382	7.9880	142857.1520
2017-06-15	7.9681	8.1375	7.4104	7.5697	202358.2080
2017-06-16	7.5797	7.7689	7.2809	7.4602	181688.8600
2017-06-19	7.4701	7.5398	7.1813	7.3406	130124.4240
2017-06-20	7.2908	7.3108	6.8526	7.0120	150414.2600
2017-06-21	6.9920	7.1414	6.4542	6.5239	197447.6440
2017-06-22	6.5339	7.2311	6.5339	7.2311	212015.6840
2017-06-23	7.2410	7.4004	6.8825	7.3705	232929.0040
2017-06-26	7.3207	7.6096	7.2410	7.5000	320704.7080
2017-06-27	7.5199	7.5697	7.4203	7.4801	211003.6520
2017-06-28	7.4900	7.5996	7.3207	7.4801	229427.0520
2017-06-29	7.4701	7.8586	7.4402	7.6892	143407.3440
2017-06-30	7.7092	7.9183	7.5100	7.5199	106228.2200
2017-07-03	7.5697	7.8586	7.5199	7.6494	107183.0240
2017-07-05	7.5498	7.7490	7.2709	7.5100	79924.4240
2017-07-06	7.5100	7.8386	7.2410	7.6195	138036.9480
2017-07-07	7.5896	7.8685	7.5896	7.7888	96912.1040
2017-07-10	7.7689	8.1666	7.6494	8.0677	143611.1560
2017-07-11	8.0677	8.2669	7.8785	8.2371	212258.6520
2017-07-12	8.3167	8.4661	8.0578	8.1574	157915.1440
2017-07-13	8.2171	8.9542	7.9721	8.9343	298102.6600
2017-07-14	8.9343	9.1880	8.6952	9.0339	204210.5880
2017-07-17	9.0239	9.4920	8.9343	9.2530	162717.2760
2017-07-18	9.3526	9.4622	9.1135	9.3327	111876.7240
2017-07-19	9.4024	9.6016	9.3127	9.4821	174782.3440
2017-07-20	9.5618	9.6315	9.0538	9.3426	173224.1360
2017-07-21	9.3327	9.4124	9.2032	9.3327	284742.4320
2017-07-24	9.3227	9.4522	9.2032	9.3625	69579.2080
2017-07-25	9.3825	9.6514	9.1633	9.3526	179973.0240
2017-07-26	9.4422	9.4422	8.7351	9.0339	112042.3840
2017-07-27	8.9741	9.2430	8.8645	8.9243	80573.0080
2017-07-28	8.8347	9.0139	8.6653	8.8446	97828.7560
2017-07-31	8.8347	8.8994	8.4661	8.7849	111614.6800
2017-08-01	8.7849	8.9044	8.5269	8.7351	32811.7240
2017-08-02	8.7052	8.7351	8.3765	8.4861	72742.8120
2017-08-03	8.4861	8.6355	8.2364	8.5359	56602.5080
2017-08-04	8.5458	8.8147	8.4761	8.6355	42787.4680
2017-08-07	8.6454	8.8347	8.2272	8.4661	86194.4040
2017-08-08	8.3865	8.4661	8.1873	8.2271	63856.4080
2017-08-09	8.3167	8.5458	8.1673	8.5159	63339.3480
2017-08-10	8.5060	8.6155	8.2171	8.3068	136036.9800
2017-08-11	8.3167	8.4163	8.2072	8.3964	28214.4080
2017-08-14	8.4562	9.1135	8.2869	8.7450	171480.1880
2017-08-15	8.8745	8.9044	8.5060	8.7052	94225.4000
2017-08-16	8.7151	8.9343	8.4661	8.5757	105626.8240
2017-08-17	8.5458	8.9641	8.2968	8.4661	165653.9760
2017-08-18	8.4761	8.7749	8.2171	8.3367	92479.4440
2017-08-21	8.3367	8.4761	8.2171	8.4064	80484.6560
2017-08-22	8.4363	8.7849	8.0578	8.0578	166552.5560
2017-08-23	8.0677	8.2271	7.4900	7.7092	186418.7040
2017-08-24	7.7490	7.9980	7.5697	7.6693	100806.6200
2017-08-25	7.6693	7.8685	7.5199	7.6195	105956.1360
2017-08-28	7.6096	7.7490	7.5896	7.6494	152565.8320
2017-08-29	7.6096	7.7590	7.4203	7.7291	121307.2960
2017-08-30	7.6693	8.0080	7.5299	7.9781	159564.7160
2017-08-31	7.9681	8.1375	7.8884	8.0677	98438.1840
2017-09-01	8.0677	8.1673	7.9382	7.9980	51652.7880
2017-09-05	8.0179	8.2072	7.8287	7.9382	83317.9440
2017-09-06	8.0478	8.4661	7.9283	7.9382	169308.5360
2017-09-07	7.9382	8.1175	7.8287	7.9681	61253.0360
2017-09-08	7.9482	8.1873	7.4900	7.8586	131289.0640
2017-09-11	7.8586	7.9930	7.7356	7.8187	100023.5000
2017-09-12	7.8187	7.9084	7.5299	7.8187	109111.7080
2017-09-13	7.8386	8.0677	7.8386	8.0179	119938.8440
2017-09-14	8.0478	8.4163	7.9432	8.3367	120495.0600
2017-09-15	8.1474	8.3865	8.1275	8.2570	64918.6400
2017-09-18	8.2570	8.3765	8.1773	8.2371	107957.1080
2017-09-19	8.2869	8.3566	8.2669	8.3466	44344.6720
2017-09-20	8.3267	8.4163	8.2271	8.2570	42835.6600
2017-09-21	8.4163	8.5359	8.3466	8.4960	57328.4000
2017-09-22	8.4861	8.8645	8.4861	8.7849	137495.7920
2017-09-25	8.8745	9.2032	8.7849	9.1036	93121.0000
2017-09-26	9.0280	9.0390	8.6255	8.8347	75035.9480
2017-09-27	9.0139	9.3028	8.8645	9.0438	189439.7400
2017-09-28	9.0637	9.3041	8.6653	8.9044	62357.4360
2017-09-29	9.2430	9.2430	8.5359	8.7251	122282.1800
2017-10-02	8.6355	8.7251	8.0179	8.5060	83132.2040
2017-10-03	8.5060	8.5956	8.3167	8.3665	33099.8720
2017-10-04	8.4462	8.8048	8.4342	8.7251	93464.3680
2017-10-05	8.7450	8.7849	8.2769	8.3765	51654.7960
2017-10-06	8.2570	8.4363	8.0787	8.3865	66202.7560
2017-10-09	8.3865	8.5060	7.9880	8.0179	49594.5880
2017-10-10	8.1375	8.3964	8.1175	8.2968	73456.6560
2017-10-11	8.1175	8.4960	8.0080	8.3466	232536.4400
2017-10-12	8.5060	8.8147	8.3167	8.6653	75087.1520
2017-10-13	8.6952	9.3028	8.6952	9.1235	175524.3000
2017-10-16	9.2131	9.3625	8.9741	9.1932	125192.7760
2017-10-17	9.2430	9.2430	8.8944	8.9243	45739.2280
2017-10-18	8.6952	9.1036	8.6464	8.7649	30969.3840
2017-10-19	8.6554	8.7450	8.4661	8.4661	54175.8400
2017-10-20	8.5359	8.5359	8.2271	8.3466	77892.3280
2017-10-23	8.3367	8.5458	7.9880	8.3466	73496.8160
2017-10-24	8.4661	8.7151	8.2669	8.3267	48437.9800
2017-10-25	8.4661	8.5359	8.3068	8.4861	24092.9880
2017-10-26	8.5359	8.7649	8.4064	8.7351	36865.8760
2017-10-27	8.7550	9.6713	8.7450	9.2629	230702.1320
2017-10-30	9.4622	9.6713	9.1036	9.2231	119681.8200
2017-10-31	9.1932	9.6614	9.1434	9.4821	166551.5520
2017-11-01	9.4821	9.5418	9.1235	9.4323	194725.8000
2017-11-02	9.3725	9.5906	8.3167	8.6454	610924.9640
2017-11-03	8.4761	8.7749	8.3665	8.6952	232945.0680
2017-11-06	8.5857	9.1633	8.5857	8.9841	194182.6360
2017-11-07	9.0837	9.3127	9.0139	9.2530	78123.2480
2017-11-08	9.1633	9.6115	9.1633	9.4721	214057.8200
2017-11-09	8.9931	9.8606	8.9044	9.7510	246854.4840
2017-11-10	9.7610	9.9303	9.6514	9.7908	79756.7560
2017-11-13	9.8606	9.9402	9.3825	9.4024	107999.2760
2017-11-14	9.3526	9.3924	8.8446	8.9143	129635.4760
2017-11-15	8.7052	8.9143	8.4910	8.7351	95547.6680
2017-11-16	8.5359	9.2928	8.4661	9.2231	155497.5120
2017-11-17	9.3028	9.4422	9.0936	9.3028	75955.6120
2017-11-20	9.3127	9.4124	9.0438	9.3127	84164.3160
2017-11-21	9.3526	9.3526	8.7251	8.7849	78034.8960
2017-11-22	8.8446	9.0339	8.7649	8.7849	84462.5040
2017-11-24	8.8446	8.8536	8.7251	8.7649	17860.1560
2017-11-27	8.7649	8.7649	8.4462	8.4462	114401.7840
2017-11-28	8.5657	8.6753	8.4761	8.5657	74865.2680
2017-11-29	8.6454	8.6554	8.4462	8.5657	76778.8920
2017-11-30	8.6355	8.7469	8.3665	8.5757	53228.0640
2017-12-01	8.6753	8.7550	8.4263	8.6155	46513.3120
2017-12-04	8.6155	8.8311	8.4284	8.5657	47217.1160
2017-12-05	8.5657	8.7849	8.4472	8.6056	65541.1200
2017-12-06	8.7052	8.7052	8.5259	8.5657	39541.5360
2017-12-07	8.6566	8.7450	8.4363	8.5657	38255.4120
2017-12-08	8.5657	8.7052	8.4761	8.5657	35336.7840
2017-12-11	8.4661	8.8446	8.4661	8.7450	47768.3120
2017-12-12	8.8546	8.9243	8.4661	8.7450	44287.4440
2017-12-13	8.6952	8.7649	8.6454	8.7450	57679.8000
2017-12-14	8.7251	8.9143	8.5011	8.5657	80443.4920
2017-12-15	8.9641	9.0538	8.5657	8.6155	49368.6880
2017-12-18	8.6056	8.8944	8.6056	8.8745	40590.7160
2017-12-19	8.9542	9.0637	8.6653	8.9741	21774.7520
2017-12-20	9.0637	9.2131	8.7550	8.8645	106560.5440
2017-12-21	8.8745	9.3127	8.7649	9.1534	77570.0440
2017-12-22	9.1135	9.7112	9.1135	9.6514	119708.9280
2017-12-26	9.8606	10.2083	9.7112	9.9602	288251.4120
2017-12-27	10.0100	10.0598	9.8406	9.9801	96521.5480
2017-12-28	9.9801	10.0598	9.8805	10.0100	97697.2320
2017-12-29	9.9801	10.0896	9.8606	9.8705	61385.5640
2018-01-02	9.8008	9.9104	9.2629	9.5618	288509.4400
2018-01-03	9.6614	10.0598	9.2629	9.9203	124609.4520
2018-01-04	9.9602	10.0598	9.7908	9.9602	66631.4640
2018-01-05	10.0598	10.0598	9.8008	9.9602	44842.6560
2018-01-08	9.9602	10.1594	9.8072	10.0797	153145.1400
2018-01-09	9.9602	10.4781	9.9503	10.4382	178184.9000
2018-01-10	10.0996	11.0458	9.8815	10.8367	169846.6800
2018-01-11	10.9861	11.0956	10.5478	10.6175	124988.9640
2018-01-12	10.5179	10.7570	10.3586	10.6574	99446.2000
2018-01-16	10.8167	10.9363	10.4781	10.6275	159856.8800
2018-01-17	10.7570	10.7769	10.1693	10.3884	169376.8080
2018-01-18	10.5378	10.5378	10.0896	10.3287	106475.2040
2018-01-19	10.2789	10.5378	10.1594	10.4582	91338.9000
2018-01-22	10.3884	10.4582	9.8606	10.1992	192209.7760
2018-01-23	10.2689	10.5702	10.0697	10.4582	122283.1840
2018-01-24	10.4582	10.5976	10.2590	10.2789	71901.4600
2018-01-25	10.3586	10.5080	9.9801	10.0797	121477.9760
2018-01-26	10.1295	10.1494	9.8904	10.0896	124968.8840
2018-01-29	9.9602	10.2092	9.7112	10.0398	97620.9280
2018-01-30	10.0000	10.0498	9.7112	9.9203	77085.1120
2018-01-31	9.9104	9.9602	9.7908	9.8108	69163.5520
2018-02-01	9.7211	10.1594	9.7211	10.0697	141023.8480
2018-02-02	9.9602	10.1394	9.4821	9.8904	163070.6840
2018-02-05	9.7908	10.1295	9.7610	9.8606	164684.1120
2018-02-06	9.7610	10.3685	9.7610	10.2092	102617.8360
2018-02-07	10.1793	10.2490	9.8307	9.8705	133169.5560
2018-02-08	9.9402	10.1195	9.4990	9.5418	103199.1520
2018-02-09	9.5916	9.8406	9.1833	9.2032	193444.6960
2018-02-12	9.2131	9.9402	9.2131	9.7510	110463.0920
2018-02-13	9.8207	9.8207	9.5219	9.6315	59746.0320
2018-02-14	9.5717	10.0100	9.4821	9.9502	35668.1040
2018-02-15	9.9402	10.0000	9.5618	9.8406	81262.7560
2018-02-16	9.8207	10.0896	9.8207	9.9104	61092.3960
2018-02-20	9.9602	10.4880	9.9502	10.0498	162374.9120
2018-02-21	10.1195	10.2789	9.7510	9.7709	123404.6520
2018-02-22	9.8307	10.0199	9.7610	9.8606	40552.5640
2018-02-23	9.8406	10.0996	9.7610	10.0000	76562.0280
2018-02-26	10.0000	10.4482	9.9801	10.3187	101016.4560
2018-02-27	10.3386	10.3386	9.7211	10.0498	143892.2760
2018-02-28	10.0299	10.2390	9.8606	9.8606	72341.2120
2018-03-01	9.8606	10.0498	9.7510	9.8805	92526.6320
2018-03-02	9.7610	9.9203	9.6614	9.7709	91992.5040
2018-03-05	9.6713	9.7510	9.2629	9.5817	231853.7200
2018-03-06	9.6414	9.6614	9.4622	9.5120	66096.3320
2018-03-07	9.4920	9.4920	9.2131	9.3127	119893.6640
2018-03-08	9.3625	10.0299	9.3625	9.9402	247677.7640
2018-03-09	10.0000	10.2590	9.8406	9.9900	138651.3960
2018-03-12	9.9602	10.0697	9.8606	9.9203	126890.5400
2018-03-13	9.9203	10.0299	9.8307	9.8904	42247.3160
2018-03-14	9.9402	9.9602	9.8606	9.8705	34214.3120
2018-03-15	9.8876	9.9303	9.7610	9.7610	83236.6200
2018-03-16	9.7611	10.5080	9.7610	10.1693	921338.6720
2018-03-19	10.1992	10.7968	10.0199	10.7869	296287.4280
2018-03-20	10.8566	11.5139	10.7072	11.4542	218608.9520
2018-03-21	11.4243	12.5896	11.3944	12.3406	384372.3640
2018-03-22	12.3406	12.3606	11.6833	11.7032	382368.3800
2018-03-23	11.8526	12.3506	11.8103	12.0319	313134.5480
2018-03-26	12.0319	12.6295	11.8826	12.2211	350346.8040
2018-03-27	12.3506	12.6992	12.0518	12.1713	214764.6360
2018-03-28	12.2410	12.3606	11.9522	12.1414	76413.4360
2018-03-29	12.1813	12.6892	12.1813	12.3506	270321.9800
2018-04-02	12.3805	12.6046	12.1315	12.3008	329631.2720
2018-04-03	12.5398	12.5398	12.1614	12.2410	151319.8680
2018-04-04	12.1614	12.3307	11.9920	12.2908	222167.1280
2018-04-05	12.1912	12.7490	12.1912	12.5299	391722.6480
2018-04-06	12.4303	12.5000	12.0418	12.1215	232829.6080
2018-04-09	12.1215	12.4004	11.8526	12.0319	252994.9480
2018-04-10	12.1713	12.3008	12.0618	12.2311	233632.8080
2018-04-11	12.2809	12.5398	12.1912	12.3705	325148.4120
2018-04-12	12.3108	12.6992	12.3108	12.5498	548197.0520
2018-04-13	12.6594	13.0677	12.6353	12.9482	394893.2800
2018-04-16	12.9482	13.4363	12.7291	13.1474	376141.5720
2018-04-17	13.4960	13.6554	13.2470	13.5657	812331.3800
2018-04-18	13.7251	14.6713	13.6554	14.5916	475149.0240
2018-04-19	14.6912	15.3287	14.5418	14.9602	738255.2560
2018-04-20	14.9602	15.0896	14.6614	14.8904	343374.0240
2018-04-23	14.8307	14.8506	13.5458	14.4721	683340.4720
2018-04-24	14.5618	14.9303	14.3526	14.4920	221203.2880
2018-04-25	14.4323	14.6116	14.0239	14.4422	161429.1440
2018-04-26	14.6811	14.7211	14.3725	14.4622	136257.8600
2018-04-27	14.4124	14.5717	14.0438	14.4124	145800.8800
2018-04-30	14.3526	14.7410	13.9442	14.6215	198244.8200
2018-05-01	14.6016	14.6016	14.1036	14.3127	103997.3320
2018-05-02	14.2231	14.5418	14.0339	14.3127	212414.2720
2018-05-03	14.2231	14.3227	13.7749	13.9442	166106.7800
2018-05-04	13.9243	14.0837	13.6255	13.8645	148855.0480
2018-05-07	13.9442	14.6315	13.9442	14.3227	273635.1800
2018-05-08	14.0438	14.4622	13.3367	14.1534	457364.1680
2018-05-09	14.2032	14.4920	13.4761	14.4422	586236.6040
2018-05-10	14.4422	14.5319	13.8944	14.1335	271732.6000
2018-05-11	14.2131	14.4422	13.8944	13.9741	161025.5360
2018-05-14	13.9741	14.3426	13.8556	14.1633	215041.7400
2018-05-15	14.1633	15.5357	13.8944	15.2390	765529.9200
2018-05-16	15.4283	15.7470	15.0598	15.4880	368116.6000
2018-05-17	15.5777	16.1853	15.3735	16.1056	377127.5000
2018-05-18	16.1554	16.1853	15.7296	15.9462	447441.6360
2018-05-21	16.1355	17.1315	16.1355	16.7729	439023.0960
2018-05-22	16.9622	17.5848	16.2351	16.4343	429936.8960
2018-05-23	16.4542	16.4542	15.5677	15.9861	512661.4760
2018-05-24	15.7669	15.9163	15.2689	15.3287	304137.7040
2018-05-25	15.3187	15.5876	14.8406	15.4382	425636.7640
2018-05-29	15.6375	16.1753	15.4482	15.6673	463113.0720
2018-05-30	15.7371	16.0857	15.7371	15.8665	512347.2240
2018-05-31	15.6773	16.1355	15.3685	15.5578	291086.7080
2018-06-01	15.5976	16.6534	15.5876	15.8964	423845.6280
2018-06-04	15.9761	16.3745	15.6873	16.0956	349969.3000
2018-06-05	15.9960	16.6135	15.7669	16.5637	348046.6400
2018-06-06	16.6434	17.1514	16.5438	17.0219	409184.2160
2018-06-07	17.1614	18.1275	17.0319	17.9482	534985.4160
2018-06-08	17.8187	17.9482	16.5339	17.2809	545180.0320
2018-06-11	18.5657	18.7749	17.7092	18.1873	799228.1760
2018-06-12	18.6255	19.2430	18.5259	19.0239	1064517.1040
2018-06-13	18.9243	20.3212	18.8645	19.4223	549944.0120
2018-06-14	19.4622	20.2291	19.0936	19.8406	527644.1680
2018-06-15	19.8307	19.8805	19.1086	19.2131	315510.0120
2018-06-18	19.2131	19.9104	19.1036	19.5219	408408.1240
2018-06-19	19.3327	20.0598	19.1036	19.9701	290190.1360
2018-06-20	20.2590	21.3745	20.1394	20.9064	534352.8960
2018-06-21	20.8964	20.8964	19.1434	19.4522	652224.5040
2018-06-22	20.1394	20.4183	19.7311	20.0000	281124.0160
2018-06-25	20.0000	20.0100	19.4323	19.9402	262709.6520
2018-06-26	20.0199	20.1793	19.3227	19.7709	315952.7760
2018-06-27	20.1195	20.6175	19.9533	20.3386	370482.0240
2018-06-28	20.4482	21.7918	20.3386	20.4382	462617.0960
2018-06-29	20.2888	21.0757	20.2888	20.5578	270342.0600
2018-07-02	20.8068	20.8068	20.0896	20.4183	248082.3760
2018-07-03	20.6673	21.2649	20.5677	20.7570	237608.6480
2018-07-05	20.9064	21.3048	20.0100	20.1195	359556.4960
2018-07-06	20.0398	20.1394	19.6315	19.8207	329006.7840
2018-07-09	20.0398	20.3486	19.8606	20.3486	278613.0120
2018-07-10	20.4880	20.6175	19.4223	19.6016	376374.5000
2018-07-11	19.3426	20.3088	19.1733	20.1394	503305.2000
2018-07-12	20.1195	20.1195	19.5219	19.6912	288084.7480
2018-07-13	19.6414	19.8207	19.1932	19.3526	204907.3640
2018-07-16	19.0239	19.2928	18.5259	18.9243	404372.0440
