date	open	high	low	close	volume
2017-12-18	32.6200	33.1700	31.6000	31.7300	546454
2017-12-19	33.2800	33.2800	31.6700	31.9000	814422
2017-12-20	31.9600	32.4900	31.3100	32.2300	797661
2017-12-21	32.2500	34.4000	32.0000	34.2700	868176
2017-12-22	34.3400	35.7220	34.0500	34.4000	691787
2017-12-26	34.2400	34.4900	33.2000	34.1200	494556
2017-12-27	34.2900	34.5300	33.4100	33.9800	410225
2017-12-28	33.9900	35.2700	33.7400	35.1700	464871
2017-12-29	35.2000	35.5000	33.8500	33.8900	522822
2018-01-02	33.6700	35.7200	32.5000	35.6500	717945
2018-01-03	35.6500	36.6600	34.8800	35.2700	538223
2018-01-04	35.2900	35.5000	33.5100	33.8800	516657
2018-01-05	34.7400	34.7400	33.0000	34.0300	668768
2018-01-08	34.0500	34.0500	31.6500	32.1500	1293427
2018-01-09	33.1600	34.1400	32.3300	33.8700	612876
2018-01-10	33.9900	33.9900	32.6700	33.5600	471778
2018-01-11	33.5900	35.7700	33.0000	35.6100	709157
2018-01-12	35.5200	36.1600	34.9000	35.5800	424802
2018-01-16	35.8300	36.4500	34.8200	35.7400	530925
2018-01-17	35.8300	36.9282	35.2500	36.6400	646276
2018-01-18	36.6000	38.7500	36.3100	37.3900	900257
2018-01-19	37.6400	38.2800	37.4350	38.1900	475864
2018-01-22	38.6500	41.3800	38.0750	40.7900	1478375
2018-01-23	38.0200	43.6100	38.0100	42.6500	1969937
2018-01-24	43.0200	44.0000	38.4090	40.6100	3824451
2018-01-25	40.7100	41.5100	39.6400	40.9700	822899
2018-01-26	40.9900	41.7400	39.8910	41.7300	648757
2018-01-29	41.6900	41.7300	39.4800	39.6600	571538
2018-01-30	38.8800	40.2200	37.4300	39.2600	681878
2018-01-31	39.7300	39.8000	36.9100	37.8400	757432
2018-02-01	37.8000	38.7300	37.1300	38.4400	501707
2018-02-02	38.1500	39.0000	35.9100	35.9600	1012541
2018-02-05	35.6200	36.9600	33.5100	34.4700	1159026
2018-02-06	33.0500	36.8300	33.0500	36.5800	798297
2018-02-07	36.4100	36.8000	35.7200	36.4900	571047
2018-02-08	36.4100	37.9900	35.2500	35.2800	718088
2018-02-09	36.0100	36.6250	30.9200	33.8700	1169709
2018-02-12	34.5100	35.3150	32.7200	33.8100	685996
2018-02-13	33.7900	34.3500	33.1600	33.8600	511676
2018-02-14	33.6400	35.3300	33.2000	35.0400	526611
2018-02-15	35.3900	35.6200	33.4300	34.4300	1202345
2018-02-16	34.2900	34.7150	33.5700	33.7700	564644
2018-02-20	29.9000	32.4200	26.0200	26.3900	5003879
2018-02-21	26.8200	29.1500	26.8200	27.3600	1946827
2018-02-22	27.5100	28.6900	27.1100	27.4100	870897
2018-02-23	25.4800	26.1700	22.8900	26.0200	6613942
2018-02-26	26.0500	26.4700	25.2900	25.9500	1267581
2018-02-27	26.0000	26.3100	24.7300	24.8600	928961
2018-02-28	24.8400	25.6100	24.4500	24.4500	818066
2018-03-01	24.3400	25.2200	23.4900	24.9200	1212699
2018-03-02	24.5600	25.7900	24.3100	24.3700	904323
2018-03-05	24.2300	26.2600	24.1000	25.9300	850829
2018-03-06	25.9200	26.2800	24.9700	25.6600	609032
2018-03-07	25.4800	26.2000	25.1000	25.6800	577807
2018-03-08	25.8700	26.1100	25.1500	25.9300	672725
2018-03-09	25.9800	27.8850	25.9800	27.6900	1561176
2018-03-12	28.9300	29.7100	28.1801	28.7300	1191788
2018-03-13	28.8800	29.2000	26.4100	26.5700	997716
2018-03-14	26.6000	27.1000	24.7700	26.7400	1352656
2018-03-15	27.0100	27.6000	26.2200	26.4500	735149
2018-03-16	26.4800	27.4100	26.2798	27.1000	2202848
2018-03-19	26.9200	27.2600	25.4100	26.0900	832382
2018-03-20	26.2100	26.8800	25.9200	26.0500	506537
2018-03-21	26.2200	26.3500	25.6600	25.8000	902963
2018-03-22	25.5600	25.8700	24.4000	24.4600	566630
2018-03-23	24.4000	25.0000	23.7200	23.8200	570452
2018-03-26	24.1800	25.1623	24.0500	24.4000	1240841
2018-03-27	25.9900	26.5000	23.5500	23.7300	1269912
2018-03-28	23.8500	24.2445	22.6800	23.6700	718822
2018-03-29	23.9300	24.2000	23.1900	23.9000	623173
2018-04-02	23.8700	23.9500	22.7300	23.2300	648734
2018-04-03	23.3500	24.7400	23.2300	24.6000	516742
2018-04-04	24.4600	25.4600	24.0300	25.4000	725808
2018-04-05	25.6000	25.6500	23.6700	24.1500	591052
2018-04-06	23.9100	24.2800	22.7401	22.9400	621563
2018-04-09	23.2900	23.5300	22.4900	22.6100	512582
2018-04-10	22.9000	24.2300	22.5200	23.9000	590153
2018-04-11	23.6500	25.2000	23.6500	24.7300	612531
2018-04-12	24.9900	25.5800	24.2800	24.6900	434336
2018-04-13	24.7000	24.8400	24.0800	24.1100	349191
2018-04-16	24.4800	24.5000	23.8000	24.3700	223187
2018-04-17	24.4300	25.4830	24.4100	25.0100	435075
2018-04-18	25.1300	26.2600	24.5550	25.8500	690230
2018-04-19	26.1400	28.5500	26.0200	27.6700	1851484
2018-04-20	27.6700	28.3300	27.1000	28.0900	958720
2018-04-23	28.1700	28.5900	27.1300	28.1300	1035857
2018-04-24	28.3000	28.7599	27.8675	28.2000	948354
2018-04-25	28.3200	28.5300	27.6500	28.4400	746909
2018-04-26	28.6600	29.5599	28.2600	29.3300	639699
2018-04-27	29.3500	30.4800	29.0100	30.1700	574663
2018-04-30	30.3300	31.1100	29.9800	30.1900	675715
2018-05-01	30.0600	30.1900	28.9300	29.8200	645234
2018-05-02	29.7600	30.2500	29.1700	29.9500	537134
2018-05-03	29.9500	30.7600	28.8000	29.7600	1038562
2018-05-04	30.4000	30.4000	26.1200	29.5300	1530835
2018-05-07	29.5700	32.1100	29.1400	31.3400	1163972
2018-05-08	31.1400	31.8808	30.9100	31.1800	625692
2018-05-09	31.2000	32.3800	30.7800	31.7600	752460
2018-05-10	31.7800	32.2500	29.9200	30.1500	905005
2018-05-11	29.9400	31.5500	29.2100	31.5000	859211
2018-05-14	31.4800	31.9900	31.1000	31.8300	599073
2018-05-15	31.6500	32.0500	31.2900	31.4500	300149
2018-05-16	31.3400	31.7400	31.0000	31.5900	745183
2018-05-17	31.6900	32.8500	30.0300	32.6700	581835
2018-05-18	32.7200	32.9000	31.2400	31.8800	620046
2018-05-21	31.9400	31.9400	30.2900	30.8900	922535
2018-05-22	30.8300	30.9600	29.5900	29.7400	704133
2018-05-23	29.3900	30.1280	29.1400	29.3300	379568
2018-05-24	29.2700	29.7200	28.8300	29.2300	295328
2018-05-25	29.0900	29.4900	28.7600	29.3500	318214
2018-05-29	29.0500	29.4400	27.8800	28.2200	472016
2018-05-30	28.2700	29.1200	28.2700	28.8700	471135
2018-05-31	28.9600	29.1700	28.1500	28.6400	682908
2018-06-01	28.6800	28.6800	27.4500	28.4500	498935
2018-06-04	28.6500	28.8162	27.2900	28.0300	387917
2018-06-05	28.1700	28.6000	27.9300	27.9500	482909
2018-06-06	28.0900	28.6600	27.5800	27.9800	485884
2018-06-07	27.9500	28.0200	27.2100	27.6800	403596
2018-06-08	27.6300	28.2900	27.3900	27.8400	340148
2018-06-11	27.7600	28.1300	27.4900	27.8600	329381
2018-06-12	27.9900	28.0700	27.3400	27.6800	296111
2018-06-13	27.8100	27.9955	27.0800	27.4400	363500
2018-06-14	27.4300	27.8100	27.0800	27.4700	511086
2018-06-15	27.2700	27.3500	26.0400	26.1200	2129483
2018-06-18	26.0000	26.1300	25.3600	25.8000	526695
2018-06-19	25.5800	25.7400	25.0300	25.2700	521167
2018-06-20	25.4100	26.8100	25.3000	26.1900	559853
2018-06-21	26.3100	26.4400	25.4000	25.5000	536266
2018-06-22	25.6300	25.7036	24.6100	25.2100	1100159
2018-06-25	25.0800	25.2800	23.8200	24.3400	748627
2018-06-26	24.7100	25.7300	24.0600	25.3700	538849
2018-06-27	25.3700	25.5150	24.3800	24.3900	467334
2018-06-28	24.2800	25.5300	24.2800	25.2500	477614
2018-06-29	25.4600	26.0350	25.0600	25.8300	554303
2018-07-02	25.5400	26.1800	25.1500	25.7700	612475
2018-07-03	25.8900	25.9950	25.0500	25.3300	204424
2018-07-05	25.4300	25.6350	24.9600	25.3400	337617
2018-07-06	25.4700	25.6800	24.9500	25.6200	335065
2018-07-09	25.7100	25.9078	25.0000	25.7400	514293
2018-07-10	25.8000	25.8000	25.1100	25.4500	268502
2018-07-11	25.2200	25.6300	24.8300	25.1400	272609
2018-07-12	25.4000	26.3400	24.9900	26.3400	450550
2018-07-13	26.2500	27.5600	25.8600	27.0600	522111
2018-07-16	27.6600	27.7600	26.6800	27.3800	572230
2018-07-17	27.2200	27.7100	26.9400	27.2400	214258
2018-07-18	27.1500	27.6200	26.5900	27.2400	233551
2018-07-19	27.2200	27.5050	26.9000	27.1300	214662
2018-07-20	27.2100	27.4400	26.8200	27.0900	356488
2018-07-23	27.0800	27.7400	26.7300	27.3000	348400
2018-07-24	27.4800	27.9000	26.9300	27.2000	439419
2018-07-25	27.1600	27.7400	26.5800	26.7100	352971
2018-07-26	26.6900	27.5000	26.1500	26.8400	466574
2018-07-27	26.8500	26.8500	26.1500	26.2900	347453
2018-07-30	26.2800	26.2800	23.5300	23.5400	903184
2018-07-31	23.5500	24.7500	23.2156	23.7800	853946
2018-08-01	23.7400	24.3000	23.5500	24.1600	387997
2018-08-02	23.9200	24.9600	23.2800	24.8900	610610
2018-08-03	28.9800	29.4900	23.0200	25.8500	2436238
2018-08-06	25.7000	26.3400	23.5000	24.3000	1355662
2018-08-07	23.4100	25.6100	23.3700	24.2200	1498397
2018-08-08	24.4100	24.9200	24.1350	24.5900	584322
2018-08-09	24.5300	25.1800	24.1700	24.1800	433945
2018-08-10	24.1600	24.3500	23.0040	23.1000	491370
2018-08-13	22.7800	23.6300	21.4227	23.4100	803020
2018-08-14	23.0500	23.7100	22.8750	23.4100	269404
2018-08-15	23.4100	23.4500	21.7700	22.2000	578554
2018-08-16	22.2800	23.0600	21.9200	22.8400	391206
2018-08-17	22.7600	22.9850	22.0500	22.4300	630114
2018-08-20	22.3700	22.8200	21.3900	21.8400	676721
2018-08-21	22.0000	22.5200	21.8300	22.4100	461116
2018-08-22	22.4100	22.6300	21.9100	22.0700	743872
2018-08-23	22.1400	22.4300	21.5500	21.7900	341075
2018-08-24	21.9200	22.2000	21.5500	21.8000	191298
2018-08-27	22.0000	22.6900	21.9900	22.6300	372849
2018-08-28	22.7500	22.8611	22.0150	22.2800	269645
2018-08-29	22.4000	22.5905	22.0400	22.5000	258549
2018-08-30	22.4600	23.0600	22.1900	23.0200	489306
2018-08-31	22.8800	23.3600	22.5900	23.0300	411999
2018-09-04	22.8900	23.1500	22.3350	22.9300	273828
2018-09-05	22.9600	23.2380	22.2400	22.9900	566555
2018-09-06	22.9500	23.2700	22.1400	22.4500	324042
2018-09-07	22.4000	22.9500	22.0110	22.8300	264051
2018-09-10	22.9200	22.9200	22.2100	22.7600	183474
2018-09-11	22.6900	22.9700	22.2500	22.5300	291054
2018-09-12	22.5200	23.2450	22.2500	22.6000	261885
2018-09-13	22.6100	22.9300	22.1200	22.1800	280202
2018-09-14	22.1100	22.5459	21.7200	21.8800	451474
2018-09-17	21.5400	21.7000	19.5000	19.8600	1037791
2018-09-18	19.8500	19.9900	18.6500	18.6700	924326
2018-09-19	18.6500	19.1050	18.2600	18.8200	493999
2018-09-20	18.9300	19.8000	18.6100	19.6800	789233
2018-09-21	19.7100	20.0950	18.9400	19.1700	1430330
2018-09-24	19.1400	19.5500	18.9300	19.1300	312428
2018-09-25	19.2700	20.0500	18.9950	19.9300	405769
2018-09-26	20.0700	20.2450	19.1500	19.2100	443940
2018-09-27	19.1800	19.3600	18.8804	19.2000	304819
2018-09-28	19.2100	20.5000	19.0300	20.0200	658425
2018-10-01	20.1600	20.1600	18.9020	18.9300	440365
2018-10-02	18.8000	19.6700	18.8000	19.5700	510674
2018-10-03	19.7500	20.6300	19.5000	19.9800	750751
2018-10-04	20.0600	20.3611	19.2000	19.3500	385464
2018-10-05	18.4400	18.9700	16.0700	17.8300	1883312
2018-10-08	17.3800	17.8600	16.8700	17.4400	494309
2018-10-09	17.3300	17.8100	17.0200	17.4900	508214
2018-10-10	17.4600	17.6900	16.9100	16.9900	569909
2018-10-11	17.0100	17.6000	16.8000	17.3000	479751
2018-10-12	17.6400	18.2500	17.3600	18.1700	360925
2018-10-15	18.2500	18.5900	17.9900	18.2600	330615
2018-10-16	18.3600	19.3000	18.1800	19.0300	399639
2018-10-17	18.9300	19.1150	18.3500	18.6000	222593
2018-10-18	18.5500	18.5750	17.6000	18.2400	288331
2018-10-19	18.2900	18.7800	17.7400	17.8500	245745
2018-10-22	17.7800	17.9100	16.9500	17.6400	266235
2018-10-23	17.2600	18.1800	17.0000	17.5900	288411
2018-10-24	17.6500	18.1600	16.6200	16.6200	651473
2018-10-25	16.8200	18.5100	16.8000	17.7400	464867
2018-10-26	17.4100	17.6200	16.8900	17.2000	339012
2018-10-29	17.4700	17.7200	16.2800	16.5900	365784
2018-10-30	16.5900	16.7600	15.0300	15.8200	623720
2018-10-31	16.0000	16.8000	15.8200	16.5500	432664
2018-11-01	16.6800	17.5850	16.5200	16.9700	682915
2018-11-02	16.2600	16.8000	11.7000	11.8900	4205214
2018-11-05	12.0000	12.0800	10.5800	10.9900	2638198
2018-11-06	11.2200	12.6300	10.9300	12.0000	1409905
2018-11-07	12.1800	13.1500	11.8329	13.0600	1086340
2018-11-08	13.0500	13.2900	12.7500	13.0000	989838
2018-11-09	13.2500	13.2500	11.7600	11.9000	676233
2018-11-12	11.8400	12.1000	11.4400	11.4600	343829
2018-11-13	11.6900	12.2500	11.1500	11.5200	1183408
2018-11-14	11.6300	11.9400	10.5900	10.8600	697934
2018-11-15	10.7400	11.2266	10.7400	10.8400	377196
2018-11-16	10.8400	11.0000	10.4300	10.8200	696563
2018-11-19	10.6400	10.7500	9.9600	10.0700	643306
2018-11-20	9.8500	10.2050	9.6900	9.8800	646172
2018-11-21	10.0300	10.6200	9.8900	10.5100	400757
2018-11-23	10.4100	10.7600	10.1600	10.2600	247990
2018-11-26	10.3700	11.0000	10.3000	10.9700	368230
2018-11-27	10.8400	10.9181	10.0500	10.1200	408887
2018-11-28	10.1400	10.2900	9.7100	10.2900	481357
2018-11-29	10.2600	10.3800	9.9200	9.9500	327422
2018-11-30	9.9400	10.3300	9.8100	10.2400	299023
2018-12-03	10.5000	11.4200	10.3357	11.0700	575495
2018-12-04	11.0000	11.0100	10.0900	10.1400	629834
2018-12-06	9.8300	10.0750	9.0300	10.0100	995340
2018-12-07	9.9700	10.2000	9.7950	9.9800	413660
2018-12-10	9.9500	10.0600	9.2600	9.8100	417977
2018-12-11	10.0000	10.0000	9.5200	9.5500	301592
2018-12-12	9.6600	9.8700	9.6600	9.6900	349394
2018-12-13	9.6000	9.7800	9.4500	9.4800	393176
2018-12-14	9.3900	9.7600	9.2800	9.3000	597168
2018-12-17	9.2300	9.4200	8.7600	8.7800	689931
2018-12-18	8.8500	8.9788	7.9700	8.1000	953767
2018-12-19	8.1300	8.5000	7.6405	7.8600	983987
2018-12-20	7.8400	7.9685	7.4200	7.7800	745519
2018-12-21	7.8400	8.3400	7.4800	7.8400	3226427
2018-12-24	7.8200	8.1600	7.4600	7.7500	408305
2018-12-26	7.8300	8.3700	7.7100	8.3300	582259
2018-12-27	8.1600	8.5400	7.8700	8.4500	567943
2018-12-28	8.4800	8.6400	8.1600	8.4500	365761
2018-12-31	8.4500	8.6400	8.2450	8.5400	308341
2019-01-02	8.3600	9.2300	8.2200	9.0700	349771
2019-01-03	9.0000	9.7800	8.9200	9.2600	567217
2019-01-04	9.3500	9.4600	8.9100	9.2100	324084
2019-01-07	10.0000	10.6499	9.3800	9.6200	948959
2019-01-08	9.7800	9.9105	9.4100	9.5600	377467
2019-01-09	9.5400	9.5400	9.2000	9.3700	418622
2019-01-10	9.3500	9.8300	9.1200	9.3200	568255
2019-01-11	9.3000	9.3300	9.0600	9.2200	493222
2019-01-14	9.1100	9.4600	8.7300	8.7500	558513
2019-01-15	8.8100	8.9500	8.5300	8.7200	395151
2019-01-16	8.7400	8.8900	8.5500	8.5900	418199
2019-01-17	8.5600	8.9900	8.4400	8.9300	548384
2019-01-18	8.9400	9.1200	8.7400	9.0200	324226
2019-01-22	8.9200	8.9300	8.5400	8.6700	271291
2019-01-23	8.7100	8.8900	8.4800	8.6100	270611
2019-01-24	8.5900	8.8000	8.3400	8.6600	369436
2019-01-25	8.7300	8.7900	8.2700	8.7800	408696
2019-01-28	8.6500	8.6500	8.2600	8.5300	274239
2019-01-29	8.5500	8.8700	8.2500	8.4050	399655
2019-01-30	8.4500	9.0200	8.3700	8.8900	443597
2019-01-31	8.9100	9.0900	8.8000	9.0000	530530
2019-02-01	8.9900	9.2200	8.7200	9.0800	342892
2019-02-04	9.0600	9.2200	8.6000	8.8700	833396
2019-02-05	8.9200	9.3700	8.9200	9.3000	803334
2019-02-06	9.3500	9.3500	8.8500	9.0300	355699
2019-02-07	9.0000	9.1400	8.7900	8.9600	412235
2019-02-08	8.9500	9.1200	8.9000	8.9700	283909
2019-02-11	9.0600	9.1200	8.7900	8.9900	379776
2019-02-12	9.0400	9.2500	9.0000	9.0800	473756
2019-02-13	9.1400	9.6900	9.1000	9.3100	445414
2019-02-14	9.2800	9.9800	9.1600	9.9200	516575
2019-02-15	10.0000	10.5900	9.9179	10.5300	632093
2019-02-19	10.6900	10.7789	10.2250	10.6800	594624
2019-02-20	10.7000	11.2534	10.7000	11.2400	640050
2019-02-21	11.2700	11.7781	10.8100	10.9900	484351
2019-02-22	11.0000	11.1400	10.8800	11.1100	190227
2019-02-25	11.3200	11.4700	11.1150	11.2600	309424
2019-02-26	11.4800	11.4800	10.9800	11.0800	224222
2019-02-27	11.0000	11.2600	10.8800	10.9700	191482
2019-02-28	11.0000	11.2300	10.8700	11.1900	187478
2019-03-01	11.4000	11.8000	11.0700	11.8000	508322
2019-03-04	12.0000	12.5700	11.6600	12.1500	892532
2019-03-05	8.7000	9.0500	8.1100	8.1600	5213791
2019-03-06	8.3300	8.5497	7.6000	7.7700	3163024
2019-03-07	7.8100	8.0000	7.5700	7.8700	1600106
2019-03-08	7.8500	7.9900	7.6400	7.7600	577461
2019-03-11	7.7600	7.8200	7.4600	7.5500	589198
2019-03-12	7.5600	7.8000	7.5200	7.7100	427652
2019-03-13	7.7900	7.8200	7.4800	7.5000	633103
2019-03-14	7.5100	7.9500	7.4300	7.9000	482525
2019-03-15	7.8900	8.2400	7.7900	7.8100	749495
2019-03-18	7.8300	7.9500	7.7000	7.8300	286314
2019-03-19	7.8500	8.0400	7.8100	7.9900	314105
2019-03-20	7.9900	8.2500	7.9000	8.0100	397633
2019-03-21	7.9200	8.0900	7.8900	7.9900	269938
2019-03-22	7.9500	7.9900	7.6600	7.6600	293236
2019-03-25	7.6500	7.6500	7.2600	7.3000	385846
2019-03-26	7.3300	7.5100	7.3300	7.4800	246132
2019-03-27	7.4800	7.5000	7.1200	7.2000	348318
2019-03-28	7.2100	7.3400	7.1600	7.1900	305536
2019-03-29	7.2600	7.3100	7.0600	7.1100	352552
2019-04-01	7.1500	7.2900	7.1500	7.2400	314156
2019-04-02	7.2700	7.3100	7.0900	7.1000	763118
2019-04-03	7.1000	7.1100	6.8100	6.9000	733421
2019-04-04	6.9100	7.0500	6.8500	6.8700	762077
2019-04-05	6.9300	7.0385	6.7700	6.7900	498125
2019-04-08	6.7600	6.9600	6.6800	6.8100	342294
2019-04-09	6.7900	6.9600	6.5700	6.5900	450194
2019-04-10	6.6200	6.7300	6.4700	6.7300	438091
2019-04-11	6.7400	6.8900	6.6250	6.6300	487266
2019-04-12	6.7100	6.7100	6.3700	6.4400	607968
2019-04-15	6.5000	6.5400	6.2152	6.4300	335983
2019-04-16	6.4400	6.7300	6.4100	6.5800	374523
2019-04-17	6.5700	6.5700	6.2700	6.4000	286751
2019-04-18	6.4000	6.5100	6.2600	6.2800	269183
2019-04-22	6.2700	6.3200	6.1500	6.2800	185474
2019-04-23	6.2500	6.4300	6.1700	6.3700	208601
2019-04-24	6.3900	6.4400	6.1600	6.2900	173949
2019-04-25	6.2200	6.2800	6.1100	6.2500	176786
2019-04-26	6.2700	6.4700	6.2300	6.4400	174403
2019-04-29	6.4500	6.5311	6.4000	6.4300	151435
2019-04-30	6.4100	6.5000	6.2900	6.3200	185695
2019-05-01	6.3800	6.4200	6.2300	6.3400	174220
2019-05-02	6.3100	6.3835	6.1600	6.2800	224695
2019-05-03	6.2700	6.5000	6.2700	6.3900	242307
2019-05-06	6.2500	6.4000	6.1900	6.2500	224204
2019-05-07	6.2200	6.2900	6.0355	6.1800	353705
2019-05-08	6.1500	6.1600	5.9600	5.9700	297651
2019-05-09	5.9000	6.0600	5.8500	5.9300	479665
2019-05-10	6.0800	6.0800	5.3600	5.6000	1318484
2019-05-13	5.4800	5.5600	5.4170	5.4800	499850
2019-05-14	5.5200	5.5900	5.3900	5.4900	561222
2019-05-15	5.4700	5.7800	5.3750	5.7300	383710
2019-05-16	5.7400	6.4100	5.7400	5.9600	1262252
2019-05-17	5.9000	5.9800	5.6500	5.7300	289535
2019-05-20	5.7000	5.7000	5.4000	5.4600	413910
2019-05-21	5.4600	5.5100	5.2700	5.4800	441325
2019-05-22	5.4500	5.5100	5.2300	5.2500	386942
2019-05-23	5.2200	5.2800	4.9800	5.0500	814882
2019-05-24	5.1000	5.1500	4.9300	4.9900	488018
2019-05-28	4.9500	4.9900	4.5600	4.8000	1254647
2019-05-29	4.7500	4.8100	4.5900	4.7700	428633
2019-05-30	4.7700	4.8400	4.5500	4.6100	555812
2019-05-31	4.5300	4.7700	4.4600	4.7000	298792
2019-06-03	4.7100	4.7900	4.5600	4.6600	287607
2019-06-04	4.7000	5.0700	4.6500	5.0500	221315
2019-06-05	5.0600	5.0600	4.7500	4.8000	162533
2019-06-06	4.8100	4.9000	4.5600	4.6500	148659
2019-06-07	4.6600	4.6900	4.4400	4.6700	168752
2019-06-10	4.7400	4.8350	4.6100	4.6100	211180
2019-06-11	4.6700	4.6700	4.2550	4.2900	337127
2019-06-12	4.2900	4.4900	4.2000	4.3100	227811
2019-06-13	4.3200	4.6200	4.2900	4.6000	283227
2019-06-14	4.6000	4.7896	4.5200	4.5400	190708
2019-06-17	4.5500	4.8700	4.5400	4.7700	291784
2019-06-18	4.7800	5.0950	4.7093	4.9700	248120
2019-06-19	5.0000	5.2400	4.9300	5.1600	388801
2019-06-20	5.2300	5.6100	5.2300	5.5900	484157
2019-06-21	5.5900	5.6000	5.3700	5.5000	729195
2019-06-24	5.5000	5.8000	5.4500	5.7700	246488
2019-06-25	5.7700	6.0954	5.7200	5.8700	348127
2019-06-26	5.8900	6.1500	5.7500	5.8900	286469
2019-06-27	5.9100	6.1000	5.8300	5.9300	259986
2019-06-28	5.9300	6.2800	5.9100	6.2000	691163
2019-07-01	6.2600	6.3600	5.9800	6.0200	360485
2019-07-02	6.0700	6.1600	5.8500	5.9100	310003
2019-07-03	5.9100	6.0000	5.8500	5.9800	133535
2019-07-05	5.9600	6.0800	5.9456	6.0000	198469
2019-07-08	5.9500	5.9500	5.5500	5.8200	334483
2019-07-09	5.7700	5.9400	5.7500	5.9000	193420
2019-07-10	5.9600	6.2300	5.9329	6.1000	299598
2019-07-11	6.0800	6.1899	5.9100	5.9900	314065
2019-07-12	6.0000	6.1400	5.9200	6.0000	177350
2019-07-15	6.0000	6.0574	5.8100	5.9400	141161
2019-07-16	5.9400	6.0838	5.8900	6.0100	165725
2019-07-17	6.0100	6.0300	5.9000	5.9900	887036
2019-07-18	5.9900	6.0400	5.8300	6.0300	184444
2019-07-19	6.0200	6.1000	5.9400	6.0000	224625
2019-07-22	6.0000	6.1000	5.9000	6.0000	256903
2019-07-23	6.0200	6.1300	5.9400	6.0000	159955
2019-07-24	6.0000	6.1200	5.9300	6.0500	276565
2019-07-25	6.0200	6.0600	5.9700	6.0300	297853
2019-07-26	6.0400	6.0700	5.9950	6.0100	202764
2019-07-29	6.0100	6.1000	5.8902	6.0000	227602
2019-07-30	5.9700	6.2600	5.9310	6.1900	165017
2019-07-31	6.2100	6.5800	6.1000	6.2600	393512
2019-08-01	6.2700	6.4900	5.9897	6.0100	349709
2019-08-02	6.0100	6.1400	5.9000	6.1000	267197
2019-08-05	6.0000	6.0500	5.9000	6.0000	485019
2019-08-06	6.0400	6.1400	5.8500	6.0500	383194
2019-08-07	6.0100	6.1600	5.9400	6.0100	337105
2019-08-08	6.0100	6.4700	6.0100	6.1200	334199
2019-08-09	6.1000	6.1200	4.8700	6.0500	948802
2019-08-12	6.0600	6.5199	6.0600	6.4000	238236
2019-08-13	6.4300	6.5900	6.1200	6.2200	226134
2019-08-14	6.1300	6.2500	6.0190	6.0600	822681
2019-08-15	6.0500	6.3200	5.9900	6.2800	452700
2019-08-16	6.3400	6.7200	6.2500	6.4200	302908
2019-08-19	6.5000	6.6600	6.1500	6.2000	203176
2019-08-20	6.2300	6.3700	6.1000	6.1800	132100
2019-08-21	6.2300	6.3800	6.1100	6.1400	162398
2019-08-22	6.2100	6.4200	6.0200	6.1300	180292
2019-08-23	6.1500	6.3845	6.0200	6.0600	232211
2019-08-26	6.1300	6.2250	5.9500	6.0300	210574
2019-08-27	6.0800	6.1100	5.8000	5.9200	215499
2019-08-28	5.9200	6.0800	5.8500	5.9600	138486
2019-08-29	6.0100	6.3600	5.9999	6.3000	214768
2019-08-30	6.3100	6.6500	6.2500	6.3100	1846923
2019-09-03	6.2400	6.5400	5.9800	6.0000	603522
2019-09-04	6.0300	6.1200	5.8000	5.9500	251941
2019-09-05	6.0400	6.1400	5.8700	5.9700	203001
2019-09-06	5.9700	6.0900	5.8300	5.8500	284355
2019-09-09	5.8200	5.9351	5.5100	5.5800	325782
2019-09-10	5.5700	5.7600	5.4300	5.7200	210721
2019-09-11	5.7400	6.1500	5.7400	6.0800	274409
2019-09-12	6.0800	6.2800	5.8400	6.2400	430457
2019-09-13	6.3000	6.4800	6.0000	6.3300	1285071
2019-09-16	6.3300	6.5300	6.1900	6.2500	900777
2019-09-17	6.2600	6.4800	6.2005	6.3000	1145401
2019-09-18	6.3000	6.7100	6.2500	6.6400	1030672
2019-09-19	6.6500	7.1600	6.5000	6.7500	1461589
2019-09-20	6.7400	7.4100	6.7400	7.3300	1426203
2019-09-23	7.2200	7.7800	7.2000	7.4600	1060221
2019-09-24	7.4800	7.6000	7.1900	7.3000	996172
2019-09-25	7.2900	7.6700	7.2900	7.3800	560790
2019-09-26	7.3700	7.5000	7.0300	7.0450	441739
2019-09-27	7.0500	7.1100	6.5500	6.6650	374007
2019-09-30	6.2300	6.2300	4.8500	5.1150	1623052
2019-10-01	5.0700	5.0700	4.1701	4.3800	1433424
2019-10-02	4.2900	4.5900	4.0900	4.1300	892194
2019-10-03	4.1300	4.1900	3.9400	4.0300	718549
2019-10-04	4.0300	4.5050	4.0000	4.4500	1038257
2019-10-07	4.3700	4.4535	4.0300	4.2000	1292567
2019-10-08	4.1400	4.2300	3.7400	3.7500	975337
2019-10-09	3.7900	3.8423	3.4100	3.6700	803928
2019-10-10	3.5300	3.7400	3.3500	3.4400	987414
2019-10-11	3.5000	3.7800	3.4000	3.7600	723981
2019-10-14	3.7400	3.9500	3.7000	3.9000	460231
2019-10-15	3.9400	4.0400	3.8500	4.0300	515473
2019-10-16	4.0000	4.2100	3.9700	4.0200	391822
2019-10-17	4.0200	4.1200	3.9500	4.0000	276916
2019-10-18	3.9700	4.0200	3.8500	3.9800	313766
2019-10-21	4.0400	4.1200	3.9600	4.0000	282372
2019-10-22	3.9900	4.0800	3.8700	4.0400	477160
