date	open	high	low	close	volume
2016-08-01	17.6400	18.1300	17.3600	17.9200	3284.0000
2016-08-02	17.9200	17.9200	17.3600	17.5000	6361.0000
2016-08-03	17.5000	18.2000	17.4860	18.0600	8481.1429
2016-08-04	17.7100	19.4600	17.7100	18.5500	33133.7143
2016-08-05	18.2000	18.7600	17.3600	18.6200	30658.5714
2016-08-08	18.7600	19.1100	18.5500	18.6200	10788.7143
2016-08-09	18.4100	18.8300	17.9200	18.5500	14567.1429
2016-08-10	18.4100	18.6200	18.2000	18.3400	12495.7143
2016-08-11	18.6200	18.6200	17.7100	18.2700	13741.1429
2016-08-12	18.0600	18.5500	18.0600	18.2700	8880.5714
2016-08-15	18.1300	18.7600	18.1300	18.2700	11251.2857
2016-08-16	18.3400	19.5090	18.2756	19.3200	32199.0000
2016-08-17	19.1800	19.7400	19.1800	19.6700	13439.7143
2016-08-18	19.7400	19.7400	18.9700	19.3900	24538.5714
2016-08-19	19.5300	19.7400	19.0400	19.3200	12742.1429
2016-08-22	19.3200	19.3200	19.1100	19.1100	4554.7143
2016-08-23	18.9700	19.2500	18.4100	18.4800	7747.2857
2016-08-24	18.5500	19.1800	18.1300	18.2000	8620.1429
2016-08-25	17.9200	17.9900	16.8000	17.4300	33529.1429
2016-08-26	17.4300	17.4300	16.3100	16.3100	5797.2857
2016-08-29	16.1000	17.7100	16.0300	17.5700	17984.7143
2016-08-30	17.6400	17.7100	17.3600	17.5700	23248.7143
2016-08-31	17.5700	17.7100	17.3600	17.7100	148537.0000
2016-09-01	17.6974	17.8500	16.5900	16.8700	16957.1429
2016-09-02	16.8000	17.4300	16.5900	17.1500	3942.7143
2016-09-06	16.9400	17.4300	16.8700	17.1500	21363.2857
2016-09-07	17.2200	17.2900	17.1500	17.1500	7024.2857
2016-09-08	17.2200	17.8500	17.1500	17.7100	7199.5714
2016-09-09	17.8500	18.0600	17.1500	17.1500	7952.2857
2016-09-12	17.0100	17.2200	16.4500	17.1500	8845.1429
2016-09-13	17.1500	17.2200	16.8000	16.8000	12789.0000
2016-09-14	16.8000	16.8700	16.4500	16.5200	16954.2857
2016-09-15	16.5200	16.7300	16.1700	16.5200	2280.1429
2016-09-16	16.2400	16.8700	16.1700	16.6600	19956.7143
2016-09-19	16.5200	16.9400	16.2400	16.2400	1808.1429
2016-09-20	16.3100	16.5200	16.1000	16.3800	3682.7143
2016-09-21	16.3100	17.0800	16.3100	16.9400	9321.1429
2016-09-22	16.8700	16.9407	16.5200	16.7300	15421.7143
2016-09-23	16.6600	17.0100	16.5900	16.8000	2305.2857
2016-09-26	16.4500	16.8700	16.3100	16.3100	8499.0000
2016-09-27	16.3100	16.9050	16.1000	16.7300	4416.1429
2016-09-28	16.8000	17.4300	16.6600	17.2900	16811.5714
2016-09-29	17.5700	17.5700	16.8700	16.9400	2599.7143
2016-09-30	16.8700	17.7800	16.8000	17.6400	13724.1429
2016-10-03	17.5000	17.5000	16.8700	17.2200	3616.1429
2016-10-04	17.2900	17.8500	17.0800	17.2200	2199.5714
2016-10-05	17.3600	17.4300	17.0800	17.1500	1192.7143
2016-10-06	17.0800	17.2200	16.4500	16.6600	1459.1429
2016-10-07	16.7300	16.7300	16.2400	16.3800	2292.1429
2016-10-10	16.4500	16.7300	16.3800	16.3800	3382.0000
2016-10-11	16.3800	16.6600	16.1707	16.3100	3063.1429
2016-10-12	16.3800	16.4500	16.1000	16.1000	4878.1429
2016-10-13	15.9670	16.3100	15.9600	16.1000	2334.1429
2016-10-14	16.1000	16.1700	15.5400	15.9600	7249.5714
2016-10-17	16.1000	16.4500	16.1000	16.4500	2362.1429
2016-10-18	16.4500	16.4500	15.7500	16.4500	3888.7143
2016-10-19	16.1700	16.4500	15.7500	16.2750	4102.7143
2016-10-20	16.4500	16.8000	16.1000	16.2750	2368.1429
2016-10-21	16.4500	17.1500	15.7500	16.4500	6146.5714
2016-10-24	16.8000	16.8000	16.1000	16.4500	1666.0000
2016-10-25	16.8000	16.8000	15.4000	16.1000	6528.7143
2016-10-26	15.7500	16.1000	15.4000	15.4000	18147.7143
2016-10-27	15.7500	16.8000	15.4000	16.1000	11800.5714
2016-10-28	16.1000	16.4500	16.1000	16.1000	8966.7143
2016-10-31	16.1000	16.4500	16.1000	16.1000	7822.7143
2016-11-01	16.1000	16.2750	15.4000	15.7500	23246.2857
2016-11-02	15.7500	16.4500	15.4000	16.1000	15294.2857
2016-11-03	16.1000	16.1000	15.4000	15.4000	1711.0000
2016-11-04	15.7500	16.4500	15.4000	15.7500	8074.1429
2016-11-07	16.1000	16.1000	15.4000	15.7500	799.5714
2016-11-08	15.4000	15.7500	15.0500	15.7500	20686.7143
2016-11-09	15.4000	15.7500	14.7000	15.4000	13791.7143
2016-11-10	15.4000	16.4500	14.3500	16.4500	11435.7143
2016-11-11	16.4500	16.9750	16.1000	16.1000	14575.2857
2016-11-14	16.1000	17.5000	16.1000	16.8000	14153.1429
2016-11-15	16.8000	17.1500	16.4500	17.1500	2626.1429
2016-11-16	16.1000	16.8000	16.1000	16.8000	12350.1429
2016-11-17	16.4500	17.1500	16.4500	16.8000	15120.1429
2016-11-18	16.4500	17.1500	16.4500	17.1500	7098.5714
2016-11-21	17.1500	17.5000	17.0800	17.1500	4300.1429
2016-11-22	17.5000	17.5000	16.8000	17.1500	12832.5714
2016-11-23	16.8000	17.5000	16.8000	17.5000	1660.1429
2016-11-25	17.5000	17.5000	16.8000	17.1500	1770.7143
2016-11-28	17.5000	17.5000	16.8000	16.8000	5530.7143
2016-11-29	16.4500	17.1500	16.4500	17.1500	3182.7143
2016-11-30	17.1500	17.1500	16.4500	16.8000	2783.1429
2016-12-01	16.8000	16.8000	15.7500	16.1000	8864.0000
2016-12-02	16.4500	16.8000	16.1000	16.8000	11156.7143
2016-12-05	16.8000	17.1500	16.4500	16.8000	6665.7143
2016-12-06	16.4500	16.8000	16.4500	16.4500	4129.7143
2016-12-07	16.8000	16.8000	16.1000	16.8000	6499.5714
2016-12-08	16.8000	16.8000	16.1000	16.1000	12217.5714
2016-12-09	16.1000	17.1500	16.1000	17.1500	11621.7143
2016-12-12	16.8000	17.1500	16.1000	16.8000	5888.1429
2016-12-13	16.8000	16.8000	15.7500	16.1000	10979.5714
2016-12-14	15.7500	16.1000	15.4000	16.1000	4954.5714
2016-12-15	16.1000	16.1000	15.4000	15.4000	2221.1429
2016-12-16	15.7500	16.8000	15.4000	16.1000	19228.7143
2016-12-19	16.8000	16.8000	15.7500	16.1000	6367.5714
2016-12-20	16.1000	16.4500	15.4000	16.4500	10717.2857
2016-12-21	16.1000	16.4500	15.4000	15.7500	11310.1429
2016-12-22	15.4000	16.8000	15.4000	16.8000	25589.7143
2016-12-23	16.4500	16.8000	16.1000	16.8000	2679.2857
2016-12-27	16.8000	16.8000	16.1000	16.8000	7385.7143
2016-12-28	16.8000	16.8000	16.4500	16.4500	4809.1429
2016-12-29	16.1000	16.8000	16.1000	16.4500	15635.1429
2016-12-30	16.1000	16.8000	16.1000	16.4500	61327.1429
2017-01-03	16.4500	16.8000	16.1000	16.8000	6619.1429
2017-01-04	16.8000	18.2000	16.4500	17.8500	11558.0000
2017-01-05	17.5000	18.2000	17.5000	18.2000	4690.1429
2017-01-06	18.2000	18.9000	17.8500	18.5500	8832.2857
2017-01-09	18.9000	19.1877	18.2000	18.5500	8339.0000
2017-01-10	18.2000	18.2910	16.8000	17.1500	19284.0000
2017-01-11	17.1500	17.5000	17.1500	17.1500	2421.5714
2017-01-12	17.1500	17.5000	16.8000	17.1500	1527.1429
2017-01-13	17.2144	17.5000	16.4500	16.4500	3177.7143
2017-01-17	16.1000	16.4500	16.1000	16.1000	1816.5714
2017-01-18	16.4500	16.4500	16.1000	16.4500	2211.1429
2017-01-19	16.4500	16.4500	16.1000	16.1000	2980.2857
2017-01-20	16.1000	16.4500	15.7500	16.4500	3316.0000
2017-01-23	16.1000	16.4500	15.7500	16.1000	3984.7143
2017-01-24	15.7500	16.4500	15.7500	16.1000	12251.0000
2017-01-25	16.1000	16.1000	15.7500	16.1000	4855.0000
2017-01-26	16.1000	16.4500	15.7500	15.7500	7725.5714
2017-01-27	16.1000	16.1000	15.0500	15.4000	83733.2857
2017-01-30	15.0500	16.1000	15.0500	16.1000	6049.1429
2017-01-31	16.1000	16.1000	15.7500	15.7500	1553.7143
2017-02-01	15.7500	15.7500	15.4000	15.7500	1660.7143
2017-02-02	15.4000	16.1000	15.0500	16.1000	9320.1429
2017-02-03	16.1000	16.1000	15.4000	15.4000	21274.7143
2017-02-06	15.4000	16.1000	15.4000	15.7500	660.0000
2017-02-07	15.4000	15.7500	15.4000	15.4000	4959.1429
2017-02-08	15.0500	15.7500	15.0500	15.4000	4358.1429
2017-02-09	15.7500	15.7500	15.4000	15.4000	5134.0000
2017-02-10	15.4000	15.7500	15.0500	15.4000	1750.1429
2017-02-13	15.7500	16.8000	15.4000	16.1000	8229.7143
2017-02-14	16.1000	16.8000	16.1000	16.1000	789.7143
2017-02-15	16.1000	16.1000	15.7500	16.1000	936.2857
2017-02-16	15.7500	15.7500	15.4000	15.4000	2631.0000
2017-02-17	15.4000	15.7500	15.4000	15.7500	3190.2857
2017-02-21	15.7500	15.7500	15.4000	15.4000	869.0000
2017-02-22	15.4000	16.6439	15.4000	16.4500	10138.2857
2017-02-23	16.4500	16.8000	16.1000	16.1000	1659.7143
2017-02-24	16.1000	16.4500	15.7500	16.1000	1374.7143
2017-02-27	15.7500	16.4500	15.7500	16.1000	5871.7143
2017-02-28	15.7500	16.4500	15.7500	16.1000	13746.1429
2017-03-01	16.1000	16.1000	14.0000	14.0000	94733.7143
2017-03-02	14.3500	14.3500	12.6000	12.6000	11189.1429
2017-03-03	12.2500	12.6000	10.5000	10.5000	191555.1429
2017-03-06	10.8500	11.9000	10.5000	11.2000	121345.0000
2017-03-07	11.2000	11.5500	10.8500	11.2000	141429.7143
2017-03-08	11.5500	11.5500	11.2000	11.2000	27818.7143
2017-03-09	11.2000	11.5500	10.8500	10.8500	42722.0000
2017-03-10	10.8500	11.2000	10.1500	11.2000	38487.2857
2017-03-13	11.2000	12.6000	11.2000	11.9000	26950.7143
2017-03-14	11.9000	11.9000	11.5500	11.9000	7407.7143
2017-03-15	11.9000	11.9000	11.2000	11.2000	10207.2857
2017-03-16	11.2000	12.6000	11.2000	12.2500	11647.5714
2017-03-17	11.9000	12.9500	11.9000	12.9500	11338.1429
2017-03-20	12.6000	12.9500	12.6000	12.9500	3984.1429
2017-03-21	12.6000	13.3000	12.2500	12.2500	9584.7143
2017-03-22	12.2500	12.6000	11.7250	12.2500	10442.5714
2017-03-23	11.9350	12.6000	11.9000	11.9000	5259.5714
2017-03-24	11.9000	12.6000	11.9000	12.2500	3291.0000
2017-03-27	12.2500	12.6000	11.5500	12.2500	7248.7143
2017-03-28	12.2500	12.9500	12.2500	12.6000	9603.7143
2017-03-29	12.6000	13.3000	12.2500	12.9500	6486.5714
2017-03-30	12.9500	13.3000	12.2500	12.2500	4442.5714
2017-03-31	12.2500	12.9500	11.9000	12.6000	969.7143
2017-04-03	12.6000	13.3000	12.6000	12.6000	6042.2857
2017-04-04	12.6000	13.3000	12.2500	12.6000	10662.7143
2017-04-05	12.6000	13.6500	12.2500	13.3000	11295.7143
2017-04-06	12.9500	14.0000	12.6000	13.3000	15113.0000
2017-04-07	13.6500	13.6500	12.9500	13.3000	2639.1429
2017-04-10	13.3000	13.3000	12.9500	13.3000	4285.5714
2017-04-11	13.6500	13.6500	12.9500	12.9500	4744.1429
2017-04-12	12.6000	13.1250	12.6000	12.6000	5172.7143
2017-04-13	12.6000	12.9500	12.2500	12.6000	5526.1429
2017-04-17	12.6000	13.3000	12.6000	12.9500	3295.5714
2017-04-18	13.3000	13.3000	12.2500	12.2500	5470.1429
2017-04-19	12.2500	12.9500	12.2500	12.6000	9574.0000
2017-04-20	12.2500	13.3000	11.9000	12.6000	10646.7143
2017-04-21	12.9500	12.9500	12.2500	12.2500	5695.1429
2017-04-24	12.2500	12.6000	12.2500	12.2500	1879.7143
2017-04-25	12.6000	13.3000	12.5650	12.9500	12576.1429
2017-04-26	13.3000	13.3000	12.6000	12.9500	1826.0000
2017-04-27	12.9500	12.9500	12.6000	12.6000	4713.7143
2017-04-28	12.2500	12.2500	11.9000	11.9000	10295.0000
2017-05-01	11.9000	12.6000	11.5500	12.6000	24016.5714
2017-05-02	12.2500	12.2500	11.5500	11.9000	7875.5714
2017-05-03	11.9000	12.2500	11.9000	12.2500	3862.1429
2017-05-04	11.9000	12.2500	11.5500	11.5500	10668.0000
2017-05-05	11.5500	11.9000	11.0250	11.5500	15351.5714
2017-05-08	11.2000	11.9000	11.2000	11.2000	6085.7143
2017-05-09	11.2000	11.5500	11.2000	11.2000	12100.7143
2017-05-10	10.8500	11.2000	10.5000	10.8500	27355.1429
2017-05-11	10.8500	11.2000	10.3250	10.5000	36602.5714
2017-05-12	10.5000	10.8500	10.1500	10.1500	8421.2857
2017-05-15	10.1500	10.5000	9.8000	10.1500	3909.7143
2017-05-16	10.5000	10.5000	9.1350	9.8000	22398.5714
2017-05-17	9.1000	10.1500	9.1000	9.4500	13719.1429
2017-05-18	9.1000	9.8000	8.7500	9.4500	39985.1429
2017-05-19	9.1000	9.4500	8.7500	9.1000	18361.7143
2017-05-22	8.7500	9.4500	8.7500	9.4500	9923.7143
2017-05-23	9.1000	9.4500	8.9250	9.1000	7622.2857
2017-05-24	8.7500	9.8000	8.7500	9.8000	22899.7143
2017-05-25	9.8000	9.8000	9.4500	9.4500	3453.1429
2017-05-26	9.7650	10.1500	9.4500	9.8000	7574.5714
2017-05-30	10.1500	10.1500	9.1000	9.1000	102065.1429
2017-05-31	9.1000	9.4500	9.1000	9.1000	7482.5714
2017-06-01	8.7500	9.4500	8.7500	9.1000	5875.1429
2017-06-02	9.1000	9.4500	8.7500	9.1000	5523.2857
2017-06-05	9.1000	9.1000	8.0500	8.4000	337985.1429
2017-06-06	8.4000	9.1000	8.4000	9.1000	15410.0000
2017-06-07	8.7500	9.4500	8.7500	9.1000	5023.2857
2017-06-08	9.1000	9.8000	8.7500	9.1000	27767.5714
2017-06-09	9.1000	9.4500	8.7500	9.1000	1737.7143
2017-06-12	9.1000	9.4500	8.7500	8.7500	26342.1429
2017-06-13	8.7500	9.1000	8.7500	8.7500	4519.0000
2017-06-14	8.7500	9.1000	8.7500	8.7500	3116.1429
2017-06-15	8.7500	9.1000	8.4000	8.4000	11115.0000
2017-06-16	8.4000	8.7500	8.4000	8.4000	2421.1429
2017-06-19	8.4000	9.1000	8.4000	8.7500	5572.7143
2017-06-20	9.1000	9.1000	8.4000	8.4000	2000.2857
2017-06-21	8.4000	8.6800	7.3850	7.7000	24696.7143
2017-06-22	7.4074	8.4000	7.3500	7.7000	26084.2857
2017-06-23	7.7000	8.4000	7.7000	8.0500	9516.1429
2017-06-26	8.4000	8.4000	8.0500	8.2250	2027.5714
2017-06-27	8.4000	9.1000	8.4000	9.1000	6374.7143
2017-06-28	8.7500	9.1000	8.4000	9.1000	8493.7143
2017-06-29	9.1000	9.4500	8.4000	9.1000	11332.7143
2017-06-30	8.7500	9.4500	8.5750	9.1000	14487.0000
2017-07-03	8.7500	9.1000	8.7500	8.7500	365.1429
2017-07-05	8.7500	9.1000	8.4000	8.7500	2670.7143
2017-07-06	8.7500	9.1000	8.4000	8.7500	1915.5714
2017-07-07	8.4000	8.4000	7.7000	8.4000	5571.1429
2017-07-10	8.4000	8.7500	8.0500	8.0500	4479.7143
2017-07-11	8.4000	8.7500	8.0500	8.4000	12957.2857
2017-07-12	8.4000	8.7500	7.7000	8.4000	15425.0000
2017-07-13	8.4000	9.1000	8.4000	8.7500	9175.7143
2017-07-14	8.7500	8.7500	8.4000	8.5750	4024.7143
2017-07-17	8.4000	9.1000	8.4000	8.4000	4349.2857
2017-07-18	8.4000	8.7500	8.4000	8.7500	27387.5714
2017-07-19	9.1000	9.1000	8.4000	8.4000	5845.2857
2017-07-20	8.4000	8.7500	8.4000	8.7500	953.5714
2017-07-21	8.0500	8.7500	8.0500	8.4000	5338.0000
2017-07-24	8.7500	8.7500	8.0850	8.7500	3227.2857
2017-07-25	8.7500	8.7500	8.0500	8.4000	3601.2857
2017-07-26	8.4000	8.7500	8.0500	8.4000	3722.2857
2017-07-27	8.4000	8.7500	8.0500	8.4000	1246.7143
2017-07-28	8.0500	8.4000	8.0500	8.0500	2859.5714
2017-07-31	8.0500	8.4000	8.0500	8.0500	1366.2857
2017-08-01	8.0500	8.4000	8.0500	8.4000	1974.1429
2017-08-02	8.0500	8.4000	8.0500	8.0500	3107.1429
2017-08-03	8.0500	8.4000	7.8750	8.0500	7457.7143
2017-08-04	8.0500	8.2488	7.7000	8.0500	5022.1429
2017-08-07	8.0500	8.4000	7.8498	8.4000	4421.1429
2017-08-08	8.4000	8.4000	7.7000	7.7000	7846.1429
2017-08-09	7.7000	8.0500	7.7000	8.0500	2899.1429
2017-08-10	8.0500	8.0500	7.7000	8.0500	5506.2857
2017-08-11	7.7000	7.7000	7.0000	7.0000	21640.2857
2017-08-14	7.0000	7.3500	7.0000	7.3500	2490.0000
2017-08-15	7.3500	8.0500	7.0000	8.0500	35091.0000
2017-08-16	8.0500	8.0500	7.7000	7.8750	627.0000
2017-08-17	7.7000	8.0500	7.7000	8.0500	422.0000
2017-08-18	7.7000	8.0500	7.3500	7.3500	4894.7143
2017-08-21	7.3500	8.0500	7.3500	7.7000	59061.2857
2017-08-22	7.7000	8.0500	7.7000	7.8750	987.5714
2017-08-23	8.0500	8.0500	7.3500	7.3500	4369.5714
2017-08-24	7.3500	8.0500	7.3500	7.3500	7988.2857
2017-08-25	7.3500	8.0500	7.3500	7.7000	3420.1429
2017-08-28	7.7000	8.0500	7.7000	7.7000	6952.0000
2017-08-29	7.7000	8.4000	7.7000	7.7000	50248.1429
2017-08-30	8.0500	8.2250	7.7000	7.7000	14171.1429
2017-08-31	8.0500	8.7500	8.0500	8.0500	100937.1429
2017-09-01	8.0850	8.4000	8.0500	8.0500	22380.1429
2017-09-05	8.0500	8.5750	8.0500	8.0500	17844.1429
2017-09-06	8.0500	8.7500	8.0500	8.0500	38532.7143
2017-09-07	8.4000	9.1000	8.0500	8.7500	101776.2857
2017-09-08	8.7500	10.8500	8.7500	10.8500	38442.1429
2017-09-11	11.2000	11.5500	10.5000	11.2000	31218.0000
2017-09-12	11.2000	11.9000	11.0250	11.5500	22548.1429
2017-09-13	11.2000	11.9000	11.2000	11.9000	41983.1429
2017-09-14	12.2500	12.2500	11.5500	11.5500	9248.1429
2017-09-15	11.5500	11.9000	11.5500	11.9000	64219.5714
2017-09-18	11.5500	11.9000	11.5500	11.9000	4221.1429
2017-09-19	11.9000	11.9350	11.2000	11.9000	44579.1429
2017-09-20	11.9000	12.6000	11.5500	12.2500	19861.1429
2017-09-21	12.6000	12.6000	11.9000	12.2500	3409.0000
2017-09-22	11.9000	14.0000	11.5500	14.0000	66251.0000
2017-09-25	14.0000	14.0000	12.9500	14.0000	15185.2857
2017-09-26	13.6500	14.3500	12.9500	12.9500	20011.2857
2017-09-27	12.9500	13.3000	12.2500	12.6000	14011.0000
2017-09-28	12.6000	14.3500	12.6000	12.9500	12431.1429
2017-09-29	12.9500	13.0200	12.2500	12.2500	4913.0000
2017-10-02	12.6000	14.1750	12.6000	13.6500	18203.0000
2017-10-03	13.3000	14.3500	12.9500	14.0000	12014.2857
2017-10-04	14.0000	14.7000	13.6500	14.1750	15953.1429
2017-10-05	14.0000	14.7000	14.0000	14.3500	14440.2857
2017-10-06	14.2000	15.1000	14.1864	14.8000	37142.0000
2017-10-09	15.3000	15.4500	14.1282	14.2500	18455.0000
2017-10-10	14.4000	14.6500	14.1000	14.2000	6270.0000
2017-10-11	14.2000	14.5000	14.0000	14.0000	15140.0000
2017-10-12	14.0000	14.4500	14.0000	14.0000	7446.0000
2017-10-13	14.1500	14.3500	14.1500	14.3500	7127.0000
2017-10-16	14.5500	14.5500	14.0500	14.1500	10170.0000
2017-10-17	14.1000	14.1000	13.9000	14.0500	12943.0000
2017-10-18	13.9500	14.1000	13.9500	14.0000	4874.0000
2017-10-19	14.0000	14.1000	13.9000	14.0000	6657.0000
2017-10-20	14.0000	14.0500	13.2000	13.2750	75941.0000
2017-10-23	13.4500	13.4500	12.2000	12.8000	14482.0000
2017-10-24	12.7500	13.4000	12.7500	13.1500	17687.0000
2017-10-25	13.2000	13.3000	13.0500	13.2500	4384.0000
2017-10-26	13.2000	14.2950	12.5000	14.1000	397297.0000
2017-10-27	14.1000	14.3500	13.8500	14.1500	17756.0000
2017-10-30	14.1000	14.4000	14.1000	14.3500	3103.0000
2017-10-31	14.5000	14.6500	14.3500	14.5000	50979.0000
2017-11-01	14.4500	14.4500	14.1000	14.1000	10369.0000
2017-11-02	14.1000	14.2500	13.8000	14.0500	10748.0000
2017-11-03	14.1000	14.2500	13.8000	14.1000	7090.0000
2017-11-06	14.1000	14.1500	14.0000	14.1000	15105.0000
2017-11-07	14.2000	14.2000	13.8500	14.1250	28862.0000
2017-11-08	14.1000	14.1500	13.4500	13.5000	36007.0000
2017-11-09	13.1500	13.3000	11.6500	11.7500	38685.0000
2017-11-10	11.1000	11.2500	9.5000	9.6500	61475.0000
2017-11-13	9.6000	9.9000	9.6000	9.8000	34035.0000
2017-11-14	9.6500	9.8000	9.5500	9.6000	19291.0000
2017-11-15	9.5000	9.6000	8.7500	8.9000	33439.0000
2017-11-16	8.8500	9.6750	8.8500	9.5000	43150.0000
2017-11-17	9.3500	9.7000	9.3500	9.5500	13553.0000
2017-11-20	9.4000	9.7000	9.4000	9.6000	7356.0000
2017-11-21	9.6500	9.6500	9.1000	9.3000	8371.0000
2017-11-22	9.3500	9.5500	9.1500	9.4000	21181.0000
2017-11-24	9.3500	9.7000	9.3500	9.7000	5887.0000
2017-11-27	9.6500	9.7000	9.2500	9.4000	11403.0000
2017-11-28	9.4500	10.1000	9.4500	10.1000	14387.0000
2017-11-29	10.1000	10.1500	9.3500	9.3500	6104.0000
2017-11-30	9.4500	10.1500	9.4500	9.5000	9510.0000
2017-12-01	9.6000	9.7000	9.1375	9.7000	18167.0000
2017-12-04	9.8000	9.8805	9.4000	9.8000	19511.0000
2017-12-05	9.6500	10.8000	9.6500	10.2000	25059.0000
2017-12-06	10.0500	10.4000	9.8500	10.0000	16137.0000
2017-12-07	9.8000	10.6000	9.8000	10.0000	11143.0000
2017-12-08	10.1500	10.6746	10.1500	10.5000	10719.0000
2017-12-11	10.3000	10.8500	10.2500	10.5000	18269.0000
2017-12-12	10.6500	11.2500	10.5580	11.2500	19295.0000
2017-12-13	11.5000	11.5156	11.1500	11.4000	19222.0000
2017-12-14	11.4500	11.5500	11.0500	11.4500	6757.0000
2017-12-15	11.5000	11.7500	11.3000	11.3500	8942.0000
2017-12-18	11.5000	11.6500	11.1500	11.4500	7903.0000
2017-12-19	11.0500	11.5000	10.4258	11.4500	7061.0000
2017-12-20	11.3000	11.5000	11.0500	11.0500	5920.0000
2017-12-21	10.9500	11.4000	10.8000	11.1000	6700.0000
2017-12-22	11.0132	11.0132	10.7500	10.8500	2402.0000
2017-12-26	10.7000	10.7000	10.2500	10.3900	17564.0000
2017-12-27	10.1550	10.6500	10.1000	10.6500	7239.0000
2017-12-28	10.4000	10.4500	10.2250	10.3000	19532.0000
2017-12-29	10.2000	11.0000	10.2000	10.9500	9484.0000
2018-01-02	10.9500	11.0500	10.7500	10.9000	4139.0000
2018-01-03	11.0000	11.2000	10.7000	11.2000	8731.0000
2018-01-04	11.1500	11.1500	10.6050	10.8000	5196.0000
2018-01-05	10.9500	11.1500	10.9500	11.1500	2905.0000
2018-01-08	10.9500	11.1000	10.9500	10.9500	1314.0000
2018-01-09	10.9500	10.9500	10.8750	10.8750	460.0000
2018-01-10	10.8000	10.9000	10.8000	10.8500	2946.0000
2018-01-11	10.8000	11.1500	10.8000	10.8500	8875.0000
2018-01-12	10.7500	10.7500	10.7500	10.7500	212.0000
2018-01-16	10.7000	10.9000	10.4500	10.6000	2756.0000
2018-01-17	10.5500	10.9000	10.5500	10.5500	835.0000
2018-01-18	10.3000	10.4020	10.2000	10.2500	3918.0000
2018-01-19	10.3000	10.6500	10.2000	10.3000	15416.0000
2018-01-22	10.4000	10.5000	10.4000	10.4500	1994.0000
2018-01-23	10.1000	10.5000	10.0500	10.4500	2851.0000
2018-01-24	10.5500	10.5500	10.2008	10.3000	2974.0000
2018-01-25	10.2500	10.2500	9.8000	9.9000	13323.0000
2018-01-26	9.8000	9.8000	9.3500	9.5000	17853.0000
2018-01-29	9.4500	9.5050	9.2500	9.2500	13639.0000
2018-01-30	9.2500	9.7000	9.2500	9.5500	26261.0000
2018-01-31	9.5500	9.8500	9.3000	9.3000	4805.0000
2018-02-01	9.2000	9.4000	9.2000	9.3000	12433.0000
2018-02-02	9.1500	9.1500	9.0000	9.0500	12809.0000
2018-02-05	8.7000	8.8250	8.5500	8.6500	10983.0000
2018-02-06	8.6000	9.1500	8.5500	8.7000	10460.0000
2018-02-07	8.8500	9.1000	8.8500	9.0000	6471.0000
2018-02-08	9.0000	9.1000	8.6500	9.0000	2088.0000
2018-02-09	9.0500	9.0500	8.6500	8.6500	6306.0000
2018-02-12	8.8000	8.9500	8.4550	8.7000	3391.0000
2018-02-13	8.6500	8.6500	8.4500	8.5500	4395.0000
2018-02-14	8.5500	9.2000	8.5000	9.1000	3314.0000
2018-02-15	9.3500	9.5500	8.9050	9.5500	7468.0000
2018-02-16	9.3000	9.7500	9.3000	9.7000	1363.0000
2018-02-20	9.7000	9.7000	8.8500	8.9000	12417.0000
2018-02-21	9.5500	9.5500	9.1500	9.1500	2042.0000
2018-02-22	9.4500	9.6268	9.0090	9.1000	11235.0000
2018-02-23	7.5000	8.7500	7.2500	8.7500	45254.0000
2018-02-26	8.7000	8.7500	7.9000	7.9000	11944.0000
2018-02-27	7.7000	7.9000	7.5000	7.5000	23667.0000
2018-02-28	7.5000	8.1000	7.4000	7.8000	18853.0000
2018-03-01	7.8000	8.0500	7.5000	7.5000	6923.0000
2018-03-02	7.4000	7.6597	7.4000	7.4000	1931.0000
2018-03-05	7.5000	7.8383	7.3000	7.3000	13690.0000
2018-03-06	7.3500	7.5500	7.3500	7.3500	5753.0000
2018-03-07	7.3000	7.5500	7.3000	7.4000	4860.0000
2018-03-08	7.3500	7.4000	7.2500	7.2500	9838.0000
2018-03-09	7.2000	7.2500	6.9500	7.2000	11819.0000
2018-03-12	7.2500	7.4500	7.1500	7.1500	11050.0000
2018-03-13	7.2500	7.2500	7.1500	7.1500	4755.0000
2018-03-14	7.2000	7.2000	7.1500	7.1500	2159.0000
2018-03-15	7.2000	7.2500	6.9500	6.9500	17484.0000
2018-03-16	6.9500	7.0861	6.8500	7.0500	24038.0000
2018-03-19	7.1000	7.1000	6.8500	7.1000	72452.0000
2018-03-20	7.0000	7.1000	7.0000	7.0000	35821.0000
2018-03-21	7.0000	7.0500	7.0000	7.0500	7402.0000
2018-03-22	7.0424	7.1000	6.9500	6.9500	9294.0000
2018-03-23	6.8500	6.8500	6.7000	6.7000	27656.0000
2018-03-26	6.7500	6.8500	6.6500	6.7000	12568.0000
2018-03-27	6.7000	6.8000	6.4000	6.5500	12764.0000
2018-03-28	6.5500	6.7500	6.5500	6.6500	4993.0000
2018-03-29	6.7000	6.8000	6.6500	6.6500	3786.0000
2018-04-02	6.7000	7.0000	6.7000	6.7500	840.0000
2018-04-03	6.6500	6.7000	6.6000	6.6000	2374.0000
2018-04-04	6.6500	6.8872	6.6500	6.8000	2543.0000
2018-04-05	6.7500	6.8700	6.6500	6.7000	22098.0000
2018-04-06	6.6000	6.8500	6.4500	6.5000	11007.0000
