date	open	high	low	close	volume
2020-06-05	6.6400	6.8400	6.5200	6.5700	111952
2020-06-08	6.6700	7.0800	6.6000	6.8800	126054
2020-06-09	6.9200	6.9410	6.6600	6.8100	88952
2020-06-10	6.8817	6.9800	6.7300	6.8400	83051
2020-06-11	6.7100	6.8100	6.5700	6.7500	131528
2020-06-12	6.9200	7.0500	6.7200	6.9300	72263
2020-06-15	6.9000	6.9800	6.7500	6.8400	73848
2020-06-16	6.8900	7.0000	6.7000	6.8600	87115
2020-06-17	6.7600	6.9900	6.7600	6.9500	50820
2020-06-18	6.9400	7.0900	6.9100	7.0500	57785
2020-06-19	7.1000	7.3250	6.9500	7.1800	126004
2020-06-22	7.3000	7.3000	7.0600	7.1300	85224
2020-06-23	7.2200	7.3300	7.0900	7.1300	76489
2020-06-24	6.9400	6.9500	6.6600	6.7800	80091
2020-06-25	6.7900	6.9500	6.7001	6.8100	27857
2020-06-26	6.8100	6.8100	6.6100	6.7500	62949
2020-06-29	6.6700	7.0000	6.5400	6.7500	86767
2020-06-30	6.7500	6.9100	6.6300	6.7300	31004
2020-07-01	6.7100	6.8750	6.5900	6.8500	52321
2020-07-02	6.8000	7.0900	6.7700	7.0600	41859
2020-07-06	7.0000	7.0700	6.7700	6.8700	67209
2020-07-07	6.9000	7.2800	6.9000	7.2800	63813
2020-07-08	7.3800	7.4800	7.2300	7.2700	97592
2020-07-09	7.2900	7.4800	7.2400	7.2900	103915
2020-07-10	7.3000	7.3000	7.0500	7.0900	29730
2020-07-13	7.0000	7.1200	6.8100	6.8600	62882
2020-07-14	6.8200	7.2000	6.8200	7.1300	50803
2020-07-15	7.1700	7.2200	7.0400	7.1900	31045
2020-07-16	10.8200	13.0000	8.2200	8.5500	44862007
2020-07-17	8.5400	8.9400	8.0500	8.2800	2106691
2020-07-20	8.0700	8.2575	7.2598	7.4400	1118653
2020-07-21	7.5300	7.8599	7.1500	7.2000	401012
2020-07-22	7.1200	7.3500	6.8350	6.9100	569870
2020-07-23	6.9800	7.2400	6.6400	6.6600	459093
2020-07-24	6.6700	7.0800	6.5500	6.9000	420838
2020-07-27	6.9300	7.4200	6.8209	7.3600	449396
2020-07-28	7.3600	7.4748	7.0100	7.2200	343222
2020-07-29	7.0100	7.0500	6.6100	6.6250	844001
2020-07-30	6.8000	7.1400	6.6100	7.0100	592969
2020-07-31	6.9000	6.9600	6.5200	6.5300	911498
2020-08-03	6.7200	7.1000	6.6000	7.0200	480671
2020-08-04	6.9900	7.1100	6.8600	7.0500	243504
2020-08-05	7.0500	7.0799	6.5200	6.5700	467259
2020-08-06	6.6600	6.8500	6.4700	6.6000	341275
2020-08-07	6.6000	6.8400	6.5500	6.7200	355694
2020-08-10	6.7100	6.8800	6.5800	6.7000	366823
2020-08-11	6.6000	6.8300	6.4200	6.6400	428810
2020-08-12	6.6300	6.7800	6.5300	6.6700	361738
2020-08-13	6.6500	6.9800	6.5500	6.9600	471627
2020-08-14	6.9500	6.9500	6.7100	6.8600	261911
2020-08-17	6.9000	7.2100	6.8300	7.0900	191921
2020-08-18	7.1400	7.1400	6.8400	7.0000	180543
2020-08-19	7.0200	7.1900	6.9200	6.9500	158352
2020-08-20	6.9300	7.1800	6.9100	7.1200	166292
2020-08-21	7.2500	8.3400	7.1800	7.6900	859863
2020-08-24	7.8100	7.8350	7.3300	7.5200	188489
2020-08-25	7.5300	7.7400	7.3600	7.6500	201321
2020-08-26	7.6500	7.9500	7.4800	7.5400	291969
2020-08-27	7.6000	7.6920	7.2100	7.5200	219326
2020-08-28	7.5400	7.5400	7.0700	7.4600	164345
2020-08-31	7.4900	7.7600	7.3400	7.7600	163067
2020-09-01	7.7900	7.8000	7.5400	7.7400	255679
2020-09-02	7.7100	7.8200	7.3600	7.7500	211994
2020-09-03	7.7100	7.9000	7.5600	7.7100	219112
2020-09-04	7.6000	7.7000	7.2300	7.2900	278130
2020-09-08	7.1600	7.6300	6.9100	7.5500	411927
2020-09-09	7.5900	7.9600	7.5700	7.8800	263023
2020-09-10	7.8700	8.0000	7.7000	7.7600	195173
2020-09-11	7.8400	7.9400	7.6800	7.7900	145383
2020-09-14	7.9000	8.9000	7.8800	8.7900	409456
2020-09-15	8.9000	9.2000	8.7900	9.0600	317843
2020-09-16	9.0600	9.2000	8.7000	8.8400	232938
2020-09-17	8.7700	8.9800	8.7150	8.9500	164065
2020-09-18	8.9800	8.9900	8.7350	8.9800	220156
2020-09-21	8.9600	8.9700	8.5450	8.8900	355437
2020-09-22	8.9800	9.0200	8.6445	8.7200	126201
2020-09-23	5.1500	5.6500	4.8000	4.8000	5728528
2020-09-24	4.8000	5.2000	4.8000	4.8500	1972635
2020-09-25	4.9500	4.9900	4.7000	4.7850	690791
2020-09-28	4.8000	4.8500	4.5850	4.7800	414987
2020-09-29	4.6900	4.9250	4.6202	4.8100	500784
2020-09-30	4.8100	4.9562	4.8100	4.8800	381572
2020-10-01	4.9600	4.9600	4.7900	4.8500	238138
2020-10-02	4.7300	4.8850	4.6500	4.8500	270143
2020-10-05	4.8300	5.1000	4.7700	5.0200	382311
2020-10-06	5.0200	5.1100	4.8900	4.9400	316214
2020-10-07	4.9400	5.0400	4.8200	4.9800	232421
2020-10-08	5.0100	5.0900	4.9700	5.0300	124567
2020-10-09	5.0700	5.1700	4.9500	5.1300	265109
2020-10-12	5.2000	5.2100	4.9900	5.0200	307788
2020-10-13	4.9800	5.0700	4.8000	4.9900	657356
2020-10-14	5.0000	5.0100	4.8300	4.9600	305790
2020-10-15	4.9100	4.9500	4.7600	4.8200	201393
2020-10-16	4.8100	4.9750	4.7600	4.8800	111279
2020-10-19	4.9500	4.9500	4.7500	4.7700	211648
2020-10-20	4.8100	4.8790	4.5200	4.6500	278554
2020-10-21	4.6600	4.7700	4.4400	4.4700	175901
2020-10-22	4.4400	4.8400	4.4400	4.7700	234814
2020-10-23	4.8000	4.9900	4.6800	4.9900	221534
2020-10-26	4.9900	5.0000	4.6800	4.8500	149689
2020-10-27	4.8500	4.9500	4.7400	4.9400	131929
2020-10-28	4.8600	4.8600	4.5801	4.6800	92470
2020-10-29	4.6800	4.8400	4.6300	4.7600	174084
2020-10-30	4.7800	4.8800	4.6600	4.8200	556763
2020-11-02	4.8431	4.9200	4.4200	4.5800	262686
2020-11-03	4.7100	4.7700	4.5800	4.7600	185444
2020-11-04	4.8300	5.8200	4.7500	5.5600	2603081
2020-11-05	5.6971	5.7500	4.9800	5.5000	434337
2020-11-06	5.4500	5.5800	4.7900	4.8400	485340
2020-11-09	4.9400	5.1600	4.8000	5.0900	373941
2020-11-10	5.1200	5.1700	4.9400	4.9800	139445
2020-11-11	5.0500	5.1700	4.9500	5.1500	174779
2020-11-12	5.1300	5.3000	5.0101	5.1800	148064
2020-11-13	5.1200	5.2800	4.9762	5.1400	204127
2020-11-16	5.1400	5.1900	4.9600	5.0200	143005
2020-11-17	5.0500	5.2000	5.0000	5.1700	163384
2020-11-18	5.2000	5.3500	5.1200	5.1500	154199
2020-11-19	5.2000	5.3100	5.1300	5.2900	194733
2020-11-20	5.3000	5.4500	5.2260	5.4300	119882
2020-11-23	5.2900	5.4646	5.2501	5.2700	136705
2020-11-24	5.3200	5.3950	5.2200	5.2600	85829
2020-11-25	5.2000	5.2500	5.0500	5.2000	196030
2020-11-27	5.3000	5.6000	5.3000	5.5700	156321
2020-11-30	5.7000	5.7656	5.4700	5.5400	101879
2020-12-01	5.6100	5.6711	5.4405	5.4900	118857
2020-12-02	5.4400	5.6300	5.3200	5.5800	82753
2020-12-03	5.5800	5.6000	5.3800	5.4100	90285
2020-12-04	5.4000	5.4700	5.0000	5.1000	964294
2020-12-07	5.1500	5.2100	4.9799	5.0000	491607
2020-12-08	5.0900	5.2400	5.0000	5.0700	412532
2020-12-09	5.0800	5.1000	4.8500	4.9100	192107
2020-12-10	4.9400	5.0000	4.8100	4.9600	273358
2020-12-11	5.0000	5.0500	4.8700	4.9200	85985
2020-12-14	4.9800	5.2000	4.9200	4.9800	213785
2020-12-15	5.0000	5.2700	4.9128	5.2600	251778
2020-12-16	5.2500	5.4900	5.1900	5.3000	200701
2020-12-17	5.3400	5.4500	5.2600	5.4500	323675
2020-12-18	5.4700	5.6000	5.3000	5.4900	2361007
2020-12-21	5.4200	5.4400	5.2600	5.4000	250885
2020-12-22	5.4200	5.5400	5.3800	5.5100	203325
2020-12-23	5.5900	5.5900	5.4300	5.5000	149552
2020-12-24	5.5600	5.5600	5.4200	5.5100	58593
2020-12-28	5.5000	5.5500	5.3300	5.3600	174474
2020-12-29	5.3700	5.3700	5.1550	5.2300	521203
2020-12-30	5.2700	5.3400	5.0800	5.1300	180082
2020-12-31	5.1200	5.2000	5.0300	5.1700	243286
2021-01-04	5.1800	5.3800	4.9900	5.3200	91630
2021-01-05	5.3000	5.5300	5.2400	5.5000	94635
2021-01-06	5.4200	5.6200	5.4200	5.5500	183267
2021-01-07	5.6000	5.7000	5.5700	5.6800	151531
2021-01-08	5.6800	5.8900	5.6400	5.7800	183816
2021-01-11	5.7100	7.2000	5.6700	6.4100	1195444
2021-01-12	6.4000	6.5200	6.0000	6.0700	2446816
2021-01-13	6.1300	6.2000	5.7500	5.7900	192459
2021-01-14	5.8300	6.2400	5.8137	6.1200	169784
2021-01-15	6.1300	6.1800	5.8700	5.9300	125002
2021-01-19	6.0800	6.3000	5.8500	6.1800	180839
2021-01-20	6.1500	6.2800	5.9100	6.0600	214653
2021-01-21	6.1100	6.1800	5.9100	6.0300	135025
2021-01-22	6.0000	6.3600	5.9500	6.3300	216963
2021-01-25	6.5200	6.7400	6.2700	6.5300	346462
2021-01-26	6.5200	6.8100	6.4100	6.7900	229497
2021-01-27	6.7500	6.7500	5.8100	5.8900	513355
2021-01-28	5.9900	6.1800	5.9022	6.1300	211839
2021-01-29	6.3000	6.3000	5.7500	5.9800	225696
2021-02-01	6.1000	6.2000	5.9500	6.1500	106966
2021-02-02	6.2800	6.7100	6.0200	6.6000	467411
2021-02-03	6.6000	6.8500	6.5201	6.6000	405931
2021-02-04	7.3600	9.6200	6.9100	7.1800	3009345
2021-02-05	7.1500	7.4200	6.8000	7.0500	606022
2021-02-08	6.8235	7.7400	6.8235	7.6500	324091
2021-02-09	7.7400	7.7700	7.3800	7.6500	219521
2021-02-10	7.6500	7.6956	7.0800	7.3100	181722
2021-02-11	11.6200	12.5000	7.9600	8.4300	27713744
2021-02-12	8.0076	9.2000	7.8000	8.1900	3351608
2021-02-16	8.3500	8.3500	7.7700	7.9200	1174005
2021-02-17	8.2030	9.4500	8.1001	8.9600	2388150
2021-02-18	8.9000	8.9200	7.8900	7.9100	1222388
2021-02-19	8.1400	8.4500	7.8700	8.0100	1101032
2021-02-22	8.1700	8.2399	7.8300	7.9900	646593
2021-02-23	7.7800	7.8000	7.0000	7.5100	909926
2021-02-24	7.7100	8.0800	7.6000	8.0100	635742
2021-02-25	7.9900	8.0757	7.4600	7.6600	860364
2021-02-26	7.5700	7.7600	7.1200	7.5900	628670
2021-03-01	7.7300	7.8501	7.5700	7.5900	256057
2021-03-02	7.6600	7.9400	7.4900	7.7300	336542
2021-03-03	7.8600	7.8900	7.2700	7.3300	341967
2021-03-04	7.1900	7.3500	6.8600	7.3300	670304
2021-03-05	7.5000	7.5000	7.0000	7.4300	377297
2021-03-08	7.4400	7.7000	7.2400	7.6300	276929
2021-03-09	7.7100	8.0700	7.4500	7.5700	366504
2021-03-10	7.7500	7.9200	7.6000	7.8300	341825
2021-03-11	8.0000	8.2400	7.9400	8.0300	363753
2021-03-12	8.0100	8.0200	7.6000	7.8000	420457
2021-03-15	7.7500	8.1500	7.7000	8.0800	249813
2021-03-16	8.1600	8.3300	7.6700	7.9200	557526
2021-03-17	7.7900	7.9900	7.4707	7.8900	331291
2021-03-18	7.7800	8.0700	7.5900	7.7800	227041
2021-03-19	7.8000	8.0300	7.6900	7.9800	227293
2021-03-22	8.0000	8.1000	7.6300	7.7100	291384
2021-03-23	7.6500	7.7612	7.4775	7.6700	258538
2021-03-24	7.9200	8.0800	7.6500	7.7000	234914
2021-03-25	7.4500	8.0000	7.4000	7.7600	229507
2021-03-26	7.8200	7.8500	7.4700	7.6300	145437
2021-03-29	7.7300	8.1500	7.7000	7.7900	447579
2021-03-30	7.6700	7.7500	7.2000	7.3400	338893
2021-03-31	7.4900	7.6800	7.3500	7.6100	271538
2021-04-01	7.6200	7.8100	7.2900	7.6900	272918
2021-04-05	7.7500	7.8000	7.4900	7.6200	201834
2021-04-06	7.5700	7.5700	7.0800	7.0900	325931
2021-04-07	7.0100	7.2500	6.9700	7.0100	158749
2021-04-08	7.0300	7.1500	6.8800	6.9100	114474
2021-04-09	6.9500	7.0900	6.7100	6.8700	189214
2021-04-12	6.8400	6.8400	6.5000	6.6200	162685
2021-04-13	6.6200	6.8200	6.5506	6.6700	171375
2021-04-14	6.7400	7.1500	6.7000	6.8700	204083
2021-04-15	6.8900	7.1400	6.8800	7.0600	165439
2021-04-16	7.0400	7.0400	6.7000	6.7300	131043
2021-04-19	6.7200	6.7400	6.4000	6.5100	259344
2021-04-20	6.4700	6.5750	6.3300	6.5100	146007
2021-04-21	6.5000	6.8900	6.4301	6.8400	155674
2021-04-22	6.8300	7.0800	6.7306	6.9200	198979
2021-04-23	6.9500	7.0700	6.6800	6.7800	185784
2021-04-26	6.7800	7.1400	6.7800	7.1000	116282
2021-04-27	7.3200	7.3200	7.0600	7.1400	113036
2021-04-28	7.2100	7.2400	6.9000	6.9400	140426
2021-04-29	6.9100	6.9700	6.6000	6.8400	126308
2021-04-30	6.8200	7.0700	6.7600	6.7600	104709
2021-05-03	6.8100	7.0287	6.3600	6.4500	271926
2021-05-04	6.4527	6.5250	5.9400	6.1600	318420
2021-05-05	6.2200	6.4500	6.2100	6.2700	65091
2021-05-06	6.2100	6.2500	5.8900	6.0400	234986
2021-05-07	6.0300	6.2500	6.0200	6.1500	93641
2021-05-10	6.1800	6.2000	5.9000	6.1000	179092
2021-05-11	5.9500	6.3100	5.9500	6.1700	134272
2021-05-12	6.0900	6.3400	6.0500	6.2700	131782
2021-05-13	6.2900	6.3000	6.0400	6.1800	96262
2021-05-14	6.1500	6.3500	6.1500	6.2100	108449
2021-05-17	6.4500	6.7400	6.3100	6.6600	312661
2021-05-18	6.7200	6.7200	6.3300	6.3700	149616
2021-05-19	6.3000	6.4200	6.2100	6.3800	109559
2021-05-20	6.4100	6.5800	6.2100	6.3400	129405
2021-05-21	6.4300	6.6500	6.2800	6.3000	646059
2021-05-24	6.3100	6.4900	6.2200	6.2700	270736
2021-05-25	6.3000	6.4600	6.1500	6.3900	783208
2021-05-26	6.3500	6.4400	6.1600	6.4000	720746
2021-05-27	6.4100	6.5500	6.3100	6.3900	228326
2021-05-28	6.4300	6.5500	6.0900	6.0900	403637
2021-06-01	6.1300	6.5100	6.1200	6.3700	709200
2021-06-02	7.0000	7.1680	6.2500	6.3200	2421360
2021-06-03	6.3000	6.4000	6.0500	6.0700	455533
2021-06-04	6.0900	6.3700	6.0001	6.2800	673335
2021-06-07	6.3000	8.3200	6.2500	8.0200	9355633
2021-06-08	7.6100	7.6400	6.7600	7.1800	1574158
2021-06-09	7.2900	7.5000	6.9700	7.0600	510065
2021-06-10	7.0600	7.3700	7.0000	7.2100	316047
2021-06-11	7.2300	7.7400	7.1500	7.6800	912386
2021-06-14	7.7900	7.8600	7.3200	7.4100	469671
2021-06-15	7.3300	7.3300	7.1000	7.2400	292421
2021-06-16	7.0100	7.4700	7.0100	7.4100	316713
2021-06-17	7.4100	7.5200	7.2600	7.4400	230725
2021-06-18	7.4100	7.9300	7.2800	7.9300	846003
2021-06-21	7.9500	8.1400	7.7100	8.1100	432318
2021-06-22	8.0300	8.1500	7.8100	7.8700	296256
2021-06-23	7.9200	8.1500	7.8000	8.1300	207393
2021-06-24	8.2300	8.6400	8.1600	8.3700	510190
2021-06-25	8.3700	8.5599	7.9928	8.1800	338199
2021-06-28	8.4500	8.4500	7.8548	7.9300	331482
2021-06-29	7.7906	8.2300	7.7500	8.1900	295287
2021-06-30	8.2200	8.2200	7.8200	7.9300	274459
2021-07-01	7.9100	8.0900	7.8000	7.9200	609229
2021-07-02	7.9200	8.4800	7.8490	8.3400	507771
2021-07-06	8.4200	8.4200	7.8500	7.9500	487853
2021-07-07	8.0000	8.2500	7.7500	7.9900	243714
2021-07-08	7.8400	7.9700	7.6200	7.9200	249295
2021-07-09	7.7794	8.1400	7.7794	8.0800	199770
2021-07-12	8.1400	8.3000	7.9900	8.2400	236263
2021-07-13	8.2800	8.3000	7.8410	7.8800	237305
2021-07-14	7.9400	7.9400	7.6001	7.6100	173301
2021-07-15	7.6400	7.6400	7.2601	7.4400	104841
2021-07-16	7.4500	7.5200	7.2900	7.3900	87177
2021-07-19	7.3200	7.4800	7.1500	7.3500	94482
2021-07-20	7.3800	7.6900	7.2850	7.6300	130737
2021-07-21	7.5900	7.6000	7.3600	7.6000	101270
2021-07-22	7.6000	7.7200	7.4600	7.4700	114372
2021-07-23	7.5400	7.6000	7.2818	7.4600	181957
2021-07-26	7.5600	7.5600	7.0938	7.1200	145647
2021-07-27	7.2500	7.4500	6.9400	7.1600	444449
2021-07-28	7.1800	7.4791	7.1600	7.3700	265816
2021-07-29	7.5200	7.6000	6.9590	7.1100	384692
2021-07-30	7.1400	7.4100	7.0200	7.2800	300020
2021-08-02	7.2300	7.3055	7.0700	7.1900	138096
2021-08-03	7.1600	7.2200	6.9900	7.1300	134951
2021-08-04	7.0200	7.3400	7.0200	7.0200	156745
2021-08-05	6.9400	7.2700	6.8801	7.1300	103834
2021-08-06	7.1500	7.3300	7.0200	7.2300	77243
2021-08-09	7.1700	7.3600	7.1600	7.1600	99585
2021-08-10	7.1000	7.2350	6.8800	6.8800	121095
2021-08-11	6.8300	6.8900	6.5600	6.7100	175183
2021-08-12	6.7100	6.8400	6.6200	6.8200	81942
2021-08-13	6.7900	6.9100	6.6100	6.6400	107594
2021-08-16	6.6000	6.6450	6.3500	6.4900	151553
2021-08-17	6.4100	6.6000	6.3400	6.5300	127351
2021-08-18	6.4700	6.5250	6.1900	6.2000	224594
2021-08-19	6.1700	6.5100	6.1301	6.2900	98405
2021-08-20	6.3400	6.5500	6.2200	6.5000	76822
2021-08-23	6.5300	6.8400	6.5000	6.7200	186249
2021-08-24	6.7300	6.9500	6.7300	6.8500	150743
2021-08-25	6.8500	7.0900	6.6700	6.7800	217934
2021-08-26	6.7500	7.1400	6.7400	7.0000	160521
2021-08-27	7.0400	7.1300	6.9200	6.9400	100518
2021-08-30	6.8800	7.2100	6.8000	6.9900	142882
2021-08-31	12.0100	12.6100	7.9300	8.1300	103089052
2021-09-01	7.7600	8.0700	7.2300	7.2900	4057874
2021-09-02	7.3000	7.3599	6.9700	7.1300	1549395
2021-09-03	7.1500	7.4500	7.0400	7.1200	1237344
2021-09-07	7.1500	7.4200	7.1500	7.2800	1148297
2021-09-08	7.2000	7.3500	7.1300	7.1500	426473
2021-09-09	7.1700	7.3700	7.0800	7.2200	379690
2021-09-10	7.2500	7.2650	7.0500	7.1300	346207
2021-09-13	7.1400	7.2200	6.7400	6.9500	629547
2021-09-14	6.9500	7.0200	6.7200	6.7900	315183
2021-09-15	6.8100	6.8800	6.6538	6.8100	337056
2021-09-16	6.8000	6.9700	6.6400	6.8700	332040
2021-09-17	6.8700	7.0200	6.8000	6.9900	312737
2021-09-20	6.8500	6.9000	6.6000	6.7200	381800
2021-09-21	6.8800	6.9499	6.7000	6.7950	571809
2021-09-22	6.8000	6.8300	6.6400	6.6900	485210
2021-09-23	6.7200	7.0300	6.7014	7.0000	359743
2021-09-24	6.9600	7.1050	6.8800	6.9100	322789
2021-09-27	6.8700	7.1900	6.8500	7.1400	293433
2021-09-28	7.1800	7.1800	6.9300	6.9900	360765
2021-09-29	7.0200	7.0900	6.7950	6.8400	200778
2021-09-30	6.8400	6.9000	6.6900	6.7100	277465
2021-10-01	6.7000	6.8000	6.4800	6.7700	343492
2021-10-04	6.7000	6.7600	6.5900	6.6100	268268
2021-10-05	6.5900	6.6600	6.4600	6.4900	203312
2021-10-06	6.4600	6.4736	6.2101	6.3400	325088
2021-10-07	6.3400	6.8600	6.3300	6.4900	1323111
2021-10-08	6.5100	6.5300	6.3800	6.4500	205746
