date	open	high	low	close	volume
2020-12-14	11.8500	12.0000	10.2000	10.4400	549608
2020-12-15	10.5600	11.2700	10.3500	11.1300	364947
2020-12-16	10.8000	11.6600	10.6500	11.6500	475793
2020-12-17	11.7000	11.7900	11.2500	11.7100	386466
2020-12-18	11.8100	12.8332	11.8000	12.7000	1152854
2020-12-21	12.5100	15.0450	12.2100	14.8800	1473162
2020-12-22	15.0100	16.4400	14.4100	16.0000	1326426
2020-12-23	16.5400	17.9400	16.2500	17.4100	1000658
2020-12-24	17.7500	19.1300	16.5000	17.7700	1058922
2020-12-28	18.7600	20.1900	17.6340	18.2200	1485699
2020-12-29	18.3600	19.1600	16.5600	18.0700	1357728
2020-12-30	18.0900	18.4500	16.6400	16.9100	1993460
2020-12-31	16.7000	17.4300	16.2500	16.5700	692025
2021-01-04	16.9800	17.0067	15.5575	16.4800	641747
2021-01-05	16.5000	18.2000	16.3999	18.0200	725422
2021-01-06	18.9800	20.9800	18.1500	18.4100	1664896
2021-01-07	20.2200	22.8700	20.1100	22.3200	1765522
2021-01-08	23.5100	24.1300	21.1400	22.1800	1913877
2021-01-11	21.9100	23.4600	21.0100	21.5000	1417236
2021-01-12	22.0300	23.6200	22.0300	23.4200	1103172
2021-01-13	23.2900	23.9900	21.6100	21.8000	1141919
2021-01-14	22.2700	23.7800	22.1500	22.4100	1053635
2021-01-15	22.4100	22.9400	20.5201	21.4300	905766
2021-01-19	22.1900	22.5700	21.4300	22.2700	726161
2021-01-20	22.7800	24.0000	22.2598	22.9900	1180412
2021-01-21	23.0300	23.1000	21.8000	22.7100	776526
2021-01-22	22.2100	22.7900	21.8200	22.6300	678683
2021-01-25	22.3600	22.4900	19.8100	20.7800	1618695
2021-01-26	21.2400	21.7800	20.5700	20.8200	560489
2021-01-27	19.6400	21.0100	18.6600	20.2100	766397
2021-01-28	19.6300	20.4598	18.3800	19.4500	773020
2021-01-29	19.7600	20.9764	18.5800	19.2700	957078
2021-02-01	19.7700	20.2623	18.8600	20.1600	714983
2021-02-02	20.7300	21.3500	20.1300	20.3800	535323
2021-02-03	20.5000	22.1999	20.3000	21.8600	782567
2021-02-04	19.3000	20.0000	18.4200	19.0900	6052646
2021-02-05	19.9300	20.2900	19.1400	19.9400	2572297
2021-02-08	20.1700	20.6500	18.6100	19.3000	2047853
2021-02-09	19.3500	20.0700	18.8400	19.8700	1261122
2021-02-10	19.5600	20.2397	18.7755	19.3600	1216222
2021-02-11	19.2200	19.6451	18.2501	18.9100	1490927
2021-02-12	19.0000	19.3400	18.3400	18.8000	1136051
2021-02-16	19.0500	20.1000	19.0500	19.2000	1420941
2021-02-17	19.0900	19.1300	17.4500	17.5100	1776616
2021-02-18	16.8800	17.2000	16.4500	16.7200	1196242
2021-02-19	17.1600	18.4300	17.0398	17.9400	1077227
2021-02-22	17.7300	17.8554	16.9500	17.1400	742561
2021-02-23	16.5000	17.5300	14.6114	17.2300	1146523
2021-02-24	17.6900	18.0700	17.2700	17.5100	559823
2021-02-25	17.5500	17.6299	15.7500	16.0800	862226
2021-02-26	16.3100	16.9400	15.6500	16.6700	681974
2021-03-01	17.0400	18.1500	16.8600	17.9400	704328
2021-03-02	17.9000	18.2000	16.9100	17.1300	654036
2021-03-03	17.0100	17.2600	15.3400	15.6300	1067282
2021-03-04	15.7000	16.1200	13.5000	14.3300	1392903
2021-03-05	14.5500	14.8899	12.3300	14.0400	1227384
2021-03-08	13.8600	14.2300	12.8000	13.2100	981278
2021-03-09	12.9000	14.1700	12.5100	13.9500	1687007
2021-03-10	14.1700	15.7000	14.1300	14.8900	922834
2021-03-11	15.2400	16.6412	15.0100	16.5200	862253
2021-03-12	16.1000	16.4500	15.6101	16.2000	470984
2021-03-15	16.4200	17.2800	16.0000	16.8800	828546
2021-03-16	17.0400	17.2900	16.0600	16.4000	509211
2021-03-17	15.9800	16.3360	15.3900	16.1700	571629
2021-03-18	16.0000	16.1300	14.5800	14.7900	819591
2021-03-19	14.9200	15.4300	14.0700	15.2400	1956320
2021-03-22	15.4500	15.4500	14.5800	14.7700	1000406
2021-03-23	14.8100	14.8700	13.6000	13.9700	931254
2021-03-24	14.2500	14.3500	12.9500	13.0100	969917
2021-03-25	12.7200	13.7999	12.5200	13.7100	1060140
2021-03-26	14.1900	14.9000	13.5564	14.3500	930149
2021-03-29	14.4100	14.5534	13.1300	14.1500	932826
2021-03-30	14.2200	15.5200	13.9100	15.4300	1558950
2021-03-31	16.2200	17.1000	15.5300	16.3000	1510917
2021-04-01	16.0300	16.1000	14.4000	14.9900	1457668
2021-04-05	15.5000	15.7111	14.1500	14.1900	649496
2021-04-06	14.0700	14.8300	13.9000	14.6200	547272
2021-04-07	14.3700	14.5400	13.8100	13.8800	525815
2021-04-08	13.6200	13.8900	12.9000	13.6000	675530
2021-04-09	13.4400	13.8200	13.2300	13.6900	321030
2021-04-12	13.6900	13.7999	13.0200	13.2100	360970
2021-04-13	13.2800	13.2899	12.5843	12.8500	511142
2021-04-14	12.7389	13.2800	12.6200	12.9100	386562
2021-04-15	13.0600	13.0600	11.5500	12.0300	993251
2021-04-16	12.0000	12.6334	11.8112	12.4400	607070
2021-04-19	12.3400	12.3400	11.6200	11.8800	639759
2021-04-20	12.2043	12.8800	11.7200	11.8350	895294
2021-04-21	11.7900	12.8500	11.4400	12.7900	667655
2021-04-22	12.9800	13.2100	12.3646	12.8100	850854
2021-04-23	12.7700	13.3700	12.7200	12.9000	355832
2021-04-26	13.1800	13.6700	13.1500	13.4000	380707
2021-04-27	13.5700	13.8499	13.3400	13.5450	381153
2021-04-28	13.4200	13.6600	13.0400	13.5200	486830
2021-04-29	13.6100	13.7700	12.6500	12.9400	407163
2021-04-30	12.8400	13.2600	12.7500	13.1800	498458
2021-05-03	13.2800	13.6300	13.2600	13.5100	453704
2021-05-04	13.6400	13.6400	12.7600	13.2800	600990
2021-05-05	13.3200	13.3450	12.5600	12.8900	547031
2021-05-06	12.7600	12.8800	12.0000	12.2800	512091
2021-05-07	12.2200	12.8000	12.0700	12.6700	443539
2021-05-10	13.3100	13.3100	11.9300	11.9800	715316
2021-05-11	11.0000	12.0800	10.7400	11.9600	953339
2021-05-12	11.8000	11.9500	11.1600	11.1700	570172
2021-05-13	11.1500	12.1500	11.0500	11.9900	670982
2021-05-14	12.1200	12.2600	11.5000	11.5600	731813
2021-05-17	11.3500	11.8600	11.1200	11.7600	405069
2021-05-18	11.6000	12.2100	11.3000	11.8600	610747
2021-05-19	11.4500	12.0300	11.4200	11.9300	588670
2021-05-20	11.9500	12.0000	11.6500	11.8800	264786
2021-05-21	11.9700	12.3400	11.9000	12.2400	399528
2021-05-24	12.2600	12.5800	11.9500	12.3400	371785
2021-05-25	12.4700	12.5400	11.6900	11.7200	432466
2021-05-26	11.7000	11.9600	11.3500	11.6000	488949
2021-05-27	11.8200	12.1700	11.5800	12.0300	549975
2021-05-28	12.0300	12.2000	11.5200	11.5800	417716
2021-06-01	11.6600	11.9000	11.5300	11.6300	397494
2021-06-02	11.7700	12.0900	11.4600	12.0200	411902
2021-06-03	11.8900	12.4300	11.7182	12.3200	429636
2021-06-04	12.2100	12.6700	12.1201	12.3500	254365
2021-06-07	12.4400	12.9667	12.2700	12.8700	462704
2021-06-08	13.0000	13.0000	12.5400	12.7300	705501
2021-06-09	12.8300	13.2381	12.5500	12.6000	423493
2021-06-10	12.5700	12.7300	12.1400	12.2300	337524
2021-06-11	12.3100	12.8400	12.2015	12.2900	306097
2021-06-14	12.3000	12.4800	12.0700	12.1300	256354
2021-06-15	12.1700	12.3000	11.7800	11.9800	335547
2021-06-16	11.8800	12.0100	11.6100	11.9400	398877
2021-06-17	11.9600	12.0000	11.2300	11.3300	735641
2021-06-18	11.2700	11.6400	11.0400	11.5700	627389
2021-06-21	11.5100	12.0400	11.3900	11.9600	648850
2021-06-22	11.9200	12.0000	11.5300	11.9800	359349
2021-06-23	11.9700	12.4700	11.9100	12.1800	701850
2021-06-24	12.4400	12.9200	12.1800	12.6800	1355072
2021-06-25	13.1600	13.6500	12.3200	12.4600	3539017
2021-06-28	12.6000	13.3000	12.4400	13.1500	809327
2021-06-29	13.3100	13.4200	12.7200	12.7700	776448
2021-06-30	12.7900	13.0800	12.5300	12.8600	662674
2021-07-01	13.0800	13.3000	12.9300	13.1000	451738
2021-07-02	13.1700	13.1700	12.1100	12.1400	456205
2021-07-06	12.1400	12.2600	11.2800	11.8200	723609
2021-07-07	11.8300	11.8900	11.2500	11.8300	505470
2021-07-08	11.4000	12.0000	11.2100	11.8200	556515
2021-07-09	12.0600	12.3000	11.7500	12.0600	250192
2021-07-12	11.9500	12.2600	11.6600	12.2000	248409
2021-07-13	12.1100	12.1800	11.9200	12.1000	299985
2021-07-14	12.1900	12.3800	11.2800	11.3600	446523
2021-07-15	11.4500	11.7200	11.2900	11.6900	292124
2021-07-16	11.8600	11.8600	11.5700	11.7700	431378
2021-07-19	11.3700	11.4700	10.9400	11.3100	560614
2021-07-20	11.5302	12.0900	11.2700	11.9500	512612
2021-07-21	12.0200	12.7099	12.0000	12.6800	283262
2021-07-22	12.7734	12.7734	12.2000	12.5000	230978
2021-07-23	12.5800	12.6000	11.5750	11.5900	386392
2021-07-26	11.6700	11.6800	11.1900	11.3500	296709
2021-07-27	11.2100	11.4324	10.9800	11.3400	179746
2021-07-28	11.4500	11.8990	11.1600	11.6600	917719
2021-07-29	11.9800	12.4700	11.3800	11.8300	3944203
2021-07-30	11.7700	12.3300	11.5000	12.0700	858908
2021-08-02	12.2700	12.3500	11.7100	11.7200	522382
2021-08-03	12.1200	12.3500	11.8200	12.1300	722044
2021-08-04	12.1200	12.4000	12.0650	12.2100	777748
2021-08-05	12.3400	12.7000	12.0600	12.6000	907474
2021-08-06	12.7600	12.8362	12.3100	12.5900	674990
2021-08-09	12.6700	12.9360	12.4600	12.6500	489033
2021-08-10	12.6000	13.3900	12.5000	13.1900	1065559
2021-08-11	13.3900	13.8200	13.0600	13.4700	964055
2021-08-12	13.5000	13.8600	13.2300	13.3700	916725
2021-08-13	13.3700	13.3900	12.5500	12.9000	566021
2021-08-16	12.7200	12.8990	12.4300	12.6600	295282
2021-08-17	12.4300	12.4850	11.8600	12.0500	834676
2021-08-18	11.9500	12.8350	11.9500	12.4400	474034
2021-08-19	12.2200	12.8200	11.9900	12.0500	787581
2021-08-20	11.9800	12.3400	11.7600	12.1400	422387
2021-08-23	12.3600	12.4700	11.9900	12.0200	607694
2021-08-24	12.0600	12.6500	12.0600	12.5500	570900
2021-08-25	12.6000	12.9000	12.4300	12.6300	420943
2021-08-26	12.6500	12.9100	12.2700	12.4600	284133
2021-08-27	12.4200	13.2300	12.2818	13.1700	419105
2021-08-30	13.2800	13.3400	12.8700	13.1500	221118
2021-08-31	13.2400	13.5300	12.7600	12.8300	831197
2021-09-01	12.8500	13.0137	12.5600	12.7800	288693
2021-09-02	12.8300	13.4300	12.7600	13.2800	1158631
2021-09-03	13.3300	13.4558	13.0300	13.1800	575379
2021-09-07	13.1500	13.6900	13.1500	13.3600	493172
2021-09-08	13.2400	13.4600	13.0000	13.2900	418216
2021-09-09	13.1900	13.4200	13.1000	13.1400	369772
2021-09-10	13.2200	13.2956	12.7500	12.7800	545900
2021-09-13	12.8500	12.8550	12.1500	12.3900	428879
2021-09-14	12.4000	12.6800	12.2900	12.3600	535670
2021-09-15	12.3600	12.7550	12.2700	12.7200	514675
2021-09-16	12.7400	12.8128	12.2000	12.3400	487720
2021-09-17	12.2950	12.8500	12.0400	12.4200	2465522
2021-09-20	12.0000	12.0100	11.3300	11.7500	1166166
2021-09-21	11.8700	12.2200	11.5500	11.8600	544955
2021-09-22	11.9400	12.1692	11.6200	11.6800	328244
2021-09-23	11.7400	11.7550	11.4200	11.6400	372042
2021-09-24	11.5800	11.7500	11.4200	11.7000	314973
2021-09-27	11.7500	12.1199	11.7200	11.7900	476651
2021-09-28	11.6800	11.7400	11.4100	11.4500	439499
2021-09-29	11.5200	11.5450	11.0600	11.3500	1099165
2021-09-30	11.4800	11.5300	11.1300	11.4300	577234
2021-10-01	11.4800	11.5400	11.1200	11.2700	455926
2021-10-04	11.2400	11.2400	10.9176	11.0800	324902
2021-10-05	11.0900	11.1000	10.7500	10.7900	511636
2021-10-06	10.7000	10.7800	10.2750	10.6500	424916
2021-10-07	10.7400	10.9000	10.6300	10.6400	337954
2021-10-08	10.6000	10.6750	10.3800	10.4500	463485
