date	open	high	low	close	volume
2011-03-29	6.2800	6.2801	6.1000	6.2200	348824
2011-03-30	6.2500	6.3100	6.0800	6.2300	276294
2011-03-31	6.3400	6.3650	6.1600	6.3300	320334
2011-04-01	6.3000	6.4300	6.1600	6.3900	383373
2011-04-04	6.3800	6.4400	6.2350	6.3500	268836
2011-04-05	6.3300	6.5200	6.2500	6.4300	534886
2011-04-06	6.4900	6.5400	6.3600	6.5000	633227
2011-04-07	6.4800	6.5400	6.4000	6.4400	168751
2011-04-08	6.5700	6.6000	6.3900	6.4400	338145
2011-04-11	6.4800	6.4800	6.2100	6.3800	273326
2011-04-12	6.3600	6.3700	6.1800	6.2600	301442
2011-04-13	6.3100	6.3300	6.2100	6.2900	237370
2011-04-14	6.3200	6.3300	6.2000	6.2100	312105
2011-04-15	6.2100	6.3200	6.1000	6.3200	482236
2011-04-18	6.3200	6.3500	6.1500	6.3400	400292
2011-04-19	6.3100	6.3500	6.2000	6.3000	334488
2011-04-20	6.3000	6.3500	6.2300	6.3200	361305
2011-04-21	6.3200	6.3600	6.2000	6.3600	325401
2011-04-25	6.3000	6.3900	6.1700	6.2800	328810
2011-04-26	6.2500	6.3200	6.1600	6.2800	366205
2011-04-27	6.2900	6.3500	6.1600	6.3500	261286
2011-04-28	6.2900	6.7500	6.2500	6.7400	1251093
2011-04-29	6.6700	7.2600	6.6600	7.2600	1111243
2011-05-02	7.1300	7.4400	6.9700	7.0900	946225
2011-05-03	7.0600	7.1600	6.6200	6.8000	748138
2011-05-04	6.6100	6.7800	6.3800	6.6000	633869
2011-05-05	6.4900	6.6300	6.2000	6.5000	646711
2011-05-06	6.5200	6.6500	6.4200	6.5500	369541
2011-05-09	6.5700	6.6600	6.4800	6.6200	238559
2011-05-10	6.5800	6.6600	6.5000	6.5400	204006
2011-05-11	6.6500	6.6800	6.3600	6.6200	616176
2011-05-12	6.5700	6.6900	6.3800	6.6600	349113
2011-05-13	6.7000	6.8900	6.6200	6.8900	478075
2011-05-16	6.8600	7.1600	6.8010	7.0000	454924
2011-05-17	6.8800	7.0700	6.7000	7.0700	381012
2011-05-18	7.0600	7.1497	6.9300	7.0200	341495
2011-05-19	7.0200	7.0200	6.8600	6.9100	267578
2011-05-20	6.9300	7.3000	6.8300	7.0400	1029642
2011-05-23	7.0900	7.2900	6.9150	7.1100	364113
2011-05-24	7.1500	7.4200	7.1200	7.3900	446543
2011-05-25	7.4100	7.4400	7.1700	7.2100	373678
2011-05-26	7.2000	7.3100	7.0000	7.2800	388626
2011-05-27	7.3200	7.4000	7.2200	7.3800	240277
2011-05-31	7.4000	7.4800	7.2400	7.4600	352402
2011-06-01	7.4300	7.8200	7.3600	7.4600	849198
2011-06-02	7.4500	7.4900	7.1700	7.3300	484366
2011-06-03	7.2500	7.3700	7.0600	7.0700	536276
2011-06-06	7.0600	7.1600	6.9500	6.9900	344359
2011-06-07	7.0400	7.0400	6.8400	6.8500	410743
2011-06-08	6.8400	6.8491	6.5295	6.7300	875593
2011-06-09	6.7200	6.9500	6.6800	6.8800	424317
2011-06-10	6.9800	6.9900	6.4900	6.8300	1807863
2011-06-13	6.7000	6.9000	6.5100	6.6600	283759
2011-06-14	6.5700	6.7500	6.5600	6.6800	245277
2011-06-15	6.6300	6.7099	6.2500	6.4800	467872
2011-06-16	6.4200	6.5000	6.0500	6.2000	601564
2011-06-17	6.2600	6.3700	5.9400	6.3100	1881691
2011-06-20	6.2600	6.2700	6.0200	6.1300	339800
2011-06-21	6.1700	6.4300	6.1680	6.3700	378101
2011-06-22	6.4900	6.6300	6.4500	6.5000	379344
2011-06-23	6.3500	6.4100	6.0700	6.3700	544672
2011-06-24	6.3700	6.3800	6.2200	6.3100	170783
2011-06-27	6.2600	6.4400	6.1100	6.4400	173505
2011-06-28	6.3800	6.4000	6.2000	6.3700	299250
2011-06-29	6.3900	6.5300	6.3500	6.4900	224235
2011-06-30	6.6300	6.6900	6.4800	6.5500	367685
2011-07-01	6.6900	6.6900	6.3100	6.6000	143699
2011-07-05	6.7500	6.7600	6.5000	6.6200	189443
2011-07-06	6.6000	6.6700	6.5500	6.5900	207986
2011-07-07	6.6000	6.8400	6.3300	6.3500	413381
2011-07-08	6.6900	6.6900	6.1600	6.2700	377072
2011-07-11	6.4000	6.4100	6.1200	6.2700	214752
2011-07-12	6.3900	6.5200	6.2500	6.4200	271175
2011-07-13	6.4500	6.6300	6.4100	6.5600	511242
2011-07-14	6.5700	6.6100	6.3500	6.4200	197732
2011-07-15	6.4100	6.4100	6.2750	6.3400	357397
2011-07-18	6.4200	6.5199	6.2600	6.3300	346112
2011-07-19	6.3400	6.3675	6.2700	6.2800	243028
2011-07-20	6.3100	6.4100	6.2500	6.3300	192340
2011-07-21	6.3500	6.3800	6.2500	6.3200	141236
2011-07-22	6.3500	6.4500	6.3500	6.3500	151486
2011-07-25	6.4000	6.4600	6.2500	6.3400	160003
2011-07-26	6.3800	6.4800	6.3100	6.4100	167691
2011-07-27	6.4200	6.4800	6.1900	6.2200	258145
2011-07-28	6.3600	6.3600	6.1500	6.2600	253874
2011-07-29	6.2500	6.2500	6.0900	6.1800	229389
2011-08-01	6.1000	6.3200	6.0930	6.2800	126952
2011-08-02	6.2300	6.3600	6.1300	6.2700	309855
2011-08-03	6.3500	6.3500	6.2100	6.2800	211197
2011-08-04	6.2200	6.2700	5.7700	5.8700	597003
2011-08-05	5.7800	5.9500	5.7100	5.9000	419723
2011-08-08	5.8700	6.0800	5.7400	6.0000	369722
2011-08-09	5.9000	6.0000	5.7300	6.0000	219831
2011-08-10	5.9700	5.9700	5.7400	5.8500	384420
2011-08-11	5.8700	5.9900	5.8200	5.9900	486958
2011-08-12	5.9800	5.9800	5.8000	5.8700	122151
2011-08-15	5.8500	5.9500	5.8400	5.9500	415297
2011-08-16	5.9500	5.9900	5.8100	5.9000	247467
2011-08-17	5.9000	5.9700	5.8000	5.9000	292580
2011-08-18	5.9000	5.9000	5.7000	5.8400	269140
2011-08-19	5.8200	5.9800	5.8100	5.8500	510357
2011-08-22	5.9300	5.9500	5.8400	5.8500	626699
2011-08-23	5.9000	5.9300	5.7100	5.8200	403985
2011-08-24	5.7400	5.8400	5.3800	5.6700	613332
2011-08-25	5.7200	5.7200	5.3900	5.7200	591252
2011-08-26	5.5100	5.7700	5.4700	5.7700	295633
2011-08-29	5.7700	5.8500	5.6300	5.8400	213492
2011-08-30	5.9000	5.9000	5.7200	5.8500	338204
2011-08-31	5.9000	5.9000	5.7600	5.8800	295296
2011-09-01	5.8500	5.8700	5.7200	5.8500	212227
2011-09-02	5.9300	5.9400	5.7800	5.8800	516399
2011-09-06	5.8800	5.9100	5.6700	5.8500	391988
2011-09-07	5.7300	5.8600	5.6400	5.8400	364555
2011-09-08	5.9100	5.9400	5.7700	5.8500	333327
2011-09-09	5.8600	5.8600	5.6000	5.7900	274698
2011-09-12	5.8200	5.8200	5.4300	5.7200	294206
2011-09-13	5.6100	5.8500	5.4600	5.8500	457962
2011-09-14	5.8000	5.8500	5.7087	5.8500	235508
2011-09-15	5.7100	5.7200	5.4100	5.6300	352600
2011-09-16	5.5500	5.7100	5.5000	5.7100	318367
2011-09-19	5.6300	5.6700	5.4200	5.5100	202500
2011-09-20	5.4000	5.6700	5.3400	5.6300	234408
2011-09-21	5.6900	5.7500	5.5400	5.5700	201812
2011-09-22	5.4200	5.4200	4.4100	4.5800	1449838
2011-09-23	4.5500	4.5500	3.9800	4.0700	1266357
2011-09-26	4.0700	4.2800	4.0100	4.1100	476514
2011-09-27	4.2400	4.3400	3.4000	3.5400	6330650
2011-09-28	3.6800	3.8199	3.4900	3.5400	1458610
2011-09-29	3.5800	3.7300	3.4700	3.7000	706647
2011-09-30	3.6800	3.7700	3.5500	3.5900	441184
2011-10-03	3.6900	3.7300	3.4700	3.5100	395157
2011-10-04	3.4700	3.4800	3.1500	3.2800	601789
2011-10-05	3.6900	3.6900	3.3000	3.5600	380562
2011-10-06	3.7000	3.7000	3.5100	3.6500	367467
2011-10-07	3.5600	3.6800	3.3800	3.4800	365818
2011-10-10	3.5300	3.7100	3.5000	3.6900	424777
2011-10-11	3.6400	3.6800	3.5400	3.6400	222292
2011-10-12	3.6800	3.7800	3.6500	3.6900	377957
2011-10-13	3.6700	3.6710	3.5300	3.6300	163576
2011-10-14	3.5800	3.7400	3.5800	3.7100	396768
2011-10-17	3.6900	3.7000	3.3300	3.5100	943595
2011-10-18	3.5100	3.6700	3.4000	3.6000	490625
2011-10-19	3.5800	3.5800	3.4500	3.4500	279851
2011-10-20	3.4600	3.5800	3.4200	3.5600	298596
2011-10-21	3.5700	3.6900	3.5700	3.6400	291068
2011-10-24	3.6400	3.7300	3.6000	3.6700	330628
2011-10-25	3.7200	4.0900	3.6254	3.9200	1359874
2011-10-26	4.0000	4.0600	3.8400	3.9400	485871
2011-10-27	4.0600	4.0600	3.9200	3.9600	366298
2011-10-28	3.9300	4.0700	3.8900	3.9600	363021
2011-10-31	3.9200	3.9300	3.8000	3.8600	206697
2011-11-01	3.7400	3.9500	3.6500	3.9500	296935
2011-11-02	3.9700	4.0100	3.8000	3.9400	237565
2011-11-03	3.9800	4.0000	3.4000	3.6700	1901168
2011-11-04	3.6200	3.7500	3.5000	3.6800	240204
2011-11-07	3.7100	3.7500	3.6320	3.7400	234104
2011-11-08	3.7400	3.7700	3.6100	3.6900	215087
2011-11-09	3.6500	3.7000	3.3900	3.4200	445557
2011-11-10	3.4100	3.4400	1.5600	2.2900	17111602
2011-11-11	2.5200	2.9600	2.3900	2.8400	3167962
2011-11-14	2.9400	2.9400	2.6500	2.8200	886193
2011-11-15	2.7900	2.8500	2.7000	2.8000	433658
2011-11-16	2.7500	2.7695	2.5900	2.5900	620675
2011-11-17	2.5900	2.6000	2.4100	2.4400	760201
2011-11-18	2.5100	2.5300	2.3800	2.5000	519743
2011-11-21	2.4200	2.5100	2.1100	2.5100	743633
2011-11-22	2.5000	2.7400	2.4700	2.5600	804343
2011-11-23	2.5300	2.6600	2.4500	2.5900	479148
2011-11-25	2.5400	2.6900	2.5200	2.5300	194450
2011-11-28	2.6800	2.7100	2.5350	2.5600	299626
2011-11-29	2.5200	2.6400	2.5200	2.5700	209036
2011-11-30	2.6800	2.7500	2.6300	2.7300	501352
2011-12-01	2.7500	2.9000	2.7500	2.8800	735706
2011-12-02	2.9600	2.9600	2.7700	2.8500	473648
2011-12-05	2.8300	2.9500	2.7900	2.9100	424289
2011-12-06	2.8800	2.9800	2.7600	2.9300	443900
2011-12-07	2.8600	3.1100	2.8400	3.0700	650605
2011-12-08	3.0600	3.0600	2.8100	2.9500	441868
2011-12-09	2.9600	3.1700	2.9300	3.1300	580261
2011-12-12	3.0000	3.0000	2.7500	2.9700	811320
2011-12-13	2.9400	3.0400	2.7000	2.7200	482119
2011-12-14	2.7800	2.7800	2.5600	2.6900	775162
2011-12-15	2.6800	2.7200	2.3200	2.4200	1210029
2011-12-16	2.5600	2.5800	2.2800	2.2800	940581
2011-12-19	2.3900	2.3900	2.1900	2.2100	656217
2011-12-20	2.2300	2.4800	2.2200	2.4600	562333
2011-12-21	2.5000	2.6500	2.4600	2.5000	547124
2011-12-22	2.5200	2.5200	2.3500	2.3800	275869
2011-12-23	2.4300	2.4600	2.3800	2.4600	271703
2011-12-27	2.4400	2.4600	2.3000	2.3100	262195
2011-12-28	2.4900	2.4900	2.2200	2.2600	279768
2011-12-29	2.4100	2.4100	2.1800	2.2800	521980
2011-12-30	2.2800	2.4200	2.2500	2.4000	535028
2012-01-03	2.5300	2.6500	2.5300	2.6400	525181
2012-01-04	2.6500	2.7900	2.6100	2.7400	517950
2012-01-05	2.7200	2.7900	2.6400	2.7100	242747
2012-01-06	2.7100	2.7600	2.6800	2.7100	178347
2012-01-09	2.7200	2.7500	2.6200	2.7400	424138
2012-01-10	2.7900	2.8100	2.6800	2.7400	418469
2012-01-11	2.7500	2.8400	2.7500	2.7900	419624
2012-01-12	2.8200	2.9000	2.7600	2.7900	221767
2012-01-13	2.7700	2.7700	2.6500	2.7500	227529
2012-01-17	2.7700	2.8100	2.6500	2.6800	315888
2012-01-18	2.7100	2.7800	2.6300	2.7200	184449
2012-01-19	2.7200	2.8200	2.7000	2.7200	225928
2012-01-20	2.7500	2.8900	2.7000	2.8800	391632
2012-01-23	2.8800	3.1300	2.8000	3.0400	1038802
2012-01-24	3.0500	3.0500	2.8800	2.8800	362204
2012-01-25	2.9000	3.1800	2.8300	3.1400	787648
2012-01-26	3.1800	3.3900	3.1600	3.2100	915466
2012-01-27	3.3000	3.3200	3.2100	3.2400	453542
2012-01-30	3.2000	3.4200	3.2000	3.3000	559921
2012-01-31	3.4100	3.4100	3.2700	3.3100	767191
2012-02-01	3.3900	3.4100	3.3300	3.3700	390627
2012-02-02	3.3900	3.5600	3.3500	3.4300	548588
2012-02-03	3.4600	3.5000	3.3400	3.4000	515274
2012-02-06	3.3500	3.4000	3.2600	3.2900	478888
2012-02-07	3.2400	3.4700	3.2400	3.4300	408342
2012-02-08	3.4800	3.4800	3.3300	3.3400	274404
2012-02-09	3.3800	3.4700	3.3400	3.3700	284359
2012-02-10	3.3000	3.3400	3.1800	3.2300	376644
2012-02-13	3.2300	3.3275	3.1600	3.3000	191548
2012-02-14	3.2800	3.3200	3.2200	3.2600	265940
2012-02-15	3.3200	3.4600	3.3000	3.3600	480439
2012-02-16	3.3600	3.5900	3.3300	3.5400	932283
2012-02-17	3.5800	3.6900	3.5600	3.6000	1121601
2012-02-21	3.7500	3.8400	3.6000	3.7400	844286
2012-02-22	3.7500	3.9200	3.7400	3.8800	575288
2012-02-23	3.9000	4.2500	3.8900	4.1500	1313481
2012-02-24	4.1700	4.1700	3.9500	4.1400	763318
2012-02-27	4.2400	4.2400	4.0200	4.1000	569880
2012-02-28	4.1600	4.3300	4.1300	4.3300	721418
2012-02-29	4.3500	4.5600	3.9600	4.2100	1568539
2012-03-01	4.1900	4.4700	4.1000	4.4200	979560
2012-03-02	4.3400	4.4199	4.1200	4.3000	815738
2012-03-05	4.3000	4.3400	4.1000	4.1400	656281
2012-03-06	4.0100	4.1200	3.8200	4.0100	1095645
2012-03-07	4.0000	4.0500	3.8400	3.9000	681073
2012-03-08	3.9800	4.2900	3.9300	4.1800	963558
2012-03-09	4.1500	4.5100	4.0400	4.3900	1204216
2012-03-12	4.4782	4.7600	4.4100	4.7100	2516228
2012-03-13	4.7300	4.7300	4.5101	4.6500	1376308
2012-03-14	4.5100	4.5800	4.2300	4.5000	1492784
2012-03-15	4.5000	4.5800	4.3900	4.4600	679326
2012-03-16	4.4600	4.8500	4.4500	4.6400	8738129
2012-03-19	4.6800	4.7700	4.6000	4.6300	994404
2012-03-20	4.5700	4.6900	4.4500	4.6000	582091
2012-03-21	4.6400	4.7800	4.5600	4.5800	565705
2012-03-22	4.4500	4.8500	4.4500	4.8100	1228886
2012-03-23	4.8500	5.0500	4.8000	5.0500	698310
2012-03-26	5.1400	5.3200	5.1000	5.2700	849110
2012-03-27	5.3000	5.3200	5.0500	5.0900	678985
2012-03-28	5.0500	5.0500	4.8800	5.0100	559210
2012-03-29	5.0000	5.0300	4.8100	5.0300	426557
2012-03-30	5.0700	5.2100	5.0600	5.1300	550888
2012-04-02	5.1900	5.2700	5.0700	5.1500	620426
2012-04-03	5.1700	5.1700	4.8000	4.8800	528211
2012-04-04	4.7400	4.8200	4.5800	4.7000	701929
2012-04-05	4.6800	4.9500	4.6400	4.7800	330380
2012-04-09	4.8100	5.0200	4.7800	4.9000	417661
2012-04-10	4.9200	4.9900	4.6500	4.9000	579176
2012-04-11	4.9800	4.9800	4.7850	4.9300	443507
2012-04-12	4.9100	5.1000	4.6500	5.0000	631670
2012-04-13	4.9600	5.0900	4.8400	5.0300	331761
2012-04-16	5.0700	5.1800	4.9400	5.0500	465087
2012-04-17	5.0700	5.2200	5.0600	5.1400	467281
2012-04-18	5.0800	5.1100	4.8500	4.9800	668121
2012-04-19	5.0200	5.1200	4.7300	4.8200	474784
2012-04-20	4.7200	4.8400	4.6600	4.7300	442332
2012-04-23	4.6300	4.7200	4.4500	4.6300	507540
2012-04-24	4.6600	4.6800	4.2600	4.2900	798186
2012-04-25	4.2500	4.5400	4.1500	4.4700	752107
2012-04-26	4.4800	4.7800	4.3850	4.4200	794908
2012-04-27	4.4700	4.6400	4.4100	4.5100	418626
2012-04-30	4.5300	4.5400	4.3400	4.4700	350677
2012-05-01	4.4800	4.6800	4.4800	4.5800	347121
2012-05-02	4.5800	4.5800	4.3100	4.3900	442078
2012-05-03	4.3200	4.3600	4.0500	4.3200	663782
2012-05-04	4.3700	4.4500	4.1700	4.4000	535698
2012-05-07	4.3700	4.3700	4.0000	4.0700	577222
2012-05-08	3.9900	4.0000	3.7200	4.0000	780681
2012-05-09	3.8600	4.3800	3.7800	4.2200	781768
2012-05-10	4.2900	4.4200	4.1000	4.2200	377877
2012-05-11	4.1600	4.2400	4.0000	4.1900	338591
2012-05-14	4.0700	4.0700	3.7700	3.8400	645871
2012-05-15	3.7900	3.9300	3.3800	3.5100	625019
2012-05-16	3.5000	3.6000	3.2000	3.5800	716636
2012-05-17	3.6200	3.9500	3.6100	3.7900	699793
2012-05-18	3.9500	4.0800	3.7800	3.8000	450257
2012-05-21	3.8500	3.9800	3.7600	3.8400	394438
2012-05-22	3.9000	4.0400	3.6300	3.7500	639301
2012-05-23	3.7000	4.0000	3.5500	3.9800	490857
2012-05-24	4.0000	4.2000	3.9100	4.2000	674064
2012-05-25	4.2000	4.2400	4.0600	4.2200	413848
2012-05-29	4.3000	4.3200	4.0000	4.0900	447716
2012-05-30	3.9800	4.2300	3.8500	4.0600	491851
2012-05-31	4.0400	4.1400	3.6500	3.9200	796602
2012-06-01	3.9800	4.1400	3.7400	4.1000	780167
2012-06-04	4.1400	4.2400	3.9600	4.1700	512367
2012-06-05	4.1300	4.3700	4.1300	4.2700	713648
2012-06-06	4.4600	4.4600	4.0500	4.2000	763685
2012-06-07	4.2100	4.2700	3.9300	4.0900	429600
2012-06-08	4.0000	4.2200	3.9800	4.1600	367737
2012-06-11	4.1700	4.3900	4.1500	4.2700	502178
2012-06-12	4.3200	4.5600	4.3100	4.5300	619367
2012-06-13	4.5000	4.6200	4.3300	4.5000	772411
2012-06-14	4.4500	4.5500	4.2700	4.5000	685110
2012-06-15	4.4900	4.8200	4.1100	4.1100	2969391
2012-06-18	4.3000	4.4599	4.2200	4.4100	553756
2012-06-19	4.4000	4.5300	4.3500	4.4300	301309
2012-06-20	4.3700	4.5800	4.2700	4.5100	495135
2012-06-21	4.3300	4.4900	4.2100	4.2900	536833
2012-06-22	4.2300	4.3500	3.9500	4.1600	533505
2012-06-25	4.0700	4.2900	4.0400	4.2500	242839
2012-06-26	4.1900	4.2700	4.0500	4.1800	245533
2012-06-27	4.1900	4.2400	4.0800	4.0800	215106
2012-06-28	3.9800	4.1700	3.9000	3.9500	386027
2012-06-29	4.1700	4.2900	4.0200	4.1500	456500
2012-07-02	4.1000	4.2000	4.0400	4.1400	149769
2012-07-03	4.1900	4.4100	4.1700	4.3800	314468
2012-07-05	4.3100	4.4500	4.2200	4.2900	263891
2012-07-06	4.2400	4.2700	4.1200	4.2500	258765
2012-07-09	4.2800	4.2800	4.1700	4.2500	161214
2012-07-10	4.2700	4.2700	3.9800	4.0600	330721
2012-07-11	4.0500	4.1500	3.9600	3.9900	221537
2012-07-12	3.9000	4.0600	3.8300	3.9700	384648
2012-07-13	4.0000	4.1200	4.0000	4.0600	126865
2012-07-16	4.0900	4.2200	4.0300	4.1800	148786
2012-07-17	4.1200	4.2600	4.0334	4.2300	249236
2012-07-18	4.1700	4.3200	4.1300	4.1500	127085
2012-07-19	4.2100	4.2900	4.1000	4.2000	283844
2012-07-20	4.1300	4.1800	4.0700	4.1200	244665
2012-07-23	4.1600	4.1600	3.9100	3.9200	299823
2012-07-24	3.9700	4.0600	3.8500	4.0600	143486
2012-07-25	4.1500	4.2600	4.0602	4.1800	224132
2012-07-26	4.2300	4.3700	4.1900	4.3100	255723
2012-07-27	4.3000	4.3700	4.1400	4.3200	449267
2012-07-30	4.2900	4.3200	4.1400	4.2900	195911
2012-07-31	4.2900	4.3200	4.2100	4.2500	140429
2012-08-01	4.1900	4.2800	3.9300	4.1400	421968
2012-08-02	4.1100	4.2400	4.0500	4.0700	258084
2012-08-03	4.1100	4.2650	4.1000	4.1200	455186
2012-08-06	4.1300	4.2800	4.1300	4.2400	439501
2012-08-07	4.2600	4.3500	4.2300	4.3300	458831
2012-08-08	4.3200	4.3500	4.1600	4.3100	275801
2012-08-09	4.2700	4.3400	4.1700	4.3000	201902
2012-08-10	4.2800	4.3100	4.1900	4.3100	221305
2012-08-13	4.3000	4.3700	4.2000	4.3300	292263
2012-08-14	4.3500	4.3500	4.1600	4.2500	175015
2012-08-15	4.2200	4.3000	4.1900	4.3000	85791
2012-08-16	4.3200	4.4700	4.2300	4.4700	327519
2012-08-17	4.4500	4.5100	4.3800	4.4400	274470
2012-08-20	4.3900	4.4200	4.3000	4.3300	308108
2012-08-21	4.4200	4.5000	4.3100	4.4600	582908
2012-08-22	4.4300	4.6300	4.3701	4.6100	486645
2012-08-23	4.6400	4.6900	4.5100	4.5400	425641
2012-08-24	4.5000	4.5900	4.4400	4.5900	265355
2012-08-27	4.5600	4.5600	4.3310	4.4200	370836
2012-08-28	4.2900	4.4300	4.2800	4.3600	253155
2012-08-29	4.3700	4.3900	4.2000	4.2200	253470
2012-08-30	4.2000	4.2499	4.1000	4.2100	253535
2012-08-31	4.2200	4.4300	4.1100	4.4300	704625
2012-09-04	4.4300	4.4800	4.3201	4.4600	333274
2012-09-05	4.4200	4.5700	4.3500	4.5500	294301
2012-09-06	4.5900	4.6300	4.4600	4.5800	514504
2012-09-07	4.7000	4.8100	4.5800	4.8000	612088
2012-09-10	4.8100	4.8200	4.5700	4.5700	303815
2012-09-11	4.6200	4.7900	4.6200	4.7300	286468
2012-09-12	4.7400	4.7800	4.5300	4.6500	351197
2012-09-13	4.6600	4.9100	4.4700	4.9100	537706
2012-09-14	4.8700	5.0000	4.8000	4.8500	494701
2012-09-17	4.8400	5.0100	4.8000	5.0100	550346
2012-09-18	4.9800	5.1500	4.9000	5.1500	479297
2012-09-19	5.1700	5.2300	5.0300	5.2300	532731
2012-09-20	5.2000	5.2600	5.1000	5.2500	516445
2012-09-21	5.2700	5.3400	5.1200	5.3100	2380197
2012-09-24	5.1000	5.2800	5.0000	5.1000	882791
2012-09-25	5.1100	5.1400	4.9100	5.0100	303983
2012-09-26	4.9400	5.1200	4.7800	5.1200	422698
2012-09-27	5.0700	5.2250	5.0700	5.2000	472553
2012-09-28	5.1500	5.2300	5.0500	5.1100	262138
2012-10-01	5.1500	5.3000	4.9400	5.1900	386920
2012-10-02	5.0900	5.1600	4.9100	4.9800	193711
2012-10-03	5.0200	5.0200	4.8900	5.0100	219617
2012-10-04	5.0300	5.1900	5.0000	5.1000	379718
2012-10-05	5.1100	5.2100	5.0500	5.1400	314424
2012-10-08	5.0400	5.1400	4.9600	5.0300	100237
2012-10-09	5.0400	5.0800	4.8700	4.9300	258969
2012-10-10	4.9100	5.0500	4.8300	4.9600	220183
2012-10-11	5.0000	5.0950	4.8600	4.9400	230436
2012-10-12	4.9300	4.9700	4.8300	4.9000	162468
2012-10-15	4.8100	4.9100	4.7000	4.8900	250053
2012-10-16	4.9100	4.9900	4.7900	4.9900	175000
2012-10-17	4.9500	5.0900	4.9300	5.0700	168973
2012-10-18	5.0700	5.1000	4.9800	5.0600	146362
2012-10-19	5.0600	5.0800	4.9400	5.0400	322045
2012-10-22	5.0300	5.0900	4.9200	5.0700	295041
2012-10-23	5.0100	5.0100	4.8800	4.9700	231759
2012-10-24	4.9600	4.9700	4.8200	4.9700	187171
2012-10-25	5.0700	5.0700	4.9300	5.0600	171607
2012-10-26	5.0400	5.0900	4.8700	4.9300	180914
2012-10-31	4.8900	5.0700	4.8500	5.0700	230153
2012-11-01	5.0300	5.0900	4.9500	5.0000	320151
2012-11-02	4.9700	4.9900	4.8100	4.9100	313493
2012-11-05	4.8700	4.9300	4.7100	4.7700	250602
2012-11-06	4.7800	4.9000	4.6800	4.8800	253101
2012-11-07	4.9300	5.0600	4.7200	5.0600	251024
2012-11-08	5.0600	5.0800	4.8900	5.0600	322199
2012-11-09	5.0600	5.1600	4.9300	5.1000	298569
2012-11-12	5.1000	5.1000	4.8400	4.9000	356260
2012-11-13	4.8300	4.9500	4.7000	4.8500	189850
2012-11-14	4.8500	4.9000	4.6900	4.8000	381895
2012-11-15	4.7300	4.7500	4.5000	4.7500	455637
2012-11-16	4.6200	4.7100	4.4100	4.6200	371928
2012-11-19	4.6900	4.7400	4.6000	4.7300	223004
2012-11-20	4.6900	4.7700	4.6200	4.7000	155296
2012-11-21	4.7000	4.7500	4.6100	4.7200	134912
2012-11-23	4.7900	4.8000	4.6600	4.7100	142905
2012-11-26	4.7300	4.7300	4.6200	4.7300	85837
2012-11-27	4.6200	4.6800	4.5600	4.6700	177670
2012-11-28	4.5100	4.6700	4.5000	4.6600	188041
2012-11-29	4.6600	4.7500	4.6400	4.7500	168426
2012-11-30	4.7000	4.7800	4.6100	4.6800	142012
2012-12-03	4.6400	4.6900	4.5100	4.5500	199019
2012-12-04	4.5000	4.6400	4.4300	4.6400	220437
2012-12-05	4.5700	4.6000	4.3700	4.4500	400733
2012-12-06	4.3400	4.4400	4.1200	4.4400	325715
2012-12-07	4.4100	4.5200	4.3200	4.5000	255889
2012-12-10	4.4200	4.5100	4.3600	4.5100	180666
2012-12-11	4.4600	4.5400	4.3700	4.5400	191946
2012-12-12	4.5700	4.7900	4.4400	4.7500	540917
2012-12-13	4.6800	4.6900	4.4600	4.5800	441558
2012-12-14	4.4800	4.7000	4.4400	4.7000	253029
2012-12-17	4.7100	4.7100	4.5100	4.6900	282861
2012-12-18	4.7000	4.7500	4.5000	4.5700	427501
2012-12-19	4.5000	4.5300	4.3900	4.4500	341621
2012-12-20	4.4200	4.5200	4.2950	4.3900	500001
2012-12-21	4.3000	4.3800	4.1200	4.2100	2055634
2012-12-24	4.2900	4.3300	4.1600	4.3200	213884
2012-12-26	4.2800	4.3400	4.2400	4.3400	195299
2012-12-27	4.2300	4.3700	4.1700	4.2300	433494
2012-12-28	4.1900	4.2750	4.1300	4.2300	262427
2012-12-31	4.2300	4.4100	4.1800	4.4100	364862
2013-01-02	4.5300	4.5700	4.2600	4.2900	489375
2013-01-03	4.2700	4.3180	3.9100	3.9900	584156
2013-01-04	3.9300	4.0100	3.8400	4.0000	416069
2013-01-07	3.9800	4.0000	3.8000	3.8500	363229
2013-01-08	3.8300	4.0000	3.8200	3.9600	295575
2013-01-09	4.0000	4.0000	3.7900	3.8500	299898
2013-01-10	3.8300	4.0100	3.8300	4.0100	342053
2013-01-11	4.0000	4.0700	3.9400	4.0000	186275
2013-01-14	3.9600	4.0400	3.8000	3.8600	331160
2013-01-15	3.8200	3.9000	3.8000	3.9000	278266
2013-01-16	3.8800	3.9200	3.8400	3.9000	100782
2013-01-17	3.8600	3.8900	3.8100	3.8500	297265
2013-01-18	3.8100	3.8800	3.7100	3.8300	446140
2013-01-22	3.7900	3.8800	3.7500	3.7900	472728
2013-01-23	3.7650	3.8000	3.7000	3.7400	523067
2013-01-24	3.7000	3.7500	3.3800	3.4500	636063
2013-01-25	3.4200	3.4460	3.2400	3.2800	526961
2013-01-28	3.2600	3.2850	3.1700	3.2700	389114
2013-01-29	3.2900	3.7300	3.2800	3.7300	724913
2013-01-30	3.7800	3.8000	3.5200	3.5900	371732
2013-01-31	3.5200	3.5800	3.4550	3.4700	176254
2013-02-01	3.5100	3.5800	3.4050	3.5600	272145
