date	open	high	low	close	volume
2019-04-03	4.3900	4.3900	4.1635	4.2200	11757
2019-04-04	4.1700	4.3000	4.1700	4.3000	7940
2019-04-05	4.2210	4.2700	4.1909	4.2200	2767
2019-04-08	4.1999	4.2000	4.1999	4.1999	1295
2019-04-09	4.2100	4.2100	4.2000	4.2000	645
2019-04-10	4.1800	4.1900	4.1000	4.1000	5587
2019-04-11	4.1000	4.1000	4.0000	4.0500	4779
2019-04-12	4.1000	4.1000	4.1000	4.1000	1127
2019-04-15	4.0878	4.1300	4.0878	4.1000	4980
2019-04-16	4.0700	4.0700	3.8600	4.0000	21999
2019-04-17	4.0500	4.0500	3.8400	3.8400	7659
2019-04-18	3.8000	3.9000	3.6501	3.7719	18941
2019-04-22	3.7000	3.8533	3.6178	3.6900	15384
2019-04-23	3.6900	3.7000	3.5700	3.6000	22464
2019-04-24	3.6000	3.6529	3.5000	3.5000	7603
2019-04-25	3.5001	3.6000	3.5000	3.5101	14716
2019-04-26	3.5762	3.5762	3.4000	3.4500	36189
2019-04-29	3.4727	3.5000	3.4727	3.4808	7999
2019-04-30	3.4100	3.4600	3.3600	3.4032	8089
2019-05-01	3.4200	3.5500	3.4168	3.5500	28712
2019-05-02	3.5800	3.7400	3.5750	3.7300	3353
2019-05-03	3.8000	3.8411	3.7064	3.7850	8810
2019-05-06	3.6600	3.9150	3.6600	3.7100	3784
2019-05-07	3.6500	3.7000	3.6200	3.7000	5442
2019-05-08	3.6709	3.6709	3.5000	3.5000	11864
2019-05-09	3.5000	3.5000	3.3100	3.4000	11286
2019-05-10	3.4170	3.4170	3.2600	3.3000	6290
2019-05-13	3.2500	3.2700	3.1300	3.1300	11602
2019-05-14	3.2200	3.4000	3.1859	3.2101	7548
2019-05-15	3.4200	3.4300	3.2301	3.2301	2246
2019-05-16	3.2300	3.2850	3.1996	3.2850	1146
2019-05-17	3.2000	3.3300	3.1900	3.1900	4773
2019-05-20	3.2564	3.2564	3.0600	3.0600	12210
2019-05-21	3.1000	3.2100	3.0600	3.1200	16636
2019-05-22	3.0875	3.0900	3.0500	3.0500	18206
2019-05-23	3.0500	3.0500	2.7500	2.8700	7691
2019-05-24	2.8900	3.0500	2.8700	3.0352	42650
2019-05-28	3.2047	3.2047	3.0158	3.0499	17311
2019-05-29	3.0100	3.1400	2.9900	3.0899	8725
2019-05-30	3.1000	3.1000	3.0100	3.0500	16960
2019-05-31	2.9250	3.0800	2.9000	2.9000	19402
2019-06-03	2.9246	2.9500	2.8312	2.9000	26775
2019-06-04	2.9900	3.0000	2.9126	2.9500	6301
2019-06-05	2.9000	2.9300	2.6900	2.6900	15130
2019-06-06	2.8100	2.9800	2.8100	2.9300	7228
2019-06-07	2.9100	2.9900	2.9100	2.9200	4240
2019-06-10	2.9373	2.9373	2.8500	2.9280	6243
2019-06-11	2.9363	3.0000	2.9200	3.0000	3364
2019-06-12	3.0000	3.1500	3.0000	3.1500	9237
2019-06-13	3.1500	3.1500	3.1107	3.1115	3424
2019-06-14	3.0300	3.1900	2.8700	2.8700	34560
2019-06-17	2.8800	2.9100	2.8499	2.9100	2038
2019-06-18	3.0637	3.0637	2.9000	2.9200	5525
2019-06-19	2.9175	2.9391	2.9000	2.9000	6168
2019-06-20	2.8885	3.0700	2.8885	2.9100	1608
2019-06-21	3.0900	3.1055	3.0900	3.0900	1385
2019-06-24	3.0637	3.0637	2.6800	2.7800	12663
2019-06-25	2.8000	2.9187	2.8000	2.8200	20970
2019-06-26	2.8500	2.9100	2.8000	2.8210	11421
2019-06-27	2.8169	2.8169	2.7500	2.7500	2461
2019-06-28	2.8500	3.0200	2.7000	2.7100	14230
2019-07-01	2.6300	2.8846	2.6300	2.8800	31160
2019-07-02	2.9300	3.0300	2.8700	3.0200	8991
2019-07-03	3.1700	3.1700	3.0000	3.0000	470
2019-07-05	2.8500	2.9900	2.7700	2.8435	9748
2019-07-08	2.8100	2.9943	2.7500	2.7500	3999
2019-07-09	2.8300	2.8300	2.7143	2.7600	3362
2019-07-10	2.8794	3.0000	2.8749	3.0000	2555
2019-07-11	3.0300	3.0300	2.9800	2.9800	3125
2019-07-12	3.1000	3.1000	2.9999	3.0000	5797
2019-07-15	3.0500	3.0837	2.9145	2.9246	2086
2019-07-16	2.9748	2.9748	2.9748	2.9748	569
2019-07-17	3.0150	3.0200	3.0000	3.0000	1483
2019-07-18	3.0799	3.0799	2.8800	2.8800	9038
2019-07-19	2.8800	2.8900	2.7400	2.7400	8641
2019-07-22	2.6700	2.7073	2.6700	2.7000	12964
2019-07-23	2.7000	2.8600	2.6100	2.6500	32862
2019-07-24	2.6600	2.7900	2.6600	2.6600	62415
2019-07-25	2.7000	2.7355	2.7000	2.7000	8477
2019-07-26	2.6000	2.7400	2.6000	2.6300	4826
2019-07-29	2.6001	2.7200	2.5500	2.6000	8551
2019-07-30	2.5100	2.7300	2.4200	2.6400	10449
2019-07-31	2.6900	2.7200	2.5400	2.5700	8166
2019-08-01	2.5800	2.6400	2.5000	2.5000	17440
2019-08-02	2.5500	2.5800	2.5500	2.5700	2194
2019-08-05	2.6799	2.6799	2.5500	2.5500	4849
2019-08-06	2.5400	2.5900	2.5300	2.5500	15111
2019-08-07	2.7300	2.7300	2.5400	2.5700	24144
2019-08-08	2.5300	2.6600	2.5100	2.5100	4206
2019-08-09	2.6100	2.6800	2.2700	2.4000	42652
2019-08-12	2.5200	2.8800	2.3700	2.8700	11112
2019-08-13	2.9200	2.9500	2.7900	2.7900	6758
2019-08-14	2.7135	2.7389	2.7135	2.7250	645
2019-08-15	2.7000	2.7000	2.6000	2.6300	99948
2019-08-16	2.6372	2.6372	2.6100	2.6100	1964
2019-08-19	2.6100	2.8000	2.6000	2.8000	16860
2019-08-20	2.9744	2.9888	2.8700	2.8800	5404
2019-08-21	2.9500	2.9800	2.9100	2.9472	8153
2019-08-22	2.9208	2.9400	2.7300	2.8414	3715
2019-08-23	2.9106	2.9106	2.9106	2.9106	111
2019-08-26	2.9200	2.9200	2.8489	2.9061	2137
2019-08-27	3.0400	3.0400	2.8405	2.8405	6092
2019-08-28	2.9687	3.0700	2.8401	2.9500	4101
2019-08-29	2.9500	2.9500	2.8600	2.8600	1163
2019-08-30	2.8542	2.9274	2.8542	2.9274	1911
2019-09-03	2.9100	2.9100	2.8542	2.8542	2737
2019-09-04	2.9900	2.9900	2.9800	2.9800	376
2019-09-05	2.9900	2.9900	2.9900	2.9900	618
2019-09-06	2.9690	2.9690	2.6250	2.7500	5591
2019-09-09	2.6800	2.6800	2.4700	2.4700	34807
2019-09-10	2.4800	2.6600	2.4700	2.6600	1153
2019-09-11	2.4600	2.5582	2.4600	2.4800	25500
2019-09-12	2.4300	2.6300	2.4300	2.5300	4356
2019-09-13	2.5200	2.5454	2.5200	2.5454	1330
2019-09-16	2.4600	2.5100	2.3700	2.5100	869
2019-09-17	2.5000	2.5600	2.4850	2.5600	3152
2019-09-18	2.5000	2.5900	2.3900	2.4700	9353
2019-09-19	2.5000	2.5000	2.4700	2.4700	5219
2019-09-20	2.4700	2.5400	2.4700	2.5400	15710
2019-09-23	2.4700	2.5600	2.4700	2.5000	17533
2019-09-24	2.5000	2.6600	2.5000	2.6600	2415
2019-09-25	2.5800	2.8000	2.5800	2.6600	8291
2019-09-26	2.8000	2.9000	2.7900	2.8500	9630
2019-09-27	2.8853	2.9000	2.8500	2.8500	2908
2019-09-30	2.8800	2.9000	2.8488	2.8900	2866
2019-10-01	2.9000	2.9900	2.9000	2.9500	13991
2019-10-02	2.9900	3.0000	2.8600	2.8800	4272
2019-10-03	2.8100	2.9900	2.7900	2.9900	871
2019-10-04	3.0000	3.0000	2.8800	2.8900	2570
2019-10-07	2.9900	2.9900	2.8500	2.8500	488
2019-10-08	2.9000	2.9000	2.7500	2.7500	2569
2019-10-09	2.7135	2.8800	2.7135	2.8800	1540
2019-10-10	2.7000	2.7000	2.6400	2.6400	2996
2019-10-11	2.4630	2.7900	2.4630	2.7035	4922
2019-10-14	2.7000	2.7100	2.6471	2.7100	972
2019-10-15	2.6900	2.7454	2.6500	2.6500	1473
2019-10-16	2.4700	2.7500	2.4700	2.7000	5807
2019-10-18	2.7000	2.7000	2.6800	2.6800	1316
2019-10-21	2.6258	2.6500	2.6258	2.6500	1368
2019-10-23	2.6200	2.6200	2.6200	2.6200	491
2019-10-24	2.5577	2.6500	2.5577	2.5938	4175
2019-10-28	2.6000	2.6000	2.5000	2.6000	5737
2019-10-29	2.5800	2.5858	2.3500	2.4490	8552
2019-10-30	2.4748	2.5800	2.3973	2.4000	5823
2019-10-31	2.3600	2.4200	2.3000	2.3400	10570
2019-11-01	2.4200	2.4570	2.4200	2.4570	1713
2019-11-04	2.6000	2.6000	2.3801	2.4500	12043
2019-11-05	2.4500	2.5000	2.4473	2.4473	3806
2019-11-06	2.3600	2.4500	2.3600	2.3600	18554
2019-11-07	2.4500	2.6499	2.4500	2.6100	29696
2019-11-08	2.6500	2.6700	2.6000	2.6700	19953
2019-11-11	2.6700	3.1000	2.6700	2.9904	23576
2019-11-12	2.7500	3.0500	2.7477	2.9800	35694
2019-11-13	3.0500	3.0996	2.9101	2.9101	13700
2019-11-14	2.8700	2.8700	2.8700	2.8700	716
2019-11-15	2.7187	2.9000	2.7187	2.8700	3933
2019-11-18	2.8500	2.8600	2.7100	2.7100	5960
2019-11-19	2.7000	2.9900	2.7000	2.9900	4737
2019-11-20	3.0000	3.0000	2.8700	2.8700	14420
2019-11-21	2.9000	2.9233	2.9000	2.9000	9166
2019-11-22	2.9800	3.0000	2.8500	2.8800	8988
2019-11-25	3.0000	3.0000	2.9500	2.9884	9958
2019-11-26	3.0000	3.0500	2.8800	2.9700	26728
2019-11-27	3.0300	3.1000	3.0100	3.1000	6837
2019-11-29	3.1200	3.5400	3.1100	3.5400	19505
2019-12-02	3.5500	3.8100	3.5020	3.5334	90710
2019-12-03	3.9600	3.9800	3.5500	3.9800	66934
2019-12-04	4.2600	4.7999	4.2600	4.5700	352591
2019-12-05	4.7600	4.7600	4.0500	4.2500	56386
2019-12-06	4.1600	4.1915	3.9500	4.0000	61208
2019-12-09	4.0900	4.0900	3.8097	3.9500	46027
2019-12-10	3.9500	3.9700	3.6600	3.7300	39799
2019-12-11	3.8000	3.8000	3.6400	3.7000	28406
2019-12-12	3.7000	3.7000	3.6300	3.6700	42116
2019-12-13	3.6800	3.6800	3.6000	3.6600	34708
2019-12-16	3.6800	3.8300	3.6052	3.7500	94810
2019-12-17	3.8800	3.9900	3.7600	3.9850	78248
2019-12-18	4.1400	4.4400	3.9500	4.0700	57265
2019-12-19	4.1500	4.3000	4.1100	4.1100	62375
2019-12-20	4.2300	4.2300	3.9000	4.1300	40115
2019-12-23	4.2900	4.2900	3.9800	4.0800	50184
2019-12-24	4.1400	4.1400	4.0500	4.0600	6161
2019-12-26	4.0700	4.1200	4.0700	4.1000	6615
2019-12-27	4.1500	4.1500	4.0000	4.0100	13972
2019-12-30	4.0000	4.0584	3.9800	4.0400	56987
2019-12-31	3.9900	3.9900	3.5000	3.8600	42226
2020-01-02	4.0000	4.0000	3.7933	3.8240	19681
2020-01-03	3.7689	3.7900	3.6500	3.7200	14155
2020-01-06	3.6500	3.9100	3.6500	3.9000	15785
2020-01-07	3.9400	3.9457	3.8600	3.9400	20943
2020-01-08	3.8900	3.9893	3.8900	3.9300	10045
2020-01-09	3.9100	4.0044	3.9100	3.9997	11465
2020-01-10	4.0000	4.1348	3.9200	4.0400	18389
2020-01-13	4.1000	4.1000	4.0200	4.0200	5615
2020-01-14	4.0256	4.0800	3.9500	4.0200	10748
2020-01-15	4.0600	4.2200	4.0200	4.1800	6085
2020-01-16	4.2300	4.2800	4.1300	4.2300	11830
2020-01-17	4.2740	4.2740	4.2400	4.2500	2918
2020-01-21	4.2700	4.4000	4.2598	4.3900	11858
2020-01-22	4.3900	4.4100	4.3600	4.3700	4559
2020-01-23	4.3500	4.4000	4.3500	4.3600	5531
2020-01-24	4.3000	4.3800	3.9100	4.2000	30531
2020-01-27	4.1500	4.2500	4.1500	4.2000	12352
2020-01-28	4.2400	4.2400	4.0200	4.1800	2275
2020-01-29	4.1500	4.1550	4.0200	4.0293	5639
2020-01-30	4.0100	4.0800	4.0100	4.0800	1540
2020-01-31	4.0460	4.0600	4.0302	4.0505	2648
2020-02-03	4.0600	4.1000	4.0250	4.0600	7948
2020-02-04	4.0762	4.1500	4.0706	4.1308	3607
2020-02-05	4.1200	4.1704	4.1200	4.1439	4393
2020-02-06	4.1000	4.1000	4.0279	4.0279	1389
2020-02-07	4.0200	4.1000	4.0100	4.0600	7654
2020-02-10	4.1181	4.1181	3.9500	4.0900	5051
2020-02-11	3.9100	3.9801	3.8580	3.9800	6354
2020-02-12	3.9300	4.0000	3.8419	3.8443	14426
2020-02-13	3.8400	3.8400	3.6000	3.6700	14597
2020-02-14	3.6337	3.6695	3.5700	3.6695	12350
2020-02-18	3.7000	3.8800	3.6800	3.8800	9211
2020-02-19	3.7225	3.8958	3.7225	3.8200	7196
2020-02-20	3.8200	3.8300	3.6941	3.6941	9121
2020-02-21	3.6500	3.7000	3.5000	3.6500	32149
2020-02-24	3.5100	3.5300	3.4800	3.5100	5352
2020-02-25	3.6021	3.6021	3.3000	3.3200	7645
2020-02-26	3.2784	3.3700	3.2784	3.2900	9464
2020-02-27	3.0837	3.1436	3.0650	3.1400	13960
2020-02-28	3.0500	3.0500	3.0000	3.0450	15472
2020-03-02	3.0000	3.0400	2.9700	2.9700	8252
2020-03-03	3.0400	3.0500	3.0000	3.0000	18465
2020-03-04	3.0500	3.5800	3.0500	3.2300	9590
2020-03-05	3.0900	3.1500	3.0900	3.1500	3646
2020-03-06	3.1180	3.1180	3.0000	3.0000	3001
2020-03-09	2.8200	2.9000	2.8000	2.8600	23866
2020-03-10	3.0300	3.1500	3.0300	3.1500	24992
2020-03-11	2.9600	3.1250	2.8000	2.9500	11942
2020-03-12	2.7500	2.7500	2.4650	2.5400	5825
2020-03-13	2.5610	2.6388	2.5610	2.6100	2335
2020-03-16	2.5900	2.6000	2.5500	2.5500	5256
2020-03-17	2.5600	2.5728	2.3200	2.3200	10393
2020-03-18	2.3900	2.3900	1.4430	1.6600	22666
2020-03-19	1.5800	1.6600	1.5800	1.6401	20347
2020-03-20	1.6000	1.7700	1.6000	1.7500	6889
2020-03-23	1.7201	1.8489	1.7201	1.8000	9814
2020-03-24	1.7500	2.2000	1.7500	2.0927	9768
2020-03-25	2.1500	2.2600	2.1000	2.1800	17508
2020-03-26	2.1000	2.2100	2.1000	2.2100	6242
2020-03-27	2.2700	2.3885	2.2700	2.3885	5142
2020-03-30	2.3200	2.3950	2.2700	2.2900	4371
2020-03-31	2.3510	2.3738	2.2500	2.3400	1766
2020-04-01	2.1800	2.2300	2.1800	2.2300	1079
2020-04-02	2.2300	2.3400	2.2300	2.3000	2847
2020-04-03	2.2600	2.3300	2.1800	2.3300	4027
2020-04-06	2.2700	2.4900	2.2300	2.3600	10656
2020-04-07	2.4700	2.5700	2.4000	2.5100	8049
2020-04-08	2.5100	2.5500	2.5100	2.5500	7130
2020-04-09	2.6786	3.0900	2.6786	3.0900	7228
2020-04-13	3.0900	3.3600	3.0723	3.3600	1501
2020-04-14	3.4800	4.0000	3.4800	3.8200	16742
2020-04-15	3.8200	3.8200	3.6755	3.7578	4492
2020-04-16	3.5842	3.6900	3.5300	3.5300	5583
2020-04-17	3.3769	3.6200	3.3300	3.6000	23520
2020-04-20	3.6500	3.6500	3.6500	3.6500	423
2020-04-21	3.6000	3.6000	3.6000	3.6000	123
2020-04-23	3.4850	3.4850	2.9901	3.3800	17060
2020-04-24	3.2700	3.2700	2.6200	2.8300	22154
2020-04-27	2.9500	2.9500	2.5900	2.8500	9688
2020-04-28	2.8083	3.5000	2.8083	3.3500	9660
2020-04-29	3.2100	3.2325	2.9500	3.2325	8941
2020-04-30	3.0586	3.2500	3.0586	3.2500	6337
2020-05-01	3.0501	3.0501	3.0501	3.0501	223
2020-05-04	3.0200	3.1200	3.0200	3.0750	2235
2020-05-05	3.2500	3.3000	3.2026	3.2300	8330
2020-05-06	3.2300	3.3310	3.1000	3.1000	23013
2020-05-07	3.2000	3.2000	3.0400	3.0400	1519
2020-05-08	3.0750	3.1300	3.0750	3.0900	2270
2020-05-11	3.0720	3.1500	2.8600	2.8600	5518
2020-05-12	2.9000	2.9000	2.7600	2.7600	1611
2020-05-13	2.6405	2.6500	2.6405	2.6500	1157
2020-05-14	2.7000	2.7000	2.6000	2.6200	5349
2020-05-15	2.6917	2.7900	2.5401	2.6500	1364
2020-05-18	2.8788	2.9000	2.8200	2.8200	5600
2020-05-19	2.8000	2.8000	2.5950	2.6800	1271
2020-05-20	2.8100	3.0000	2.6900	3.0000	7455
2020-05-21	2.9312	3.1500	2.8800	2.9300	17238
2020-05-22	2.9661	3.0500	2.8800	3.0500	2791
2020-05-26	3.0000	3.0058	2.9250	3.0000	5539
2020-05-27	3.0000	3.0000	2.8950	2.9201	4119
2020-05-28	3.0000	3.0000	2.9100	2.9700	3038
2020-05-29	3.0000	3.4100	3.0000	3.2299	66430
2020-06-01	3.2645	3.2645	3.0800	3.1400	10078
2020-06-02	3.2556	3.2556	3.0998	3.1500	5800
2020-06-03	3.1100	3.2500	3.0091	3.2500	12963
2020-06-04	3.1300	3.2500	3.1300	3.2500	2604
2020-06-05	3.1577	3.3200	3.1577	3.2700	14040
2020-06-08	3.2900	3.5998	3.2900	3.3500	24705
2020-06-09	3.2100	3.4500	3.2100	3.4350	3734
2020-06-10	3.4200	3.5000	3.4200	3.4700	9470
2020-06-11	3.1800	3.2800	3.1800	3.1800	9256
2020-06-12	3.1800	3.1800	3.0500	3.0714	2418
2020-06-15	3.0500	3.0500	2.8500	2.9999	4001
2020-06-16	3.1000	3.2100	2.9850	3.2100	10317
2020-06-17	3.2100	3.4298	3.2100	3.3800	3419
2020-06-18	3.1500	3.8000	3.1500	3.3700	109473
2020-06-19	3.3000	3.3000	3.1000	3.1600	20356
2020-06-22	3.1800	3.3500	3.1600	3.3500	14927
2020-06-23	3.4800	3.6000	3.2800	3.6000	30800
2020-06-24	3.6200	3.7899	3.4001	3.4500	39366
2020-06-25	3.1600	3.3300	3.0000	3.3300	21154
2020-06-26	3.3300	3.4700	3.1500	3.4700	11834
2020-06-29	3.2700	3.4000	3.0000	3.2600	7760
2020-06-30	3.4100	3.4100	3.1700	3.1900	1846
2020-07-01	3.1900	3.1900	3.0300	3.1700	12408
2020-07-02	3.1200	3.2750	3.1100	3.1807	2777
2020-07-06	3.1600	3.6000	3.1320	3.2850	121971
2020-07-07	3.6325	3.7100	3.1500	3.1501	55743
2020-07-08	3.0700	3.1600	3.0200	3.0836	27091
2020-07-09	3.0673	3.0700	2.7400	2.8800	36545
2020-07-10	2.8200	2.9001	2.8200	2.9001	4786
2020-07-13	3.1900	3.1900	2.7900	2.8078	9528
2020-07-14	2.9600	2.9600	2.7500	2.7800	20019
2020-07-15	2.8400	2.9400	2.8400	2.9000	1554
2020-07-16	2.9750	3.1000	2.7900	2.8550	2845
2020-07-17	2.7815	2.8600	2.6800	2.8597	12581
2020-07-20	2.9000	2.9800	2.8000	2.8000	1944
2020-07-21	2.8000	2.8200	2.7500	2.7500	4619
2020-07-22	2.6500	3.3000	2.6000	3.0827	185469
2020-07-23	3.1700	3.1700	2.7900	3.0000	49840
2020-07-24	2.9500	3.0000	2.8100	2.9300	8633
2020-07-27	2.9000	3.0600	2.9000	2.9100	10005
2020-07-28	2.8500	2.8700	2.7900	2.8600	1970
2020-07-29	2.8300	3.3000	2.8300	3.1500	62044
2020-07-30	3.0538	3.0538	2.9320	2.9900	6324
2020-07-31	3.0000	3.0000	2.9200	2.9400	16688
2020-08-03	2.9200	3.1150	2.9200	3.1100	25383
2020-08-04	3.2300	3.2300	3.0600	3.2000	5603
2020-08-05	3.2124	3.2124	3.1000	3.1600	14172
2020-08-06	3.1000	3.1900	2.9900	3.0000	4515
2020-08-07	3.0900	3.1656	3.0000	3.1300	4447
2020-08-10	3.0560	3.2200	3.0560	3.1800	11917
2020-08-11	3.1400	3.2400	3.1400	3.2100	7189
2020-08-12	3.2400	3.2400	3.0400	3.0500	20508
2020-08-13	3.2400	3.2400	3.0892	3.2199	26210
2020-08-14	3.1400	3.3500	3.0100	3.2800	32199
2020-08-17	3.3000	3.3000	3.2850	3.3000	6520
2020-08-18	3.4500	3.8800	3.4500	3.5700	44323
2020-08-19	3.3719	3.5000	3.3700	3.4900	7642
2020-08-20	3.5500	3.5500	3.4900	3.4900	2872
2020-08-21	3.4900	3.5000	3.4600	3.5000	5924
2020-08-24	3.5700	3.5700	3.4710	3.4800	4173
2020-08-25	3.4550	3.5000	3.4100	3.4100	6773
2020-08-26	3.4500	3.4700	3.4000	3.4700	4854
2020-08-27	3.4200	3.4900	3.4001	3.4900	5499
2020-08-28	3.4900	3.5000	3.4400	3.4700	1372
2020-08-31	3.4300	3.5000	3.3600	3.3600	15585
2020-09-01	3.3600	3.3615	3.2600	3.2604	12275
2020-09-02	3.2700	3.4100	3.1200	3.1400	6722
2020-09-03	3.2400	3.2400	3.1400	3.1954	8821
2020-09-04	3.2900	3.2900	3.1140	3.1254	4103
2020-09-08	3.0900	3.2000	3.0900	3.2000	10633
2020-09-09	3.2400	3.2400	3.2250	3.2400	657
2020-09-10	3.2500	3.3300	3.1100	3.1300	3508
2020-09-11	3.3153	3.3153	3.1200	3.1200	1896
2020-09-14	3.0900	3.1450	3.0900	3.1000	2583
2020-09-15	3.2000	3.2600	3.1100	3.2200	15892
2020-09-16	3.2300	3.2300	3.1100	3.1800	1401
2020-09-17	3.2000	3.2350	3.2000	3.2150	10060
2020-09-18	3.2200	3.2900	3.2000	3.2900	68871
2020-09-21	3.2600	3.3100	3.2400	3.2400	12559
2020-09-22	3.3112	3.3112	3.2400	3.2500	692
2020-09-23	3.3100	3.3100	3.2000	3.2200	13515
2020-09-24	3.3800	3.3800	3.2100	3.2800	1757
2020-09-25	3.3200	3.5600	3.3100	3.3100	66291
2020-09-28	3.4900	3.4900	3.2000	3.3500	23415
2020-09-29	3.3005	3.5000	3.3005	3.4974	6990
2020-09-30	3.5000	3.5000	3.3700	3.3700	2975
2020-10-01	3.3700	3.5300	3.3580	3.5000	24690
2020-10-02	3.3500	3.5000	3.3500	3.5000	13584
2020-10-05	3.5000	3.5000	3.3700	3.3700	2803
2020-10-06	3.4000	3.5000	3.3900	3.4300	3884
2020-10-07	3.5000	3.5600	3.4369	3.5000	14420
2020-10-08	3.5100	3.6300	3.5100	3.6300	11669
2020-10-09	3.5500	4.0000	3.5500	3.9400	33646
2020-10-12	3.8300	4.0000	3.8300	3.9150	3603
2020-10-13	3.8750	4.0000	3.8200	3.8650	12807
2020-10-14	3.8200	3.8200	3.6301	3.6800	14421
2020-10-15	3.8700	3.8700	3.6819	3.7000	4117
2020-10-16	3.7100	3.8500	3.6563	3.7050	3641
2020-10-19	3.9400	3.9400	3.6100	3.6500	5948
2020-10-20	3.6500	3.7000	3.6500	3.7000	6493
2020-10-21	3.7400	3.7700	3.6500	3.7000	12647
2020-10-22	3.7900	3.8000	3.7700	3.7700	2359
2020-10-23	3.7700	3.7900	3.7700	3.7900	3857
2020-10-26	3.7670	3.8100	3.7480	3.7600	5110
2020-10-27	3.7600	3.7700	3.4536	3.5000	38602
2020-10-28	3.5200	3.5200	3.1500	3.2350	51760
2020-10-29	3.3900	3.4000	3.3500	3.3500	972
2020-10-30	3.3500	3.4600	3.3500	3.4600	3544
2020-11-02	3.4700	3.5000	3.4410	3.4410	6809
2020-11-03	3.4800	3.4800	3.3900	3.4352	12731
2020-11-04	3.4150	3.4150	3.3513	3.4000	1167
2020-11-05	3.4200	3.4800	3.4200	3.4400	3969
2020-11-06	3.4500	3.4500	3.4000	3.4000	2108
2020-11-09	3.4600	3.6000	3.4240	3.5398	34210
2020-11-10	3.5800	3.7300	3.4601	3.6000	12086
2020-11-11	3.6500	3.7900	3.6001	3.7660	31368
2020-11-12	4.0000	4.3500	3.8500	4.2000	88583
2020-11-13	4.1670	4.2500	4.1300	4.2000	9022
2020-11-16	4.1550	4.2700	4.1300	4.1300	8227
2020-11-17	4.1200	4.1500	4.1000	4.1100	20171
2020-11-18	4.1100	4.1200	4.0100	4.0800	9938
2020-11-19	4.0100	4.0310	3.9501	4.0000	12415
2020-11-20	4.0300	4.0300	3.9100	3.9200	13585
2020-11-23	4.0800	4.1800	3.8750	4.0000	139739
2020-11-24	4.0300	4.3799	3.9700	4.2730	80812
2020-11-25	4.3300	4.6969	4.1332	4.3514	75559
2020-11-27	4.7400	4.9400	4.6000	4.7000	53666
2020-11-30	4.3400	4.7050	4.3392	4.6900	31455
2020-12-01	4.7800	4.7800	4.5100	4.5100	17874
2020-12-02	4.4600	4.6400	4.4300	4.6400	12831
2020-12-03	4.6900	4.6900	4.6203	4.6600	7750
2020-12-04	4.6700	5.0500	4.6400	5.0000	56755
2020-12-07	4.9900	4.9900	4.7200	4.7200	11048
2020-12-08	4.7200	4.9000	4.7200	4.8600	11754
2020-12-09	4.8500	5.4500	4.8300	5.1100	66254
2020-12-10	5.1300	5.3400	5.0400	5.3400	11467
2020-12-11	5.3900	5.6800	5.3505	5.6800	41859
2020-12-14	5.5900	5.8100	5.4600	5.4600	35600
2020-12-15	5.3200	5.8585	5.3100	5.7310	47579
2020-12-16	5.8000	6.1000	5.7650	5.9700	43065
2020-12-17	6.0900	6.2400	6.0135	6.2400	41374
2020-12-18	6.3800	6.3900	5.8600	5.8600	36963
2020-12-21	5.8600	5.9600	5.7600	5.8200	17758
2020-12-22	5.8615	5.9078	5.7000	5.7700	11534
2020-12-23	5.7000	5.7600	5.6500	5.7000	14487
2020-12-24	5.6500	6.0254	5.6500	6.0254	9340
2020-12-28	6.0300	6.1000	5.8500	5.8500	20642
2020-12-29	5.8900	5.9000	5.7101	5.8800	9580
2020-12-30	5.9000	5.9000	5.4900	5.5400	36679
2020-12-31	5.5400	5.6570	5.4800	5.4993	15090
2021-01-04	5.6100	5.8000	5.5500	5.7000	15329
2021-01-05	5.7000	5.7900	5.5000	5.7900	9125
2021-01-06	5.9400	6.4500	5.9400	6.3200	131811
2021-01-07	6.4000	6.5500	6.3300	6.4669	31815
2021-01-08	6.5200	6.5800	6.2800	6.5000	31322
2021-01-11	6.5773	6.5773	6.4100	6.4100	8480
2021-01-12	6.3100	6.5100	6.3100	6.4200	8075
2021-01-13	6.4900	6.8500	6.4900	6.8000	35635
2021-01-14	6.8400	7.3000	6.7750	7.1800	28535
2021-01-15	7.1900	7.1900	7.0200	7.1900	12097
2021-01-19	7.1900	7.1900	6.9100	7.1500	11767
2021-01-20	7.1900	7.2000	7.1000	7.1000	7400
2021-01-21	7.2400	7.3000	7.1001	7.2800	14545
2021-01-22	7.2900	7.3500	7.1937	7.2550	14668
2021-01-25	7.3900	7.4600	7.2500	7.4600	26743
2021-01-26	7.4900	7.5100	7.3850	7.4700	12533
2021-01-27	7.4700	7.5100	7.4000	7.4400	12558
2021-01-28	7.4800	7.4800	7.3400	7.4600	8769
2021-01-29	7.3150	7.3150	6.9000	6.9000	12189
2021-02-01	7.4400	7.4900	7.0600	7.1000	9661
2021-02-02	7.0300	7.0500	6.9400	7.0000	5957
2021-02-03	7.0000	7.2500	7.0000	7.2500	13274
2021-02-04	7.2500	7.3900	7.2000	7.2000	9328
2021-02-05	7.2000	7.3100	7.0000	7.0002	20154
2021-02-08	6.9500	7.0000	6.9347	7.0000	4032
2021-02-09	7.0000	7.1400	6.9400	6.9600	24789
2021-02-10	6.9600	7.1800	6.9297	7.1800	11634
2021-02-11	7.0000	7.1400	6.9100	7.0500	9440
