date	open	high	low	close	volume
2018-01-08	11.6800	11.7099	11.4400	11.5200	734273
2018-01-09	11.5000	11.7100	11.3700	11.6800	1012921
2018-01-10	11.6300	11.7400	11.5400	11.6500	1531858
2018-01-11	11.7200	12.2000	11.6631	12.1800	1415450
2018-01-12	12.2300	12.2300	11.5800	11.7400	1683024
2018-01-16	11.7800	12.0100	11.6900	11.8100	1004189
2018-01-17	11.8900	11.9200	11.7900	11.9000	415015
2018-01-18	11.8500	12.1450	11.6900	11.7100	1626726
2018-01-19	11.7700	11.8100	11.4900	11.7000	843240
2018-01-22	11.6200	11.9500	11.4400	11.7700	1110436
2018-01-23	11.7100	11.9500	11.7001	11.9100	1438683
2018-01-24	12.0200	12.6400	11.9500	12.2800	2577446
2018-01-25	12.4300	12.4950	12.0300	12.0700	1143764
2018-01-26	12.1100	12.3700	12.0900	12.2700	2465442
2018-01-29	12.2000	12.3400	11.9200	12.0700	1857241
2018-01-30	11.9600	12.0800	11.8400	11.8800	996387
2018-01-31	11.9500	12.0000	11.7600	11.7900	472501
2018-02-01	11.6800	11.9000	11.5000	11.7500	998238
2018-02-02	10.9800	11.4600	10.7100	11.2500	2445946
2018-02-05	11.1200	11.4000	10.9700	10.9800	2354329
2018-02-06	10.7700	11.0300	10.7700	11.0200	2274382
2018-02-07	10.9400	11.1650	10.9400	11.1600	1079746
2018-02-08	11.2500	11.3000	11.0100	11.0600	1191738
2018-02-09	11.1700	11.3300	10.9300	10.9900	1990062
2018-02-12	11.0600	11.1700	10.9000	11.0900	1855694
2018-02-13	11.0000	11.1900	10.9000	10.9750	1271992
2018-02-14	10.9700	11.3600	10.9000	11.2500	3569498
2018-02-15	11.2800	12.0900	11.2300	11.9100	4326235
2018-02-16	11.3600	11.3900	10.8500	11.1800	8454142
2018-02-20	11.1900	12.0700	11.1100	11.7100	2807249
2018-02-21	11.7000	11.8400	11.0550	11.0800	3370919
2018-02-22	11.1700	11.5900	11.1200	11.3400	1159139
2018-02-23	11.4000	11.7800	11.2600	11.3800	4969550
2018-02-26	11.6750	11.6750	11.2800	11.4800	1492554
2018-02-27	11.4100	11.4400	11.0900	11.1000	1946510
2018-02-28	11.1900	11.2138	10.9700	11.0900	1907434
2018-03-01	11.0600	11.2000	10.9000	10.9400	2595451
2018-03-02	10.9000	10.9700	10.6350	10.9400	3339363
2018-03-05	10.8400	11.0900	10.7600	10.8800	1916717
2018-03-06	10.9000	10.9300	10.5600	10.6700	3419287
2018-03-07	10.6300	10.8900	10.5800	10.7000	1583564
2018-03-08	10.6900	11.1800	10.6900	11.0900	2500911
2018-03-09	11.1600	11.2100	11.0000	11.1000	1329410
2018-03-12	11.1500	11.1800	10.9700	11.0300	918377
2018-03-13	11.0200	11.2000	10.9100	10.9900	1194265
2018-03-14	11.0000	11.1100	10.7900	10.8600	1283000
2018-03-15	10.8500	10.9400	10.6450	10.7900	1632095
2018-03-16	10.8000	10.8600	10.6600	10.8000	1370755
2018-03-19	10.7100	10.7100	10.0600	10.1900	2208293
2018-03-20	10.1400	10.2200	9.6300	9.9400	3633278
2018-03-21	9.9500	10.0600	9.7800	9.9300	1608376
2018-03-22	9.5500	9.9500	9.5000	9.8000	3045619
2018-03-23	9.7600	9.8500	9.3100	9.3200	1755010
2018-03-26	9.4400	9.6100	8.9800	9.2600	4173173
2018-03-27	9.3000	9.4800	8.9700	9.0200	1987264
2018-03-28	8.9800	9.3200	8.8800	9.1800	1918668
2018-03-29	9.2500	9.4600	9.1200	9.4600	1388539
2018-04-02	9.4200	9.5700	9.2000	9.2400	1326465
2018-04-03	9.2900	9.4100	9.1050	9.4000	1349298
2018-04-04	9.2300	9.5600	9.1400	9.5200	2090239
2018-04-05	9.5600	9.6400	9.2800	9.3300	1389784
2018-04-06	9.3100	9.5200	9.2500	9.2800	916068
2018-04-09	9.3100	9.4500	9.2300	9.2400	652510
2018-04-10	9.3700	9.4000	9.1700	9.1900	1053602
2018-04-11	9.1700	9.3300	9.1000	9.3100	573298
2018-04-12	9.3400	9.4600	9.2800	9.3700	493311
2018-04-13	9.4100	9.4500	9.1900	9.2800	505757
2018-04-16	9.3700	9.5300	9.2200	9.5000	652121
2018-04-17	9.6200	9.7800	9.5400	9.7500	892806
2018-04-18	9.8000	9.9000	9.6200	9.8500	835431
2018-04-19	9.8300	9.8600	9.5500	9.6700	784052
2018-04-20	9.6100	9.7750	9.6000	9.6400	580578
2018-04-23	9.6500	9.7100	9.5200	9.6100	440761
2018-04-24	9.6200	9.7600	9.4800	9.6000	510101
2018-04-25	9.5800	9.7100	9.4600	9.6400	952545
2018-04-26	9.6600	9.9000	9.4800	9.8500	1553704
2018-04-27	9.8700	9.9900	9.6800	9.8700	1411822
2018-04-30	9.8700	9.9600	9.7300	9.9000	884042
2018-05-01	9.8800	9.9700	9.7400	9.9500	7172643
2018-05-02	9.9200	10.0050	9.7900	9.8800	761126
2018-05-03	9.8400	10.1000	9.8300	9.9900	1040461
2018-05-04	9.9800	10.2500	9.9100	10.1500	996059
2018-05-07	10.2100	10.4900	10.0900	10.3500	965559
2018-05-08	10.3600	10.5500	10.2600	10.4000	1769331
2018-05-09	9.2100	9.6000	9.0000	9.4200	3014832
2018-05-10	9.3700	10.0000	9.3600	9.6000	1391656
2018-05-11	9.6500	9.7900	9.4800	9.5900	1308427
2018-05-14	9.6400	9.7700	9.4900	9.4900	786451
2018-05-15	9.4200	9.4800	9.2500	9.4300	981457
2018-05-16	9.4700	9.5600	8.9100	9.0100	3674298
2018-05-17	8.9600	9.0700	8.7500	9.0400	1899134
2018-05-18	9.0900	9.7500	9.0900	9.4500	1882459
2018-05-21	9.4900	9.5600	9.3000	9.3300	850582
2018-05-22	9.3200	9.4300	9.1000	9.1100	1405680
2018-05-23	9.0800	9.7350	9.0800	9.5900	2047400
2018-05-24	9.6000	9.7600	9.4600	9.7400	997644
2018-05-25	9.7400	9.7800	9.5600	9.6200	704804
2018-05-29	9.5500	9.6700	9.3303	9.5300	1094254
2018-05-30	9.5700	9.9200	9.4500	9.8900	2532433
2018-05-31	9.9400	9.9550	9.6600	9.8100	2415514
2018-06-01	9.8600	10.0430	9.8000	9.8500	1680071
2018-06-04	9.8500	9.9600	9.7000	9.8700	1098504
2018-06-05	9.8600	9.9500	9.6600	9.6900	938405
2018-06-06	9.7700	9.8800	9.5400	9.8700	1288985
2018-06-07	9.1500	10.1200	9.1100	10.1000	3178873
2018-06-08	10.0500	10.4300	9.9000	10.2700	2451742
2018-06-11	10.3000	10.5400	10.1600	10.5100	1458653
2018-06-12	10.5200	10.7500	10.5000	10.7300	2183849
2018-06-13	10.7500	10.8600	10.5700	10.6900	1001849
2018-06-14	10.7100	10.8550	10.4500	10.6400	1916325
2018-06-15	10.6200	10.7700	10.4300	10.7700	1654711
2018-06-18	10.7300	10.9000	10.7000	10.7900	782402
2018-06-19	10.7500	10.7500	10.4900	10.5300	2557523
2018-06-20	10.6000	10.8200	8.9600	10.7000	1387891
2018-06-21	10.7200	10.7800	10.4500	10.5200	1038907
2018-06-22	10.5500	10.5797	10.2800	10.5000	4226358
2018-06-25	10.4200	10.5200	10.3100	10.4100	1000131
2018-06-26	10.4500	10.5100	10.2400	10.3400	1441590
2018-06-27	10.4000	10.4500	10.1450	10.1500	591013
2018-06-28	10.1200	10.1500	9.9300	10.0800	862400
2018-06-29	10.1200	10.1200	9.8800	10.0900	1188264
2018-07-02	10.0000	10.4200	9.8700	10.4200	1361281
2018-07-03	10.4900	10.6400	10.4000	10.5100	796298
2018-07-05	10.5600	11.0400	10.4900	11.0000	2075977
2018-07-06	11.0600	11.1700	10.7500	10.8700	1159835
2018-07-09	10.9200	11.0000	10.6950	10.7500	717149
2018-07-10	10.7500	10.8350	10.5600	10.6000	341858
2018-07-11	10.5400	10.9500	10.5177	10.9000	883188
2018-07-12	10.9900	11.4300	10.8652	11.4100	811677
2018-07-13	11.4400	11.7900	11.3200	11.5400	1952863
2018-07-16	11.6100	11.6800	11.2800	11.4500	711110
2018-07-17	11.3800	11.6600	11.3800	11.4800	489825
2018-07-18	11.4500	11.5400	11.2300	11.3000	538039
2018-07-19	11.2400	11.4800	11.2300	11.3500	424571
2018-07-20	11.3000	11.4600	11.2700	11.3400	330548
2018-07-23	11.3000	11.3900	11.1750	11.3600	531188
2018-07-24	11.4400	11.5500	11.1600	11.3200	593382
2018-07-25	11.3400	11.5900	11.0900	11.5700	444020
2018-07-26	11.5500	11.7900	11.5200	11.5500	535952
2018-07-27	11.5600	11.5800	10.9700	11.0700	825898
2018-07-30	11.0100	11.1000	10.8300	10.8700	355687
2018-07-31	10.8700	11.1500	10.7110	11.1200	670097
2018-08-01	11.0800	11.3600	10.9700	11.2500	828443
2018-08-02	11.1600	11.6100	11.0700	11.4900	643763
2018-08-03	11.5200	11.6000	11.3800	11.4600	495922
2018-08-06	11.4500	11.6100	11.4000	11.5400	340147
2018-08-07	11.5600	11.6500	11.4400	11.6300	410034
2018-08-08	11.6200	11.6600	11.2300	11.3200	898778
2018-08-09	11.3200	11.6600	11.1550	11.3800	2751099
2018-08-10	11.7800	13.6400	11.5541	12.7900	7004710
2018-08-13	12.9700	12.9900	11.8674	12.4900	2824575
2018-08-14	12.4400	12.7500	12.3110	12.4700	889954
2018-08-15	12.3500	12.4500	12.1200	12.3900	1462750
2018-08-16	12.3800	12.4900	12.3100	12.4600	670501
2018-08-17	12.2700	12.6800	12.2600	12.6500	1151946
2018-08-20	12.6600	12.7700	12.5400	12.5400	382743
2018-08-21	12.6100	12.6600	12.4200	12.4900	567507
2018-08-22	12.4200	12.6400	12.3200	12.4900	411270
2018-08-23	12.5000	12.5600	12.3500	12.3800	595258
2018-08-24	12.3800	12.5100	12.3200	12.4500	498381
2018-08-27	12.5300	12.5500	12.4050	12.5100	556189
2018-08-28	12.5100	12.5600	12.2800	12.3500	685563
2018-08-29	11.7395	12.7500	11.7395	12.7300	997786
2018-08-30	12.7400	12.9100	12.6600	12.8000	428002
2018-08-31	12.7300	12.8850	12.6934	12.8600	976062
2018-09-04	12.8900	12.9050	12.5900	12.7900	1033646
2018-09-05	12.7500	12.9400	12.6300	12.8200	707354
2018-09-06	12.7800	12.8350	12.6000	12.7900	569226
2018-09-07	12.7700	12.9400	12.5400	12.8400	373497
2018-09-10	12.9000	13.1100	12.0600	13.0700	612472
2018-09-11	13.0200	13.3200	13.0200	13.1400	459053
2018-09-12	13.1100	13.3300	12.8800	13.2900	430155
2018-09-13	13.3800	13.5800	13.2500	13.5700	586192
2018-09-14	13.4800	13.8300	13.4800	13.5200	616303
2018-09-17	13.5200	13.5415	13.1300	13.3800	572233
2018-09-18	13.0900	13.6400	13.0900	13.4900	361468
2018-09-19	13.4600	13.5400	13.2100	13.5300	449010
2018-09-20	13.5200	13.9300	13.4600	13.9200	491770
2018-09-21	13.9200	14.5500	13.8200	13.9800	1160364
2018-09-24	13.9600	14.1100	13.7450	13.9500	507119
2018-09-25	14.0100	14.4500	13.9500	14.1600	787646
2018-09-26	14.1900	14.2600	14.0300	14.0400	546984
2018-09-27	14.1200	14.2000	13.8600	14.1400	499267
2018-09-28	14.1100	14.2400	13.8600	14.1000	435937
2018-10-01	14.1600	14.1900	13.7500	13.8400	556112
2018-10-02	13.7700	14.0650	13.2600	13.3200	488178
2018-10-03	13.3300	13.6400	13.2400	13.5600	473107
2018-10-04	13.5200	13.5750	13.2000	13.2500	488063
2018-10-05	13.3000	13.4500	12.9801	13.2900	495960
2018-10-08	13.2300	13.5100	13.1600	13.2700	350965
2018-10-09	13.2100	13.4300	13.1500	13.3300	506665
2018-10-10	13.2200	13.2200	12.4900	12.5700	667709
2018-10-11	12.4800	12.6500	11.9400	11.9900	994586
2018-10-12	12.2300	12.3936	11.7400	11.9700	849941
2018-10-15	11.9800	12.0700	11.7800	11.9400	749356
2018-10-16	12.0500	12.4000	11.9295	12.2400	765025
2018-10-17	12.1600	12.2600	11.9600	12.1300	515006
2018-10-18	12.1000	12.1200	11.8000	11.8200	340871
2018-10-19	11.8200	11.9400	11.4100	11.4900	583158
2018-10-22	11.5400	11.6900	11.3600	11.4200	450301
2018-10-23	11.2300	11.4400	10.9450	11.3800	474824
2018-10-24	11.4000	11.5100	10.9400	10.9600	710918
2018-10-25	11.0700	11.3350	10.9500	11.2000	604304
2018-10-26	11.0100	11.2700	10.6600	11.1100	508724
2018-10-29	11.2100	11.3000	10.7700	11.0000	469461
2018-10-30	10.9800	11.2200	10.7900	11.2000	450378
2018-10-31	11.3900	11.4600	11.2250	11.3800	666273
2018-11-01	11.4900	11.7475	11.2600	11.7000	627764
2018-11-02	11.7300	11.7700	11.4500	11.5800	584683
2018-11-05	11.5900	11.6126	11.0800	11.3700	881284
2018-11-06	11.3500	11.6700	11.2550	11.4800	1213282
2018-11-07	10.0000	10.1200	9.2700	9.4550	3055436
2018-11-08	9.3500	10.4200	9.3500	10.0300	1547418
2018-11-09	9.8900	10.1300	9.5100	10.0500	991504
2018-11-12	10.0400	10.2900	9.8700	10.0700	535673
2018-11-13	10.1300	10.6200	10.0600	10.2800	634208
2018-11-14	10.4300	10.7199	10.3600	10.4000	711879
2018-11-15	10.3600	10.6200	10.1400	10.6200	483275
2018-11-16	10.5000	10.7150	10.2300	10.7000	459510
2018-11-19	10.6100	10.7200	10.2200	10.2800	525420
2018-11-20	10.1000	10.3800	10.0600	10.2000	420130
2018-11-21	10.3000	10.3700	10.1100	10.2000	456564
2018-11-23	10.1600	10.4450	10.1500	10.2100	211404
2018-11-26	10.3400	10.6700	10.3400	10.6500	491323
2018-11-27	10.6500	10.6600	10.4600	10.5700	306886
2018-11-28	10.5800	10.7100	10.4500	10.7000	653076
2018-11-29	10.6700	10.8900	10.5100	10.5900	289381
2018-11-30	10.5200	10.6000	10.4100	10.4100	933217
2018-12-03	10.5000	10.6500	10.1200	10.1300	659769
2018-12-04	10.1200	10.1950	9.7900	9.8300	664877
2018-12-06	9.6600	10.3300	9.6600	10.2400	787149
2018-12-07	10.2500	10.4200	9.4900	9.7400	700462
2018-12-10	9.7900	9.9700	9.6400	9.7600	505397
2018-12-11	9.8900	9.9900	9.4571	9.7800	271304
2018-12-12	9.8600	10.2000	9.8300	10.0600	411170
2018-12-13	10.0600	10.2800	9.8000	9.8100	610289
2018-12-14	9.7500	10.0250	9.6100	9.8000	317128
2018-12-17	9.7100	9.7900	9.3150	9.4900	1740382
2018-12-18	9.5500	9.8300	9.3300	9.3400	673710
2018-12-19	9.3700	9.5900	9.1300	9.2100	478268
2018-12-20	9.1800	9.2700	8.8800	9.0500	452672
2018-12-21	8.4800	8.6600	8.1400	8.2700	1767946
2018-12-24	8.1800	8.4100	8.0300	8.4100	425485
2018-12-26	8.4500	8.9900	8.2100	8.9600	500889
2018-12-27	8.8300	9.0900	8.6600	9.0800	377686
2018-12-28	9.1100	9.4200	9.0600	9.2700	441778
2018-12-31	9.3200	9.3400	8.9700	9.0600	1188392
2019-01-02	8.9100	9.2800	8.8000	9.2200	494929
2019-01-03	9.1200	9.2350	8.9900	9.0200	289591
2019-01-04	9.0800	9.2800	8.8600	9.1800	1029254
2019-01-07	9.2100	9.3600	9.1500	9.2600	658671
2019-01-08	9.3400	9.5100	9.2500	9.5000	394454
2019-01-09	9.6600	9.8600	9.5200	9.5800	283710
2019-01-10	9.5300	9.6300	9.3600	9.6300	278081
2019-01-11	9.5600	9.7200	9.4500	9.5500	288898
2019-01-14	9.4600	9.5200	9.3300	9.4200	342438
2019-01-15	9.4600	9.6850	9.4100	9.5300	345477
2019-01-16	9.5200	9.6400	9.3900	9.4500	379266
2019-01-17	9.4300	9.6200	9.4100	9.5600	355801
2019-01-18	9.5200	9.9000	9.4700	9.6400	775195
2019-01-22	9.5900	9.7100	9.3600	9.4000	591561
2019-01-23	9.4500	9.6600	9.2200	9.2800	377600
2019-01-24	9.2600	9.4400	9.1950	9.2800	486224
2019-01-25	9.2900	9.5000	9.2000	9.4000	1168646
2019-01-28	9.3300	9.5500	9.2700	9.3500	666513
2019-01-29	9.3600	9.5000	9.2800	9.2900	395620
2019-01-30	9.3700	9.4100	9.0600	9.2500	587025
2019-01-31	9.2600	9.4100	9.2350	9.3800	819977
2019-02-01	9.3800	9.6050	9.3500	9.5400	688342
2019-02-04	9.5300	9.7700	9.5300	9.7500	464466
2019-02-05	9.7500	9.9900	9.6700	9.9800	657471
2019-02-06	9.9500	10.1300	9.9000	10.0800	441983
2019-02-07	9.9900	9.9900	9.7300	9.8600	477920
2019-02-08	9.7600	9.9300	9.7600	9.9000	379442
2019-02-11	9.9300	10.0500	9.8447	9.8800	297177
2019-02-12	9.9600	10.1450	9.9500	10.0900	852360
2019-02-13	10.0500	10.1500	9.9700	10.0600	591321
2019-02-14	10.0600	10.3900	9.9700	10.2400	1359888
2019-02-15	8.3500	8.4600	7.6900	7.7000	8474531
2019-02-19	7.8400	7.9099	7.3800	7.6700	3724185
2019-02-20	7.6900	8.2100	7.6100	8.1000	3295395
2019-02-21	8.1000	8.2199	7.5500	7.5800	1352999
2019-02-22	7.6000	7.8450	7.5400	7.7000	1815576
2019-02-25	7.7700	7.8400	7.5900	7.6000	1365109
2019-02-26	7.5800	7.6100	7.3700	7.5100	2363218
2019-02-27	7.4800	7.5600	7.3500	7.3600	1000990
2019-02-28	7.3500	7.3800	7.1600	7.2400	968514
2019-03-01	7.3000	7.4450	7.2299	7.3600	1170810
2019-03-04	7.3900	7.4500	7.2400	7.3500	846398
2019-03-05	7.3100	7.4100	7.2600	7.2900	706887
2019-03-06	7.2800	7.2800	7.0800	7.1100	654239
2019-03-07	7.0900	7.1500	6.9500	7.0000	720267
2019-03-08	6.9100	7.0200	6.8600	6.9800	565903
2019-03-11	7.0000	7.0600	6.9119	7.0600	531274
2019-03-12	7.0700	7.2000	6.9950	7.0800	395569
2019-03-13	7.0900	7.0900	6.8550	6.8900	646481
2019-03-14	6.8700	6.8900	6.7500	6.7900	680090
2019-03-15	6.7900	6.9600	6.7900	6.9300	1214362
2019-03-18	6.7700	7.0500	6.7401	6.8400	597249
2019-03-19	6.8600	6.9000	6.7300	6.7600	491778
2019-03-20	6.7600	6.8000	6.6000	6.7100	576756
2019-03-21	6.6700	6.8600	6.6500	6.7700	578753
2019-03-22	6.7200	6.8100	6.4400	6.5200	910243
2019-03-25	6.3600	6.4400	6.1900	6.3900	801631
2019-03-26	6.4200	6.5700	6.2000	6.4100	996053
2019-03-27	6.4500	6.5600	6.3750	6.4600	516298
2019-03-28	6.4700	6.5500	6.4500	6.4700	769078
2019-03-29	6.5300	6.7100	6.4600	6.6400	952632
2019-04-01	6.6400	6.7300	6.5600	6.6100	690132
2019-04-02	6.6000	6.6900	6.5000	6.6000	478584
2019-04-03	6.6500	6.7300	6.5300	6.5800	652080
2019-04-04	6.5900	6.6950	6.5450	6.6300	445627
2019-04-05	6.6600	6.7300	6.6000	6.6600	718497
2019-04-08	6.6400	6.6400	6.5050	6.6100	363291
2019-04-09	6.5800	6.6081	6.4600	6.5000	447804
2019-04-10	6.5100	6.6100	6.4550	6.5300	594233
2019-04-11	6.5500	6.5500	6.3750	6.4300	772477
2019-04-12	6.4700	6.5600	6.4300	6.4400	1114145
2019-04-15	6.4300	6.4700	6.2400	6.3300	1220228
2019-04-16	6.3400	6.4600	6.2400	6.2800	2041991
2019-04-17	6.2900	6.4100	6.1200	6.3000	1082129
2019-04-18	6.2800	6.3600	6.2100	6.2500	612256
2019-04-22	6.2200	6.3000	6.1300	6.2000	450336
2019-04-23	6.2000	6.2300	6.0200	6.0700	2040439
2019-04-24	6.0700	6.1100	5.9500	6.0200	1527491
2019-04-25	6.0100	6.2400	5.9900	6.0400	1485939
2019-04-26	6.0300	6.2400	6.0200	6.1400	1264642
2019-04-29	6.1400	6.4400	6.0600	6.4000	3637577
2019-04-30	6.3800	6.4500	6.2800	6.4400	2873857
2019-05-01	6.4700	6.5800	6.3900	6.4400	2800351
2019-05-02	6.4400	6.6850	6.4000	6.6500	4434616
2019-05-03	6.7000	7.0400	6.6500	6.9900	1393874
2019-05-06	6.8100	7.0400	6.8100	7.0300	3918838
2019-05-07	6.9900	7.1100	6.8750	6.9600	1016807
2019-05-08	6.9400	7.0700	6.8500	6.9600	5260018
2019-05-09	6.9200	7.2400	6.9050	7.2100	1550184
2019-05-10	5.6100	6.4000	5.6100	6.1600	9766922
2019-05-13	6.0200	6.6700	6.0100	6.5300	2012368
2019-05-14	6.5300	6.7200	6.3569	6.6200	4571858
2019-05-15	6.5100	6.6000	6.3900	6.4900	934253
2019-05-16	6.4400	6.5600	6.3700	6.4600	3927995
2019-05-17	6.4400	6.6400	6.4000	6.6000	908867
2019-05-20	6.5300	6.5400	6.3450	6.4000	741604
2019-05-21	6.4300	6.5100	6.4200	6.4700	3021291
2019-05-22	6.4700	6.4700	6.3700	6.4000	4012528
2019-05-23	6.3600	6.4200	6.2900	6.4000	685083
2019-05-24	6.4500	6.5600	6.4400	6.4500	3351039
2019-05-28	6.4800	6.5400	6.3400	6.4200	1902403
2019-05-29	6.4200	6.4900	6.3400	6.4100	1737672
2019-05-30	6.4000	6.4300	6.2800	6.3800	666106
2019-05-31	6.3000	6.5200	6.2400	6.5200	833593
2019-06-03	6.1400	6.2100	5.2700	5.3000	3551693
2019-06-04	5.3600	5.3800	5.0200	5.3100	3676562
2019-06-05	5.3500	5.4200	5.2400	5.2900	2785213
2019-06-06	5.2600	5.3100	5.1300	5.2600	4049427
2019-06-07	5.2900	5.5700	5.2700	5.4500	3209116
2019-06-10	5.4600	5.5900	5.3300	5.4000	1264810
2019-06-11	5.4200	5.4500	5.2500	5.2600	4927888
2019-06-12	5.2800	5.5500	5.2400	5.5000	5736818
2019-06-13	5.5100	5.6600	5.4700	5.5400	4974012
2019-06-14	5.5500	5.6450	5.4600	5.4900	703254
2019-06-17	5.4900	5.5650	5.3300	5.3400	3278258
2019-06-18	5.3900	5.4850	5.3800	5.4200	869355
2019-06-19	5.4300	5.4900	5.3800	5.4100	1512104
2019-06-20	5.4600	5.4900	5.2900	5.3200	3864873
2019-06-21	5.2900	5.3300	5.1800	5.3100	1363325
2019-06-24	5.3100	5.3600	5.2650	5.3600	1075853
2019-06-25	5.3600	5.3800	5.2750	5.2900	1225964
2019-06-26	5.3300	5.3450	5.1600	5.2500	2766781
2019-06-27	5.2800	5.2900	5.1600	5.2100	4689577
2019-06-28	5.3000	5.4900	5.2450	5.4600	4115282
2019-07-01	5.5000	5.5400	5.3950	5.5100	2582997
2019-07-02	5.5200	5.5900	5.4300	5.4800	4098458
2019-07-03	5.4900	5.5250	5.3850	5.4200	544185
2019-07-05	5.3900	5.5500	5.3000	5.4900	513327
2019-07-08	5.4900	5.5100	5.3400	5.3700	834658
2019-07-09	5.3600	5.4000	5.2700	5.3500	905772
2019-07-10	5.3600	5.5850	5.3500	5.4400	1050767
2019-07-11	5.4300	5.4500	5.3200	5.3400	4218983
2019-07-12	5.3200	5.3900	5.3100	5.3400	494819
2019-07-15	5.3300	5.3600	5.2200	5.2700	553816
2019-07-16	5.2800	5.3550	5.2400	5.2500	515273
2019-07-17	5.2500	5.2900	5.1600	5.1900	866907
2019-07-18	5.1900	5.2155	5.0300	5.2000	3507555
2019-07-19	5.2000	5.2860	5.1700	5.1700	472425
2019-07-22	5.1800	5.2100	4.9800	5.0600	1453126
2019-07-23	5.0500	5.1800	4.9900	5.1600	924395
2019-07-24	5.1400	5.2300	5.1100	5.2200	794241
2019-07-25	5.2300	5.2969	5.1350	5.1700	853630
2019-07-26	5.2300	5.3500	5.2250	5.2700	1410277
2019-07-29	5.2600	5.3000	5.0600	5.1300	629492
2019-07-30	5.0900	5.2300	5.0700	5.0700	833108
2019-07-31	5.0700	5.1350	5.0350	5.0800	1276155
2019-08-01	5.0700	5.3200	5.0700	5.3000	1541695
2019-08-02	5.2800	5.3400	5.1950	5.3300	672046
2019-08-05	5.2000	5.2350	4.9500	5.0700	1622544
2019-08-06	5.0900	5.1900	4.7850	4.8800	826287
2019-08-07	4.8300	4.8700	4.7100	4.7800	702377
2019-08-08	4.8300	4.8900	4.7300	4.8200	1307245
2019-08-09	3.2900	3.6600	3.0100	3.5200	5690962
2019-08-12	3.4600	4.0800	3.4600	3.7800	3011153
2019-08-13	3.7600	3.9750	3.7000	3.8500	1416748
2019-08-14	3.7200	3.8300	3.7200	3.7900	793745
2019-08-15	3.8000	3.8300	3.6800	3.7400	1005306
2019-08-16	3.7500	3.8400	3.6800	3.8100	2742731
2019-08-19	3.8400	3.8400	3.6900	3.7500	726376
2019-08-20	3.7700	3.8200	3.6900	3.7200	1835766
2019-08-21	3.7500	3.7700	3.6500	3.7300	613208
2019-08-22	3.7300	3.7500	3.6400	3.7100	464948
2019-08-23	3.7100	3.7500	3.5800	3.6000	613782
2019-08-26	3.6200	3.7200	3.5800	3.6600	657506
2019-08-27	3.6800	3.8500	3.6700	3.7200	976993
2019-08-28	3.7100	3.8300	3.6800	3.7800	1229021
2019-08-29	3.8100	3.9300	3.7800	3.9000	894093
2019-08-30	3.9300	3.9900	3.8600	3.9600	2721955
2019-09-03	3.9700	3.9800	3.8300	3.8700	1245419
2019-09-04	3.9000	3.9500	3.8200	3.9300	1263782
2019-09-05	3.9800	4.1900	3.9600	4.1200	1619703
2019-09-06	4.1500	4.2200	4.0900	4.1000	3016465
2019-09-09	4.1100	4.4100	4.0500	4.3700	1424380
2019-09-10	4.3800	4.4500	4.2300	4.2800	1173457
2019-09-11	4.3300	4.4400	4.2700	4.3100	943855
2019-09-12	4.2500	4.2800	4.0800	4.2600	1057989
2019-09-13	4.2900	4.3800	4.2300	4.3300	755746
2019-09-16	4.1600	4.2400	4.0200	4.0700	1423862
2019-09-17	4.0700	4.1200	3.9150	3.9500	1015699
2019-09-18	3.9700	4.0300	3.6800	3.7700	1434453
2019-09-19	3.8300	3.8300	3.6700	3.6800	1006856
2019-09-20	3.7000	3.7750	3.6550	3.6600	4366247
2019-09-23	3.6500	3.6500	3.4500	3.4600	1457176
2019-09-24	3.4800	3.5500	3.3320	3.3900	2464481
2019-09-25	3.4000	3.6200	3.3979	3.5600	1028479
2019-09-26	3.5800	3.6200	3.3850	3.5200	1013502
2019-09-27	3.5200	3.5800	3.3900	3.4450	1040116
2019-09-30	3.4400	3.5100	3.3700	3.4000	661344
2019-10-01	3.4000	3.4450	3.2900	3.3600	1154611
2019-10-02	3.3300	3.3800	3.2050	3.3200	1204821
2019-10-03	3.3000	3.3300	3.1650	3.2750	836748
2019-10-04	3.2900	3.3100	3.1400	3.2200	577672
2019-10-07	3.2100	3.2800	3.1050	3.1300	816094
2019-10-08	3.1100	3.1700	3.0200	3.1050	1050561
2019-10-09	3.1300	3.1600	3.0350	3.1000	698455
2019-10-10	3.0900	3.2150	3.0700	3.0850	1106306
2019-10-11	3.1000	3.2800	3.1000	3.2000	1203575
2019-10-14	3.1800	3.3050	3.1600	3.2600	1058617
2019-10-15	3.2500	3.3300	3.2150	3.2250	793217
2019-10-16	3.2100	3.3100	3.1900	3.2500	667696
2019-10-17	3.2700	3.5200	3.2400	3.3900	1260868
2019-10-18	3.3600	3.4100	3.3000	3.3950	1014290
2019-10-21	3.4100	3.4927	3.3500	3.3600	623911
2019-10-22	3.3500	3.3800	3.2900	3.3400	588585
2019-10-23	3.3500	3.3500	3.2500	3.3000	629415
2019-10-24	3.3000	3.3150	3.2400	3.2800	555303
2019-10-25	3.2800	3.3950	3.2600	3.3300	652348
2019-10-28	3.3500	3.4000	3.2900	3.3700	1077337
2019-10-29	3.3700	3.3700	3.3100	3.3100	754272
2019-10-30	3.3000	3.3400	3.2500	3.3050	1991014
2019-10-31	3.3000	3.3500	3.2100	3.2800	1185380
2019-11-01	3.2800	3.5000	3.2800	3.4500	1170149
