date	open	high	low	close	volume
2021-01-12	2.4800	2.5100	2.4400	2.4600	749006
2021-01-13	2.4700	2.5500	2.4300	2.4700	913039
2021-01-14	2.4900	2.6200	2.4700	2.5700	1533637
2021-01-15	2.6100	2.6500	2.4600	2.4700	1477735
2021-01-19	2.5100	2.5500	2.4230	2.5000	2018639
2021-01-20	2.5700	2.6900	2.5000	2.5600	2045272
2021-01-21	2.6200	2.6200	2.5000	2.5800	1480200
2021-01-22	2.5700	2.7400	2.5200	2.7100	2509981
2021-01-25	2.7400	2.8000	2.6000	2.7500	2389850
2021-01-26	2.8000	3.0800	2.7500	2.8000	5192332
2021-01-27	2.7600	2.7900	2.6300	2.6800	3069194
2021-01-28	2.7390	2.7900	2.5900	2.6100	1640402
2021-01-29	2.6300	2.8800	2.6200	2.8100	3375870
2021-02-01	2.8000	2.8200	2.6800	2.8000	1343087
2021-02-02	2.7600	3.1000	2.7000	2.9200	3656708
2021-02-03	2.9600	3.3700	2.9600	3.2900	4997600
2021-02-04	3.3600	3.3800	3.0000	3.1800	2720498
2021-02-05	3.2100	3.2800	3.0800	3.1900	1182419
2021-02-08	3.2470	3.6300	3.2000	3.6000	3264725
2021-02-09	3.6100	3.6400	3.3800	3.5000	2187149
2021-02-10	3.5500	3.6600	3.2700	3.5000	2120909
2021-02-11	3.5100	3.5600	3.2300	3.3400	1750760
2021-02-12	3.4050	3.5800	3.2300	3.4200	1782010
2021-02-16	3.4800	3.9700	3.3300	3.7500	5395045
2021-02-17	3.7900	3.8600	3.4500	3.7200	3259640
2021-02-18	3.6000	3.7289	3.3400	3.4300	2119933
2021-02-19	3.4500	3.5800	3.4500	3.4700	1292558
2021-02-22	3.4000	3.4001	2.9200	2.9900	3203133
2021-02-23	2.8900	3.1400	2.5800	3.1100	2482395
2021-02-24	3.1200	3.2500	3.0400	3.0500	1193717
2021-02-25	3.0600	3.0600	2.8300	2.9500	1736467
2021-02-26	2.9100	3.0400	2.8000	2.9500	1183949
2021-03-01	3.0200	3.0800	2.9700	3.0300	650828
2021-03-02	3.0200	3.1101	2.9500	2.9600	866483
2021-03-03	4.6900	4.7500	3.8300	4.0400	124144837
2021-03-04	3.9000	4.0250	3.7500	4.0200	12047129
2021-03-05	4.0000	4.0100	3.5500	3.9700	6982209
2021-03-08	3.9700	4.0999	3.8950	4.0100	2389664
2021-03-09	4.0000	4.1700	3.9350	4.0700	3975381
2021-03-10	4.1600	4.3900	4.0300	4.1000	2745449
2021-03-11	4.2000	4.2700	4.0599	4.2000	1576643
2021-03-12	4.1300	4.2900	4.0900	4.1000	1084590
2021-03-15	4.0600	4.1865	3.9700	4.1200	1351700
2021-03-16	4.0500	4.3000	4.0400	4.2800	2744593
2021-03-17	4.2500	4.3500	4.0900	4.3400	2094398
2021-03-18	4.2100	4.5300	4.1500	4.2200	2036936
2021-03-19	4.2950	4.4900	4.2350	4.4700	1761698
2021-03-22	4.4400	4.4500	4.2700	4.2800	971325
2021-03-23	4.2500	4.3100	3.9600	3.9700	1871924
2021-03-24	4.0200	4.0900	3.8350	3.8600	1295848
2021-03-25	3.8000	4.0900	3.7600	4.0800	899081
2021-03-26	4.0800	4.0800	3.8800	3.9700	898311
2021-03-29	3.9300	3.9700	3.7900	3.7900	1013901
2021-03-30	4.0100	4.0206	3.7700	3.8500	929483
2021-03-31	3.8100	4.0800	3.8100	4.0200	862577
2021-04-01	4.0300	4.1400	3.9700	4.0700	981412
2021-04-05	4.0300	4.1227	3.9000	3.9900	818152
2021-04-06	3.9700	3.9800	3.8050	3.8300	1056564
2021-04-07	3.8100	3.9200	3.7200	3.7400	470116
2021-04-08	3.7400	3.8327	3.6900	3.6900	840788
2021-04-09	3.7500	3.8250	3.6800	3.6900	729516
2021-04-12	3.7000	3.7100	3.5600	3.6100	873272
2021-04-13	3.6000	3.7000	3.5900	3.6600	758825
2021-04-14	3.6800	3.9600	3.6700	3.8500	637548
2021-04-15	3.8500	3.9750	3.7700	3.8200	716457
2021-04-16	3.8200	3.8600	3.6501	3.7800	790371
2021-04-19	3.6600	3.8424	3.6000	3.7000	952974
2021-04-20	3.5900	3.6600	3.3500	3.6000	2042906
2021-04-21	3.5280	3.6650	3.4800	3.5900	999033
2021-04-22	3.6100	3.8550	3.4950	3.6600	1109796
2021-04-23	3.6800	3.7600	3.5900	3.6700	863058
2021-04-26	3.6700	3.9400	3.6500	3.8900	714681
2021-04-27	3.9500	3.9700	3.7850	3.8400	545179
2021-04-28	3.8300	3.9700	3.7600	3.9300	486045
2021-04-29	3.9100	3.9300	3.8000	3.8700	484294
2021-04-30	3.8400	3.9001	3.6600	3.6700	864421
2021-05-03	3.7400	3.7600	3.6273	3.7300	606227
2021-05-04	3.6700	3.6700	3.5500	3.6400	709017
2021-05-05	3.6700	3.6700	3.5000	3.5200	622754
2021-05-06	3.5000	3.5100	3.3500	3.4600	718080
2021-05-07	3.4300	3.5300	3.4000	3.4800	335713
2021-05-10	3.4400	3.4900	3.2700	3.3700	495707
2021-05-11	3.2800	3.5100	3.2120	3.4700	495637
2021-05-12	3.3900	3.6600	3.3200	3.5000	729112
2021-05-13	3.5300	3.5300	3.2200	3.3000	878899
2021-05-14	3.5000	3.7200	3.4600	3.5800	1137388
2021-05-17	3.5200	3.7000	3.4700	3.6700	737915
2021-05-18	3.6900	3.8500	3.5900	3.7500	936122
2021-05-19	3.6400	3.8776	3.5789	3.8200	1150042
2021-05-20	3.8200	3.9200	3.6900	3.8500	676661
2021-05-21	3.9200	4.0600	3.8500	3.9400	800899
2021-05-24	3.9400	3.9500	3.8100	3.8700	471939
2021-05-25	3.8700	3.9600	3.8550	3.9000	619514
2021-05-26	3.9000	4.0800	3.9000	4.0700	707790
2021-05-27	4.0700	4.2450	4.0600	4.2300	636375
2021-05-28	4.2100	4.2700	4.0900	4.1500	605667
2021-06-01	4.2000	4.8000	4.1900	4.2800	2468256
2021-06-02	4.3000	4.4400	4.1600	4.4200	1043223
2021-06-03	4.4200	4.4399	4.2750	4.3500	504415
2021-06-04	4.3500	4.4200	4.2450	4.3800	581525
2021-06-07	4.3700	4.5200	4.2900	4.4500	969438
2021-06-08	4.5000	4.5800	4.3500	4.4400	812481
2021-06-09	4.4500	4.6101	4.4000	4.4400	661717
2021-06-10	4.4200	4.5000	4.3500	4.4600	560880
2021-06-11	4.4800	4.5100	4.4350	4.4900	542455
2021-06-14	4.5000	4.6400	4.4300	4.4500	945207
2021-06-15	4.4200	4.5400	4.2800	4.4100	845342
2021-06-16	4.4000	4.4900	4.3600	4.4300	920516
2021-06-17	4.4200	4.5000	4.3700	4.4600	611815
2021-06-18	4.4400	4.5000	4.2999	4.3700	849809
2021-06-21	4.3600	4.3700	4.1800	4.2700	659885
2021-06-22	4.2500	4.2800	4.1200	4.2600	549241
2021-06-23	4.2600	4.2900	4.1750	4.2300	463887
2021-06-24	4.2300	4.2900	4.1700	4.2900	458268
2021-06-25	4.2800	4.4300	4.2700	4.3400	6930329
2021-06-28	4.3400	4.4200	4.1150	4.1600	569969
2021-06-29	4.1400	4.1500	3.8900	3.9000	590926
2021-06-30	3.9000	3.9400	3.8500	3.9100	545627
2021-07-01	3.9400	3.9900	3.8400	3.9500	1521872
2021-07-02	3.9500	4.0800	3.8550	4.0400	958957
2021-07-06	4.0700	4.1000	3.9300	4.0250	638427
2021-07-07	4.0500	4.0500	3.8000	3.8500	350851
2021-07-08	3.7600	3.9200	3.7300	3.8900	429925
2021-07-09	3.9000	3.9800	3.8400	3.9400	305259
2021-07-12	3.9100	3.9700	3.8700	3.9100	286752
2021-07-13	3.8700	3.9100	3.8100	3.8300	279955
2021-07-14	3.8700	3.8700	3.6600	3.6600	397088
2021-07-15	3.6600	3.7400	3.6000	3.6900	242807
2021-07-16	3.7100	3.8000	3.6750	3.7000	472891
2021-07-19	3.6500	3.7400	3.5800	3.6800	459342
2021-07-20	3.7000	3.8400	3.6750	3.8400	365383
2021-07-21	3.8650	3.9200	3.7950	3.9000	348861
2021-07-22	3.9200	3.9400	3.7900	3.8200	170117
2021-07-23	3.8400	3.8400	3.7050	3.7400	236453
2021-07-26	3.7500	3.8100	3.6600	3.7100	179006
2021-07-27	3.6800	3.7600	3.6200	3.7300	227984
2021-07-28	3.7550	3.8200	3.7200	3.8000	217332
2021-07-29	3.7800	3.9400	3.7400	3.7600	244297
2021-07-30	3.7600	3.7700	3.6500	3.7300	280844
2021-08-02	3.7800	3.7800	3.7100	3.7300	218152
2021-08-03	3.7600	3.8100	3.6550	3.7000	374220
2021-08-04	3.7300	3.7900	3.6400	3.6700	241845
2021-08-05	3.6800	3.7500	3.6500	3.7400	187787
2021-08-06	3.7600	3.7600	3.6600	3.7300	187111
2021-08-09	3.7500	3.8350	3.7200	3.7400	236118
2021-08-10	3.7400	3.7900	3.6500	3.7800	315972
2021-08-11	3.8300	3.8700	3.7100	3.8400	275568
2021-08-12	3.8000	3.9100	3.8000	3.9100	190337
2021-08-13	3.7843	4.2000	3.7843	4.0400	522163
2021-08-16	4.0100	4.0500	3.7300	3.7400	363432
2021-08-17	3.6900	3.7800	3.6100	3.6600	621778
2021-08-18	3.6500	3.7200	3.5900	3.6200	216681
2021-08-19	3.5900	3.6900	3.4800	3.4800	288090
2021-08-20	3.4700	3.6300	3.4551	3.5100	398023
2021-08-23	3.5700	3.7300	3.5600	3.7000	389266
2021-08-24	3.7200	3.7200	3.6100	3.6500	306643
2021-08-25	3.6400	3.6600	3.6000	3.6200	228998
2021-08-26	3.6000	3.6300	3.4400	3.4600	768434
2021-08-27	3.5200	3.5500	3.2350	3.5200	1269000
2021-08-30	3.5500	3.5900	3.4700	3.5100	310375
2021-08-31	3.5100	3.6300	3.4900	3.5300	329571
2021-09-01	3.5200	3.5800	3.4800	3.5600	223290
2021-09-02	3.5500	3.6150	3.5200	3.5800	184637
2021-09-03	3.5800	3.5800	3.4800	3.5100	164690
2021-09-07	3.5300	3.6600	3.4900	3.5000	186576
2021-09-08	3.5100	3.5100	3.3900	3.5100	181881
2021-09-09	3.5000	3.5700	3.4900	3.5100	117725
2021-09-10	3.5300	3.5400	3.4500	3.4500	114837
2021-09-13	3.5300	3.5800	3.4300	3.4800	186582
2021-09-14	3.5000	3.5000	3.3700	3.4000	197761
2021-09-15	3.4200	3.5300	3.3700	3.4600	133566
2021-09-16	3.4500	3.4500	3.3700	3.4500	89652
2021-09-17	3.4400	3.5100	3.3700	3.3700	527926
2021-09-20	3.3300	3.4300	3.3000	3.3400	194659
2021-09-21	3.3400	3.4000	3.3100	3.3800	117960
2021-09-22	3.4300	3.4300	3.3500	3.4000	100769
2021-09-23	3.4000	3.4500	3.3500	3.4500	180059
2021-09-24	3.4000	3.5000	3.3600	3.4500	157675
2021-09-27	3.4800	3.5300	3.3800	3.4000	249197
2021-09-28	3.4000	3.4800	3.3600	3.4100	249797
2021-09-29	3.4400	3.4400	3.3000	3.3100	146496
2021-09-30	3.3100	3.4600	3.2800	3.3600	366368
2021-10-01	3.3900	3.7000	3.3300	3.5300	920809
2021-10-04	3.6000	3.6300	3.4001	3.4300	254673
2021-10-05	3.4100	3.4200	3.2085	3.3600	782944
2021-10-06	3.3200	3.4500	3.3000	3.4400	247621
2021-10-07	3.4400	3.6200	3.4200	3.5900	407902
2021-10-08	3.5900	3.6900	3.5700	3.6100	247194
