date	open	high	low	close	volume
2010-06-23	4.4400	4.6000	4.2400	4.5600	223996.7500
2010-06-24	4.6000	4.6000	4.3200	4.3600	207677.7500
2010-06-25	4.4400	4.5600	4.2000	4.3600	1544571.7500
2010-06-28	4.3200	4.3200	4.2000	4.2800	105863.7500
2010-06-29	4.3200	4.4000	4.1200	4.1200	152644.7500
2010-06-30	4.2800	4.2800	4.0800	4.0800	94252.0000
2010-07-01	4.1200	4.2000	4.0800	4.1200	78263.7500
2010-07-02	4.2400	4.3200	4.1200	4.3200	88955.7500
2010-07-06	4.3200	4.4000	4.0800	4.0800	103246.7500
2010-07-07	4.0800	4.1600	3.6764	3.9192	206793.0000
2010-07-08	3.9600	4.2800	3.9200	3.9600	76669.5000
2010-07-09	4.0000	4.0000	3.8404	3.9960	55127.5000
2010-07-12	3.8800	4.1200	3.8800	3.9920	75638.5000
2010-07-13	4.0000	4.0800	3.8800	4.0800	93852.2500
2010-07-14	4.0800	4.1200	4.0000	4.0000	71049.2500
2010-07-15	3.9600	4.0000	3.9200	3.9200	60268.5000
2010-07-16	3.8000	3.9800	3.7600	3.8072	100095.0000
2010-07-19	3.7272	3.8400	3.6000	3.7244	86084.0000
2010-07-20	3.4800	3.7600	3.2000	3.7540	104270.5000
2010-07-21	3.7500	3.8000	3.6044	3.6560	47206.0000
2010-07-22	3.6520	3.8000	3.6000	3.8000	85741.5000
2010-07-23	3.6800	3.9576	3.5200	3.9200	73788.0000
2010-07-26	3.9332	4.2000	3.8804	4.1600	77190.2500
2010-07-27	4.0000	4.2000	3.5200	4.0800	67571.5000
2010-07-28	3.7300	3.9624	3.7300	3.9200	48414.0000
2010-07-29	3.9200	4.0000	3.8404	3.9500	37962.7500
2010-07-30	3.9200	4.0800	3.9200	4.0400	48357.7500
2010-08-02	4.1200	4.2000	3.9996	4.2000	70110.7500
2010-08-03	4.2000	4.4000	4.2000	4.3200	135412.2500
2010-08-04	4.3200	4.4000	4.2800	4.3600	39468.7500
2010-08-05	4.5200	4.5200	4.1600	4.1600	38994.2500
2010-08-06	4.1600	4.1600	4.0400	4.1200	39726.5000
2010-08-09	4.2400	4.2404	4.0400	4.0800	43295.0000
2010-08-10	4.0800	4.1600	3.9200	4.0400	75878.5000
2010-08-11	4.0800	4.0800	3.6800	3.6800	80432.7500
2010-08-12	3.7200	3.8000	3.5600	3.5600	94334.2500
2010-08-13	3.5200	3.6800	3.5200	3.5600	59263.0000
2010-08-16	3.6000	3.7552	3.4200	3.5012	91308.7500
2010-08-17	3.5200	3.8000	3.5200	3.6800	70251.5000
2010-08-18	3.6800	3.7600	3.5968	3.6000	41810.2500
2010-08-19	3.6020	3.8352	3.5348	3.5592	77557.5000
2010-08-20	3.5508	3.6800	3.5364	3.5968	82658.0000
2010-08-23	3.6400	3.7200	3.5360	3.5600	55271.0000
2010-08-24	3.5200	3.5604	3.3600	3.3960	64606.5000
2010-08-25	3.3648	3.3740	3.1600	3.3200	65368.2500
2010-08-26	3.3600	3.3960	3.1604	3.2000	68201.7500
2010-08-27	3.1984	3.4000	3.1600	3.4000	45082.2500
2010-08-30	3.4000	3.4000	3.1200	3.1200	69450.2500
2010-08-31	3.0400	3.1600	3.0400	3.1136	117366.5000
2010-09-01	3.8400	3.9180	3.6000	3.8000	311291.5000
2010-09-02	3.8000	4.0000	3.8000	3.9200	102600.7500
2010-09-03	3.9200	3.9964	3.8400	3.9600	66875.2500
2010-09-07	4.0000	4.1200	3.8484	4.0000	168640.2500
2010-09-08	4.0000	4.4000	4.0000	4.2400	109681.7500
2010-09-09	4.4000	4.4000	4.2400	4.2800	130771.0000
2010-09-10	4.2800	4.4800	4.2400	4.4400	126401.0000
2010-09-13	5.1200	5.1200	4.2800	4.4400	451170.2500
2010-09-14	4.4000	4.5600	4.0800	4.4000	308549.0000
2010-09-15	4.5600	4.5600	4.2400	4.4400	143441.0000
2010-09-16	4.4000	4.4404	4.2400	4.2800	78238.5000
2010-09-17	4.2800	4.4000	4.2000	4.3600	132675.5000
2010-09-20	4.3600	4.4800	4.3200	4.4800	134660.2500
2010-09-21	4.4400	4.4800	4.2400	4.2800	119509.0000
2010-09-22	4.2400	4.4000	4.2400	4.2400	53469.5000
2010-09-23	4.2400	4.4400	4.2000	4.3600	150070.2500
2010-09-24	4.4400	4.7200	4.3600	4.6400	285800.0000
2010-09-27	4.6800	5.0800	4.6400	5.0400	222300.2500
2010-09-28	5.3600	5.3600	4.8000	4.9600	259735.0000
2010-09-29	4.9600	5.2000	4.9200	5.0000	126682.7500
2010-09-30	5.2000	5.2800	4.8000	5.0000	133950.7500
2010-10-01	5.0000	5.0800	4.8000	5.0800	121510.7500
2010-10-04	5.1600	5.2800	4.8000	4.8400	230533.5000
2010-10-05	4.9200	5.2400	4.8400	5.1600	183423.2500
2010-10-06	5.2000	5.2400	5.1200	5.2000	208313.0000
2010-10-07	5.2000	5.2560	5.0000	5.0800	71556.5000
2010-10-08	5.0800	5.2000	4.9600	5.1200	124753.7500
2010-10-11	5.1600	5.2000	5.0800	5.1200	64664.2500
2010-10-12	5.1200	5.1216	4.8000	4.8800	257414.5000
2010-10-13	4.9200	4.9600	4.7200	4.8800	163333.2500
2010-10-14	4.8800	4.9600	4.8000	4.8800	81965.5000
2010-10-15	4.9600	4.9600	4.8400	4.8800	78648.7500
2010-10-18	4.9200	4.9600	4.8000	4.8800	151593.7500
2010-10-19	4.8800	4.8800	4.6400	4.6800	83434.5000
2010-10-20	4.7200	4.8000	4.5600	4.6000	96981.7500
2010-10-21	4.6400	4.7600	4.5200	4.5600	74990.0000
2010-10-22	4.8000	4.8000	4.6000	4.6800	50745.0000
2010-10-25	4.6800	4.8000	4.6000	4.6400	65131.7500
2010-10-26	4.6000	4.6800	4.6000	4.6000	53257.0000
2010-10-27	4.6000	4.6800	4.6000	4.6000	28053.7500
2010-10-28	4.6400	4.6800	4.6000	4.6000	39801.2500
2010-10-29	4.6000	4.6800	4.4800	4.5200	47862.0000
2010-11-01	4.5200	4.7200	4.4000	4.4000	44187.0000
2010-11-02	4.4400	4.6000	4.4400	4.5600	54376.0000
2010-11-03	4.5600	4.5600	4.4400	4.5600	21127.0000
2010-11-04	4.5200	4.6800	4.4800	4.6400	94880.0000
2010-11-05	4.6800	4.8400	4.6400	4.8400	85762.2500
2010-11-08	4.8000	4.9600	4.8000	4.9200	71297.5000
2010-11-09	4.9200	4.9200	4.6800	4.7200	51682.5000
2010-11-10	4.8000	4.8000	4.5200	4.6400	67475.7500
2010-11-11	4.6000	4.8000	4.5200	4.7600	88708.7500
2010-11-12	4.6400	5.0000	4.6400	4.9200	160904.7500
2010-11-15	4.9600	5.1600	4.9200	5.0400	172992.5000
2010-11-16	5.0000	5.3600	4.9200	5.2400	185116.5000
2010-11-17	5.2000	5.6400	4.9600	5.0000	455484.2500
2010-11-18	5.0000	5.0400	4.7600	4.9200	130520.2500
2010-11-19	4.9200	5.0000	4.8400	4.9600	64686.7500
2010-11-22	4.9600	5.0000	4.8000	4.8400	51201.7500
2010-11-23	4.9200	5.0000	4.8000	4.8400	66545.0000
2010-11-24	4.8400	4.9200	4.7600	4.8400	81874.2500
2010-11-26	4.8400	4.8400	4.7200	4.7600	26883.5000
2010-11-29	4.7600	4.8000	4.7600	4.8000	53303.0000
2010-11-30	4.7200	4.8000	4.6800	4.7200	71048.7500
2010-12-01	4.8000	4.8000	4.4000	4.4800	281424.2500
2010-12-02	4.4400	4.6400	4.4400	4.4800	80337.0000
2010-12-03	4.4800	4.4800	4.4000	4.4400	69828.7500
2010-12-06	4.6800	4.6800	4.4000	4.4800	111820.5000
2010-12-07	4.5200	4.6440	4.4800	4.5600	173492.5000
2010-12-08	4.6000	4.8000	4.4800	4.6800	151932.2500
2010-12-09	4.8000	4.8000	4.6000	4.7200	47982.5000
2010-12-10	4.7200	4.7200	4.5200	4.6000	104984.7500
2010-12-13	4.6400	4.6400	4.4000	4.4000	141195.7500
2010-12-14	4.4000	4.5600	4.4000	4.5200	100847.7500
2010-12-15	4.5200	4.6400	4.5200	4.6000	93504.0000
2010-12-16	4.6400	4.6800	4.6000	4.6800	80227.0000
2010-12-17	4.6800	4.8000	4.6400	4.7600	140769.2500
2010-12-20	4.8400	4.8796	4.6400	4.6400	79530.0000
2010-12-21	4.7200	4.7200	4.6000	4.6800	83765.7500
2010-12-22	4.6800	4.6800	4.5600	4.6400	56964.2500
2010-12-23	4.6400	4.6400	4.6000	4.6000	78033.7500
2010-12-27	4.6000	4.8000	4.6000	4.6400	88253.7500
2010-12-28	4.6400	4.8000	4.6400	4.7200	89019.2500
2010-12-29	4.6800	4.7600	4.6000	4.6400	106642.2500
2010-12-30	4.5600	4.6800	4.5600	4.6400	51956.5000
2010-12-31	4.6400	4.6800	4.6000	4.6000	73263.0000
2011-01-03	4.6400	4.7200	4.6000	4.7200	79143.2500
2011-01-04	4.6800	4.9200	4.6800	4.8800	169808.0000
2011-01-05	4.8800	5.3200	4.8800	5.3200	562049.2500
2011-01-06	5.2400	5.4000	5.0800	5.1600	176480.5000
2011-01-07	5.1600	5.2800	5.1600	5.2000	169175.5000
2011-01-10	5.2400	5.8800	5.2400	5.5200	696474.7500
2011-01-11	5.5200	5.9600	5.3600	5.7200	356118.0000
2011-01-12	5.8000	5.9200	5.7600	5.8800	303969.2500
2011-01-13	5.9200	6.0800	5.8800	6.0000	283029.0000
2011-01-14	6.0000	6.2000	5.8800	6.0800	239729.0000
2011-01-18	6.1600	6.2400	5.9200	5.9600	253978.5000
2011-01-19	6.0000	6.0000	5.4400	5.4400	211806.5000
2011-01-20	5.9200	5.9200	5.1200	5.2800	160874.0000
2011-01-21	5.2400	5.4400	5.2000	5.2000	126461.5000
2011-01-24	5.3200	5.3200	4.8800	5.1600	247726.0000
2011-01-25	5.1600	5.2800	5.0400	5.2400	55027.5000
2011-01-26	5.2800	5.5200	5.2400	5.2800	76585.5000
2011-01-27	5.3200	5.4000	5.2400	5.3200	66567.2500
2011-01-28	5.3200	5.3200	4.9600	4.9600	120076.5000
2011-01-31	5.2000	5.2800	5.0000	5.0800	77265.7500
2011-02-01	5.0800	5.2000	5.0800	5.1600	59624.0000
2011-02-02	5.8400	6.0000	5.1600	5.2000	443715.7500
2011-02-03	5.2000	5.2800	5.0400	5.1600	92937.5000
2011-02-04	5.3200	5.3200	5.0800	5.1200	62405.5000
2011-02-07	5.4400	5.4400	5.1200	5.2000	93208.0000
2011-02-08	5.2400	5.4000	5.2000	5.4000	61193.2500
2011-02-09	5.3600	5.3600	5.2400	5.2800	52385.0000
2011-02-10	5.2800	5.2800	5.1600	5.2000	64323.0000
2011-02-11	5.2000	5.3600	5.1200	5.3600	89106.5000
2011-02-14	5.2400	5.4000	5.2000	5.2800	68936.7500
2011-02-15	5.3200	5.3200	5.1600	5.2400	55563.5000
2011-02-16	5.2000	5.3600	5.1600	5.2000	76539.2500
2011-02-17	5.2000	5.2000	5.0800	5.1600	70727.5000
2011-02-18	5.1200	5.1600	5.0000	5.0800	106632.2500
2011-02-22	5.1600	5.1600	4.8800	4.8800	103002.0000
2011-02-23	4.8800	4.8800	4.6400	4.6400	171867.0000
2011-02-24	4.6400	4.7200	4.6000	4.6400	67317.7500
2011-02-25	4.6800	4.8400	4.6400	4.8000	63011.2500
2011-02-28	4.8000	4.8400	4.7200	4.7200	80598.7500
2011-03-01	4.8000	4.8000	4.6800	4.7200	67763.7500
2011-03-02	4.8800	4.9200	4.7600	4.8000	87373.7500
2011-03-03	4.9600	4.9600	4.8000	4.9600	132792.5000
2011-03-04	4.9600	4.9600	4.8000	4.8800	53515.7500
2011-03-07	4.8800	4.9600	4.6400	4.6400	106965.5000
2011-03-08	4.6800	4.8000	4.6800	4.7600	53139.5000
2011-03-09	4.7600	4.8000	4.7200	4.7200	55291.7500
2011-03-10	4.7200	4.8000	4.4400	4.4800	249259.7500
2011-03-11	4.4400	4.6000	4.4400	4.5600	94315.5000
2011-03-14	4.5200	4.5240	4.4000	4.4000	83530.2500
2011-03-15	4.4600	4.7200	4.4000	4.5200	117921.7500
2011-03-16	4.5200	4.5200	4.4000	4.4400	76849.0000
2011-03-17	4.4400	4.5600	4.4000	4.4400	85052.2500
2011-03-18	4.4800	4.6000	4.4000	4.4400	101258.7500
2011-03-21	4.8800	4.8800	4.4000	4.4400	83712.0000
2011-03-22	4.4400	4.6800	4.4000	4.4400	88938.2500
2011-03-23	4.3200	4.4800	4.3200	4.3600	80827.7500
2011-03-24	4.3600	4.5200	4.3600	4.4400	87954.0000
2011-03-25	4.4400	4.5000	4.4000	4.4800	70403.0000
2011-03-28	4.6000	4.6000	4.3600	4.4800	90667.0000
2011-03-29	4.5600	4.5600	4.4800	4.5600	53651.2500
2011-03-30	4.4800	4.8400	4.4800	4.6400	297078.5000
2011-03-31	4.6000	4.7200	4.3200	4.4000	357127.2500
2011-04-01	4.4400	4.6800	4.4400	4.4400	92595.7500
2011-04-04	4.4800	4.6000	4.4400	4.6000	63673.0000
2011-04-05	4.5600	4.6800	4.5200	4.6400	184820.7500
2011-04-06	4.6800	4.6800	4.4800	4.6800	82671.2500
2011-04-07	4.5600	4.6800	4.4800	4.4800	88199.0000
2011-04-08	4.4400	4.5600	4.4000	4.5600	78198.7500
2011-04-11	4.6000	4.6000	4.4400	4.4400	71493.7500
2011-04-12	4.4400	4.5200	4.4000	4.4000	56071.7500
2011-04-13	4.4400	4.4400	4.3200	4.3600	114060.2500
2011-04-14	4.3200	4.3600	4.2400	4.2800	60591.2500
2011-04-15	4.2400	4.2400	4.1200	4.1600	133586.7500
2011-04-18	4.2800	4.2800	3.7604	3.7644	228746.7500
2011-04-19	3.8400	3.8800	3.7600	3.8192	104896.2500
2011-04-20	3.9200	3.9996	3.8400	3.8568	79413.5000
2011-04-21	3.9200	4.0000	3.8520	3.9200	65216.0000
2011-04-25	3.8800	3.9240	3.8000	3.8400	74882.2500
2011-04-26	3.8000	3.8800	3.7656	3.8000	71376.0000
2011-04-27	3.8000	3.8600	3.7600	3.8392	79165.5000
2011-04-28	3.8400	3.8400	3.7600	3.7996	60684.0000
2011-04-29	3.8000	3.8400	3.7600	3.8060	65121.2500
2011-05-02	3.7600	3.8000	3.6724	3.6724	52530.5000
2011-05-03	3.7600	3.7996	3.6000	3.6020	65289.5000
2011-05-04	3.6800	3.8900	3.4000	3.4000	78003.2500
2011-05-05	3.4400	3.7108	3.4000	3.6400	87229.0000
2011-05-06	3.7200	3.7360	3.6000	3.6132	61029.5000
2011-05-09	3.8856	3.9256	3.5664	3.6000	265089.2500
2011-05-10	3.7520	3.8400	3.5220	3.6892	140600.2500
2011-05-11	3.8000	3.8000	3.6000	3.6000	94195.2500
2011-05-12	3.6000	3.6832	3.5600	3.6456	62276.0000
2011-05-13	3.6400	3.6800	3.5600	3.5600	117804.7500
2011-05-16	3.6752	3.6752	3.4400	3.4400	80302.5000
2011-05-17	3.5200	3.5200	3.3620	3.4600	104539.7500
2011-05-18	3.4600	3.5224	3.4104	3.5224	41673.7500
2011-05-19	3.4400	3.6000	3.4400	3.4400	55578.0000
2011-05-20	3.3600	3.5200	3.3232	3.3232	70676.5000
2011-05-23	3.3244	3.3244	3.0840	3.1344	194606.5000
2011-05-24	3.1600	3.2400	3.0768	3.0800	149996.0000
2011-05-25	3.0800	3.1200	3.0400	3.0424	61946.5000
2011-05-26	3.0000	3.1200	3.0000	3.0400	92973.5000
2011-05-27	3.0800	3.1120	3.0428	3.0492	71285.5000
2011-05-31	3.0640	3.0868	3.0504	3.0868	101031.2500
2011-06-01	3.0868	3.2836	3.0520	3.0748	84192.5000
2011-06-02	3.0656	3.3200	3.0656	3.1208	103919.0000
2011-06-03	3.8400	3.8400	3.1280	3.1600	116390.5000
2011-06-06	3.1284	3.2000	2.9980	2.9980	161985.5000
2011-06-07	3.0000	3.1520	3.0000	3.0624	72339.0000
2011-06-08	3.0400	3.0488	2.9808	3.0000	98422.7500
2011-06-09	3.0000	3.0400	2.9800	2.9872	50862.7500
2011-06-10	2.9600	2.9604	2.6144	2.7400	176587.5000
2011-06-13	2.7600	2.8000	2.5600	2.5604	165749.7500
2011-06-14	2.6800	2.6800	2.4400	2.6400	106014.2500
2011-06-15	2.6000	2.7112	2.4400	2.4400	90620.7500
2011-06-16	2.4000	2.5600	2.4000	2.4800	89771.7500
2011-06-17	2.4900	2.6548	2.4628	2.5100	207220.2500
2011-06-20	2.5000	2.5212	2.2800	2.4348	182591.7500
2011-06-21	2.4076	2.6400	2.3140	2.4400	168750.2500
2011-06-22	2.4400	2.4400	2.3056	2.3172	134967.2500
2011-06-23	2.3600	2.4052	2.2400	2.3580	210655.7500
2011-06-24	2.3860	2.5600	2.2400	2.3644	2334747.7500
2011-06-27	2.3600	2.5188	2.3600	2.4640	180556.0000
2011-06-28	2.6720	2.6720	2.2540	2.2800	804862.7500
2011-06-29	2.4800	2.4800	2.3040	2.3560	690236.7500
2011-06-30	2.5432	2.5480	2.3600	2.4020	602339.2500
2011-07-01	2.4000	2.5108	2.3600	2.4400	240806.7500
2011-07-05	2.5300	2.7600	2.5300	2.6400	603985.5000
2011-07-06	2.8000	2.9200	2.7284	2.7600	422260.2500
2011-07-07	3.0000	3.2600	3.0000	3.1504	772212.0000
2011-07-08	3.1600	3.2600	3.0828	3.2600	272466.5000
2011-07-11	3.1600	3.2800	3.1200	3.1200	164055.2500
2011-07-12	3.1240	3.1900	3.0440	3.0800	176203.7500
2011-07-13	3.1480	3.1480	2.8892	3.0000	186019.7500
2011-07-14	3.1836	3.1836	2.9300	2.9600	184153.0000
2011-07-15	3.0800	3.0800	2.7404	2.8000	263473.0000
2011-07-18	2.7200	2.7780	2.6400	2.6600	91132.0000
2011-07-19	2.8000	2.8400	2.6800	2.8308	66702.5000
2011-07-20	2.8800	2.8800	2.7200	2.7200	52099.2500
2011-07-21	2.6760	2.7600	2.6760	2.6800	66895.0000
2011-07-22	2.7204	2.7300	2.6400	2.7200	48509.0000
2011-07-25	2.7000	2.7200	2.6000	2.6400	76312.0000
2011-07-26	2.6600	2.7196	2.5600	2.5600	86984.0000
2011-07-27	2.5600	2.6140	2.4000	2.4800	213962.2500
2011-07-28	2.4400	2.6400	2.4400	2.4800	93186.5000
2011-07-29	2.6200	2.6200	2.4880	2.5600	37192.2500
2011-08-01	2.6060	2.9196	2.6000	2.8000	142818.7500
2011-08-02	3.2000	3.2000	2.6800	2.6800	108402.7500
2011-08-03	2.7600	2.8200	2.6000	2.6000	75727.5000
2011-08-04	2.5996	2.6800	2.4000	2.4000	160287.7500
2011-08-05	2.4412	2.5960	2.4000	2.4120	137624.7500
2011-08-08	2.4000	2.5880	2.2800	2.4404	350054.5000
2011-08-09	2.4000	2.5800	2.3424	2.4980	148961.5000
2011-08-10	2.5380	2.5596	2.4060	2.4400	63519.7500
2011-08-11	2.4000	2.5400	2.4000	2.4780	77041.5000
2011-08-12	2.4800	2.5980	2.4400	2.4420	86287.0000
2011-08-15	2.5600	2.8000	2.5200	2.7604	117822.5000
2011-08-16	3.7600	3.7600	2.7400	2.8000	186841.5000
2011-08-17	3.1200	3.1200	2.8400	2.9180	83595.7500
2011-08-18	3.0800	3.0800	2.5660	2.7600	151128.5000
2011-08-19	2.5220	2.7120	2.5200	2.6040	52376.2500
2011-08-22	2.5600	2.6500	2.4800	2.6000	25052.0000
2011-08-23	2.5600	2.6800	2.4000	2.6800	56525.0000
2011-08-24	2.6800	2.7200	2.5600	2.6580	61877.5000
2011-08-25	2.6800	2.7140	2.6400	2.6804	27935.5000
2011-08-26	2.6800	2.7600	2.5604	2.7600	76670.5000
2011-08-29	2.9200	2.9600	2.8000	2.8800	118815.7500
2011-08-30	3.0800	3.0800	2.8000	2.9600	179027.5000
2011-08-31	2.9600	3.0800	2.8800	2.8820	123067.2500
2011-09-01	2.8840	2.9180	2.7800	2.8000	60691.2500
2011-09-02	2.6800	2.8800	2.6800	2.7200	43812.0000
2011-09-06	2.5600	2.7668	2.5600	2.7068	73028.5000
2011-09-07	2.6440	2.8708	2.6144	2.8400	37507.2500
2011-09-08	2.7620	2.8600	2.6900	2.7160	30945.2500
2011-09-09	2.6400	2.7600	2.6000	2.6520	72051.7500
2011-09-12	2.6000	2.7600	2.6000	2.7548	39868.2500
2011-09-13	3.0800	3.0800	2.8400	2.8400	159719.7500
2011-09-14	3.1200	3.1200	2.8680	2.9596	81953.2500
2011-09-15	3.0000	3.0200	2.9200	2.9300	41048.5000
2011-09-16	2.9204	3.0000	2.8800	2.8800	42262.0000
2011-09-19	2.9600	2.9600	2.8420	2.8796	33601.5000
2011-09-20	2.8400	2.9200	2.8400	2.8440	22405.0000
2011-09-21	2.8400	2.9160	2.7640	2.7640	36474.0000
2011-09-22	2.7600	2.7640	2.5200	2.5688	108568.7500
2011-09-23	2.5980	2.5996	2.4600	2.5060	89929.2500
2011-09-26	2.4840	2.5520	2.4200	2.4400	36486.2500
2011-09-27	2.5200	2.5600	2.4400	2.4400	98916.2500
2011-09-28	2.4800	2.4800	2.2800	2.2800	118556.7500
2011-09-29	2.2828	2.4000	2.2044	2.3600	189953.7500
2011-09-30	2.3200	2.3600	2.1200	2.2600	191824.5000
2011-10-03	2.2000	2.2600	1.9204	1.9980	155740.7500
2011-10-04	1.8400	2.0600	1.7220	2.0000	115251.2500
2011-10-05	2.0000	2.2000	2.0000	2.2000	66486.0000
2011-10-06	2.0080	2.4760	2.0080	2.4640	132146.0000
2011-10-07	2.4400	2.5116	2.3296	2.4000	60388.2500
2011-10-10	2.4000	2.4200	2.2440	2.4000	33433.2500
2011-10-11	2.4400	2.4760	2.3200	2.3600	23344.7500
2011-10-12	2.4800	2.4800	2.3228	2.3600	27640.2500
2011-10-13	2.2800	2.4400	2.2800	2.4000	12734.7500
2011-10-14	2.4000	2.4800	2.3856	2.4800	32808.2500
2011-10-17	2.4800	2.4800	2.4000	2.4400	41654.7500
2011-10-18	2.4008	2.4760	2.3200	2.4000	20040.2500
2011-10-19	2.3940	2.4000	2.3520	2.3988	25982.0000
2011-10-20	2.4000	2.4000	2.3312	2.3996	15062.2500
2011-10-21	2.4000	2.4000	2.3440	2.3564	12069.5000
2011-10-24	2.3940	2.4000	2.3400	2.3948	61384.0000
2011-10-25	2.4000	2.7656	2.3404	2.6400	207671.7500
2011-10-26	2.8000	2.8400	2.4320	2.6200	89763.7500
2011-10-27	2.6800	2.7400	2.5900	2.6200	35420.2500
2011-10-28	2.6000	2.7840	2.5304	2.6600	39347.0000
2011-10-31	2.8000	2.8000	2.6000	2.7160	46690.2500
2011-11-01	2.4800	2.7200	2.4800	2.6032	34927.5000
2011-11-02	2.6000	2.6800	2.6000	2.6196	11887.5000
2011-11-03	2.6600	2.6800	2.5724	2.6000	25640.2500
2011-11-04	2.6400	2.6400	2.4000	2.4800	51861.5000
2011-11-07	2.4780	2.5200	2.3600	2.4088	66306.5000
2011-11-08	2.4000	2.4500	2.3600	2.3640	43370.7500
2011-11-09	2.4000	2.4000	2.3600	2.3600	36450.5000
2011-11-10	2.3600	2.3600	2.3200	2.3400	11022.0000
2011-11-11	2.3900	2.3908	2.2976	2.3200	35828.7500
2011-11-14	2.3356	2.3600	2.2400	2.2796	26842.7500
2011-11-15	2.2800	2.4716	2.2516	2.3640	23821.2500
2011-11-16	2.3580	2.3600	2.2000	2.2800	31887.7500
2011-11-17	2.3500	2.3596	2.2800	2.3200	51400.2500
2011-11-18	2.3580	2.3596	2.2208	2.2400	19470.5000
2011-11-21	2.4000	2.4000	2.0544	2.1400	63278.5000
2011-11-22	2.2000	2.2400	2.0400	2.0420	95283.2500
2011-11-23	2.0820	2.2000	2.0496	2.1200	17010.0000
2011-11-25	2.0892	2.1200	2.0800	2.0800	6637.5000
2011-11-28	2.0800	2.1960	2.0464	2.0520	63348.0000
2011-11-29	2.0760	2.0800	2.0000	2.0120	41205.2500
2011-11-30	2.0400	2.0780	2.0000	2.0780	49764.7500
2011-12-01	2.0800	2.0800	1.5600	1.8000	491190.7500
2011-12-02	1.7980	1.8000	1.6400	1.6400	210936.2500
2011-12-05	1.6000	1.7600	1.6000	1.7600	138443.7500
2011-12-06	1.7600	1.7600	1.6000	1.6600	120988.2500
2011-12-07	1.6800	1.6800	1.5600	1.6000	359280.7500
2011-12-08	1.6000	1.6780	1.5796	1.6340	79449.5000
2011-12-09	1.6400	1.6400	1.5292	1.6360	195283.2500
2011-12-12	1.5220	1.6000	1.4840	1.5800	157977.5000
2011-12-13	1.6120	1.6120	1.5000	1.5000	174767.7500
2011-12-14	1.4820	1.5204	1.4000	1.4800	153250.2500
2011-12-15	1.4800	1.5800	1.4624	1.5536	94209.2500
2011-12-16	1.5220	1.5600	1.4924	1.4924	61882.2500
2011-12-19	1.5900	1.6000	1.4820	1.4820	76794.7500
2011-12-20	1.5600	1.6000	1.5200	1.5512	101972.5000
2011-12-21	1.5920	1.5996	1.4920	1.5600	93515.2500
2011-12-22	1.5760	1.5760	1.5200	1.5560	53018.7500
2011-12-23	1.5200	1.5960	1.4800	1.5760	63321.5000
2011-12-27	1.5200	1.5996	1.5200	1.5800	91751.7500
2011-12-28	1.6000	1.7480	1.5620	1.5680	272670.0000
2011-12-29	1.6000	1.7396	1.6000	1.7360	226486.7500
2011-12-30	1.7200	1.7200	1.6920	1.7120	170655.7500
2012-01-03	1.7600	1.7600	1.6804	1.7400	109459.7500
2012-01-04	1.8000	1.8232	1.7600	1.7880	123033.0000
2012-01-05	1.8000	1.8000	1.6888	1.7200	172827.7500
2012-01-06	1.7600	1.7920	1.7196	1.7452	47480.2500
2012-01-09	1.7600	1.8600	1.7200	1.7840	188357.2500
2012-01-10	1.8800	1.8800	1.7200	1.7940	112360.7500
2012-01-11	1.7248	1.8000	1.7248	1.7308	83351.5000
2012-01-12	1.7308	1.7880	1.7308	1.7596	98379.2500
2012-01-13	1.7600	1.7700	1.6800	1.7200	82209.0000
2012-01-17	1.7200	1.7200	1.5996	1.6800	518769.7500
2012-01-18	1.8000	1.8000	1.6624	1.6800	181032.5000
2012-01-19	1.6960	1.7140	1.6400	1.6400	173343.0000
2012-01-20	1.7200	1.7600	1.6600	1.7196	194883.5000
2012-01-23	1.7200	2.0720	1.6800	2.0000	461578.5000
2012-01-24	2.0800	2.2360	2.0400	2.1600	363769.0000
2012-01-25	2.3160	2.3160	2.0060	2.1552	133626.0000
2012-01-26	2.2000	2.2400	2.1200	2.2000	140864.2500
2012-01-27	2.2680	2.4200	2.1640	2.3948	205799.5000
2012-01-30	2.4400	2.4400	2.1840	2.2680	122726.5000
2012-01-31	2.5600	2.7680	2.3292	2.7200	728118.0000
2012-02-01	2.8000	3.5960	2.8000	2.9600	1224473.2500
2012-02-02	3.0000	3.1600	2.6848	2.7796	360892.7500
2012-02-03	2.8800	2.9200	2.6800	2.7000	186431.5000
2012-02-06	2.8400	2.8932	2.5340	2.6320	237178.7500
2012-02-07	2.6400	2.8656	2.5200	2.7792	287217.2500
2012-02-08	2.8000	2.8800	2.7200	2.7600	83347.5000
2012-02-09	2.6400	2.8800	2.6400	2.6400	93719.7500
2012-02-10	2.6400	2.7192	2.5980	2.6444	60376.7500
2012-02-13	2.6800	2.8400	2.6400	2.6420	96380.0000
2012-02-14	2.6800	2.7600	2.5344	2.5440	95766.0000
2012-02-15	2.5600	2.6400	2.4220	2.4400	168510.0000
2012-02-16	2.3980	2.4120	2.2000	2.2000	263393.0000
2012-02-17	2.2000	2.5600	2.1600	2.5180	193343.2500
2012-02-21	2.5200	2.6000	2.3200	2.4796	131235.7500
2012-02-22	2.6000	2.6800	2.3600	2.3600	128677.2500
2012-02-23	2.3600	2.4800	2.3600	2.3800	81853.5000
2012-02-24	2.4680	2.4800	2.3600	2.3760	55284.7500
