date	open	high	low	close	volume
2017-06-02	2.4100	2.5300	2.3600	2.5100	855367
2017-06-05	2.5200	2.5250	2.3700	2.4800	402935
2017-06-06	2.4700	2.5000	2.3800	2.4700	383602
2017-06-07	2.4800	2.5550	2.4000	2.4900	793842
2017-06-08	2.4700	2.5700	2.3900	2.5500	609474
2017-06-09	2.5500	2.6150	2.4800	2.5800	703198
2017-06-12	2.5800	2.6100	2.5000	2.5300	651955
2017-06-13	2.5500	2.5700	2.4700	2.5500	509035
2017-06-14	2.5600	2.7550	2.5100	2.7200	837883
2017-06-15	2.6800	2.7850	2.5600	2.6400	788927
2017-06-16	2.6300	2.7150	2.5500	2.6200	999051
2017-06-19	2.6400	2.8800	2.6100	2.8300	1006513
2017-06-20	2.8400	2.8900	2.7000	2.7000	664022
2017-06-21	2.7200	2.8500	2.7000	2.7800	436652
2017-06-22	2.7900	2.9600	2.7900	2.8700	773738
2017-06-23	2.8500	2.9900	2.8000	2.9000	4205025
2017-06-26	2.9300	3.0450	2.7600	2.7800	1038881
2017-06-27	2.7800	2.8800	2.7000	2.7000	699760
2017-06-28	2.7400	2.7800	2.6000	2.6300	619448
2017-06-29	2.6400	2.6900	2.5700	2.6000	588656
2017-06-30	2.6200	2.6500	2.4600	2.5600	764199
2017-07-03	2.5700	2.6600	2.5110	2.6500	316895
2017-07-05	2.6400	2.7000	2.5400	2.6800	598613
2017-07-06	2.6200	2.7200	2.5600	2.6000	354932
2017-07-07	2.6100	2.7600	2.6000	2.7600	511607
2017-07-10	2.7600	2.8300	2.6601	2.7000	432478
2017-07-11	2.7000	2.7800	2.6500	2.6600	603575
2017-07-12	2.6900	2.7300	2.5800	2.6900	490912
2017-07-13	2.7000	2.7550	2.6200	2.7000	411820
2017-07-14	2.7000	2.7400	2.6850	2.6900	266192
2017-07-17	2.7000	2.7400	2.6350	2.6500	429738
2017-07-18	2.6200	2.6700	2.5950	2.6100	295249
2017-07-19	2.6300	2.6800	2.5700	2.6400	362391
2017-07-20	2.6500	2.7200	2.5900	2.6900	256977
2017-07-21	2.6800	2.7050	2.6200	2.6300	267496
2017-07-24	2.6200	2.6599	2.5800	2.5800	248425
2017-07-25	2.5600	2.6800	2.5500	2.6400	327640
2017-07-26	2.7000	2.8900	2.6900	2.7100	861266
2017-07-27	2.7700	2.8100	2.5000	2.5300	830080
2017-07-28	2.5000	2.5500	2.3700	2.4300	688722
2017-07-31	2.4500	2.4600	2.3100	2.4000	487690
2017-08-01	2.4200	2.4709	2.3700	2.4300	531110
2017-08-02	2.4000	2.5000	2.3900	2.4400	549939
2017-08-03	2.4600	2.5100	2.4200	2.4300	349755
2017-08-04	2.4500	2.5700	2.4200	2.5400	292164
2017-08-07	2.5400	2.7100	2.5300	2.7100	506086
2017-08-08	2.7100	2.7300	2.6044	2.6600	477778
2017-08-09	2.6300	2.6600	2.5600	2.6600	563667
2017-08-10	2.6300	2.6400	2.5350	2.5600	323724
2017-08-11	2.3700	2.5900	2.3700	2.5500	548152
2017-08-14	2.4400	2.7500	2.4100	2.7100	1292642
2017-08-15	2.7100	2.7400	2.6400	2.7200	402331
2017-08-16	2.7300	2.8600	2.7200	2.8000	786020
2017-08-17	2.7800	2.8600	2.7400	2.7500	682203
2017-08-18	2.7500	2.8100	2.7050	2.8000	287754
2017-08-21	2.7900	2.8600	2.7600	2.7900	437064
2017-08-22	2.8100	2.8100	2.7100	2.7400	376660
2017-08-23	2.7200	2.8100	2.6300	2.8000	407182
2017-08-24	2.8100	2.9300	2.7910	2.8500	566504
2017-08-25	2.8600	2.9200	2.8000	2.8500	753773
2017-08-28	2.8400	2.9100	2.8300	2.9100	362617
2017-08-29	2.8700	2.9800	2.8600	2.9600	331746
2017-08-30	2.9300	3.0800	2.9300	3.0000	539309
2017-08-31	3.0400	3.1200	2.9900	3.1000	392596
2017-09-01	3.1200	3.1600	3.0300	3.0700	456102
2017-09-05	3.0600	3.1800	3.0307	3.1050	506643
2017-09-06	3.1300	3.2000	3.0900	3.1100	366443
2017-09-07	3.1300	3.1300	2.9800	3.1000	297233
2017-09-08	3.0600	3.1100	2.5850	2.6500	1502761
2017-09-11	2.6900	2.7250	2.5500	2.6200	445729
2017-09-12	2.6000	2.6400	2.4300	2.5500	560074
2017-09-13	2.5600	2.5900	2.4950	2.5200	260415
2017-09-14	2.5000	2.5300	2.4400	2.4900	233674
2017-09-15	2.4700	2.5400	2.4500	2.5200	524062
2017-09-18	2.5200	2.5700	2.4600	2.5200	349698
2017-09-19	2.5500	2.5990	2.4700	2.5400	249743
2017-09-20	2.5600	2.7900	2.5500	2.7900	806227
2017-09-21	2.7600	2.8000	2.6450	2.6900	931889
2017-09-22	2.7000	2.7500	2.6600	2.6900	346022
2017-09-25	2.7000	2.8600	2.6700	2.7800	814723
2017-09-26	2.7900	2.8300	2.7200	2.7400	232432
2017-09-27	2.7800	2.8200	2.6500	2.7000	1349764
2017-09-28	2.7300	2.8100	2.6800	2.7100	709640
2017-09-29	2.6900	2.9500	2.6900	2.8200	1192474
2017-10-02	2.8900	2.9200	2.7500	2.7800	500706
2017-10-03	2.8300	2.8500	2.7050	2.7300	472802
2017-10-04	2.7300	2.7800	2.5600	2.6000	585411
2017-10-05	2.6500	2.7000	2.5800	2.6100	430132
2017-10-06	2.6200	2.6599	2.5500	2.5700	578979
2017-10-09	2.5700	2.6500	2.5300	2.5800	398790
2017-10-10	2.6000	2.6700	2.5200	2.5400	256554
2017-10-11	2.5600	2.5900	2.4900	2.5300	350258
2017-10-12	2.5400	2.6100	2.5100	2.5900	333786
2017-10-13	2.5600	2.6600	2.4850	2.6300	463354
2017-10-16	2.6400	2.6500	2.4800	2.5100	451684
2017-10-17	2.4900	2.5160	2.4100	2.4900	371654
2017-10-18	2.5200	2.5200	2.4200	2.4700	249329
2017-10-19	2.4700	2.4900	2.3600	2.4500	405997
2017-10-20	2.4200	2.4300	2.3500	2.4100	294863
2017-10-23	2.4000	2.5200	2.3200	2.4700	715092
2017-10-24	2.4600	2.4600	2.3600	2.4200	319799
2017-10-25	2.4000	2.4400	2.3000	2.3700	428097
2017-10-26	2.3700	2.4300	2.2800	2.3100	285011
2017-10-27	2.3100	2.3590	2.2500	2.3100	375564
2017-10-30	2.3300	2.4300	2.3000	2.3600	434582
2017-10-31	2.3800	2.4400	2.3000	2.3300	236978
2017-11-01	2.3300	2.4100	2.2700	2.3100	327589
2017-11-02	2.3100	2.3700	2.2599	2.2700	399962
2017-11-03	2.2700	2.3400	2.2600	2.2700	246789
2017-11-06	2.2500	2.3700	2.2500	2.3100	418531
2017-11-07	2.3400	2.3400	2.2500	2.3300	397251
2017-11-08	2.8200	3.0900	2.5900	2.7000	7017175
2017-11-09	2.7000	2.8700	2.6300	2.8300	868072
2017-11-10	2.8300	2.9300	2.7250	2.8600	922055
2017-11-13	2.8800	3.3400	2.8400	3.2000	2812990
2017-11-14	3.2400	3.2800	3.0100	3.1000	856374
2017-11-15	3.0500	3.1900	2.9000	3.1400	956614
2017-11-16	3.1300	3.2400	3.1100	3.2000	780880
2017-11-17	3.2300	3.4000	3.2000	3.3500	820705
2017-11-20	3.3700	3.4299	3.2300	3.2900	579236
2017-11-21	3.3000	3.4000	3.2808	3.3900	608391
2017-11-22	3.4100	3.5400	3.4000	3.4400	774188
2017-11-24	3.4600	3.6000	3.4000	3.4500	480092
2017-11-27	3.4700	3.5300	3.1800	3.1900	771767
2017-11-28	3.1800	3.2600	2.9900	3.1500	758098
2017-11-29	3.1300	3.2000	3.1100	3.1400	267459
2017-11-30	3.1700	3.1900	3.0800	3.1400	510952
2017-12-01	3.1500	3.3200	3.1500	3.2000	665056
2017-12-04	3.2000	3.2600	3.0900	3.1000	425077
2017-12-05	3.1200	3.1300	3.0100	3.0200	377041
2017-12-06	3.0400	3.0400	2.8700	2.8800	368452
2017-12-07	2.8600	3.0600	2.8402	2.9900	477517
2017-12-08	2.9900	3.0399	2.8700	2.8900	429671
2017-12-11	2.9000	2.9400	2.8300	2.8900	384682
2017-12-12	2.8900	2.8900	2.7400	2.8300	552598
2017-12-13	2.8100	2.9000	2.7500	2.8500	403352
2017-12-14	2.8600	3.0200	2.8300	2.8600	609310
2017-12-15	2.8800	2.9300	2.8500	2.8900	1527927
2017-12-18	2.9300	3.0000	2.8900	2.9000	423900
2017-12-19	2.8900	3.0150	2.7600	2.9400	797145
2017-12-20	2.9300	2.9500	2.8800	2.9100	427814
2017-12-21	2.9100	3.1300	2.9100	3.1200	546750
2017-12-22	3.0900	3.1700	2.9700	3.1700	363989
2017-12-26	3.1600	3.2800	3.1400	3.2400	319131
2017-12-27	3.2400	3.2400	3.0400	3.0800	421480
2017-12-28	3.0600	3.1493	3.0300	3.1000	332281
2017-12-29	3.0900	3.2400	3.0500	3.1200	412667
2018-01-02	3.1200	3.3200	3.0700	3.2700	756085
2018-01-03	3.2900	3.3200	3.2200	3.3000	361437
2018-01-04	3.3300	3.3300	3.1999	3.2400	285897
2018-01-05	3.2300	3.2786	3.1400	3.2200	454674
2018-01-08	3.2000	3.2150	2.9500	3.0400	588601
2018-01-09	3.0400	3.0600	2.9000	2.9000	368667
2018-01-10	2.8600	2.9399	2.7500	2.7500	670564
2018-01-11	2.7700	2.8800	2.7600	2.7900	465638
2018-01-12	2.7800	2.8900	2.7600	2.8500	229639
2018-01-16	2.8900	3.0100	2.8664	2.9800	501672
2018-01-17	2.9900	3.0600	2.9300	3.0100	341216
2018-01-18	3.0200	3.0359	2.9300	2.9400	221767
2018-01-19	2.9400	2.9600	2.8800	2.9400	260651
2018-01-22	2.9500	3.0700	2.9200	3.0100	428827
2018-01-23	3.0200	3.2000	2.9711	3.1600	534307
2018-01-24	3.1500	3.1500	2.9800	3.0000	318313
2018-01-25	3.0300	3.0600	2.9200	3.0400	336334
2018-01-26	3.0400	3.0800	3.0100	3.0500	219057
2018-01-29	3.0400	3.2850	3.0100	3.1700	964695
2018-01-30	3.1600	3.2030	3.0300	3.0300	340408
2018-01-31	3.0600	3.1000	2.9000	2.9200	270030
2018-02-01	2.9000	2.9400	2.8100	2.8600	369816
2018-02-02	2.8400	2.9300	2.7500	2.8900	444652
2018-02-05	2.8500	2.9200	2.7600	2.8100	490560
2018-02-06	2.7800	2.9500	2.7700	2.9300	387929
2018-02-07	2.9200	3.0137	2.8700	2.9900	416308
2018-02-08	3.0100	3.0350	2.8200	2.8500	241683
2018-02-09	2.8900	2.8900	2.6500	2.7900	372013
2018-02-12	2.8000	2.8100	2.7300	2.7600	359703
2018-02-13	2.7400	2.7750	2.7000	2.7600	200969
2018-02-14	2.7600	2.7850	2.6599	2.6700	257943
2018-02-15	2.7000	2.7900	2.6500	2.7800	365282
2018-02-16	2.7800	2.8600	2.7300	2.8600	335721
2018-02-20	2.8300	2.8399	2.6800	2.6900	213439
2018-02-21	2.7000	2.7550	2.6700	2.7400	170110
2018-02-22	2.7400	2.7700	2.6300	2.6500	206572
2018-02-23	2.6800	2.6800	2.5799	2.6700	190668
2018-02-26	2.7000	2.7000	2.5998	2.6100	249061
2018-02-27	2.6600	2.7400	2.5600	2.5800	201176
2018-02-28	2.5900	2.7400	2.5600	2.7100	252984
2018-03-01	2.7200	2.7700	2.6310	2.7300	210401
2018-03-02	2.7200	2.7763	2.6700	2.6800	208200
2018-03-05	2.6800	2.8000	2.6674	2.7600	292292
2018-03-06	2.7900	2.9550	2.7300	2.9000	510088
2018-03-07	2.8900	3.0000	2.8300	2.9500	411737
2018-03-08	2.9700	3.0200	2.8900	2.9700	221689
2018-03-09	2.9700	3.0200	2.9000	2.9900	300594
2018-03-12	2.9800	3.0200	2.8600	3.0000	206930
2018-03-13	3.0300	3.1000	3.0001	3.0400	317177
2018-03-14	3.0300	3.0700	2.9900	2.9900	131930
2018-03-15	3.0100	3.0300	2.9500	3.0000	279518
2018-03-16	3.0100	3.0700	2.9699	3.0500	257447
2018-03-19	2.9500	3.0150	2.9100	2.9900	289437
2018-03-20	2.9800	2.9800	2.8600	2.8700	262857
2018-03-21	2.9200	2.9500	2.8500	2.9400	255681
2018-03-22	2.9000	2.9200	2.8500	2.8700	119839
2018-03-23	2.8600	2.8800	2.8300	2.8700	158972
2018-03-26	2.8800	2.8800	2.7600	2.8100	154941
2018-03-27	2.8300	2.8300	2.7000	2.7000	114450
2018-03-28	2.7100	2.7600	2.6650	2.7600	153118
2018-03-29	2.7600	2.8100	2.7000	2.7400	102821
2018-04-02	2.7100	2.7300	2.6650	2.7100	144930
2018-04-03	2.6900	2.7500	2.6400	2.6700	119088
2018-04-04	2.6400	2.7000	2.6110	2.6800	102922
2018-04-05	2.7000	2.7000	2.6500	2.6700	110029
2018-04-06	2.6700	2.7300	2.6500	2.6900	202071
2018-04-09	2.7000	2.7700	2.6900	2.7200	121378
2018-04-10	2.7400	2.9300	2.7400	2.8600	437303
2018-04-11	2.8600	2.9250	2.8200	2.8200	78865
2018-04-12	2.8200	2.9150	2.7900	2.7900	76726
2018-04-13	2.7900	2.8200	2.7000	2.7100	82068
2018-04-16	2.7000	2.7149	2.5800	2.6800	273501
2018-04-17	2.7000	2.7200	2.6500	2.6800	72127
2018-04-18	2.6800	2.7000	2.6100	2.6500	117572
2018-04-19	2.6500	2.7200	2.6000	2.6200	161748
2018-04-20	2.6200	2.6500	2.5800	2.6300	137847
2018-04-23	2.6500	2.6700	2.5800	2.6000	120174
2018-04-24	2.6100	2.6400	2.5600	2.5900	138594
2018-04-25	2.5800	2.6100	2.5300	2.5900	98331
2018-04-26	2.5900	2.6600	2.5600	2.5800	133721
2018-04-27	2.5900	2.6700	2.5600	2.6400	137156
2018-04-30	2.6500	2.7400	2.6200	2.6300	152801
2018-05-01	2.7500	2.7500	2.6100	2.6200	128536
2018-05-02	2.6200	2.7050	2.5900	2.6600	102299
2018-05-03	2.6700	2.6700	2.5500	2.5800	133290
2018-05-04	2.6000	2.6800	2.5610	2.6400	132726
2018-05-07	2.6700	2.6700	2.6200	2.6300	74126
2018-05-08	2.6300	2.6468	2.5550	2.6200	129017
2018-05-09	2.6200	2.6400	2.6000	2.6300	157620
2018-05-10	2.6200	2.7000	2.6200	2.6400	110480
2018-05-11	2.6400	2.8000	2.6400	2.7400	417761
2018-05-14	2.7600	2.7800	2.6900	2.7050	117796
2018-05-15	2.7000	2.7600	2.7000	2.7500	244064
2018-05-16	2.7500	2.8500	2.7400	2.8300	194821
2018-05-17	2.8500	2.9200	2.8000	2.9000	199142
2018-05-18	2.9200	2.9200	2.8400	2.8700	110344
2018-05-21	2.8800	2.9000	2.7700	2.7800	98026
2018-05-22	2.7600	2.8600	2.7600	2.8100	128505
2018-05-23	2.8100	2.8400	2.7700	2.7750	57821
2018-05-24	2.7900	2.8000	2.7587	2.7800	124023
2018-05-25	2.7800	2.8100	2.7500	2.7700	351849
2018-05-29	2.7800	2.8000	2.6800	2.6900	219606
2018-05-30	2.7100	2.7700	2.7100	2.7500	151770
2018-05-31	2.7400	2.8100	2.7400	2.7600	101505
2018-06-01	2.7600	2.8400	2.7600	2.8200	93585
2018-06-04	2.8200	2.8500	2.7800	2.8000	98381
2018-06-05	2.8000	2.8400	2.7800	2.8000	114389
2018-06-06	2.8100	2.8200	2.7800	2.8000	112976
2018-06-07	3.2500	4.5000	3.0000	3.0900	24751847
2018-06-08	3.1500	3.2500	3.0000	3.0200	2323936
2018-06-11	3.0000	3.2650	2.9800	3.2300	1115490
2018-06-12	3.2300	3.3600	3.0000	3.0900	746400
2018-06-13	3.1100	3.1600	3.0500	3.0700	312637
2018-06-14	3.0500	3.0700	2.9900	3.0200	342937
2018-06-15	3.0300	3.1000	3.0010	3.0700	370645
2018-06-18	3.0800	3.1300	3.0000	3.0200	212681
2018-06-19	3.0100	3.0200	2.9500	2.9600	351943
2018-06-20	2.9600	2.9900	2.8600	2.8900	717719
2018-06-21	2.8900	2.9000	2.7000	2.7100	1323399
2018-06-22	2.7300	2.7600	2.6000	2.6600	1255602
2018-06-25	2.6500	2.7100	2.6000	2.6900	377751
2018-06-26	2.7100	2.7100	2.6200	2.6500	279388
2018-06-27	2.6300	2.7066	2.6100	2.6600	264748
2018-06-28	2.6500	2.6500	2.5400	2.6300	2159364
2018-06-29	2.6300	2.7400	2.6100	2.7300	170554
2018-07-02	2.7300	2.8400	2.6700	2.7700	167184
2018-07-03	2.7900	2.8161	2.7400	2.7700	57275
2018-07-05	2.7700	2.8200	2.7600	2.7800	110839
2018-07-06	2.7800	2.8700	2.7700	2.8300	125901
2018-07-09	2.8500	2.8500	2.7200	2.7400	190308
2018-07-10	2.7300	2.7400	2.6500	2.7200	191800
2018-07-11	2.7200	2.7200	2.6600	2.7000	99610
2018-07-12	2.7300	2.7450	2.6673	2.7400	125281
2018-07-13	2.7500	2.7500	2.6700	2.7000	85063
2018-07-16	2.6900	2.6900	2.6400	2.6600	100190
2018-07-17	2.6500	2.6800	2.6199	2.6550	112416
2018-07-18	2.6600	2.6600	2.6100	2.6400	72271
2018-07-19	2.6300	2.6850	2.6200	2.6200	150268
2018-07-20	2.6100	2.6200	2.5774	2.6100	122904
2018-07-23	2.6000	2.6100	2.5700	2.5800	133817
2018-07-24	2.5900	2.6100	2.5300	2.5300	195431
2018-07-25	2.5400	2.5600	2.5000	2.5150	176175
2018-07-26	2.5000	2.5500	2.4965	2.5200	94884
2018-07-27	2.5300	2.5400	2.4000	2.4500	218212
2018-07-30	2.4600	2.4800	2.4000	2.4200	140548
2018-07-31	2.4200	2.6100	2.3850	2.4900	247847
2018-08-01	2.5100	2.5206	2.4100	2.4600	129048
2018-08-02	2.4600	2.4600	2.3600	2.4100	131223
2018-08-03	2.4100	2.4300	2.3500	2.3700	126023
2018-08-06	2.3700	2.4300	2.3500	2.4200	81590
2018-08-07	2.4300	2.4900	2.3900	2.4900	114387
2018-08-08	2.4500	2.5738	2.4500	2.5500	192228
2018-08-09	2.5400	2.5400	2.4650	2.4900	140403
2018-08-10	2.4900	2.5100	2.4200	2.4400	43692
2018-08-13	2.4200	2.4800	2.3200	2.3600	120094
2018-08-14	2.3500	2.4000	2.3110	2.3700	184398
2018-08-15	2.3700	2.3700	2.3200	2.3600	105969
2018-08-16	2.3700	2.3850	2.3100	2.3300	79509
2018-08-17	2.3300	2.4100	2.3300	2.3900	108403
2018-08-20	2.3900	2.3989	2.3200	2.3300	105154
2018-08-21	2.3200	2.3700	2.2900	2.3100	109755
2018-08-22	2.3300	2.4300	2.3300	2.4200	135734
2018-08-23	2.4100	2.4900	2.4100	2.4200	53019
2018-08-24	2.4300	2.4600	2.3500	2.3800	43224
2018-08-27	2.3900	2.5200	2.3800	2.4600	212780
2018-08-28	2.4400	2.5800	2.4349	2.5600	224405
2018-08-29	2.5500	2.5700	2.5400	2.5500	141579
2018-08-30	2.5700	2.5700	2.5200	2.5500	172882
2018-08-31	2.5500	2.5800	2.4900	2.5600	176542
2018-09-04	2.5800	2.5973	2.5100	2.5200	111792
2018-09-05	2.5400	2.5400	2.4700	2.4900	87790
2018-09-06	2.4700	2.5100	2.4100	2.4700	157742
2018-09-07	2.4800	2.5300	2.3900	2.3900	76702
2018-09-10	2.4100	2.4300	2.3700	2.3900	65308
2018-09-11	2.3900	2.4000	2.3500	2.3700	104289
2018-09-12	2.3600	2.3800	2.3000	2.3500	114389
2018-09-13	2.3600	2.4600	2.3600	2.4200	82983
2018-09-14	2.4200	2.4200	2.3700	2.3900	49762
2018-09-17	2.4000	2.4000	2.3250	2.3500	66862
2018-09-18	2.3600	2.3900	2.3200	2.3600	78430
2018-09-19	2.3700	2.4400	2.3500	2.4100	187595
2018-09-20	2.4200	2.4800	2.3900	2.4600	117467
2018-09-21	2.4600	2.4600	2.3300	2.3300	226601
2018-09-24	2.3600	2.4800	2.3600	2.4100	96844
2018-09-25	2.4100	2.4100	2.3500	2.3800	113639
2018-09-26	2.3800	2.4500	2.3700	2.3800	96096
2018-09-27	2.3800	2.4000	2.3400	2.3600	47749
2018-09-28	2.3600	2.3988	2.3500	2.3600	79570
2018-10-01	2.3600	2.3841	2.3500	2.3700	72922
2018-10-02	2.3800	2.4600	2.3600	2.4500	116315
2018-10-03	2.4500	2.5600	2.4149	2.5300	146255
2018-10-04	2.5300	2.5700	2.4850	2.5100	234523
2018-10-05	2.5200	2.5200	2.4000	2.4100	82738
2018-10-08	2.4100	2.4100	2.3200	2.3500	85624
2018-10-09	2.3100	2.3700	2.3000	2.3200	154196
2018-10-10	2.3100	2.3400	2.3000	2.3000	93734
2018-10-11	2.3000	2.3400	2.2500	2.3200	112702
2018-10-12	2.3100	2.3600	2.3000	2.3200	95820
2018-10-15	2.3200	2.3400	2.2700	2.2800	45843
2018-10-16	2.3000	2.3400	2.2700	2.3100	38219
2018-10-17	2.3100	2.3500	2.2800	2.3500	47788
2018-10-18	2.3500	2.3500	2.2700	2.3300	64104
2018-10-19	2.3200	2.3200	2.2600	2.2600	79087
2018-10-22	2.2300	2.2800	2.2100	2.2600	143301
2018-10-23	2.2600	2.2600	2.1600	2.2400	100676
2018-10-24	2.2500	2.3800	2.2200	2.3800	150846
2018-10-25	2.3600	2.4500	2.3100	2.4000	238563
2018-10-26	2.3700	2.3700	2.2300	2.2700	126238
2018-10-29	2.2900	2.4500	2.2300	2.2500	70434
2018-10-30	2.2500	2.3000	2.2400	2.2600	36760
2018-10-31	2.2800	2.3300	2.2200	2.2600	160266
2018-11-01	2.2700	2.3188	2.2000	2.3000	188740
2018-11-02	2.3100	2.3100	2.2500	2.2900	108206
2018-11-05	2.2900	2.3000	2.2100	2.2400	73792
2018-11-06	2.2400	2.2800	2.2000	2.2800	96353
2018-11-07	2.2800	2.2800	2.2300	2.2500	82646
2018-11-08	2.2400	2.2800	2.2100	2.2500	236422
2018-11-09	2.2500	2.2500	2.1900	2.2200	77843
2018-11-12	2.1800	2.2200	2.0700	2.1600	222452
2018-11-13	2.1500	2.1600	2.0000	2.0300	226262
2018-11-14	2.0600	2.0600	1.9000	1.9200	257637
2018-11-15	1.8200	1.9700	1.8200	1.9500	210878
2018-11-16	1.9400	1.9700	1.8593	1.9500	135814
2018-11-19	1.9000	1.9400	1.8400	1.9000	83400
2018-11-20	1.8800	1.9000	1.8300	1.8400	208868
2018-11-21	1.8300	1.8500	1.8000	1.8500	46529
2018-11-23	1.8437	1.9500	1.8200	1.9100	24438
2018-11-26	1.9200	1.9200	1.7950	1.8300	77153
2018-11-27	1.8100	1.8500	1.7650	1.8100	111126
2018-11-28	1.7800	1.8500	1.7600	1.7800	91683
2018-11-29	1.7700	1.8400	1.7700	1.8000	54466
2018-11-30	1.8000	1.8800	1.7500	1.8600	320947
2018-12-03	1.8500	1.8700	1.8000	1.8300	73859
2018-12-04	1.8100	1.8300	1.7500	1.7600	123045
2018-12-06	1.7000	1.7500	1.7000	1.7100	96801
2018-12-07	1.7200	1.7400	1.6200	1.6400	133985
2018-12-10	1.6500	1.6600	1.5700	1.6020	87351
2018-12-11	1.6000	1.6200	1.4600	1.4700	243098
2018-12-12	1.4700	1.4900	1.4200	1.4500	254639
2018-12-13	1.4300	1.5200	1.4100	1.4100	139892
2018-12-14	1.4000	1.4600	1.3400	1.3800	226312
2018-12-17	1.3600	1.3800	1.2700	1.2700	316051
2018-12-18	1.2700	1.3200	1.2200	1.2500	116037
2018-12-19	1.2400	1.2600	1.1710	1.2400	127036
2018-12-20	1.2200	1.2400	1.1500	1.1700	772032
2018-12-21	1.1600	1.1800	1.1100	1.1500	659265
2018-12-24	1.1500	1.1800	1.1000	1.1200	211212
2018-12-26	1.1300	1.1800	1.0800	1.0900	428941
2018-12-27	1.0800	1.1500	1.0200	1.0700	863443
2018-12-28	1.0700	1.1500	1.0500	1.1200	1141287
2018-12-31	1.1500	1.2800	1.0700	1.2000	644718
2019-01-02	1.1800	1.3000	1.1601	1.2700	169096
2019-01-03	1.2700	1.2936	1.2000	1.2100	82019
2019-01-04	1.2200	1.3300	1.1800	1.2500	110358
2019-01-07	1.3000	1.4000	1.2800	1.3000	245516
2019-01-08	1.3100	1.4300	1.3100	1.3800	1070059
2019-01-09	1.4000	1.4268	1.3026	1.3600	165837
2019-01-10	1.3500	1.4400	1.3111	1.4000	161109
2019-01-11	1.3800	1.4100	1.3700	1.3900	95988
2019-01-14	1.3900	1.4100	1.3650	1.3700	118757
2019-01-15	1.3800	1.4300	1.3600	1.4300	102716
2019-01-16	1.4100	1.4300	1.3680	1.3900	79240
2019-01-17	1.3800	1.4000	1.3700	1.3800	70011
2019-01-18	1.4000	1.4000	1.3401	1.3900	92900
2019-01-22	1.3800	1.3800	1.3100	1.3400	132858
2019-01-23	1.3500	1.3500	1.2700	1.2800	240001
2019-01-24	1.2600	1.3000	1.2400	1.2600	102319
2019-01-25	1.2500	1.3000	1.2500	1.2700	113593
2019-01-28	1.2700	1.3000	1.2400	1.3000	65578
2019-01-29	1.2800	1.3000	1.2500	1.2700	94437
2019-01-30	1.2700	1.2800	1.2100	1.2400	142644
2019-01-31	1.2700	1.2700	1.2201	1.2600	51778
2019-02-01	1.2600	1.2750	1.2300	1.2500	72473
2019-02-04	1.2400	1.2600	1.2300	1.2400	84403
2019-02-05	1.2400	1.2800	1.2100	1.2300	162297
2019-02-06	1.2400	1.2900	1.2300	1.2800	124708
2019-02-07	1.2600	1.3400	1.2500	1.3200	2517550
2019-02-08	1.3400	1.3500	1.3100	1.3200	315602
2019-02-11	1.3200	1.3700	1.3200	1.3500	245018
2019-02-12	1.3700	1.4000	1.3400	1.3700	123111
2019-02-13	1.3600	1.4000	1.3600	1.4000	138078
2019-02-14	1.3900	1.4500	1.3896	1.4300	129934
2019-02-15	1.4300	1.4800	1.4000	1.4000	232172
2019-02-19	1.4000	1.4200	1.3414	1.3600	683381
2019-02-20	1.3800	1.3800	1.3125	1.3300	210084
2019-02-21	1.3300	1.3500	1.3100	1.3100	343525
2019-02-22	1.3200	1.3800	1.3200	1.3800	262187
2019-02-25	1.4200	1.4700	1.4000	1.4600	617795
2019-02-26	1.4800	1.5300	1.4000	1.4800	480523
2019-02-27	1.4900	1.5300	1.4200	1.4500	432780
2019-02-28	1.4500	1.4700	1.4100	1.4200	119895
2019-03-01	1.4300	1.5028	1.4300	1.4900	464047
2019-03-04	1.5500	1.6200	1.5100	1.5600	557489
2019-03-05	1.5600	1.6300	1.5600	1.6100	390060
2019-03-06	1.6100	1.6100	1.4950	1.5100	466821
2019-03-07	1.5200	1.6000	1.5100	1.5500	276723
2019-03-08	1.5400	1.5900	1.5100	1.5300	90936
2019-03-11	1.5500	1.5800	1.5300	1.5600	132951
2019-03-12	1.5500	1.5800	1.5200	1.5300	107051
2019-03-13	1.5300	1.5700	1.5200	1.5400	165491
2019-03-14	1.5500	1.5600	1.4100	1.5500	313467
2019-03-15	1.5400	1.5600	1.5000	1.5600	228137
2019-03-18	1.5500	1.6000	1.5301	1.5600	181635
2019-03-19	1.5800	1.6000	1.5300	1.5300	54413
2019-03-20	1.5300	1.5600	1.4500	1.5500	101943
2019-03-21	1.5400	1.5500	1.4800	1.5000	144324
2019-03-22	1.5000	1.5400	1.4500	1.5100	113524
2019-03-25	1.4900	1.5000	1.4400	1.4600	58389
2019-03-26	1.4700	1.4900	1.4300	1.4300	146404
2019-03-27	1.4400	1.4550	1.4100	1.4200	136386
2019-03-28	1.4200	1.4727	1.4100	1.4300	77509
2019-03-29	1.4300	1.4700	1.4000	1.4100	53513
2019-04-01	1.4300	1.4500	1.4000	1.4200	101038
2019-04-02	1.4100	1.4500	1.3800	1.4300	121500
2019-04-03	1.4500	1.4600	1.4000	1.4100	85085
2019-04-04	1.4100	1.4500	1.3900	1.3900	255411
2019-04-05	1.4100	1.4400	1.4000	1.4100	98591
2019-04-08	1.4400	1.5134	1.4000	1.4800	315343
