date	open	high	low	close	volume
2005-05-09	9.8667	12.0000	9.8667	11.2000	18213.4500
2005-05-10	11.2000	11.2667	10.0000	11.2000	8976.6000
2005-05-11	10.8000	11.7333	10.6267	11.5333	3337.3500
2005-05-12	11.5333	12.0000	11.5333	11.7333	4929.1500
2005-05-13	12.3333	12.3333	11.6667	11.9333	10983.7500
2005-05-16	11.9333	12.0000	11.4667	12.0000	8364.4500
2005-05-17	11.8667	12.6000	11.5333	11.8000	7649.2500
2005-05-18	11.3333	11.9333	10.8667	11.6667	3946.8000
2005-05-19	11.3333	11.6667	11.2000	11.3333	3579.4500
2005-05-20	11.8000	11.9333	11.3333	11.5333	2640.4500
2005-05-23	11.4000	11.6667	10.6667	10.6667	6914.8500
2005-05-24	10.8000	11.1333	10.7333	11.0000	2414.8500
2005-05-25	10.9333	11.6667	10.9333	11.3333	6332.1000
2005-05-26	11.6667	11.9333	11.3333	11.4667	3322.9500
2005-05-27	11.6000	12.0000	11.6000	11.6000	2571.0000
2005-05-31	11.8000	12.0000	11.0667	12.0000	5732.2500
2005-06-01	11.5333	11.8667	11.4000	11.4000	1883.1000
2005-06-02	11.3333	11.4200	10.8000	10.9333	6822.6000
2005-06-03	11.0000	11.4667	11.0000	11.4667	9893.5500
2005-06-06	11.4000	11.6667	11.2000	11.3333	4694.7000
2005-06-07	11.2667	11.3733	11.2667	11.3333	3633.0000
2005-06-08	11.4000	11.4667	10.7333	10.8000	3472.3500
2005-06-09	10.8667	11.0667	10.8667	10.8667	1694.1000
2005-06-10	10.8667	11.1333	10.7333	10.8000	8463.3000
2005-06-13	10.7333	10.8667	10.6000	10.7333	4233.6000
2005-06-14	10.6667	11.0000	10.2667	10.3340	5115.7500
2005-06-15	10.3333	10.8000	9.8667	10.1333	12846.6000
2005-06-16	10.0667	10.0667	9.7333	9.9333	5223.6000
2005-06-17	9.8733	10.1333	9.4667	9.4667	7153.5000
2005-06-20	9.3333	9.8000	9.0000	9.3333	9107.8500
2005-06-21	9.2667	10.0667	9.2667	10.0000	17413.2000
2005-06-22	10.1333	10.6000	10.0000	10.3333	9400.2000
2005-06-23	10.0667	10.1333	10.0000	10.0000	2563.5000
2005-06-24	10.0000	10.1333	9.8667	10.0000	8720.5500
2005-06-27	9.9333	9.9333	9.8000	9.9333	1259.1000
2005-06-28	10.0000	10.0000	9.5333	10.0000	8926.3500
2005-06-29	10.0000	10.0000	9.4000	9.6667	8486.5500
2005-06-30	9.4667	10.0000	9.4667	9.8000	3337.5000
2005-07-01	10.0000	10.3333	9.8667	10.0000	2144.8500
2005-07-05	10.0000	10.0733	9.8667	10.0733	2696.1000
2005-07-06	10.1333	10.1333	10.0000	10.0000	2177.5500
2005-07-07	10.1333	10.1333	9.4000	9.4667	13338.1500
2005-07-08	10.0667	10.0667	9.0000	9.2667	32458.0500
2005-07-11	9.0000	9.5400	8.6000	8.6000	16918.2000
2005-07-12	8.6000	9.6667	7.3333	9.1333	97057.9500
2005-07-13	9.2000	10.0667	9.0000	10.0000	21349.3500
2005-07-14	10.4000	11.3333	9.6667	11.2000	44741.4000
2005-07-15	11.6667	12.2000	9.4000	10.6667	37448.2500
2005-07-18	10.3333	11.5333	10.3333	11.0000	4276.3500
2005-07-19	11.3333	11.3333	10.4667	10.6667	10938.4500
2005-07-20	11.0000	11.2000	10.1333	11.0000	4375.6500
2005-07-21	10.8000	11.2667	10.8000	10.9333	5949.6000
2005-07-22	11.1333	11.1333	10.4000	10.4000	1648.0500
2005-07-25	10.4000	10.4667	9.6667	10.0000	9634.2000
2005-07-26	9.8000	10.6000	9.8000	9.8667	3119.8500
2005-07-27	9.8000	11.0667	9.8000	10.6667	3126.0000
2005-07-28	9.8000	11.4000	9.8000	11.4000	8397.3000
2005-07-29	11.0000	11.3333	10.0667	10.5333	4333.3500
2005-08-01	10.8667	10.9333	10.0667	10.9333	2545.6500
2005-08-02	10.2000	10.4667	10.0000	10.0000	5672.5500
2005-08-03	11.3333	11.3333	10.1333	10.6667	10110.0000
2005-08-04	10.2000	10.4000	10.0000	10.2000	3585.7500
2005-08-05	10.0000	10.2000	10.0000	10.1333	1292.1000
2005-08-08	10.0000	10.1333	10.0000	10.0000	10805.5500
2005-08-09	10.1333	10.1333	10.0000	10.0000	4125.6000
2005-08-10	10.0000	10.1333	9.8000	10.0000	5628.7500
2005-08-11	10.0000	10.2667	9.8000	10.2667	3929.8500
2005-08-12	9.8667	10.2667	9.8667	10.0667	1319.8500
2005-08-15	10.0000	10.6667	9.8000	10.1333	5071.3500
2005-08-16	10.1333	10.1333	9.8000	10.1333	3735.0000
2005-08-17	10.2667	10.2667	10.0000	10.0000	652.3500
2005-08-18	9.9333	10.1333	9.9333	9.9333	1861.2000
2005-08-19	10.7333	10.7333	9.9333	10.4000	6052.0500
2005-08-22	10.5333	10.5333	9.9333	10.0667	2850.4500
2005-08-23	10.2000	10.2000	9.8000	9.8667	1889.8500
2005-08-24	9.8667	10.1333	9.8667	9.8667	1695.9000
2005-08-25	9.8667	10.0000	9.8000	9.8000	2549.1000
2005-08-26	9.8000	9.9333	9.8000	9.9333	2167.9500
2005-08-29	9.7333	9.8007	9.7333	9.7333	1867.3500
2005-08-30	10.0000	10.0000	9.6667	9.7333	2634.4500
2005-08-31	9.7333	9.9333	9.7333	9.8000	1081.3500
2005-09-01	10.0000	10.3333	9.6667	10.3333	4964.5500
2005-09-02	10.3333	10.3333	9.8667	9.9333	1337.1000
2005-09-06	9.7333	9.8000	9.6667	9.6667	3614.8500
2005-09-07	9.6667	9.7333	9.6667	9.6667	1359.6000
2005-09-08	9.7333	9.7333	9.4667	9.7333	3944.8500
2005-09-09	9.4667	9.6000	9.0000	9.2667	2829.0000
2005-09-12	9.2667	9.4667	9.0000	9.2667	1846.2000
2005-09-13	9.2000	9.6000	9.2000	9.4667	2504.1000
2005-09-14	9.2000	9.7333	9.2000	9.6000	905.5500
2005-09-15	9.8667	10.0667	9.2000	9.6667	12184.5000
2005-09-16	9.2000	9.8000	8.6667	9.8000	12795.0000
2005-09-19	9.3333	9.5333	9.1333	9.3333	5115.6000
2005-09-20	9.3333	9.6000	8.4667	8.9333	4299.9000
2005-09-21	8.6667	9.0000	8.3333	8.8000	4958.4000
2005-09-22	8.3333	9.8000	8.3333	8.4667	3805.6500
2005-09-23	8.4000	9.0000	8.4000	8.6000	9351.4500
2005-09-26	8.3333	8.5333	8.0000	8.1333	13383.3000
2005-09-27	8.0667	9.6667	8.0667	9.0667	26649.7500
2005-09-28	9.2933	9.6667	8.3333	8.8667	6701.4000
2005-09-29	9.0667	9.6667	8.5333	9.6000	9464.4000
2005-09-30	9.6000	9.6667	8.9333	9.1333	4810.2000
2005-10-03	9.0667	9.6667	9.0000	9.0667	10151.8500
2005-10-04	8.8000	9.9333	8.8000	9.0000	8872.3500
2005-10-05	8.8667	9.7333	8.6667	9.6667	25932.3000
2005-10-06	9.6667	9.8000	9.0667	9.4667	6910.9500
2005-10-07	9.2667	9.6667	8.9333	9.4667	4768.5000
2005-10-10	9.9333	9.9333	9.0667	9.2000	3906.4500
2005-10-11	9.2000	9.3333	9.0667	9.2667	1979.8500
2005-10-12	9.0667	9.8000	8.8000	9.1333	5594.8500
2005-10-13	9.0000	9.6667	8.9333	9.4000	2867.1000
2005-10-14	9.4000	9.6000	9.0667	9.1333	2326.0500
2005-10-17	9.0667	9.4667	8.6667	9.4667	2772.3000
2005-10-18	9.3333	9.8000	8.8000	9.0667	10288.8000
2005-10-19	9.0673	9.4667	9.0667	9.0667	1655.8500
2005-10-20	9.4667	9.4667	9.0667	9.1333	2695.3500
2005-10-21	9.0667	9.3333	8.9333	9.0667	2804.8500
2005-10-24	8.9333	9.4667	8.9333	9.4667	12101.8500
2005-10-25	9.4667	10.9333	9.3333	10.8667	27667.0500
2005-10-26	10.4000	11.6000	10.2000	11.6000	19621.8000
2005-10-27	11.6667	14.0667	10.4667	12.5333	135242.5500
2005-10-28	12.5333	12.5333	11.5333	11.8667	21106.8000
2005-10-31	12.0000	14.0000	11.4000	13.8000	63597.3000
2005-11-01	14.0000	14.0667	13.0000	14.0000	14990.8500
2005-11-02	14.1333	14.6000	13.4000	13.4000	14824.3500
2005-11-03	13.4000	14.1333	12.8000	13.5333	19479.9000
2005-11-04	13.6667	13.8660	13.4000	13.6000	5177.1000
2005-11-07	13.7333	14.2000	13.4000	13.9333	15685.5000
2005-11-08	13.6000	14.3333	13.5333	14.3333	6318.4500
2005-11-09	14.2000	14.2667	12.3333	13.2000	17857.0500
2005-11-10	13.2667	13.4667	11.8667	12.6667	10395.1500
2005-11-11	12.9333	12.9333	12.1333	12.6667	6612.1500
2005-11-14	12.9333	13.0467	12.3333	12.3333	7733.5500
2005-11-15	12.1333	12.6000	11.3333	12.2667	9513.1500
2005-11-16	12.0000	12.0000	10.6667	11.2000	14070.1500
2005-11-17	11.0000	11.6667	11.0000	11.6667	7310.5500
2005-11-18	11.6667	12.4000	11.6667	12.4000	12228.1500
2005-11-21	12.1333	12.6667	11.6667	12.4667	7990.2000
2005-11-22	11.5333	13.6000	11.5333	12.2000	5078.1000
2005-11-23	12.2667	12.2667	11.3333	11.7333	4801.3500
2005-11-25	11.6000	12.0000	11.6000	11.6667	2613.6000
2005-11-28	11.4000	12.8667	11.2533	12.1333	6273.6000
2005-11-29	12.2000	12.2000	11.2000	11.9333	2497.3500
2005-11-30	11.7333	12.2667	11.4000	11.5333	2040.9000
2005-12-01	12.0000	12.8667	11.4000	12.8667	6905.1000
2005-12-02	11.2000	12.8667	11.1333	12.5333	10652.1000
2005-12-05	11.4000	12.3333	11.2000	11.2667	11466.9000
2005-12-06	11.2667	11.9340	11.2667	11.8667	5246.5500
2005-12-07	12.0000	12.0000	11.0667	11.4007	6323.8500
2005-12-08	11.1333	11.8667	11.0000	11.7333	3041.5500
2005-12-09	11.6667	11.8000	11.2667	11.8000	5664.7500
2005-12-12	11.4000	12.2667	11.3333	12.2667	7559.1000
2005-12-13	11.6000	11.9333	11.3333	11.4667	3594.1500
2005-12-14	11.3333	11.8667	11.3333	11.5333	2336.1000
2005-12-15	11.3333	18.8000	11.3333	14.8667	144321.3000
2005-12-16	14.6667	15.6000	14.0667	14.3333	53832.1500
2005-12-19	14.6667	14.6667	13.3333	14.1333	20721.1500
2005-12-20	14.2000	14.5333	13.4000	14.4000	9063.4500
2005-12-21	14.6667	14.6667	13.3333	13.8000	13559.7000
2005-12-22	13.8667	14.2000	13.5333	14.0000	7482.9000
2005-12-23	13.8667	14.0667	13.6667	14.0000	4120.6500
2005-12-27	13.8000	15.6667	13.6000	14.6000	40812.0000
2005-12-28	15.2667	15.3333	14.3333	14.8667	22408.3500
2005-12-29	14.5333	17.3333	14.5333	17.0673	53482.8000
2005-12-30	16.7333	18.0667	16.2000	17.3333	54730.9500
2006-01-03	18.0000	18.0000	16.9333	17.5333	17513.5500
2006-01-04	17.9333	17.9333	16.1333	16.9333	20137.9500
2006-01-05	16.9333	16.9333	16.3333	16.6667	4854.0000
2006-01-06	16.4000	18.6667	16.4000	18.1333	64198.2000
2006-01-09	18.5333	18.5333	16.3333	17.8000	30018.3000
2006-01-10	17.9333	20.0000	17.2667	19.2667	54366.4500
2006-01-11	19.2000	21.0000	19.1333	20.4667	77627.7000
2006-01-12	20.6667	21.2000	20.1333	20.8667	43357.9500
2006-01-13	21.0000	21.0000	19.5333	20.2000	42413.7000
2006-01-17	20.0000	20.3333	19.3333	19.3333	30317.8500
2006-01-18	19.1333	19.1333	17.7333	18.4000	23933.7000
2006-01-19	18.1333	20.4667	17.9333	18.3333	16188.0000
2006-01-20	18.8667	19.1333	18.0000	18.3333	16951.6500
2006-01-23	18.1333	18.5333	17.8000	18.1333	42116.4000
2006-01-24	18.1333	18.1333	16.9893	17.5333	15975.4500
2006-01-25	17.6667	18.2667	16.9340	17.8667	16012.3500
2006-01-26	18.0667	18.0667	17.4667	17.8000	5656.3500
2006-01-27	17.8000	18.1333	17.6000	17.8000	7813.8000
2006-01-30	17.8000	18.3333	17.5333	17.8000	14346.3000
2006-01-31	17.4667	18.0000	17.4667	17.5333	8732.8500
2006-02-01	17.6667	20.4667	17.6667	20.3333	45710.8500
2006-02-02	20.8000	21.8000	17.6667	18.6667	166024.9500
2006-02-03	16.0000	16.6000	11.2667	11.6667	353665.9500
2006-02-06	11.6667	12.2000	10.1333	11.6667	236923.0500
2006-02-07	11.5333	12.6667	11.3333	12.1333	90291.7500
2006-02-08	12.1333	12.7973	11.6640	12.0000	76725.4500
2006-02-09	12.1333	13.8667	12.1333	13.7333	72578.4000
2006-02-10	13.9333	13.9333	12.6667	13.0000	44657.5500
2006-02-13	13.1333	13.2667	12.5333	12.6667	47673.0000
2006-02-14	12.8667	13.2667	12.6667	12.6667	19707.9000
2006-02-15	12.8667	13.3333	12.6000	12.8667	32923.2000
2006-02-16	13.0667	13.1333	12.6667	13.0000	13224.0000
2006-02-17	13.0000	13.0000	12.6667	12.6667	8883.3000
2006-02-21	12.5333	13.0000	12.5333	12.7333	10553.7000
2006-02-22	12.9333	12.9333	12.2000	12.5333	31342.3500
2006-02-23	12.4000	12.6000	12.2000	12.2667	15388.6500
2006-02-24	12.2667	12.7993	12.2667	12.5333	6904.6500
2006-02-27	12.4000	12.5333	11.6667	11.7333	28968.1500
2006-02-28	11.7333	12.3333	11.6660	12.0000	17521.3500
2006-03-01	12.2000	12.9333	12.2000	12.8400	23115.6000
2006-03-02	12.9333	15.0667	12.6667	14.2000	51503.2500
2006-03-03	14.8667	14.9333	14.0667	14.5333	18803.2500
2006-03-06	14.7333	14.8667	14.0000	14.2533	18265.6500
2006-03-07	14.0667	14.4667	13.6667	13.8000	13983.9000
2006-03-08	13.6667	14.1327	13.3333	13.4400	9908.8500
2006-03-09	13.6667	14.6667	12.4000	14.6000	37337.5500
2006-03-10	14.8667	14.9333	13.7333	13.9333	32797.6500
2006-03-13	14.1333	14.1333	12.9333	13.5333	17909.1000
2006-03-14	13.2667	14.4000	10.9333	11.4667	135027.3000
2006-03-15	11.4667	11.9333	11.2000	11.8000	25262.4000
2006-03-16	12.0000	12.5333	11.6000	11.7333	44005.9500
2006-03-17	11.6667	12.0667	11.5333	11.7333	6782.5500
2006-03-20	11.6667	12.0000	11.5333	11.5340	7373.2500
2006-03-21	11.4000	11.7333	11.2000	11.2667	17787.6000
2006-03-22	11.2667	11.2667	11.0000	11.0667	14004.9000
2006-03-23	11.2000	11.5333	11.0000	11.4000	14974.3500
2006-03-24	11.4667	11.6000	11.0000	11.2660	15587.4000
2006-03-27	11.3333	11.3333	10.6667	10.9333	13296.3000
2006-03-28	11.0667	11.1333	10.8000	11.0000	5031.0000
2006-03-29	10.9900	11.2000	10.8667	10.9993	10779.4500
2006-03-30	11.2000	11.2667	11.0000	11.1333	5489.4000
2006-03-31	11.2000	11.4667	11.1987	11.4000	16328.1000
2006-04-03	11.6000	13.0000	11.3333	11.6000	33221.2500
2006-04-04	12.4000	12.4000	11.5340	11.8000	11024.8500
2006-04-05	11.7333	12.2667	11.7333	12.0667	8237.4000
2006-04-06	12.0000	12.0667	11.6000	11.8000	4617.7500
2006-04-07	12.2000	12.2667	11.6667	11.6667	6232.5000
2006-04-10	11.3333	11.5333	11.3333	11.3333	12585.3000
2006-04-11	11.2000	11.3333	11.1333	11.2000	8651.5500
2006-04-12	11.0667	11.4667	11.0667	11.2667	3257.8500
2006-04-13	11.2667	11.5067	11.2000	11.3333	5387.7000
2006-04-17	11.4667	12.1333	11.4667	11.8667	13266.0000
2006-04-18	12.0000	12.1333	11.6667	11.8000	6432.9000
2006-04-19	12.0000	12.1333	11.6667	11.9333	5101.9500
2006-04-20	11.6667	12.1333	11.6667	11.7333	3597.6000
2006-04-21	11.7333	11.8000	11.4000	11.7067	4600.5000
2006-04-24	11.6667	12.1333	11.4000	11.5333	7208.5500
2006-04-25	11.4000	12.0000	11.2000	11.3333	5828.5500
2006-04-26	11.3333	11.6007	11.2667	11.3333	9847.3500
2006-04-27	11.3333	11.5067	11.0000	11.1400	9841.3500
2006-04-28	11.0000	11.0000	10.5333	10.5333	32544.7500
2006-05-01	10.5733	11.6000	10.2000	10.6667	10540.6500
2006-05-02	10.5693	10.8667	10.4000	10.6667	6830.4000
2006-05-03	10.8000	10.9333	10.2667	10.8000	6904.5000
2006-05-04	10.6667	10.9333	10.6000	10.7333	3869.5500
2006-05-05	10.6667	10.8667	10.4000	10.4000	9051.9000
2006-05-08	10.3333	10.6000	10.0000	10.3333	18076.0500
2006-05-09	10.2000	10.6000	10.0000	10.2000	10033.8000
2006-05-10	10.0667	10.1333	9.8000	9.8667	6871.0500
2006-05-11	9.7333	10.0000	9.3333	9.6667	12585.0000
2006-05-12	9.8000	9.8667	8.8000	9.4000	7663.5000
2006-05-15	9.5333	9.5333	8.8000	8.9333	9874.5000
2006-05-16	8.8000	9.7333	8.8000	9.4000	6413.1000
2006-05-17	9.2667	10.1333	9.1333	9.4667	12599.8500
2006-05-18	9.0000	10.8667	9.0000	10.8000	18725.8500
2006-05-19	11.0667	11.6000	10.8667	11.4667	21569.1000
2006-05-22	11.4667	11.5880	10.6667	10.8000	11148.3000
2006-05-23	10.9333	11.4667	10.9333	11.4000	5293.3500
2006-05-24	11.6000	11.6000	11.0000	11.0667	6578.7000
2006-05-25	10.9333	11.2667	10.6667	11.0000	2447.5500
2006-05-26	10.9333	10.9333	9.1333	9.8000	40461.6000
2006-05-30	9.6667	9.8000	9.2000	9.2667	16673.8500
2006-05-31	11.2000	11.2000	9.4667	9.8667	11235.9000
2006-06-01	10.4000	10.4000	9.7333	9.7333	2203.3500
2006-06-02	9.3333	9.8667	9.0667	9.0667	12440.7000
2006-06-05	9.0667	9.2667	8.7333	8.8667	14111.2500
2006-06-06	8.8667	9.3333	8.6000	8.9333	17691.9000
2006-06-07	9.2667	9.2667	8.8000	8.8667	6372.1500
2006-06-08	9.1333	9.5333	8.9333	9.4000	11776.2000
2006-06-09	9.3333	9.3333	9.0000	9.0000	4392.0000
2006-06-12	9.3333	9.3333	8.8000	8.8667	3821.4000
2006-06-13	9.0667	9.2133	8.7333	8.7480	1850.8500
2006-06-14	8.8000	8.8000	8.1333	8.2000	11295.0000
2006-06-15	8.3333	9.2000	8.0667	8.5333	5503.6500
2006-06-16	8.3333	9.2000	7.8000	9.0000	8402.4000
2006-06-19	9.0667	9.2667	8.8000	8.8000	3342.6000
2006-06-20	9.2000	9.2000	8.7333	9.0000	1034.8500
2006-06-21	9.1333	9.1333	8.8000	8.8000	2881.9500
2006-06-22	9.1333	9.1333	8.8000	8.9867	1161.4500
2006-06-23	8.9333	9.0667	8.4000	9.0667	3231.7500
2006-06-26	8.9340	8.9340	8.4000	8.8000	1607.8500
2006-06-27	8.9333	8.9900	8.2000	8.3333	7226.1000
2006-06-28	8.5333	8.5333	8.1333	8.1333	3117.9000
2006-06-29	7.2000	7.2000	4.9633	5.2000	227565.7500
2006-06-30	5.3320	5.3320	4.1347	4.4673	223941.9000
2006-07-03	4.2000	4.4000	4.0667	4.0667	49440.6000
2006-07-05	4.0667	4.0667	3.6000	3.6400	157013.2500
2006-07-06	3.9247	4.0000	3.4660	3.5333	127994.5500
2006-07-07	3.4667	3.6653	3.0000	3.0113	176006.1000
2006-07-10	3.0000	3.3333	3.0000	3.2667	93637.0500
2006-07-11	3.2667	3.3340	3.0000	3.1333	58920.7500
2006-07-12	3.1333	3.3320	2.7333	2.9333	89980.9500
2006-07-13	3.0000	3.0000	2.8000	2.8100	54827.1000
2006-07-14	2.8000	2.8707	2.7333	2.8667	25465.3500
2006-07-17	2.6740	3.0000	2.6740	2.7667	33281.8500
2006-07-18	2.8667	2.9333	2.7667	2.9327	34222.9500
2006-07-19	2.9333	2.9333	2.7333	2.7333	62457.9000
2006-07-20	2.7333	2.8647	2.7333	2.7333	18706.8000
2006-07-21	2.7333	2.8000	2.6000	2.6667	45339.1500
2006-07-24	2.6667	2.7333	2.6000	2.6000	36076.6500
2006-07-25	2.6000	2.6667	2.4000	2.5333	24351.0000
2006-07-26	2.4000	2.6000	2.4000	2.5333	30814.6500
2006-07-27	2.6000	2.6000	2.2667	2.2700	76222.5000
2006-07-28	2.3333	3.5320	2.1333	2.9333	251284.2000
2006-07-31	3.0000	3.0667	2.5993	2.7333	67388.4000
2006-08-01	2.6000	2.6667	2.4667	2.5267	41729.8500
2006-08-02	2.5333	2.6667	2.4667	2.6000	22886.4000
2006-08-03	2.6000	2.6667	2.5333	2.5333	21080.7000
2006-08-04	2.5333	2.8000	2.5333	2.6667	19282.0500
2006-08-07	2.9327	2.9327	2.6000	2.6000	19282.3500
2006-08-08	2.6667	2.7933	2.5993	2.6000	35257.9500
2006-08-09	3.0000	3.2000	2.6667	2.6667	19216.5000
2006-08-10	2.8667	2.8667	2.7333	2.7333	9595.2000
2006-08-11	2.8000	2.8000	2.6667	2.8000	8641.2000
2006-08-14	2.8667	2.8667	2.7333	2.8667	15205.6500
2006-08-15	2.7333	3.2000	2.7333	3.0000	25214.8500
2006-08-16	3.0000	3.0000	2.7333	2.8667	13807.3500
2006-08-17	3.0000	3.0000	2.6000	2.8667	35634.3000
2006-08-18	2.6673	2.7333	2.6000	2.6667	19891.3500
2006-08-21	2.6667	2.8000	2.5333	2.6000	26328.9000
2006-08-22	2.6000	2.6007	2.5333	2.5533	12735.3000
2006-08-23	2.4673	2.6000	2.4020	2.6000	17233.3500
2006-08-24	2.6000	2.6000	2.2667	2.4000	75841.8000
2006-08-25	2.4067	2.6000	2.4067	2.5333	14466.0000
2006-08-28	2.5333	2.7987	2.5333	2.6667	26053.8000
2006-08-29	2.6000	2.6600	2.5333	2.5333	3220.5000
2006-08-30	2.6000	2.6667	2.4000	2.5333	12114.6000
2006-08-31	2.6000	2.7333	2.6000	2.6000	5774.2500
2006-09-01	2.6667	2.7333	2.4673	2.6667	16888.3500
2006-09-05	2.7320	2.7320	2.5333	2.6000	11934.7500
2006-09-06	2.6000	2.6667	2.4747	2.6127	7959.9000
2006-09-07	2.6667	2.7307	2.5360	2.5667	7106.5500
2006-09-08	2.5333	2.6667	2.5333	2.5333	2968.2000
2006-09-11	2.5333	2.6660	2.4000	2.6660	12759.0000
2006-09-12	2.6653	2.6667	2.5333	2.6000	4478.2500
2006-09-13	2.5333	2.6667	2.5333	2.5333	12236.1000
2006-09-14	2.4013	2.6000	2.4013	2.5333	5742.6000
2006-09-15	2.5333	2.5333	2.4027	2.4667	3517.9500
2006-09-18	2.5333	2.5333	2.4667	2.4667	11691.1500
2006-09-19	2.5333	2.5333	2.4033	2.4673	13270.9500
2006-09-20	2.4667	2.5333	2.4667	2.4807	15296.5500
2006-09-21	2.5333	2.5960	2.3987	2.4000	25820.4000
2006-09-22	2.5000	2.5333	2.4000	2.4673	12370.0500
2006-09-25	2.4667	2.5000	2.4000	2.4000	9863.8500
2006-09-26	2.4667	2.4667	2.2673	2.3340	11782.0500
2006-09-27	2.3667	2.4667	2.3333	2.4327	8988.7500
2006-09-28	2.4000	3.6000	2.4000	2.8667	237718.2000
2006-09-29	2.8000	3.3333	2.6800	3.2000	47470.2000
2006-10-02	3.2000	3.7333	3.2000	3.7333	74920.5000
2006-10-03	3.8000	3.8000	2.8667	3.6667	87343.3500
2006-10-04	3.8000	3.8000	3.2000	3.4667	28870.9500
2006-10-05	3.4667	3.4667	3.2000	3.2000	13385.4000
2006-10-06	3.0667	3.1333	2.8000	2.8000	44714.1000
2006-10-09	2.8000	3.0000	2.7333	2.7413	32067.4500
2006-10-10	2.7333	3.6000	2.7333	3.5760	70295.5500
2006-10-11	3.8000	3.8000	3.4667	3.5333	81736.6500
2006-10-12	3.8000	4.6667	3.8000	4.0000	159926.1000
2006-10-13	4.3267	4.3267	3.6667	3.9260	57218.2500
2006-10-16	3.7333	4.0000	3.6000	3.6667	48156.0000
2006-10-17	3.6667	3.7333	3.3333	3.7333	19689.0000
2006-10-18	3.6000	3.6667	3.4000	3.4800	12805.3500
2006-10-19	3.6527	3.6667	3.5333	3.6667	14288.8500
2006-10-20	3.6667	3.6667	3.4667	3.6000	16281.6000
2006-10-23	3.4000	3.6000	3.3400	3.4460	5250.4500
2006-10-24	3.3333	3.4667	3.3333	3.3333	21746.7000
2006-10-25	3.6000	3.6667	3.1333	3.2667	20945.5500
2006-10-26	3.5333	3.8000	3.2000	3.4007	21264.1500
2006-10-27	3.4000	4.0000	3.3333	3.6000	20791.6500
2006-10-30	3.6000	3.7333	3.2000	3.5327	26626.5000
2006-10-31	3.3333	3.8667	3.2667	3.3400	86573.1000
2006-11-01	3.3467	3.6000	3.2000	3.2667	49692.9000
2006-11-02	3.0667	3.1333	2.7667	2.9333	98843.8500
2006-11-03	2.9333	3.1333	2.8660	2.8667	27459.1500
2006-11-06	2.8667	3.2000	2.8667	3.1333	18462.9000
2006-11-07	3.0667	3.2000	3.0000	3.2000	25465.6500
2006-11-08	3.2000	3.3333	3.2000	3.2667	22913.8500
2006-11-09	3.3333	3.3333	3.2000	3.2667	9458.8500
2006-11-10	3.2667	3.3333	3.0000	3.3333	16460.7000
2006-11-13	3.2667	3.3333	2.9347	3.3333	87144.1500
2006-11-14	3.2667	3.4667	3.1333	3.2667	53445.6000
2006-11-15	3.2000	3.3333	3.0667	3.2000	41150.2500
2006-11-16	3.2000	3.2667	3.0000	3.2647	23039.7000
2006-11-17	3.2000	3.2000	3.0000	3.0667	21945.7500
2006-11-20	3.0667	3.1333	3.0000	3.0200	27266.5500
2006-11-21	2.9333	3.1333	2.9333	3.1333	13738.6500
2006-11-22	3.1333	3.1333	3.0000	3.0000	3817.8000
2006-11-24	3.0000	3.2000	3.0000	3.0667	3598.8000
2006-11-27	3.2000	3.2000	3.0667	3.1333	18507.1500
2006-11-28	3.1333	3.3333	3.1333	3.3260	62362.8000
2006-11-29	3.2667	3.3267	3.0667	3.2000	13204.3500
2006-11-30	3.0000	3.6667	3.0000	3.5327	93060.6000
2006-12-01	3.5333	3.6000	3.4000	3.4000	22925.8500
2006-12-04	3.2667	3.4667	3.2000	3.3333	30886.5000
2006-12-05	3.6667	3.6667	3.3333	3.5333	10740.4500
2006-12-06	3.4000	4.4000	3.4000	4.0667	156336.6000
2006-12-07	4.1267	4.4667	4.0000	4.2667	93447.1500
2006-12-08	4.4667	7.4000	4.4667	7.2667	1515036.1500
2006-12-11	7.8667	8.6667	7.0000	7.1333	1134588.3000
2006-12-12	6.8667	7.3333	6.1333	6.4667	339489.3000
2006-12-13	6.4667	6.8000	6.0000	6.1333	171288.3000
2006-12-14	6.1333	8.8667	6.0000	8.2067	956750.5500
2006-12-15	8.6000	8.6000	6.7333	7.3333	332506.8000
2006-12-18	8.2000	10.4667	8.2000	10.0667	1250051.7000
2006-12-19	9.1333	9.8667	8.6667	8.9333	303510.7500
2006-12-20	9.0667	9.8667	8.3333	9.0000	325090.3500
2006-12-21	9.1333	9.5333	8.1333	8.6667	230621.2500
2006-12-22	8.4667	8.4667	7.4667	7.8000	194972.4000
2006-12-26	7.7333	9.0000	7.6667	7.9333	200529.1500
2006-12-27	8.0000	8.4667	7.9333	8.4000	113442.6000
2006-12-28	8.4000	9.8000	7.9333	9.1333	537840.7500
2006-12-29	9.1333	13.3333	9.1333	10.5333	1089445.3500
2007-01-03	10.9333	11.3333	9.6667	10.0007	397405.9500
2007-01-04	10.0667	10.6000	9.0667	10.2000	339591.9000
2007-01-05	10.2000	12.4667	9.8667	12.3333	671014.0500
2007-01-08	12.4667	12.5333	10.8000	11.0667	354688.9500
2007-01-09	10.9333	13.3333	10.9333	11.8067	637723.9500
2007-01-10	11.9333	12.4000	11.2000	11.4667	250702.6500
2007-01-11	11.6000	11.8000	11.0000	11.3333	225685.2000
