date	open	high	low	close	volume
2010-01-20	12.5200	12.6800	12.3200	12.6400	59702.0000
2010-01-21	12.6400	12.7200	12.0000	12.0400	98894.2500
2010-01-22	12.0800	12.2804	11.9600	12.1600	115087.2500
2010-01-25	12.3600	12.3600	11.9200	12.0400	71261.7500
2010-01-26	11.9600	12.0000	11.6400	11.8000	66250.5000
2010-01-27	11.7600	12.0800	11.6000	12.0000	63894.2500
2010-01-28	12.0400	12.0400	11.6000	11.6400	44368.2500
2010-01-29	11.6800	11.8000	11.1600	11.4000	95345.2500
2010-02-01	11.4800	11.5200	11.2000	11.4400	50840.0000
2010-02-02	11.4400	11.4800	11.2000	11.4000	57035.5000
2010-02-03	11.4000	11.7600	11.3200	11.6800	178027.7500
2010-02-04	11.8400	12.2800	11.0800	11.0800	87731.7500
2010-02-05	11.1200	11.5200	10.6800	11.4400	119454.7500
2010-02-08	11.4000	11.6000	11.0800	11.2000	39264.2500
2010-02-09	11.3600	11.7200	11.3600	11.6000	58839.0000
2010-02-10	11.5600	11.7200	11.2000	11.4000	27722.7500
2010-02-11	11.3200	11.7200	11.0400	11.7200	52169.2500
2010-02-12	11.5600	11.7200	11.2400	11.7200	50407.7500
2010-02-16	11.8400	12.2000	11.6800	12.2000	55202.7500
2010-02-17	12.2000	12.4000	11.1600	12.4000	44499.7500
2010-02-18	10.6000	11.1200	9.4400	9.9600	1329549.5000
2010-02-19	9.8404	10.0000	9.2800	9.4800	1160857.0000
2010-02-22	9.6400	10.1600	9.5200	9.8000	937908.2500
2010-02-23	10.0000	10.0000	9.5200	9.7200	277255.5000
2010-02-24	9.7200	10.8800	9.4800	10.6400	655978.5000
2010-02-25	10.4400	11.1200	10.3200	11.0400	315398.0000
2010-02-26	11.0000	11.2800	10.8000	10.9600	194721.0000
2010-03-01	11.0000	11.1200	10.5600	10.8800	86848.7500
2010-03-02	10.9200	11.4400	10.4000	11.3600	133208.0000
2010-03-03	11.4400	11.9200	11.1600	11.3200	102025.5000
2010-03-04	11.3600	11.6800	11.2400	11.4800	80621.5000
2010-03-05	11.6000	12.6400	11.6000	12.6400	299118.7500
2010-03-08	12.6800	12.8000	12.2400	12.5200	129120.7500
2010-03-09	12.4000	12.9200	11.8800	12.8400	184658.7500
2010-03-10	12.8000	12.9600	12.6000	12.8000	125747.2500
2010-03-11	12.8000	13.0800	12.6000	13.0800	71357.5000
2010-03-12	13.0800	13.1600	12.6800	13.1200	94033.2500
2010-03-15	13.1200	13.6800	12.8040	13.6800	99318.0000
2010-03-16	13.6400	14.1200	13.2400	13.4800	138603.5000
2010-03-17	13.4800	13.6400	13.2000	13.2400	66697.5000
2010-03-18	13.2800	13.2800	12.9600	13.0800	50919.5000
2010-03-19	13.1600	13.1600	12.1600	12.5200	232325.5000
2010-03-22	12.6000	13.0800	12.2800	13.0000	71610.7500
2010-03-23	13.0400	13.8000	12.6800	13.6400	103102.7500
2010-03-24	13.6000	13.9600	13.4000	13.7600	117228.0000
2010-03-25	13.8800	14.0000	13.6400	13.8000	94671.2500
2010-03-26	13.8000	14.0800	13.5200	13.9600	92692.0000
2010-03-29	14.0800	14.5200	13.7000	14.5200	124968.0000
2010-03-30	14.5200	14.5200	14.0400	14.3200	151045.7500
2010-03-31	14.2800	14.4800	13.8400	14.2000	187657.7500
2010-04-01	14.1600	14.1600	13.4000	13.6400	238533.7500
2010-04-05	13.7600	13.8800	13.4400	13.6800	71271.0000
2010-04-06	13.6800	14.2400	13.6800	14.2400	95687.5000
2010-04-07	14.1200	14.2800	13.8000	13.8400	75182.5000
2010-04-08	13.8000	13.9600	13.4400	13.8800	43075.2500
2010-04-09	13.8800	14.1600	13.7600	14.0000	42046.0000
2010-04-12	13.9600	14.0800	13.7600	13.8800	56513.7500
2010-04-13	13.8000	14.0400	13.5600	14.0000	43043.2500
2010-04-14	14.0800	14.0800	13.8000	14.0400	57332.7500
2010-04-15	14.0800	14.7600	14.0400	14.5600	66195.2500
2010-04-16	14.6000	14.8800	13.9600	14.1200	81628.0000
2010-04-19	14.2000	14.6000	13.9200	14.4000	51056.7500
2010-04-20	14.4800	14.6000	14.1200	14.5200	47806.7500
2010-04-21	14.4000	14.5600	14.3600	14.4800	32507.0000
2010-04-22	14.2400	14.5200	13.6800	14.5200	64448.7500
2010-04-23	14.4800	15.3200	14.4800	15.1200	72729.0000
2010-04-26	15.1600	15.2400	14.9000	15.0400	49888.5000
2010-04-27	14.9200	15.0000	14.4400	14.8800	96531.7500
2010-04-28	14.9200	14.9600	14.3200	14.4000	62615.0000
2010-04-29	14.5600	15.4800	14.5600	15.3600	81907.7500
2010-04-30	15.3600	16.2400	15.2800	16.1600	104550.0000
2010-05-03	16.1600	16.4000	15.7600	15.9600	84670.7500
2010-05-04	15.8000	15.9200	15.0800	15.1600	60582.5000
2010-05-05	15.0000	15.6000	14.1600	15.5600	128224.0000
2010-05-06	15.5200	15.6780	10.0800	14.4400	125982.0000
2010-05-07	14.4400	15.0000	13.5200	13.6000	107554.7500
2010-05-10	14.1200	15.3160	14.1200	14.8000	100193.5000
2010-05-11	14.6800	15.4000	14.5600	15.2000	47420.2500
2010-05-12	15.2000	15.6000	15.0400	15.6000	57932.5000
2010-05-13	15.6000	15.6000	15.3200	15.6000	53415.7500
2010-05-14	15.4000	15.4800	14.8400	15.0800	61812.5000
2010-05-17	15.1200	15.3200	14.4000	14.8800	74612.2500
2010-05-18	15.0000	15.2800	14.3400	14.6000	83268.0000
2010-05-19	14.4800	14.7200	13.9600	14.2400	64340.0000
2010-05-20	13.9200	13.9600	13.2800	13.3600	79619.7500
2010-05-21	13.0800	13.6400	13.0000	13.2800	89438.2500
2010-05-24	13.2800	13.8400	13.0400	13.1600	69544.7500
2010-05-25	13.0000	13.8400	12.3600	13.6400	70850.7500
2010-05-26	13.7200	14.6000	13.0800	13.2800	75544.5000
2010-05-27	13.6800	14.1600	13.2400	13.8800	41299.0000
2010-05-28	13.8800	14.1200	13.5200	13.6400	57333.5000
2010-06-01	13.2400	13.7000	13.2000	13.2400	71446.5000
2010-06-02	13.3200	13.8800	13.3200	13.8000	41157.0000
2010-06-03	13.8000	14.5200	13.6400	14.2400	45538.7500
2010-06-04	13.8400	14.2400	13.1600	13.2800	93391.2500
2010-06-07	13.3600	14.0000	12.1200	12.1200	108203.2500
2010-06-08	13.5200	13.5600	11.6000	11.7600	229890.0000
2010-06-09	12.2400	12.5600	11.0800	11.3200	104453.5000
2010-06-10	11.6000	12.0800	11.2800	12.0800	103582.0000
2010-06-11	11.8800	12.3200	11.4800	11.9200	33987.0000
2010-06-14	12.0800	12.3200	11.9600	11.9600	46352.5000
2010-06-15	12.1600	12.5200	12.0400	12.4000	51315.5000
2010-06-16	12.2400	12.8000	11.9600	12.4040	132085.5000
2010-06-17	12.5600	12.5600	11.6000	11.6800	64247.0000
2010-06-18	11.7600	12.2000	11.6004	12.0000	78975.5000
2010-06-21	12.2400	12.2400	11.2800	11.4400	114542.2500
2010-06-22	11.4400	12.2800	11.3200	11.9600	144079.0000
2010-06-23	11.9200	12.1600	11.7200	12.0000	83507.7500
2010-06-24	11.9200	12.2396	11.8400	12.0000	22536.5000
2010-06-25	12.1200	12.1600	11.7200	12.0000	150974.0000
2010-06-28	12.0000	12.2000	11.6320	11.9200	23246.5000
2010-06-29	11.7200	11.8000	10.6400	10.8000	80520.2500
2010-06-30	10.8400	11.3000	10.8400	11.2000	70604.2500
2010-07-01	11.1600	11.9200	10.4400	11.3600	90110.5000
2010-07-02	11.4800	11.7600	11.1200	11.3600	24287.5000
2010-07-06	11.5200	11.8400	10.6400	10.7200	41694.0000
2010-07-07	10.8000	12.2000	10.7200	11.4000	63699.2500
2010-07-08	11.5200	11.5596	10.9200	11.2400	59624.5000
2010-07-09	11.1600	11.6800	10.7600	11.6000	39246.0000
2010-07-12	11.5200	11.5600	10.8000	11.2400	32978.7500
2010-07-13	11.4800	11.9600	11.3600	11.8000	78320.2500
2010-07-14	11.7200	11.8400	11.2400	11.4000	26282.5000
2010-07-15	11.5600	12.0000	11.1616	11.2400	26411.7500
2010-07-16	11.1200	11.2800	10.4800	10.4800	88552.7500
2010-07-19	10.4800	11.0800	10.4000	10.6000	33245.5000
2010-07-20	10.4400	10.7200	10.2400	10.4400	58312.2500
2010-07-21	10.4800	10.6800	10.2000	10.2800	31593.5000
2010-07-22	10.4800	11.1600	10.4800	10.9600	69331.7500
2010-07-23	10.9200	11.6400	10.4400	11.6400	66851.2500
2010-07-26	11.5600	11.7200	11.1200	11.5200	49789.5000
2010-07-27	11.6800	11.7200	11.0800	11.0800	41587.7500
2010-07-28	11.1200	11.5400	10.9200	11.1600	27205.5000
2010-07-29	11.2400	11.4000	10.8800	11.2400	27432.7500
2010-07-30	11.0000	11.9600	11.0000	11.4400	90780.7500
2010-08-02	11.7200	11.7600	11.2800	11.3600	38855.5000
2010-08-03	11.2800	11.7200	11.0800	11.3200	102554.7500
2010-08-04	13.0000	13.6400	12.7600	13.0400	342340.5000
2010-08-05	13.0400	13.3600	12.9600	13.2400	142503.2500
2010-08-06	13.6400	15.0800	13.1200	15.0000	259020.2500
2010-08-09	15.0000	15.6400	14.8800	15.6000	163665.2500
2010-08-10	15.4000	15.6800	15.0400	15.2400	96179.5000
2010-08-11	14.9200	15.1200	14.2000	14.8000	100306.2500
2010-08-12	14.5200	15.3200	14.5200	14.7200	73371.0000
2010-08-13	14.7200	15.2000	14.4800	14.7600	58690.2500
2010-08-16	14.6400	15.3200	14.6000	15.0000	48932.0000
2010-08-17	15.2400	15.4000	14.8400	15.1200	51847.0000
2010-08-18	15.0400	15.2800	14.9200	15.1200	36655.0000
2010-08-19	15.0800	15.1200	14.4000	14.5600	79701.5000
2010-08-20	14.5200	15.0800	14.4000	14.9200	54448.2500
2010-08-23	15.0000	15.0000	14.0000	14.0800	96933.7500
2010-08-24	13.9200	14.2800	13.6800	14.1000	80670.2500
2010-08-25	13.9200	14.8800	13.9200	14.8400	48597.5000
2010-08-26	14.8800	15.1200	14.5200	14.7200	52838.2500
2010-08-27	15.0000	15.0800	14.2400	15.0800	55664.7500
2010-08-30	15.0800	15.1200	14.6000	14.7200	42893.2500
2010-08-31	14.7600	14.9600	14.2800	14.3600	58887.7500
2010-09-01	14.6800	14.9200	14.5200	14.8400	124380.5000
2010-09-02	14.9200	15.8000	14.6400	15.6800	74124.2500
2010-09-03	15.8800	15.9600	15.0800	15.4400	62076.7500
2010-09-07	15.4000	15.4404	14.7200	14.8400	43213.2500
2010-09-08	14.9200	15.2000	14.7200	15.0000	36099.5000
2010-09-09	15.2400	15.6000	15.1600	15.4400	26838.2500
2010-09-10	15.4000	15.7200	15.4000	15.6400	37996.7500
2010-09-13	15.8800	16.4000	15.6800	16.3200	132607.7500
2010-09-14	16.4000	16.4000	15.6800	16.0000	86788.0000
2010-09-15	15.9600	16.2000	15.8800	16.0800	21711.7500
2010-09-16	16.0000	16.1600	15.6320	15.6800	27898.0000
2010-09-17	15.9200	16.7200	15.4000	16.1600	101592.7500
2010-09-20	16.1600	17.4800	16.0800	17.3596	98174.7500
2010-09-21	17.3200	18.0000	17.0000	17.5600	116166.2500
2010-09-22	17.5200	17.5200	16.5600	17.2400	48540.7500
2010-09-23	17.0000	17.2400	16.5200	16.8800	79885.0000
2010-09-24	16.8800	17.0400	16.6000	16.8400	90061.0000
2010-09-27	16.8800	17.0000	16.8000	16.8800	37839.5000
2010-09-28	16.9600	17.8000	16.9200	17.8000	60949.2500
2010-09-29	17.7600	17.8800	17.4800	17.8800	45414.2500
2010-09-30	17.9600	18.6000	17.7600	17.9200	130528.5000
2010-10-01	18.1600	18.1600	17.4000	17.8400	58361.2500
2010-10-04	17.7200	17.9200	17.0800	17.3200	54059.7500
2010-10-05	17.5600	18.6800	17.0800	18.4800	88620.0000
2010-10-06	18.4400	18.5600	18.0000	18.2800	52700.0000
2010-10-07	18.4800	18.7200	18.2800	18.3600	47131.2500
2010-10-08	18.4000	19.0800	18.0800	19.0000	81141.5000
2010-10-11	19.0400	19.4000	18.9200	19.0400	31489.2500
2010-10-12	18.9200	19.5200	18.8000	19.3200	81797.2500
2010-10-13	19.4000	19.4880	18.9200	19.2400	119864.5000
2010-10-14	19.1600	19.6000	19.0760	19.5200	59253.0000
2010-10-15	19.6400	20.5200	19.3600	20.1600	141479.2500
2010-10-18	20.1600	20.8320	20.0000	20.6000	97654.0000
2010-10-19	20.2000	20.5600	19.5600	19.7200	113393.7500
2010-10-20	19.8000	20.3600	19.6000	20.1600	61776.2500
2010-10-21	20.3200	20.3600	19.4400	19.8000	71583.0000
2010-10-22	19.8400	20.0400	19.3600	19.4800	47349.0000
2010-10-25	19.6000	19.8400	19.2400	19.5600	47276.0000
2010-10-26	19.4800	19.7200	19.3200	19.5600	48228.0000
2010-10-27	19.4400	19.6400	19.2000	19.3600	36772.7500
2010-10-28	19.6000	19.6720	19.2400	19.5600	36102.7500
2010-10-29	19.5200	19.6404	19.2400	19.5600	53472.0000
2010-11-01	20.0000	20.4400	19.4800	19.7600	140220.2500
2010-11-02	20.1200	20.7200	19.6400	19.7600	96409.2500
2010-11-03	19.7600	20.1600	19.6400	19.8000	72309.0000
2010-11-04	20.2000	20.6000	19.9600	20.2000	139312.0000
2010-11-05	20.2400	20.4800	20.1200	20.4400	99183.7500
2010-11-08	20.4800	21.0800	20.4400	20.7600	98495.0000
2010-11-09	20.8000	21.0000	20.6000	20.7600	120110.0000
2010-11-10	20.7200	21.1600	20.6800	21.0800	101287.5000
2010-11-11	20.9200	21.2804	20.7600	21.0000	138468.5000
2010-11-12	20.8800	21.2000	20.8400	21.0800	84490.2500
2010-11-15	21.1600	21.6400	20.9200	21.4000	140192.2500
2010-11-16	21.2000	21.6000	20.8000	21.2000	145738.0000
2010-11-17	21.2800	21.4800	21.0000	21.4400	95962.0000
2010-11-18	21.5600	22.4000	21.4000	21.5200	167871.7500
2010-11-19	21.5600	21.6000	21.0800	21.2800	324214.5000
2010-11-22	21.2400	21.9200	21.2000	21.5600	80906.0000
2010-11-23	21.3200	21.4400	21.1600	21.3200	70811.7500
2010-11-24	21.5200	21.7600	21.4400	21.5600	104327.7500
2010-11-26	21.4800	21.6000	21.2404	21.4000	27954.0000
2010-11-29	21.2800	21.9400	21.2000	21.6000	263724.5000
2010-11-30	21.4800	22.2000	21.4800	21.8400	444499.7500
2010-12-01	22.0000	22.1200	21.4800	21.5200	244353.2500
2010-12-02	21.6400	21.8000	21.4000	21.6400	242373.5000
2010-12-03	21.6000	21.9600	21.5200	21.8800	212046.7500
2010-12-06	21.8800	21.9600	21.6000	21.7200	182078.5000
2010-12-07	21.8800	21.9600	21.7600	21.8000	114810.0000
2010-12-08	21.8800	21.9200	21.6000	21.8400	58059.0000
2010-12-09	21.8800	22.4800	21.8400	22.4000	140998.2500
2010-12-10	22.3600	22.4000	22.0400	22.0800	96620.2500
2010-12-13	22.1200	22.4800	21.8000	22.3200	98076.2500
2010-12-14	22.3200	22.4800	22.1200	22.4800	76293.2500
2010-12-15	22.4800	23.2800	22.3520	22.9600	274457.7500
2010-12-16	23.8800	23.9600	23.2000	23.3600	375590.0000
2010-12-17	23.5200	23.6000	23.0400	23.0800	283853.5000
2010-12-20	23.3200	23.3200	22.9600	23.2000	247114.5000
2010-12-21	23.4000	23.6000	23.0400	23.3600	173925.2500
2010-12-22	23.5200	23.5600	23.0000	23.2800	126056.5000
2010-12-23	23.2400	23.3200	23.0800	23.1600	93222.7500
2010-12-27	23.2000	24.1600	23.1200	24.0000	205553.7500
2010-12-28	24.7200	25.7200	24.6600	25.6400	414041.7500
2010-12-29	25.8000	26.9200	25.7600	26.2400	355013.7500
2010-12-30	26.3600	26.4000	25.7600	25.9200	163802.7500
2010-12-31	25.9600	26.1200	25.4400	25.4400	184683.0000
2011-01-03	25.7200	26.4800	25.2400	26.0800	261370.0000
2011-01-04	26.2000	26.4000	25.0800	25.7200	187844.7500
2011-01-05	25.7200	26.1600	25.4400	26.1200	149626.0000
2011-01-06	26.0000	27.1200	25.8800	27.0000	274557.0000
2011-01-07	27.0000	27.1600	26.4400	27.0000	158636.0000
2011-01-10	26.8400	27.9600	26.7600	27.8400	211395.0000
2011-01-11	28.0000	29.0000	27.7200	28.2800	250817.2500
2011-01-12	28.6400	28.6800	27.8000	28.0800	206321.2500
2011-01-13	27.9200	28.7600	27.8800	28.2400	170201.2500
2011-01-14	28.3200	28.6800	28.2800	28.4800	153172.2500
2011-01-18	28.6000	28.9600	25.0000	26.3200	984657.5000
2011-01-19	22.8804	24.0400	21.6000	22.6400	1029093.0000
2011-01-20	22.6800	24.2800	22.1600	23.6000	496298.5000
2011-01-21	23.7600	24.2000	23.0000	23.2400	415298.7500
2011-01-24	23.7600	25.1600	23.6000	24.8000	469262.2500
2011-01-25	24.8000	25.5200	24.4400	25.1600	418939.0000
2011-01-26	25.4000	25.5600	24.7200	24.8400	399318.2500
2011-01-27	24.8400	25.1200	24.5800	24.7200	250577.0000
2011-01-28	24.8800	25.3200	24.4000	24.9600	531668.5000
2011-01-31	34.0000	34.4000	32.2000	33.5200	3043233.7500
2011-02-01	32.9600	34.2000	31.3200	33.3600	1029843.7500
2011-02-02	33.2400	37.7600	33.0000	37.3200	1009501.5000
2011-02-03	37.1600	40.6396	36.4000	40.0000	1016632.2500
2011-02-04	41.1200	41.6000	38.6800	39.4800	629594.5000
2011-02-07	39.6000	41.0000	39.0000	39.5600	531954.0000
2011-02-08	39.4000	39.4400	37.0000	38.4800	500085.5000
2011-02-09	38.4000	38.4000	36.4400	36.7600	414097.2500
2011-02-10	36.4000	37.8800	35.5200	37.8800	314017.5000
2011-02-11	37.5600	38.4800	37.0800	38.2400	269364.2500
2011-02-14	38.2800	38.5600	37.8400	38.3200	144225.7500
2011-02-15	36.4000	36.5200	34.7600	35.4800	644174.7500
2011-02-16	35.9200	36.2800	35.4000	35.8400	240376.7500
2011-02-17	35.8800	36.0400	34.9600	35.5600	198576.5000
2011-02-18	35.5600	35.6400	33.8000	34.0400	277746.5000
2011-02-22	33.7200	34.7600	33.0400	33.3200	235266.0000
2011-02-23	33.4400	33.8000	31.9600	32.7600	215753.5000
2011-02-24	32.6800	33.0080	32.1200	32.5600	219943.0000
2011-02-25	32.8800	35.0000	32.6400	34.3600	299414.7500
2011-02-28	34.8400	35.6000	32.7200	33.5600	294297.5000
2011-03-01	33.6400	34.2000	33.2000	33.5300	302893.2500
2011-03-02	33.5200	34.6404	33.2400	33.9600	151068.7500
2011-03-03	34.1200	34.6000	33.6800	34.5200	235764.5000
2011-03-04	33.8400	36.4800	33.6032	34.8000	360100.7500
2011-03-07	34.8000	34.8800	33.2000	34.4800	241161.5000
2011-03-08	34.5600	35.1800	33.8400	34.3600	195010.2500
2011-03-09	34.5600	35.3600	34.0800	35.0800	180938.0000
2011-03-10	34.6800	34.6800	33.6400	34.2000	231999.0000
2011-03-11	34.0400	34.6000	33.5600	34.4000	127023.0000
2011-03-14	34.1600	35.6400	33.8400	35.2000	230542.2500
2011-03-15	34.0000	35.6800	33.9600	35.3200	189574.5000
2011-03-16	35.3200	36.0000	34.0400	34.7200	295007.2500
2011-03-17	35.6800	36.8000	34.8800	36.0000	677079.0000
2011-03-18	36.4400	37.2000	35.8000	36.6400	863493.2500
2011-03-21	37.1200	37.6000	36.1200	37.2000	274143.2500
2011-03-22	37.2000	37.2000	36.2000	36.6400	142100.7500
2011-03-23	36.4000	36.4000	35.7200	36.0800	248923.0000
2011-03-24	36.2800	37.0400	35.9600	36.7400	160187.2500
2011-03-25	36.9600	37.0000	36.4800	36.5400	118753.2500
2011-03-28	36.8000	37.0400	36.4400	36.8800	153638.5000
2011-03-29	36.8000	40.0000	36.4000	38.9200	651879.2500
2011-03-30	39.2800	40.7600	38.9200	40.0800	501014.5000
2011-03-31	40.0400	40.3200	38.9520	40.1600	205220.0000
2011-04-01	40.4000	40.4000	39.4400	39.6000	131796.0000
2011-04-04	38.6800	38.8004	36.8400	37.5200	337101.7500
2011-04-05	36.8800	37.0800	35.9200	36.2200	442778.7500
2011-04-06	36.2800	36.8400	35.0000	35.5200	330155.5000
2011-04-07	35.6400	36.0400	35.1200	35.7200	204547.7500
2011-04-08	35.7600	35.9200	35.0000	35.2000	98773.5000
2011-04-11	35.2000	35.6000	34.2000	34.3200	173173.0000
2011-04-12	34.1600	34.2000	33.2800	33.4000	188843.7500
2011-04-13	33.6000	34.0000	32.4400	32.6400	315285.0000
2011-04-14	32.6400	33.8000	32.5800	33.7600	230239.0000
2011-04-15	33.6800	34.4800	33.2800	33.6800	148170.7500
2011-04-18	33.0000	33.8400	32.2800	33.4400	189092.0000
2011-04-19	33.6000	33.6800	33.0000	33.1600	106090.5000
2011-04-20	33.6800	34.0000	33.4800	33.9200	98941.2500
2011-04-21	34.0400	34.9200	33.7600	34.1600	321581.7500
2011-04-25	34.4000	34.9600	34.1600	34.8000	105820.0000
2011-04-26	34.9200	35.4800	34.6000	35.1400	121117.5000
2011-04-27	35.0400	35.3200	34.2800	35.2800	93367.5000
2011-04-28	35.2400	35.9600	34.8400	35.0400	114235.7500
2011-04-29	35.2400	35.6400	34.4800	35.3200	90357.5000
2011-05-02	35.0800	35.6000	34.0400	34.1600	115137.7500
2011-05-03	34.4000	34.8000	32.2800	33.0000	209566.7500
2011-05-04	33.0400	33.2156	31.1200	32.2800	180972.2500
2011-05-05	32.0400	33.0000	31.6800	32.2800	140881.5000
2011-05-06	32.7600	35.0000	32.2040	34.5600	290463.5000
2011-05-09	34.2800	34.8000	33.4000	34.2000	164069.5000
2011-05-10	34.4800	35.4000	34.1600	35.0000	180435.5000
2011-05-11	35.0000	35.2000	33.1600	33.3600	196913.2500
2011-05-12	33.2000	33.6000	32.2000	33.4400	158217.2500
2011-05-13	33.3600	33.4400	31.6800	32.6400	243386.7500
2011-05-16	33.2000	33.4000	31.8400	31.8400	171436.5000
2011-05-17	31.8400	32.3600	30.8400	31.3600	241346.2500
2011-05-18	31.9600	32.1600	31.4400	32.0400	142369.2500
2011-05-19	32.5200	32.7200	31.6400	32.1600	136083.0000
2011-05-20	31.9200	33.1600	31.9200	32.9000	181476.5000
2011-05-23	32.3600	32.6000	31.8400	32.3200	142845.0000
2011-05-24	32.4400	33.2000	32.0000	32.5200	160764.0000
2011-05-25	32.3600	33.3240	32.3600	33.2400	146060.5000
2011-05-26	33.2000	34.5200	32.8300	34.2000	218445.7500
2011-05-27	34.5200	34.7000	34.0000	34.5200	192504.2500
2011-05-31	35.8800	36.8000	34.8000	36.4800	753934.2500
2011-06-01	36.4000	36.7600	35.7904	36.2800	341205.2500
2011-06-02	36.2800	36.8000	35.6400	36.4800	164800.2500
2011-06-03	35.7600	36.2800	35.4000	35.4000	121604.0000
2011-06-06	35.3200	35.5200	34.8400	35.0000	179324.0000
2011-06-07	35.1600	37.0400	35.0400	35.7600	146687.5000
2011-06-08	35.5200	35.8000	33.8000	33.8400	283121.5000
2011-06-09	34.1200	34.3200	32.8400	33.6400	157647.7500
2011-06-10	33.3600	33.6400	32.7200	32.9600	171474.7500
2011-06-13	33.2400	33.5600	32.4000	32.6800	146106.7500
2011-06-14	32.9200	33.1200	32.5600	32.8400	184197.2500
2011-06-15	32.9200	34.1200	32.6800	33.9600	321403.7500
2011-06-16	32.4516	34.3200	31.1200	32.0400	340371.5000
2011-06-17	32.2000	32.9200	31.3200	31.4400	356826.5000
2011-06-20	31.4000	32.0000	30.9200	31.1200	252123.0000
2011-06-21	31.3600	31.6400	31.1200	31.4600	200931.2500
2011-06-22	31.6800	32.7600	31.4000	31.6000	221661.0000
2011-06-23	31.1600	31.8800	30.8400	31.6000	206637.2500
2011-06-24	31.7600	32.4800	31.4000	32.4000	274691.0000
2011-06-27	32.4400	32.9600	32.1200	32.4000	148703.2500
2011-06-28	32.6400	32.8400	32.2800	32.5600	173840.2500
2011-06-29	32.8000	32.8000	32.1200	32.5600	288785.2500
2011-06-30	32.6400	32.7600	32.2800	32.7200	153254.2500
2011-07-01	32.7200	33.8000	32.6000	33.5600	353970.2500
2011-07-05	33.5200	34.0400	32.8800	34.0000	399765.5000
2011-07-06	33.8400	34.0400	33.5200	33.8000	260731.2500
2011-07-07	34.0400	34.5200	33.6000	34.5200	485803.0000
2011-07-08	34.2400	35.2000	33.8000	34.9600	245863.0000
2011-07-11	34.9200	34.9600	33.7600	34.1600	139554.0000
2011-07-12	33.9200	34.1600	32.6000	33.2400	172620.5000
2011-07-13	33.5200	34.4400	33.3600	34.1600	345988.0000
2011-07-14	34.3200	35.0000	33.6000	33.7600	107892.0000
2011-07-15	33.8400	33.9520	33.0400	33.2400	88150.2500
2011-07-18	33.2000	33.4800	32.5600	33.0400	149080.7500
2011-07-19	33.3600	34.1200	33.0800	34.0000	113259.5000
2011-07-20	34.0000	34.3400	33.4400	34.2000	155411.0000
2011-07-21	34.2400	34.9200	33.4400	33.8000	161947.2500
2011-07-22	33.7200	34.6400	33.5600	34.1600	110702.7500
2011-07-25	33.9600	34.2800	33.1200	33.2000	110202.7500
2011-07-26	33.1200	33.1200	31.6800	31.8400	151970.5000
2011-07-27	32.0000	32.0800	29.6000	29.8400	357336.2500
2011-07-28	29.8800	32.1600	29.6800	31.2400	238206.7500
2011-07-29	30.0000	30.9200	29.0400	30.2400	268062.7500
2011-08-01	30.9600	31.4000	30.0400	30.8000	201504.7500
2011-08-02	30.0000	30.0000	24.9600	26.0800	702587.2500
2011-08-03	26.1200	26.2800	23.7600	25.4000	447800.7500
2011-08-04	24.8800	25.0400	23.1600	23.1600	308643.0000
2011-08-05	23.5200	24.2000	22.6400	23.1600	427084.7500
2011-08-08	22.0400	22.8000	20.1600	20.4400	354624.5000
2011-08-09	21.0000	21.4400	18.1200	20.9600	444675.0000
2011-08-10	20.3200	21.5200	19.2000	20.5600	267260.7500
2011-08-11	20.7200	21.4000	20.0000	21.0800	253752.5000
2011-08-12	21.3600	21.8800	20.6000	20.8000	165461.5000
2011-08-15	20.1600	21.5200	20.0800	21.4400	294674.7500
2011-08-16	21.5200	22.0000	20.8404	21.3200	262375.0000
2011-08-17	21.4000	21.8800	21.0000	21.4800	191454.5000
2011-08-18	20.6800	20.6800	19.8000	20.2200	243755.7500
2011-08-19	19.8000	20.7200	19.6800	20.0000	212309.7500
2011-08-22	20.6000	21.1600	20.1200	20.1600	199161.5000
2011-08-23	20.2000	21.3200	20.0904	21.2000	189279.5000
2011-08-24	21.7200	23.1920	21.7200	22.7600	266984.5000
2011-08-25	23.0800	23.1200	21.7600	21.8800	173457.2500
2011-08-26	21.7600	22.9600	21.6000	22.8800	122659.0000
2011-08-29	23.1200	25.5200	22.9600	25.2000	213639.7500
2011-08-30	25.1600	25.8800	24.4400	25.1200	242275.5000
2011-08-31	25.2400	25.6760	24.2400	24.8800	165305.5000
2011-09-01	24.9600	25.3600	24.0000	24.3200	143381.0000
2011-09-02	23.6800	24.2400	23.4800	23.5200	143944.7500
2011-09-06	22.6000	23.5200	21.7200	23.3600	135410.0000
2011-09-07	23.8000	24.8400	23.7200	24.6000	173286.2500
2011-09-08	24.3600	24.8000	23.3400	23.5600	135676.7500
2011-09-09	23.1200	23.2000	21.9200	22.4400	210139.7500
2011-09-12	21.9200	22.6800	21.6400	22.6000	148118.5000
2011-09-13	23.0000	25.5600	23.0000	25.3200	324023.7500
2011-09-14	26.2000	26.9000	25.2000	25.4400	277810.7500
2011-09-15	25.1600	25.5600	24.4400	25.4800	152400.2500
2011-09-16	25.5600	25.9600	25.1632	25.6800	305248.0000
2011-09-19	25.0800	25.2000	23.8000	24.1200	161862.2500
2011-09-20	24.3200	24.8800	23.8400	23.9200	148144.7500
2011-09-21	23.9600	25.5600	23.8400	23.8800	181798.7500
