date	open	high	low	close	volume
2007-05-22	10.5076	10.7047	10.3951	10.5546	65774.0000
2007-05-23	10.5733	10.5827	10.0855	10.1793	67257.0000
2007-05-24	10.2356	10.2825	9.6164	9.8228	48420.0000
2007-05-25	9.7759	10.0104	9.3349	9.9916	54015.0000
2007-05-29	10.0573	10.1230	9.2505	9.4756	118701.0000
2007-05-30	9.4756	9.5038	9.1754	9.2880	168883.0000
2007-05-31	10.5076	10.6953	9.6164	10.1793	535640.0000
2007-06-01	10.1793	10.1980	9.6258	9.7571	225647.0000
2007-06-04	9.7571	9.9447	9.6351	9.8415	118048.0000
2007-06-05	9.8322	9.8791	9.6351	9.6820	103123.0000
2007-06-06	9.7102	9.7946	9.1473	9.5038	97020.0000
2007-06-07	9.4100	9.6258	8.9972	9.0441	120552.0000
2007-06-08	9.0066	9.5695	9.0066	9.2880	82489.0000
2007-06-11	9.3631	9.5226	9.1942	9.2505	31289.0000
2007-06-12	9.1942	9.4663	8.9878	9.2411	66678.0000
2007-06-13	9.2692	9.6070	8.9784	9.5507	207346.0000
2007-06-14	9.5226	9.7571	9.3912	9.7008	85924.0000
2007-06-15	9.8697	10.9017	9.5338	10.7891	256773.0000
2007-06-18	10.8548	10.9298	10.3294	10.6015	152761.0000
2007-06-19	10.7891	10.7891	10.2168	10.3106	64186.0000
2007-06-20	10.5452	10.7891	10.2168	10.2356	40350.0000
2007-06-21	10.3669	10.6404	10.0010	10.2825	38222.0000
2007-06-22	10.1887	10.4138	9.9447	10.2825	44523.0000
2007-06-25	10.3200	10.6765	10.1605	10.3200	46287.0000
2007-06-26	10.3388	10.4795	9.9353	10.0667	36435.0000
2007-06-27	9.9447	10.0217	9.7008	9.8509	48059.0000
2007-06-28	9.8509	11.1550	9.6820	10.3200	179110.0000
2007-06-29	10.5733	10.5733	9.8697	10.0855	114876.0000
2007-07-02	10.1605	10.1605	9.8884	9.9541	80496.0000
2007-07-03	9.8884	9.9541	9.6914	9.7946	45539.0000
2007-07-05	9.7383	9.8322	9.2786	9.3255	109818.0000
2007-07-06	9.8697	9.8697	8.8283	9.0910	251368.0000
2007-07-09	9.1660	9.2786	9.0066	9.0441	114284.0000
2007-07-10	9.0441	9.1473	8.8283	9.1098	77038.0000
2007-07-11	9.1754	9.1942	8.9504	9.0723	41663.0000
2007-07-12	9.3443	9.3443	8.9784	9.0910	36221.0000
2007-07-13	8.9878	9.2692	8.8189	9.1004	166730.0000
2007-07-16	9.2786	9.2786	8.8658	8.9033	76620.0000
2007-07-17	9.1848	9.1848	8.7814	8.9128	97682.0000
2007-07-18	9.0253	9.1473	8.6876	9.0535	61973.0000
2007-07-19	9.1004	9.2880	8.9972	9.1942	52003.0000
2007-07-20	9.1191	9.2974	8.8658	8.8939	41565.0000
2007-07-23	8.9972	8.9972	8.3873	8.4249	131398.0000
2007-07-24	8.2842	8.5403	7.6368	7.7119	247289.0000
2007-07-25	7.7494	7.9745	7.3553	7.5055	184351.0000
2007-07-26	7.5148	7.7588	6.9425	7.1771	146610.0000
2007-07-27	7.2522	7.8338	6.9050	7.6087	142499.0000
2007-07-30	7.4961	7.8057	7.4116	7.6556	87932.0000
2007-07-31	7.5993	7.8338	7.5899	7.6368	70032.0000
2007-08-01	7.6931	8.1340	7.3366	7.4116	231109.0000
2007-08-02	7.5993	7.7025	7.3179	7.3741	90919.0000
2007-08-03	8.2091	8.2091	7.5711	7.7682	368291.0000
2007-08-06	8.0684	8.0684	7.5805	7.8338	143992.0000
2007-08-07	8.3686	8.9784	8.2185	8.9128	379635.0000
2007-08-08	9.2786	9.6445	9.0102	9.2974	317703.0000
2007-08-09	8.7063	10.4889	8.7063	10.0386	444668.0000
2007-08-10	10.6015	10.6015	9.1004	9.5506	173707.0000
2007-08-13	9.6070	9.6164	8.7439	8.9503	142001.0000
2007-08-14	8.9784	8.9784	8.4436	8.6407	110267.0000
2007-08-15	8.7814	8.8133	8.2842	8.3780	96604.0000
2007-08-16	8.2654	8.2654	7.5524	7.8807	175688.0000
2007-08-17	7.9745	8.5281	7.8244	8.2466	116053.0000
2007-08-20	8.3029	8.5844	8.1434	8.3498	80022.0000
2007-08-21	8.4343	8.4624	8.2748	8.4061	37635.0000
2007-08-22	8.4624	8.8658	8.2654	8.6688	95319.0000
2007-08-23	8.7814	8.7814	8.5375	8.6125	60326.0000
2007-08-24	8.6031	8.7250	8.5562	8.6594	87352.0000
2007-08-27	8.8752	9.5226	8.6594	9.2036	133341.0000
2007-08-28	9.2599	9.2599	8.7532	8.9315	79231.0000
2007-08-29	9.1473	9.4756	9.0535	9.3068	131088.0000
2007-08-30	9.2599	9.3255	8.9690	9.2318	77098.0000
2007-08-31	9.3724	9.4475	9.0911	9.2411	80465.0000
2007-09-04	9.1942	9.1942	8.9972	9.0910	77823.0000
2007-09-05	9.0910	9.1004	8.8377	8.9503	100024.0000
2007-09-06	8.9972	8.9972	8.6969	8.9409	80293.0000
2007-09-07	8.7814	8.8188	8.4436	8.5602	58212.0000
2007-09-10	8.5938	8.5938	8.2466	8.2560	50973.0000
2007-09-11	8.2560	8.3686	8.1622	8.2560	74710.0000
2007-09-12	8.2279	8.2560	8.0215	8.0777	69512.0000
2007-09-13	8.1903	8.1903	7.9464	8.0218	28381.0000
2007-09-14	7.9652	8.0871	7.6462	7.7588	50614.0000
2007-09-17	7.9652	7.9745	7.7400	7.7682	69100.0000
2007-09-18	7.7400	8.2560	7.7400	8.1059	63287.0000
2007-09-19	8.2560	8.3123	7.9839	8.0871	67687.0000
2007-09-20	8.0308	8.1642	7.7494	7.9276	64817.0000
2007-09-21	8.0215	8.0215	7.6837	7.7963	58456.0000
2007-09-24	7.7400	7.9464	7.6462	7.6650	41591.0000
2007-09-25	7.6650	8.1528	7.6087	7.9089	71626.0000
2007-09-26	7.9933	8.1059	7.7400	7.8151	41968.0000
2007-09-27	7.7400	8.2560	7.7400	7.9934	117151.0000
2007-09-28	8.0684	8.1340	7.8338	7.8620	40833.0000
2007-10-01	7.8620	8.2935	7.8432	8.2560	87072.0000
2007-10-02	8.2372	8.2372	7.9276	8.0027	76178.0000
2007-10-03	7.9464	7.9652	7.7787	7.8151	50790.0000
2007-10-04	7.8057	7.9558	7.7682	7.7963	52694.0000
2007-10-05	7.8151	7.9642	7.7682	7.7682	22479.0000
2007-10-08	7.7963	7.9745	7.7682	7.8057	44478.0000
2007-10-09	7.8338	7.8620	7.6650	7.6743	40098.0000
2007-10-10	7.6743	7.7062	7.5617	7.6274	73196.0000
2007-10-11	7.6274	7.6368	7.4116	7.4210	138429.0000
2007-10-12	7.4585	7.5336	7.2221	7.2615	76137.0000
2007-10-15	7.3553	7.5148	7.2803	7.3272	46398.0000
2007-10-16	7.3366	7.3553	6.8300	6.8769	90528.0000
2007-10-17	6.8207	7.9745	6.5673	7.4585	291205.0000
2007-10-18	7.5242	7.5242	6.7362	6.8863	312915.0000
2007-10-19	6.8487	7.0927	6.6892	7.0176	274356.0000
2007-10-22	7.0364	7.2615	6.6142	6.7268	109002.0000
2007-10-23	6.7831	6.8112	6.6236	6.6517	65168.0000
2007-10-24	6.8393	6.8393	6.5391	6.5860	96117.0000
2007-10-25	6.6236	6.6705	6.3421	6.6142	152197.0000
2007-10-26	6.6705	7.1771	6.6705	6.9425	62302.0000
2007-10-29	6.9895	7.1396	6.8769	7.0368	112245.0000
2007-10-30	6.9895	7.0457	6.8018	6.8206	63866.0000
2007-10-31	6.8206	7.1396	6.6611	7.0833	103656.0000
2007-11-01	7.0551	7.1302	6.7080	6.8018	113093.0000
2007-11-02	6.8487	7.0082	6.7080	6.8300	48808.0000
2007-11-05	6.8018	7.0260	6.5673	6.6517	73365.0000
2007-11-06	6.6423	6.6705	6.4735	6.5673	74316.0000
2007-11-07	6.5579	6.5579	6.3609	6.3609	32906.0000
2007-11-08	6.3703	6.5297	6.3327	6.3515	62665.0000
2007-11-09	6.8956	6.8956	6.1170	6.1545	50868.0000
2007-11-12	5.9575	6.0512	5.5728	5.5822	253366.0000
2007-11-13	5.5822	5.9481	5.5822	5.6572	109656.0000
2007-11-14	5.7229	5.9105	5.6291	5.8261	120613.0000
2007-11-15	5.8449	5.8449	5.6948	5.7042	31795.0000
2007-11-16	5.7698	6.3327	5.7698	6.1263	130901.0000
2007-11-19	6.1732	6.5673	5.7511	5.7604	107161.0000
2007-11-20	5.8073	5.8167	5.4696	5.6291	133609.0000
2007-11-21	5.5634	5.5634	5.4039	5.4415	70034.0000
2007-11-23	5.4977	5.4977	5.3664	5.3945	29671.0000
2007-11-26	5.4133	5.5540	5.4133	5.4321	38337.0000
2007-11-27	5.4602	5.4602	5.1600	5.1600	95071.0000
2007-11-28	5.2163	5.4415	5.1600	5.3570	131832.0000
2007-11-29	5.4977	5.5822	5.2726	5.3945	121745.0000
2007-11-30	5.3945	5.4790	5.3195	5.3571	54574.0000
2007-12-03	5.3852	5.3852	4.9349	4.9349	65560.0000
2007-12-04	4.8973	4.8973	4.7847	4.8410	48579.0000
2007-12-05	4.8692	4.9724	4.7378	4.9537	60193.0000
2007-12-06	4.9724	5.3007	4.9630	5.2632	49950.0000
2007-12-07	5.3195	5.5447	5.3101	5.5259	52629.0000
2007-12-10	5.5071	5.5071	5.0943	5.2163	41400.0000
2007-12-11	5.2538	5.3101	4.9348	5.0474	63438.0000
2007-12-12	5.1975	5.1975	4.7472	4.7941	63745.0000
2007-12-13	4.7941	4.8598	4.7378	4.8598	54560.0000
2007-12-14	4.7941	4.8316	4.7097	4.7660	31145.0000
2007-12-17	4.7191	4.7378	4.6252	4.6909	85576.0000
2007-12-18	4.6252	4.6722	4.5033	4.6159	54486.0000
2007-12-19	4.5033	4.7847	4.4845	4.5783	115207.0000
2007-12-20	4.5783	4.8035	4.5502	4.6159	66670.0000
2007-12-21	4.6534	4.7472	4.5314	4.6909	66149.0000
2007-12-24	4.6909	4.7660	4.6628	4.7660	25282.0000
2007-12-26	4.6628	4.7378	4.6159	4.6346	62410.0000
2007-12-27	4.6065	4.7847	4.6065	4.6909	93406.0000
2007-12-28	4.6159	4.6909	4.4470	4.4751	130908.0000
2007-12-31	4.4188	4.6909	4.2500	4.6440	167511.0000
2008-01-02	4.5220	4.6346	4.4076	4.5033	43733.0000
2008-01-03	4.4095	4.5127	4.2218	4.3719	66862.0000
2008-01-04	4.2687	4.3063	4.0436	4.0623	98358.0000
2008-01-07	4.1374	4.1468	3.9873	4.0248	74674.0000
2008-01-08	4.1092	4.2687	4.0530	4.0717	48228.0000
2008-01-09	4.0436	4.0716	3.7152	3.9497	91268.0000
2008-01-10	3.9216	4.3625	3.9028	4.3156	104295.0000
2008-01-11	4.3344	4.3625	4.0530	4.3625	61482.0000
2008-01-14	4.2594	4.3156	4.1469	4.2312	29116.0000
2008-01-15	4.1374	4.1843	3.9873	4.0717	22062.0000
2008-01-16	4.0060	4.2124	4.0060	4.1937	18259.0000
2008-01-17	4.0905	4.2406	4.0811	4.1374	45648.0000
2008-01-18	4.1280	4.1280	3.9404	3.9404	16348.0000
2008-01-22	3.8935	4.0154	2.7208	3.9873	95518.0000
2008-01-23	3.8841	4.0154	3.7246	4.0154	16281.0000
2008-01-24	3.9873	4.2875	3.9111	4.2687	36064.0000
2008-01-25	4.2687	4.5502	4.2500	4.4845	38116.0000
2008-01-28	4.5033	4.6909	4.5033	4.5314	47272.0000
2008-01-29	4.5502	4.5971	4.5220	4.5690	24455.0000
2008-01-30	4.6159	4.9817	4.5971	4.9817	212553.0000
2008-01-31	5.0568	5.1694	4.8316	4.8316	45823.0000
2008-02-01	4.8129	4.9536	4.6909	4.8598	37411.0000
2008-02-04	4.6722	4.8598	4.6440	4.7847	40440.0000
2008-02-05	4.7847	4.9536	4.7660	4.7847	31457.0000
2008-02-06	4.7754	5.0193	4.7754	4.8504	33251.0000
2008-02-07	4.8973	5.1882	4.8504	5.1319	29409.0000
2008-02-08	4.8316	5.4884	4.8316	5.4039	71683.0000
2008-02-11	5.4790	5.6197	5.1506	5.1882	58493.0000
2008-02-12	5.2726	5.3007	4.7098	4.8503	89134.0000
2008-02-13	4.9911	5.3007	4.7847	5.1788	74788.0000
2008-02-14	5.2726	5.2726	5.1225	5.1505	36807.0000
2008-02-15	5.2069	5.2163	5.1225	5.1412	18226.0000
2008-02-19	5.1600	5.2538	4.9348	4.9724	23203.0000
2008-02-20	5.0005	5.0756	4.9630	5.0099	30045.0000
2008-02-21	5.1694	5.2069	4.9630	5.1037	43290.0000
2008-02-22	5.0850	5.1600	5.0850	5.1600	10980.0000
2008-02-25	5.1600	5.1600	5.0287	5.0756	31241.0000
2008-02-26	5.0756	5.2914	5.0474	5.2538	15641.0000
2008-02-27	5.2819	5.2914	5.1975	5.2444	12662.0000
2008-02-28	5.1882	5.2444	5.0662	5.1975	23643.0000
2008-02-29	5.1225	5.2443	5.0474	5.1319	43457.0000
2008-03-03	5.1600	5.1600	4.9536	5.0193	25101.0000
2008-03-04	5.0005	5.1506	4.8223	4.8223	34025.0000
2008-03-05	4.8316	4.9161	4.7660	4.8598	17006.0000
2008-03-06	4.8035	5.0380	4.7660	4.8316	12305.0000
2008-03-07	4.7566	4.9255	4.4095	4.4282	48118.0000
2008-03-10	4.4095	4.4470	4.0436	4.3344	16410.0000
2008-03-11	4.3907	4.6159	4.1749	4.6159	47916.0000
2008-03-12	4.6722	4.7660	4.6159	4.6252	27866.0000
2008-03-13	4.6346	4.6722	4.3625	4.5877	20580.0000
2008-03-14	4.6159	4.6159	4.2687	4.3719	22021.0000
2008-03-17	4.2781	4.3625	3.9788	4.2875	41094.0000
2008-03-18	4.3907	4.3907	4.0248	4.0867	34172.0000
2008-03-19	4.0530	4.1655	4.0530	4.1562	8588.0000
2008-03-20	4.0999	4.6722	3.9404	4.5408	91807.0000
2008-03-24	4.5971	5.0474	4.5971	4.6909	68568.0000
2008-03-25	4.7754	4.7754	4.4095	4.4376	34826.0000
2008-03-26	4.3813	4.4001	4.2218	4.2875	21562.0000
2008-03-27	4.2218	4.2218	4.0342	4.1374	68716.0000
2008-03-28	4.1374	4.1374	4.0436	4.0436	18784.0000
2008-03-31	4.1092	4.4095	4.0248	4.2218	91492.0000
2008-04-01	4.3250	4.6440	4.1280	4.5783	25145.0000
2008-04-02	4.6534	4.6909	4.5127	4.6909	17208.0000
2008-04-03	4.6815	4.9714	4.5554	4.8504	23170.0000
2008-04-04	5.0474	5.0474	4.5033	4.8316	37102.0000
2008-04-07	4.9348	4.9348	4.6909	4.8410	14553.0000
2008-04-08	4.8316	5.1506	4.7566	5.0756	29685.0000
2008-04-09	5.1412	5.1600	4.8035	4.8410	24792.0000
2008-04-10	4.7097	4.8692	4.2875	4.3532	58368.0000
2008-04-11	4.3907	4.6722	4.0342	4.5033	105063.0000
2008-04-14	4.5596	4.8391	4.4845	4.4845	18565.0000
2008-04-15	4.5783	4.5783	4.4188	4.5314	16840.0000
2008-04-16	4.5408	4.5408	4.4845	4.5408	23494.0000
2008-04-17	4.5690	4.5877	4.4939	4.5032	13449.0000
2008-04-18	4.4657	4.5033	4.4376	4.4564	26573.0000
2008-04-21	4.4470	4.7566	4.4470	4.6159	11959.0000
2008-04-22	4.5314	4.6346	4.5314	4.6065	6900.0000
2008-04-23	4.5314	4.7754	4.3250	4.5690	24849.0000
2008-04-24	4.5220	4.6815	4.5220	4.6815	66234.0000
2008-04-25	4.5596	4.5971	4.5502	4.5783	9379.0000
2008-04-28	4.5596	4.6159	4.5596	4.5877	24261.0000
2008-04-29	4.5877	4.6346	4.5690	4.5690	14787.0000
2008-04-30	4.6159	4.7941	4.6159	4.7754	59007.0000
2008-05-01	4.7707	4.8504	4.7707	4.7847	24494.0000
2008-05-02	4.8733	4.8733	4.7003	4.8598	33870.0000
2008-05-05	4.8504	4.8598	4.7378	4.7847	23226.0000
2008-05-06	4.9161	5.0850	4.8598	5.0005	45331.0000
2008-05-07	4.9724	4.9724	4.7003	4.9067	41817.0000
2008-05-08	4.9911	5.0568	4.8504	5.0193	51026.0000
2008-05-09	4.8880	5.0474	4.8317	5.0099	68280.0000
2008-05-12	5.0756	5.3289	4.9724	5.3101	53418.0000
2008-05-13	5.3852	5.8636	5.2820	5.8636	63213.0000
2008-05-14	5.9105	5.9387	5.6291	5.7229	101577.0000
2008-05-15	5.7417	5.8730	5.5353	5.6103	42303.0000
2008-05-16	5.6291	5.7792	5.5916	5.7511	61501.0000
2008-05-19	5.8073	6.0888	5.6760	5.7042	110419.0000
2008-05-20	6.0419	6.0419	5.7229	5.8167	44026.0000
2008-05-21	5.7698	5.7698	5.4884	5.6666	66803.0000
2008-05-22	5.5917	5.6572	5.4884	5.5728	24281.0000
2008-05-23	5.5353	5.6479	5.4982	5.4982	17465.0000
2008-05-27	5.4508	5.5540	5.4415	5.5353	42273.0000
2008-05-28	5.5540	5.8918	5.5540	5.7135	101574.0000
2008-05-29	5.7980	5.8543	5.6385	5.7229	65591.0000
2008-05-30	5.7697	5.8261	5.5353	5.7980	46884.0000
2008-06-02	5.7980	5.7980	5.4696	5.5353	38892.0000
2008-06-03	5.6291	5.8918	5.6150	5.8167	32872.0000
2008-06-04	5.8730	5.9762	5.7304	5.8261	90339.0000
2008-06-05	5.9105	6.0607	5.7229	5.7323	35006.0000
2008-06-06	5.7417	5.7980	5.6479	5.6572	38686.0000
2008-06-09	5.6854	5.6854	5.5540	5.6197	30697.0000
2008-06-10	5.5916	5.6385	5.5916	5.6291	37716.0000
2008-06-11	5.6198	5.6291	5.4884	5.5634	24741.0000
2008-06-12	5.6666	5.7135	5.5353	5.6010	10765.0000
2008-06-13	5.6291	5.6760	5.5165	5.6291	40631.0000
2008-06-16	5.5165	5.6385	5.5165	5.5822	15762.0000
2008-06-17	5.5634	5.7980	5.5447	5.6422	29438.0000
2008-06-18	5.6760	5.6760	5.4415	5.5353	45483.0000
2008-06-19	5.5259	5.6010	5.3945	5.3945	33669.0000
2008-06-20	5.4133	5.5728	5.3945	5.4039	29398.0000
2008-06-23	5.3945	5.8449	5.3945	5.4696	17374.0000
2008-06-24	5.6010	5.6479	5.5353	5.6291	27070.0000
2008-06-25	5.6291	5.7511	5.4039	5.6291	11191.0000
2008-06-26	5.5353	5.6948	5.3945	5.4227	33343.0000
2008-06-27	5.4227	5.6197	5.3945	5.6197	35823.0000
2008-06-30	5.6291	5.6291	5.5353	5.5822	47919.0000
2008-07-01	5.5259	5.6291	5.2914	5.4227	61804.0000
2008-07-02	5.4884	5.4884	4.7847	4.8973	41682.0000
2008-07-03	4.8410	5.0943	4.7378	4.8598	44188.0000
2008-07-07	4.7754	4.8222	3.6495	4.1749	104586.0000
2008-07-08	4.2839	4.2839	4.1186	4.2124	36404.0000
2008-07-09	4.2781	4.3250	4.0342	4.0342	48617.0000
2008-07-10	4.2031	4.3719	4.0623	4.2124	27352.0000
2008-07-11	4.1375	4.1562	3.8747	3.9779	18486.0000
2008-07-14	4.0811	4.0811	3.5557	3.8935	36692.0000
2008-07-15	3.7340	4.1655	3.6871	3.8091	35055.0000
2008-07-16	3.7046	4.0248	3.5351	3.9779	26941.0000
2008-07-17	4.1374	4.2406	4.0811	4.1092	19988.0000
2008-07-18	3.9779	4.0295	3.8935	3.9873	13691.0000
2008-07-21	4.1186	4.4282	4.1186	4.2218	8602.0000
2008-07-22	4.6628	4.6628	4.2594	4.3344	18298.0000
2008-07-23	4.3438	4.5502	4.2312	4.3532	19980.0000
2008-07-24	4.4564	4.4751	4.3625	4.4282	16578.0000
2008-07-25	4.6159	4.6159	4.2218	4.2218	23092.0000
2008-07-28	4.2218	4.3156	4.0623	4.2594	23007.0000
2008-07-29	4.2218	4.4188	4.2218	4.3532	18812.0000
2008-07-30	4.3719	4.4188	4.0530	4.3438	13574.0000
2008-07-31	4.3156	4.3156	4.2218	4.3063	6912.0000
2008-08-01	4.2218	4.3813	4.2125	4.3532	4806.0000
2008-08-04	4.2124	4.2124	3.9873	3.9873	13057.0000
2008-08-05	4.0905	4.0905	4.0248	4.0605	7546.0000
2008-08-06	4.0811	4.0812	3.6120	3.8278	43954.0000
2008-08-07	3.8090	3.9404	3.7809	3.9310	10790.0000
2008-08-08	3.8841	3.9873	3.8184	3.8935	11479.0000
2008-08-11	3.7996	3.9685	3.7996	3.8372	38272.0000
2008-08-12	3.8372	4.1655	3.8372	4.0717	27342.0000
2008-08-13	4.1280	4.1749	4.1092	4.1092	5446.0000
2008-08-14	4.0999	4.2031	4.0999	4.0999	3919.0000
2008-08-15	4.1374	4.2687	4.1374	4.2687	9166.0000
2008-08-18	4.2218	4.3156	4.2031	4.2406	13613.0000
2008-08-19	4.3250	4.3719	4.2406	4.3705	9572.0000
2008-08-20	4.2500	4.3344	4.1468	4.2218	12950.0000
2008-08-21	4.1468	4.2124	3.8278	4.1186	6016.0000
2008-08-22	4.0530	4.0811	3.8372	4.0060	48935.0000
2008-08-25	4.2312	4.2406	3.8372	3.9940	21339.0000
2008-08-26	4.0623	4.2486	4.0623	4.1749	9156.0000
2008-08-27	4.2124	4.3532	4.2124	4.2687	16963.0000
2008-08-28	4.3438	4.3532	4.0342	4.1186	52091.0000
2008-08-29	4.0999	4.1750	4.0905	4.1749	10605.0000
2008-09-02	4.3199	4.3199	3.9967	4.2190	66673.0000
2008-09-03	4.1468	4.1937	4.0717	4.1655	35434.0000
2008-09-04	4.1750	4.1750	4.0999	4.0999	10273.0000
2008-09-05	4.0154	4.0811	3.7527	3.9310	18439.0000
2008-09-08	3.9497	4.2218	3.8841	4.0717	24195.0000
2008-09-09	4.2218	4.7378	4.2218	4.4375	113655.0000
2008-09-10	4.4095	4.4564	4.0248	4.0248	99028.0000
2008-09-11	3.9497	4.0811	3.4525	3.7152	210430.0000
2008-09-12	3.7527	4.0060	3.6120	3.6776	44990.0000
2008-09-15	3.9779	3.9779	3.5182	3.5182	27697.0000
2008-09-16	3.5370	3.5370	3.0491	3.5182	88151.0000
2008-09-17	3.4713	3.5182	3.2086	3.5088	22229.0000
2008-09-18	3.4064	3.4994	3.1617	3.3962	74351.0000
2008-09-19	3.5182	4.4376	3.1898	4.3063	81645.0000
2008-09-22	4.2312	4.2687	3.7810	3.8959	14795.0000
2008-09-23	3.9404	3.9503	3.7196	3.7995	36394.0000
2008-09-24	3.6514	3.9404	3.6514	3.9310	19853.0000
2008-09-25	3.8466	3.9310	3.6214	3.7433	44163.0000
2008-09-26	3.5651	3.7809	3.5276	3.7527	54406.0000
2008-09-29	3.7527	3.8935	2.7395	3.7527	45480.0000
2008-09-30	3.6871	3.9310	3.5182	3.8841	48274.0000
2008-10-01	3.7715	3.9404	3.7246	3.7809	43652.0000
2008-10-02	3.8090	3.8559	3.3868	3.3868	19708.0000
2008-10-03	3.3962	3.6777	3.3962	3.5140	47288.0000
2008-10-06	3.7433	3.7527	3.0815	3.2836	71894.0000
2008-10-07	3.2836	3.3775	3.0585	3.1242	33500.0000
2008-10-08	3.0491	3.3775	2.8146	3.3775	118953.0000
2008-10-09	3.3399	3.5182	3.1148	3.1148	26920.0000
2008-10-10	2.8708	3.6120	2.5988	3.1992	100896.0000
2008-10-13	3.6777	3.7527	3.0772	3.4244	25213.0000
2008-10-14	3.4244	3.4244	3.3587	3.3775	37555.0000
2008-10-15	3.4244	3.4747	3.3502	3.3681	10421.0000
2008-10-16	3.4619	3.4619	2.7686	3.2180	50610.0000
2008-10-17	3.0960	3.1429	2.9834	2.9928	32087.0000
2008-10-20	3.1148	3.1523	2.8802	2.9553	70880.0000
2008-10-21	2.8708	3.0022	2.7583	2.8146	87440.0000
2008-10-22	2.6926	2.8333	2.1109	2.3267	122497.0000
2008-10-23	2.3736	2.4393	2.2057	2.2439	37828.0000
2008-10-24	2.2986	2.3455	1.9889	1.9889	224025.0000
2008-10-27	1.8951	2.0452	1.8295	2.0171	170689.0000
2008-10-28	2.0358	2.0640	1.8295	1.8582	95561.0000
2008-10-29	1.9608	2.0828	1.9608	2.0358	34145.0000
2008-10-30	2.0171	2.2892	1.8764	1.8764	70572.0000
2008-10-31	1.9702	2.5331	1.9702	2.2422	100409.0000
2008-11-03	2.2516	2.4956	2.2235	2.2235	52948.0000
2008-11-04	2.3267	2.3267	2.2235	2.2328	30150.0000
2008-11-05	2.5143	2.5143	1.8576	1.8670	73753.0000
2008-11-06	1.8764	1.9092	1.6887	1.6887	53292.0000
2008-11-07	1.7732	1.8764	1.7544	1.8388	11666.0000
2008-11-10	1.8107	1.8950	1.7826	1.7826	41268.0000
2008-11-11	1.7826	1.8482	1.6981	1.8295	158127.0000
2008-11-12	1.7638	1.8482	1.7638	1.7919	73382.0000
2008-11-13	1.7356	1.8107	1.7356	1.8013	75232.0000
2008-11-14	1.8295	2.0077	1.7356	1.7826	17096.0000
2008-11-17	1.7826	1.8388	1.7639	1.8388	12840.0000
2008-11-18	1.8388	1.8388	1.7919	1.7919	26711.0000
2008-11-19	1.7826	1.7826	1.6981	1.6981	49595.0000
2008-11-20	1.6818	1.6818	1.4074	1.4074	55309.0000
2008-11-21	1.3791	1.4776	1.3135	1.4260	26946.0000
2008-11-24	1.4073	1.4542	1.3885	1.4542	84439.0000
2008-11-25	1.4542	1.5292	1.4166	1.4729	85430.0000
2008-11-26	1.5292	1.6324	1.5291	1.6043	54925.0000
2008-11-28	1.5575	1.5761	1.4636	1.5480	22132.0000
2008-12-01	1.4636	1.4823	1.3135	1.3885	28149.0000
2008-12-02	1.4636	1.4636	1.3322	1.3416	33110.0000
2008-12-03	1.3322	1.3698	1.0695	1.2384	54131.0000
2008-12-04	1.1727	1.2103	1.0789	1.0789	121877.0000
2008-12-05	1.1258	1.2196	0.8444	1.0695	274576.0000
2008-12-08	1.1164	1.2290	1.0320	1.1258	168601.0000
2008-12-09	1.1446	1.1446	1.0770	1.0789	65560.0000
2008-12-10	1.0789	1.2009	1.0695	1.1540	55823.0000
2008-12-11	1.1164	1.2103	1.0789	1.2009	48662.0000
2008-12-12	1.1727	1.1727	1.1353	1.1540	61235.0000
2008-12-15	1.1258	1.1727	0.9945	1.1071	91407.0000
2008-12-16	1.1727	1.2572	1.0320	1.2196	18410.0000
2008-12-17	1.1634	1.4260	1.1634	1.4260	22362.0000
2008-12-18	1.5292	1.6887	1.4261	1.6887	16666.0000
2008-12-19	1.6887	1.7450	1.6324	1.6324	21784.0000
2008-12-22	1.6887	1.6887	1.1821	1.2665	33362.0000
2008-12-23	1.2947	1.5386	1.2384	1.5198	73372.0000
2008-12-24	1.5668	1.6793	1.5667	1.6324	20552.0000
2008-12-26	1.6793	1.7826	1.6775	1.7826	41527.0000
2008-12-29	1.8482	1.9044	1.7826	1.8858	76659.0000
2008-12-30	1.8576	1.8576	1.6418	1.8201	112064.0000
2008-12-31	1.8201	2.0265	1.8201	1.9796	44141.0000
2009-01-02	2.3267	2.3267	2.0171	2.2609	58891.0000
2009-01-05	2.2047	2.6644	2.2047	2.6457	83420.0000
2009-01-06	2.7207	2.8521	2.6738	2.7676	76153.0000
2009-01-07	2.8052	2.8052	2.3831	2.4017	57207.0000
2009-01-08	2.3924	2.3924	1.9233	2.1386	93185.0000
2009-01-09	2.1860	2.4394	2.1391	2.4299	61588.0000
2009-01-12	2.4674	2.4862	2.1297	2.2234	41165.0000
2009-01-13	2.1672	2.3455	2.1672	2.3361	113870.0000
2009-01-14	2.3455	3.3212	2.0640	2.6926	451312.0000
2009-01-15	2.6363	2.6738	2.4111	2.5331	56702.0000
2009-01-16	2.5331	2.7113	2.4393	2.5519	29139.0000
2009-01-20	2.3173	2.5237	2.3173	2.3924	16627.0000
2009-01-21	2.4017	2.5331	2.4017	2.4862	12556.0000
2009-01-22	2.1391	2.4862	2.1391	2.3736	9374.0000
2009-01-23	2.2986	2.4862	2.2611	2.4111	20048.0000
