date	open	high	low	close	volume
2011-12-09	1.7437	1.7437	1.7437	1.7437	1.9200
2011-12-12	1.7437	1.7437	1.7437	1.7437	53.3156
2011-12-15	1.7437	1.7437	1.7437	1.7437	134.7733
2011-12-16	1.7437	1.7437	1.7437	1.7437	772.4800
2011-12-20	1.7437	1.7437	1.7437	1.7437	3.5556
2011-12-21	1.7437	1.7437	1.7437	1.7437	172.5689
2011-12-22	1.7437	1.7437	1.7437	1.7437	3.5556
2011-12-23	1.7437	1.7437	1.7437	1.7437	204.7467
2011-12-27	1.7437	1.7437	1.7437	1.7437	19.5556
2011-12-28	14.0625	14.0625	1.7437	1.7437	105.9556
2011-12-29	1.7437	1.7437	0.9563	0.9844	225.8844
2011-12-30	1.1250	1.6875	1.1250	1.1362	61.9378
2012-01-10	2.0250	2.0250	2.0250	2.0250	5.8667
2012-01-19	3.3750	3.3750	3.3750	3.3750	60.4267
2012-02-01	2.5312	2.5312	2.5312	2.5312	3.5556
2012-02-06	3.9375	19.6875	3.8250	16.8750	1673.6533
2012-02-07	13.5000	19.6875	11.2500	18.2812	2880.8356
2012-02-08	19.6875	19.6875	14.6250	18.2812	1301.3156
2012-02-09	16.3125	50.6250	16.3125	19.6875	2753.2444
2012-02-10	19.6875	22.5000	19.6875	22.5000	263.4667
2012-02-13	36.5625	36.5625	16.3125	18.0000	1173.2800
2012-02-14	14.7431	33.1875	14.1806	33.1875	30.2044
2012-02-15	29.2500	32.0625	14.6250	19.6875	3422.7556
2012-02-16	14.0625	17.4375	14.0625	16.8750	1697.2267
2012-02-17	16.8750	25.3125	14.0681	24.1875	1268.3733
2012-02-21	24.1875	24.1875	11.8125	14.0625	2515.7689
2012-02-22	14.0625	14.6250	14.0625	14.0625	503.0933
2012-02-23	11.8181	11.8181	10.1250	11.8125	928.8178
2012-02-24	9.5625	9.5625	8.4375	9.5625	1298.0089
2012-02-27	9.2812	9.5625	9.2812	9.5625	349.8667
2012-02-28	11.2500	12.8250	11.2500	11.2500	1257.7778
2012-02-29	9.5625	9.6750	6.5250	9.5625	413.9378
2012-03-01	6.8062	9.5625	6.8062	9.0000	77.4933
2012-03-02	11.2500	11.2500	7.4531	7.4531	92.4267
2012-03-06	8.4431	8.4431	6.7500	6.7500	762.9333
2012-03-07	11.1375	11.1375	11.1375	11.1375	14.2044
2012-03-08	6.7500	10.4062	6.7500	10.4062	280.0000
2012-03-09	10.4062	10.4062	7.3125	7.3125	276.4267
2012-03-12	9.0000	9.0000	7.3125	7.3125	558.3289
2012-03-13	7.8750	7.8750	7.3125	7.3125	701.5289
2012-03-14	8.4375	8.4375	5.6250	5.6250	2672.9778
2012-03-19	5.6250	5.6250	5.6250	5.6250	12.4267
2012-03-21	5.6250	5.6250	5.6250	5.6250	3.5556
2012-03-23	4.5563	6.1875	4.5563	6.1875	19.8933
2012-03-27	8.4375	10.4006	6.1875	7.3125	1957.8133
2012-03-28	8.1562	8.4375	7.3125	7.3125	1107.0756
2012-03-29	7.3125	7.3125	7.3125	7.3125	12.4267
2012-03-30	6.7500	6.7500	6.7500	6.7500	102.6133
2012-04-02	7.3125	7.3125	6.7500	6.7500	835.5556
2012-04-03	7.3125	7.3125	6.7500	7.3125	462.2044
2012-04-04	7.3125	7.3125	6.7500	6.7500	95.2889
2012-04-05	7.3125	7.3125	6.7500	6.7500	355.5556
2012-04-09	6.7500	6.7500	6.7500	6.7500	238.4356
2012-04-10	7.8750	8.4375	6.7500	6.7500	1338.5956
2012-04-11	7.3125	7.3125	7.3125	7.3125	42.6667
2012-04-12	6.1875	6.1875	6.1875	6.1875	230.9156
2012-04-13	6.1875	6.7500	6.1875	6.1875	2551.4133
2012-04-16	5.6250	5.6250	5.6250	5.6250	444.6044
2012-04-19	6.7500	6.7500	6.7500	6.7500	1.7778
2012-04-20	6.7500	6.7500	6.7500	6.7500	160.0000
2012-04-23	6.7500	6.7500	6.7500	6.7500	622.2044
2012-04-24	6.7500	6.7500	6.1875	6.1875	1665.2089
2012-04-25	6.1875	6.7500	6.1875	6.1875	675.5556
2012-04-27	5.6250	5.6250	5.6250	5.6250	219.1289
2012-04-30	6.2500	6.2500	6.2000	6.2000	4000.0000
2012-05-01	6.2500	6.2500	6.2000	6.2000	1600.0000
2012-05-15	6.2500	6.2500	6.2500	6.2500	111.0000
2012-05-16	6.2500	6.2500	6.2000	6.2000	2516.0000
2012-05-17	6.2500	6.2500	6.2500	6.2500	250.0000
2012-05-21	6.2500	6.2500	6.2000	6.2000	1287.0000
2012-05-23	6.2500	6.2500	6.1600	6.1600	1997.0000
2012-05-31	6.5000	6.5000	6.5000	6.5000	176.0000
2012-06-06	6.5000	6.5000	6.5000	6.5000	530.0000
2012-06-11	6.4500	6.4500	6.4500	6.4500	100.0000
2012-06-12	6.5000	6.5000	6.5000	6.5000	147.0000
2012-06-26	6.5000	6.5000	6.5000	6.5000	346.0000
2012-06-27	6.7500	6.7500	6.7500	6.7500	545.0000
2012-06-28	6.7500	6.7500	6.0000	6.2500	3317.0000
2012-06-29	6.3000	6.3000	6.2500	6.2500	3759.0000
2012-07-12	4.6000	6.2500	4.6000	6.2500	1175.0000
2012-07-18	4.0000	6.0000	4.0000	6.0000	2034.0000
2012-07-19	6.2500	6.2500	6.2500	6.2500	300.0000
2012-08-02	5.2500	5.2500	4.2500	4.4000	7055.0000
2012-08-03	4.5000	4.5000	4.2500	4.4000	6600.0000
2012-08-08	3.7500	4.0000	3.5000	3.5000	2500.0000
2012-08-09	3.7500	3.7500	3.7500	3.7500	200.0000
2012-08-10	3.7500	3.7500	3.0000	3.0000	4138.0000
2012-08-13	3.2500	3.2500	3.0000	3.0000	1931.0000
2012-08-16	3.0000	3.0000	3.0000	3.0000	323.0000
2012-08-22	3.0000	3.2500	2.9000	3.0000	29133.0000
2012-08-23	3.0000	3.0000	2.9500	2.9500	20000.0000
2012-08-24	2.9500	3.0000	2.7500	2.7500	10651.0000
2012-08-27	2.8000	2.8000	2.7900	2.8000	4600.0000
2012-08-28	2.5500	2.7500	2.3000	2.5800	13774.0000
2012-08-29	2.6500	2.6500	2.6500	2.6500	937.0000
2012-08-30	2.5000	2.5500	2.5000	2.5500	899.0000
2012-08-31	2.5000	2.5000	2.5000	2.5000	500.0000
2012-09-04	2.4700	2.4700	2.4700	2.4700	3200.0000
2012-09-05	2.3000	2.3000	2.3000	2.3000	6515.0000
2012-09-10	2.2500	2.2500	2.2500	2.2500	100500.0000
2012-09-11	2.2500	2.2500	2.2500	2.2500	200000.0000
2012-09-13	2.3000	2.5000	2.2500	2.2500	22023.0000
2012-09-14	2.2800	2.3000	2.2500	2.2600	8127.0000
2012-09-17	2.3000	2.3000	2.2500	2.2500	51168.0000
2012-09-18	2.3000	2.3000	2.2400	2.2400	21804.0000
2012-09-20	2.3000	2.3000	2.3000	2.3000	100.0000
2012-09-21	2.3000	2.3000	2.2500	2.2500	4200.0000
2012-09-25	2.3000	2.3000	2.3000	2.3000	243.0000
2012-09-26	2.3000	2.3000	2.3000	2.3000	294.0000
2012-09-27	2.3000	2.3000	2.2300	2.2500	27651.0000
2012-09-28	2.3000	2.3000	2.2500	2.2500	1016.0000
2012-10-02	2.2600	2.3000	2.2500	2.2500	51964.0000
2012-10-03	2.2600	2.2600	2.2500	2.2500	19000.0000
2012-10-04	2.2600	2.2600	2.2500	2.2500	3400.0000
2012-10-05	2.2600	2.2600	2.2600	2.2600	500.0000
2012-10-08	2.2600	2.2600	2.2600	2.2600	500.0000
2012-10-09	2.2700	2.2700	2.2500	2.2500	10880.0000
2012-10-12	2.2700	2.2700	2.2500	2.2500	5500.0000
2012-10-15	2.2700	2.2700	2.1500	2.2500	29546.0000
2012-10-16	2.2400	2.2700	2.2000	2.2500	30096.0000
2012-10-17	2.2700	2.2700	2.2500	2.2700	31355.0000
2012-10-18	2.2700	2.2700	2.2500	2.2500	2775.0000
2012-10-19	2.1600	2.1600	2.1600	2.1600	134.0000
2012-10-22	2.2500	2.2500	2.2500	2.2500	291.0000
2012-10-23	2.1600	2.1700	2.1500	2.1500	3900.0000
2012-10-26	2.0600	2.1100	2.0100	2.1100	1250.0000
2012-11-01	2.1000	2.1000	2.1000	2.1000	3000.0000
2012-11-05	2.1100	2.1100	2.1100	2.1100	500.0000
2012-11-06	2.0700	2.0900	1.8500	1.9300	9198.0000
2012-11-07	1.9000	1.9000	1.9000	1.9000	10500.0000
2012-11-08	1.9100	2.2580	1.9000	2.2500	86885.0000
2012-11-09	2.3000	2.3000	2.1000	2.2000	18190.0000
2012-11-12	2.1000	2.1000	2.1000	2.1000	4996.0000
2012-11-13	2.2500	2.2500	2.2500	2.2500	1000.0000
2012-11-14	2.0500	2.0500	2.0500	2.0500	321.0000
2012-11-15	2.1600	2.1600	2.1600	2.1600	193.0000
2012-11-16	2.0600	2.1000	2.0500	2.0500	1704.0000
2012-11-19	2.0200	2.1000	2.0200	2.0500	13120.0000
2012-11-20	2.0800	2.0800	2.0800	2.0800	2000.0000
2012-11-21	2.0500	2.0800	2.0400	2.0500	5500.0000
2012-11-23	2.0400	2.1000	2.0400	2.1000	999.0000
2012-11-26	2.0700	2.0700	2.0000	2.0000	4254.0000
2012-11-27	2.0000	2.0000	2.0000	2.0000	1998.0000
2012-11-28	2.0800	2.0800	2.0800	2.0800	1000.0000
2012-11-29	2.0800	2.1000	2.0500	2.0500	26946.0000
2012-11-30	2.1000	2.1000	2.1000	2.1000	100.0000
2012-12-03	2.1000	2.1000	2.1000	2.1000	100.0000
2012-12-04	2.0000	2.1000	2.0000	2.0000	10688.0000
2012-12-05	2.0000	2.1000	2.0000	2.1000	1239.0000
2012-12-06	2.0000	2.0500	1.8200	2.0500	8588.0000
2012-12-07	2.0500	2.0900	2.0500	2.0700	19067.0000
2012-12-10	2.0500	2.2800	2.0500	2.2600	60027.0000
2012-12-11	2.2500	2.2700	2.2400	2.2400	15505.0000
2012-12-12	2.2200	2.2500	2.2200	2.2500	4900.0000
2012-12-13	2.2400	2.2500	2.2400	2.2500	19223.0000
2012-12-14	2.2500	2.2700	2.2500	2.2500	15850.0000
2012-12-17	2.2700	2.2700	2.1600	2.1600	5500.0000
2012-12-18	2.2500	2.2700	2.1600	2.1600	806.0000
2012-12-19	2.2000	2.2800	2.1500	2.2500	6398.0000
2012-12-20	2.2500	2.2700	2.2500	2.2500	47783.0000
2012-12-21	2.2900	2.5000	2.2900	2.5000	25288.0000
2012-12-24	2.6800	2.9500	2.6800	2.8600	79726.0000
2012-12-26	3.1400	4.1000	3.0100	3.5000	89429.0000
2012-12-27	3.5000	3.9500	3.4900	3.7000	12642.0000
2012-12-28	3.9500	3.9500	3.5000	3.5000	14970.0000
2012-12-31	3.7400	3.7500	3.6000	3.6400	11106.0000
2013-01-02	3.7500	3.8000	3.7000	3.7000	70050.0000
2013-01-03	3.7000	3.7500	3.4900	3.5000	191432.0000
2013-01-04	3.5900	4.6900	3.5500	4.4500	480998.0000
2013-01-07	4.5800	5.4000	4.5800	4.8000	912310.0000
2013-01-08	4.8600	5.0500	4.5700	4.8000	426583.0000
2013-01-09	4.8900	5.0000	4.6000	4.7500	169631.0000
2013-01-10	4.8500	4.8500	4.6700	4.7000	113602.0000
2013-01-11	4.5000	4.5000	3.9000	4.0500	461884.0000
2013-01-14	4.0000	4.0000	3.7900	3.8500	120453.0000
2013-01-15	3.8900	3.9500	3.8000	3.8000	85099.0000
2013-01-16	3.8000	3.8000	3.5200	3.5200	160308.0000
2013-01-17	3.5900	3.9000	3.5900	3.8500	135878.0000
2013-01-18	3.8400	3.9200	3.8400	3.9200	4128.0000
2013-01-22	3.9000	3.9000	3.6700	3.7000	65860.0000
2013-01-23	3.7000	3.8500	3.5800	3.8500	19125.0000
2013-01-24	3.6700	3.9000	3.6700	3.8500	35023.0000
2013-01-25	3.8200	3.8200	3.7000	3.7500	75104.0000
2013-01-28	3.7600	3.7600	3.6000	3.6600	274972.0000
2013-01-29	3.7300	3.9000	3.6500	3.6800	18356.0000
2013-01-30	3.6500	3.7000	3.6400	3.6500	131171.0000
2013-01-31	3.7500	3.7900	3.6700	3.7100	45835.0000
2013-02-01	3.8100	3.9000	3.8000	3.8300	206614.0000
2013-02-04	3.8500	3.9500	3.8500	3.8750	190436.0000
2013-02-05	3.9500	4.0500	3.8800	3.9700	171802.0000
2013-02-06	3.9500	3.9800	3.7500	3.8300	66349.0000
2013-02-07	3.8500	3.8500	3.7200	3.7900	8013.0000
2013-02-08	3.7900	3.7900	3.7300	3.7500	7200.0000
2013-02-11	3.7000	3.8500	3.5500	3.7000	133259.0000
2013-02-12	3.8400	3.8500	3.5700	3.6000	31925.0000
2013-02-13	3.7500	3.7500	3.5950	3.6000	47523.0000
2013-02-14	3.6200	3.7000	3.6000	3.6200	22673.0000
2013-02-15	3.6500	3.7000	3.6100	3.6900	61267.0000
2013-02-19	3.7000	3.8500	3.6700	3.8500	126174.0000
2013-02-20	3.8500	3.8900	3.6800	3.8500	128333.0000
2013-02-21	3.8500	3.8800	3.7000	3.8500	112018.0000
2013-02-22	3.8500	3.8800	3.8000	3.8400	116187.0000
2013-02-25	3.9000	3.9500	3.8000	3.8600	239777.0000
2013-02-26	3.8700	3.8900	3.7500	3.7900	33683.0000
2013-02-27	3.8200	3.8900	3.7500	3.8900	4981.0000
2013-02-28	3.8500	3.8500	3.8000	3.8400	19300.0000
2013-03-01	3.7800	3.9000	3.6800	3.8900	263130.0000
2013-03-04	3.8900	3.9000	3.8200	3.8500	12345.0000
2013-03-05	3.8300	3.9000	3.7700	3.8800	26030.0000
2013-03-06	3.8900	3.9000	3.8800	3.8900	254173.0000
2013-03-07	3.8900	3.9100	3.8300	3.8800	169193.0000
2013-03-08	3.9000	3.9000	3.8000	3.8600	133150.0000
2013-03-11	3.9000	4.0500	3.8600	3.9500	139927.0000
2013-03-12	3.9500	4.0900	3.9000	4.0200	65361.0000
2013-03-13	4.1000	4.9500	4.0000	4.7400	234713.0000
2013-03-14	4.7400	4.9900	4.7400	4.9100	208142.0000
2013-03-15	4.8700	6.3000	4.8700	6.1000	438507.0000
2013-03-18	5.9300	6.7300	5.8500	6.4000	160575.0000
2013-03-19	6.4000	6.4000	5.6500	5.9000	63544.0000
2013-03-20	5.9000	6.4000	5.2600	6.2400	76154.0000
2013-03-21	6.2500	6.2500	5.6000	6.0000	26397.0000
2013-03-22	5.9300	6.0000	5.5000	5.7500	41440.0000
2013-03-25	5.7500	5.8000	5.1900	5.2400	102202.0000
2013-03-26	5.2000	5.4900	5.1500	5.3000	69524.0000
2013-03-27	5.2500	5.3000	5.2500	5.2500	13935.0000
2013-03-28	5.2700	5.4200	5.2500	5.4000	34393.0000
2013-04-01	5.4500	5.7000	5.4000	5.6500	66379.0000
2013-04-02	5.6700	6.1000	5.6700	5.9000	49060.0000
2013-04-03	5.8200	6.0500	5.8200	5.9300	83776.0000
2013-04-04	5.9500	6.0000	5.8500	5.8500	3550.0000
2013-04-05	5.9800	6.0000	5.6000	5.8000	21175.0000
2013-04-08	5.7500	5.7500	5.2500	5.7500	12426.0000
2013-04-09	5.7000	5.8400	5.6500	5.8400	12185.0000
2013-04-10	5.8000	5.8400	5.7500	5.8400	7796.0000
2013-04-11	5.8400	5.8400	5.7900	5.8000	3926.0000
2013-04-12	5.7600	6.0000	5.7000	6.0000	17729.0000
2013-04-15	6.0000	6.0500	5.6500	5.8000	30978.0000
2013-04-16	5.7900	6.1300	5.7900	6.0000	52363.0000
2013-04-17	6.0200	6.1500	5.7600	6.0000	10701.0000
2013-04-18	6.0600	6.0600	6.0000	6.0000	1173.0000
2013-04-19	5.9900	6.0000	5.9200	6.0000	27496.0000
2013-04-22	5.9000	6.0000	5.8500	6.0000	14650.0000
2013-04-23	5.9000	6.1200	5.9000	6.1200	18268.0000
2013-04-24	6.1400	6.2400	5.7600	5.8000	37775.0000
2013-04-25	5.8900	6.0500	5.8900	6.0000	21558.0000
2013-04-26	6.0000	6.0000	5.7900	5.8000	11785.0000
2013-04-29	5.8000	5.9000	5.2000	5.2600	88105.0000
2013-04-30	5.5600	5.7000	5.3100	5.4000	29670.0000
2013-05-01	5.5000	5.6000	5.5000	5.5000	3865.0000
2013-05-02	5.4500	5.6000	5.4000	5.5800	8450.0000
2013-05-03	5.5500	5.6000	5.5000	5.5800	5556.0000
2013-05-06	5.5800	5.6000	5.5500	5.6000	67257.0000
2013-05-07	5.6500	5.7000	5.5000	5.6400	11171.0000
2013-05-08	5.6400	5.9900	5.6400	5.7400	13300.0000
2013-05-09	5.7500	5.8000	5.5100	5.7000	52939.0000
2013-05-10	5.7400	5.7500	5.6500	5.7500	24803.0000
2013-05-13	5.7400	5.7500	5.7000	5.7500	9600.0000
2013-05-14	5.7500	5.7500	4.9500	5.5400	71752.0000
2013-05-15	5.5600	5.7400	5.5600	5.6400	7600.0000
2013-05-16	5.5000	5.5000	5.2100	5.4500	26181.0000
2013-05-17	5.4000	5.4500	5.2500	5.4000	3900.0000
2013-05-20	5.4500	5.7500	5.4450	5.7000	67804.0000
2013-05-21	5.7100	5.7200	5.6000	5.6500	18990.0000
2013-05-22	5.6500	5.6700	5.0600	5.4800	120987.0000
2013-05-23	5.4300	5.5200	5.4300	5.5200	5180.0000
2013-05-24	5.5800	5.6500	5.5500	5.6000	5190.0000
2013-05-28	5.5200	6.5000	5.5000	6.2590	233086.0000
2013-05-29	6.2700	6.8800	6.2100	6.5700	117391.0000
2013-05-30	7.0500	7.0500	5.2500	6.2500	227952.0000
2013-05-31	7.2500	7.2500	6.0506	6.4000	87446.0000
2013-06-03	6.9900	6.9900	6.1000	6.2500	165543.0000
2013-06-04	6.3000	6.3100	5.8200	6.0900	127790.0000
2013-06-05	5.8300	6.0300	5.8200	5.9500	71141.0000
2013-06-06	6.0000	6.0100	5.8500	6.0000	63766.0000
2013-06-07	6.1000	6.2100	5.9500	6.0500	108325.0000
2013-06-10	6.0900	6.5000	5.9000	6.3900	68384.0000
2013-06-11	6.2900	6.2900	6.1530	6.2600	105285.0000
2013-06-12	6.0200	6.2500	6.0200	6.2500	91241.0000
2013-06-13	6.2500	6.3000	6.1000	6.3000	62628.0000
2013-06-14	6.3000	6.3100	6.2500	6.2900	59720.0000
2013-06-17	6.3000	6.5800	6.2900	6.4700	200048.0000
2013-06-18	6.5000	7.3000	6.4700	7.1900	485460.0000
2013-06-19	7.2500	7.3100	6.8600	7.2100	243233.0000
2013-06-20	7.1000	7.7500	7.0000	7.4900	304999.0000
2013-06-21	7.5100	7.5900	6.5200	6.6200	278572.0000
2013-06-24	6.6800	6.7700	6.0200	6.3000	173265.0000
2013-06-25	6.2900	6.6899	6.0500	6.2500	57428.0000
2013-06-26	6.2200	6.5200	6.1500	6.2000	72795.0000
2013-06-27	6.1800	6.3300	6.1200	6.3000	70279.0000
2013-06-28	6.3300	6.5300	6.1500	6.3900	1489906.0000
2013-07-01	6.5300	6.6500	6.4000	6.6300	87526.0000
2013-07-02	6.6000	6.6400	6.5300	6.6000	81743.0000
2013-07-03	6.3600	6.5850	6.3600	6.5000	35243.0000
2013-07-05	6.6500	6.6500	6.2600	6.4600	81156.0000
2013-07-08	6.2700	6.4500	6.1500	6.2800	98595.0000
2013-07-09	6.1500	6.4000	6.1100	6.1300	67750.0000
2013-07-10	6.1000	6.6000	6.1000	6.5900	69850.0000
2013-07-11	6.6400	6.7910	6.4340	6.7500	67823.0000
2013-07-12	6.7200	7.0700	6.6800	6.8100	90220.0000
2013-07-15	6.7900	6.9400	6.2400	6.4600	156377.0000
2013-07-16	6.4000	6.7300	6.2500	6.6300	70474.0000
2013-07-17	6.6300	6.8700	6.5700	6.8700	59706.0000
2013-07-18	6.2500	6.5000	6.1500	6.1600	683739.0000
2013-07-19	6.1600	6.5000	6.1600	6.3100	246171.0000
2013-07-22	6.3800	6.4000	6.1400	6.2200	299491.0000
2013-07-23	6.2500	6.3100	6.1500	6.2500	191632.0000
2013-07-24	6.2500	6.3000	6.2000	6.2200	145390.0000
2013-07-25	6.1800	6.3000	6.1800	6.2700	146809.0000
2013-07-26	6.2000	6.4700	6.1700	6.1700	143865.0000
2013-07-29	6.2000	6.2500	6.1600	6.1800	94640.0000
2013-07-30	6.1600	6.2900	6.1600	6.2300	52169.0000
2013-07-31	6.1600	6.3100	6.0300	6.1100	319771.0000
2013-08-01	6.1300	6.3000	6.0200	6.2300	123052.0000
2013-08-02	6.2400	6.3000	6.0300	6.0700	125542.0000
2013-08-05	6.1000	6.1100	5.9000	6.0200	231097.0000
2013-08-06	6.0000	6.1500	5.8900	6.0500	88667.0000
2013-08-07	6.0500	6.1300	5.8700	6.0700	83860.0000
2013-08-08	6.0700	6.1800	5.8800	5.9100	149586.0000
2013-08-09	5.8900	5.9400	5.8000	5.8500	50114.0000
2013-08-12	5.8600	5.8600	5.6200	5.7100	172467.0000
2013-08-13	5.6900	5.7500	5.3000	5.4400	132961.0000
2013-08-14	5.4200	5.6200	5.3900	5.5600	61078.0000
2013-08-15	5.4600	5.9000	5.4600	5.7100	132056.0000
2013-08-16	5.7100	5.9900	5.4900	5.7900	70847.0000
2013-08-19	5.8900	5.9200	5.7200	5.7600	78051.0000
2013-08-20	5.7800	5.7800	5.4000	5.6300	46268.0000
2013-08-21	5.6300	5.7075	5.4800	5.5000	45348.0000
2013-08-22	5.4800	5.6800	5.4800	5.6600	35133.0000
2013-08-23	5.6700	5.9800	5.5700	5.9200	33378.0000
2013-08-26	5.9500	6.0200	5.8100	5.8300	135110.0000
2013-08-27	5.8100	5.8700	5.6400	5.7080	93191.0000
2013-08-28	5.7500	6.0140	5.5475	5.8000	79128.0000
2013-08-29	5.8200	6.0000	5.7300	5.9600	120698.0000
2013-08-30	5.9500	6.0200	5.6100	6.0200	109492.0000
2013-09-03	6.0500	6.0500	5.8300	5.8800	100797.0000
2013-09-04	5.9000	5.9700	5.7800	5.8800	98027.0000
2013-09-05	5.9000	6.0400	5.8200	6.0400	165429.0000
2013-09-06	6.0700	6.3900	5.9700	6.2500	422035.0000
2013-09-09	6.3100	6.3999	6.1500	6.3200	264419.0000
2013-09-10	6.3200	6.4800	6.2100	6.2300	144788.0000
2013-09-11	6.2300	6.3900	6.1839	6.3200	84531.0000
2013-09-12	6.3300	6.3500	6.1700	6.3000	76016.0000
2013-09-13	6.3200	6.3200	5.5000	6.3000	169258.0000
2013-09-16	6.3600	6.3600	6.1000	6.1900	96194.0000
2013-09-17	6.1700	6.3700	6.1000	6.3400	107968.0000
2013-09-18	6.3300	6.3300	6.1900	6.2900	154492.0000
2013-09-19	6.3000	6.3900	6.2000	6.3700	227791.0000
2013-09-20	6.3800	6.4500	6.2500	6.2800	467354.0000
2013-09-23	6.3000	6.3900	5.7000	6.3100	166150.0000
2013-09-24	6.3400	6.3400	6.1500	6.2000	258770.0000
2013-09-25	6.1900	6.3600	6.0600	6.1200	81199.0000
2013-09-26	6.1100	6.2700	5.9100	6.0700	250239.0000
2013-09-27	6.1000	6.1336	5.5600	5.6100	251529.0000
2013-09-30	5.6000	5.6000	5.0100	5.0400	517872.0000
2013-10-01	5.1100	5.2300	5.0100	5.1600	234315.0000
2013-10-02	5.1300	5.2400	4.9500	5.0300	478395.0000
2013-10-03	5.0000	5.0599	4.5500	4.7700	389986.0000
2013-10-04	4.7400	4.8500	4.6900	4.7300	142184.0000
2013-10-07	4.7200	4.8700	4.4100	4.4600	222436.0000
2013-10-08	4.4700	4.5700	4.1000	4.3600	279144.0000
2013-10-09	4.3600	4.3800	4.0700	4.0900	98417.0000
2013-10-10	4.1300	4.4000	4.1000	4.3200	163792.0000
2013-10-11	4.4000	4.7600	4.2600	4.6000	208134.0000
2013-10-14	4.5500	4.6599	4.2600	4.6100	335971.0000
2013-10-15	4.6800	4.6999	4.4650	4.5900	217277.0000
2013-10-16	4.6000	4.7500	4.5600	4.6200	91309.0000
2013-10-17	4.5900	4.7500	4.5500	4.6500	122381.0000
2013-10-18	4.7000	4.8200	4.6300	4.7600	141543.0000
2013-10-21	4.7400	4.7400	4.4800	4.5500	210381.0000
2013-10-22	4.5600	4.5600	4.4600	4.5000	382564.0000
2013-10-23	4.4800	4.5300	4.3600	4.4500	131202.0000
2013-10-24	4.4500	4.5199	4.3500	4.4000	349005.0000
2013-10-25	4.4300	4.4700	3.9000	3.9900	430957.0000
2013-10-28	3.8700	3.9600	2.9700	3.6500	1382845.0000
2013-10-29	3.7500	3.7500	3.4000	3.6900	298152.0000
2013-10-30	3.5400	3.6900	3.5000	3.6250	196773.0000
2013-10-31	3.6100	3.7300	3.5100	3.6100	112065.0000
2013-11-01	3.5900	4.1599	3.5900	4.1000	374324.0000
2013-11-04	4.1000	4.1990	3.9000	3.9700	163941.0000
2013-11-05	4.1800	4.1800	3.8801	3.9950	93865.0000
2013-11-06	4.3600	4.5399	4.1000	4.2000	197619.0000
2013-11-07	4.1200	4.2000	3.9700	4.1300	283517.0000
2013-11-08	4.1200	4.1800	4.0318	4.1400	477207.0000
2013-11-11	4.1200	4.1200	3.8100	3.8500	144141.0000
2013-11-12	3.8800	3.8810	3.5700	3.6100	209672.0000
2013-11-13	3.5700	3.7900	3.3201	3.5900	213401.0000
2013-11-14	3.6000	3.7400	3.4200	3.4500	143703.0000
2013-11-15	3.4000	3.5100	3.2500	3.3500	218449.0000
2013-11-18	3.3700	3.5000	3.0500	3.1700	213204.0000
2013-11-19	3.1800	3.4000	3.1101	3.2900	140891.0000
2013-11-20	3.3100	3.5800	3.3100	3.4600	98765.0000
2013-11-21	3.4900	3.5800	3.3150	3.4100	144614.0000
2013-11-22	3.5000	3.7000	3.4400	3.6700	138179.0000
2013-11-25	3.7000	4.1999	3.6000	3.9900	385726.0000
2013-11-26	4.0000	4.3500	3.9900	4.2800	302578.0000
2013-11-27	4.2800	4.7500	4.2400	4.5200	298086.0000
2013-11-29	4.5300	4.6000	4.3500	4.4100	101903.0000
2013-12-02	4.4000	4.7336	4.3000	4.4700	192409.0000
2013-12-03	4.4900	4.4900	4.0600	4.3000	222322.0000
2013-12-04	4.3200	4.4000	4.0200	4.0700	168762.0000
2013-12-05	4.0700	4.3400	3.8950	4.3100	93119.0000
2013-12-06	4.5300	4.6299	4.0900	4.1600	110230.0000
2013-12-09	4.1800	4.3800	3.8500	3.9000	202438.0000
2013-12-10	4.2100	4.2100	3.4000	3.4900	405994.0000
2013-12-11	3.4800	3.5100	3.3400	3.4600	173724.0000
2013-12-12	3.5100	3.8400	3.5040	3.6900	251246.0000
2013-12-13	3.8000	3.8100	3.5100	3.5700	131674.0000
2013-12-16	3.5700	3.7900	3.5212	3.7600	137010.0000
2013-12-17	3.7300	3.7300	3.5600	3.5800	72819.0000
2013-12-18	3.6100	3.6900	3.5280	3.6300	56846.0000
2013-12-19	3.6300	3.7000	3.5300	3.5900	47376.0000
2013-12-20	3.6100	3.9100	3.6100	3.7500	281462.0000
2013-12-23	3.7500	3.8000	3.6000	3.7400	135460.0000
2013-12-24	3.7400	3.9260	3.6717	3.8700	107479.0000
2013-12-26	3.8600	3.8750	3.7800	3.8400	114089.0000
2013-12-27	3.8600	3.9050	3.6800	3.8000	191434.0000
2013-12-30	3.8000	3.8400	3.6900	3.8300	159811.0000
2013-12-31	3.8400	4.0400	3.7100	3.9000	199630.0000
2014-01-02	3.9600	4.1200	3.8300	4.1000	81388.0000
2014-01-03	4.1200	4.3500	4.1200	4.3300	201612.0000
2014-01-06	4.3500	4.3500	4.1100	4.2100	76450.0000
2014-01-07	4.1100	4.3500	4.1000	4.1800	85417.0000
2014-01-08	4.1600	4.2900	3.9100	4.1300	159170.0000
2014-01-09	4.1500	4.2900	4.0200	4.2100	138557.0000
2014-01-10	4.2300	4.4000	4.1000	4.2700	318686.0000
2014-01-13	4.2800	4.5800	4.2002	4.3400	244664.0000
