date	open	high	low	close	volume
2009-03-05	11.9000	11.9000	11.2000	11.9000	3827.2000
2009-03-06	10.8500	11.9000	10.8500	11.2000	8039.2286
2009-03-09	10.9200	11.9000	10.8500	10.8885	4048.5714
2009-03-10	10.8500	11.9000	10.8500	11.5500	6916.6000
2009-03-11	11.9000	12.2500	11.2000	11.2000	6882.1429
2009-03-12	11.5500	14.0000	11.5500	13.6500	13056.8000
2009-03-13	14.0000	15.0535	13.6535	14.3500	12080.8571
2009-03-16	14.7000	14.7000	12.9500	13.3735	10515.0000
2009-03-17	12.9150	13.6500	12.9150	13.6500	2393.4571
2009-03-18	13.6500	14.0000	13.6500	13.8250	3828.5143
2009-03-19	13.9930	14.0000	13.5975	14.0000	4117.5143
2009-03-20	13.6500	13.8250	12.9500	13.0550	2906.7714
2009-03-23	12.9500	13.3000	12.2605	12.6000	8642.9429
2009-03-24	12.9500	13.6500	12.9500	13.5450	1929.7714
2009-03-25	13.6500	13.6500	12.2675	12.9500	6532.9714
2009-03-26	13.3000	13.3000	12.6000	12.9500	4332.3143
2009-03-27	12.9500	13.6500	12.4250	12.9500	6786.1714
2009-03-30	12.9500	13.6290	12.3410	12.9535	5641.3429
2009-03-31	13.6500	13.6500	12.9500	12.9500	3641.4571
2009-04-01	13.3000	13.6325	12.2500	13.3070	7885.2571
2009-04-02	13.6500	13.6500	12.9500	13.3000	7612.4286
2009-04-03	13.3000	13.3000	13.0130	13.1600	4115.4000
2009-04-06	13.3000	13.6500	12.9500	12.9500	5629.7429
2009-04-07	12.9500	13.4750	12.9500	12.9500	3921.7429
2009-04-08	13.3000	13.3000	12.9500	13.3000	7242.9714
2009-04-09	12.9500	13.6500	12.6490	12.9500	5827.1714
2009-04-13	12.9500	13.6500	12.9500	13.3000	6571.4286
2009-04-14	13.1250	14.0000	13.1250	13.6325	9960.7714
2009-04-15	13.6500	13.6500	13.0445	13.3350	4215.0286
2009-04-16	13.6500	14.0000	13.2825	13.6500	10563.4571
2009-04-17	13.4750	14.0000	13.3000	13.9825	2960.9714
2009-04-20	14.3500	15.7500	13.3000	13.7620	38665.9714
2009-04-21	14.3500	14.3500	13.3525	13.6500	9855.9714
2009-04-22	13.9650	14.3500	13.3980	13.7270	12191.5714
2009-04-23	14.0000	14.0000	13.6500	13.6500	3271.3429
2009-04-24	13.9300	14.5110	12.6000	13.9965	20012.6000
2009-04-27	14.7000	18.2000	13.3000	14.9450	100235.7714
2009-04-28	15.4000	15.4000	13.6710	14.0000	15485.2000
2009-04-29	13.9930	14.5250	13.4995	13.4995	11495.2286
2009-04-30	14.0000	14.0035	13.0200	13.1600	12278.4571
2009-05-01	13.6500	13.6500	13.0200	13.3000	6445.7143
2009-05-04	13.6500	13.6500	13.3000	13.3000	5639.1143
2009-05-05	13.3000	15.0150	12.9500	13.8250	22754.5714
2009-05-06	13.3000	14.3465	13.3000	14.0000	9424.4286
2009-05-07	14.0000	15.4000	13.6850	15.0500	20931.9714
2009-05-08	15.4000	15.4000	14.0000	15.4000	18006.0286
2009-05-11	15.4000	16.8000	15.4000	16.4500	32456.3714
2009-05-12	16.4500	16.8000	15.0500	15.7500	14232.6286
2009-05-13	15.7500	15.7500	14.7000	15.4700	8819.6286
2009-05-14	15.7500	16.7650	15.0500	16.7650	13975.5714
2009-05-15	16.7650	16.8000	16.1000	16.8000	11953.3143
2009-05-18	16.8000	16.8000	15.7500	16.1000	13520.8571
2009-05-19	15.7535	16.8000	15.6100	16.8000	5970.0286
2009-05-20	16.8000	17.1150	15.7500	16.8000	12221.5714
2009-05-21	16.8000	17.5000	16.1000	17.5000	12354.3714
2009-05-22	17.5000	17.5000	17.1500	17.4650	17569.9429
2009-05-26	17.5000	18.2000	17.4650	18.2000	26550.4000
2009-05-27	18.2000	21.6895	18.2000	21.0000	103276.3429
2009-05-28	28.0000	39.5500	27.6535	31.8500	1048511.7143
2009-05-29	35.0000	35.7000	24.8500	28.7000	355341.6571
2009-06-01	31.8500	32.9000	27.6500	28.0000	195003.5143
2009-06-02	28.3500	28.3500	23.8000	24.1290	162780.3714
2009-06-03	28.3500	31.1500	26.6700	28.3500	462808.7429
2009-06-04	28.7000	28.7000	24.6505	25.5500	195457.5714
2009-06-05	26.2500	26.6000	24.5000	26.2465	118037.9143
2009-06-08	26.9500	30.8000	26.6000	28.3500	176463.6000
2009-06-09	28.0000	29.7290	27.6395	29.4000	56896.3714
2009-06-10	32.9000	35.3500	30.8350	33.9500	402115.7714
2009-06-11	33.2500	33.2500	29.7500	31.4965	118716.7429
2009-06-12	31.1500	33.9325	29.7745	32.9000	96383.9714
2009-06-15	32.2000	32.9000	30.7300	31.5000	46307.3714
2009-06-16	33.2500	38.1500	31.1675	33.8240	541497.1429
2009-06-17	33.2500	33.2500	28.0175	28.0175	256904.4000
2009-06-18	29.5050	30.1000	28.0000	28.6650	71935.3143
2009-06-19	29.0500	30.6600	28.2100	30.6600	53893.3714
2009-06-22	30.8000	30.8035	27.9720	29.0395	48711.8571
2009-06-23	28.3500	29.0500	28.0000	28.0000	31837.0286
2009-06-24	31.8500	32.5430	28.7000	29.5575	128971.3429
2009-06-25	28.7000	29.0500	28.1785	28.3500	36083.8000
2009-06-26	28.6300	28.9450	28.0420	28.7000	25092.0000
2009-06-29	29.7500	29.7500	28.3500	29.0500	26137.4000
2009-06-30	29.7500	29.7500	28.3955	29.4000	23709.0571
2009-07-01	29.4000	29.4000	28.0455	28.8330	28243.1429
2009-07-02	29.0500	29.4000	28.0000	29.4000	29915.2286
2009-07-06	29.0500	29.0535	28.3500	28.7000	20630.6000
2009-07-07	28.3500	28.7000	27.3000	27.3560	38304.2286
2009-07-08	26.7750	27.6045	24.6575	24.8500	58964.9429
2009-07-09	24.8500	26.6000	24.8500	26.2535	20593.1714
2009-07-10	26.9500	26.9500	25.9000	26.6000	19190.8000
2009-07-13	27.3000	28.7000	26.6000	28.1820	16276.2000
2009-07-14	29.0500	29.0500	25.5500	27.6500	38627.1714
2009-07-15	26.9500	27.2965	24.9375	25.3750	36661.8286
2009-07-16	25.9000	26.2500	25.3260	25.3750	16426.1143
2009-07-17	25.2000	27.3000	22.0500	27.3000	106024.3714
2009-07-20	26.6000	28.0000	25.9000	27.3000	26518.9429
2009-07-21	25.5500	27.3000	25.5500	26.5965	21171.1143
2009-07-22	28.3780	29.4000	27.3000	28.0000	106136.6000
2009-07-23	28.6650	28.7000	27.3350	28.3500	34821.1143
2009-07-24	28.0000	28.0000	26.6000	26.9500	24788.3714
2009-07-27	28.3500	28.7000	26.9500	28.2730	23403.4000
2009-07-28	28.7000	28.7000	26.9500	28.1715	23555.3143
2009-07-29	28.3500	28.9800	27.3000	28.3500	21225.3429
2009-07-30	27.3000	28.6965	27.3000	28.0000	17390.2000
2009-07-31	27.3035	28.6965	26.6000	28.6965	31341.0571
2009-08-03	29.0500	29.0500	27.3560	28.0000	16857.9429
2009-08-04	27.3000	28.3500	27.3000	27.7375	18842.2000
2009-08-05	27.6500	28.0000	26.2500	28.0000	37252.3143
2009-08-06	26.9500	27.4750	26.3900	27.4750	20394.4000
2009-08-07	26.6000	27.2300	25.9000	26.6000	20252.1143
2009-08-10	25.9000	26.6000	25.5500	26.6000	25542.4286
2009-08-11	26.6000	26.6000	25.2000	25.2000	21784.7714
2009-08-12	25.2000	26.6000	24.8500	25.9000	15627.5429
2009-08-13	26.6000	26.6000	25.9000	26.2500	9057.0571
2009-08-14	26.2500	26.5930	25.0950	25.4835	16916.9429
2009-08-17	24.8150	25.8930	24.5000	24.5000	14696.7429
2009-08-18	25.5500	25.7250	24.4895	25.3750	20335.2000
2009-08-19	24.5000	25.5500	24.5000	24.8500	9426.5714
2009-08-20	25.9000	25.9000	24.5000	25.2000	14451.6571
2009-08-21	25.2000	25.2000	24.5000	24.5000	10240.2571
2009-08-24	24.5000	25.2000	24.5000	24.6750	11792.5714
2009-08-25	25.2000	25.2000	24.5000	24.5000	17543.2571
2009-08-26	24.8500	27.1950	24.8500	26.2500	60647.8571
2009-08-27	26.2500	26.6000	24.5000	25.8965	32036.2000
2009-08-28	26.9500	26.9500	25.5500	26.2430	10991.4571
2009-08-31	26.2500	28.3500	25.5500	26.9500	55223.4000
2009-09-01	27.6500	28.0000	25.0285	28.0000	40574.8571
2009-09-02	31.5035	33.2150	29.4000	29.7500	320331.7143
2009-09-03	30.1000	30.1000	28.0000	29.0465	70125.3714
2009-09-04	28.3500	28.3605	26.9500	27.3000	138584.9429
2009-09-08	28.0000	30.1000	26.6980	28.6580	71744.1143
2009-09-09	28.7000	28.7000	26.6000	27.6500	43106.7714
2009-09-10	26.6000	27.6500	26.6000	27.1250	21722.2000
2009-09-11	26.6350	27.2790	26.2500	26.9500	24843.3143
2009-09-14	27.6500	27.6500	25.7250	26.2500	67915.4000
2009-09-15	26.6000	26.7540	25.9000	26.2500	47449.1429
2009-09-16	26.4285	26.6000	25.5500	26.0750	26840.8286
2009-09-17	25.5500	26.2500	25.5500	26.2500	15856.5143
2009-09-18	25.9000	26.2500	25.5500	25.5500	20067.4000
2009-09-21	26.2500	26.9500	25.5500	25.7250	27775.3143
2009-09-22	25.9000	26.7750	24.9095	25.8335	24064.0571
2009-09-23	25.2000	25.5500	24.5875	24.5875	24785.7714
2009-09-24	24.8500	25.1965	24.1500	24.5000	40159.5714
2009-09-25	24.5000	24.8185	23.8000	24.1500	33943.7714
2009-09-28	23.8000	25.9000	23.4500	24.5000	21297.5429
2009-09-29	24.6750	25.2000	23.8000	24.5000	24023.9143
2009-09-30	24.5000	24.8465	23.8000	24.1500	13920.8000
2009-10-01	24.1500	24.8500	23.4500	23.5480	19002.8286
2009-10-02	23.1000	24.8500	22.0500	24.5000	36554.2286
2009-10-05	26.2500	26.2500	23.8000	23.8000	67570.3714
2009-10-06	24.5000	25.0215	23.4500	23.8000	20293.3143
2009-10-07	24.5000	25.2000	23.4605	23.8700	27382.9429
2009-10-08	23.8000	24.8500	23.8000	24.4965	15934.0000
2009-10-09	24.5000	24.9375	23.6250	23.8000	16536.7714
2009-10-12	23.8000	24.5000	23.4500	23.4500	17115.6571
2009-10-13	23.4500	23.4570	22.4000	23.1000	35598.4000
2009-10-14	22.7500	23.8000	22.4175	22.5435	19638.4571
2009-10-15	22.4000	23.4500	22.4000	22.7535	24790.6000
2009-10-16	22.4000	22.7500	21.3500	22.4000	41321.3714
2009-10-20	23.1000	25.4800	23.1000	25.3400	54306.7143
2009-10-21	25.3400	25.8300	23.5200	24.2900	57574.1429
2009-10-22	23.6600	23.7300	22.4000	23.3100	33794.7143
2009-10-23	23.1000	23.1000	21.7700	22.5400	41584.1429
2009-10-26	21.7700	22.1340	21.0000	21.2800	32429.0000
2009-10-27	21.0000	21.0000	19.3200	19.8800	60131.5714
2009-10-28	19.6700	19.6700	19.3200	19.3200	29141.1429
2009-10-29	19.1800	20.3000	19.1800	19.9500	26520.1429
2009-10-30	20.1600	20.3000	19.6700	19.7400	17579.7143
2009-11-02	20.0900	20.3000	19.3200	19.6700	21156.1429
2009-11-03	19.4600	20.9300	19.3200	20.7900	22730.2857
2009-11-04	21.0000	21.4900	20.5800	21.0000	31025.5714
2009-11-05	21.0000	22.1200	20.6500	22.1200	29605.1429
2009-11-06	22.4700	22.7500	22.1200	22.6800	32501.0000
2009-11-09	23.1000	23.3100	22.4700	22.8900	30106.5714
2009-11-10	22.6800	23.3100	21.9800	22.7500	33764.1429
2009-11-11	23.1000	23.1000	22.7500	23.1000	11026.2857
2009-11-12	22.7500	22.8900	22.1900	22.5400	11647.7143
2009-11-13	22.8900	22.8900	21.7700	22.0500	13002.7143
2009-11-23	21.1400	21.1400	20.3700	20.7200	12399.7143
2009-11-24	20.4400	20.5100	19.9500	20.3000	15888.0000
2009-11-25	20.0900	20.3000	19.6700	19.8100	12165.7143
2009-11-27	19.2500	19.6000	18.5500	19.0400	26228.2857
2009-11-30	18.6900	19.2500	17.7800	17.9900	62736.7143
2009-12-01	18.2000	18.5500	18.2000	18.3400	13473.1429
2009-12-02	18.6900	19.8100	18.0600	19.8100	18176.2857
2009-12-03	19.9500	20.0900	19.2500	19.6700	7807.1429
2009-12-04	19.6000	19.8100	19.3200	19.6700	7801.0000
2009-12-07	19.3200	19.4600	18.9700	19.3900	10445.5714
2009-12-08	19.1100	19.4600	18.9000	18.9000	12372.7143
2009-12-09	18.9000	20.0900	18.2000	19.4600	24216.7143
2009-12-10	19.9500	19.9500	18.5500	18.7600	22324.1429
2009-12-11	18.8300	18.8300	18.1300	18.5493	22103.2857
2009-12-14	18.9000	19.4600	18.5500	18.5500	27249.2857
2009-12-15	18.2700	19.5293	18.2700	18.9000	14350.0000
2009-12-16	19.2500	19.2500	18.5500	18.6900	12308.7143
2009-12-17	18.6900	19.2500	18.5500	18.5500	10160.5714
2009-12-18	18.5500	19.4600	18.3400	19.4600	107896.1429
2009-12-21	19.1100	19.1800	18.6900	18.9000	7358.2857
2009-12-22	18.6900	18.9700	18.2700	18.9700	22624.7143
2009-12-23	18.9000	19.1100	18.4100	18.9000	10756.2857
2009-12-24	18.9000	18.9000	18.4100	18.6200	6887.5714
2009-12-28	18.7600	18.9000	18.2000	18.2700	15298.5714
2009-12-29	18.0600	18.9000	17.5700	18.5150	38449.7143
2009-12-30	18.2000	18.5500	18.1300	18.4100	26952.7143
2009-12-31	18.2700	20.7200	17.9900	20.7200	58132.0000
2010-01-04	20.9300	20.9300	19.6000	20.2300	30243.1429
2010-01-05	19.6700	19.8548	19.3200	19.4600	14681.0000
2010-01-06	19.2500	19.2500	18.8300	18.8300	12648.7143
2010-01-07	19.1100	21.1400	19.1100	21.0000	80637.7143
2010-01-08	21.2100	22.2600	20.8600	22.1900	116632.7143
2010-01-11	22.3300	24.2200	22.1900	24.2200	197568.7143
2010-01-12	22.9600	23.5200	22.0500	23.1000	81158.7143
2010-01-13	24.2200	24.2200	22.2600	23.3800	52621.5714
2010-01-14	23.3800	23.5200	22.6100	23.1700	24300.2857
2010-01-15	23.1000	23.1000	22.2600	22.5400	26649.5714
2010-01-19	22.8200	23.1700	22.0500	22.9600	40051.7143
2010-01-20	22.8200	23.2750	22.4000	22.4700	22010.7143
2010-01-21	22.4000	22.5120	21.7000	21.7700	21318.1429
2010-01-22	21.7000	21.8379	21.1400	21.4200	25304.1429
2010-01-25	21.8400	21.8400	21.0700	21.2100	23991.0000
2010-01-26	21.2100	21.2100	20.3000	20.6500	26060.1429
2010-01-27	20.8600	20.8600	19.6980	20.1600	25712.0000
2010-01-28	20.1600	20.5800	19.9500	20.5100	24160.5714
2010-01-29	20.8600	21.9800	20.8040	21.3500	38516.7143
2010-02-01	21.1400	21.1400	20.3700	20.5100	23910.2857
2010-02-02	20.4400	20.9300	20.0200	20.5800	33583.7143
2010-02-03	20.5100	20.5100	20.1600	20.3700	47410.7143
2010-02-04	20.5093	21.0000	20.1600	20.8600	24877.0000
2010-02-05	20.6500	21.4900	20.4400	21.3500	17950.1429
2010-02-08	21.4900	22.6800	20.8600	21.9100	33353.7143
2010-02-09	21.8400	22.3300	21.3500	21.7000	24312.0000
2010-02-10	21.4900	21.7700	21.1400	21.7700	22699.5714
2010-02-11	21.9800	22.3300	21.7000	22.0500	33100.1429
2010-02-12	22.0500	22.3300	21.7000	22.3300	39151.7143
2010-02-16	22.3300	22.6800	22.0500	22.6800	20195.1429
2010-02-17	22.4700	22.9600	22.4700	22.8900	21084.7143
2010-02-18	22.9600	23.4500	22.7500	23.3100	49916.5714
2010-02-19	23.4500	23.4500	22.7500	23.1700	30701.1429
2010-02-22	23.0300	23.1000	22.7500	23.1000	20586.2857
2010-02-23	22.7500	23.1700	22.6800	22.9600	20369.2857
2010-02-24	22.9600	23.1000	22.7500	22.8200	12525.0000
2010-02-25	22.5400	22.5400	22.2600	22.5400	21248.1429
2010-02-26	22.5400	22.6800	22.2880	22.6800	22073.7143
2010-03-01	22.5400	22.7500	22.4000	22.5400	13599.7143
2010-03-02	22.6800	22.7500	22.2600	22.4700	36596.1429
2010-03-03	22.2600	22.6800	22.2600	22.6800	9816.2857
2010-03-04	22.6100	22.6800	22.3300	22.6100	11608.1429
2010-03-05	22.6800	22.6800	22.3300	22.4000	25796.1429
2010-03-08	22.3300	23.5900	22.3300	23.3100	38677.2857
2010-03-09	23.5900	24.8500	23.3800	24.5000	102695.2857
2010-03-10	24.7800	25.0600	23.8000	24.7100	48577.2857
2010-03-11	25.0600	25.0600	23.8000	23.9400	37046.2857
2010-03-12	23.8000	24.5000	23.6600	24.2900	28821.5714
2010-03-15	24.5000	24.5000	23.5200	23.8000	25521.7143
2010-03-16	23.6600	23.7300	22.4700	23.1700	33545.0000
2010-03-17	23.1000	23.1000	22.5400	22.8900	24216.1429
2010-03-18	22.8200	22.8200	21.9100	21.9800	20306.7143
2010-03-19	22.1900	22.1900	21.2100	22.1200	33474.0000
2010-03-22	21.9100	22.0500	21.2100	21.9793	12654.7143
2010-03-23	21.7700	22.4000	21.5600	22.3300	20013.7143
2010-03-24	22.4000	22.5232	22.0500	22.1200	12004.7143
2010-03-25	22.0500	22.5400	21.7000	21.8400	14722.1429
2010-03-26	22.2600	22.3300	21.7000	21.7700	9387.7143
2010-03-29	21.6300	21.8400	21.4200	21.4200	15483.1429
2010-03-30	21.1400	21.7700	21.1400	21.4900	17144.0000
2010-03-31	21.3500	22.4000	21.2100	21.5600	27284.1429
2010-04-01	21.5600	22.5400	21.5600	22.0500	25992.1429
2010-04-05	22.7500	23.8000	22.6100	23.7300	57649.1429
2010-04-06	23.7300	23.7300	22.8200	23.2400	17765.7143
2010-04-07	23.1000	23.7300	22.7500	23.7300	18321.1429
2010-04-08	23.4500	23.6250	22.9600	23.4500	20819.7143
2010-04-09	23.5900	24.1500	23.1700	23.8000	30749.1429
2010-04-12	23.5200	25.4800	23.5200	25.1300	66071.7143
2010-04-13	26.0400	27.5800	25.2000	27.2300	124071.0000
2010-04-14	27.7900	28.7000	27.3000	27.5100	119140.2857
2010-04-15	29.7500	30.1000	27.5100	28.0000	182042.7143
2010-04-16	27.6500	28.3850	26.1100	28.0000	100442.0000
2010-04-19	28.7000	29.0500	27.6500	28.6300	81856.1429
2010-04-20	28.8400	28.9100	28.0000	28.3500	68166.0000
2010-04-21	28.4900	28.5600	26.7400	27.1600	66537.1429
2010-04-22	27.3000	27.3000	26.3200	27.0200	33812.1429
2010-04-23	27.2300	28.0000	26.9500	26.9500	29103.7143
2010-04-26	27.0200	27.5800	26.8100	27.5800	41604.7143
2010-04-27	27.3000	27.3000	26.8100	27.3000	22135.7143
2010-04-28	27.0900	27.4400	26.6721	27.3000	22266.5714
2010-04-29	27.3000	27.3000	26.6700	27.3000	18991.0000
2010-04-30	27.4400	28.5600	27.1600	28.0700	74615.1429
2010-05-03	28.5600	28.9800	28.3500	28.8400	44961.7143
2010-05-04	28.8400	28.8400	27.3000	27.8600	60542.5714
2010-05-05	27.5100	28.0000	26.7400	27.3000	33473.1429
2010-05-06	27.3000	27.5100	25.9000	26.6000	55051.1429
2010-05-07	26.6000	26.6007	24.9900	25.0600	68975.0000
2010-05-10	26.0400	26.8100	25.5500	26.4600	39501.0000
2010-05-11	25.9700	26.2500	25.6900	26.1800	26198.0000
2010-05-12	26.1100	26.6350	26.0400	26.5300	21166.2857
2010-05-13	26.6700	26.8800	26.6000	26.8800	24497.7143
2010-05-14	26.8800	26.8800	25.5500	26.1800	21195.7143
2010-05-17	26.6000	26.6000	26.0400	26.4950	19960.7143
2010-05-18	26.3200	27.0900	26.1800	26.8100	26835.1429
2010-05-19	26.8100	26.8800	25.2000	25.8300	20985.1429
2010-05-20	25.5500	25.5500	18.9700	21.4900	251240.1429
2010-05-21	21.4200	22.3300	20.7200	21.8400	67127.2857
2010-05-24	22.4000	22.6100	21.2800	21.4900	39977.7143
2010-05-25	21.0000	21.4200	20.3000	21.1400	40349.1429
2010-05-26	21.4900	22.6100	21.3500	22.1200	36091.7143
2010-05-27	23.0300	23.5907	22.1200	22.6800	50075.1429
2010-05-28	22.8200	23.1000	22.4000	22.7500	31186.1429
2010-06-01	22.4700	23.2400	21.9100	22.4000	23820.1429
2010-06-02	22.6100	22.9600	22.4693	22.8200	20865.0000
2010-06-03	22.8900	22.9600	22.3300	22.6100	30580.7143
2010-06-04	23.1000	23.7300	22.2600	22.9600	69088.2857
2010-06-07	22.8900	22.8900	20.5800	20.5800	109514.1429
2010-06-08	20.3000	20.5107	18.9700	20.1600	104302.5714
2010-06-09	20.5100	21.0000	18.9700	19.6700	56215.1429
2010-06-10	20.0200	20.6500	19.3200	20.5100	44151.2857
2010-06-11	20.1600	21.4900	19.0400	21.0700	67909.5714
2010-06-14	21.1400	21.6300	21.1400	21.4200	60540.5714
2010-06-15	21.4200	21.7000	21.2100	21.6300	28811.0000
2010-06-16	21.1400	21.6300	21.0000	21.6300	30209.0000
2010-06-17	21.5600	21.8400	21.0700	21.7700	41992.0000
2010-06-18	21.7700	22.3300	21.4900	22.0500	32332.7143
2010-06-21	21.9800	22.3300	21.6300	21.9800	27247.2857
2010-06-22	21.9100	21.9800	21.6300	21.7700	26561.1429
2010-06-23	21.7000	21.7000	19.3200	20.1600	128082.7143
2010-06-24	20.1600	20.1600	18.5500	19.0400	208603.0000
2010-06-25	18.9000	19.4600	17.2900	18.9000	1345945.2857
2010-06-28	18.7600	18.9000	17.5000	17.8500	104542.1429
2010-06-29	18.0600	18.7600	16.3800	16.7300	137015.2857
2010-06-30	16.8000	16.8000	14.8400	15.0500	140961.0000
2010-07-01	15.6100	15.6100	14.7000	15.1200	96414.2857
2010-07-02	15.3300	15.3300	14.2800	14.5600	68418.7143
2010-07-06	14.7700	15.0500	13.1600	13.2300	90014.7143
2010-07-07	13.1600	13.3700	12.2500	13.1600	144690.2857
2010-07-08	14.0000	14.0000	13.3000	13.7900	88694.7143
2010-07-09	13.7900	14.2100	13.4400	13.5800	58335.2857
2010-07-12	13.5100	13.6500	12.7400	13.0900	43127.7143
2010-07-13	13.3000	13.3000	12.7400	13.2300	50737.1429
2010-07-14	14.0000	14.0000	13.1600	13.3000	44948.5714
2010-07-15	12.7400	13.2300	12.1800	12.3200	92762.7143
2010-07-16	12.3200	13.1600	12.1800	12.2500	88355.0000
2010-07-19	12.3900	12.3900	11.4100	11.5500	49596.1429
2010-07-20	11.4100	11.7600	11.0600	11.7600	53201.1429
2010-07-21	12.1100	12.1800	11.3400	11.4100	46447.5714
2010-07-22	11.4800	11.5500	10.5700	11.2700	114878.7143
2010-07-23	11.2000	12.2493	10.8500	12.0400	50502.2857
2010-07-26	12.1800	12.6000	12.1100	12.3200	59789.7143
2010-07-27	12.6700	13.3000	12.6000	13.0200	83166.7143
2010-07-28	12.9500	12.9500	11.4100	11.6900	93213.5714
2010-07-29	12.0400	12.2500	11.4100	11.6900	63367.7143
2010-07-30	11.6900	11.9000	11.3400	11.3400	59952.1429
2010-08-02	11.4100	12.1100	11.4100	12.1100	47064.7143
2010-08-03	12.1100	12.2500	11.5500	11.5500	36205.1429
2010-08-04	11.6200	11.9000	11.5500	11.7600	62582.0000
2010-08-05	11.7600	11.9700	11.3400	11.3400	27479.7143
2010-08-06	11.3400	11.4800	10.8500	10.9200	49131.2857
2010-08-09	11.0600	11.2700	10.7800	11.0600	41334.0000
2010-08-10	11.0600	11.2700	11.0600	11.1300	35433.5714
2010-08-11	10.9200	11.0600	10.6400	10.6400	48874.2857
2010-08-12	10.5700	10.7100	10.4300	10.5700	39853.0000
2010-08-13	10.5700	10.6400	9.8000	9.8000	52590.1429
2010-08-16	10.0100	10.4300	9.8700	10.2900	36262.7143
2010-08-17	10.4300	10.8500	10.2200	10.6400	30403.7143
2010-08-18	10.6400	10.8500	10.3950	10.6400	23526.1429
2010-08-19	10.5700	10.7800	10.3600	10.4300	33919.2857
2010-08-20	10.3600	10.5000	9.9400	10.2200	43574.1429
2010-08-23	10.2900	10.3607	9.7300	9.8000	33848.1429
2010-08-24	9.9400	9.9400	9.4500	9.5900	30217.1429
2010-08-25	9.5900	9.7300	9.3800	9.4500	26859.0000
2010-08-26	9.4500	9.7300	8.7500	9.1000	45058.7143
2010-08-27	9.2400	9.6600	8.8900	9.5200	30068.5714
2010-08-30	9.5200	10.8500	9.2400	9.3100	37271.7143
2010-08-31	9.3800	9.6600	9.3100	9.3100	16796.7143
2010-09-01	9.5200	9.7300	9.3030	9.5900	32140.0000
2010-09-02	9.5900	10.4300	9.5900	10.2900	26642.0000
2010-09-03	10.4300	10.4300	10.0807	10.2200	23953.1429
2010-09-07	10.4300	10.7800	10.0100	10.0800	30572.1429
2010-09-08	10.0800	10.1507	9.1700	9.3800	29223.0000
2010-09-09	9.4500	10.0800	9.4500	9.9400	24915.1429
2010-09-10	10.0100	10.3600	9.7300	10.1500	25309.1429
2010-09-13	10.1500	10.4300	9.9400	10.4300	40749.5714
2010-09-14	10.2900	10.3600	9.8700	9.8700	37594.2857
2010-09-15	9.8000	9.8700	9.5200	9.8700	16607.5714
2010-09-16	9.5200	10.0030	9.5200	9.7300	17064.0000
2010-09-17	9.9400	9.9400	9.7300	9.7300	31871.1429
2010-09-20	9.7300	9.9400	9.5900	9.9400	38781.1429
2010-09-21	9.6600	9.7265	9.4500	9.5900	23633.0000
2010-09-22	9.6600	9.7300	9.5200	9.5900	20249.0000
2010-09-23	9.4500	9.6600	9.1700	9.3800	38367.0000
2010-09-24	9.5200	9.5900	9.2400	9.5900	22769.5714
2010-09-27	9.5200	10.2200	9.5200	10.1500	84929.7143
2010-09-28	10.6400	10.8500	10.1500	10.4300	90840.0000
2010-09-29	10.4300	10.5000	10.1500	10.2200	32639.2857
2010-09-30	10.4300	10.4300	10.0100	10.1500	35724.7143
2010-10-01	10.2900	10.2900	9.6600	9.8000	17307.7143
2010-10-04	9.8000	10.0800	9.8000	9.8700	48743.7143
2010-10-05	9.9400	9.9400	9.8000	9.8000	36659.7143
2010-10-06	10.4300	11.2000	9.8700	10.6400	140535.1429
2010-10-07	10.6400	11.4100	10.1500	11.1300	189486.0000
2010-10-08	11.1300	11.7600	11.1300	11.4800	131474.1429
2010-10-11	11.2000	11.2000	10.5000	11.0600	79036.7143
2010-10-12	11.1300	11.3400	10.7800	11.3400	42943.1429
2010-10-13	11.3400	11.7600	11.2000	11.3400	71438.5714
2010-10-14	11.3400	11.5500	11.2700	11.3400	34625.1429
2010-10-15	11.4800	11.5500	11.2700	11.4800	48387.7143
2010-10-18	11.9000	14.5600	11.8300	13.2300	713388.0000
2010-10-19	14.3500	14.3500	12.2500	12.3200	388721.1429
2010-10-20	12.6700	12.6700	11.6200	12.1100	173848.7143
2010-10-21	12.3900	12.3900	10.9900	11.2700	139398.2857
2010-10-22	10.9900	11.2000	10.6400	10.8500	95259.2857
2010-10-25	11.5500	11.5500	11.0600	11.2000	60707.1429
2010-10-26	11.1300	11.2000	10.7800	10.8500	46449.7143
2010-10-27	10.8500	10.9942	10.6400	10.9200	59319.5714
2010-10-28	10.9900	11.1993	10.8500	10.8500	62352.5714
2010-10-29	10.8500	10.9200	10.5000	10.6400	42341.1429
2010-11-01	10.5700	10.7100	10.5000	10.5700	40079.1429
2010-11-02	10.7100	10.8472	10.5700	10.7100	40842.7143
2010-11-03	10.7100	11.1300	10.3600	10.9200	76835.1429
2010-11-04	11.2000	12.2500	10.8500	11.9700	484131.7143
2010-11-05	11.9700	11.9700	11.2700	11.4800	71093.1429
2010-11-08	11.5500	11.5500	10.9200	11.2700	287358.1429
2010-11-09	11.3400	11.3400	10.6400	10.6400	59160.7143
2010-11-10	12.1800	12.1800	10.7100	11.1300	82581.1429
2010-11-11	10.9900	11.2000	10.9200	10.9200	26343.7143
2010-11-12	10.9200	11.1300	10.5700	10.6400	31300.2857
