date	open	high	low	close	volume
2021-07-20	2.7000	2.7300	2.5800	2.6700	117950
2021-07-21	2.6600	2.7300	2.6100	2.6500	148061
2021-07-22	2.6300	2.6700	2.5600	2.6500	109406
2021-07-23	2.6400	2.6800	2.5200	2.6800	189261
2021-07-26	2.6700	2.6700	2.5700	2.6000	130611
2021-07-27	2.6000	2.6000	2.4500	2.4800	137791
2021-07-28	2.4800	2.5700	2.3600	2.5700	80100
2021-07-29	2.5600	2.6582	2.5000	2.5900	78268
2021-07-30	2.6100	2.6100	2.5400	2.6000	74373
2021-08-02	2.6000	2.7200	2.5600	2.6400	92505
2021-08-03	2.6300	2.6853	2.5000	2.5300	99307
2021-08-04	2.5000	2.5550	2.4500	2.5000	48311
2021-08-05	2.4800	2.6792	2.4600	2.5800	119829
2021-08-06	2.5600	2.6941	2.5500	2.6200	103371
2021-08-09	2.5900	2.6600	2.4200	2.6400	161324
2021-08-10	2.6000	2.7000	2.5400	2.5600	235851
2021-08-11	2.5400	2.5500	2.4500	2.4800	151974
2021-08-12	2.5000	2.6100	2.4500	2.4600	231052
2021-08-13	2.4600	2.5350	2.3760	2.4100	139213
2021-08-16	2.4400	2.4900	2.3300	2.3800	200254
2021-08-17	2.3500	2.3999	2.2800	2.3500	147455
2021-08-18	2.3800	2.3900	2.3000	2.3100	120145
2021-08-19	2.3000	2.3300	2.2500	2.2500	118223
2021-08-20	2.2500	2.3499	2.2300	2.3000	117023
2021-08-23	2.3200	2.4200	2.2800	2.3000	222403
2021-08-24	2.3300	2.4090	2.3100	2.3400	140404
2021-08-25	2.3200	2.4700	2.3200	2.4000	137895
2021-08-26	2.4200	2.5500	2.4127	2.5000	187880
2021-08-27	2.5300	2.5800	2.4900	2.5600	96911
2021-08-30	2.5700	2.5700	2.4800	2.5000	62610
2021-08-31	2.5300	2.6108	2.5300	2.5700	232809
2021-09-01	2.5500	2.6500	2.5500	2.6100	115470
2021-09-02	2.5993	2.6600	2.5900	2.6000	82379
2021-09-03	2.6200	2.6900	2.5400	2.5900	132370
2021-09-07	2.9000	2.9900	2.7809	2.9100	3453680
2021-09-08	3.1000	3.2000	2.9100	2.9800	2799299
2021-09-09	2.9600	3.1500	2.8200	2.9900	528930
2021-09-10	3.0300	3.1300	2.8850	2.9500	308638
2021-09-13	2.9400	3.0200	2.8400	2.8500	207514
2021-09-14	2.8300	2.8400	2.6600	2.7200	322126
2021-09-15	2.7900	2.8400	2.6800	2.7600	133072
2021-09-16	2.7600	2.7600	2.6300	2.6700	113635
2021-09-17	2.6500	2.7900	2.6500	2.7300	244836
2021-09-20	2.6700	2.7000	2.6000	2.6500	82980
2021-09-21	2.6400	2.8500	2.6400	2.7500	508432
2021-09-22	2.7800	2.8000	2.7100	2.7400	92936
2021-09-23	2.8000	2.8600	2.7200	2.7500	187011
2021-09-24	2.7400	2.7500	2.6100	2.6600	74021
2021-09-27	2.6500	2.8100	2.6000	2.7300	118351
2021-09-28	2.7000	2.7000	2.5600	2.6500	132897
2021-09-29	2.6900	2.7200	2.5600	2.5800	113604
2021-09-30	2.5700	2.6200	2.5500	2.5900	68559
2021-10-01	2.5800	2.6100	2.5000	2.5600	66323
2021-10-04	2.5400	2.5600	2.4000	2.4500	139256
2021-10-05	2.4600	2.5000	2.3450	2.4600	247885
2021-10-06	2.4200	2.4300	2.3100	2.3500	241658
2021-10-07	2.3400	2.4100	2.3200	2.3700	135927
2021-10-08	2.5400	2.6900	2.3900	2.6900	2850545
