date	open	high	low	close	volume
2010-01-11	2.9200	2.9200	2.8000	2.8700	44264.0000
2010-01-12	2.8100	2.8500	2.8100	2.8500	11442.0000
2010-01-13	2.8300	2.8300	2.8100	2.8299	8887.0000
2010-01-14	2.8100	2.8500	2.7212	2.8500	9244.0000
2010-01-15	2.8000	2.8000	2.6400	2.6850	4255.0000
2010-01-19	2.6400	2.8285	2.4300	2.4700	75672.0000
2010-01-20	2.5000	2.5000	2.3600	2.3900	8292.0000
2010-01-21	2.4200	2.4700	2.3500	2.4600	8165.0000
2010-01-22	2.4700	2.6800	2.4200	2.4300	29951.0000
2010-01-25	2.5100	2.5100	2.4500	2.4900	4160.0000
2010-01-26	2.5000	2.5000	2.4000	2.4500	9462.0000
2010-01-27	2.4100	2.5000	2.4100	2.4230	5300.0000
2010-01-28	2.4800	2.5000	2.4000	2.5000	31685.0000
2010-01-29	2.4401	2.5299	2.4401	2.4600	7300.0000
2010-02-01	2.4899	2.5500	2.4800	2.4800	5433.0000
2010-02-02	2.4500	2.5000	2.3700	2.4093	38178.0000
2010-02-03	2.5285	2.5285	2.3600	2.3600	2300.0000
2010-02-04	2.4019	2.4100	2.3500	2.3500	3700.0000
2010-02-05	2.3300	2.3460	2.2400	2.3300	15219.0000
2010-02-08	2.4277	2.4277	2.3100	2.3100	1545.0000
2010-02-09	2.3100	2.3300	2.2800	2.3300	1050.0000
2010-02-10	2.2800	2.2928	2.2800	2.2901	3300.0000
2010-02-11	2.2900	2.3400	2.2600	2.2600	10182.0000
2010-02-12	2.4460	2.4460	2.3000	2.3200	1200.0000
2010-02-16	2.3900	2.4000	2.3000	2.3900	17605.0000
2010-02-17	2.3600	2.3600	2.3000	2.3550	7636.0000
2010-02-19	2.3050	2.3490	2.2900	2.2900	2035.0000
2010-02-22	2.2900	2.4000	2.2900	2.3400	12642.0000
2010-02-23	2.2600	2.3200	2.2600	2.2700	400.0000
2010-02-24	2.2923	2.2923	2.2600	2.2600	722.0000
2010-02-25	2.3700	2.3705	2.2500	2.2900	12830.0000
2010-02-26	2.3745	2.3745	2.2500	2.3001	1375.0000
2010-03-01	2.2600	2.2999	2.2600	2.2700	7500.0000
2010-03-02	2.3000	2.3100	2.3000	2.3100	800.0000
2010-03-03	2.3840	2.3840	2.3300	2.3500	2150.0000
2010-03-04	2.3100	2.3100	2.2300	2.2700	19350.0000
2010-03-05	2.3792	2.3792	2.3100	2.3460	2100.0000
2010-03-08	2.4000	2.5500	2.3900	2.5399	14046.0000
2010-03-09	2.5450	2.7400	2.5400	2.7000	24388.0000
2010-03-10	2.7200	2.7700	2.6800	2.7200	9720.0000
2010-03-11	2.6800	2.7241	2.6800	2.6900	10490.0000
2010-03-12	2.6500	2.7700	2.5500	2.7050	19599.0000
2010-03-15	2.5500	2.6500	2.4900	2.6000	5611.0000
2010-03-16	2.7810	2.8300	2.5600	2.5600	12898.0000
2010-03-17	2.6000	2.7185	2.5600	2.6848	3852.0000
2010-03-18	2.5700	2.5800	2.5700	2.5800	1100.0000
2010-03-19	2.6201	2.8300	2.6200	2.8200	1712.0000
2010-03-22	2.5500	2.7785	2.5500	2.6100	3200.0000
2010-03-23	2.6100	2.6100	2.5500	2.6100	5737.0000
2010-03-24	2.5600	2.8500	2.5600	2.6820	7633.0000
2010-03-25	2.7500	2.8200	2.5500	2.6000	48265.0000
2010-03-26	2.4100	2.7200	2.3200	2.4900	126047.0000
2010-03-29	2.4500	2.4500	2.2600	2.4200	17150.0000
2010-03-30	2.4100	2.4700	2.4000	2.4400	14589.0000
2010-03-31	2.3400	2.4500	2.3200	2.3200	12000.0000
2010-04-01	2.3200	2.4700	2.3200	2.3807	8330.0000
2010-04-05	2.3600	2.3603	2.3400	2.3600	4900.0000
2010-04-06	2.4000	2.4800	2.4000	2.4500	6518.0000
2010-04-07	2.4500	2.4790	2.4500	2.4600	8232.0000
2010-04-08	2.4900	2.5501	2.4900	2.5501	5000.0000
2010-04-09	2.5400	2.7985	2.5400	2.6100	23072.0000
2010-04-12	2.5800	2.7500	2.5800	2.6800	2787.0000
2010-04-13	2.6200	2.6685	2.5300	2.6400	10196.0000
2010-04-14	2.6100	2.6500	2.5500	2.6500	29509.0000
2010-04-15	2.5900	2.7900	2.5700	2.7000	19617.0000
2010-04-16	2.6600	2.7500	2.4999	2.7000	45429.0000
2010-04-19	2.7000	2.7500	2.6801	2.6901	15350.0000
2010-04-20	2.6800	2.7200	2.6500	2.6820	13070.0000
2010-04-21	2.5900	2.6585	2.5300	2.6000	20572.0000
2010-04-22	2.6200	2.9400	2.6199	2.8500	101918.0000
2010-04-23	2.8000	2.9900	2.6000	2.6700	178831.0000
2010-04-26	2.7200	3.0400	2.7000	2.7800	189772.0000
2010-04-27	2.8200	2.9600	2.6200	2.6450	68844.0000
2010-04-28	2.6200	2.8000	2.6200	2.7500	28400.0000
2010-04-29	2.8000	2.8000	2.6500	2.7000	46648.0000
2010-04-30	2.6500	2.7600	2.5600	2.5600	14256.0000
2010-05-03	2.7299	2.7299	2.5900	2.5900	32288.0000
2010-05-04	2.5400	2.9500	2.5200	2.9000	151528.0000
2010-05-05	2.8900	2.8900	2.5800	2.5800	31083.0000
2010-05-06	2.5700	2.6200	2.4100	2.5900	27659.0000
2010-05-07	2.5600	2.6700	2.4500	2.5600	10627.0000
2010-05-10	2.6032	2.6900	2.5900	2.6700	4800.0000
2010-05-11	2.6900	2.7000	2.6000	2.7000	5176.0000
2010-05-12	2.6999	2.7100	2.5000	2.6550	43355.0000
2010-05-13	2.5800	2.6900	2.5000	2.6300	122042.0000
2010-05-14	2.6200	2.6500	2.4500	2.6000	74447.0000
2010-05-17	2.5600	2.6000	2.5500	2.5700	18151.0000
2010-05-18	2.6000	2.6700	2.5500	2.6300	10437.0000
2010-05-19	2.5500	2.5600	2.4300	2.4600	20062.0000
2010-05-20	2.4500	2.5885	2.3100	2.5200	20359.0000
2010-05-21	2.5100	2.5100	2.3200	2.4000	117237.0000
2010-05-24	2.3600	2.4900	2.3200	2.4600	14490.0000
2010-05-25	2.4200	2.4300	2.3100	2.3500	23230.0000
2010-05-26	2.4051	2.4300	2.4000	2.4300	2100.0000
2010-05-27	2.5000	2.5208	2.4000	2.4000	15492.0000
2010-05-28	2.4000	2.6000	2.3200	2.5100	14998.0000
2010-06-01	2.4200	2.6300	2.4100	2.5500	11680.0000
2010-06-02	2.3800	2.4600	2.3700	2.4000	5174.0000
2010-06-03	2.5000	2.5900	2.3300	2.3500	27268.0000
2010-06-04	2.3900	2.4400	2.3200	2.4200	10433.0000
2010-06-07	2.4400	2.4400	2.2610	2.4100	18854.0000
2010-06-08	2.4296	2.4900	2.4000	2.4399	4500.0000
2010-06-09	2.4400	2.4400	2.3600	2.3600	54556.0000
2010-06-10	2.3000	2.4100	2.2500	2.3300	363167.0000
2010-06-11	2.4400	2.4400	2.2700	2.3000	8398.0000
2010-06-14	2.3150	2.3600	2.2500	2.2500	9476.0000
2010-06-15	2.2701	2.4700	2.2700	2.4400	13200.0000
2010-06-16	2.3070	2.4500	2.2800	2.3600	11352.0000
2010-06-17	2.3600	2.3600	2.3000	2.3000	7200.0000
2010-06-18	2.2800	2.4100	2.1400	2.3400	27979.0000
2010-06-21	2.3000	2.3100	2.2400	2.3000	8450.0000
2010-06-22	2.3000	2.3000	2.1600	2.1900	12708.0000
2010-06-23	2.1700	2.5800	2.1600	2.5300	28670.0000
2010-06-24	2.4100	2.5100	2.4000	2.4400	19300.0000
2010-06-25	2.4700	2.4985	2.2400	2.2800	9200.0000
2010-06-28	2.2800	2.4200	2.2800	2.3400	8665.0000
2010-06-29	2.3400	2.3400	2.1700	2.1800	15000.0000
2010-07-01	2.1350	2.2091	2.1100	2.1100	24100.0000
2010-07-02	2.4299	2.7700	2.4100	2.7200	59947.0000
2010-07-06	2.8000	2.8000	2.6900	2.7500	13679.0000
2010-07-07	2.7400	2.8100	2.6850	2.7400	24051.0000
2010-07-08	2.7401	2.7500	2.5900	2.6700	26224.0000
2010-07-09	2.6200	2.6200	2.5100	2.6000	22185.0000
2010-07-12	2.6204	2.6500	2.6204	2.6400	850.0000
2010-07-13	2.6200	2.6700	2.5315	2.6700	16204.0000
2010-07-14	2.7400	2.9406	2.7400	2.8500	39230.0000
2010-07-15	2.8400	3.0995	2.8400	3.0400	35804.0000
2010-07-16	2.9800	3.1300	2.9500	3.0900	30402.0000
2010-07-19	3.0900	3.0900	2.9000	2.9700	20463.0000
2010-07-20	2.9600	3.0100	2.9500	3.0100	15604.0000
2010-07-21	3.0900	3.1500	3.0400	3.0600	32717.0000
2010-07-22	3.1099	3.2600	3.0752	3.2300	20261.0000
2010-07-23	3.2100	3.2100	3.1200	3.1500	11692.0000
2010-07-26	3.1500	3.1900	3.1500	3.1500	2235.0000
2010-07-27	3.1605	3.1605	3.0000	3.0600	6776.0000
2010-07-28	3.0000	3.2100	3.0000	3.2080	25891.0000
2010-07-29	3.2100	3.2100	3.1600	3.1900	24428.0000
2010-07-30	3.1600	3.1800	3.0400	3.1700	17172.0000
2010-08-02	3.1500	3.2000	3.0600	3.1200	23448.0000
2010-08-03	3.1200	3.1400	3.0319	3.1272	8694.0000
2010-08-04	3.1501	3.2100	3.1500	3.2091	7219.0000
2010-08-05	3.2100	3.2300	3.1400	3.2299	30910.0000
2010-08-06	3.2400	3.4585	3.2200	3.4500	31014.0000
2010-08-09	3.3999	3.4000	3.3400	3.3400	7738.0000
2010-08-10	3.2600	3.4000	3.2600	3.3500	1414.0000
2010-08-11	3.3900	3.3900	3.1420	3.1900	6153.0000
2010-08-12	3.4000	3.4001	3.1800	3.4000	66348.0000
2010-08-13	3.3800	3.3800	3.2199	3.2200	37636.0000
2010-08-16	3.2300	3.2900	3.1701	3.1701	10337.0000
2010-08-17	3.2800	3.3300	3.2401	3.2500	2600.0000
2010-08-18	3.3000	3.3000	3.0605	3.0800	17088.0000
2010-08-19	3.1000	3.1000	2.8900	2.9800	12409.0000
2010-08-20	2.9100	3.0900	2.9100	3.0200	9941.0000
2010-08-23	2.9600	3.0300	2.9300	2.9800	6380.0000
2010-08-24	2.9200	3.1200	2.8900	2.9300	7748.0000
2010-08-25	2.8600	3.0400	2.8600	2.9600	2907.0000
2010-08-26	2.9200	3.0010	2.9200	2.9300	2091.0000
2010-08-27	2.8701	3.1085	2.8500	2.8600	32659.0000
2010-08-30	2.8900	2.9900	2.8499	2.9000	14153.0000
2010-08-31	2.8800	2.9000	2.8800	2.8800	7342.0000
2010-09-01	2.9799	2.9799	2.6500	2.8384	62699.0000
2010-09-02	2.8100	2.9800	2.7505	2.8700	36974.0000
2010-09-03	2.9000	3.0001	2.8800	2.8912	32678.0000
2010-09-07	2.8100	2.8201	2.7900	2.7900	12256.0000
2010-09-08	2.7400	2.9300	2.7000	2.8400	21004.0000
2010-09-09	2.9800	3.0700	2.7300	2.9000	36446.0000
2010-09-10	2.9800	3.3500	2.9800	3.2500	23567.0000
2010-09-13	3.3300	3.5500	3.3110	3.4000	44050.0000
2010-09-14	3.4100	3.4700	3.4000	3.4700	12100.0000
2010-09-15	3.3500	3.3600	3.1700	3.3500	12828.0000
2010-09-16	3.3900	3.3900	3.1801	3.2800	6335.0000
2010-09-17	3.1500	3.3600	3.1200	3.3600	7688.0000
2010-09-20	3.2200	3.3600	3.0700	3.3600	10877.0000
2010-09-21	3.3000	3.3500	3.1300	3.2600	7056.0000
2010-09-22	3.2300	3.2500	3.0700	3.1200	18387.0000
2010-09-23	3.1100	3.1500	3.1100	3.1499	3734.0000
2010-09-24	3.2260	3.3092	3.2260	3.2700	4040.0000
2010-09-27	3.1200	3.3585	3.1200	3.1500	2700.0000
2010-09-28	3.2899	3.3900	3.2400	3.3610	17202.0000
2010-09-29	3.2900	3.4999	3.1600	3.4101	24537.0000
2010-09-30	3.3600	3.3700	3.2400	3.3700	12408.0000
2010-10-01	3.3000	3.3800	3.2500	3.3300	48200.0000
2010-10-04	3.4000	3.4500	3.3100	3.3300	13875.0000
2010-10-05	3.3301	3.5500	3.3300	3.4901	48269.0000
2010-10-06	3.5088	3.5400	3.4500	3.4990	48520.0000
2010-10-07	3.5000	3.7999	3.4800	3.7500	158604.0000
2010-10-08	3.7500	3.8600	3.6500	3.7350	38452.0000
2010-10-11	3.6700	4.0600	3.6600	3.7400	87369.0000
2010-10-12	3.7300	3.7500	3.6600	3.7100	19158.0000
2010-10-13	3.6400	3.7199	3.6000	3.6301	13887.0000
2010-10-14	3.6100	3.7500	3.5200	3.6800	37153.0000
2010-10-15	3.7000	3.8000	3.6200	3.6800	33015.0000
2010-10-18	3.6400	3.6899	3.5510	3.5800	12474.0000
2010-10-19	3.5999	3.5999	3.4500	3.5199	4973.0000
2010-10-20	3.5903	3.6300	3.4800	3.4900	13105.0000
2010-10-21	3.7100	3.7100	3.4500	3.5100	24050.0000
2010-10-22	3.5500	3.7100	3.4500	3.7100	7752.0000
2010-10-25	3.7400	3.7500	3.5600	3.6600	11930.0000
2010-10-26	3.6400	3.7200	3.5300	3.6500	33628.0000
2010-10-27	3.6701	3.8000	3.6701	3.7678	25116.0000
2010-10-28	3.8000	3.8700	3.7600	3.7600	13444.0000
2010-10-29	3.8000	3.8001	3.6900	3.7500	23633.0000
2010-11-01	3.7400	3.8000	3.6800	3.8000	26656.0000
2010-11-02	3.7500	3.8500	3.7500	3.8500	6103.0000
2010-11-03	3.8500	3.8500	3.8000	3.8300	16901.0000
2010-11-04	3.8600	3.9800	3.8600	3.9300	43905.0000
2010-11-05	3.9500	4.1500	3.9490	4.0520	43851.0000
2010-11-08	4.0000	4.1500	4.0000	4.1200	36196.0000
2010-11-09	4.1100	4.1800	4.1000	4.1800	48738.0000
2010-11-10	4.1600	4.1600	4.0800	4.1500	35992.0000
2010-11-11	4.0900	4.1000	4.0000	4.1000	53968.0000
2010-11-12	4.3100	4.7000	4.2000	4.4300	437732.0000
2010-11-15	4.4300	5.0900	4.4110	4.8300	576625.0000
2010-11-16	4.8400	5.2400	4.8300	5.1900	501478.0000
2010-11-17	5.1400	5.4500	5.0200	5.3800	313668.0000
2010-11-18	5.4500	5.7000	5.4500	5.6900	271453.0000
2010-11-19	5.6900	5.6900	5.5500	5.6900	144085.0000
2010-11-22	5.7400	6.1000	5.5500	6.0400	312172.0000
2010-11-23	5.9000	6.0900	5.7500	6.0500	152611.0000
2010-11-24	6.1000	6.1000	5.8500	5.9000	124987.0000
2010-11-26	5.9700	6.0900	5.8500	6.0200	82218.0000
2010-11-29	6.0800	6.2800	5.9500	6.2500	275523.0000
2010-11-30	6.2500	6.2500	6.1200	6.2000	104348.0000
2010-12-01	6.2400	6.2699	6.1200	6.2300	82693.0000
2010-12-02	6.2000	6.3490	6.1500	6.3000	235832.0000
2010-12-03	6.3300	6.6000	6.1500	6.5900	144275.0000
2010-12-06	6.6200	6.9500	6.6001	6.8900	257007.0000
2010-12-07	6.9600	6.9900	6.5900	6.7600	156343.0000
2010-12-08	6.5700	6.7600	6.5000	6.7600	126053.0000
2010-12-09	6.7700	6.9600	6.7400	6.9400	120481.0000
2010-12-10	6.9000	6.9800	6.8300	6.9700	45962.0000
2010-12-13	6.9100	6.9700	6.6300	6.9600	149865.0000
2010-12-14	6.9300	6.9900	6.7500	6.9400	109399.0000
2010-12-15	6.9000	8.1900	6.8400	7.9700	833633.0000
2010-12-16	8.0600	8.5800	8.0000	8.5299	455628.0000
2010-12-17	8.4500	8.6100	8.1700	8.3400	233422.0000
2010-12-20	8.4000	8.8700	8.0200	8.0700	321944.0000
2010-12-21	8.1200	8.4600	7.6700	8.0800	245820.0000
2010-12-22	8.0400	8.5600	8.0400	8.3510	204313.0000
2010-12-23	8.3800	9.1090	8.2708	9.0300	454356.0000
2010-12-27	9.0900	9.2899	8.4200	8.8400	375772.0000
2010-12-28	8.8900	8.9500	8.4400	8.6100	172071.0000
2010-12-29	8.6200	8.8800	8.2500	8.6000	245970.0000
2010-12-30	8.5500	8.7999	8.3800	8.5500	100979.0000
2010-12-31	8.6900	9.1900	8.6900	8.7500	344487.0000
2011-01-03	8.8200	8.8700	8.2800	8.5000	258720.0000
2011-01-04	8.5600	8.8500	8.3600	8.7400	187310.0000
2011-01-05	8.7700	10.3700	8.6500	10.2500	845885.0000
2011-01-06	10.3500	10.8500	10.0300	10.3700	493978.0000
2011-01-07	10.4500	10.8500	10.0400	10.7500	296107.0000
2011-01-10	10.8100	12.0000	10.6600	11.8500	654168.0000
2011-01-11	11.8700	11.8800	11.1100	11.6600	392860.0000
2011-01-12	11.7500	12.0800	11.4000	11.8000	248233.0000
2011-01-13	11.8000	11.8192	11.3000	11.4600	181853.0000
2011-01-14	11.5300	11.5300	10.4900	10.6400	357205.0000
2011-01-18	10.0000	10.8800	9.9500	10.8800	399878.0000
2011-01-19	10.9200	11.2400	9.7000	10.0300	281594.0000
2011-01-20	9.7600	9.8300	9.1500	9.5800	339038.0000
2011-01-21	9.6400	9.9900	9.3110	9.4800	156341.0000
2011-01-24	9.4100	9.7600	9.2000	9.7500	118978.0000
2011-01-25	9.7800	9.7800	9.0000	9.0700	169376.0000
2011-01-26	9.1300	9.6000	8.7400	9.4200	160292.0000
2011-01-27	9.2900	9.6000	9.2600	9.3800	97583.0000
2011-01-28	9.4400	9.4700	9.0200	9.1400	151178.0000
2011-01-31	9.0600	9.2100	8.5700	8.7900	176772.0000
2011-02-01	8.8200	9.7400	8.7400	9.6500	188173.0000
2011-02-02	9.7200	10.1800	9.5000	9.8900	163217.0000
2011-02-03	9.9500	10.0400	9.5100	9.5600	43474.0000
2011-02-04	9.5600	9.5900	8.8800	9.1200	129423.0000
2011-02-07	9.1000	9.6000	8.9800	9.4200	128206.0000
2011-02-08	9.4400	10.4300	9.2800	10.3800	328979.0000
2011-02-09	10.5000	11.3700	10.5000	10.8500	488031.0000
2011-02-10	10.7700	10.8600	10.1000	10.7300	163507.0000
2011-02-11	10.6500	11.0690	10.0800	10.7800	273048.0000
2011-02-14	10.9300	12.0000	10.8500	11.9500	571891.0000
2011-02-15	12.0100	12.4200	11.3145	11.4700	415398.0000
2011-02-16	11.5500	12.1400	11.0600	11.7800	355323.0000
2011-02-17	11.7500	13.2300	11.6400	13.1800	637725.0000
2011-02-18	13.2200	13.7500	12.7500	12.9500	421577.0000
2011-02-22	12.9500	12.9699	11.7800	11.8300	364684.0000
2011-02-23	11.9000	11.9899	10.6000	11.5400	359291.0000
2011-02-24	11.5100	11.5100	10.8200	11.0700	226682.0000
2011-02-25	11.1600	11.6300	11.1200	11.5200	102836.0000
2011-02-28	11.6400	12.2100	11.6400	12.0000	198772.0000
2011-03-01	12.0400	12.0700	11.3000	11.4100	148333.0000
2011-03-02	11.4900	11.5699	10.9601	11.2800	100025.0000
2011-03-03	11.4400	11.9200	11.1700	11.7200	222596.0000
2011-03-04	9.9900	9.9900	8.8700	9.0700	1166474.0000
2011-03-07	9.1000	9.1001	8.3500	8.5700	511261.0000
2011-03-08	8.5000	8.5700	8.0500	8.1800	384032.0000
2011-03-09	8.0300	8.6000	7.9300	8.3700	396130.0000
2011-03-10	8.2200	8.2200	7.8700	7.9800	167210.0000
2011-03-11	7.9000	7.9000	7.6000	7.6900	134276.0000
2011-03-14	7.6800	7.7200	7.1100	7.2100	281916.0000
2011-03-15	6.9700	7.3600	6.6700	7.2800	230344.0000
2011-03-16	7.2400	7.4500	6.9200	6.9900	122525.0000
2011-03-17	7.1200	7.1500	6.9000	7.0500	112738.0000
2011-03-18	7.1700	7.6500	7.0600	7.4900	165002.0000
2011-03-21	7.5800	7.7800	7.2300	7.2800	118735.0000
2011-03-22	7.2600	7.5200	7.0600	7.5000	87746.0000
2011-03-23	7.5000	7.5000	7.2500	7.3300	69702.0000
2011-03-24	7.3400	7.7000	7.1100	7.5800	75423.0000
2011-03-25	7.5800	7.7400	7.2500	7.3600	82060.0000
2011-03-28	7.3500	7.4000	7.2000	7.2600	53022.0000
2011-03-29	7.2500	7.3900	7.0700	7.3400	24718.0000
2011-03-30	7.3300	7.4600	7.2200	7.3000	37565.0000
2011-03-31	7.3100	7.3900	7.0600	7.1400	39016.0000
2011-04-01	7.1600	7.4200	6.9700	7.0700	75335.0000
2011-04-04	7.0600	7.0600	6.3000	6.6000	383722.0000
2011-04-05	6.5900	6.6500	6.3500	6.4200	77817.0000
2011-04-06	6.4200	6.4200	6.1400	6.1600	242606.0000
2011-04-07	6.2200	6.5500	6.0000	6.2100	255035.0000
2011-04-08	6.2400	6.4800	6.0200	6.1100	258652.0000
2011-04-11	6.1400	6.2200	5.9400	6.0500	109104.0000
2011-04-12	5.9900	6.1000	5.7600	5.8100	123300.0000
2011-04-13	5.8800	6.2800	5.8200	6.2100	167320.0000
2011-04-14	6.1000	6.4600	6.0000	6.3200	173641.0000
2011-04-15	6.4100	6.4300	6.1500	6.1600	66126.0000
2011-04-18	6.0500	6.1500	6.0000	6.0800	43090.0000
2011-04-19	6.1400	6.2500	5.9600	6.2500	68089.0000
2011-04-20	6.2600	6.3230	5.9900	6.0500	115478.0000
2011-04-21	6.1400	6.4800	6.0000	6.4500	80085.0000
2011-04-25	6.4800	7.1900	6.3760	7.0900	221148.0000
2011-04-26	7.1400	7.3800	6.9000	6.9800	144389.0000
2011-04-27	7.0300	7.2800	6.9600	7.2200	80406.0000
2011-04-28	7.2002	7.2400	6.9700	6.9800	69051.0000
2011-04-29	6.9900	7.1600	6.7700	7.1300	44692.0000
2011-05-02	7.1600	7.2099	6.8800	6.9600	34125.0000
2011-05-03	6.9100	6.9400	6.6600	6.8600	73987.0000
2011-05-04	6.8300	7.0000	6.5700	6.7000	80406.0000
2011-05-05	6.5700	6.6700	6.3100	6.3800	157396.0000
2011-05-06	6.5000	6.6500	5.8700	6.2300	187297.0000
2011-05-09	6.2600	6.2618	5.9800	6.1700	68458.0000
2011-05-10	6.2200	6.4800	6.1500	6.4800	112737.0000
2011-05-11	6.4700	6.5800	6.1000	6.3500	100039.0000
2011-05-12	6.3300	6.3600	6.2210	6.3500	39565.0000
2011-05-13	6.3800	6.5600	6.3700	6.4800	110042.0000
2011-05-16	6.4200	6.4700	6.0000	6.1000	118710.0000
2011-05-17	6.0400	6.3300	6.0300	6.1600	62878.0000
2011-05-18	6.1900	6.3250	6.0900	6.2200	47464.0000
2011-05-19	6.2300	6.3500	6.2200	6.3000	51612.0000
2011-05-20	6.3100	6.3700	6.1900	6.2800	25416.0000
2011-05-23	6.1900	6.3691	6.1000	6.1000	41005.0000
2011-05-24	6.0900	6.2699	6.0900	6.1200	34360.0000
2011-05-25	6.1300	6.3100	6.0400	6.2700	39448.0000
2011-05-26	6.2700	6.5600	6.2100	6.4500	62289.0000
2011-05-27	6.4700	6.6710	6.4000	6.4600	86746.0000
2011-05-31	6.5300	6.6100	6.3900	6.4400	73727.0000
2011-06-01	6.4500	6.5199	6.3300	6.3700	40523.0000
2011-06-02	6.3200	6.5691	6.1200	6.1900	17921.0000
2011-06-03	6.1600	6.2300	5.8800	6.1100	70353.0000
2011-06-06	6.0800	6.1500	5.8900	5.9400	56440.0000
2011-06-07	5.9600	6.1600	5.9460	6.0500	23011.0000
2011-06-08	6.0500	6.1360	5.9000	5.9400	29593.0000
2011-06-09	5.9800	6.1800	5.9300	6.1000	59127.0000
2011-06-10	6.0200	6.2400	6.0000	6.1400	61065.0000
2011-06-13	6.1900	6.4900	6.0100	6.3500	92299.0000
2011-06-14	6.4100	6.7300	6.2900	6.3400	146419.0000
2011-06-15	6.3700	6.4400	6.1900	6.2700	28905.0000
2011-06-16	6.2800	6.3600	5.9300	6.0500	65034.0000
2011-06-17	6.1000	6.1000	5.9500	5.9800	62587.0000
2011-06-20	5.9600	6.1600	5.9200	5.9200	25854.0000
2011-06-21	5.9800	6.3300	5.9080	6.1200	49813.0000
2011-06-22	6.1400	6.2600	5.8900	5.9700	52234.0000
2011-06-23	5.8900	6.1700	5.8900	6.1100	32951.0000
2011-06-24	6.1200	6.2000	6.1100	6.1900	38974.0000
2011-06-27	6.1600	6.2600	5.9900	6.0200	44696.0000
2011-06-28	6.0800	6.2100	6.0800	6.1700	24671.0000
2011-06-29	6.3400	6.3800	6.1200	6.2700	88444.0000
2011-06-30	6.3000	6.4501	6.2100	6.2700	84508.0000
2011-07-01	6.2300	6.3900	6.1509	6.3300	51312.0000
2011-07-05	6.3000	6.5400	6.3000	6.4800	42248.0000
2011-07-06	6.5100	6.5300	6.2900	6.3500	48743.0000
2011-07-07	6.3600	6.5000	6.3100	6.5000	35411.0000
2011-07-08	6.4000	6.4600	6.3800	6.4000	15503.0000
2011-07-11	6.3800	6.4900	6.2500	6.4500	36587.0000
2011-07-12	6.3100	6.4192	6.2100	6.2600	43756.0000
2011-07-13	6.3500	6.4767	6.3300	6.3800	36425.0000
2011-07-14	6.4900	6.4900	6.1500	6.3300	42117.0000
2011-07-15	6.4000	6.4100	6.1800	6.2800	25915.0000
2011-07-18	6.2500	6.3600	6.2100	6.2800	31280.0000
2011-07-19	6.3000	6.4000	6.2508	6.2800	24653.0000
2011-07-20	6.3400	6.3400	6.2100	6.2500	23331.0000
2011-07-21	6.3000	6.3100	6.2200	6.2500	29685.0000
2011-07-22	6.2500	6.3000	6.1120	6.2400	39109.0000
2011-07-25	6.2300	6.3700	6.1600	6.3100	46331.0000
2011-07-26	6.3500	6.4900	6.2600	6.4000	27995.0000
2011-07-27	6.4000	6.4000	6.2400	6.3200	42471.0000
2011-07-28	6.3400	6.4700	6.1100	6.2400	59950.0000
2011-07-29	6.1800	6.3600	6.1200	6.2400	39449.0000
2011-08-01	6.3700	6.4600	6.1600	6.2700	53582.0000
2011-08-02	6.2400	6.3593	6.1200	6.1500	29706.0000
2011-08-03	6.2100	6.4400	6.1500	6.3800	78181.0000
2011-08-04	6.3700	6.3700	5.3100	5.5100	124373.0000
2011-08-05	4.5500	5.0000	4.1500	4.9500	173242.0000
2011-08-08	4.6900	4.8200	4.2500	4.4700	54088.0000
2011-08-09	4.5100	4.8800	4.4800	4.8200	140866.0000
2011-08-10	4.6600	4.7300	4.5400	4.6100	49767.0000
2011-08-11	4.6200	4.8400	4.5580	4.6000	35107.0000
2011-08-12	4.6900	4.8720	4.5000	4.5400	52750.0000
2011-08-15	4.5987	4.8600	4.5000	4.5900	59777.0000
2011-08-16	4.5500	4.7700	4.4800	4.5000	42945.0000
2011-08-17	4.5400	4.5600	4.3000	4.3900	23684.0000
2011-08-18	4.2400	4.6740	4.2200	4.5200	52102.0000
2011-08-19	4.4800	4.5660	4.3200	4.4100	75290.0000
2011-08-22	4.5100	4.6010	4.2600	4.4600	48765.0000
2011-08-23	4.5000	4.5900	4.4500	4.5100	24459.0000
2011-08-24	4.4900	4.6200	4.4100	4.5500	10554.0000
2011-08-25	4.5600	4.5700	4.3600	4.3900	16800.0000
2011-08-26	4.4200	4.6100	4.4200	4.5600	14587.0000
2011-08-29	4.6100	4.7500	4.5000	4.7100	28201.0000
2011-08-30	4.6600	4.6600	4.4500	4.5700	22879.0000
2011-08-31	4.5500	4.8000	4.5500	4.7000	33896.0000
2011-09-01	4.6700	4.7400	4.6300	4.6700	16457.0000
2011-09-02	4.5600	4.7400	4.5600	4.7100	23780.0000
2011-09-06	4.6600	4.7100	4.6010	4.6300	16096.0000
2011-09-07	4.7300	4.7400	4.6000	4.7000	23201.0000
2011-09-08	4.7000	4.7000	4.4900	4.5500	26837.0000
2011-09-09	4.5500	4.6000	4.4800	4.5300	15979.0000
2011-09-12	4.5000	4.5700	4.4500	4.5300	5825.0000
2011-09-13	4.5750	4.5750	4.5100	4.5600	14276.0000
2011-09-14	4.6200	4.8600	4.6200	4.7000	88401.0000
2011-09-15	4.7900	4.7900	4.6800	4.7400	37829.0000
