date	open	high	low	close	volume
2008-05-30	365.5344	385.4400	365.5344	369.7056	48.2689
2008-06-02	365.6400	380.0544	364.3200	374.8800	45.1686
2008-06-03	365.0064	396.0000	364.3200	380.1600	180.2064
2008-06-04	369.6000	369.6000	359.0928	364.3200	41.3125
2008-06-05	359.7264	369.6000	324.7200	369.6000	111.8163
2008-06-06	369.6000	390.7200	359.0400	361.1520	111.9318
2008-06-09	359.7264	390.7200	359.7264	377.5200	41.7045
2008-06-10	369.6528	390.7200	369.6000	384.3840	74.2500
2008-06-11	390.7200	390.7200	348.4800	369.6000	156.8845
2008-06-12	353.7600	385.4400	353.7600	380.1600	58.3883
2008-06-13	369.6000	380.1600	343.2000	369.6528	71.7405
2008-06-16	359.0400	390.7200	359.0400	369.6000	176.5852
2008-06-17	359.8320	390.7200	359.8320	390.7200	40.0852
2008-06-18	385.4400	390.7200	370.6560	370.6560	51.7045
2008-06-19	369.6000	390.7200	369.6000	380.1600	127.4034
2008-06-20	370.1280	390.7200	369.6000	380.1600	206.2879
2008-06-23	369.6000	390.7200	369.6000	385.4400	141.0417
2008-06-24	369.6000	385.4400	369.6000	369.6000	33.1439
2008-06-25	374.8800	427.6272	369.6528	422.4000	243.8636
2008-06-26	432.9600	501.6000	422.4000	475.2000	418.2822
2008-06-27	501.6000	528.0000	422.4000	422.4000	629.8542
2008-06-30	443.5200	485.7600	422.4000	422.4000	300.2008
2008-07-01	443.5200	443.5200	411.8400	417.1200	230.7633
2008-07-02	396.0000	417.1200	396.0000	411.8400	18.8447
2008-07-03	396.0000	432.9600	387.0240	422.4000	212.5076
2008-07-07	401.2800	432.9600	401.2800	411.8400	49.8314
2008-07-08	432.9600	570.2400	422.4000	564.9600	1946.5436
2008-07-09	612.4800	633.6000	491.0400	491.0400	1384.9848
2008-07-10	501.6000	517.4400	454.3440	517.4400	177.0720
2008-07-11	475.2000	517.4400	454.3440	464.6400	202.4905
2008-07-14	464.6400	485.7600	464.6400	469.9200	162.8920
2008-07-15	454.3440	475.2000	448.8000	469.9200	163.3977
2008-07-16	475.2000	501.6000	459.3600	501.6000	183.3314
2008-07-17	491.0400	528.0000	491.0400	516.6480	372.3542
2008-07-18	501.6000	522.7200	485.7600	501.6000	290.4167
2008-07-21	506.8800	517.4400	485.7600	496.3200	65.2443
2008-07-22	491.0400	506.8800	485.7600	491.0400	95.9261
2008-07-23	475.2000	491.0400	448.8000	459.3600	169.8845
2008-07-24	448.8000	475.2000	448.8000	459.3600	22.3011
2008-07-25	454.0800	459.3600	448.8000	448.8000	37.8788
2008-07-28	448.8000	459.3600	396.0000	406.5600	222.7443
2008-07-29	396.0000	396.0000	359.5680	359.5680	891.3390
2008-07-30	359.5680	380.1600	359.0400	374.8800	112.6136
2008-07-31	343.2000	374.8800	343.2000	353.7600	321.8258
2008-08-01	353.7600	374.8800	343.2000	367.2240	179.6383
2008-08-04	369.6000	406.5600	353.7600	353.7600	93.8826
2008-08-05	353.7600	369.6000	353.7600	359.0400	62.6231
2008-08-06	374.8800	374.8800	359.0400	369.6000	29.6155
2008-08-07	364.3200	369.6000	353.7600	353.7600	87.3106
2008-08-08	353.7600	369.6000	353.7600	354.8160	31.7405
2008-08-11	359.0400	369.6000	353.8128	369.6000	120.2197
2008-08-12	353.7600	380.1600	353.7600	374.8800	59.7348
2008-08-13	353.7600	380.1600	353.7600	380.1600	44.0133
2008-08-14	380.1600	385.4400	369.6528	385.4400	61.4754
2008-08-15	359.0400	385.4400	359.0400	374.9328	15.9811
2008-08-18	359.0400	380.1600	353.8128	364.3200	42.9318
2008-08-19	353.7600	369.6000	353.7600	359.0400	60.9167
2008-08-20	359.0400	374.8800	359.0400	359.0400	51.9886
2008-08-21	359.0400	369.6000	353.7600	353.7600	25.1875
2008-08-22	353.7600	364.3200	316.8000	364.3200	270.0909
2008-08-25	353.7600	374.8800	353.7600	353.7600	135.8011
2008-08-26	343.2000	359.0400	343.2000	343.2000	56.4375
2008-08-27	327.3600	353.7600	316.8000	343.2000	106.9848
2008-08-28	348.4800	348.4800	343.2000	343.2528	100.7576
2008-08-29	359.0400	359.0400	343.2000	343.2000	86.6250
2008-09-02	343.2000	359.0400	343.2000	348.3216	118.8030
2008-09-03	348.4800	359.0400	343.2000	343.2000	72.8220
2008-09-04	343.2000	359.0400	337.9200	337.9728	60.9792
2008-09-05	337.9200	348.4272	327.3600	327.3600	120.1193
2008-09-08	337.9200	343.2000	327.3600	327.3600	125.6629
2008-09-09	327.3600	337.9200	264.0000	274.5600	519.2576
2008-09-10	295.6800	306.2400	274.0320	290.4000	217.6136
2008-09-11	306.2400	311.5200	269.2800	269.2800	388.6875
2008-09-12	269.2800	295.6800	269.2800	290.3472	163.8561
2008-09-15	274.5600	290.4000	269.2800	285.1200	89.0890
2008-09-16	285.1200	306.2400	269.2800	295.6800	237.8447
2008-09-17	279.8400	285.0672	269.2800	273.5040	84.4602
2008-09-18	269.2800	273.5040	264.0000	264.0000	173.6042
2008-09-19	264.0000	269.2800	248.1600	253.4400	461.9943
2008-09-22	242.8800	269.2800	237.6000	237.6000	344.3598
2008-09-23	237.6000	248.1600	221.7600	227.0400	556.6250
2008-09-24	227.0400	232.3200	168.9600	200.6400	682.7727
2008-09-25	184.8000	195.3600	132.0000	188.7600	485.7670
2008-09-26	174.2400	200.6400	174.2400	174.2400	234.7008
2008-09-29	190.0800	200.6400	174.2400	190.0800	74.4318
2008-09-30	174.2400	195.3600	174.2400	184.8000	191.0038
2008-10-01	200.6400	200.6400	179.5200	195.3600	91.8920
2008-10-02	184.8000	200.6400	179.5200	200.5872	199.5909
2008-10-03	200.6400	200.6400	190.0800	195.3600	102.2727
2008-10-06	179.5200	195.3600	168.9600	168.9600	206.8883
2008-10-07	174.2400	184.8000	132.0000	168.9600	238.2443
2008-10-08	168.9600	174.2400	163.6800	163.6800	170.0095
2008-10-09	179.5200	200.6400	168.9600	174.2400	359.9697
2008-10-10	163.6800	184.8000	163.6800	184.7472	151.4091
2008-10-13	200.6400	200.6400	179.5200	200.6400	59.1572
2008-10-14	184.8000	200.6400	181.1040	192.7200	235.9508
2008-10-15	190.0800	190.0800	184.8000	184.8000	72.4792
2008-10-16	190.0800	200.6400	179.5200	184.8000	151.3561
2008-10-17	184.8000	195.3600	184.8000	195.3600	25.2348
2008-10-20	190.0800	200.6400	184.8000	184.8000	82.9545
2008-10-21	184.8000	200.6400	184.8000	185.3280	75.9261
2008-10-22	187.4400	195.3600	184.9584	190.0800	138.8030
2008-10-23	184.8000	190.0800	184.8000	184.8000	80.6629
2008-10-24	184.8000	190.0800	184.8000	190.0272	134.6572
2008-10-27	190.0800	190.0800	179.5200	190.0800	136.6288
2008-10-28	190.0800	190.0800	179.5728	190.0800	49.9640
2008-10-29	190.0800	200.6400	190.0800	195.3600	78.2765
2008-10-30	195.3600	200.6400	190.6080	190.6080	301.7348
2008-10-31	200.6400	237.6000	190.6608	237.6000	142.4697
2008-11-03	232.3200	311.5200	232.3200	311.5200	229.3390
2008-11-04	316.8000	359.0400	290.4000	345.8928	406.4129
2008-11-05	364.3200	369.6000	343.2000	343.2000	360.5189
2008-11-06	343.2000	353.7600	248.1600	253.4400	391.1439
2008-11-07	248.1600	290.4000	237.6000	279.7872	118.0189
2008-11-10	279.8400	290.4000	253.4400	264.0000	70.1686
2008-11-11	269.2800	290.4000	242.8800	264.0000	59.0000
2008-11-12	248.1600	258.7200	242.8800	242.8800	41.3826
2008-11-13	248.6880	248.6880	227.0928	232.3728	82.6098
2008-11-14	242.8800	258.7200	227.0400	227.0400	146.1155
2008-11-17	237.6000	237.6000	216.5328	221.7600	20.6136
2008-11-18	211.2000	232.8480	205.9200	205.9200	157.2292
2008-11-19	205.9200	221.7600	200.6400	205.9200	85.7936
2008-11-20	205.9200	205.9200	184.8000	195.3600	225.8504
2008-11-21	200.6400	200.6400	184.8000	195.3600	161.3220
2008-11-24	184.8000	200.6400	179.5200	190.0800	102.2727
2008-11-25	190.0800	211.2000	190.0800	200.6400	134.0284
2008-11-26	200.6400	237.6000	200.6400	216.4800	270.6629
2008-11-28	221.7600	237.6000	216.4800	237.6000	67.8788
2008-12-01	237.6000	253.4400	216.4800	216.4800	204.9981
2008-12-02	216.4800	237.6000	211.2000	211.2000	122.4261
2008-12-03	211.2000	221.7600	205.9200	221.7600	64.0133
2008-12-04	205.9200	232.3200	205.9200	227.0400	72.1591
2008-12-05	205.9200	232.3200	190.0800	211.2000	112.3106
2008-12-08	211.2000	221.7600	200.6400	216.4800	64.2973
2008-12-09	200.6400	216.4800	200.6400	200.6400	94.0663
2008-12-10	200.6400	221.7600	200.6400	205.9200	155.7822
2008-12-11	200.6400	216.4800	200.6400	211.2000	88.9129
2008-12-12	200.6400	205.9200	200.6400	200.6400	114.1098
2008-12-15	200.6400	205.9200	200.6400	200.6400	175.5909
2008-12-16	200.6400	205.9200	200.6400	205.9200	162.3845
2008-12-17	205.9200	205.9200	190.0800	200.6400	157.2102
2008-12-18	184.8000	205.9200	184.8000	205.9200	79.4034
2008-12-19	195.3600	205.9200	190.0800	190.0800	106.0379
2008-12-22	190.0800	200.6400	190.0800	190.0800	194.0038
2008-12-23	184.8000	200.6400	184.8000	195.3600	113.9602
2008-12-24	195.3600	205.9200	190.0800	190.0800	85.0436
2008-12-26	195.3600	205.9200	190.0800	190.0800	69.9223
2008-12-29	190.0800	205.9200	190.0800	190.0800	291.9792
2008-12-30	195.3600	200.6400	190.0800	190.0800	288.8504
2008-12-31	195.3600	200.6400	184.8000	190.0800	94.3163
2009-01-02	190.0800	205.9200	190.0800	190.0800	60.8409
2009-01-05	205.9200	300.9600	205.9200	232.2672	826.9261
2009-01-06	248.1600	248.1600	227.0400	232.3200	341.2292
2009-01-07	242.8800	242.8800	211.2000	211.2000	195.6136
2009-01-08	211.2528	237.6000	211.2000	211.2000	85.7008
2009-01-09	227.0400	237.6000	217.2192	221.7600	52.2348
2009-01-12	227.0400	237.6000	216.4800	221.7600	224.2292
2009-01-13	232.3200	232.3200	211.2000	211.2000	181.1439
2009-01-14	211.2000	227.0400	205.9200	211.2000	288.3542
2009-01-15	211.2000	221.7600	205.9200	205.9200	82.8542
2009-01-16	221.7600	221.7600	205.9200	205.9200	81.9261
2009-01-20	211.2000	221.7600	211.2000	211.2000	367.8163
2009-01-21	221.7600	221.7600	211.2000	211.2000	116.2879
2009-01-22	205.9200	216.4800	205.9200	211.2000	86.9091
2009-01-23	205.9200	211.2000	205.9200	205.9200	65.9072
2009-01-26	205.9200	211.2000	205.9200	211.2000	110.8883
2009-01-27	200.6400	221.7600	200.6400	208.5600	171.6136
2009-01-28	211.2000	216.4800	205.9200	211.2000	53.4280
2009-01-29	205.9200	221.7600	205.9200	216.4800	109.6572
2009-01-30	227.0400	227.0400	211.2000	216.4272	100.8352
2009-02-02	211.2000	221.7600	211.2000	216.4800	92.9905
2009-02-03	211.2000	216.4800	205.9200	205.9200	89.4280
2009-02-04	205.9200	216.4800	205.9200	216.4800	251.0758
2009-02-05	216.4800	216.5328	205.9200	211.2000	199.7765
2009-02-06	205.9200	216.4800	205.9200	211.2000	170.2064
2009-02-09	205.9200	316.8000	205.9200	306.2400	1508.9659
2009-02-10	322.0800	443.5200	306.2400	422.4000	2207.7064
2009-02-11	417.1200	422.4000	311.5200	322.0800	1020.1534
2009-02-12	305.0784	322.0800	237.6000	264.0000	965.7008
2009-02-13	279.8400	290.4000	264.0000	269.2800	692.5095
2009-02-17	274.5600	290.4000	269.4384	274.5600	432.4261
2009-02-18	290.4000	290.4000	137.2800	168.9600	2533.3561
2009-02-19	200.6400	211.2000	184.8000	195.3600	723.5625
2009-02-20	205.3920	205.3920	184.9056	195.3600	211.5379
2009-02-23	195.3600	205.9200	190.0800	200.6400	215.6629
2009-02-24	186.0672	200.6400	186.0672	190.0800	115.5758
2009-02-25	201.1680	205.9200	195.3600	205.9200	279.9716
2009-02-26	200.6400	211.2000	200.6400	208.5600	256.7689
2009-02-27	205.9200	211.2000	200.6400	205.9200	156.6136
2009-03-02	211.2000	237.6000	200.6928	211.2000	691.5265
2009-03-03	221.7600	237.6000	211.4640	216.4800	579.6136
2009-03-04	221.7600	227.0400	211.2000	227.0400	531.4716
2009-03-05	232.3200	232.3200	205.9200	210.7776	267.7254
2009-03-06	205.9200	216.4800	205.9200	216.0576	268.3125
2009-03-09	221.7600	221.7600	211.2000	211.2000	90.6250
2009-03-10	221.7072	227.0400	211.3056	221.7600	240.9564
2009-03-11	216.4800	227.0400	216.4800	221.3904	153.8826
2009-03-12	221.7600	221.7600	211.2000	211.2000	148.1042
2009-03-13	227.0400	227.0400	216.4800	216.4800	153.5379
2009-03-16	216.4800	227.0400	205.9200	216.4800	50.4451
2009-03-17	227.0400	227.0400	205.9200	216.4800	294.0701
2009-03-18	216.4800	216.4800	205.9200	209.5104	176.5133
2009-03-19	211.2000	232.3200	205.9200	205.9200	233.0133
2009-03-20	205.9200	221.7600	205.9200	221.7072	193.1818
2009-03-23	221.4960	221.7600	206.1312	216.4800	234.4811
2009-03-24	221.4960	221.4960	205.9200	205.9200	104.0341
2009-03-25	232.3200	232.3200	211.2000	216.4800	305.5095
2009-03-26	237.6000	237.6000	216.4800	227.0400	197.1629
2009-03-27	227.0400	253.4400	227.0400	242.8800	260.1572
2009-03-30	242.8800	290.4000	242.8800	290.4000	585.9508
2009-03-31	305.8704	327.4128	285.1200	316.8000	1248.1136
2009-04-01	316.8000	327.3600	269.2800	285.1200	1281.4356
2009-04-02	295.6800	306.2400	264.0000	264.0000	273.9564
2009-04-03	287.7600	287.7600	263.6832	279.8400	156.5227
2009-04-06	290.4000	290.4000	269.2800	269.2800	158.4318
2009-04-07	283.2720	283.2720	274.5072	279.8400	134.7784
2009-04-08	290.4000	290.4000	279.8400	285.1200	202.0095
2009-04-09	293.0400	293.0400	269.2800	269.2800	510.4659
2009-04-13	269.2800	290.4000	269.2800	269.2800	382.1136
2009-04-14	264.0000	274.5600	253.4400	253.4400	548.7008
2009-04-15	253.4400	269.2800	253.4400	253.4400	404.7064
2009-04-16	258.7200	264.0000	237.6000	242.8800	668.8068
2009-04-17	242.8800	290.4000	237.6000	237.6000	612.6042
2009-04-20	242.8800	258.7200	237.6000	237.6000	620.9716
2009-04-21	232.3200	264.0000	232.3200	253.4400	601.7973
2009-04-22	258.7200	264.0000	248.1600	248.1600	541.8295
2009-04-23	248.1600	264.0000	242.8800	253.4400	505.0568
2009-04-24	258.7200	306.2400	242.9328	306.2400	1543.4848
2009-04-27	439.6128	512.1600	369.6000	427.6800	11897.4091
2009-04-28	459.3600	475.2000	327.3600	391.1952	6866.2670
2009-04-29	369.6000	369.6000	306.2400	316.8000	4606.1345
2009-04-30	322.0800	332.6400	269.3328	279.8400	2440.6534
2009-05-01	290.4000	290.4000	269.2800	279.8400	1516.4015
2009-05-04	295.6800	295.6800	269.5968	279.8400	1204.2936
2009-05-05	295.9968	316.8000	285.1200	311.5200	1400.1250
2009-05-06	311.5200	343.2528	311.5200	336.2832	2153.1477
2009-05-07	385.4400	448.8000	385.4400	443.5200	6718.6477
2009-05-08	448.8000	792.0000	446.1600	728.6400	19849.3693
2009-05-11	950.4000	950.4000	554.4000	570.2400	36960.8163
2009-05-12	607.2000	612.4800	564.9600	564.9600	9272.5795
2009-05-13	564.9600	570.2400	422.8224	506.8800	9502.6193
2009-05-14	506.8800	506.8800	459.3600	485.7600	4712.1629
2009-05-15	505.7184	702.2400	485.7600	686.4000	25928.3201
2009-05-18	807.8400	1071.8400	739.2000	1019.0400	36457.6383
2009-05-19	760.3200	797.2800	723.3600	755.0400	43301.9659
2009-05-20	776.1600	1029.6000	765.6000	897.6000	38790.2500
2009-05-21	950.4000	950.4000	765.6000	770.8800	26144.4129
2009-05-22	813.1200	823.6800	586.0800	681.1200	28817.2254
2009-05-26	755.0400	918.7200	686.4000	839.5200	35236.1250
2009-05-27	897.6000	929.2800	860.6400	892.3200	21495.2538
2009-05-28	924.0000	929.2800	797.2800	839.5200	19770.9129
2009-05-29	897.6000	897.6000	850.0800	892.3200	9291.9167
2009-06-01	924.0000	950.4000	871.2000	902.8800	9862.8977
2009-06-02	918.7200	1356.9600	887.0400	1203.8400	52195.3011
2009-06-03	1240.8000	1473.1200	1161.6000	1346.4000	42773.5890
2009-06-04	1393.9200	2101.4400	1393.9200	1980.0000	72615.2311
2009-06-05	2159.5200	2397.1200	1119.3600	1441.4400	127910.3409
2009-06-08	1578.7200	1763.5200	1457.2800	1610.4000	36475.6572
2009-06-09	1636.8000	1647.3600	1267.2000	1499.5200	29196.7216
2009-06-10	1525.9200	1531.2000	1309.4400	1383.3600	25092.4280
2009-06-11	1330.5600	1531.2000	1177.4400	1346.4000	33455.7595
2009-06-12	1356.9600	1562.8800	1272.4800	1409.7600	24917.1136
2009-06-15	1504.8000	1510.0800	1383.3600	1441.4400	11291.8542
2009-06-16	1425.6000	1441.4400	1341.1200	1378.0800	8377.1193
2009-06-17	1346.4000	1372.8000	1193.2800	1277.7600	12203.5568
2009-06-18	1320.0000	1383.3600	1240.8000	1293.6000	8350.5909
2009-06-19	1325.2800	1341.1200	1261.9200	1341.1200	4891.7538
2009-06-22	1362.2400	1362.2400	1161.6000	1182.7200	9346.4015
2009-06-23	1124.6400	1135.2000	792.0000	1024.3200	22000.2841
2009-06-24	960.9600	1108.8000	929.2800	1061.2800	8883.0890
2009-06-25	997.9200	1293.6000	992.6400	1267.2000	16434.7102
2009-06-26	1246.0800	1504.8000	1161.6000	1504.8000	39398.1383
2009-06-29	1478.4000	1478.4000	1346.4000	1356.9600	9126.5341
2009-06-30	1356.9600	1425.6000	1314.7200	1341.1200	5833.6629
2009-07-01	1320.0000	1473.1200	1256.6400	1383.3600	11173.8504
2009-07-02	1346.4000	1346.4000	1277.7600	1341.1200	6041.4545
2009-07-06	1283.0400	1309.4400	1214.4000	1240.8000	7449.6231
2009-07-07	1235.5200	1272.4800	1177.4400	1177.4400	5158.4470
2009-07-08	1172.1600	1172.1600	1019.0400	1056.0000	9824.0133
2009-07-09	1077.1200	1214.4000	1071.8400	1188.0000	8465.7576
2009-07-10	1172.1600	1172.1600	1056.0000	1087.6800	7214.9223
2009-07-13	1108.8000	1129.9200	1029.6000	1119.3600	5730.7348
2009-07-14	1119.3600	1119.3600	1056.0000	1061.2800	5401.6136
2009-07-15	1098.2400	1182.7200	1061.2800	1108.8000	8899.9167
2009-07-16	1119.3600	1129.9200	1061.2800	1077.1200	7344.8068
2009-07-17	1108.8000	1151.0400	1071.8400	1114.0800	6659.9697
2009-07-20	1193.2800	1320.0000	1151.0400	1314.7200	21374.8845
2009-07-21	1409.7600	1890.2400	1372.8000	1747.6800	61587.2140
2009-07-22	1737.1200	1737.1200	1198.5600	1267.2000	82298.0284
2009-07-23	1219.6800	1256.6400	1166.8800	1198.5600	19952.4697
2009-07-24	1161.6000	1362.2400	1161.6000	1246.0800	24868.9905
2009-07-27	1272.4800	1346.4000	1219.6800	1256.6400	22455.4564
2009-07-28	1288.3200	1309.4400	1219.6800	1235.5200	13415.3352
2009-07-29	1214.4000	1277.7600	1172.1600	1188.0000	15877.0606
2009-07-30	1224.9600	1240.8000	1140.4800	1151.0400	12934.9602
2009-07-31	1145.7600	1161.6000	1098.2400	1108.8000	9111.1970
2009-08-03	1135.2000	1145.7600	1098.2400	1129.9200	9301.6875
2009-08-04	1114.0800	1129.9200	1098.2400	1103.5200	6545.2822
2009-08-05	1108.8000	1224.9600	1098.2400	1140.4800	15089.2481
2009-08-06	1140.4800	1145.7600	1103.5200	1119.3600	6671.7254
2009-08-07	1129.9200	1144.9680	1087.6800	1103.5200	6713.1288
2009-08-10	1087.6800	1103.5200	1066.5600	1082.4000	7042.2064
2009-08-11	1061.2800	1082.4000	1029.6000	1045.4400	9016.5095
2009-08-12	1056.0000	1061.2800	987.3600	1013.7600	9877.5511
2009-08-13	1019.0400	1145.7600	1008.4800	1077.1200	14656.4754
2009-08-14	1077.1200	1082.4000	1029.6000	1056.0000	5179.1383
2009-08-17	1019.0400	1045.4400	992.6400	1034.8800	6828.6667
2009-08-18	1034.8800	1034.8800	997.9200	1029.6000	4371.3542
2009-08-19	1013.7600	1019.0400	982.0800	1008.4800	7419.2159
2009-08-20	997.9200	1013.7600	987.3600	1003.2000	3743.3788
2009-08-21	1003.2000	1013.7600	982.0800	1003.2000	5881.0852
2009-08-24	1029.6000	1198.5600	982.0800	1172.1600	33890.1572
2009-08-25	1172.1600	1172.1600	1045.4400	1056.0000	21287.0133
2009-08-26	1061.2800	1129.9200	1050.7200	1082.4000	12487.0000
2009-08-27	1082.4000	1092.9600	1029.6000	1045.4400	7776.8542
2009-08-28	1056.0000	1114.0800	1024.3200	1066.5600	12709.3883
2009-08-31	1087.6800	1230.2400	1045.4400	1172.1600	40172.7405
2009-09-01	1267.2000	1341.1200	1087.6800	1108.8000	44273.6629
2009-09-02	1082.4000	1082.4000	1034.8800	1050.7200	13431.4754
2009-09-03	1077.1200	1082.4000	1045.4400	1061.2800	6049.5852
2009-09-04	1082.4000	1082.4000	1050.7200	1071.8400	4917.1970
2009-09-08	1082.4000	1135.2000	1056.0000	1098.2400	10287.8750
2009-09-09	1103.5200	1108.8000	1061.2800	1082.4000	5831.6856
2009-09-10	1092.9600	1098.2400	1061.2800	1087.6800	6609.9886
2009-09-11	1082.4000	1087.6800	1050.7200	1066.5600	6753.5947
2009-09-14	1029.6000	1066.5600	1029.6000	1066.5600	4675.2159
2009-09-15	1061.2800	1071.8400	1034.8800	1061.2800	6250.9811
2009-09-16	1166.8800	1182.7200	1082.4000	1145.7600	20239.1250
2009-09-17	1108.8000	1140.4800	1071.8400	1082.4000	5454.0000
2009-09-18	1071.8400	1103.5200	1061.2800	1082.4000	4430.4451
2009-09-21	1077.1200	1082.4000	1061.2800	1061.2800	3780.0795
2009-09-22	1066.5600	1087.6800	1056.0000	1082.4000	4383.9167
2009-09-23	1082.4000	1114.0800	1066.5600	1066.5600	4878.0076
2009-09-24	1092.9600	1129.9200	1061.2800	1061.2800	9677.5758
2009-09-25	1056.0000	1129.9200	1056.0000	1071.8400	11562.3750
2009-09-28	1082.4000	1098.2400	1066.7712	1082.4000	3764.6761
2009-09-29	1082.4000	1082.4000	1056.0000	1066.5600	3807.1913
2009-09-30	1077.1200	1077.1200	1045.4400	1056.0000	4957.4223
2009-10-01	1066.5600	1066.5600	955.6800	971.5200	8855.4129
2009-10-02	992.6400	1034.8800	976.8000	992.6400	6223.6572
2009-10-05	1003.2000	1008.4800	913.4400	950.4000	5965.3845
2009-10-06	950.4000	955.6800	865.9200	892.3200	9986.4754
2009-10-07	881.7600	923.6832	881.7600	913.4400	3406.7822
2009-10-08	939.8400	1056.0000	939.8400	1029.6000	12487.2727
2009-10-09	1087.6800	1140.4800	971.5200	987.3600	28416.3030
2009-10-12	971.5200	971.5728	924.0000	950.4000	4965.9072
2009-10-13	960.9600	976.8000	934.5600	950.4000	2822.1345
2009-10-14	955.6800	966.2400	950.4000	955.6800	3156.5568
2009-10-15	987.3600	992.6400	955.6800	976.8000	4526.8390
2009-10-16	971.5200	976.8000	945.1200	945.1200	3374.9186
2009-10-19	966.2400	971.5200	934.5600	955.6800	3435.1098
2009-10-20	966.2400	966.2400	929.2800	955.6800	4033.2140
2009-10-21	950.4000	966.2400	934.5600	950.4000	3880.5663
2009-10-22	934.5600	950.4000	913.4400	924.0000	2330.4015
2009-10-23	929.2800	934.5600	892.3200	902.8800	2747.2538
2009-10-26	945.1200	950.4000	887.0400	892.3200	3391.2670
2009-10-27	887.0400	892.3200	839.5200	850.0800	4082.8068
2009-10-28	855.3600	865.7616	797.2800	807.8400	5635.0909
2009-10-29	813.1200	834.2400	786.7200	792.0000	4334.3352
2009-10-30	802.5600	802.5600	691.6800	765.6000	10649.0814
2009-11-02	760.3200	776.1600	691.6800	702.2400	4563.0568
2009-11-03	601.9200	649.4400	533.2800	596.6400	16552.0947
2009-11-04	591.3600	670.5600	591.3600	644.1600	7783.5189
2009-11-05	649.4400	670.5600	617.7600	660.0000	4984.6098
2009-11-06	660.0000	665.2800	633.6000	644.1600	2701.8504
2009-11-09	644.1600	660.0000	633.6000	649.4400	3250.1951
2009-11-10	649.4400	660.0000	633.6000	633.6000	2731.8125
2009-11-11	586.0800	623.0400	559.6800	575.5200	7523.8504
2009-11-12	570.2400	575.5200	533.2800	533.2800	7068.8201
2009-11-13	527.8944	538.5600	485.7600	528.0000	7748.3106
2009-11-16	543.8400	575.5200	543.8400	570.2400	3985.0966
2009-11-17	570.2400	570.2400	549.1200	559.6800	2812.5852
2009-11-18	570.2400	575.5200	538.5600	559.6800	3119.3163
2009-11-19	554.4000	559.6800	538.5600	543.8400	1485.9886
2009-11-20	533.2800	543.8400	517.4928	538.5600	2078.8466
2009-11-23	517.4400	549.1200	512.1600	538.5600	2275.4564
2009-11-24	538.5600	543.8400	528.0000	543.8400	1916.1345
2009-11-25	570.2400	654.7200	543.8400	633.6000	8903.8750
2009-11-27	580.8000	792.0000	580.8000	728.6400	16735.0473
2009-11-30	760.3200	760.3200	633.6000	633.6000	8238.9223
2009-12-01	644.1600	654.7200	617.7600	633.6000	9899.0758
2009-12-02	337.9200	417.1200	327.3600	374.8800	49562.1439
2009-12-03	395.4720	396.0000	348.4800	359.0400	14224.2008
2009-12-04	353.8128	364.3200	321.9216	327.3600	11657.0625
2009-12-07	316.8000	364.3200	295.6800	343.2000	18810.1780
2009-12-08	343.2000	343.2000	322.0800	322.0800	5425.5663
2009-12-09	322.0800	337.8144	308.8800	322.0800	6075.3390
2009-12-10	327.3600	327.3600	306.2400	311.5200	3807.8693
2009-12-11	311.5200	322.0800	306.2400	311.5200	3155.4261
2009-12-14	322.0800	327.3600	300.9600	311.5200	3130.9470
2009-12-15	310.8864	316.8000	290.4000	290.4000	5440.5758
2009-12-16	305.6592	316.8000	285.1200	306.2400	6240.5189
2009-12-17	330.5280	358.8288	316.8000	327.3600	8949.6667
2009-12-18	319.4400	343.2000	295.6800	295.6800	6224.4811
2009-12-21	316.8000	322.0800	306.2400	322.0800	3827.7386
2009-12-22	316.8000	322.0800	306.2400	311.5200	3484.3788
2009-12-23	320.4960	332.6400	306.2400	327.3600	4411.6193
2009-12-24	332.6400	332.6400	311.5200	316.9056	1207.3788
2009-12-28	327.3600	327.3600	311.5200	316.8000	3647.0341
2009-12-29	311.7840	316.8000	306.2400	316.8000	3086.4375
2009-12-30	306.2400	315.7440	306.2400	311.5200	3264.2405
2009-12-31	306.2400	311.5200	293.3040	295.6800	5128.4697
2010-01-04	303.6000	324.7200	295.6800	316.8000	4456.0966
2010-01-05	311.5200	316.8000	300.9600	300.9600	2742.1193
2010-01-06	316.8000	353.7600	306.2400	343.2000	13903.3636
2010-01-07	348.0576	348.0576	316.8000	322.0800	5665.0947
2010-01-08	319.4400	332.6400	319.4400	332.6400	2382.1345
2010-01-11	332.6400	337.9200	327.1488	332.6400	3596.8447
2010-01-12	322.0800	332.6400	322.0800	322.0800	1881.9848
2010-01-13	337.9200	359.0400	322.0800	353.7600	7129.7841
2010-01-14	359.0400	431.2704	358.9872	396.0000	29005.1629
2010-01-15	411.2592	411.3120	369.6000	369.6000	6654.3163
2010-01-19	364.3200	385.4400	353.7600	374.8800	4131.9318
2010-01-20	374.8800	380.0544	359.0400	359.0400	2416.3750
2010-01-21	369.0720	369.0720	343.2000	343.2000	3154.7254
2010-01-22	343.3584	380.1600	337.9200	348.4800	4906.0663
2010-01-25	359.0400	369.6528	343.2000	343.2000	2359.0966
2010-01-26	343.2000	359.0400	343.2000	348.4800	2504.3598
2010-01-27	348.4800	353.7600	327.3600	343.2000	2722.9072
2010-01-28	348.4800	396.0000	327.3600	353.7600	8962.1572
