date	open	high	low	close	volume
2009-01-29	31.5000	32.9700	24.0000	28.4400	52964.8900
2009-01-30	24.6000	28.6500	24.0000	25.3500	24831.2267
2009-02-02	27.0000	27.0000	23.7000	24.2400	20820.9567
2009-02-03	24.0000	24.0000	21.0000	22.8000	25430.8800
2009-02-04	22.8000	26.2200	21.0000	24.5700	26929.4400
2009-02-05	27.0000	27.0000	22.5000	23.2800	23974.5800
2009-02-06	24.0000	27.0000	21.3000	24.0000	22070.2000
2009-02-09	24.6000	25.5000	24.0000	24.6300	12870.2400
2009-02-10	25.5000	25.5000	24.3000	25.1700	4323.4667
2009-02-18	20.9700	22.8000	19.5000	20.6400	24575.0000
2009-02-19	21.0000	21.2700	15.3600	18.3300	25506.8800
2009-02-20	18.6000	18.6000	15.6300	16.0500	12378.6967
2009-02-23	19.2000	20.0700	15.0000	15.9300	15229.6300
2009-02-24	18.0000	20.7000	16.2000	19.5000	14293.7500
2009-02-25	20.7600	24.1500	18.0000	21.0000	16292.3867
2009-02-26	20.7900	21.9300	18.0000	19.9200	7076.8200
2009-02-27	19.5000	20.6400	16.5600	18.0000	16393.8067
2009-03-02	17.9700	17.9700	15.2700	15.9300	7293.8267
2009-03-03	17.7600	20.3400	15.0300	17.4000	6625.9167
2009-03-04	19.5000	19.9200	16.8000	18.4800	4017.2100
2009-03-05	17.6700	18.0000	15.6000	16.1100	5684.9067
2009-03-06	17.7300	17.7300	15.6000	16.9800	5598.5167
2009-03-09	17.6700	17.6700	15.6600	17.0700	6207.4400
2009-03-10	18.0000	18.0000	15.9600	17.2800	6034.6300
2009-03-11	17.1000	18.0300	16.8600	18.0300	3965.3367
2009-03-12	19.0500	23.9700	18.3000	22.7400	14968.1000
2009-03-13	24.6300	27.0000	22.7700	24.6000	18841.9767
2009-03-16	27.0000	34.5000	24.0000	32.4000	39061.6467
2009-03-17	30.0000	32.4000	27.0000	28.1700	24378.6400
2009-03-18	30.0000	37.5000	27.1800	32.4000	29357.2200
2009-03-19	38.6700	38.6700	33.0000	36.6000	27866.2700
2009-03-20	38.4000	39.0000	35.4600	36.0000	21999.6067
2009-03-23	39.2100	46.5000	39.0000	42.0300	29104.3967
2009-03-24	43.1700	86.3400	40.5000	62.9100	147663.2467
2009-03-25	72.6300	84.6000	67.5000	72.0000	110871.4400
2009-03-26	99.0000	291.0000	81.9300	195.0000	347426.9600
2009-03-27	153.0000	156.0000	97.5000	105.0000	283830.5567
2009-03-30	78.3000	154.2900	69.0000	137.8500	243289.5167
2009-03-31	121.4700	147.0000	113.2500	114.0000	99306.4567
2009-04-01	120.0300	123.0000	99.0000	108.0000	64779.0067
2009-04-02	117.0300	121.5000	99.7800	102.0000	74309.3100
2009-04-03	117.0000	120.0000	108.0000	116.9700	66067.6100
2009-04-06	123.0000	129.0000	117.0900	120.0000	69684.5600
2009-04-07	114.0000	117.0000	106.0500	108.0300	44636.6500
2009-04-08	112.5000	113.4000	105.0000	108.0000	31741.8867
2009-04-09	108.0000	120.0000	106.5300	114.0000	47008.8700
2009-04-13	114.0000	117.0000	79.5000	92.2500	104263.1000
2009-04-14	105.0000	106.4400	99.4500	104.2500	63553.1500
2009-04-15	103.7700	103.7700	93.0000	94.5000	46026.7000
2009-04-16	95.9400	95.9700	84.0000	90.0000	71578.1300
2009-04-17	93.0000	99.0000	90.0300	91.5900	40821.2767
2009-04-20	91.3200	94.2000	87.0000	91.5000	27520.0367
2009-04-21	91.1700	91.1700	87.3000	90.0000	33925.8167
2009-04-22	90.0000	130.5000	90.0000	117.3300	170241.3700
2009-04-23	117.0000	117.0300	105.0000	108.0000	60650.4500
2009-04-24	110.2200	112.5000	105.0000	105.0000	39543.2467
2009-04-27	120.0000	120.0000	105.3000	114.0000	50244.2700
2009-04-28	111.0000	114.0000	105.0600	114.0000	25871.9000
2009-04-29	114.0000	126.0000	114.0000	119.9400	45992.0667
2009-04-30	120.0000	123.0000	114.0000	118.8000	31469.4067
2009-05-01	150.0000	158.9700	132.1500	143.7000	102055.3800
2009-05-04	133.5000	144.0000	131.7300	142.1700	61112.6300
2009-05-05	183.5700	213.0000	174.0000	189.0000	181140.8967
2009-05-06	234.0000	555.0000	216.0000	380.4000	552362.3767
2009-05-07	390.0000	444.0000	294.0000	321.0000	287646.8600
2009-05-08	360.0000	369.0000	327.0000	345.0000	106754.0000
2009-05-11	363.0000	498.0000	360.0000	486.0000	317393.5967
2009-05-12	426.0000	447.0000	378.0000	417.0000	257310.7767
2009-05-13	360.0000	411.0000	337.5000	381.0000	147262.9967
2009-05-14	369.0000	375.0000	303.0000	339.0000	112521.8400
2009-05-15	351.0000	384.0000	339.0000	357.0000	109112.7667
2009-05-18	393.0000	411.0000	375.0000	378.0000	88770.5267
2009-05-19	399.0000	402.0000	381.0000	393.0000	61169.9600
2009-05-20	399.0000	405.0000	375.0000	384.0000	64334.9967
2009-05-21	369.0000	372.0000	351.0000	366.0000	54318.4267
2009-05-22	381.0000	384.0000	366.0000	372.0000	30823.4700
2009-05-26	366.0000	381.0000	360.0000	366.0000	34271.2900
2009-05-27	375.0000	375.0000	363.0000	366.0000	26707.9100
2009-05-28	372.0000	372.0000	360.0000	366.0000	31025.9500
2009-05-29	390.0000	462.0000	378.0000	429.0000	149582.4200
2009-06-01	468.0000	669.0000	456.0000	630.0000	355150.9000
2009-06-02	603.0000	630.0000	495.0000	516.0000	257446.1500
2009-06-03	582.0000	585.0000	519.0000	534.0000	186212.8300
2009-06-04	555.0000	558.0000	504.0000	528.0000	104140.4367
2009-06-05	525.0000	525.0000	432.0000	489.0000	138797.4767
2009-06-08	501.0000	531.0000	486.0000	513.0000	93108.4600
2009-06-09	504.0000	519.0000	486.0000	501.0000	52751.7100
2009-06-10	495.0000	507.0000	489.0000	498.0000	44921.8100
2009-06-11	468.0000	483.0000	453.0000	462.0000	73152.7700
2009-06-12	441.0000	441.0000	414.0000	429.0000	90982.0700
2009-06-15	498.0000	501.0000	465.0000	483.0000	125757.3800
2009-06-16	468.0000	471.0000	441.0000	465.0000	68596.6400
2009-06-17	402.0000	447.0000	396.0000	423.0000	107363.4767
2009-06-18	393.0000	402.0000	378.0000	393.0000	72473.8667
2009-06-19	411.0000	459.0000	402.0000	456.0000	100057.0367
2009-06-22	456.0000	456.0000	435.0000	447.0000	53019.3100
2009-06-23	429.0000	432.0000	411.0000	423.0000	42745.8500
2009-06-24	456.0000	462.0000	435.0000	447.0000	71662.0967
2009-06-25	435.0000	471.0000	423.0000	471.0000	57491.7167
2009-06-26	465.0000	570.0000	453.0000	555.0000	417422.1267
2009-06-29	504.0600	555.0000	501.0000	534.0000	128741.7767
2009-06-30	525.0000	534.0000	495.0000	516.0000	93757.7600
2009-07-01	516.0000	516.0000	501.0000	504.0000	27798.2700
2009-07-02	495.0000	495.0000	462.0000	480.0000	61507.5467
2009-07-06	450.0000	468.0000	432.0000	462.0000	57944.8800
2009-07-07	450.0000	468.0000	438.0000	438.0000	52613.6867
2009-07-08	426.0000	426.0000	390.0000	396.0000	76951.0800
2009-07-09	423.0000	441.0000	411.0000	411.0000	51031.5100
2009-07-10	420.0000	420.0000	402.0000	405.0000	30401.4500
2009-07-13	423.0000	423.0000	405.0000	414.0000	29996.6400
2009-07-14	420.0000	420.0000	405.0000	408.0000	23158.4400
2009-07-15	420.0000	429.0000	417.0000	426.0000	30966.7867
2009-07-16	417.0000	426.0000	408.0000	423.0000	36095.1700
2009-07-17	420.0000	426.0000	414.0000	414.0000	24393.1300
2009-07-20	447.0000	450.0000	432.0000	438.0000	41433.3100
2009-07-21	462.0000	462.0000	444.0000	453.0000	45799.0367
2009-07-22	450.0000	519.0000	448.5000	489.0000	104068.2467
2009-07-23	408.0000	441.0000	408.0000	423.0000	228488.1900
2009-07-24	441.0000	441.0000	429.0000	441.0000	43466.0700
2009-07-27	441.0000	444.0000	426.0000	432.0000	32542.5800
2009-07-28	423.0000	429.0000	414.0000	426.0000	35684.2800
2009-07-29	453.0000	453.0000	438.0000	450.0000	61235.4500
2009-07-30	450.0000	450.0000	441.0000	447.0000	30200.7767
2009-07-31	441.0000	444.0000	426.0000	444.0000	65941.3000
2009-08-03	456.0000	456.0000	450.0000	450.0000	33132.0700
2009-08-04	453.0000	492.0000	450.0000	486.0000	68983.8567
2009-08-05	480.0000	483.0000	465.0000	483.0000	68704.7567
2009-08-06	474.0000	477.0000	447.0000	465.0000	54550.8600
2009-08-07	453.0000	459.0000	450.0000	459.0000	39554.1300
2009-08-10	450.0000	456.0000	447.0000	447.0000	29360.0400
2009-08-11	450.0000	450.0000	438.0000	438.0000	34003.1200
2009-08-12	444.0000	504.0000	444.0000	483.0000	115603.5667
2009-08-13	468.0000	489.0000	453.0000	468.0000	70427.8967
2009-08-14	468.0000	489.0000	456.0000	474.0000	60757.5200
2009-08-17	459.0000	474.0000	450.0000	471.0000	52446.4200
2009-08-18	462.0000	483.0000	459.0000	471.0000	67091.8067
2009-08-19	477.0000	549.0000	474.0000	522.0000	284903.0667
2009-08-20	504.0000	513.0000	489.0000	495.0000	140149.3867
2009-08-21	510.0000	516.0000	498.0000	507.0000	100786.8600
2009-08-24	540.0000	540.0000	474.0000	492.0000	207031.1667
2009-08-25	504.0000	507.0000	480.0000	489.0000	88328.0900
2009-08-26	492.0000	492.0000	473.9700	477.0000	64111.4200
2009-08-27	477.0000	480.0000	456.0000	465.0000	79639.0000
2009-08-28	477.0000	477.0000	465.0000	468.0000	51835.2300
2009-08-31	468.0000	510.0000	462.0000	495.0000	100747.0367
2009-09-01	468.0000	486.0000	450.0000	450.0000	89180.3667
2009-09-02	456.0000	456.0000	438.0000	450.0000	67429.5767
2009-09-03	459.0000	462.0000	450.0000	459.0000	53202.4767
2009-09-04	468.0000	468.0000	354.0000	447.0000	182748.4467
2009-09-08	444.0000	444.0000	402.0000	432.0000	129586.5400
2009-09-09	450.0000	453.0000	426.0000	438.0000	64081.5067
2009-09-10	444.0000	447.0000	435.0000	447.0000	48949.3000
2009-09-11	447.0000	447.0000	423.0000	426.0000	63351.9667
2009-09-14	414.0000	414.0000	402.0000	411.0000	89966.0600
2009-09-15	435.0000	435.0000	411.0000	417.0000	55442.3567
2009-09-16	441.0000	441.0000	423.0000	432.0000	58757.6600
2009-09-17	426.0000	432.0000	417.0000	426.0000	53615.1800
2009-09-18	426.0000	471.0000	423.0000	465.0000	145409.8100
2009-09-21	438.0000	456.0000	435.0000	441.0000	57796.5467
2009-09-22	435.0000	435.0000	426.0000	426.0000	58279.6967
2009-09-23	429.0000	429.0000	408.0000	408.0000	61464.1400
2009-09-24	408.0000	408.0000	390.0000	396.0000	66309.4500
2009-09-25	372.0000	375.0000	330.0000	372.0000	157058.2367
2009-09-28	378.0000	393.0000	372.0000	381.0000	58239.2100
2009-09-29	390.0000	390.0000	372.0000	372.0000	32619.2800
2009-09-30	381.0000	381.0000	357.0000	369.0000	40867.0900
2009-10-01	384.0000	384.0000	360.0000	363.0000	56102.0500
2009-10-02	354.0000	354.0000	339.0000	342.0000	53755.2467
2009-10-05	342.0000	351.0000	321.0000	327.0000	92088.1500
2009-10-06	318.0000	318.0000	273.3000	294.0000	175948.5700
2009-10-07	279.0000	354.0000	259.0200	342.0000	234562.3167
2009-10-08	318.0000	351.0000	318.0000	324.0000	116136.4067
2009-10-09	324.0000	342.0000	321.0000	333.0000	61609.0967
2009-10-12	360.0000	360.0000	339.0000	345.0000	75136.4267
2009-10-13	351.0000	351.0000	333.0000	336.0000	37529.8067
2009-10-14	348.0000	351.0000	339.0000	345.0000	59689.6167
2009-10-15	333.0000	345.0000	327.0000	339.0000	63217.8000
2009-10-16	333.0000	336.0000	324.0000	327.0000	34092.2367
2009-10-19	330.0000	345.0000	318.0000	336.0000	37379.9900
2009-10-20	333.0000	336.0000	318.0000	321.0000	35909.7900
2009-10-21	318.0000	363.0000	312.0000	333.0000	107080.5800
2009-10-22	336.0000	339.0000	330.0000	333.0000	29596.7400
2009-10-23	330.0000	330.0000	318.0000	321.0000	34734.6500
2009-10-26	324.0000	327.0000	303.0000	306.0000	40202.4100
2009-10-27	303.0000	318.0000	300.0000	306.0000	39989.6900
2009-10-28	297.0300	300.0000	276.0000	276.0000	53185.8400
2009-10-29	300.0000	309.3000	291.0900	303.0000	41452.2800
2009-10-30	300.0000	303.0000	279.0000	285.0000	33313.4600
2009-11-02	300.0000	303.0000	283.5000	294.0000	27254.2867
2009-11-03	282.0000	293.1000	276.5700	291.0000	23221.6300
2009-11-04	294.0000	306.0000	285.0900	290.1600	30359.4100
2009-11-05	300.0000	306.0000	294.0000	306.0000	29053.1100
2009-11-06	297.0000	303.0000	292.5000	296.4600	15925.2200
2009-11-09	300.0000	306.0000	297.3300	303.0000	24980.6600
2009-11-10	303.0000	306.0000	297.0000	297.0000	21542.5067
2009-11-11	297.1800	300.0000	291.5400	297.0000	19096.6200
2009-11-12	297.0000	297.0000	288.0000	291.0000	15293.5600
2009-11-13	291.0000	300.0000	288.0000	295.7100	17278.2267
2009-11-16	300.0000	303.0000	297.0000	303.0000	25137.8200
2009-11-17	318.0000	327.0000	315.0000	321.0000	44752.0300
2009-11-18	327.0000	339.0000	324.0000	339.0000	41980.1500
2009-11-19	330.0000	342.0000	315.0000	333.0000	43239.9300
2009-11-20	321.0000	327.0000	318.0000	324.0000	20911.9867
2009-11-23	327.0000	336.0000	318.0000	336.0000	27812.1967
2009-11-24	330.0000	336.0000	324.0000	336.0000	20940.7300
2009-11-25	330.0000	336.0000	324.0000	330.0000	19292.3467
2009-11-27	312.0000	336.0000	312.0000	333.0000	30081.7467
2009-11-30	327.0000	336.1500	303.0000	309.0000	71086.9467
2009-12-01	321.0000	327.0000	315.0000	327.0000	28078.7100
2009-12-02	327.0000	336.0000	321.0000	336.0000	21811.6600
2009-12-03	333.0000	348.0000	330.0000	342.0000	45948.8000
2009-12-04	348.0000	357.0000	342.0000	354.0000	45962.2900
2009-12-07	375.0000	384.0000	363.0000	381.0000	64414.7267
2009-12-08	372.0000	390.0000	363.0000	375.0000	80945.9400
2009-12-09	366.0000	372.0000	354.0000	369.0000	47802.2767
2009-12-10	360.0000	366.0000	333.0000	339.0000	33475.7500
2009-12-11	348.0000	348.0000	333.0000	339.0000	28927.8900
2009-12-14	342.0000	345.0000	330.0000	333.0000	25658.9267
2009-12-15	330.0000	333.0000	315.0000	318.0000	26753.3867
2009-12-16	318.0000	345.0000	315.0000	336.0000	51314.4800
2009-12-17	333.0000	336.0000	315.0000	315.0000	34153.4400
2009-12-18	330.0000	348.0000	324.0000	342.0000	158553.3400
2009-12-21	360.0000	366.0000	351.0000	354.0000	35114.7767
2009-12-22	348.0000	348.0000	339.0000	342.6000	21626.6267
2009-12-23	345.0000	348.0000	342.0000	342.0000	21172.7567
2009-12-24	345.0000	348.0000	336.0000	345.0000	9050.8067
2009-12-28	357.0000	360.0000	348.0000	351.0000	22882.4800
2009-12-29	354.0000	357.0000	345.0000	351.0000	14979.1367
2009-12-30	345.0000	351.0000	345.0000	345.0000	15565.0900
2009-12-31	345.0000	348.0000	336.0000	342.0000	19637.8967
2010-01-04	345.0000	360.0000	339.0000	360.0000	21829.3000
2010-01-05	357.0000	360.0000	348.0000	357.0000	27509.5867
2010-01-06	354.0000	357.0000	348.0000	351.0000	19693.2400
2010-01-07	351.0000	357.0000	345.0000	357.0000	29722.3800
2010-01-08	354.0000	357.0000	351.0000	357.0000	20344.4500
2010-01-11	363.0000	366.0000	348.0000	357.0000	48778.9200
2010-01-12	354.0000	360.0000	351.0000	351.0000	18401.7100
2010-01-13	357.0000	420.0000	354.0000	402.0000	156987.1600
2010-01-14	366.0000	372.0000	348.0000	357.0000	186968.5800
2010-01-15	354.0000	360.0000	345.0000	345.0000	52694.8667
2010-01-19	348.0000	351.0000	345.0000	348.0000	37359.5767
2010-01-20	348.0000	348.0000	336.0000	342.0000	38088.3600
2010-01-21	342.0000	345.0000	315.0000	321.0000	66109.3767
2010-01-22	330.0000	333.0000	318.0000	330.0000	49769.0200
2010-01-25	333.0000	333.0000	321.0000	327.0000	25104.2900
2010-01-26	327.0000	339.0000	321.0000	324.0000	29649.8967
2010-01-27	321.0000	327.0000	318.0000	321.0000	26445.0367
2010-01-28	327.0000	342.0000	321.0000	330.0000	38497.7200
2010-01-29	333.0000	339.0000	327.0000	333.0000	34087.0867
2010-02-01	336.0000	342.0000	333.0000	336.0000	32749.6100
2010-02-02	336.0000	339.0000	333.0000	336.0000	24531.9300
2010-02-03	339.0000	363.0000	336.0000	354.0000	94243.5900
2010-02-04	345.0000	345.0000	321.0000	330.0000	66998.6800
2010-02-05	327.0000	330.0000	312.0000	318.0000	57707.8200
2010-02-08	252.0000	278.9400	158.9700	192.0000	389778.7767
2010-02-09	226.2300	240.0000	222.0000	232.0500	179648.7400
2010-02-10	225.0000	237.0000	213.3000	234.0000	67832.8067
2010-02-11	225.0000	234.0000	225.0000	229.8000	29224.3300
2010-02-12	225.0300	229.8000	213.0000	214.8000	55538.6600
2010-02-16	204.6300	207.0000	195.0000	201.5400	71867.6300
2010-02-17	210.6000	212.7000	202.5000	206.9700	39175.9567
2010-02-18	205.2000	210.0000	201.6600	210.0000	22114.6200
2010-02-19	209.3400	219.0000	204.0000	213.0300	34571.9567
2010-02-22	216.0000	216.0000	210.0000	212.2200	31956.9900
2010-02-23	210.0000	211.8000	204.0000	206.8800	28947.9600
2010-02-24	206.8800	210.0000	205.5000	207.0000	15628.7867
2010-02-25	206.4000	207.0000	201.0000	206.4000	34488.9800
2010-02-26	204.0000	204.0000	199.5000	201.0000	30537.8500
2010-03-01	182.9700	216.0000	174.0000	209.1000	120356.5200
2010-03-02	204.0000	205.5000	197.1000	203.6700	43512.9000
2010-03-03	199.5000	220.3800	198.3600	207.8400	36942.5067
2010-03-04	241.5000	244.4700	225.0000	237.0000	107426.9200
2010-03-05	240.0000	278.1000	235.0500	268.6500	104921.8500
2010-03-08	315.0000	375.0000	312.0000	345.0000	302100.5000
2010-03-09	333.0000	339.0000	321.0000	324.0000	108327.6700
2010-03-10	330.0000	333.0000	327.0000	327.0000	41117.6100
2010-03-11	327.0000	327.0000	294.0000	299.0400	97899.3967
2010-03-12	288.2400	297.0000	276.3600	291.5400	63994.3600
2010-03-15	303.0000	315.0000	297.0300	303.0000	43938.6700
2010-03-16	318.0000	321.0000	309.0000	318.0000	41612.7300
2010-03-17	318.0000	321.0000	298.3500	309.0000	37562.5700
2010-03-18	309.0000	309.0000	300.0000	306.0000	39742.8300
2010-03-19	306.0000	309.0000	228.0000	273.0000	100435.2367
2010-03-22	45.0000	240.0000	36.0000	141.0300	398915.3267
2010-03-23	181.2000	196.4100	159.0000	191.0400	321345.9200
2010-03-24	202.2000	230.4000	186.0000	194.1000	240841.8500
2010-03-25	210.3300	216.0000	195.0600	201.0000	147702.0700
2010-03-26	204.0000	207.0000	186.0000	192.0000	82702.4000
2010-03-29	198.7800	201.0000	175.5000	180.3000	87110.6367
2010-03-30	185.4000	187.3200	179.7000	181.5000	47480.7200
2010-03-31	165.0000	177.7800	162.0000	162.2100	103262.9400
2010-04-01	168.0600	168.0600	159.0000	159.4800	44802.6467
2010-04-05	160.5600	162.0000	153.0000	157.4700	47800.1200
2010-04-06	159.6000	163.5000	157.5000	163.2000	41314.5100
2010-04-07	181.8000	185.1000	171.3000	178.5000	87304.9200
2010-04-08	193.2000	193.5000	184.5000	191.1000	54910.8300
2010-04-09	198.0000	199.5600	180.6000	187.5000	107740.0800
2010-04-12	190.2000	195.9600	189.0000	192.0300	49339.8900
2010-04-13	195.0000	195.7200	186.0000	191.6700	33785.0700
2010-04-14	193.8300	198.0000	189.6000	198.0000	36404.4667
2010-04-15	195.0000	198.0000	193.4700	197.8500	20475.8800
2010-04-16	197.8500	198.0000	189.0000	191.6100	24589.6600
2010-04-19	198.6000	202.1100	195.3000	198.0000	27816.0100
2010-04-20	197.3400	198.0000	192.0000	195.0000	17776.2767
2010-04-21	194.6700	210.0000	192.0000	201.0000	17738.5600
2010-04-22	192.0000	196.2000	187.2300	196.0200	22949.7067
2010-04-23	189.0000	198.0000	186.6000	194.1000	24652.4267
2010-04-26	192.0000	192.0000	189.0000	189.0000	21025.5967
2010-04-27	184.8000	186.0000	177.0000	177.2400	26938.1467
2010-04-28	180.0000	180.0000	171.0300	177.4800	21570.1200
2010-04-29	178.2000	188.4000	177.6000	188.4000	13523.5867
2010-04-30	186.0000	189.0000	183.3900	185.2500	19473.7900
2010-05-03	183.0000	183.0000	177.0000	177.4800	13212.7700
2010-05-04	171.0000	171.0000	163.5000	165.0900	28492.4600
2010-05-05	160.2000	162.0000	156.0000	159.0300	23965.3300
2010-05-06	158.4000	158.4000	141.0000	144.0000	41985.4200
2010-05-07	149.7000	151.8000	144.0000	147.0000	17898.3100
2010-05-10	164.4000	164.4000	156.0000	161.5500	19547.7600
2010-05-11	152.4000	158.4900	151.8300	156.0000	17869.0767
2010-05-12	154.2000	162.0000	152.4000	161.9700	11011.9900
2010-05-13	162.0300	163.2000	156.0000	158.8500	10976.7900
2010-05-14	153.0000	153.0000	150.0000	150.2700	12388.9500
2010-05-17	146.9700	147.0000	135.0000	138.0900	23925.3567
2010-05-18	149.4000	150.9000	138.0000	138.7500	21143.4600
2010-05-19	138.9000	149.9100	135.9000	147.0000	14469.8200
2010-05-20	139.5000	139.8000	132.0000	132.0000	20601.5300
2010-05-21	135.0000	138.0000	132.0000	134.9700	15907.3200
2010-05-24	115.8000	117.0300	98.4000	102.8400	136979.0667
2010-05-25	88.2000	108.0000	87.0600	104.8200	68067.7867
2010-05-26	102.0000	109.8000	102.0000	105.7200	36210.8300
2010-05-27	114.0000	117.0000	109.8600	114.0000	39562.3700
2010-05-28	118.4700	118.4700	107.3700	108.0300	46250.9367
2010-06-01	111.0300	113.4900	102.0000	102.6600	28094.3000
2010-06-02	107.7000	108.0000	102.2100	107.7000	17610.4667
2010-06-03	112.5000	112.5000	108.0000	110.9700	16009.3300
2010-06-04	106.8000	112.2000	102.0000	102.0000	14318.5500
2010-06-07	108.3000	110.2500	102.0600	103.3500	23204.1300
2010-06-08	104.4000	104.4000	97.5000	99.0000	17241.9200
2010-06-09	102.0000	107.5500	99.0300	99.9000	15482.0300
2010-06-10	103.2000	115.8000	102.6000	108.4200	25822.6767
2010-06-11	109.2300	148.5000	109.2000	134.7000	96326.8967
2010-06-14	150.0000	162.0000	145.5000	151.1700	82050.6300
2010-06-15	150.0000	150.0000	136.8000	141.0000	40432.5967
2010-06-16	135.0000	149.8500	132.0000	140.4000	29112.9767
2010-06-17	148.8000	150.3000	139.0500	142.4400	21198.4267
2010-06-18	150.0000	150.0000	141.0000	143.1000	17249.3800
2010-06-21	147.0000	147.5700	135.0000	135.0000	18648.7500
2010-06-22	138.0000	144.0000	132.4500	132.7500	14224.2800
2010-06-23	135.0300	137.4000	127.6500	130.2900	15378.1200
2010-06-24	132.6000	133.5000	123.3300	123.6000	14886.3500
2010-06-25	126.0000	127.5000	90.0000	96.0600	299720.1200
2010-06-28	129.0000	132.0000	117.0000	119.9700	48585.2900
2010-06-29	121.2000	126.0000	102.0000	109.8000	41577.5600
2010-06-30	117.6000	117.6000	111.5100	112.5300	18398.7100
2010-07-01	123.0000	140.4000	118.2000	127.1400	43010.4767
2010-07-02	122.9400	123.0000	114.0000	116.2200	13905.7900
2010-07-06	127.2000	129.0000	112.5000	115.4700	21700.8300
2010-07-07	121.2000	123.1800	117.0000	120.0000	14777.4500
2010-07-08	123.0000	123.6300	117.0000	118.2000	15652.4100
2010-07-09	120.6000	132.0000	119.4000	119.4300	28786.5600
2010-07-12	126.0000	127.2000	120.3600	122.1000	27648.9500
2010-07-13	126.0000	128.1600	123.0300	125.8500	15226.7067
2010-07-14	133.8000	135.6000	130.2000	132.1200	19640.6900
2010-07-15	133.2000	133.2000	127.4400	129.0000	11924.7967
2010-07-16	129.0000	129.0000	123.3000	127.4400	7093.0900
2010-07-19	126.0000	127.1700	120.0000	123.0000	6388.4967
2010-07-20	123.9000	128.6400	121.9200	128.4900	6180.4800
2010-07-21	126.3600	127.5000	123.3000	124.0500	4466.5200
2010-07-22	125.4000	126.6000	124.5000	125.6100	4419.1300
2010-07-23	124.0500	126.0000	123.0000	126.0000	4213.6500
2010-07-26	120.0000	123.8100	117.3000	119.7000	38960.1767
2010-07-27	121.8000	123.0000	117.0000	118.8600	23638.3400
2010-07-28	120.3000	123.0000	119.4000	122.5200	12872.9967
2010-07-29	123.0000	123.0000	120.0000	120.0000	7548.3200
2010-07-30	119.4000	123.0000	117.0000	117.6000	7269.2100
2010-08-02	121.5000	126.0000	120.0000	120.0000	9434.7600
2010-08-03	123.6000	123.9000	121.8000	123.9000	5489.3300
2010-08-04	123.0000	123.9000	120.9600	123.9000	4492.6000
2010-08-05	123.0000	123.0000	120.6300	122.2500	4018.3100
2010-08-06	120.6300	123.6000	120.0000	123.0000	3347.1900
2010-08-09	120.0000	122.4000	120.0000	121.1100	4239.5367
2010-08-10	120.0000	121.2000	117.0000	118.5000	4892.2600
2010-08-11	117.6000	117.6000	114.5400	116.8200	5328.9200
2010-08-12	112.5000	114.0000	110.1000	113.4000	8564.5400
2010-08-13	110.4000	111.0000	107.4000	111.0000	7866.4000
2010-08-16	123.0000	124.5000	111.0000	117.0000	14863.9400
2010-08-17	117.0000	117.6000	115.2000	115.9800	5258.5000
2010-08-18	117.0000	117.5400	112.6500	114.0000	5513.0500
2010-08-19	114.6000	116.6700	112.0500	115.4100	3764.2000
2010-08-20	114.0000	114.0000	110.4000	114.0000	5675.3800
2010-08-23	112.8000	113.4000	111.0000	113.1000	4440.4667
2010-08-24	109.2000	111.0000	108.0000	110.7000	6666.0667
2010-08-25	108.0000	108.0000	105.0000	107.5200	5625.2500
2010-08-26	108.0000	114.0000	108.0000	108.3600	4880.0700
2010-08-27	108.9000	111.0000	108.0000	111.0000	5257.3200
2010-08-30	109.5000	109.8000	108.0000	109.5000	3001.1600
2010-08-31	107.1000	111.0000	106.5300	111.0000	3397.4400
2010-09-01	112.2000	114.3300	111.3000	113.7000	4928.3700
2010-09-02	118.4700	118.4700	112.8000	115.0500	5390.7000
2010-09-03	117.0000	119.4000	115.2600	116.4900	6588.0300
2010-09-07	117.0000	117.6000	111.9300	116.7000	3191.9100
2010-09-08	114.6600	116.7300	114.6000	114.9000	4124.0400
2010-09-09	114.6000	117.0000	114.6000	117.0000	3734.5600
2010-09-10	114.9000	116.3700	112.8600	114.0000	3184.4100
2010-09-13	114.2400	117.0000	114.2400	115.5000	9777.4767
2010-09-14	115.5000	117.0000	106.5000	111.0000	7768.9000
2010-09-15	114.6900	117.0000	111.0000	112.9500	8310.9400
2010-09-16	114.6000	116.1000	109.5000	112.5000	6622.8100
2010-09-17	111.6000	115.5000	105.0000	105.0000	8774.3800
2010-09-20	109.8000	113.5200	108.0000	109.1400	7892.4100
2010-09-21	112.5000	114.0000	108.0000	110.8800	9315.9167
2010-09-22	114.0000	115.5000	109.5300	114.0000	10820.2467
2010-09-23	114.0000	117.0000	111.6000	115.5000	3665.1700
2010-09-24	114.0000	115.2000	111.9000	113.8500	3491.4400
2010-09-27	113.5500	116.4300	111.7800	111.7800	5455.2267
2010-09-28	114.0000	115.5000	111.6000	112.2000	4686.3067
2010-09-29	114.6000	117.0000	112.3800	114.0000	7070.9700
2010-09-30	116.4000	116.4000	113.1000	116.1000	5910.8300
2010-10-01	116.1000	116.1000	114.0000	114.6000	3455.6500
2010-10-04	114.0000	114.6000	111.0000	112.9500	6098.5100
2010-10-05	112.8000	115.5000	112.8000	115.5000	4651.4200
2010-10-06	117.0000	117.7500	114.0000	114.0000	6075.4200
2010-10-07	115.2000	117.0000	111.9000	113.3700	6261.7000
